,Date,Time,Open,High,Low,Close,Volume
3474,2005/8/17,0:00:00,5700,5750,5700,5710,925400
3473,2005/8/18,0:00:00,5710,5730,5680,5690,1177200
3472,2005/8/19,0:00:00,5660,5670,5650,5660,807200
3471,2005/8/22,0:00:00,5670,5710,5670,5680,1144900
3470,2005/8/23,0:00:00,5700,5970,5660,5820,6805900
3469,2005/8/24,0:00:00,5810,5900,5780,5860,3341100
3468,2005/8/25,0:00:00,5830,5910,5820,5880,1820700
3467,2005/8/26,0:00:00,5920,5920,5840,5870,1425300
3466,2005/8/29,0:00:00,5820,5830,5740,5750,1322100
3465,2005/8/30,0:00:00,5810,5830,5770,5800,779200
3464,2005/8/31,0:00:00,5880,5940,5840,5890,1780300
3463,2005/9/1,0:00:00,5900,5920,5880,5890,1331700
3462,2005/9/2,0:00:00,5900,5900,5840,5860,618300
3461,2005/9/5,0:00:00,5830,5880,5820,5860,725200
3460,2005/9/6,0:00:00,5890,5900,5830,5840,776700
3459,2005/9/7,0:00:00,5880,5890,5840,5880,799400
3458,2005/9/8,0:00:00,5880,5880,5800,5840,816700
3457,2005/9/9,0:00:00,5870,6120,5840,6120,5312300
3456,2005/9/12,0:00:00,6230,6230,6080,6110,3169200
3455,2005/9/13,0:00:00,6080,6120,6030,6060,1234000
3454,2005/9/14,0:00:00,6030,6140,6030,6100,1580500
3453,2005/9/15,0:00:00,6120,6200,6110,6170,1934800
3452,2005/9/16,0:00:00,6200,6220,6150,6180,2128000
3451,2005/9/20,0:00:00,6170,6210,6120,6170,1603200
3450,2005/9/21,0:00:00,6170,6300,6120,6230,2658200
3449,2005/9/22,0:00:00,6130,6200,6120,6130,1542100
3448,2005/9/26,0:00:00,6140,6200,6140,6200,1174000
3447,2005/9/27,0:00:00,6230,6230,6130,6130,960400
3446,2005/9/28,0:00:00,6170,6190,6080,6130,1620000
3445,2005/9/29,0:00:00,6180,6180,6080,6120,1260500
3444,2005/9/30,0:00:00,6120,6230,6100,6150,1718300
3443,2005/10/3,0:00:00,6190,6280,6180,6230,2186900
3442,2005/10/4,0:00:00,6330,6710,6310,6680,11542200
3441,2005/10/5,0:00:00,6750,6820,6610,6620,6604500
3440,2005/10/6,0:00:00,6320,6420,6290,6370,2964700
3439,2005/10/7,0:00:00,6370,6380,6240,6290,1680200
3438,2005/10/11,0:00:00,6200,6380,6190,6350,1189800
3437,2005/10/12,0:00:00,6300,6480,6260,6310,1835900
3436,2005/10/13,0:00:00,6200,6260,6180,6240,1498300
3435,2005/10/14,0:00:00,6210,6310,6200,6230,1902300
3434,2005/10/17,0:00:00,6290,6320,6180,6200,1232700
3433,2005/10/18,0:00:00,6220,6240,6160,6180,761600
3432,2005/10/19,0:00:00,6220,6230,6100,6120,1143700
3431,2005/10/20,0:00:00,6120,6150,6060,6070,857800
3430,2005/10/21,0:00:00,6030,6120,6000,6110,1272700
3429,2005/10/24,0:00:00,5960,5970,5810,5810,2519000
3428,2005/10/25,0:00:00,5930,5940,5850,5890,1461800
3427,2005/10/26,0:00:00,5880,5960,5880,5910,970700
3426,2005/10/27,0:00:00,5950,5950,5760,5820,2052900
3425,2005/10/28,0:00:00,5750,5790,5700,5750,1880300
3424,2005/10/31,0:00:00,5750,5790,5730,5730,1448600
3423,2005/11/1,0:00:00,5780,5890,5760,5850,1246800
3422,2005/11/2,0:00:00,5840,5850,5800,5810,1090900
3421,2005/11/4,0:00:00,6010,6020,5940,5990,1704800
3420,2005/11/7,0:00:00,6090,6100,5960,6000,1528700
3419,2005/11/8,0:00:00,6060,6220,5960,6130,2583900
3418,2005/11/9,0:00:00,6160,6420,6160,6270,5131300
3417,2005/11/10,0:00:00,6370,6390,6230,6310,2292000
3416,2005/11/11,0:00:00,6350,6360,6230,6260,1595300
3415,2005/11/14,0:00:00,6340,6380,6280,6300,1600400
3414,2005/11/15,0:00:00,6300,6340,6260,6290,906300
3413,2005/11/16,0:00:00,6260,6300,6210,6290,1076400
3412,2005/11/17,0:00:00,6260,6360,6240,6340,1475000
3411,2005/11/18,0:00:00,6440,6540,6430,6490,4395000
3410,2005/11/21,0:00:00,6750,6920,6680,6880,10991200
3409,2005/11/22,0:00:00,6900,6970,6750,6880,4307900
3408,2005/11/24,0:00:00,6980,7020,6930,6960,3479100
3407,2005/11/25,0:00:00,6830,6910,6820,6870,1324600
3406,2005/11/28,0:00:00,6970,7120,6940,7080,3572900
3405,2005/11/29,0:00:00,7030,7170,7020,7150,2540100
3404,2005/11/30,0:00:00,7150,7270,7140,7250,2796100
3403,2005/12/1,0:00:00,7250,7370,7170,7360,2545100
3402,2005/12/2,0:00:00,7460,7620,7450,7540,3916000
3401,2005/12/5,0:00:00,7620,7800,7610,7770,2975600
3400,2005/12/6,0:00:00,7730,7750,7620,7640,2493000
3399,2005/12/7,0:00:00,7670,7730,7470,7500,1943000
3398,2005/12/8,0:00:00,7550,7570,7280,7300,2403500
3397,2005/12/9,0:00:00,7310,7540,7280,7520,2032900
3396,2005/12/12,0:00:00,7420,7550,7410,7460,1317900
3395,2005/12/13,0:00:00,7470,7500,7330,7430,1081600
3394,2005/12/14,0:00:00,7490,7630,7350,7380,1797800
3393,2005/12/15,0:00:00,7380,7380,7220,7270,1526600
3392,2005/12/16,0:00:00,7180,7230,7100,7130,1520300
3391,2005/12/19,0:00:00,7180,7190,7050,7190,1083400
3390,2005/12/20,0:00:00,7090,7160,7090,7160,992900
3389,2005/12/21,0:00:00,7240,7280,7150,7170,1555800
3388,2005/12/22,0:00:00,7250,7440,7240,7400,3166100
3387,2005/12/26,0:00:00,7380,7420,7320,7340,971700
3386,2005/12/27,0:00:00,7320,7330,7240,7270,745400
3385,2005/12/28,0:00:00,7300,7320,7220,7300,715600
3384,2005/12/29,0:00:00,7300,7380,7300,7370,837000
3383,2005/12/30,0:00:00,7380,7410,7300,7340,545000
3382,2006/1/4,0:00:00,7400,7430,7350,7390,739700
3381,2006/1/5,0:00:00,7470,7700,7430,7660,3215400
3380,2006/1/6,0:00:00,7700,8040,7610,7860,4503700
3379,2006/1/10,0:00:00,7930,7970,7660,7770,2510600
3378,2006/1/11,0:00:00,7870,7900,7570,7810,2013600
3377,2006/1/12,0:00:00,7950,8060,7860,7940,3003700
3376,2006/1/13,0:00:00,7860,8060,7810,7910,2306300
3375,2006/1/16,0:00:00,7810,7910,7750,7850,1493100
3374,2006/1/17,0:00:00,7780,7840,7540,7570,1957800
3373,2006/1/18,0:00:00,7520,7520,7020,7210,2678000
3372,2006/1/19,0:00:00,7310,7450,7300,7400,1334900
3371,2006/1/20,0:00:00,7600,7640,7500,7610,1455000
3370,2006/1/23,0:00:00,7210,7410,7140,7290,1925600
3369,2006/1/24,0:00:00,7350,7410,7260,7310,1232900
3368,2006/1/25,0:00:00,7410,7460,7330,7340,946600
3367,2006/1/26,0:00:00,7540,7540,7380,7420,835100
3366,2006/1/27,0:00:00,7620,7620,7520,7580,1750800
3365,2006/1/30,0:00:00,7780,7850,7700,7760,2224300
3364,2006/1/31,0:00:00,7560,7710,7560,7600,1937300
3363,2006/2/1,0:00:00,7600,7600,7310,7310,2026300
3362,2006/2/2,0:00:00,7500,7520,7340,7380,1293300
3361,2006/2/3,0:00:00,7260,7300,7220,7260,1299300
3360,2006/2/6,0:00:00,7350,7360,7180,7210,1282900
3359,2006/2/7,0:00:00,7150,7180,7100,7130,1757800
3358,2006/2/8,0:00:00,7100,7180,6970,6980,1892500
3357,2006/2/9,0:00:00,7110,7150,7070,7110,1244600
3356,2006/2/10,0:00:00,7140,7140,6840,6960,2516200
3355,2006/2/13,0:00:00,6940,6940,6650,6740,1699900
3354,2006/2/14,0:00:00,6840,7010,6790,6970,2317600
3353,2006/2/15,0:00:00,7070,7080,6930,6940,1313500
3352,2006/2/16,0:00:00,7040,7210,7010,7150,2292600
3351,2006/2/17,0:00:00,7220,7280,7050,7060,2145700
3350,2006/2/20,0:00:00,7090,7220,7050,7130,2041400
3349,2006/2/21,0:00:00,7190,7240,7000,7120,1206400
3348,2006/2/22,0:00:00,7220,7260,7130,7150,1680800
3347,2006/2/23,0:00:00,7120,7250,7110,7190,1083800
3346,2006/2/24,0:00:00,7100,7210,7070,7200,1280600
3345,2006/2/27,0:00:00,7100,7340,7100,7340,1880900
3344,2006/2/28,0:00:00,7270,7330,7170,7210,1702400
3343,2006/3/1,0:00:00,7080,7140,7030,7050,1836200
3342,2006/3/2,0:00:00,7090,7170,7090,7130,1414900
3341,2006/3/3,0:00:00,7030,7080,6960,6990,1093200
3340,2006/3/6,0:00:00,6940,7000,6870,6980,876400
3339,2006/3/7,0:00:00,7030,7050,6950,6950,1157800
3338,2006/3/8,0:00:00,6960,6990,6840,6900,1215000
3337,2006/3/9,0:00:00,6930,7100,6900,7100,1348900
3336,2006/3/10,0:00:00,7070,7150,7040,7060,1119400
3335,2006/3/13,0:00:00,7090,7130,7010,7030,986200
3334,2006/3/14,0:00:00,7070,7100,7000,7070,1278200
3333,2006/3/15,0:00:00,7100,7180,7060,7170,1038800
3332,2006/3/16,0:00:00,7260,7340,7240,7280,2723000
3331,2006/3/17,0:00:00,7350,7460,7330,7440,2753700
3330,2006/3/20,0:00:00,7420,7530,7260,7260,2046200
3329,2006/3/22,0:00:00,7200,7430,7080,7400,2553500
3328,2006/3/23,0:00:00,7450,7500,7400,7430,1291000
3327,2006/3/24,0:00:00,7370,7450,7250,7340,1311800
3326,2006/3/27,0:00:00,7440,7600,7410,7560,2112000
3325,2006/3/28,0:00:00,7500,7610,7480,7560,1998600
3324,2006/3/29,0:00:00,7580,7800,7540,7760,2037000
3323,2006/3/30,0:00:00,7800,8000,7780,7920,4216900
3322,2006/3/31,0:00:00,8120,8280,8090,8270,6709500
3321,2006/4/3,0:00:00,8310,8550,8290,8420,6008100
3320,2006/4/4,0:00:00,8430,8540,8360,8440,3454600
3319,2006/4/5,0:00:00,8460,8530,8350,8370,2040000
3318,2006/4/6,0:00:00,8440,8530,8430,8520,1809200
3317,2006/4/7,0:00:00,8600,8920,8590,8920,5053100
3316,2006/4/10,0:00:00,8950,9200,8880,9160,6286000
3315,2006/4/11,0:00:00,9100,9130,8870,8980,3571500
3314,2006/4/12,0:00:00,8780,8860,8700,8740,2872200
3313,2006/4/13,0:00:00,8740,8790,8560,8600,3879700
3312,2006/4/14,0:00:00,8650,8770,8570,8720,2478800
3311,2006/4/17,0:00:00,8690,8710,8560,8600,1291100
3310,2006/4/18,0:00:00,8500,8570,8450,8550,2665800
3309,2006/4/19,0:00:00,8670,8720,8580,8630,1945700
3308,2006/4/20,0:00:00,8730,8770,8620,8620,1826600
3307,2006/4/21,0:00:00,8630,8810,8620,8730,1632100
3306,2006/4/24,0:00:00,8350,8430,8260,8340,2937100
3305,2006/4/25,0:00:00,8290,8310,8000,8180,3008900
3304,2006/4/26,0:00:00,8270,8330,8140,8200,1639900
3303,2006/4/27,0:00:00,8180,8190,8060,8100,1153300
3302,2006/4/28,0:00:00,8010,8070,7850,7970,1840100
3301,2006/5/1,0:00:00,7910,8030,7860,7950,1222200
3300,2006/5/2,0:00:00,7910,7970,7820,7870,1936200
3299,2006/5/8,0:00:00,7970,7970,7860,7860,1367400
3298,2006/5/9,0:00:00,7870,8100,7860,8000,2115500
3297,2006/5/10,0:00:00,8060,8110,7900,7920,1463000
3296,2006/5/11,0:00:00,7920,8030,7760,7790,1399000
3295,2006/5/12,0:00:00,7490,7490,7220,7410,3329800
3294,2006/5/15,0:00:00,7210,7240,7100,7150,3216900
3293,2006/5/16,0:00:00,7230,7240,6920,6970,2407600
3292,2006/5/17,0:00:00,7070,7100,6950,7090,1608700
3291,2006/5/18,0:00:00,6900,6960,6800,6920,1948700
3290,2006/5/19,0:00:00,6920,7050,6840,7000,1825600
3289,2006/5/22,0:00:00,7050,7070,6770,6780,2049000
3288,2006/5/23,0:00:00,6730,6820,6630,6630,1842000
3287,2006/5/24,0:00:00,6690,6820,6540,6740,2393600
3286,2006/5/25,0:00:00,6710,6720,6550,6640,1850400
3285,2006/5/26,0:00:00,6700,6820,6680,6770,1735600
3284,2006/5/29,0:00:00,6870,6990,6830,6880,2519400
3283,2006/5/30,0:00:00,6980,7030,6940,6960,2179400
3282,2006/5/31,0:00:00,6760,6830,6630,6680,2445300
3281,2006/6/1,0:00:00,6760,6770,6500,6530,2216300
3280,2006/6/2,0:00:00,6600,6680,6460,6650,1929500
3279,2006/6/5,0:00:00,6660,6670,6550,6620,902400
3278,2006/6/6,0:00:00,6520,6540,6450,6470,1376200
3277,2006/6/7,0:00:00,6370,6440,6250,6260,1565800
3276,2006/6/8,0:00:00,6050,6120,5880,5990,2605000
3275,2006/6/9,0:00:00,6000,6170,5900,6060,3165500
3274,2006/6/12,0:00:00,6020,6200,6000,6170,1342000
3273,2006/6/13,0:00:00,6010,6050,5850,5880,2069400
3272,2006/6/14,0:00:00,5850,5970,5780,5880,1489700
3271,2006/6/15,0:00:00,5980,6000,5810,5840,1970700
3270,2006/6/16,0:00:00,6040,6180,5960,6070,2367100
3269,2006/6/19,0:00:00,6020,6040,5940,6000,1080900
3268,2006/6/20,0:00:00,5920,5950,5730,5810,2629400
3267,2006/6/21,0:00:00,5840,5900,5800,5860,1541200
3266,2006/6/22,0:00:00,5960,5980,5860,5910,2763100
3265,2006/6/23,0:00:00,5800,5900,5760,5880,1919700
3264,2006/6/26,0:00:00,5800,5830,5750,5760,2146800
3263,2006/6/27,0:00:00,5780,5830,5770,5800,1524800
3262,2006/6/28,0:00:00,5740,5810,5710,5760,1381200
3261,2006/6/29,0:00:00,5810,5960,5790,5920,2302300
3260,2006/6/30,0:00:00,6120,6150,6040,6100,1962300
3259,2006/7/3,0:00:00,6150,6250,6120,6200,1776200
3258,2006/7/4,0:00:00,6260,6330,6230,6280,1843100
3257,2006/7/5,0:00:00,6280,6330,6110,6170,1890100
3256,2006/7/6,0:00:00,6130,6150,6050,6080,1252000
3255,2006/7/7,0:00:00,6130,6160,6030,6060,955300
3254,2006/7/10,0:00:00,5960,6090,5910,6090,1209900
3253,2006/7/11,0:00:00,6020,6030,5890,5950,1430100
3252,2006/7/12,0:00:00,5880,5910,5780,5820,1449700
3251,2006/7/13,0:00:00,5770,5860,5730,5770,1584700
3250,2006/7/14,0:00:00,5700,5730,5680,5680,1402200
3249,2006/7/18,0:00:00,5620,5640,5450,5450,1937900
3248,2006/7/19,0:00:00,5480,5590,5460,5490,1330200
3247,2006/7/20,0:00:00,5720,5750,5650,5740,1270200
3246,2006/7/21,0:00:00,5700,5830,5660,5780,1287700
3245,2006/7/24,0:00:00,5700,5720,5580,5660,1111900
3244,2006/7/25,0:00:00,5800,5850,5780,5790,1032000
3243,2006/7/26,0:00:00,5850,5870,5700,5780,947600
3242,2006/7/27,0:00:00,5740,5890,5700,5880,978500
3241,2006/7/28,0:00:00,6150,6260,6100,6210,3852000
3240,2006/7/31,0:00:00,6310,6440,6310,6340,2209200
3239,2006/8/1,0:00:00,6330,6410,6310,6340,1234800
3238,2006/8/2,0:00:00,6210,6320,6210,6290,1101700
3237,2006/8/3,0:00:00,6350,6370,6290,6330,903600
3236,2006/8/4,0:00:00,6310,6350,6240,6260,510800
3235,2006/8/7,0:00:00,6260,6270,6090,6130,834000
3234,2006/8/8,0:00:00,6100,6190,6050,6190,1120100
3233,2006/8/9,0:00:00,6160,6250,6030,6240,1153400
3232,2006/8/10,0:00:00,6180,6240,6150,6240,727700
3231,2006/8/11,0:00:00,6220,6260,6190,6190,778200
3230,2006/8/14,0:00:00,6100,6300,6100,6290,880200
3229,2006/8/15,0:00:00,6310,6380,6280,6310,1722700
3228,2006/8/16,0:00:00,6410,6650,6400,6610,3095500
3227,2006/8/17,0:00:00,6750,6840,6690,6700,2524400
3226,2006/8/18,0:00:00,6770,6800,6720,6780,1431900
3225,2006/8/21,0:00:00,6780,6790,6640,6660,799000
3224,2006/8/22,0:00:00,6650,6730,6610,6720,947700
3223,2006/8/23,0:00:00,6670,6700,6620,6660,859400
3222,2006/8/24,0:00:00,6600,6610,6520,6530,843000
3221,2006/8/25,0:00:00,6600,6640,6560,6610,1382100
3220,2006/8/28,0:00:00,6580,6590,6500,6500,847000
3219,2006/8/29,0:00:00,6600,6640,6540,6600,1358700
3218,2006/8/30,0:00:00,6650,6670,6480,6550,1240200
3217,2006/8/31,0:00:00,6620,6840,6590,6830,2120600
3216,2006/9/1,0:00:00,6780,6790,6710,6770,1205800
3215,2006/9/4,0:00:00,6870,6940,6810,6880,1888500
3214,2006/9/5,0:00:00,6910,6910,6810,6830,1489100
3213,2006/9/6,0:00:00,6840,6930,6820,6870,1577100
3212,2006/9/7,0:00:00,6760,6790,6650,6670,1445100
3211,2006/9/8,0:00:00,6570,6730,6560,6650,1825800
3210,2006/9/11,0:00:00,6680,6760,6620,6620,1745600
3209,2006/9/12,0:00:00,6580,6630,6540,6570,1513700
3208,2006/9/13,0:00:00,6750,6750,6650,6680,1503600
3207,2006/9/14,0:00:00,6730,6740,6650,6700,707600
3206,2006/9/15,0:00:00,6710,6770,6670,6740,1142900
3205,2006/9/19,0:00:00,6760,6870,6720,6730,1856700
3204,2006/9/20,0:00:00,6620,6660,6530,6580,1615300
3203,2006/9/21,0:00:00,6630,6650,6550,6610,1209900
3202,2006/9/22,0:00:00,6550,6620,6530,6570,1091200
3201,2006/9/25,0:00:00,6500,6630,6370,6550,1105400
3200,2006/9/26,0:00:00,6500,6530,6320,6360,1650400
3199,2006/9/27,0:00:00,6460,6600,6430,6600,1473100
3198,2006/9/28,0:00:00,6570,6600,6510,6550,1567500
3197,2006/9/29,0:00:00,6520,6530,6420,6490,1639600
3196,2006/10/2,0:00:00,6550,6630,6490,6610,1643700
3195,2006/10/3,0:00:00,6530,6560,6490,6530,1354500
3194,2006/10/4,0:00:00,6570,6580,6410,6450,1478200
3193,2006/10/5,0:00:00,6570,6650,6530,6640,1920500
3192,2006/10/6,0:00:00,6640,6680,6580,6660,1141000
3191,2006/10/10,0:00:00,6560,6690,6560,6630,994900
3190,2006/10/11,0:00:00,6660,6760,6590,6590,1556800
3189,2006/10/12,0:00:00,6600,6630,6510,6520,1134500
3188,2006/10/13,0:00:00,6600,6650,6570,6580,1454200
3187,2006/10/16,0:00:00,6730,6920,6710,6840,2824900
3186,2006/10/17,0:00:00,6850,6970,6790,6810,3437500
3185,2006/10/18,0:00:00,6750,6830,6730,6810,1008500
3184,2006/10/19,0:00:00,6820,6820,6740,6780,1214300
3183,2006/10/20,0:00:00,6750,6800,6750,6770,599000
3182,2006/10/23,0:00:00,6760,6860,6720,6810,925100
3181,2006/10/24,0:00:00,6880,6910,6770,6800,1216200
3180,2006/10/25,0:00:00,6550,6600,6340,6390,4219200
3179,2006/10/26,0:00:00,6300,6340,6190,6220,3881600
3178,2006/10/27,0:00:00,6280,6300,6120,6140,3643600
3177,2006/10/30,0:00:00,6160,6170,6010,6040,2476600
3176,2006/10/31,0:00:00,6060,6090,6010,6020,1808200
3175,2006/11/1,0:00:00,6030,6080,6010,6060,1330700
3174,2006/11/2,0:00:00,6040,6040,6000,6010,1115700
3173,2006/11/6,0:00:00,6000,6010,5910,6000,1156000
3172,2006/11/7,0:00:00,6160,6170,6030,6070,1156800
3171,2006/11/8,0:00:00,6080,6090,5960,5980,981200
3170,2006/11/9,0:00:00,5980,6020,5920,5930,1140000
3169,2006/11/10,0:00:00,5930,6000,5920,5940,1084700
3168,2006/11/13,0:00:00,5910,5940,5870,5880,939800
3167,2006/11/14,0:00:00,5960,5970,5880,5940,1368900
3166,2006/11/15,0:00:00,5970,6090,5950,6000,1536800
3165,2006/11/16,0:00:00,6100,6110,5970,5980,974500
3164,2006/11/17,0:00:00,6040,6100,6020,6040,1206600
3163,2006/11/20,0:00:00,6010,6020,5830,5830,1353700
3162,2006/11/21,0:00:00,5950,5980,5850,5900,1489500
3161,2006/11/22,0:00:00,5610,5640,5490,5570,3605700
3160,2006/11/24,0:00:00,5560,5560,5420,5470,2131800
3159,2006/11/27,0:00:00,5440,5540,5420,5500,1447700
3158,2006/11/28,0:00:00,5450,5460,5370,5430,1769100
3157,2006/11/29,0:00:00,5460,5470,5400,5460,1821100
3156,2006/11/30,0:00:00,5500,5560,5480,5530,1618100
3155,2006/12/1,0:00:00,5540,5650,5510,5620,2128400
3154,2006/12/4,0:00:00,5580,5590,5500,5510,2280400
3153,2006/12/5,0:00:00,5560,5560,5470,5480,1276200
3152,2006/12/6,0:00:00,5510,5540,5460,5540,1530000
3151,2006/12/7,0:00:00,5520,5710,5510,5650,3565600
3150,2006/12/8,0:00:00,5600,5640,5550,5560,2577600
3149,2006/12/11,0:00:00,5590,5600,5530,5590,1509000
3148,2006/12/12,0:00:00,5600,5600,5520,5540,1584200
3147,2006/12/13,0:00:00,5550,5600,5540,5600,1406300
3146,2006/12/14,0:00:00,5610,5610,5570,5610,1166000
3145,2006/12/15,0:00:00,5630,5700,5610,5680,2449400
3144,2006/12/18,0:00:00,5730,5740,5670,5720,2194000
3143,2006/12/19,0:00:00,5670,5680,5570,5590,1703400
3142,2006/12/20,0:00:00,5620,5770,5610,5750,1995200
3141,2006/12/21,0:00:00,5780,5810,5680,5690,1989800
3140,2006/12/22,0:00:00,5690,5720,5670,5670,866700
3139,2006/12/25,0:00:00,5600,5650,5590,5620,913300
3138,2006/12/26,0:00:00,5530,5600,5530,5540,1647000
3137,2006/12/27,0:00:00,5590,5700,5580,5650,1308200
3136,2006/12/28,0:00:00,5700,5720,5650,5670,651000
3135,2006/12/29,0:00:00,5680,5710,5670,5690,388000
3134,2007/1/4,0:00:00,5710,5920,5660,5880,2849000
3133,2007/1/5,0:00:00,5890,5930,5730,5760,2973300
3132,2007/1/9,0:00:00,5770,5890,5760,5840,2124900
3131,2007/1/10,0:00:00,5830,5870,5760,5800,1818000
3130,2007/1/11,0:00:00,5810,5880,5780,5810,1702200
3129,2007/1/12,0:00:00,5940,6090,5910,6050,3885000
3128,2007/1/15,0:00:00,6050,6120,6030,6090,2285500
3127,2007/1/16,0:00:00,6120,6180,6090,6110,1658800
3126,2007/1/17,0:00:00,6060,6130,6040,6100,1199600
3125,2007/1/18,0:00:00,6090,6140,6070,6110,1284000
3124,2007/1/19,0:00:00,6070,6090,6020,6040,1095500
3123,2007/1/22,0:00:00,6050,6080,6020,6080,1280300
3122,2007/1/23,0:00:00,6050,6130,6030,6080,1330800
3121,2007/1/24,0:00:00,6120,6150,6070,6090,1472800
3120,2007/1/25,0:00:00,6180,6260,6150,6190,3202100
3119,2007/1/26,0:00:00,6160,6210,6100,6190,2089200
3118,2007/1/29,0:00:00,6150,6210,6150,6160,1224600
3117,2007/1/30,0:00:00,6180,6190,6050,6070,1551100
3116,2007/1/31,0:00:00,6080,6160,6060,6100,1822600
3115,2007/2/1,0:00:00,6070,6110,6020,6050,1416500
3114,2007/2/2,0:00:00,6050,6060,5960,5960,1388400
3113,2007/2/5,0:00:00,5970,5970,5880,5920,1141800
3112,2007/2/6,0:00:00,5970,6000,5930,5950,839500
3111,2007/2/7,0:00:00,5960,5970,5820,5860,1502400
3110,2007/2/8,0:00:00,5880,6030,5880,5980,1912600
3109,2007/2/9,0:00:00,6010,6120,5920,6100,1846200
3108,2007/2/13,0:00:00,6070,6120,6060,6070,1366400
3107,2007/2/14,0:00:00,6100,6300,6100,6270,2923700
3106,2007/2/15,0:00:00,6300,6320,6220,6310,1825700
3105,2007/2/16,0:00:00,6260,6300,6240,6270,1120900
3104,2007/2/19,0:00:00,6290,6360,6260,6320,1331300
3103,2007/2/20,0:00:00,6350,6370,6270,6300,1179300
3102,2007/2/21,0:00:00,6320,6370,6320,6350,1024000
3101,2007/2/22,0:00:00,6360,6370,6260,6300,1279900
3100,2007/2/23,0:00:00,6160,6430,6140,6390,2669800
3099,2007/2/26,0:00:00,6410,6570,6400,6530,2828700
3098,2007/2/27,0:00:00,6470,6540,6440,6480,1628000
3097,2007/2/28,0:00:00,6080,6350,6080,6280,2283000
3096,2007/3/1,0:00:00,6250,6350,6250,6270,2011900
3095,2007/3/2,0:00:00,6250,6270,6180,6200,1538000
3094,2007/3/5,0:00:00,6080,6160,5960,5970,2142600
3093,2007/3/6,0:00:00,5940,6120,5910,5990,2311000
3092,2007/3/7,0:00:00,6080,6080,5880,5920,1924500
3091,2007/3/8,0:00:00,5870,6040,5830,6020,1558400
3090,2007/3/9,0:00:00,6080,6190,6050,6120,2063100
3089,2007/3/12,0:00:00,6130,6200,6090,6170,1084300
3088,2007/3/13,0:00:00,6110,6160,6080,6110,757700
3087,2007/3/14,0:00:00,6010,6030,5900,5930,1300700
3086,2007/3/15,0:00:00,5940,6110,5930,6050,1738000
3085,2007/3/16,0:00:00,6010,6110,5950,6050,1796600
3084,2007/3/19,0:00:00,5980,6150,5980,6120,1041400
3083,2007/3/20,0:00:00,6180,6220,6120,6150,963400
3082,2007/3/22,0:00:00,6280,6330,6210,6240,1210400
3081,2007/3/23,0:00:00,6330,6360,6220,6280,1064000
3080,2007/3/26,0:00:00,6310,6320,6210,6240,641300
3079,2007/3/27,0:00:00,6230,6240,6130,6160,1038000
3078,2007/3/28,0:00:00,6110,6220,6090,6160,1178400
3077,2007/3/29,0:00:00,6060,6260,6060,6220,1164500
3076,2007/3/30,0:00:00,6270,6370,6260,6320,1516500
3075,2007/4/2,0:00:00,6350,6510,6300,6310,2780200
3074,2007/4/3,0:00:00,6400,6460,6320,6420,1168600
3073,2007/4/4,0:00:00,6500,6650,6450,6610,3535100
3072,2007/4/5,0:00:00,6570,6610,6520,6590,2111600
3071,2007/4/6,0:00:00,6550,6600,6500,6550,828300
3070,2007/4/9,0:00:00,6580,6700,6580,6700,1721400
3069,2007/4/10,0:00:00,6670,6690,6560,6650,1517800
3068,2007/4/11,0:00:00,6660,6700,6560,6620,871400
3067,2007/4/12,0:00:00,6580,6580,6480,6500,866700
3066,2007/4/13,0:00:00,6550,6580,6420,6420,1038000
3065,2007/4/16,0:00:00,6530,6560,6470,6510,1316000
3064,2007/4/17,0:00:00,6610,6630,6490,6530,1086800
3063,2007/4/18,0:00:00,6530,6560,6480,6510,941400
3062,2007/4/19,0:00:00,6420,6470,6280,6340,1131200
3061,2007/4/20,0:00:00,6540,6570,6450,6480,1475100
3060,2007/4/23,0:00:00,6530,6560,6440,6470,1104900
3059,2007/4/24,0:00:00,6390,6510,6360,6490,1151400
3058,2007/4/25,0:00:00,6460,6470,6320,6360,1156800
3057,2007/4/26,0:00:00,6430,6450,6380,6440,648700
3056,2007/4/27,0:00:00,6450,6530,6350,6380,1054400
3055,2007/5/1,0:00:00,6350,6400,6300,6340,738000
3054,2007/5/2,0:00:00,6310,6340,6260,6310,659100
3053,2007/5/7,0:00:00,6510,6510,6370,6400,1078900
3052,2007/5/8,0:00:00,6400,6430,6360,6370,702000
3051,2007/5/9,0:00:00,6360,6390,6310,6350,753600
3050,2007/5/10,0:00:00,6340,6350,6280,6290,828400
3049,2007/5/11,0:00:00,6290,6290,6210,6230,715500
3048,2007/5/14,0:00:00,6290,6330,6260,6290,635200
3047,2007/5/15,0:00:00,6200,6260,6150,6190,778900
3046,2007/5/16,0:00:00,6150,6150,5910,6050,2567300
3045,2007/5/17,0:00:00,5950,5970,5750,5870,2723800
3044,2007/5/18,0:00:00,5970,6010,5900,5920,1929900
3043,2007/5/21,0:00:00,5850,5910,5810,5890,909300
3042,2007/5/22,0:00:00,6170,6330,6160,6320,4527200
3041,2007/5/23,0:00:00,6240,6300,6200,6210,1787400
3040,2007/5/24,0:00:00,6130,6240,6130,6180,1326600
3039,2007/5/25,0:00:00,6190,6270,6150,6240,1572000
3038,2007/5/28,0:00:00,6240,6270,6190,6210,751100
3037,2007/5/29,0:00:00,6210,6320,6170,6250,1215400
