,Date,Time,Open,High,Low,Close,Volume
3377,2006/1/12,0:00:00,1384,1437,1381,1434,4229000
3376,2006/1/13,0:00:00,1431,1450,1410,1438,1879000
3375,2006/1/16,0:00:00,1440,1448,1406,1423,1193000
3374,2006/1/17,0:00:00,1383,1443,1360,1365,2114000
3373,2006/1/18,0:00:00,1346,1403,1255,1361,2629000
3372,2006/1/19,0:00:00,1331,1408,1330,1390,2403000
3371,2006/1/20,0:00:00,1430,1435,1379,1401,1604000
3370,2006/1/23,0:00:00,1341,1399,1341,1349,1224000
3369,2006/1/24,0:00:00,1360,1397,1329,1331,1493000
3368,2006/1/25,0:00:00,1328,1380,1328,1334,1480000
3367,2006/1/26,0:00:00,1340,1359,1340,1352,919000
3366,2006/1/27,0:00:00,1408,1410,1380,1404,1836000
3365,2006/1/30,0:00:00,1464,1464,1406,1406,1979000
3364,2006/1/31,0:00:00,1426,1426,1405,1405,1413000
3363,2006/2/1,0:00:00,1385,1416,1383,1398,1307000
3362,2006/2/2,0:00:00,1415,1429,1391,1410,1317000
3361,2006/2/3,0:00:00,1393,1444,1393,1429,1748000
3360,2006/2/6,0:00:00,1413,1422,1384,1403,1516000
3359,2006/2/7,0:00:00,1410,1438,1405,1436,1523000
3358,2006/2/8,0:00:00,1433,1459,1406,1407,2291000
3357,2006/2/9,0:00:00,1431,1445,1412,1417,1508000
3356,2006/2/10,0:00:00,1433,1443,1378,1405,1654000
3355,2006/2/13,0:00:00,1371,1381,1273,1283,1852000
3354,2006/2/14,0:00:00,1243,1298,1204,1287,2629000
3353,2006/2/15,0:00:00,1303,1310,1235,1245,1215000
3352,2006/2/16,0:00:00,1222,1244,1205,1236,2074000
3351,2006/2/17,0:00:00,1241,1249,1206,1207,1343000
3350,2006/2/20,0:00:00,1184,1189,1132,1140,1886000
3349,2006/2/21,0:00:00,1151,1198,1151,1189,1635000
3348,2006/2/22,0:00:00,1201,1203,1163,1174,1173000
3347,2006/2/23,0:00:00,1214,1235,1204,1228,1285000
3346,2006/2/24,0:00:00,1250,1265,1228,1261,1281000
3345,2006/2/27,0:00:00,1264,1267,1240,1265,2014000
3344,2006/2/28,0:00:00,1265,1280,1221,1280,1866000
3343,2006/3/1,0:00:00,1240,1262,1235,1245,1461000
3342,2006/3/2,0:00:00,1252,1260,1200,1204,1455000
3341,2006/3/3,0:00:00,1164,1192,1164,1182,1571000
3340,2006/3/6,0:00:00,1169,1196,1155,1185,1355000
3339,2006/3/7,0:00:00,1197,1213,1190,1205,955000
3338,2006/3/8,0:00:00,1185,1198,1154,1161,1004000
3337,2006/3/9,0:00:00,1161,1207,1160,1205,1826000
3336,2006/3/10,0:00:00,1206,1244,1193,1208,1652000
3335,2006/3/13,0:00:00,1251,1271,1234,1271,1551000
3334,2006/3/14,0:00:00,1280,1290,1253,1270,1531000
3333,2006/3/15,0:00:00,1283,1290,1263,1285,1452000
3332,2006/3/16,0:00:00,1292,1293,1256,1268,770000
3331,2006/3/17,0:00:00,1267,1279,1245,1253,1033000
3330,2006/3/20,0:00:00,1253,1299,1253,1299,1220000
3329,2006/3/22,0:00:00,1299,1315,1272,1291,1336000
3328,2006/3/23,0:00:00,1310,1310,1279,1286,1016000
3327,2006/3/24,0:00:00,1285,1299,1263,1276,843000
3326,2006/3/27,0:00:00,1272,1275,1255,1265,1244000
3325,2006/3/28,0:00:00,1266,1290,1252,1281,1094000
3324,2006/3/29,0:00:00,1290,1327,1287,1321,2220000
3323,2006/3/30,0:00:00,1361,1362,1323,1330,2082000
3322,2006/3/31,0:00:00,1341,1344,1325,1329,977000
3321,2006/4/3,0:00:00,1345,1387,1340,1381,3128000
3320,2006/4/4,0:00:00,1388,1407,1370,1371,2411000
3319,2006/4/5,0:00:00,1360,1394,1341,1350,1320000
3318,2006/4/6,0:00:00,1360,1370,1346,1366,1439000
3317,2006/4/7,0:00:00,1378,1379,1352,1375,1269000
3316,2006/4/10,0:00:00,1395,1413,1381,1391,2918000
3315,2006/4/11,0:00:00,1391,1398,1358,1371,1420000
3314,2006/4/12,0:00:00,1351,1354,1327,1331,2102000
3313,2006/4/13,0:00:00,1337,1348,1313,1325,1921000
3312,2006/4/14,0:00:00,1311,1362,1311,1355,2246000
3311,2006/4/17,0:00:00,1355,1362,1325,1330,891000
3310,2006/4/18,0:00:00,1331,1349,1325,1336,850000
3309,2006/4/19,0:00:00,1369,1374,1355,1369,1259000
3308,2006/4/20,0:00:00,1377,1381,1359,1362,1147000
3307,2006/4/21,0:00:00,1361,1384,1341,1368,1389000
3306,2006/4/24,0:00:00,1368,1382,1328,1370,1880000
3305,2006/4/25,0:00:00,1370,1380,1348,1376,1611000
3304,2006/4/26,0:00:00,1386,1399,1378,1396,1685000
3303,2006/4/27,0:00:00,1400,1455,1396,1428,5515000
3302,2006/4/28,0:00:00,1410,1435,1398,1401,2329000
3301,2006/5/1,0:00:00,1404,1418,1394,1407,1300000
3300,2006/5/2,0:00:00,1396,1424,1393,1399,1477000
3299,2006/5/8,0:00:00,1422,1443,1400,1437,2227000
3298,2006/5/9,0:00:00,1443,1446,1428,1429,2046000
3297,2006/5/10,0:00:00,1430,1444,1411,1430,1752000
3296,2006/5/11,0:00:00,1433,1436,1380,1392,1783000
3295,2006/5/12,0:00:00,1355,1358,1312,1352,2920000
3294,2006/5/15,0:00:00,1320,1364,1316,1342,1880000
3293,2006/5/16,0:00:00,1372,1380,1280,1285,2331000
3292,2006/5/17,0:00:00,1304,1317,1258,1313,1737000
3291,2006/5/18,0:00:00,1260,1313,1260,1311,2453000
3290,2006/5/19,0:00:00,1308,1311,1267,1292,2643000
3289,2006/5/22,0:00:00,1308,1319,1279,1279,1472000
3288,2006/5/23,0:00:00,1277,1284,1243,1243,1582000
3287,2006/5/24,0:00:00,1263,1300,1250,1300,1289000
3286,2006/5/25,0:00:00,1301,1301,1246,1256,1585000
3285,2006/5/26,0:00:00,1270,1290,1269,1289,689000
3284,2006/5/29,0:00:00,1295,1297,1272,1275,846000
3283,2006/5/30,0:00:00,1270,1278,1252,1255,738000
3282,2006/5/31,0:00:00,1237,1242,1213,1215,2196000
3281,2006/6/1,0:00:00,1235,1243,1193,1198,2043000
3280,2006/6/2,0:00:00,1199,1242,1180,1233,2701000
3279,2006/6/5,0:00:00,1233,1234,1195,1205,1683000
3278,2006/6/6,0:00:00,1185,1185,1143,1158,2534000
3277,2006/6/7,0:00:00,1149,1156,1093,1104,2477000
3276,2006/6/8,0:00:00,1064,1121,1050,1107,5299000
3275,2006/6/9,0:00:00,1129,1150,1090,1123,3588000
3274,2006/6/12,0:00:00,1113,1119,1101,1116,1683000
3273,2006/6/13,0:00:00,1115,1115,1075,1079,1859000
3272,2006/6/14,0:00:00,1050,1108,1050,1072,2173000
3271,2006/6/15,0:00:00,1137,1144,1102,1131,1991000
3270,2006/6/16,0:00:00,1158,1178,1157,1174,2059000
3269,2006/6/19,0:00:00,1168,1173,1140,1157,732000
3268,2006/6/20,0:00:00,1140,1155,1134,1135,527000
3267,2006/6/21,0:00:00,1135,1154,1130,1143,1512000
3266,2006/6/22,0:00:00,1163,1214,1157,1210,2898000
3265,2006/6/23,0:00:00,1209,1231,1189,1229,1824000
3264,2006/6/26,0:00:00,1243,1253,1227,1249,1768000
3263,2006/6/27,0:00:00,1250,1287,1249,1276,2507000
3262,2006/6/28,0:00:00,1260,1281,1250,1276,1482000
3261,2006/6/29,0:00:00,1280,1296,1279,1296,1754000
3260,2006/6/30,0:00:00,1330,1344,1315,1330,2561000
3259,2006/7/3,0:00:00,1340,1358,1340,1349,2655000
3258,2006/7/4,0:00:00,1357,1358,1333,1341,1823000
3257,2006/7/5,0:00:00,1306,1328,1275,1279,3087000
3256,2006/7/6,0:00:00,1274,1312,1268,1294,2496000
3255,2006/7/7,0:00:00,1313,1315,1278,1278,1637000
3254,2006/7/10,0:00:00,1258,1300,1255,1297,1648000
3253,2006/7/11,0:00:00,1283,1298,1276,1277,1018000
3252,2006/7/12,0:00:00,1263,1271,1235,1242,1604000
3251,2006/7/13,0:00:00,1240,1271,1214,1250,1932000
3250,2006/7/14,0:00:00,1237,1246,1216,1220,1636000
3249,2006/7/18,0:00:00,1211,1217,1178,1190,2526000
3248,2006/7/19,0:00:00,1191,1219,1175,1176,1931000
3247,2006/7/20,0:00:00,1207,1255,1207,1253,1727000
3246,2006/7/21,0:00:00,1244,1275,1236,1256,1643000
3245,2006/7/24,0:00:00,1246,1246,1211,1231,902000
3244,2006/7/25,0:00:00,1262,1276,1252,1270,1367000
3243,2006/7/26,0:00:00,1282,1282,1235,1236,1009000
3242,2006/7/27,0:00:00,1240,1278,1232,1272,1143000
3241,2006/7/28,0:00:00,1305,1323,1297,1316,2479000
3240,2006/7/31,0:00:00,1335,1345,1316,1327,1796000
3239,2006/8/1,0:00:00,1337,1347,1307,1318,1509000
3238,2006/8/2,0:00:00,1290,1311,1290,1311,1198000
3237,2006/8/3,0:00:00,1313,1327,1291,1301,1482000
3236,2006/8/4,0:00:00,1310,1317,1306,1310,947000
3235,2006/8/7,0:00:00,1290,1307,1266,1272,1159000
3234,2006/8/8,0:00:00,1279,1304,1278,1300,1013000
3233,2006/8/9,0:00:00,1298,1303,1261,1301,1122000
3232,2006/8/10,0:00:00,1302,1318,1291,1312,930000
3231,2006/8/11,0:00:00,1315,1324,1306,1311,861000
3230,2006/8/14,0:00:00,1298,1319,1298,1305,789000
3229,2006/8/15,0:00:00,1311,1349,1311,1349,2225000
3228,2006/8/16,0:00:00,1357,1374,1348,1354,1849000
3227,2006/8/17,0:00:00,1360,1368,1350,1351,1968000
3226,2006/8/18,0:00:00,1360,1381,1360,1375,2036000
3225,2006/8/21,0:00:00,1383,1395,1366,1374,1649000
3224,2006/8/22,0:00:00,1374,1388,1368,1384,1406000
3223,2006/8/23,0:00:00,1384,1386,1377,1382,683000
3222,2006/8/24,0:00:00,1374,1382,1372,1376,595000
3221,2006/8/25,0:00:00,1376,1376,1355,1356,1481000
3220,2006/8/28,0:00:00,1345,1355,1325,1330,1592000
3219,2006/8/29,0:00:00,1340,1361,1314,1329,1499000
3218,2006/8/30,0:00:00,1329,1329,1313,1323,1338000
3217,2006/8/31,0:00:00,1329,1353,1325,1353,2246000
3216,2006/9/1,0:00:00,1340,1345,1328,1340,1562000
3215,2006/9/4,0:00:00,1342,1349,1325,1332,2502000
3214,2006/9/5,0:00:00,1336,1349,1336,1338,2440000
3213,2006/9/6,0:00:00,1338,1345,1330,1332,2067000
3212,2006/9/7,0:00:00,1317,1325,1289,1292,2119000
3211,2006/9/8,0:00:00,1273,1295,1272,1287,2108000
3210,2006/9/11,0:00:00,1287,1290,1262,1262,2586000
3209,2006/9/12,0:00:00,1263,1263,1216,1220,2867000
3208,2006/9/13,0:00:00,1225,1235,1187,1189,3895000
3207,2006/9/14,0:00:00,1191,1208,1180,1208,3958000
3206,2006/9/15,0:00:00,1209,1214,1192,1214,2588000
3205,2006/9/19,0:00:00,1227,1237,1195,1201,2310000
3204,2006/9/20,0:00:00,1199,1199,1172,1186,2514000
3203,2006/9/21,0:00:00,1200,1209,1186,1193,1525000
3202,2006/9/22,0:00:00,1186,1187,1154,1157,2329000
3201,2006/9/25,0:00:00,1155,1160,1131,1150,2901000
3200,2006/9/26,0:00:00,1162,1167,1133,1144,1449000
3199,2006/9/27,0:00:00,1152,1159,1134,1144,3713000
3198,2006/9/28,0:00:00,1147,1148,1131,1136,4271000
3197,2006/9/29,0:00:00,1137,1163,1132,1160,4873000
3196,2006/10/2,0:00:00,1180,1205,1171,1204,5132000
3195,2006/10/3,0:00:00,1210,1216,1188,1195,3789000
3194,2006/10/4,0:00:00,1205,1205,1143,1150,3535000
3193,2006/10/5,0:00:00,1189,1192,1171,1181,2854000
3192,2006/10/6,0:00:00,1190,1206,1185,1204,3951000
3191,2006/10/10,0:00:00,1195,1252,1190,1234,6415000
3190,2006/10/11,0:00:00,1238,1238,1167,1172,5031000
3189,2006/10/12,0:00:00,1170,1193,1160,1175,2957000
3188,2006/10/13,0:00:00,1203,1209,1190,1207,2323000
3187,2006/10/16,0:00:00,1227,1246,1215,1236,2755000
3186,2006/10/17,0:00:00,1246,1246,1215,1225,2545000
3185,2006/10/18,0:00:00,1220,1234,1215,1225,1749000
3184,2006/10/19,0:00:00,1242,1253,1232,1242,2355000
3183,2006/10/20,0:00:00,1244,1253,1244,1250,1819000
3182,2006/10/23,0:00:00,1256,1257,1244,1253,1456000
3181,2006/10/24,0:00:00,1258,1262,1236,1243,1360000
3180,2006/10/25,0:00:00,1244,1256,1243,1247,1245000
3179,2006/10/26,0:00:00,1239,1246,1225,1231,1820000
3178,2006/10/27,0:00:00,1246,1246,1230,1234,1446000
3177,2006/10/30,0:00:00,1230,1230,1197,1197,1948000
3176,2006/10/31,0:00:00,1198,1259,1193,1248,4621000
3175,2006/11/1,0:00:00,1247,1275,1240,1260,5546000
3174,2006/11/2,0:00:00,1245,1248,1220,1243,3219000
3173,2006/11/6,0:00:00,1229,1267,1227,1262,1835000
3172,2006/11/7,0:00:00,1275,1285,1268,1275,2301000
3171,2006/11/8,0:00:00,1265,1275,1241,1241,1612000
3170,2006/11/9,0:00:00,1251,1270,1246,1253,2067000
3169,2006/11/10,0:00:00,1265,1265,1236,1239,1549000
3168,2006/11/13,0:00:00,1250,1250,1215,1225,1476000
3167,2006/11/14,0:00:00,1245,1270,1241,1269,1861000
3166,2006/11/15,0:00:00,1275,1275,1257,1264,1425000
3165,2006/11/16,0:00:00,1261,1275,1241,1243,1563000
3164,2006/11/17,0:00:00,1242,1252,1224,1237,1054000
3163,2006/11/20,0:00:00,1221,1223,1170,1172,3227000
3162,2006/11/21,0:00:00,1192,1195,1166,1166,2372000
3161,2006/11/22,0:00:00,1179,1221,1168,1219,1828000
3160,2006/11/24,0:00:00,1230,1244,1212,1238,2726000
3159,2006/11/27,0:00:00,1218,1243,1214,1239,1507000
3158,2006/11/28,0:00:00,1227,1268,1218,1263,1870000
3157,2006/11/29,0:00:00,1284,1286,1275,1284,1886000
3156,2006/11/30,0:00:00,1280,1282,1258,1273,1744000
3155,2006/12/1,0:00:00,1264,1290,1263,1287,1841000
3154,2006/12/4,0:00:00,1288,1294,1279,1294,1451000
3153,2006/12/5,0:00:00,1299,1303,1270,1270,1897000
3152,2006/12/6,0:00:00,1272,1281,1256,1272,1030000
3151,2006/12/7,0:00:00,1272,1277,1262,1271,984000
3150,2006/12/8,0:00:00,1263,1274,1256,1263,1585000
3149,2006/12/11,0:00:00,1267,1289,1260,1284,925000
3148,2006/12/12,0:00:00,1294,1294,1265,1275,1215000
3147,2006/12/13,0:00:00,1276,1285,1270,1282,861000
3146,2006/12/14,0:00:00,1288,1291,1273,1287,947000
3145,2006/12/15,0:00:00,1291,1298,1284,1288,1481000
3144,2006/12/18,0:00:00,1298,1311,1294,1302,1766000
3143,2006/12/19,0:00:00,1296,1313,1290,1291,1463000
3142,2006/12/20,0:00:00,1314,1358,1313,1355,4779000
3141,2006/12/21,0:00:00,1356,1387,1356,1381,4162000
3140,2006/12/22,0:00:00,1382,1385,1372,1383,2493000
3139,2006/12/25,0:00:00,1377,1379,1366,1374,1026000
3138,2006/12/26,0:00:00,1366,1404,1361,1400,1735000
3137,2006/12/27,0:00:00,1411,1415,1386,1395,2227000
3136,2006/12/28,0:00:00,1405,1405,1380,1394,841000
3135,2006/12/29,0:00:00,1385,1390,1371,1377,944000
3134,2007/1/4,0:00:00,1378,1395,1378,1388,819000
3133,2007/1/5,0:00:00,1399,1405,1363,1371,2069000
3132,2007/1/9,0:00:00,1354,1362,1329,1354,1465000
3131,2007/1/10,0:00:00,1364,1365,1332,1339,1246000
3130,2007/1/11,0:00:00,1336,1345,1315,1325,1057000
3129,2007/1/12,0:00:00,1344,1367,1331,1347,1385000
3128,2007/1/15,0:00:00,1354,1382,1351,1365,1284000
3127,2007/1/16,0:00:00,1366,1371,1356,1359,1033000
3126,2007/1/17,0:00:00,1364,1392,1345,1384,1651000
3125,2007/1/18,0:00:00,1390,1390,1368,1374,945000
3124,2007/1/19,0:00:00,1364,1369,1349,1357,830000
3123,2007/1/22,0:00:00,1366,1370,1354,1356,728000
3122,2007/1/23,0:00:00,1346,1365,1345,1362,1072000
3121,2007/1/24,0:00:00,1377,1378,1362,1366,1321000
3120,2007/1/25,0:00:00,1370,1376,1354,1358,1133000
3119,2007/1/26,0:00:00,1342,1349,1328,1339,1940000
3118,2007/1/29,0:00:00,1379,1443,1362,1441,8725000
3117,2007/1/30,0:00:00,1433,1439,1395,1406,3169000
3116,2007/1/31,0:00:00,1398,1402,1382,1391,2144000
3115,2007/2/1,0:00:00,1391,1424,1383,1417,1850000
3114,2007/2/2,0:00:00,1417,1427,1410,1417,2170000
3113,2007/2/5,0:00:00,1414,1414,1379,1384,1319000
3112,2007/2/6,0:00:00,1391,1413,1380,1380,1669000
3111,2007/2/7,0:00:00,1380,1381,1350,1355,1313000
3110,2007/2/8,0:00:00,1375,1384,1356,1360,788000
3109,2007/2/9,0:00:00,1366,1373,1348,1373,2003000
3108,2007/2/13,0:00:00,1356,1365,1348,1355,2179000
3107,2007/2/14,0:00:00,1358,1365,1339,1341,2259000
3106,2007/2/15,0:00:00,1350,1355,1341,1348,1287000
3105,2007/2/16,0:00:00,1330,1349,1325,1332,1674000
3104,2007/2/19,0:00:00,1325,1334,1314,1317,2003000
3103,2007/2/20,0:00:00,1315,1320,1299,1307,2096000
3102,2007/2/21,0:00:00,1301,1313,1284,1295,2880000
3101,2007/2/22,0:00:00,1305,1320,1295,1305,2163000
3100,2007/2/23,0:00:00,1315,1344,1307,1335,2874000
3099,2007/2/26,0:00:00,1335,1355,1335,1344,1861000
3098,2007/2/27,0:00:00,1346,1349,1325,1332,1495000
3097,2007/2/28,0:00:00,1225,1294,1220,1290,3102000
3096,2007/3/1,0:00:00,1310,1341,1290,1304,3210000
3095,2007/3/2,0:00:00,1300,1300,1280,1295,1524000
3094,2007/3/5,0:00:00,1255,1265,1226,1229,1728000
3093,2007/3/6,0:00:00,1309,1310,1270,1282,2278000
3092,2007/3/7,0:00:00,1302,1305,1262,1267,1605000
3091,2007/3/8,0:00:00,1268,1297,1266,1296,1222000
3090,2007/3/9,0:00:00,1336,1338,1320,1329,2428000
3089,2007/3/12,0:00:00,1350,1356,1339,1345,1731000
3088,2007/3/13,0:00:00,1345,1352,1318,1320,1437000
3087,2007/3/14,0:00:00,1290,1309,1277,1289,1811000
3086,2007/3/15,0:00:00,1319,1322,1311,1312,1578000
3085,2007/3/16,0:00:00,1300,1319,1281,1304,1859000
3084,2007/3/19,0:00:00,1285,1315,1280,1314,1139000
3083,2007/3/20,0:00:00,1324,1347,1319,1335,1571000
3082,2007/3/22,0:00:00,1355,1371,1353,1359,2384000
3081,2007/3/23,0:00:00,1360,1384,1358,1384,3078000
3080,2007/3/26,0:00:00,1388,1388,1366,1380,1704000
3079,2007/3/27,0:00:00,1368,1389,1362,1371,1360000
3078,2007/3/28,0:00:00,1360,1386,1352,1362,1518000
3077,2007/3/29,0:00:00,1355,1388,1349,1384,2694000
3076,2007/3/30,0:00:00,1389,1397,1370,1392,1867000
3075,2007/4/2,0:00:00,1378,1381,1321,1322,2581000
3074,2007/4/3,0:00:00,1338,1347,1325,1337,2060000
3073,2007/4/4,0:00:00,1343,1358,1335,1355,2041000
3072,2007/4/5,0:00:00,1396,1415,1385,1409,5527000
3071,2007/4/6,0:00:00,1420,1425,1394,1419,3181000
3070,2007/4/9,0:00:00,1425,1450,1424,1447,3316000
3069,2007/4/10,0:00:00,1438,1446,1429,1436,2017000
3068,2007/4/11,0:00:00,1435,1435,1409,1420,1259000
3067,2007/4/12,0:00:00,1408,1412,1395,1402,1511000
3066,2007/4/13,0:00:00,1416,1420,1387,1389,1157000
3065,2007/4/16,0:00:00,1399,1404,1381,1391,1364000
3064,2007/4/17,0:00:00,1405,1409,1369,1375,2264000
3063,2007/4/18,0:00:00,1378,1390,1351,1372,2142000
3062,2007/4/19,0:00:00,1373,1385,1341,1350,3583000
3061,2007/4/20,0:00:00,1373,1383,1349,1356,2791000
3060,2007/4/23,0:00:00,1365,1368,1334,1338,2447000
3059,2007/4/24,0:00:00,1331,1336,1302,1314,3966000
3058,2007/4/25,0:00:00,1314,1357,1309,1351,3939000
3057,2007/4/26,0:00:00,1331,1349,1315,1344,4386000
3056,2007/4/27,0:00:00,1360,1387,1350,1379,3818000
3055,2007/5/1,0:00:00,1375,1375,1359,1364,2547000
3054,2007/5/2,0:00:00,1354,1362,1335,1351,1681000
3053,2007/5/7,0:00:00,1362,1376,1352,1372,3016000
3052,2007/5/8,0:00:00,1368,1368,1341,1347,1961000
3051,2007/5/9,0:00:00,1347,1371,1346,1368,2073000
3050,2007/5/10,0:00:00,1368,1368,1344,1350,1371000
3049,2007/5/11,0:00:00,1330,1347,1326,1345,1292000
3048,2007/5/14,0:00:00,1355,1357,1323,1325,1727000
3047,2007/5/15,0:00:00,1315,1317,1288,1291,1468000
3046,2007/5/16,0:00:00,1291,1291,1259,1270,2779000
3045,2007/5/17,0:00:00,1282,1291,1262,1267,1521000
3044,2007/5/18,0:00:00,1261,1266,1243,1249,1328000
3043,2007/5/21,0:00:00,1256,1285,1256,1283,912000
3042,2007/5/22,0:00:00,1274,1326,1264,1322,3129000
3041,2007/5/23,0:00:00,1329,1330,1307,1314,1380000
3040,2007/5/24,0:00:00,1294,1316,1288,1309,1146000
3039,2007/5/25,0:00:00,1292,1314,1291,1313,1262000
3038,2007/5/28,0:00:00,1316,1325,1308,1310,1047000
3037,2007/5/29,0:00:00,1310,1323,1298,1322,787000
3036,2007/5/30,0:00:00,1328,1330,1292,1307,1300000
3035,2007/5/31,0:00:00,1308,1323,1307,1321,1363000
3034,2007/6/1,0:00:00,1325,1376,1323,1368,3172000
3033,2007/6/4,0:00:00,1386,1390,1374,1386,2300000
3032,2007/6/5,0:00:00,1386,1386,1352,1371,1598000
3031,2007/6/6,0:00:00,1361,1380,1361,1374,888000
3030,2007/6/7,0:00:00,1362,1370,1358,1367,928000
3029,2007/6/8,0:00:00,1346,1350,1332,1344,1562000
3028,2007/6/11,0:00:00,1360,1361,1331,1335,1054000
3027,2007/6/12,0:00:00,1355,1358,1323,1332,939000
3026,2007/6/13,0:00:00,1325,1331,1311,1330,1031000
3025,2007/6/14,0:00:00,1340,1361,1335,1360,992000
3024,2007/6/15,0:00:00,1370,1380,1360,1380,1734000
3023,2007/6/18,0:00:00,1406,1418,1400,1409,2141000
3022,2007/6/19,0:00:00,1391,1392,1368,1377,1911000
3021,2007/6/20,0:00:00,1369,1383,1362,1377,1282000
3020,2007/6/21,0:00:00,1360,1404,1360,1398,1537000
3019,2007/6/22,0:00:00,1403,1422,1394,1420,2492000
3018,2007/6/25,0:00:00,1400,1417,1394,1400,992000
3017,2007/6/26,0:00:00,1414,1414,1397,1402,1160000
3016,2007/6/27,0:00:00,1382,1391,1362,1370,2048000
3015,2007/6/28,0:00:00,1375,1389,1372,1377,1249000
3014,2007/6/29,0:00:00,1377,1410,1370,1404,1470000
3013,2007/7/2,0:00:00,1425,1487,1423,1482,7101000
3012,2007/7/3,0:00:00,1483,1503,1465,1483,3949000
3011,2007/7/4,0:00:00,1483,1507,1460,1495,4147000
3010,2007/7/5,0:00:00,1495,1525,1492,1509,3091000
3009,2007/7/6,0:00:00,1525,1552,1504,1534,5785000
3008,2007/7/9,0:00:00,1542,1570,1528,1567,4611000
3007,2007/7/10,0:00:00,1562,1562,1535,1550,2681000
3006,2007/7/11,0:00:00,1530,1537,1517,1517,2723000
3005,2007/7/12,0:00:00,1533,1533,1476,1493,2075000
3004,2007/7/13,0:00:00,1511,1528,1500,1518,2240000
3003,2007/7/17,0:00:00,1535,1551,1527,1539,2232000
3002,2007/7/18,0:00:00,1529,1550,1505,1516,3251000
3001,2007/7/19,0:00:00,1536,1538,1509,1531,2139000
3000,2007/7/20,0:00:00,1549,1550,1526,1531,2351000
2999,2007/7/23,0:00:00,1503,1533,1502,1531,1899000
2998,2007/7/24,0:00:00,1532,1540,1512,1540,1487000
2997,2007/7/25,0:00:00,1510,1523,1495,1518,2118000
2996,2007/7/26,0:00:00,1503,1510,1459,1461,3303000
2995,2007/7/27,0:00:00,1401,1431,1401,1425,2914000
2994,2007/7/30,0:00:00,1423,1459,1413,1456,3392000
2993,2007/7/31,0:00:00,1470,1472,1447,1456,2578000
2992,2007/8/1,0:00:00,1456,1456,1404,1405,2449000
2991,2007/8/2,0:00:00,1429,1434,1406,1428,2459000
2990,2007/8/3,0:00:00,1450,1459,1440,1453,3014000
2989,2007/8/6,0:00:00,1435,1464,1425,1456,1909000
2988,2007/8/7,0:00:00,1467,1475,1441,1449,1824000
2987,2007/8/8,0:00:00,1451,1474,1440,1457,1870000
2986,2007/8/9,0:00:00,1477,1534,1467,1526,4019000
2985,2007/8/10,0:00:00,1480,1528,1479,1486,2538000
2984,2007/8/13,0:00:00,1479,1485,1412,1417,3178000
2983,2007/8/14,0:00:00,1413,1429,1402,1404,1519000
2982,2007/8/15,0:00:00,1400,1400,1339,1355,2562000
2981,2007/8/16,0:00:00,1340,1340,1280,1328,1803000
2980,2007/8/17,0:00:00,1308,1309,1181,1195,2474000
2979,2007/8/20,0:00:00,1224,1273,1224,1251,2414000
2978,2007/8/21,0:00:00,1238,1255,1225,1232,2879000
2977,2007/8/22,0:00:00,1200,1228,1190,1209,4029000
2976,2007/8/23,0:00:00,1266,1291,1255,1288,3163000
2975,2007/8/24,0:00:00,1280,1289,1271,1284,1327000
2974,2007/8/27,0:00:00,1305,1307,1286,1293,1402000
2973,2007/8/28,0:00:00,1325,1361,1314,1346,4665000
2972,2007/8/29,0:00:00,1306,1320,1288,1312,2067000
2971,2007/8/30,0:00:00,1335,1354,1328,1333,2594000
2970,2007/8/31,0:00:00,1369,1418,1355,1415,3919000
2969,2007/9/3,0:00:00,1410,1412,1379,1385,1149000
2968,2007/9/4,0:00:00,1388,1390,1374,1376,1338000
2967,2007/9/5,0:00:00,1396,1397,1329,1338,1400000
2966,2007/9/6,0:00:00,1324,1335,1304,1324,1900000
2965,2007/9/7,0:00:00,1318,1334,1308,1328,1207000
2964,2007/9/10,0:00:00,1300,1301,1267,1277,1765000
2963,2007/9/11,0:00:00,1278,1287,1257,1272,1848000
2962,2007/9/12,0:00:00,1276,1291,1237,1249,1484000
2961,2007/9/13,0:00:00,1265,1268,1239,1249,1435000
2960,2007/9/14,0:00:00,1263,1291,1256,1287,1257000
2959,2007/9/18,0:00:00,1270,1270,1241,1254,1442000
2958,2007/9/19,0:00:00,1313,1319,1297,1318,1471000
2957,2007/9/20,0:00:00,1323,1363,1320,1361,2495000
2956,2007/9/21,0:00:00,1341,1360,1332,1353,1851000
2955,2007/9/25,0:00:00,1359,1399,1355,1399,1427000
2954,2007/9/26,0:00:00,1400,1435,1400,1428,1979000
2953,2007/9/27,0:00:00,1411,1450,1404,1444,1840000
2952,2007/9/28,0:00:00,1444,1447,1430,1431,1453000
2951,2007/10/1,0:00:00,1471,1481,1460,1474,2315000
2950,2007/10/2,0:00:00,1481,1526,1481,1504,2880000
2949,2007/10/3,0:00:00,1519,1533,1506,1530,2459000
2948,2007/10/4,0:00:00,1516,1527,1510,1517,1185000
2947,2007/10/5,0:00:00,1502,1508,1488,1495,1294000
2946,2007/10/9,0:00:00,1475,1505,1470,1494,1286000
2945,2007/10/10,0:00:00,1499,1506,1495,1500,1105000
2944,2007/10/11,0:00:00,1501,1536,1494,1526,1257000
2943,2007/10/12,0:00:00,1526,1535,1514,1529,1313000
2942,2007/10/15,0:00:00,1553,1572,1529,1536,2062000
2941,2007/10/16,0:00:00,1532,1532,1495,1500,985000
2940,2007/10/17,0:00:00,1501,1565,1466,1495,3865000
