,Date,Time,Open,High,Low,Close,Volume
1545,2013/6/26,0:00:00,1330,1334,1304,1316,1220500
1544,2013/6/27,0:00:00,1326,1334,1302,1334,1246500
1543,2013/6/28,0:00:00,1340,1386,1338,1378,1244500
1542,2013/7/1,0:00:00,1382,1390,1364,1390,500500
1541,2013/7/2,0:00:00,1394,1400,1382,1400,824000
1540,2013/7/3,0:00:00,1408,1418,1400,1406,650000
1539,2013/7/4,0:00:00,1384,1402,1374,1390,560500
1538,2013/7/5,0:00:00,1402,1430,1402,1426,834500
1537,2013/7/8,0:00:00,1426,1434,1396,1396,621000
1536,2013/7/9,0:00:00,1408,1424,1402,1420,645500
1535,2013/7/10,0:00:00,1418,1430,1406,1420,737500
1534,2013/7/11,0:00:00,1410,1426,1400,1422,842000
1533,2013/7/12,0:00:00,1416,1444,1412,1438,1402500
1532,2013/7/16,0:00:00,1440,1444,1422,1438,1010000
1531,2013/7/17,0:00:00,1424,1448,1418,1446,574000
1530,2013/7/18,0:00:00,1456,1488,1456,1488,1100500
1529,2013/7/19,0:00:00,1488,1490,1434,1446,1174500
1528,2013/7/22,0:00:00,1460,1466,1440,1462,588000
1527,2013/7/23,0:00:00,1450,1476,1450,1474,728000
1526,2013/7/24,0:00:00,1462,1472,1446,1456,486000
1525,2013/7/25,0:00:00,1444,1446,1402,1408,851000
1524,2013/7/26,0:00:00,1380,1400,1370,1372,917000
1523,2013/7/29,0:00:00,1356,1364,1326,1328,879000
1522,2013/7/30,0:00:00,1320,1354,1316,1350,837000
1521,2013/7/31,0:00:00,1350,1350,1318,1332,813000
1520,2013/8/1,0:00:00,1332,1364,1324,1364,707000
1519,2013/8/2,0:00:00,1372,1394,1348,1394,1033500
1518,2013/8/5,0:00:00,1384,1386,1366,1376,533000
1517,2013/8/6,0:00:00,1366,1398,1354,1398,603000
1516,2013/8/7,0:00:00,1386,1386,1348,1348,806500
1515,2013/8/8,0:00:00,1348,1370,1328,1330,568000
1514,2013/8/9,0:00:00,1332,1378,1330,1354,1409000
1513,2013/8/12,0:00:00,1350,1372,1340,1368,844000
1512,2013/8/13,0:00:00,1378,1398,1374,1398,647500
1511,2013/8/14,0:00:00,1402,1442,1400,1438,894000
1510,2013/8/15,0:00:00,1440,1440,1414,1424,1038000
1509,2013/8/16,0:00:00,1400,1412,1382,1404,589500
1508,2013/8/19,0:00:00,1400,1418,1390,1414,418000
1507,2013/8/20,0:00:00,1396,1418,1382,1386,917000
1506,2013/8/21,0:00:00,1384,1386,1366,1384,604000
1505,2013/8/22,0:00:00,1372,1400,1352,1392,651000
1504,2013/8/23,0:00:00,1424,1440,1408,1432,1107000
1503,2013/8/26,0:00:00,1436,1454,1436,1444,820000
1502,2013/8/27,0:00:00,1432,1450,1422,1440,674500
1501,2013/8/28,0:00:00,1400,1434,1400,1426,1470000
1500,2013/8/29,0:00:00,1430,1440,1422,1436,1173500
1499,2013/8/30,0:00:00,1444,1454,1432,1446,1171000
1498,2013/9/2,0:00:00,1444,1470,1432,1460,1317500
1497,2013/9/3,0:00:00,1470,1492,1464,1490,1383000
1496,2013/9/4,0:00:00,1462,1506,1460,1506,962000
1495,2013/9/5,0:00:00,1510,1524,1492,1512,1343500
1494,2013/9/6,0:00:00,1524,1536,1496,1510,1052500
1493,2013/9/9,0:00:00,1560,1560,1534,1544,1165500
1492,2013/9/10,0:00:00,1558,1588,1550,1582,1386500
1491,2013/9/11,0:00:00,1596,1610,1562,1568,1032500
1490,2013/9/12,0:00:00,1570,1586,1566,1574,661500
1489,2013/9/13,0:00:00,1550,1574,1542,1560,1613500
1488,2013/9/17,0:00:00,1554,1588,1550,1556,639000
1487,2013/9/18,0:00:00,1564,1578,1550,1560,793500
1486,2013/9/19,0:00:00,1574,1590,1566,1590,1093500
1485,2013/9/20,0:00:00,1590,1596,1574,1588,929000
1484,2013/9/24,0:00:00,1564,1588,1558,1578,1031500
1483,2013/9/25,0:00:00,1570,1574,1556,1560,796500
1482,2013/9/26,0:00:00,1546,1596,1526,1596,1250000
1481,2013/9/27,0:00:00,1598,1614,1580,1604,1193000
1480,2013/9/30,0:00:00,1584,1592,1562,1582,930500
1479,2013/10/1,0:00:00,1584,1590,1568,1572,717000
1478,2013/10/2,0:00:00,1572,1578,1512,1520,977000
1477,2013/10/3,0:00:00,1516,1526,1508,1508,733000
1476,2013/10/4,0:00:00,1502,1532,1498,1516,1204500
1475,2013/10/7,0:00:00,1512,1514,1480,1480,646500
1474,2013/10/8,0:00:00,1474,1490,1470,1484,517000
1473,2013/10/9,0:00:00,1476,1492,1462,1490,526000
1472,2013/10/10,0:00:00,1490,1528,1486,1524,648500
1471,2013/10/11,0:00:00,1554,1584,1546,1582,1350500
1470,2013/10/15,0:00:00,1598,1598,1576,1584,686500
1469,2013/10/16,0:00:00,1582,1582,1562,1578,595000
1468,2013/10/17,0:00:00,1596,1608,1588,1596,678000
1467,2013/10/18,0:00:00,1604,1626,1588,1608,869500
1466,2013/10/21,0:00:00,1610,1632,1608,1632,805000
1465,2013/10/22,0:00:00,1634,1636,1620,1628,416500
1464,2013/10/23,0:00:00,1634,1634,1584,1586,696500
1463,2013/10/24,0:00:00,1580,1592,1554,1588,905500
1462,2013/10/25,0:00:00,1586,1590,1532,1538,827500
1461,2013/10/28,0:00:00,1554,1576,1548,1576,545500
1460,2013/10/29,0:00:00,1558,1572,1552,1562,404500
1459,2013/10/30,0:00:00,1580,1588,1568,1580,679500
1458,2013/10/31,0:00:00,1580,1586,1542,1548,1192500
1457,2013/11/1,0:00:00,1552,1554,1508,1514,794500
1456,2013/11/5,0:00:00,1528,1544,1518,1536,725000
1455,2013/11/6,0:00:00,1536,1574,1532,1562,524500
1454,2013/11/7,0:00:00,1544,1560,1522,1530,675500
1453,2013/11/8,0:00:00,1500,1520,1492,1504,656500
1452,2013/11/11,0:00:00,1534,1534,1494,1502,554000
1451,2013/11/12,0:00:00,1510,1554,1510,1554,914500
1450,2013/11/13,0:00:00,1552,1572,1542,1556,757000
1449,2013/11/14,0:00:00,1556,1592,1552,1580,882000
1448,2013/11/15,0:00:00,1600,1616,1590,1606,1049500
1447,2013/11/18,0:00:00,1614,1620,1600,1618,749000
1446,2013/11/19,0:00:00,1596,1610,1592,1608,696000
1445,2013/11/20,0:00:00,1608,1614,1592,1600,561000
1444,2013/11/21,0:00:00,1620,1632,1608,1632,1063500
1443,2013/11/22,0:00:00,1636,1636,1614,1628,867500
1442,2013/11/25,0:00:00,1638,1640,1618,1632,869500
1441,2013/11/26,0:00:00,1608,1620,1596,1614,915000
1440,2013/11/27,0:00:00,1606,1630,1606,1624,732500
1439,2013/11/28,0:00:00,1636,1656,1634,1656,1219500
1438,2013/11/29,0:00:00,1660,1666,1636,1656,1127000
1437,2013/12/2,0:00:00,1650,1654,1632,1638,619500
1436,2013/12/3,0:00:00,1656,1696,1650,1684,1536500
1435,2013/12/4,0:00:00,1600,1600,1566,1572,3722000
1434,2013/12/5,0:00:00,1584,1592,1544,1544,2230500
1433,2013/12/6,0:00:00,1536,1546,1522,1542,1233500
1432,2013/12/9,0:00:00,1574,1580,1562,1574,850000
1431,2013/12/10,0:00:00,1582,1596,1576,1592,1342500
1430,2013/12/11,0:00:00,1582,1596,1572,1588,778500
1429,2013/12/12,0:00:00,1574,1590,1568,1590,934000
1428,2013/12/13,0:00:00,1592,1606,1570,1580,2541500
1427,2013/12/16,0:00:00,1590,1590,1552,1554,834500
1426,2013/12/17,0:00:00,1574,1590,1564,1590,964000
1425,2013/12/18,0:00:00,1586,1616,1582,1614,1105000
1424,2013/12/19,0:00:00,1624,1630,1618,1630,880500
1423,2013/12/20,0:00:00,1624,1640,1624,1640,1115500
1422,2013/12/24,0:00:00,1642,1658,1642,1646,991500
1421,2013/12/25,0:00:00,1628,1646,1628,1642,708500
1420,2013/12/26,0:00:00,1642,1660,1638,1648,616500
1419,2013/12/27,0:00:00,1656,1664,1642,1660,658500
1418,2013/12/30,0:00:00,1672,1686,1668,1682,805500
1417,2014/1/6,0:00:00,1658,1668,1636,1648,1051500
1416,2014/1/7,0:00:00,1640,1648,1622,1628,1106000
1415,2014/1/8,0:00:00,1634,1656,1626,1652,969000
1414,2014/1/9,0:00:00,1636,1638,1620,1638,745000
1413,2014/1/10,0:00:00,1618,1648,1606,1646,1530000
1412,2014/1/14,0:00:00,1630,1632,1586,1592,1350500
1411,2014/1/15,0:00:00,1622,1648,1612,1648,995500
1410,2014/1/16,0:00:00,1648,1664,1630,1636,1007500
1409,2014/1/17,0:00:00,1622,1638,1614,1630,592000
1408,2014/1/20,0:00:00,1630,1630,1608,1612,511000
1407,2014/1/21,0:00:00,1624,1634,1616,1618,630000
1406,2014/1/22,0:00:00,1618,1632,1600,1628,804500
1405,2014/1/23,0:00:00,1646,1662,1616,1618,907500
1404,2014/1/24,0:00:00,1590,1612,1572,1582,1085500
1403,2014/1/27,0:00:00,1552,1562,1530,1530,1108000
1402,2014/1/28,0:00:00,1526,1534,1510,1512,884500
1401,2014/1/29,0:00:00,1530,1554,1526,1548,763500
1400,2014/1/30,0:00:00,1520,1538,1510,1528,1272500
1399,2014/1/31,0:00:00,1534,1536,1498,1512,1109500
1398,2014/2/3,0:00:00,1490,1508,1484,1486,616500
1397,2014/2/4,0:00:00,1456,1462,1420,1420,1064000
1396,2014/2/5,0:00:00,1444,1460,1430,1446,1210000
1395,2014/2/6,0:00:00,1436,1452,1428,1430,646000
1394,2014/2/7,0:00:00,1442,1464,1442,1464,685500
1393,2014/2/10,0:00:00,1524,1524,1484,1504,630000
1392,2014/2/12,0:00:00,1512,1516,1494,1500,951000
1391,2014/2/13,0:00:00,1490,1498,1466,1470,882000
1390,2014/2/14,0:00:00,1460,1478,1432,1440,1962500
1389,2014/2/17,0:00:00,1440,1472,1432,1470,724500
1388,2014/2/18,0:00:00,1482,1524,1480,1516,870000
1387,2014/2/19,0:00:00,1516,1530,1504,1514,992500
1386,2014/2/20,0:00:00,1500,1500,1450,1462,1131500
1385,2014/2/21,0:00:00,1482,1512,1478,1510,1122500
1384,2014/2/24,0:00:00,1490,1516,1478,1498,792000
1383,2014/2/25,0:00:00,1520,1534,1514,1528,602500
1382,2014/2/26,0:00:00,1506,1548,1504,1530,859000
1381,2014/2/27,0:00:00,1526,1536,1510,1520,1038000
1380,2014/2/28,0:00:00,1524,1524,1492,1510,989500
1379,2014/3/3,0:00:00,1492,1498,1468,1494,816500
1378,2014/3/4,0:00:00,1470,1502,1466,1498,578000
1377,2014/3/5,0:00:00,1508,1524,1500,1508,602000
1376,2014/3/6,0:00:00,1528,1544,1516,1540,714500
1375,2014/3/7,0:00:00,1546,1552,1524,1536,1010500
1374,2014/3/10,0:00:00,1528,1538,1502,1518,902500
1373,2014/3/11,0:00:00,1528,1530,1516,1530,580500
1372,2014/3/12,0:00:00,1504,1506,1482,1484,913000
1371,2014/3/13,0:00:00,1490,1498,1478,1482,562500
1370,2014/3/14,0:00:00,1448,1456,1428,1434,2089000
1369,2014/3/17,0:00:00,1424,1432,1408,1416,821000
1368,2014/3/18,0:00:00,1434,1440,1406,1410,1016000
1367,2014/3/19,0:00:00,1424,1426,1388,1406,1012000
1366,2014/3/20,0:00:00,1414,1414,1380,1380,1130000
1365,2014/3/24,0:00:00,1394,1442,1390,1426,1673500
1364,2014/3/25,0:00:00,1428,1464,1426,1448,1566500
1363,2014/3/26,0:00:00,1468,1478,1438,1448,1493000
1362,2014/3/27,0:00:00,1442,1466,1426,1462,1532000
1361,2014/3/28,0:00:00,1442,1470,1434,1466,963500
1360,2014/3/31,0:00:00,1496,1496,1454,1478,1197000
1359,2014/4/1,0:00:00,1484,1484,1454,1462,918500
1358,2014/4/2,0:00:00,1468,1486,1464,1470,894000
1357,2014/4/3,0:00:00,1480,1492,1466,1480,939500
1356,2014/4/4,0:00:00,1470,1478,1466,1474,558000
1355,2014/4/7,0:00:00,1444,1458,1438,1442,749000
1354,2014/4/8,0:00:00,1442,1442,1420,1420,904500
1353,2014/4/9,0:00:00,1404,1408,1388,1402,1413000
1352,2014/4/10,0:00:00,1414,1422,1382,1386,1005500
1351,2014/4/11,0:00:00,1366,1388,1364,1376,1413000
1350,2014/4/14,0:00:00,1376,1384,1366,1366,829000
1349,2014/4/15,0:00:00,1386,1386,1370,1376,593000
1348,2014/4/16,0:00:00,1390,1412,1390,1412,768000
1347,2014/4/17,0:00:00,1404,1426,1404,1418,609000
1346,2014/4/18,0:00:00,1432,1432,1414,1422,360000
1345,2014/4/21,0:00:00,1424,1432,1422,1426,544000
1344,2014/4/22,0:00:00,1436,1444,1420,1420,655500
1343,2014/4/23,0:00:00,1428,1438,1422,1430,544500
1342,2014/4/24,0:00:00,1426,1432,1408,1414,420000
1341,2014/4/25,0:00:00,1408,1432,1406,1420,547500
1340,2014/4/28,0:00:00,1404,1412,1394,1408,398500
1339,2014/4/30,0:00:00,1430,1430,1404,1406,845000
1338,2014/5/1,0:00:00,1410,1438,1408,1434,590500
1337,2014/5/2,0:00:00,1438,1438,1412,1414,473500
1336,2014/5/7,0:00:00,1394,1398,1366,1382,1445000
1335,2014/5/8,0:00:00,1382,1404,1382,1394,568500
1334,2014/5/9,0:00:00,1438,1450,1424,1448,923500
1333,2014/5/12,0:00:00,1436,1440,1426,1432,890000
1332,2014/5/13,0:00:00,1458,1470,1450,1460,839500
1331,2014/5/14,0:00:00,1474,1492,1464,1478,1049500
1330,2014/5/15,0:00:00,1480,1480,1454,1472,1298000
1329,2014/5/16,0:00:00,1446,1446,1430,1442,661500
1328,2014/5/19,0:00:00,1450,1450,1432,1442,717000
1327,2014/5/20,0:00:00,1454,1464,1436,1460,772000
1326,2014/5/21,0:00:00,1448,1458,1444,1454,537500
1325,2014/5/22,0:00:00,1466,1472,1444,1470,771000
1324,2014/5/23,0:00:00,1472,1494,1472,1486,647500
1323,2014/5/26,0:00:00,1496,1500,1486,1496,580000
1322,2014/5/27,0:00:00,1496,1518,1490,1492,643500
1321,2014/5/28,0:00:00,1488,1498,1486,1492,613500
1320,2014/5/29,0:00:00,1474,1480,1464,1478,609000
1319,2014/5/30,0:00:00,1480,1516,1478,1508,1123500
1318,2014/6/2,0:00:00,1522,1542,1520,1540,1045000
1317,2014/6/3,0:00:00,1556,1556,1536,1542,764000
1316,2014/6/4,0:00:00,1542,1544,1524,1534,699500
1315,2014/6/5,0:00:00,1546,1548,1530,1540,542500
1314,2014/6/6,0:00:00,1540,1552,1534,1546,801500
1313,2014/6/9,0:00:00,1560,1568,1556,1560,643500
1312,2014/6/10,0:00:00,1554,1566,1544,1546,537000
1311,2014/6/11,0:00:00,1542,1558,1542,1552,559000
1310,2014/6/12,0:00:00,1540,1544,1528,1538,515500
1309,2014/6/13,0:00:00,1516,1546,1514,1542,1339000
1308,2014/6/16,0:00:00,1532,1536,1520,1526,716000
1307,2014/6/17,0:00:00,1536,1552,1530,1532,685500
1306,2014/6/18,0:00:00,1536,1576,1536,1572,844000
1305,2014/6/19,0:00:00,1574,1600,1568,1596,776000
1304,2014/6/20,0:00:00,1594,1598,1582,1588,797500
1303,2014/6/23,0:00:00,1600,1600,1580,1586,468000
1302,2014/6/24,0:00:00,1574,1594,1570,1590,501000
1301,2014/6/25,0:00:00,1578,1588,1576,1578,322000
1300,2014/6/26,0:00:00,1580,1582,1572,1578,336000
1299,2014/6/27,0:00:00,1574,1576,1542,1550,601000
1298,2014/6/30,0:00:00,1556,1568,1538,1568,624000
1297,2014/7/1,0:00:00,1560,1592,1560,1586,701000
1296,2014/7/2,0:00:00,1586,1596,1580,1584,533500
1295,2014/7/3,0:00:00,1590,1592,1572,1576,463500
1294,2014/7/4,0:00:00,1596,1596,1568,1576,486000
1293,2014/7/7,0:00:00,1578,1588,1574,1576,483000
1292,2014/7/8,0:00:00,1576,1580,1556,1578,489000
1291,2014/7/9,0:00:00,1570,1582,1568,1582,502000
1290,2014/7/10,0:00:00,1578,1578,1560,1566,631500
1289,2014/7/11,0:00:00,1560,1574,1556,1572,884500
1288,2014/7/14,0:00:00,1570,1578,1558,1578,650000
1287,2014/7/15,0:00:00,1592,1608,1590,1600,1014000
1286,2014/7/16,0:00:00,1588,1600,1584,1590,562500
1285,2014/7/17,0:00:00,1598,1604,1584,1588,675500
1284,2014/7/18,0:00:00,1566,1572,1552,1566,555500
1283,2014/7/22,0:00:00,1578,1588,1574,1580,393500
1282,2014/7/23,0:00:00,1578,1582,1570,1576,344000
1281,2014/7/24,0:00:00,1576,1580,1562,1568,362500
1280,2014/7/25,0:00:00,1584,1596,1580,1596,582500
1279,2014/7/28,0:00:00,1594,1604,1592,1598,292000
1278,2014/7/29,0:00:00,1606,1606,1592,1602,402500
1277,2014/7/30,0:00:00,1596,1604,1588,1604,616500
1276,2014/7/31,0:00:00,1604,1604,1580,1586,811500
1275,2014/8/1,0:00:00,1562,1564,1556,1558,921500
1274,2014/8/4,0:00:00,1558,1566,1546,1560,573000
1273,2014/8/5,0:00:00,1566,1568,1544,1546,646000
1272,2014/8/6,0:00:00,1518,1540,1512,1514,630000
1271,2014/8/7,0:00:00,1500,1516,1492,1514,684500
1270,2014/8/8,0:00:00,1504,1522,1488,1492,1037000
1269,2014/8/11,0:00:00,1522,1534,1510,1532,564500
1268,2014/8/12,0:00:00,1536,1542,1524,1530,454000
1267,2014/8/13,0:00:00,1520,1536,1520,1532,417500
1266,2014/8/14,0:00:00,1544,1558,1542,1556,443500
1265,2014/8/15,0:00:00,1550,1550,1536,1544,440000
1264,2014/8/18,0:00:00,1542,1544,1536,1542,363000
1263,2014/8/19,0:00:00,1564,1566,1548,1556,479000
1262,2014/8/20,0:00:00,1554,1562,1546,1550,365500
1261,2014/8/21,0:00:00,1552,1564,1548,1552,441000
1260,2014/8/22,0:00:00,1550,1558,1538,1542,347500
1259,2014/8/25,0:00:00,1542,1548,1542,1544,424000
1258,2014/8/26,0:00:00,1548,1552,1530,1530,400500
1257,2014/8/27,0:00:00,1534,1542,1520,1526,691000
1256,2014/8/28,0:00:00,1520,1524,1502,1520,690000
1255,2014/8/29,0:00:00,1520,1538,1520,1528,1154500
1254,2014/9/1,0:00:00,1530,1532,1510,1520,662500
1253,2014/9/2,0:00:00,1532,1584,1528,1582,1531000
1252,2014/9/3,0:00:00,1592,1598,1558,1562,1316500
1251,2014/9/4,0:00:00,1564,1574,1552,1554,726000
1250,2014/9/5,0:00:00,1564,1574,1538,1542,822000
1249,2014/9/8,0:00:00,1538,1542,1528,1532,689500
1248,2014/9/9,0:00:00,1540,1540,1514,1520,758500
1247,2014/9/10,0:00:00,1508,1524,1508,1524,874000
1246,2014/9/11,0:00:00,1566,1566,1534,1546,1859000
1245,2014/9/12,0:00:00,1542,1544,1528,1536,1931500
1244,2014/9/16,0:00:00,1524,1526,1512,1518,1208000
1243,2014/9/17,0:00:00,1524,1526,1514,1518,683000
1242,2014/9/18,0:00:00,1534,1542,1524,1534,1004500
1241,2014/9/19,0:00:00,1536,1546,1530,1542,1244000
1240,2014/9/22,0:00:00,1540,1554,1532,1540,1032500
1239,2014/9/24,0:00:00,1538,1560,1532,1560,916500
1238,2014/9/25,0:00:00,1568,1582,1560,1576,902500
1237,2014/9/26,0:00:00,1528,1564,1528,1560,998500
1236,2014/9/29,0:00:00,1580,1586,1570,1584,971500
1235,2014/9/30,0:00:00,1584,1584,1556,1576,1245000
1234,2014/10/1,0:00:00,1580,1590,1570,1584,1109500
1233,2014/10/2,0:00:00,1564,1568,1526,1528,1581500
1232,2014/10/3,0:00:00,1514,1534,1512,1526,1589500
1231,2014/10/6,0:00:00,1542,1544,1524,1528,1031500
1230,2014/10/7,0:00:00,1530,1544,1522,1534,1170500
1229,2014/10/8,0:00:00,1514,1516,1500,1510,1450500
1228,2014/10/9,0:00:00,1524,1524,1494,1496,1074500
1227,2014/10/10,0:00:00,1472,1476,1458,1466,1730000
1226,2014/10/14,0:00:00,1438,1452,1430,1434,1773000
1225,2014/10/15,0:00:00,1442,1448,1434,1446,1224000
1224,2014/10/16,0:00:00,1410,1416,1380,1382,1789500
1223,2014/10/17,0:00:00,1392,1398,1352,1354,1499500
1222,2014/10/20,0:00:00,1386,1398,1382,1394,953000
1221,2014/10/21,0:00:00,1394,1396,1356,1360,1254000
1220,2014/10/22,0:00:00,1384,1394,1378,1394,886500
1219,2014/10/23,0:00:00,1380,1388,1372,1380,684000
1218,2014/10/24,0:00:00,1396,1406,1390,1406,864500
1217,2014/10/27,0:00:00,1414,1420,1406,1416,580000
1216,2014/10/28,0:00:00,1412,1420,1404,1414,472000
1215,2014/10/29,0:00:00,1424,1438,1418,1434,1021000
1214,2014/10/30,0:00:00,1434,1444,1430,1436,1115000
1213,2014/10/31,0:00:00,1452,1506,1444,1494,1926000
1212,2014/11/4,0:00:00,1554,1554,1512,1514,1868500
1211,2014/11/5,0:00:00,1510,1526,1508,1524,1200500
1210,2014/11/6,0:00:00,1522,1524,1488,1492,1181000
1209,2014/11/7,0:00:00,1496,1498,1480,1486,1038500
1208,2014/11/10,0:00:00,1470,1480,1466,1476,860000
1207,2014/11/11,0:00:00,1480,1504,1478,1498,904000
1206,2014/11/12,0:00:00,1542,1546,1518,1520,1975500
1205,2014/11/13,0:00:00,1516,1534,1512,1534,1215500
1204,2014/11/14,0:00:00,1552,1552,1526,1542,1654000
1203,2014/11/17,0:00:00,1526,1532,1486,1496,1117000
1202,2014/11/18,0:00:00,1520,1536,1504,1536,1079000
1201,2014/11/19,0:00:00,1538,1550,1534,1540,1060500
1200,2014/11/20,0:00:00,1550,1552,1538,1544,897500
1199,2014/11/21,0:00:00,1538,1548,1526,1546,974500
1198,2014/11/25,0:00:00,1554,1560,1526,1536,1161500
1197,2014/11/26,0:00:00,1530,1540,1524,1528,803000
1196,2014/11/27,0:00:00,1528,1532,1502,1510,711000
1195,2014/11/28,0:00:00,1518,1536,1518,1530,734500
1194,2014/12/1,0:00:00,1522,1550,1522,1540,674500
1193,2014/12/2,0:00:00,1532,1544,1530,1540,568500
1192,2014/12/3,0:00:00,1542,1556,1538,1550,1028500
1191,2014/12/4,0:00:00,1556,1560,1550,1554,438500
1190,2014/12/5,0:00:00,1540,1546,1534,1544,601000
1189,2014/12/8,0:00:00,1546,1550,1534,1540,649500
1188,2014/12/9,0:00:00,1528,1542,1526,1536,690000
1187,2014/12/10,0:00:00,1516,1538,1512,1530,897000
1186,2014/12/11,0:00:00,1502,1540,1500,1534,1129500
1185,2014/12/12,0:00:00,1532,1538,1522,1524,1540000
1184,2014/12/15,0:00:00,1516,1522,1504,1506,890000
1183,2014/12/16,0:00:00,1476,1492,1462,1472,1093500
1182,2014/12/17,0:00:00,1466,1488,1462,1480,866500
1181,2014/12/18,0:00:00,1512,1522,1506,1520,1038000
1180,2014/12/19,0:00:00,1542,1556,1538,1556,1095500
1179,2014/12/22,0:00:00,1554,1576,1550,1576,1005000
1178,2014/12/24,0:00:00,1586,1592,1580,1592,827500
1177,2014/12/25,0:00:00,1578,1592,1576,1588,511500
1176,2014/12/26,0:00:00,1576,1592,1576,1590,380000
1175,2014/12/29,0:00:00,1594,1596,1570,1588,726000
1174,2014/12/30,0:00:00,1592,1592,1574,1574,719000
1173,2015/1/5,0:00:00,1560,1588,1558,1576,734000
1172,2015/1/6,0:00:00,1548,1548,1516,1516,1120000
1171,2015/1/7,0:00:00,1496,1518,1496,1504,784500
1170,2015/1/8,0:00:00,1516,1534,1514,1522,728000
1169,2015/1/9,0:00:00,1518,1522,1500,1512,1006000
1168,2015/1/13,0:00:00,1492,1518,1486,1516,958000
1167,2015/1/14,0:00:00,1498,1514,1494,1498,908000
1166,2015/1/15,0:00:00,1508,1536,1500,1532,1018000
1165,2015/1/16,0:00:00,1498,1508,1478,1500,785000
1164,2015/1/19,0:00:00,1518,1522,1502,1520,551500
1163,2015/1/20,0:00:00,1514,1548,1512,1548,704000
1162,2015/1/21,0:00:00,1532,1542,1512,1516,938500
1161,2015/1/22,0:00:00,1512,1532,1502,1532,717000
1160,2015/1/23,0:00:00,1544,1550,1536,1550,433500
1159,2015/1/26,0:00:00,1528,1548,1526,1546,448000
1158,2015/1/27,0:00:00,1556,1572,1554,1572,627500
1157,2015/1/28,0:00:00,1558,1588,1554,1584,684000
1156,2015/1/29,0:00:00,1564,1592,1564,1582,828500
1155,2015/1/30,0:00:00,1598,1598,1574,1584,895500
1154,2015/2/2,0:00:00,1568,1592,1562,1588,679000
1153,2015/2/3,0:00:00,1590,1596,1552,1560,1181000
1152,2015/2/4,0:00:00,1574,1602,1574,1598,947500
1151,2015/2/5,0:00:00,1606,1618,1586,1604,868000
1150,2015/2/6,0:00:00,1612,1620,1604,1606,831000
1149,2015/2/9,0:00:00,1608,1620,1598,1608,666000
1148,2015/2/10,0:00:00,1606,1618,1602,1618,574000
1147,2015/2/12,0:00:00,1634,1680,1634,1678,1291500
1146,2015/2/13,0:00:00,1656,1664,1632,1646,1188500
1145,2015/2/16,0:00:00,1646,1668,1638,1664,698000
1144,2015/2/17,0:00:00,1668,1694,1664,1674,856500
1143,2015/2/18,0:00:00,1680,1696,1674,1694,814000
1142,2015/2/19,0:00:00,1688,1710,1688,1710,767500
1141,2015/2/20,0:00:00,1706,1710,1684,1694,730500
1140,2015/2/23,0:00:00,1708,1710,1678,1692,857500
1139,2015/2/24,0:00:00,1694,1694,1680,1692,758500
1138,2015/2/25,0:00:00,1692,1700,1680,1688,674500
1137,2015/2/26,0:00:00,1690,1710,1678,1710,945500
1136,2015/2/27,0:00:00,1716,1718,1702,1716,955500
1135,2015/3/2,0:00:00,1710,1724,1708,1724,663000
1134,2015/3/3,0:00:00,1736,1744,1716,1736,818000
1133,2015/3/4,0:00:00,1726,1730,1708,1722,553500
1132,2015/3/5,0:00:00,1720,1736,1718,1730,606500
1131,2015/3/6,0:00:00,1740,1758,1740,1756,854000
1130,2015/3/9,0:00:00,1750,1752,1736,1746,697000
1129,2015/3/10,0:00:00,1760,1766,1732,1742,1310500
1128,2015/3/11,0:00:00,1740,1752,1730,1744,753500
1127,2015/3/12,0:00:00,1752,1778,1748,1774,852500
1126,2015/3/13,0:00:00,1782,1786,1766,1778,1997000
1125,2015/3/16,0:00:00,1776,1792,1768,1790,646000
1124,2015/3/17,0:00:00,1800,1812,1786,1812,871500
1123,2015/3/18,0:00:00,1806,1838,1806,1832,1102000
1122,2015/3/19,0:00:00,1822,1846,1818,1844,1187500
1121,2015/3/20,0:00:00,1836,1870,1836,1868,1355000
1120,2015/3/23,0:00:00,1870,1896,1866,1896,902500
1119,2015/3/24,0:00:00,1904,1926,1896,1914,1741000
1118,2015/3/25,0:00:00,1910,1926,1900,1912,1060500
1117,2015/3/26,0:00:00,1902,1902,1882,1894,1255500
1116,2015/3/27,0:00:00,1888,1888,1842,1862,1519000
1115,2015/3/30,0:00:00,1860,1876,1846,1868,1140500
1114,2015/3/31,0:00:00,1890,1900,1852,1852,1265000
1113,2015/4/1,0:00:00,1846,1864,1832,1844,1544000
1112,2015/4/2,0:00:00,1862,1904,1858,1884,1088500
1111,2015/4/3,0:00:00,1880,1898,1876,1886,667000
1110,2015/4/6,0:00:00,1866,1892,1864,1882,730000
1109,2015/4/7,0:00:00,1898,1914,1890,1904,1053500
1108,2015/4/8,0:00:00,1916,1952,1916,1952,1287000
1107,2015/4/9,0:00:00,1960,1978,1944,1978,1250000
1106,2015/4/10,0:00:00,1970,1976,1938,1962,1713500
1105,2015/4/13,0:00:00,1968,1978,1952,1952,1115000
1104,2015/4/14,0:00:00,1940,1968,1936,1960,693000
1103,2015/4/15,0:00:00,1956,1972,1950,1960,878500
1102,2015/4/16,0:00:00,1962,1978,1948,1968,851000
1101,2015/4/17,0:00:00,1960,1980,1960,1964,796000
1100,2015/4/20,0:00:00,1942,1966,1930,1954,791500
