,Date,Time,Open,High,Low,Close,Volume
1533,2013/7/12,0:00:00,1875,1910,1875,1890,879600
1532,2013/7/16,0:00:00,1910,1925,1875,1890,818600
1531,2013/7/17,0:00:00,1880,1890,1870,1880,661800
1530,2013/7/18,0:00:00,1875,1875,1855,1870,665400
1529,2013/7/19,0:00:00,1880,1895,1835,1855,1142200
1528,2013/7/22,0:00:00,1885,1920,1870,1905,1026400
1527,2013/7/23,0:00:00,1900,1915,1875,1890,626000
1526,2013/7/24,0:00:00,1870,1880,1840,1875,600000
1525,2013/7/25,0:00:00,1890,1890,1845,1860,981000
1524,2013/7/26,0:00:00,1925,1965,1865,1895,3135600
1523,2013/7/29,0:00:00,1900,1900,1815,1815,1429600
1522,2013/7/30,0:00:00,1810,1860,1810,1850,1024000
1521,2013/7/31,0:00:00,1835,1905,1830,1835,1292800
1520,2013/8/1,0:00:00,1840,1890,1835,1890,750400
1519,2013/8/2,0:00:00,1910,1955,1905,1955,1219400
1518,2013/8/5,0:00:00,1945,1985,1925,1930,667200
1517,2013/8/6,0:00:00,1925,1945,1895,1940,682200
1516,2013/8/7,0:00:00,1900,1900,1835,1840,845800
1515,2013/8/8,0:00:00,1825,1865,1800,1810,650200
1514,2013/8/9,0:00:00,1815,1830,1770,1780,882200
1513,2013/8/12,0:00:00,1785,1825,1775,1790,576000
1512,2013/8/13,0:00:00,1825,1860,1815,1860,524800
1511,2013/8/14,0:00:00,1900,1905,1855,1900,591000
1510,2013/8/15,0:00:00,1860,1900,1860,1865,558200
1509,2013/8/16,0:00:00,1840,1910,1840,1880,1044000
1508,2013/8/19,0:00:00,1885,1890,1835,1880,864800
1507,2013/8/20,0:00:00,1870,1935,1850,1865,996800
1506,2013/8/21,0:00:00,1850,1880,1830,1855,654800
1505,2013/8/22,0:00:00,1835,1860,1825,1855,481400
1504,2013/8/23,0:00:00,1890,1910,1875,1900,590600
1503,2013/8/26,0:00:00,1925,1940,1910,1940,753600
1502,2013/8/27,0:00:00,1900,1915,1890,1900,582000
1501,2013/8/28,0:00:00,1840,1860,1815,1825,732400
1500,2013/8/29,0:00:00,1840,1865,1825,1840,669200
1499,2013/8/30,0:00:00,1845,1860,1805,1815,769200
1498,2013/9/2,0:00:00,1825,1840,1810,1830,449200
1497,2013/9/3,0:00:00,1860,1895,1860,1895,577400
1496,2013/9/4,0:00:00,1905,1910,1870,1910,705400
1495,2013/9/5,0:00:00,1925,1930,1885,1905,483800
1494,2013/9/6,0:00:00,1900,1905,1855,1870,450400
1493,2013/9/9,0:00:00,1920,1925,1885,1910,455600
1492,2013/9/10,0:00:00,1915,1965,1905,1955,798600
1491,2013/9/11,0:00:00,1975,1975,1945,1955,437000
1490,2013/9/12,0:00:00,1950,1955,1920,1925,451200
1489,2013/9/13,0:00:00,1915,1955,1910,1955,897600
1488,2013/9/17,0:00:00,1960,1975,1940,1965,651200
1487,2013/9/18,0:00:00,1975,2030,1975,1985,904200
1486,2013/9/19,0:00:00,1995,2015,1990,2015,625800
1485,2013/9/20,0:00:00,2025,2040,2010,2040,707800
1484,2013/9/24,0:00:00,2045,2045,1995,2030,518200
1483,2013/9/25,0:00:00,2020,2025,1990,2000,396400
1482,2013/9/26,0:00:00,1985,2040,1965,2040,446800
1481,2013/9/27,0:00:00,2040,2040,2015,2040,501200
1480,2013/9/30,0:00:00,2015,2030,1995,2000,409000
1479,2013/10/1,0:00:00,2015,2025,1995,2000,541200
1478,2013/10/2,0:00:00,2000,2015,1945,1965,669400
1477,2013/10/3,0:00:00,1970,2030,1950,2010,987400
1476,2013/10/4,0:00:00,1990,2015,1970,1985,1390200
1475,2013/10/7,0:00:00,1980,1990,1940,1940,731000
1474,2013/10/8,0:00:00,1920,1995,1920,1985,673400
1473,2013/10/9,0:00:00,1975,2040,1965,2035,651600
1472,2013/10/10,0:00:00,2030,2045,2010,2045,881200
1471,2013/10/11,0:00:00,2050,2075,2035,2070,1359600
1470,2013/10/15,0:00:00,2075,2075,2055,2060,641200
1469,2013/10/16,0:00:00,2045,2095,2035,2080,861600
1468,2013/10/17,0:00:00,2100,2140,2090,2135,1346400
1467,2013/10/18,0:00:00,2145,2195,2135,2160,1175200
1466,2013/10/21,0:00:00,2160,2185,2150,2175,481600
1465,2013/10/22,0:00:00,2165,2165,2105,2135,543200
1464,2013/10/23,0:00:00,2130,2145,2045,2060,875200
1463,2013/10/24,0:00:00,2075,2120,2065,2110,705800
1462,2013/10/25,0:00:00,2085,2130,2060,2100,1456600
1461,2013/10/28,0:00:00,2130,2185,2120,2175,2282600
1460,2013/10/29,0:00:00,2140,2220,2135,2200,1284800
1459,2013/10/30,0:00:00,2210,2240,2180,2205,1720600
1458,2013/10/31,0:00:00,2200,2225,2185,2195,670600
1457,2013/11/1,0:00:00,2195,2200,2125,2155,646400
1456,2013/11/5,0:00:00,2190,2235,2180,2225,1214400
1455,2013/11/6,0:00:00,2210,2230,2200,2215,690800
1454,2013/11/7,0:00:00,2200,2200,2165,2185,818400
1453,2013/11/8,0:00:00,2145,2185,2145,2170,475800
1452,2013/11/11,0:00:00,2195,2200,2150,2160,392600
1451,2013/11/12,0:00:00,2150,2195,2145,2190,640800
1450,2013/11/13,0:00:00,2185,2195,2165,2170,457600
1449,2013/11/14,0:00:00,2195,2200,2175,2185,616800
1448,2013/11/15,0:00:00,2200,2225,2195,2225,799200
1447,2013/11/18,0:00:00,2240,2260,2220,2230,825400
1446,2013/11/19,0:00:00,2230,2230,2190,2200,475400
1445,2013/11/20,0:00:00,2210,2215,2185,2200,436800
1444,2013/11/21,0:00:00,2200,2250,2200,2250,956200
1443,2013/11/22,0:00:00,2250,2255,2210,2230,941200
1442,2013/11/25,0:00:00,2230,2280,2230,2270,1133000
1441,2013/11/26,0:00:00,2260,2285,2250,2265,650200
1440,2013/11/27,0:00:00,2260,2285,2255,2260,415000
1439,2013/11/28,0:00:00,2275,2310,2270,2305,823800
1438,2013/11/29,0:00:00,2300,2320,2270,2320,656800
1437,2013/12/2,0:00:00,2315,2335,2315,2330,452400
1436,2013/12/3,0:00:00,2340,2380,2335,2375,1014800
1435,2013/12/4,0:00:00,2335,2360,2315,2325,753000
1434,2013/12/5,0:00:00,2315,2340,2290,2300,500000
1433,2013/12/6,0:00:00,2290,2330,2285,2320,619800
1432,2013/12/9,0:00:00,2355,2395,2355,2395,803000
1431,2013/12/10,0:00:00,2390,2395,2370,2385,593000
1430,2013/12/11,0:00:00,2380,2380,2335,2365,458800
1429,2013/12/12,0:00:00,2325,2365,2325,2355,552400
1428,2013/12/13,0:00:00,2345,2380,2335,2350,1228800
1427,2013/12/16,0:00:00,2345,2350,2310,2320,409800
1426,2013/12/17,0:00:00,2350,2365,2320,2340,468200
1425,2013/12/18,0:00:00,2335,2360,2320,2360,667800
1424,2013/12/19,0:00:00,2375,2390,2355,2370,724200
1423,2013/12/20,0:00:00,2360,2390,2360,2380,902600
1422,2013/12/24,0:00:00,2390,2395,2355,2365,899600
1421,2013/12/25,0:00:00,2350,2355,2325,2340,767600
1420,2013/12/26,0:00:00,2350,2385,2330,2380,468400
1419,2013/12/27,0:00:00,2385,2410,2360,2405,514000
1418,2013/12/30,0:00:00,2430,2475,2425,2460,768000
1417,2014/1/6,0:00:00,2465,2485,2445,2470,803200
1416,2014/1/7,0:00:00,2450,2460,2415,2425,652600
1415,2014/1/8,0:00:00,2450,2535,2450,2535,718400
1414,2014/1/9,0:00:00,2535,2535,2505,2525,698000
1413,2014/1/10,0:00:00,2495,2530,2480,2520,813600
1412,2014/1/14,0:00:00,2455,2495,2440,2470,945600
1411,2014/1/15,0:00:00,2510,2570,2505,2565,813000
1410,2014/1/16,0:00:00,2570,2585,2525,2530,737800
1409,2014/1/17,0:00:00,2515,2555,2515,2545,488800
1408,2014/1/20,0:00:00,2560,2560,2530,2545,327400
1407,2014/1/21,0:00:00,2550,2560,2530,2530,369800
1406,2014/1/22,0:00:00,2530,2560,2505,2545,793600
1405,2014/1/23,0:00:00,2555,2595,2550,2575,1084600
1404,2014/1/24,0:00:00,2520,2535,2465,2490,1094400
1403,2014/1/27,0:00:00,2400,2465,2390,2445,1222800
1402,2014/1/28,0:00:00,2440,2485,2425,2425,685800
1401,2014/1/29,0:00:00,2485,2500,2470,2495,438000
1400,2014/1/30,0:00:00,2405,2425,2335,2365,906800
1399,2014/1/31,0:00:00,2385,2395,2210,2245,1456600
1398,2014/2/3,0:00:00,2245,2245,2150,2155,1181600
1397,2014/2/4,0:00:00,2055,2095,2030,2035,1222400
1396,2014/2/5,0:00:00,2085,2105,2035,2075,1167400
1395,2014/2/6,0:00:00,2100,2110,2060,2070,610600
1394,2014/2/7,0:00:00,2130,2140,2090,2115,501600
1393,2014/2/10,0:00:00,2170,2195,2150,2195,774400
1392,2014/2/12,0:00:00,2215,2220,2160,2165,710200
1391,2014/2/13,0:00:00,2185,2240,2170,2210,1251000
1390,2014/2/14,0:00:00,2195,2225,2130,2160,1221800
1389,2014/2/17,0:00:00,2180,2190,2140,2185,575600
1388,2014/2/18,0:00:00,2105,2220,2105,2205,1341600
1387,2014/2/19,0:00:00,2215,2275,2210,2265,1149600
1386,2014/2/20,0:00:00,2240,2245,2145,2160,951600
1385,2014/2/21,0:00:00,2190,2220,2180,2205,591400
1384,2014/2/24,0:00:00,2215,2240,2170,2200,654200
1383,2014/2/25,0:00:00,2230,2250,2210,2230,661000
1382,2014/2/26,0:00:00,2210,2260,2195,2240,750600
1381,2014/2/27,0:00:00,2250,2360,2245,2335,1900000
1380,2014/2/28,0:00:00,2345,2395,2315,2330,1210000
1379,2014/3/3,0:00:00,2280,2290,2230,2280,913200
1378,2014/3/4,0:00:00,2255,2320,2250,2300,526400
1377,2014/3/5,0:00:00,2325,2335,2270,2290,1501000
1376,2014/3/6,0:00:00,2290,2340,2280,2330,579600
1375,2014/3/7,0:00:00,2360,2390,2330,2380,944600
1374,2014/3/10,0:00:00,2360,2390,2350,2375,536000
1373,2014/3/11,0:00:00,2380,2400,2360,2385,438600
1372,2014/3/12,0:00:00,2345,2350,2315,2325,559400
1371,2014/3/13,0:00:00,2300,2350,2290,2315,692800
1370,2014/3/14,0:00:00,2240,2255,2190,2200,1017200
1369,2014/3/17,0:00:00,2180,2215,2175,2185,500200
1368,2014/3/18,0:00:00,2230,2250,2210,2215,402200
1367,2014/3/19,0:00:00,2220,2230,2150,2180,646200
1366,2014/3/20,0:00:00,2200,2205,2135,2150,812400
1365,2014/3/24,0:00:00,2135,2225,2130,2210,646200
1364,2014/3/25,0:00:00,2200,2240,2180,2210,500200
1363,2014/3/26,0:00:00,2220,2235,2195,2225,679600
1362,2014/3/27,0:00:00,2205,2260,2190,2250,824000
1361,2014/3/28,0:00:00,2230,2260,2195,2260,547800
1360,2014/3/31,0:00:00,2295,2310,2245,2305,561800
1359,2014/4/1,0:00:00,2315,2325,2275,2295,647400
1358,2014/4/2,0:00:00,2315,2370,2310,2340,685600
1357,2014/4/3,0:00:00,2370,2400,2350,2355,936800
1356,2014/4/4,0:00:00,2325,2335,2155,2300,814800
1355,2014/4/7,0:00:00,2260,2275,2250,2260,422000
1354,2014/4/8,0:00:00,2240,2265,2220,2225,578000
1353,2014/4/9,0:00:00,2190,2190,2135,2160,880000
1352,2014/4/10,0:00:00,2190,2195,2145,2155,641000
1351,2014/4/11,0:00:00,2080,2110,2065,2075,1336400
1350,2014/4/14,0:00:00,2075,2100,2075,2080,603800
1349,2014/4/15,0:00:00,2110,2115,2085,2090,497400
1348,2014/4/16,0:00:00,2110,2145,2095,2145,527600
1347,2014/4/17,0:00:00,2150,2165,2115,2150,682000
1346,2014/4/18,0:00:00,2170,2195,2165,2190,337400
1345,2014/4/21,0:00:00,2200,2215,2190,2195,309000
1344,2014/4/22,0:00:00,2185,2195,2155,2155,341200
1343,2014/4/23,0:00:00,2195,2225,2170,2180,706600
1342,2014/4/24,0:00:00,2180,2190,2150,2170,537800
1341,2014/4/25,0:00:00,2295,2380,2290,2360,1857200
1340,2014/4/28,0:00:00,2335,2355,2305,2325,1161800
1339,2014/4/30,0:00:00,2345,2365,2305,2315,918600
1338,2014/5/1,0:00:00,2335,2360,2325,2360,779000
1337,2014/5/2,0:00:00,2330,2345,2320,2340,489200
1336,2014/5/7,0:00:00,2300,2315,2260,2265,937200
1335,2014/5/8,0:00:00,2280,2295,2270,2285,541200
1334,2014/5/9,0:00:00,2250,2315,2250,2290,591800
1333,2014/5/12,0:00:00,2285,2290,2235,2240,407000
1332,2014/5/13,0:00:00,2290,2290,2250,2275,363200
1331,2014/5/14,0:00:00,2260,2290,2260,2275,372600
1330,2014/5/15,0:00:00,2250,2265,2220,2255,417400
1329,2014/5/16,0:00:00,2220,2220,2165,2190,555400
1328,2014/5/19,0:00:00,2190,2190,2135,2150,658200
1327,2014/5/20,0:00:00,2155,2155,2085,2110,863800
1326,2014/5/21,0:00:00,2110,2120,2080,2115,480000
1325,2014/5/22,0:00:00,2130,2145,2105,2140,738800
1324,2014/5/23,0:00:00,2145,2165,2135,2155,526200
1323,2014/5/26,0:00:00,2190,2220,2180,2215,597000
1322,2014/5/27,0:00:00,2225,2255,2225,2240,530800
1321,2014/5/28,0:00:00,2240,2280,2215,2230,693600
1320,2014/5/29,0:00:00,2205,2250,2200,2240,534000
1319,2014/5/30,0:00:00,2260,2270,2235,2235,562200
1318,2014/6/2,0:00:00,2250,2295,2250,2275,623800
1317,2014/6/3,0:00:00,2315,2315,2285,2295,542200
1316,2014/6/4,0:00:00,2315,2320,2290,2315,444000
1315,2014/6/5,0:00:00,2315,2325,2260,2290,598800
1314,2014/6/6,0:00:00,2310,2325,2295,2325,438000
1313,2014/6/9,0:00:00,2375,2380,2335,2360,703000
1312,2014/6/10,0:00:00,2375,2375,2350,2355,739200
1311,2014/6/11,0:00:00,2350,2365,2340,2360,596000
1310,2014/6/12,0:00:00,2365,2395,2335,2370,959800
1309,2014/6/13,0:00:00,2340,2355,2310,2350,910000
1308,2014/6/16,0:00:00,2350,2370,2340,2350,370800
1307,2014/6/17,0:00:00,2355,2365,2320,2350,600200
1306,2014/6/18,0:00:00,2350,2430,2350,2410,841400
1305,2014/6/19,0:00:00,2425,2470,2420,2445,975400
1304,2014/6/20,0:00:00,2440,2445,2395,2415,826800
1303,2014/6/23,0:00:00,2415,2425,2395,2415,500200
1302,2014/6/24,0:00:00,2405,2440,2380,2420,583000
1301,2014/6/25,0:00:00,2410,2415,2385,2395,407800
1300,2014/6/26,0:00:00,2395,2415,2385,2390,418800
1299,2014/6/27,0:00:00,2395,2395,2335,2355,510400
1298,2014/6/30,0:00:00,2365,2400,2345,2400,522000
1297,2014/7/1,0:00:00,2410,2490,2400,2485,1430600
1296,2014/7/2,0:00:00,2495,2530,2490,2515,899600
1295,2014/7/3,0:00:00,2535,2550,2515,2525,600800
1294,2014/7/4,0:00:00,2545,2550,2525,2550,442400
1293,2014/7/7,0:00:00,2555,2570,2545,2555,398400
1292,2014/7/8,0:00:00,2535,2575,2520,2565,675800
1291,2014/7/9,0:00:00,2525,2560,2525,2540,405600
1290,2014/7/10,0:00:00,2545,2560,2530,2530,496200
1289,2014/7/11,0:00:00,2525,2550,2520,2525,787600
1288,2014/7/14,0:00:00,2520,2555,2510,2555,472200
1287,2014/7/15,0:00:00,2545,2560,2540,2550,363600
1286,2014/7/16,0:00:00,2535,2550,2515,2520,344200
1285,2014/7/17,0:00:00,2520,2540,2510,2525,431600
1284,2014/7/18,0:00:00,2475,2490,2465,2480,391000
1283,2014/7/22,0:00:00,2500,2540,2495,2525,390600
1282,2014/7/23,0:00:00,2515,2540,2500,2525,494200
1281,2014/7/24,0:00:00,2535,2540,2515,2520,546000
1280,2014/7/25,0:00:00,2540,2550,2525,2550,509800
1279,2014/7/28,0:00:00,2555,2570,2545,2560,292400
1278,2014/7/29,0:00:00,2550,2555,2530,2545,315000
1277,2014/7/30,0:00:00,2540,2585,2530,2575,545200
1276,2014/7/31,0:00:00,2615,2745,2615,2680,1449400
1275,2014/8/1,0:00:00,2635,2665,2625,2630,719600
1274,2014/8/4,0:00:00,2610,2650,2605,2615,467600
1273,2014/8/5,0:00:00,2620,2630,2540,2550,723000
1272,2014/8/6,0:00:00,2540,2550,2495,2505,561800
1271,2014/8/7,0:00:00,2505,2505,2450,2495,661000
1270,2014/8/8,0:00:00,2475,2485,2410,2420,927200
1269,2014/8/11,0:00:00,2470,2515,2450,2505,860200
1268,2014/8/12,0:00:00,2540,2550,2520,2545,670200
1267,2014/8/13,0:00:00,2520,2565,2520,2560,439200
1266,2014/8/14,0:00:00,2565,2575,2535,2555,599800
1265,2014/8/15,0:00:00,2545,2555,2515,2520,508200
1264,2014/8/18,0:00:00,2530,2530,2500,2515,338600
1263,2014/8/19,0:00:00,2545,2595,2535,2555,701800
1262,2014/8/20,0:00:00,2580,2585,2540,2545,384400
1261,2014/8/21,0:00:00,2555,2560,2535,2550,349600
1260,2014/8/22,0:00:00,2555,2560,2515,2525,494800
1259,2014/8/25,0:00:00,2540,2555,2515,2550,417000
1258,2014/8/26,0:00:00,2555,2565,2535,2550,296800
1257,2014/8/27,0:00:00,2535,2570,2535,2550,422400
1256,2014/8/28,0:00:00,2535,2555,2530,2545,252000
1255,2014/8/29,0:00:00,2525,2545,2515,2515,305000
1254,2014/9/1,0:00:00,2535,2550,2525,2540,271200
1253,2014/9/2,0:00:00,2555,2615,2550,2600,491400
1252,2014/9/3,0:00:00,2610,2610,2570,2585,483800
1251,2014/9/4,0:00:00,2585,2635,2580,2630,759000
1250,2014/9/5,0:00:00,2650,2685,2635,2650,798000
1249,2014/9/8,0:00:00,2665,2685,2650,2655,457200
1248,2014/9/9,0:00:00,2665,2735,2660,2715,762600
1247,2014/9/10,0:00:00,2690,2720,2675,2710,806800
1246,2014/9/11,0:00:00,2725,2730,2675,2690,541000
1245,2014/9/12,0:00:00,2670,2690,2635,2665,1099800
1244,2014/9/16,0:00:00,2665,2665,2620,2635,541400
1243,2014/9/17,0:00:00,2635,2645,2620,2620,290200
1242,2014/9/18,0:00:00,2635,2640,2620,2630,482000
1241,2014/9/19,0:00:00,2635,2655,2620,2640,758800
1240,2014/9/22,0:00:00,2640,2650,2620,2640,285400
1239,2014/9/24,0:00:00,2610,2635,2605,2615,343800
1238,2014/9/25,0:00:00,2635,2675,2635,2675,402800
1237,2014/9/26,0:00:00,2630,2660,2630,2655,314600
1236,2014/9/29,0:00:00,2675,2700,2665,2685,264400
1235,2014/9/30,0:00:00,2705,2715,2635,2655,576200
1234,2014/10/1,0:00:00,2670,2670,2580,2585,625400
1233,2014/10/2,0:00:00,2550,2550,2455,2470,899200
1232,2014/10/3,0:00:00,2460,2510,2450,2480,739200
1231,2014/10/6,0:00:00,2510,2530,2485,2500,688400
1230,2014/10/7,0:00:00,2485,2495,2420,2425,950600
1229,2014/10/8,0:00:00,2375,2390,2355,2365,936600
1228,2014/10/9,0:00:00,2365,2370,2310,2325,1073400
1227,2014/10/10,0:00:00,2270,2285,2235,2270,1318600
1226,2014/10/14,0:00:00,2210,2255,2185,2195,1082400
1225,2014/10/15,0:00:00,2205,2230,2160,2225,1504800
1224,2014/10/16,0:00:00,2150,2165,2130,2140,1221400
1223,2014/10/17,0:00:00,2140,2160,2105,2115,1575800
1222,2014/10/20,0:00:00,2180,2185,2155,2180,1069600
1221,2014/10/21,0:00:00,2180,2190,2135,2155,1078400
1220,2014/10/22,0:00:00,2190,2220,2180,2220,939400
1219,2014/10/23,0:00:00,2210,2250,2190,2225,858200
1218,2014/10/24,0:00:00,2265,2285,2250,2270,1053200
1217,2014/10/27,0:00:00,2345,2345,2305,2325,1303400
1216,2014/10/28,0:00:00,2345,2370,2300,2310,1051400
1215,2014/10/29,0:00:00,2340,2370,2325,2350,779000
1214,2014/10/30,0:00:00,2345,2395,2345,2370,1129200
1213,2014/10/31,0:00:00,2405,2425,2335,2395,1737600
1212,2014/11/4,0:00:00,2590,2590,2490,2500,2276200
1211,2014/11/5,0:00:00,2480,2505,2455,2500,1313000
1210,2014/11/6,0:00:00,2495,2525,2445,2475,1113400
1209,2014/11/7,0:00:00,2470,2485,2425,2440,1107200
1208,2014/11/10,0:00:00,2400,2430,2390,2415,681400
1207,2014/11/11,0:00:00,2430,2445,2405,2435,774800
1206,2014/11/12,0:00:00,2450,2475,2420,2425,882800
1205,2014/11/13,0:00:00,2500,2530,2480,2500,1562600
1204,2014/11/14,0:00:00,2540,2540,2480,2525,1184400
1203,2014/11/17,0:00:00,2535,2540,2440,2450,1147200
1202,2014/11/18,0:00:00,2480,2490,2445,2475,796400
1201,2014/11/19,0:00:00,2470,2530,2470,2520,993000
1200,2014/11/20,0:00:00,2560,2590,2545,2580,1027200
1199,2014/11/21,0:00:00,2585,2590,2530,2575,812200
1198,2014/11/25,0:00:00,2590,2590,2550,2560,805600
1197,2014/11/26,0:00:00,2555,2600,2545,2595,833400
1196,2014/11/27,0:00:00,2590,2595,2570,2575,571800
1195,2014/11/28,0:00:00,2595,2615,2585,2605,663600
1194,2014/12/1,0:00:00,2615,2625,2600,2620,423400
1193,2014/12/2,0:00:00,2600,2635,2595,2620,522200
1192,2014/12/3,0:00:00,2635,2655,2600,2600,701600
1191,2014/12/4,0:00:00,2620,2630,2590,2595,426400
1190,2014/12/5,0:00:00,2575,2600,2550,2590,480200
1189,2014/12/8,0:00:00,2605,2625,2595,2605,512200
1188,2014/12/9,0:00:00,2560,2595,2560,2570,520200
1187,2014/12/10,0:00:00,2545,2555,2475,2490,780600
1186,2014/12/11,0:00:00,2435,2490,2405,2480,804600
1185,2014/12/12,0:00:00,2465,2515,2460,2480,1068400
1184,2014/12/15,0:00:00,2440,2450,2405,2405,796600
1183,2014/12/16,0:00:00,2375,2400,2335,2345,762000
1182,2014/12/17,0:00:00,2325,2385,2325,2375,864800
1181,2014/12/18,0:00:00,2445,2450,2370,2390,973200
1180,2014/12/19,0:00:00,2440,2465,2425,2460,751800
1179,2014/12/22,0:00:00,2475,2485,2450,2465,509800
1178,2014/12/24,0:00:00,2480,2495,2475,2480,421400
1177,2014/12/25,0:00:00,2465,2470,2445,2455,397200
1176,2014/12/26,0:00:00,2460,2475,2450,2470,504800
1175,2014/12/29,0:00:00,2480,2495,2440,2465,452200
1174,2014/12/30,0:00:00,2455,2460,2415,2420,632400
1173,2015/1/5,0:00:00,2425,2510,2415,2475,1008000
1172,2015/1/6,0:00:00,2435,2445,2400,2405,1085000
1171,2015/1/7,0:00:00,2400,2440,2395,2405,946400
1170,2015/1/8,0:00:00,2440,2495,2425,2475,1135800
1169,2015/1/9,0:00:00,2495,2495,2395,2415,1360400
1168,2015/1/13,0:00:00,2385,2405,2300,2350,1946000
1167,2015/1/14,0:00:00,2345,2350,2285,2285,1123400
1166,2015/1/15,0:00:00,2290,2325,2275,2325,1258600
1165,2015/1/16,0:00:00,2290,2320,2275,2315,1125200
1164,2015/1/19,0:00:00,2330,2335,2305,2310,686600
1163,2015/1/20,0:00:00,2325,2355,2315,2345,610000
1162,2015/1/21,0:00:00,2350,2350,2280,2290,1097000
1161,2015/1/22,0:00:00,2310,2340,2295,2340,848600
1160,2015/1/23,0:00:00,2365,2385,2360,2380,712400
1159,2015/1/26,0:00:00,2365,2405,2365,2400,675800
1158,2015/1/27,0:00:00,2425,2470,2415,2460,952000
1157,2015/1/28,0:00:00,2435,2485,2425,2485,690000
1156,2015/1/29,0:00:00,2485,2515,2455,2460,1166200
1155,2015/1/30,0:00:00,2550,2565,2495,2540,1632800
1154,2015/2/2,0:00:00,2525,2525,2445,2490,1151200
1153,2015/2/3,0:00:00,2525,2570,2510,2535,1822000
1152,2015/2/4,0:00:00,2560,2585,2515,2535,1455400
1151,2015/2/5,0:00:00,2510,2525,2465,2465,1381800
1150,2015/2/6,0:00:00,2495,2510,2460,2475,1150600
1149,2015/2/9,0:00:00,2520,2580,2515,2580,1302600
1148,2015/2/10,0:00:00,2575,2575,2545,2570,888000
1147,2015/2/12,0:00:00,2600,2625,2585,2615,1223000
1146,2015/2/13,0:00:00,2630,2710,2620,2655,2134000
1145,2015/2/16,0:00:00,2665,2685,2640,2675,736400
1144,2015/2/17,0:00:00,2675,2710,2650,2705,901400
1143,2015/2/18,0:00:00,2725,2735,2700,2730,1179000
1142,2015/2/19,0:00:00,2705,2725,2690,2700,751000
1141,2015/2/20,0:00:00,2710,2710,2675,2710,444000
1140,2015/2/23,0:00:00,2725,2755,2725,2750,747200
1139,2015/2/24,0:00:00,2755,2765,2730,2760,528400
1138,2015/2/25,0:00:00,2775,2800,2755,2790,859400
1137,2015/2/26,0:00:00,2800,2825,2780,2815,1053400
1136,2015/2/27,0:00:00,2825,2890,2820,2880,1142000
1135,2015/3/2,0:00:00,2880,2945,2880,2900,980200
1134,2015/3/3,0:00:00,2915,2940,2880,2890,697400
1133,2015/3/4,0:00:00,2860,2875,2810,2855,655400
1132,2015/3/5,0:00:00,2855,2885,2850,2865,456200
1131,2015/3/6,0:00:00,2870,2905,2860,2870,777000
1130,2015/3/9,0:00:00,2855,2890,2845,2870,543200
1129,2015/3/10,0:00:00,2890,2900,2835,2850,602400
1128,2015/3/11,0:00:00,2810,2865,2805,2835,671800
1127,2015/3/12,0:00:00,2845,2870,2830,2845,669200
1126,2015/3/13,0:00:00,2855,2875,2835,2855,1192000
1125,2015/3/16,0:00:00,2845,2870,2835,2860,508800
1124,2015/3/17,0:00:00,2890,2950,2880,2925,852000
1123,2015/3/18,0:00:00,2920,2930,2870,2890,612800
1122,2015/3/19,0:00:00,2870,2880,2800,2825,1021200
1121,2015/3/20,0:00:00,2845,2890,2825,2885,568600
1120,2015/3/23,0:00:00,2890,2895,2865,2880,471000
1119,2015/3/24,0:00:00,2870,2890,2830,2835,906600
1118,2015/3/25,0:00:00,2830,2850,2790,2810,963000
1117,2015/3/26,0:00:00,2800,2835,2795,2820,827400
1116,2015/3/27,0:00:00,2835,2875,2775,2800,823400
1115,2015/3/30,0:00:00,2790,2820,2750,2805,631400
1114,2015/3/31,0:00:00,2840,2875,2825,2835,958200
1113,2015/4/1,0:00:00,2820,2830,2780,2785,698200
1112,2015/4/2,0:00:00,2790,2850,2790,2825,570000
1111,2015/4/3,0:00:00,2825,2870,2825,2870,473600
1110,2015/4/6,0:00:00,2825,2855,2825,2840,325400
1109,2015/4/7,0:00:00,2855,2905,2855,2870,610400
1108,2015/4/8,0:00:00,2895,2925,2885,2910,667400
1107,2015/4/9,0:00:00,2895,2895,2855,2890,558800
1106,2015/4/10,0:00:00,2925,2950,2880,2880,1025400
1105,2015/4/13,0:00:00,2865,2880,2840,2860,597800
1104,2015/4/14,0:00:00,2855,2895,2845,2885,385000
1103,2015/4/15,0:00:00,2865,2910,2865,2890,431400
1102,2015/4/16,0:00:00,2890,2915,2870,2905,482200
1101,2015/4/17,0:00:00,2895,2895,2860,2870,481400
1100,2015/4/20,0:00:00,2850,2890,2820,2885,501600
1099,2015/4/21,0:00:00,2895,2945,2875,2935,784200
1098,2015/4/22,0:00:00,2950,2990,2935,2980,860600
1097,2015/4/23,0:00:00,3000,3085,2995,3070,1309400
1096,2015/4/24,0:00:00,3070,3075,3005,3035,721600
1095,2015/4/27,0:00:00,3035,3040,3005,3035,578800
1094,2015/4/28,0:00:00,2875,2885,2830,2850,2457800
1093,2015/4/30,0:00:00,2835,2850,2815,2830,1609600
1092,2015/5/1,0:00:00,2820,2835,2750,2790,1297400
1091,2015/5/7,0:00:00,2800,2810,2780,2790,962800
1090,2015/5/8,0:00:00,2780,2815,2775,2800,723600
1089,2015/5/11,0:00:00,2835,2840,2815,2835,666400
1088,2015/5/12,0:00:00,2825,2825,2785,2800,859600
1087,2015/5/13,0:00:00,2810,2890,2800,2880,997000
