,Date,Time,Open,High,Low,Close,Volume
1491,2013/9/11,0:00:00,807,818,803,807,696000
1490,2013/9/12,0:00:00,805,815,799,813,569000
1489,2013/9/13,0:00:00,808,822,804,814,2683000
1488,2013/9/17,0:00:00,825,830,817,822,346000
1487,2013/9/18,0:00:00,828,843,822,832,622000
1486,2013/9/19,0:00:00,843,847,834,847,731000
1485,2013/9/20,0:00:00,846,846,836,840,589000
1484,2013/9/24,0:00:00,837,844,829,841,341000
1483,2013/9/25,0:00:00,846,846,821,821,972000
1482,2013/9/26,0:00:00,799,834,798,833,902000
1481,2013/9/27,0:00:00,833,833,824,828,506000
1480,2013/9/30,0:00:00,806,817,803,809,501000
1479,2013/10/1,0:00:00,811,831,811,821,614000
1478,2013/10/2,0:00:00,823,832,792,794,1011000
1477,2013/10/3,0:00:00,792,802,786,786,883000
1476,2013/10/4,0:00:00,782,804,778,794,817000
1475,2013/10/7,0:00:00,793,795,773,773,498000
1474,2013/10/8,0:00:00,767,783,767,780,645000
1473,2013/10/9,0:00:00,780,810,778,810,774000
1472,2013/10/10,0:00:00,811,811,803,810,282000
1471,2013/10/11,0:00:00,828,840,826,836,1316000
1470,2013/10/15,0:00:00,847,849,841,849,684000
1469,2013/10/16,0:00:00,848,860,837,857,797000
1468,2013/10/17,0:00:00,866,882,866,880,759000
1467,2013/10/18,0:00:00,880,881,870,875,458000
1466,2013/10/21,0:00:00,885,894,875,888,532000
1465,2013/10/22,0:00:00,888,890,881,889,336000
1464,2013/10/23,0:00:00,889,895,867,867,766000
1463,2013/10/24,0:00:00,866,869,850,868,487000
1462,2013/10/25,0:00:00,862,864,835,835,795000
1461,2013/10/28,0:00:00,841,858,837,858,661000
1460,2013/10/29,0:00:00,860,863,844,847,620000
1459,2013/10/30,0:00:00,860,871,858,867,694000
1458,2013/10/31,0:00:00,871,877,862,864,619000
1457,2013/11/1,0:00:00,870,870,841,845,592000
1456,2013/11/5,0:00:00,849,854,832,836,711000
1455,2013/11/6,0:00:00,828,854,827,849,511000
1454,2013/11/7,0:00:00,847,847,789,794,1008000
1453,2013/11/8,0:00:00,790,806,789,805,1355000
1452,2013/11/11,0:00:00,820,826,814,820,610000
1451,2013/11/12,0:00:00,823,852,823,850,824000
1450,2013/11/13,0:00:00,842,847,835,842,546000
1449,2013/11/14,0:00:00,847,883,847,867,1054000
1448,2013/11/15,0:00:00,881,892,871,883,1155000
1447,2013/11/18,0:00:00,895,895,877,882,564000
1446,2013/11/19,0:00:00,874,894,872,890,753000
1445,2013/11/20,0:00:00,893,894,883,884,441000
1444,2013/11/21,0:00:00,894,908,890,901,755000
1443,2013/11/22,0:00:00,910,910,883,885,1037000
1442,2013/11/25,0:00:00,898,922,897,922,929000
1441,2013/11/26,0:00:00,906,925,904,919,663000
1440,2013/11/27,0:00:00,906,925,906,923,605000
1439,2013/11/28,0:00:00,926,953,926,953,1060000
1438,2013/11/29,0:00:00,953,959,928,934,933000
1437,2013/12/2,0:00:00,926,946,926,945,609000
1436,2013/12/3,0:00:00,956,965,945,962,1188000
1435,2013/12/4,0:00:00,934,944,921,934,742000
1434,2013/12/5,0:00:00,926,931,897,899,879000
1433,2013/12/6,0:00:00,892,918,892,915,836000
1432,2013/12/9,0:00:00,934,946,931,944,747000
1431,2013/12/10,0:00:00,940,942,925,928,686000
1430,2013/12/11,0:00:00,916,922,901,908,536000
1429,2013/12/12,0:00:00,899,907,893,901,769000
1428,2013/12/13,0:00:00,899,920,899,911,2509000
1427,2013/12/16,0:00:00,913,915,888,888,475000
1426,2013/12/17,0:00:00,905,914,901,908,624000
1425,2013/12/18,0:00:00,915,947,915,946,1611000
1424,2013/12/19,0:00:00,965,974,960,974,1401000
1423,2013/12/20,0:00:00,970,974,963,972,790000
1422,2013/12/24,0:00:00,974,982,969,972,1057000
1421,2013/12/25,0:00:00,974,984,970,983,778000
1420,2013/12/26,0:00:00,992,1010,989,1009,708000
1419,2013/12/27,0:00:00,1006,1010,995,1000,566000
1418,2013/12/30,0:00:00,991,1013,991,1011,675000
1417,2014/1/6,0:00:00,992,1008,970,972,1466000
1416,2014/1/7,0:00:00,961,975,960,963,846000
1415,2014/1/8,0:00:00,969,992,969,992,490000
1414,2014/1/9,0:00:00,975,975,963,968,721000
1413,2014/1/10,0:00:00,954,966,949,965,1823000
1412,2014/1/14,0:00:00,920,924,903,908,2097000
1411,2014/1/15,0:00:00,937,971,934,964,1465000
1410,2014/1/16,0:00:00,952,965,937,939,997000
1409,2014/1/17,0:00:00,950,966,942,962,1074000
1408,2014/1/20,0:00:00,956,956,941,941,553000
1407,2014/1/21,0:00:00,954,964,952,953,533000
1406,2014/1/22,0:00:00,940,952,927,951,918000
1405,2014/1/23,0:00:00,953,968,942,944,748000
1404,2014/1/24,0:00:00,929,935,916,928,1172000
1403,2014/1/27,0:00:00,896,899,886,892,961000
1402,2014/1/28,0:00:00,890,909,888,906,739000
1401,2014/1/29,0:00:00,932,950,924,950,712000
1400,2014/1/30,0:00:00,910,920,904,920,780000
1399,2014/1/31,0:00:00,933,937,895,905,663000
1398,2014/2/3,0:00:00,893,896,881,881,593000
1397,2014/2/4,0:00:00,843,853,826,826,877000
1396,2014/2/5,0:00:00,839,850,818,838,792000
1395,2014/2/6,0:00:00,823,838,823,823,648000
1394,2014/2/7,0:00:00,848,866,846,865,591000
1393,2014/2/10,0:00:00,876,879,864,873,493000
1392,2014/2/12,0:00:00,883,894,875,882,648000
1391,2014/2/13,0:00:00,879,890,869,872,703000
1390,2014/2/14,0:00:00,870,888,850,854,1851000
1389,2014/2/17,0:00:00,850,869,842,862,525000
1388,2014/2/18,0:00:00,877,901,867,899,761000
1387,2014/2/19,0:00:00,877,888,877,885,389000
1386,2014/2/20,0:00:00,883,884,856,859,597000
1385,2014/2/21,0:00:00,862,900,862,899,511000
1384,2014/2/24,0:00:00,872,899,872,888,659000
1383,2014/2/25,0:00:00,902,904,886,898,1736000
1382,2014/2/26,0:00:00,878,890,876,878,1020000
1381,2014/2/27,0:00:00,872,876,862,871,606000
1380,2014/2/28,0:00:00,873,882,870,876,651000
1379,2014/3/3,0:00:00,869,870,850,863,589000
1378,2014/3/4,0:00:00,854,870,854,869,519000
1377,2014/3/5,0:00:00,877,898,876,890,768000
1376,2014/3/6,0:00:00,896,911,885,908,569000
1375,2014/3/7,0:00:00,914,919,908,917,459000
1374,2014/3/10,0:00:00,918,919,906,911,473000
1373,2014/3/11,0:00:00,914,923,909,923,439000
1372,2014/3/12,0:00:00,901,908,892,892,611000
1371,2014/3/13,0:00:00,891,896,886,888,414000
1370,2014/3/14,0:00:00,855,865,844,849,2351000
1369,2014/3/17,0:00:00,842,847,831,838,643000
1368,2014/3/18,0:00:00,865,866,857,859,493000
1367,2014/3/19,0:00:00,865,869,840,855,680000
1366,2014/3/20,0:00:00,865,865,834,839,625000
1365,2014/3/24,0:00:00,842,871,842,860,793000
1364,2014/3/25,0:00:00,845,865,842,855,563000
1363,2014/3/26,0:00:00,873,874,862,866,933000
1362,2014/3/27,0:00:00,853,870,837,867,827000
1361,2014/3/28,0:00:00,875,876,865,874,711000
1360,2014/3/31,0:00:00,884,884,870,882,546000
1359,2014/4/1,0:00:00,877,879,867,869,672000
1358,2014/4/2,0:00:00,876,883,864,876,718000
1357,2014/4/3,0:00:00,878,890,876,883,533000
1356,2014/4/4,0:00:00,880,882,874,880,386000
1355,2014/4/7,0:00:00,865,873,853,856,519000
1354,2014/4/8,0:00:00,855,858,844,850,625000
1353,2014/4/9,0:00:00,845,845,820,820,623000
1352,2014/4/10,0:00:00,843,843,817,823,761000
1351,2014/4/11,0:00:00,808,819,801,809,1722000
1350,2014/4/14,0:00:00,810,818,806,808,677000
1349,2014/4/15,0:00:00,826,828,819,824,828000
1348,2014/4/16,0:00:00,834,854,832,852,637000
1347,2014/4/17,0:00:00,841,859,840,855,534000
1346,2014/4/18,0:00:00,850,860,848,855,460000
1345,2014/4/21,0:00:00,851,855,845,846,430000
1344,2014/4/22,0:00:00,854,855,838,838,413000
1343,2014/4/23,0:00:00,851,856,844,851,555000
1342,2014/4/24,0:00:00,858,875,854,862,771000
1341,2014/4/25,0:00:00,871,883,867,872,710000
1340,2014/4/28,0:00:00,863,874,860,869,638000
1339,2014/4/30,0:00:00,874,876,866,875,643000
1338,2014/5/1,0:00:00,882,897,880,894,811000
1337,2014/5/2,0:00:00,886,891,885,889,458000
1336,2014/5/7,0:00:00,873,873,851,851,1058000
1335,2014/5/8,0:00:00,869,917,866,904,1551000
1334,2014/5/9,0:00:00,902,929,901,923,1265000
1333,2014/5/12,0:00:00,924,931,916,921,723000
1332,2014/5/13,0:00:00,936,946,930,946,977000
1331,2014/5/14,0:00:00,946,950,937,946,660000
1330,2014/5/15,0:00:00,944,954,933,951,714000
1329,2014/5/16,0:00:00,928,938,925,935,646000
1328,2014/5/19,0:00:00,943,949,928,929,647000
1327,2014/5/20,0:00:00,940,943,933,936,486000
1326,2014/5/21,0:00:00,924,931,920,929,373000
1325,2014/5/22,0:00:00,944,954,933,952,653000
1324,2014/5/23,0:00:00,954,954,936,946,731000
1323,2014/5/26,0:00:00,954,957,947,955,403000
1322,2014/5/27,0:00:00,955,958,950,952,543000
1321,2014/5/28,0:00:00,952,967,950,963,545000
1320,2014/5/29,0:00:00,952,958,948,955,255000
1319,2014/5/30,0:00:00,955,965,951,955,744000
1318,2014/6/2,0:00:00,966,987,966,986,690000
1317,2014/6/3,0:00:00,998,998,977,983,811000
1316,2014/6/4,0:00:00,990,1016,989,1012,1111000
1315,2014/6/5,0:00:00,1004,1009,998,1009,749000
1314,2014/6/6,0:00:00,1013,1024,1008,1022,722000
1313,2014/6/9,0:00:00,1033,1035,1018,1021,719000
1312,2014/6/10,0:00:00,1025,1032,1008,1009,767000
1311,2014/6/11,0:00:00,1012,1024,1009,1021,405000
1310,2014/6/12,0:00:00,1009,1015,997,1004,617000
1309,2014/6/13,0:00:00,984,1013,984,1012,1671000
1308,2014/6/16,0:00:00,1015,1015,990,994,629000
1307,2014/6/17,0:00:00,1006,1008,997,1002,486000
1306,2014/6/18,0:00:00,1013,1017,1005,1014,443000
1305,2014/6/19,0:00:00,1009,1028,1006,1020,670000
1304,2014/6/20,0:00:00,1009,1038,1009,1038,1193000
1303,2014/6/23,0:00:00,1045,1053,1043,1047,701000
1302,2014/6/24,0:00:00,1043,1049,1032,1046,497000
1301,2014/6/25,0:00:00,1045,1047,1031,1035,449000
1300,2014/6/26,0:00:00,1035,1039,1029,1037,398000
1299,2014/6/27,0:00:00,1031,1031,1005,1009,595000
1298,2014/6/30,0:00:00,1019,1019,1005,1015,454000
1297,2014/7/1,0:00:00,1003,1025,1003,1019,844000
1296,2014/7/2,0:00:00,1016,1031,1014,1014,598000
1295,2014/7/3,0:00:00,1018,1026,1012,1016,536000
1294,2014/7/4,0:00:00,1033,1033,1022,1029,478000
1293,2014/7/7,0:00:00,1029,1030,1017,1018,450000
1292,2014/7/8,0:00:00,1019,1023,1008,1021,502000
1291,2014/7/9,0:00:00,1005,1014,998,1005,421000
1290,2014/7/10,0:00:00,1012,1022,1008,1014,491000
1289,2014/7/11,0:00:00,1000,1006,994,1002,685000
1288,2014/7/14,0:00:00,1003,1007,998,1005,423000
1287,2014/7/15,0:00:00,1009,1011,1003,1009,312000
1286,2014/7/16,0:00:00,1013,1017,1009,1010,437000
1285,2014/7/17,0:00:00,1012,1018,1006,1010,305000
1284,2014/7/18,0:00:00,994,998,986,992,550000
1283,2014/7/22,0:00:00,992,1006,992,1001,389000
1282,2014/7/23,0:00:00,1000,1004,1000,1002,184000
1281,2014/7/24,0:00:00,1013,1013,994,995,469000
1280,2014/7/25,0:00:00,1008,1009,997,1009,403000
1279,2014/7/28,0:00:00,1009,1021,1008,1017,311000
1278,2014/7/29,0:00:00,1029,1034,1023,1034,492000
1277,2014/7/30,0:00:00,1027,1055,1027,1052,716000
1276,2014/7/31,0:00:00,1057,1065,1052,1053,728000
1275,2014/8/1,0:00:00,1039,1043,1032,1034,574000
1274,2014/8/4,0:00:00,1025,1030,1021,1027,447000
1273,2014/8/5,0:00:00,1022,1022,1000,1001,616000
1272,2014/8/6,0:00:00,993,998,979,982,620000
1271,2014/8/7,0:00:00,977,981,947,960,810000
1270,2014/8/8,0:00:00,941,944,916,921,1037000
1269,2014/8/11,0:00:00,936,950,928,949,899000
1268,2014/8/12,0:00:00,949,958,943,948,455000
1267,2014/8/13,0:00:00,945,951,943,949,327000
1266,2014/8/14,0:00:00,958,967,958,961,492000
1265,2014/8/15,0:00:00,961,961,946,950,398000
1264,2014/8/18,0:00:00,942,948,939,939,473000
1263,2014/8/19,0:00:00,954,954,938,941,763000
1262,2014/8/20,0:00:00,946,948,940,944,390000
1261,2014/8/21,0:00:00,950,951,944,947,447000
1260,2014/8/22,0:00:00,945,949,937,939,388000
1259,2014/8/25,0:00:00,939,954,939,952,375000
1258,2014/8/26,0:00:00,948,952,941,948,572000
1257,2014/8/27,0:00:00,956,959,949,953,497000
1256,2014/8/28,0:00:00,954,981,952,969,988000
1255,2014/8/29,0:00:00,975,975,957,969,670000
1254,2014/9/1,0:00:00,978,978,962,971,576000
1253,2014/9/2,0:00:00,977,988,973,984,664000
1252,2014/9/3,0:00:00,987,990,957,957,1029000
1251,2014/9/4,0:00:00,951,952,941,943,652000
1250,2014/9/5,0:00:00,949,950,941,944,399000
1249,2014/9/8,0:00:00,940,947,938,939,325000
1248,2014/9/9,0:00:00,941,942,936,936,488000
1247,2014/9/10,0:00:00,931,933,924,929,522000
1246,2014/9/11,0:00:00,938,946,931,946,572000
1245,2014/9/12,0:00:00,946,956,942,947,1995000
1244,2014/9/16,0:00:00,942,945,926,926,582000
1243,2014/9/17,0:00:00,931,933,915,916,750000
1242,2014/9/18,0:00:00,919,934,917,931,714000
1241,2014/9/19,0:00:00,943,958,938,958,781000
1240,2014/9/22,0:00:00,956,962,950,953,665000
1239,2014/9/24,0:00:00,955,958,944,948,467000
1238,2014/9/25,0:00:00,953,956,947,955,488000
1237,2014/9/26,0:00:00,933,947,933,940,524000
1236,2014/9/29,0:00:00,940,945,935,939,369000
1235,2014/9/30,0:00:00,930,930,919,921,515000
1234,2014/10/1,0:00:00,923,932,917,917,509000
1233,2014/10/2,0:00:00,910,911,891,891,803000
1232,2014/10/3,0:00:00,892,897,883,893,588000
1231,2014/10/6,0:00:00,899,909,896,902,443000
1230,2014/10/7,0:00:00,892,906,882,882,655000
1229,2014/10/8,0:00:00,872,876,865,875,488000
1228,2014/10/9,0:00:00,882,885,869,870,518000
1227,2014/10/10,0:00:00,862,862,845,849,1142000
1226,2014/10/14,0:00:00,830,842,823,823,831000
1225,2014/10/15,0:00:00,825,830,818,824,674000
1224,2014/10/16,0:00:00,798,821,796,800,1105000
1223,2014/10/17,0:00:00,806,812,789,789,823000
1222,2014/10/20,0:00:00,808,819,807,818,721000
1221,2014/10/21,0:00:00,818,820,800,801,822000
1220,2014/10/22,0:00:00,811,825,803,824,927000
1219,2014/10/23,0:00:00,820,822,808,810,748000
1218,2014/10/24,0:00:00,822,826,815,825,744000
1217,2014/10/27,0:00:00,830,834,820,822,571000
1216,2014/10/28,0:00:00,817,826,811,823,729000
1215,2014/10/29,0:00:00,824,846,821,842,857000
1214,2014/10/30,0:00:00,851,870,851,862,983000
1213,2014/10/31,0:00:00,874,903,860,897,1563000
1212,2014/11/4,0:00:00,927,942,913,933,1847000
1211,2014/11/5,0:00:00,928,940,921,932,1052000
1210,2014/11/6,0:00:00,934,1079,931,1060,3332000
1209,2014/11/7,0:00:00,1057,1064,1029,1056,2252000
1208,2014/11/10,0:00:00,1053,1093,1046,1092,1930000
1207,2014/11/11,0:00:00,1096,1146,1095,1143,2123000
1206,2014/11/12,0:00:00,1148,1172,1131,1138,2234000
1205,2014/11/13,0:00:00,1146,1163,1137,1158,1416000
1204,2014/11/14,0:00:00,1159,1161,1140,1156,2469000
1203,2014/11/17,0:00:00,1141,1145,1108,1115,1933000
1202,2014/11/18,0:00:00,1129,1143,1128,1138,1412000
1201,2014/11/19,0:00:00,1127,1147,1126,1131,1752000
1200,2014/11/20,0:00:00,1143,1145,1119,1123,1571000
1199,2014/11/21,0:00:00,1123,1127,1094,1116,1739000
1198,2014/11/25,0:00:00,1132,1144,1127,1144,1024000
1197,2014/11/26,0:00:00,1145,1174,1144,1163,1123000
1196,2014/11/27,0:00:00,1163,1184,1159,1174,1209000
1195,2014/11/28,0:00:00,1190,1205,1190,1202,1086000
1194,2014/12/1,0:00:00,1200,1216,1195,1214,725000
1193,2014/12/2,0:00:00,1212,1228,1207,1224,823000
1192,2014/12/3,0:00:00,1227,1249,1221,1238,1576000
1191,2014/12/4,0:00:00,1258,1338,1257,1326,2187000
1190,2014/12/5,0:00:00,1306,1314,1302,1310,1417000
1189,2014/12/8,0:00:00,1312,1316,1298,1310,1174000
1188,2014/12/9,0:00:00,1295,1317,1281,1290,1227000
1187,2014/12/10,0:00:00,1276,1285,1270,1283,818000
1186,2014/12/11,0:00:00,1276,1278,1258,1269,927000
1185,2014/12/12,0:00:00,1269,1291,1269,1272,2429000
1184,2014/12/15,0:00:00,1253,1263,1239,1244,1158000
1183,2014/12/16,0:00:00,1219,1234,1214,1221,1637000
1182,2014/12/17,0:00:00,1209,1244,1205,1241,1446000
1181,2014/12/18,0:00:00,1258,1289,1258,1275,1585000
1180,2014/12/19,0:00:00,1300,1312,1287,1290,1991000
1179,2014/12/22,0:00:00,1291,1303,1279,1291,881000
1178,2014/12/24,0:00:00,1300,1319,1300,1311,448000
1177,2014/12/25,0:00:00,1311,1311,1293,1296,326000
1176,2014/12/26,0:00:00,1302,1304,1295,1298,271000
1175,2014/12/29,0:00:00,1305,1305,1247,1267,1032000
1174,2014/12/30,0:00:00,1266,1267,1248,1251,606000
1173,2015/1/5,0:00:00,1248,1279,1240,1272,796000
1172,2015/1/6,0:00:00,1255,1256,1232,1234,1146000
1171,2015/1/7,0:00:00,1218,1228,1203,1205,1385000
1170,2015/1/8,0:00:00,1210,1239,1210,1236,770000
1169,2015/1/9,0:00:00,1242,1244,1214,1217,1339000
1168,2015/1/13,0:00:00,1207,1210,1175,1209,1126000
1167,2015/1/14,0:00:00,1204,1216,1188,1191,1012000
1166,2015/1/15,0:00:00,1198,1207,1190,1196,1363000
1165,2015/1/16,0:00:00,1178,1178,1143,1160,2126000
1164,2015/1/19,0:00:00,1179,1182,1169,1175,980000
1163,2015/1/20,0:00:00,1175,1221,1175,1214,1176000
1162,2015/1/21,0:00:00,1212,1214,1194,1200,1014000
1161,2015/1/22,0:00:00,1209,1228,1206,1228,837000
1160,2015/1/23,0:00:00,1240,1262,1238,1262,768000
1159,2015/1/26,0:00:00,1259,1286,1246,1286,1406000
1158,2015/1/27,0:00:00,1294,1304,1282,1288,991000
1157,2015/1/28,0:00:00,1286,1317,1278,1312,627000
1156,2015/1/29,0:00:00,1305,1308,1295,1299,859000
1155,2015/1/30,0:00:00,1310,1343,1306,1332,1071000
1154,2015/2/2,0:00:00,1324,1330,1311,1314,887000
1153,2015/2/3,0:00:00,1315,1316,1276,1287,1156000
1152,2015/2/4,0:00:00,1300,1356,1300,1341,1803000
1151,2015/2/5,0:00:00,1335,1335,1230,1248,2248000
1150,2015/2/6,0:00:00,1256,1273,1241,1271,1523000
1149,2015/2/9,0:00:00,1271,1281,1232,1234,1494000
1148,2015/2/10,0:00:00,1232,1240,1217,1231,1195000
1147,2015/2/12,0:00:00,1248,1261,1220,1254,1425000
1146,2015/2/13,0:00:00,1246,1248,1222,1223,1142000
1145,2015/2/16,0:00:00,1231,1236,1188,1189,1043000
1144,2015/2/17,0:00:00,1180,1202,1164,1177,1449000
1143,2015/2/18,0:00:00,1166,1183,1166,1176,1152000
1142,2015/2/19,0:00:00,1181,1184,1157,1161,1163000
1141,2015/2/20,0:00:00,1186,1206,1183,1200,1533000
1140,2015/2/23,0:00:00,1214,1228,1206,1224,1182000
1139,2015/2/24,0:00:00,1230,1234,1222,1231,579000
1138,2015/2/25,0:00:00,1233,1237,1214,1218,598000
1137,2015/2/26,0:00:00,1212,1225,1210,1222,552000
1136,2015/2/27,0:00:00,1226,1227,1208,1216,556000
1135,2015/3/2,0:00:00,1204,1218,1193,1200,626000
1134,2015/3/3,0:00:00,1202,1207,1183,1193,716000
1133,2015/3/4,0:00:00,1180,1194,1175,1191,424000
1132,2015/3/5,0:00:00,1180,1186,1158,1161,1075000
1131,2015/3/6,0:00:00,1165,1174,1158,1167,1267000
1130,2015/3/9,0:00:00,1158,1163,1150,1151,811000
1129,2015/3/10,0:00:00,1164,1164,1136,1141,729000
1128,2015/3/11,0:00:00,1139,1155,1139,1145,534000
1127,2015/3/12,0:00:00,1152,1161,1146,1151,654000
1126,2015/3/13,0:00:00,1177,1189,1160,1180,2425000
1125,2015/3/16,0:00:00,1188,1209,1183,1204,975000
1124,2015/3/17,0:00:00,1210,1211,1182,1192,517000
1123,2015/3/18,0:00:00,1192,1203,1187,1203,572000
1122,2015/3/19,0:00:00,1188,1200,1180,1193,634000
1121,2015/3/20,0:00:00,1181,1188,1171,1182,625000
1120,2015/3/23,0:00:00,1177,1194,1177,1191,505000
1119,2015/3/24,0:00:00,1200,1212,1197,1205,664000
1118,2015/3/25,0:00:00,1219,1219,1210,1218,847000
1117,2015/3/26,0:00:00,1207,1220,1199,1219,1127000
1116,2015/3/27,0:00:00,1207,1230,1179,1193,1323000
1115,2015/3/30,0:00:00,1199,1212,1185,1196,861000
1114,2015/3/31,0:00:00,1186,1188,1153,1153,1402000
1113,2015/4/1,0:00:00,1159,1167,1146,1152,1078000
1112,2015/4/2,0:00:00,1164,1183,1156,1173,726000
1111,2015/4/3,0:00:00,1160,1176,1160,1167,523000
1110,2015/4/6,0:00:00,1160,1162,1147,1152,350000
1109,2015/4/7,0:00:00,1156,1168,1156,1163,441000
1108,2015/4/8,0:00:00,1177,1220,1173,1214,1129000
1107,2015/4/9,0:00:00,1198,1224,1196,1212,1088000
1106,2015/4/10,0:00:00,1215,1215,1194,1196,938000
1105,2015/4/13,0:00:00,1196,1196,1182,1183,309000
1104,2015/4/14,0:00:00,1172,1203,1172,1203,391000
1103,2015/4/15,0:00:00,1207,1207,1190,1196,303000
1102,2015/4/16,0:00:00,1193,1217,1191,1215,514000
1101,2015/4/17,0:00:00,1202,1222,1202,1215,584000
1100,2015/4/20,0:00:00,1222,1242,1208,1235,940000
1099,2015/4/21,0:00:00,1240,1241,1217,1228,536000
1098,2015/4/22,0:00:00,1240,1254,1234,1251,732000
1097,2015/4/23,0:00:00,1260,1287,1257,1260,905000
1096,2015/4/24,0:00:00,1254,1260,1239,1239,547000
1095,2015/4/27,0:00:00,1235,1240,1221,1231,577000
1094,2015/4/28,0:00:00,1253,1253,1237,1240,521000
1093,2015/4/30,0:00:00,1237,1265,1229,1247,921000
1092,2015/5/1,0:00:00,1256,1262,1243,1250,600000
1091,2015/5/7,0:00:00,1224,1252,1213,1214,868000
1090,2015/5/8,0:00:00,1213,1236,1213,1231,756000
1089,2015/5/11,0:00:00,1235,1253,1232,1249,623000
1088,2015/5/12,0:00:00,1219,1345,1219,1345,1949000
1087,2015/5/13,0:00:00,1329,1378,1319,1372,1285000
1086,2015/5/14,0:00:00,1352,1357,1329,1335,1043000
1085,2015/5/15,0:00:00,1306,1333,1303,1313,1005000
1084,2015/5/18,0:00:00,1320,1339,1318,1337,405000
1083,2015/5/19,0:00:00,1350,1373,1346,1364,636000
1082,2015/5/20,0:00:00,1390,1390,1359,1361,791000
1081,2015/5/21,0:00:00,1352,1366,1350,1354,612000
1080,2015/5/22,0:00:00,1360,1397,1360,1391,964000
1079,2015/5/25,0:00:00,1391,1399,1380,1396,556000
1078,2015/5/26,0:00:00,1400,1405,1376,1389,603000
1077,2015/5/27,0:00:00,1370,1394,1370,1392,491000
1076,2015/5/28,0:00:00,1415,1423,1392,1396,414000
1075,2015/5/29,0:00:00,1384,1403,1380,1397,661000
1074,2015/6/1,0:00:00,1398,1405,1392,1400,327000
1073,2015/6/2,0:00:00,1404,1433,1400,1432,684000
1072,2015/6/3,0:00:00,1435,1457,1424,1443,865000
1071,2015/6/4,0:00:00,1453,1470,1447,1455,685000
1070,2015/6/5,0:00:00,1440,1449,1429,1447,538000
1069,2015/6/8,0:00:00,1470,1471,1446,1448,523000
1068,2015/6/9,0:00:00,1435,1447,1417,1419,509000
1067,2015/6/10,0:00:00,1419,1458,1411,1422,710000
1066,2015/6/11,0:00:00,1430,1454,1430,1454,406000
1065,2015/6/12,0:00:00,1465,1465,1437,1444,1380000
1064,2015/6/15,0:00:00,1443,1447,1422,1432,472000
1063,2015/6/16,0:00:00,1433,1438,1404,1414,406000
1062,2015/6/17,0:00:00,1413,1417,1394,1406,480000
1061,2015/6/18,0:00:00,1390,1396,1344,1346,964000
1060,2015/6/19,0:00:00,1360,1369,1351,1365,991000
1059,2015/6/22,0:00:00,1367,1385,1367,1384,387000
1058,2015/6/23,0:00:00,1392,1422,1388,1422,707000
1057,2015/6/24,0:00:00,1429,1455,1423,1450,752000
1056,2015/6/25,0:00:00,1469,1475,1442,1460,736000
1055,2015/6/26,0:00:00,1470,1470,1430,1431,434000
1054,2015/6/29,0:00:00,1416,1416,1358,1363,907000
1053,2015/6/30,0:00:00,1355,1370,1350,1369,514000
1052,2015/7/1,0:00:00,1369,1381,1365,1376,336000
1051,2015/7/2,0:00:00,1403,1403,1371,1395,602000
1050,2015/7/3,0:00:00,1399,1407,1382,1405,319000
1049,2015/7/6,0:00:00,1372,1378,1338,1347,780000
1048,2015/7/7,0:00:00,1365,1373,1355,1363,438000
1047,2015/7/8,0:00:00,1352,1368,1328,1330,963000
1046,2015/7/9,0:00:00,1300,1317,1257,1317,1024000
1045,2015/7/10,0:00:00,1315,1362,1310,1353,858000
1044,2015/7/13,0:00:00,1351,1364,1340,1347,454000
1043,2015/7/14,0:00:00,1354,1387,1354,1373,624000
1042,2015/7/15,0:00:00,1383,1383,1366,1373,401000
1041,2015/7/16,0:00:00,1378,1378,1352,1358,363000
1040,2015/7/17,0:00:00,1358,1369,1352,1364,470000
1039,2015/7/21,0:00:00,1367,1374,1355,1371,292000
1038,2015/7/22,0:00:00,1353,1359,1344,1351,309000
1037,2015/7/23,0:00:00,1362,1374,1350,1364,314000
1036,2015/7/24,0:00:00,1349,1357,1333,1333,314000
1035,2015/7/27,0:00:00,1323,1325,1304,1318,318000
1034,2015/7/28,0:00:00,1310,1337,1306,1328,415000
1033,2015/7/29,0:00:00,1328,1328,1310,1320,291000
1032,2015/7/30,0:00:00,1326,1379,1326,1377,579000
1031,2015/7/31,0:00:00,1357,1387,1342,1374,689000
1030,2015/8/3,0:00:00,1361,1373,1352,1366,318000
1029,2015/8/4,0:00:00,1346,1368,1345,1365,579000
1028,2015/8/5,0:00:00,1373,1420,1363,1400,656000
1027,2015/8/6,0:00:00,1411,1455,1401,1429,852000
1026,2015/8/7,0:00:00,1435,1459,1425,1452,601000
1025,2015/8/10,0:00:00,1422,1465,1421,1461,1014000
1024,2015/8/11,0:00:00,1475,1495,1455,1464,607000
1023,2015/8/12,0:00:00,1464,1470,1434,1440,474000
1022,2015/8/13,0:00:00,1469,1469,1443,1464,346000
1021,2015/8/14,0:00:00,1447,1464,1442,1454,569000
1020,2015/8/17,0:00:00,1455,1476,1449,1460,263000
1019,2015/8/18,0:00:00,1450,1465,1430,1436,301000
1018,2015/8/19,0:00:00,1424,1439,1411,1419,406000
1017,2015/8/20,0:00:00,1426,1442,1410,1429,355000
1016,2015/8/21,0:00:00,1399,1428,1392,1395,627000
1015,2015/8/24,0:00:00,1387,1391,1333,1341,923000
1014,2015/8/25,0:00:00,1329,1402,1316,1319,1989000
