,Date,Time,Open,High,Low,Close,Volume
1518,2013/8/5,0:00:00,1396,1414,1378,1382,1333900
1517,2013/8/6,0:00:00,1383,1420,1357,1417,2201100
1516,2013/8/7,0:00:00,1360,1378,1345,1345,1992900
1515,2013/8/8,0:00:00,1349,1398,1333,1339,2118300
1514,2013/8/9,0:00:00,1328,1329,1221,1233,5735000
1513,2013/8/12,0:00:00,1218,1245,1202,1220,1396700
1512,2013/8/13,0:00:00,1280,1312,1273,1296,2652200
1511,2013/8/14,0:00:00,1310,1341,1294,1336,2387100
1510,2013/8/15,0:00:00,1309,1322,1278,1286,1540300
1509,2013/8/16,0:00:00,1260,1296,1253,1287,891500
1508,2013/8/19,0:00:00,1293,1314,1276,1312,588500
1507,2013/8/20,0:00:00,1299,1304,1231,1240,1444800
1506,2013/8/21,0:00:00,1251,1283,1237,1264,1464000
1505,2013/8/22,0:00:00,1242,1264,1233,1250,852200
1504,2013/8/23,0:00:00,1290,1318,1284,1312,1543400
1503,2013/8/26,0:00:00,1328,1328,1301,1311,743200
1502,2013/8/27,0:00:00,1287,1328,1274,1295,1368100
1501,2013/8/28,0:00:00,1263,1271,1227,1245,1986200
1500,2013/8/29,0:00:00,1248,1257,1236,1247,1468100
1499,2013/8/30,0:00:00,1278,1288,1239,1243,1757300
1498,2013/9/2,0:00:00,1241,1272,1228,1265,1128300
1497,2013/9/3,0:00:00,1272,1304,1257,1290,1879300
1496,2013/9/4,0:00:00,1270,1310,1258,1307,1613100
1495,2013/9/5,0:00:00,1331,1336,1294,1311,1283100
1494,2013/9/6,0:00:00,1340,1340,1301,1303,1340000
1493,2013/9/9,0:00:00,1340,1343,1307,1318,1321500
1492,2013/9/10,0:00:00,1321,1342,1302,1339,1600800
1491,2013/9/11,0:00:00,1349,1363,1293,1295,2465600
1490,2013/9/12,0:00:00,1282,1283,1232,1239,3635600
1489,2013/9/13,0:00:00,1220,1254,1219,1242,3136600
1488,2013/9/17,0:00:00,1249,1274,1246,1257,1155300
1487,2013/9/18,0:00:00,1262,1303,1262,1287,1297000
1486,2013/9/19,0:00:00,1304,1311,1288,1303,1216300
1485,2013/9/20,0:00:00,1310,1314,1294,1301,1195900
1484,2013/9/24,0:00:00,1311,1315,1276,1284,1303500
1483,2013/9/25,0:00:00,1285,1300,1261,1262,1511500
1482,2013/9/26,0:00:00,1258,1305,1254,1304,1391700
1481,2013/9/27,0:00:00,1310,1313,1277,1294,1450700
1480,2013/9/30,0:00:00,1266,1297,1253,1277,1382200
1479,2013/10/1,0:00:00,1279,1279,1227,1229,2802300
1478,2013/10/2,0:00:00,1230,1231,1159,1166,3741500
1477,2013/10/3,0:00:00,1163,1166,1146,1149,2017100
1476,2013/10/4,0:00:00,1140,1170,1140,1156,1639800
1475,2013/10/7,0:00:00,1146,1147,1091,1112,2588300
1474,2013/10/8,0:00:00,1090,1143,1085,1136,1721800
1473,2013/10/9,0:00:00,1127,1167,1114,1165,1454400
1472,2013/10/10,0:00:00,1173,1193,1156,1193,1454600
1471,2013/10/11,0:00:00,1218,1225,1196,1202,2072800
1470,2013/10/15,0:00:00,1215,1218,1180,1192,1215700
1469,2013/10/16,0:00:00,1200,1216,1195,1211,1207000
1468,2013/10/17,0:00:00,1235,1261,1225,1237,2650600
1467,2013/10/18,0:00:00,1240,1265,1235,1263,2029000
1466,2013/10/21,0:00:00,1266,1274,1250,1269,1622700
1465,2013/10/22,0:00:00,1270,1295,1266,1292,1684600
1464,2013/10/23,0:00:00,1303,1306,1240,1243,2052000
1463,2013/10/24,0:00:00,1243,1258,1227,1256,1718000
1462,2013/10/25,0:00:00,1275,1306,1221,1223,2919400
1461,2013/10/28,0:00:00,1248,1267,1232,1267,1513200
1460,2013/10/29,0:00:00,1244,1253,1231,1241,964500
1459,2013/10/30,0:00:00,1270,1272,1245,1256,1096500
1458,2013/10/31,0:00:00,1262,1277,1248,1252,1381000
1457,2013/11/1,0:00:00,1269,1270,1212,1227,2086500
1456,2013/11/5,0:00:00,1229,1237,1215,1231,1416500
1455,2013/11/6,0:00:00,1221,1248,1215,1232,1642400
1454,2013/11/7,0:00:00,1226,1235,1213,1216,1188700
1453,2013/11/8,0:00:00,1195,1226,1194,1217,1251400
1452,2013/11/11,0:00:00,1232,1290,1205,1272,3118200
1451,2013/11/12,0:00:00,1122,1140,1063,1134,7692700
1450,2013/11/13,0:00:00,1130,1130,1098,1111,3438900
1449,2013/11/14,0:00:00,1120,1135,1114,1126,2311600
1448,2013/11/15,0:00:00,1148,1173,1136,1170,2681700
1447,2013/11/18,0:00:00,1193,1199,1175,1192,2257100
1446,2013/11/19,0:00:00,1190,1192,1156,1174,2914000
1445,2013/11/20,0:00:00,1190,1200,1171,1192,2506800
1444,2013/11/21,0:00:00,1199,1233,1198,1229,2436400
1443,2013/11/22,0:00:00,1250,1294,1242,1267,4238300
1442,2013/11/25,0:00:00,1277,1289,1268,1282,1451900
1441,2013/11/26,0:00:00,1250,1273,1239,1265,2062300
1440,2013/11/27,0:00:00,1248,1287,1247,1270,1332600
1439,2013/11/28,0:00:00,1290,1300,1280,1300,1675000
1438,2013/11/29,0:00:00,1298,1323,1288,1312,2086900
1437,2013/12/2,0:00:00,1320,1330,1310,1317,1180200
1436,2013/12/3,0:00:00,1320,1325,1290,1314,2321200
1435,2013/12/4,0:00:00,1281,1297,1261,1280,1669600
1434,2013/12/5,0:00:00,1279,1285,1248,1254,1427500
1433,2013/12/6,0:00:00,1235,1282,1233,1277,1366900
1432,2013/12/9,0:00:00,1303,1305,1279,1290,1483100
1431,2013/12/10,0:00:00,1295,1312,1283,1309,1425100
1430,2013/12/11,0:00:00,1286,1300,1271,1283,1240000
1429,2013/12/12,0:00:00,1276,1290,1266,1284,1506500
1428,2013/12/13,0:00:00,1274,1324,1274,1306,4494500
1427,2013/12/16,0:00:00,1308,1323,1275,1277,1332800
1426,2013/12/17,0:00:00,1295,1295,1261,1268,1369400
1425,2013/12/18,0:00:00,1281,1342,1281,1335,3225000
1424,2013/12/19,0:00:00,1387,1406,1326,1342,3475300
1423,2013/12/20,0:00:00,1332,1342,1293,1307,3210700
1422,2013/12/24,0:00:00,1305,1334,1297,1325,2032700
1421,2013/12/25,0:00:00,1326,1357,1321,1355,1899200
1420,2013/12/26,0:00:00,1360,1375,1355,1370,1474200
1419,2013/12/27,0:00:00,1379,1382,1338,1351,1425200
1418,2013/12/30,0:00:00,1358,1381,1351,1371,1923400
1417,2014/1/6,0:00:00,1360,1361,1315,1317,2940500
1416,2014/1/7,0:00:00,1308,1336,1302,1330,1828400
1415,2014/1/8,0:00:00,1344,1372,1331,1369,1826900
1414,2014/1/9,0:00:00,1349,1356,1327,1335,2142600
1413,2014/1/10,0:00:00,1280,1324,1275,1317,4723000
1412,2014/1/14,0:00:00,1289,1304,1283,1289,2241100
1411,2014/1/15,0:00:00,1300,1343,1296,1342,2179100
1410,2014/1/16,0:00:00,1361,1405,1361,1373,3967100
1409,2014/1/17,0:00:00,1362,1384,1358,1380,2025000
1408,2014/1/20,0:00:00,1388,1394,1360,1370,1099300
1407,2014/1/21,0:00:00,1400,1435,1397,1426,3615600
1406,2014/1/22,0:00:00,1395,1421,1376,1407,2967600
1405,2014/1/23,0:00:00,1421,1458,1413,1446,3582200
1404,2014/1/24,0:00:00,1413,1464,1410,1426,3582000
1403,2014/1/27,0:00:00,1397,1415,1351,1374,3357600
1402,2014/1/28,0:00:00,1303,1353,1292,1307,3278500
1401,2014/1/29,0:00:00,1322,1336,1302,1322,1855200
1400,2014/1/30,0:00:00,1292,1292,1254,1271,1829800
1399,2014/1/31,0:00:00,1296,1304,1231,1258,2449800
1398,2014/2/3,0:00:00,1224,1246,1200,1201,2032600
1397,2014/2/4,0:00:00,1158,1172,1142,1142,2216000
1396,2014/2/5,0:00:00,1164,1174,1122,1145,2779500
1395,2014/2/6,0:00:00,1169,1178,1121,1128,1858000
1394,2014/2/7,0:00:00,1165,1180,1144,1157,2207700
1393,2014/2/10,0:00:00,1184,1193,1160,1186,2109200
1392,2014/2/12,0:00:00,1199,1224,1190,1207,1949200
1391,2014/2/13,0:00:00,1202,1218,1188,1191,1855800
1390,2014/2/14,0:00:00,1230,1295,1230,1249,5354500
1389,2014/2/17,0:00:00,1225,1230,1185,1215,3439900
1388,2014/2/18,0:00:00,1243,1286,1235,1271,2891600
1387,2014/2/19,0:00:00,1265,1328,1261,1318,3334400
1386,2014/2/20,0:00:00,1312,1314,1273,1276,2832600
1385,2014/2/21,0:00:00,1289,1353,1289,1342,2887400
1384,2014/2/24,0:00:00,1290,1312,1256,1277,4433800
1383,2014/2/25,0:00:00,1288,1295,1267,1284,1769400
1382,2014/2/26,0:00:00,1258,1294,1252,1272,1425400
1381,2014/2/27,0:00:00,1258,1279,1258,1272,1130500
1380,2014/2/28,0:00:00,1252,1279,1242,1255,1795700
1379,2014/3/3,0:00:00,1248,1252,1221,1236,1125900
1378,2014/3/4,0:00:00,1207,1234,1207,1221,1395000
1377,2014/3/5,0:00:00,1258,1274,1252,1255,1578200
1376,2014/3/6,0:00:00,1270,1298,1263,1291,1920100
1375,2014/3/7,0:00:00,1305,1315,1294,1308,1360000
1374,2014/3/10,0:00:00,1309,1327,1296,1307,1702000
1373,2014/3/11,0:00:00,1293,1313,1291,1303,1040700
1372,2014/3/12,0:00:00,1278,1303,1273,1276,1627500
1371,2014/3/13,0:00:00,1269,1297,1264,1266,1370200
1370,2014/3/14,0:00:00,1263,1275,1216,1229,3976800
1369,2014/3/17,0:00:00,1215,1220,1196,1209,1554400
1368,2014/3/18,0:00:00,1218,1229,1201,1220,1069400
1367,2014/3/19,0:00:00,1230,1237,1199,1221,1162500
1366,2014/3/20,0:00:00,1221,1226,1171,1176,1655800
1365,2014/3/24,0:00:00,1199,1261,1197,1250,2147800
1364,2014/3/25,0:00:00,1236,1253,1216,1236,1017400
1363,2014/3/26,0:00:00,1255,1256,1229,1238,1504200
1362,2014/3/27,0:00:00,1216,1282,1216,1278,1616000
1361,2014/3/28,0:00:00,1266,1295,1263,1286,998800
1360,2014/3/31,0:00:00,1297,1300,1259,1273,1129100
1359,2014/4/1,0:00:00,1260,1289,1251,1278,1525200
1358,2014/4/2,0:00:00,1282,1323,1281,1292,1752800
1357,2014/4/3,0:00:00,1297,1300,1272,1279,1051300
1356,2014/4/4,0:00:00,1282,1286,1266,1275,830800
1355,2014/4/7,0:00:00,1245,1259,1233,1252,1047000
1354,2014/4/8,0:00:00,1247,1257,1238,1242,768000
1353,2014/4/9,0:00:00,1231,1239,1214,1215,1131400
1352,2014/4/10,0:00:00,1240,1273,1218,1229,1656300
1351,2014/4/11,0:00:00,1182,1209,1180,1206,2276600
1350,2014/4/14,0:00:00,1192,1220,1168,1211,1469700
1349,2014/4/15,0:00:00,1241,1248,1216,1231,1280500
1348,2014/4/16,0:00:00,1247,1275,1242,1273,1187800
1347,2014/4/17,0:00:00,1268,1281,1256,1267,795900
1346,2014/4/18,0:00:00,1283,1314,1282,1310,1689900
1345,2014/4/21,0:00:00,1310,1327,1294,1305,1064100
1344,2014/4/22,0:00:00,1303,1319,1286,1286,1182300
1343,2014/4/23,0:00:00,1300,1311,1290,1302,1216500
1342,2014/4/24,0:00:00,1308,1309,1277,1284,1333000
1341,2014/4/25,0:00:00,1294,1302,1274,1286,631200
1340,2014/4/28,0:00:00,1271,1286,1257,1284,1125500
1339,2014/4/30,0:00:00,1294,1299,1251,1262,1160000
1338,2014/5/1,0:00:00,1257,1295,1250,1293,1328400
1337,2014/5/2,0:00:00,1291,1291,1266,1270,1195900
1336,2014/5/7,0:00:00,1244,1244,1203,1205,2192200
1335,2014/5/8,0:00:00,1213,1217,1192,1196,1393300
1334,2014/5/9,0:00:00,1188,1208,1185,1200,1480100
1333,2014/5/12,0:00:00,1212,1217,1203,1207,959300
1332,2014/5/13,0:00:00,1236,1237,1217,1221,967500
1331,2014/5/14,0:00:00,1226,1237,1210,1231,1260400
1330,2014/5/15,0:00:00,1160,1179,1120,1134,5016800
1329,2014/5/16,0:00:00,1111,1127,1100,1118,2739900
1328,2014/5/19,0:00:00,1119,1130,1108,1115,1515300
1327,2014/5/20,0:00:00,1115,1126,1106,1107,1413300
1326,2014/5/21,0:00:00,1096,1096,1066,1071,2420400
1325,2014/5/22,0:00:00,1080,1083,1054,1068,2888500
1324,2014/5/23,0:00:00,1080,1098,1053,1086,2854400
1323,2014/5/26,0:00:00,1092,1101,1088,1094,1447800
1322,2014/5/27,0:00:00,1093,1098,1081,1083,1909600
1321,2014/5/28,0:00:00,1094,1097,1084,1085,1580100
1320,2014/5/29,0:00:00,1078,1082,1070,1075,1786600
1319,2014/5/30,0:00:00,1068,1070,1058,1058,2439600
1318,2014/6/2,0:00:00,1066,1103,1064,1097,3012500
1317,2014/6/3,0:00:00,1125,1129,1115,1115,2203900
1316,2014/6/4,0:00:00,1110,1122,1104,1106,1458700
1315,2014/6/5,0:00:00,1110,1118,1104,1117,1688000
1314,2014/6/6,0:00:00,1098,1102,1079,1089,2752500
1313,2014/6/9,0:00:00,1099,1114,1095,1106,1434300
1312,2014/6/10,0:00:00,1119,1120,1094,1097,1518800
1311,2014/6/11,0:00:00,1100,1115,1099,1113,963400
1310,2014/6/12,0:00:00,1105,1109,1092,1099,908000
1309,2014/6/13,0:00:00,1079,1105,1079,1103,1958200
1308,2014/6/16,0:00:00,1109,1116,1092,1097,1011300
1307,2014/6/17,0:00:00,1097,1111,1095,1101,862700
1306,2014/6/18,0:00:00,1102,1117,1102,1114,1033900
1305,2014/6/19,0:00:00,1118,1142,1117,1133,1520000
1304,2014/6/20,0:00:00,1141,1152,1125,1130,1560500
1303,2014/6/23,0:00:00,1142,1158,1141,1146,1309300
1302,2014/6/24,0:00:00,1146,1149,1136,1141,842500
1301,2014/6/25,0:00:00,1131,1135,1113,1114,1283200
1300,2014/6/26,0:00:00,1113,1128,1110,1122,883700
1299,2014/6/27,0:00:00,1127,1127,1098,1104,1194500
1298,2014/6/30,0:00:00,1107,1125,1107,1121,1047500
1297,2014/7/1,0:00:00,1099,1120,1090,1104,1973800
1296,2014/7/2,0:00:00,1106,1110,1100,1105,1271900
1295,2014/7/3,0:00:00,1100,1144,1090,1127,2727700
1294,2014/7/4,0:00:00,1144,1146,1130,1136,1235200
1293,2014/7/7,0:00:00,1132,1148,1126,1126,859200
1292,2014/7/8,0:00:00,1115,1123,1105,1113,1095300
1291,2014/7/9,0:00:00,1109,1112,1102,1111,833400
1290,2014/7/10,0:00:00,1118,1120,1103,1104,652500
1289,2014/7/11,0:00:00,1100,1107,1090,1099,999900
1288,2014/7/14,0:00:00,1095,1117,1088,1112,697300
1287,2014/7/15,0:00:00,1114,1117,1106,1113,679200
1286,2014/7/16,0:00:00,1105,1117,1102,1111,631900
1285,2014/7/17,0:00:00,1091,1099,1083,1091,1576500
1284,2014/7/18,0:00:00,1075,1081,1070,1081,1050300
1283,2014/7/22,0:00:00,1083,1099,1080,1092,701800
1282,2014/7/23,0:00:00,1098,1099,1091,1091,779600
1281,2014/7/24,0:00:00,1086,1098,1078,1081,927500
1280,2014/7/25,0:00:00,1092,1092,1078,1085,863800
1279,2014/7/28,0:00:00,1070,1092,1070,1088,711000
1278,2014/7/29,0:00:00,1094,1096,1087,1093,812100
1277,2014/7/30,0:00:00,1087,1103,1087,1101,628100
1276,2014/7/31,0:00:00,1105,1119,1105,1115,1166900
1275,2014/8/1,0:00:00,1100,1111,1089,1103,1201100
1274,2014/8/4,0:00:00,1102,1109,1095,1103,646900
1273,2014/8/5,0:00:00,1108,1112,1090,1091,696400
1272,2014/8/6,0:00:00,1088,1104,1079,1085,1078700
1271,2014/8/7,0:00:00,1077,1082,1065,1077,1239700
1270,2014/8/8,0:00:00,972,997,962,981,4374800
1269,2014/8/11,0:00:00,996,1021,981,1017,1992900
1268,2014/8/12,0:00:00,1010,1024,1005,1014,942800
1267,2014/8/13,0:00:00,1012,1029,1012,1026,1047900
1266,2014/8/14,0:00:00,1026,1036,1018,1024,1075000
1265,2014/8/15,0:00:00,1021,1044,1019,1036,1012000
1264,2014/8/18,0:00:00,1033,1053,1032,1042,986500
1263,2014/8/19,0:00:00,1058,1074,1056,1060,1242100
1262,2014/8/20,0:00:00,1063,1071,1050,1055,1268300
1261,2014/8/21,0:00:00,1056,1059,1045,1055,1171300
1260,2014/8/22,0:00:00,1056,1059,1038,1043,942100
1259,2014/8/25,0:00:00,1057,1064,1044,1062,689900
1258,2014/8/26,0:00:00,1065,1065,1050,1052,647100
1257,2014/8/27,0:00:00,1059,1061,1047,1053,602800
1256,2014/8/28,0:00:00,1050,1056,1045,1050,613600
1255,2014/8/29,0:00:00,1047,1053,1038,1050,574000
1254,2014/9/1,0:00:00,1049,1065,1049,1056,858300
1253,2014/9/2,0:00:00,1051,1099,1051,1093,2977300
1252,2014/9/3,0:00:00,1096,1125,1092,1098,3893300
1251,2014/9/4,0:00:00,1095,1111,1085,1103,2408200
1250,2014/9/5,0:00:00,1120,1123,1101,1107,1127700
1249,2014/9/8,0:00:00,1104,1109,1077,1084,1321800
1248,2014/9/9,0:00:00,1085,1094,1075,1080,926500
1247,2014/9/10,0:00:00,1081,1110,1064,1106,1883400
1246,2014/9/11,0:00:00,1111,1150,1103,1147,3518000
1245,2014/9/12,0:00:00,1148,1160,1136,1147,3474400
1244,2014/9/16,0:00:00,1137,1145,1123,1129,1131900
1243,2014/9/17,0:00:00,1125,1135,1116,1118,843300
1242,2014/9/18,0:00:00,1130,1188,1129,1181,3495300
1241,2014/9/19,0:00:00,1180,1224,1178,1222,3327700
1240,2014/9/22,0:00:00,1222,1222,1205,1211,1461100
1239,2014/9/24,0:00:00,1190,1212,1188,1197,1418400
1238,2014/9/25,0:00:00,1224,1238,1212,1220,2114200
1237,2014/9/26,0:00:00,1180,1215,1180,1210,1904800
1236,2014/9/29,0:00:00,1230,1259,1224,1245,3271100
1235,2014/9/30,0:00:00,1232,1235,1210,1228,1741900
1234,2014/10/1,0:00:00,1220,1225,1197,1200,1577500
1233,2014/10/2,0:00:00,1165,1178,1156,1158,2179000
1232,2014/10/3,0:00:00,1148,1173,1146,1173,1582000
1231,2014/10/6,0:00:00,1187,1198,1176,1189,1497200
1230,2014/10/7,0:00:00,1177,1192,1167,1171,1274400
1229,2014/10/8,0:00:00,1146,1146,1113,1121,2753300
1228,2014/10/9,0:00:00,1137,1152,1094,1097,2520600
1227,2014/10/10,0:00:00,1073,1093,1064,1078,2887300
1226,2014/10/14,0:00:00,1043,1058,1034,1039,2529300
1225,2014/10/15,0:00:00,1049,1051,1028,1039,1533500
1224,2014/10/16,0:00:00,1010,1026,1006,1017,1527500
1223,2014/10/17,0:00:00,1047,1068,1015,1025,4216800
1222,2014/10/20,0:00:00,1061,1070,1055,1064,2012900
1221,2014/10/21,0:00:00,1068,1072,1037,1045,1638000
1220,2014/10/22,0:00:00,1071,1079,1052,1067,1559600
1219,2014/10/23,0:00:00,1056,1066,1044,1050,1323100
1218,2014/10/24,0:00:00,1077,1089,1059,1066,1261100
1217,2014/10/27,0:00:00,1078,1078,1057,1062,734900
1216,2014/10/28,0:00:00,1052,1055,1023,1037,1903500
1215,2014/10/29,0:00:00,1055,1069,1052,1058,1280900
1214,2014/10/30,0:00:00,1064,1066,1051,1057,955100
1213,2014/10/31,0:00:00,1074,1125,1070,1117,2555600
1212,2014/11/4,0:00:00,1181,1196,1160,1163,3930400
1211,2014/11/5,0:00:00,1164,1187,1155,1162,2568400
1210,2014/11/6,0:00:00,1171,1188,1154,1166,2093800
1209,2014/11/7,0:00:00,1188,1225,1130,1140,4910200
1208,2014/11/10,0:00:00,1140,1212,1128,1208,4529300
1207,2014/11/11,0:00:00,1220,1235,1194,1230,3512100
1206,2014/11/12,0:00:00,1250,1300,1244,1271,5209800
1205,2014/11/13,0:00:00,1260,1314,1258,1311,2945700
1204,2014/11/14,0:00:00,1314,1378,1311,1377,4866300
1203,2014/11/17,0:00:00,1364,1375,1315,1325,3153200
1202,2014/11/18,0:00:00,1350,1399,1342,1398,2634500
1201,2014/11/19,0:00:00,1395,1402,1351,1366,3184700
1200,2014/11/20,0:00:00,1396,1400,1360,1371,2199600
1199,2014/11/21,0:00:00,1363,1369,1331,1366,2760700
1198,2014/11/25,0:00:00,1389,1409,1383,1405,1929200
1197,2014/11/26,0:00:00,1393,1400,1377,1388,1448100
1196,2014/11/27,0:00:00,1371,1379,1351,1356,2106000
1195,2014/11/28,0:00:00,1345,1357,1335,1342,2377800
1194,2014/12/1,0:00:00,1335,1365,1322,1357,1678400
1193,2014/12/2,0:00:00,1369,1431,1364,1414,3194500
1192,2014/12/3,0:00:00,1430,1432,1391,1396,2271100
1191,2014/12/4,0:00:00,1434,1468,1415,1463,2321800
1190,2014/12/5,0:00:00,1451,1458,1402,1440,2384000
1189,2014/12/8,0:00:00,1450,1479,1436,1441,2301900
1188,2014/12/9,0:00:00,1430,1438,1386,1392,1980500
1187,2014/12/10,0:00:00,1362,1385,1350,1367,2090200
1186,2014/12/11,0:00:00,1337,1371,1322,1369,1653900
1185,2014/12/12,0:00:00,1426,1435,1384,1396,3251500
1184,2014/12/15,0:00:00,1371,1390,1351,1361,1574700
1183,2014/12/16,0:00:00,1332,1352,1330,1339,1526900
1182,2014/12/17,0:00:00,1346,1362,1331,1360,1372700
1181,2014/12/18,0:00:00,1386,1395,1373,1390,1652900
1180,2014/12/19,0:00:00,1412,1417,1393,1412,1463300
1179,2014/12/22,0:00:00,1400,1409,1390,1402,784200
1178,2014/12/24,0:00:00,1417,1430,1408,1416,921200
1177,2014/12/25,0:00:00,1425,1425,1408,1415,617600
1176,2014/12/26,0:00:00,1418,1478,1415,1472,1776700
1175,2014/12/29,0:00:00,1488,1495,1440,1469,1693000
1174,2014/12/30,0:00:00,1457,1468,1416,1419,1409900
1173,2015/1/5,0:00:00,1416,1441,1408,1425,1436000
1172,2015/1/6,0:00:00,1382,1382,1348,1353,1886900
1171,2015/1/7,0:00:00,1333,1364,1332,1353,1564400
1170,2015/1/8,0:00:00,1443,1499,1418,1491,4852100
1169,2015/1/9,0:00:00,1499,1523,1460,1471,3686800
1168,2015/1/13,0:00:00,1451,1453,1412,1445,2471400
1167,2015/1/14,0:00:00,1419,1452,1403,1407,1541300
1166,2015/1/15,0:00:00,1410,1462,1409,1454,1942700
1165,2015/1/16,0:00:00,1420,1434,1385,1430,2309700
1164,2015/1/19,0:00:00,1448,1476,1442,1472,1659100
1163,2015/1/20,0:00:00,1488,1496,1475,1496,1576600
1162,2015/1/21,0:00:00,1499,1506,1469,1478,1215200
1161,2015/1/22,0:00:00,1485,1494,1472,1486,988400
1160,2015/1/23,0:00:00,1500,1520,1485,1487,1257800
1159,2015/1/26,0:00:00,1477,1477,1455,1475,1028900
1158,2015/1/27,0:00:00,1497,1514,1492,1509,1401400
1157,2015/1/28,0:00:00,1484,1495,1458,1475,2183200
1156,2015/1/29,0:00:00,1458,1484,1455,1457,1204400
1155,2015/1/30,0:00:00,1487,1492,1467,1479,1025700
1154,2015/2/2,0:00:00,1469,1484,1454,1475,910800
1153,2015/2/3,0:00:00,1489,1493,1438,1443,1297700
1152,2015/2/4,0:00:00,1473,1479,1452,1462,1169600
1151,2015/2/5,0:00:00,1441,1484,1440,1472,1307100
1150,2015/2/6,0:00:00,1339,1365,1293,1303,5605100
1149,2015/2/9,0:00:00,1308,1315,1252,1283,3870700
1148,2015/2/10,0:00:00,1283,1307,1274,1303,1743100
1147,2015/2/12,0:00:00,1345,1360,1327,1339,2584400
1146,2015/2/13,0:00:00,1334,1349,1326,1335,1355000
1145,2015/2/16,0:00:00,1340,1353,1331,1350,1225700
1144,2015/2/17,0:00:00,1350,1399,1344,1389,1603500
1143,2015/2/18,0:00:00,1384,1392,1362,1379,1236100
1142,2015/2/19,0:00:00,1390,1394,1372,1377,1218700
1141,2015/2/20,0:00:00,1373,1388,1368,1385,1206000
1140,2015/2/23,0:00:00,1401,1409,1391,1404,860500
1139,2015/2/24,0:00:00,1405,1409,1382,1394,1023800
1138,2015/2/25,0:00:00,1409,1427,1395,1418,1156800
1137,2015/2/26,0:00:00,1424,1437,1417,1424,1088800
1136,2015/2/27,0:00:00,1435,1451,1427,1450,1039500
1135,2015/3/2,0:00:00,1476,1483,1433,1437,1331400
1134,2015/3/3,0:00:00,1446,1457,1415,1419,1027000
1133,2015/3/4,0:00:00,1411,1437,1403,1430,1128700
1132,2015/3/5,0:00:00,1440,1522,1440,1520,3791300
1131,2015/3/6,0:00:00,1525,1609,1523,1576,3830400
1130,2015/3/9,0:00:00,1552,1604,1546,1572,2073100
1129,2015/3/10,0:00:00,1585,1607,1548,1559,1819900
1128,2015/3/11,0:00:00,1544,1558,1536,1550,1012500
1127,2015/3/12,0:00:00,1550,1587,1539,1582,1270300
1126,2015/3/13,0:00:00,1588,1599,1565,1588,2589400
1125,2015/3/16,0:00:00,1591,1645,1583,1630,2395600
1124,2015/3/17,0:00:00,1650,1696,1650,1662,2096600
1123,2015/3/18,0:00:00,1652,1784,1652,1783,3686900
1122,2015/3/19,0:00:00,1748,1774,1696,1732,3102400
1121,2015/3/20,0:00:00,1743,1784,1725,1781,1837100
1120,2015/3/23,0:00:00,1779,1792,1761,1768,1431300
1119,2015/3/24,0:00:00,1762,1788,1749,1757,1429400
1118,2015/3/25,0:00:00,1761,1802,1751,1798,2396200
1117,2015/3/26,0:00:00,1781,1849,1736,1749,3488700
1116,2015/3/27,0:00:00,1736,1764,1689,1711,2316400
1115,2015/3/30,0:00:00,1725,1745,1697,1739,1923800
1114,2015/3/31,0:00:00,1750,1787,1750,1752,2085800
1113,2015/4/1,0:00:00,1744,1759,1700,1718,1903200
1112,2015/4/2,0:00:00,1732,1808,1723,1772,2003600
1111,2015/4/3,0:00:00,1772,1802,1752,1779,1142000
1110,2015/4/6,0:00:00,1755,1811,1742,1797,1401200
1109,2015/4/7,0:00:00,1807,1839,1796,1820,1102900
1108,2015/4/8,0:00:00,1825,1840,1780,1791,1694400
1107,2015/4/9,0:00:00,1790,1832,1790,1824,1324400
1106,2015/4/10,0:00:00,1830,1837,1796,1826,1603200
1105,2015/4/13,0:00:00,1840,1860,1815,1823,1118400
1104,2015/4/14,0:00:00,1805,1841,1786,1825,880400
1103,2015/4/15,0:00:00,1865,1873,1826,1867,2411500
1102,2015/4/16,0:00:00,1879,1912,1851,1866,1426700
1101,2015/4/17,0:00:00,1875,1875,1737,1759,3664700
1100,2015/4/20,0:00:00,1740,1798,1723,1788,1730800
1099,2015/4/21,0:00:00,1799,1819,1783,1816,928000
1098,2015/4/22,0:00:00,1831,1881,1827,1855,1308000
1097,2015/4/23,0:00:00,1860,1889,1860,1878,1297200
1096,2015/4/24,0:00:00,1867,1872,1818,1821,1240800
1095,2015/4/27,0:00:00,1802,1832,1800,1810,881800
1094,2015/4/28,0:00:00,1820,1833,1801,1806,913100
1093,2015/4/30,0:00:00,1797,1827,1772,1774,1731400
1092,2015/5/1,0:00:00,1770,1811,1764,1805,1262900
1091,2015/5/7,0:00:00,1771,1779,1716,1748,1990300
1090,2015/5/8,0:00:00,1757,1781,1744,1780,1115500
1089,2015/5/11,0:00:00,1810,1848,1800,1843,1926000
1088,2015/5/12,0:00:00,1643,1740,1635,1717,6070200
1087,2015/5/13,0:00:00,1730,1731,1690,1702,2897600
1086,2015/5/14,0:00:00,1680,1708,1668,1697,2401800
1085,2015/5/15,0:00:00,1708,1711,1684,1689,1278900
1084,2015/5/18,0:00:00,1686,1699,1667,1669,1689200
1083,2015/5/19,0:00:00,1699,1723,1680,1706,3037700
1082,2015/5/20,0:00:00,1734,1750,1728,1738,1629700
1081,2015/5/21,0:00:00,1736,1744,1723,1724,1258900
