,Date,Time,Open,High,Low,Close,Volume
1511,2013/8/14,0:00:00,1249,1271,1241,1269,1469600
1510,2013/8/15,0:00:00,1262,1263,1223,1229,898200
1509,2013/8/16,0:00:00,1216,1244,1215,1234,905900
1508,2013/8/19,0:00:00,1239,1260,1223,1260,1117300
1507,2013/8/20,0:00:00,1242,1260,1223,1227,1209600
1506,2013/8/21,0:00:00,1238,1250,1217,1238,840200
1505,2013/8/22,0:00:00,1242,1263,1232,1251,1806500
1504,2013/8/23,0:00:00,1280,1307,1271,1292,1521900
1503,2013/8/26,0:00:00,1309,1340,1308,1316,1455700
1502,2013/8/27,0:00:00,1302,1322,1292,1298,750600
1501,2013/8/28,0:00:00,1252,1258,1213,1248,2375000
1500,2013/8/29,0:00:00,1240,1259,1231,1248,1398800
1499,2013/8/30,0:00:00,1265,1269,1232,1239,1182100
1498,2013/9/2,0:00:00,1239,1243,1220,1229,1218000
1497,2013/9/3,0:00:00,1233,1264,1232,1257,1041400
1496,2013/9/4,0:00:00,1248,1276,1247,1273,1212200
1495,2013/9/5,0:00:00,1289,1299,1274,1287,1126500
1494,2013/9/6,0:00:00,1294,1298,1265,1271,930500
1493,2013/9/9,0:00:00,1298,1320,1278,1317,1065200
1492,2013/9/10,0:00:00,1340,1359,1331,1349,1825000
1491,2013/9/11,0:00:00,1359,1396,1357,1362,1493400
1490,2013/9/12,0:00:00,1359,1381,1357,1373,648800
1489,2013/9/13,0:00:00,1364,1387,1353,1382,2510000
1488,2013/9/17,0:00:00,1383,1392,1369,1377,749800
1487,2013/9/18,0:00:00,1390,1408,1378,1387,1185200
1486,2013/9/19,0:00:00,1408,1424,1400,1414,1584800
1485,2013/9/20,0:00:00,1426,1435,1412,1422,938000
1484,2013/9/24,0:00:00,1391,1445,1391,1441,1138100
1483,2013/9/25,0:00:00,1440,1462,1429,1444,1638700
1482,2013/9/26,0:00:00,1444,1464,1406,1464,1011200
1481,2013/9/27,0:00:00,1458,1458,1426,1435,797000
1480,2013/9/30,0:00:00,1396,1419,1383,1398,742400
1479,2013/10/1,0:00:00,1399,1427,1389,1415,859000
1478,2013/10/2,0:00:00,1408,1409,1346,1352,1682100
1477,2013/10/3,0:00:00,1351,1364,1336,1337,1024700
1476,2013/10/4,0:00:00,1320,1350,1320,1332,807700
1475,2013/10/7,0:00:00,1338,1346,1306,1307,676000
1474,2013/10/8,0:00:00,1310,1338,1310,1331,671200
1473,2013/10/9,0:00:00,1331,1363,1331,1360,959800
1472,2013/10/10,0:00:00,1368,1375,1346,1372,584100
1471,2013/10/11,0:00:00,1402,1446,1393,1410,1685600
1470,2013/10/15,0:00:00,1429,1435,1405,1413,974400
1469,2013/10/16,0:00:00,1414,1426,1399,1409,637500
1468,2013/10/17,0:00:00,1430,1431,1410,1427,665800
1467,2013/10/18,0:00:00,1428,1431,1409,1427,541500
1466,2013/10/21,0:00:00,1356,1386,1351,1364,1865000
1465,2013/10/22,0:00:00,1366,1375,1355,1371,750200
1464,2013/10/23,0:00:00,1372,1375,1311,1315,1329400
1463,2013/10/24,0:00:00,1301,1314,1276,1311,1404100
1462,2013/10/25,0:00:00,1295,1306,1256,1258,1744000
1461,2013/10/28,0:00:00,1274,1286,1258,1286,962400
1460,2013/10/29,0:00:00,1274,1282,1258,1265,1018100
1459,2013/10/30,0:00:00,1250,1278,1247,1273,1894100
1458,2013/10/31,0:00:00,1278,1294,1264,1280,1181400
1457,2013/11/1,0:00:00,1281,1297,1256,1260,807000
1456,2013/11/5,0:00:00,1272,1288,1257,1278,1091600
1455,2013/11/6,0:00:00,1273,1297,1252,1292,1129200
1454,2013/11/7,0:00:00,1300,1300,1267,1278,996000
1453,2013/11/8,0:00:00,1257,1287,1241,1248,1257500
1452,2013/11/11,0:00:00,1312,1338,1309,1328,2548900
1451,2013/11/12,0:00:00,1325,1340,1309,1339,1063200
1450,2013/11/13,0:00:00,1325,1349,1312,1346,923100
1449,2013/11/14,0:00:00,1350,1386,1349,1372,1743600
1448,2013/11/15,0:00:00,1398,1421,1392,1413,1729600
1447,2013/11/18,0:00:00,1412,1424,1394,1408,1304000
1446,2013/11/19,0:00:00,1403,1424,1403,1419,869000
1445,2013/11/20,0:00:00,1428,1442,1412,1422,1171300
1444,2013/11/21,0:00:00,1446,1466,1432,1456,1771400
1443,2013/11/22,0:00:00,1476,1480,1451,1461,1505300
1442,2013/11/25,0:00:00,1481,1517,1468,1514,2376900
1441,2013/11/26,0:00:00,1510,1538,1481,1516,1918800
1440,2013/11/27,0:00:00,1500,1518,1488,1499,1229000
1439,2013/11/28,0:00:00,1526,1568,1505,1562,1773000
1438,2013/11/29,0:00:00,1543,1569,1532,1550,1151600
1437,2013/12/2,0:00:00,1570,1580,1555,1565,1216300
1436,2013/12/3,0:00:00,1573,1574,1555,1560,1560200
1435,2013/12/4,0:00:00,1507,1539,1506,1527,1386000
1434,2013/12/5,0:00:00,1527,1550,1491,1495,1038900
1433,2013/12/6,0:00:00,1478,1519,1475,1515,945600
1432,2013/12/9,0:00:00,1564,1579,1556,1574,1024200
1431,2013/12/10,0:00:00,1570,1575,1548,1573,1440100
1430,2013/12/11,0:00:00,1553,1555,1522,1541,1062700
1429,2013/12/12,0:00:00,1523,1554,1522,1543,1037200
1428,2013/12/13,0:00:00,1531,1555,1511,1536,3084500
1427,2013/12/16,0:00:00,1535,1548,1490,1498,936700
1426,2013/12/17,0:00:00,1525,1526,1490,1507,1003900
1425,2013/12/18,0:00:00,1494,1536,1483,1535,1330400
1424,2013/12/19,0:00:00,1551,1567,1544,1556,1530500
1423,2013/12/20,0:00:00,1570,1573,1541,1559,1399500
1422,2013/12/24,0:00:00,1565,1585,1555,1567,1773600
1421,2013/12/25,0:00:00,1558,1576,1550,1576,1208700
1420,2013/12/26,0:00:00,1578,1598,1572,1595,776000
1419,2013/12/27,0:00:00,1599,1615,1576,1593,992100
1418,2013/12/30,0:00:00,1605,1618,1589,1615,867100
1417,2014/1/6,0:00:00,1599,1619,1563,1579,1416000
1416,2014/1/7,0:00:00,1566,1586,1562,1573,871600
1415,2014/1/8,0:00:00,1613,1646,1604,1644,1093500
1414,2014/1/9,0:00:00,1632,1642,1610,1629,1032100
1413,2014/1/10,0:00:00,1606,1632,1591,1630,1859800
1412,2014/1/14,0:00:00,1598,1606,1553,1559,1788100
1411,2014/1/15,0:00:00,1610,1638,1604,1638,1363400
1410,2014/1/16,0:00:00,1646,1688,1643,1676,1856500
1409,2014/1/17,0:00:00,1660,1683,1634,1673,1331600
1408,2014/1/20,0:00:00,1700,1720,1685,1692,1403600
1407,2014/1/21,0:00:00,1712,1733,1696,1696,1117000
1406,2014/1/22,0:00:00,1692,1714,1662,1693,1339900
1405,2014/1/23,0:00:00,1706,1743,1705,1719,1574900
1404,2014/1/24,0:00:00,1676,1679,1628,1645,2097000
1403,2014/1/27,0:00:00,1585,1606,1580,1594,1335100
1402,2014/1/28,0:00:00,1599,1630,1585,1604,1054300
1401,2014/1/29,0:00:00,1650,1660,1640,1657,1217900
1400,2014/1/30,0:00:00,1587,1608,1575,1603,1147700
1399,2014/1/31,0:00:00,1638,1640,1587,1607,1377700
1398,2014/2/3,0:00:00,1608,1617,1579,1587,1133600
1397,2014/2/4,0:00:00,1547,1569,1507,1507,1445500
1396,2014/2/5,0:00:00,1505,1508,1452,1480,3305000
1395,2014/2/6,0:00:00,1489,1504,1472,1474,1295000
1394,2014/2/7,0:00:00,1504,1538,1488,1501,1205400
1393,2014/2/10,0:00:00,1487,1495,1398,1424,3375900
1392,2014/2/12,0:00:00,1425,1468,1422,1453,1909100
1391,2014/2/13,0:00:00,1459,1476,1431,1439,1344200
1390,2014/2/14,0:00:00,1435,1472,1406,1415,1919400
1389,2014/2/17,0:00:00,1412,1452,1408,1448,1560400
1388,2014/2/18,0:00:00,1468,1489,1457,1483,1865000
1387,2014/2/19,0:00:00,1463,1475,1458,1470,917400
1386,2014/2/20,0:00:00,1470,1479,1451,1464,1968300
1385,2014/2/21,0:00:00,1480,1529,1475,1526,1406800
1384,2014/2/24,0:00:00,1526,1563,1514,1544,1793700
1383,2014/2/25,0:00:00,1580,1614,1579,1599,1579600
1382,2014/2/26,0:00:00,1568,1595,1556,1573,1303100
1381,2014/2/27,0:00:00,1552,1614,1551,1599,1077000
1380,2014/2/28,0:00:00,1600,1604,1572,1585,855500
1379,2014/3/3,0:00:00,1557,1561,1537,1555,679000
1378,2014/3/4,0:00:00,1527,1560,1512,1555,813100
1377,2014/3/5,0:00:00,1583,1617,1544,1590,1151100
1376,2014/3/6,0:00:00,1586,1609,1567,1602,659600
1375,2014/3/7,0:00:00,1610,1624,1604,1622,795200
1374,2014/3/10,0:00:00,1600,1616,1589,1596,841600
1373,2014/3/11,0:00:00,1599,1600,1558,1575,1427100
1372,2014/3/12,0:00:00,1537,1557,1536,1542,1288100
1371,2014/3/13,0:00:00,1530,1572,1529,1562,1131800
1370,2014/3/14,0:00:00,1510,1526,1493,1499,2847100
1369,2014/3/17,0:00:00,1477,1486,1447,1458,1094300
1368,2014/3/18,0:00:00,1481,1487,1450,1474,865700
1367,2014/3/19,0:00:00,1490,1498,1456,1475,903700
1366,2014/3/20,0:00:00,1495,1495,1412,1434,1829000
1365,2014/3/24,0:00:00,1463,1549,1462,1520,2448700
1364,2014/3/25,0:00:00,1520,1581,1510,1550,2292100
1363,2014/3/26,0:00:00,1557,1578,1526,1552,2382900
1362,2014/3/27,0:00:00,1522,1624,1510,1617,2531700
1361,2014/3/28,0:00:00,1617,1644,1608,1630,1883300
1360,2014/3/31,0:00:00,1645,1669,1622,1667,1713600
1359,2014/4/1,0:00:00,1656,1656,1618,1633,2082300
1358,2014/4/2,0:00:00,1656,1683,1645,1649,1969400
1357,2014/4/3,0:00:00,1643,1679,1627,1659,1640500
1356,2014/4/4,0:00:00,1627,1644,1600,1614,1999500
1355,2014/4/7,0:00:00,1574,1590,1540,1557,2399700
1354,2014/4/8,0:00:00,1526,1537,1503,1510,1919100
1353,2014/4/9,0:00:00,1493,1517,1478,1491,2206700
1352,2014/4/10,0:00:00,1533,1539,1459,1473,1940500
1351,2014/4/11,0:00:00,1418,1445,1413,1440,3072400
1350,2014/4/14,0:00:00,1441,1448,1411,1411,1550900
1349,2014/4/15,0:00:00,1441,1444,1406,1418,1385300
1348,2014/4/16,0:00:00,1430,1457,1426,1455,1539300
1347,2014/4/17,0:00:00,1449,1468,1426,1460,1285600
1346,2014/4/18,0:00:00,1454,1459,1444,1451,1383900
1345,2014/4/21,0:00:00,1437,1466,1435,1455,1112400
1344,2014/4/22,0:00:00,1471,1475,1422,1423,1272000
1343,2014/4/23,0:00:00,1448,1465,1436,1457,1503900
1342,2014/4/24,0:00:00,1462,1464,1426,1431,1219100
1341,2014/4/25,0:00:00,1431,1442,1412,1419,970000
1340,2014/4/28,0:00:00,1392,1408,1381,1391,887900
1339,2014/4/30,0:00:00,1401,1413,1389,1395,958900
1338,2014/5/1,0:00:00,1405,1427,1396,1425,991200
1337,2014/5/2,0:00:00,1411,1420,1401,1409,861600
1336,2014/5/7,0:00:00,1376,1391,1353,1355,1260800
1335,2014/5/8,0:00:00,1372,1384,1355,1360,907400
1334,2014/5/9,0:00:00,1355,1374,1344,1350,1458200
1333,2014/5/12,0:00:00,1380,1404,1351,1354,1269300
1332,2014/5/13,0:00:00,1414,1428,1378,1381,1436200
1331,2014/5/14,0:00:00,1243,1282,1222,1258,4073300
1330,2014/5/15,0:00:00,1232,1260,1216,1257,2300400
1329,2014/5/16,0:00:00,1232,1253,1231,1251,1043700
1328,2014/5/19,0:00:00,1251,1254,1238,1240,1186600
1327,2014/5/20,0:00:00,1250,1250,1229,1234,629100
1326,2014/5/21,0:00:00,1214,1227,1210,1226,835400
1325,2014/5/22,0:00:00,1244,1245,1212,1239,1252500
1324,2014/5/23,0:00:00,1240,1250,1232,1247,911200
1323,2014/5/26,0:00:00,1271,1289,1256,1287,1343300
1322,2014/5/27,0:00:00,1287,1317,1285,1291,1425400
1321,2014/5/28,0:00:00,1274,1290,1266,1273,1210700
1320,2014/5/29,0:00:00,1256,1258,1241,1248,1432700
1319,2014/5/30,0:00:00,1243,1255,1219,1219,1668000
1318,2014/6/2,0:00:00,1230,1281,1230,1272,1423700
1317,2014/6/3,0:00:00,1290,1292,1265,1266,1859800
1316,2014/6/4,0:00:00,1288,1304,1280,1294,2108700
1315,2014/6/5,0:00:00,1296,1297,1260,1273,1650000
1314,2014/6/6,0:00:00,1276,1283,1260,1279,1849700
1313,2014/6/9,0:00:00,1298,1306,1291,1294,1021400
1312,2014/6/10,0:00:00,1285,1300,1281,1293,1541300
1311,2014/6/11,0:00:00,1295,1303,1295,1302,1056000
1310,2014/6/12,0:00:00,1289,1290,1271,1281,1084100
1309,2014/6/13,0:00:00,1282,1304,1273,1301,2045600
1308,2014/6/16,0:00:00,1304,1311,1278,1286,924500
1307,2014/6/17,0:00:00,1298,1308,1288,1294,735700
1306,2014/6/18,0:00:00,1300,1307,1286,1303,855900
1305,2014/6/19,0:00:00,1303,1332,1301,1328,1122800
1304,2014/6/20,0:00:00,1330,1335,1306,1307,2047100
1303,2014/6/23,0:00:00,1300,1316,1295,1298,1319600
1302,2014/6/24,0:00:00,1296,1300,1277,1291,820500
1301,2014/6/25,0:00:00,1288,1297,1278,1280,569900
1300,2014/6/26,0:00:00,1281,1284,1270,1277,1027300
1299,2014/6/27,0:00:00,1271,1277,1251,1254,932400
1298,2014/6/30,0:00:00,1271,1287,1269,1281,1032100
1297,2014/7/1,0:00:00,1276,1300,1275,1297,848200
1296,2014/7/2,0:00:00,1299,1317,1294,1314,1113200
1295,2014/7/3,0:00:00,1321,1321,1303,1312,694700
1294,2014/7/4,0:00:00,1327,1327,1304,1306,726200
1293,2014/7/7,0:00:00,1311,1319,1304,1306,685800
1292,2014/7/8,0:00:00,1295,1315,1266,1297,1271200
1291,2014/7/9,0:00:00,1280,1284,1275,1280,811000
1290,2014/7/10,0:00:00,1281,1288,1274,1274,608600
1289,2014/7/11,0:00:00,1266,1275,1260,1264,716900
1288,2014/7/14,0:00:00,1268,1281,1260,1274,815100
1287,2014/7/15,0:00:00,1271,1278,1267,1274,806600
1286,2014/7/16,0:00:00,1274,1286,1266,1279,798600
1285,2014/7/17,0:00:00,1280,1291,1265,1265,1015400
1284,2014/7/18,0:00:00,1246,1247,1231,1244,795000
1283,2014/7/22,0:00:00,1249,1264,1246,1252,774000
1282,2014/7/23,0:00:00,1256,1258,1245,1247,671200
1281,2014/7/24,0:00:00,1260,1268,1248,1257,942400
1280,2014/7/25,0:00:00,1269,1271,1253,1265,729800
1279,2014/7/28,0:00:00,1270,1291,1265,1289,874900
1278,2014/7/29,0:00:00,1299,1314,1299,1310,1029900
1277,2014/7/30,0:00:00,1313,1330,1310,1322,1117600
1276,2014/7/31,0:00:00,1331,1332,1314,1315,680900
1275,2014/8/1,0:00:00,1303,1311,1296,1300,763700
1274,2014/8/4,0:00:00,1299,1308,1292,1295,613000
1273,2014/8/5,0:00:00,1299,1301,1285,1288,988000
1272,2014/8/6,0:00:00,1301,1319,1289,1299,1534400
1271,2014/8/7,0:00:00,1319,1358,1303,1324,1543900
1270,2014/8/8,0:00:00,1297,1302,1251,1253,2209100
1269,2014/8/11,0:00:00,1151,1213,1150,1206,3268000
1268,2014/8/12,0:00:00,1201,1205,1175,1183,2079300
1267,2014/8/13,0:00:00,1175,1183,1171,1180,1535700
1266,2014/8/14,0:00:00,1197,1207,1190,1200,1118200
1265,2014/8/15,0:00:00,1210,1214,1205,1206,998300
1264,2014/8/18,0:00:00,1199,1205,1192,1199,882600
1263,2014/8/19,0:00:00,1180,1199,1177,1196,1665800
1262,2014/8/20,0:00:00,1207,1225,1204,1218,1661000
1261,2014/8/21,0:00:00,1233,1247,1227,1236,1721100
1260,2014/8/22,0:00:00,1230,1231,1204,1211,1481000
1259,2014/8/25,0:00:00,1216,1217,1202,1211,1099600
1258,2014/8/26,0:00:00,1218,1218,1206,1208,941000
1257,2014/8/27,0:00:00,1207,1215,1198,1209,1392100
1256,2014/8/28,0:00:00,1202,1204,1192,1202,1185700
1255,2014/8/29,0:00:00,1201,1210,1191,1203,1096500
1254,2014/9/1,0:00:00,1203,1214,1195,1206,829100
1253,2014/9/2,0:00:00,1212,1250,1212,1243,1376000
1252,2014/9/3,0:00:00,1333,1393,1332,1356,6331000
1251,2014/9/4,0:00:00,1359,1365,1339,1345,1900900
1250,2014/9/5,0:00:00,1363,1369,1354,1360,1552800
1249,2014/9/8,0:00:00,1365,1383,1362,1376,1209300
1248,2014/9/9,0:00:00,1390,1405,1377,1390,1430200
1247,2014/9/10,0:00:00,1394,1409,1386,1401,1341800
1246,2014/9/11,0:00:00,1429,1434,1416,1423,1773600
1245,2014/9/12,0:00:00,1423,1433,1404,1420,3248400
1244,2014/9/16,0:00:00,1416,1430,1395,1404,1307300
1243,2014/9/17,0:00:00,1404,1408,1381,1391,1342100
1242,2014/9/18,0:00:00,1415,1423,1395,1418,1398100
1241,2014/9/19,0:00:00,1434,1466,1424,1461,1976600
1240,2014/9/22,0:00:00,1454,1460,1433,1453,1074000
1239,2014/9/24,0:00:00,1452,1473,1442,1454,872300
1238,2014/9/25,0:00:00,1461,1473,1449,1464,1168300
1237,2014/9/26,0:00:00,1440,1456,1436,1455,1296700
1236,2014/9/29,0:00:00,1469,1473,1458,1471,626300
1235,2014/9/30,0:00:00,1473,1473,1433,1442,1346500
1234,2014/10/1,0:00:00,1437,1442,1413,1425,1366600
1233,2014/10/2,0:00:00,1410,1415,1373,1377,1492600
1232,2014/10/3,0:00:00,1356,1384,1353,1384,1517500
1231,2014/10/6,0:00:00,1401,1416,1389,1407,1062000
1230,2014/10/7,0:00:00,1351,1398,1351,1377,2171100
1229,2014/10/8,0:00:00,1340,1341,1294,1323,3003200
1228,2014/10/9,0:00:00,1323,1334,1297,1298,1318300
1227,2014/10/10,0:00:00,1272,1284,1255,1265,2306800
1226,2014/10/14,0:00:00,1239,1269,1236,1239,1854100
1225,2014/10/15,0:00:00,1240,1271,1238,1269,1496400
1224,2014/10/16,0:00:00,1225,1250,1221,1246,2258200
1223,2014/10/17,0:00:00,1254,1272,1245,1247,2240700
1222,2014/10/20,0:00:00,1277,1320,1277,1317,2237600
1221,2014/10/21,0:00:00,1326,1346,1294,1297,2512000
1220,2014/10/22,0:00:00,1323,1349,1316,1349,1770500
1219,2014/10/23,0:00:00,1339,1366,1328,1352,1346200
1218,2014/10/24,0:00:00,1373,1389,1367,1375,1309600
1217,2014/10/27,0:00:00,1387,1407,1385,1405,1092300
1216,2014/10/28,0:00:00,1386,1411,1382,1407,1171900
1215,2014/10/29,0:00:00,1403,1438,1402,1427,1354000
1214,2014/10/30,0:00:00,1415,1427,1394,1411,3135100
1213,2014/10/31,0:00:00,1436,1520,1433,1505,2742900
1212,2014/11/4,0:00:00,1550,1570,1527,1529,2956000
1211,2014/11/5,0:00:00,1512,1535,1506,1531,2125300
1210,2014/11/6,0:00:00,1526,1537,1492,1494,2152800
1209,2014/11/7,0:00:00,1510,1525,1502,1517,1424400
1208,2014/11/10,0:00:00,1509,1515,1484,1506,1438300
1207,2014/11/11,0:00:00,1522,1545,1513,1544,1233500
1206,2014/11/12,0:00:00,1555,1578,1551,1563,1740300
1205,2014/11/13,0:00:00,1560,1590,1555,1585,1456200
1204,2014/11/14,0:00:00,1590,1590,1516,1536,3005400
1203,2014/11/17,0:00:00,1518,1525,1469,1478,1669300
1202,2014/11/18,0:00:00,1508,1542,1490,1537,1729400
1201,2014/11/19,0:00:00,1544,1555,1495,1498,1832600
1200,2014/11/20,0:00:00,1535,1542,1484,1487,1596800
1199,2014/11/21,0:00:00,1477,1497,1464,1491,1864600
1198,2014/11/25,0:00:00,1521,1524,1494,1498,1347300
1197,2014/11/26,0:00:00,1496,1520,1495,1506,1117800
1196,2014/11/27,0:00:00,1491,1503,1479,1479,773000
1195,2014/11/28,0:00:00,1492,1505,1473,1494,1192000
1194,2014/12/1,0:00:00,1471,1480,1452,1457,1601400
1193,2014/12/2,0:00:00,1460,1468,1440,1466,1390200
1192,2014/12/3,0:00:00,1460,1469,1445,1449,1812100
1191,2014/12/4,0:00:00,1449,1475,1445,1474,2150400
1190,2014/12/5,0:00:00,1460,1487,1432,1470,1332000
1189,2014/12/8,0:00:00,1475,1490,1461,1471,1206500
1188,2014/12/9,0:00:00,1448,1469,1442,1452,881800
1187,2014/12/10,0:00:00,1446,1454,1427,1446,1549000
1186,2014/12/11,0:00:00,1433,1461,1420,1445,1176200
1185,2014/12/12,0:00:00,1470,1486,1451,1453,3566600
1184,2014/12/15,0:00:00,1420,1425,1366,1369,2393400
1183,2014/12/16,0:00:00,1334,1340,1300,1300,3153400
1182,2014/12/17,0:00:00,1299,1312,1288,1293,2835800
1181,2014/12/18,0:00:00,1335,1338,1313,1328,2019700
1180,2014/12/19,0:00:00,1358,1364,1342,1354,1676900
1179,2014/12/22,0:00:00,1371,1377,1360,1371,1169900
1178,2014/12/24,0:00:00,1399,1400,1372,1377,1025300
1177,2014/12/25,0:00:00,1366,1369,1356,1361,849900
1176,2014/12/26,0:00:00,1348,1392,1348,1387,939500
1175,2014/12/29,0:00:00,1395,1396,1343,1356,1006700
1174,2014/12/30,0:00:00,1344,1345,1327,1333,993700
1173,2015/1/5,0:00:00,1319,1338,1310,1324,1214500
1172,2015/1/6,0:00:00,1299,1302,1273,1274,1790800
1171,2015/1/7,0:00:00,1255,1283,1255,1273,1491300
1170,2015/1/8,0:00:00,1279,1289,1266,1283,1415700
1169,2015/1/9,0:00:00,1300,1305,1276,1285,2146400
1168,2015/1/13,0:00:00,1255,1276,1240,1265,1535400
1167,2015/1/14,0:00:00,1245,1267,1242,1246,1391900
1166,2015/1/15,0:00:00,1242,1264,1242,1257,1227200
1165,2015/1/16,0:00:00,1220,1229,1202,1221,2064900
1164,2015/1/19,0:00:00,1238,1246,1227,1244,976000
1163,2015/1/20,0:00:00,1257,1309,1252,1292,1705700
1162,2015/1/21,0:00:00,1281,1283,1229,1237,2097000
1161,2015/1/22,0:00:00,1232,1241,1213,1239,1496900
1160,2015/1/23,0:00:00,1264,1270,1248,1256,1227800
1159,2015/1/26,0:00:00,1241,1250,1226,1248,966900
1158,2015/1/27,0:00:00,1263,1264,1245,1251,1463700
1157,2015/1/28,0:00:00,1225,1237,1212,1232,1316700
1156,2015/1/29,0:00:00,1214,1233,1207,1219,1605000
1155,2015/1/30,0:00:00,1220,1249,1220,1244,1354500
1154,2015/2/2,0:00:00,1364,1364,1233,1239,2424700
1153,2015/2/3,0:00:00,1243,1265,1209,1212,2515500
1152,2015/2/4,0:00:00,1219,1234,1201,1207,2501000
1151,2015/2/5,0:00:00,1207,1231,1198,1229,2110500
1150,2015/2/6,0:00:00,1230,1255,1227,1251,1685900
1149,2015/2/9,0:00:00,1275,1302,1270,1300,2361500
1148,2015/2/10,0:00:00,1287,1307,1276,1284,1331100
1147,2015/2/12,0:00:00,1309,1310,1289,1295,1149000
1146,2015/2/13,0:00:00,1273,1290,1255,1262,2250500
1145,2015/2/16,0:00:00,1263,1293,1263,1268,1092500
1144,2015/2/17,0:00:00,1261,1278,1256,1264,804600
1143,2015/2/18,0:00:00,1270,1299,1269,1296,1159100
1142,2015/2/19,0:00:00,1300,1315,1267,1272,1489600
1141,2015/2/20,0:00:00,1282,1300,1281,1300,990700
1140,2015/2/23,0:00:00,1324,1332,1299,1308,975200
1139,2015/2/24,0:00:00,1309,1322,1304,1320,865900
1138,2015/2/25,0:00:00,1317,1325,1295,1300,1142000
1137,2015/2/26,0:00:00,1306,1328,1306,1319,1375100
1136,2015/2/27,0:00:00,1293,1294,1254,1268,3283100
1135,2015/3/2,0:00:00,1250,1264,1250,1264,1456300
1134,2015/3/3,0:00:00,1265,1270,1232,1237,2202700
1133,2015/3/4,0:00:00,1237,1253,1234,1245,1256700
1132,2015/3/5,0:00:00,1244,1270,1242,1266,1748900
1131,2015/3/6,0:00:00,1266,1274,1259,1268,1126700
1130,2015/3/9,0:00:00,1251,1267,1234,1259,1583700
1129,2015/3/10,0:00:00,1296,1316,1264,1272,2954500
1128,2015/3/11,0:00:00,1278,1295,1263,1288,1417500
1127,2015/3/12,0:00:00,1291,1300,1270,1293,1572300
1126,2015/3/13,0:00:00,1291,1310,1275,1307,3370600
1125,2015/3/16,0:00:00,1307,1333,1305,1315,1726800
1124,2015/3/17,0:00:00,1320,1327,1267,1277,2690500
1123,2015/3/18,0:00:00,1278,1299,1278,1297,1490100
1122,2015/3/19,0:00:00,1300,1308,1281,1288,2188200
1121,2015/3/20,0:00:00,1303,1323,1295,1322,2302000
1120,2015/3/23,0:00:00,1327,1331,1313,1324,1646100
1119,2015/3/24,0:00:00,1327,1347,1326,1341,1648200
1118,2015/3/25,0:00:00,1339,1343,1326,1330,1447900
1117,2015/3/26,0:00:00,1305,1319,1292,1302,1609600
1116,2015/3/27,0:00:00,1300,1331,1291,1305,1547400
1115,2015/3/30,0:00:00,1288,1309,1274,1282,1734600
1114,2015/3/31,0:00:00,1296,1313,1289,1295,1638000
1113,2015/4/1,0:00:00,1294,1297,1271,1272,2069900
1112,2015/4/2,0:00:00,1283,1324,1283,1312,1837200
1111,2015/4/3,0:00:00,1319,1350,1316,1350,1906400
1110,2015/4/6,0:00:00,1342,1360,1340,1353,1115300
1109,2015/4/7,0:00:00,1360,1411,1360,1402,2194100
1108,2015/4/8,0:00:00,1396,1403,1359,1373,2866100
1107,2015/4/9,0:00:00,1370,1383,1360,1379,1442500
1106,2015/4/10,0:00:00,1371,1375,1352,1359,2080000
1105,2015/4/13,0:00:00,1371,1398,1368,1385,1105400
1104,2015/4/14,0:00:00,1385,1425,1383,1421,1649000
1103,2015/4/15,0:00:00,1423,1435,1413,1430,1657000
1102,2015/4/16,0:00:00,1436,1469,1434,1460,2194000
1101,2015/4/17,0:00:00,1458,1473,1421,1427,2588400
1100,2015/4/20,0:00:00,1412,1434,1408,1414,1435900
1099,2015/4/21,0:00:00,1442,1475,1432,1458,1767300
1098,2015/4/22,0:00:00,1475,1488,1450,1470,1983400
1097,2015/4/23,0:00:00,1473,1493,1470,1489,1782900
1096,2015/4/24,0:00:00,1490,1494,1462,1467,868400
1095,2015/4/27,0:00:00,1460,1467,1435,1446,1541200
1094,2015/4/28,0:00:00,1435,1448,1418,1426,1959500
1093,2015/4/30,0:00:00,1404,1430,1400,1402,1962300
1092,2015/5/1,0:00:00,1400,1416,1390,1396,1295200
1091,2015/5/7,0:00:00,1402,1428,1395,1416,1795800
1090,2015/5/8,0:00:00,1420,1422,1389,1420,2013000
1089,2015/5/11,0:00:00,1427,1446,1427,1440,1603800
1088,2015/5/12,0:00:00,1437,1455,1430,1446,1116700
1087,2015/5/13,0:00:00,1320,1377,1315,1370,4273400
1086,2015/5/14,0:00:00,1361,1383,1361,1370,1656200
1085,2015/5/15,0:00:00,1395,1398,1378,1392,1436300
1084,2015/5/18,0:00:00,1397,1426,1395,1421,1295600
1083,2015/5/19,0:00:00,1425,1428,1400,1416,1389700
1082,2015/5/20,0:00:00,1435,1444,1424,1431,1251200
1081,2015/5/21,0:00:00,1423,1429,1396,1403,1565600
1080,2015/5/22,0:00:00,1411,1416,1400,1412,1033900
1079,2015/5/25,0:00:00,1414,1428,1411,1425,843000
1078,2015/5/26,0:00:00,1430,1446,1427,1443,1128000
1077,2015/5/27,0:00:00,1433,1475,1424,1467,1501600
1076,2015/5/28,0:00:00,1480,1480,1460,1471,865200
1075,2015/5/29,0:00:00,1457,1479,1445,1473,2000900
1074,2015/6/1,0:00:00,1469,1485,1454,1483,884600
1073,2015/6/2,0:00:00,1483,1493,1469,1479,961800
