,Date,Time,Open,High,Low,Close,Volume
1490,2013/9/12,0:00:00,750,765,745,765,1497700
1489,2013/9/13,0:00:00,765,775,755,775,2308700
1488,2013/9/17,0:00:00,775,775,755,765,508900
1487,2013/9/18,0:00:00,765,770,755,765,1134200
1486,2013/9/19,0:00:00,765,780,760,780,1265400
1485,2013/9/20,0:00:00,780,785,770,780,1080200
1484,2013/9/24,0:00:00,770,780,760,775,1463700
1483,2013/9/25,0:00:00,770,775,760,765,731500
1482,2013/9/26,0:00:00,750,757,724,756,1302200
1481,2013/9/27,0:00:00,754,769,750,768,1304000
1480,2013/9/30,0:00:00,755,780,754,769,1267900
1479,2013/10/1,0:00:00,769,785,760,777,1671500
1478,2013/10/2,0:00:00,781,789,757,760,1598100
1477,2013/10/3,0:00:00,752,772,752,762,1178400
1476,2013/10/4,0:00:00,762,762,750,751,959300
1475,2013/10/7,0:00:00,751,753,742,742,1099600
1474,2013/10/8,0:00:00,740,748,738,745,963000
1473,2013/10/9,0:00:00,738,749,734,749,718600
1472,2013/10/10,0:00:00,749,756,744,756,941100
1471,2013/10/11,0:00:00,763,786,761,782,1535100
1470,2013/10/15,0:00:00,785,791,780,785,1191600
1469,2013/10/16,0:00:00,785,796,784,787,916900
1468,2013/10/17,0:00:00,799,799,779,789,832200
1467,2013/10/18,0:00:00,786,795,781,788,623500
1466,2013/10/21,0:00:00,788,799,785,796,591400
1465,2013/10/22,0:00:00,795,795,787,789,463400
1464,2013/10/23,0:00:00,793,794,764,764,760800
1463,2013/10/24,0:00:00,764,777,756,773,793600
1462,2013/10/25,0:00:00,773,773,755,758,1186200
1461,2013/10/28,0:00:00,772,781,763,772,812400
1460,2013/10/29,0:00:00,765,782,763,777,1018600
1459,2013/10/30,0:00:00,780,788,775,784,1243500
1458,2013/10/31,0:00:00,777,784,768,779,922100
1457,2013/11/1,0:00:00,765,766,750,763,1291600
1456,2013/11/5,0:00:00,765,780,761,763,1055500
1455,2013/11/6,0:00:00,764,780,763,777,847200
1454,2013/11/7,0:00:00,776,776,763,773,1009200
1453,2013/11/8,0:00:00,761,782,761,779,925900
1452,2013/11/11,0:00:00,783,783,773,780,614000
1451,2013/11/12,0:00:00,782,799,777,799,1710900
1450,2013/11/13,0:00:00,798,807,793,804,1523600
1449,2013/11/14,0:00:00,806,808,798,800,1098200
1448,2013/11/15,0:00:00,806,808,799,803,1003200
1447,2013/11/18,0:00:00,805,806,797,802,676600
1446,2013/11/19,0:00:00,800,800,783,786,778200
1445,2013/11/20,0:00:00,785,790,783,785,715500
1444,2013/11/21,0:00:00,785,787,776,780,1146000
1443,2013/11/22,0:00:00,777,795,775,795,2193900
1442,2013/11/25,0:00:00,794,799,789,798,1418600
1441,2013/11/26,0:00:00,797,805,793,800,1460900
1440,2013/11/27,0:00:00,794,799,780,781,1291000
1439,2013/11/28,0:00:00,792,800,786,800,1037000
1438,2013/11/29,0:00:00,803,805,791,804,1291800
1437,2013/12/2,0:00:00,789,795,775,778,2003800
1436,2013/12/3,0:00:00,782,783,771,779,2321900
1435,2013/12/4,0:00:00,774,785,768,782,2137100
1434,2013/12/5,0:00:00,780,791,775,776,1851100
1433,2013/12/6,0:00:00,772,795,771,792,1548000
1432,2013/12/9,0:00:00,797,802,792,799,1537900
1431,2013/12/10,0:00:00,798,798,788,795,698200
1430,2013/12/11,0:00:00,788,791,782,788,710200
1429,2013/12/12,0:00:00,777,787,775,785,1035700
1428,2013/12/13,0:00:00,782,791,774,780,1507300
1427,2013/12/16,0:00:00,781,783,762,763,784400
1426,2013/12/17,0:00:00,765,773,765,770,631900
1425,2013/12/18,0:00:00,767,784,762,784,1152800
1424,2013/12/19,0:00:00,785,788,779,781,977000
1423,2013/12/20,0:00:00,774,780,771,774,880100
1422,2013/12/24,0:00:00,771,775,769,774,1059900
1421,2013/12/25,0:00:00,768,768,761,764,1104100
1420,2013/12/26,0:00:00,770,784,767,780,882300
1419,2013/12/27,0:00:00,782,795,770,795,1201100
1418,2013/12/30,0:00:00,798,805,795,805,1060100
1417,2014/1/6,0:00:00,800,802,792,798,1060800
1416,2014/1/7,0:00:00,801,804,796,800,993400
1415,2014/1/8,0:00:00,802,817,801,817,1476900
1414,2014/1/9,0:00:00,814,817,808,814,970600
1413,2014/1/10,0:00:00,804,828,796,827,1785800
1412,2014/1/14,0:00:00,808,816,803,807,1275200
1411,2014/1/15,0:00:00,817,837,815,836,1604800
1410,2014/1/16,0:00:00,844,845,832,835,1294800
1409,2014/1/17,0:00:00,836,843,833,841,694400
1408,2014/1/20,0:00:00,843,854,837,850,944700
1407,2014/1/21,0:00:00,850,863,848,857,1463100
1406,2014/1/22,0:00:00,860,861,845,857,976700
1405,2014/1/23,0:00:00,859,859,837,840,992500
1404,2014/1/24,0:00:00,821,837,808,826,1018600
1403,2014/1/27,0:00:00,797,808,790,790,1326000
1402,2014/1/28,0:00:00,789,790,771,771,1407500
1401,2014/1/29,0:00:00,781,784,775,781,721000
1400,2014/1/30,0:00:00,763,763,753,755,1417100
1399,2014/1/31,0:00:00,760,763,737,744,1177700
1398,2014/2/3,0:00:00,732,734,722,723,694900
1397,2014/2/4,0:00:00,629,629,575,590,4346400
1396,2014/2/5,0:00:00,615,615,536,553,6496300
1395,2014/2/6,0:00:00,555,564,541,555,3417200
1394,2014/2/7,0:00:00,562,576,561,571,2315900
1393,2014/2/10,0:00:00,580,581,568,579,1726300
1392,2014/2/12,0:00:00,581,614,581,604,2578200
1391,2014/2/13,0:00:00,594,609,594,595,1566900
1390,2014/2/14,0:00:00,603,614,586,592,2797400
1389,2014/2/17,0:00:00,596,605,581,585,1654200
1388,2014/2/18,0:00:00,591,604,589,601,1197900
1387,2014/2/19,0:00:00,600,608,596,598,894400
1386,2014/2/20,0:00:00,594,598,581,584,899100
1385,2014/2/21,0:00:00,586,596,586,595,913200
1384,2014/2/24,0:00:00,591,597,574,582,1735200
1383,2014/2/25,0:00:00,588,595,581,594,1669400
1382,2014/2/26,0:00:00,584,591,582,586,748000
1381,2014/2/27,0:00:00,585,587,572,576,1456500
1380,2014/2/28,0:00:00,574,577,563,571,1189000
1379,2014/3/3,0:00:00,562,567,550,557,993600
1378,2014/3/4,0:00:00,551,562,550,560,758600
1377,2014/3/5,0:00:00,566,570,563,564,908100
1376,2014/3/6,0:00:00,562,570,552,569,1225700
1375,2014/3/7,0:00:00,577,589,573,585,1526900
1374,2014/3/10,0:00:00,581,586,576,577,1087100
1373,2014/3/11,0:00:00,573,577,566,576,2069900
1372,2014/3/12,0:00:00,567,567,553,553,1751200
1371,2014/3/13,0:00:00,553,554,536,538,1740300
1370,2014/3/14,0:00:00,519,523,514,515,2297700
1369,2014/3/17,0:00:00,515,518,496,502,1754900
1368,2014/3/18,0:00:00,510,511,502,504,1412900
1367,2014/3/19,0:00:00,503,527,503,520,1796100
1366,2014/3/20,0:00:00,522,528,507,508,1900800
1365,2014/3/24,0:00:00,502,519,491,494,1723300
1364,2014/3/25,0:00:00,493,494,480,483,2300000
1363,2014/3/26,0:00:00,480,484,467,477,3023300
1362,2014/3/27,0:00:00,471,472,455,470,2477700
1361,2014/3/28,0:00:00,467,478,462,471,2605700
1360,2014/3/31,0:00:00,479,494,474,492,2457800
1359,2014/4/1,0:00:00,493,496,486,486,1734100
1358,2014/4/2,0:00:00,493,516,490,507,2439700
1357,2014/4/3,0:00:00,507,522,507,513,2865300
1356,2014/4/4,0:00:00,512,515,505,508,1379500
1355,2014/4/7,0:00:00,499,501,493,497,1320300
1354,2014/4/8,0:00:00,492,501,489,494,1535300
1353,2014/4/9,0:00:00,493,494,485,491,1892800
1352,2014/4/10,0:00:00,494,497,479,482,1868800
1351,2014/4/11,0:00:00,471,474,467,469,1661700
1350,2014/4/14,0:00:00,465,465,457,460,1768000
1349,2014/4/15,0:00:00,464,471,461,462,1476000
1348,2014/4/16,0:00:00,462,471,461,468,1823100
1347,2014/4/17,0:00:00,470,478,470,470,1320800
1346,2014/4/18,0:00:00,477,487,477,484,1297300
1345,2014/4/21,0:00:00,485,495,481,482,947900
1344,2014/4/22,0:00:00,486,491,479,480,717000
1343,2014/4/23,0:00:00,483,486,479,484,645000
1342,2014/4/24,0:00:00,487,496,482,485,946500
1341,2014/4/25,0:00:00,485,494,482,487,878900
1340,2014/4/28,0:00:00,486,505,483,499,1613200
1339,2014/4/30,0:00:00,500,515,499,500,1861100
1338,2014/5/1,0:00:00,499,515,497,512,1343800
1337,2014/5/2,0:00:00,508,521,508,517,1166300
1336,2014/5/7,0:00:00,510,512,493,495,1496100
1335,2014/5/8,0:00:00,500,513,497,511,1419900
1334,2014/5/9,0:00:00,505,512,501,504,1066600
1333,2014/5/12,0:00:00,509,513,496,502,1160300
1332,2014/5/13,0:00:00,507,509,492,495,1365400
1331,2014/5/14,0:00:00,496,497,488,491,1128700
1330,2014/5/15,0:00:00,489,494,485,493,765700
1329,2014/5/16,0:00:00,481,482,472,473,2039000
1328,2014/5/19,0:00:00,470,476,463,465,904000
1327,2014/5/20,0:00:00,469,471,463,466,789200
1326,2014/5/21,0:00:00,465,465,455,459,1026000
1325,2014/5/22,0:00:00,462,475,462,471,1105400
1324,2014/5/23,0:00:00,477,480,470,473,885300
1323,2014/5/26,0:00:00,479,479,472,479,956700
1322,2014/5/27,0:00:00,480,489,480,482,1108600
1321,2014/5/28,0:00:00,483,489,483,487,833400
1320,2014/5/29,0:00:00,489,491,487,488,988000
1319,2014/5/30,0:00:00,492,496,487,493,1413600
1318,2014/6/2,0:00:00,498,508,498,508,1292300
1317,2014/6/3,0:00:00,510,523,508,518,1875200
1316,2014/6/4,0:00:00,518,522,513,516,1437400
1315,2014/6/5,0:00:00,517,518,511,517,749200
1314,2014/6/6,0:00:00,518,532,516,529,1985500
1313,2014/6/9,0:00:00,527,534,524,524,1352600
1312,2014/6/10,0:00:00,525,527,507,510,1598500
1311,2014/6/11,0:00:00,507,511,504,509,974500
1310,2014/6/12,0:00:00,502,510,500,508,1066000
1309,2014/6/13,0:00:00,502,512,502,511,1436800
1308,2014/6/16,0:00:00,514,520,508,509,653800
1307,2014/6/17,0:00:00,508,511,504,505,845400
1306,2014/6/18,0:00:00,510,520,507,518,1419400
1305,2014/6/19,0:00:00,521,528,520,522,1104800
1304,2014/6/20,0:00:00,520,525,508,509,1702300
1303,2014/6/23,0:00:00,510,518,509,513,973200
1302,2014/6/24,0:00:00,513,521,508,520,1049100
1301,2014/6/25,0:00:00,520,520,511,513,846800
1300,2014/6/26,0:00:00,517,519,512,516,640300
1299,2014/6/27,0:00:00,516,521,509,513,1200900
1298,2014/6/30,0:00:00,514,522,514,521,735100
1297,2014/7/1,0:00:00,523,529,519,527,1438700
1296,2014/7/2,0:00:00,528,540,527,532,1691100
1295,2014/7/3,0:00:00,534,535,526,532,1059100
1294,2014/7/4,0:00:00,538,556,537,555,2434900
1293,2014/7/7,0:00:00,561,569,555,556,2673500
1292,2014/7/8,0:00:00,551,560,544,558,1473300
1291,2014/7/9,0:00:00,550,551,542,547,1402200
1290,2014/7/10,0:00:00,551,553,537,538,1136500
1289,2014/7/11,0:00:00,529,529,522,529,1333900
1288,2014/7/14,0:00:00,528,536,524,531,930400
1287,2014/7/15,0:00:00,536,537,527,528,973200
1286,2014/7/16,0:00:00,528,533,524,525,827100
1285,2014/7/17,0:00:00,527,529,515,519,1259100
1284,2014/7/18,0:00:00,511,514,506,513,1546100
1283,2014/7/22,0:00:00,516,531,516,527,1419500
1282,2014/7/23,0:00:00,527,531,526,527,674300
1281,2014/7/24,0:00:00,525,531,521,524,727100
1280,2014/7/25,0:00:00,527,527,520,524,546000
1279,2014/7/28,0:00:00,524,537,524,535,1096200
1278,2014/7/29,0:00:00,535,545,535,541,934600
1277,2014/7/30,0:00:00,542,545,537,538,820600
1276,2014/7/31,0:00:00,540,548,539,543,1608000
1275,2014/8/1,0:00:00,533,536,522,525,1648600
1274,2014/8/4,0:00:00,515,516,501,514,2112100
1273,2014/8/5,0:00:00,517,518,494,497,2706600
1272,2014/8/6,0:00:00,498,499,485,487,1641400
1271,2014/8/7,0:00:00,489,491,479,486,1421100
1270,2014/8/8,0:00:00,484,486,477,479,1868500
1269,2014/8/11,0:00:00,485,493,482,492,1056800
1268,2014/8/12,0:00:00,493,500,493,497,1137300
1267,2014/8/13,0:00:00,495,503,494,499,989200
1266,2014/8/14,0:00:00,500,506,500,503,952300
1265,2014/8/15,0:00:00,502,506,502,503,603600
1264,2014/8/18,0:00:00,502,507,502,503,528400
1263,2014/8/19,0:00:00,507,511,505,508,716600
1262,2014/8/20,0:00:00,508,510,506,507,894500
1261,2014/8/21,0:00:00,507,510,506,508,721100
1260,2014/8/22,0:00:00,508,510,506,509,1026400
1259,2014/8/25,0:00:00,508,517,506,515,963600
1258,2014/8/26,0:00:00,514,522,511,520,1411900
1257,2014/8/27,0:00:00,517,518,508,516,1791700
1256,2014/8/28,0:00:00,509,511,502,503,1902100
1255,2014/8/29,0:00:00,502,512,501,510,1026700
1254,2014/9/1,0:00:00,550,574,539,574,8363200
1253,2014/9/2,0:00:00,575,583,566,577,4196600
1252,2014/9/3,0:00:00,576,578,569,570,1951500
1251,2014/9/4,0:00:00,571,591,571,587,4063500
1250,2014/9/5,0:00:00,590,593,584,588,2342200
1249,2014/9/8,0:00:00,596,601,589,590,2426100
1248,2014/9/9,0:00:00,588,593,585,586,1374500
1247,2014/9/10,0:00:00,582,591,581,589,1064700
1246,2014/9/11,0:00:00,594,599,589,599,1868200
1245,2014/9/12,0:00:00,596,607,595,603,3048000
1244,2014/9/16,0:00:00,606,613,601,603,1447100
1243,2014/9/17,0:00:00,603,605,590,597,1823600
1242,2014/9/18,0:00:00,601,610,599,606,1398800
1241,2014/9/19,0:00:00,608,614,607,611,1776700
1240,2014/9/22,0:00:00,612,612,599,607,1427600
1239,2014/9/24,0:00:00,606,615,605,614,1072500
1238,2014/9/25,0:00:00,620,622,615,618,922800
1237,2014/9/26,0:00:00,611,624,608,622,1316100
1236,2014/9/29,0:00:00,631,673,631,658,4766800
1235,2014/9/30,0:00:00,655,656,638,647,2237600
1234,2014/10/1,0:00:00,650,654,639,642,2100300
1233,2014/10/2,0:00:00,638,640,621,624,2508100
1232,2014/10/3,0:00:00,620,634,618,629,1790500
1231,2014/10/6,0:00:00,640,660,639,656,2287300
1230,2014/10/7,0:00:00,651,652,632,634,2156600
1229,2014/10/8,0:00:00,615,620,610,617,1502400
1228,2014/10/9,0:00:00,623,625,605,605,1185900
1227,2014/10/10,0:00:00,599,600,586,595,1849900
1226,2014/10/14,0:00:00,579,590,577,578,1216900
1225,2014/10/15,0:00:00,585,593,574,580,1706700
1224,2014/10/16,0:00:00,571,571,556,558,1463500
1223,2014/10/17,0:00:00,555,561,541,542,1929000
1222,2014/10/20,0:00:00,562,590,561,585,2788900
1221,2014/10/21,0:00:00,580,582,554,557,1992400
1220,2014/10/22,0:00:00,567,573,560,572,1812300
1219,2014/10/23,0:00:00,571,585,566,575,1112200
1218,2014/10/24,0:00:00,585,587,566,569,1292300
1217,2014/10/27,0:00:00,568,570,547,549,2856000
1216,2014/10/28,0:00:00,549,560,546,559,2020700
1215,2014/10/29,0:00:00,561,573,561,565,1420600
1214,2014/10/30,0:00:00,563,569,558,558,1078800
1213,2014/10/31,0:00:00,563,581,559,579,1229800
1212,2014/11/4,0:00:00,596,619,595,604,2988400
1211,2014/11/5,0:00:00,601,633,600,630,3794300
1210,2014/11/6,0:00:00,626,635,617,619,2149800
1209,2014/11/7,0:00:00,620,625,608,612,1782600
1208,2014/11/10,0:00:00,613,630,605,628,1298500
1207,2014/11/11,0:00:00,628,640,623,637,1403200
1206,2014/11/12,0:00:00,640,642,626,628,1419200
1205,2014/11/13,0:00:00,626,641,625,636,1267500
1204,2014/11/14,0:00:00,642,642,628,637,1320000
1203,2014/11/17,0:00:00,638,639,618,622,1273500
1202,2014/11/18,0:00:00,621,634,620,633,870700
1201,2014/11/19,0:00:00,633,638,630,630,833700
1200,2014/11/20,0:00:00,631,631,621,621,704800
1199,2014/11/21,0:00:00,620,628,607,626,1665800
1198,2014/11/25,0:00:00,630,631,622,625,1276600
1197,2014/11/26,0:00:00,624,628,620,625,875700
1196,2014/11/27,0:00:00,624,628,616,624,1006900
1195,2014/11/28,0:00:00,625,644,625,643,1939800
1194,2014/12/1,0:00:00,644,655,644,655,1522800
1193,2014/12/2,0:00:00,650,655,644,653,1000800
1192,2014/12/3,0:00:00,653,665,653,662,1329800
1191,2014/12/4,0:00:00,664,669,661,668,1052300
1190,2014/12/5,0:00:00,669,686,665,686,1842800
1189,2014/12/8,0:00:00,699,699,686,690,1404300
1188,2014/12/9,0:00:00,691,707,690,701,2046200
1187,2014/12/10,0:00:00,697,697,681,684,1073800
1186,2014/12/11,0:00:00,678,678,666,671,834000
1185,2014/12/12,0:00:00,674,681,668,669,1218200
1184,2014/12/15,0:00:00,663,673,660,669,1112500
1183,2014/12/16,0:00:00,662,664,646,649,1011300
1182,2014/12/17,0:00:00,647,653,640,646,1021100
1181,2014/12/18,0:00:00,659,675,658,666,1344600
1180,2014/12/19,0:00:00,674,683,669,675,1556300
1179,2014/12/22,0:00:00,705,775,697,748,23254100
1178,2014/12/24,0:00:00,755,785,689,722,16799200
1177,2014/12/25,0:00:00,718,727,703,709,3773500
1176,2014/12/26,0:00:00,705,722,705,709,1936400
1175,2014/12/29,0:00:00,718,718,694,701,1907100
1174,2014/12/30,0:00:00,701,711,698,702,1732600
1173,2015/1/5,0:00:00,701,711,693,703,1217500
1172,2015/1/6,0:00:00,688,691,677,678,1616600
1171,2015/1/7,0:00:00,671,680,670,671,1500300
1170,2015/1/8,0:00:00,678,681,671,674,1168800
1169,2015/1/9,0:00:00,681,683,664,668,1281300
1168,2015/1/13,0:00:00,660,660,641,651,1548300
1167,2015/1/14,0:00:00,651,651,633,636,1352100
1166,2015/1/15,0:00:00,639,650,636,648,1041800
1165,2015/1/16,0:00:00,639,643,631,642,1249900
1164,2015/1/19,0:00:00,649,653,640,644,748200
1163,2015/1/20,0:00:00,646,658,642,657,918800
1162,2015/1/21,0:00:00,653,653,638,644,1224500
1161,2015/1/22,0:00:00,645,647,636,643,719800
1160,2015/1/23,0:00:00,653,660,645,660,1472900
1159,2015/1/26,0:00:00,650,664,648,662,666700
1158,2015/1/27,0:00:00,666,668,657,664,873100
1157,2015/1/28,0:00:00,655,678,652,674,1054000
1156,2015/1/29,0:00:00,669,673,656,659,968100
1155,2015/1/30,0:00:00,655,665,647,650,1265900
1154,2015/2/2,0:00:00,641,645,637,640,1071000
1153,2015/2/3,0:00:00,649,671,645,649,2040000
1152,2015/2/4,0:00:00,660,668,659,666,1817200
1151,2015/2/5,0:00:00,670,675,650,666,1957600
1150,2015/2/6,0:00:00,665,668,657,659,961100
1149,2015/2/9,0:00:00,662,672,661,669,985500
1148,2015/2/10,0:00:00,664,671,662,669,1096900
1147,2015/2/12,0:00:00,674,683,671,675,1296200
1146,2015/2/13,0:00:00,676,677,666,670,1019000
1145,2015/2/16,0:00:00,670,677,661,673,1281600
1144,2015/2/17,0:00:00,667,693,667,690,1199900
1143,2015/2/18,0:00:00,695,703,691,692,1198700
1142,2015/2/19,0:00:00,690,695,684,687,776200
1141,2015/2/20,0:00:00,686,692,685,687,722900
1140,2015/2/23,0:00:00,693,695,685,692,771700
1139,2015/2/24,0:00:00,694,696,690,691,813600
1138,2015/2/25,0:00:00,691,693,682,684,884800
1137,2015/2/26,0:00:00,688,688,672,683,811000
1136,2015/2/27,0:00:00,680,684,669,675,1568800
1135,2015/3/2,0:00:00,675,679,662,672,1208000
1134,2015/3/3,0:00:00,677,677,652,655,1554400
1133,2015/3/4,0:00:00,656,657,644,653,1117000
1132,2015/3/5,0:00:00,652,655,647,650,963900
1131,2015/3/6,0:00:00,648,658,647,655,953100
1130,2015/3/9,0:00:00,649,650,645,646,1032200
1129,2015/3/10,0:00:00,645,652,630,637,1809000
1128,2015/3/11,0:00:00,631,637,625,632,1534200
1127,2015/3/12,0:00:00,634,637,627,632,1343300
1126,2015/3/13,0:00:00,639,642,634,635,1952200
1125,2015/3/16,0:00:00,635,638,629,631,1200100
1124,2015/3/17,0:00:00,638,639,629,632,1147700
1123,2015/3/18,0:00:00,637,641,633,639,1000900
1122,2015/3/19,0:00:00,639,639,627,628,1536800
1121,2015/3/20,0:00:00,630,631,622,626,1420400
1120,2015/3/23,0:00:00,626,635,625,633,768700
1119,2015/3/24,0:00:00,634,644,631,640,971400
1118,2015/3/25,0:00:00,642,643,632,636,907000
1117,2015/3/26,0:00:00,638,638,629,631,961700
1116,2015/3/27,0:00:00,619,632,608,613,1691600
1115,2015/3/30,0:00:00,614,627,611,623,1417400
1114,2015/3/31,0:00:00,628,635,620,620,1526400
1113,2015/4/1,0:00:00,619,626,613,616,1622600
1112,2015/4/2,0:00:00,612,632,612,627,1603400
1111,2015/4/3,0:00:00,627,633,625,633,605000
1110,2015/4/6,0:00:00,630,630,621,624,791200
1109,2015/4/7,0:00:00,623,630,621,627,868100
1108,2015/4/8,0:00:00,629,635,629,630,1012300
1107,2015/4/9,0:00:00,630,633,623,627,886000
1106,2015/4/10,0:00:00,624,626,611,612,1962700
1105,2015/4/13,0:00:00,614,619,614,619,994700
1104,2015/4/14,0:00:00,620,644,619,640,2398200
1103,2015/4/15,0:00:00,641,643,633,640,1101100
1102,2015/4/16,0:00:00,640,657,639,656,1788200
1101,2015/4/17,0:00:00,654,665,653,658,1877200
1100,2015/4/20,0:00:00,651,660,650,653,808600
1099,2015/4/21,0:00:00,652,656,647,655,1241100
1098,2015/4/22,0:00:00,656,662,654,656,782400
1097,2015/4/23,0:00:00,658,664,655,658,809900
1096,2015/4/24,0:00:00,660,664,656,662,788900
1095,2015/4/27,0:00:00,661,668,660,663,942700
1094,2015/4/28,0:00:00,663,669,663,667,866400
1093,2015/4/30,0:00:00,665,670,660,663,974600
1092,2015/5/1,0:00:00,656,658,651,655,745500
1091,2015/5/7,0:00:00,655,664,653,655,687700
1090,2015/5/8,0:00:00,656,662,651,661,734400
1089,2015/5/11,0:00:00,664,672,662,664,970900
1088,2015/5/12,0:00:00,672,710,670,694,3839500
1087,2015/5/13,0:00:00,687,700,685,695,1844300
1086,2015/5/14,0:00:00,693,700,686,688,1414600
1085,2015/5/15,0:00:00,690,694,671,674,1654500
1084,2015/5/18,0:00:00,681,689,677,686,1196700
1083,2015/5/19,0:00:00,687,691,682,687,1004000
1082,2015/5/20,0:00:00,689,692,684,688,796500
1081,2015/5/21,0:00:00,690,695,688,692,826200
1080,2015/5/22,0:00:00,690,703,688,699,1362500
1079,2015/5/25,0:00:00,701,705,697,705,1091500
1078,2015/5/26,0:00:00,703,704,692,698,1448800
1077,2015/5/27,0:00:00,695,711,694,709,1360100
1076,2015/5/28,0:00:00,706,714,703,706,1054600
1075,2015/5/29,0:00:00,700,702,692,696,1252700
1074,2015/6/1,0:00:00,697,708,697,704,1149500
1073,2015/6/2,0:00:00,704,711,704,706,885600
1072,2015/6/3,0:00:00,704,712,703,710,906800
1071,2015/6/4,0:00:00,712,722,711,714,1246800
1070,2015/6/5,0:00:00,716,718,704,709,780400
1069,2015/6/8,0:00:00,705,716,703,716,1117100
1068,2015/6/9,0:00:00,712,718,702,702,1018900
1067,2015/6/10,0:00:00,701,709,698,701,859800
1066,2015/6/11,0:00:00,720,739,720,737,2468900
1065,2015/6/12,0:00:00,740,741,733,736,1195700
1064,2015/6/15,0:00:00,731,742,729,741,974100
1063,2015/6/16,0:00:00,739,739,729,731,729700
1062,2015/6/17,0:00:00,738,747,731,734,1191900
1061,2015/6/18,0:00:00,732,733,710,711,1125200
1060,2015/6/19,0:00:00,715,720,709,709,1412100
1059,2015/6/22,0:00:00,707,713,705,709,721400
1058,2015/6/23,0:00:00,712,717,706,717,649400
1057,2015/6/24,0:00:00,720,722,715,721,796900
1056,2015/6/25,0:00:00,715,721,709,711,844100
1055,2015/6/26,0:00:00,710,712,703,708,773600
1054,2015/6/29,0:00:00,688,695,682,686,1354900
1053,2015/6/30,0:00:00,688,699,688,698,1015100
1052,2015/7/1,0:00:00,701,706,696,698,635100
1051,2015/7/2,0:00:00,706,716,706,709,889000
1050,2015/7/3,0:00:00,712,723,709,721,1169000
1049,2015/7/6,0:00:00,708,715,706,709,1280200
1048,2015/7/7,0:00:00,711,714,709,710,584300
1047,2015/7/8,0:00:00,710,710,688,688,1331200
1046,2015/7/9,0:00:00,684,687,648,686,1727100
1045,2015/7/10,0:00:00,682,683,668,678,1370100
1044,2015/7/13,0:00:00,680,685,677,684,770800
1043,2015/7/14,0:00:00,690,700,689,695,724400
1042,2015/7/15,0:00:00,695,695,681,688,821000
1041,2015/7/16,0:00:00,690,692,683,686,800600
1040,2015/7/17,0:00:00,688,690,683,689,471300
1039,2015/7/21,0:00:00,693,695,685,689,512400
1038,2015/7/22,0:00:00,686,686,676,677,532700
1037,2015/7/23,0:00:00,682,682,664,674,743900
1036,2015/7/24,0:00:00,676,676,662,665,602600
1035,2015/7/27,0:00:00,663,665,656,662,629500
1034,2015/7/28,0:00:00,651,660,650,657,524100
1033,2015/7/29,0:00:00,661,661,641,645,858100
1032,2015/7/30,0:00:00,646,656,644,649,683900
1031,2015/7/31,0:00:00,650,657,649,653,618300
1030,2015/8/3,0:00:00,674,683,669,671,1831700
1029,2015/8/4,0:00:00,662,664,645,652,1665900
1028,2015/8/5,0:00:00,655,656,644,645,1452000
1027,2015/8/6,0:00:00,646,653,646,648,704900
1026,2015/8/7,0:00:00,650,655,649,654,555000
1025,2015/8/10,0:00:00,650,654,645,654,588800
1024,2015/8/11,0:00:00,651,657,647,649,979600
1023,2015/8/12,0:00:00,649,655,636,646,1222200
1022,2015/8/13,0:00:00,639,645,633,635,1087700
1021,2015/8/14,0:00:00,631,634,625,630,958000
1020,2015/8/17,0:00:00,630,636,626,634,680000
1019,2015/8/18,0:00:00,637,661,637,642,1169500
1018,2015/8/19,0:00:00,639,649,639,644,824400
1017,2015/8/20,0:00:00,639,640,628,631,768300
1016,2015/8/21,0:00:00,614,626,613,616,1327500
1015,2015/8/24,0:00:00,601,609,587,587,1512400
1014,2015/8/25,0:00:00,559,594,551,561,1920800
1013,2015/8/26,0:00:00,564,586,562,585,1735000
1012,2015/8/27,0:00:00,592,609,589,597,1754300
1011,2015/8/28,0:00:00,609,637,609,626,1376000
1010,2015/8/31,0:00:00,626,635,619,630,1392500
1009,2015/9/1,0:00:00,627,634,618,624,1527900
1008,2015/9/2,0:00:00,617,629,606,614,1635400
1007,2015/9/3,0:00:00,620,627,614,620,1344200
1006,2015/9/4,0:00:00,622,625,607,620,1452000
1005,2015/9/7,0:00:00,616,624,605,620,1314100
1004,2015/9/8,0:00:00,621,642,619,628,1801700
1003,2015/9/9,0:00:00,641,650,631,650,1783800
1002,2015/9/10,0:00:00,638,657,634,654,1245500
1001,2015/9/11,0:00:00,644,652,644,649,1249800
1000,2015/9/14,0:00:00,657,659,639,645,863400
999,2015/9/15,0:00:00,647,647,632,635,1002300
998,2015/9/16,0:00:00,640,641,631,637,950900
997,2015/9/17,0:00:00,645,656,643,646,1171600
996,2015/9/18,0:00:00,640,642,630,635,1077700
995,2015/9/24,0:00:00,626,635,616,621,1125000
994,2015/9/25,0:00:00,618,639,617,638,1390500
993,2015/9/28,0:00:00,646,647,634,636,640600
992,2015/9/29,0:00:00,630,630,603,608,1533900
991,2015/9/30,0:00:00,610,626,610,619,776500
990,2015/10/1,0:00:00,625,634,607,627,1203500
989,2015/10/2,0:00:00,617,617,597,603,1984500
988,2015/10/5,0:00:00,607,615,604,608,1214600
987,2015/10/6,0:00:00,615,626,610,612,1094400
986,2015/10/7,0:00:00,614,639,614,636,1243500
