,Date,Time,Open,High,Low,Close,Volume
1594,2013/4/15,0:00:00,1050,1056.3,1046.3,1048.8,7029200
1593,2013/4/16,0:00:00,1031.3,1047.5,1025,1036.3,6713600
1592,2013/4/17,0:00:00,1053.8,1087.5,1053.8,1076.3,6508400
1591,2013/4/18,0:00:00,1058.8,1105,1045,1096.3,6859200
1590,2013/4/19,0:00:00,1102.5,1116.3,1098.8,1113.8,4134400
1589,2013/4/22,0:00:00,1146.3,1162.5,1133.8,1152.5,5362800
1588,2013/4/23,0:00:00,1157.5,1161.3,1151.3,1156.3,3664000
1587,2013/4/24,0:00:00,1173.8,1178.8,1161.3,1167.5,3678800
1586,2013/4/25,0:00:00,1171.3,1186.3,1160,1180,3767200
1585,2013/4/26,0:00:00,1187.5,1201.3,1178.8,1193.8,3892000
1584,2013/4/30,0:00:00,1200,1217.5,1186.3,1210,4432000
1583,2013/5/1,0:00:00,1212.5,1237.5,1207.5,1228.8,3473200
1582,2013/5/2,0:00:00,1225,1245,1212.5,1221.3,3363200
1581,2013/5/7,0:00:00,1238.8,1246.3,1217.5,1245,4104000
1580,2013/5/8,0:00:00,1250,1305,1248.8,1287.5,5615200
1579,2013/5/9,0:00:00,1287.5,1300,1252.5,1255,3690000
1578,2013/5/10,0:00:00,1330,1360,1307.5,1330,7332800
1577,2013/5/13,0:00:00,1340,1350,1335,1340,2963600
1576,2013/5/14,0:00:00,1347.5,1350,1335,1340,1971200
1575,2013/5/15,0:00:00,1352.5,1355,1322.5,1332.5,3548400
1574,2013/5/16,0:00:00,1337.5,1342.5,1297.5,1307.5,3940400
1573,2013/5/17,0:00:00,1305,1320,1292.5,1317.5,3234800
1572,2013/5/20,0:00:00,1302.5,1332.5,1302.5,1322.5,2424400
1571,2013/5/21,0:00:00,1312.5,1347.5,1312.5,1330,2549600
1570,2013/5/22,0:00:00,1337.5,1397.5,1335,1385,5764000
1569,2013/5/23,0:00:00,1392.5,1457.5,1307.5,1312.5,9615200
1568,2013/5/24,0:00:00,1327.5,1357.5,1250,1327.5,8365600
1567,2013/5/27,0:00:00,1277.5,1312.5,1262.5,1282.5,4276800
1566,2013/5/28,0:00:00,1257.5,1307.5,1252.5,1297.5,4522400
1565,2013/5/29,0:00:00,1322.5,1325,1287.5,1305,4946400
1564,2013/5/30,0:00:00,1255,1302.5,1231.3,1233.8,5995200
1563,2013/5/31,0:00:00,1248.8,1285,1236.3,1272.5,4101200
1562,2013/6/3,0:00:00,1252.5,1255,1158.8,1167.5,7398000
1561,2013/6/4,0:00:00,1160,1192.5,1155,1177.5,5732800
1560,2013/6/5,0:00:00,1178.8,1222.5,1148.8,1151.3,5775600
1559,2013/6/6,0:00:00,1166.3,1196.3,1137.5,1163.8,5761200
1558,2013/6/7,0:00:00,1137.5,1181.3,1120,1157.5,5937600
1557,2013/6/10,0:00:00,1206.3,1226.3,1181.3,1226.3,3138800
1556,2013/6/11,0:00:00,1241.3,1250,1205,1207.5,3318800
1555,2013/6/12,0:00:00,1175,1210,1155,1205,4124800
1554,2013/6/13,0:00:00,1170,1176.3,1105,1106.3,5590000
1553,2013/6/14,0:00:00,1112.5,1157.5,1112.5,1131.3,11455200
1552,2013/6/17,0:00:00,1118.8,1172.5,1101.3,1172.5,2505200
1551,2013/6/18,0:00:00,1163.8,1178.8,1142.5,1150,2749600
1550,2013/6/19,0:00:00,1168.8,1170,1131.3,1147.5,3476400
1549,2013/6/20,0:00:00,1115,1152.5,1103.8,1140,5764000
1548,2013/6/21,0:00:00,1126.3,1186.3,1112.5,1172.5,4870000
1547,2013/6/24,0:00:00,1190,1200,1142.5,1146.3,3577600
1546,2013/6/25,0:00:00,1156.3,1185,1142.5,1175,4493600
1545,2013/6/26,0:00:00,1175,1176.3,1130,1133.8,4638000
1544,2013/6/27,0:00:00,1142.5,1171.3,1137.5,1170,3260800
1543,2013/6/28,0:00:00,1185,1237.5,1178.8,1233.8,3662000
1542,2013/7/1,0:00:00,1235,1252.5,1213.8,1250,2566800
1541,2013/7/2,0:00:00,1265,1275,1248.8,1265,3315200
1540,2013/7/3,0:00:00,1265,1267.5,1246.3,1252.5,2316000
1539,2013/7/4,0:00:00,1241.3,1257.5,1240,1252.5,970800
1538,2013/7/5,0:00:00,1262.5,1292.5,1262.5,1287.5,3734000
1537,2013/7/8,0:00:00,1292.5,1305,1272.5,1272.5,2643600
1536,2013/7/9,0:00:00,1275,1295,1252.5,1295,3126800
1535,2013/7/10,0:00:00,1285,1290,1235,1252.5,4658800
1534,2013/7/11,0:00:00,1241.3,1262.5,1235,1252.5,3140000
1533,2013/7/12,0:00:00,1250,1275,1247.5,1252.5,5746400
1532,2013/7/16,0:00:00,1275,1317.5,1267.5,1315,5023600
1531,2013/7/17,0:00:00,1300,1302.5,1285,1300,2595200
1530,2013/7/18,0:00:00,1300,1332.5,1292.5,1330,3977600
1529,2013/7/19,0:00:00,1342.5,1345,1287.5,1302.5,5656000
1528,2013/7/22,0:00:00,1327.5,1332.5,1300,1317.5,2658800
1527,2013/7/23,0:00:00,1322.5,1365,1320,1347.5,3540000
1526,2013/7/24,0:00:00,1352.5,1357.5,1335,1352.5,2540800
1525,2013/7/25,0:00:00,1352.5,1360,1342.5,1347.5,2866400
1524,2013/7/26,0:00:00,1322.5,1337.5,1307.5,1307.5,2633200
1523,2013/7/29,0:00:00,1265,1275,1245,1246.3,3496000
1522,2013/7/30,0:00:00,1237.5,1285,1222.5,1280,3894000
1521,2013/7/31,0:00:00,1231.3,1257.5,1230,1241.3,3200000
1520,2013/8/1,0:00:00,1237.5,1280,1231.3,1275,2813200
1519,2013/8/2,0:00:00,1290,1317.5,1246.3,1315,3053200
1518,2013/8/5,0:00:00,1295,1305,1280,1287.5,1506800
1517,2013/8/6,0:00:00,1272.5,1287.5,1246.3,1287.5,2984800
1516,2013/8/7,0:00:00,1242.5,1255,1223.8,1223.8,4079600
1515,2013/8/8,0:00:00,1220,1252.5,1197.5,1202.5,3086400
1514,2013/8/9,0:00:00,1202.5,1220,1188.8,1201.3,4468400
1513,2013/8/12,0:00:00,1198.8,1221.3,1185,1205,2112800
1512,2013/8/13,0:00:00,1226.3,1238.8,1205,1228.8,2753200
1511,2013/8/14,0:00:00,1237.5,1265,1227.5,1265,2904800
1510,2013/8/15,0:00:00,1238.8,1248.8,1207.5,1215,3397200
1509,2013/8/16,0:00:00,1197.5,1217.5,1190,1207.5,2262000
1508,2013/8/19,0:00:00,1203.8,1222.5,1197.5,1222.5,1300800
1507,2013/8/20,0:00:00,1205,1212.5,1160,1166.3,4253200
1506,2013/8/21,0:00:00,1172.5,1195,1166.3,1191.3,2989600
1505,2013/8/22,0:00:00,1177.5,1193.8,1165,1183.8,1963200
1504,2013/8/23,0:00:00,1205,1221.3,1196.3,1215,2810800
1503,2013/8/26,0:00:00,1222.5,1223.8,1193.8,1202.5,1644000
1502,2013/8/27,0:00:00,1188.8,1202.5,1172.5,1185,2306800
1501,2013/8/28,0:00:00,1150,1166.3,1146.3,1158.8,3983600
1500,2013/8/29,0:00:00,1165,1175,1162.5,1172.5,2267600
1499,2013/8/30,0:00:00,1187.5,1187.5,1166.3,1180,3968400
1498,2013/9/2,0:00:00,1181.3,1195,1170,1191.3,1654800
1497,2013/9/3,0:00:00,1200,1243.8,1200,1240,3669600
1496,2013/9/4,0:00:00,1222.5,1223.8,1197.5,1213.8,3590000
1495,2013/9/5,0:00:00,1226.3,1226.3,1201.3,1212.5,2589600
1494,2013/9/6,0:00:00,1206.3,1210,1183.8,1187.5,2752800
1493,2013/9/9,0:00:00,1222.5,1222.5,1201.3,1213.8,2536000
1492,2013/9/10,0:00:00,1217.5,1228.8,1208.8,1222.5,2746800
1491,2013/9/11,0:00:00,1222.5,1231.3,1210,1212.5,3262000
1490,2013/9/12,0:00:00,1212.5,1223.8,1203.8,1210,2295200
1489,2013/9/13,0:00:00,1202.5,1216.3,1188.8,1202.5,8957200
1488,2013/9/17,0:00:00,1213.8,1225,1202.5,1206.3,1752800
1487,2013/9/18,0:00:00,1222.5,1246.3,1220,1233.8,3197200
1486,2013/9/19,0:00:00,1248.8,1257.5,1233.8,1248.8,2892400
1485,2013/9/20,0:00:00,1248.8,1255,1235,1255,2118800
1484,2013/9/24,0:00:00,1235,1241.3,1222.5,1237.5,2270800
1483,2013/9/25,0:00:00,1235,1257.5,1233.8,1242.5,3482000
1482,2013/9/26,0:00:00,1246.3,1282.5,1218.8,1277.5,3487200
1481,2013/9/27,0:00:00,1270,1287.5,1252.5,1280,3292800
1480,2013/9/30,0:00:00,1240,1262.5,1232.5,1257.5,3374000
1479,2013/10/1,0:00:00,1260,1265,1240,1255,1946800
1478,2013/10/2,0:00:00,1243.8,1247.5,1181.3,1191.3,5730400
1477,2013/10/3,0:00:00,1195,1210,1192.5,1200,4768800
1476,2013/10/4,0:00:00,1186.3,1195,1176.3,1176.3,3402400
1475,2013/10/7,0:00:00,1182.5,1186.3,1142.5,1145,4248800
1474,2013/10/8,0:00:00,1145,1146.3,1126.3,1138.8,3418400
1473,2013/10/9,0:00:00,1137.5,1158.8,1131.3,1153.8,3414800
1472,2013/10/10,0:00:00,1157.5,1165,1148.8,1165,2291200
1471,2013/10/11,0:00:00,1182.5,1203.8,1177.5,1191.3,5815600
1470,2013/10/15,0:00:00,1200,1207.5,1186.3,1191.3,1944400
1469,2013/10/16,0:00:00,1200,1207.5,1191.3,1202.5,1745600
1468,2013/10/17,0:00:00,1222.5,1223.8,1207.5,1220,1972800
1467,2013/10/18,0:00:00,1222.5,1223.8,1200,1210,2288000
1466,2013/10/21,0:00:00,1222.5,1241.3,1222.5,1240,2701600
1465,2013/10/22,0:00:00,1230,1231.3,1218.8,1225,1729600
1464,2013/10/23,0:00:00,1232.5,1232.5,1177.5,1177.5,4891200
1463,2013/10/24,0:00:00,1175,1177.5,1157.5,1176.3,3086800
1462,2013/10/25,0:00:00,1171.3,1171.3,1147.5,1148.8,3908800
1461,2013/10/28,0:00:00,1166.3,1176.3,1151.3,1176.3,2102000
1460,2013/10/29,0:00:00,1177.5,1187.5,1167.5,1178.8,1965200
1459,2013/10/30,0:00:00,1197.5,1198.8,1178.8,1191.3,2770800
1458,2013/10/31,0:00:00,1197.5,1205,1182.5,1185,2790000
1457,2013/11/1,0:00:00,1187.5,1195,1156.3,1160,2148800
1456,2013/11/5,0:00:00,1170,1172.5,1152.5,1160,1688800
1455,2013/11/6,0:00:00,1167.5,1202.5,1167.5,1187.5,2684800
1454,2013/11/7,0:00:00,1198.8,1211.3,1187.5,1202.5,3170800
1453,2013/11/8,0:00:00,1186.3,1207.5,1183.8,1201.3,2735600
1452,2013/11/11,0:00:00,1215,1223.8,1203.8,1222.5,2708800
1451,2013/11/12,0:00:00,1225,1248.8,1223.8,1247.5,3678800
1450,2013/11/13,0:00:00,1236.3,1248.8,1233.8,1246.3,2328400
1449,2013/11/14,0:00:00,1250,1300,1247.5,1275,5478400
1448,2013/11/15,0:00:00,1290,1317.5,1285,1307.5,5349200
1447,2013/11/18,0:00:00,1300,1315,1277.5,1305,3391600
1446,2013/11/19,0:00:00,1287.5,1307.5,1287.5,1305,2267200
1445,2013/11/20,0:00:00,1310,1322.5,1307.5,1317.5,2474800
1444,2013/11/21,0:00:00,1325,1345,1317.5,1337.5,3757600
1443,2013/11/22,0:00:00,1350,1360,1312.5,1335,4653600
1442,2013/11/25,0:00:00,1350,1352.5,1332.5,1350,2410000
1441,2013/11/26,0:00:00,1325,1345,1325,1335,2104400
1440,2013/11/27,0:00:00,1325,1340,1322.5,1327.5,2399200
1439,2013/11/28,0:00:00,1342.5,1347.5,1335,1345,3313600
1438,2013/11/29,0:00:00,1340,1350,1325,1337.5,2626400
1437,2013/12/2,0:00:00,1335,1347.5,1332.5,1342.5,1736000
1436,2013/12/3,0:00:00,1352.5,1357.5,1342.5,1345,3898000
1435,2013/12/4,0:00:00,1317.5,1330,1300,1310,2649600
1434,2013/12/5,0:00:00,1300,1315,1270,1272.5,4128000
1433,2013/12/6,0:00:00,1262.5,1290,1262.5,1285,2739200
1432,2013/12/9,0:00:00,1322.5,1322.5,1305,1322.5,2522400
1431,2013/12/10,0:00:00,1332.5,1332.5,1310,1317.5,2274800
1430,2013/12/11,0:00:00,1302.5,1312.5,1285,1295,2411600
1429,2013/12/12,0:00:00,1275,1285,1260,1267.5,3499200
1428,2013/12/13,0:00:00,1267.5,1300,1257.5,1282.5,11649200
1427,2013/12/16,0:00:00,1287.5,1290,1260,1262.5,2122800
1426,2013/12/17,0:00:00,1280,1280,1257.5,1260,2482000
1425,2013/12/18,0:00:00,1262.5,1292.5,1260,1290,4645600
1424,2013/12/19,0:00:00,1317.5,1325,1307.5,1322.5,4397600
1423,2013/12/20,0:00:00,1302.5,1305,1282.5,1292.5,3829600
1422,2013/12/24,0:00:00,1290,1305,1275,1277.5,5192000
1421,2013/12/25,0:00:00,1272.5,1290,1267.5,1272.5,3682000
1420,2013/12/26,0:00:00,1285,1292.5,1270,1277.5,2904400
1419,2013/12/27,0:00:00,1265,1270,1247.5,1255,4260400
1418,2013/12/30,0:00:00,1275,1277.5,1252.5,1267.5,3486800
1417,2014/1/6,0:00:00,1250,1262.5,1237.5,1238.8,5938400
1416,2014/1/7,0:00:00,1237.5,1246.3,1226.3,1233.8,3694800
1415,2014/1/8,0:00:00,1242.5,1267.5,1231.3,1267.5,3045200
1414,2014/1/9,0:00:00,1250,1257.5,1233.8,1236.3,4922400
1413,2014/1/10,0:00:00,1223.8,1241.3,1210,1232.5,8861600
1412,2014/1/14,0:00:00,1205,1218.8,1193.8,1196.3,6370800
1411,2014/1/15,0:00:00,1217.5,1232.5,1212.5,1231.3,4077600
1410,2014/1/16,0:00:00,1230,1236.3,1213.8,1220,2969600
1409,2014/1/17,0:00:00,1213.8,1230,1211.3,1221.3,3436400
1408,2014/1/20,0:00:00,1222.5,1223.8,1196.3,1200,3130800
1407,2014/1/21,0:00:00,1213.8,1247.5,1212.5,1246.3,6290400
1406,2014/1/22,0:00:00,1235,1260,1232.5,1255,4874800
1405,2014/1/23,0:00:00,1265,1267.5,1252.5,1257.5,3599200
1404,2014/1/24,0:00:00,1241.3,1241.3,1203.8,1215,5929200
1403,2014/1/27,0:00:00,1185,1203.8,1185,1195,3998800
1402,2014/1/28,0:00:00,1192.5,1213.8,1188.8,1198.8,2852400
1401,2014/1/29,0:00:00,1231.3,1236.3,1216.3,1236.3,4955600
1400,2014/1/30,0:00:00,1201.3,1210,1192.5,1203.8,4232000
1399,2014/1/31,0:00:00,1215,1217.5,1191.3,1208.8,3708400
1398,2014/2/3,0:00:00,1193.8,1198.8,1181.3,1181.3,3013200
1397,2014/2/4,0:00:00,1175,1175,1125,1126.3,4164000
1396,2014/2/5,0:00:00,1125,1126.3,1063.8,1095,6485600
1395,2014/2/6,0:00:00,1095,1118.8,1087.5,1103.8,3718800
1394,2014/2/7,0:00:00,1125,1137.5,1120,1133.8,2897600
1393,2014/2/10,0:00:00,1151.3,1170,1147.5,1170,3371600
1392,2014/2/12,0:00:00,1162.5,1166.3,1145,1148.8,4350800
1391,2014/2/13,0:00:00,1145,1150,1113.8,1118.8,4726800
1390,2014/2/14,0:00:00,1110,1116.3,1076.3,1085,8587200
1389,2014/2/17,0:00:00,1078.8,1087.5,1070,1078.8,4382400
1388,2014/2/18,0:00:00,1083.8,1097.5,1075,1091.3,6238800
1387,2014/2/19,0:00:00,1086.3,1100,1080,1097.5,2768800
1386,2014/2/20,0:00:00,1092.5,1093.8,1062.5,1063.8,4336400
1385,2014/2/21,0:00:00,1076.3,1113.8,1075,1110,4230000
1384,2014/2/24,0:00:00,1092.5,1110,1078.8,1093.8,3345200
1383,2014/2/25,0:00:00,1105,1110,1093.8,1096.3,2899600
1382,2014/2/26,0:00:00,1097.5,1107.5,1093.8,1096.3,2217200
1381,2014/2/27,0:00:00,1097.5,1102.5,1083.8,1092.5,2404800
1380,2014/2/28,0:00:00,1097.5,1106.3,1076.3,1083.8,3701600
1379,2014/3/3,0:00:00,1080,1087.5,1056.3,1072.5,3254800
1378,2014/3/4,0:00:00,1071.3,1097.5,1067.5,1096.3,3405600
1377,2014/3/5,0:00:00,1112.5,1131.3,1110,1123.8,4978800
1376,2014/3/6,0:00:00,1132.5,1135,1111.3,1131.3,4079600
1375,2014/3/7,0:00:00,1143.8,1153.8,1137.5,1148.8,4010000
1374,2014/3/10,0:00:00,1145,1152.5,1141.3,1148.8,3294800
1373,2014/3/11,0:00:00,1150,1167.5,1146.3,1162.5,3615600
1372,2014/3/12,0:00:00,1142.5,1151.3,1136.3,1146.3,3991600
1371,2014/3/13,0:00:00,1158.8,1166.3,1142.5,1152.5,3434800
1370,2014/3/14,0:00:00,1135,1148.8,1128.8,1136.3,11476400
1369,2014/3/17,0:00:00,1125,1145,1121.3,1135,4205600
1368,2014/3/18,0:00:00,1158.8,1167.5,1153.8,1156.3,3213200
1367,2014/3/19,0:00:00,1161.3,1172.5,1137.5,1157.5,4524400
1366,2014/3/20,0:00:00,1160,1160,1117.5,1118.8,4538800
1365,2014/3/24,0:00:00,1125,1187.5,1113.8,1178.8,6833600
1364,2014/3/25,0:00:00,1155,1156.3,1122.5,1142.5,5402400
1363,2014/3/26,0:00:00,1145,1147.5,1120,1123.8,5444000
1362,2014/3/27,0:00:00,1108,1149.5,1100.5,1144.5,4380400
1361,2014/3/28,0:00:00,1125.5,1155,1116,1145.5,3990400
1360,2014/3/31,0:00:00,1155.5,1158.5,1125,1126.5,4880200
1359,2014/4/1,0:00:00,1121,1122,1098,1101.5,6491800
1358,2014/4/2,0:00:00,1101.5,1112.5,1092.5,1100.5,5839400
1357,2014/4/3,0:00:00,1121,1166,1110,1144,6577600
1356,2014/4/4,0:00:00,1140.5,1142.5,1119.5,1125.5,3691600
1355,2014/4/7,0:00:00,1110,1116.5,1097.5,1103.5,3546400
1354,2014/4/8,0:00:00,1099.5,1100,1072,1091,4604800
1353,2014/4/9,0:00:00,1071,1086.5,1041.5,1045.5,6158200
1352,2014/4/10,0:00:00,1069.5,1069.5,1043,1051.5,3636800
1351,2014/4/11,0:00:00,1012,1028.5,1001.5,1014.5,11468000
1350,2014/4/14,0:00:00,1027.5,1036.5,1020,1024.5,4876000
1349,2014/4/15,0:00:00,1034,1042,1030.5,1034,3685400
1348,2014/4/16,0:00:00,1050.5,1064.5,1042.5,1059.5,3317400
1347,2014/4/17,0:00:00,1055.5,1061.5,1048,1054.5,3313200
1346,2014/4/18,0:00:00,1060.5,1064,1052,1056.5,1625400
1345,2014/4/21,0:00:00,1056.5,1065.5,1051.5,1060,2487800
1344,2014/4/22,0:00:00,1066.5,1069,1041.5,1042,2445800
1343,2014/4/23,0:00:00,1052,1065,1046.5,1057.5,2078200
1342,2014/4/24,0:00:00,1058,1065,1044,1046,2049000
1341,2014/4/25,0:00:00,1002,1008.5,982.5,991,7494800
1340,2014/4/28,0:00:00,989.5,1006.5,984.5,1005.5,3320400
1339,2014/4/30,0:00:00,1024,1024,1003,1014.5,2519400
1338,2014/5/1,0:00:00,1016.5,1016.5,1003,1014,2897600
1337,2014/5/2,0:00:00,1013,1022,1002,1008.5,2321200
1336,2014/5/7,0:00:00,991,998.5,977,978.5,4278400
1335,2014/5/8,0:00:00,990.5,1003.5,983.5,998.5,2989600
1334,2014/5/9,0:00:00,993,1007,984.5,1004,5114600
1333,2014/5/12,0:00:00,1000,1009.5,991,1001,2342000
1332,2014/5/13,0:00:00,1010,1029,1006,1025.5,3252400
1331,2014/5/14,0:00:00,1025.5,1036,1015,1023.5,1958800
1330,2014/5/15,0:00:00,1009.5,1012,992,1005,2558000
1329,2014/5/16,0:00:00,990,1001.5,984.5,993,2354800
1328,2014/5/19,0:00:00,1003.5,1015.5,996.5,1000,3439200
1327,2014/5/20,0:00:00,1001.5,1004.5,987,993.5,2334600
1326,2014/5/21,0:00:00,985,994,980.5,986.5,2059400
1325,2014/5/22,0:00:00,1006.5,1023.5,995.5,1017.5,3330800
1324,2014/5/23,0:00:00,1021.5,1048.5,1021.5,1037.5,5304200
1323,2014/5/26,0:00:00,1051.5,1060,1038.5,1058,3868600
1322,2014/5/27,0:00:00,1059,1071,1056.5,1060.5,3034400
1321,2014/5/28,0:00:00,1050,1065.5,1044,1060,3186200
1320,2014/5/29,0:00:00,1050,1080.5,1048,1074.5,3429200
1319,2014/5/30,0:00:00,1065.5,1081,1055.5,1079,5484200
1318,2014/6/2,0:00:00,1097,1120,1096,1118,4520200
1317,2014/6/3,0:00:00,1109.5,1112,1095,1099,2879000
1316,2014/6/4,0:00:00,1093,1097.5,1074.5,1082.5,5323200
1315,2014/6/5,0:00:00,1080,1090,1075,1080,4455800
1314,2014/6/6,0:00:00,1088.5,1103,1087.5,1095,2784200
1313,2014/6/9,0:00:00,1102.5,1104.5,1095,1101,1768800
1312,2014/6/10,0:00:00,1114,1114,1079,1082.5,2161400
1311,2014/6/11,0:00:00,1077.5,1082,1061.5,1080,2620600
1310,2014/6/12,0:00:00,1072.5,1097.5,1067.5,1079.5,3175600
1309,2014/6/13,0:00:00,1084,1116,1081,1112.5,7359800
1308,2014/6/16,0:00:00,1127.5,1134.5,1099.5,1108.5,3437200
1307,2014/6/17,0:00:00,1117,1127,1106.5,1122,2529800
1306,2014/6/18,0:00:00,1120,1140.5,1116.5,1137,2942000
1305,2014/6/19,0:00:00,1128,1148,1126,1141,2697600
1304,2014/6/20,0:00:00,1133,1146,1128.5,1143.5,3083200
1303,2014/6/23,0:00:00,1150,1156,1133,1139,2376200
1302,2014/6/24,0:00:00,1136.5,1153.5,1132.5,1148.5,1731600
1301,2014/6/25,0:00:00,1145,1151.5,1136,1138.5,1213600
1300,2014/6/26,0:00:00,1142.5,1148.5,1135,1137.5,1609000
1299,2014/6/27,0:00:00,1128.5,1136.5,1113.5,1121.5,2580000
1298,2014/6/30,0:00:00,1122.5,1140,1122.5,1132.5,2258200
1297,2014/7/1,0:00:00,1130,1154.5,1130,1144.5,2924800
1296,2014/7/2,0:00:00,1143,1163.5,1143,1150,2164600
1295,2014/7/3,0:00:00,1155,1159.5,1150,1153,2232600
1294,2014/7/4,0:00:00,1165,1174,1159.5,1169,2991400
1293,2014/7/7,0:00:00,1165,1170.5,1156,1161.5,2775600
1292,2014/7/8,0:00:00,1152.5,1160,1142.5,1145.5,2491600
1291,2014/7/9,0:00:00,1127,1144,1125,1139,3335600
1290,2014/7/10,0:00:00,1136.5,1142.5,1126,1132,3045200
1289,2014/7/11,0:00:00,1110.5,1120,1105.5,1116,4388000
1288,2014/7/14,0:00:00,1125,1137,1117,1130.5,3176200
1287,2014/7/15,0:00:00,1138,1147.5,1133,1144.5,2982600
1286,2014/7/16,0:00:00,1139.5,1144.5,1130,1141.5,2678600
1285,2014/7/17,0:00:00,1147.5,1152,1141,1147,2255200
1284,2014/7/18,0:00:00,1135,1136.5,1113,1129,2832600
1283,2014/7/22,0:00:00,1137.5,1154,1131.5,1147,2750000
1282,2014/7/23,0:00:00,1151.5,1161,1148,1156.5,1872200
1281,2014/7/24,0:00:00,1158,1161,1146.5,1152,2339800
1280,2014/7/25,0:00:00,1161,1162.5,1151,1162.5,1870600
1279,2014/7/28,0:00:00,1146.5,1164,1146.5,1153,1999400
1278,2014/7/29,0:00:00,1164,1172.5,1154.5,1167,1855000
1277,2014/7/30,0:00:00,1172,1182.5,1168,1178.5,1830400
1276,2014/7/31,0:00:00,1181,1192,1178,1181,2354400
1275,2014/8/1,0:00:00,1170,1184.5,1162,1169,2108400
1274,2014/8/4,0:00:00,1205,1218.5,1200,1203,4645200
1273,2014/8/5,0:00:00,1202.5,1204.5,1184.5,1187.5,2413200
1272,2014/8/6,0:00:00,1187.5,1202,1186,1199.5,3207200
1271,2014/8/7,0:00:00,1219,1231.5,1195.5,1231.5,5268000
1270,2014/8/8,0:00:00,1221,1233.5,1193.5,1195.5,5387800
1269,2014/8/11,0:00:00,1231,1235,1215.5,1233,3730200
1268,2014/8/12,0:00:00,1242.5,1250,1235,1250,2816200
1267,2014/8/13,0:00:00,1245,1259,1245,1256.5,2264000
1266,2014/8/14,0:00:00,1260,1262,1251,1255,2119600
1265,2014/8/15,0:00:00,1255,1260,1247,1255,2541800
1264,2014/8/18,0:00:00,1253,1261.5,1249,1254.5,2957800
1263,2014/8/19,0:00:00,1280.5,1303.5,1280.5,1298,4754400
1262,2014/8/20,0:00:00,1300,1300.5,1289,1297.5,2014400
1261,2014/8/21,0:00:00,1300,1303,1290.5,1302.5,2282400
1260,2014/8/22,0:00:00,1299.5,1305,1286.5,1293.5,2802200
1259,2014/8/25,0:00:00,1309.5,1313.5,1293,1310.5,2663600
1258,2014/8/26,0:00:00,1310.5,1312.5,1297,1306.5,2507000
1257,2014/8/27,0:00:00,1312.5,1314,1297,1311,1661000
1256,2014/8/28,0:00:00,1307,1308.5,1290.5,1306.5,2009000
1255,2014/8/29,0:00:00,1305,1310.5,1296,1309,2338000
1254,2014/9/1,0:00:00,1308.5,1310,1301.5,1305,951400
1253,2014/9/2,0:00:00,1310,1323.5,1308.5,1316.5,1847000
1252,2014/9/3,0:00:00,1310,1318.5,1302,1302.5,2689600
1251,2014/9/4,0:00:00,1295.5,1308.5,1293,1298.5,2382800
1250,2014/9/5,0:00:00,1308.5,1309.5,1286,1289,2560600
1249,2014/9/8,0:00:00,1279.5,1283,1269.5,1280,2525400
1248,2014/9/9,0:00:00,1291.5,1293.5,1282,1283,1518400
1247,2014/9/10,0:00:00,1263,1273.5,1253.5,1272,2985600
1246,2014/9/11,0:00:00,1272,1279,1267,1275,2470400
1245,2014/9/12,0:00:00,1268.5,1288.5,1262.5,1282,8074800
1244,2014/9/16,0:00:00,1272.5,1291,1267.5,1282.5,2243000
1243,2014/9/17,0:00:00,1287,1310,1282,1287.5,2890800
1242,2014/9/18,0:00:00,1310,1318.5,1303.5,1312.5,4023600
1241,2014/9/19,0:00:00,1321,1325,1310.5,1318.5,3752000
1240,2014/9/22,0:00:00,1312.5,1324.5,1303.5,1307,2557200
1239,2014/9/24,0:00:00,1307,1320,1304.5,1316.5,1894600
1238,2014/9/25,0:00:00,1324,1339,1320,1335,3030200
1237,2014/9/26,0:00:00,1303,1310,1281.5,1303,3439000
1236,2014/9/29,0:00:00,1325,1327.5,1311.5,1320,2350600
1235,2014/9/30,0:00:00,1312,1318.5,1302.5,1314.5,1871600
1234,2014/10/1,0:00:00,1324.5,1344,1323,1334,3352800
1233,2014/10/2,0:00:00,1316,1325,1288.5,1291.5,3073000
1232,2014/10/3,0:00:00,1276.5,1297.5,1275.5,1289.5,3396400
1231,2014/10/6,0:00:00,1295,1324,1295,1317.5,1862000
1230,2014/10/7,0:00:00,1301.5,1314,1295,1297.5,2414600
1229,2014/10/8,0:00:00,1284.5,1288.5,1272.5,1284.5,1815000
1228,2014/10/9,0:00:00,1302.5,1319.5,1291.5,1294,2792400
1227,2014/10/10,0:00:00,1285,1289,1270,1280,5006400
1226,2014/10/14,0:00:00,1230,1240.5,1227.5,1232,4418200
1225,2014/10/15,0:00:00,1234.5,1245,1226,1236.5,3707600
1224,2014/10/16,0:00:00,1177,1207.5,1164,1202,6782400
1223,2014/10/17,0:00:00,1203.5,1212,1170,1171.5,4431000
1222,2014/10/20,0:00:00,1196.5,1217.5,1194.5,1216,3465800
1221,2014/10/21,0:00:00,1213,1220.5,1186,1190,2386000
1220,2014/10/22,0:00:00,1212,1223,1203,1219.5,2435000
1219,2014/10/23,0:00:00,1203,1221,1202,1209.5,1525600
1218,2014/10/24,0:00:00,1239,1250,1226,1240.5,2588600
1217,2014/10/27,0:00:00,1252.5,1269.5,1252.5,1265.5,2352600
1216,2014/10/28,0:00:00,1256,1272,1252.5,1256.5,2098800
