,Date,Time,Open,High,Low,Close,Volume
1564,2013/5/30,0:00:00,2700,2731,2663,2694,4403200
1563,2013/5/31,0:00:00,2715,2788,2700,2704,2952600
1562,2013/6/3,0:00:00,2657,2665,2588,2589,4505700
1561,2013/6/4,0:00:00,2552,2612,2515,2599,3340400
1560,2013/6/5,0:00:00,2611,2615,2463,2467,3505700
1559,2013/6/6,0:00:00,2430,2535,2415,2465,3219200
1558,2013/6/7,0:00:00,2400,2508,2369,2463,2965200
1557,2013/6/10,0:00:00,2513,2587,2503,2574,2088700
1556,2013/6/11,0:00:00,2537,2566,2468,2485,2595900
1555,2013/6/12,0:00:00,2431,2531,2412,2526,2262100
1554,2013/6/13,0:00:00,2464,2465,2360,2389,2865200
1553,2013/6/14,0:00:00,2428,2475,2370,2381,3852200
1552,2013/6/17,0:00:00,2361,2441,2342,2434,1686300
1551,2013/6/18,0:00:00,2425,2463,2404,2429,1339200
1550,2013/6/19,0:00:00,2468,2486,2442,2470,1974500
1549,2013/6/20,0:00:00,2426,2432,2302,2327,5516600
1548,2013/6/21,0:00:00,2289,2389,2253,2356,3542100
1547,2013/6/24,0:00:00,2394,2394,2303,2315,2060300
1546,2013/6/25,0:00:00,2327,2379,2273,2317,2497400
1545,2013/6/26,0:00:00,2343,2364,2275,2284,1470700
1544,2013/6/27,0:00:00,2297,2344,2281,2300,2045800
1543,2013/6/28,0:00:00,2318,2368,2306,2314,3006300
1542,2013/7/1,0:00:00,2320,2324,2225,2271,3660100
1541,2013/7/2,0:00:00,2287,2300,2255,2300,2809500
1540,2013/7/3,0:00:00,2330,2339,2292,2312,2560700
1539,2013/7/4,0:00:00,2344,2397,2295,2302,4842700
1538,2013/7/5,0:00:00,2318,2358,2317,2346,2887100
1537,2013/7/8,0:00:00,2379,2388,2324,2334,2380000
1536,2013/7/9,0:00:00,2359,2359,2291,2325,2895500
1535,2013/7/10,0:00:00,2325,2342,2293,2314,2335800
1534,2013/7/11,0:00:00,2280,2284,2211,2228,4614000
1533,2013/7/12,0:00:00,2235,2300,2235,2256,4447100
1532,2013/7/16,0:00:00,2293,2310,2277,2287,1834600
1531,2013/7/17,0:00:00,2254,2287,2241,2278,2392700
1530,2013/7/18,0:00:00,2277,2313,2266,2312,2483400
1529,2013/7/19,0:00:00,2328,2345,2250,2266,3545900
1528,2013/7/22,0:00:00,2291,2300,2259,2298,2116100
1527,2013/7/23,0:00:00,2285,2325,2270,2283,2964000
1526,2013/7/24,0:00:00,2277,2293,2251,2268,1745300
1525,2013/7/25,0:00:00,2201,2202,2141,2161,5356200
1524,2013/7/26,0:00:00,2143,2148,2065,2080,4675300
1523,2013/7/29,0:00:00,2056,2111,2050,2084,3913300
1522,2013/7/30,0:00:00,2080,2108,2063,2093,2849500
1521,2013/7/31,0:00:00,2076,2076,2028,2049,3042800
1520,2013/8/1,0:00:00,2037,2049,2013,2049,3440400
1519,2013/8/2,0:00:00,2075,2084,2012,2049,4417200
1518,2013/8/5,0:00:00,2050,2084,2036,2066,2614400
1517,2013/8/6,0:00:00,2066,2111,2039,2110,3455100
1516,2013/8/7,0:00:00,2093,2096,2033,2040,2701800
1515,2013/8/8,0:00:00,2040,2064,2003,2014,3134000
1514,2013/8/9,0:00:00,1870,1870,1685,1726,22539100
1513,2013/8/12,0:00:00,1727,1735,1666,1687,10659000
1512,2013/8/13,0:00:00,1700,1709,1668,1689,6751700
1511,2013/8/14,0:00:00,1694,1696,1675,1688,5322700
1510,2013/8/15,0:00:00,1745,1749,1702,1720,12212000
1509,2013/8/16,0:00:00,1709,1709,1684,1700,4628300
1508,2013/8/19,0:00:00,1710,1734,1707,1729,4701700
1507,2013/8/20,0:00:00,1728,1738,1690,1694,5919900
1506,2013/8/21,0:00:00,1700,1704,1694,1701,5068900
1505,2013/8/22,0:00:00,1695,1695,1675,1682,3507500
1504,2013/8/23,0:00:00,1700,1720,1690,1704,4398500
1503,2013/8/26,0:00:00,1708,1714,1696,1702,2754000
1502,2013/8/27,0:00:00,1711,1711,1682,1686,3402900
1501,2013/8/28,0:00:00,1666,1685,1654,1678,2858100
1500,2013/8/29,0:00:00,1671,1677,1650,1657,3529100
1499,2013/8/30,0:00:00,1673,1695,1657,1660,3994000
1498,2013/9/2,0:00:00,1661,1661,1607,1612,4127200
1497,2013/9/3,0:00:00,1635,1650,1626,1650,4096100
1496,2013/9/4,0:00:00,1647,1669,1632,1653,2537000
1495,2013/9/5,0:00:00,1654,1663,1637,1653,2932100
1494,2013/9/6,0:00:00,1654,1659,1633,1639,1758400
1493,2013/9/9,0:00:00,1677,1683,1633,1641,3761500
1492,2013/9/10,0:00:00,1659,1659,1643,1646,2817500
1491,2013/9/11,0:00:00,1650,1663,1644,1647,2612900
1490,2013/9/12,0:00:00,1650,1657,1646,1651,2109300
1489,2013/9/13,0:00:00,1648,1652,1637,1646,4356200
1488,2013/9/17,0:00:00,1657,1669,1647,1647,2441700
1487,2013/9/18,0:00:00,1660,1685,1652,1671,3441400
1486,2013/9/19,0:00:00,1693,1705,1682,1700,3415200
1485,2013/9/20,0:00:00,1701,1818,1700,1809,10886500
1484,2013/9/24,0:00:00,1803,1805,1752,1768,4962500
1483,2013/9/25,0:00:00,1779,1779,1738,1740,3108800
1482,2013/9/26,0:00:00,1740,1742,1705,1725,3211600
1481,2013/9/27,0:00:00,1748,1761,1734,1744,3461700
1480,2013/9/30,0:00:00,1730,1731,1702,1713,3406000
1479,2013/10/1,0:00:00,1714,1721,1701,1711,2925700
1478,2013/10/2,0:00:00,1715,1732,1690,1697,3834600
1477,2013/10/3,0:00:00,1695,1707,1686,1693,3105800
1476,2013/10/4,0:00:00,1687,1701,1664,1692,2920500
1475,2013/10/7,0:00:00,1693,1701,1669,1688,2394300
1474,2013/10/8,0:00:00,1684,1686,1671,1678,3705100
1473,2013/10/9,0:00:00,1681,1718,1676,1714,3733800
1472,2013/10/10,0:00:00,1727,1751,1710,1748,4869000
1471,2013/10/11,0:00:00,1800,1839,1788,1821,9090500
1470,2013/10/15,0:00:00,1819,1823,1761,1783,5587500
1469,2013/10/16,0:00:00,1793,1809,1784,1799,2527900
1468,2013/10/17,0:00:00,1830,1833,1813,1815,2861600
1467,2013/10/18,0:00:00,1821,1839,1810,1833,3188800
1466,2013/10/21,0:00:00,1838,1850,1836,1840,2473500
1465,2013/10/22,0:00:00,1845,1877,1843,1863,2980700
1464,2013/10/23,0:00:00,1892,1904,1865,1871,5029800
1463,2013/10/24,0:00:00,1868,1885,1843,1882,2804100
1462,2013/10/25,0:00:00,1881,1883,1810,1816,4267100
1461,2013/10/28,0:00:00,1833,1847,1825,1838,2010200
1460,2013/10/29,0:00:00,1834,1836,1811,1830,1646100
1459,2013/10/30,0:00:00,1844,1848,1832,1839,1552800
1458,2013/10/31,0:00:00,1839,1842,1806,1810,1567900
1457,2013/11/1,0:00:00,1829,1847,1744,1769,4709000
1456,2013/11/5,0:00:00,1746,1766,1712,1734,3033000
1455,2013/11/6,0:00:00,1734,1791,1734,1759,2062500
1454,2013/11/7,0:00:00,1785,1815,1780,1790,3119300
1453,2013/11/8,0:00:00,1710,1728,1678,1725,5935500
1452,2013/11/11,0:00:00,1725,1737,1708,1731,2963800
1451,2013/11/12,0:00:00,1730,1730,1694,1713,4079700
1450,2013/11/13,0:00:00,1715,1728,1707,1720,2259400
1449,2013/11/14,0:00:00,1725,1764,1719,1742,2909200
1448,2013/11/15,0:00:00,1762,1789,1758,1779,2577000
1447,2013/11/18,0:00:00,1776,1778,1736,1764,3510200
1446,2013/11/19,0:00:00,1762,1775,1751,1767,3382700
1445,2013/11/20,0:00:00,1777,1807,1750,1754,3086100
1444,2013/11/21,0:00:00,1772,1805,1770,1793,3895400
1443,2013/11/22,0:00:00,1818,1830,1809,1816,4222800
1442,2013/11/25,0:00:00,1835,1888,1835,1881,4886800
1441,2013/11/26,0:00:00,1875,1887,1865,1873,3542700
1440,2013/11/27,0:00:00,1890,1940,1885,1922,7722900
1439,2013/11/28,0:00:00,1950,1964,1926,1942,4189100
1438,2013/11/29,0:00:00,1939,1947,1922,1942,3047700
1437,2013/12/2,0:00:00,1931,1943,1915,1926,4454300
1436,2013/12/3,0:00:00,1930,1945,1918,1934,3452800
1435,2013/12/4,0:00:00,1920,1935,1896,1929,3694100
1434,2013/12/5,0:00:00,1930,1953,1916,1924,4362800
1433,2013/12/6,0:00:00,1910,1958,1904,1951,3468800
1432,2013/12/9,0:00:00,1968,1989,1968,1983,2859300
1431,2013/12/10,0:00:00,1988,2010,1986,2004,3164000
1430,2013/12/11,0:00:00,2010,2041,1961,1984,4043300
1429,2013/12/12,0:00:00,1966,1966,1912,1938,4434100
1428,2013/12/13,0:00:00,1933,1973,1921,1952,4914100
1427,2013/12/16,0:00:00,1951,1954,1913,1929,2320100
1426,2013/12/17,0:00:00,1934,1942,1911,1920,2768200
1425,2013/12/18,0:00:00,1921,1955,1919,1944,2761500
1424,2013/12/19,0:00:00,1964,1988,1962,1967,2700900
1423,2013/12/20,0:00:00,1966,1989,1965,1989,3820400
1422,2013/12/24,0:00:00,1985,1994,1957,1964,2580200
1421,2013/12/25,0:00:00,1970,1975,1957,1973,1720700
1420,2013/12/26,0:00:00,1980,1988,1950,1962,3217800
1419,2013/12/27,0:00:00,1972,1988,1965,1983,2269500
1418,2013/12/30,0:00:00,1988,2033,1986,2009,3897200
1417,2014/1/6,0:00:00,2006,2017,1965,1985,3923200
1416,2014/1/7,0:00:00,1971,1977,1925,1940,5320000
1415,2014/1/8,0:00:00,1947,1970,1931,1968,2493700
1414,2014/1/9,0:00:00,1961,1961,1930,1947,4412000
1413,2014/1/10,0:00:00,1929,1970,1927,1954,3660100
1412,2014/1/14,0:00:00,1928,1932,1893,1909,5210800
1411,2014/1/15,0:00:00,1903,1903,1854,1886,6480700
1410,2014/1/16,0:00:00,1899,1947,1893,1921,3818200
1409,2014/1/17,0:00:00,1928,1957,1922,1937,3551600
1408,2014/1/20,0:00:00,1957,1957,1896,1912,2374600
1407,2014/1/21,0:00:00,1928,1956,1925,1945,2778200
1406,2014/1/22,0:00:00,1953,1986,1946,1962,3625300
1405,2014/1/23,0:00:00,1975,1978,1946,1950,2028100
1404,2014/1/24,0:00:00,1927,1957,1903,1938,3431400
1403,2014/1/27,0:00:00,1888,1899,1877,1894,4287800
1402,2014/1/28,0:00:00,1890,1895,1857,1881,3252900
1401,2014/1/29,0:00:00,1900,1919,1881,1915,3386300
1400,2014/1/30,0:00:00,1867,1870,1787,1807,6372500
1399,2014/1/31,0:00:00,1821,1823,1751,1769,6951900
1398,2014/2/3,0:00:00,1750,1775,1732,1736,3988000
1397,2014/2/4,0:00:00,1692,1706,1669,1675,5234600
1396,2014/2/5,0:00:00,1701,1703,1642,1676,4574100
1395,2014/2/6,0:00:00,1676,1706,1672,1673,4181900
1394,2014/2/7,0:00:00,1753,1795,1715,1765,7977700
1393,2014/2/10,0:00:00,1774,1778,1743,1756,3147000
1392,2014/2/12,0:00:00,1763,1780,1750,1768,2866800
1391,2014/2/13,0:00:00,1768,1779,1736,1749,2783800
1390,2014/2/14,0:00:00,1769,1818,1749,1757,4895900
1389,2014/2/17,0:00:00,1754,1785,1751,1775,2419100
1388,2014/2/18,0:00:00,1774,1818,1774,1807,2634000
1387,2014/2/19,0:00:00,1814,1854,1810,1848,3581300
1386,2014/2/20,0:00:00,1836,1843,1804,1806,2874900
1385,2014/2/21,0:00:00,1815,1857,1815,1843,3816300
1384,2014/2/24,0:00:00,1841,1878,1829,1860,2565100
1383,2014/2/25,0:00:00,1875,1897,1875,1888,2761400
1382,2014/2/26,0:00:00,1872,1893,1867,1869,1978100
1381,2014/2/27,0:00:00,1869,1870,1839,1853,2122000
1380,2014/2/28,0:00:00,1855,1887,1848,1863,3190400
1379,2014/3/3,0:00:00,1851,1852,1810,1832,3195500
1378,2014/3/4,0:00:00,1830,1865,1821,1860,2127400
1377,2014/3/5,0:00:00,1879,1907,1873,1897,3567400
1376,2014/3/6,0:00:00,1896,1913,1880,1901,2678900
1375,2014/3/7,0:00:00,1911,1913,1867,1880,4323000
1374,2014/3/10,0:00:00,1880,1895,1861,1870,2799700
1373,2014/3/11,0:00:00,1877,1907,1876,1893,1989000
1372,2014/3/12,0:00:00,1877,1879,1838,1845,2800500
1371,2014/3/13,0:00:00,1840,1850,1825,1834,2197900
1370,2014/3/14,0:00:00,1770,1776,1738,1759,8908800
1369,2014/3/17,0:00:00,1700,1735,1686,1730,6426600
1368,2014/3/18,0:00:00,1752,1752,1696,1719,4844500
1367,2014/3/19,0:00:00,1720,1728,1697,1705,3487100
1366,2014/3/20,0:00:00,1680,1692,1656,1661,4457000
1365,2014/3/24,0:00:00,1668,1680,1635,1645,6144100
1364,2014/3/25,0:00:00,1638,1647,1605,1635,3922900
1363,2014/3/26,0:00:00,1643,1676,1640,1664,4214600
1362,2014/3/27,0:00:00,1636,1655,1617,1650,3680000
1361,2014/3/28,0:00:00,1641,1668,1632,1662,2990100
1360,2014/3/31,0:00:00,1672,1680,1652,1662,3037100
1359,2014/4/1,0:00:00,1670,1730,1657,1664,4885200
1358,2014/4/2,0:00:00,1671,1698,1663,1684,3145000
1357,2014/4/3,0:00:00,1684,1692,1661,1668,3900900
1356,2014/4/4,0:00:00,1665,1686,1663,1680,1823200
1355,2014/4/7,0:00:00,1682,1685,1660,1665,2018800
1354,2014/4/8,0:00:00,1661,1676,1637,1654,3553400
1353,2014/4/9,0:00:00,1641,1642,1603,1618,3690300
1352,2014/4/10,0:00:00,1643,1663,1623,1629,2675100
1351,2014/4/11,0:00:00,1595,1610,1585,1598,3347600
1350,2014/4/14,0:00:00,1587,1613,1587,1597,2462700
1349,2014/4/15,0:00:00,1610,1616,1587,1593,2037900
1348,2014/4/16,0:00:00,1601,1644,1600,1642,2312300
1347,2014/4/17,0:00:00,1644,1666,1635,1648,1888700
1346,2014/4/18,0:00:00,1645,1656,1639,1653,999100
1345,2014/4/21,0:00:00,1656,1668,1651,1652,1063900
1344,2014/4/22,0:00:00,1658,1674,1637,1638,1789600
1343,2014/4/23,0:00:00,1652,1668,1632,1651,1799600
1342,2014/4/24,0:00:00,1657,1659,1612,1622,2870400
1341,2014/4/25,0:00:00,1626,1637,1611,1620,1591500
1340,2014/4/28,0:00:00,1608,1620,1598,1609,1840900
1339,2014/4/30,0:00:00,1618,1635,1602,1603,1970700
1338,2014/5/1,0:00:00,1609,1634,1609,1628,2021500
1337,2014/5/2,0:00:00,1629,1646,1619,1622,1610300
1336,2014/5/7,0:00:00,1610,1620,1597,1601,3459000
1335,2014/5/8,0:00:00,1607,1634,1606,1612,1975400
1334,2014/5/9,0:00:00,1602,1629,1602,1615,2844200
1333,2014/5/12,0:00:00,1620,1624,1601,1603,1560100
1332,2014/5/13,0:00:00,1619,1649,1611,1633,3075900
1331,2014/5/14,0:00:00,1600,1605,1524,1567,7436500
1330,2014/5/15,0:00:00,1567,1582,1546,1576,3985700
1329,2014/5/16,0:00:00,1571,1583,1556,1580,1982300
1328,2014/5/19,0:00:00,1575,1579,1557,1562,2110000
1327,2014/5/20,0:00:00,1550,1569,1539,1559,2911100
1326,2014/5/21,0:00:00,1554,1565,1546,1559,1698000
1325,2014/5/22,0:00:00,1564,1595,1563,1584,2607400
1324,2014/5/23,0:00:00,1583,1587,1554,1563,3384700
1323,2014/5/26,0:00:00,1599,1652,1592,1630,5480700
1322,2014/5/27,0:00:00,1613,1636,1612,1618,2135100
1321,2014/5/28,0:00:00,1620,1622,1605,1613,1796400
1320,2014/5/29,0:00:00,1618,1630,1606,1622,1776900
1319,2014/5/30,0:00:00,1623,1624,1606,1612,1758500
1318,2014/6/2,0:00:00,1625,1652,1614,1648,3528900
1317,2014/6/3,0:00:00,1660,1675,1656,1658,2138300
1316,2014/6/4,0:00:00,1664,1668,1647,1655,2356300
1315,2014/6/5,0:00:00,1650,1655,1615,1626,3778500
1314,2014/6/6,0:00:00,1626,1627,1608,1617,2756800
1313,2014/6/9,0:00:00,1637,1649,1628,1631,2674300
1312,2014/6/10,0:00:00,1632,1648,1621,1633,2444800
1311,2014/6/11,0:00:00,1630,1640,1627,1635,1192900
1310,2014/6/12,0:00:00,1626,1640,1620,1639,1481900
1309,2014/6/13,0:00:00,1618,1657,1618,1649,4045800
1308,2014/6/16,0:00:00,1644,1662,1628,1648,2597400
1307,2014/6/17,0:00:00,1659,1679,1655,1659,2584500
1306,2014/6/18,0:00:00,1626,1627,1592,1616,7457100
1305,2014/6/19,0:00:00,1617,1618,1597,1603,6631500
1304,2014/6/20,0:00:00,1611,1614,1591,1592,4665300
1303,2014/6/23,0:00:00,1600,1603,1597,1601,2765600
1302,2014/6/24,0:00:00,1597,1599,1586,1594,2736800
1301,2014/6/25,0:00:00,1594,1605,1592,1598,2071800
1300,2014/6/26,0:00:00,1602,1604,1596,1603,2029100
1299,2014/6/27,0:00:00,1606,1607,1586,1593,3717900
1298,2014/6/30,0:00:00,1598,1598,1588,1595,1777700
1297,2014/7/1,0:00:00,1598,1612,1595,1602,3237500
1296,2014/7/2,0:00:00,1608,1608,1596,1598,2134700
1295,2014/7/3,0:00:00,1600,1604,1590,1593,2355200
1294,2014/7/4,0:00:00,1603,1619,1600,1611,2795000
1293,2014/7/7,0:00:00,1610,1619,1605,1605,1802200
1292,2014/7/8,0:00:00,1604,1605,1585,1585,3955100
1291,2014/7/9,0:00:00,1582,1597,1575,1582,2874500
1290,2014/7/10,0:00:00,1579,1585,1560,1564,2534100
1289,2014/7/11,0:00:00,1554,1559,1531,1545,4436700
1288,2014/7/14,0:00:00,1549,1563,1548,1558,2325200
1287,2014/7/15,0:00:00,1564,1580,1564,1569,1956200
1286,2014/7/16,0:00:00,1565,1565,1550,1553,2172000
1285,2014/7/17,0:00:00,1553,1558,1540,1546,2269600
1284,2014/7/18,0:00:00,1536,1537,1522,1535,2436200
1283,2014/7/22,0:00:00,1550,1589.5,1545.5,1571.5,6797900
1282,2014/7/23,0:00:00,1564.5,1572,1554,1561.5,2291000
1281,2014/7/24,0:00:00,1568.5,1577,1562.5,1562.5,2202100
1280,2014/7/25,0:00:00,1572.5,1589.5,1572,1579,2697200
1279,2014/7/28,0:00:00,1578.5,1594,1577,1585.5,2448100
1278,2014/7/29,0:00:00,1590,1598,1586.5,1588.5,1655300
1277,2014/7/30,0:00:00,1593.5,1602.5,1588.5,1594,2299300
1276,2014/7/31,0:00:00,1597.5,1621.5,1597,1613.5,4157900
1275,2014/8/1,0:00:00,1608,1618,1596,1598.5,3215100
1274,2014/8/4,0:00:00,1599,1608,1595.5,1598.5,2250900
1273,2014/8/5,0:00:00,1600,1609.5,1588.5,1589.5,2895400
1272,2014/8/6,0:00:00,1585,1586.5,1568.5,1578.5,2691100
1271,2014/8/7,0:00:00,1568.5,1588,1565.5,1584,3493100
1270,2014/8/8,0:00:00,1480,1530,1432,1435.5,13613000
1269,2014/8/11,0:00:00,1453,1458,1435,1455.5,8489000
1268,2014/8/12,0:00:00,1462,1463.5,1452.5,1458.5,3416500
1267,2014/8/13,0:00:00,1461,1488.5,1459,1479,3692300
1266,2014/8/14,0:00:00,1481,1484.5,1474.5,1484,2174800
1265,2014/8/15,0:00:00,1479,1486.5,1472,1481.5,2940800
1264,2014/8/18,0:00:00,1481.5,1481.5,1468,1473.5,2129500
1263,2014/8/19,0:00:00,1482,1494,1480.5,1486,3213700
1262,2014/8/20,0:00:00,1497.5,1499,1488.5,1492.5,2300100
1261,2014/8/21,0:00:00,1499,1556.5,1496.5,1528.5,5238000
1260,2014/8/22,0:00:00,1528.5,1539.5,1507.5,1516.5,2996000
1259,2014/8/25,0:00:00,1521,1522,1495,1513,2305800
1258,2014/8/26,0:00:00,1514,1518.5,1502.5,1508,1470200
1257,2014/8/27,0:00:00,1509.5,1511.5,1498,1505,1930500
1256,2014/8/28,0:00:00,1507.5,1507.5,1492,1499.5,1877200
1255,2014/8/29,0:00:00,1497,1511,1486,1510.5,4332200
1254,2014/9/1,0:00:00,1510,1512.5,1491.5,1512,2358800
1253,2014/9/2,0:00:00,1512,1531.5,1507.5,1514,2477900
1252,2014/9/3,0:00:00,1525.5,1542,1522.5,1529.5,3970700
1251,2014/9/4,0:00:00,1527,1538,1520,1530.5,2774600
1250,2014/9/5,0:00:00,1536.5,1550,1533.5,1534,2439800
1249,2014/9/8,0:00:00,1525,1538.5,1517.5,1538,2690900
1248,2014/9/9,0:00:00,1541.5,1545,1533,1536,1635300
1247,2014/9/10,0:00:00,1534.5,1544.5,1529.5,1542,3025200
1246,2014/9/11,0:00:00,1542,1557.5,1532,1553,3064300
1245,2014/9/12,0:00:00,1564.5,1591,1556.5,1581,7354800
1244,2014/9/16,0:00:00,1581,1588.5,1565,1574,4696100
1243,2014/9/17,0:00:00,1576,1586,1571,1572.5,2343000
1242,2014/9/18,0:00:00,1581.5,1588.5,1573,1578.5,2504800
1241,2014/9/19,0:00:00,1582.5,1607,1582.5,1601,3899700
1240,2014/9/22,0:00:00,1599.5,1611.5,1595.5,1607.5,2660200
1239,2014/9/24,0:00:00,1596,1611,1590.5,1609.5,2933200
1238,2014/9/25,0:00:00,1618,1623,1606.5,1613,3348700
1237,2014/9/26,0:00:00,1594.5,1610.5,1594.5,1606,2919700
1236,2014/9/29,0:00:00,1608.5,1626.5,1605,1617.5,3946800
1235,2014/9/30,0:00:00,1608.5,1612.5,1571,1585,4076200
1234,2014/10/1,0:00:00,1581,1585.5,1563.5,1566,2576500
1233,2014/10/2,0:00:00,1558,1562.5,1545.5,1551,2908700
1232,2014/10/3,0:00:00,1541,1553,1532.5,1550,2487700
1231,2014/10/6,0:00:00,1550.5,1553,1523.5,1533,3809900
1230,2014/10/7,0:00:00,1527.5,1538,1516.5,1529,2715900
1229,2014/10/8,0:00:00,1510,1518,1502,1513,2526500
1228,2014/10/9,0:00:00,1519,1519,1489,1493.5,2775000
1227,2014/10/10,0:00:00,1492,1498,1480,1491.5,4876700
1226,2014/10/14,0:00:00,1470,1470,1442,1452.5,5166700
1225,2014/10/15,0:00:00,1464.5,1484.5,1444.5,1477.5,4388400
1224,2014/10/16,0:00:00,1459,1459.5,1416,1420.5,5342100
1223,2014/10/17,0:00:00,1432.5,1432.5,1409,1414,3517700
1222,2014/10/20,0:00:00,1440.5,1449,1423,1443,3586200
1221,2014/10/21,0:00:00,1440,1456,1428,1430.5,2795100
1220,2014/10/22,0:00:00,1438.5,1442.5,1403.5,1429,4604100
1219,2014/10/23,0:00:00,1429.5,1440,1413.5,1430,4369700
1218,2014/10/24,0:00:00,1441,1442,1407,1423.5,3093800
1217,2014/10/27,0:00:00,1428,1428,1384,1394,4885500
1216,2014/10/28,0:00:00,1394.5,1412.5,1386.5,1405.5,3719400
1215,2014/10/29,0:00:00,1407,1433.5,1397.5,1420,3662800
1214,2014/10/30,0:00:00,1429,1445,1426.5,1427.5,1932800
1213,2014/10/31,0:00:00,1461,1528,1460,1502,6174400
1212,2014/11/4,0:00:00,1600,1609,1527,1531,6656900
1211,2014/11/5,0:00:00,1536,1561,1524,1541,4350100
1210,2014/11/6,0:00:00,1544,1554,1522,1532,2934100
1209,2014/11/7,0:00:00,1545,1568,1522,1546,3012000
1208,2014/11/10,0:00:00,1538,1540,1503,1530,4348300
1207,2014/11/11,0:00:00,1544,1564,1544,1547,3214800
1206,2014/11/12,0:00:00,1563,1582,1552,1562,4386500
1205,2014/11/13,0:00:00,1563,1587,1546,1587,3220700
1204,2014/11/14,0:00:00,1603,1610,1593,1610,5052400
1203,2014/11/17,0:00:00,1609,1613,1575,1580,3854200
1202,2014/11/18,0:00:00,1593,1613,1591,1603,2937800
1201,2014/11/19,0:00:00,1612,1629,1605,1607,2216200
1200,2014/11/20,0:00:00,1615,1658,1613,1647,4683500
1199,2014/11/21,0:00:00,1653,1700,1649,1696,7537800
1198,2014/11/25,0:00:00,1689,1690,1668,1675,5683900
1197,2014/11/26,0:00:00,1675,1684,1662,1667,3252400
1196,2014/11/27,0:00:00,1670,1699,1668,1682,4860600
1195,2014/11/28,0:00:00,1677,1693,1675,1692,3329400
1194,2014/12/1,0:00:00,1692,1719,1688,1701,4747100
1193,2014/12/2,0:00:00,1704,1738,1702,1731,4575000
1192,2014/12/3,0:00:00,1753,1802,1752,1784,7910000
1191,2014/12/4,0:00:00,1800,1800,1770,1777,2603100
1190,2014/12/5,0:00:00,1780,1795,1769,1787,2467400
1189,2014/12/8,0:00:00,1795,1803,1789,1796,2108000
1188,2014/12/9,0:00:00,1789,1802,1784,1786,1906400
1187,2014/12/10,0:00:00,1777,1778,1740,1766,3720800
1186,2014/12/11,0:00:00,1733,1745,1722,1741,4423400
1185,2014/12/12,0:00:00,1727,1762,1724,1738,4642700
1184,2014/12/15,0:00:00,1718,1728,1701,1721,2428100
1183,2014/12/16,0:00:00,1703,1707,1664,1671,3880200
1182,2014/12/17,0:00:00,1667,1677,1645,1658,3640500
1181,2014/12/18,0:00:00,1683,1699,1656,1659,4433400
1180,2014/12/19,0:00:00,1699,1712,1689,1697,4112400
1179,2014/12/22,0:00:00,1690,1694,1662,1694,2929900
1178,2014/12/24,0:00:00,1698,1719,1643,1653,5226400
1177,2014/12/25,0:00:00,1640,1641,1606,1633,3449700
1176,2014/12/26,0:00:00,1626,1634,1618,1631,2028800
1175,2014/12/29,0:00:00,1635,1639,1600,1626,2217700
1174,2014/12/30,0:00:00,1620,1620,1601,1604,2419100
1173,2015/1/5,0:00:00,1592,1593,1550,1568,4633100
1172,2015/1/6,0:00:00,1530,1549,1520,1533,4894100
1171,2015/1/7,0:00:00,1525,1528,1511,1516,2829000
1170,2015/1/8,0:00:00,1536,1538,1518,1522,3316400
1169,2015/1/9,0:00:00,1520,1522,1491,1503,5093300
1168,2015/1/13,0:00:00,1493,1500,1461,1491,4578600
1167,2015/1/14,0:00:00,1479,1488,1462,1468,4140600
1166,2015/1/15,0:00:00,1479,1508,1472,1493,5103200
1165,2015/1/16,0:00:00,1468,1469,1428,1458,4975700
1164,2015/1/19,0:00:00,1466,1474,1440,1452,3476900
1163,2015/1/20,0:00:00,1470,1519,1466,1498,4933500
1162,2015/1/21,0:00:00,1491,1521,1491,1501,4477200
1161,2015/1/22,0:00:00,1505,1523,1503,1522,4019600
1160,2015/1/23,0:00:00,1535,1543,1525,1539,3748200
1159,2015/1/26,0:00:00,1516,1525,1504,1518,2489700
1158,2015/1/27,0:00:00,1530,1543,1521,1530,2149100
1157,2015/1/28,0:00:00,1517,1542,1514,1532,3326200
1156,2015/1/29,0:00:00,1511,1515,1486,1505,4808900
1155,2015/1/30,0:00:00,1515,1525,1499,1504,2768600
1154,2015/2/2,0:00:00,1489,1493,1475,1487,3278300
1153,2015/2/3,0:00:00,1493,1542,1493,1520,5620100
1152,2015/2/4,0:00:00,1539,1545,1522,1528,3348700
1151,2015/2/5,0:00:00,1525,1554,1505,1552,3863800
1150,2015/2/6,0:00:00,1412,1474,1396,1467,15814200
1149,2015/2/9,0:00:00,1448,1449,1406,1415,10439600
1148,2015/2/10,0:00:00,1419,1440,1414,1438,4808800
1147,2015/2/12,0:00:00,1456,1470,1451,1463,4362200
1146,2015/2/13,0:00:00,1451,1476,1451,1463,3549300
1145,2015/2/16,0:00:00,1467,1487,1458,1475,3587300
1144,2015/2/17,0:00:00,1460,1508,1460,1488,3791600
1143,2015/2/18,0:00:00,1512,1542,1508,1515,6648600
1142,2015/2/19,0:00:00,1532,1550,1511,1513,3154800
1141,2015/2/20,0:00:00,1521,1532,1517,1528,2574000
1140,2015/2/23,0:00:00,1538,1566,1538,1545,3435000
1139,2015/2/24,0:00:00,1549,1563,1539,1547,2475800
1138,2015/2/25,0:00:00,1546,1547,1525,1533,2988900
1137,2015/2/26,0:00:00,1538,1549,1533,1540,2354400
