,Date,Time,Open,High,Low,Close,Volume
1564,2013/5/30,0:00:00,2657,2732,2605,2624,7904400
1563,2013/5/31,0:00:00,2650,2670,2608,2611,6254300
1562,2013/6/3,0:00:00,2600,2654,2567,2580,7078000
1561,2013/6/4,0:00:00,2550,2600,2472,2583,8002500
1560,2013/6/5,0:00:00,2582,2633,2505,2514,5804800
1559,2013/6/6,0:00:00,2450,2531,2415,2415,8436800
1558,2013/6/7,0:00:00,2397,2463,2353,2405,8875200
1557,2013/6/10,0:00:00,2504,2516,2463,2503,4954900
1556,2013/6/11,0:00:00,2527,2527,2440,2440,6911800
1555,2013/6/12,0:00:00,2401,2492,2370,2443,6531800
1554,2013/6/13,0:00:00,2403,2408,2316,2321,7841600
1553,2013/6/14,0:00:00,2344,2390,2300,2303,9968000
1552,2013/6/17,0:00:00,2277,2373,2277,2359,4395500
1551,2013/6/18,0:00:00,2368,2388,2330,2360,4135700
1550,2013/6/19,0:00:00,2418,2447,2387,2410,4730300
1549,2013/6/20,0:00:00,2376,2389,2292,2319,9342900
1548,2013/6/21,0:00:00,2222,2320,2217,2320,10215000
1547,2013/6/24,0:00:00,2321,2330,2211,2214,9220500
1546,2013/6/25,0:00:00,2167,2227,2094,2129,16341700
1545,2013/6/26,0:00:00,2200,2209,2110,2121,11445500
1544,2013/6/27,0:00:00,2199,2236,2167,2225,13063000
1543,2013/6/28,0:00:00,2310,2321,2281,2293,11685300
1542,2013/7/1,0:00:00,2340,2343,2262,2315,6513500
1541,2013/7/2,0:00:00,2337,2345,2315,2342,5777700
1540,2013/7/3,0:00:00,2345,2361,2290,2300,6507200
1539,2013/7/4,0:00:00,2285,2294,2258,2274,5533700
1538,2013/7/5,0:00:00,2290,2333,2271,2328,6025300
1537,2013/7/8,0:00:00,2349,2350,2256,2257,7927300
1536,2013/7/9,0:00:00,2283,2337,2274,2335,6687100
1535,2013/7/10,0:00:00,2333,2375,2300,2338,7440800
1534,2013/7/11,0:00:00,2288,2340,2286,2339,6297400
1533,2013/7/12,0:00:00,2326,2408,2307,2400,10370100
1532,2013/7/16,0:00:00,2423,2440,2379,2405,5406200
1531,2013/7/17,0:00:00,2385,2440,2383,2434,5318800
1530,2013/7/18,0:00:00,2435,2438,2415,2429,4014800
1529,2013/7/19,0:00:00,2437,2439,2340,2384,7601300
1528,2013/7/22,0:00:00,2408,2413,2365,2387,3663500
1527,2013/7/23,0:00:00,2365,2405,2353,2397,4540000
1526,2013/7/24,0:00:00,2377,2390,2350,2386,5588700
1525,2013/7/25,0:00:00,2362,2363,2312,2330,6544500
1524,2013/7/26,0:00:00,2275,2287,2244,2246,8184000
1523,2013/7/29,0:00:00,2180,2188,2145,2163,8904700
1522,2013/7/30,0:00:00,2143,2208,2091,2192,12302000
1521,2013/7/31,0:00:00,2184,2255,2157,2188,9529200
1520,2013/8/1,0:00:00,2191,2251,2173,2209,5678600
1519,2013/8/2,0:00:00,2236,2243,2163,2225,8163300
1518,2013/8/5,0:00:00,2216,2225,2200,2214,4126400
1517,2013/8/6,0:00:00,2204,2206,2152,2196,5415100
1516,2013/8/7,0:00:00,2160,2173,2126,2135,6015900
1515,2013/8/8,0:00:00,2135,2189,2134,2154,6770300
1514,2013/8/9,0:00:00,2173,2205,2162,2177,6398300
1513,2013/8/12,0:00:00,2165,2283,2161,2272,10291700
1512,2013/8/13,0:00:00,2322,2330,2280,2315,6465300
1511,2013/8/14,0:00:00,2321,2337,2259,2304,5182800
1510,2013/8/15,0:00:00,2285,2309,2262,2275,3956800
1509,2013/8/16,0:00:00,2237,2260,2214,2220,6477100
1508,2013/8/19,0:00:00,2221,2236,2207,2236,3232300
1507,2013/8/20,0:00:00,2204,2221,2161,2168,6458100
1506,2013/8/21,0:00:00,2161,2217,2161,2198,5838800
1505,2013/8/22,0:00:00,2182,2213,2152,2189,5244000
1504,2013/8/23,0:00:00,2229,2272,2219,2245,6437200
1503,2013/8/26,0:00:00,2258,2265,2222,2244,2861000
1502,2013/8/27,0:00:00,2210,2241,2202,2209,4047400
1501,2013/8/28,0:00:00,2146,2188,2123,2179,6194800
1500,2013/8/29,0:00:00,2150,2173,2137,2170,3905900
1499,2013/8/30,0:00:00,2181,2204,2151,2155,5375700
1498,2013/9/2,0:00:00,2180,2197,2166,2175,2643300
1497,2013/9/3,0:00:00,2200,2262,2200,2247,6551600
1496,2013/9/4,0:00:00,2237,2263,2226,2261,4401800
1495,2013/9/5,0:00:00,2269,2280,2244,2249,4100000
1494,2013/9/6,0:00:00,2259,2267,2205,2223,4202400
1493,2013/9/9,0:00:00,2300,2300,2265,2282,4911300
1492,2013/9/10,0:00:00,2350,2437,2349,2428,13092200
1491,2013/9/11,0:00:00,2477,2526,2470,2493,16667600
1490,2013/9/12,0:00:00,2468,2534,2450,2525,9054900
1489,2013/9/13,0:00:00,2552,2574,2511,2537,11869100
1488,2013/9/17,0:00:00,2540,2549,2526,2533,4957500
1487,2013/9/18,0:00:00,2560,2594,2538,2553,8124900
1486,2013/9/19,0:00:00,2600,2605,2575,2584,7326500
1485,2013/9/20,0:00:00,2609,2610,2560,2572,6911000
1484,2013/9/24,0:00:00,2538,2549,2504,2532,7882000
1483,2013/9/25,0:00:00,2508,2524,2464,2467,9378200
1482,2013/9/26,0:00:00,2433,2484,2419,2480,5409100
1481,2013/9/27,0:00:00,2491,2491,2448,2456,6123400
1480,2013/9/30,0:00:00,2410,2466,2405,2439,7463900
1479,2013/10/1,0:00:00,2450,2454,2400,2406,6957200
1478,2013/10/2,0:00:00,2392,2413,2351,2359,6620700
1477,2013/10/3,0:00:00,2360,2370,2341,2353,5993900
1476,2013/10/4,0:00:00,2328,2368,2321,2341,4817200
1475,2013/10/7,0:00:00,2329,2350,2299,2309,5349800
1474,2013/10/8,0:00:00,2280,2288,2231,2262,8668500
1473,2013/10/9,0:00:00,2245,2316,2239,2316,5622900
1472,2013/10/10,0:00:00,2312,2335,2296,2318,4380400
1471,2013/10/11,0:00:00,2360,2376,2349,2364,6199700
1470,2013/10/15,0:00:00,2400,2413,2370,2372,4726900
1469,2013/10/16,0:00:00,2372,2384,2358,2370,2720800
1468,2013/10/17,0:00:00,2409,2424,2371,2393,5306800
1467,2013/10/18,0:00:00,2400,2407,2353,2366,6441900
1466,2013/10/21,0:00:00,2369,2405,2369,2402,4099000
1465,2013/10/22,0:00:00,2400,2404,2392,2400,2378800
1464,2013/10/23,0:00:00,2434,2445,2371,2371,7226700
1463,2013/10/24,0:00:00,2300,2328,2283,2322,9739000
1462,2013/10/25,0:00:00,2345,2369,2295,2298,6213800
1461,2013/10/28,0:00:00,2317,2363,2310,2358,5692500
1460,2013/10/29,0:00:00,2158,2188,2147,2168,24163400
1459,2013/10/30,0:00:00,2168,2183,2146,2152,11315600
1458,2013/10/31,0:00:00,2159,2170,2135,2140,6519900
1457,2013/11/1,0:00:00,2143,2148,2088,2109,9719800
1456,2013/11/5,0:00:00,2110,2114,2049,2076,9208100
1455,2013/11/6,0:00:00,2050,2116,2033,2105,10745900
1454,2013/11/7,0:00:00,2093,2104,2063,2093,6779000
1453,2013/11/8,0:00:00,2071,2095,2060,2090,5715800
1452,2013/11/11,0:00:00,2092,2120,2090,2116,5212300
1451,2013/11/12,0:00:00,2110,2164,2106,2160,8312600
1450,2013/11/13,0:00:00,2144,2181,2141,2171,7544800
1449,2013/11/14,0:00:00,2187,2201,2171,2179,8385600
1448,2013/11/15,0:00:00,2198,2204,2173,2175,7388800
1447,2013/11/18,0:00:00,2187,2201,2171,2181,6609400
1446,2013/11/19,0:00:00,2163,2163,2123,2126,8586600
1445,2013/11/20,0:00:00,2141,2164,2131,2132,6048800
1444,2013/11/21,0:00:00,2141,2177,2139,2156,6283800
1443,2013/11/22,0:00:00,2164,2167,2137,2152,7057700
1442,2013/11/25,0:00:00,2177,2180,2157,2162,6618300
1441,2013/11/26,0:00:00,2154,2170,2153,2170,4718200
1440,2013/11/27,0:00:00,2173,2173,2156,2165,4680100
1439,2013/11/28,0:00:00,2161,2169,2142,2155,6672200
1438,2013/11/29,0:00:00,2142,2152,2115,2129,7902600
1437,2013/12/2,0:00:00,2126,2128,2100,2109,6247400
1436,2013/12/3,0:00:00,2101,2107,2087,2090,8029600
1435,2013/12/4,0:00:00,2070,2072,2050,2056,8801000
1434,2013/12/5,0:00:00,2050,2054,2021,2024,9776900
1433,2013/12/6,0:00:00,2038,2063,2029,2059,6974100
1432,2013/12/9,0:00:00,2090,2092,2071,2076,5965400
1431,2013/12/10,0:00:00,2070,2086,2060,2079,6085200
1430,2013/12/11,0:00:00,2070,2072,2036,2050,6350100
1429,2013/12/12,0:00:00,2050,2050,2013,2029,7756500
1428,2013/12/13,0:00:00,2015,2047,2008,2025,11904700
1427,2013/12/16,0:00:00,2025,2027,2001,2007,7280700
1426,2013/12/17,0:00:00,2015,2047,2013,2045,7245900
1425,2013/12/18,0:00:00,2040,2098,2039,2089,8090800
1424,2013/12/19,0:00:00,2110,2122,2108,2116,6896300
1423,2013/12/20,0:00:00,2110,2117,2092,2102,6273400
1422,2013/12/24,0:00:00,2117,2134,2110,2117,6944700
1421,2013/12/25,0:00:00,2095,2120,2094,2104,4270300
1420,2013/12/26,0:00:00,2114,2128,2112,2119,3869300
1419,2013/12/27,0:00:00,2119,2124,2101,2121,4640600
1418,2013/12/30,0:00:00,2136,2150,2131,2137,4986500
1417,2014/1/6,0:00:00,2127,2132,2076,2090,10897400
1416,2014/1/7,0:00:00,2078,2080,2048,2056,7880400
1415,2014/1/8,0:00:00,2072,2114,2060,2114,6962300
1414,2014/1/9,0:00:00,2104,2104,2062,2072,8274200
1413,2014/1/10,0:00:00,2050,2066,2046,2064,7959900
1412,2014/1/14,0:00:00,2038,2048,2024,2038,7453600
1411,2014/1/15,0:00:00,2060,2061,2045,2052,5050300
1410,2014/1/16,0:00:00,2067,2070,2043,2054,7012200
1409,2014/1/17,0:00:00,2053,2061,2043,2052,4596500
1408,2014/1/20,0:00:00,2064,2096,2052,2087,7146300
1407,2014/1/21,0:00:00,2095,2102,2079,2087,4585500
1406,2014/1/22,0:00:00,2102,2157,2088,2151,10749700
1405,2014/1/23,0:00:00,2175,2179,2134,2140,9786400
1404,2014/1/24,0:00:00,2111,2143,2091,2110,8057200
1403,2014/1/27,0:00:00,2040,2049,2021,2027,10224600
1402,2014/1/28,0:00:00,2060,2083,2046,2048,8008800
1401,2014/1/29,0:00:00,2089,2108,2071,2080,8646400
1400,2014/1/30,0:00:00,2169,2170,2098,2100,22306500
1399,2014/1/31,0:00:00,2149,2166,2132,2148,15400900
1398,2014/2/3,0:00:00,2125,2157,2115,2115,9112300
1397,2014/2/4,0:00:00,2066,2071,2015,2020,15043400
1396,2014/2/5,0:00:00,2061,2065,1996,2014,11203200
1395,2014/2/6,0:00:00,2008,2012,1958,1975,12312500
1394,2014/2/7,0:00:00,2019,2066,2013,2052,10100100
1393,2014/2/10,0:00:00,2066,2085,2043,2075,7661700
1392,2014/2/12,0:00:00,2100,2150,2100,2137,9917500
1391,2014/2/13,0:00:00,2152,2175,2115,2126,8409400
1390,2014/2/14,0:00:00,2126,2155,2083,2101,6844800
1389,2014/2/17,0:00:00,2100,2115,2082,2098,4178800
1388,2014/2/18,0:00:00,2112,2140,2091,2130,5108300
1387,2014/2/19,0:00:00,2116,2142,2111,2125,3417900
1386,2014/2/20,0:00:00,2108,2115,2048,2058,6490600
1385,2014/2/21,0:00:00,2079,2114,2076,2108,5070400
1384,2014/2/24,0:00:00,2125,2163,2104,2130,6849900
1383,2014/2/25,0:00:00,2135,2158,2134,2135,6821700
1382,2014/2/26,0:00:00,2104,2120,2102,2104,4889000
1381,2014/2/27,0:00:00,2091,2119,2072,2104,5116200
1380,2014/2/28,0:00:00,2121,2142,2114,2131,6578900
1379,2014/3/3,0:00:00,2118,2136,2096,2131,6997400
1378,2014/3/4,0:00:00,2120,2154,2117,2149,7532800
1377,2014/3/5,0:00:00,2170,2187,2164,2176,6988400
1376,2014/3/6,0:00:00,2171,2200,2171,2193,6179100
1375,2014/3/7,0:00:00,2205,2247,2202,2237,9763000
1374,2014/3/10,0:00:00,2224,2250,2217,2238,6071500
1373,2014/3/11,0:00:00,2230,2246,2210,2222,4593500
1372,2014/3/12,0:00:00,2188,2219,2162,2204,8846500
1371,2014/3/13,0:00:00,2202,2225,2184,2188,4994200
1370,2014/3/14,0:00:00,2148,2152,2100,2109,10372700
1369,2014/3/17,0:00:00,2080,2085,2028,2074,7177700
1368,2014/3/18,0:00:00,2083,2088,2041,2056,5911900
1367,2014/3/19,0:00:00,2032,2064,2019,2046,7820600
1366,2014/3/20,0:00:00,2046,2055,2007,2016,9248600
1365,2014/3/24,0:00:00,2027,2044,2002,2030,5524600
1364,2014/3/25,0:00:00,2018,2083,2017,2058,5798400
1363,2014/3/26,0:00:00,2074,2099,2064,2097,5685800
1362,2014/3/27,0:00:00,2058,2091,2046,2086,5910100
1361,2014/3/28,0:00:00,2060,2114,2058,2108,4313200
1360,2014/3/31,0:00:00,2130,2146,2120,2138,3823400
1359,2014/4/1,0:00:00,2149,2154,2116,2137,4082000
1358,2014/4/2,0:00:00,2154,2177,2147,2154,4971800
1357,2014/4/3,0:00:00,2160,2208,2158,2192,5963900
1356,2014/4/4,0:00:00,2192,2212,2186,2209,4780100
1355,2014/4/7,0:00:00,2183,2210,2182,2207,4744700
1354,2014/4/8,0:00:00,2200,2205,2177,2185,5034000
1353,2014/4/9,0:00:00,2164,2172,2147,2158,9463300
1352,2014/4/10,0:00:00,2186,2203,2141,2153,5351500
1351,2014/4/11,0:00:00,2098,2138,2092,2128,7103400
1350,2014/4/14,0:00:00,2101,2114,2091,2100,6865400
1349,2014/4/15,0:00:00,2120,2136,2099,2112,4688000
1348,2014/4/16,0:00:00,2122,2184,2121,2174,8738700
1347,2014/4/17,0:00:00,2175,2220,2143,2152,7948800
1346,2014/4/18,0:00:00,2146,2154,2120,2151,4193200
1345,2014/4/21,0:00:00,2161,2179,2144,2145,3226900
1344,2014/4/22,0:00:00,2154,2183,2130,2130,3243800
1343,2014/4/23,0:00:00,2145,2154,2122,2138,2871800
1342,2014/4/24,0:00:00,2147,2182,2132,2142,5247400
1341,2014/4/25,0:00:00,2142,2183,2117,2151,5657600
1340,2014/4/28,0:00:00,2148,2214,2127,2194,9420500
1339,2014/4/30,0:00:00,2235,2264,2226,2252,10642200
1338,2014/5/1,0:00:00,2260,2270,2251,2267,5388700
1337,2014/5/2,0:00:00,2267,2267,2226,2240,3415000
1336,2014/5/7,0:00:00,2235,2237,2189,2195,5874100
1335,2014/5/8,0:00:00,2209,2230,2201,2210,3398500
1334,2014/5/9,0:00:00,2190,2213,2166,2196,4844800
1333,2014/5/12,0:00:00,2191,2200,2172,2190,3079200
1332,2014/5/13,0:00:00,2244,2262,2233,2252,5415700
1331,2014/5/14,0:00:00,2242,2270,2241,2269,3163400
1330,2014/5/15,0:00:00,2248,2267,2243,2260,2623700
1329,2014/5/16,0:00:00,2249,2269,2240,2266,4186400
1328,2014/5/19,0:00:00,2269,2288,2247,2248,3562900
1327,2014/5/20,0:00:00,2251,2259,2227,2239,3376500
1326,2014/5/21,0:00:00,2200,2205,2158,2170,6628700
1325,2014/5/22,0:00:00,2186,2208,2166,2203,4953800
1324,2014/5/23,0:00:00,2200,2261,2193,2245,4774600
1323,2014/5/26,0:00:00,2246,2259,2242,2251,2346500
1322,2014/5/27,0:00:00,2246,2270,2240,2247,3586100
1321,2014/5/28,0:00:00,2254,2254,2222,2235,3483600
1320,2014/5/29,0:00:00,2221,2237,2206,2220,3319500
1319,2014/5/30,0:00:00,2226,2230,2207,2217,2968600
1318,2014/6/2,0:00:00,2222,2251,2220,2241,3764900
1317,2014/6/3,0:00:00,2266,2271,2251,2252,3413500
1316,2014/6/4,0:00:00,2264,2279,2255,2264,3794500
1315,2014/6/5,0:00:00,2269,2275,2254,2262,2455500
1314,2014/6/6,0:00:00,2275,2325,2269,2309,7184800
1313,2014/6/9,0:00:00,2329,2362,2329,2355,5914100
1312,2014/6/10,0:00:00,2355,2359,2301,2318,5306600
1311,2014/6/11,0:00:00,2324,2335,2311,2334,3507300
1310,2014/6/12,0:00:00,2322,2342,2309,2317,3179700
1309,2014/6/13,0:00:00,2285,2291,2260,2291,8128600
1308,2014/6/16,0:00:00,2294,2300,2280,2293,2906400
1307,2014/6/17,0:00:00,2311,2313,2287,2302,2654300
1306,2014/6/18,0:00:00,2305,2314,2290,2311,2224700
1305,2014/6/19,0:00:00,2315,2339,2304,2337,3219700
1304,2014/6/20,0:00:00,2341,2343,2296,2313,4449400
1303,2014/6/23,0:00:00,2313,2345,2308,2342,4222200
1302,2014/6/24,0:00:00,2350,2368,2322,2357,4259200
1301,2014/6/25,0:00:00,2337,2344,2314,2314,3456500
1300,2014/6/26,0:00:00,2314,2365,2305,2350,4939500
1299,2014/6/27,0:00:00,2376,2377,2329,2356,5569600
1298,2014/6/30,0:00:00,2358,2365,2335,2352,2898600
1297,2014/7/1,0:00:00,2353,2371,2343,2363,3068100
1296,2014/7/2,0:00:00,2365,2370,2334,2340,4327100
1295,2014/7/3,0:00:00,2323,2330,2301,2317,5504300
1294,2014/7/4,0:00:00,2342,2344,2331,2335,2118100
1293,2014/7/7,0:00:00,2337,2370,2332,2348,3564700
1292,2014/7/8,0:00:00,2333,2339,2316,2333,3439600
1291,2014/7/9,0:00:00,2326,2354,2324,2354,3509300
1290,2014/7/10,0:00:00,2349,2355,2306,2310,3395000
1289,2014/7/11,0:00:00,2289,2308,2283,2302,3756100
1288,2014/7/14,0:00:00,2302,2317,2291,2314,1884200
1287,2014/7/15,0:00:00,2328,2334,2307,2321,2492900
1286,2014/7/16,0:00:00,2300,2324,2296,2312,2221000
1285,2014/7/17,0:00:00,2335,2353,2313,2331,3516900
1284,2014/7/18,0:00:00,2304,2325,2300,2317,3366300
1283,2014/7/22,0:00:00,2330,2334,2312,2318,2722700
1282,2014/7/23,0:00:00,2313.5,2316.5,2302.5,2309,2382400
1281,2014/7/24,0:00:00,2295,2333,2287.5,2315.5,4044400
1280,2014/7/25,0:00:00,2290,2306,2264,2282.5,5392000
1279,2014/7/28,0:00:00,2271.5,2328,2271.5,2314,4576100
1278,2014/7/29,0:00:00,2333,2366.5,2328,2350.5,5059300
1277,2014/7/30,0:00:00,2398,2407,2345,2351.5,6204200
1276,2014/7/31,0:00:00,2351,2354.5,2305.5,2309,5676700
1275,2014/8/1,0:00:00,2300,2325,2293,2309,3877100
1274,2014/8/4,0:00:00,2290,2326,2287.5,2308,3400300
1273,2014/8/5,0:00:00,2303.5,2303.5,2281.5,2284,3557500
1272,2014/8/6,0:00:00,2281,2305.5,2279,2296.5,4637600
1271,2014/8/7,0:00:00,2280,2301.5,2270,2297.5,2822600
1270,2014/8/8,0:00:00,2274,2279.5,2244.5,2245.5,4242700
1269,2014/8/11,0:00:00,2276,2310,2265.5,2296.5,4119900
1268,2014/8/12,0:00:00,2296.5,2318.5,2286,2312,2377000
1267,2014/8/13,0:00:00,2313.5,2328,2306.5,2322,2179600
1266,2014/8/14,0:00:00,2322,2336,2310,2333.5,2535300
1265,2014/8/15,0:00:00,2338.5,2338.5,2314,2331.5,1712300
1264,2014/8/18,0:00:00,2321.5,2333,2315,2326,1575300
1263,2014/8/19,0:00:00,2345,2359.5,2339.5,2352,2767600
1262,2014/8/20,0:00:00,2340,2360,2327,2350,3079700
1261,2014/8/21,0:00:00,2368,2377,2360.5,2369,2863000
1260,2014/8/22,0:00:00,2365.5,2384.5,2361,2368,2755300
1259,2014/8/25,0:00:00,2369,2377.5,2355,2363.5,1803800
1258,2014/8/26,0:00:00,2375.5,2388,2368,2378.5,3255000
1257,2014/8/27,0:00:00,2390,2393,2357.5,2379.5,2648100
1256,2014/8/28,0:00:00,2364,2383.5,2348,2371.5,2136200
1255,2014/8/29,0:00:00,2359.5,2370,2352,2355,2283900
1254,2014/9/1,0:00:00,2353,2381.5,2350,2376.5,1958600
1253,2014/9/2,0:00:00,2394,2408,2389.5,2390.5,3139200
1252,2014/9/3,0:00:00,2407,2439,2407,2421.5,4174000
1251,2014/9/4,0:00:00,2422,2447,2400.5,2415.5,4301100
1250,2014/9/5,0:00:00,2425,2430,2401,2406.5,3433800
1249,2014/9/8,0:00:00,2427,2441.5,2420.5,2440,2991300
1248,2014/9/9,0:00:00,2450,2474.5,2446,2468.5,4360700
1247,2014/9/10,0:00:00,2455,2483,2453.5,2469,2728600
1246,2014/9/11,0:00:00,2489,2496.5,2470.5,2493,4201900
1245,2014/9/12,0:00:00,2512,2532.5,2503,2522.5,8225400
1244,2014/9/16,0:00:00,2509.5,2510,2483,2488.5,4613000
1243,2014/9/17,0:00:00,2500,2509.5,2452,2458,5025400
1242,2014/9/18,0:00:00,2496,2527.5,2491.5,2520,7062700
1241,2014/9/19,0:00:00,2539.5,2554,2513.5,2548.5,5514500
1240,2014/9/22,0:00:00,2531.5,2578.5,2531.5,2577.5,5877100
1239,2014/9/24,0:00:00,2510,2550,2498,2548.5,5805600
1238,2014/9/25,0:00:00,2558.5,2572,2549.5,2568,3915300
1237,2014/9/26,0:00:00,2529.5,2566.5,2515,2519.5,5314100
1236,2014/9/29,0:00:00,2547,2567.5,2544,2555,3542300
1235,2014/9/30,0:00:00,2550,2557,2515,2536.5,4104800
1234,2014/10/1,0:00:00,2515.5,2532,2491.5,2511.5,3383500
1233,2014/10/2,0:00:00,2498.5,2499,2426,2436.5,5158700
1232,2014/10/3,0:00:00,2411,2425,2391,2419,5911200
1231,2014/10/6,0:00:00,2461.5,2483.5,2456.5,2461.5,4601000
1230,2014/10/7,0:00:00,2461,2466.5,2439.5,2445,3509100
1229,2014/10/8,0:00:00,2400,2413,2384,2401.5,4404600
1228,2014/10/9,0:00:00,2434,2440,2399.5,2404.5,4380100
1227,2014/10/10,0:00:00,2356.5,2371,2335.5,2369,7103800
1226,2014/10/14,0:00:00,2319,2356,2301,2348.5,7920500
1225,2014/10/15,0:00:00,2340,2353.5,2309.5,2345,7155400
1224,2014/10/16,0:00:00,2318,2366,2314,2347,8725100
1223,2014/10/17,0:00:00,2352.5,2381.5,2305,2309,5873100
1222,2014/10/20,0:00:00,2362,2412,2361.5,2396.5,6304000
1221,2014/10/21,0:00:00,2391.5,2395.5,2332,2342,5058200
1220,2014/10/22,0:00:00,2410.5,2425,2382.5,2410.5,4895000
1219,2014/10/23,0:00:00,2399.5,2403.5,2367,2393,5373300
1218,2014/10/24,0:00:00,2436,2457.5,2417,2428,6093900
1217,2014/10/27,0:00:00,2470.5,2471.5,2437.5,2447,3951500
1216,2014/10/28,0:00:00,2443.5,2465.5,2424.5,2445,2678900
1215,2014/10/29,0:00:00,2477.5,2518.5,2461,2508,5232000
1214,2014/10/30,0:00:00,2510,2540.5,2507,2540.5,5979100
1213,2014/10/31,0:00:00,2541,2625,2503.5,2609.5,9472300
1212,2014/11/4,0:00:00,2740,2748,2662.5,2672,10974400
1211,2014/11/5,0:00:00,2672,2709,2670,2707,6398600
1210,2014/11/6,0:00:00,2711,2727,2686,2701,6184800
1209,2014/11/7,0:00:00,2730,2763.5,2725.5,2757.5,6598800
1208,2014/11/10,0:00:00,2726.5,2744,2712.5,2732,4000000
1207,2014/11/11,0:00:00,2740,2758,2738,2744,5073000
1206,2014/11/12,0:00:00,2744,2750,2712.5,2719.5,7052800
1205,2014/11/13,0:00:00,2701.5,2713.5,2677,2702,5620900
1204,2014/11/14,0:00:00,2734,2735.5,2673.5,2704.5,7221300
1203,2014/11/17,0:00:00,2750,2753,2685,2690.5,7595000
1202,2014/11/18,0:00:00,2745,2766,2735.5,2765.5,6007700
1201,2014/11/19,0:00:00,2722,2774,2717.5,2748.5,4773900
1200,2014/11/20,0:00:00,2736,2752,2704.5,2711,6060700
1199,2014/11/21,0:00:00,2699,2705,2661,2703.5,5199500
1198,2014/11/25,0:00:00,2746.5,2801.5,2728,2800,7567600
1197,2014/11/26,0:00:00,2774,2796.5,2773.5,2787.5,3347600
1196,2014/11/27,0:00:00,2771.5,2817,2771.5,2784,4736400
1195,2014/11/28,0:00:00,2784,2816,2780,2811,4270100
1194,2014/12/1,0:00:00,2800.5,2820,2782,2789,3836200
1193,2014/12/2,0:00:00,2780,2804.5,2772,2795,3337100
1192,2014/12/3,0:00:00,2830,2839,2811,2814,3894500
1191,2014/12/4,0:00:00,2840,2866,2839.5,2862,3632500
1190,2014/12/5,0:00:00,2882,2948.5,2871,2946.5,5421300
1189,2014/12/8,0:00:00,2961,2963,2905.5,2928.5,4032100
1188,2014/12/9,0:00:00,2858,2879,2846,2847.5,5250800
1187,2014/12/10,0:00:00,2780,2784.5,2712.5,2750,7216500
1186,2014/12/11,0:00:00,2680,2758.5,2675,2751.5,3847200
1185,2014/12/12,0:00:00,2745.5,2802,2745.5,2770.5,6497400
1184,2014/12/15,0:00:00,2750,2750.5,2680,2685.5,4366500
1183,2014/12/16,0:00:00,2640,2673,2630.5,2639.5,3918300
1182,2014/12/17,0:00:00,2628,2698.5,2621,2645.5,4701900
1181,2014/12/18,0:00:00,2722,2732.5,2673.5,2678,5522300
1180,2014/12/19,0:00:00,2750,2775.5,2735.5,2765,4508300
1179,2014/12/22,0:00:00,2790.5,2793.5,2750.5,2758.5,3257500
1178,2014/12/24,0:00:00,2786,2789,2744,2744,3918300
1177,2014/12/25,0:00:00,2728,2764.5,2721,2743,1868600
1176,2014/12/26,0:00:00,2741,2755,2726,2733.5,2319200
1175,2014/12/29,0:00:00,2759.5,2767,2700,2716.5,3300500
1174,2014/12/30,0:00:00,2716,2721.5,2682.5,2684,2749400
1173,2015/1/5,0:00:00,2669,2686,2651.5,2663,3557500
1172,2015/1/6,0:00:00,2602,2610,2559.5,2560,6520100
1171,2015/1/7,0:00:00,2538,2561.5,2532,2550,5884300
1170,2015/1/8,0:00:00,2570,2572,2550,2554.5,5119000
1169,2015/1/9,0:00:00,2563.5,2582,2554,2561.5,5147700
1168,2015/1/13,0:00:00,2540,2540,2493.5,2515,5003000
1167,2015/1/14,0:00:00,2500,2516,2466.5,2469.5,5783700
1166,2015/1/15,0:00:00,2475,2489.5,2440,2487,7243200
1165,2015/1/16,0:00:00,2455.5,2466,2423,2466,5355900
1164,2015/1/19,0:00:00,2503,2519,2479,2499.5,4139200
1163,2015/1/20,0:00:00,2507,2589,2495,2587.5,5564200
1162,2015/1/21,0:00:00,2608.5,2613,2550.5,2598,5056900
1161,2015/1/22,0:00:00,2598,2600,2567,2594.5,3122300
1160,2015/1/23,0:00:00,2622,2655,2618.5,2638.5,3331600
1159,2015/1/26,0:00:00,2601.5,2631,2579,2628,2610300
1158,2015/1/27,0:00:00,2650,2663,2618.5,2647,3993800
1157,2015/1/28,0:00:00,2530,2597,2528.5,2587,6459100
1156,2015/1/29,0:00:00,2450,2451,2350,2366,15263000
1155,2015/1/30,0:00:00,2373.5,2380,2325,2332,8149500
1154,2015/2/2,0:00:00,2320,2339,2306,2324,4363500
1153,2015/2/3,0:00:00,2362,2393,2355,2369.5,7467900
1152,2015/2/4,0:00:00,2430,2445,2410.5,2430.5,7496600
1151,2015/2/5,0:00:00,2432,2438,2382.5,2389,4696600
1150,2015/2/6,0:00:00,2410,2429.5,2405.5,2413.5,3374900
1149,2015/2/9,0:00:00,2443,2449,2421.5,2436,3339000
1148,2015/2/10,0:00:00,2411,2425,2400.5,2417.5,3538800
1147,2015/2/12,0:00:00,2450,2457.5,2418,2432.5,6005600
1146,2015/2/13,0:00:00,2428.5,2454,2416,2441,5517200
1145,2015/2/16,0:00:00,2459,2485,2454.5,2477,3923000
1144,2015/2/17,0:00:00,2450,2470,2424,2454,3972300
1143,2015/2/18,0:00:00,2476.5,2478,2445,2449,3786800
