,Date,Time,Open,High,Low,Close,Volume
1522,2013/7/30,0:00:00,1422,1490,1416,1478,4965500
1521,2013/7/31,0:00:00,1456,1456,1392,1394,6805000
1520,2013/8/1,0:00:00,1400,1414,1366,1408,6513000
1519,2013/8/2,0:00:00,1468,1492,1450,1490,5462500
1518,2013/8/5,0:00:00,1516,1524,1468,1476,5799000
1517,2013/8/6,0:00:00,1498,1502,1464,1492,5598500
1516,2013/8/7,0:00:00,1402,1414,1376,1384,15553500
1515,2013/8/8,0:00:00,1370,1382,1310,1324,11956000
1514,2013/8/9,0:00:00,1350,1364,1334,1356,6144500
1513,2013/8/12,0:00:00,1326,1344,1290,1310,6451000
1512,2013/8/13,0:00:00,1328,1358,1326,1358,5182000
1511,2013/8/14,0:00:00,1384,1386,1334,1366,4809000
1510,2013/8/15,0:00:00,1332,1358,1328,1332,4417000
1509,2013/8/16,0:00:00,1310,1344,1306,1326,4333000
1508,2013/8/19,0:00:00,1322,1326,1298,1308,5620500
1507,2013/8/20,0:00:00,1284,1286,1204,1228,13233500
1506,2013/8/21,0:00:00,1220,1234,1178,1202,14633500
1505,2013/8/22,0:00:00,1178,1200,1160,1166,10436500
1504,2013/8/23,0:00:00,1194,1220,1188,1206,8903500
1503,2013/8/26,0:00:00,1220,1228,1200,1208,4526500
1502,2013/8/27,0:00:00,1190,1204,1180,1184,5544000
1501,2013/8/28,0:00:00,1140,1154,1128,1142,7205000
1500,2013/8/29,0:00:00,1154,1196,1150,1192,10236000
1499,2013/8/30,0:00:00,1226,1232,1192,1202,11136000
1498,2013/9/2,0:00:00,1232,1232,1214,1228,6896500
1497,2013/9/3,0:00:00,1250,1262,1236,1242,7520500
1496,2013/9/4,0:00:00,1226,1226,1200,1212,7643000
1495,2013/9/5,0:00:00,1222,1224,1198,1204,7006000
1494,2013/9/6,0:00:00,1206,1210,1174,1182,5533000
1493,2013/9/9,0:00:00,1214,1214,1176,1194,7003500
1492,2013/9/10,0:00:00,1194,1196,1180,1190,5958000
1491,2013/9/11,0:00:00,1218,1266,1218,1256,12638500
1490,2013/9/12,0:00:00,1246,1248,1222,1226,5950500
1489,2013/9/13,0:00:00,1230,1258,1230,1244,9021000
1488,2013/9/17,0:00:00,1264,1266,1246,1258,7944500
1487,2013/9/18,0:00:00,1266,1284,1254,1280,7310500
1486,2013/9/19,0:00:00,1318,1358,1318,1356,12845500
1485,2013/9/20,0:00:00,1362,1370,1340,1342,5622000
1484,2013/9/24,0:00:00,1306,1320,1290,1302,5570500
1483,2013/9/25,0:00:00,1302,1320,1302,1316,3655500
1482,2013/9/26,0:00:00,1306,1344,1300,1344,5548000
1481,2013/9/27,0:00:00,1348,1352,1336,1340,4848000
1480,2013/9/30,0:00:00,1306,1318,1292,1292,4916500
1479,2013/10/1,0:00:00,1294,1304,1262,1268,8361000
1478,2013/10/2,0:00:00,1260,1266,1226,1242,7143000
1477,2013/10/3,0:00:00,1232,1250,1220,1238,6635000
1476,2013/10/4,0:00:00,1220,1230,1212,1218,4968000
1475,2013/10/7,0:00:00,1210,1214,1184,1194,5612000
1474,2013/10/8,0:00:00,1182,1200,1180,1198,3844000
1473,2013/10/9,0:00:00,1182,1230,1178,1224,5197500
1472,2013/10/10,0:00:00,1234,1250,1220,1246,6033500
1471,2013/10/11,0:00:00,1278,1290,1266,1278,8920000
1470,2013/10/15,0:00:00,1286,1288,1256,1262,4566500
1469,2013/10/16,0:00:00,1258,1278,1250,1266,4127000
1468,2013/10/17,0:00:00,1284,1296,1266,1280,3669500
1467,2013/10/18,0:00:00,1280,1288,1272,1284,3546500
1466,2013/10/21,0:00:00,1298,1316,1294,1306,3581000
1465,2013/10/22,0:00:00,1304,1304,1282,1294,2679500
1464,2013/10/23,0:00:00,1304,1304,1272,1274,3873000
1463,2013/10/24,0:00:00,1256,1274,1250,1274,6042000
1462,2013/10/25,0:00:00,1250,1252,1228,1230,7994500
1461,2013/10/28,0:00:00,1234,1246,1222,1246,4780500
1460,2013/10/29,0:00:00,1228,1240,1218,1236,2902000
1459,2013/10/30,0:00:00,1246,1252,1234,1244,3247500
1458,2013/10/31,0:00:00,1242,1246,1206,1216,4680000
1457,2013/11/1,0:00:00,1214,1220,1188,1202,4764000
1456,2013/11/5,0:00:00,1196,1204,1176,1188,4186000
1455,2013/11/6,0:00:00,1188,1226,1186,1210,6127500
1454,2013/11/7,0:00:00,1228,1230,1200,1208,4123000
1453,2013/11/8,0:00:00,1190,1206,1186,1202,3320500
1452,2013/11/11,0:00:00,1216,1220,1192,1200,3396500
1451,2013/11/12,0:00:00,1202,1224,1202,1218,4248500
1450,2013/11/13,0:00:00,1200,1230,1200,1220,6888500
1449,2013/11/14,0:00:00,1228,1290,1226,1274,13592500
1448,2013/11/15,0:00:00,1300,1302,1280,1288,6718000
1447,2013/11/18,0:00:00,1298,1316,1292,1302,6894000
1446,2013/11/19,0:00:00,1308,1318,1300,1306,5270000
1445,2013/11/20,0:00:00,1302,1308,1284,1292,5638500
1444,2013/11/21,0:00:00,1302,1318,1296,1312,6268500
1443,2013/11/22,0:00:00,1320,1338,1314,1318,6758000
1442,2013/11/25,0:00:00,1326,1334,1316,1324,4625000
1441,2013/11/26,0:00:00,1314,1320,1290,1292,5135500
1440,2013/11/27,0:00:00,1290,1316,1280,1306,5392500
1439,2013/11/28,0:00:00,1324,1328,1308,1314,3817500
1438,2013/11/29,0:00:00,1314,1318,1298,1308,3587000
1437,2013/12/2,0:00:00,1304,1316,1282,1296,5002000
1436,2013/12/3,0:00:00,1290,1292,1246,1268,9618000
1435,2013/12/4,0:00:00,1246,1260,1232,1244,6355500
1434,2013/12/5,0:00:00,1238,1248,1228,1234,5746500
1433,2013/12/6,0:00:00,1226,1246,1226,1242,3969500
1432,2013/12/9,0:00:00,1270,1270,1244,1256,3644500
1431,2013/12/10,0:00:00,1264,1280,1258,1274,5288500
1430,2013/12/11,0:00:00,1272,1272,1242,1260,5599000
1429,2013/12/12,0:00:00,1240,1246,1218,1230,8983000
1428,2013/12/13,0:00:00,1238,1242,1220,1222,8148000
1427,2013/12/16,0:00:00,1224,1226,1204,1208,4215000
1426,2013/12/17,0:00:00,1226,1226,1202,1208,3404000
1425,2013/12/18,0:00:00,1204,1234,1202,1234,6369000
1424,2013/12/19,0:00:00,1250,1262,1246,1250,8213000
1423,2013/12/20,0:00:00,1244,1246,1222,1228,7616500
1422,2013/12/24,0:00:00,1236,1246,1232,1236,4557500
1421,2013/12/25,0:00:00,1230,1246,1228,1244,4198500
1420,2013/12/26,0:00:00,1260,1326,1260,1302,12947000
1419,2013/12/27,0:00:00,1314,1328,1300,1326,6613500
1418,2013/12/30,0:00:00,1338,1338,1302,1308,5957000
1417,2014/1/6,0:00:00,1302,1310,1286,1302,6465000
1416,2014/1/7,0:00:00,1314,1316,1284,1290,4402000
1415,2014/1/8,0:00:00,1302,1310,1290,1306,5627500
1414,2014/1/9,0:00:00,1300,1300,1276,1282,5890500
1413,2014/1/10,0:00:00,1282,1284,1260,1282,6447500
1412,2014/1/14,0:00:00,1258,1272,1256,1268,6006000
1411,2014/1/15,0:00:00,1288,1312,1278,1306,8094500
1410,2014/1/16,0:00:00,1314,1324,1304,1304,4946500
1409,2014/1/17,0:00:00,1304,1318,1300,1306,3382500
1408,2014/1/20,0:00:00,1310,1310,1296,1310,4565500
1407,2014/1/21,0:00:00,1308,1324,1300,1300,5007000
1406,2014/1/22,0:00:00,1300,1302,1272,1282,5680500
1405,2014/1/23,0:00:00,1294,1296,1272,1272,4439500
1404,2014/1/24,0:00:00,1256,1264,1240,1248,4538500
1403,2014/1/27,0:00:00,1224,1234,1208,1214,6440000
1402,2014/1/28,0:00:00,1218,1248,1216,1218,4685000
1401,2014/1/29,0:00:00,1238,1270,1236,1266,5403000
1400,2014/1/30,0:00:00,1234,1242,1216,1224,6032000
1399,2014/1/31,0:00:00,1240,1248,1234,1238,8146000
1398,2014/2/3,0:00:00,1232,1242,1210,1210,4280000
1397,2014/2/4,0:00:00,1170,1176,1146,1146,7441000
1396,2014/2/5,0:00:00,1166,1176,1144,1168,5889000
1395,2014/2/6,0:00:00,1178,1200,1166,1186,4890000
1394,2014/2/7,0:00:00,1196,1220,1190,1218,5335500
1393,2014/2/10,0:00:00,1250,1288,1246,1276,10748500
1392,2014/2/12,0:00:00,1286,1296,1270,1278,5574000
1391,2014/2/13,0:00:00,1278,1280,1260,1266,4653000
1390,2014/2/14,0:00:00,1256,1270,1216,1236,6207500
1389,2014/2/17,0:00:00,1244,1264,1224,1260,4383500
1388,2014/2/18,0:00:00,1270,1284,1254,1282,5333500
1387,2014/2/19,0:00:00,1274,1274,1258,1272,4199000
1386,2014/2/20,0:00:00,1254,1258,1238,1244,3552000
1385,2014/2/21,0:00:00,1256,1268,1252,1262,3166000
1384,2014/2/24,0:00:00,1260,1274,1242,1258,4030000
1383,2014/2/25,0:00:00,1266,1270,1260,1266,2504500
1382,2014/2/26,0:00:00,1264,1270,1258,1260,3159500
1381,2014/2/27,0:00:00,1246,1250,1226,1240,4558500
1380,2014/2/28,0:00:00,1236,1242,1224,1238,3891500
1379,2014/3/3,0:00:00,1216,1220,1192,1214,4155000
1378,2014/3/4,0:00:00,1200,1216,1196,1206,3871000
1377,2014/3/5,0:00:00,1222,1228,1206,1208,2618500
1376,2014/3/6,0:00:00,1220,1246,1212,1236,4892000
1375,2014/3/7,0:00:00,1248,1260,1246,1256,4233000
1374,2014/3/10,0:00:00,1268,1268,1242,1248,4685000
1373,2014/3/11,0:00:00,1254,1284,1252,1272,4654500
1372,2014/3/12,0:00:00,1254,1258,1240,1242,4882500
1371,2014/3/13,0:00:00,1236,1258,1234,1238,2753000
1370,2014/3/14,0:00:00,1216,1220,1202,1210,5980500
1369,2014/3/17,0:00:00,1204,1216,1194,1200,3332500
1368,2014/3/18,0:00:00,1222,1230,1216,1220,3659000
1367,2014/3/19,0:00:00,1226,1230,1196,1206,3673500
1366,2014/3/20,0:00:00,1208,1216,1176,1184,4047000
1365,2014/3/24,0:00:00,1178,1204,1168,1172,7012000
1364,2014/3/25,0:00:00,1158,1190,1142,1174,7050000
1363,2014/3/26,0:00:00,1190,1226,1190,1218,5662000
1362,2014/3/27,0:00:00,1180,1182,1162,1168,9511000
1361,2014/3/28,0:00:00,1172,1174,1140,1148,8511500
1360,2014/3/31,0:00:00,1162,1192,1162,1186,7435000
1359,2014/4/1,0:00:00,1206,1210,1180,1190,5039500
1358,2014/4/2,0:00:00,1210,1228,1202,1212,4806000
1357,2014/4/3,0:00:00,1212,1222,1202,1218,6029500
1356,2014/4/4,0:00:00,1222,1244,1220,1238,5899500
1355,2014/4/7,0:00:00,1218,1220,1196,1196,5036000
1354,2014/4/8,0:00:00,1190,1200,1174,1176,4084500
1353,2014/4/9,0:00:00,1158,1164,1146,1160,5857000
1352,2014/4/10,0:00:00,1176,1180,1152,1156,4652500
1351,2014/4/11,0:00:00,1144,1180,1136,1170,7493000
1350,2014/4/14,0:00:00,1162,1192,1156,1174,4928500
1349,2014/4/15,0:00:00,1162,1170,1146,1160,6408500
1348,2014/4/16,0:00:00,1174,1218,1174,1214,6578000
1347,2014/4/17,0:00:00,1218,1228,1206,1216,4931500
1346,2014/4/18,0:00:00,1224,1228,1216,1226,3274500
1345,2014/4/21,0:00:00,1224,1230,1214,1220,4091500
1344,2014/4/22,0:00:00,1220,1236,1218,1220,3759000
1343,2014/4/23,0:00:00,1230,1234,1198,1210,5535000
1342,2014/4/24,0:00:00,1212,1216,1198,1200,3214500
1341,2014/4/25,0:00:00,1204,1222,1186,1210,5143500
1340,2014/4/28,0:00:00,1188,1208,1188,1202,2477500
1339,2014/4/30,0:00:00,1208,1214,1184,1186,2869000
1338,2014/5/1,0:00:00,1192,1196,1178,1192,3005000
1337,2014/5/2,0:00:00,1186,1188,1178,1186,2197000
1336,2014/5/7,0:00:00,1176,1182,1148,1150,4004000
1335,2014/5/8,0:00:00,1152,1154,1142,1146,3044500
1334,2014/5/9,0:00:00,1142,1160,1140,1156,2225000
1333,2014/5/12,0:00:00,1158,1164,1124,1130,3471500
1332,2014/5/13,0:00:00,1176,1230,1170,1218,11593000
1331,2014/5/14,0:00:00,1210,1216,1188,1200,5758500
1330,2014/5/15,0:00:00,1180,1210,1178,1204,4564500
1329,2014/5/16,0:00:00,1184,1206,1182,1204,4226000
1328,2014/5/19,0:00:00,1192,1214,1192,1200,4895500
1327,2014/5/20,0:00:00,1206,1212,1186,1190,4881000
1326,2014/5/21,0:00:00,1180,1188,1162,1188,4535500
1325,2014/5/22,0:00:00,1190,1210,1190,1200,4743000
1324,2014/5/23,0:00:00,1198,1214,1194,1204,5214500
1323,2014/5/26,0:00:00,1220,1226,1200,1208,4325000
1322,2014/5/27,0:00:00,1210,1242,1204,1220,5775000
1321,2014/5/28,0:00:00,1230,1246,1226,1240,5609500
1320,2014/5/29,0:00:00,1226,1254,1224,1244,5408000
1319,2014/5/30,0:00:00,1244,1248,1232,1242,4192000
1318,2014/6/2,0:00:00,1244,1256,1236,1252,4822000
1317,2014/6/3,0:00:00,1264,1272,1258,1260,3335500
1316,2014/6/4,0:00:00,1260,1268,1248,1260,3286500
1315,2014/6/5,0:00:00,1258,1276,1258,1266,3737000
1314,2014/6/6,0:00:00,1276,1278,1260,1272,2800000
1313,2014/6/9,0:00:00,1278,1310,1278,1302,6902500
1312,2014/6/10,0:00:00,1302,1314,1282,1286,5041000
1311,2014/6/11,0:00:00,1276,1290,1276,1288,4358500
1310,2014/6/12,0:00:00,1276,1296,1272,1290,3424500
1309,2014/6/13,0:00:00,1280,1288,1270,1286,4813500
1308,2014/6/16,0:00:00,1288,1290,1274,1284,2991000
1307,2014/6/17,0:00:00,1290,1296,1280,1288,3229000
1306,2014/6/18,0:00:00,1284,1302,1282,1300,4013500
1305,2014/6/19,0:00:00,1310,1344,1310,1342,8376000
1304,2014/6/20,0:00:00,1366,1396,1366,1390,14669500
1303,2014/6/23,0:00:00,1384,1388,1358,1372,7600000
1302,2014/6/24,0:00:00,1386,1408,1374,1394,9580500
1301,2014/6/25,0:00:00,1374,1390,1370,1374,5539500
1300,2014/6/26,0:00:00,1362,1374,1350,1362,5434000
1299,2014/6/27,0:00:00,1358,1360,1324,1342,6340500
1298,2014/6/30,0:00:00,1324,1340,1314,1340,4042000
1297,2014/7/1,0:00:00,1360,1382,1356,1376,7345000
1296,2014/7/2,0:00:00,1376,1378,1364,1368,3796500
1295,2014/7/3,0:00:00,1372,1376,1350,1354,4787500
1294,2014/7/4,0:00:00,1372,1384,1366,1384,3969000
1293,2014/7/7,0:00:00,1388,1404,1382,1384,3575000
1292,2014/7/8,0:00:00,1364,1382,1354,1372,4982500
1291,2014/7/9,0:00:00,1336,1368,1336,1360,4976000
1290,2014/7/10,0:00:00,1376,1378,1352,1356,3342000
1289,2014/7/11,0:00:00,1344,1350,1338,1350,2870000
1288,2014/7/14,0:00:00,1350,1368,1346,1358,2683500
1287,2014/7/15,0:00:00,1368,1370,1354,1358,2310000
1286,2014/7/16,0:00:00,1358,1372,1358,1366,2456000
1285,2014/7/17,0:00:00,1368,1368,1352,1354,2459500
1284,2014/7/18,0:00:00,1334,1344,1324,1344,3890500
1283,2014/7/22,0:00:00,1350,1392,1346,1378.4,5871500
1282,2014/7/23,0:00:00,1378,1387.8,1365.2,1374.6,2994500
1281,2014/7/24,0:00:00,1379.8,1391,1375.6,1381.8,2184000
1280,2014/7/25,0:00:00,1389.8,1390,1365.6,1378.2,2426500
1279,2014/7/28,0:00:00,1410,1430,1410,1416.2,6525000
1278,2014/7/29,0:00:00,1423.4,1436.4,1419.6,1425.2,3561500
1277,2014/7/30,0:00:00,1439.8,1476,1436,1469,8624000
1276,2014/7/31,0:00:00,1484,1498.6,1438.8,1446,8433000
1275,2014/8/1,0:00:00,1416,1426,1400,1426,5100000
1274,2014/8/4,0:00:00,1412.6,1433.6,1399.4,1417.4,4074500
1273,2014/8/5,0:00:00,1464,1493.4,1453.2,1462.2,10655000
1272,2014/8/6,0:00:00,1449.8,1460.2,1423.8,1436.2,5642000
1271,2014/8/7,0:00:00,1452.2,1458.2,1430.4,1456.6,5322500
1270,2014/8/8,0:00:00,1447,1448.2,1406,1417.6,5210500
1269,2014/8/11,0:00:00,1440.4,1449,1423.4,1433.8,3551500
1268,2014/8/12,0:00:00,1443.2,1446.6,1431.4,1444.4,2053000
1267,2014/8/13,0:00:00,1440,1459,1439.8,1457.4,2743500
1266,2014/8/14,0:00:00,1460,1477.6,1450.4,1473.4,3456500
1265,2014/8/15,0:00:00,1460,1471.6,1452.4,1468.4,2504000
1264,2014/8/18,0:00:00,1470.6,1472,1458.6,1467.4,1966000
1263,2014/8/19,0:00:00,1472,1472,1457,1457.8,3258500
1262,2014/8/20,0:00:00,1459.8,1460,1436.2,1450.6,4523000
1261,2014/8/21,0:00:00,1459.8,1469,1455,1464,3496500
1260,2014/8/22,0:00:00,1465.8,1469.4,1450.6,1454.8,2148000
1259,2014/8/25,0:00:00,1457.8,1465,1456.4,1461.2,1794500
1258,2014/8/26,0:00:00,1457.4,1467.2,1451.2,1456,2367500
1257,2014/8/27,0:00:00,1457,1468.2,1440.8,1443.2,2523500
1256,2014/8/28,0:00:00,1429,1446,1415.2,1442.6,2549000
1255,2014/8/29,0:00:00,1438.8,1449.8,1430.6,1437.8,3296500
1254,2014/9/1,0:00:00,1445.2,1452.8,1440.2,1444.8,1728000
1253,2014/9/2,0:00:00,1440,1467.4,1421,1456.4,2680000
1252,2014/9/3,0:00:00,1477.6,1500,1469,1480.4,3513500
1251,2014/9/4,0:00:00,1483,1487.4,1470.4,1475.6,2816000
1250,2014/9/5,0:00:00,1483.2,1487.4,1470.2,1472.8,1674000
1249,2014/9/8,0:00:00,1478.6,1488,1473.4,1482.4,2060500
1248,2014/9/9,0:00:00,1492.8,1494,1470.2,1471.4,2455000
1247,2014/9/10,0:00:00,1465.2,1470.4,1453.4,1468.6,2301500
1246,2014/9/11,0:00:00,1477,1483,1468.2,1476,2509500
1245,2014/9/12,0:00:00,1475.8,1499.6,1473.4,1486.6,4722000
1244,2014/9/16,0:00:00,1486.4,1486.4,1458.8,1467,3067500
1243,2014/9/17,0:00:00,1466,1471.8,1460.6,1465.2,2136000
1242,2014/9/18,0:00:00,1482.6,1495.2,1466,1475.6,4433500
1241,2014/9/19,0:00:00,1481,1491,1466.2,1487.4,5893000
1240,2014/9/22,0:00:00,1500,1521,1498.6,1510.4,5550500
1239,2014/9/24,0:00:00,1494,1494.6,1471.2,1485.4,5793500
1238,2014/9/25,0:00:00,1499.8,1529,1498.4,1528.6,4294000
1237,2014/9/26,0:00:00,1494.5,1529.5,1486.5,1523.5,3462700
1236,2014/9/29,0:00:00,1549,1589,1543,1546,4083500
1235,2014/9/30,0:00:00,1527,1550,1524,1550,3547800
1234,2014/10/1,0:00:00,1545,1556.5,1535,1535,2963400
1233,2014/10/2,0:00:00,1495,1510,1474.5,1480,4662600
1232,2014/10/3,0:00:00,1467,1484,1452,1470.5,3598200
1231,2014/10/6,0:00:00,1500.5,1503.5,1471,1471,3951600
1230,2014/10/7,0:00:00,1472.5,1488.5,1460.5,1466,3301600
1229,2014/10/8,0:00:00,1406,1437,1400,1423,6192300
1228,2014/10/9,0:00:00,1429.5,1434,1402,1405.5,3410200
1227,2014/10/10,0:00:00,1361,1374.5,1337.5,1349,9647600
1226,2014/10/14,0:00:00,1310,1359.5,1285,1330,9102900
1225,2014/10/15,0:00:00,1335,1342,1308,1332.5,3681800
1224,2014/10/16,0:00:00,1283,1310.5,1266,1298.5,4469000
1223,2014/10/17,0:00:00,1297,1302,1275.5,1276.5,3514800
1222,2014/10/20,0:00:00,1326.5,1336,1312.5,1332.5,4164500
1221,2014/10/21,0:00:00,1334,1334.5,1299.5,1305.5,2277000
1220,2014/10/22,0:00:00,1328.5,1334,1300,1322.5,5636800
1219,2014/10/23,0:00:00,1324.5,1342,1307,1330,2863300
1218,2014/10/24,0:00:00,1352,1357.5,1329.5,1335,3126300
1217,2014/10/27,0:00:00,1336.5,1347.5,1327.5,1338,3473500
1216,2014/10/28,0:00:00,1335.5,1339,1315.5,1328.5,2252100
1215,2014/10/29,0:00:00,1355,1366,1344.5,1360,4181200
1214,2014/10/30,0:00:00,1377,1384.5,1347.5,1375,6027900
1213,2014/10/31,0:00:00,1391,1447.5,1385,1432,5776400
1212,2014/11/4,0:00:00,1533,1540,1465,1471,7363800
1211,2014/11/5,0:00:00,1469,1508.5,1463,1505,4609800
1210,2014/11/6,0:00:00,1506,1513.5,1472.5,1484.5,5082200
1209,2014/11/7,0:00:00,1508,1508.5,1473.5,1478,2950900
1208,2014/11/10,0:00:00,1481,1498,1472,1491,2713700
1207,2014/11/11,0:00:00,1494,1512.5,1485,1503.5,2337700
1206,2014/11/12,0:00:00,1514,1537.5,1494,1495,4186600
1205,2014/11/13,0:00:00,1516,1522,1500.5,1518,3386800
1204,2014/11/14,0:00:00,1536.5,1536.5,1519,1532,2902500
1203,2014/11/17,0:00:00,1508,1511.5,1468.5,1472,4095400
1202,2014/11/18,0:00:00,1490,1502,1488.5,1498.5,3522400
1201,2014/11/19,0:00:00,1520,1542.5,1509.5,1519.5,4920700
1200,2014/11/20,0:00:00,1526,1532.5,1510,1521,2585700
1199,2014/11/21,0:00:00,1509,1536,1504.5,1531,3319000
1198,2014/11/25,0:00:00,1536,1539.5,1526,1530.5,3127600
1197,2014/11/26,0:00:00,1531,1551.5,1531,1543.5,3123900
1196,2014/11/27,0:00:00,1538,1541.5,1516,1527,3002300
1195,2014/11/28,0:00:00,1538.5,1551.5,1529.5,1549,3224000
1194,2014/12/1,0:00:00,1541,1563.5,1517.5,1528.5,4381200
1193,2014/12/2,0:00:00,1527,1558,1523,1554.5,3584800
1192,2014/12/3,0:00:00,1560,1568,1519,1525,4420700
1191,2014/12/4,0:00:00,1506,1533.5,1488,1525,5850600
1190,2014/12/5,0:00:00,1529.5,1599.5,1526,1595,5466200
1189,2014/12/8,0:00:00,1600,1600,1552,1560,4837600
1188,2014/12/9,0:00:00,1548.5,1561,1541,1545.5,2476600
1187,2014/12/10,0:00:00,1530,1545,1479,1489,4284600
1186,2014/12/11,0:00:00,1455.5,1481.5,1450,1473,3690000
1185,2014/12/12,0:00:00,1465.5,1472.5,1451.5,1455,5854400
1184,2014/12/15,0:00:00,1437.5,1441.5,1410,1416,3605400
1183,2014/12/16,0:00:00,1396,1414,1332,1361,6603900
1182,2014/12/17,0:00:00,1353,1379.5,1330,1333.5,6820900
1181,2014/12/18,0:00:00,1387.5,1411.5,1375,1378,6790600
1180,2014/12/19,0:00:00,1442,1459.5,1421.5,1446,6443800
1179,2014/12/22,0:00:00,1485.5,1488.5,1463.5,1468,5242400
1178,2014/12/24,0:00:00,1487,1495,1469.5,1473.5,2641600
1177,2014/12/25,0:00:00,1472.5,1475,1457.5,1460,1688200
1176,2014/12/26,0:00:00,1453.5,1483.5,1453.5,1480,1663300
1175,2014/12/29,0:00:00,1486,1495.5,1458,1478,2279600
1174,2014/12/30,0:00:00,1479,1496.5,1469.5,1481.5,2940200
1173,2015/1/5,0:00:00,1465,1481.5,1442.5,1462.5,3453700
1172,2015/1/6,0:00:00,1432.5,1437.5,1414,1418,3608500
1171,2015/1/7,0:00:00,1411.5,1460,1410.5,1443.5,4143500
1170,2015/1/8,0:00:00,1455,1466,1446.5,1450,2898400
1169,2015/1/9,0:00:00,1462.5,1489,1460,1474.5,4431300
1168,2015/1/13,0:00:00,1472.5,1490,1458.5,1486.5,4571500
1167,2015/1/14,0:00:00,1470.5,1486.5,1450,1454,4060300
1166,2015/1/15,0:00:00,1458.5,1475.5,1449,1466.5,5595100
1165,2015/1/16,0:00:00,1445.5,1483,1424,1480.5,7104900
1164,2015/1/19,0:00:00,1498,1506.5,1483.5,1498,4313400
1163,2015/1/20,0:00:00,1504.5,1537.5,1501,1534,3601600
1162,2015/1/21,0:00:00,1522.5,1541.5,1510.5,1540,4760700
1161,2015/1/22,0:00:00,1535,1539,1492,1515.5,4808400
1160,2015/1/23,0:00:00,1529,1534.5,1505,1519,5319600
1159,2015/1/26,0:00:00,1490.5,1494,1468.5,1494,3956400
1158,2015/1/27,0:00:00,1514,1522,1503,1515.5,2644700
1157,2015/1/28,0:00:00,1539,1583.5,1536.5,1572,7377800
1156,2015/1/29,0:00:00,1570,1594.5,1568.5,1586.5,5462600
1155,2015/1/30,0:00:00,1600,1612.5,1567.5,1581.5,6300700
1154,2015/2/2,0:00:00,1570,1590,1563,1573,2578900
1153,2015/2/3,0:00:00,1570,1581.5,1547,1550,3272800
1152,2015/2/4,0:00:00,1559.5,1591.5,1558.5,1580,2721000
1151,2015/2/5,0:00:00,1580,1588.5,1563,1567,2794600
1150,2015/2/6,0:00:00,1590,1604.5,1546.5,1557.5,3562000
1149,2015/2/9,0:00:00,1600,1612,1571.5,1600,5429500
1148,2015/2/10,0:00:00,1607.5,1609,1587.5,1600,3902300
1147,2015/2/12,0:00:00,1614,1644,1607.5,1631.5,6104000
1146,2015/2/13,0:00:00,1637.5,1663.5,1629,1655.5,4907200
1145,2015/2/16,0:00:00,1664,1667.5,1630,1662,4257100
1144,2015/2/17,0:00:00,1645.5,1646.5,1587,1602,7070800
1143,2015/2/18,0:00:00,1625,1642.5,1615,1636.5,4768800
1142,2015/2/19,0:00:00,1636.5,1640,1620,1638,2524700
1141,2015/2/20,0:00:00,1646,1694,1643,1690.5,5344400
1140,2015/2/23,0:00:00,1691,1695,1669,1682.5,4439800
1139,2015/2/24,0:00:00,1665.5,1681.5,1660,1681.5,2793200
1138,2015/2/25,0:00:00,1690,1700,1684,1692.5,3464700
1137,2015/2/26,0:00:00,1699,1740,1698,1734.5,4828600
1136,2015/2/27,0:00:00,1740,1754,1714,1737,5347000
1135,2015/3/2,0:00:00,1763,1780,1742,1755.5,4837400
1134,2015/3/3,0:00:00,1772,1804.5,1769.5,1791.5,6045400
1133,2015/3/4,0:00:00,1771,1773.5,1723,1754,4471800
1132,2015/3/5,0:00:00,1750,1774,1744.5,1771.5,3148100
1131,2015/3/6,0:00:00,1761.5,1778,1738.5,1778,4244900
1130,2015/3/9,0:00:00,1769.5,1780.5,1753,1777.5,3516500
1129,2015/3/10,0:00:00,1795,1824,1779.5,1798,4417000
1128,2015/3/11,0:00:00,1772,1789.5,1756.5,1761,3250900
1127,2015/3/12,0:00:00,1760,1776.5,1724,1774.5,3385200
1126,2015/3/13,0:00:00,1780.5,1785.5,1758,1778,4874000
1125,2015/3/16,0:00:00,1761.5,1773,1752.5,1772,2199500
1124,2015/3/17,0:00:00,1787,1789,1740,1745,3521100
1123,2015/3/18,0:00:00,1738,1743.5,1721,1739.5,3205900
1122,2015/3/19,0:00:00,1725.5,1732.5,1690.5,1708.5,3885800
1121,2015/3/20,0:00:00,1715,1721.5,1673.5,1683,3913200
1120,2015/3/23,0:00:00,1684,1758,1680.5,1742.5,4591600
1119,2015/3/24,0:00:00,1723.5,1732,1695.5,1696.5,2978900
1118,2015/3/25,0:00:00,1694,1697,1672,1682,3056200
1117,2015/3/26,0:00:00,1651,1652,1593,1605.5,7210900
1116,2015/3/27,0:00:00,1605,1621,1568.5,1596,5177000
1115,2015/3/30,0:00:00,1589.5,1622.5,1583.5,1612.5,2926800
1114,2015/3/31,0:00:00,1627.5,1633,1597.5,1597.5,4165700
1113,2015/4/1,0:00:00,1575,1587.5,1560,1560,4947700
1112,2015/4/2,0:00:00,1568,1608,1566,1591,3740300
1111,2015/4/3,0:00:00,1587.5,1606.5,1582,1604,2214800
1110,2015/4/6,0:00:00,1580,1593,1569,1583,2228500
1109,2015/4/7,0:00:00,1597.5,1610.5,1577,1585.5,3098500
