,Date,Time,Open,High,Low,Close,Volume
1562,2013/6/3,0:00:00,2350,2370,2290,2310,2936500
1561,2013/6/4,0:00:00,2260,2340,2220,2300,3960800
1560,2013/6/5,0:00:00,2290,2360,2250,2280,3333100
1559,2013/6/6,0:00:00,2250,2350,2200,2220,3306600
1558,2013/6/7,0:00:00,2180,2210,2100,2140,3358400
1557,2013/6/10,0:00:00,2230,2300,2220,2290,1932000
1556,2013/6/11,0:00:00,2280,2310,2250,2250,1707600
1555,2013/6/12,0:00:00,2210,2310,2200,2260,1444700
1554,2013/6/13,0:00:00,2220,2230,2130,2140,2238100
1553,2013/6/14,0:00:00,2210,2230,2170,2170,2243400
1552,2013/6/17,0:00:00,2170,2220,2150,2210,1126200
1551,2013/6/18,0:00:00,2210,2270,2200,2250,1514000
1550,2013/6/19,0:00:00,2300,2300,2240,2280,1269200
1549,2013/6/20,0:00:00,2250,2300,2220,2220,1298900
1548,2013/6/21,0:00:00,2170,2220,2130,2190,3093100
1547,2013/6/24,0:00:00,2230,2270,2130,2140,3102100
1546,2013/6/25,0:00:00,2140,2150,2070,2100,2373700
1545,2013/6/26,0:00:00,2120,2120,2030,2050,2020100
1544,2013/6/27,0:00:00,2060,2070,2010,2060,2409600
1543,2013/6/28,0:00:00,2100,2220,2080,2170,3254100
1542,2013/7/1,0:00:00,2190,2210,2150,2200,1420100
1541,2013/7/2,0:00:00,2220,2250,2200,2220,1824400
1540,2013/7/3,0:00:00,2230,2240,2200,2220,1244200
1539,2013/7/4,0:00:00,2210,2230,2180,2220,1158600
1538,2013/7/5,0:00:00,2280,2290,2250,2280,1759200
1537,2013/7/8,0:00:00,2330,2350,2270,2290,1552100
1536,2013/7/9,0:00:00,2300,2310,2260,2280,1432000
1535,2013/7/10,0:00:00,2290,2300,2240,2270,1515400
1534,2013/7/11,0:00:00,2250,2300,2250,2260,1916400
1533,2013/7/12,0:00:00,2280,2310,2260,2270,1596200
1532,2013/7/16,0:00:00,2290,2340,2290,2310,1676700
1531,2013/7/17,0:00:00,2310,2470,2310,2420,5297800
1530,2013/7/18,0:00:00,2400,2420,2320,2370,3321500
1529,2013/7/19,0:00:00,2400,2410,2340,2360,1791500
1528,2013/7/22,0:00:00,2420,2490,2380,2460,4442500
1527,2013/7/23,0:00:00,2440,2530,2440,2470,3712100
1526,2013/7/24,0:00:00,2470,2500,2460,2490,1364400
1525,2013/7/25,0:00:00,2500,2500,2390,2430,2238100
1524,2013/7/26,0:00:00,2380,2390,2320,2350,1699000
1523,2013/7/29,0:00:00,2310,2320,2230,2250,1915200
1522,2013/7/30,0:00:00,2230,2320,2230,2280,1607800
1521,2013/7/31,0:00:00,2250,2270,2220,2220,1647700
1520,2013/8/1,0:00:00,2180,2230,2160,2230,1737400
1519,2013/8/2,0:00:00,2250,2270,2230,2260,1202000
1518,2013/8/5,0:00:00,2230,2260,2220,2240,947800
1517,2013/8/6,0:00:00,2240,2260,2200,2250,1864800
1516,2013/8/7,0:00:00,2220,2310,2210,2230,2170900
1515,2013/8/8,0:00:00,2220,2250,2200,2210,1224300
1514,2013/8/9,0:00:00,2210,2230,2180,2190,1456800
1513,2013/8/12,0:00:00,2190,2210,2160,2180,901900
1512,2013/8/13,0:00:00,2190,2250,2180,2250,1177900
1511,2013/8/14,0:00:00,2250,2280,2230,2280,1139700
1510,2013/8/15,0:00:00,2260,2270,2220,2230,938300
1509,2013/8/16,0:00:00,2190,2240,2190,2220,903200
1508,2013/8/19,0:00:00,2210,2280,2200,2270,854800
1507,2013/8/20,0:00:00,2250,2290,2230,2240,917400
1506,2013/8/21,0:00:00,2230,2240,2180,2210,1224400
1505,2013/8/22,0:00:00,2180,2210,2180,2200,827500
1504,2013/8/23,0:00:00,2230,2270,2210,2220,1481200
1503,2013/8/26,0:00:00,2220,2230,2160,2180,1393500
1502,2013/8/27,0:00:00,2170,2200,2150,2170,755900
1501,2013/8/28,0:00:00,2150,2160,2100,2120,1086900
1500,2013/8/29,0:00:00,2130,2140,2100,2110,759500
1499,2013/8/30,0:00:00,2120,2140,2090,2090,1009600
1498,2013/9/2,0:00:00,2090,2120,2080,2110,951300
1497,2013/9/3,0:00:00,2130,2200,2130,2180,1597900
1496,2013/9/4,0:00:00,2170,2210,2160,2210,943400
1495,2013/9/5,0:00:00,2230,2250,2200,2230,906900
1494,2013/9/6,0:00:00,2230,2230,2180,2210,926700
1493,2013/9/9,0:00:00,2250,2300,2230,2270,1959500
1492,2013/9/10,0:00:00,2290,2300,2270,2280,835600
1491,2013/9/11,0:00:00,2280,2300,2220,2230,1684100
1490,2013/9/12,0:00:00,2240,2250,2230,2230,392100
1489,2013/9/13,0:00:00,2210,2260,2210,2220,1120300
1488,2013/9/17,0:00:00,2230,2260,2210,2230,917700
1487,2013/9/18,0:00:00,2230,2250,2220,2240,1031500
1486,2013/9/19,0:00:00,2240,2250,2210,2240,997900
1485,2013/9/20,0:00:00,2240,2270,2240,2270,1828300
1484,2013/9/24,0:00:00,2270,2350,2260,2310,2559100
1483,2013/9/25,0:00:00,2310,2370,2310,2340,1841200
1482,2013/9/26,0:00:00,2330,2340,2270,2340,1135400
1481,2013/9/27,0:00:00,2300,2330,2290,2310,1242200
1480,2013/9/30,0:00:00,2280,2290,2250,2270,1239200
1479,2013/10/1,0:00:00,2260,2290,2250,2260,961000
1478,2013/10/2,0:00:00,2250,2260,2190,2210,1201200
1477,2013/10/3,0:00:00,2200,2210,2170,2200,1070100
1476,2013/10/4,0:00:00,2190,2210,2160,2190,1272300
1475,2013/10/7,0:00:00,2210,2220,2120,2150,1296700
1474,2013/10/8,0:00:00,2140,2160,2130,2150,973100
1473,2013/10/9,0:00:00,2130,2180,2110,2160,1364300
1472,2013/10/10,0:00:00,2170,2240,2160,2240,1635000
1471,2013/10/11,0:00:00,2270,2310,2260,2280,2207200
1470,2013/10/15,0:00:00,2290,2300,2220,2260,1087600
1469,2013/10/16,0:00:00,2250,2270,2240,2270,581400
1468,2013/10/17,0:00:00,2290,2300,2270,2280,1274500
1467,2013/10/18,0:00:00,2300,2330,2290,2300,1394600
1466,2013/10/21,0:00:00,2300,2340,2300,2320,1257300
1465,2013/10/22,0:00:00,2330,2380,2320,2370,1856800
1464,2013/10/23,0:00:00,2380,2390,2290,2300,1643300
1463,2013/10/24,0:00:00,2300,2330,2290,2310,1186600
1462,2013/10/25,0:00:00,2330,2330,2300,2310,691500
1461,2013/10/28,0:00:00,2320,2340,2310,2310,980800
1460,2013/10/29,0:00:00,2300,2340,2280,2330,1185900
1459,2013/10/30,0:00:00,2340,2380,2320,2330,1721200
1458,2013/10/31,0:00:00,2220,2240,2170,2200,2639300
1457,2013/11/1,0:00:00,2210,2210,2130,2160,1922600
1456,2013/11/5,0:00:00,2170,2180,2140,2170,1322100
1455,2013/11/6,0:00:00,2170,2190,2150,2170,1118500
1454,2013/11/7,0:00:00,2170,2190,2160,2170,948600
1453,2013/11/8,0:00:00,2130,2160,2130,2130,1909200
1452,2013/11/11,0:00:00,2150,2150,2100,2110,1394900
1451,2013/11/12,0:00:00,2110,2180,2110,2170,1232100
1450,2013/11/13,0:00:00,2170,2230,2170,2200,1986300
1449,2013/11/14,0:00:00,2210,2240,2200,2210,2115700
1448,2013/11/15,0:00:00,2220,2290,2220,2270,2139700
1447,2013/11/18,0:00:00,2280,2290,2260,2290,1486700
1446,2013/11/19,0:00:00,2280,2300,2260,2290,1218100
1445,2013/11/20,0:00:00,2270,2280,2250,2270,906200
1444,2013/11/21,0:00:00,2280,2310,2260,2290,1473300
1443,2013/11/22,0:00:00,2300,2320,2290,2300,1673100
1442,2013/11/25,0:00:00,2310,2330,2300,2310,1010000
1441,2013/11/26,0:00:00,2290,2300,2280,2290,1424800
1440,2013/11/27,0:00:00,2280,2320,2270,2290,1420300
1439,2013/11/28,0:00:00,2300,2310,2230,2250,2044400
1438,2013/11/29,0:00:00,2240,2290,2240,2260,1817100
1437,2013/12/2,0:00:00,2280,2290,2240,2260,1278500
1436,2013/12/3,0:00:00,2280,2310,2250,2300,2997200
1435,2013/12/4,0:00:00,2280,2300,2260,2290,1588000
1434,2013/12/5,0:00:00,2270,2280,2220,2230,2011300
1433,2013/12/6,0:00:00,2230,2250,2210,2250,1232400
1432,2013/12/9,0:00:00,2270,2280,2260,2260,884900
1431,2013/12/10,0:00:00,2260,2270,2250,2260,718800
1430,2013/12/11,0:00:00,2260,2280,2250,2270,1126300
1429,2013/12/12,0:00:00,2260,2260,2220,2230,1419400
1428,2013/12/13,0:00:00,2210,2230,2190,2200,2905100
1427,2013/12/16,0:00:00,2200,2220,2180,2200,1092800
1426,2013/12/17,0:00:00,2200,2210,2170,2200,1144000
1425,2013/12/18,0:00:00,2200,2260,2200,2260,3957100
1424,2013/12/19,0:00:00,2280,2300,2260,2270,2205200
1423,2013/12/20,0:00:00,2250,2280,2250,2260,1839700
1422,2013/12/24,0:00:00,2260,2280,2250,2260,1554800
1421,2013/12/25,0:00:00,2230,2240,2200,2230,1871300
1420,2013/12/26,0:00:00,2240,2280,2230,2280,1122700
1419,2013/12/27,0:00:00,2280,2320,2260,2300,1620500
1418,2013/12/30,0:00:00,2320,2400,2320,2370,2830200
1417,2014/1/6,0:00:00,2370,2430,2360,2410,3147500
1416,2014/1/7,0:00:00,2400,2430,2350,2410,2582800
1415,2014/1/8,0:00:00,2430,2490,2420,2450,3595100
1414,2014/1/9,0:00:00,2470,2570,2470,2540,5725500
1413,2014/1/10,0:00:00,2560,2710,2550,2700,7302700
1412,2014/1/14,0:00:00,2650,2770,2630,2720,5380300
1411,2014/1/15,0:00:00,2740,2780,2680,2760,6068100
1410,2014/1/16,0:00:00,2770,2860,2740,2750,5628800
1409,2014/1/17,0:00:00,2780,2830,2760,2770,3648700
1408,2014/1/20,0:00:00,2770,2770,2700,2720,1861600
1407,2014/1/21,0:00:00,2760,2820,2730,2760,2961900
1406,2014/1/22,0:00:00,2750,2790,2710,2720,2350200
1405,2014/1/23,0:00:00,2830,2900,2810,2860,8129900
1404,2014/1/24,0:00:00,2850,2900,2810,2850,6014400
1403,2014/1/27,0:00:00,2770,2850,2750,2810,4268700
1402,2014/1/28,0:00:00,2790,2840,2730,2750,4000800
1401,2014/1/29,0:00:00,2800,2850,2770,2840,2593600
1400,2014/1/30,0:00:00,2780,2790,2680,2700,3142000
1399,2014/1/31,0:00:00,2900,3070,2880,2990,14698500
1398,2014/2/3,0:00:00,2960,3100,2950,2980,6593500
1397,2014/2/4,0:00:00,2840,2890,2790,2800,5704300
1396,2014/2/5,0:00:00,2870,2910,2720,2790,5256900
1395,2014/2/6,0:00:00,2840,3040,2830,2980,6689200
1394,2014/2/7,0:00:00,3010,3020,2940,3020,3696500
1393,2014/2/10,0:00:00,3080,3100,2970,3050,3349900
1392,2014/2/12,0:00:00,3090,3150,3030,3110,4600800
1391,2014/2/13,0:00:00,3110,3110,3010,3020,3048600
1390,2014/2/14,0:00:00,3030,3040,2920,3000,3323400
1389,2014/2/17,0:00:00,2990,3090,2940,3090,3362800
1388,2014/2/18,0:00:00,3110,3200,3070,3200,5282100
1387,2014/2/19,0:00:00,3160,3210,3070,3090,5953500
1386,2014/2/20,0:00:00,3080,3120,3030,3050,2642700
1385,2014/2/21,0:00:00,3090,3110,3040,3080,1926400
1384,2014/2/24,0:00:00,3120,3200,3100,3180,5554100
1383,2014/2/25,0:00:00,3250,3330,3230,3290,5868900
1382,2014/2/26,0:00:00,3250,3380,3240,3380,5702900
1381,2014/2/27,0:00:00,3420,3550,3420,3490,7612600
1380,2014/2/28,0:00:00,3500,3510,3350,3430,5758400
1379,2014/3/3,0:00:00,3340,3360,3250,3300,4614000
1378,2014/3/4,0:00:00,3260,3390,3250,3330,3636100
1377,2014/3/5,0:00:00,3410,3490,3390,3470,4212700
1376,2014/3/6,0:00:00,3460,3460,3400,3410,4338900
1375,2014/3/7,0:00:00,3470,3470,3310,3370,3890500
1374,2014/3/10,0:00:00,3380,3410,3340,3360,2636800
1373,2014/3/11,0:00:00,3310,3320,3250,3270,3098600
1372,2014/3/12,0:00:00,3240,3280,3190,3220,4195500
1371,2014/3/13,0:00:00,3210,3210,3130,3130,3415400
1370,2014/3/14,0:00:00,3030,3150,3010,3090,4814000
1369,2014/3/17,0:00:00,3040,3060,2950,2990,3915100
1368,2014/3/18,0:00:00,3050,3130,3040,3090,3813200
1367,2014/3/19,0:00:00,3080,3100,2990,3010,2583700
1366,2014/3/20,0:00:00,3040,3070,2970,2980,2593400
1365,2014/3/24,0:00:00,2990,3080,2980,3060,2109500
1364,2014/3/25,0:00:00,3020,3040,2960,2990,2076600
1363,2014/3/26,0:00:00,3040,3120,3010,3120,2519800
1362,2014/3/27,0:00:00,3050,3170,3010,3170,3980300
1361,2014/3/28,0:00:00,3140,3180,3110,3150,2647400
1360,2014/3/31,0:00:00,3230,3240,3120,3170,2098100
1359,2014/4/1,0:00:00,3190,3200,3130,3170,1546900
1358,2014/4/2,0:00:00,3180,3240,3170,3180,1783300
1357,2014/4/3,0:00:00,3210,3220,3140,3170,1711300
1356,2014/4/4,0:00:00,3170,3250,3140,3250,2569200
1355,2014/4/7,0:00:00,3190,3210,3140,3150,1824600
1354,2014/4/8,0:00:00,3100,3110,3020,3030,2560900
1353,2014/4/9,0:00:00,2980,3030,2960,2970,1994200
1352,2014/4/10,0:00:00,3020,3030,2910,2930,2931200
1351,2014/4/11,0:00:00,2850,2990,2830,2940,3212800
1350,2014/4/14,0:00:00,2930,2980,2920,2930,1343100
1349,2014/4/15,0:00:00,2940,2950,2850,2880,2157500
1348,2014/4/16,0:00:00,2900,2970,2890,2970,2099800
1347,2014/4/17,0:00:00,2990,3020,2900,2920,1954100
1346,2014/4/18,0:00:00,2940,2960,2890,2930,1242300
1345,2014/4/21,0:00:00,2920,3010,2920,2990,1874900
1344,2014/4/22,0:00:00,3000,3040,2980,2980,1595300
1343,2014/4/23,0:00:00,3000,3080,3000,3080,2296200
1342,2014/4/24,0:00:00,3050,3060,2980,3010,1361300
1341,2014/4/25,0:00:00,3060,3090,3030,3060,2419000
1340,2014/4/28,0:00:00,3000,3030,2950,3030,1446700
1339,2014/4/30,0:00:00,2970,2970,2800,2870,5135800
1338,2014/5/1,0:00:00,2890,2930,2870,2920,1991500
1337,2014/5/2,0:00:00,2920,2980,2910,2950,1418900
1336,2014/5/7,0:00:00,2910,2940,2840,2870,2258300
1335,2014/5/8,0:00:00,2880,2900,2830,2870,1431500
1334,2014/5/9,0:00:00,2850,2890,2820,2850,1554800
1333,2014/5/12,0:00:00,2860,2880,2810,2840,1326700
1332,2014/5/13,0:00:00,2870,2920,2860,2880,1732700
1331,2014/5/14,0:00:00,2910,2940,2890,2940,1077100
1330,2014/5/15,0:00:00,2910,2910,2860,2880,1188900
1329,2014/5/16,0:00:00,2830,2860,2820,2850,1061100
1328,2014/5/19,0:00:00,2860,2900,2840,2860,1252900
1327,2014/5/20,0:00:00,2870,2950,2870,2910,1160100
1326,2014/5/21,0:00:00,2880,2910,2860,2900,1109000
1325,2014/5/22,0:00:00,2940,2980,2900,2970,1865400
1324,2014/5/23,0:00:00,2970,3010,2960,2990,787700
1323,2014/5/26,0:00:00,3040,3110,3040,3090,2401500
1322,2014/5/27,0:00:00,3080,3140,3070,3100,1054300
1321,2014/5/28,0:00:00,3130,3200,3120,3160,2363200
1320,2014/5/29,0:00:00,3130,3180,3130,3160,1122400
1319,2014/5/30,0:00:00,3170,3240,3110,3140,4327700
1318,2014/6/2,0:00:00,3190,3210,3160,3200,1309100
1317,2014/6/3,0:00:00,3240,3240,3180,3200,998200
1316,2014/6/4,0:00:00,3190,3210,3170,3210,886400
1315,2014/6/5,0:00:00,3230,3260,3210,3250,1270900
1314,2014/6/6,0:00:00,3260,3270,3230,3240,1217300
1313,2014/6/9,0:00:00,3260,3270,3210,3220,746600
1312,2014/6/10,0:00:00,3240,3260,3200,3250,1930100
1311,2014/6/11,0:00:00,3230,3270,3230,3250,985700
1310,2014/6/12,0:00:00,3220,3250,3210,3250,605800
1309,2014/6/13,0:00:00,3220,3270,3220,3270,1111300
1308,2014/6/16,0:00:00,3240,3270,3180,3210,1261500
1307,2014/6/17,0:00:00,3190,3230,3170,3190,1427100
1306,2014/6/18,0:00:00,3210,3250,3200,3220,1186700
1305,2014/6/19,0:00:00,3210,3360,3200,3310,3151100
1304,2014/6/20,0:00:00,3300,3340,3280,3290,1683700
1303,2014/6/23,0:00:00,3290,3310,3270,3290,675700
1302,2014/6/24,0:00:00,3280,3290,3240,3280,938200
1301,2014/6/25,0:00:00,3260,3260,3220,3250,1006200
1300,2014/6/26,0:00:00,3270,3300,3210,3230,1860700
1299,2014/6/27,0:00:00,3240,3250,3170,3210,1698600
1298,2014/6/30,0:00:00,3220,3240,3190,3230,1285800
1297,2014/7/1,0:00:00,3280,3410,3280,3390,4252400
1296,2014/7/2,0:00:00,3430,3590,3430,3530,5126300
1295,2014/7/3,0:00:00,3530,3610,3530,3570,3812800
1294,2014/7/4,0:00:00,3650,3670,3600,3610,2050400
1293,2014/7/7,0:00:00,3620,3630,3550,3560,1744200
1292,2014/7/8,0:00:00,3520,3610,3510,3570,1533400
1291,2014/7/9,0:00:00,3510,3580,3510,3540,1372800
1290,2014/7/10,0:00:00,3570,3590,3540,3550,1170400
1289,2014/7/11,0:00:00,3520,3570,3520,3560,1154900
1288,2014/7/14,0:00:00,3570,3700,3570,3680,3405500
1287,2014/7/15,0:00:00,3710,3790,3710,3740,3567300
1286,2014/7/16,0:00:00,3740,3780,3700,3740,2545700
1285,2014/7/17,0:00:00,3780,3890,3780,3840,4587000
1284,2014/7/18,0:00:00,3760,3810,3740,3780,2216000
1283,2014/7/22,0:00:00,3890,3920,3860,3890,2697400
1282,2014/7/23,0:00:00,3890,3910,3820,3840,1366800
1281,2014/7/24,0:00:00,3850,3880,3810,3880,2114500
1280,2014/7/25,0:00:00,3870,3900,3850,3890,1479600
1279,2014/7/28,0:00:00,3890,3960,3880,3930,1940100
1278,2014/7/29,0:00:00,3920,3930,3880,3900,945200
1277,2014/7/30,0:00:00,3890,3910,3830,3850,1583500
1276,2014/7/31,0:00:00,3990,4050,3980,4030,4277600
1275,2014/8/1,0:00:00,3990,4000,3930,3950,2182200
1274,2014/8/4,0:00:00,3940,3970,3920,3950,1050900
1273,2014/8/5,0:00:00,4030,4030,3930,3950,2511100
1272,2014/8/6,0:00:00,3940,3990,3930,3960,2095700
1271,2014/8/7,0:00:00,3940,3950,3820,3880,2680900
1270,2014/8/8,0:00:00,3820,3860,3690,3760,3613000
1269,2014/8/11,0:00:00,3850,3850,3750,3810,2070400
1268,2014/8/12,0:00:00,3820,3830,3720,3750,1208000
1267,2014/8/13,0:00:00,3740,3810,3720,3790,1355200
1266,2014/8/14,0:00:00,3820,3870,3800,3870,1150000
1265,2014/8/15,0:00:00,3880,3920,3870,3880,1122900
1264,2014/8/18,0:00:00,3890,3900,3860,3880,456600
1263,2014/8/19,0:00:00,3940,3950,3900,3930,1156800
1262,2014/8/20,0:00:00,3910,3910,3830,3850,1149100
1261,2014/8/21,0:00:00,3840,3850,3800,3850,1763800
1260,2014/8/22,0:00:00,3850,3850,3770,3800,1022900
1259,2014/8/25,0:00:00,3800,3820,3760,3810,1056100
1258,2014/8/26,0:00:00,3790,3800,3740,3760,1115900
1257,2014/8/27,0:00:00,3770,3780,3710,3730,1729900
1256,2014/8/28,0:00:00,3730,3740,3670,3700,1562800
1255,2014/8/29,0:00:00,3710,3750,3690,3700,1787000
1254,2014/9/1,0:00:00,3700,3720,3670,3710,739800
1253,2014/9/2,0:00:00,3720,3790,3700,3790,1754900
1252,2014/9/3,0:00:00,3840,3860,3760,3790,1838000
1251,2014/9/4,0:00:00,3790,3790,3740,3770,1484500
1250,2014/9/5,0:00:00,3800,3810,3730,3740,1106600
1249,2014/9/8,0:00:00,3770,3770,3720,3720,1400200
1248,2014/9/9,0:00:00,3730,3750,3640,3650,1673000
1247,2014/9/10,0:00:00,3630,3680,3610,3680,1282300
1246,2014/9/11,0:00:00,3690,3730,3670,3720,1058800
1245,2014/9/12,0:00:00,3730,3740,3690,3710,1517200
1244,2014/9/16,0:00:00,3690,3700,3650,3670,946000
1243,2014/9/17,0:00:00,3670,3740,3670,3710,1233200
1242,2014/9/18,0:00:00,3730,3740,3690,3700,1014600
1241,2014/9/19,0:00:00,3710,3740,3690,3720,1154400
1240,2014/9/22,0:00:00,3710,3770,3710,3730,1462800
1239,2014/9/24,0:00:00,3690,3730,3660,3670,979900
1238,2014/9/25,0:00:00,3680,3700,3650,3700,1037200
1237,2014/9/26,0:00:00,3670,3760,3670,3760,1258300
1236,2014/9/29,0:00:00,3800,3850,3780,3840,1782100
1235,2014/9/30,0:00:00,3830,3840,3770,3790,2075500
1234,2014/10/1,0:00:00,3810,3820,3710,3710,2114100
1233,2014/10/2,0:00:00,3650,3670,3600,3600,1904200
1232,2014/10/3,0:00:00,3580,3650,3580,3630,1249500
1231,2014/10/6,0:00:00,3720,3850,3700,3820,2829100
1230,2014/10/7,0:00:00,3810,3820,3720,3730,1897500
1229,2014/10/8,0:00:00,3660,3720,3650,3690,1601500
1228,2014/10/9,0:00:00,3690,3710,3570,3580,1974100
1227,2014/10/10,0:00:00,3510,3540,3430,3460,2324900
1226,2014/10/14,0:00:00,3380,3420,3340,3360,2280800
1225,2014/10/15,0:00:00,3370,3430,3340,3420,1495100
1224,2014/10/16,0:00:00,3330,3380,3280,3300,2065000
1223,2014/10/17,0:00:00,3300,3350,3240,3240,1571200
1222,2014/10/20,0:00:00,3400,3450,3380,3450,1706800
1221,2014/10/21,0:00:00,3450,3500,3390,3400,1694800
1220,2014/10/22,0:00:00,3470,3510,3420,3510,1319500
1219,2014/10/23,0:00:00,3480,3560,3450,3520,1193900
1218,2014/10/24,0:00:00,3590,3600,3540,3580,1002500
1217,2014/10/27,0:00:00,3620,3690,3600,3680,1476400
1216,2014/10/28,0:00:00,3680,3680,3630,3670,1068700
1215,2014/10/29,0:00:00,3700,3760,3700,3750,1458800
1214,2014/10/30,0:00:00,3730,3770,3720,3720,2564200
1213,2014/10/31,0:00:00,3800,3890,3800,3860,3483000
1212,2014/11/4,0:00:00,4020,4030,3920,3930,2909800
1211,2014/11/5,0:00:00,3920,3980,3900,3950,2064200
1210,2014/11/6,0:00:00,3950,3960,3860,3880,1487100
1209,2014/11/7,0:00:00,3920,3920,3870,3870,783400
1208,2014/11/10,0:00:00,3840,3870,3780,3810,1447600
1207,2014/11/11,0:00:00,3790,3820,3710,3750,2380400
1206,2014/11/12,0:00:00,3790,3810,3660,3690,3013800
1205,2014/11/13,0:00:00,3700,3720,3610,3680,2571900
1204,2014/11/14,0:00:00,3730,3730,3590,3620,2705900
1203,2014/11/17,0:00:00,3620,3650,3520,3560,2780900
1202,2014/11/18,0:00:00,3580,3620,3480,3510,3507600
1201,2014/11/19,0:00:00,3530,3550,3460,3470,3498600
1200,2014/11/20,0:00:00,3520,3610,3490,3590,3123700
1199,2014/11/21,0:00:00,3600,3620,3530,3600,1909500
1198,2014/11/25,0:00:00,3660,3700,3640,3680,2217500
1197,2014/11/26,0:00:00,3680,3730,3670,3700,1721600
1196,2014/11/27,0:00:00,3700,3710,3650,3690,1183200
1195,2014/11/28,0:00:00,3720,3740,3680,3730,1557000
1194,2014/12/1,0:00:00,3750,3830,3740,3790,2373000
1193,2014/12/2,0:00:00,3810,3880,3800,3850,2160000
1192,2014/12/3,0:00:00,3910,3920,3870,3880,1590700
1191,2014/12/4,0:00:00,3880,3890,3840,3850,1550000
1190,2014/12/5,0:00:00,3850,3880,3800,3880,1184100
1189,2014/12/8,0:00:00,3900,3910,3820,3850,1395000
1188,2014/12/9,0:00:00,3810,3880,3800,3820,1359700
1187,2014/12/10,0:00:00,3780,3800,3740,3770,1400800
1186,2014/12/11,0:00:00,3700,3770,3670,3750,1331800
1185,2014/12/12,0:00:00,3760,3830,3760,3790,1684300
1184,2014/12/15,0:00:00,3740,3770,3690,3710,2123000
1183,2014/12/16,0:00:00,3640,3650,3520,3540,2376400
1182,2014/12/17,0:00:00,3500,3570,3490,3520,2048600
1181,2014/12/18,0:00:00,3610,3640,3550,3570,1646800
1180,2014/12/19,0:00:00,3680,3680,3540,3560,2080000
1179,2014/12/22,0:00:00,3590,3590,3540,3570,1411700
1178,2014/12/24,0:00:00,3590,3600,3490,3510,2319200
1177,2014/12/25,0:00:00,3500,3520,3470,3500,1546600
1176,2014/12/26,0:00:00,3500,3560,3500,3550,966500
1175,2014/12/29,0:00:00,3580,3600,3520,3550,1106300
1174,2014/12/30,0:00:00,3570,3580,3510,3530,938800
1173,2015/1/5,0:00:00,3510,3550,3480,3520,1170400
1172,2015/1/6,0:00:00,3450,3460,3410,3420,2246600
1171,2015/1/7,0:00:00,3400,3430,3370,3390,1907000
1170,2015/1/8,0:00:00,3430,3500,3400,3460,1965800
1169,2015/1/9,0:00:00,3470,3490,3390,3430,2052800
1168,2015/1/13,0:00:00,3400,3480,3390,3470,2298900
1167,2015/1/14,0:00:00,3460,3490,3420,3450,1849200
1166,2015/1/15,0:00:00,3460,3580,3460,3540,2640600
1165,2015/1/16,0:00:00,3490,3580,3480,3560,3457300
1164,2015/1/19,0:00:00,3560,3610,3500,3560,2533400
1163,2015/1/20,0:00:00,3580,3650,3580,3630,2105400
1162,2015/1/21,0:00:00,3620,3670,3620,3650,1714700
1161,2015/1/22,0:00:00,3650,3650,3550,3560,2179600
1160,2015/1/23,0:00:00,3600,3610,3550,3610,1687500
1159,2015/1/26,0:00:00,3600,3640,3580,3620,1213600
1158,2015/1/27,0:00:00,3640,3650,3620,3640,1173500
1157,2015/1/28,0:00:00,3610,3680,3600,3630,1844800
1156,2015/1/29,0:00:00,3640,3670,3610,3610,1257700
1155,2015/1/30,0:00:00,3370,3440,3310,3340,6789600
1154,2015/2/2,0:00:00,3300,3310,3220,3250,3270300
1153,2015/2/3,0:00:00,3290,3340,3190,3210,4061500
1152,2015/2/4,0:00:00,3250,3300,3210,3230,2712800
1151,2015/2/5,0:00:00,3240,3260,3200,3240,1575300
1150,2015/2/6,0:00:00,3270,3330,3250,3300,2224600
1149,2015/2/9,0:00:00,3340,3350,3290,3310,1155100
1148,2015/2/10,0:00:00,3330,3330,3250,3280,1684500
1147,2015/2/12,0:00:00,3300,3330,3290,3310,1725100
1146,2015/2/13,0:00:00,3310,3320,3280,3280,1937200
1145,2015/2/16,0:00:00,3300,3320,3270,3300,2089200
1144,2015/2/17,0:00:00,3300,3310,3260,3270,1650500
1143,2015/2/18,0:00:00,3290,3470,3280,3420,4597200
1142,2015/2/19,0:00:00,3450,3570,3430,3540,4218200
1141,2015/2/20,0:00:00,3560,3580,3530,3560,2193300
1140,2015/2/23,0:00:00,3580,3580,3540,3550,1455300
1139,2015/2/24,0:00:00,3550,3620,3530,3610,1997300
1138,2015/2/25,0:00:00,3650,3720,3640,3660,3756200
1137,2015/2/26,0:00:00,3640,3680,3610,3660,2429800
1136,2015/2/27,0:00:00,3670,3680,3580,3640,3129000
1135,2015/3/2,0:00:00,3650,3670,3580,3600,2541000
1134,2015/3/3,0:00:00,3610,3630,3560,3580,2246100
1133,2015/3/4,0:00:00,3540,3540,3460,3460,3476500
1132,2015/3/5,0:00:00,3460,3520,3460,3510,1514400
1131,2015/3/6,0:00:00,3500,3520,3480,3500,1231900
1130,2015/3/9,0:00:00,3500,3560,3480,3510,1663000
1129,2015/3/10,0:00:00,3510,3550,3500,3520,1756000
1128,2015/3/11,0:00:00,3490,3600,3480,3560,2147400
1127,2015/3/12,0:00:00,3590,3630,3580,3590,2001600
1126,2015/3/13,0:00:00,3630,3660,3620,3640,2277600
1125,2015/3/16,0:00:00,3640,3680,3610,3630,1458900
