,Date,Time,Open,High,Low,Close,Volume
1564,2013/5/30,0:00:00,4315,4415,4290,4315,2854900
1563,2013/5/31,0:00:00,4380,4380,4275,4285,3295200
1562,2013/6/3,0:00:00,4200,4220,4150,4160,3416100
1561,2013/6/4,0:00:00,4075,4220,3980,4210,3034100
1560,2013/6/5,0:00:00,4185,4300,4120,4140,2844000
1559,2013/6/6,0:00:00,4070,4225,4035,4110,3100600
1558,2013/6/7,0:00:00,4020,4085,3905,4000,3288900
1557,2013/6/10,0:00:00,4210,4360,4190,4355,1735700
1556,2013/6/11,0:00:00,4375,4425,4315,4345,2305700
1555,2013/6/12,0:00:00,4210,4345,4185,4315,1963300
1554,2013/6/13,0:00:00,4160,4170,3975,4005,3047500
1553,2013/6/14,0:00:00,4075,4175,4025,4040,4491400
1552,2013/6/17,0:00:00,3995,4240,3985,4240,2343900
1551,2013/6/18,0:00:00,4240,4300,4190,4255,1610300
1550,2013/6/19,0:00:00,4335,4365,4250,4305,1807200
1549,2013/6/20,0:00:00,4260,4335,4235,4275,2645300
1548,2013/6/21,0:00:00,4185,4385,4155,4385,2760800
1547,2013/6/24,0:00:00,4425,4450,4320,4335,1599400
1546,2013/6/25,0:00:00,4395,4410,4225,4320,2281600
1545,2013/6/26,0:00:00,4400,4475,4375,4440,3088400
1544,2013/6/27,0:00:00,4450,4525,4435,4505,2703000
1543,2013/6/28,0:00:00,4550,4695,4545,4665,3098700
1542,2013/7/1,0:00:00,4655,4685,4585,4685,2105500
1541,2013/7/2,0:00:00,4745,4750,4675,4750,2241900
1540,2013/7/3,0:00:00,4750,4775,4720,4745,1957700
1539,2013/7/4,0:00:00,4675,4740,4665,4695,1324600
1538,2013/7/5,0:00:00,4730,4760,4715,4760,1303300
1537,2013/7/8,0:00:00,4800,4805,4700,4700,1353900
1536,2013/7/9,0:00:00,4760,4825,4735,4820,1912400
1535,2013/7/10,0:00:00,4825,4900,4810,4865,2311900
1534,2013/7/11,0:00:00,4790,4820,4720,4790,2009600
1533,2013/7/12,0:00:00,4785,4890,4780,4875,2503000
1532,2013/7/16,0:00:00,4900,4940,4895,4925,1618400
1531,2013/7/17,0:00:00,4855,4920,4845,4910,1705900
1530,2013/7/18,0:00:00,4910,4950,4885,4945,1510100
1529,2013/7/19,0:00:00,4950,4975,4815,4890,2668300
1528,2013/7/22,0:00:00,4930,4970,4890,4965,2152100
1527,2013/7/23,0:00:00,4930,4990,4925,4985,1543100
1526,2013/7/24,0:00:00,4965,4985,4935,4980,1340400
1525,2013/7/25,0:00:00,4980,4980,4870,4900,1867800
1524,2013/7/26,0:00:00,4845,4865,4710,4720,2195100
1523,2013/7/29,0:00:00,4620,4645,4555,4555,1968200
1522,2013/7/30,0:00:00,4545,4680,4545,4660,1638600
1521,2013/7/31,0:00:00,4520,4725,4455,4460,4900900
1520,2013/8/1,0:00:00,4470,4650,4460,4640,2564400
1519,2013/8/2,0:00:00,4730,4780,4690,4775,2936900
1518,2013/8/5,0:00:00,4725,4735,4590,4610,2076100
1517,2013/8/6,0:00:00,4590,4650,4530,4640,2092600
1516,2013/8/7,0:00:00,4505,4565,4460,4460,2779100
1515,2013/8/8,0:00:00,4520,4580,4430,4455,2913400
1514,2013/8/9,0:00:00,4455,4495,4410,4465,2557700
1513,2013/8/12,0:00:00,4420,4480,4405,4440,1358500
1512,2013/8/13,0:00:00,4545,4600,4525,4600,1412000
1511,2013/8/14,0:00:00,4640,4710,4620,4705,2457800
1510,2013/8/15,0:00:00,4625,4690,4600,4625,1520300
1509,2013/8/16,0:00:00,4555,4650,4545,4615,1169500
1508,2013/8/19,0:00:00,4630,4650,4565,4650,1026900
1507,2013/8/20,0:00:00,4600,4635,4500,4510,1929900
1506,2013/8/21,0:00:00,4520,4550,4455,4525,1622500
1505,2013/8/22,0:00:00,4535,4565,4470,4530,1301400
1504,2013/8/23,0:00:00,4620,4680,4585,4630,1561400
1503,2013/8/26,0:00:00,4600,4620,4535,4540,1727600
1502,2013/8/27,0:00:00,4515,4595,4505,4540,1168100
1501,2013/8/28,0:00:00,4420,4490,4400,4465,1296500
1500,2013/8/29,0:00:00,4450,4540,4440,4530,1761400
1499,2013/8/30,0:00:00,4580,4600,4500,4500,1831100
1498,2013/9/2,0:00:00,4515,4575,4500,4535,1224200
1497,2013/9/3,0:00:00,4585,4650,4585,4630,1475400
1496,2013/9/4,0:00:00,4580,4660,4580,4650,1077400
1495,2013/9/5,0:00:00,4700,4710,4625,4660,1474000
1494,2013/9/6,0:00:00,4700,4710,4650,4670,1648900
1493,2013/9/9,0:00:00,4750,4750,4665,4710,1231700
1492,2013/9/10,0:00:00,4710,4740,4695,4735,1186700
1491,2013/9/11,0:00:00,4750,4765,4670,4695,1520800
1490,2013/9/12,0:00:00,4690,4715,4600,4615,1837400
1489,2013/9/13,0:00:00,4650,4710,4620,4695,4060200
1488,2013/9/17,0:00:00,4685,4715,4650,4650,1071400
1487,2013/9/18,0:00:00,4705,4760,4695,4735,1906500
1486,2013/9/19,0:00:00,4750,4770,4685,4770,1809700
1485,2013/9/20,0:00:00,4795,4800,4755,4785,1642400
1484,2013/9/24,0:00:00,4765,4810,4740,4795,1393000
1483,2013/9/25,0:00:00,4800,4800,4760,4770,1271700
1482,2013/9/26,0:00:00,4700,4755,4655,4735,2232400
1481,2013/9/27,0:00:00,4740,4760,4680,4690,1849900
1480,2013/9/30,0:00:00,4645,4655,4580,4580,1752400
1479,2013/10/1,0:00:00,4620,4695,4600,4665,1786400
1478,2013/10/2,0:00:00,4690,4695,4605,4630,2400200
1477,2013/10/3,0:00:00,4635,4675,4600,4620,1930500
1476,2013/10/4,0:00:00,4595,4660,4595,4605,1580600
1475,2013/10/7,0:00:00,4615,4635,4555,4580,1647400
1474,2013/10/8,0:00:00,4580,4625,4555,4605,1260600
1473,2013/10/9,0:00:00,4565,4715,4565,4715,1431500
1472,2013/10/10,0:00:00,4715,4750,4675,4750,1293300
1471,2013/10/11,0:00:00,4800,4830,4785,4830,2431900
1470,2013/10/15,0:00:00,4850,4915,4840,4880,2182500
1469,2013/10/16,0:00:00,4840,4875,4810,4820,1128100
1468,2013/10/17,0:00:00,4860,4895,4845,4880,1343600
1467,2013/10/18,0:00:00,4850,4880,4805,4815,1430700
1466,2013/10/21,0:00:00,4835,4870,4810,4820,950800
1465,2013/10/22,0:00:00,4825,4860,4815,4830,925100
1464,2013/10/23,0:00:00,4845,4850,4715,4715,1597300
1463,2013/10/24,0:00:00,4735,4800,4680,4785,2039700
1462,2013/10/25,0:00:00,4770,4775,4630,4640,2149500
1461,2013/10/28,0:00:00,4700,4760,4685,4740,1365700
1460,2013/10/29,0:00:00,4700,4740,4685,4715,1167100
1459,2013/10/30,0:00:00,4795,4815,4760,4815,1858300
1458,2013/10/31,0:00:00,4770,4850,4705,4705,2616200
1457,2013/11/1,0:00:00,4800,4835,4695,4710,1507700
1456,2013/11/5,0:00:00,4780,4785,4700,4715,1510300
1455,2013/11/6,0:00:00,4715,4800,4695,4755,1172500
1454,2013/11/7,0:00:00,4750,4755,4655,4675,1553200
1453,2013/11/8,0:00:00,4635,4705,4625,4665,1271100
1452,2013/11/11,0:00:00,4740,4745,4695,4720,1068000
1451,2013/11/12,0:00:00,4725,4800,4720,4795,1388700
1450,2013/11/13,0:00:00,4770,4815,4755,4790,1517300
1449,2013/11/14,0:00:00,4800,4850,4775,4830,2021900
1448,2013/11/15,0:00:00,4845,4900,4830,4875,3199500
1447,2013/11/18,0:00:00,4885,4900,4845,4870,2323700
1446,2013/11/19,0:00:00,4855,4880,4825,4865,1063100
1445,2013/11/20,0:00:00,4880,4880,4830,4840,1173300
1444,2013/11/21,0:00:00,4890,4900,4850,4900,3329000
1443,2013/11/22,0:00:00,4925,4950,4880,4900,3067600
1442,2013/11/25,0:00:00,4935,4965,4915,4960,2733800
1441,2013/11/26,0:00:00,4980,4990,4945,4985,2947200
1440,2013/11/27,0:00:00,4970,5030,4950,5000,3433400
1439,2013/11/28,0:00:00,5050,5120,5040,5120,2937300
1438,2013/11/29,0:00:00,5110,5140,5080,5130,2640500
1437,2013/12/2,0:00:00,5140,5150,5090,5120,1387800
1436,2013/12/3,0:00:00,5130,5140,5080,5120,1940100
1435,2013/12/4,0:00:00,5030,5060,4970,4990,2054400
1434,2013/12/5,0:00:00,4965,4990,4895,4900,2247600
1433,2013/12/6,0:00:00,4855,4925,4850,4915,1598400
1432,2013/12/9,0:00:00,5050,5100,5030,5100,2019000
1431,2013/12/10,0:00:00,5140,5170,5120,5140,2054500
1430,2013/12/11,0:00:00,5140,5140,5070,5120,1419800
1429,2013/12/12,0:00:00,5120,5120,5010,5050,1590100
1428,2013/12/13,0:00:00,5090,5140,5040,5100,4498100
1427,2013/12/16,0:00:00,5060,5070,4945,4985,1769800
1426,2013/12/17,0:00:00,5080,5100,5040,5080,1501500
1425,2013/12/18,0:00:00,5060,5140,5050,5140,2509600
1424,2013/12/19,0:00:00,5160,5220,5150,5220,3477500
1423,2013/12/20,0:00:00,5190,5210,5150,5200,2466900
1422,2013/12/24,0:00:00,5200,5340,5200,5290,3296600
1421,2013/12/25,0:00:00,5240,5270,5230,5270,1552800
1420,2013/12/26,0:00:00,5280,5400,5280,5380,1877100
1419,2013/12/27,0:00:00,5440,5540,5440,5510,2764000
1418,2013/12/30,0:00:00,5540,5550,5500,5550,1799800
1417,2014/1/6,0:00:00,5540,5540,5460,5500,2820100
1416,2014/1/7,0:00:00,5450,5530,5390,5460,3187700
1415,2014/1/8,0:00:00,5470,5570,5470,5550,1638900
1414,2014/1/9,0:00:00,5510,5570,5490,5530,1930500
1413,2014/1/10,0:00:00,5540,5650,5520,5590,2962000
1412,2014/1/14,0:00:00,5500,5535,5440,5466,3063700
1411,2014/1/15,0:00:00,5535,5598,5517,5579,2451800
1410,2014/1/16,0:00:00,5620,5748,5605,5678,2608700
1409,2014/1/17,0:00:00,5629,5694,5629,5668,1913800
1408,2014/1/20,0:00:00,5799,5799,5630,5657,1860000
1407,2014/1/21,0:00:00,5681,5735,5653,5662,1725400
1406,2014/1/22,0:00:00,5600,5642,5527,5600,3110900
1405,2014/1/23,0:00:00,5650,5666,5601,5618,2042900
1404,2014/1/24,0:00:00,5579,5580,5486,5530,2808500
1403,2014/1/27,0:00:00,5385,5456,5373,5426,2454500
1402,2014/1/28,0:00:00,5486,5489,5410,5420,2005100
1401,2014/1/29,0:00:00,5504,5574,5473,5569,1846900
1400,2014/1/30,0:00:00,5300,5380,5274,5339,3034500
1399,2014/1/31,0:00:00,5430,5430,5296,5339,2372400
1398,2014/2/3,0:00:00,5280,5399,5215,5215,2667800
1397,2014/2/4,0:00:00,5115,5170,5017,5017,3808900
1396,2014/2/5,0:00:00,5168,5206,5071,5132,3004700
1395,2014/2/6,0:00:00,5230,5230,5029,5029,2268200
1394,2014/2/7,0:00:00,5100,5191,5082,5180,1767900
1393,2014/2/10,0:00:00,5230,5240,5187,5226,1334900
1392,2014/2/12,0:00:00,5315,5455,5300,5418,2201400
1391,2014/2/13,0:00:00,5411,5437,5326,5346,1530000
1390,2014/2/14,0:00:00,5384,5468,5251,5298,2382200
1389,2014/2/17,0:00:00,5299,5343,5225,5330,1231400
1388,2014/2/18,0:00:00,5379,5500,5310,5452,1368200
1387,2014/2/19,0:00:00,5400,5430,5328,5356,1228100
1386,2014/2/20,0:00:00,5400,5426,5355,5390,2662800
1385,2014/2/21,0:00:00,5388,5457,5363,5438,1584000
1384,2014/2/24,0:00:00,5440,5500,5336,5404,1345900
1383,2014/2/25,0:00:00,5410,5495,5398,5448,1552400
1382,2014/2/26,0:00:00,5363,5429,5359,5366,1390900
1381,2014/2/27,0:00:00,5350,5391,5296,5360,1496100
1380,2014/2/28,0:00:00,5405,5466,5400,5440,2417100
1379,2014/3/3,0:00:00,5340,5450,5222,5319,1777000
1378,2014/3/4,0:00:00,5239,5301,5201,5271,1834800
1377,2014/3/5,0:00:00,5305,5355,5265,5283,1501100
1376,2014/3/6,0:00:00,5283,5345,5226,5341,1750400
1375,2014/3/7,0:00:00,5405,5467,5350,5410,1833700
1374,2014/3/10,0:00:00,5351,5388,5331,5367,1284000
1373,2014/3/11,0:00:00,5372,5404,5331,5385,1192100
1372,2014/3/12,0:00:00,5306,5309,5220,5222,1539700
1371,2014/3/13,0:00:00,5255,5306,5216,5236,1496900
1370,2014/3/14,0:00:00,5089,5110,5013,5029,4049500
1369,2014/3/17,0:00:00,5002,5020,4920,4949,1740900
1368,2014/3/18,0:00:00,5050,5059,4961,4963,1327000
1367,2014/3/19,0:00:00,4936,4953,4791,4791,4065500
1366,2014/3/20,0:00:00,4706,4716,4586,4631,4678800
1365,2014/3/24,0:00:00,4694,4811,4669,4740,3619800
1364,2014/3/25,0:00:00,4824,4900,4805,4843,3338000
1363,2014/3/26,0:00:00,4873,4931,4834,4869,2885600
1362,2014/3/27,0:00:00,4770,4868,4738,4845,2900200
1361,2014/3/28,0:00:00,4800,4809,4733,4796,2312100
1360,2014/3/31,0:00:00,4890,4966,4875,4948,2506800
1359,2014/4/1,0:00:00,4948,5005,4939,4964,2173000
1358,2014/4/2,0:00:00,4994,5085,4985,5005,1965000
1357,2014/4/3,0:00:00,5005,5091,4996,5054,1640100
1356,2014/4/4,0:00:00,5022,5096,5020,5072,1149800
1355,2014/4/7,0:00:00,5019,5050,5001,5024,1341100
1354,2014/4/8,0:00:00,4999,5000,4920,4924,1535400
1353,2014/4/9,0:00:00,4864,4895,4803,4806,1994200
1352,2014/4/10,0:00:00,4876,4880,4775,4798,1979200
1351,2014/4/11,0:00:00,4680,4771,4655,4735,2641100
1350,2014/4/14,0:00:00,4713,4752,4675,4680,2288600
1349,2014/4/15,0:00:00,4718,4733,4640,4659,2338100
1348,2014/4/16,0:00:00,4659,4688,4640,4665,3317200
1347,2014/4/17,0:00:00,4683,4729,4630,4662,2682200
1346,2014/4/18,0:00:00,4676,4758,4666,4755,1454200
1345,2014/4/21,0:00:00,4755,4833,4750,4776,1334500
1344,2014/4/22,0:00:00,4781,4816,4753,4755,1140900
1343,2014/4/23,0:00:00,4788,4878,4777,4865,2088300
1342,2014/4/24,0:00:00,4801,4865,4760,4793,1574100
1341,2014/4/25,0:00:00,4792,4866,4610,4794,4364500
1340,2014/4/28,0:00:00,4724,4774,4597,4648,3280000
1339,2014/4/30,0:00:00,4725,4745,4645,4652,2346000
1338,2014/5/1,0:00:00,4653,4708,4634,4676,1932900
1337,2014/5/2,0:00:00,4625,4645,4591,4628,1856800
1336,2014/5/7,0:00:00,4586,4590,4422,4435,3311500
1335,2014/5/8,0:00:00,4470,4517,4437,4451,1963600
1334,2014/5/9,0:00:00,4400,4473,4388,4428,2240400
1333,2014/5/12,0:00:00,4365,4373,4292,4297,2965200
1332,2014/5/13,0:00:00,4350,4404,4312,4397,2451400
1331,2014/5/14,0:00:00,4410,4487,4410,4487,2012800
1330,2014/5/15,0:00:00,4430,4465,4395,4451,1936100
1329,2014/5/16,0:00:00,4417,4458,4400,4448,2343600
1328,2014/5/19,0:00:00,4418,4443,4332,4338,2543300
1327,2014/5/20,0:00:00,4333,4369,4243,4315,3872500
1326,2014/5/21,0:00:00,4270,4288,4223,4270,2637700
1325,2014/5/22,0:00:00,4300,4345,4260,4325,3521800
1324,2014/5/23,0:00:00,4375,4553,4372,4540,3803200
1323,2014/5/26,0:00:00,4578,4679,4556,4670,3250300
1322,2014/5/27,0:00:00,4675,4755,4638,4642,2035200
1321,2014/5/28,0:00:00,4640,4727,4635,4691,1844000
1320,2014/5/29,0:00:00,4640,4733,4640,4713,1832100
1319,2014/5/30,0:00:00,4738,4768,4662,4663,3085500
1318,2014/6/2,0:00:00,4740,4781,4727,4753,1640700
1317,2014/6/3,0:00:00,4823,4850,4809,4828,2154600
1316,2014/6/4,0:00:00,4894,4913,4856,4886,2329100
1315,2014/6/5,0:00:00,4885,4904,4819,4829,2141400
1314,2014/6/6,0:00:00,4830,4833,4744,4765,3016800
1313,2014/6/9,0:00:00,4847,4860,4777,4789,1622900
1312,2014/6/10,0:00:00,4802,4832,4794,4810,1610500
1311,2014/6/11,0:00:00,4796,4880,4794,4860,1609200
1310,2014/6/12,0:00:00,4790,4843,4761,4821,1329500
1309,2014/6/13,0:00:00,4760,4848,4744,4839,2785000
1308,2014/6/16,0:00:00,4822,4829,4756,4798,1310400
1307,2014/6/17,0:00:00,4840,4877,4816,4828,1438800
1306,2014/6/18,0:00:00,4829,4839,4758,4784,1981300
1305,2014/6/19,0:00:00,4784,4795,4723,4781,4477600
1304,2014/6/20,0:00:00,4820,4873,4812,4861,3181500
1303,2014/6/23,0:00:00,4887,4919,4886,4905,1922900
1302,2014/6/24,0:00:00,4895,4936,4848,4906,1508900
1301,2014/6/25,0:00:00,4900,4902,4833,4835,1647400
1300,2014/6/26,0:00:00,4857,4893,4844,4862,1537400
1299,2014/6/27,0:00:00,4872,4890,4741,4780,1935800
1298,2014/6/30,0:00:00,4783,4840,4751,4835,1989900
1297,2014/7/1,0:00:00,4815,4876,4767,4863,2589600
1296,2014/7/2,0:00:00,4882,4884,4801,4810,2429400
1295,2014/7/3,0:00:00,4815,4818,4764,4772,2341200
1294,2014/7/4,0:00:00,4806,4822,4788,4805,1410400
1293,2014/7/7,0:00:00,4791,4794,4752,4752,1641800
1292,2014/7/8,0:00:00,4731,4776,4701,4727,1789300
1291,2014/7/9,0:00:00,4700,4715,4671,4712,1481000
1290,2014/7/10,0:00:00,4717,4724,4674,4682,1478800
1289,2014/7/11,0:00:00,4651,4672,4622,4669,1655900
1288,2014/7/14,0:00:00,4718,4762,4692,4746,1425800
1287,2014/7/15,0:00:00,4799,4806,4772,4800,1562500
1286,2014/7/16,0:00:00,4800,4820,4791,4809,1217300
1285,2014/7/17,0:00:00,4806,4817,4748,4753,1470600
1284,2014/7/18,0:00:00,4681,4702,4652,4701,1332900
1283,2014/7/22,0:00:00,4727,4773.5,4725.5,4744,1225500
1282,2014/7/23,0:00:00,4770,4784.5,4757.5,4769,1072500
1281,2014/7/24,0:00:00,4784.5,4788,4749,4773.5,1600100
1280,2014/7/25,0:00:00,4802.5,4817,4757,4791,1849200
1279,2014/7/28,0:00:00,4798.5,4847.5,4794,4828.5,2210300
1278,2014/7/29,0:00:00,4850,4858.5,4839.5,4848.5,1178700
1277,2014/7/30,0:00:00,4850,4877,4849,4874.5,1495700
1276,2014/7/31,0:00:00,4940,4997,4787.5,4788,4401400
1275,2014/8/1,0:00:00,4790,4803,4721,4755,1920400
1274,2014/8/4,0:00:00,4754,4780.5,4730.5,4733,1487200
1273,2014/8/5,0:00:00,4742.5,4744.5,4676,4679.5,1916500
1272,2014/8/6,0:00:00,4677,4686,4606,4621,1569600
1271,2014/8/7,0:00:00,4602,4654.5,4581,4641,1678100
1270,2014/8/8,0:00:00,4605,4609.5,4501,4517,2345000
1269,2014/8/11,0:00:00,4606,4618,4576.5,4601,1272900
1268,2014/8/12,0:00:00,4615,4618.5,4578.5,4589.5,821800
1267,2014/8/13,0:00:00,4562.5,4605,4550,4592,981100
1266,2014/8/14,0:00:00,4617.5,4620,4585,4602,1278800
1265,2014/8/15,0:00:00,4620,4624,4570.5,4613.5,1266800
1264,2014/8/18,0:00:00,4620,4648,4603,4640.5,1159800
1263,2014/8/19,0:00:00,4660,4715,4658,4702.5,1747100
1262,2014/8/20,0:00:00,4710,4723,4655,4662,1494200
1261,2014/8/21,0:00:00,4703,4703,4658.5,4693.5,1426400
1260,2014/8/22,0:00:00,4700,4719,4641.5,4642,1602200
1259,2014/8/25,0:00:00,4680,4695,4642.5,4680.5,1238900
1258,2014/8/26,0:00:00,4666.5,4680,4641.5,4652.5,847700
1257,2014/8/27,0:00:00,4635.5,4650,4559.5,4582,2190300
1256,2014/8/28,0:00:00,4535,4535,4466.5,4504.5,2596800
1255,2014/8/29,0:00:00,4504,4548.5,4494,4513,1680300
1254,2014/9/1,0:00:00,4534,4589.5,4524.5,4577.5,1260900
1253,2014/9/2,0:00:00,4598.5,4681.5,4585,4653,1648300
1252,2014/9/3,0:00:00,4706,4730,4678,4692.5,1676500
1251,2014/9/4,0:00:00,4675,4716,4644,4674,1081600
1250,2014/9/5,0:00:00,4719,4761,4710.5,4740.5,2107200
1249,2014/9/8,0:00:00,4740.5,4762.5,4714,4747,1359400
1248,2014/9/9,0:00:00,4790,4839.5,4778.5,4831,1739400
1247,2014/9/10,0:00:00,4821,4876,4819.5,4870,2070000
1246,2014/9/11,0:00:00,4891,4900,4843,4852,1626000
1245,2014/9/12,0:00:00,4861.5,4861.5,4796.5,4820.5,4158900
1244,2014/9/16,0:00:00,4680.5,4758.5,4660,4752.5,3962900
1243,2014/9/17,0:00:00,4800,4820,4754.5,4762.5,1431300
1242,2014/9/18,0:00:00,4793,4826.5,4793,4812.5,2211900
1241,2014/9/19,0:00:00,4848,4899,4841,4879,2357300
1240,2014/9/22,0:00:00,4900,4920.5,4873,4902,1839900
1239,2014/9/24,0:00:00,4880,4960,4880,4957,2455100
1238,2014/9/25,0:00:00,5105,5171,5060,5171,4208600
1237,2014/9/26,0:00:00,5027,5067,5017,5052,2507100
1236,2014/9/29,0:00:00,5061,5090,5024,5064,1797200
1235,2014/9/30,0:00:00,5062,5068,4987,5055,2176000
1234,2014/10/1,0:00:00,5038,5067,5009,5025,1641400
1233,2014/10/2,0:00:00,4892,4932,4862,4865.5,2335000
1232,2014/10/3,0:00:00,4864,4953,4852,4899.5,1734600
1231,2014/10/6,0:00:00,4976.5,4993.5,4910,4951,1551900
1230,2014/10/7,0:00:00,4950.5,5008,4917.5,4962.5,1873600
1229,2014/10/8,0:00:00,4860,4882.5,4812.5,4858,1936200
1228,2014/10/9,0:00:00,4874.5,4932,4826,4828.5,2230100
1227,2014/10/10,0:00:00,4762,4765.5,4690.5,4710,2755000
1226,2014/10/14,0:00:00,4610,4657,4592,4611,2420900
1225,2014/10/15,0:00:00,4680,4712,4636,4691,2347000
1224,2014/10/16,0:00:00,4503,4593.5,4500.5,4578,2712600
1223,2014/10/17,0:00:00,4575,4610.5,4515,4519.5,2050200
1222,2014/10/20,0:00:00,4674,4743,4650.5,4723.5,2104000
1221,2014/10/21,0:00:00,4710.5,4752,4662,4675,2075800
1220,2014/10/22,0:00:00,4808.5,4847,4768.5,4835,2210400
1219,2014/10/23,0:00:00,4777.5,4791,4745,4776,1463600
1218,2014/10/24,0:00:00,4821,4837.5,4796.5,4819.5,1720600
1217,2014/10/27,0:00:00,4856.5,4922.5,4835.5,4909.5,1679100
1216,2014/10/28,0:00:00,4877.5,4913.5,4851.5,4876,1121400
1215,2014/10/29,0:00:00,4899,4983,4885,4940.5,1489400
1214,2014/10/30,0:00:00,4995,5039,4982,4985.5,2009200
1213,2014/10/31,0:00:00,5050,5054,4786.5,5009,5417900
1212,2014/11/4,0:00:00,5360,5374,5243,5290,4524500
1211,2014/11/5,0:00:00,5279,5341,5261,5333,3873700
1210,2014/11/6,0:00:00,5360,5485,5317,5320,3800900
1209,2014/11/7,0:00:00,5372,5400,5289,5299,1653100
1208,2014/11/10,0:00:00,5265,5321,5221,5274,1705900
1207,2014/11/11,0:00:00,5292,5400,5286,5369,1992800
1206,2014/11/12,0:00:00,5446,5468,5340,5349,2278500
1205,2014/11/13,0:00:00,5325,5440,5317,5408,1702700
1204,2014/11/14,0:00:00,5451,5489,5413,5487,2884200
1203,2014/11/17,0:00:00,5487,5500,5357,5380,2208000
1202,2014/11/18,0:00:00,5450,5498,5415,5462,1491900
1201,2014/11/19,0:00:00,5453,5540,5440,5506,1957300
1200,2014/11/20,0:00:00,5518,5543,5504,5526,2118000
1199,2014/11/21,0:00:00,5505,5550,5472,5531,1934400
1198,2014/11/25,0:00:00,5552,5555,5481,5496,2872800
1197,2014/11/26,0:00:00,5490,5513,5441,5489,1985800
1196,2014/11/27,0:00:00,5440,5503,5423,5485,1915400
1195,2014/11/28,0:00:00,5500,5552,5499,5543,2003500
1194,2014/12/1,0:00:00,5555,5700,5550,5683,1831200
1193,2014/12/2,0:00:00,5700,5835,5683,5825,2806300
1192,2014/12/3,0:00:00,5836,5905,5775,5780,2714800
1191,2014/12/4,0:00:00,5850,5901,5836,5900,1864200
1190,2014/12/5,0:00:00,5900,5966,5883,5932,2139500
1189,2014/12/8,0:00:00,5985,5995,5905,5961,2133100
1188,2014/12/9,0:00:00,5900,5958,5889,5904,3019200
1187,2014/12/10,0:00:00,5804,5810,5616,5690,4315800
1186,2014/12/11,0:00:00,5568,5677,5550,5649,2449000
1185,2014/12/12,0:00:00,5565,5686,5565,5612,4453200
1184,2014/12/15,0:00:00,5556,5589,5502,5503,1889600
1183,2014/12/16,0:00:00,5446,5471,5403,5417,2413100
1182,2014/12/17,0:00:00,5400,5469,5371,5394,1957400
1181,2014/12/18,0:00:00,5497,5564,5497,5527,1888400
1180,2014/12/19,0:00:00,5647,5694,5612,5694,1990100
1179,2014/12/22,0:00:00,5675,5694,5651,5678,1509800
1178,2014/12/24,0:00:00,5749,5783,5737,5780,1330500
1177,2014/12/25,0:00:00,5785,5785,5734,5751,681800
1176,2014/12/26,0:00:00,5732,5785,5703,5773,783300
1175,2014/12/29,0:00:00,5791,5793,5671,5740,1200600
1174,2014/12/30,0:00:00,5750,5750,5648,5652,954000
1173,2015/1/5,0:00:00,5607,5675,5538,5634,1095900
1172,2015/1/6,0:00:00,5494,5518,5422,5424,2154600
1171,2015/1/7,0:00:00,5389,5459,5354,5406,1801300
1170,2015/1/8,0:00:00,5456,5489,5403,5417,1682100
1169,2015/1/9,0:00:00,5411,5452,5355,5385,2850100
1168,2015/1/13,0:00:00,5285,5402,5242,5402,1680500
1167,2015/1/14,0:00:00,5329,5372,5267,5284,1516300
1166,2015/1/15,0:00:00,5264,5365,5264,5353,1417300
1165,2015/1/16,0:00:00,5232,5279,5161,5276,2350700
1164,2015/1/19,0:00:00,5300,5302,5218,5280,1552500
1163,2015/1/20,0:00:00,5303,5420,5291,5419,1677700
1162,2015/1/21,0:00:00,5413,5415,5333,5376,1647800
1161,2015/1/22,0:00:00,5374,5376,5288,5354,1410500
1160,2015/1/23,0:00:00,5429,5447,5370,5387,1179100
1159,2015/1/26,0:00:00,5317,5369,5282,5369,879000
1158,2015/1/27,0:00:00,5469,5474,5403,5449,1647200
1157,2015/1/28,0:00:00,5371,5381,5331,5341,2045500
1156,2015/1/29,0:00:00,5300,5339,5200,5221,2423800
1155,2015/1/30,0:00:00,5267,5308,5236,5251,1557800
1154,2015/2/2,0:00:00,5160,5260,5112,5251,1643800
1153,2015/2/3,0:00:00,5285,5314,5158,5251,2578600
1152,2015/2/4,0:00:00,5330,5473,5329,5465,3783000
1151,2015/2/5,0:00:00,5430,5457,5326,5382,1729200
1150,2015/2/6,0:00:00,5429,5450,5392,5411,1026400
1149,2015/2/9,0:00:00,5460,5508,5421,5451,1246500
1148,2015/2/10,0:00:00,5413,5456,5363,5409,1250100
1147,2015/2/12,0:00:00,5500,5576,5490,5536,2533400
1146,2015/2/13,0:00:00,5500,5546,5478,5492,2262400
1145,2015/2/16,0:00:00,5522,5549,5492,5514,991400
1144,2015/2/17,0:00:00,5478,5552,5466,5531,1108400
1143,2015/2/18,0:00:00,5556,5557,5525,5550,1589900
1142,2015/2/19,0:00:00,5538,5560,5515,5530,1451100
1141,2015/2/20,0:00:00,5539,5564,5533,5540,1505400
1140,2015/2/23,0:00:00,5595,5680,5574,5589,1686100
1139,2015/2/24,0:00:00,5589,5634,5557,5630,1528900
1138,2015/2/25,0:00:00,5650,5660,5595,5609,1214400
1137,2015/2/26,0:00:00,5594,5647,5579,5636,1260200
1136,2015/2/27,0:00:00,5670,5693,5596,5618,1576400
1135,2015/3/2,0:00:00,5661,5690,5607,5618,1196600
