,Date,Time,Open,High,Low,Close,Volume
1564,2013/5/30,0:00:00,3440,3475,3370,3420,6241400
1563,2013/5/31,0:00:00,3465,3520,3395,3500,8084800
1562,2013/6/3,0:00:00,3420,3440,3285,3310,6030600
1561,2013/6/4,0:00:00,3255,3385,3155,3375,8132800
1560,2013/6/5,0:00:00,3420,3485,3270,3275,7130600
1559,2013/6/6,0:00:00,3195,3365,3190,3240,7130400
1558,2013/6/7,0:00:00,3165,3245,3055,3160,7874400
1557,2013/6/10,0:00:00,3310,3360,3265,3350,3985400
1556,2013/6/11,0:00:00,3360,3370,3255,3290,4373400
1555,2013/6/12,0:00:00,3245,3360,3215,3325,4855400
1554,2013/6/13,0:00:00,3240,3265,3145,3155,5566600
1553,2013/6/14,0:00:00,3250,3290,3175,3215,7363000
1552,2013/6/17,0:00:00,3150,3230,3135,3225,4632400
1551,2013/6/18,0:00:00,3260,3325,3250,3315,4883200
1550,2013/6/19,0:00:00,3350,3365,3240,3280,7156800
1549,2013/6/20,0:00:00,3240,3280,3200,3205,5311200
1548,2013/6/21,0:00:00,3110,3230,3065,3230,5412800
1547,2013/6/24,0:00:00,3250,3250,3110,3130,4301200
1546,2013/6/25,0:00:00,3085,3175,3080,3125,7273600
1545,2013/6/26,0:00:00,3155,3200,3080,3085,5315800
1544,2013/6/27,0:00:00,3125,3135,3040,3105,6586400
1543,2013/6/28,0:00:00,3165,3235,3150,3185,6056000
1542,2013/7/1,0:00:00,3215,3220,3150,3190,5428600
1541,2013/7/2,0:00:00,3270,3370,3245,3370,8197800
1540,2013/7/3,0:00:00,3415,3420,3340,3370,3878800
1539,2013/7/4,0:00:00,3350,3360,3290,3295,3826000
1538,2013/7/5,0:00:00,3380,3445,3370,3440,8311600
1537,2013/7/8,0:00:00,3490,3495,3360,3370,6323000
1536,2013/7/9,0:00:00,3425,3425,3340,3375,5535400
1535,2013/7/10,0:00:00,3360,3375,3290,3320,4716200
1534,2013/7/11,0:00:00,3230,3270,3200,3250,9276600
1533,2013/7/12,0:00:00,3250,3320,3250,3295,5336200
1532,2013/7/16,0:00:00,3335,3340,3295,3330,4553600
1531,2013/7/17,0:00:00,3330,3405,3315,3385,6507000
1530,2013/7/18,0:00:00,3390,3415,3365,3405,4128200
1529,2013/7/19,0:00:00,3460,3465,3350,3370,7764000
1528,2013/7/22,0:00:00,3405,3410,3360,3395,3091800
1527,2013/7/23,0:00:00,3370,3470,3365,3455,5389600
1526,2013/7/24,0:00:00,3425,3440,3400,3415,3252400
1525,2013/7/25,0:00:00,3430,3465,3390,3415,4410200
1524,2013/7/26,0:00:00,3345,3350,3255,3280,5655800
1523,2013/7/29,0:00:00,3180,3230,3160,3170,4698600
1522,2013/7/30,0:00:00,3160,3215,3130,3200,4915600
1521,2013/7/31,0:00:00,3365,3395,3290,3290,10339400
1520,2013/8/1,0:00:00,3280,3365,3275,3335,4609600
1519,2013/8/2,0:00:00,3385,3390,3305,3355,5293600
1518,2013/8/5,0:00:00,3300,3320,3265,3300,3935800
1517,2013/8/6,0:00:00,3275,3305,3235,3300,4070800
1516,2013/8/7,0:00:00,3235,3260,3205,3205,4672400
1515,2013/8/8,0:00:00,3160,3200,3135,3150,5947600
1514,2013/8/9,0:00:00,3180,3190,3135,3155,3626200
1513,2013/8/12,0:00:00,3150,3155,3110,3135,2879000
1512,2013/8/13,0:00:00,3150,3180,3125,3160,3298800
1511,2013/8/14,0:00:00,3205,3205,3145,3175,4289800
1510,2013/8/15,0:00:00,3155,3190,3110,3120,4771600
1509,2013/8/16,0:00:00,3085,3125,3080,3105,3729400
1508,2013/8/19,0:00:00,3115,3135,3085,3135,2900800
1507,2013/8/20,0:00:00,3100,3140,3095,3100,4177800
1506,2013/8/21,0:00:00,3090,3105,3040,3055,3991600
1505,2013/8/22,0:00:00,3035,3035,2970,3000,4753200
1504,2013/8/23,0:00:00,3060,3125,3050,3090,4656800
1503,2013/8/26,0:00:00,3080,3135,3070,3085,3077000
1502,2013/8/27,0:00:00,3050,3095,3045,3060,2383200
1501,2013/8/28,0:00:00,2960,3015,2945,3000,4184600
1500,2013/8/29,0:00:00,2985,3010,2970,2995,2749200
1499,2013/8/30,0:00:00,3020,3030,2960,2965,3849800
1498,2013/9/2,0:00:00,2970,2980,2950,2965,2368000
1497,2013/9/3,0:00:00,3010,3050,3000,3035,3298000
1496,2013/9/4,0:00:00,3000,3025,2995,3015,3757800
1495,2013/9/5,0:00:00,3040,3060,3005,3020,5854400
1494,2013/9/6,0:00:00,3000,3010,2935,2950,8889600
1493,2013/9/9,0:00:00,3040,3040,3010,3030,4594400
1492,2013/9/10,0:00:00,3050,3125,3050,3115,4737400
1491,2013/9/11,0:00:00,3160,3195,3145,3155,4658600
1490,2013/9/12,0:00:00,3170,3175,3135,3155,2425600
1489,2013/9/13,0:00:00,3160,3190,3135,3165,4153200
1488,2013/9/17,0:00:00,3200,3245,3200,3200,3499600
1487,2013/9/18,0:00:00,3220,3260,3215,3250,3821400
1486,2013/9/19,0:00:00,3280,3315,3255,3310,3932600
1485,2013/9/20,0:00:00,3325,3335,3290,3315,2990000
1484,2013/9/24,0:00:00,3285,3310,3225,3285,3295200
1483,2013/9/25,0:00:00,3265,3305,3245,3280,2171400
1482,2013/9/26,0:00:00,3275,3375,3270,3375,5602600
1481,2013/9/27,0:00:00,3350,3360,3305,3325,3370800
1480,2013/9/30,0:00:00,3275,3285,3220,3235,3438400
1479,2013/10/1,0:00:00,3245,3255,3210,3215,4392400
1478,2013/10/2,0:00:00,3210,3260,3150,3155,4931800
1477,2013/10/3,0:00:00,3180,3225,3170,3185,4065600
1476,2013/10/4,0:00:00,3115,3175,3100,3140,3904200
1475,2013/10/7,0:00:00,3135,3155,3115,3125,3238600
1474,2013/10/8,0:00:00,3115,3145,3105,3125,3470400
1473,2013/10/9,0:00:00,3100,3155,3060,3150,3813800
1472,2013/10/10,0:00:00,3115,3125,3090,3110,5186200
1471,2013/10/11,0:00:00,3135,3140,3090,3115,8433400
1470,2013/10/15,0:00:00,3140,3155,3120,3125,3844800
1469,2013/10/16,0:00:00,3105,3120,3090,3095,3005000
1468,2013/10/17,0:00:00,3130,3140,3085,3105,3070000
1467,2013/10/18,0:00:00,3105,3120,3080,3095,4010800
1466,2013/10/21,0:00:00,3095,3120,3085,3100,3045200
1465,2013/10/22,0:00:00,3095,3100,3075,3095,3956400
1464,2013/10/23,0:00:00,3095,3105,3030,3040,4769800
1463,2013/10/24,0:00:00,3190,3310,3185,3295,24214400
1462,2013/10/25,0:00:00,3295,3335,3245,3250,12183400
1461,2013/10/28,0:00:00,3350,3395,3315,3365,10263600
1460,2013/10/29,0:00:00,3320,3390,3315,3345,6400000
1459,2013/10/30,0:00:00,3305,3360,3300,3350,5766400
1458,2013/10/31,0:00:00,3345,3480,3335,3425,14638400
1457,2013/11/1,0:00:00,3470,3525,3385,3415,11169000
1456,2013/11/5,0:00:00,3450,3455,3375,3400,5388000
1455,2013/11/6,0:00:00,3370,3435,3365,3405,4492200
1454,2013/11/7,0:00:00,3410,3430,3385,3410,3619800
1453,2013/11/8,0:00:00,3365,3415,3360,3395,4221000
1452,2013/11/11,0:00:00,3455,3460,3420,3440,4562400
1451,2013/11/12,0:00:00,3445,3525,3435,3515,8946400
1450,2013/11/13,0:00:00,3485,3495,3415,3440,7355800
1449,2013/11/14,0:00:00,3480,3510,3455,3485,5599400
1448,2013/11/15,0:00:00,3520,3540,3490,3505,7247000
1447,2013/11/18,0:00:00,3535,3550,3485,3500,4880400
1446,2013/11/19,0:00:00,3505,3515,3470,3475,3737800
1445,2013/11/20,0:00:00,3500,3515,3465,3475,3436600
1444,2013/11/21,0:00:00,3510,3520,3490,3505,4847000
1443,2013/11/22,0:00:00,3550,3625,3540,3620,11386800
1442,2013/11/25,0:00:00,3675,3720,3640,3655,9394000
1441,2013/11/26,0:00:00,3635,3660,3610,3635,5159600
1440,2013/11/27,0:00:00,3640,3680,3640,3640,4521200
1439,2013/11/28,0:00:00,3695,3815,3690,3805,15151800
1438,2013/11/29,0:00:00,3775,3900,3735,3775,27948000
1437,2013/12/2,0:00:00,3825,3835,3755,3790,12662200
1436,2013/12/3,0:00:00,3815,3825,3775,3785,5280800
1435,2013/12/4,0:00:00,3730,3750,3690,3700,5971200
1434,2013/12/5,0:00:00,3735,3770,3675,3680,6941000
1433,2013/12/6,0:00:00,3680,3705,3650,3700,4057400
1432,2013/12/9,0:00:00,3775,3815,3750,3810,6827600
1431,2013/12/10,0:00:00,3810,3815,3775,3795,4212600
1430,2013/12/11,0:00:00,3770,3775,3715,3745,3746800
1429,2013/12/12,0:00:00,3730,3770,3720,3765,4603600
1428,2013/12/13,0:00:00,3775,3810,3755,3765,10663600
1427,2013/12/16,0:00:00,3750,3800,3740,3750,6858000
1426,2013/12/17,0:00:00,3775,3785,3745,3760,3648200
1425,2013/12/18,0:00:00,3750,3845,3750,3840,8014400
1424,2013/12/19,0:00:00,3875,3875,3825,3845,5841400
1423,2013/12/20,0:00:00,3825,3845,3805,3825,5139600
1422,2013/12/24,0:00:00,3845,3880,3805,3825,8246400
1421,2013/12/25,0:00:00,3800,3825,3790,3815,4484200
1420,2013/12/26,0:00:00,3835,3960,3830,3940,7190400
1419,2013/12/27,0:00:00,3940,3955,3895,3950,4759200
1418,2013/12/30,0:00:00,3985,3990,3955,3980,3932200
1417,2014/1/6,0:00:00,3995,4110,3985,4100,15159600
1416,2014/1/7,0:00:00,4135,4170,4080,4125,14555400
1415,2014/1/8,0:00:00,4150,4270,4130,4260,12043800
1414,2014/1/9,0:00:00,4240,4240,4185,4215,6840800
1413,2014/1/10,0:00:00,4225,4240,4195,4230,5977800
1412,2014/1/14,0:00:00,4110,4180,4095,4165,7670600
1411,2014/1/15,0:00:00,4240,4365,4220,4335,13484200
1410,2014/1/16,0:00:00,4340,4365,4275,4280,8039200
1409,2014/1/17,0:00:00,4260,4330,4255,4305,4791600
1408,2014/1/20,0:00:00,4280,4305,4255,4290,3539400
1407,2014/1/21,0:00:00,4295,4385,4285,4325,7008200
1406,2014/1/22,0:00:00,4305,4350,4290,4295,6147800
1405,2014/1/23,0:00:00,4265,4320,4230,4230,10303200
1404,2014/1/24,0:00:00,4110,4125,4030,4085,13695200
1403,2014/1/27,0:00:00,3905,3965,3885,3930,14348800
1402,2014/1/28,0:00:00,3910,3945,3830,3840,14790200
1401,2014/1/29,0:00:00,3975,4060,3965,4055,9731600
1400,2014/1/30,0:00:00,3930,3980,3895,3970,7723400
1399,2014/1/31,0:00:00,4080,4090,3950,3960,9815200
1398,2014/2/3,0:00:00,3995,4030,3920,3935,5410600
1397,2014/2/4,0:00:00,3775,3810,3730,3745,9677000
1396,2014/2/5,0:00:00,3925,3950,3835,3850,8460000
1395,2014/2/6,0:00:00,3890,3900,3785,3795,6931600
1394,2014/2/7,0:00:00,3895,3905,3825,3900,5080200
1393,2014/2/10,0:00:00,3975,4000,3925,4000,4217400
1392,2014/2/12,0:00:00,4045,4075,4015,4060,5634000
1391,2014/2/13,0:00:00,4030,4040,3935,3945,4273800
1390,2014/2/14,0:00:00,3970,3985,3825,3875,5969200
1389,2014/2/17,0:00:00,3870,3945,3830,3930,3854400
1388,2014/2/18,0:00:00,3950,4080,3950,4060,6974600
1387,2014/2/19,0:00:00,4045,4070,4015,4060,3929400
1386,2014/2/20,0:00:00,4025,4045,3925,3935,4794200
1385,2014/2/21,0:00:00,4040,4070,4020,4060,5447400
1384,2014/2/24,0:00:00,4055,4125,4020,4080,6472000
1383,2014/2/25,0:00:00,4095,4125,4065,4070,4438400
1382,2014/2/26,0:00:00,4070,4075,4035,4040,2853000
1381,2014/2/27,0:00:00,4030,4085,4005,4060,3887000
1380,2014/2/28,0:00:00,4040,4080,3980,4015,3700000
1379,2014/3/3,0:00:00,3945,3955,3900,3935,4304000
1378,2014/3/4,0:00:00,3900,3985,3890,3975,3952800
1377,2014/3/5,0:00:00,4065,4075,4015,4040,4611800
1376,2014/3/6,0:00:00,4040,4130,4025,4115,5398400
1375,2014/3/7,0:00:00,4150,4160,4110,4115,4457800
1374,2014/3/10,0:00:00,4115,4140,4085,4120,3424200
1373,2014/3/11,0:00:00,4100,4135,4065,4090,3396200
1372,2014/3/12,0:00:00,4070,4075,4020,4025,3724000
1371,2014/3/13,0:00:00,4020,4025,3965,3965,3189400
1370,2014/3/14,0:00:00,3895,3925,3850,3860,6723600
1369,2014/3/17,0:00:00,3815,3825,3740,3775,5241200
1368,2014/3/18,0:00:00,3850,3860,3770,3770,4494800
1367,2014/3/19,0:00:00,3735,3780,3595,3690,18238800
1366,2014/3/20,0:00:00,3745,3745,3620,3640,7158000
1365,2014/3/24,0:00:00,3650,3700,3590,3610,10152200
1364,2014/3/25,0:00:00,3555,3680,3490,3665,10202800
1363,2014/3/26,0:00:00,3720,3790,3705,3785,9758400
1362,2014/3/27,0:00:00,3720,3745,3660,3740,6591000
1361,2014/3/28,0:00:00,3730,3775,3695,3775,4333600
1360,2014/3/31,0:00:00,3835,3835,3755,3810,5414200
1359,2014/4/1,0:00:00,3830,3900,3805,3885,5740000
1358,2014/4/2,0:00:00,3920,3945,3890,3890,4453600
1357,2014/4/3,0:00:00,3895,3930,3850,3905,3982000
1356,2014/4/4,0:00:00,3880,3930,3865,3915,2970600
1355,2014/4/7,0:00:00,3855,3860,3775,3775,5161800
1354,2014/4/8,0:00:00,3730,3775,3715,3715,3765000
1353,2014/4/9,0:00:00,3670,3700,3625,3625,4610400
1352,2014/4/10,0:00:00,3700,3710,3635,3655,3692200
1351,2014/4/11,0:00:00,3505,3585,3495,3565,8086200
1350,2014/4/14,0:00:00,3535,3625,3535,3580,3703600
1349,2014/4/15,0:00:00,3730,3730,3625,3635,4634200
1348,2014/4/16,0:00:00,3675,3775,3670,3775,4865000
1347,2014/4/17,0:00:00,3775,3820,3750,3760,4202400
1346,2014/4/18,0:00:00,3810,3810,3770,3795,2741200
1345,2014/4/21,0:00:00,3800,3820,3770,3780,2393000
1344,2014/4/22,0:00:00,3795,3815,3725,3730,2915400
1343,2014/4/23,0:00:00,3760,3770,3715,3740,2521000
1342,2014/4/24,0:00:00,3715,3730,3655,3660,3905000
1341,2014/4/25,0:00:00,3665,3765,3665,3750,4542400
1340,2014/4/28,0:00:00,3710,3715,3635,3660,3355000
1339,2014/4/30,0:00:00,3655,3680,3630,3635,3451600
1338,2014/5/1,0:00:00,3670,3740,3655,3735,3862200
1337,2014/5/2,0:00:00,3730,3770,3705,3760,2916800
1336,2014/5/7,0:00:00,3685,3695,3605,3610,5229600
1335,2014/5/8,0:00:00,3625,3655,3585,3640,4191000
1334,2014/5/9,0:00:00,3635,3700,3630,3680,2807400
1333,2014/5/12,0:00:00,3700,3750,3650,3655,3575600
1332,2014/5/13,0:00:00,3540,3600,3495,3550,9233200
1331,2014/5/14,0:00:00,3555,3595,3525,3545,5752200
1330,2014/5/15,0:00:00,3510,3535,3485,3515,5125000
1329,2014/5/16,0:00:00,3475,3485,3415,3455,6261000
1328,2014/5/19,0:00:00,3440,3460,3325,3335,7917800
1327,2014/5/20,0:00:00,3325,3365,3300,3350,6524800
1326,2014/5/21,0:00:00,3330,3375,3320,3355,3700200
1325,2014/5/22,0:00:00,3400,3460,3380,3440,5659600
1324,2014/5/23,0:00:00,3435,3465,3425,3430,5669600
1323,2014/5/26,0:00:00,3490,3490,3435,3455,3635800
1322,2014/5/27,0:00:00,3465,3495,3440,3455,4130400
1321,2014/5/28,0:00:00,3470,3480,3430,3435,3881200
1320,2014/5/29,0:00:00,3420,3420,3365,3400,4807200
1319,2014/5/30,0:00:00,3405,3455,3405,3420,5473800
1318,2014/6/2,0:00:00,3465,3545,3465,3540,5593000
1317,2014/6/3,0:00:00,3600,3675,3575,3655,9524600
1316,2014/6/4,0:00:00,3640,3665,3615,3660,4607800
1315,2014/6/5,0:00:00,3665,3670,3630,3645,5201800
1314,2014/6/6,0:00:00,3645,3655,3595,3600,5225000
1313,2014/6/9,0:00:00,3595,3605,3545,3545,5173200
1312,2014/6/10,0:00:00,3555,3570,3515,3525,4327600
1311,2014/6/11,0:00:00,3550,3585,3540,3585,3373400
1310,2014/6/12,0:00:00,3575,3575,3530,3550,4108400
1309,2014/6/13,0:00:00,3505,3605,3505,3590,5596200
1308,2014/6/16,0:00:00,3600,3620,3575,3590,3694000
1307,2014/6/17,0:00:00,3590,3615,3555,3560,2951600
1306,2014/6/18,0:00:00,3565,3575,3535,3545,3749200
1305,2014/6/19,0:00:00,3560,3685,3555,3665,7303400
1304,2014/6/20,0:00:00,3710,3715,3665,3680,5175200
1303,2014/6/23,0:00:00,3675,3690,3655,3660,2574400
1302,2014/6/24,0:00:00,3660,3685,3635,3665,3227800
1301,2014/6/25,0:00:00,3645,3695,3640,3665,4164400
1300,2014/6/26,0:00:00,3705,3760,3690,3705,6355600
1299,2014/6/27,0:00:00,3710,3740,3665,3705,5195000
1298,2014/6/30,0:00:00,3725,3725,3670,3710,3059600
1297,2014/7/1,0:00:00,3725,3770,3705,3750,4293000
1296,2014/7/2,0:00:00,3760,3765,3725,3735,2919400
1295,2014/7/3,0:00:00,3755,3760,3725,3755,3261400
1294,2014/7/4,0:00:00,3790,3880,3790,3875,7769600
1293,2014/7/7,0:00:00,3870,3885,3850,3850,4929000
1292,2014/7/8,0:00:00,3830,3875,3810,3835,5062000
1291,2014/7/9,0:00:00,3810,3850,3805,3845,3274600
1290,2014/7/10,0:00:00,3860,3865,3805,3820,3118600
1289,2014/7/11,0:00:00,3790,3795,3760,3765,3910800
1288,2014/7/14,0:00:00,3780,3800,3775,3785,2755600
1287,2014/7/15,0:00:00,3820,3855,3820,3840,3873400
1286,2014/7/16,0:00:00,3850,3865,3840,3840,2115800
1285,2014/7/17,0:00:00,3850,3860,3820,3820,2536600
1284,2014/7/18,0:00:00,3765,3795,3750,3780,4004800
1283,2014/7/22,0:00:00,3835,3868.5,3825,3855.5,3401400
1282,2014/7/23,0:00:00,3851,3900,3851,3867.5,3782000
1281,2014/7/24,0:00:00,3867.5,3923,3867.5,3900,4020200
1280,2014/7/25,0:00:00,3900,3960,3893,3948,3786600
1279,2014/7/28,0:00:00,3960.5,4048.5,3958,4033.5,6525800
1278,2014/7/29,0:00:00,4050,4107,4049,4097,6553400
1277,2014/7/30,0:00:00,4119.5,4127.5,4033,4090,4653600
1276,2014/7/31,0:00:00,4125,4130,4025.5,4043.5,4653000
1275,2014/8/1,0:00:00,3925.5,4017.5,3908,3923.5,7891200
1274,2014/8/4,0:00:00,3895.5,3953,3875,3937,3849000
1273,2014/8/5,0:00:00,3965,3968.5,3850,3861.5,4153000
1272,2014/8/6,0:00:00,3825,3876,3803.5,3816,3231600
1271,2014/8/7,0:00:00,3806.5,3812,3743.5,3800,4224800
1270,2014/8/8,0:00:00,3750,3760,3670,3703.5,5345000
1269,2014/8/11,0:00:00,3794,3829,3750.5,3809.5,3802200
1268,2014/8/12,0:00:00,3840,3844,3809.5,3835.5,2507600
1267,2014/8/13,0:00:00,3812.5,3885,3809,3876,3086800
1266,2014/8/14,0:00:00,3885,3929,3881.5,3893.5,2621600
1265,2014/8/15,0:00:00,3893,3907.5,3864.5,3876.5,1739400
1264,2014/8/18,0:00:00,3897.5,3897.5,3867,3878,1548400
1263,2014/8/19,0:00:00,3908.5,3920,3893,3910,2317400
1262,2014/8/20,0:00:00,3933.5,3933.5,3871,3882.5,3116000
1261,2014/8/21,0:00:00,3908,3915,3881.5,3896.5,2576600
1260,2014/8/22,0:00:00,3915,3923,3860,3878,2586800
1259,2014/8/25,0:00:00,3915,3948.5,3900,3943,3154200
1258,2014/8/26,0:00:00,3950,3973.5,3912.5,3917,3312800
1257,2014/8/27,0:00:00,3950,3967.5,3915.5,3942.5,2106800
1256,2014/8/28,0:00:00,3932.5,3938,3913,3930.5,1868800
1255,2014/8/29,0:00:00,3900,3979,3899.5,3932.5,3479400
1254,2014/9/1,0:00:00,3911,3931.5,3900,3927.5,1790200
1253,2014/9/2,0:00:00,3945,4027,3941,4019,4441800
1252,2014/9/3,0:00:00,4062,4077.5,4030,4049,3936400
1251,2014/9/4,0:00:00,4031,4048,4000,4005,2522400
1250,2014/9/5,0:00:00,4040,4044.5,3990,4018,2713200
1249,2014/9/8,0:00:00,4043.5,4043.5,4020.5,4034,1827600
1248,2014/9/9,0:00:00,4050,4077.5,4034.5,4034.5,2530800
1247,2014/9/10,0:00:00,4015.5,4071.5,4012.5,4070.5,2298200
1246,2014/9/11,0:00:00,4090,4100,4056.5,4070.5,3221200
1245,2014/9/12,0:00:00,4100,4122.5,4080,4100,5345000
1244,2014/9/16,0:00:00,4066,4106.5,4050.5,4100,3840000
1243,2014/9/17,0:00:00,4100,4100,4042,4042,3268800
1242,2014/9/18,0:00:00,4089.5,4150,4083.5,4141,4825200
1241,2014/9/19,0:00:00,4141,4173,4128.5,4154.5,5542000
1240,2014/9/22,0:00:00,4175,4175,4146,4171,2610600
1239,2014/9/24,0:00:00,4126,4189,4126,4175.5,2905600
1238,2014/9/25,0:00:00,4207,4277.5,4197.5,4277.5,5558800
1237,2014/9/26,0:00:00,4225.5,4260,4201,4246,3793400
1236,2014/9/29,0:00:00,4275,4288.5,4245.5,4267.5,2587400
1235,2014/9/30,0:00:00,4267.5,4275,4160,4187.5,4224000
1234,2014/10/1,0:00:00,4171.5,4240,4165.5,4209,3382000
1233,2014/10/2,0:00:00,4137.5,4156,4051.5,4065.5,4563800
1232,2014/10/3,0:00:00,4035,4073.5,4020,4066,3054600
1231,2014/10/6,0:00:00,4150,4202.5,4127,4175,4096400
1230,2014/10/7,0:00:00,4197,4204.5,4127,4141,2755200
1229,2014/10/8,0:00:00,4000,4018,3945,4008,5736000
1228,2014/10/9,0:00:00,4048,4064.5,3950,3957,4105800
1227,2014/10/10,0:00:00,3885,3935.5,3875.5,3906,4763200
1226,2014/10/14,0:00:00,3795,3835,3777,3796,4949000
1225,2014/10/15,0:00:00,3791.5,3845,3779,3834.5,3403800
1224,2014/10/16,0:00:00,3700,3780,3691.5,3741.5,4387200
1223,2014/10/17,0:00:00,3755,3786.5,3692.5,3700,4252200
1222,2014/10/20,0:00:00,3797,3874,3781.5,3851.5,3720000
1221,2014/10/21,0:00:00,3875,3877,3763,3772,3102600
1220,2014/10/22,0:00:00,3855,3889.5,3840,3886,2288600
1219,2014/10/23,0:00:00,3850,3903,3830,3878,2345600
1218,2014/10/24,0:00:00,4075,4099,4002.5,4015.5,6027800
1217,2014/10/27,0:00:00,4060,4065,4011.5,4023,3163400
1216,2014/10/28,0:00:00,4025,4084.5,3987,3989,3476800
1215,2014/10/29,0:00:00,4025,4058.5,4010,4022.5,3894400
1214,2014/10/30,0:00:00,4090,4149.5,4046.5,4103,5790400
1213,2014/10/31,0:00:00,4154,4300,4150,4295.5,9128400
1212,2014/11/4,0:00:00,4475,4490,4375,4395,9989800
1211,2014/11/5,0:00:00,4385.5,4412.5,4354,4406,5571800
1210,2014/11/6,0:00:00,4425,4455,4345,4364.5,4577800
1209,2014/11/7,0:00:00,4408.5,4410,4356,4367.5,2880000
1208,2014/11/10,0:00:00,4321.5,4359.5,4295.5,4350,2613400
1207,2014/11/11,0:00:00,4374,4398.5,4355.5,4390.5,3223000
1206,2014/11/12,0:00:00,4405.5,4445,4330.5,4342.5,4536600
1205,2014/11/13,0:00:00,4326.5,4381.5,4321.5,4376.5,3210600
1204,2014/11/14,0:00:00,4449.5,4450,4376,4438,4516600
1203,2014/11/17,0:00:00,4405.5,4415,4290.5,4298,4907400
1202,2014/11/18,0:00:00,4375,4445,4375,4425,4216000
1201,2014/11/19,0:00:00,4450,4514.5,4438,4465,5420600
1200,2014/11/20,0:00:00,4470.5,4500,4430.5,4468.5,3274800
1199,2014/11/21,0:00:00,4465,4465,4381.5,4442,3565200
1198,2014/11/25,0:00:00,4500,4575,4490,4575,6050200
1197,2014/11/26,0:00:00,4556,4573,4537,4554,3352200
1196,2014/11/27,0:00:00,4535,4574,4520,4530,2808400
1195,2014/11/28,0:00:00,4530.5,4583,4530.5,4582.5,3504400
1194,2014/12/1,0:00:00,4600,4640,4570.5,4600.5,3040600
1193,2014/12/2,0:00:00,4575,4604,4537,4585.5,3448600
1192,2014/12/3,0:00:00,4609,4618.5,4541.5,4556.5,4174800
1191,2014/12/4,0:00:00,4624.5,4645,4582.5,4642.5,4641400
1190,2014/12/5,0:00:00,4642,4660,4590,4657.5,4233200
1189,2014/12/8,0:00:00,4690,4699.5,4633,4661,3124800
1188,2014/12/9,0:00:00,4595,4624,4542.5,4559.5,3757200
1187,2014/12/10,0:00:00,4487,4491,4392.5,4440,5510400
1186,2014/12/11,0:00:00,4365,4515,4361,4493,4991400
1185,2014/12/12,0:00:00,4455.5,4533.5,4454.5,4482,5655200
1184,2014/12/15,0:00:00,4395,4450,4375,4400,2991000
1183,2014/12/16,0:00:00,4375,4407,4315,4329,4488400
1182,2014/12/17,0:00:00,4313,4369.5,4307,4315,4209400
1181,2014/12/18,0:00:00,4415,4453.5,4357,4359.5,4294000
1180,2014/12/19,0:00:00,4509.5,4529.5,4460,4525,4438000
1179,2014/12/22,0:00:00,4537,4558,4511.5,4537.5,2875600
1178,2014/12/24,0:00:00,4605,4623,4590.5,4605,3343600
1177,2014/12/25,0:00:00,4585,4597,4570,4578,1940000
1176,2014/12/26,0:00:00,4599.5,4633,4581.5,4625,2514800
1175,2014/12/29,0:00:00,4640,4645.5,4558.5,4614,2618200
1174,2014/12/30,0:00:00,4594,4596,4500.5,4503.5,3656800
1173,2015/1/5,0:00:00,4503,4544,4426.5,4506,3312200
1172,2015/1/6,0:00:00,4420,4422.5,4363,4364,4600600
1171,2015/1/7,0:00:00,4320,4396.5,4311.5,4363.5,3608600
1170,2015/1/8,0:00:00,4400,4410,4368.5,4372,3246200
1169,2015/1/9,0:00:00,4395,4452.5,4393,4418.5,3267800
1168,2015/1/13,0:00:00,4361.5,4425,4325.5,4423.5,3531600
1167,2015/1/14,0:00:00,4419.5,4448.5,4366,4368,3209000
1166,2015/1/15,0:00:00,4332,4415,4330,4400,3395600
1165,2015/1/16,0:00:00,4325,4405,4315.5,4403.5,4030800
1164,2015/1/19,0:00:00,4425,4439.5,4362.5,4396,2594400
1163,2015/1/20,0:00:00,4411,4470,4389,4468,2758200
1162,2015/1/21,0:00:00,4479.5,4482.5,4426.5,4449,3083400
1161,2015/1/22,0:00:00,4425.5,4431,4367.5,4419,2810400
1160,2015/1/23,0:00:00,4461.5,4533,4456.5,4527.5,4096600
1159,2015/1/26,0:00:00,4482.5,4595.5,4473.5,4588.5,3728000
1158,2015/1/27,0:00:00,4600,4614.5,4570,4600,3752800
1157,2015/1/28,0:00:00,4535,4581.5,4530,4565,3644800
1156,2015/1/29,0:00:00,4526.5,4558,4487,4496,3388000
1155,2015/1/30,0:00:00,4516,4540,4485.5,4486.5,3468800
1154,2015/2/2,0:00:00,4385,4422.5,4336.5,4385,4141200
1153,2015/2/3,0:00:00,4410.5,4419.5,4311.5,4324.5,3931400
1152,2015/2/4,0:00:00,4351,4400,4322,4333,4260200
1151,2015/2/5,0:00:00,3883,4000,3841,3905,26425600
1150,2015/2/6,0:00:00,3939.5,3958,3910,3936.5,10234800
1149,2015/2/9,0:00:00,3981.5,3995,3958.5,3993.5,5605600
1148,2015/2/10,0:00:00,4000,4001,3937.5,3960,7273600
1147,2015/2/12,0:00:00,4000,4000,3938,3951,8185200
1146,2015/2/13,0:00:00,3951,3964.5,3892,3910.5,7644000
1145,2015/2/16,0:00:00,3892.5,3908,3862.5,3869.5,7415000
1144,2015/2/17,0:00:00,3865,3920,3830,3901,8088600
1143,2015/2/18,0:00:00,3945,4107.5,3940.5,4098,11906600
