,Date,Time,Open,High,Low,Close,Volume
1564,2013/5/30,0:00:00,3885,3930,3850,3875,9393800
1563,2013/5/31,0:00:00,3940,3940,3830,3830,8107400
1562,2013/6/3,0:00:00,3845,3845,3720,3735,7595100
1561,2013/6/4,0:00:00,3650,3780,3625,3765,8964500
1560,2013/6/5,0:00:00,3770,3815,3665,3670,7925500
1559,2013/6/6,0:00:00,3645,3720,3635,3635,10213100
1558,2013/6/7,0:00:00,3565,3570,3435,3495,12508200
1557,2013/6/10,0:00:00,3630,3655,3590,3655,7828400
1556,2013/6/11,0:00:00,3695,3710,3605,3635,6813800
1555,2013/6/12,0:00:00,3510,3605,3495,3575,6467100
1554,2013/6/13,0:00:00,3495,3515,3395,3420,9736000
1553,2013/6/14,0:00:00,3465,3530,3405,3445,13732300
1552,2013/6/17,0:00:00,3395,3500,3360,3495,5185900
1551,2013/6/18,0:00:00,3495,3530,3460,3495,4071000
1550,2013/6/19,0:00:00,3575,3590,3525,3565,4455500
1549,2013/6/20,0:00:00,3565,3580,3500,3510,5393000
1548,2013/6/21,0:00:00,3420,3600,3405,3580,7731400
1547,2013/6/24,0:00:00,3595,3610,3470,3500,5156000
1546,2013/6/25,0:00:00,3515,3540,3430,3500,6163800
1545,2013/6/26,0:00:00,3530,3550,3455,3495,5468400
1544,2013/6/27,0:00:00,3585,3615,3550,3605,5329200
1543,2013/6/28,0:00:00,3655,3740,3650,3685,7349600
1542,2013/7/1,0:00:00,3740,3745,3640,3700,5228000
1541,2013/7/2,0:00:00,3790,3800,3745,3800,5201500
1540,2013/7/3,0:00:00,3850,3865,3800,3815,5303300
1539,2013/7/4,0:00:00,3790,3825,3785,3795,2726300
1538,2013/7/5,0:00:00,3825,3845,3810,3840,4213800
1537,2013/7/8,0:00:00,3895,3900,3760,3760,5746300
1536,2013/7/9,0:00:00,3815,3850,3795,3845,5570200
1535,2013/7/10,0:00:00,3855,3865,3780,3810,5119300
1534,2013/7/11,0:00:00,3770,3810,3740,3790,4798400
1533,2013/7/12,0:00:00,3770,3825,3765,3805,5668400
1532,2013/7/16,0:00:00,3815,3840,3790,3810,4271700
1531,2013/7/17,0:00:00,3785,3845,3785,3845,4467200
1530,2013/7/18,0:00:00,3845,3855,3825,3855,4951100
1529,2013/7/19,0:00:00,3900,3905,3800,3875,7172800
1528,2013/7/22,0:00:00,3910,3920,3875,3920,5971900
1527,2013/7/23,0:00:00,3890,3940,3890,3910,5479300
1526,2013/7/24,0:00:00,3910,3930,3880,3905,3269700
1525,2013/7/25,0:00:00,3920,3925,3880,3895,3964400
1524,2013/7/26,0:00:00,3850,3860,3775,3790,5314300
1523,2013/7/29,0:00:00,3685,3745,3665,3675,5471100
1522,2013/7/30,0:00:00,3660,3730,3655,3710,5150300
1521,2013/7/31,0:00:00,3675,3700,3625,3630,5976500
1520,2013/8/1,0:00:00,3545,3615,3490,3605,12137300
1519,2013/8/2,0:00:00,3675,3710,3650,3710,7787800
1518,2013/8/5,0:00:00,3715,3760,3705,3720,4958900
1517,2013/8/6,0:00:00,3700,3795,3655,3795,5639800
1516,2013/8/7,0:00:00,3710,3820,3710,3735,5771000
1515,2013/8/8,0:00:00,3690,3775,3675,3685,4965200
1514,2013/8/9,0:00:00,3700,3720,3660,3700,5106200
1513,2013/8/12,0:00:00,3680,3740,3665,3725,3277800
1512,2013/8/13,0:00:00,3780,3810,3760,3795,3548900
1511,2013/8/14,0:00:00,3810,3860,3805,3855,4839200
1510,2013/8/15,0:00:00,3805,3865,3790,3810,3782200
1509,2013/8/16,0:00:00,3730,3800,3710,3790,4258200
1508,2013/8/19,0:00:00,3775,3800,3740,3800,3285000
1507,2013/8/20,0:00:00,3750,3765,3620,3645,5880200
1506,2013/8/21,0:00:00,3610,3660,3580,3615,4093300
1505,2013/8/22,0:00:00,3620,3695,3565,3640,5346900
1504,2013/8/23,0:00:00,3715,3785,3705,3730,6277300
1503,2013/8/26,0:00:00,3740,3760,3695,3735,2708900
1502,2013/8/27,0:00:00,3665,3745,3650,3700,3912900
1501,2013/8/28,0:00:00,3580,3620,3560,3610,5194600
1500,2013/8/29,0:00:00,3590,3625,3580,3580,4273600
1499,2013/8/30,0:00:00,3600,3620,3540,3545,6035800
1498,2013/9/2,0:00:00,3545,3590,3545,3570,2510700
1497,2013/9/3,0:00:00,3610,3660,3600,3655,5281500
1496,2013/9/4,0:00:00,3620,3680,3605,3675,4835300
1495,2013/9/5,0:00:00,3740,3795,3735,3760,7415600
1494,2013/9/6,0:00:00,3790,3820,3765,3785,6810800
1493,2013/9/9,0:00:00,3895,3895,3815,3835,4689200
1492,2013/9/10,0:00:00,3845,3870,3830,3865,4425400
1491,2013/9/11,0:00:00,3885,3910,3845,3860,4648600
1490,2013/9/12,0:00:00,3855,3890,3825,3845,3301200
1489,2013/9/13,0:00:00,3840,3870,3800,3815,9142300
1488,2013/9/17,0:00:00,3835,3850,3795,3795,3685900
1487,2013/9/18,0:00:00,3830,3870,3810,3860,6214600
1486,2013/9/19,0:00:00,3885,3900,3835,3900,4836400
1485,2013/9/20,0:00:00,3930,3945,3855,3880,7939700
1484,2013/9/24,0:00:00,3830,3880,3825,3840,3632500
1483,2013/9/25,0:00:00,3845,3855,3825,3835,3873700
1482,2013/9/26,0:00:00,3830,3880,3775,3870,4994600
1481,2013/9/27,0:00:00,3865,3900,3830,3840,4736000
1480,2013/9/30,0:00:00,3775,3790,3720,3735,5249800
1479,2013/10/1,0:00:00,3740,3815,3730,3770,4210200
1478,2013/10/2,0:00:00,3750,3810,3710,3715,6503300
1477,2013/10/3,0:00:00,3705,3785,3700,3735,5095900
1476,2013/10/4,0:00:00,3700,3755,3690,3710,4779100
1475,2013/10/7,0:00:00,3710,3730,3685,3695,4191800
1474,2013/10/8,0:00:00,3680,3740,3680,3720,5363600
1473,2013/10/9,0:00:00,3690,3805,3685,3790,4661700
1472,2013/10/10,0:00:00,3825,3885,3820,3885,5940600
1471,2013/10/11,0:00:00,3925,3925,3890,3915,7657000
1470,2013/10/15,0:00:00,3935,3940,3910,3920,4168300
1469,2013/10/16,0:00:00,3900,3930,3875,3905,3652300
1468,2013/10/17,0:00:00,3935,3960,3925,3950,6224600
1467,2013/10/18,0:00:00,3950,3950,3910,3940,3319500
1466,2013/10/21,0:00:00,3950,3965,3930,3950,2580900
1465,2013/10/22,0:00:00,3960,3990,3935,3960,4656100
1464,2013/10/23,0:00:00,3970,3970,3840,3850,5680300
1463,2013/10/24,0:00:00,3870,3890,3840,3875,3906600
1462,2013/10/25,0:00:00,3890,3905,3810,3830,5513700
1461,2013/10/28,0:00:00,3865,3930,3845,3905,5103800
1460,2013/10/29,0:00:00,3870,3930,3860,3915,4027200
1459,2013/10/30,0:00:00,3930,3985,3925,3965,11143300
1458,2013/10/31,0:00:00,3925,3960,3890,3915,6753100
1457,2013/11/1,0:00:00,3965,3975,3900,3930,5821800
1456,2013/11/5,0:00:00,3980,3990,3890,3930,4792100
1455,2013/11/6,0:00:00,3905,3945,3875,3930,4179400
1454,2013/11/7,0:00:00,3950,3950,3870,3900,4218200
1453,2013/11/8,0:00:00,3860,3885,3840,3870,3661900
1452,2013/11/11,0:00:00,3925,3950,3915,3935,4753700
1451,2013/11/12,0:00:00,3940,4030,3935,4000,8483900
1450,2013/11/13,0:00:00,3980,4025,3950,4020,7063800
1449,2013/11/14,0:00:00,4040,4075,3985,4055,6721300
1448,2013/11/15,0:00:00,4075,4095,4045,4090,8297300
1447,2013/11/18,0:00:00,4095,4180,4070,4140,7459400
1446,2013/11/19,0:00:00,4120,4135,4075,4095,4455400
1445,2013/11/20,0:00:00,4115,4140,4090,4100,3854400
1444,2013/11/21,0:00:00,4145,4245,4140,4240,10953500
1443,2013/11/22,0:00:00,4300,4345,4275,4295,13977200
1442,2013/11/25,0:00:00,4340,4385,4295,4365,8584500
1441,2013/11/26,0:00:00,4305,4340,4275,4280,6746500
1440,2013/11/27,0:00:00,4260,4280,4225,4240,4664700
1439,2013/11/28,0:00:00,4325,4350,4290,4305,6017600
1438,2013/11/29,0:00:00,4305,4335,4255,4330,6479200
1437,2013/12/2,0:00:00,4330,4340,4295,4305,5147900
1436,2013/12/3,0:00:00,4320,4320,4280,4300,5341400
1435,2013/12/4,0:00:00,4240,4260,4220,4230,6770200
1434,2013/12/5,0:00:00,4220,4250,4180,4195,6185900
1433,2013/12/6,0:00:00,4200,4260,4185,4245,9309300
1432,2013/12/9,0:00:00,4295,4310,4265,4295,4953900
1431,2013/12/10,0:00:00,4275,4280,4245,4250,4329300
1430,2013/12/11,0:00:00,4225,4240,4190,4215,3479300
1429,2013/12/12,0:00:00,4210,4210,4135,4165,5406100
1428,2013/12/13,0:00:00,4145,4215,4135,4175,13208000
1427,2013/12/16,0:00:00,4160,4165,4055,4060,5613100
1426,2013/12/17,0:00:00,4120,4145,4070,4090,6016100
1425,2013/12/18,0:00:00,4090,4220,4080,4215,7199200
1424,2013/12/19,0:00:00,4280,4310,4245,4260,8955800
1423,2013/12/20,0:00:00,4250,4300,4240,4300,6657800
1422,2013/12/24,0:00:00,4300,4315,4260,4270,5439200
1421,2013/12/25,0:00:00,4260,4275,4250,4275,4702300
1420,2013/12/26,0:00:00,4295,4320,4285,4295,4844000
1419,2013/12/27,0:00:00,4290,4320,4265,4300,4299100
1418,2013/12/30,0:00:00,4325,4330,4305,4330,3886600
1417,2014/1/6,0:00:00,4300,4320,4245,4275,6359400
1416,2014/1/7,0:00:00,4250,4265,4225,4230,4033200
1415,2014/1/8,0:00:00,4245,4280,4240,4280,4099800
1414,2014/1/9,0:00:00,4270,4280,4240,4260,4293500
1413,2014/1/10,0:00:00,4215,4270,4190,4265,7036600
1412,2014/1/14,0:00:00,4135,4138,4093,4115,9112800
1411,2014/1/15,0:00:00,4170,4172,4129,4150,6604400
1410,2014/1/16,0:00:00,4170,4235,4146,4183,5765600
1409,2014/1/17,0:00:00,4165,4168,4115,4141,4558800
1408,2014/1/20,0:00:00,4160,4174,4122,4156,3563000
1407,2014/1/21,0:00:00,4170,4185,4129,4129,5084800
1406,2014/1/22,0:00:00,4129,4141,4085,4121,6694300
1405,2014/1/23,0:00:00,4135,4137,4093,4095,6093900
1404,2014/1/24,0:00:00,4048,4050,3981,3995,9470000
1403,2014/1/27,0:00:00,3895,3953,3889,3920,8856200
1402,2014/1/28,0:00:00,3920,3952,3883,3886,6793200
1401,2014/1/29,0:00:00,3975,4011,3951,4004,5821200
1400,2014/1/30,0:00:00,3910,3980,3882,3903,7385200
1399,2014/1/31,0:00:00,3937,3947,3858,3893,5703400
1398,2014/2/3,0:00:00,3860,3923,3800,3806,7081300
1397,2014/2/4,0:00:00,3700,3719,3560,3565,11546800
1396,2014/2/5,0:00:00,3605,3660,3585,3622,8330400
1395,2014/2/6,0:00:00,3650,3650,3575,3577,5850300
1394,2014/2/7,0:00:00,3650,3692,3637,3680,5312600
1393,2014/2/10,0:00:00,3758,3759,3693,3712,4422500
1392,2014/2/12,0:00:00,3809,3845,3780,3834,6990000
1391,2014/2/13,0:00:00,3842,3842,3733,3753,4686600
1390,2014/2/14,0:00:00,3757,3830,3698,3713,6558200
1389,2014/2/17,0:00:00,3713,3756,3687,3747,3898600
1388,2014/2/18,0:00:00,3748,3847,3729,3821,5809900
1387,2014/2/19,0:00:00,3796,3798,3731,3754,5548600
1386,2014/2/20,0:00:00,3730,3754,3641,3652,9225400
1385,2014/2/21,0:00:00,3700,3714,3663,3699,5493300
1384,2014/2/24,0:00:00,3716,3755,3636,3680,6087800
1383,2014/2/25,0:00:00,3692,3729,3691,3710,5369000
1382,2014/2/26,0:00:00,3745,3745,3702,3705,4583200
1381,2014/2/27,0:00:00,3700,3727,3665,3699,4136500
1380,2014/2/28,0:00:00,3698,3706,3617,3647,7666800
1379,2014/3/3,0:00:00,3607,3709,3602,3709,7486600
1378,2014/3/4,0:00:00,3682,3731,3670,3685,5337200
1377,2014/3/5,0:00:00,3770,3786,3728,3732,4916600
1376,2014/3/6,0:00:00,3786,3815,3750,3796,4767400
1375,2014/3/7,0:00:00,3840,3846,3802,3810,4017400
1374,2014/3/10,0:00:00,3786,3818,3723,3732,5309100
1373,2014/3/11,0:00:00,3779,3848,3770,3840,6083500
1372,2014/3/12,0:00:00,3775,3795,3759,3765,5203100
1371,2014/3/13,0:00:00,3760,3794,3721,3721,3930300
1370,2014/3/14,0:00:00,3660,3662,3591,3607,12380500
1369,2014/3/17,0:00:00,3589,3619,3567,3598,4370300
1368,2014/3/18,0:00:00,3638,3638,3547,3563,6687400
1367,2014/3/19,0:00:00,3580,3629,3546,3555,4434900
1366,2014/3/20,0:00:00,3610,3613,3523,3536,5701400
1365,2014/3/24,0:00:00,3557,3565,3469,3496,9247700
1364,2014/3/25,0:00:00,3490,3534,3475,3520,6729900
1363,2014/3/26,0:00:00,3515,3547,3485,3541,8318300
1362,2014/3/27,0:00:00,3515,3533,3431,3533,9501900
1361,2014/3/28,0:00:00,3550,3563,3521,3554,4612400
1360,2014/3/31,0:00:00,3600,3650,3580,3634,5417500
1359,2014/4/1,0:00:00,3660,3665,3604,3619,4990900
1358,2014/4/2,0:00:00,3653,3726,3651,3662,6639300
1357,2014/4/3,0:00:00,3700,3725,3682,3700,4568300
1356,2014/4/4,0:00:00,3676,3695,3651,3674,4887500
1355,2014/4/7,0:00:00,3645,3645,3560,3571,8113700
1354,2014/4/8,0:00:00,3505,3520,3445,3455,11615800
1353,2014/4/9,0:00:00,3459,3469,3410,3435,7535500
1352,2014/4/10,0:00:00,3486,3487,3405,3420,5357500
1351,2014/4/11,0:00:00,3360,3462,3340,3445,8504200
1350,2014/4/14,0:00:00,3402,3488,3401,3443,4143800
1349,2014/4/15,0:00:00,3462,3475,3430,3455,4102500
1348,2014/4/16,0:00:00,3480,3533,3477,3533,4554700
1347,2014/4/17,0:00:00,3517,3519,3441,3459,6694300
1346,2014/4/18,0:00:00,3480,3481,3411,3427,5221800
1345,2014/4/21,0:00:00,3428,3472,3428,3436,3187000
1344,2014/4/22,0:00:00,3447,3451,3418,3428,5861700
1343,2014/4/23,0:00:00,3445,3479,3441,3476,4317500
1342,2014/4/24,0:00:00,3470,3471,3430,3435,3668900
1341,2014/4/25,0:00:00,3435,3500,3421,3470,4448400
1340,2014/4/28,0:00:00,3350,3360,3292,3315,10605700
1339,2014/4/30,0:00:00,3353,3403,3347,3380,9216200
1338,2014/5/1,0:00:00,3400,3445,3388,3434,5629600
1337,2014/5/2,0:00:00,3460,3488,3445,3472,5491100
1336,2014/5/7,0:00:00,3402,3405,3361,3371,8929500
1335,2014/5/8,0:00:00,3385,3393,3337,3354,8108900
1334,2014/5/9,0:00:00,3300,3365,3292,3337,7256100
1333,2014/5/12,0:00:00,3330,3362,3310,3311,4444700
1332,2014/5/13,0:00:00,3381,3439,3371,3427,5040600
1331,2014/5/14,0:00:00,3429,3453,3425,3445,2916100
1330,2014/5/15,0:00:00,3409,3411,3360,3389,5363200
1329,2014/5/16,0:00:00,3359,3360,3324,3358,4817800
1328,2014/5/19,0:00:00,3373,3387,3340,3378,5839600
1327,2014/5/20,0:00:00,3400,3438,3386,3402,4735300
1326,2014/5/21,0:00:00,3400,3426,3385,3407,5966700
1325,2014/5/22,0:00:00,3445,3485,3423,3473,5102800
1324,2014/5/23,0:00:00,3475,3529,3453,3502,6032800
1323,2014/5/26,0:00:00,3535,3570,3499,3565,5061800
1322,2014/5/27,0:00:00,3565,3608,3540,3569,4870800
1321,2014/5/28,0:00:00,3530,3552,3515,3526,4262500
1320,2014/5/29,0:00:00,3494,3553,3491,3534,3606300
1319,2014/5/30,0:00:00,3542,3565,3532,3563,4802800
1318,2014/6/2,0:00:00,3589,3617,3577,3587,5109700
1317,2014/6/3,0:00:00,3620,3620,3590,3590,4695900
1316,2014/6/4,0:00:00,3606,3606,3550,3572,6468600
1315,2014/6/5,0:00:00,3578,3599,3547,3565,3968000
1314,2014/6/6,0:00:00,3594,3606,3565,3580,4876200
1313,2014/6/9,0:00:00,3599,3600,3559,3564,3000000
1312,2014/6/10,0:00:00,3576,3594,3551,3563,3425400
1311,2014/6/11,0:00:00,3552,3586,3552,3580,3826100
1310,2014/6/12,0:00:00,3558,3579,3541,3575,3514400
1309,2014/6/13,0:00:00,3512,3563,3496,3556,10079900
1308,2014/6/16,0:00:00,3556,3558,3500,3511,3937800
1307,2014/6/17,0:00:00,3544,3551,3519,3531,4444400
1306,2014/6/18,0:00:00,3531,3561,3524,3554,3100800
1305,2014/6/19,0:00:00,3554,3634,3542,3609,5886200
1304,2014/6/20,0:00:00,3640,3649,3615,3625,6460000
1303,2014/6/23,0:00:00,3611,3614,3588,3602,4801400
1302,2014/6/24,0:00:00,3575,3578,3520,3552,6231500
1301,2014/6/25,0:00:00,3550,3566,3533,3535,4555500
1300,2014/6/26,0:00:00,3530,3567,3530,3533,4519600
1299,2014/6/27,0:00:00,3525,3540,3500,3522,5968900
1298,2014/6/30,0:00:00,3545,3553,3516,3537,3957200
1297,2014/7/1,0:00:00,3537,3565,3528,3548,5620800
1296,2014/7/2,0:00:00,3567,3572,3550,3555,3577900
1295,2014/7/3,0:00:00,3563,3565,3519,3535,5552700
1294,2014/7/4,0:00:00,3576,3578,3552,3570,4596000
1293,2014/7/7,0:00:00,3573,3607,3560,3577,3419300
1292,2014/7/8,0:00:00,3551,3616,3548,3575,6202200
1291,2014/7/9,0:00:00,3545,3598,3544,3595,4737800
1290,2014/7/10,0:00:00,3594,3599,3565,3573,4366000
1289,2014/7/11,0:00:00,3540,3550,3512,3515,7557800
1288,2014/7/14,0:00:00,3537,3569,3519,3557,4016000
1287,2014/7/15,0:00:00,3580,3638,3580,3607,4870400
1286,2014/7/16,0:00:00,3609,3642,3604,3621,4041200
1285,2014/7/17,0:00:00,3620,3627,3594,3601,4410200
1284,2014/7/18,0:00:00,3546,3576,3521,3569,4950400
1283,2014/7/22,0:00:00,3585,3610,3575,3585.5,3620800
1282,2014/7/23,0:00:00,3576,3583.5,3543,3552,4639600
1281,2014/7/24,0:00:00,3556,3571,3545,3567,4248500
1280,2014/7/25,0:00:00,3565.5,3577.5,3550.5,3573.5,4310200
1279,2014/7/28,0:00:00,3560,3588,3559.5,3578,4010600
1278,2014/7/29,0:00:00,3578.5,3585,3546.5,3548,5633600
1277,2014/7/30,0:00:00,3645,3679,3639,3658,9987500
1276,2014/7/31,0:00:00,3690,3698,3652.5,3654,6562200
1275,2014/8/1,0:00:00,3602,3618,3588,3602,5644400
1274,2014/8/4,0:00:00,3568,3570,3543.5,3547,5726800
1273,2014/8/5,0:00:00,3547,3557,3512.5,3520,4445300
1272,2014/8/6,0:00:00,3515,3525.5,3484,3493.5,4214400
1271,2014/8/7,0:00:00,3498,3519,3471.5,3505,4175600
1270,2014/8/8,0:00:00,3459,3473.5,3387.5,3410.5,7914000
1269,2014/8/11,0:00:00,3480.5,3484.5,3433.5,3455,3320100
1268,2014/8/12,0:00:00,3462.5,3478,3440,3454.5,3276000
1267,2014/8/13,0:00:00,3469,3509,3458,3490.5,4669500
1266,2014/8/14,0:00:00,3502.5,3505,3467.5,3469,4488700
1265,2014/8/15,0:00:00,3474,3477,3452,3474,3798200
1264,2014/8/18,0:00:00,3472,3479.5,3457.5,3465,1709000
1263,2014/8/19,0:00:00,3492.5,3492.5,3472,3482,2915900
1262,2014/8/20,0:00:00,3505,3505.5,3472.5,3499,3670900
1261,2014/8/21,0:00:00,3540.5,3596.5,3536.5,3579.5,6559400
1260,2014/8/22,0:00:00,3597,3598.5,3562,3572,4939500
1259,2014/8/25,0:00:00,3580,3585.5,3554.5,3575,3045000
1258,2014/8/26,0:00:00,3575,3582.5,3539,3543,3066400
1257,2014/8/27,0:00:00,3534,3561.5,3522,3539,3633500
1256,2014/8/28,0:00:00,3530,3541,3494,3531.5,4494000
1255,2014/8/29,0:00:00,3530.5,3554,3511.5,3513,5099000
1254,2014/9/1,0:00:00,3529,3530,3467,3471.5,6209000
1253,2014/9/2,0:00:00,3477,3531.5,3461,3519,5538600
1252,2014/9/3,0:00:00,3550,3579,3548.5,3552,4829300
1251,2014/9/4,0:00:00,3550,3583.5,3541.5,3555,3448900
1250,2014/9/5,0:00:00,3577,3581,3546.5,3554.5,2769500
1249,2014/9/8,0:00:00,3578.5,3580,3530.5,3553,3823100
1248,2014/9/9,0:00:00,3585,3640,3581.5,3592.5,4108500
1247,2014/9/10,0:00:00,3592.5,3627.5,3581.5,3627.5,4587700
1246,2014/9/11,0:00:00,3655,3668,3637.5,3663.5,4876200
1245,2014/9/12,0:00:00,3695,3696.5,3665,3687,10161400
1244,2014/9/16,0:00:00,3690,3691,3648,3650,5059200
1243,2014/9/17,0:00:00,3645,3657,3605.5,3637.5,4386000
1242,2014/9/18,0:00:00,3692.5,3742,3687,3712.5,7526000
1241,2014/9/19,0:00:00,3751,3783.5,3731,3756,6985000
1240,2014/9/22,0:00:00,3750,3779.5,3750,3773.5,3933100
1239,2014/9/24,0:00:00,3720,3775,3720,3771,5082500
1238,2014/9/25,0:00:00,3783,3830,3773.5,3816.5,8300800
1237,2014/9/26,0:00:00,3741,3747.5,3713,3744.5,4869800
1236,2014/9/29,0:00:00,3779,3779.5,3754,3770,3530000
1235,2014/9/30,0:00:00,3764,3800,3708,3800,7388800
1234,2014/10/1,0:00:00,3777,3788,3735.5,3743.5,5388600
1233,2014/10/2,0:00:00,3660,3670,3572.5,3588,8398600
1232,2014/10/3,0:00:00,3498,3545,3481,3538.5,8444200
1231,2014/10/6,0:00:00,3595,3648,3571.5,3605,5996600
1230,2014/10/7,0:00:00,3586.5,3655,3577.5,3591,6053400
1229,2014/10/8,0:00:00,3547,3570.5,3514,3541,5810200
1228,2014/10/9,0:00:00,3542,3568,3519.5,3525.5,4982900
1227,2014/10/10,0:00:00,3481,3485,3435.5,3473,6196800
1226,2014/10/14,0:00:00,3387,3422.5,3370,3404,6154300
1225,2014/10/15,0:00:00,3414,3433,3400,3417,5219600
1224,2014/10/16,0:00:00,3298.5,3303.5,3262,3285,9583700
1223,2014/10/17,0:00:00,3298,3300.5,3251.5,3255,5787400
1222,2014/10/20,0:00:00,3350,3382,3333,3367.5,5207200
1221,2014/10/21,0:00:00,3366,3375.5,3301,3315.5,4548500
1220,2014/10/22,0:00:00,3406,3417.5,3380,3412,4550000
1219,2014/10/23,0:00:00,3391,3395,3356,3365.5,3780400
1218,2014/10/24,0:00:00,3375,3380,3293,3322,7879600
1217,2014/10/27,0:00:00,3350,3368,3315.5,3330.5,7022100
1216,2014/10/28,0:00:00,3332,3344.5,3282,3306,5483100
1215,2014/10/29,0:00:00,3250,3321.5,3239,3303.5,9522400
1214,2014/10/30,0:00:00,3322,3357.5,3322,3323,7390300
1213,2014/10/31,0:00:00,3355,3504,3342,3479,10932500
1212,2014/11/4,0:00:00,3729,3729.5,3532,3536.5,12444000
1211,2014/11/5,0:00:00,3530,3627,3530,3622,9326100
1210,2014/11/6,0:00:00,3636,3651.5,3588,3616.5,7501100
1209,2014/11/7,0:00:00,3672,3672,3634,3644.5,5523800
1208,2014/11/10,0:00:00,3611,3634.5,3581,3588.5,4634700
1207,2014/11/11,0:00:00,3612,3625,3465,3532,13084000
1206,2014/11/12,0:00:00,3584.5,3656.5,3565,3592,12003500
1205,2014/11/13,0:00:00,3610,3646.5,3595.5,3626,9328900
1204,2014/11/14,0:00:00,3695,3720,3660.5,3720,12321700
1203,2014/11/17,0:00:00,3705,3717,3615,3630,7662000
1202,2014/11/18,0:00:00,3666.5,3683,3650,3676,6897700
1201,2014/11/19,0:00:00,3675,3690,3602,3621.5,7564100
1200,2014/11/20,0:00:00,3691.5,3706,3670,3676.5,7008400
1199,2014/11/21,0:00:00,3705,3708.5,3660,3690,7129100
1198,2014/11/25,0:00:00,3740.5,3751.5,3692.5,3741.5,9567300
1197,2014/11/26,0:00:00,3633,3666.5,3592,3633.5,9102100
1196,2014/11/27,0:00:00,3585,3593.5,3503,3512.5,10765400
1195,2014/11/28,0:00:00,3547.5,3571.5,3524,3571.5,9326300
1194,2014/12/1,0:00:00,3598,3636,3575,3595.5,6476400
1193,2014/12/2,0:00:00,3610,3639,3608,3628,6127700
1192,2014/12/3,0:00:00,3660,3671.5,3627,3652,7764100
1191,2014/12/4,0:00:00,3680,3737,3680,3725,9115500
1190,2014/12/5,0:00:00,3741.5,3754,3713.5,3738,5489600
1189,2014/12/8,0:00:00,3765,3768,3705.5,3730,6414700
1188,2014/12/9,0:00:00,3696,3740,3683,3716.5,4572200
1187,2014/12/10,0:00:00,3672.5,3699.5,3581.5,3610,8333000
1186,2014/12/11,0:00:00,3540,3595.5,3525,3568,5773900
1185,2014/12/12,0:00:00,3523,3555,3512.5,3520,12900800
1184,2014/12/15,0:00:00,3500,3528,3486.5,3498,7387600
1183,2014/12/16,0:00:00,3476.5,3491.5,3415.5,3424.5,7242400
1182,2014/12/17,0:00:00,3400,3489,3382.5,3455,8056200
1181,2014/12/18,0:00:00,3558,3574,3495,3495,8984800
1180,2014/12/19,0:00:00,3585,3585,3542.5,3580.5,8010700
1179,2014/12/22,0:00:00,3589,3598.5,3568.5,3581,4146600
1178,2014/12/24,0:00:00,3650,3658,3643,3655.5,6219900
1177,2014/12/25,0:00:00,3650,3671.5,3648,3661,3230500
1176,2014/12/26,0:00:00,3629,3649,3601,3620,3820200
1175,2014/12/29,0:00:00,3629,3640.5,3556,3600,5238300
1174,2014/12/30,0:00:00,3600,3604,3523,3526,5108700
1173,2015/1/5,0:00:00,3529,3560.5,3493.5,3530.5,5000000
1172,2015/1/6,0:00:00,3470,3498,3450,3453.5,7359300
1171,2015/1/7,0:00:00,3435.5,3464.5,3420,3425.5,5471000
1170,2015/1/8,0:00:00,3475.5,3503,3451,3491.5,4646300
1169,2015/1/9,0:00:00,3527,3543,3511,3531.5,6251300
1168,2015/1/13,0:00:00,3500,3531,3463,3530.5,5306200
1167,2015/1/14,0:00:00,3524.5,3583,3515.5,3548,6116100
1166,2015/1/15,0:00:00,3549,3597.5,3545.5,3591.5,5072600
1165,2015/1/16,0:00:00,3512,3595,3511.5,3589,7174100
1164,2015/1/19,0:00:00,3605,3636.5,3584.5,3624,6369700
1163,2015/1/20,0:00:00,3626,3649.5,3595,3646,7406500
1162,2015/1/21,0:00:00,3644.5,3668,3601.5,3636.5,6287600
1161,2015/1/22,0:00:00,3644.5,3658,3625,3652.5,4343200
1160,2015/1/23,0:00:00,3686.5,3712,3678,3685,5994300
1159,2015/1/26,0:00:00,3631.5,3636,3590,3635,5233100
1158,2015/1/27,0:00:00,3690,3711.5,3673,3706,5992100
1157,2015/1/28,0:00:00,3633,3657.5,3622,3648.5,5318500
1156,2015/1/29,0:00:00,3611,3624,3591,3609,6974500
1155,2015/1/30,0:00:00,3611,3629.5,3581,3581,5736300
1154,2015/2/2,0:00:00,3544,3740,3504.5,3699.5,9857300
1153,2015/2/3,0:00:00,3699.5,3700,3574,3593.5,9361400
1152,2015/2/4,0:00:00,3650,3706,3620,3689,6546200
1151,2015/2/5,0:00:00,3703,3768,3655,3739,8559700
1150,2015/2/6,0:00:00,3768,3804.5,3742.5,3784,6657200
1149,2015/2/9,0:00:00,3805,3848,3768,3820.5,7365100
1148,2015/2/10,0:00:00,3828.5,3844.5,3801.5,3843,4634700
1147,2015/2/12,0:00:00,3885,3916,3865,3889.5,7104700
1146,2015/2/13,0:00:00,3877.5,3906,3872,3882,4608700
1145,2015/2/16,0:00:00,3909.5,3944,3875,3937,4147900
1144,2015/2/17,0:00:00,3937,3939.5,3904,3932,3573700
1143,2015/2/18,0:00:00,3950,3974.5,3912.5,3949,6408900
1142,2015/2/19,0:00:00,3960,3980,3941.5,3958,4015000
1141,2015/2/20,0:00:00,3963,3991,3931,3964.5,4653100
