,Date,Time,Open,High,Low,Close,Volume
1563,2013/5/31,0:00:00,4995,5060,4945,5050,2971600
1562,2013/6/3,0:00:00,5020,5095,4945,4985,2453000
1561,2013/6/4,0:00:00,4930,5055,4925,5010,1860200
1560,2013/6/5,0:00:00,5070,5095,4805,4815,2116800
1559,2013/6/6,0:00:00,4820,4980,4785,4840,2399000
1558,2013/6/7,0:00:00,4730,4755,4540,4680,3134800
1557,2013/6/10,0:00:00,4830,4965,4765,4965,1317200
1556,2013/6/11,0:00:00,4970,4975,4835,4840,1547400
1555,2013/6/12,0:00:00,4770,4855,4735,4845,1650600
1554,2013/6/13,0:00:00,4715,4735,4490,4500,2965400
1553,2013/6/14,0:00:00,4545,4690,4505,4625,5977000
1552,2013/6/17,0:00:00,4550,4760,4525,4750,1790000
1551,2013/6/18,0:00:00,4750,4830,4715,4810,1890600
1550,2013/6/19,0:00:00,4920,4965,4865,4950,1931600
1549,2013/6/20,0:00:00,4910,4910,4780,4785,2416400
1548,2013/6/21,0:00:00,4710,5025,4710,4965,2343400
1547,2013/6/24,0:00:00,5035,5050,4795,4810,1438200
1546,2013/6/25,0:00:00,4775,4920,4740,4830,1869400
1545,2013/6/26,0:00:00,4960,4975,4805,4820,1728200
1544,2013/6/27,0:00:00,4865,4910,4800,4880,1427600
1543,2013/6/28,0:00:00,4950,5055,4920,5050,1836200
1542,2013/7/1,0:00:00,5045,5085,4970,5085,1072600
1541,2013/7/2,0:00:00,5135,5190,5100,5160,1169800
1540,2013/7/3,0:00:00,5160,5190,5115,5135,1128600
1539,2013/7/4,0:00:00,5090,5185,5085,5140,627600
1538,2013/7/5,0:00:00,5175,5295,5175,5290,1298800
1537,2013/7/8,0:00:00,5370,5390,5225,5225,953600
1536,2013/7/9,0:00:00,5250,5385,5250,5385,1227000
1535,2013/7/10,0:00:00,5400,5465,5365,5405,1574000
1534,2013/7/11,0:00:00,5310,5400,5300,5380,1017000
1533,2013/7/12,0:00:00,5385,5520,5375,5480,2738600
1532,2013/7/16,0:00:00,5550,5585,5505,5585,1523200
1531,2013/7/17,0:00:00,5525,5600,5505,5600,1230000
1530,2013/7/18,0:00:00,5600,5695,5575,5690,1600600
1529,2013/7/19,0:00:00,5715,5730,5460,5500,2253600
1528,2013/7/22,0:00:00,5625,5625,5355,5455,1734000
1527,2013/7/23,0:00:00,5405,5530,5360,5485,1129400
1526,2013/7/24,0:00:00,5440,5520,5420,5485,1030000
1525,2013/7/25,0:00:00,5500,5570,5455,5475,1205200
1524,2013/7/26,0:00:00,5360,5365,5190,5195,2216400
1523,2013/7/29,0:00:00,5090,5115,5035,5035,1408800
1522,2013/7/30,0:00:00,4975,5135,4960,5120,1841800
1521,2013/7/31,0:00:00,4975,5075,4960,4975,1744000
1520,2013/8/1,0:00:00,4995,5175,4950,5175,1453000
1519,2013/8/2,0:00:00,4975,5080,4915,5080,3861000
1518,2013/8/5,0:00:00,5000,5060,4980,5020,1225600
1517,2013/8/6,0:00:00,5000,5090,4955,5090,1583000
1516,2013/8/7,0:00:00,4955,5020,4895,4900,2093000
1515,2013/8/8,0:00:00,4870,4940,4765,4780,2077200
1514,2013/8/9,0:00:00,4770,4820,4725,4770,2466800
1513,2013/8/12,0:00:00,4735,4805,4705,4755,1021800
1512,2013/8/13,0:00:00,4840,4870,4770,4870,1293800
1511,2013/8/14,0:00:00,4875,4940,4800,4935,1599000
1510,2013/8/15,0:00:00,4850,4890,4785,4805,1519000
1509,2013/8/16,0:00:00,4730,4820,4730,4800,1109800
1508,2013/8/19,0:00:00,4800,4875,4765,4875,962600
1507,2013/8/20,0:00:00,4825,4865,4730,4775,1726400
1506,2013/8/21,0:00:00,4785,4820,4710,4800,1152400
1505,2013/8/22,0:00:00,4750,4805,4700,4790,1155200
1504,2013/8/23,0:00:00,4865,4920,4840,4885,1452000
1503,2013/8/26,0:00:00,4900,4965,4885,4930,1282600
1502,2013/8/27,0:00:00,4950,4970,4915,4955,1515200
1501,2013/8/28,0:00:00,4840,4940,4825,4930,1585000
1500,2013/8/29,0:00:00,5000,5070,4970,5055,2771600
1499,2013/8/30,0:00:00,5105,5135,5005,5040,2194400
1498,2013/9/2,0:00:00,5100,5125,5025,5085,1314400
1497,2013/9/3,0:00:00,5130,5235,5110,5230,1621600
1496,2013/9/4,0:00:00,5200,5315,5175,5310,1353800
1495,2013/9/5,0:00:00,5330,5350,5260,5280,1988800
1494,2013/9/6,0:00:00,5270,5275,5180,5190,1644800
1493,2013/9/9,0:00:00,5375,5375,5270,5330,1397800
1492,2013/9/10,0:00:00,5390,5435,5355,5410,1474600
1491,2013/9/11,0:00:00,5430,5450,5375,5380,1217600
1490,2013/9/12,0:00:00,5360,5390,5335,5365,1062600
1489,2013/9/13,0:00:00,5335,5410,5305,5400,4649400
1488,2013/9/17,0:00:00,5365,5430,5365,5405,886400
1487,2013/9/18,0:00:00,5430,5480,5400,5435,1368200
1486,2013/9/19,0:00:00,5490,5545,5435,5540,1576000
1485,2013/9/20,0:00:00,5530,5535,5425,5460,2023800
1484,2013/9/24,0:00:00,5375,5435,5360,5385,1621000
1483,2013/9/25,0:00:00,5420,5445,5340,5340,2208200
1482,2013/9/26,0:00:00,5220,5500,5210,5500,1600700
1481,2013/9/27,0:00:00,5460,5470,5350,5360,1746500
1480,2013/9/30,0:00:00,5210,5300,5200,5210,1539300
1479,2013/10/1,0:00:00,5280,5320,5230,5250,1353500
1478,2013/10/2,0:00:00,5210,5210,4960,4975,3031100
1477,2013/10/3,0:00:00,4945,4950,4830,4840,3327400
1476,2013/10/4,0:00:00,4810,4920,4785,4845,2311700
1475,2013/10/7,0:00:00,4840,4855,4740,4755,1968200
1474,2013/10/8,0:00:00,4740,4790,4670,4770,2279000
1473,2013/10/9,0:00:00,4770,4825,4735,4815,1849100
1472,2013/10/10,0:00:00,4830,4920,4830,4915,1600100
1471,2013/10/11,0:00:00,5020,5090,4990,5040,3092400
1470,2013/10/15,0:00:00,5070,5080,4960,4975,1366400
1469,2013/10/16,0:00:00,5000,5030,4980,5020,1029500
1468,2013/10/17,0:00:00,5100,5110,5040,5100,1199000
1467,2013/10/18,0:00:00,5100,5110,5030,5070,1219500
1466,2013/10/21,0:00:00,5110,5140,5070,5110,1106000
1465,2013/10/22,0:00:00,5140,5170,5100,5150,1002400
1464,2013/10/23,0:00:00,5190,5190,5000,5000,1645400
1463,2013/10/24,0:00:00,4945,4990,4910,4980,1532600
1462,2013/10/25,0:00:00,4930,4960,4785,4805,2593100
1461,2013/10/28,0:00:00,4880,4945,4830,4940,1299900
1460,2013/10/29,0:00:00,4890,5000,4855,4980,1733700
1459,2013/10/30,0:00:00,5070,5110,5020,5110,2019700
1458,2013/10/31,0:00:00,5100,5120,5040,5080,1302400
1457,2013/11/1,0:00:00,5100,5100,4880,4910,1505900
1456,2013/11/5,0:00:00,4980,5020,4840,4870,1156300
1455,2013/11/6,0:00:00,4850,4985,4850,4935,985600
1454,2013/11/7,0:00:00,4970,4970,4895,4920,1067900
1453,2013/11/8,0:00:00,4840,4890,4840,4870,1173000
1452,2013/11/11,0:00:00,4990,4990,4915,4945,1052200
1451,2013/11/12,0:00:00,4910,4990,4885,4970,1708700
1450,2013/11/13,0:00:00,4900,5010,4900,4995,1202100
1449,2013/11/14,0:00:00,5020,5150,5020,5110,2223900
1448,2013/11/15,0:00:00,5150,5270,5110,5240,2723500
1447,2013/11/18,0:00:00,5260,5260,5120,5150,1659500
1446,2013/11/19,0:00:00,5100,5150,5070,5140,1014800
1445,2013/11/20,0:00:00,5180,5200,5120,5120,1266500
1444,2013/11/21,0:00:00,5170,5270,5140,5260,1954200
1443,2013/11/22,0:00:00,5310,5330,5210,5260,2309700
1442,2013/11/25,0:00:00,5320,5400,5270,5400,1939000
1441,2013/11/26,0:00:00,5320,5390,5290,5340,1616800
1440,2013/11/27,0:00:00,5310,5390,5290,5380,1122300
1439,2013/11/28,0:00:00,5400,5490,5400,5480,1719800
1438,2013/11/29,0:00:00,5450,5510,5370,5420,1661000
1437,2013/12/2,0:00:00,5440,5490,5390,5450,855700
1436,2013/12/3,0:00:00,5470,5500,5410,5470,1696700
1435,2013/12/4,0:00:00,5350,5390,5230,5260,1895800
1434,2013/12/5,0:00:00,5270,5310,5130,5140,1750100
1433,2013/12/6,0:00:00,5100,5190,5100,5170,1386900
1432,2013/12/9,0:00:00,5270,5300,5230,5300,1513700
1431,2013/12/10,0:00:00,5260,5310,5230,5300,1112700
1430,2013/12/11,0:00:00,5240,5280,5170,5220,1174000
1429,2013/12/12,0:00:00,5200,5200,5100,5140,1832700
1428,2013/12/13,0:00:00,5100,5180,5060,5130,6187500
1427,2013/12/16,0:00:00,5160,5170,5030,5070,1336000
1426,2013/12/17,0:00:00,5160,5160,5030,5050,1427000
1425,2013/12/18,0:00:00,5080,5230,5060,5220,2451200
1424,2013/12/19,0:00:00,5320,5350,5270,5350,2445400
1423,2013/12/20,0:00:00,5260,5300,5230,5280,1615900
1422,2013/12/24,0:00:00,5310,5310,5230,5240,1846300
1421,2013/12/25,0:00:00,5200,5270,5200,5230,1567600
1420,2013/12/26,0:00:00,5260,5290,5240,5260,1146500
1419,2013/12/27,0:00:00,5270,5280,5140,5180,1765300
1418,2013/12/30,0:00:00,5220,5270,5200,5250,1263700
1417,2014/1/6,0:00:00,5160,5210,5090,5100,2449300
1416,2014/1/7,0:00:00,5080,5120,5050,5080,1642400
1415,2014/1/8,0:00:00,5110,5260,5100,5250,1590100
1414,2014/1/9,0:00:00,5140,5170,5120,5160,1471900
1413,2014/1/10,0:00:00,5090,5150,5040,5130,3257900
1412,2014/1/14,0:00:00,4990,5020,4903,4921,3139800
1411,2014/1/15,0:00:00,4988,5090,4970,5088,2317700
1410,2014/1/16,0:00:00,5067,5158,5041,5052,1299400
1409,2014/1/17,0:00:00,4996,5097,4993,5051,2664000
1408,2014/1/20,0:00:00,5020,5035,4985,5000,1362300
1407,2014/1/21,0:00:00,5040,5138,5025,5069,1273600
1406,2014/1/22,0:00:00,5000,5090,4993,5064,1652800
1405,2014/1/23,0:00:00,5144,5183,5082,5109,2287900
1404,2014/1/24,0:00:00,5009,5028,4950,4993,2847600
1403,2014/1/27,0:00:00,4900,4907,4862,4874,2335000
1402,2014/1/28,0:00:00,4894,4903,4831,4858,1834900
1401,2014/1/29,0:00:00,4850,4903,4835,4890,2051900
1400,2014/1/30,0:00:00,4800,4815,4608,4677,3325700
1399,2014/1/31,0:00:00,4682,4700,4568,4651,2044000
1398,2014/2/3,0:00:00,4650,4665,4565,4567,1874900
1397,2014/2/4,0:00:00,4431,4446,4309,4309,2212700
1396,2014/2/5,0:00:00,4350,4380,4287,4350,2105700
1395,2014/2/6,0:00:00,4414,4428,4337,4341,1736300
1394,2014/2/7,0:00:00,4416,4470,4397,4452,1455200
1393,2014/2/10,0:00:00,4497,4524,4462,4490,1088800
1392,2014/2/12,0:00:00,4500,4549,4491,4531,1631100
1391,2014/2/13,0:00:00,4549,4554,4465,4485,1426900
1390,2014/2/14,0:00:00,4462,4553,4401,4421,2360900
1389,2014/2/17,0:00:00,4452,4526,4411,4445,904700
1388,2014/2/18,0:00:00,4515,4645,4476,4611,1336900
1387,2014/2/19,0:00:00,4568,4644,4546,4639,1259100
1386,2014/2/20,0:00:00,4599,4607,4484,4495,1215200
1385,2014/2/21,0:00:00,4541,4663,4541,4651,1239700
1384,2014/2/24,0:00:00,4558,4663,4540,4593,1139700
1383,2014/2/25,0:00:00,4619,4664,4601,4623,1173600
1382,2014/2/26,0:00:00,4573,4782,4570,4728,2413500
1381,2014/2/27,0:00:00,4727,4749,4610,4623,1877700
1380,2014/2/28,0:00:00,4600,4673,4567,4591,1345700
1379,2014/3/3,0:00:00,4576,4664,4491,4652,1617600
1378,2014/3/4,0:00:00,4624,4690,4624,4650,1095200
1377,2014/3/5,0:00:00,4710,4720,4671,4690,1221900
1376,2014/3/6,0:00:00,4729,4815,4700,4803,1351600
1375,2014/3/7,0:00:00,4817,4866,4793,4842,1528900
1374,2014/3/10,0:00:00,4772,4802,4673,4687,2091300
1373,2014/3/11,0:00:00,4692,4765,4691,4744,1022900
1372,2014/3/12,0:00:00,4680,4697,4619,4632,1391000
1371,2014/3/13,0:00:00,4658,4696,4626,4643,1075500
1370,2014/3/14,0:00:00,4495,4529,4452,4490,4614700
1369,2014/3/17,0:00:00,4459,4492,4445,4479,986800
1368,2014/3/18,0:00:00,4540,4558,4490,4498,834200
1367,2014/3/19,0:00:00,4519,4584,4410,4502,1449200
1366,2014/3/20,0:00:00,4540,4554,4405,4415,1181000
1365,2014/3/24,0:00:00,4470,4605,4430,4580,2479000
1364,2014/3/25,0:00:00,4560,4669,4559,4599,1733700
1363,2014/3/26,0:00:00,4600,4648,4538,4567,2052000
1362,2014/3/27,0:00:00,4457,4623,4437,4602,1961100
1361,2014/3/28,0:00:00,4561,4653,4560,4618,1239400
1360,2014/3/31,0:00:00,4650,4680,4611,4653,1380600
1359,2014/4/1,0:00:00,4638,4665,4610,4625,1280400
1358,2014/4/2,0:00:00,4675,4766,4653,4717,1707200
1357,2014/4/3,0:00:00,4756,4807,4702,4737,1313100
1356,2014/4/4,0:00:00,4703,4751,4703,4725,885300
1355,2014/4/7,0:00:00,4660,4697,4618,4643,1068700
1354,2014/4/8,0:00:00,4635,4708,4622,4661,1062000
1353,2014/4/9,0:00:00,4570,4590,4506,4510,1413000
1352,2014/4/10,0:00:00,4600,4615,4464,4494,1368900
1351,2014/4/11,0:00:00,4355,4435,4352,4413,3363700
1350,2014/4/14,0:00:00,4423,4473,4406,4441,965800
1349,2014/4/15,0:00:00,4511,4564,4497,4513,960600
1348,2014/4/16,0:00:00,4561,4628,4540,4614,1276100
1347,2014/4/17,0:00:00,4614,4695,4610,4654,1283800
1346,2014/4/18,0:00:00,4690,4702,4665,4696,660800
1345,2014/4/21,0:00:00,4750,4820,4732,4790,1473200
1344,2014/4/22,0:00:00,4798,4819,4680,4687,1429500
1343,2014/4/23,0:00:00,4739,4749,4640,4683,1021500
1342,2014/4/24,0:00:00,4729,4735,4638,4668,807900
1341,2014/4/25,0:00:00,4675,4727,4637,4674,861500
1340,2014/4/28,0:00:00,4590,4680,4565,4648,1082500
1339,2014/4/30,0:00:00,4947,4948,4790,4807,2450300
1338,2014/5/1,0:00:00,4800,4852,4759,4793,1272400
1337,2014/5/2,0:00:00,4759,4769,4704,4735,1019400
1336,2014/5/7,0:00:00,4643,4648,4533,4533,2079200
1335,2014/5/8,0:00:00,4533,4629,4521,4563,1033800
1334,2014/5/9,0:00:00,4562,4583,4510,4520,1718200
1333,2014/5/12,0:00:00,4513,4548,4505,4509,627800
1332,2014/5/13,0:00:00,4592,4629,4584,4610,934200
1331,2014/5/14,0:00:00,4617,4640,4595,4632,874800
1330,2014/5/15,0:00:00,4625,4630,4551,4563,945700
1329,2014/5/16,0:00:00,4450,4506,4450,4504,1213400
1328,2014/5/19,0:00:00,4519,4519,4450,4452,1069600
1327,2014/5/20,0:00:00,4498,4499,4444,4464,566900
1326,2014/5/21,0:00:00,4450,4464,4425,4453,617200
1325,2014/5/22,0:00:00,4498,4575,4465,4550,1057300
1324,2014/5/23,0:00:00,4550,4609,4530,4571,903500
1323,2014/5/26,0:00:00,4639,4649,4604,4632,1035600
1322,2014/5/27,0:00:00,4606,4665,4602,4613,1136700
1321,2014/5/28,0:00:00,4613,4620,4568,4588,1161000
1320,2014/5/29,0:00:00,4545,4608,4544,4591,789800
1319,2014/5/30,0:00:00,4584,4620,4521,4527,1466100
1318,2014/6/2,0:00:00,4607,4700,4601,4677,1155900
1317,2014/6/3,0:00:00,4733,4779,4680,4684,1136300
1316,2014/6/4,0:00:00,4686,4722,4663,4701,1132200
1315,2014/6/5,0:00:00,4706,4732,4658,4720,1210400
1314,2014/6/6,0:00:00,4700,4716,4677,4700,1332300
1313,2014/6/9,0:00:00,4753,4780,4718,4757,1538000
1312,2014/6/10,0:00:00,4795,4809,4731,4749,1327400
1311,2014/6/11,0:00:00,4760,4786,4745,4758,783500
1310,2014/6/12,0:00:00,4717,4768,4692,4752,1377700
1309,2014/6/13,0:00:00,4684,4793,4677,4766,3091900
1308,2014/6/16,0:00:00,4768,4850,4764,4797,2230100
1307,2014/6/17,0:00:00,4800,4868,4800,4859,1477800
1306,2014/6/18,0:00:00,4877,4940,4877,4905,2135400
1305,2014/6/19,0:00:00,4941,5068,4940,5009,2921100
1304,2014/6/20,0:00:00,4995,5019,4956,4994,2001500
1303,2014/6/23,0:00:00,5016,5057,5009,5019,1700200
1302,2014/6/24,0:00:00,4994,5012,4949,4983,1674100
1301,2014/6/25,0:00:00,4943,4947,4871,4890,1864900
1300,2014/6/26,0:00:00,4880,4899,4832,4852,1492400
1299,2014/6/27,0:00:00,4810,4854,4766,4787,2040300
1298,2014/6/30,0:00:00,4847,4865,4786,4808,1195800
1297,2014/7/1,0:00:00,4789,4907,4758,4862,1549000
1296,2014/7/2,0:00:00,4890,4949,4883,4909,1287100
1295,2014/7/3,0:00:00,4952,4962,4913,4917,1347800
1294,2014/7/4,0:00:00,4979,4985,4924,4937,813300
1293,2014/7/7,0:00:00,4935,4949,4902,4906,757300
1292,2014/7/8,0:00:00,4879,4929,4841,4872,1084100
1291,2014/7/9,0:00:00,4826,4864,4821,4845,1101600
1290,2014/7/10,0:00:00,4846,4857,4815,4823,789800
1289,2014/7/11,0:00:00,4791,4830,4770,4806,1414600
1288,2014/7/14,0:00:00,4836,4894,4825,4881,1118100
1287,2014/7/15,0:00:00,4932,4960,4910,4917,929200
1286,2014/7/16,0:00:00,4900,4944,4896,4922,754400
1285,2014/7/17,0:00:00,4942,4968,4921,4930,711100
1284,2014/7/18,0:00:00,4848,4875,4816,4868,1150300
1283,2014/7/22,0:00:00,4890,4953.5,4874.5,4907.5,983500
1282,2014/7/23,0:00:00,4900,4945.5,4900,4917.5,689300
1281,2014/7/24,0:00:00,4913,4973.5,4913,4942,1339900
1280,2014/7/25,0:00:00,4975,4979.5,4945.5,4969,946900
1279,2014/7/28,0:00:00,4949,4987.5,4932,4982.5,1340800
1278,2014/7/29,0:00:00,5000,5042,4989,5030,1051800
1277,2014/7/30,0:00:00,5035,5078,5025,5043,1275600
1276,2014/7/31,0:00:00,5067,5078,5044,5047,1144200
1275,2014/8/1,0:00:00,4895,4899,4865.5,4889,2859200
1274,2014/8/4,0:00:00,4890,4921.5,4867.5,4897.5,1627600
1273,2014/8/5,0:00:00,4895,4911.5,4871,4887.5,2025300
1272,2014/8/6,0:00:00,4862.5,4896.5,4850.5,4867.5,1688100
1271,2014/8/7,0:00:00,4848.5,4883,4825,4872.5,1898300
1270,2014/8/8,0:00:00,4830,4833,4752,4763,2713500
1269,2014/8/11,0:00:00,4833,4892.5,4825,4881.5,1215800
1268,2014/8/12,0:00:00,4876,4908,4862,4888,748400
1267,2014/8/13,0:00:00,4856.5,4906,4848,4889,1366200
1266,2014/8/14,0:00:00,4903,4942,4901,4922.5,983800
1265,2014/8/15,0:00:00,4933.5,4970,4933.5,4969.5,1235900
1264,2014/8/18,0:00:00,4953,4961.5,4927.5,4937,917800
1263,2014/8/19,0:00:00,4970,4977,4945,4952.5,1103900
1262,2014/8/20,0:00:00,4974.5,4975,4922,4928,1194000
1261,2014/8/21,0:00:00,4935.5,4949.5,4928,4936.5,970000
1260,2014/8/22,0:00:00,4941,4944.5,4911.5,4911.5,1079800
1259,2014/8/25,0:00:00,4900,4924,4895.5,4915,954500
1258,2014/8/26,0:00:00,4912,4926.5,4900.5,4920,633400
1257,2014/8/27,0:00:00,4936,4942,4865.5,4895,1225000
1256,2014/8/28,0:00:00,4867,4873.5,4835.5,4865.5,749000
1255,2014/8/29,0:00:00,4858.5,4874.5,4843,4864.5,1179800
1254,2014/9/1,0:00:00,4867.5,4916,4867.5,4896.5,658800
1253,2014/9/2,0:00:00,4870,4953.5,4835.5,4931,1429000
1252,2014/9/3,0:00:00,4984.5,4998,4960.5,4967.5,1414500
1251,2014/9/4,0:00:00,4941.5,4966,4930,4959,943900
1250,2014/9/5,0:00:00,5000,5024,4981,4990.5,1243900
1249,2014/9/8,0:00:00,4955,4968.5,4934,4961.5,1335100
1248,2014/9/9,0:00:00,4998,4998,4969,4978.5,954600
1247,2014/9/10,0:00:00,4930,5007,4925.5,5004,962700
1246,2014/9/11,0:00:00,5030,5083,5024,5067,1603800
1245,2014/9/12,0:00:00,5094,5096,5043,5057,4346700
1244,2014/9/16,0:00:00,5008,5045,4984.5,5033,1624100
1243,2014/9/17,0:00:00,5051,5085,5033,5036,1393000
1242,2014/9/18,0:00:00,5098,5120,5073,5096,1634900
1241,2014/9/19,0:00:00,5119,5196,5111,5185,2010300
1240,2014/9/22,0:00:00,5135,5147,5085,5109,1490800
1239,2014/9/24,0:00:00,5089,5117,5043,5111,1333600
1238,2014/9/25,0:00:00,5196,5229,5175,5210,1975600
1237,2014/9/26,0:00:00,5173,5197,5142,5179,1764200
1236,2014/9/29,0:00:00,5210,5224,5186,5196,1291300
1235,2014/9/30,0:00:00,5136,5155,5068,5111,1801000
1234,2014/10/1,0:00:00,5110,5110,5046,5048,1544200
1233,2014/10/2,0:00:00,4960,4972,4884,4892,2487000
1232,2014/10/3,0:00:00,4845,4892,4838,4884.5,1720100
1231,2014/10/6,0:00:00,4937.5,4968,4900,4935.5,1228400
1230,2014/10/7,0:00:00,4900,4970.5,4900,4924.5,1254100
1229,2014/10/8,0:00:00,4854.5,4872,4829,4851.5,1529600
1228,2014/10/9,0:00:00,4892,4956,4814.5,4823,1920000
1227,2014/10/10,0:00:00,4753,4769,4681,4709.5,3636400
1226,2014/10/14,0:00:00,4574.5,4630,4572,4576.5,2500300
1225,2014/10/15,0:00:00,4619.5,4636,4555,4596.5,1841200
1224,2014/10/16,0:00:00,4390.5,4496,4375,4469.5,2752600
1223,2014/10/17,0:00:00,4495,4496,4377.5,4382,2299000
1222,2014/10/20,0:00:00,4513.5,4546,4489,4523,2272300
1221,2014/10/21,0:00:00,4519,4536,4406,4412,1749000
1220,2014/10/22,0:00:00,4523.5,4552,4475.5,4549,2007600
1219,2014/10/23,0:00:00,4508.5,4564.5,4491.5,4530,1468500
1218,2014/10/24,0:00:00,4600,4659,4560,4581.5,1820800
1217,2014/10/27,0:00:00,4648.5,4660,4595.5,4633.5,1358400
1216,2014/10/28,0:00:00,4600.5,4627.5,4584,4622,1214700
1215,2014/10/29,0:00:00,4646.5,4709,4641.5,4678,1827900
1214,2014/10/30,0:00:00,4654.5,4716,4641,4655.5,2997600
1213,2014/10/31,0:00:00,4800,5120,4791.5,5045,4992000
1212,2014/11/4,0:00:00,5345,5348,5208,5212,4399600
1211,2014/11/5,0:00:00,5197,5310,5196,5282,2453100
1210,2014/11/6,0:00:00,5248,5279,5112,5140,2733300
1209,2014/11/7,0:00:00,5148,5222,5148,5212,1699000
1208,2014/11/10,0:00:00,5160,5198,5146,5175,1064800
1207,2014/11/11,0:00:00,5200,5329,5186,5312,1637300
1206,2014/11/12,0:00:00,5349,5398,5316,5331,2023800
1205,2014/11/13,0:00:00,5319,5433,5298,5433,1557800
1204,2014/11/14,0:00:00,5500,5515,5411,5515,3795600
1203,2014/11/17,0:00:00,5461,5504,5370,5392,2298500
1202,2014/11/18,0:00:00,5478,5608,5472,5601,2027600
1201,2014/11/19,0:00:00,5604,5747,5604,5649,1865200
1200,2014/11/20,0:00:00,5677,5694,5628,5657,1122700
1199,2014/11/21,0:00:00,5615,5696,5590,5690,1397900
1198,2014/11/25,0:00:00,5740,5788,5709,5749,1088400
1197,2014/11/26,0:00:00,5711,5748,5697,5739,978700
1196,2014/11/27,0:00:00,5727,5758,5692,5724,1095400
1195,2014/11/28,0:00:00,5766,5834,5759,5811,1094700
1194,2014/12/1,0:00:00,5813,5895,5795,5824,1414700
1193,2014/12/2,0:00:00,5759,5943,5755,5935,1263500
1192,2014/12/3,0:00:00,5990,6035,5907,5923,1394300
1191,2014/12/4,0:00:00,5956,5999,5926,5988,1107400
1190,2014/12/5,0:00:00,5901,5948,5888,5937,1764500
1189,2014/12/8,0:00:00,5916,5948,5834,5860,2201400
1188,2014/12/9,0:00:00,5825,5836,5728,5754,1796100
1187,2014/12/10,0:00:00,5654,5729,5582,5635,1770000
1186,2014/12/11,0:00:00,5635,5651,5515,5552,1659800
1185,2014/12/12,0:00:00,5569,5673,5560,5606,4240900
1184,2014/12/15,0:00:00,5488,5558,5454,5473,1542600
1183,2014/12/16,0:00:00,5385,5411,5344,5375,2328900
1182,2014/12/17,0:00:00,5358,5441,5353,5422,2145600
1181,2014/12/18,0:00:00,5582,5585,5523,5557,1638400
1180,2014/12/19,0:00:00,5700,5700,5620,5672,1672000
1179,2014/12/22,0:00:00,5658,5678,5595,5613,1082000
1178,2014/12/24,0:00:00,5713,5735,5693,5727,1421400
1177,2014/12/25,0:00:00,5706,5721,5662,5686,716200
1176,2014/12/26,0:00:00,5662,5720,5662,5693,609200
1175,2014/12/29,0:00:00,5746,5750,5603,5672,1139800
1174,2014/12/30,0:00:00,5668,5696,5556,5556,871800
1173,2015/1/5,0:00:00,5518,5598,5458,5546,993700
1172,2015/1/6,0:00:00,5386,5400,5284,5290,1981500
1171,2015/1/7,0:00:00,5250,5320,5220,5281,2001800
1170,2015/1/8,0:00:00,5340,5417,5329,5377,1141700
1169,2015/1/9,0:00:00,5442,5448,5339,5361,1757100
1168,2015/1/13,0:00:00,5261,5305,5183,5305,1569200
1167,2015/1/14,0:00:00,5205,5302,5140,5148,1881800
1166,2015/1/15,0:00:00,5158,5342,5156,5321,1491400
1165,2015/1/16,0:00:00,5121,5171,5045,5155,2477500
1164,2015/1/19,0:00:00,5251,5258,5167,5196,1271500
1163,2015/1/20,0:00:00,5235,5258,5203,5254,1281800
1162,2015/1/21,0:00:00,5187,5231,5167,5209,1882500
1161,2015/1/22,0:00:00,5218,5231,5185,5231,1146700
1160,2015/1/23,0:00:00,5273,5284,5225,5240,1111800
1159,2015/1/26,0:00:00,5147,5248,5141,5235,1192900
1158,2015/1/27,0:00:00,5337,5386,5310,5344,1265500
1157,2015/1/28,0:00:00,5315,5394,5301,5360,1289800
1156,2015/1/29,0:00:00,5355,5457,5333,5365,1105000
1155,2015/1/30,0:00:00,5205,5305,5180,5224,1971600
1154,2015/2/2,0:00:00,5179,5219,5142,5169,1126100
1153,2015/2/3,0:00:00,5200,5210,5130,5151,1021000
1152,2015/2/4,0:00:00,5251,5330,5244,5318,1586000
1151,2015/2/5,0:00:00,5270,5340,5230,5277,1187300
1150,2015/2/6,0:00:00,5349,5403,5309,5394,1322500
1149,2015/2/9,0:00:00,5470,5492,5427,5485,1571700
1148,2015/2/10,0:00:00,5483,5517,5425,5458,1357100
1147,2015/2/12,0:00:00,5643,5680,5620,5653,2321800
1146,2015/2/13,0:00:00,5614,5698,5613,5687,1955600
1145,2015/2/16,0:00:00,5736,5763,5712,5735,1367200
1144,2015/2/17,0:00:00,5707,5763,5704,5750,957000
1143,2015/2/18,0:00:00,5780,5818,5767,5796,1399800
1142,2015/2/19,0:00:00,5800,5857,5795,5814,1364000
1141,2015/2/20,0:00:00,5766,5785,5731,5772,1611800
1140,2015/2/23,0:00:00,5848,5873,5761,5804,1385400
1139,2015/2/24,0:00:00,5819,5852,5765,5851,1224800
1138,2015/2/25,0:00:00,5804,5907,5763,5907,1583500
1137,2015/2/26,0:00:00,5932,6037,5900,6036,1598100
1136,2015/2/27,0:00:00,6050,6060,5981,6041,1512400
1135,2015/3/2,0:00:00,6050,6095,5981,5997,1242100
1134,2015/3/3,0:00:00,6071,6139,6053,6114,1822000
1133,2015/3/4,0:00:00,6092,6094,6019,6080,848600
1132,2015/3/5,0:00:00,6041,6116,6041,6088,865300
