,Date,Time,Open,High,Low,Close,Volume
1508,2013/8/19,0:00:00,1005,1010,987,1007,3759000
1507,2013/8/20,0:00:00,989,1004,976,976,5495000
1506,2013/8/21,0:00:00,970,985,960,978,5391000
1505,2013/8/22,0:00:00,971,992,967,986,5543000
1504,2013/8/23,0:00:00,1010,1016,997,1003,4782000
1503,2013/8/26,0:00:00,1002,1009,991,998,3171000
1502,2013/8/27,0:00:00,988,1010,986,1003,4455000
1501,2013/8/28,0:00:00,961,983,960,977,11431000
1500,2013/8/29,0:00:00,974,981,971,974,4802000
1499,2013/8/30,0:00:00,1000,1007,976,981,9363000
1498,2013/9/2,0:00:00,988,1019,986,1015,6977000
1497,2013/9/3,0:00:00,1032,1038,1029,1034,5264000
1496,2013/9/4,0:00:00,1016,1035,1010,1032,4245000
1495,2013/9/5,0:00:00,1040,1040,1028,1034,5905000
1494,2013/9/6,0:00:00,1041,1044,1017,1031,5695000
1493,2013/9/9,0:00:00,1050,1059,1038,1043,5664000
1492,2013/9/10,0:00:00,1052,1056,1046,1050,4287000
1491,2013/9/11,0:00:00,1060,1070,1052,1055,4457000
1490,2013/9/12,0:00:00,1055,1058,1040,1055,5704000
1489,2013/9/13,0:00:00,1042,1067,1040,1067,7222000
1488,2013/9/17,0:00:00,1062,1077,1053,1059,4367000
1487,2013/9/18,0:00:00,1072,1089,1066,1079,5254000
1486,2013/9/19,0:00:00,1088,1089,1062,1077,8151000
1485,2013/9/20,0:00:00,1083,1096,1078,1092,6008000
1484,2013/9/24,0:00:00,1074,1076,1060,1063,5580000
1483,2013/9/25,0:00:00,1063,1067,1045,1056,5908000
1482,2013/9/26,0:00:00,1045,1062,1037,1060,6400000
1481,2013/9/27,0:00:00,1055,1067,1053,1059,5982000
1480,2013/9/30,0:00:00,1055,1056,1030,1030,6782000
1479,2013/10/1,0:00:00,1031,1038,1023,1030,6590000
1478,2013/10/2,0:00:00,1031,1035,1014,1020,8879000
1477,2013/10/3,0:00:00,1030,1038,1024,1032,6224000
1476,2013/10/4,0:00:00,1021,1039,1020,1026,5654000
1475,2013/10/7,0:00:00,1026,1051,1024,1027,6754000
1474,2013/10/8,0:00:00,1016,1030,1016,1026,5282000
1473,2013/10/9,0:00:00,1020,1063,1019,1062,6616000
1472,2013/10/10,0:00:00,1050,1067,1050,1054,6495000
1471,2013/10/11,0:00:00,1070,1084,1066,1074,4912000
1470,2013/10/15,0:00:00,1085,1099,1075,1081,6312000
1469,2013/10/16,0:00:00,1076,1085,1065,1070,2673000
1468,2013/10/17,0:00:00,1072,1083,1051,1063,4795000
1467,2013/10/18,0:00:00,1064,1069,1054,1055,4047000
1466,2013/10/21,0:00:00,1055,1055,1039,1041,5382000
1465,2013/10/22,0:00:00,1042,1051,1036,1048,4206000
1464,2013/10/23,0:00:00,1054,1059,1030,1032,4316000
1463,2013/10/24,0:00:00,1023,1042,1014,1041,5163000
1462,2013/10/25,0:00:00,1041,1042,1018,1025,6001000
1461,2013/10/28,0:00:00,1038,1066,1036,1063,5640000
1460,2013/10/29,0:00:00,1050,1064,1047,1049,4017000
1459,2013/10/30,0:00:00,1060,1068,1052,1064,4602000
1458,2013/10/31,0:00:00,1068,1098,1061,1075,14693000
1457,2013/11/1,0:00:00,1079,1095,1053,1060,7006000
1456,2013/11/5,0:00:00,1082,1091,1063,1073,6832000
1455,2013/11/6,0:00:00,1069,1090,1068,1089,5470000
1454,2013/11/7,0:00:00,1095,1100,1086,1092,5900000
1453,2013/11/8,0:00:00,1083,1090,1077,1085,4032000
1452,2013/11/11,0:00:00,1098,1099,1072,1079,4918000
1451,2013/11/12,0:00:00,1085,1100,1080,1100,5896000
1450,2013/11/13,0:00:00,1095,1100,1081,1085,5429000
1449,2013/11/14,0:00:00,1088,1098,1081,1094,5855000
1448,2013/11/15,0:00:00,1100,1134,1098,1132,12000000
1447,2013/11/18,0:00:00,1150,1153,1134,1137,7905000
1446,2013/11/19,0:00:00,1142,1152,1130,1141,6746000
1445,2013/11/20,0:00:00,1144,1148,1133,1135,3766000
1444,2013/11/21,0:00:00,1143,1160,1132,1160,6012000
1443,2013/11/22,0:00:00,1190,1194,1179,1186,9432000
1442,2013/11/25,0:00:00,1199,1205,1185,1198,9400000
1441,2013/11/26,0:00:00,1188,1197,1177,1191,5243000
1440,2013/11/27,0:00:00,1180,1190,1179,1183,4595000
1439,2013/11/28,0:00:00,1186,1193,1183,1193,4637000
1438,2013/11/29,0:00:00,1176,1187,1167,1183,5920000
1437,2013/12/2,0:00:00,1177,1191,1173,1179,4134000
1436,2013/12/3,0:00:00,1185,1197,1175,1188,6116000
1435,2013/12/4,0:00:00,1170,1175,1154,1159,5531000
1434,2013/12/5,0:00:00,1159,1169,1140,1142,6597000
1433,2013/12/6,0:00:00,1135,1167,1133,1165,5364000
1432,2013/12/9,0:00:00,1181,1189,1177,1189,5682000
1431,2013/12/10,0:00:00,1189,1208,1183,1206,9319000
1430,2013/12/11,0:00:00,1203,1231,1200,1228,14969000
1429,2013/12/12,0:00:00,1228,1248,1208,1224,15030000
1428,2013/12/13,0:00:00,1220,1242,1214,1227,13675000
1427,2013/12/16,0:00:00,1220,1225,1197,1203,5739000
1426,2013/12/17,0:00:00,1220,1238,1216,1224,5601000
1425,2013/12/18,0:00:00,1218,1256,1217,1254,10097000
1424,2013/12/19,0:00:00,1275,1295,1268,1275,9064000
1423,2013/12/20,0:00:00,1279,1282,1257,1271,7305000
1422,2013/12/24,0:00:00,1275,1282,1257,1262,5242000
1421,2013/12/25,0:00:00,1262,1263,1250,1255,4810000
1420,2013/12/26,0:00:00,1267,1290,1263,1284,4154000
1419,2013/12/27,0:00:00,1286,1295,1278,1295,3169000
1418,2013/12/30,0:00:00,1300,1320,1297,1320,6112000
1417,2014/1/6,0:00:00,1302,1321,1300,1311,6718000
1416,2014/1/7,0:00:00,1305,1307,1290,1297,4955000
1415,2014/1/8,0:00:00,1304,1344,1304,1343,6718000
1414,2014/1/9,0:00:00,1350,1350,1330,1337,7110000
1413,2014/1/10,0:00:00,1321,1327,1307,1325,7290000
1412,2014/1/14,0:00:00,1296,1298,1280,1288,8653000
1411,2014/1/15,0:00:00,1308,1324,1297,1309,8398000
1410,2014/1/16,0:00:00,1303,1309,1287,1290,8471000
1409,2014/1/17,0:00:00,1292,1298,1276,1287,7861000
1408,2014/1/20,0:00:00,1305,1319,1291,1313,6694000
1407,2014/1/21,0:00:00,1306,1314,1295,1295,6348000
1406,2014/1/22,0:00:00,1314,1333,1305,1317,8570000
1405,2014/1/23,0:00:00,1329,1350,1319,1319,7863000
1404,2014/1/24,0:00:00,1286,1292,1262,1269,9496000
1403,2014/1/27,0:00:00,1218,1237,1217,1220,8554000
1402,2014/1/28,0:00:00,1220,1238,1212,1219,6620000
1401,2014/1/29,0:00:00,1252,1269,1242,1268,4906000
1400,2014/1/30,0:00:00,1216,1231,1186,1194,10755000
1399,2014/1/31,0:00:00,1214,1217,1178,1178,7121000
1398,2014/2/3,0:00:00,1164,1203,1145,1189,13855000
1397,2014/2/4,0:00:00,1129,1145,1104,1107,11898000
1396,2014/2/5,0:00:00,1167,1167,1135,1140,9726000
1395,2014/2/6,0:00:00,1148,1158,1144,1145,7143000
1394,2014/2/7,0:00:00,1172,1190,1152,1188,7284000
1393,2014/2/10,0:00:00,1204,1211,1192,1208,7434000
1392,2014/2/12,0:00:00,1220,1247,1219,1240,6573000
1391,2014/2/13,0:00:00,1248,1248,1201,1207,6150000
1390,2014/2/14,0:00:00,1230,1245,1196,1221,11307000
1389,2014/2/17,0:00:00,1219,1225,1194,1210,5875000
1388,2014/2/18,0:00:00,1223,1245,1209,1237,6278000
1387,2014/2/19,0:00:00,1229,1229,1199,1203,9193000
1386,2014/2/20,0:00:00,1188,1199,1152,1161,10575000
1385,2014/2/21,0:00:00,1181,1206,1180,1204,6366000
1384,2014/2/24,0:00:00,1205,1216,1181,1196,6140000
1383,2014/2/25,0:00:00,1200,1214,1197,1203,6680000
1382,2014/2/26,0:00:00,1191,1198,1173,1173,6580000
1381,2014/2/27,0:00:00,1172,1197,1162,1186,7136000
1380,2014/2/28,0:00:00,1199,1215,1193,1205,8487000
1379,2014/3/3,0:00:00,1188,1188,1158,1180,6192000
1378,2014/3/4,0:00:00,1172,1207,1165,1202,5036000
1377,2014/3/5,0:00:00,1227,1229,1213,1219,5551000
1376,2014/3/6,0:00:00,1215,1243,1213,1242,6059000
1375,2014/3/7,0:00:00,1251,1268,1245,1258,5915000
1374,2014/3/10,0:00:00,1254,1263,1241,1246,4225000
1373,2014/3/11,0:00:00,1250,1256,1243,1248,4030000
1372,2014/3/12,0:00:00,1220,1227,1206,1208,7735000
1371,2014/3/13,0:00:00,1200,1217,1199,1202,4188000
1370,2014/3/14,0:00:00,1176,1178,1143,1146,10709000
1369,2014/3/17,0:00:00,1131,1135,1102,1113,7820000
1368,2014/3/18,0:00:00,1168,1170,1141,1147,6675000
1367,2014/3/19,0:00:00,1155,1161,1133,1135,7780000
1366,2014/3/20,0:00:00,1145,1146,1113,1115,7857000
1365,2014/3/24,0:00:00,1123,1148,1120,1143,9341000
1364,2014/3/25,0:00:00,1150,1155,1135,1138,7389000
1363,2014/3/26,0:00:00,1145,1150,1136,1143,6847000
1362,2014/3/27,0:00:00,1142,1145,1118,1137,9535000
1361,2014/3/28,0:00:00,1137,1146,1118,1140,7634000
1360,2014/3/31,0:00:00,1163,1166,1152,1162,6304000
1359,2014/4/1,0:00:00,1185,1194,1170,1193,8203000
1358,2014/4/2,0:00:00,1201,1211,1196,1205,8319000
1357,2014/4/3,0:00:00,1217,1226,1212,1220,7586000
1356,2014/4/4,0:00:00,1209,1216,1203,1211,4089000
1355,2014/4/7,0:00:00,1200,1214,1187,1191,5179000
1354,2014/4/8,0:00:00,1171,1181,1165,1169,4300000
1353,2014/4/9,0:00:00,1139,1142,1118,1119,8773000
1352,2014/4/10,0:00:00,1145,1150,1123,1133,5298000
1351,2014/4/11,0:00:00,1099,1110,1093,1104,7271000
1350,2014/4/14,0:00:00,1099,1119,1097,1107,4921000
1349,2014/4/15,0:00:00,1128,1128,1108,1111,4428000
1348,2014/4/16,0:00:00,1125,1156,1124,1156,5581000
1347,2014/4/17,0:00:00,1160,1178,1151,1156,6834000
1346,2014/4/18,0:00:00,1157,1161,1148,1160,2875000
1345,2014/4/21,0:00:00,1169,1179,1158,1163,2439000
1344,2014/4/22,0:00:00,1165,1171,1139,1140,3452000
1343,2014/4/23,0:00:00,1148,1157,1144,1153,2903000
1342,2014/4/24,0:00:00,1164,1164,1129,1139,3975000
1341,2014/4/25,0:00:00,1124,1151,1120,1128,5087000
1340,2014/4/28,0:00:00,1114,1155,1095,1128,11841000
1339,2014/4/30,0:00:00,1170,1175,1153,1163,8786000
1338,2014/5/1,0:00:00,1176,1217,1174,1213,9327000
1337,2014/5/2,0:00:00,1203,1210,1194,1205,5763000
1336,2014/5/7,0:00:00,1186,1187,1157,1157,8081000
1335,2014/5/8,0:00:00,1165,1194,1162,1181,6080000
1334,2014/5/9,0:00:00,1175,1205,1171,1196,5920000
1333,2014/5/12,0:00:00,1188,1204,1182,1182,4065000
1332,2014/5/13,0:00:00,1212,1217,1189,1200,4704000
1331,2014/5/14,0:00:00,1194,1205,1184,1193,4771000
1330,2014/5/15,0:00:00,1180,1193,1172,1191,5148000
1329,2014/5/16,0:00:00,1174,1174,1145,1153,6889000
1328,2014/5/19,0:00:00,1141,1143,1113,1113,7663000
1327,2014/5/20,0:00:00,1102,1110,1084,1085,9776000
1326,2014/5/21,0:00:00,1083,1109,1083,1098,7378000
1325,2014/5/22,0:00:00,1105,1137,1105,1128,6546000
1324,2014/5/23,0:00:00,1150,1169,1146,1159,7448000
1323,2014/5/26,0:00:00,1181,1189,1172,1180,5541000
1322,2014/5/27,0:00:00,1179,1186,1163,1164,7251000
1321,2014/5/28,0:00:00,1168,1179,1166,1173,3989000
1320,2014/5/29,0:00:00,1173,1192,1167,1188,5208000
1319,2014/5/30,0:00:00,1191,1194,1181,1181,5716000
1318,2014/6/2,0:00:00,1197,1212,1194,1210,4861000
1317,2014/6/3,0:00:00,1245,1245,1216,1217,6470000
1316,2014/6/4,0:00:00,1224,1240,1222,1238,6084000
1315,2014/6/5,0:00:00,1243,1248,1234,1243,4656000
1314,2014/6/6,0:00:00,1249,1253,1240,1248,6453000
1313,2014/6/9,0:00:00,1260,1264,1236,1237,6717000
1312,2014/6/10,0:00:00,1242,1246,1219,1226,5461000
1311,2014/6/11,0:00:00,1226,1230,1216,1226,6828000
1310,2014/6/12,0:00:00,1206,1207,1187,1207,8384000
1309,2014/6/13,0:00:00,1182,1216,1178,1212,9937000
1308,2014/6/16,0:00:00,1203,1211,1195,1208,5241000
1307,2014/6/17,0:00:00,1219,1222,1205,1209,5425000
1306,2014/6/18,0:00:00,1211,1238,1211,1236,4752000
1305,2014/6/19,0:00:00,1243,1277,1243,1274,9055000
1304,2014/6/20,0:00:00,1293,1299,1282,1289,8345000
1303,2014/6/23,0:00:00,1281,1290,1279,1283,3722000
1302,2014/6/24,0:00:00,1287,1295,1272,1294,4439000
1301,2014/6/25,0:00:00,1280,1289,1271,1274,5035000
1300,2014/6/26,0:00:00,1283,1283,1262,1268,5273000
1299,2014/6/27,0:00:00,1280,1281,1247,1257,8045000
1298,2014/6/30,0:00:00,1260,1261,1245,1250,5156000
1297,2014/7/1,0:00:00,1260,1305,1255,1301,8991000
1296,2014/7/2,0:00:00,1311,1316,1300,1302,4729000
1295,2014/7/3,0:00:00,1295,1298,1286,1291,12218000
1294,2014/7/4,0:00:00,1293,1301,1284,1290,7618000
1293,2014/7/7,0:00:00,1286,1287,1278,1282,4194000
1292,2014/7/8,0:00:00,1277,1291,1270,1286,5387000
1291,2014/7/9,0:00:00,1270,1287,1270,1284,5014000
1290,2014/7/10,0:00:00,1292,1294,1271,1274,5864000
1289,2014/7/11,0:00:00,1262,1277,1258,1269,4682000
1288,2014/7/14,0:00:00,1273,1293,1273,1291,3022000
1287,2014/7/15,0:00:00,1299,1309,1293,1297,4006000
1286,2014/7/16,0:00:00,1300,1306,1294,1294,3198000
1285,2014/7/17,0:00:00,1299,1318,1299,1311,5740000
1284,2014/7/18,0:00:00,1295,1305,1289,1299,4208000
1283,2014/7/22,0:00:00,1315,1336.5,1312.5,1336,6226000
1282,2014/7/23,0:00:00,1343,1356,1341,1353.5,7308000
1281,2014/7/24,0:00:00,1359.5,1374,1351.5,1358,6380000
1280,2014/7/25,0:00:00,1359,1367.5,1346,1364.5,5134000
1279,2014/7/28,0:00:00,1356,1365,1348.5,1357,3777000
1278,2014/7/29,0:00:00,1357,1364.5,1349,1357.5,3248000
1277,2014/7/30,0:00:00,1372,1412.5,1370,1404,13012000
1276,2014/7/31,0:00:00,1429,1432,1375,1376,8549000
1275,2014/8/1,0:00:00,1356.5,1384,1352.5,1356.5,7288000
1274,2014/8/4,0:00:00,1350,1361,1341.5,1343.5,5706000
1273,2014/8/5,0:00:00,1356,1357,1319,1321,5435000
1272,2014/8/6,0:00:00,1308,1314,1296,1306,7212000
1271,2014/8/7,0:00:00,1319,1325,1290.5,1308,6082000
1270,2014/8/8,0:00:00,1297,1298,1257.5,1265.5,6548000
1269,2014/8/11,0:00:00,1295.5,1299,1278.5,1295.5,3251000
1268,2014/8/12,0:00:00,1307,1314.5,1300.5,1310,3559000
1267,2014/8/13,0:00:00,1310,1318,1302,1315.5,3329000
1266,2014/8/14,0:00:00,1328,1344,1327,1339,3943000
1265,2014/8/15,0:00:00,1330.5,1335,1317.5,1323,4018000
1264,2014/8/18,0:00:00,1325.5,1327.5,1316,1319,3059000
1263,2014/8/19,0:00:00,1335.5,1339,1320,1325.5,3864000
1262,2014/8/20,0:00:00,1338,1338,1320,1322.5,3389000
1261,2014/8/21,0:00:00,1330,1338,1325.5,1337,3417000
1260,2014/8/22,0:00:00,1345,1345,1313.5,1317,4311000
1259,2014/8/25,0:00:00,1330,1344,1321,1341.5,2942000
1258,2014/8/26,0:00:00,1344,1350,1328,1328.5,2972000
1257,2014/8/27,0:00:00,1329,1334.5,1313,1318.5,4728000
1256,2014/8/28,0:00:00,1305,1308.5,1298,1301.5,5087000
1255,2014/8/29,0:00:00,1298,1313,1297,1302,3854000
1254,2014/9/1,0:00:00,1300,1316,1300,1315.5,2513000
1253,2014/9/2,0:00:00,1320.5,1358,1319.5,1355,5752000
1252,2014/9/3,0:00:00,1365,1371.5,1356.5,1360.5,5125000
1251,2014/9/4,0:00:00,1355,1358,1344.5,1347,2788000
1250,2014/9/5,0:00:00,1355,1357,1341,1343,4195000
1249,2014/9/8,0:00:00,1367,1375,1355.5,1371,4528000
1248,2014/9/9,0:00:00,1383.5,1405.5,1379,1401.5,7623000
1247,2014/9/10,0:00:00,1392,1405.5,1388,1404,5481000
1246,2014/9/11,0:00:00,1412,1412,1385,1387,7735000
1245,2014/9/12,0:00:00,1385,1397.5,1377.5,1382.5,10600000
1244,2014/9/16,0:00:00,1373.5,1390,1370,1386.5,6333000
1243,2014/9/17,0:00:00,1387,1394,1377,1377.5,4004000
1242,2014/9/18,0:00:00,1400,1417.5,1395.5,1410,7026000
1241,2014/9/19,0:00:00,1419,1438.5,1412,1430.5,8897000
1240,2014/9/22,0:00:00,1424,1427.5,1411,1419.5,3889000
1239,2014/9/24,0:00:00,1414,1424,1403.5,1411,4950000
1238,2014/9/25,0:00:00,1424.5,1456,1420.5,1456,7664000
1237,2014/9/26,0:00:00,1429,1458,1427.5,1455,6658000
1236,2014/9/29,0:00:00,1501,1506,1466.5,1484.5,9376000
1235,2014/9/30,0:00:00,1470,1470,1436,1460.5,8929000
1234,2014/10/1,0:00:00,1453,1458.5,1431,1432,6759000
1233,2014/10/2,0:00:00,1405,1421,1392,1396.5,7735000
1232,2014/10/3,0:00:00,1382.5,1395.5,1373.5,1388.5,7444000
1231,2014/10/6,0:00:00,1418.5,1426,1413.5,1415,6303000
1230,2014/10/7,0:00:00,1410,1410,1391.5,1393.5,5807000
1229,2014/10/8,0:00:00,1349.5,1359.5,1343,1349,10669000
1228,2014/10/9,0:00:00,1355,1358,1324.5,1325,8001000
1227,2014/10/10,0:00:00,1290,1295,1271,1289,12220000
1226,2014/10/14,0:00:00,1250,1278,1250,1263,8866000
1225,2014/10/15,0:00:00,1273.5,1276,1252,1275.5,7981000
1224,2014/10/16,0:00:00,1248,1275.5,1242,1261.5,9487000
1223,2014/10/17,0:00:00,1257.5,1263.5,1222.5,1224,8650000
1222,2014/10/20,0:00:00,1272,1304,1266.5,1301,8506000
1221,2014/10/21,0:00:00,1310,1312,1259,1264,6275000
1220,2014/10/22,0:00:00,1290,1313.5,1283.5,1311,5526000
1219,2014/10/23,0:00:00,1308,1323.5,1296,1312.5,4316000
1218,2014/10/24,0:00:00,1342.5,1343.5,1319.5,1332,5754000
1217,2014/10/27,0:00:00,1340,1345.5,1322,1328.5,5090000
1216,2014/10/28,0:00:00,1335.5,1335.5,1309.5,1314.5,5200000
1215,2014/10/29,0:00:00,1335,1354.5,1331,1344.5,7904000
1214,2014/10/30,0:00:00,1350,1380,1343,1345.5,12445000
1213,2014/10/31,0:00:00,1374.5,1404.5,1366.5,1396.5,13391000
1212,2014/11/4,0:00:00,1511.5,1511.5,1441,1454.5,14716000
1211,2014/11/5,0:00:00,1452,1465,1439,1450,9297000
1210,2014/11/6,0:00:00,1448,1453,1427.5,1430,9106000
1209,2014/11/7,0:00:00,1447,1453.5,1430,1435,6527000
1208,2014/11/10,0:00:00,1427,1439.5,1425,1436.5,4139000
1207,2014/11/11,0:00:00,1434,1444.5,1427,1443,9082000
1206,2014/11/12,0:00:00,1450,1454.5,1424.5,1428,9214000
1205,2014/11/13,0:00:00,1424,1431,1408,1428,6692000
1204,2014/11/14,0:00:00,1454,1454,1418.5,1431.5,7243000
1203,2014/11/17,0:00:00,1422,1425.5,1390,1395,7405000
1202,2014/11/18,0:00:00,1423,1432,1408,1416,9682000
1201,2014/11/19,0:00:00,1416.5,1446.5,1415,1417.5,7431000
1200,2014/11/20,0:00:00,1430,1431.5,1419,1423,4657000
1199,2014/11/21,0:00:00,1418,1419.5,1384.5,1401.5,9503000
1198,2014/11/25,0:00:00,1427,1427.5,1412.5,1421.5,7832000
1197,2014/11/26,0:00:00,1419.5,1431,1412.5,1425.5,5818000
1196,2014/11/27,0:00:00,1420,1425,1401,1401,6650000
1195,2014/11/28,0:00:00,1402.5,1428,1402.5,1426.5,6251000
1194,2014/12/1,0:00:00,1442.5,1453.5,1433,1438.5,6391000
1193,2014/12/2,0:00:00,1439,1450,1430.5,1446.5,5404000
1192,2014/12/3,0:00:00,1456,1483.5,1401.5,1454,13144000
1191,2014/12/4,0:00:00,1471,1477.5,1458,1464,6424000
1190,2014/12/5,0:00:00,1464.5,1503.5,1453.5,1499.5,8698000
1189,2014/12/8,0:00:00,1511,1519.5,1497,1510.5,7740000
1188,2014/12/9,0:00:00,1505,1531.5,1500.5,1510.5,10115000
1187,2014/12/10,0:00:00,1550,1550,1449,1464.5,12504000
1186,2014/12/11,0:00:00,1420.5,1444.5,1413,1440,7504000
1185,2014/12/12,0:00:00,1430,1464,1430,1445,12345000
1184,2014/12/15,0:00:00,1417.5,1426.5,1400,1403,7207000
1183,2014/12/16,0:00:00,1390,1409,1380.5,1381,9366000
1182,2014/12/17,0:00:00,1380,1403.5,1375.5,1392,9588000
1181,2014/12/18,0:00:00,1445,1455,1409,1412,8754000
1180,2014/12/19,0:00:00,1449,1453,1431.5,1453,5619000
1179,2014/12/22,0:00:00,1468,1469.5,1444.5,1453.5,5860000
1178,2014/12/24,0:00:00,1474,1487,1470.5,1476.5,4627000
1177,2014/12/25,0:00:00,1476,1480,1467,1472.5,2471000
1176,2014/12/26,0:00:00,1476.5,1483.5,1471,1480,2387000
1175,2014/12/29,0:00:00,1485,1489.5,1459,1484,4813000
1174,2014/12/30,0:00:00,1482,1482,1445.5,1446,4977000
1173,2015/1/5,0:00:00,1434.5,1449.5,1421.5,1441.5,5725000
1172,2015/1/6,0:00:00,1418.5,1420.5,1403,1403.5,7064000
1171,2015/1/7,0:00:00,1392.5,1406.5,1392,1396.5,5098000
1170,2015/1/8,0:00:00,1421,1438.5,1411,1415,7699000
1169,2015/1/9,0:00:00,1426,1434,1406.5,1414,6274000
1168,2015/1/13,0:00:00,1380,1386.5,1351.5,1385.5,8796000
1167,2015/1/14,0:00:00,1366,1369.5,1340,1350.5,8924000
1166,2015/1/15,0:00:00,1345.5,1367,1335.5,1363,9038000
1165,2015/1/16,0:00:00,1340,1375,1337,1375,11267000
1164,2015/1/19,0:00:00,1387,1396,1367.5,1379.5,5714000
1163,2015/1/20,0:00:00,1376,1378.5,1365,1378.5,10050000
1162,2015/1/21,0:00:00,1369.5,1373.5,1354.5,1365.5,8170000
1161,2015/1/22,0:00:00,1358.5,1366,1343.5,1366,6444000
1160,2015/1/23,0:00:00,1380.5,1391,1375.5,1388,5320000
1159,2015/1/26,0:00:00,1371.5,1388.5,1363.5,1384,4562000
1158,2015/1/27,0:00:00,1399.5,1407,1392.5,1405,7149000
1157,2015/1/28,0:00:00,1376.5,1380.5,1366.5,1369.5,13054000
1156,2015/1/29,0:00:00,1359,1375,1352.5,1362.5,9154000
1155,2015/1/30,0:00:00,1380,1390,1364,1376.5,8463000
1154,2015/2/2,0:00:00,1350,1404,1335,1384,11486000
1153,2015/2/3,0:00:00,1381.5,1399,1326,1332,13866000
1152,2015/2/4,0:00:00,1360,1368.5,1334.5,1340,12135000
1151,2015/2/5,0:00:00,1330,1340,1303,1307.5,10350000
1150,2015/2/6,0:00:00,1318.5,1327,1307,1317.5,6340000
1149,2015/2/9,0:00:00,1332.5,1333,1298,1304.5,9668000
1148,2015/2/10,0:00:00,1308.5,1316,1291.5,1300.5,8586000
1147,2015/2/12,0:00:00,1326,1333,1316.5,1326,9388000
1146,2015/2/13,0:00:00,1337,1358.5,1333.5,1353,10305000
1145,2015/2/16,0:00:00,1371,1372,1328,1332,7204000
1144,2015/2/17,0:00:00,1323,1335.5,1315.5,1331,7177000
1143,2015/2/18,0:00:00,1356,1373,1349.5,1369.5,8174000
1142,2015/2/19,0:00:00,1377,1384.5,1370,1371,6101000
1141,2015/2/20,0:00:00,1368,1370.5,1354,1357,8016000
1140,2015/2/23,0:00:00,1374,1378.5,1362,1367.5,6118000
1139,2015/2/24,0:00:00,1368,1368,1361,1363.5,5115000
1138,2015/2/25,0:00:00,1377.5,1381,1370.5,1378,8393000
1137,2015/2/26,0:00:00,1379.5,1395,1375,1394.5,7077000
1136,2015/2/27,0:00:00,1406,1408,1389.5,1401,7819000
1135,2015/3/2,0:00:00,1411,1419,1386.5,1391.5,6067000
1134,2015/3/3,0:00:00,1405,1409,1390.5,1393,8781000
1133,2015/3/4,0:00:00,1384,1384,1359,1371.5,7849000
1132,2015/3/5,0:00:00,1382.5,1394.5,1381,1394,6608000
1131,2015/3/6,0:00:00,1399,1401,1384.5,1394.5,6818000
1130,2015/3/9,0:00:00,1379,1397.5,1373.5,1397,7905000
1129,2015/3/10,0:00:00,1397.5,1403.5,1376,1385.5,6153000
1128,2015/3/11,0:00:00,1370,1390,1369.5,1382,4384000
1127,2015/3/12,0:00:00,1377,1407,1377,1401.5,7961000
1126,2015/3/13,0:00:00,1409,1419,1400.5,1412,10639000
1125,2015/3/16,0:00:00,1415,1418.5,1407,1408,4236000
1124,2015/3/17,0:00:00,1410.5,1439,1409,1431.5,8469000
1123,2015/3/18,0:00:00,1450,1455,1428,1446.5,8365000
1122,2015/3/19,0:00:00,1434.5,1456,1422.5,1431.5,7518000
1121,2015/3/20,0:00:00,1462,1465,1442,1461.5,8796000
1120,2015/3/23,0:00:00,1470,1474,1453,1461,5120000
1119,2015/3/24,0:00:00,1455,1460,1450,1457,5053000
1118,2015/3/25,0:00:00,1451,1463.5,1451,1462,5795000
1117,2015/3/26,0:00:00,1456,1460,1442,1451.5,5601000
1116,2015/3/27,0:00:00,1450,1460,1417,1430,7210000
1115,2015/3/30,0:00:00,1441,1441.5,1421,1435,4746000
1114,2015/3/31,0:00:00,1435.5,1449,1428.5,1428.5,7657000
1113,2015/4/1,0:00:00,1420,1432,1412,1420.5,8189000
1112,2015/4/2,0:00:00,1432,1457,1427.5,1447.5,6347000
1111,2015/4/3,0:00:00,1453,1473.5,1451.5,1467.5,6385000
1110,2015/4/6,0:00:00,1452.5,1458,1445,1454,3622000
1109,2015/4/7,0:00:00,1473.5,1503,1470,1494.5,9026000
1108,2015/4/8,0:00:00,1509,1518.5,1504,1504.5,8298000
1107,2015/4/9,0:00:00,1513.5,1522,1507,1520,5794000
1106,2015/4/10,0:00:00,1520,1524,1508,1512,6814000
1105,2015/4/13,0:00:00,1510.5,1515,1502,1509.5,4514000
1104,2015/4/14,0:00:00,1500,1505.5,1493,1500,5800000
1103,2015/4/15,0:00:00,1503,1520,1500,1514.5,5877000
1102,2015/4/16,0:00:00,1511.5,1520,1505,1520,4649000
1101,2015/4/17,0:00:00,1525,1529,1513,1518.5,6988000
1100,2015/4/20,0:00:00,1513,1524.5,1500,1514.5,4797000
1099,2015/4/21,0:00:00,1540,1574,1539,1567,12741000
1098,2015/4/22,0:00:00,1567,1583.5,1566.5,1578.5,7326000
1097,2015/4/23,0:00:00,1582,1594.5,1580,1588.5,6331000
1096,2015/4/24,0:00:00,1581,1584,1568.5,1574.5,5307000
1095,2015/4/27,0:00:00,1554,1572.5,1550,1572.5,6680000
1094,2015/4/28,0:00:00,1556,1623.5,1556,1582,12445000
1093,2015/4/30,0:00:00,1650,1651.5,1562,1564,12679000
1092,2015/5/1,0:00:00,1562,1574,1535,1551,6333000
1091,2015/5/7,0:00:00,1543.5,1571,1543,1546.5,9579000
