,Date,Time,Open,High,Low,Close,Volume
1512,2013/8/13,0:00:00,1257,1265,1233,1263,966200
1511,2013/8/14,0:00:00,1293,1329,1263,1327,1710300
1510,2013/8/15,0:00:00,1302,1343,1295,1332,1898100
1509,2013/8/16,0:00:00,1306,1323,1296,1311,1089600
1508,2013/8/19,0:00:00,1312,1312,1283,1307,662300
1507,2013/8/20,0:00:00,1293,1304,1252,1257,980300
1506,2013/8/21,0:00:00,1257,1288,1252,1277,803800
1505,2013/8/22,0:00:00,1260,1285,1244,1265,1171800
1504,2013/8/23,0:00:00,1305,1337,1300,1328,1581400
1503,2013/8/26,0:00:00,1350,1355,1313,1318,870500
1502,2013/8/27,0:00:00,1312,1330,1295,1306,648600
1501,2013/8/28,0:00:00,1270,1288,1261,1278,1458300
1500,2013/8/29,0:00:00,1276,1309,1266,1307,1042000
1499,2013/8/30,0:00:00,1315,1330,1275,1287,1034900
1498,2013/9/2,0:00:00,1278,1315,1261,1301,808100
1497,2013/9/3,0:00:00,1324,1352,1322,1348,1121200
1496,2013/9/4,0:00:00,1333,1358,1327,1355,807900
1495,2013/9/5,0:00:00,1360,1368,1342,1356,721700
1494,2013/9/6,0:00:00,1360,1368,1339,1353,973700
1493,2013/9/9,0:00:00,1400,1402,1376,1391,692700
1492,2013/9/10,0:00:00,1399,1430,1395,1426,999800
1491,2013/9/11,0:00:00,1396,1429,1396,1403,1715400
1490,2013/9/12,0:00:00,1401,1409,1337,1347,1888400
1489,2013/9/13,0:00:00,1301,1352,1301,1339,3533900
1488,2013/9/17,0:00:00,1345,1356,1318,1325,1781500
1487,2013/9/18,0:00:00,1330,1348,1316,1325,1566000
1486,2013/9/19,0:00:00,1343,1364,1331,1360,1571200
1485,2013/9/20,0:00:00,1376,1399,1372,1395,1677500
1484,2013/9/24,0:00:00,1381,1409,1366,1402,1012800
1483,2013/9/25,0:00:00,1400,1400,1357,1360,1068600
1482,2013/9/26,0:00:00,1359,1397,1332,1397,1077000
1481,2013/9/27,0:00:00,1387,1392,1362,1373,1118200
1480,2013/9/30,0:00:00,1320,1365,1320,1342,914300
1479,2013/10/1,0:00:00,1354,1373,1341,1341,621900
1478,2013/10/2,0:00:00,1330,1345,1303,1305,1200600
1477,2013/10/3,0:00:00,1303,1312,1286,1287,1680800
1476,2013/10/4,0:00:00,1278,1310,1269,1292,1063300
1475,2013/10/7,0:00:00,1291,1293,1254,1256,1104500
1474,2013/10/8,0:00:00,1250,1266,1233,1262,1087700
1473,2013/10/9,0:00:00,1256,1296,1238,1296,714500
1472,2013/10/10,0:00:00,1302,1310,1277,1310,904300
1471,2013/10/11,0:00:00,1336,1368,1327,1363,1921900
1470,2013/10/15,0:00:00,1369,1375,1348,1359,583100
1469,2013/10/16,0:00:00,1358,1368,1343,1366,864000
1468,2013/10/17,0:00:00,1390,1395,1360,1377,1228800
1467,2013/10/18,0:00:00,1375,1376,1340,1349,1396300
1466,2013/10/21,0:00:00,1363,1396,1362,1393,1235500
1465,2013/10/22,0:00:00,1395,1412,1387,1398,791700
1464,2013/10/23,0:00:00,1413,1428,1325,1325,1770400
1463,2013/10/24,0:00:00,1320,1320,1281,1308,1535800
1462,2013/10/25,0:00:00,1309,1313,1272,1276,1579000
1461,2013/10/28,0:00:00,1294,1301,1275,1301,901700
1460,2013/10/29,0:00:00,1271,1277,1226,1235,1889900
1459,2013/10/30,0:00:00,1257,1293,1248,1288,1642500
1458,2013/10/31,0:00:00,1265,1309,1251,1253,2048400
1457,2013/11/1,0:00:00,1278,1289,1231,1237,1426900
1456,2013/11/5,0:00:00,1236,1237,1189,1209,1576900
1455,2013/11/6,0:00:00,1220,1259,1212,1252,1504800
1454,2013/11/7,0:00:00,1256,1259,1225,1234,1127700
1453,2013/11/8,0:00:00,1208,1237,1204,1213,1437900
1452,2013/11/11,0:00:00,1246,1262,1240,1259,1653500
1451,2013/11/12,0:00:00,1263,1312,1258,1301,1656700
1450,2013/11/13,0:00:00,1288,1308,1263,1268,1562900
1449,2013/11/14,0:00:00,1267,1311,1267,1304,2332700
1448,2013/11/15,0:00:00,1326,1330,1310,1328,1889300
1447,2013/11/18,0:00:00,1343,1359,1329,1349,1353600
1446,2013/11/19,0:00:00,1343,1365,1338,1356,1334200
1445,2013/11/20,0:00:00,1360,1363,1323,1325,1418800
1444,2013/11/21,0:00:00,1347,1379,1334,1376,1744900
1443,2013/11/22,0:00:00,1400,1400,1373,1389,1759000
1442,2013/11/25,0:00:00,1405,1504,1400,1469,4004600
1441,2013/11/26,0:00:00,1529,1570,1506,1550,5148100
1440,2013/11/27,0:00:00,1560,1593,1527,1565,3440600
1439,2013/11/28,0:00:00,1592,1620,1573,1600,2820200
1438,2013/11/29,0:00:00,1586,1606,1556,1583,1876500
1437,2013/12/2,0:00:00,1597,1615,1578,1596,1380000
1436,2013/12/3,0:00:00,1606,1646,1596,1630,2265200
1435,2013/12/4,0:00:00,1598,1624,1572,1589,1762000
1434,2013/12/5,0:00:00,1586,1605,1548,1556,1289800
1433,2013/12/6,0:00:00,1537,1585,1531,1579,1468300
1432,2013/12/9,0:00:00,1650,1679,1627,1676,2652900
1431,2013/12/10,0:00:00,1665,1689,1654,1663,1977800
1430,2013/12/11,0:00:00,1665,1680,1643,1664,2773000
1429,2013/12/12,0:00:00,1641,1654,1626,1646,2982400
1428,2013/12/13,0:00:00,1637,1707,1637,1690,4684400
1427,2013/12/16,0:00:00,1695,1697,1646,1664,2691200
1426,2013/12/17,0:00:00,1692,1771,1681,1761,3194000
1425,2013/12/18,0:00:00,1744,1779,1729,1758,2214600
1424,2013/12/19,0:00:00,1800,1807,1762,1781,2021500
1423,2013/12/20,0:00:00,1759,1770,1742,1769,1412500
1422,2013/12/24,0:00:00,1796,1799,1757,1763,1519900
1421,2013/12/25,0:00:00,1749,1772,1743,1767,1087900
1420,2013/12/26,0:00:00,1786,1799,1775,1786,1120500
1419,2013/12/27,0:00:00,1799,1800,1750,1772,1362000
1418,2013/12/30,0:00:00,1793,1799,1771,1790,1104200
1417,2014/1/6,0:00:00,1752,1774,1717,1733,2016400
1416,2014/1/7,0:00:00,1702,1720,1689,1711,1606800
1415,2014/1/8,0:00:00,1733,1779,1717,1779,1440200
1414,2014/1/9,0:00:00,1750,1757,1720,1731,1415600
1413,2014/1/10,0:00:00,1712,1737,1712,1737,2085100
1412,2014/1/14,0:00:00,1651,1679,1642,1651,2945300
1411,2014/1/15,0:00:00,1713,1749,1701,1749,2837000
1410,2014/1/16,0:00:00,1750,1774,1726,1727,1839700
1409,2014/1/17,0:00:00,1706,1723,1692,1715,1538600
1408,2014/1/20,0:00:00,1730,1732,1667,1676,1492700
1407,2014/1/21,0:00:00,1681,1709,1681,1681,876100
1406,2014/1/22,0:00:00,1674,1719,1672,1704,1604500
1405,2014/1/23,0:00:00,1708,1728,1673,1675,1348100
1404,2014/1/24,0:00:00,1621,1640,1585,1607,2975900
1403,2014/1/27,0:00:00,1535,1554,1529,1547,2203000
1402,2014/1/28,0:00:00,1541,1582,1537,1568,1650800
1401,2014/1/29,0:00:00,1607,1630,1591,1629,1695200
1400,2014/1/30,0:00:00,1551,1584,1543,1557,1592700
1399,2014/1/31,0:00:00,1574,1585,1517,1543,1383400
1398,2014/2/3,0:00:00,1514,1627,1505,1602,3728500
1397,2014/2/4,0:00:00,1531,1540,1453,1453,2402900
1396,2014/2/5,0:00:00,1484,1500,1461,1481,1997000
1395,2014/2/6,0:00:00,1511,1535,1503,1522,1940600
1394,2014/2/7,0:00:00,1544,1557,1509,1537,1202800
1393,2014/2/10,0:00:00,1583,1598,1563,1598,1356400
1392,2014/2/12,0:00:00,1605,1624,1587,1615,1261500
1391,2014/2/13,0:00:00,1616,1629,1560,1566,1219800
1390,2014/2/14,0:00:00,1561,1593,1520,1532,1800600
1389,2014/2/17,0:00:00,1522,1561,1521,1544,938600
1388,2014/2/18,0:00:00,1551,1594,1535,1588,1307700
1387,2014/2/19,0:00:00,1565,1577,1551,1555,855500
1386,2014/2/20,0:00:00,1558,1560,1495,1502,1187400
1385,2014/2/21,0:00:00,1542,1582,1529,1576,1454300
1384,2014/2/24,0:00:00,1560,1589,1532,1559,1469900
1383,2014/2/25,0:00:00,1581,1614,1578,1592,1384500
1382,2014/2/26,0:00:00,1559,1601,1553,1584,1336100
1381,2014/2/27,0:00:00,1599,1668,1599,1649,2381200
1380,2014/2/28,0:00:00,1665,1718,1660,1691,3722100
1379,2014/3/3,0:00:00,1652,1654,1607,1645,1891100
1378,2014/3/4,0:00:00,1605,1642,1604,1632,1615100
1377,2014/3/5,0:00:00,1643,1681,1640,1667,1512900
1376,2014/3/6,0:00:00,1641,1698,1631,1684,1354100
1375,2014/3/7,0:00:00,1700,1714,1691,1711,1206800
1374,2014/3/10,0:00:00,1703,1716,1664,1683,926100
1373,2014/3/11,0:00:00,1691,1715,1688,1709,977400
1372,2014/3/12,0:00:00,1680,1692,1638,1641,1416700
1371,2014/3/13,0:00:00,1644,1659,1634,1639,826100
1370,2014/3/14,0:00:00,1567,1600,1563,1579,3200500
1369,2014/3/17,0:00:00,1571,1599,1555,1567,1434500
1368,2014/3/18,0:00:00,1610,1613,1568,1572,775800
1367,2014/3/19,0:00:00,1573,1577,1517,1545,1823800
1366,2014/3/20,0:00:00,1567,1568,1484,1508,1484300
1365,2014/3/24,0:00:00,1501,1521,1484,1513,1524300
1364,2014/3/25,0:00:00,1509,1516,1480,1488,1311500
1363,2014/3/26,0:00:00,1489,1518,1479,1515,1705900
1362,2014/3/27,0:00:00,1487,1501,1447,1498,1524300
1361,2014/3/28,0:00:00,1490,1526,1489,1523,1340100
1360,2014/3/31,0:00:00,1544,1567,1519,1534,1024700
1359,2014/4/1,0:00:00,1550,1556,1507,1538,1281400
1358,2014/4/2,0:00:00,1574,1629,1574,1617,2280200
1357,2014/4/3,0:00:00,1639,1664,1620,1646,1895900
1356,2014/4/4,0:00:00,1638,1651,1622,1632,1286900
1355,2014/4/7,0:00:00,1596,1643,1596,1617,1249800
1354,2014/4/8,0:00:00,1600,1607,1546,1547,1516100
1353,2014/4/9,0:00:00,1520,1529,1490,1496,2079800
1352,2014/4/10,0:00:00,1538,1572,1492,1503,1890400
1351,2014/4/11,0:00:00,1454,1477,1443,1462,2774100
1350,2014/4/14,0:00:00,1445,1458,1440,1446,1429400
1349,2014/4/15,0:00:00,1461,1475,1445,1456,1539700
1348,2014/4/16,0:00:00,1477,1493,1460,1474,1947700
1347,2014/4/17,0:00:00,1474,1488,1463,1473,1490100
1346,2014/4/18,0:00:00,1483,1501,1472,1495,950100
1345,2014/4/21,0:00:00,1490,1506,1478,1481,1037100
1344,2014/4/22,0:00:00,1500,1512,1486,1488,1208500
1343,2014/4/23,0:00:00,1505,1527,1501,1523,1408100
1342,2014/4/24,0:00:00,1530,1536,1456,1476,1618200
1341,2014/4/25,0:00:00,1468,1492,1437,1460,2594900
1340,2014/4/28,0:00:00,1477,1523,1467,1476,2344400
1339,2014/4/30,0:00:00,1498,1512,1483,1490,1930300
1338,2014/5/1,0:00:00,1491,1532,1489,1529,1248700
1337,2014/5/2,0:00:00,1523,1535,1520,1531,908300
1336,2014/5/7,0:00:00,1507,1508,1466,1468,2212800
1335,2014/5/8,0:00:00,1475,1478,1457,1463,1236200
1334,2014/5/9,0:00:00,1457,1477,1439,1464,1517600
1333,2014/5/12,0:00:00,1451,1482,1451,1470,920000
1332,2014/5/13,0:00:00,1515,1522,1500,1516,1076500
1331,2014/5/14,0:00:00,1515,1559,1506,1554,1858500
1330,2014/5/15,0:00:00,1541,1566,1532,1558,1922400
1329,2014/5/16,0:00:00,1519,1537,1490,1501,1825400
1328,2014/5/19,0:00:00,1509,1516,1479,1486,1194100
1327,2014/5/20,0:00:00,1488,1496,1442,1448,1493800
1326,2014/5/21,0:00:00,1420,1445,1409,1435,1072600
1325,2014/5/22,0:00:00,1460,1481,1432,1471,1373300
1324,2014/5/23,0:00:00,1480,1508,1475,1497,1114300
1323,2014/5/26,0:00:00,1513,1523,1505,1514,530900
1322,2014/5/27,0:00:00,1504,1537,1502,1516,833900
1321,2014/5/28,0:00:00,1515,1530,1513,1524,705900
1320,2014/5/29,0:00:00,1497,1535,1489,1525,1463500
1319,2014/5/30,0:00:00,1533,1575,1533,1551,1465500
1318,2014/6/2,0:00:00,1581,1631,1581,1625,1620700
1317,2014/6/3,0:00:00,1655,1668,1630,1646,1571500
1316,2014/6/4,0:00:00,1652,1666,1639,1660,1104900
1315,2014/6/5,0:00:00,1678,1691,1670,1688,1351500
1314,2014/6/6,0:00:00,1697,1727,1692,1717,1453200
1313,2014/6/9,0:00:00,1745,1746,1690,1699,1187500
1312,2014/6/10,0:00:00,1711,1718,1684,1690,859500
1311,2014/6/11,0:00:00,1703,1720,1698,1710,1034400
1310,2014/6/12,0:00:00,1675,1699,1667,1690,1208800
1309,2014/6/13,0:00:00,1684,1711,1664,1710,2401900
1308,2014/6/16,0:00:00,1689,1691,1665,1681,1166600
1307,2014/6/17,0:00:00,1700,1700,1668,1678,1493800
1306,2014/6/18,0:00:00,1678,1692,1673,1685,1241300
1305,2014/6/19,0:00:00,1678,1719,1674,1711,1347500
1304,2014/6/20,0:00:00,1700,1714,1695,1711,1537300
1303,2014/6/23,0:00:00,1720,1755,1720,1744,1285300
1302,2014/6/24,0:00:00,1732,1742,1707,1738,871900
1301,2014/6/25,0:00:00,1720,1728,1709,1714,824800
1300,2014/6/26,0:00:00,1720,1726,1708,1715,901300
1299,2014/6/27,0:00:00,1715,1722,1668,1674,1147100
1298,2014/6/30,0:00:00,1696,1707,1683,1707,835200
1297,2014/7/1,0:00:00,1705,1743,1694,1739,1138800
1296,2014/7/2,0:00:00,1746,1773,1745,1769,1117700
1295,2014/7/3,0:00:00,1775,1776,1751,1760,1023600
1294,2014/7/4,0:00:00,1784,1792,1765,1778,668600
1293,2014/7/7,0:00:00,1788,1793,1773,1784,720900
1292,2014/7/8,0:00:00,1773,1790,1761,1786,814400
1291,2014/7/9,0:00:00,1759,1777,1748,1776,838500
1290,2014/7/10,0:00:00,1769,1770,1748,1749,774800
1289,2014/7/11,0:00:00,1732,1753,1723,1740,1091700
1288,2014/7/14,0:00:00,1750,1769,1741,1767,640000
1287,2014/7/15,0:00:00,1775,1787,1769,1778,538400
1286,2014/7/16,0:00:00,1777,1781,1754,1757,654600
1285,2014/7/17,0:00:00,1757,1765,1740,1744,757200
1284,2014/7/18,0:00:00,1701,1717,1688,1697,984600
1283,2014/7/22,0:00:00,1709,1739,1709,1733,1169300
1282,2014/7/23,0:00:00,1734,1749,1734,1745,815700
1281,2014/7/24,0:00:00,1754,1762,1735,1739,1086600
1280,2014/7/25,0:00:00,1749,1767,1738,1765,523100
1279,2014/7/28,0:00:00,1746,1768,1733,1764,661300
1278,2014/7/29,0:00:00,1778,1778,1749,1755,840600
1277,2014/7/30,0:00:00,1770,1823,1763,1801,1908800
1276,2014/7/31,0:00:00,1837,1850,1788,1807,2326500
1275,2014/8/1,0:00:00,1805,1825,1775,1821,1658900
1274,2014/8/4,0:00:00,1814,1821,1784,1814,1216500
1273,2014/8/5,0:00:00,1805,1807,1745,1748,1705300
1272,2014/8/6,0:00:00,1732,1744,1717,1725,970900
1271,2014/8/7,0:00:00,1719,1725,1670,1705,1899700
1270,2014/8/8,0:00:00,1666,1684,1632,1643,1762000
1269,2014/8/11,0:00:00,1691,1706,1674,1699,1127700
1268,2014/8/12,0:00:00,1705,1716,1691,1694,731700
1267,2014/8/13,0:00:00,1675,1686,1654,1668,1825500
1266,2014/8/14,0:00:00,1688,1696,1677,1681,876500
1265,2014/8/15,0:00:00,1669,1675,1652,1657,1262700
1264,2014/8/18,0:00:00,1649,1677,1645,1670,790200
1263,2014/8/19,0:00:00,1692,1697,1654,1660,1163700
1262,2014/8/20,0:00:00,1677,1689,1666,1682,969400
1261,2014/8/21,0:00:00,1692,1706,1676,1688,992800
1260,2014/8/22,0:00:00,1688,1705,1646,1655,1539500
1259,2014/8/25,0:00:00,1650,1685,1650,1683,1030600
1258,2014/8/26,0:00:00,1688,1689,1670,1681,690600
1257,2014/8/27,0:00:00,1677,1691,1671,1680,915600
1256,2014/8/28,0:00:00,1673,1677,1656,1668,846400
1255,2014/8/29,0:00:00,1650,1660,1641,1654,999100
1254,2014/9/1,0:00:00,1654,1657,1641,1650,711000
1253,2014/9/2,0:00:00,1660,1702,1650,1683,1386700
1252,2014/9/3,0:00:00,1690,1704,1676,1679,1188700
1251,2014/9/4,0:00:00,1670,1677,1650,1651,882400
1250,2014/9/5,0:00:00,1669,1670,1641,1643,1899900
1249,2014/9/8,0:00:00,1650,1665,1647,1650,877300
1248,2014/9/9,0:00:00,1690,1743,1689,1734,2198900
1247,2014/9/10,0:00:00,1725,1741,1717,1735,1463600
1246,2014/9/11,0:00:00,1758,1768,1743,1753,1356800
1245,2014/9/12,0:00:00,1730,1772,1715,1760,3840500
1244,2014/9/16,0:00:00,1746,1760,1732,1743,1027800
1243,2014/9/17,0:00:00,1760,1765,1734,1748,1147000
1242,2014/9/18,0:00:00,1760,1782,1743,1772,2243300
1241,2014/9/19,0:00:00,1790,1810,1777,1800,1556000
1240,2014/9/22,0:00:00,1792,1803,1786,1794,1250200
1239,2014/9/24,0:00:00,1774,1798,1765,1797,1104000
1238,2014/9/25,0:00:00,1814,1839,1807,1839,1249600
1237,2014/9/26,0:00:00,1789,1846,1786,1834,1591600
1236,2014/9/29,0:00:00,1860,1863,1830,1840,743100
1235,2014/9/30,0:00:00,1835,1837,1806,1834,964200
1234,2014/10/1,0:00:00,1828,1833,1801,1812,1161200
1233,2014/10/2,0:00:00,1782,1784,1738,1743,1341100
1232,2014/10/3,0:00:00,1732,1757,1722,1744,960200
1231,2014/10/6,0:00:00,1768,1801,1762,1790,891600
1230,2014/10/7,0:00:00,1773,1783,1753,1755,947000
1229,2014/10/8,0:00:00,1727,1727,1696,1708,1278000
1228,2014/10/9,0:00:00,1712,1720,1661,1666,1308400
1227,2014/10/10,0:00:00,1639,1640,1614,1624,1928200
1226,2014/10/14,0:00:00,1575,1616,1575,1583,1587000
1225,2014/10/15,0:00:00,1577,1583,1550,1581,2022700
1224,2014/10/16,0:00:00,1528,1556,1520,1538,2249100
1223,2014/10/17,0:00:00,1551,1557,1522,1525,2107500
1222,2014/10/20,0:00:00,1578,1620,1559,1607,2115000
1221,2014/10/21,0:00:00,1607,1607,1545,1553,1476800
1220,2014/10/22,0:00:00,1587,1614,1582,1612,1237300
1219,2014/10/23,0:00:00,1592,1612,1581,1595,966000
1218,2014/10/24,0:00:00,1631,1644,1606,1616,1297200
1217,2014/10/27,0:00:00,1643,1648,1589,1596,2753600
1216,2014/10/28,0:00:00,1591,1622,1566,1620,2045700
1215,2014/10/29,0:00:00,1623,1659,1621,1641,1340700
1214,2014/10/30,0:00:00,1655,1660,1635,1635,1344100
1213,2014/10/31,0:00:00,1658,1754,1600,1731,3369400
1212,2014/11/4,0:00:00,1820,1822,1758,1773,3154200
1211,2014/11/5,0:00:00,1770,1797,1762,1792,2429500
1210,2014/11/6,0:00:00,1797,1823,1785,1794,2043600
1209,2014/11/7,0:00:00,1813,1822,1783,1793,1434700
1208,2014/11/10,0:00:00,1769,1792,1761,1788,872000
1207,2014/11/11,0:00:00,1788,1820,1775,1814,1116800
1206,2014/11/12,0:00:00,1825,1835,1794,1803,1748900
1205,2014/11/13,0:00:00,1794,1845,1790,1841,1394100
1204,2014/11/14,0:00:00,1860,1878,1838,1878,2686600
1203,2014/11/17,0:00:00,1860,1867,1777,1785,1725800
1202,2014/11/18,0:00:00,1822,1846,1810,1845,1133800
1201,2014/11/19,0:00:00,1859,1902,1859,1876,1848500
1200,2014/11/20,0:00:00,1890,1900,1870,1878,980300
1199,2014/11/21,0:00:00,1870,1877,1842,1872,1267300
1198,2014/11/25,0:00:00,1901,1971,1901,1963,1779200
1197,2014/11/26,0:00:00,1944,1966,1939,1957,1457800
1196,2014/11/27,0:00:00,1965,1982,1933,1934,995600
1195,2014/11/28,0:00:00,1952,1979,1947,1969,1007300
1194,2014/12/1,0:00:00,1972,1998,1966,1974,1086800
1193,2014/12/2,0:00:00,1951,1994,1944,1990,869500
1192,2014/12/3,0:00:00,2005,2045,2005,2009,1322500
1191,2014/12/4,0:00:00,2048,2104,2044,2102,1810600
1190,2014/12/5,0:00:00,2110,2139,2079,2136,1624800
1189,2014/12/8,0:00:00,2153,2155,2118,2137,953400
1188,2014/12/9,0:00:00,2125,2138,2106,2110,1235300
1187,2014/12/10,0:00:00,2040,2054,1982,2001,1988700
1186,2014/12/11,0:00:00,1973,1990,1952,1982,1523800
1185,2014/12/12,0:00:00,1994,2098,1994,2049,3646900
1184,2014/12/15,0:00:00,2001,2034,1991,1997,1381600
1183,2014/12/16,0:00:00,1963,1974,1938,1951,1793200
1182,2014/12/17,0:00:00,1935,1978,1930,1969,1660700
1181,2014/12/18,0:00:00,2028,2068,2008,2015,1733500
1180,2014/12/19,0:00:00,2082,2083,2057,2072,1321500
1179,2014/12/22,0:00:00,2100,2111,2072,2087,869800
1178,2014/12/24,0:00:00,2103,2115,2100,2104,778100
1177,2014/12/25,0:00:00,2110,2136,2095,2102,575300
1176,2014/12/26,0:00:00,2109,2126,2097,2122,456700
1175,2014/12/29,0:00:00,2140,2149,2063,2102,866400
1174,2014/12/30,0:00:00,2093,2105,2054,2054,720200
1173,2015/1/5,0:00:00,2043,2076,2017,2063,926400
1172,2015/1/6,0:00:00,1996,2002,1961,1962,1653200
1171,2015/1/7,0:00:00,1948,1972,1927,1947,1947800
1170,2015/1/8,0:00:00,1982,2010,1975,1999,1202500
1169,2015/1/9,0:00:00,2007,2009,1935,1942,2080800
1168,2015/1/13,0:00:00,1903,1939,1877,1939,1216500
1167,2015/1/14,0:00:00,1900,1927,1865,1871,1507100
1166,2015/1/15,0:00:00,1874,1903,1870,1892,1243000
1165,2015/1/16,0:00:00,1850,1859,1812,1849,1634300
1164,2015/1/19,0:00:00,1878,1887,1844,1868,828900
1163,2015/1/20,0:00:00,1891,1940,1879,1935,1126800
1162,2015/1/21,0:00:00,1920,1920,1882,1893,885400
1161,2015/1/22,0:00:00,1912,1945,1902,1936,1506300
1160,2015/1/23,0:00:00,1959,1980,1943,1959,1322000
1159,2015/1/26,0:00:00,1933,1953,1921,1947,702500
1158,2015/1/27,0:00:00,1986,1993,1962,1980,1026100
1157,2015/1/28,0:00:00,1948,1995,1945,1986,946300
1156,2015/1/29,0:00:00,1966,1990,1951,1958,1001900
1155,2015/1/30,0:00:00,1990,1998,1952,1964,950600
1154,2015/2/2,0:00:00,1947,1954,1923,1931,939000
1153,2015/2/3,0:00:00,1971,2021,1810,1856,3139300
1152,2015/2/4,0:00:00,1749,1788,1737,1779,3580700
1151,2015/2/5,0:00:00,1778,1783,1741,1751,1737700
1150,2015/2/6,0:00:00,1777,1785,1751,1759,1287800
1149,2015/2/9,0:00:00,1786,1786,1742,1743,1862200
1148,2015/2/10,0:00:00,1749,1751,1717,1731,1847400
1147,2015/2/12,0:00:00,1769,1784,1753,1779,1996000
1146,2015/2/13,0:00:00,1760,1774,1746,1756,1521600
1145,2015/2/16,0:00:00,1754,1772,1748,1767,1555600
1144,2015/2/17,0:00:00,1748,1760,1736,1753,1494900
1143,2015/2/18,0:00:00,1753,1783,1753,1781,1941400
1142,2015/2/19,0:00:00,1799,1814,1793,1806,1549300
1141,2015/2/20,0:00:00,1835,1852,1824,1833,1729900
1140,2015/2/23,0:00:00,1858,1876,1834,1841,1855400
1139,2015/2/24,0:00:00,1870,1910,1866,1902,2388000
1138,2015/2/25,0:00:00,1899,1904,1873,1882,1007400
1137,2015/2/26,0:00:00,1874,1892,1840,1876,1974700
1136,2015/2/27,0:00:00,1895,1897,1865,1875,1550600
1135,2015/3/2,0:00:00,1878,1892,1849,1852,1530100
1134,2015/3/3,0:00:00,1842,1852,1834,1840,1252600
1133,2015/3/4,0:00:00,1830,1880,1824,1860,1506000
1132,2015/3/5,0:00:00,1857,1862,1842,1849,709300
1131,2015/3/6,0:00:00,1850,1888,1850,1879,1184300
1130,2015/3/9,0:00:00,1860,1877,1846,1848,1229800
1129,2015/3/10,0:00:00,1863,1883,1835,1843,1105500
1128,2015/3/11,0:00:00,1833,1841,1810,1829,1235100
1127,2015/3/12,0:00:00,1836,1876,1824,1865,1403400
1126,2015/3/13,0:00:00,1886,1906,1862,1901,2880900
1125,2015/3/16,0:00:00,1900,1928,1894,1919,1384100
1124,2015/3/17,0:00:00,1943,1954,1918,1925,1100000
1123,2015/3/18,0:00:00,1914,1929,1896,1910,977700
1122,2015/3/19,0:00:00,1886,1928,1880,1919,1398900
1121,2015/3/20,0:00:00,1935,1954,1927,1953,1017200
1120,2015/3/23,0:00:00,1961,1979,1961,1971,754200
1119,2015/3/24,0:00:00,1973,1984,1935,1935,1063100
1118,2015/3/25,0:00:00,1937,1952,1904,1921,1015400
1117,2015/3/26,0:00:00,1906,1911,1885,1887,1187200
1116,2015/3/27,0:00:00,1890,1937,1866,1891,1432400
1115,2015/3/30,0:00:00,1892,1894,1848,1879,1244700
1114,2015/3/31,0:00:00,1895,1915,1876,1876,1271600
1113,2015/4/1,0:00:00,1848,1879,1778,1778,2998000
1112,2015/4/2,0:00:00,1803,1836,1793,1805,2065200
1111,2015/4/3,0:00:00,1813,1832,1801,1826,1072900
1110,2015/4/6,0:00:00,1805,1819,1790,1800,706100
1109,2015/4/7,0:00:00,1822,1847,1799,1812,1296100
1108,2015/4/8,0:00:00,1824,1834,1812,1816,1290000
1107,2015/4/9,0:00:00,1814,1817,1782,1807,1442700
1106,2015/4/10,0:00:00,1814,1823,1795,1801,1703600
1105,2015/4/13,0:00:00,1813,1821,1801,1814,983100
1104,2015/4/14,0:00:00,1814,1827,1806,1823,830500
1103,2015/4/15,0:00:00,1820,1836,1816,1830,856100
1102,2015/4/16,0:00:00,1838,1897,1837,1895,1806300
1101,2015/4/17,0:00:00,1877,1881,1837,1837,1141400
1100,2015/4/20,0:00:00,1817,1841,1807,1829,881500
1099,2015/4/21,0:00:00,1852,1855,1834,1855,913600
1098,2015/4/22,0:00:00,1870,1879,1854,1862,1186400
1097,2015/4/23,0:00:00,1876,1877,1860,1871,846400
1096,2015/4/24,0:00:00,1862,1863,1841,1844,1138800
1095,2015/4/27,0:00:00,1847,1857,1831,1855,1007400
1094,2015/4/28,0:00:00,1899,2076,1894,2076,5446600
1093,2015/4/30,0:00:00,2026,2088,2020,2050,2137900
1092,2015/5/1,0:00:00,2023,2034,1994,2027,1346900
1091,2015/5/7,0:00:00,1988,2019,1982,1999,1265200
1090,2015/5/8,0:00:00,1987,2018,1959,1996,1508300
1089,2015/5/11,0:00:00,2030,2035,2001,2013,635900
1088,2015/5/12,0:00:00,2018,2045,2003,2044,673500
1087,2015/5/13,0:00:00,2044,2064,2026,2058,1164100
1086,2015/5/14,0:00:00,2065,2120,2061,2086,1617600
1085,2015/5/15,0:00:00,2112,2124,2104,2123,1127900
1084,2015/5/18,0:00:00,2111,2123,2087,2119,829800
1083,2015/5/19,0:00:00,2136,2159,2126,2149,1291600
1082,2015/5/20,0:00:00,2141,2157,2108,2151,1361400
1081,2015/5/21,0:00:00,2158,2232,2155,2188,1626400
1080,2015/5/22,0:00:00,2208,2228,2193,2217,893600
1079,2015/5/25,0:00:00,2230,2273,2223,2257,1155400
1078,2015/5/26,0:00:00,2265,2290,2251,2271,1401100
1077,2015/5/27,0:00:00,2250,2280,2240,2270,1423000
1076,2015/5/28,0:00:00,2300,2309,2268,2280,1285200
1075,2015/5/29,0:00:00,2242,2290,2234,2279,1580800
1074,2015/6/1,0:00:00,2237,2296,2232,2280,1022800
1073,2015/6/2,0:00:00,2350,2417,2339,2367,2493500
