,Date,Time,Open,High,Low,Close,Volume
1556,2013/6/11,0:00:00,3680,3690,3470,3550,1787900
1555,2013/6/12,0:00:00,3490,3620,3450,3580,985300
1554,2013/6/13,0:00:00,3500,3500,3380,3390,1099100
1553,2013/6/14,0:00:00,3470,3540,3440,3440,1353300
1552,2013/6/17,0:00:00,3450,3580,3410,3580,953600
1551,2013/6/18,0:00:00,3690,3730,3620,3640,1273200
1550,2013/6/19,0:00:00,3750,3750,3660,3710,1022200
1549,2013/6/20,0:00:00,3660,3740,3600,3670,1142700
1548,2013/6/21,0:00:00,3550,3710,3510,3650,1863800
1547,2013/6/24,0:00:00,3730,3740,3610,3620,746800
1546,2013/6/25,0:00:00,3600,3670,3560,3640,1760100
1545,2013/6/26,0:00:00,3680,3710,3540,3550,1506600
1544,2013/6/27,0:00:00,3560,3680,3540,3680,1368800
1543,2013/6/28,0:00:00,3720,3800,3710,3760,1720100
1542,2013/7/1,0:00:00,3870,3940,3860,3910,1908700
1541,2013/7/2,0:00:00,3990,3990,3890,3980,1052300
1540,2013/7/3,0:00:00,3990,4070,3910,4040,1704400
1539,2013/7/4,0:00:00,3970,4060,3970,4030,567200
1538,2013/7/5,0:00:00,4060,4170,4050,4140,1284600
1537,2013/7/8,0:00:00,4190,4300,4180,4190,1656600
1536,2013/7/9,0:00:00,4250,4320,4230,4280,1555300
1535,2013/7/10,0:00:00,4280,4290,4180,4250,1143100
1534,2013/7/11,0:00:00,4180,4250,4160,4240,1057700
1533,2013/7/12,0:00:00,4240,4300,4230,4270,933600
1532,2013/7/16,0:00:00,4500,4580,4410,4430,3610000
1531,2013/7/17,0:00:00,4420,4420,4340,4390,1169400
1530,2013/7/18,0:00:00,4400,4420,4390,4400,795400
1529,2013/7/19,0:00:00,4400,4420,4280,4370,1478900
1528,2013/7/22,0:00:00,4400,4410,4270,4310,1079500
1527,2013/7/23,0:00:00,4280,4330,4270,4310,905300
1526,2013/7/24,0:00:00,4270,4320,4240,4270,937500
1525,2013/7/25,0:00:00,4240,4250,4170,4180,808600
1524,2013/7/26,0:00:00,4120,4230,4110,4180,1219800
1523,2013/7/29,0:00:00,4100,4120,3990,4000,1122200
1522,2013/7/30,0:00:00,4000,4260,4000,4240,1690400
1521,2013/7/31,0:00:00,4200,4230,4130,4130,1066100
1520,2013/8/1,0:00:00,4150,4230,4140,4230,838200
1519,2013/8/2,0:00:00,4260,4370,4260,4370,1135000
1518,2013/8/5,0:00:00,4300,4420,4290,4350,915500
1517,2013/8/6,0:00:00,4360,4450,4190,4340,1632900
1516,2013/8/7,0:00:00,4180,4190,4010,4090,2493100
1515,2013/8/8,0:00:00,4090,4140,3950,4010,1931300
1514,2013/8/9,0:00:00,4030,4110,4020,4030,1438200
1513,2013/8/12,0:00:00,4010,4020,3950,3970,575200
1512,2013/8/13,0:00:00,4010,4080,3980,4040,830600
1511,2013/8/14,0:00:00,4080,4130,4010,4110,817100
1510,2013/8/15,0:00:00,4040,4070,3980,4000,1343800
1509,2013/8/16,0:00:00,3940,4000,3920,3950,996900
1508,2013/8/19,0:00:00,3960,4000,3910,4000,624400
1507,2013/8/20,0:00:00,3940,4000,3880,3890,850700
1506,2013/8/21,0:00:00,3920,3980,3900,3940,998100
1505,2013/8/22,0:00:00,3890,3970,3870,3930,776400
1504,2013/8/23,0:00:00,4000,4110,3970,4070,1392100
1503,2013/8/26,0:00:00,4130,4160,4090,4130,1035400
1502,2013/8/27,0:00:00,4080,4140,4050,4060,639800
1501,2013/8/28,0:00:00,3970,3990,3910,3940,979400
1500,2013/8/29,0:00:00,3940,4010,3920,3980,744400
1499,2013/8/30,0:00:00,3980,4030,3940,3980,900600
1498,2013/9/2,0:00:00,4000,4080,3990,4050,550600
1497,2013/9/3,0:00:00,4130,4200,4100,4170,1661400
1496,2013/9/4,0:00:00,4130,4210,4110,4200,881200
1495,2013/9/5,0:00:00,4210,4220,4140,4160,682800
1494,2013/9/6,0:00:00,4050,4050,3900,3960,2594500
1493,2013/9/9,0:00:00,4110,4110,4010,4030,1799500
1492,2013/9/10,0:00:00,4060,4130,4040,4090,922000
1491,2013/9/11,0:00:00,4130,4140,4060,4070,685800
1490,2013/9/12,0:00:00,4080,4100,4020,4040,591400
1489,2013/9/13,0:00:00,4010,4070,4000,4060,966100
1488,2013/9/17,0:00:00,4080,4130,4060,4070,895700
1487,2013/9/18,0:00:00,4120,4150,4090,4110,837900
1486,2013/9/19,0:00:00,4170,4170,4130,4170,742200
1485,2013/9/20,0:00:00,4200,4300,4170,4240,1256200
1484,2013/9/24,0:00:00,4180,4230,4140,4200,940500
1483,2013/9/25,0:00:00,4200,4210,4140,4150,465300
1482,2013/9/26,0:00:00,4110,4230,4060,4230,967400
1481,2013/9/27,0:00:00,4230,4260,4180,4210,809200
1480,2013/9/30,0:00:00,4110,4160,4090,4130,716900
1479,2013/10/1,0:00:00,4130,4190,4080,4100,783900
1478,2013/10/2,0:00:00,4070,4080,3950,3980,1622600
1477,2013/10/3,0:00:00,3940,3950,3840,3870,1458200
1476,2013/10/4,0:00:00,3810,3840,3720,3780,2090100
1475,2013/10/7,0:00:00,3800,3820,3720,3720,1096100
1474,2013/10/8,0:00:00,3710,3850,3690,3820,1185500
1473,2013/10/9,0:00:00,3800,3910,3780,3900,716200
1472,2013/10/10,0:00:00,3930,3940,3860,3910,914300
1471,2013/10/11,0:00:00,3970,4000,3950,3980,789200
1470,2013/10/15,0:00:00,4000,4030,3960,3980,478000
1469,2013/10/16,0:00:00,3980,4000,3920,3940,758200
1468,2013/10/17,0:00:00,4070,4090,4000,4060,1260200
1467,2013/10/18,0:00:00,4060,4080,4020,4030,764400
1466,2013/10/21,0:00:00,4040,4070,4010,4030,402400
1465,2013/10/22,0:00:00,4030,4040,3990,4000,436100
1464,2013/10/23,0:00:00,4080,4220,4060,4100,3294000
1463,2013/10/24,0:00:00,4090,4100,4010,4050,1223000
1462,2013/10/25,0:00:00,4070,4070,4000,4000,1199300
1461,2013/10/28,0:00:00,4050,4060,4010,4050,752400
1460,2013/10/29,0:00:00,4100,4170,4070,4110,1955500
1459,2013/10/30,0:00:00,4130,4150,4090,4130,852400
1458,2013/10/31,0:00:00,4120,4150,4110,4140,1044400
1457,2013/11/1,0:00:00,4140,4140,4020,4060,1478400
1456,2013/11/5,0:00:00,4090,4100,4020,4060,1384900
1455,2013/11/6,0:00:00,4050,4110,4030,4060,852300
1454,2013/11/7,0:00:00,4030,4040,3970,3990,697500
1453,2013/11/8,0:00:00,3920,3980,3910,3970,715800
1452,2013/11/11,0:00:00,4010,4030,3930,3970,591100
1451,2013/11/12,0:00:00,3950,4050,3940,4030,907600
1450,2013/11/13,0:00:00,4000,4050,3980,3990,554400
1449,2013/11/14,0:00:00,4030,4070,4010,4040,706600
1448,2013/11/15,0:00:00,4100,4120,4070,4090,1005900
1447,2013/11/18,0:00:00,4120,4120,4030,4050,894900
1446,2013/11/19,0:00:00,4030,4090,4030,4080,774700
1445,2013/11/20,0:00:00,4090,4100,4040,4050,478600
1444,2013/11/21,0:00:00,4050,4080,4030,4070,787800
1443,2013/11/22,0:00:00,4100,4100,4040,4060,987300
1442,2013/11/25,0:00:00,4090,4120,4060,4120,927700
1441,2013/11/26,0:00:00,4130,4200,4110,4180,2060200
1440,2013/11/27,0:00:00,4170,4220,4120,4170,1359500
1439,2013/11/28,0:00:00,4240,4280,4210,4280,1579700
1438,2013/11/29,0:00:00,4240,4310,4230,4280,1670300
1437,2013/12/2,0:00:00,4320,4420,4320,4400,2615000
1436,2013/12/3,0:00:00,4410,4420,4350,4390,1163200
1435,2013/12/4,0:00:00,4310,4400,4300,4360,1308500
1434,2013/12/5,0:00:00,4360,4440,4330,4330,1954300
1433,2013/12/6,0:00:00,4320,4400,4300,4380,1304300
1432,2013/12/9,0:00:00,4450,4500,4440,4500,2545000
1431,2013/12/10,0:00:00,4470,4500,4440,4490,1451900
1430,2013/12/11,0:00:00,4440,4460,4320,4380,1291400
1429,2013/12/12,0:00:00,4300,4330,4250,4320,1036200
1428,2013/12/13,0:00:00,4280,4350,4250,4270,2167900
1427,2013/12/16,0:00:00,4280,4290,4180,4210,1217000
1426,2013/12/17,0:00:00,4270,4280,4220,4250,711700
1425,2013/12/18,0:00:00,4210,4280,4210,4240,676200
1424,2013/12/19,0:00:00,4280,4400,4270,4390,2110000
1423,2013/12/20,0:00:00,4390,4450,4320,4450,1803200
1422,2013/12/24,0:00:00,4460,4480,4360,4370,1237300
1421,2013/12/25,0:00:00,4350,4360,4290,4330,1166100
1420,2013/12/26,0:00:00,4340,4400,4340,4390,737400
1419,2013/12/27,0:00:00,4390,4490,4350,4480,962400
1418,2013/12/30,0:00:00,4510,4560,4510,4540,1305600
1417,2014/1/6,0:00:00,4490,4580,4490,4570,1614500
1416,2014/1/7,0:00:00,4570,4640,4550,4590,1934600
1415,2014/1/8,0:00:00,4650,4840,4640,4830,2634900
1414,2014/1/9,0:00:00,4800,4870,4760,4840,1741500
1413,2014/1/10,0:00:00,4790,4850,4780,4840,1262900
1412,2014/1/14,0:00:00,4750,4830,4710,4770,2039400
1411,2014/1/15,0:00:00,4860,4950,4850,4930,1893100
1410,2014/1/16,0:00:00,4990,5090,4970,5050,2780800
1409,2014/1/17,0:00:00,5000,5080,4980,5040,1591900
1408,2014/1/20,0:00:00,5070,5160,4960,5070,2462400
1407,2014/1/21,0:00:00,5060,5110,4990,4990,1579100
1406,2014/1/22,0:00:00,5030,5060,4910,4930,1563900
1405,2014/1/23,0:00:00,4900,5000,4880,4920,1621500
1404,2014/1/24,0:00:00,4830,4870,4770,4810,1249500
1403,2014/1/27,0:00:00,4650,4730,4650,4680,1294400
1402,2014/1/28,0:00:00,4700,4820,4680,4730,971200
1401,2014/1/29,0:00:00,4850,4880,4810,4870,850200
1400,2014/1/30,0:00:00,4740,4770,4680,4730,1208700
1399,2014/1/31,0:00:00,4810,4850,4720,4720,1533500
1398,2014/2/3,0:00:00,4670,4710,4610,4630,1058600
1397,2014/2/4,0:00:00,4400,4500,4250,4330,2115000
1396,2014/2/5,0:00:00,4390,4530,4380,4500,1896700
1395,2014/2/6,0:00:00,4500,4510,4400,4440,1221100
1394,2014/2/7,0:00:00,4580,4680,4550,4670,1459300
1393,2014/2/10,0:00:00,4710,4740,4640,4740,959800
1392,2014/2/12,0:00:00,4760,4820,4740,4780,1082000
1391,2014/2/13,0:00:00,4790,4790,4620,4640,823400
1390,2014/2/14,0:00:00,4650,4740,4530,4540,1589700
1389,2014/2/17,0:00:00,4560,4610,4510,4570,893300
1388,2014/2/18,0:00:00,4630,4740,4610,4710,1215100
1387,2014/2/19,0:00:00,4660,4730,4610,4650,1223100
1386,2014/2/20,0:00:00,4660,4680,4510,4530,860500
1385,2014/2/21,0:00:00,4610,4630,4570,4630,745900
1384,2014/2/24,0:00:00,4640,4670,4540,4590,1007000
1383,2014/2/25,0:00:00,4630,4750,4620,4730,1123500
1382,2014/2/26,0:00:00,4710,4740,4690,4700,575900
1381,2014/2/27,0:00:00,4660,4770,4620,4720,1171000
1380,2014/2/28,0:00:00,4720,4740,4590,4650,916100
1379,2014/3/3,0:00:00,4570,4590,4470,4580,1447200
1378,2014/3/4,0:00:00,4550,4750,4530,4730,1644400
1377,2014/3/5,0:00:00,4770,4860,4760,4830,1524900
1376,2014/3/6,0:00:00,4810,4870,4790,4850,1108700
1375,2014/3/7,0:00:00,4890,4990,4890,4980,1957000
1374,2014/3/10,0:00:00,4920,4950,4800,4820,1361100
1373,2014/3/11,0:00:00,4850,4890,4810,4820,813200
1372,2014/3/12,0:00:00,4740,4800,4720,4730,750400
1371,2014/3/13,0:00:00,4760,4830,4710,4720,1080300
1370,2014/3/14,0:00:00,4570,4610,4380,4390,2309300
1369,2014/3/17,0:00:00,4400,4450,4350,4390,926000
1368,2014/3/18,0:00:00,4470,4490,4400,4410,789500
1367,2014/3/19,0:00:00,4440,4490,4380,4400,832200
1366,2014/3/20,0:00:00,4420,4430,4290,4290,774400
1365,2014/3/24,0:00:00,4270,4480,4270,4440,1693100
1364,2014/3/25,0:00:00,4420,4430,4250,4270,1493500
1363,2014/3/26,0:00:00,4280,4320,4190,4250,1430600
1362,2014/3/27,0:00:00,4180,4230,4100,4200,1649900
1361,2014/3/28,0:00:00,4200,4310,4170,4300,1283800
1360,2014/3/31,0:00:00,4390,4400,4290,4340,1009000
1359,2014/4/1,0:00:00,4340,4340,4230,4260,1316800
1358,2014/4/2,0:00:00,4310,4410,4300,4360,1495500
1357,2014/4/3,0:00:00,4400,4440,4380,4410,1057200
1356,2014/4/4,0:00:00,4380,4410,4370,4380,647700
1355,2014/4/7,0:00:00,4310,4330,4220,4240,1139300
1354,2014/4/8,0:00:00,4170,4180,4060,4070,1582400
1353,2014/4/9,0:00:00,4040,4150,4020,4070,1543200
1352,2014/4/10,0:00:00,4120,4170,4030,4050,1054900
1351,2014/4/11,0:00:00,3970,3990,3880,3960,1606500
1350,2014/4/14,0:00:00,3970,4010,3910,3940,1152300
1349,2014/4/15,0:00:00,4000,4020,3970,3980,645800
1348,2014/4/16,0:00:00,3990,4100,3990,4090,711800
1347,2014/4/17,0:00:00,4130,4180,4040,4090,789700
1346,2014/4/18,0:00:00,4040,4140,4000,4130,874200
1345,2014/4/21,0:00:00,4150,4170,4080,4100,748200
1344,2014/4/22,0:00:00,4130,4130,4030,4050,648500
1343,2014/4/23,0:00:00,4090,4110,4040,4110,780600
1342,2014/4/24,0:00:00,4100,4110,4020,4040,537100
1341,2014/4/25,0:00:00,4030,4130,4010,4090,497000
1340,2014/4/28,0:00:00,4060,4070,3990,4030,405700
1339,2014/4/30,0:00:00,4080,4090,4020,4070,767300
1338,2014/5/1,0:00:00,4070,4110,4060,4080,764800
1337,2014/5/2,0:00:00,4120,4320,4120,4300,2723800
1336,2014/5/7,0:00:00,4340,4350,4140,4140,1968900
1335,2014/5/8,0:00:00,4200,4220,4030,4060,1811100
1334,2014/5/9,0:00:00,4030,4210,4020,4190,1904300
1333,2014/5/12,0:00:00,4150,4160,4050,4050,857200
1332,2014/5/13,0:00:00,4110,4130,4050,4090,736300
1331,2014/5/14,0:00:00,4070,4090,3950,3990,1368200
1330,2014/5/15,0:00:00,3980,4070,3970,4010,1082400
1329,2014/5/16,0:00:00,3950,3980,3870,3910,986500
1328,2014/5/19,0:00:00,3900,3910,3830,3840,670100
1327,2014/5/20,0:00:00,3870,3890,3820,3830,528600
1326,2014/5/21,0:00:00,3810,3840,3770,3840,499900
1325,2014/5/22,0:00:00,3880,3940,3840,3910,673000
1324,2014/5/23,0:00:00,3930,3990,3930,3970,600300
1323,2014/5/26,0:00:00,4050,4060,4010,4050,628100
1322,2014/5/27,0:00:00,4060,4110,4040,4050,623500
1321,2014/5/28,0:00:00,4100,4180,4080,4140,1198200
1320,2014/5/29,0:00:00,4130,4220,4130,4210,907000
1319,2014/5/30,0:00:00,4230,4300,4230,4270,1741100
1318,2014/6/2,0:00:00,4310,4400,4310,4370,1179400
1317,2014/6/3,0:00:00,4400,4480,4390,4400,1814600
1316,2014/6/4,0:00:00,4400,4470,4390,4440,1316000
1315,2014/6/5,0:00:00,4470,4570,4460,4470,1428200
1314,2014/6/6,0:00:00,4490,4500,4420,4450,736700
1313,2014/6/9,0:00:00,4480,4490,4430,4450,817600
1312,2014/6/10,0:00:00,4470,4530,4460,4480,862800
1311,2014/6/11,0:00:00,4460,4510,4450,4500,600100
1310,2014/6/12,0:00:00,4480,4520,4460,4500,613700
1309,2014/6/13,0:00:00,4350,4460,4340,4430,1628400
1308,2014/6/16,0:00:00,4420,4450,4390,4430,1042900
1307,2014/6/17,0:00:00,4440,4470,4410,4460,797900
1306,2014/6/18,0:00:00,4470,4500,4460,4490,562200
1305,2014/6/19,0:00:00,4500,4600,4500,4600,895000
1304,2014/6/20,0:00:00,4600,4620,4550,4590,647700
1303,2014/6/23,0:00:00,4600,4660,4590,4620,657800
1302,2014/6/24,0:00:00,4600,4680,4580,4680,1160000
1301,2014/6/25,0:00:00,4630,4680,4620,4660,574300
1300,2014/6/26,0:00:00,4690,4760,4690,4720,1743600
1299,2014/6/27,0:00:00,4720,4730,4610,4640,969900
1298,2014/6/30,0:00:00,4670,4730,4630,4720,590900
1297,2014/7/1,0:00:00,4770,4780,4730,4750,1262800
1296,2014/7/2,0:00:00,4800,4800,4730,4740,634600
1295,2014/7/3,0:00:00,4760,4770,4710,4750,526000
1294,2014/7/4,0:00:00,4780,4780,4740,4750,305900
1293,2014/7/7,0:00:00,4740,4760,4690,4710,337000
1292,2014/7/8,0:00:00,4660,4690,4620,4680,504800
1291,2014/7/9,0:00:00,4620,4670,4610,4660,334800
1290,2014/7/10,0:00:00,4740,4840,4700,4710,1869800
1289,2014/7/11,0:00:00,4660,4730,4640,4710,880000
1288,2014/7/14,0:00:00,4730,4800,4690,4790,890000
1287,2014/7/15,0:00:00,4850,4880,4850,4860,941300
1286,2014/7/16,0:00:00,4840,4840,4790,4790,703600
1285,2014/7/17,0:00:00,4820,4820,4740,4750,445000
1284,2014/7/18,0:00:00,4670,4730,4650,4720,476200
1283,2014/7/22,0:00:00,4700,4760,4690,4750,615300
1282,2014/7/23,0:00:00,4750,4820,4740,4750,382700
1281,2014/7/24,0:00:00,4750,4760,4690,4720,614900
1280,2014/7/25,0:00:00,4820,4860,4780,4830,1210200
1279,2014/7/28,0:00:00,4800,4830,4780,4800,612900
1278,2014/7/29,0:00:00,4810,4870,4810,4840,554400
1277,2014/7/30,0:00:00,4830,4850,4780,4830,550500
1276,2014/7/31,0:00:00,4850,4850,4790,4830,1106400
1275,2014/8/1,0:00:00,4770,4800,4750,4780,470500
1274,2014/8/4,0:00:00,4760,4910,4740,4870,1385600
1273,2014/8/5,0:00:00,4850,4880,4730,4730,984900
1272,2014/8/6,0:00:00,4690,4720,4610,4630,911900
1271,2014/8/7,0:00:00,4600,4670,4560,4670,654900
1270,2014/8/8,0:00:00,4620,4630,4500,4530,884300
1269,2014/8/11,0:00:00,4610,4650,4590,4620,618800
1268,2014/8/12,0:00:00,4670,4710,4650,4670,580500
1267,2014/8/13,0:00:00,4690,4750,4690,4750,614200
1266,2014/8/14,0:00:00,4760,4780,4730,4760,364300
1265,2014/8/15,0:00:00,4760,4770,4710,4760,334000
1264,2014/8/18,0:00:00,4760,4780,4730,4760,281900
1263,2014/8/19,0:00:00,4800,4840,4790,4810,611100
1262,2014/8/20,0:00:00,4840,4850,4770,4780,489300
1261,2014/8/21,0:00:00,4840,4920,4840,4910,1085100
1260,2014/8/22,0:00:00,4950,4950,4870,4880,629000
1259,2014/8/25,0:00:00,4930,4950,4880,4940,522800
1258,2014/8/26,0:00:00,4920,4930,4880,4890,440900
1257,2014/8/27,0:00:00,4900,4940,4880,4910,333000
1256,2014/8/28,0:00:00,4890,4930,4870,4920,421900
1255,2014/8/29,0:00:00,4900,4950,4880,4900,694200
1254,2014/9/1,0:00:00,4910,4930,4900,4930,264200
1253,2014/9/2,0:00:00,4950,4990,4930,4970,802900
1252,2014/9/3,0:00:00,5000,5050,4960,4970,1438700
1251,2014/9/4,0:00:00,4960,4960,4880,4920,863900
1250,2014/9/5,0:00:00,4940,4960,4910,4940,794800
1249,2014/9/8,0:00:00,4960,5040,4940,5030,718100
1248,2014/9/9,0:00:00,5050,5140,5040,5130,1374700
1247,2014/9/10,0:00:00,5100,5120,5050,5090,598600
1246,2014/9/11,0:00:00,5120,5130,5070,5090,574800
1245,2014/9/12,0:00:00,5090,5170,5060,5160,1551400
1244,2014/9/16,0:00:00,5120,5130,5070,5090,487900
1243,2014/9/17,0:00:00,5100,5110,5020,5050,497400
1242,2014/9/18,0:00:00,5120,5160,5080,5140,763600
1241,2014/9/19,0:00:00,5220,5430,5220,5400,3242000
1240,2014/9/22,0:00:00,5420,5530,5420,5470,1448700
1239,2014/9/24,0:00:00,5420,5520,5410,5490,1073400
1238,2014/9/25,0:00:00,5550,5710,5550,5660,2024200
1237,2014/9/26,0:00:00,5580,5650,5560,5610,1033100
1236,2014/9/29,0:00:00,5800,5810,5690,5750,1217000
1235,2014/9/30,0:00:00,5740,5740,5630,5680,1167600
1234,2014/10/1,0:00:00,5670,5680,5550,5550,1463100
1233,2014/10/2,0:00:00,5470,5540,5380,5390,1396500
1232,2014/10/3,0:00:00,5440,5560,5420,5540,1913500
1231,2014/10/6,0:00:00,5650,5700,5570,5650,1131600
1230,2014/10/7,0:00:00,5600,5670,5520,5560,1023000
1229,2014/10/8,0:00:00,5380,5500,5360,5410,1482600
1228,2014/10/9,0:00:00,5420,5450,5180,5220,1508500
1227,2014/10/10,0:00:00,5070,5140,5020,5140,1485000
1226,2014/10/14,0:00:00,5010,5030,4890,4900,1768300
1225,2014/10/15,0:00:00,4980,5150,4950,5140,2599300
1224,2014/10/16,0:00:00,4940,5080,4930,4960,1911100
1223,2014/10/17,0:00:00,4990,5030,4840,4860,1176900
1222,2014/10/20,0:00:00,5110,5220,5070,5150,1466100
1221,2014/10/21,0:00:00,5180,5190,4980,5010,1218200
1220,2014/10/22,0:00:00,5170,5270,5160,5260,1880800
1219,2014/10/23,0:00:00,5340,5360,5240,5310,1631500
1218,2014/10/24,0:00:00,5400,5440,5320,5370,1182100
1217,2014/10/27,0:00:00,5410,5420,5330,5370,734400
1216,2014/10/28,0:00:00,5150,5170,5030,5050,2559600
1215,2014/10/29,0:00:00,5100,5150,5070,5110,1185900
1214,2014/10/30,0:00:00,5120,5150,5090,5120,1030800
1213,2014/10/31,0:00:00,5220,5310,5180,5270,2491200
1212,2014/11/4,0:00:00,5650,5690,5500,5530,2558400
1211,2014/11/5,0:00:00,5480,5580,5450,5570,1325900
1210,2014/11/6,0:00:00,5650,5720,5520,5580,1496500
1209,2014/11/7,0:00:00,5630,5650,5580,5640,925800
1208,2014/11/10,0:00:00,5600,5700,5580,5650,755200
1207,2014/11/11,0:00:00,5670,5690,5610,5680,830200
1206,2014/11/12,0:00:00,5700,5710,5600,5620,1558500
1205,2014/11/13,0:00:00,5610,5680,5550,5650,914000
1204,2014/11/14,0:00:00,5700,5700,5570,5650,918800
1203,2014/11/17,0:00:00,5630,5640,5460,5480,934300
1202,2014/11/18,0:00:00,5550,5700,5540,5700,1494900
1201,2014/11/19,0:00:00,5700,5790,5680,5770,1171800
1200,2014/11/20,0:00:00,5800,5850,5750,5830,1197900
1199,2014/11/21,0:00:00,5820,5900,5750,5890,1158900
1198,2014/11/25,0:00:00,5980,5980,5910,5950,1008300
1197,2014/11/26,0:00:00,5970,6040,5950,5970,1056900
1196,2014/11/27,0:00:00,5970,5970,5890,5910,612900
1195,2014/11/28,0:00:00,5940,6020,5920,6000,557100
1194,2014/12/1,0:00:00,6050,6090,6030,6080,683300
1193,2014/12/2,0:00:00,6050,6160,6030,6150,957900
1192,2014/12/3,0:00:00,6220,6240,6080,6120,1360700
1191,2014/12/4,0:00:00,6190,6190,6060,6060,801700
1190,2014/12/5,0:00:00,6090,6120,6040,6110,736300
1189,2014/12/8,0:00:00,6200,6270,6180,6200,1101300
1188,2014/12/9,0:00:00,6150,6160,6070,6090,738300
1187,2014/12/10,0:00:00,6000,6040,5890,5930,992200
1186,2014/12/11,0:00:00,5730,5900,5710,5880,983400
1185,2014/12/12,0:00:00,5930,6020,5930,5940,1023700
1184,2014/12/15,0:00:00,5840,5910,5820,5840,655200
1183,2014/12/16,0:00:00,5750,5790,5700,5700,835200
1182,2014/12/17,0:00:00,5640,5780,5620,5730,1113600
1181,2014/12/18,0:00:00,5900,5930,5860,5870,814200
1180,2014/12/19,0:00:00,6070,6220,6040,6210,1899000
1179,2014/12/22,0:00:00,6290,6330,6170,6210,897400
1178,2014/12/24,0:00:00,6310,6340,6230,6250,1016300
1177,2014/12/25,0:00:00,6210,6290,6200,6230,476400
1176,2014/12/26,0:00:00,6260,6350,6250,6330,613600
1175,2014/12/29,0:00:00,6370,6370,6160,6260,795700
1174,2014/12/30,0:00:00,6270,6270,6160,6170,675900
1173,2015/1/5,0:00:00,6110,6280,6010,6230,852800
1172,2015/1/6,0:00:00,6040,6110,6020,6030,912100
1171,2015/1/7,0:00:00,5990,6090,5980,6070,746300
1170,2015/1/8,0:00:00,6190,6190,6090,6160,846600
1169,2015/1/9,0:00:00,6210,6220,6140,6170,825300
1168,2015/1/13,0:00:00,6110,6140,5950,6140,1057000
1167,2015/1/14,0:00:00,6070,6080,5900,5920,1219300
1166,2015/1/15,0:00:00,5940,6090,5930,6070,915000
1165,2015/1/16,0:00:00,5950,6010,5850,5930,1150400
1164,2015/1/19,0:00:00,6000,6000,5930,5980,532500
1163,2015/1/20,0:00:00,5990,6050,5980,6050,783800
1162,2015/1/21,0:00:00,6060,6070,5980,6010,772300
1161,2015/1/22,0:00:00,6030,6060,6000,6050,795900
1160,2015/1/23,0:00:00,6120,6160,6080,6120,811300
1159,2015/1/26,0:00:00,6070,6090,5990,6080,877200
1158,2015/1/27,0:00:00,6140,6190,6110,6190,766600
1157,2015/1/28,0:00:00,6120,6170,6110,6140,693000
1156,2015/1/29,0:00:00,6110,6210,6100,6170,1115000
1155,2015/1/30,0:00:00,6240,6280,6170,6200,1252700
1154,2015/2/2,0:00:00,6130,6160,6050,6060,1087400
1153,2015/2/3,0:00:00,6060,6080,5660,5720,2116500
1152,2015/2/4,0:00:00,5840,5900,5750,5750,2058500
1151,2015/2/5,0:00:00,5700,5710,5480,5500,2333800
1150,2015/2/6,0:00:00,5580,5600,5470,5520,1044200
1149,2015/2/9,0:00:00,5570,5580,5460,5480,1082500
1148,2015/2/10,0:00:00,5500,5550,5490,5520,991900
1147,2015/2/12,0:00:00,5560,5570,5440,5450,1975200
1146,2015/2/13,0:00:00,5350,5380,5170,5220,3778500
1145,2015/2/16,0:00:00,5280,5340,5150,5180,2616600
1144,2015/2/17,0:00:00,5170,5420,5160,5360,2520400
1143,2015/2/18,0:00:00,5450,5520,5400,5480,1720200
1142,2015/2/19,0:00:00,5510,5540,5460,5480,1215400
1141,2015/2/20,0:00:00,5510,5510,5450,5500,985800
1140,2015/2/23,0:00:00,5550,5630,5540,5580,1286700
1139,2015/2/24,0:00:00,5590,5600,5550,5570,821900
1138,2015/2/25,0:00:00,5570,5580,5530,5550,1064000
1137,2015/2/26,0:00:00,5520,5550,5480,5530,1055800
1136,2015/2/27,0:00:00,5550,5570,5500,5570,1061100
1135,2015/3/2,0:00:00,5560,5580,5530,5560,837000
1134,2015/3/3,0:00:00,5570,5580,5450,5490,1023000
1133,2015/3/4,0:00:00,5410,5420,5280,5350,1672900
1132,2015/3/5,0:00:00,5300,5310,5230,5250,1963900
1131,2015/3/6,0:00:00,5280,5310,5250,5290,1156800
1130,2015/3/9,0:00:00,5290,5340,5270,5320,1022800
1129,2015/3/10,0:00:00,5340,5390,5310,5370,1250900
1128,2015/3/11,0:00:00,5330,5480,5320,5400,1253300
1127,2015/3/12,0:00:00,5430,5480,5400,5460,981400
1126,2015/3/13,0:00:00,5490,5550,5460,5510,1737500
1125,2015/3/16,0:00:00,5520,5570,5500,5510,1185700
1124,2015/3/17,0:00:00,5570,5630,5540,5590,993600
1123,2015/3/18,0:00:00,5620,5630,5530,5630,854200
1122,2015/3/19,0:00:00,5640,5710,5590,5670,1949600
1121,2015/3/20,0:00:00,5690,5700,5620,5670,744200
1120,2015/3/23,0:00:00,5700,5740,5680,5710,739600
1119,2015/3/24,0:00:00,5680,5720,5650,5670,1078700
1118,2015/3/25,0:00:00,5700,5730,5670,5710,815700
1117,2015/3/26,0:00:00,5640,5650,5560,5560,1082300
1116,2015/3/27,0:00:00,5510,5650,5470,5530,1012400
1115,2015/3/30,0:00:00,5590,5620,5490,5610,1150100
1114,2015/3/31,0:00:00,5670,5720,5610,5630,1401100
