,Date,Time,Open,High,Low,Close,Volume
1516,2013/8/7,0:00:00,1298,1299,1262,1262,6384500
1515,2013/8/8,0:00:00,1258,1294,1232,1242,4640900
1514,2013/8/9,0:00:00,1245,1258,1222,1230,3656600
1513,2013/8/12,0:00:00,1212,1225,1197,1198,3920400
1512,2013/8/13,0:00:00,1210,1233,1196,1207,4289400
1511,2013/8/14,0:00:00,1222,1251,1212,1251,4198800
1510,2013/8/15,0:00:00,1229,1232,1209,1215,3582100
1509,2013/8/16,0:00:00,1195,1206,1185,1196,4263200
1508,2013/8/19,0:00:00,1196,1203,1172,1182,2937100
1507,2013/8/20,0:00:00,1172,1180,1137,1139,4009500
1506,2013/8/21,0:00:00,1120,1120,1065,1099,7816300
1505,2013/8/22,0:00:00,1090,1107,1070,1085,4661500
1504,2013/8/23,0:00:00,1103,1138,1101,1113,4384200
1503,2013/8/26,0:00:00,1113,1120,1099,1100,3282700
1502,2013/8/27,0:00:00,1083,1109,1080,1090,3255600
1501,2013/8/28,0:00:00,1050,1056,1042,1049,4170000
1500,2013/8/29,0:00:00,1049,1075,1049,1059,4010800
1499,2013/8/30,0:00:00,1072,1083,1030,1035,5907000
1498,2013/9/2,0:00:00,1035,1038,1000,1000,4580100
1497,2013/9/3,0:00:00,1025,1096,1024,1077,6647500
1496,2013/9/4,0:00:00,1064,1076,1046,1074,3854400
1495,2013/9/5,0:00:00,1090,1092,1054,1060,4043800
1494,2013/9/6,0:00:00,1070,1079,1035,1048,3679500
1493,2013/9/9,0:00:00,1081,1084,1054,1063,3338900
1492,2013/9/10,0:00:00,1062,1074,1057,1073,3430400
1491,2013/9/11,0:00:00,1084,1142,1084,1118,7120600
1490,2013/9/12,0:00:00,1066,1068,1026,1028,13834300
1489,2013/9/13,0:00:00,1028,1044,997,1006,12261700
1488,2013/9/17,0:00:00,1012,1020,1006,1006,4389000
1487,2013/9/18,0:00:00,1016,1033,1011,1027,4524000
1486,2013/9/19,0:00:00,1042,1063,1035,1063,5578800
1485,2013/9/20,0:00:00,1078,1099,1066,1076,5276700
1484,2013/9/24,0:00:00,1066,1081,1058,1077,2613800
1483,2013/9/25,0:00:00,1085,1085,1060,1083,2846300
1482,2013/9/26,0:00:00,1080,1109,1071,1109,3788600
1481,2013/9/27,0:00:00,1121,1129,1106,1111,3574000
1480,2013/9/30,0:00:00,1091,1094,1072,1084,2862200
1479,2013/10/1,0:00:00,1095,1100,1075,1075,2932700
1478,2013/10/2,0:00:00,1081,1094,1058,1066,3446900
1477,2013/10/3,0:00:00,1055,1066,1050,1051,2309800
1476,2013/10/4,0:00:00,1047,1060,1027,1048,2420000
1475,2013/10/7,0:00:00,1056,1057,1020,1022,2597200
1474,2013/10/8,0:00:00,1006,1026,1000,1018,3290700
1473,2013/10/9,0:00:00,1006,1039,1005,1030,2976200
1472,2013/10/10,0:00:00,1031,1031,1013,1023,3860200
1471,2013/10/11,0:00:00,1040,1044,1028,1033,4308000
1470,2013/10/15,0:00:00,1041,1052,1037,1041,3669700
1469,2013/10/16,0:00:00,1037,1038,1028,1031,1658500
1468,2013/10/17,0:00:00,1044,1048,1031,1038,2470200
1467,2013/10/18,0:00:00,1035,1038,1028,1035,1791900
1466,2013/10/21,0:00:00,1036,1044,1030,1036,1930400
1465,2013/10/22,0:00:00,1038,1042,1031,1034,1736200
1464,2013/10/23,0:00:00,1041,1043,1020,1023,3145400
1463,2013/10/24,0:00:00,1020,1028,1015,1024,2445200
1462,2013/10/25,0:00:00,1084,1097,1034,1036,11843300
1461,2013/10/28,0:00:00,1066,1087,1057,1079,6804200
1460,2013/10/29,0:00:00,1082,1145,1066,1138,10815100
1459,2013/10/30,0:00:00,1168,1185,1135,1143,13375500
1458,2013/10/31,0:00:00,1134,1138,1094,1098,6468400
1457,2013/11/1,0:00:00,1102,1177,1061,1153,17841400
1456,2013/11/5,0:00:00,1102,1129,1096,1107,7880000
1455,2013/11/6,0:00:00,1140,1156,1104,1114,12589800
1454,2013/11/7,0:00:00,1111,1129,1092,1099,7231700
1453,2013/11/8,0:00:00,1090,1094,1061,1068,5258100
1452,2013/11/11,0:00:00,1085,1085,1063,1072,2590100
1451,2013/11/12,0:00:00,1074,1086,1065,1081,2779400
1450,2013/11/13,0:00:00,1090,1111,1084,1102,4008600
1449,2013/11/14,0:00:00,1114,1118,1100,1104,3148500
1448,2013/11/15,0:00:00,1115,1118,1104,1107,3712300
1447,2013/11/18,0:00:00,1111,1116,1100,1102,2821200
1446,2013/11/19,0:00:00,1102,1104,1089,1092,2238200
1445,2013/11/20,0:00:00,1090,1096,1075,1083,2523400
1444,2013/11/21,0:00:00,1076,1088,1076,1084,3347500
1443,2013/11/22,0:00:00,1087,1097,1076,1081,4605600
1442,2013/11/25,0:00:00,1088,1092,1081,1091,3203900
1441,2013/11/26,0:00:00,1087,1098,1081,1098,4215100
1440,2013/11/27,0:00:00,1096,1114,1094,1097,3813800
1439,2013/11/28,0:00:00,1110,1118,1102,1113,3659400
1438,2013/11/29,0:00:00,1115,1117,1106,1110,2911300
1437,2013/12/2,0:00:00,1113,1118,1106,1110,3552700
1436,2013/12/3,0:00:00,1111,1130,1106,1123,6225800
1435,2013/12/4,0:00:00,1111,1118,1097,1101,3841400
1434,2013/12/5,0:00:00,1090,1094,1078,1079,4011700
1433,2013/12/6,0:00:00,1080,1090,1077,1088,2413700
1432,2013/12/9,0:00:00,1102,1103,1095,1098,2123100
1431,2013/12/10,0:00:00,1098,1103,1092,1095,1851900
1430,2013/12/11,0:00:00,1090,1092,1070,1083,2567600
1429,2013/12/12,0:00:00,1073,1076,1065,1071,2270700
1428,2013/12/13,0:00:00,1070,1076,1060,1063,3635500
1427,2013/12/16,0:00:00,1063,1065,1033,1038,3032300
1426,2013/12/17,0:00:00,1042,1052,1042,1052,1915300
1425,2013/12/18,0:00:00,1047,1062,1046,1062,2170000
1424,2013/12/19,0:00:00,1074,1080,1057,1060,2911700
1423,2013/12/20,0:00:00,1060,1064,1048,1054,2590400
1422,2013/12/24,0:00:00,1114,1125,1096,1099,9109200
1421,2013/12/25,0:00:00,1099,1100,1085,1093,3698000
1420,2013/12/26,0:00:00,1100,1118,1096,1109,4088800
1419,2013/12/27,0:00:00,1118,1121,1109,1121,3338800
1418,2013/12/30,0:00:00,1135,1135,1124,1129,3080800
1417,2014/1/6,0:00:00,1128,1131,1111,1126,5407300
1416,2014/1/7,0:00:00,1122,1140,1121,1131,4177900
1415,2014/1/8,0:00:00,1089,1116,1081,1086,16471900
1414,2014/1/9,0:00:00,1082,1095,1073,1090,6868800
1413,2014/1/10,0:00:00,1090,1090,1080,1086,4341900
1412,2014/1/14,0:00:00,1074,1088,1063,1071,6856000
1411,2014/1/15,0:00:00,1080,1084,1068,1074,6698200
1410,2014/1/16,0:00:00,1085,1185,1080,1163,28069500
1409,2014/1/17,0:00:00,1200,1291,1186,1280,38332100
1408,2014/1/20,0:00:00,1263,1273,1230,1232,15175000
1407,2014/1/21,0:00:00,1202,1218,1179,1179,13246600
1406,2014/1/22,0:00:00,1195,1218,1159,1167,25020800
1405,2014/1/23,0:00:00,1153,1186,1153,1160,38955500
1404,2014/1/24,0:00:00,1150,1158,1143,1145,14034800
1403,2014/1/27,0:00:00,1118,1140,1111,1133,18861400
1402,2014/1/28,0:00:00,1144,1148,1132,1132,8967800
1401,2014/1/29,0:00:00,1140,1173,1137,1155,29247800
1400,2014/1/30,0:00:00,1140,1153,1127,1147,61345400
1399,2014/1/31,0:00:00,1154,1157,1115,1116,19142700
1398,2014/2/3,0:00:00,1105,1116,1084,1086,8748300
1397,2014/2/4,0:00:00,1040,1056,1028,1045,15226500
1396,2014/2/5,0:00:00,1105,1124,1062,1124,16065200
1395,2014/2/6,0:00:00,1122,1132,1092,1116,14544000
1394,2014/2/7,0:00:00,1129,1129,1109,1116,6695300
1393,2014/2/10,0:00:00,1126,1126,1109,1119,5670300
1392,2014/2/12,0:00:00,1124,1135,1119,1129,8157800
1391,2014/2/13,0:00:00,1125,1126,1104,1107,4370800
1390,2014/2/14,0:00:00,1106,1113,1075,1084,5046900
1389,2014/2/17,0:00:00,1084,1109,1061,1108,5578400
1388,2014/2/18,0:00:00,1111,1126,1102,1123,6361400
1387,2014/2/19,0:00:00,1118,1122,1106,1122,3612500
1386,2014/2/20,0:00:00,1116,1116,1087,1091,4712200
1385,2014/2/21,0:00:00,1114,1114,1101,1109,4087200
1384,2014/2/24,0:00:00,1109,1114,1087,1100,6832700
1383,2014/2/25,0:00:00,1107,1117,1098,1115,5079600
1382,2014/2/26,0:00:00,1104,1113,1100,1103,3128300
1381,2014/2/27,0:00:00,1100,1103,1088,1091,4478300
1380,2014/2/28,0:00:00,1088,1127,1083,1126,16637100
1379,2014/3/3,0:00:00,1111,1118,1089,1115,6714900
1378,2014/3/4,0:00:00,1105,1124,1098,1122,6548200
1377,2014/3/5,0:00:00,1130,1150,1129,1146,19002500
1376,2014/3/6,0:00:00,1148,1161,1143,1155,13220100
1375,2014/3/7,0:00:00,1160,1173,1151,1154,9846300
1374,2014/3/10,0:00:00,1154,1160,1141,1143,4135000
1373,2014/3/11,0:00:00,1137,1146,1126,1134,4464300
1372,2014/3/12,0:00:00,1123,1125,1108,1112,5588800
1371,2014/3/13,0:00:00,1112,1119,1100,1101,3977500
1370,2014/3/14,0:00:00,1075,1085,1070,1071,9039700
1369,2014/3/17,0:00:00,1070,1074,1050,1057,4862700
1368,2014/3/18,0:00:00,1076,1078,1061,1063,3446100
1367,2014/3/19,0:00:00,1065,1067,1042,1048,4068800
1366,2014/3/20,0:00:00,1046,1053,1015,1020,5507500
1365,2014/3/24,0:00:00,1020,1056,1018,1051,6003600
1364,2014/3/25,0:00:00,1060,1069,1050,1055,6752400
1363,2014/3/26,0:00:00,1074,1079,1056,1061,5738000
1362,2014/3/27,0:00:00,1038,1048,1027,1044,4843600
1361,2014/3/28,0:00:00,1042,1057,1038,1057,2685000
1360,2014/3/31,0:00:00,1070,1084,1067,1080,4219600
1359,2014/4/1,0:00:00,1088,1089,1069,1083,3241400
1358,2014/4/2,0:00:00,1091,1145,1091,1135,12009400
1357,2014/4/3,0:00:00,1138,1140,1126,1127,3917600
1356,2014/4/4,0:00:00,1129,1130,1120,1123,2909900
1355,2014/4/7,0:00:00,1112,1118,1101,1110,2532600
1354,2014/4/8,0:00:00,1105,1108,1089,1091,3349200
1353,2014/4/9,0:00:00,1069,1072,1053,1060,5236800
1352,2014/4/10,0:00:00,1080,1084,1043,1047,4422500
1351,2014/4/11,0:00:00,1028,1055,1026,1041,5303400
1350,2014/4/14,0:00:00,1037,1059,1032,1036,3528100
1349,2014/4/15,0:00:00,1042,1044,1031,1034,2777900
1348,2014/4/16,0:00:00,1045,1058,1043,1057,3101800
1347,2014/4/17,0:00:00,1059,1069,1053,1055,3162200
1346,2014/4/18,0:00:00,1059,1061,1049,1055,1977900
1345,2014/4/21,0:00:00,1070,1096,1068,1079,4176500
1344,2014/4/22,0:00:00,1080,1094,1075,1079,3945900
1343,2014/4/23,0:00:00,1091,1117,1088,1111,5854900
1342,2014/4/24,0:00:00,1111,1112,1086,1092,3748400
1341,2014/4/25,0:00:00,1075,1100,1055,1074,7961400
1340,2014/4/28,0:00:00,1057,1097,1053,1096,11188500
1339,2014/4/30,0:00:00,1104,1115,1096,1106,7915200
1338,2014/5/1,0:00:00,1097,1118,1097,1107,4663200
1337,2014/5/2,0:00:00,1109,1110,1097,1106,2284500
1336,2014/5/7,0:00:00,1100,1102,1068,1072,4182400
1335,2014/5/8,0:00:00,1072,1074,1058,1058,3786400
1334,2014/5/9,0:00:00,1062,1069,1053,1059,3271000
1333,2014/5/12,0:00:00,1054,1058,1043,1046,3144700
1332,2014/5/13,0:00:00,1067,1079,1062,1077,3190200
1331,2014/5/14,0:00:00,1070,1078,1067,1078,2237600
1330,2014/5/15,0:00:00,1065,1080,1060,1076,2328800
1329,2014/5/16,0:00:00,1061,1063,1040,1048,4093000
1328,2014/5/19,0:00:00,1051,1053,1033,1037,3644300
1327,2014/5/20,0:00:00,1039,1042,1021,1023,4363100
1326,2014/5/21,0:00:00,1018,1021,1002,1011,6543500
1325,2014/5/22,0:00:00,1023,1052,1022,1043,5726000
1324,2014/5/23,0:00:00,1038,1051,1029,1031,5365000
1323,2014/5/26,0:00:00,1042,1045,1027,1030,3828000
1322,2014/5/27,0:00:00,1034,1043,1025,1025,4231000
1321,2014/5/28,0:00:00,1027,1032,1021,1023,3981500
1320,2014/5/29,0:00:00,1021,1034,1019,1029,4028000
1319,2014/5/30,0:00:00,1031,1038,1027,1036,4701500
1318,2014/6/2,0:00:00,1042,1063,1042,1059,3826500
1317,2014/6/3,0:00:00,1070,1080,1066,1069,4210200
1316,2014/6/4,0:00:00,1070,1082,1069,1080,3461100
1315,2014/6/5,0:00:00,1077,1103,1075,1091,4788900
1314,2014/6/6,0:00:00,1092,1102,1090,1099,3696600
1313,2014/6/9,0:00:00,1105,1120,1102,1104,4739400
1312,2014/6/10,0:00:00,1107,1108,1078,1083,3986800
1311,2014/6/11,0:00:00,1084,1098,1083,1098,2666100
1310,2014/6/12,0:00:00,1088,1097,1082,1094,3123900
1309,2014/6/13,0:00:00,1078,1093,1077,1092,4970500
1308,2014/6/16,0:00:00,1087,1090,1076,1084,3041400
1307,2014/6/17,0:00:00,1088,1099,1087,1097,2873900
1306,2014/6/18,0:00:00,1100,1107,1096,1105,2813700
1305,2014/6/19,0:00:00,1104,1118,1104,1116,4736800
1304,2014/6/20,0:00:00,1114,1119,1091,1106,9067500
1303,2014/6/23,0:00:00,1114,1118,1108,1116,3746300
1302,2014/6/24,0:00:00,1112,1120,1103,1119,3478200
1301,2014/6/25,0:00:00,1117,1137,1114,1130,7338800
1300,2014/6/26,0:00:00,1132,1134,1120,1125,3342400
1299,2014/6/27,0:00:00,1126,1133,1113,1121,4475500
1298,2014/6/30,0:00:00,1123,1126,1111,1118,3895900
1297,2014/7/1,0:00:00,1118,1130,1116,1129,4657400
1296,2014/7/2,0:00:00,1129,1134,1125,1127,3479900
1295,2014/7/3,0:00:00,1126,1128,1120,1128,2629100
1294,2014/7/4,0:00:00,1130,1154,1128,1150,9749300
1293,2014/7/7,0:00:00,1149,1158,1138,1143,4435000
1292,2014/7/8,0:00:00,1134,1134,1122,1126,3381300
1291,2014/7/9,0:00:00,1108,1115,1100,1112,4242300
1290,2014/7/10,0:00:00,1114,1117,1102,1104,3475900
1289,2014/7/11,0:00:00,1106,1127,1106,1127,5208800
1288,2014/7/14,0:00:00,1128,1145,1127,1140,5456300
1287,2014/7/15,0:00:00,1149,1155,1143,1146,4479600
1286,2014/7/16,0:00:00,1148,1152,1145,1149,3742500
1285,2014/7/17,0:00:00,1149,1149,1139,1142,2640700
1284,2014/7/18,0:00:00,1118,1126,1112,1120,3993400
1283,2014/7/22,0:00:00,1133,1139,1129,1130,3044100
1282,2014/7/23,0:00:00,1130,1133,1122,1125,1758100
1281,2014/7/24,0:00:00,1123,1136,1123,1129,2134500
1280,2014/7/25,0:00:00,1137,1148,1135,1146,3991600
1279,2014/7/28,0:00:00,1146,1155,1145,1154,3703100
1278,2014/7/29,0:00:00,1154,1158,1149,1158,3458000
1277,2014/7/30,0:00:00,1146,1158,1145,1155,4059200
1276,2014/7/31,0:00:00,1170,1200,1169,1185,12695400
1275,2014/8/1,0:00:00,1168,1172,1158,1164,7800000
1274,2014/8/4,0:00:00,1162,1164,1145,1158,5596100
1273,2014/8/5,0:00:00,1160,1163,1137,1139,3534900
1272,2014/8/6,0:00:00,1137,1143,1123,1130,4378400
1271,2014/8/7,0:00:00,1129,1132,1115,1130,5627800
1270,2014/8/8,0:00:00,1125,1127,1098,1103,5057600
1269,2014/8/11,0:00:00,1120,1124,1111,1120,2325500
1268,2014/8/12,0:00:00,1122,1131,1118,1124,2084700
1267,2014/8/13,0:00:00,1126,1131,1120,1128,2626000
1266,2014/8/14,0:00:00,1134,1143,1129,1141,3287900
1265,2014/8/15,0:00:00,1137,1149,1134,1143,2765400
1264,2014/8/18,0:00:00,1145,1149,1135,1138,1634100
1263,2014/8/19,0:00:00,1139,1146,1139,1142,2355700
1262,2014/8/20,0:00:00,1141,1145,1135,1140,1888100
1261,2014/8/21,0:00:00,1145,1159,1144,1148,3766100
1260,2014/8/22,0:00:00,1168,1175,1160,1167,6944000
1259,2014/8/25,0:00:00,1180,1196,1173,1184,7032100
1258,2014/8/26,0:00:00,1182,1190,1173,1184,4054600
1257,2014/8/27,0:00:00,1190,1204,1189,1198,8889900
1256,2014/8/28,0:00:00,1199,1199,1186,1197,4002000
1255,2014/8/29,0:00:00,1191,1197,1182,1183,3813100
1254,2014/9/1,0:00:00,1187,1195,1182,1184,2217900
1253,2014/9/2,0:00:00,1185,1196,1174,1189,4112100
1252,2014/9/3,0:00:00,1200,1204,1190,1197,4966500
1251,2014/9/4,0:00:00,1193,1198,1185,1189,3536200
1250,2014/9/5,0:00:00,1194,1198,1190,1192,3477800
1249,2014/9/8,0:00:00,1194,1220,1194,1219,6655600
1248,2014/9/9,0:00:00,1225,1240,1216,1220,5038800
1247,2014/9/10,0:00:00,1209,1220,1208,1217,3116500
1246,2014/9/11,0:00:00,1226,1239,1223,1228,4521100
1245,2014/9/12,0:00:00,1233,1238,1223,1230,5803300
1244,2014/9/16,0:00:00,1229,1230,1215,1218,3914300
1243,2014/9/17,0:00:00,1229,1230,1218,1225,3817500
1242,2014/9/18,0:00:00,1235,1243,1234,1238,7090700
1241,2014/9/19,0:00:00,1248,1263,1246,1259,8071400
1240,2014/9/22,0:00:00,1271,1320,1268,1310,12739200
1239,2014/9/24,0:00:00,1282,1309,1282,1292,6357400
1238,2014/9/25,0:00:00,1304,1349,1304,1345,10210700
1237,2014/9/26,0:00:00,1315,1333,1312,1326,4626900
1236,2014/9/29,0:00:00,1352,1353,1332,1343,5776400
1235,2014/9/30,0:00:00,1336,1338,1311,1331,6055800
1234,2014/10/1,0:00:00,1310,1314,1285,1287,8927400
1233,2014/10/2,0:00:00,1260,1268,1242,1246,10464800
1232,2014/10/3,0:00:00,1240,1262,1229,1246,7490000
1231,2014/10/6,0:00:00,1265,1287,1261,1275,5559800
1230,2014/10/7,0:00:00,1273,1277,1251,1256,4685600
1229,2014/10/8,0:00:00,1234,1236,1219,1226,4381400
1228,2014/10/9,0:00:00,1233,1234,1199,1202,5015500
1227,2014/10/10,0:00:00,1166,1182,1156,1177,7633600
1226,2014/10/14,0:00:00,1145,1164,1141,1152,6063100
1225,2014/10/15,0:00:00,1162,1163,1143,1157,3258700
1224,2014/10/16,0:00:00,1123,1133,1116,1122,6279300
1223,2014/10/17,0:00:00,1120,1126,1098,1105,6144600
1222,2014/10/20,0:00:00,1138,1165,1137,1160,4969000
1221,2014/10/21,0:00:00,1158,1164,1123,1126,5188000
1220,2014/10/22,0:00:00,1155,1163,1139,1160,5166000
1219,2014/10/23,0:00:00,1131,1140,1123,1130,7739700
1218,2014/10/24,0:00:00,1146,1149,1131,1140,4271300
1217,2014/10/27,0:00:00,1146,1146,1118,1127,3927100
1216,2014/10/28,0:00:00,1118,1128,1100,1110,4878900
1215,2014/10/29,0:00:00,1121,1150,1119,1148,5604000
1214,2014/10/30,0:00:00,1088,1106,1073,1105,12035300
1213,2014/10/31,0:00:00,1105,1140,1096,1133,8572600
1212,2014/11/4,0:00:00,1190,1190,1153,1156,7839700
1211,2014/11/5,0:00:00,1156,1170,1147,1169,5112300
1210,2014/11/6,0:00:00,1174,1205,1173,1179,8925300
1209,2014/11/7,0:00:00,1200,1203,1186,1191,5798200
1208,2014/11/10,0:00:00,1190,1216,1187,1201,5109000
1207,2014/11/11,0:00:00,1212,1227,1196,1210,6117700
1206,2014/11/12,0:00:00,1220,1232,1206,1207,6008600
1205,2014/11/13,0:00:00,1212,1223,1207,1217,4785500
1204,2014/11/14,0:00:00,1231,1232,1218,1224,4264400
1203,2014/11/17,0:00:00,1216,1218,1181,1185,4850100
1202,2014/11/18,0:00:00,1196,1213,1195,1210,3810200
1201,2014/11/19,0:00:00,1215,1233,1210,1213,3541800
1200,2014/11/20,0:00:00,1229,1244,1224,1241,5951900
1199,2014/11/21,0:00:00,1245,1248,1215,1227,5167300
1198,2014/11/25,0:00:00,1233,1236,1222,1231,4395800
1197,2014/11/26,0:00:00,1230,1246,1228,1241,4714600
1196,2014/11/27,0:00:00,1236,1242,1218,1218,3692500
1195,2014/11/28,0:00:00,1221,1234,1216,1220,4741000
1194,2014/12/1,0:00:00,1225,1248,1225,1236,5067600
1193,2014/12/2,0:00:00,1230,1244,1228,1242,2882200
1192,2014/12/3,0:00:00,1247,1248,1225,1229,4687100
1191,2014/12/4,0:00:00,1240,1240,1225,1233,2682900
1190,2014/12/5,0:00:00,1236,1245,1232,1245,3439300
1189,2014/12/8,0:00:00,1250,1254,1242,1246,3586600
1188,2014/12/9,0:00:00,1240,1243,1228,1232,3008400
1187,2014/12/10,0:00:00,1214,1219,1181,1189,5882800
1186,2014/12/11,0:00:00,1170,1195,1157,1185,4904600
1185,2014/12/12,0:00:00,1177,1186,1163,1163,6148700
1184,2014/12/15,0:00:00,1150,1151,1112,1116,5667800
1183,2014/12/16,0:00:00,1100,1105,1076,1081,7167000
1182,2014/12/17,0:00:00,1068,1074,1057,1064,7659200
1181,2014/12/18,0:00:00,1100,1101,1066,1068,8156100
1180,2014/12/19,0:00:00,1098,1140,1092,1133,10498900
1179,2014/12/22,0:00:00,1138,1144,1117,1124,5613800
1178,2014/12/24,0:00:00,1140,1143,1120,1123,3875000
1177,2014/12/25,0:00:00,1119,1121,1100,1107,3455500
1176,2014/12/26,0:00:00,1111,1123,1107,1115,2095500
1175,2014/12/29,0:00:00,1116,1119,1094,1111,2839500
1174,2014/12/30,0:00:00,1113,1121,1108,1110,2888100
1173,2015/1/5,0:00:00,1101,1123,1095,1104,4093800
1172,2015/1/6,0:00:00,1081,1085,1070,1070,5821000
1171,2015/1/7,0:00:00,1067,1078,1063,1067,3718200
1170,2015/1/8,0:00:00,1078,1081,1068,1073,3875500
1169,2015/1/9,0:00:00,1078,1084,1070,1075,3298600
1168,2015/1/13,0:00:00,1061,1064,1040,1064,5343600
1167,2015/1/14,0:00:00,1061,1077,1049,1051,4041600
1166,2015/1/15,0:00:00,1049,1056,1043,1051,5308400
1165,2015/1/16,0:00:00,1040,1051,1025,1035,6617400
1164,2015/1/19,0:00:00,1040,1057,1037,1053,3914700
1163,2015/1/20,0:00:00,1060,1076,1054,1062,4419600
1162,2015/1/21,0:00:00,1044,1044,1016,1023,8279500
1161,2015/1/22,0:00:00,1025,1033,1014,1033,3552700
1160,2015/1/23,0:00:00,1046,1053,1031,1042,4095000
1159,2015/1/26,0:00:00,1023,1025,1003,1010,8062000
1158,2015/1/27,0:00:00,1015,1017,1006,1016,8360600
1157,2015/1/28,0:00:00,1008,1025,1006,1019,6889300
1156,2015/1/29,0:00:00,1011,1014,1006,1007,5245100
1155,2015/1/30,0:00:00,1011,1013,1004,1004,6193500
1154,2015/2/2,0:00:00,1002,1020,1001,1018,4655900
1153,2015/2/3,0:00:00,1027,1048,1022,1029,8229300
1152,2015/2/4,0:00:00,1056,1057,1010,1011,7830600
1151,2015/2/5,0:00:00,1012,1022,1005,1015,4167600
1150,2015/2/6,0:00:00,1023,1024,1014,1014,3592700
1149,2015/2/9,0:00:00,1014,1016,1001,1010,7150000
1148,2015/2/10,0:00:00,1012,1023,1006,1021,4460200
1147,2015/2/12,0:00:00,1035,1039,1028,1036,5608300
1146,2015/2/13,0:00:00,1036,1043,1035,1040,3568500
1145,2015/2/16,0:00:00,1048,1064,1043,1059,4246200
1144,2015/2/17,0:00:00,1063,1090,1060,1083,6266700
1143,2015/2/18,0:00:00,1099,1100,1068,1078,6497600
1142,2015/2/19,0:00:00,1076,1089,1072,1089,4566900
1141,2015/2/20,0:00:00,1094,1097,1081,1085,5014100
1140,2015/2/23,0:00:00,1094,1095,1077,1083,3522800
1139,2015/2/24,0:00:00,1073,1073,1055,1064,5457300
1138,2015/2/25,0:00:00,1061,1063,1044,1047,7252700
1137,2015/2/26,0:00:00,1048,1059,1047,1055,3713800
1136,2015/2/27,0:00:00,1057,1059,1048,1059,5685800
1135,2015/3/2,0:00:00,1062,1082,1061,1078,5689500
1134,2015/3/3,0:00:00,1090,1095,1083,1087,5432400
1133,2015/3/4,0:00:00,1090,1100,1081,1099,5548800
1132,2015/3/5,0:00:00,1097,1105,1082,1087,5172600
1131,2015/3/6,0:00:00,1088,1090,1083,1090,3419200
1130,2015/3/9,0:00:00,1085,1095,1081,1095,4203200
1129,2015/3/10,0:00:00,1099,1113,1098,1103,5904100
1128,2015/3/11,0:00:00,1096,1107,1094,1102,3509700
1127,2015/3/12,0:00:00,1107,1119,1107,1116,5162400
1126,2015/3/13,0:00:00,1125,1129,1122,1122,5213900
1125,2015/3/16,0:00:00,1119,1119,1108,1114,3674500
1124,2015/3/17,0:00:00,1120,1122,1101,1108,3623700
1123,2015/3/18,0:00:00,1101,1105,1082,1086,4861500
1122,2015/3/19,0:00:00,1088,1099,1082,1099,6479100
1121,2015/3/20,0:00:00,1090,1091,1072,1085,4548700
1120,2015/3/23,0:00:00,1086,1099,1086,1099,2694600
1119,2015/3/24,0:00:00,1096,1105,1091,1095,3016700
1118,2015/3/25,0:00:00,1097,1110,1091,1109,4913100
1117,2015/3/26,0:00:00,1100,1108,1093,1097,3894100
1116,2015/3/27,0:00:00,1086,1098,1075,1086,4741200
1115,2015/3/30,0:00:00,1092,1099,1067,1097,3915900
1114,2015/3/31,0:00:00,1104,1108,1085,1085,5087700
1113,2015/4/1,0:00:00,1073,1075,1052,1052,6273600
1112,2015/4/2,0:00:00,1061,1084,1060,1079,4721300
1111,2015/4/3,0:00:00,1076,1090,1076,1084,2747900
1110,2015/4/6,0:00:00,1074,1090,1074,1088,2404500
1109,2015/4/7,0:00:00,1089,1102,1088,1096,3734000
1108,2015/4/8,0:00:00,1096,1103,1085,1089,3283800
1107,2015/4/9,0:00:00,1073,1084,1064,1071,6237700
1106,2015/4/10,0:00:00,1063,1072,1056,1070,5701400
1105,2015/4/13,0:00:00,1067,1069,1055,1060,2860600
1104,2015/4/14,0:00:00,1056,1064,1055,1064,2636000
1103,2015/4/15,0:00:00,1062,1082,1062,1078,4315400
1102,2015/4/16,0:00:00,1080,1098,1076,1098,4064000
1101,2015/4/17,0:00:00,1099,1122,1094,1115,8890700
1100,2015/4/20,0:00:00,1105,1108,1087,1105,4930800
1099,2015/4/21,0:00:00,1115,1142,1111,1138,7758500
1098,2015/4/22,0:00:00,1143,1149,1128,1136,4123000
1097,2015/4/23,0:00:00,1136,1152,1121,1151,7185300
1096,2015/4/24,0:00:00,1151,1152,1130,1137,4550200
1095,2015/4/27,0:00:00,1104,1105,1078,1090,8392100
1094,2015/4/28,0:00:00,1095,1124,1094,1111,7213500
1093,2015/4/30,0:00:00,1112,1128,1105,1107,5497600
1092,2015/5/1,0:00:00,1102,1109,1094,1109,3360900
1091,2015/5/7,0:00:00,1102,1124,1100,1120,4562300
1090,2015/5/8,0:00:00,1122,1138,1116,1132,4338800
1089,2015/5/11,0:00:00,1141,1150,1129,1138,4769300
1088,2015/5/12,0:00:00,1127,1134,1113,1126,3469500
1087,2015/5/13,0:00:00,1119,1138,1117,1135,3199000
1086,2015/5/14,0:00:00,1131,1139,1129,1136,2496200
1085,2015/5/15,0:00:00,1137,1140,1128,1135,2052800
1084,2015/5/18,0:00:00,1137,1156,1135,1153,5382700
1083,2015/5/19,0:00:00,1159,1163,1144,1147,3569000
1082,2015/5/20,0:00:00,1149,1156,1132,1148,5273800
1081,2015/5/21,0:00:00,1136,1141,1124,1131,5144900
