,Date,Time,Open,High,Low,Close,Volume
1504,2013/8/23,0:00:00,1233,1244,1211,1226,1417600
1503,2013/8/26,0:00:00,1225,1231,1206,1212,767900
1502,2013/8/27,0:00:00,1206,1232,1204,1214,628400
1501,2013/8/28,0:00:00,1185,1222,1184,1216,949300
1500,2013/8/29,0:00:00,1214,1235,1203,1234,1127700
1499,2013/8/30,0:00:00,1250,1267,1231,1242,1065500
1498,2013/9/2,0:00:00,1240,1255,1227,1254,714800
1497,2013/9/3,0:00:00,1259,1299,1259,1297,1104400
1496,2013/9/4,0:00:00,1277,1308,1266,1305,795100
1495,2013/9/5,0:00:00,1311,1312,1285,1296,722600
1494,2013/9/6,0:00:00,1290,1298,1258,1269,764300
1493,2013/9/9,0:00:00,1324,1324,1276,1296,600900
1492,2013/9/10,0:00:00,1316,1324,1294,1314,862700
1491,2013/9/11,0:00:00,1320,1333,1304,1307,959700
1490,2013/9/12,0:00:00,1305,1317,1297,1309,686300
1489,2013/9/13,0:00:00,1295,1315,1289,1315,2084800
1488,2013/9/17,0:00:00,1320,1335,1312,1315,451300
1487,2013/9/18,0:00:00,1333,1344,1317,1323,651500
1486,2013/9/19,0:00:00,1343,1352,1333,1349,799600
1485,2013/9/20,0:00:00,1350,1382,1346,1362,845300
1484,2013/9/24,0:00:00,1348,1365,1341,1361,367000
1483,2013/9/25,0:00:00,1364,1369,1339,1343,643100
1482,2013/9/26,0:00:00,1352,1397,1334,1397,896800
1481,2013/9/27,0:00:00,1397,1438,1390,1423,1400200
1480,2013/9/30,0:00:00,1420,1423,1391,1400,1176300
1479,2013/10/1,0:00:00,1406,1420,1389,1390,791000
1478,2013/10/2,0:00:00,1386,1424,1334,1341,1542200
1477,2013/10/3,0:00:00,1334,1350,1315,1332,1105200
1476,2013/10/4,0:00:00,1315,1328,1297,1314,911400
1475,2013/10/7,0:00:00,1348,1363,1337,1342,1292700
1474,2013/10/8,0:00:00,1325,1344,1316,1339,1097500
1473,2013/10/9,0:00:00,1330,1355,1325,1353,924900
1472,2013/10/10,0:00:00,1364,1386,1351,1376,1370600
1471,2013/10/11,0:00:00,1402,1414,1374,1405,2149200
1470,2013/10/15,0:00:00,1424,1441,1424,1438,1052300
1469,2013/10/16,0:00:00,1438,1447,1422,1442,769600
1468,2013/10/17,0:00:00,1468,1479,1429,1447,951300
1467,2013/10/18,0:00:00,1456,1470,1456,1467,589200
1466,2013/10/21,0:00:00,1470,1493,1470,1487,493800
1465,2013/10/22,0:00:00,1483,1498,1477,1489,503000
1464,2013/10/23,0:00:00,1500,1500,1446,1448,718500
1463,2013/10/24,0:00:00,1452,1474,1446,1468,796900
1462,2013/10/25,0:00:00,1453,1455,1411,1415,848900
1461,2013/10/28,0:00:00,1439,1453,1428,1452,429000
1460,2013/10/29,0:00:00,1430,1451,1427,1443,420400
1459,2013/10/30,0:00:00,1465,1477,1448,1476,861500
1458,2013/10/31,0:00:00,1482,1492,1458,1460,886500
1457,2013/11/1,0:00:00,1485,1485,1427,1433,1007200
1456,2013/11/5,0:00:00,1435,1453,1410,1421,967600
1455,2013/11/6,0:00:00,1427,1460,1415,1454,790800
1454,2013/11/7,0:00:00,1458,1458,1422,1425,1066100
1453,2013/11/8,0:00:00,1398,1424,1398,1403,859600
1452,2013/11/11,0:00:00,1429,1444,1420,1427,655400
1451,2013/11/12,0:00:00,1434,1491,1423,1486,1450600
1450,2013/11/13,0:00:00,1473,1494,1470,1481,1062200
1449,2013/11/14,0:00:00,1490,1549,1486,1526,1817700
1448,2013/11/15,0:00:00,1550,1558,1531,1546,1676500
1447,2013/11/18,0:00:00,1563,1564,1526,1535,1386500
1446,2013/11/19,0:00:00,1529,1547,1510,1532,852000
1445,2013/11/20,0:00:00,1534,1545,1513,1517,792400
1444,2013/11/21,0:00:00,1547,1575,1535,1574,1421900
1443,2013/11/22,0:00:00,1590,1593,1535,1541,2036800
1442,2013/11/25,0:00:00,1555,1580,1536,1573,1486500
1441,2013/11/26,0:00:00,1568,1588,1565,1571,1860000
1440,2013/11/27,0:00:00,1569,1592,1566,1572,821900
1439,2013/11/28,0:00:00,1584,1625,1579,1622,1297500
1438,2013/11/29,0:00:00,1622,1637,1594,1613,1149800
1437,2013/12/2,0:00:00,1627,1630,1595,1606,716600
1436,2013/12/3,0:00:00,1620,1636,1610,1624,1120600
1435,2013/12/4,0:00:00,1592,1598,1556,1561,1217700
1434,2013/12/5,0:00:00,1548,1563,1521,1524,1110800
1433,2013/12/6,0:00:00,1513,1544,1512,1539,950200
1432,2013/12/9,0:00:00,1580,1590,1571,1588,939400
1431,2013/12/10,0:00:00,1590,1590,1565,1570,767900
1430,2013/12/11,0:00:00,1558,1569,1536,1555,784400
1429,2013/12/12,0:00:00,1527,1550,1522,1537,993300
1428,2013/12/13,0:00:00,1535,1575,1532,1555,2809800
1427,2013/12/16,0:00:00,1557,1563,1515,1522,584500
1426,2013/12/17,0:00:00,1550,1582,1543,1565,1223400
1425,2013/12/18,0:00:00,1555,1598,1551,1591,1161700
1424,2013/12/19,0:00:00,1600,1648,1599,1627,1414800
1423,2013/12/20,0:00:00,1620,1641,1617,1641,1490700
1422,2013/12/24,0:00:00,1648,1680,1619,1626,1289200
1421,2013/12/25,0:00:00,1629,1649,1622,1649,787400
1420,2013/12/26,0:00:00,1675,1675,1649,1657,747700
1419,2013/12/27,0:00:00,1665,1673,1630,1648,809700
1418,2013/12/30,0:00:00,1657,1673,1641,1669,887400
1417,2014/1/6,0:00:00,1631,1666,1624,1650,1216400
1416,2014/1/7,0:00:00,1636,1667,1630,1657,942200
1415,2014/1/8,0:00:00,1669,1705,1666,1701,924000
1414,2014/1/9,0:00:00,1676,1689,1662,1680,938200
1413,2014/1/10,0:00:00,1659,1690,1641,1690,1637200
1412,2014/1/14,0:00:00,1630,1640,1603,1607,1410900
1411,2014/1/15,0:00:00,1640,1646,1619,1644,1336400
1410,2014/1/16,0:00:00,1644,1658,1624,1631,962800
1409,2014/1/17,0:00:00,1610,1631,1603,1615,1545200
1408,2014/1/20,0:00:00,1618,1621,1598,1612,560200
1407,2014/1/21,0:00:00,1615,1639,1609,1619,927500
1406,2014/1/22,0:00:00,1612,1643,1590,1614,1499800
1405,2014/1/23,0:00:00,1640,1657,1609,1617,1793700
1404,2014/1/24,0:00:00,1594,1599,1539,1551,1840300
1403,2014/1/27,0:00:00,1500,1515,1491,1495,1005600
1402,2014/1/28,0:00:00,1510,1537,1497,1528,1093900
1401,2014/1/29,0:00:00,1546,1576,1538,1576,1004200
1400,2014/1/30,0:00:00,1537,1543,1501,1519,1140300
1399,2014/1/31,0:00:00,1540,1549,1503,1529,967600
1398,2014/2/3,0:00:00,1500,1510,1471,1479,743600
1397,2014/2/4,0:00:00,1435,1440,1372,1376,1671300
1396,2014/2/5,0:00:00,1388,1417,1375,1410,1674000
1395,2014/2/6,0:00:00,1290,1326,1280,1296,2891500
1394,2014/2/7,0:00:00,1325,1328,1304,1319,1952300
1393,2014/2/10,0:00:00,1349,1369,1344,1365,1620800
1392,2014/2/12,0:00:00,1395,1398,1372,1380,1257500
1391,2014/2/13,0:00:00,1376,1387,1348,1352,1510300
1390,2014/2/14,0:00:00,1345,1376,1318,1329,2051800
1389,2014/2/17,0:00:00,1330,1350,1314,1345,973900
1388,2014/2/18,0:00:00,1358,1401,1352,1390,962500
1387,2014/2/19,0:00:00,1356,1388,1356,1380,740600
1386,2014/2/20,0:00:00,1370,1373,1327,1330,1184500
1385,2014/2/21,0:00:00,1346,1395,1345,1386,1011600
1384,2014/2/24,0:00:00,1371,1407,1364,1385,835900
1383,2014/2/25,0:00:00,1406,1435,1401,1426,1098700
1382,2014/2/26,0:00:00,1396,1437,1391,1416,696800
1381,2014/2/27,0:00:00,1414,1420,1390,1411,713900
1380,2014/2/28,0:00:00,1417,1424,1382,1391,833600
1379,2014/3/3,0:00:00,1380,1381,1343,1368,629300
1378,2014/3/4,0:00:00,1360,1377,1348,1373,618400
1377,2014/3/5,0:00:00,1392,1410,1384,1388,737400
1376,2014/3/6,0:00:00,1412,1433,1397,1427,886600
1375,2014/3/7,0:00:00,1434,1447,1410,1423,765900
1374,2014/3/10,0:00:00,1410,1428,1393,1411,627900
1373,2014/3/11,0:00:00,1409,1433,1409,1427,545300
1372,2014/3/12,0:00:00,1412,1413,1379,1379,718900
1371,2014/3/13,0:00:00,1387,1392,1373,1376,694700
1370,2014/3/14,0:00:00,1327,1365,1325,1354,3015700
1369,2014/3/17,0:00:00,1341,1368,1340,1354,901600
1368,2014/3/18,0:00:00,1365,1370,1348,1354,601800
1367,2014/3/19,0:00:00,1358,1374,1335,1356,715800
1366,2014/3/20,0:00:00,1352,1359,1304,1306,1045200
1365,2014/3/24,0:00:00,1302,1329,1296,1304,1252400
1364,2014/3/25,0:00:00,1265,1307,1260,1297,1226500
1363,2014/3/26,0:00:00,1303,1304,1264,1278,1770400
1362,2014/3/27,0:00:00,1263,1305,1247,1298,1085300
1361,2014/3/28,0:00:00,1291,1325,1288,1322,814500
1360,2014/3/31,0:00:00,1327,1335,1313,1329,552900
1359,2014/4/1,0:00:00,1349,1359,1322,1323,986500
1358,2014/4/2,0:00:00,1341,1369,1333,1351,1056100
1357,2014/4/3,0:00:00,1365,1394,1355,1374,1224800
1356,2014/4/4,0:00:00,1370,1392,1355,1390,1197500
1355,2014/4/7,0:00:00,1377,1387,1361,1383,843500
1354,2014/4/8,0:00:00,1371,1383,1362,1365,737000
1353,2014/4/9,0:00:00,1365,1368,1332,1334,933600
1352,2014/4/10,0:00:00,1352,1353,1312,1318,792700
1351,2014/4/11,0:00:00,1278,1288,1267,1278,1954200
1350,2014/4/14,0:00:00,1269,1302,1269,1292,720700
1349,2014/4/15,0:00:00,1320,1364,1313,1333,1332600
1348,2014/4/16,0:00:00,1350,1385,1349,1378,1098500
1347,2014/4/17,0:00:00,1362,1383,1353,1370,849700
1346,2014/4/18,0:00:00,1370,1393,1370,1391,434100
1345,2014/4/21,0:00:00,1390,1407,1385,1398,464700
1344,2014/4/22,0:00:00,1410,1411,1376,1377,445200
1343,2014/4/23,0:00:00,1396,1400,1383,1400,477400
1342,2014/4/24,0:00:00,1395,1413,1385,1394,583000
1341,2014/4/25,0:00:00,1397,1418,1383,1390,687500
1340,2014/4/28,0:00:00,1375,1386,1365,1386,434000
1339,2014/4/30,0:00:00,1397,1398,1361,1368,788300
1338,2014/5/1,0:00:00,1500,1528,1487,1520,2410500
1337,2014/5/2,0:00:00,1522,1552,1511,1535,1543500
1336,2014/5/7,0:00:00,1504,1524,1484,1492,1609700
1335,2014/5/8,0:00:00,1516,1544,1502,1514,1149900
1334,2014/5/9,0:00:00,1495,1532,1491,1513,1287300
1333,2014/5/12,0:00:00,1518,1535,1506,1524,770100
1332,2014/5/13,0:00:00,1540,1569,1539,1557,886900
1331,2014/5/14,0:00:00,1558,1566,1543,1560,637400
1330,2014/5/15,0:00:00,1566,1582,1553,1580,1074400
1329,2014/5/16,0:00:00,1568,1574,1554,1561,851400
1328,2014/5/19,0:00:00,1563,1565,1522,1529,928900
1327,2014/5/20,0:00:00,1536,1537,1515,1523,643500
1326,2014/5/21,0:00:00,1517,1535,1496,1530,836600
1325,2014/5/22,0:00:00,1564,1574,1543,1573,1220400
1324,2014/5/23,0:00:00,1573,1586,1567,1570,982400
1323,2014/5/26,0:00:00,1593,1596,1567,1587,508700
1322,2014/5/27,0:00:00,1599,1612,1586,1589,712000
1321,2014/5/28,0:00:00,1590,1617,1586,1608,646600
1320,2014/5/29,0:00:00,1614,1625,1593,1613,557000
1319,2014/5/30,0:00:00,1600,1614,1575,1585,1338700
1318,2014/6/2,0:00:00,1596,1639,1596,1630,727300
1317,2014/6/3,0:00:00,1655,1675,1613,1633,1112300
1316,2014/6/4,0:00:00,1633,1648,1622,1640,757200
1315,2014/6/5,0:00:00,1641,1653,1631,1648,806500
1314,2014/6/6,0:00:00,1647,1651,1633,1643,757700
1313,2014/6/9,0:00:00,1658,1660,1641,1644,537500
1312,2014/6/10,0:00:00,1660,1663,1629,1635,620500
1311,2014/6/11,0:00:00,1648,1690,1648,1677,1025100
1310,2014/6/12,0:00:00,1673,1674,1642,1666,986700
1309,2014/6/13,0:00:00,1666,1690,1646,1687,1659700
1308,2014/6/16,0:00:00,1667,1676,1638,1651,806000
1307,2014/6/17,0:00:00,1669,1680,1661,1679,640000
1306,2014/6/18,0:00:00,1690,1699,1674,1689,584800
1305,2014/6/19,0:00:00,1676,1703,1668,1699,855700
1304,2014/6/20,0:00:00,1685,1703,1670,1684,1005200
1303,2014/6/23,0:00:00,1644,1649,1604,1626,2020900
1302,2014/6/24,0:00:00,1634,1642,1614,1623,810800
1301,2014/6/25,0:00:00,1617,1617,1594,1601,1101400
1300,2014/6/26,0:00:00,1622,1622,1602,1611,787100
1299,2014/6/27,0:00:00,1622,1622,1582,1588,819200
1298,2014/6/30,0:00:00,1607,1611,1578,1601,1057100
1297,2014/7/1,0:00:00,1609,1635,1609,1621,1034600
1296,2014/7/2,0:00:00,1621,1635,1614,1617,694000
1295,2014/7/3,0:00:00,1613,1628,1602,1610,707500
1294,2014/7/4,0:00:00,1630,1630,1596,1602,797500
1293,2014/7/7,0:00:00,1595,1600,1589,1591,587700
1292,2014/7/8,0:00:00,1586,1610,1577,1606,645700
1291,2014/7/9,0:00:00,1588,1607,1585,1604,591300
1290,2014/7/10,0:00:00,1609,1614,1596,1598,683500
1289,2014/7/11,0:00:00,1589,1609,1584,1601,893000
1288,2014/7/14,0:00:00,1602,1619,1587,1597,727800
1287,2014/7/15,0:00:00,1614,1619,1607,1614,421100
1286,2014/7/16,0:00:00,1614,1617,1596,1597,427400
1285,2014/7/17,0:00:00,1607,1614,1595,1602,478500
1284,2014/7/18,0:00:00,1558,1563,1532,1541,1359000
1283,2014/7/22,0:00:00,1548,1562,1533,1555,838700
1282,2014/7/23,0:00:00,1555,1568,1555,1564,423300
1281,2014/7/24,0:00:00,1578,1579,1551,1558,612000
1280,2014/7/25,0:00:00,1573,1592,1558,1589,788500
1279,2014/7/28,0:00:00,1592,1608,1584,1589,887100
1278,2014/7/29,0:00:00,1589,1589,1574,1583,738800
1277,2014/7/30,0:00:00,1579,1599,1574,1583,601800
1276,2014/7/31,0:00:00,1603,1613,1589,1593,831400
1275,2014/8/1,0:00:00,1553,1580,1536,1549,1380300
1274,2014/8/4,0:00:00,1551,1576,1540,1557,1046300
1273,2014/8/5,0:00:00,1559,1561,1524,1528,846200
1272,2014/8/6,0:00:00,1527,1538,1518,1523,716500
1271,2014/8/7,0:00:00,1523,1530,1512,1527,621500
1270,2014/8/8,0:00:00,1504,1520,1473,1473,1192500
1269,2014/8/11,0:00:00,1509,1532,1499,1524,757700
1268,2014/8/12,0:00:00,1520,1524,1502,1511,774300
1267,2014/8/13,0:00:00,1495,1518,1484,1516,823400
1266,2014/8/14,0:00:00,1512,1531,1506,1522,804900
1265,2014/8/15,0:00:00,1521,1553,1516,1551,816600
1264,2014/8/18,0:00:00,1535,1546,1516,1524,740900
1263,2014/8/19,0:00:00,1537,1540,1523,1535,562400
1262,2014/8/20,0:00:00,1535,1535,1519,1526,421700
1261,2014/8/21,0:00:00,1535,1549,1531,1537,548400
1260,2014/8/22,0:00:00,1533,1544,1521,1528,537600
1259,2014/8/25,0:00:00,1541,1548,1530,1544,435500
1258,2014/8/26,0:00:00,1541,1543,1515,1518,542400
1257,2014/8/27,0:00:00,1518,1530,1508,1521,533600
1256,2014/8/28,0:00:00,1505,1521,1478,1483,1085400
1255,2014/8/29,0:00:00,1489,1497,1481,1492,973800
1254,2014/9/1,0:00:00,1508,1512,1482,1485,388900
1253,2014/9/2,0:00:00,1499,1526,1493,1514,561300
1252,2014/9/3,0:00:00,1516,1520,1506,1508,569200
1251,2014/9/4,0:00:00,1494,1504,1490,1491,392900
1250,2014/9/5,0:00:00,1511,1513,1487,1489,392900
1249,2014/9/8,0:00:00,1485,1490,1476,1478,354100
1248,2014/9/9,0:00:00,1488,1494,1471,1472,558300
1247,2014/9/10,0:00:00,1469,1483,1465,1481,497100
1246,2014/9/11,0:00:00,1484,1506,1484,1503,872900
1245,2014/9/12,0:00:00,1488,1504,1484,1490,2252900
1244,2014/9/16,0:00:00,1480,1488,1467,1470,556300
1243,2014/9/17,0:00:00,1485,1490,1471,1472,617800
1242,2014/9/18,0:00:00,1492,1493,1474,1488,664400
1241,2014/9/19,0:00:00,1499,1506,1490,1502,681200
1240,2014/9/22,0:00:00,1492,1497,1470,1472,684100
1239,2014/9/24,0:00:00,1484,1485,1468,1477,792000
1238,2014/9/25,0:00:00,1486,1493,1475,1481,838400
1237,2014/9/26,0:00:00,1459,1466,1440,1445,953200
1236,2014/9/29,0:00:00,1446,1461,1446,1452,654100
1235,2014/9/30,0:00:00,1444,1448,1426,1433,857600
1234,2014/10/1,0:00:00,1434,1445,1429,1429,611300
1233,2014/10/2,0:00:00,1421,1428,1392,1393,1161200
1232,2014/10/3,0:00:00,1380,1408,1380,1407,1047900
1231,2014/10/6,0:00:00,1431,1444,1417,1434,1066200
1230,2014/10/7,0:00:00,1422,1434,1407,1414,852500
1229,2014/10/8,0:00:00,1394,1394,1382,1389,613700
1228,2014/10/9,0:00:00,1391,1398,1378,1380,657000
1227,2014/10/10,0:00:00,1361,1365,1346,1352,1107500
1226,2014/10/14,0:00:00,1324,1344,1319,1329,821600
1225,2014/10/15,0:00:00,1326,1334,1316,1332,721800
1224,2014/10/16,0:00:00,1286,1302,1269,1273,1463800
1223,2014/10/17,0:00:00,1287,1297,1276,1277,1239200
1222,2014/10/20,0:00:00,1307,1326,1305,1325,897300
1221,2014/10/21,0:00:00,1319,1322,1287,1293,758800
1220,2014/10/22,0:00:00,1311,1339,1311,1337,742800
1219,2014/10/23,0:00:00,1332,1334,1318,1324,478800
1218,2014/10/24,0:00:00,1340,1353,1334,1346,793200
1217,2014/10/27,0:00:00,1361,1371,1347,1370,698800
1216,2014/10/28,0:00:00,1372,1391,1372,1385,832500
1215,2014/10/29,0:00:00,1387,1426,1378,1421,1059300
1214,2014/10/30,0:00:00,1432,1437,1420,1431,775200
1213,2014/10/31,0:00:00,1445,1513,1430,1501,1583400
1212,2014/11/4,0:00:00,1534,1543,1458,1526,2471000
1211,2014/11/5,0:00:00,1520,1536,1513,1528,1423900
1210,2014/11/6,0:00:00,1535,1541,1506,1513,887700
1209,2014/11/7,0:00:00,1532,1542,1524,1541,929400
1208,2014/11/10,0:00:00,1532,1538,1523,1532,549500
1207,2014/11/11,0:00:00,1541,1572,1536,1567,885900
1206,2014/11/12,0:00:00,1577,1603,1572,1575,1098000
1205,2014/11/13,0:00:00,1582,1613,1574,1607,936300
1204,2014/11/14,0:00:00,1624,1629,1607,1623,1844000
1203,2014/11/17,0:00:00,1622,1624,1561,1570,1166700
1202,2014/11/18,0:00:00,1597,1613,1595,1612,804300
1201,2014/11/19,0:00:00,1621,1644,1621,1629,837800
1200,2014/11/20,0:00:00,1659,1691,1658,1683,1608400
1199,2014/11/21,0:00:00,1684,1708,1678,1704,1366200
1198,2014/11/25,0:00:00,1730,1734,1712,1719,935600
1197,2014/11/26,0:00:00,1718,1739,1716,1732,996000
1196,2014/11/27,0:00:00,1737,1768,1736,1746,1172800
1195,2014/11/28,0:00:00,1749,1770,1749,1769,1022900
1194,2014/12/1,0:00:00,1767,1812,1767,1807,775000
1193,2014/12/2,0:00:00,1793,1818,1784,1809,960900
1192,2014/12/3,0:00:00,1822,1870,1822,1851,1188000
1191,2014/12/4,0:00:00,1861,1871,1843,1859,973200
1190,2014/12/5,0:00:00,1859,1878,1852,1862,699500
1189,2014/12/8,0:00:00,1859,1866,1836,1853,760600
1188,2014/12/9,0:00:00,1827,1859,1824,1843,693400
1187,2014/12/10,0:00:00,1810,1820,1779,1795,922200
1186,2014/12/11,0:00:00,1759,1790,1752,1786,729600
1185,2014/12/12,0:00:00,1801,1845,1800,1822,2362500
1184,2014/12/15,0:00:00,1782,1804,1769,1774,1237800
1183,2014/12/16,0:00:00,1737,1765,1729,1733,1220000
1182,2014/12/17,0:00:00,1722,1748,1712,1743,1098300
1181,2014/12/18,0:00:00,1782,1800,1779,1792,772200
1180,2014/12/19,0:00:00,1838,1841,1797,1812,887800
1179,2014/12/22,0:00:00,1819,1826,1793,1811,514200
1178,2014/12/24,0:00:00,1846,1867,1838,1852,903600
1177,2014/12/25,0:00:00,1859,1863,1832,1840,317600
1176,2014/12/26,0:00:00,1830,1857,1827,1854,275100
1175,2014/12/29,0:00:00,1870,1885,1824,1850,561100
1174,2014/12/30,0:00:00,1841,1846,1795,1795,593300
1173,2015/1/5,0:00:00,1779,1806,1757,1792,560000
1172,2015/1/6,0:00:00,1741,1752,1709,1710,993300
1171,2015/1/7,0:00:00,1690,1720,1689,1703,966600
1170,2015/1/8,0:00:00,1711,1746,1705,1740,729600
1169,2015/1/9,0:00:00,1772,1780,1725,1732,1223100
1168,2015/1/13,0:00:00,1702,1725,1694,1724,715300
1167,2015/1/14,0:00:00,1701,1734,1686,1690,874300
1166,2015/1/15,0:00:00,1700,1744,1699,1737,753300
1165,2015/1/16,0:00:00,1688,1692,1607,1649,1901500
1164,2015/1/19,0:00:00,1666,1691,1659,1683,780300
1163,2015/1/20,0:00:00,1679,1710,1673,1707,870300
1162,2015/1/21,0:00:00,1709,1724,1696,1721,748600
1161,2015/1/22,0:00:00,1713,1726,1697,1719,642200
1160,2015/1/23,0:00:00,1728,1733,1683,1690,829700
1159,2015/1/26,0:00:00,1656,1668,1636,1645,1105000
1158,2015/1/27,0:00:00,1665,1694,1660,1693,890900
1157,2015/1/28,0:00:00,1682,1718,1675,1713,615300
1156,2015/1/29,0:00:00,1682,1754,1682,1743,1015600
1155,2015/1/30,0:00:00,1776,1783,1727,1731,725000
1154,2015/2/2,0:00:00,1733,1740,1704,1718,453900
1153,2015/2/3,0:00:00,1711,1711,1678,1684,736000
1152,2015/2/4,0:00:00,1726,1758,1713,1758,909800
1151,2015/2/5,0:00:00,1718,1773,1718,1745,782600
1150,2015/2/6,0:00:00,1785,1787,1754,1769,1003400
1149,2015/2/9,0:00:00,1800,1802,1753,1767,682000
1148,2015/2/10,0:00:00,1772,1802,1760,1779,879600
1147,2015/2/12,0:00:00,1825,1839,1808,1814,727600
1146,2015/2/13,0:00:00,1809,1842,1790,1796,1046600
1145,2015/2/16,0:00:00,1811,1834,1805,1810,623300
1144,2015/2/17,0:00:00,1802,1828,1790,1795,615800
1143,2015/2/18,0:00:00,1807,1877,1806,1874,1019700
1142,2015/2/19,0:00:00,1898,1993,1894,1981,1776200
1141,2015/2/20,0:00:00,1983,2024,1980,1981,1458900
1140,2015/2/23,0:00:00,1999,2062,1995,2055,1302800
1139,2015/2/24,0:00:00,2061,2072,2025,2042,913400
1138,2015/2/25,0:00:00,2050,2062,2030,2035,858200
1137,2015/2/26,0:00:00,1995,2025,1983,2023,1529800
1136,2015/2/27,0:00:00,2006,2037,1986,2026,1248300
1135,2015/3/2,0:00:00,2055,2085,2034,2080,939300
1134,2015/3/3,0:00:00,2097,2106,2060,2081,898800
1133,2015/3/4,0:00:00,2066,2083,2042,2080,692700
1132,2015/3/5,0:00:00,2051,2088,2050,2073,980600
1131,2015/3/6,0:00:00,2076,2169,2055,2160,1556100
1130,2015/3/9,0:00:00,2135,2159,2117,2128,1246000
1129,2015/3/10,0:00:00,2148,2166,2080,2093,1510900
1128,2015/3/11,0:00:00,2086,2129,2074,2109,1026900
1127,2015/3/12,0:00:00,2125,2235,2124,2220,1630500
1126,2015/3/13,0:00:00,2245,2274,2224,2228,2506100
1125,2015/3/16,0:00:00,2211,2247,2206,2213,894800
1124,2015/3/17,0:00:00,2225,2235,2187,2219,1003400
1123,2015/3/18,0:00:00,2234,2346,2234,2329,1493200
1122,2015/3/19,0:00:00,2328,2355,2275,2277,1442600
1121,2015/3/20,0:00:00,2263,2287,2219,2242,2160100
1120,2015/3/23,0:00:00,2239,2273,2235,2242,1145300
1119,2015/3/24,0:00:00,2239,2251,2205,2219,1075200
1118,2015/3/25,0:00:00,2227,2239,2175,2215,910600
1117,2015/3/26,0:00:00,2194,2200,2156,2164,982900
1116,2015/3/27,0:00:00,2154,2189,2119,2141,1004800
1115,2015/3/30,0:00:00,2160,2185,2140,2164,614200
1114,2015/3/31,0:00:00,2174,2186,2104,2104,1343800
1113,2015/4/1,0:00:00,2109,2153,2083,2130,1143400
1112,2015/4/2,0:00:00,2135,2205,2135,2183,1120000
1111,2015/4/3,0:00:00,2218,2300,2217,2294,1540600
1110,2015/4/6,0:00:00,2305,2417,2303,2374,1756100
1109,2015/4/7,0:00:00,2409,2468,2371,2396,2027900
1108,2015/4/8,0:00:00,2400,2450,2384,2410,1974100
1107,2015/4/9,0:00:00,2416,2434,2383,2391,1517100
1106,2015/4/10,0:00:00,2385,2406,2343,2386,2263700
1105,2015/4/13,0:00:00,2364,2378,2334,2360,1043500
1104,2015/4/14,0:00:00,2326,2358,2323,2358,718800
1103,2015/4/15,0:00:00,2367,2415,2362,2390,873200
1102,2015/4/16,0:00:00,2356,2365,2311,2343,1039600
1101,2015/4/17,0:00:00,2243,2282,2188,2211,1703900
1100,2015/4/20,0:00:00,2211,2229,2182,2221,708900
1099,2015/4/21,0:00:00,2246,2269,2216,2266,893400
1098,2015/4/22,0:00:00,2260,2281,2248,2274,1001000
1097,2015/4/23,0:00:00,2261,2279,2245,2260,956800
1096,2015/4/24,0:00:00,2256,2270,2219,2223,823400
1095,2015/4/27,0:00:00,2215,2239,2185,2193,1134500
1094,2015/4/28,0:00:00,2225,2279,2219,2265,1046400
1093,2015/4/30,0:00:00,2185,2245,2171,2179,1315600
1092,2015/5/1,0:00:00,2100,2197,2093,2194,1579900
1091,2015/5/7,0:00:00,2195,2249,2146,2175,1407000
1090,2015/5/8,0:00:00,2177,2220,2170,2215,1023600
1089,2015/5/11,0:00:00,2265,2313,2240,2309,1204200
1088,2015/5/12,0:00:00,2355,2387,2318,2358,1387300
1087,2015/5/13,0:00:00,2319,2355,2267,2289,1367000
1086,2015/5/14,0:00:00,2250,2301,2250,2273,926400
1085,2015/5/15,0:00:00,2261,2264,2201,2249,959700
1084,2015/5/18,0:00:00,2291,2367,2291,2363,1276700
1083,2015/5/19,0:00:00,2384,2411,2366,2403,1069900
1082,2015/5/20,0:00:00,2419,2473,2412,2461,1230600
1081,2015/5/21,0:00:00,2480,2514,2469,2472,1075100
1080,2015/5/22,0:00:00,2469,2469,2412,2446,643300
1079,2015/5/25,0:00:00,2427,2465,2427,2457,449700
1078,2015/5/26,0:00:00,2492,2525,2472,2516,1097000
1077,2015/5/27,0:00:00,2530,2606,2521,2575,1490100
1076,2015/5/28,0:00:00,2600,2610,2523,2550,1244100
1075,2015/5/29,0:00:00,2505,2555,2505,2530,1859600
1074,2015/6/1,0:00:00,2525,2547,2495,2535,643100
1073,2015/6/2,0:00:00,2550,2562,2491,2527,1177200
1072,2015/6/3,0:00:00,2490,2558,2481,2539,1132100
1071,2015/6/4,0:00:00,2534,2559,2515,2520,737600
1070,2015/6/5,0:00:00,2503,2510,2473,2507,591100
1069,2015/6/8,0:00:00,2510,2524,2477,2493,519000
1068,2015/6/9,0:00:00,2465,2468,2418,2418,682600
1067,2015/6/10,0:00:00,2468,2489,2411,2427,1105800
1066,2015/6/11,0:00:00,2438,2446,2405,2423,961900
1065,2015/6/12,0:00:00,2446,2474,2430,2462,1723200
1064,2015/6/15,0:00:00,2430,2463,2427,2438,583300
1063,2015/6/16,0:00:00,2431,2447,2405,2422,575200
1062,2015/6/17,0:00:00,2422,2430,2354,2369,949700
1061,2015/6/18,0:00:00,2485,2559,2470,2474,2111700
1060,2015/6/19,0:00:00,2488,2510,2465,2486,1278700
