,Date,Time,Open,High,Low,Close,Volume
1502,2013/8/27,0:00:00,436,447,435,439,4122000
1501,2013/8/28,0:00:00,426,430,419,423,3636000
1500,2013/8/29,0:00:00,430,440,428,436,3232000
1499,2013/8/30,0:00:00,435,437,419,424,3775000
1498,2013/9/2,0:00:00,428,428,421,422,1817000
1497,2013/9/3,0:00:00,428,433,425,432,2253000
1496,2013/9/4,0:00:00,426,432,425,429,2589000
1495,2013/9/5,0:00:00,440,441,431,435,2650000
1494,2013/9/6,0:00:00,436,444,434,443,3939000
1493,2013/9/9,0:00:00,450,456,447,455,2979000
1492,2013/9/10,0:00:00,462,462,450,455,2507000
1491,2013/9/11,0:00:00,452,452,440,444,2746000
1490,2013/9/12,0:00:00,443,444,439,441,2072000
1489,2013/9/13,0:00:00,445,458,445,453,4801000
1488,2013/9/17,0:00:00,459,468,457,467,2780000
1487,2013/9/18,0:00:00,469,476,466,470,2990000
1486,2013/9/19,0:00:00,473,487,466,486,4178000
1485,2013/9/20,0:00:00,487,488,480,482,3645000
1484,2013/9/24,0:00:00,478,487,476,485,2047000
1483,2013/9/25,0:00:00,500,519,489,496,10173000
1482,2013/9/26,0:00:00,502,517,493,515,6831000
1481,2013/9/27,0:00:00,517,517,508,513,3440000
1480,2013/9/30,0:00:00,505,510,500,500,2471000
1479,2013/10/1,0:00:00,506,512,501,511,4151000
1478,2013/10/2,0:00:00,520,529,509,510,8233000
1477,2013/10/3,0:00:00,515,529,513,520,6529000
1476,2013/10/4,0:00:00,510,519,500,512,4665000
1475,2013/10/7,0:00:00,515,515,502,504,2191000
1474,2013/10/8,0:00:00,498,512,493,509,2957000
1473,2013/10/9,0:00:00,507,521,502,521,2420000
1472,2013/10/10,0:00:00,521,533,513,526,4776000
1471,2013/10/11,0:00:00,527,530,515,524,6462000
1470,2013/10/15,0:00:00,527,527,516,524,3381000
1469,2013/10/16,0:00:00,522,526,519,524,2436000
1468,2013/10/17,0:00:00,527,533,527,533,2866000
1467,2013/10/18,0:00:00,530,533,523,528,2559000
1466,2013/10/21,0:00:00,532,542,531,541,4131000
1465,2013/10/22,0:00:00,546,552,541,545,4905000
1464,2013/10/23,0:00:00,550,551,540,540,3645000
1463,2013/10/24,0:00:00,536,554,526,538,9911000
1462,2013/10/25,0:00:00,528,533,513,518,5811000
1461,2013/10/28,0:00:00,524,535,521,534,2372000
1460,2013/10/29,0:00:00,535,535,522,529,2884000
1459,2013/10/30,0:00:00,531,536,528,536,2859000
1458,2013/10/31,0:00:00,537,551,535,542,4995000
1457,2013/11/1,0:00:00,543,544,522,528,3466000
1456,2013/11/5,0:00:00,597,628,581,617,35207000
1455,2013/11/6,0:00:00,610,653,608,633,18596000
1454,2013/11/7,0:00:00,620,645,618,626,10018000
1453,2013/11/8,0:00:00,613,635,613,632,4743000
1452,2013/11/11,0:00:00,639,645,629,634,3912000
1451,2013/11/12,0:00:00,640,671,634,671,12870000
1450,2013/11/13,0:00:00,666,668,644,651,7874000
1449,2013/11/14,0:00:00,663,665,645,650,5874000
1448,2013/11/15,0:00:00,659,662,651,660,4968000
1447,2013/11/18,0:00:00,667,696,660,692,13154000
1446,2013/11/19,0:00:00,682,686,668,682,6896000
1445,2013/11/20,0:00:00,688,689,670,672,5701000
1444,2013/11/21,0:00:00,686,710,685,710,10953000
1443,2013/11/22,0:00:00,724,732,700,703,10849000
1442,2013/11/25,0:00:00,714,718,705,711,5157000
1441,2013/11/26,0:00:00,705,714,701,708,3995000
1440,2013/11/27,0:00:00,702,717,697,715,5142000
1439,2013/11/28,0:00:00,721,723,712,720,4329000
1438,2013/11/29,0:00:00,719,737,716,723,6733000
1437,2013/12/2,0:00:00,723,729,716,721,3111000
1436,2013/12/3,0:00:00,727,728,715,716,6891000
1435,2013/12/4,0:00:00,701,709,691,698,6379000
1434,2013/12/5,0:00:00,699,716,699,704,6282000
1433,2013/12/6,0:00:00,698,710,696,708,3027000
1432,2013/12/9,0:00:00,718,720,710,719,4402000
1431,2013/12/10,0:00:00,719,719,706,713,3091000
1430,2013/12/11,0:00:00,706,712,703,708,2842000
1429,2013/12/12,0:00:00,701,710,700,707,3641000
1428,2013/12/13,0:00:00,704,720,702,711,7390000
1427,2013/12/16,0:00:00,712,714,701,702,3027000
1426,2013/12/17,0:00:00,709,722,706,719,4352000
1425,2013/12/18,0:00:00,715,735,715,733,6432000
1424,2013/12/19,0:00:00,766,784,753,758,10731000
1423,2013/12/20,0:00:00,750,756,746,752,3896000
1422,2013/12/24,0:00:00,758,767,745,747,4005000
1421,2013/12/25,0:00:00,748,755,746,753,2820000
1420,2013/12/26,0:00:00,766,772,762,770,3055000
1419,2013/12/27,0:00:00,772,776,760,768,2168000
1418,2013/12/30,0:00:00,774,774,764,769,2561000
1417,2014/1/6,0:00:00,769,769,751,753,4109000
1416,2014/1/7,0:00:00,755,764,753,760,2387000
1415,2014/1/8,0:00:00,770,798,766,798,4326000
1414,2014/1/9,0:00:00,796,796,783,790,2956000
1413,2014/1/10,0:00:00,780,801,773,800,4901000
1412,2014/1/14,0:00:00,766,784,765,768,4288000
1411,2014/1/15,0:00:00,785,789,778,789,3038000
1410,2014/1/16,0:00:00,800,817,794,796,5335000
1409,2014/1/17,0:00:00,789,798,783,793,2523000
1408,2014/1/20,0:00:00,791,794,777,784,1828000
1407,2014/1/21,0:00:00,786,803,784,793,3046000
1406,2014/1/22,0:00:00,799,802,779,800,5039000
1405,2014/1/23,0:00:00,825,836,808,817,10740000
1404,2014/1/24,0:00:00,809,857,805,849,13443000
1403,2014/1/27,0:00:00,826,835,814,816,5689000
1402,2014/1/28,0:00:00,820,827,812,818,4349000
1401,2014/1/29,0:00:00,838,844,826,835,3484000
1400,2014/1/30,0:00:00,814,814,796,806,4284000
1399,2014/1/31,0:00:00,813,813,765,781,7120000
1398,2014/2/3,0:00:00,766,774,755,756,4103000
1397,2014/2/4,0:00:00,722,728,709,719,5354000
1396,2014/2/5,0:00:00,790,854,782,795,23974000
1395,2014/2/6,0:00:00,800,840,790,791,11415000
1394,2014/2/7,0:00:00,816,826,793,819,7956000
1393,2014/2/10,0:00:00,834,836,823,833,3778000
1392,2014/2/12,0:00:00,845,845,833,843,5159000
1391,2014/2/13,0:00:00,844,852,830,833,4072000
1390,2014/2/14,0:00:00,828,850,809,815,4361000
1389,2014/2/17,0:00:00,822,832,808,823,4080000
1388,2014/2/18,0:00:00,832,848,826,840,5616000
1387,2014/2/19,0:00:00,854,868,849,855,6012000
1386,2014/2/20,0:00:00,858,860,837,842,3834000
1385,2014/2/21,0:00:00,851,863,845,859,3620000
1384,2014/2/24,0:00:00,866,890,856,885,8332000
1383,2014/2/25,0:00:00,895,907,886,894,6821000
1382,2014/2/26,0:00:00,891,898,886,890,3173000
1381,2014/2/27,0:00:00,890,895,878,892,2654000
1380,2014/2/28,0:00:00,894,900,886,897,4692000
1379,2014/3/3,0:00:00,881,881,863,870,4015000
1378,2014/3/4,0:00:00,846,888,832,877,4341000
1377,2014/3/5,0:00:00,888,902,888,899,5224000
1376,2014/3/6,0:00:00,902,918,897,917,5451000
1375,2014/3/7,0:00:00,923,929,916,927,4146000
1374,2014/3/10,0:00:00,930,961,929,956,6612000
1373,2014/3/11,0:00:00,957,962,935,943,4960000
1372,2014/3/12,0:00:00,923,937,918,922,4655000
1371,2014/3/13,0:00:00,919,940,918,930,3341000
1370,2014/3/14,0:00:00,895,907,888,891,6179000
1369,2014/3/17,0:00:00,891,912,881,886,3851000
1368,2014/3/18,0:00:00,910,928,908,923,3596000
1367,2014/3/19,0:00:00,926,935,913,919,3540000
1366,2014/3/20,0:00:00,924,925,901,909,4252000
1365,2014/3/24,0:00:00,903,932,902,910,5850000
1364,2014/3/25,0:00:00,904,912,861,883,6372000
1363,2014/3/26,0:00:00,888,898,874,897,3896000
1362,2014/3/27,0:00:00,881,885,859,882,6107000
1361,2014/3/28,0:00:00,890,904,878,886,4922000
1360,2014/3/31,0:00:00,899,922,890,918,5084000
1359,2014/4/1,0:00:00,925,938,920,927,4680000
1358,2014/4/2,0:00:00,940,950,936,944,5093000
1357,2014/4/3,0:00:00,950,951,927,941,5107000
1356,2014/4/4,0:00:00,941,948,933,946,2631000
1355,2014/4/7,0:00:00,934,942,920,933,3033000
1354,2014/4/8,0:00:00,921,923,886,888,5853000
1353,2014/4/9,0:00:00,870,876,861,871,4530000
1352,2014/4/10,0:00:00,900,902,873,881,3863000
1351,2014/4/11,0:00:00,850,860,841,853,5462000
1350,2014/4/14,0:00:00,842,850,828,840,4303000
1349,2014/4/15,0:00:00,846,849,836,839,2802000
1348,2014/4/16,0:00:00,843,857,832,856,3507000
1347,2014/4/17,0:00:00,856,873,850,855,3446000
1346,2014/4/18,0:00:00,858,875,857,869,2872000
1345,2014/4/21,0:00:00,872,883,866,867,1619000
1344,2014/4/22,0:00:00,865,866,840,842,3524000
1343,2014/4/23,0:00:00,850,852,838,849,2584000
1342,2014/4/24,0:00:00,850,862,842,856,2687000
1341,2014/4/25,0:00:00,852,860,847,854,1869000
1340,2014/4/28,0:00:00,837,844,829,837,2668000
1339,2014/4/30,0:00:00,843,846,822,827,2832000
1338,2014/5/1,0:00:00,830,873,830,871,4004000
1337,2014/5/2,0:00:00,871,873,854,869,2975000
1336,2014/5/7,0:00:00,861,861,837,837,2699000
1335,2014/5/8,0:00:00,852,855,823,835,5643000
1334,2014/5/9,0:00:00,832,858,828,853,3524000
1333,2014/5/12,0:00:00,894,925,887,919,10734000
1332,2014/5/13,0:00:00,930,940,918,931,5874000
1331,2014/5/14,0:00:00,934,988,933,978,9116000
1330,2014/5/15,0:00:00,963,988,963,979,5175000
1329,2014/5/16,0:00:00,961,972,956,969,4022000
1328,2014/5/19,0:00:00,969,998,966,967,5167000
1327,2014/5/20,0:00:00,982,984,957,971,3537000
1326,2014/5/21,0:00:00,969,994,962,991,4355000
1325,2014/5/22,0:00:00,1002,1023,996,1018,6182000
1324,2014/5/23,0:00:00,1014,1037,1013,1027,4168000
1323,2014/5/26,0:00:00,1040,1053,1028,1037,4037000
1322,2014/5/27,0:00:00,1037,1052,1022,1041,4340000
1321,2014/5/28,0:00:00,1037,1045,1031,1033,2596000
1320,2014/5/29,0:00:00,1034,1041,1021,1035,2503000
1319,2014/5/30,0:00:00,1044,1082,1043,1057,6510000
1318,2014/6/2,0:00:00,1079,1092,1075,1078,4223000
1317,2014/6/3,0:00:00,1100,1105,1077,1091,4005000
1316,2014/6/4,0:00:00,1099,1114,1092,1097,3946000
1315,2014/6/5,0:00:00,1104,1104,1076,1085,3652000
1314,2014/6/6,0:00:00,1095,1095,1056,1067,4094000
1313,2014/6/9,0:00:00,1078,1095,1069,1087,3786000
1312,2014/6/10,0:00:00,1097,1124,1096,1121,6426000
1311,2014/6/11,0:00:00,1125,1133,1092,1105,5705000
1310,2014/6/12,0:00:00,1083,1109,1079,1090,4477000
1309,2014/6/13,0:00:00,1082,1111,1082,1109,3903000
1308,2014/6/16,0:00:00,1110,1110,1086,1091,1956000
1307,2014/6/17,0:00:00,1077,1095,1043,1081,5766000
1306,2014/6/18,0:00:00,1086,1092,1078,1088,1984000
1305,2014/6/19,0:00:00,1091,1116,1089,1115,3023000
1304,2014/6/20,0:00:00,1117,1122,1097,1121,4095000
1303,2014/6/23,0:00:00,1130,1143,1111,1142,4471000
1302,2014/6/24,0:00:00,1139,1157,1135,1146,3632000
1301,2014/6/25,0:00:00,1137,1143,1122,1136,2464000
1300,2014/6/26,0:00:00,1130,1133,1106,1114,4504000
1299,2014/6/27,0:00:00,1103,1104,1080,1085,4102000
1298,2014/6/30,0:00:00,1124,1139,1116,1138,4904000
1297,2014/7/1,0:00:00,1135,1143,1125,1139,3581000
1296,2014/7/2,0:00:00,1142,1146,1135,1136,2338000
1295,2014/7/3,0:00:00,1146,1170,1144,1159,3429000
1294,2014/7/4,0:00:00,1180,1232,1170,1218,6430000
1293,2014/7/7,0:00:00,1228,1240,1198,1200,6088000
1292,2014/7/8,0:00:00,1199,1211,1188,1207,3493000
1291,2014/7/9,0:00:00,1190,1203,1164,1192,4418000
1290,2014/7/10,0:00:00,1201,1202,1179,1179,2269000
1289,2014/7/11,0:00:00,1169,1196,1168,1183,2616000
1288,2014/7/14,0:00:00,1207,1217,1195,1209,2731000
1287,2014/7/15,0:00:00,1211,1219,1200,1214,2277000
1286,2014/7/16,0:00:00,1210,1234,1208,1228,3935000
1285,2014/7/17,0:00:00,1227,1227,1208,1210,3149000
1284,2014/7/18,0:00:00,1187,1204,1182,1202,1886000
1283,2014/7/22,0:00:00,1210,1223,1208,1221,1446000
1282,2014/7/23,0:00:00,1215,1226,1210,1220,1961000
1281,2014/7/24,0:00:00,1260,1267,1221,1234,5385000
1280,2014/7/25,0:00:00,1240,1243,1232,1242,1476000
1279,2014/7/28,0:00:00,1235,1241,1227,1240,1700000
1278,2014/7/29,0:00:00,1232,1240,1220,1235,3714000
1277,2014/7/30,0:00:00,1237,1264,1237,1254,4709000
1276,2014/7/31,0:00:00,1269,1295,1220,1237,7256000
1275,2014/8/1,0:00:00,1226,1267,1222,1261,4122000
1274,2014/8/4,0:00:00,1258,1288,1258,1275,2869000
1273,2014/8/5,0:00:00,1282,1289,1261,1261,2594000
1272,2014/8/6,0:00:00,1250,1271,1250,1259,3215000
1271,2014/8/7,0:00:00,1262,1275,1252,1268,3032000
1270,2014/8/8,0:00:00,1253,1276,1229,1239,4926000
1269,2014/8/11,0:00:00,1269,1280,1253,1275,3386000
1268,2014/8/12,0:00:00,1280,1312,1279,1309,4196000
1267,2014/8/13,0:00:00,1296,1315,1290,1311,3312000
1266,2014/8/14,0:00:00,1315,1330,1308,1315,3294000
1265,2014/8/15,0:00:00,1325,1343,1306,1314,4749000
1264,2014/8/18,0:00:00,1325,1332,1312,1316,3800000
1263,2014/8/19,0:00:00,1330,1333,1315,1318,2328000
1262,2014/8/20,0:00:00,1324,1324,1303,1316,3396000
1261,2014/8/21,0:00:00,1318,1319,1301,1317,2976000
1260,2014/8/22,0:00:00,1317,1324,1301,1304,3206000
1259,2014/8/25,0:00:00,1298,1325,1296,1324,2024000
1258,2014/8/26,0:00:00,1329,1329,1315,1322,2662000
1257,2014/8/27,0:00:00,1325,1328,1308,1310,3422000
1256,2014/8/28,0:00:00,1307,1317,1306,1316,2247000
1255,2014/8/29,0:00:00,1304,1312,1296,1302,3007000
1254,2014/9/1,0:00:00,1295,1312,1283,1312,1770000
1253,2014/9/2,0:00:00,1320,1342,1316,1341,3743000
1252,2014/9/3,0:00:00,1360,1434,1360,1419,8351000
1251,2014/9/4,0:00:00,1405,1408,1371,1375,4876000
1250,2014/9/5,0:00:00,1388,1389,1366,1371,2569000
1249,2014/9/8,0:00:00,1367,1369,1351,1356,2705000
1248,2014/9/9,0:00:00,1372,1378,1360,1362,1981000
1247,2014/9/10,0:00:00,1357,1385,1342,1383,3270000
1246,2014/9/11,0:00:00,1398,1404,1371,1381,3375000
1245,2014/9/12,0:00:00,1380,1391,1367,1386,3492000
1244,2014/9/16,0:00:00,1380,1391,1371,1388,2257000
1243,2014/9/17,0:00:00,1384,1391,1377,1387,1605000
1242,2014/9/18,0:00:00,1395,1398,1372,1380,3783000
1241,2014/9/19,0:00:00,1380,1414,1367,1406,3716000
1240,2014/9/22,0:00:00,1407,1411,1389,1400,1603000
1239,2014/9/24,0:00:00,1386,1424,1384,1412,2483000
1238,2014/9/25,0:00:00,1448,1488,1447,1484,5938000
1237,2014/9/26,0:00:00,1469,1493,1465,1486,3715000
1236,2014/9/29,0:00:00,1509,1548,1506,1543,4938000
1235,2014/9/30,0:00:00,1525,1529,1489,1496,7424000
1234,2014/10/1,0:00:00,1455,1475,1426,1426,8814000
1233,2014/10/2,0:00:00,1350,1383,1337,1352,8623000
1232,2014/10/3,0:00:00,1353,1418,1353,1416,8185000
1231,2014/10/6,0:00:00,1443,1445,1413,1434,4069000
1230,2014/10/7,0:00:00,1437,1449,1410,1413,4479000
1229,2014/10/8,0:00:00,1375,1429,1367,1423,5140000
1228,2014/10/9,0:00:00,1430,1450,1375,1382,5839000
1227,2014/10/10,0:00:00,1347,1364,1327,1337,6019000
1226,2014/10/14,0:00:00,1293,1313,1282,1292,6469000
1225,2014/10/15,0:00:00,1306,1323,1293,1310,5995000
1224,2014/10/16,0:00:00,1268,1291,1258,1264,6028000
1223,2014/10/17,0:00:00,1274,1301,1252,1256,5600000
1222,2014/10/20,0:00:00,1309,1357,1307,1354,8015000
1221,2014/10/21,0:00:00,1363,1379,1328,1333,6449000
1220,2014/10/22,0:00:00,1363,1389,1358,1389,5195000
1219,2014/10/23,0:00:00,1380,1416,1374,1404,4715000
1218,2014/10/24,0:00:00,1436,1443,1421,1438,5094000
1217,2014/10/27,0:00:00,1462,1466,1442,1452,4021000
1216,2014/10/28,0:00:00,1434,1437,1408,1426,3386000
1215,2014/10/29,0:00:00,1464,1487,1447,1470,6565000
1214,2014/10/30,0:00:00,1455,1462,1426,1440,7163000
1213,2014/10/31,0:00:00,1449,1488,1439,1478,6705000
1212,2014/11/4,0:00:00,1512,1542,1489,1493,7865000
1211,2014/11/5,0:00:00,1495,1518,1486,1512,5735000
1210,2014/11/6,0:00:00,1552,1558,1451,1462,10119000
1209,2014/11/7,0:00:00,1471,1509,1463,1484,8779000
1208,2014/11/10,0:00:00,1460,1482,1448,1456,3866000
1207,2014/11/11,0:00:00,1470,1473,1451,1468,3748000
1206,2014/11/12,0:00:00,1478,1482,1441,1446,4156000
1205,2014/11/13,0:00:00,1435,1448,1404,1439,7069000
1204,2014/11/14,0:00:00,1462,1462,1426,1444,5431000
1203,2014/11/17,0:00:00,1426,1427,1374,1378,7797000
1202,2014/11/18,0:00:00,1385,1443,1385,1439,5004000
1201,2014/11/19,0:00:00,1469,1477,1430,1443,4543000
1200,2014/11/20,0:00:00,1466,1466,1432,1438,3576000
1199,2014/11/21,0:00:00,1451,1454,1424,1453,5294000
1198,2014/11/25,0:00:00,1470,1493,1448,1474,28957000
1197,2014/11/26,0:00:00,1477,1508,1474,1502,5162000
1196,2014/11/27,0:00:00,1490,1512,1488,1499,3121000
1195,2014/11/28,0:00:00,1505,1509,1468,1487,4483000
1194,2014/12/1,0:00:00,1505,1505,1483,1499,2825000
1193,2014/12/2,0:00:00,1481,1499,1469,1498,3825000
1192,2014/12/3,0:00:00,1499,1501,1483,1495,3648000
1191,2014/12/4,0:00:00,1495,1515,1482,1512,4187000
1190,2014/12/5,0:00:00,1520,1575,1516,1575,7369000
1189,2014/12/8,0:00:00,1603,1620,1592,1600,5494000
1188,2014/12/9,0:00:00,1594,1635,1582,1585,5533000
1187,2014/12/10,0:00:00,1560,1581,1545,1562,4595000
1186,2014/12/11,0:00:00,1538,1595,1508,1578,6668000
1185,2014/12/12,0:00:00,1595,1662,1592,1648,8981000
1184,2014/12/15,0:00:00,1608,1645,1605,1610,5245000
1183,2014/12/16,0:00:00,1616,1649,1589,1616,6918000
1182,2014/12/17,0:00:00,1630,1650,1609,1616,4457000
1181,2014/12/18,0:00:00,1667,1694,1657,1664,6960000
1180,2014/12/19,0:00:00,1725,1737,1697,1733,7096000
1179,2014/12/22,0:00:00,1765,1767,1717,1733,4357000
1178,2014/12/24,0:00:00,1760,1770,1746,1760,3359000
1177,2014/12/25,0:00:00,1764,1807,1760,1803,3757000
1176,2014/12/26,0:00:00,1818,1872,1812,1864,3934000
1175,2014/12/29,0:00:00,1857,1864,1790,1826,6760000
1174,2014/12/30,0:00:00,1826,1847,1798,1804,4476000
1173,2015/1/5,0:00:00,1808,1866,1806,1857,6672000
1172,2015/1/6,0:00:00,1818,1830,1787,1800,5188000
1171,2015/1/7,0:00:00,1800,1826,1797,1808,3563000
1170,2015/1/8,0:00:00,1842,1849,1827,1838,3125000
1169,2015/1/9,0:00:00,1861,1863,1814,1826,3969000
1168,2015/1/13,0:00:00,1800,1833,1777,1807,4951000
1167,2015/1/14,0:00:00,1801,1819,1765,1772,3018000
1166,2015/1/15,0:00:00,1786,1831,1778,1827,3717000
1165,2015/1/16,0:00:00,1796,1817,1777,1794,4539000
1164,2015/1/19,0:00:00,1820,1835,1787,1800,3455000
1163,2015/1/20,0:00:00,1815,1827,1786,1796,4443000
1162,2015/1/21,0:00:00,1786,1823,1785,1817,4077000
1161,2015/1/22,0:00:00,1834,1841,1780,1787,4371000
1160,2015/1/23,0:00:00,1821,1840,1811,1830,3544000
1159,2015/1/26,0:00:00,1807,1840,1804,1834,2867000
1158,2015/1/27,0:00:00,1855,1900,1848,1900,5072000
1157,2015/1/28,0:00:00,1890,1920,1865,1869,4328000
1156,2015/1/29,0:00:00,1860,1877,1838,1843,2828000
1155,2015/1/30,0:00:00,1879,1892,1834,1837,3982000
1154,2015/2/2,0:00:00,1827,1835,1803,1824,3599000
1153,2015/2/3,0:00:00,1845,1852,1724,1738,7283000
1152,2015/2/4,0:00:00,1799,1805,1751,1766,4827000
1151,2015/2/5,0:00:00,1736,1779,1714,1763,4454000
1150,2015/2/6,0:00:00,1798,1809,1768,1774,3289000
1149,2015/2/9,0:00:00,1792,1794,1757,1765,3201000
1148,2015/2/10,0:00:00,1750,1767,1712,1723,4727000
1147,2015/2/12,0:00:00,1763,1764,1736,1745,3574000
1146,2015/2/13,0:00:00,1741,1742,1658,1670,7280000
1145,2015/2/16,0:00:00,1685,1686,1634,1657,5700000
1144,2015/2/17,0:00:00,1637,1729,1629,1716,5864000
1143,2015/2/18,0:00:00,1750,1813,1750,1794,8874000
1142,2015/2/19,0:00:00,1810,1858,1807,1852,6564000
1141,2015/2/20,0:00:00,1862,1882,1800,1849,6596000
1140,2015/2/23,0:00:00,1885,1887,1831,1840,4238000
1139,2015/2/24,0:00:00,1830,1855,1826,1836,3607000
1138,2015/2/25,0:00:00,1837,1841,1797,1801,4565000
1137,2015/2/26,0:00:00,1788,1806,1758,1799,5499000
1136,2015/2/27,0:00:00,1813,1815,1779,1806,4361000
1135,2015/3/2,0:00:00,1824,1833,1801,1824,3517000
1134,2015/3/3,0:00:00,1828,1828,1785,1791,3569000
1133,2015/3/4,0:00:00,1804,1804,1765,1794,2870000
1132,2015/3/5,0:00:00,1771,1781,1762,1769,2541000
1131,2015/3/6,0:00:00,1776,1782,1761,1765,2685000
1130,2015/3/9,0:00:00,1737,1777,1725,1763,2889000
1129,2015/3/10,0:00:00,1788,1842,1787,1837,6557000
1128,2015/3/11,0:00:00,1834,1877,1821,1824,6037000
1127,2015/3/12,0:00:00,1815,1845,1801,1823,2818000
1126,2015/3/13,0:00:00,1835,1841,1810,1821,4799000
1125,2015/3/16,0:00:00,1820,1848,1819,1843,2976000
1124,2015/3/17,0:00:00,1863,1955,1855,1952,8329000
1123,2015/3/18,0:00:00,1950,2080,1947,1995,7123000
1122,2015/3/19,0:00:00,1980,1990,1925,1963,5075000
1121,2015/3/20,0:00:00,1970,1980,1936,1957,3968000
1120,2015/3/23,0:00:00,1997,1997,1956,1972,2586000
1119,2015/3/24,0:00:00,1972,1978,1942,1947,2906000
1118,2015/3/25,0:00:00,1940,1987,1940,1979,3418000
1117,2015/3/26,0:00:00,1949,1959,1928,1950,3406000
1116,2015/3/27,0:00:00,1944,1989,1906,1924,3165000
1115,2015/3/30,0:00:00,1925,1930,1901,1912,1736000
1114,2015/3/31,0:00:00,1929,1944,1898,1898,2367000
1113,2015/4/1,0:00:00,1900,1919,1877,1898,3348000
1112,2015/4/2,0:00:00,1918,1953,1902,1931,3407000
1111,2015/4/3,0:00:00,1931,1944,1906,1927,2971000
1110,2015/4/6,0:00:00,1897,1919,1880,1897,2696000
1109,2015/4/7,0:00:00,1892,1905,1858,1872,6302000
1108,2015/4/8,0:00:00,1885,1893,1850,1861,4429000
1107,2015/4/9,0:00:00,1866,1869,1846,1856,4740000
1106,2015/4/10,0:00:00,1852,1858,1828,1828,5495000
1105,2015/4/13,0:00:00,1830,1832,1791,1815,3979000
1104,2015/4/14,0:00:00,1819,1849,1802,1816,3103000
1103,2015/4/15,0:00:00,1820,1855,1814,1847,5159000
1102,2015/4/16,0:00:00,1927,1927,1852,1883,7639000
1101,2015/4/17,0:00:00,1865,1865,1808,1812,5631000
1100,2015/4/20,0:00:00,1776,1815,1769,1799,4177000
1099,2015/4/21,0:00:00,1821,1831,1811,1825,2878000
1098,2015/4/22,0:00:00,1846,1862,1833,1854,3523000
1097,2015/4/23,0:00:00,1867,1874,1846,1857,2645000
1096,2015/4/24,0:00:00,1855,1855,1822,1830,2795000
1095,2015/4/27,0:00:00,1830,1832,1808,1817,1682000
1094,2015/4/28,0:00:00,1849,1881,1842,1875,4731000
1093,2015/4/30,0:00:00,1860,1870,1832,1849,4400000
1092,2015/5/1,0:00:00,1829,1848,1803,1823,4443000
1091,2015/5/7,0:00:00,1814,1828,1791,1797,4095000
1090,2015/5/8,0:00:00,1806,1840,1798,1834,3677000
1089,2015/5/11,0:00:00,1940,1992,1892,1984,12526000
1088,2015/5/12,0:00:00,1980,1998,1958,1997,3863000
1087,2015/5/13,0:00:00,1995,2020,1981,2015,3276000
1086,2015/5/14,0:00:00,2009,2097,2002,2070,5423000
1085,2015/5/15,0:00:00,2095,2099,2052,2088,3104000
1084,2015/5/18,0:00:00,2090,2122,2061,2121,4305000
1083,2015/5/19,0:00:00,2125,2198,2125,2186,5026000
1082,2015/5/20,0:00:00,2207,2215,2177,2186,4343000
1081,2015/5/21,0:00:00,2206,2278,2202,2250,4647000
1080,2015/5/22,0:00:00,2270,2275,2233,2270,2977000
1079,2015/5/25,0:00:00,2287,2295,2228,2252,3774000
1078,2015/5/26,0:00:00,2274,2274,2231,2235,2550000
1077,2015/5/27,0:00:00,2227,2268,2206,2258,3009000
1076,2015/5/28,0:00:00,2290,2329,2267,2274,3783000
1075,2015/5/29,0:00:00,2257,2304,2229,2300,5102000
1074,2015/6/1,0:00:00,2261,2295,2253,2291,2109000
1073,2015/6/2,0:00:00,2341,2358,2293,2300,4907000
1072,2015/6/3,0:00:00,2290,2339,2276,2284,2955000
1071,2015/6/4,0:00:00,2295,2302,2249,2255,2519000
1070,2015/6/5,0:00:00,2230,2248,2204,2221,2689000
1069,2015/6/8,0:00:00,2228,2230,2173,2204,2567000
1068,2015/6/9,0:00:00,2161,2190,2154,2158,2315000
1067,2015/6/10,0:00:00,2158,2178,2135,2139,2225000
1066,2015/6/11,0:00:00,2130,2146,2094,2126,4744000
1065,2015/6/12,0:00:00,2175,2231,2165,2222,5718000
1064,2015/6/15,0:00:00,2215,2226,2186,2214,3235000
1063,2015/6/16,0:00:00,2200,2203,2162,2170,2871000
1062,2015/6/17,0:00:00,2177,2186,2130,2144,2434000
1061,2015/6/18,0:00:00,2144,2151,2091,2104,3852000
1060,2015/6/19,0:00:00,2145,2191,2129,2161,3731000
1059,2015/6/22,0:00:00,2159,2175,2122,2148,2954000
1058,2015/6/23,0:00:00,2160,2177,2134,2163,4498000
1057,2015/6/24,0:00:00,2168,2168,2096,2100,7726000
1056,2015/6/25,0:00:00,2053,2100,2020,2070,8633000
1055,2015/6/26,0:00:00,2065,2090,2053,2067,4236000
1054,2015/6/29,0:00:00,1990,2043,1987,2003,3445000
1053,2015/6/30,0:00:00,2030,2039,2001,2021,2981000
1052,2015/7/1,0:00:00,2032,2042,2017,2031,2188000
1051,2015/7/2,0:00:00,2058,2103,2050,2064,4264000
1050,2015/7/3,0:00:00,2050,2054,1995,2017,4380000
1049,2015/7/6,0:00:00,1988,2016,1961,1972,3711000
1048,2015/7/7,0:00:00,2038,2042,1973,1977,4221000
1047,2015/7/8,0:00:00,1977,1978,1891,1891,4194000
1046,2015/7/9,0:00:00,1830,1935,1818,1927,5674000
1045,2015/7/10,0:00:00,1921,1926,1871,1879,4733000
