,Date,Time,Open,High,Low,Close,Volume
1502,2013/8/27,0:00:00,737,754,718,722,2385700
1501,2013/8/28,0:00:00,700,724,700,719,2451700
1500,2013/8/29,0:00:00,720,735,715,724,2851300
1499,2013/8/30,0:00:00,725,731,705,707,2445500
1498,2013/9/2,0:00:00,710,711,693,708,1243900
1497,2013/9/3,0:00:00,716,730,713,728,1563200
1496,2013/9/4,0:00:00,724,748,715,748,2057100
1495,2013/9/5,0:00:00,750,753,738,743,2002200
1494,2013/9/6,0:00:00,751,752,732,739,1550300
1493,2013/9/9,0:00:00,760,762,747,761,1355200
1492,2013/9/10,0:00:00,771,802,767,798,3155800
1491,2013/9/11,0:00:00,800,803,776,779,1677000
1490,2013/9/12,0:00:00,757,759,730,735,3824600
1489,2013/9/13,0:00:00,730,742,728,739,3315300
1488,2013/9/17,0:00:00,740,751,725,745,1448400
1487,2013/9/18,0:00:00,752,757,740,746,1429400
1486,2013/9/19,0:00:00,759,765,748,765,1844300
1485,2013/9/20,0:00:00,774,786,767,776,2132600
1484,2013/9/24,0:00:00,775,784,763,782,1287800
1483,2013/9/25,0:00:00,780,796,777,788,2115600
1482,2013/9/26,0:00:00,779,792,769,789,1744900
1481,2013/9/27,0:00:00,789,803,788,800,2037600
1480,2013/9/30,0:00:00,776,809,775,791,1822700
1479,2013/10/1,0:00:00,793,814,792,801,2420000
1478,2013/10/2,0:00:00,802,813,759,770,3364300
1477,2013/10/3,0:00:00,767,778,756,762,2087800
1476,2013/10/4,0:00:00,751,764,732,757,2378200
1475,2013/10/7,0:00:00,760,774,746,747,2147400
1474,2013/10/8,0:00:00,741,761,738,756,1689500
1473,2013/10/9,0:00:00,742,772,742,770,1133300
1472,2013/10/10,0:00:00,772,784,768,775,1063600
1471,2013/10/11,0:00:00,786,804,778,784,3208300
1470,2013/10/15,0:00:00,790,792,783,785,1267300
1469,2013/10/16,0:00:00,789,805,784,799,1727300
1468,2013/10/17,0:00:00,811,812,799,810,2344600
1467,2013/10/18,0:00:00,810,825,804,821,2256700
1466,2013/10/21,0:00:00,830,840,824,829,1816800
1465,2013/10/22,0:00:00,839,840,822,824,1335000
1464,2013/10/23,0:00:00,828,832,799,799,1933000
1463,2013/10/24,0:00:00,799,808,785,804,1817600
1462,2013/10/25,0:00:00,814,816,786,787,1960000
1461,2013/10/28,0:00:00,794,799,780,799,1496700
1460,2013/10/29,0:00:00,791,811,786,808,1709700
1459,2013/10/30,0:00:00,819,826,813,820,2048400
1458,2013/10/31,0:00:00,820,876,810,858,7712900
1457,2013/11/1,0:00:00,859,865,822,845,3912100
1456,2013/11/5,0:00:00,855,873,853,869,3572000
1455,2013/11/6,0:00:00,869,920,864,910,4277700
1454,2013/11/7,0:00:00,900,909,873,896,3024100
1453,2013/11/8,0:00:00,887,915,884,900,2706900
1452,2013/11/11,0:00:00,920,929,899,903,1893100
1451,2013/11/12,0:00:00,903,915,899,908,1846400
1450,2013/11/13,0:00:00,900,919,893,915,1802900
1449,2013/11/14,0:00:00,930,991,925,969,7736400
1448,2013/11/15,0:00:00,986,1028,981,1017,6900800
1447,2013/11/18,0:00:00,1014,1014,992,999,3106200
1446,2013/11/19,0:00:00,1020,1024,988,1003,3711500
1445,2013/11/20,0:00:00,1010,1038,1009,1027,3047000
1444,2013/11/21,0:00:00,1035,1053,1030,1051,3641300
1443,2013/11/22,0:00:00,1065,1108,1061,1084,5749000
1442,2013/11/25,0:00:00,1101,1140,1091,1127,5041800
1441,2013/11/26,0:00:00,1110,1135,1096,1128,3377600
1440,2013/11/27,0:00:00,1105,1143,1105,1120,3032100
1439,2013/11/28,0:00:00,1135,1139,1090,1102,4305700
1438,2013/11/29,0:00:00,1090,1119,1083,1107,3703800
1437,2013/12/2,0:00:00,1107,1107,1084,1091,2536600
1436,2013/12/3,0:00:00,1100,1135,1099,1128,3311800
1435,2013/12/4,0:00:00,1103,1134,1097,1130,2757200
1434,2013/12/5,0:00:00,1117,1138,1101,1106,2337900
1433,2013/12/6,0:00:00,1092,1116,1086,1110,2104300
1432,2013/12/9,0:00:00,1140,1158,1128,1155,3073200
1431,2013/12/10,0:00:00,1155,1158,1136,1155,2075500
1430,2013/12/11,0:00:00,1137,1143,1111,1124,2550500
1429,2013/12/12,0:00:00,1102,1124,1096,1116,2678000
1428,2013/12/13,0:00:00,1105,1117,1072,1075,7335400
1427,2013/12/16,0:00:00,1079,1107,1061,1081,3398800
1426,2013/12/17,0:00:00,1101,1130,1100,1119,3535500
1425,2013/12/18,0:00:00,1111,1147,1110,1141,3219700
1424,2013/12/19,0:00:00,1160,1190,1159,1172,4040800
1423,2013/12/20,0:00:00,1179,1183,1156,1161,2623000
1422,2013/12/24,0:00:00,1188,1229,1178,1204,5573300
1421,2013/12/25,0:00:00,1197,1221,1193,1205,2672400
1420,2013/12/26,0:00:00,1222,1229,1205,1212,2171500
1419,2013/12/27,0:00:00,1213,1221,1181,1192,2397300
1418,2013/12/30,0:00:00,1212,1214,1183,1195,1816500
1417,2014/1/6,0:00:00,1180,1192,1150,1156,3612800
1416,2014/1/7,0:00:00,1153,1180,1150,1167,2653100
1415,2014/1/8,0:00:00,1181,1207,1175,1206,2397000
1414,2014/1/9,0:00:00,1188,1200,1179,1189,2057700
1413,2014/1/10,0:00:00,1173,1196,1159,1195,2954100
1412,2014/1/14,0:00:00,1141,1148,1125,1133,4049900
1411,2014/1/15,0:00:00,1157,1194,1143,1182,3767600
1410,2014/1/16,0:00:00,1200,1250,1199,1245,5028000
1409,2014/1/17,0:00:00,1221,1240,1211,1237,2425800
1408,2014/1/20,0:00:00,1225,1226,1190,1201,2044500
1407,2014/1/21,0:00:00,1250,1319,1250,1294,7121300
1406,2014/1/22,0:00:00,1280,1324,1270,1317,4348500
1405,2014/1/23,0:00:00,1331,1369,1325,1339,4750900
1404,2014/1/24,0:00:00,1309,1351,1293,1332,3975000
1403,2014/1/27,0:00:00,1299,1311,1281,1295,3115900
1402,2014/1/28,0:00:00,1251,1304,1223,1264,4159800
1401,2014/1/29,0:00:00,1345,1374,1335,1374,5517500
1400,2014/1/30,0:00:00,1348,1353,1321,1331,3443900
1399,2014/1/31,0:00:00,1361,1408,1263,1364,7980500
1398,2014/2/3,0:00:00,1349,1441,1328,1332,7106900
1397,2014/2/4,0:00:00,1275,1315,1261,1262,4582100
1396,2014/2/5,0:00:00,1311,1329,1271,1308,3730800
1395,2014/2/6,0:00:00,1317,1343,1291,1331,3171900
1394,2014/2/7,0:00:00,1380,1400,1354,1378,2856300
1393,2014/2/10,0:00:00,1400,1400,1378,1396,2103200
1392,2014/2/12,0:00:00,1411,1419,1389,1400,2575900
1391,2014/2/13,0:00:00,1409,1409,1358,1366,2437700
1390,2014/2/14,0:00:00,1358,1395,1333,1351,2823600
1389,2014/2/17,0:00:00,1351,1362,1318,1338,3314100
1388,2014/2/18,0:00:00,1356,1385,1330,1378,3128500
1387,2014/2/19,0:00:00,1394,1409,1336,1345,4633400
1386,2014/2/20,0:00:00,1338,1346,1282,1285,4023500
1385,2014/2/21,0:00:00,1293,1323,1289,1321,2999100
1384,2014/2/24,0:00:00,1307,1320,1285,1303,2670600
1383,2014/2/25,0:00:00,1325,1339,1312,1316,1955200
1382,2014/2/26,0:00:00,1300,1337,1296,1329,2237100
1381,2014/2/27,0:00:00,1323,1333,1309,1326,1599400
1380,2014/2/28,0:00:00,1321,1346,1298,1310,2319100
1379,2014/3/3,0:00:00,1277,1284,1240,1259,2973400
1378,2014/3/4,0:00:00,1229,1269,1225,1255,3633700
1377,2014/3/5,0:00:00,1295,1305,1284,1287,3181100
1376,2014/3/6,0:00:00,1255,1320,1242,1311,5756900
1375,2014/3/7,0:00:00,1328,1348,1321,1331,3810900
1374,2014/3/10,0:00:00,1316,1317,1271,1290,4086000
1373,2014/3/11,0:00:00,1281,1292,1253,1268,2786000
1372,2014/3/12,0:00:00,1231,1238,1214,1226,3630000
1371,2014/3/13,0:00:00,1215,1238,1200,1222,2886800
1370,2014/3/14,0:00:00,1181,1198,1161,1170,4418300
1369,2014/3/17,0:00:00,1160,1160,1118,1136,4107300
1368,2014/3/18,0:00:00,1175,1185,1127,1141,3827800
1367,2014/3/19,0:00:00,1145,1154,1117,1124,3107100
1366,2014/3/20,0:00:00,1118,1134,1092,1092,3032400
1365,2014/3/24,0:00:00,1100,1131,1100,1111,2887900
1364,2014/3/25,0:00:00,1101,1149,1080,1132,3987200
1363,2014/3/26,0:00:00,1151,1192,1151,1161,4804600
1362,2014/3/27,0:00:00,1180,1225,1165,1220,5234500
1361,2014/3/28,0:00:00,1221,1244,1214,1242,4163100
1360,2014/3/31,0:00:00,1258,1269,1220,1231,2821300
1359,2014/4/1,0:00:00,1230,1244,1223,1228,1988000
1358,2014/4/2,0:00:00,1223,1233,1201,1205,3104100
1357,2014/4/3,0:00:00,1220,1220,1194,1210,2041900
1356,2014/4/4,0:00:00,1212,1217,1199,1207,1385000
1355,2014/4/7,0:00:00,1180,1202,1169,1195,1304800
1354,2014/4/8,0:00:00,1165,1186,1141,1160,2344400
1353,2014/4/9,0:00:00,1140,1152,1127,1131,2184200
1352,2014/4/10,0:00:00,1145,1167,1111,1120,2179200
1351,2014/4/11,0:00:00,1080,1126,1075,1117,3005700
1350,2014/4/14,0:00:00,1110,1123,1090,1108,2032300
1349,2014/4/15,0:00:00,1134,1157,1132,1152,2333400
1348,2014/4/16,0:00:00,1157,1176,1142,1174,2335900
1347,2014/4/17,0:00:00,1175,1176,1088,1119,6314600
1346,2014/4/18,0:00:00,1134,1155,1122,1153,2210400
1345,2014/4/21,0:00:00,1159,1169,1144,1145,1786100
1344,2014/4/22,0:00:00,1142,1142,1101,1103,2163600
1343,2014/4/23,0:00:00,1105,1120,1103,1115,1437400
1342,2014/4/24,0:00:00,1125,1143,1110,1114,1369200
1341,2014/4/25,0:00:00,1110,1113,1087,1102,1789600
1340,2014/4/28,0:00:00,1078,1093,1065,1088,2055100
1339,2014/4/30,0:00:00,1118,1172,1061,1156,4969100
1338,2014/5/1,0:00:00,1199,1264,1190,1244,7159100
1337,2014/5/2,0:00:00,1254,1275,1225,1270,4381100
1336,2014/5/7,0:00:00,1240,1252,1200,1200,3791400
1335,2014/5/8,0:00:00,1196,1216,1184,1196,2392100
1334,2014/5/9,0:00:00,1197,1206,1175,1180,2134300
1333,2014/5/12,0:00:00,1185,1212,1185,1191,1346100
1332,2014/5/13,0:00:00,1215,1219,1197,1201,1959900
1331,2014/5/14,0:00:00,1194,1208,1179,1201,1438300
1330,2014/5/15,0:00:00,1182,1194,1171,1182,1728200
1329,2014/5/16,0:00:00,1156,1156,1132,1148,1965900
1328,2014/5/19,0:00:00,1156,1164,1118,1124,1228300
1327,2014/5/20,0:00:00,1132,1135,1096,1117,2099100
1326,2014/5/21,0:00:00,1100,1127,1088,1125,2435600
1325,2014/5/22,0:00:00,1148,1165,1137,1160,2080200
1324,2014/5/23,0:00:00,1165,1183,1151,1173,1890100
1323,2014/5/26,0:00:00,1182,1185,1156,1165,1632600
1322,2014/5/27,0:00:00,1154,1171,1139,1160,1705800
1321,2014/5/28,0:00:00,1160,1182,1152,1177,1625000
1320,2014/5/29,0:00:00,1174,1174,1155,1170,1695500
1319,2014/5/30,0:00:00,1183,1184,1160,1173,1468300
1318,2014/6/2,0:00:00,1195,1262,1192,1259,4279700
1317,2014/6/3,0:00:00,1271,1312,1271,1280,3603900
1316,2014/6/4,0:00:00,1280,1305,1279,1288,2452300
1315,2014/6/5,0:00:00,1292,1297,1270,1281,1620700
1314,2014/6/6,0:00:00,1299,1325,1284,1288,2658200
1313,2014/6/9,0:00:00,1321,1347,1305,1325,3293000
1312,2014/6/10,0:00:00,1344,1369,1298,1303,3478100
1311,2014/6/11,0:00:00,1302,1319,1299,1316,1467000
1310,2014/6/12,0:00:00,1300,1336,1297,1324,1847700
1309,2014/6/13,0:00:00,1308,1334,1308,1330,2197300
1308,2014/6/16,0:00:00,1325,1329,1292,1304,1683000
1307,2014/6/17,0:00:00,1304,1320,1292,1299,1457900
1306,2014/6/18,0:00:00,1309,1331,1300,1326,1838800
1305,2014/6/19,0:00:00,1329,1349,1321,1346,1784800
1304,2014/6/20,0:00:00,1332,1352,1324,1343,1436000
1303,2014/6/23,0:00:00,1361,1375,1345,1355,1878500
1302,2014/6/24,0:00:00,1347,1369,1333,1360,1869700
1301,2014/6/25,0:00:00,1341,1350,1321,1333,2066800
1300,2014/6/26,0:00:00,1322,1332,1299,1327,2781000
1299,2014/6/27,0:00:00,1321,1324,1289,1296,2283100
1298,2014/6/30,0:00:00,1294,1302,1288,1300,1389200
1297,2014/7/1,0:00:00,1289,1339,1286,1331,2148400
1296,2014/7/2,0:00:00,1333,1338,1317,1322,1784400
1295,2014/7/3,0:00:00,1337,1398,1327,1370,3756300
1294,2014/7/4,0:00:00,1399,1418,1392,1409,2943100
1293,2014/7/7,0:00:00,1418,1458,1415,1431,3416500
1292,2014/7/8,0:00:00,1427,1449,1411,1440,2245300
1291,2014/7/9,0:00:00,1411,1434,1411,1418,1117400
1290,2014/7/10,0:00:00,1422,1434,1416,1420,1350800
1289,2014/7/11,0:00:00,1419,1428,1402,1421,1815400
1288,2014/7/14,0:00:00,1430,1435,1417,1430,1146400
1287,2014/7/15,0:00:00,1419,1435,1407,1424,1519600
1286,2014/7/16,0:00:00,1414,1424,1409,1416,836600
1285,2014/7/17,0:00:00,1436,1452,1411,1418,1549000
1284,2014/7/18,0:00:00,1396,1415,1390,1413,1042900
1283,2014/7/22,0:00:00,1427,1469,1427,1448,2570200
1282,2014/7/23,0:00:00,1460,1487,1458,1481,2005200
1281,2014/7/24,0:00:00,1486,1491,1429,1439,2101200
1280,2014/7/25,0:00:00,1436,1436,1406,1428,1752200
1279,2014/7/28,0:00:00,1414,1439,1414,1433,1088800
1278,2014/7/29,0:00:00,1435,1435,1383,1400,2896100
1277,2014/7/30,0:00:00,1414,1434,1403,1425,2675800
1276,2014/7/31,0:00:00,1444,1466,1398,1452,4912600
1275,2014/8/1,0:00:00,1455,1512,1453,1494,3628000
1274,2014/8/4,0:00:00,1486,1523,1486,1501,2276200
1273,2014/8/5,0:00:00,1499,1509,1459,1462,2621400
1272,2014/8/6,0:00:00,1448,1467,1437,1443,1196400
1271,2014/8/7,0:00:00,1467,1485,1453,1477,1669200
1270,2014/8/8,0:00:00,1473,1499,1451,1462,3316900
1269,2014/8/11,0:00:00,1500,1525,1493,1520,2662700
1268,2014/8/12,0:00:00,1531,1559,1524,1534,1667600
1267,2014/8/13,0:00:00,1518,1543,1518,1533,1094300
1266,2014/8/14,0:00:00,1545,1571,1544,1558,1861600
1265,2014/8/15,0:00:00,1564,1577,1558,1576,1448200
1264,2014/8/18,0:00:00,1580,1600,1563,1596,1650500
1263,2014/8/19,0:00:00,1600,1639,1599,1631,2322500
1262,2014/8/20,0:00:00,1630,1637,1594,1599,2255800
1261,2014/8/21,0:00:00,1617,1620,1577,1602,1739500
1260,2014/8/22,0:00:00,1600,1606,1578,1581,1196400
1259,2014/8/25,0:00:00,1581,1638,1580,1635,2571200
1258,2014/8/26,0:00:00,1628,1655,1624,1646,1749200
1257,2014/8/27,0:00:00,1643,1654,1632,1651,1419400
1256,2014/8/28,0:00:00,1640,1665,1633,1661,1142400
1255,2014/8/29,0:00:00,1668,1676,1646,1673,1777700
1254,2014/9/1,0:00:00,1689,1725,1686,1705,2139400
1253,2014/9/2,0:00:00,1723,1756,1720,1751,1954100
1252,2014/9/3,0:00:00,1730,1738,1690,1692,4521100
1251,2014/9/4,0:00:00,1670,1674,1632,1662,2667600
1250,2014/9/5,0:00:00,1687,1689,1635,1647,2011300
1249,2014/9/8,0:00:00,1638,1650,1627,1636,1484700
1248,2014/9/9,0:00:00,1659,1664,1618,1620,1601100
1247,2014/9/10,0:00:00,1602,1697,1593,1686,3653000
1246,2014/9/11,0:00:00,1711,1744,1677,1698,4168700
1245,2014/9/12,0:00:00,1676,1694,1658,1665,3785100
1244,2014/9/16,0:00:00,1661,1693,1661,1671,1716600
1243,2014/9/17,0:00:00,1670,1678,1639,1653,1938000
1242,2014/9/18,0:00:00,1661,1711,1656,1699,3022800
1241,2014/9/19,0:00:00,1700,1770,1672,1768,5363900
1240,2014/9/22,0:00:00,1776,1789,1738,1749,2587900
1239,2014/9/24,0:00:00,1738,1788,1735,1781,2801600
1238,2014/9/25,0:00:00,1820,1848,1800,1827,3632100
1237,2014/9/26,0:00:00,1782,1838,1774,1823,3136800
1236,2014/9/29,0:00:00,1850,1900,1850,1892,3142200
1235,2014/9/30,0:00:00,1895,1922,1869,1883,3974200
1234,2014/10/1,0:00:00,1895,1900,1852,1855,3346600
1233,2014/10/2,0:00:00,1800,1815,1769,1775,3547700
1232,2014/10/3,0:00:00,1775,1823,1775,1817,2456000
1231,2014/10/6,0:00:00,1855,1871,1845,1856,1882500
1230,2014/10/7,0:00:00,1856,1886,1842,1857,2627000
1229,2014/10/8,0:00:00,1801,1883,1801,1877,3461500
1228,2014/10/9,0:00:00,1906,1919,1767,1776,7974100
1227,2014/10/10,0:00:00,1776,1809,1712,1740,6898300
1226,2014/10/14,0:00:00,1665,1735,1655,1695,4168000
1225,2014/10/15,0:00:00,1713,1721,1685,1717,3024400
1224,2014/10/16,0:00:00,1662,1692,1633,1647,4739200
1223,2014/10/17,0:00:00,1669,1696,1631,1634,2881500
1222,2014/10/20,0:00:00,1690,1704,1662,1703,2372700
1221,2014/10/21,0:00:00,1717,1722,1666,1668,2590100
1220,2014/10/22,0:00:00,1750,1770,1718,1764,3944900
1219,2014/10/23,0:00:00,1768,1799,1756,1784,2489300
1218,2014/10/24,0:00:00,1818,1824,1775,1785,2385000
1217,2014/10/27,0:00:00,1800,1807,1771,1789,1947100
1216,2014/10/28,0:00:00,1768,1773,1708,1733,3156200
1215,2014/10/29,0:00:00,1760,1787,1750,1778,2277900
1214,2014/10/30,0:00:00,1780,1790,1741,1764,2384900
1213,2014/10/31,0:00:00,1782,1866,1773,1849,6826200
1212,2014/11/4,0:00:00,1943,2000,1921,1975,6939000
1211,2014/11/5,0:00:00,1982,2054,1968,2048,5997900
1210,2014/11/6,0:00:00,2080,2157,2070,2092,6747200
1209,2014/11/7,0:00:00,2118,2138,2066,2086,4544000
1208,2014/11/10,0:00:00,2086,2122,2070,2081,2739500
1207,2014/11/11,0:00:00,2090,2118,2051,2105,3508400
1206,2014/11/12,0:00:00,2130,2178,2086,2100,4342900
1205,2014/11/13,0:00:00,2091,2162,2090,2153,2706600
1204,2014/11/14,0:00:00,2185,2271,2170,2268,6924800
1203,2014/11/17,0:00:00,2296,2301,2183,2193,4520000
1202,2014/11/18,0:00:00,2234,2266,2215,2259,2711000
1201,2014/11/19,0:00:00,2270,2277,2216,2230,3084400
1200,2014/11/20,0:00:00,2288,2293,2227,2249,3142200
1199,2014/11/21,0:00:00,2248,2265,2221,2257,2070800
1198,2014/11/25,0:00:00,2274,2277,2229,2256,1825100
1197,2014/11/26,0:00:00,2235,2262,2228,2244,1992900
1196,2014/11/27,0:00:00,2255,2372,2249,2358,5270600
1195,2014/11/28,0:00:00,2376,2393,2300,2374,3323400
1194,2014/12/1,0:00:00,2352,2439,2351,2411,2644800
1193,2014/12/2,0:00:00,2370,2426,2361,2412,2416500
1192,2014/12/3,0:00:00,2451,2456,2377,2393,3140600
1191,2014/12/4,0:00:00,2433,2493,2405,2485,3480900
1190,2014/12/5,0:00:00,2496,2573,2485,2528,3644000
1189,2014/12/8,0:00:00,2524,2554,2421,2449,4747600
1188,2014/12/9,0:00:00,2393,2438,2320,2333,4495900
1187,2014/12/10,0:00:00,2284,2349,2249,2268,4132500
1186,2014/12/11,0:00:00,2224,2302,2211,2281,5137700
1185,2014/12/12,0:00:00,2316,2379,2309,2364,5748600
1184,2014/12/15,0:00:00,2316,2355,2261,2268,3353900
1183,2014/12/16,0:00:00,2200,2260,2190,2236,3381400
1182,2014/12/17,0:00:00,2217,2278,2215,2256,2465900
1181,2014/12/18,0:00:00,2335,2336,2284,2294,2622500
1180,2014/12/19,0:00:00,2360,2364,2311,2327,2689900
1179,2014/12/22,0:00:00,2321,2325,2281,2295,1901500
1178,2014/12/24,0:00:00,2325,2366,2303,2365,2267000
1177,2014/12/25,0:00:00,2348,2419,2347,2377,2823000
1176,2014/12/26,0:00:00,2392,2409,2361,2399,1529900
1175,2014/12/29,0:00:00,2403,2406,2193,2349,3093700
1174,2014/12/30,0:00:00,2335,2349,2290,2309,1644000
1173,2015/1/5,0:00:00,2323,2336,2277,2314,1930400
1172,2015/1/6,0:00:00,2248,2255,2213,2232,3133900
1171,2015/1/7,0:00:00,2211,2290,2211,2265,2136900
1170,2015/1/8,0:00:00,2296,2362,2293,2358,3514300
1169,2015/1/9,0:00:00,2383,2396,2287,2301,3294400
1168,2015/1/13,0:00:00,2312,2394,2304,2392,5043000
1167,2015/1/14,0:00:00,2383,2407,2331,2339,3325900
1166,2015/1/15,0:00:00,2360,2370,2321,2346,2152800
1165,2015/1/16,0:00:00,2303,2360,2271,2358,3486400
1164,2015/1/19,0:00:00,2373,2404,2332,2344,2432000
1163,2015/1/20,0:00:00,2355,2365,2309,2317,3164500
1162,2015/1/21,0:00:00,2329,2398,2320,2386,3483700
1161,2015/1/22,0:00:00,2397,2412,2322,2331,3055200
1160,2015/1/23,0:00:00,2368,2390,2347,2363,2181900
1159,2015/1/26,0:00:00,2332,2395,2326,2391,1770900
1158,2015/1/27,0:00:00,2399,2425,2354,2420,3751800
1157,2015/1/28,0:00:00,2420,2427,2392,2398,3298900
1156,2015/1/29,0:00:00,2390,2414,2337,2347,3026900
1155,2015/1/30,0:00:00,2397,2530,2392,2477,7589700
1154,2015/2/2,0:00:00,2499,2550,2467,2503,4414200
1153,2015/2/3,0:00:00,2517,2517,2397,2423,4289700
1152,2015/2/4,0:00:00,2440,2450,2348,2403,4442300
1151,2015/2/5,0:00:00,2431,2514,2413,2465,5941100
1150,2015/2/6,0:00:00,2485,2506,2425,2438,2596800
1149,2015/2/9,0:00:00,2438,2458,2379,2399,3154700
1148,2015/2/10,0:00:00,2413,2416,2375,2412,2046800
1147,2015/2/12,0:00:00,2450,2465,2398,2412,3099600
1146,2015/2/13,0:00:00,2418,2436,2350,2380,3185900
1145,2015/2/16,0:00:00,2365,2370,2257,2281,4766100
1144,2015/2/17,0:00:00,2251,2346,2177,2339,6367000
1143,2015/2/18,0:00:00,2369,2429,2354,2414,4895300
1142,2015/2/19,0:00:00,2445,2515,2441,2497,5584200
1141,2015/2/20,0:00:00,2523,2655,2520,2624,7639000
1140,2015/2/23,0:00:00,2673,2697,2605,2682,5333300
1139,2015/2/24,0:00:00,2651,2703,2620,2652,3764400
1138,2015/2/25,0:00:00,2670,2685,2620,2627,2452400
1137,2015/2/26,0:00:00,2649,2655,2593,2648,2919000
1136,2015/2/27,0:00:00,2667,2690,2637,2690,2960400
1135,2015/3/2,0:00:00,2721,2790,2690,2708,3952200
1134,2015/3/3,0:00:00,2769,2853,2762,2842,5778700
1133,2015/3/4,0:00:00,2818,2823,2748,2802,3977000
1132,2015/3/5,0:00:00,2840,2850,2780,2822,3246700
1131,2015/3/6,0:00:00,2826,2842,2792,2815,2718200
1130,2015/3/9,0:00:00,2790,2842,2765,2810,2062400
1129,2015/3/10,0:00:00,2860,2926,2836,2860,4743900
1128,2015/3/11,0:00:00,2834,2884,2785,2830,3035000
1127,2015/3/12,0:00:00,2855,2871,2812,2840,2437100
1126,2015/3/13,0:00:00,2831,2845,2779,2818,5154100
1125,2015/3/16,0:00:00,2773,2843,2710,2820,3621600
1124,2015/3/17,0:00:00,2822,2937,2822,2927,4990400
1123,2015/3/18,0:00:00,2946,3135,2941,3115,6580200
1122,2015/3/19,0:00:00,3040,3100,2970,3015,4765200
1121,2015/3/20,0:00:00,3015,3020,2970,2991,2306100
1120,2015/3/23,0:00:00,3025,3025,2976,3020,1687500
1119,2015/3/24,0:00:00,3000,3030,2950,2950,2553400
1118,2015/3/25,0:00:00,3000,3030,2963,3020,2200300
1117,2015/3/26,0:00:00,2961,2972,2881,2894,3852700
1116,2015/3/27,0:00:00,2925,2981,2865,2900,3327100
1115,2015/3/30,0:00:00,2879,2922,2860,2889,2211000
1114,2015/3/31,0:00:00,2970,2983,2903,2903,2901300
1113,2015/4/1,0:00:00,2908,2909,2806,2836,3230300
1112,2015/4/2,0:00:00,2886,2946,2854,2928,3075000
1111,2015/4/3,0:00:00,2973,3015,2941,2988,2446500
1110,2015/4/6,0:00:00,2938,2982,2935,2971,1431800
1109,2015/4/7,0:00:00,3015,3020,2961,2980,1933700
1108,2015/4/8,0:00:00,2987,2988,2947,2955,1968200
1107,2015/4/9,0:00:00,2960,2996,2952,2958,2226300
1106,2015/4/10,0:00:00,2985,3120,2978,3090,5763500
1105,2015/4/13,0:00:00,3130,3205,3110,3175,5015600
1104,2015/4/14,0:00:00,3130,3210,3120,3190,3006300
1103,2015/4/15,0:00:00,3190,3235,3115,3160,2649400
1102,2015/4/16,0:00:00,3145,3155,3060,3085,3125600
1101,2015/4/17,0:00:00,3030,3030,2868,2898,8129300
1100,2015/4/20,0:00:00,2869,2997,2826,2927,4687000
1099,2015/4/21,0:00:00,2984,3020,2971,2983,2878700
1098,2015/4/22,0:00:00,3020,3020,2960,2969,2361000
1097,2015/4/23,0:00:00,2991,3020,2977,2985,2378500
1096,2015/4/24,0:00:00,2998,3000,2922,2987,2555000
1095,2015/4/27,0:00:00,2990,2992,2932,2953,1855200
1094,2015/4/28,0:00:00,2955,2995,2941,2979,2698900
1093,2015/4/30,0:00:00,2890,3070,2812,2987,6715600
1092,2015/5/1,0:00:00,3030,3030,2960,3010,2753700
1091,2015/5/7,0:00:00,2966,2966,2870,2892,4201300
1090,2015/5/8,0:00:00,2896,2949,2875,2935,2472000
1089,2015/5/11,0:00:00,2976,3005,2965,2973,2402900
1088,2015/5/12,0:00:00,2998,3060,2966,3050,3426600
1087,2015/5/13,0:00:00,3005,3055,2975,3055,1937400
1086,2015/5/14,0:00:00,3050,3090,3025,3040,2014400
1085,2015/5/15,0:00:00,3075,3105,3055,3095,2831400
1084,2015/5/18,0:00:00,3090,3095,3055,3085,1271500
1083,2015/5/19,0:00:00,3110,3155,3110,3130,2694900
1082,2015/5/20,0:00:00,3170,3190,3110,3135,2124600
1081,2015/5/21,0:00:00,3155,3155,3100,3125,1686300
1080,2015/5/22,0:00:00,3150,3195,3130,3195,3129200
1079,2015/5/25,0:00:00,3200,3290,3195,3240,3881500
1078,2015/5/26,0:00:00,3255,3260,3190,3235,2839800
1077,2015/5/27,0:00:00,3245,3310,3220,3280,3379000
1076,2015/5/28,0:00:00,3330,3380,3090,3235,7113100
1075,2015/5/29,0:00:00,3270,3270,3190,3190,2824600
1074,2015/6/1,0:00:00,3195,3215,3155,3200,1305700
1073,2015/6/2,0:00:00,3295,3345,3250,3280,4008300
1072,2015/6/3,0:00:00,3300,3355,3275,3290,4584000
1071,2015/6/4,0:00:00,3340,3340,3280,3300,1765800
1070,2015/6/5,0:00:00,3310,3340,3280,3325,2316000
1069,2015/6/8,0:00:00,3360,3360,3290,3320,1792200
1068,2015/6/9,0:00:00,3315,3360,3265,3270,3455100
1067,2015/6/10,0:00:00,3275,3295,3180,3230,3469800
1066,2015/6/11,0:00:00,3285,3395,3270,3350,4554700
1065,2015/6/12,0:00:00,3395,3435,3360,3435,4931900
1064,2015/6/15,0:00:00,3430,3485,3410,3425,4092100
1063,2015/6/16,0:00:00,3430,3465,3405,3435,2878400
1062,2015/6/17,0:00:00,3435,3455,3410,3435,2179300
1061,2015/6/18,0:00:00,3450,3605,3445,3535,5504500
1060,2015/6/19,0:00:00,3555,3605,3545,3560,3413000
