,Date,Time,Open,High,Low,Close,Volume
1522,2013/7/30,0:00:00,1415,1473,1409,1469,5187000
1521,2013/7/31,0:00:00,1451,1466,1430,1430,3790000
1520,2013/8/1,0:00:00,1424,1458,1417,1458,3264000
1519,2013/8/2,0:00:00,1484,1522,1461,1521,3247000
1518,2013/8/5,0:00:00,1503,1512,1480,1486,2552000
1517,2013/8/6,0:00:00,1478,1496,1448,1473,3446000
1516,2013/8/7,0:00:00,1440,1468,1402,1404,5963000
1515,2013/8/8,0:00:00,1434,1510,1420,1427,12756000
1514,2013/8/9,0:00:00,1428,1476,1428,1465,7564000
1513,2013/8/12,0:00:00,1445,1490,1425,1481,7643000
1512,2013/8/13,0:00:00,1490,1501,1472,1499,4508000
1511,2013/8/14,0:00:00,1515,1524,1487,1523,3143000
1510,2013/8/15,0:00:00,1498,1498,1468,1474,4009000
1509,2013/8/16,0:00:00,1436,1449,1411,1430,6002000
1508,2013/8/19,0:00:00,1425,1450,1425,1440,2986000
1507,2013/8/20,0:00:00,1412,1423,1330,1343,8979000
1506,2013/8/21,0:00:00,1340,1377,1322,1363,6732000
1505,2013/8/22,0:00:00,1354,1354,1306,1316,8047000
1504,2013/8/23,0:00:00,1347,1381,1336,1365,6260000
1503,2013/8/26,0:00:00,1375,1397,1372,1383,3363000
1502,2013/8/27,0:00:00,1369,1378,1352,1357,3933000
1501,2013/8/28,0:00:00,1300,1334,1291,1325,6545000
1500,2013/8/29,0:00:00,1327,1354,1324,1344,3001000
1499,2013/8/30,0:00:00,1346,1355,1313,1336,8666000
1498,2013/9/2,0:00:00,1344,1366,1342,1356,3117000
1497,2013/9/3,0:00:00,1393,1422,1388,1418,4372000
1496,2013/9/4,0:00:00,1413,1440,1400,1421,4838000
1495,2013/9/5,0:00:00,1434,1443,1417,1434,3631000
1494,2013/9/6,0:00:00,1435,1441,1408,1430,3077000
1493,2013/9/9,0:00:00,1479,1479,1429,1446,3593000
1492,2013/9/10,0:00:00,1449,1480,1449,1473,3509000
1491,2013/9/11,0:00:00,1480,1488,1463,1478,3983000
1490,2013/9/12,0:00:00,1478,1479,1462,1474,2330000
1489,2013/9/13,0:00:00,1456,1487,1449,1473,5162000
1488,2013/9/17,0:00:00,1495,1515,1485,1486,3538000
1487,2013/9/18,0:00:00,1502,1522,1498,1510,4193000
1486,2013/9/19,0:00:00,1544,1560,1533,1552,7889000
1485,2013/9/20,0:00:00,1560,1566,1540,1555,6030000
1484,2013/9/24,0:00:00,1534,1562,1527,1555,2969000
1483,2013/9/25,0:00:00,1531,1532,1473,1475,6524000
1482,2013/9/26,0:00:00,1400,1507,1376,1507,7354000
1481,2013/9/27,0:00:00,1502,1507,1455,1465,4501000
1480,2013/9/30,0:00:00,1423,1445,1417,1417,4505000
1479,2013/10/1,0:00:00,1443,1457,1432,1435,3265000
1478,2013/10/2,0:00:00,1441,1473,1416,1424,4086000
1477,2013/10/3,0:00:00,1425,1434,1396,1405,6122000
1476,2013/10/4,0:00:00,1390,1425,1386,1413,4040000
1475,2013/10/7,0:00:00,1415,1420,1390,1398,3416000
1474,2013/10/8,0:00:00,1393,1415,1385,1409,2709000
1473,2013/10/9,0:00:00,1400,1442,1396,1442,2846000
1472,2013/10/10,0:00:00,1447,1449,1426,1437,2874000
1471,2013/10/11,0:00:00,1464,1475,1440,1451,4463000
1470,2013/10/15,0:00:00,1467,1475,1436,1439,3157000
1469,2013/10/16,0:00:00,1437,1452,1433,1447,1931000
1468,2013/10/17,0:00:00,1475,1488,1464,1484,2843000
1467,2013/10/18,0:00:00,1485,1497,1477,1484,2327000
1466,2013/10/21,0:00:00,1490,1496,1476,1483,1612000
1465,2013/10/22,0:00:00,1492,1492,1472,1486,1641000
1464,2013/10/23,0:00:00,1496,1497,1458,1458,3259000
1463,2013/10/24,0:00:00,1448,1496,1435,1494,4265000
1462,2013/10/25,0:00:00,1494,1494,1443,1443,2514000
1461,2013/10/28,0:00:00,1435,1475,1435,1466,2177000
1460,2013/10/29,0:00:00,1438,1453,1437,1442,2547000
1459,2013/10/30,0:00:00,1465,1469,1445,1455,2773000
1458,2013/10/31,0:00:00,1456,1484,1447,1448,2817000
1457,2013/11/1,0:00:00,1454,1458,1422,1436,2350000
1456,2013/11/5,0:00:00,1550,1575,1517,1550,10546000
1455,2013/11/6,0:00:00,1535,1568,1528,1563,6041000
1454,2013/11/7,0:00:00,1551,1562,1529,1529,3303000
1453,2013/11/8,0:00:00,1520,1533,1513,1520,3072000
1452,2013/11/11,0:00:00,1598,1625,1582,1594,7965000
1451,2013/11/12,0:00:00,1585,1605,1572,1603,6490000
1450,2013/11/13,0:00:00,1582,1607,1582,1604,4678000
1449,2013/11/14,0:00:00,1610,1640,1610,1631,5382000
1448,2013/11/15,0:00:00,1647,1678,1642,1672,6570000
1447,2013/11/18,0:00:00,1685,1690,1661,1670,3621000
1446,2013/11/19,0:00:00,1688,1690,1662,1671,3569000
1445,2013/11/20,0:00:00,1679,1680,1667,1672,2543000
1444,2013/11/21,0:00:00,1689,1730,1685,1722,8980000
1443,2013/11/22,0:00:00,1730,1735,1682,1687,7378000
1442,2013/11/25,0:00:00,1709,1733,1697,1724,6027000
1441,2013/11/26,0:00:00,1717,1740,1712,1725,6843000
1440,2013/11/27,0:00:00,1738,1756,1725,1742,6212000
1439,2013/11/28,0:00:00,1755,1779,1755,1777,4643000
1438,2013/11/29,0:00:00,1757,1768,1728,1751,5389000
1437,2013/12/2,0:00:00,1749,1750,1721,1724,4199000
1436,2013/12/3,0:00:00,1730,1733,1702,1704,5591000
1435,2013/12/4,0:00:00,1675,1680,1656,1659,6215000
1434,2013/12/5,0:00:00,1659,1674,1643,1646,4890000
1433,2013/12/6,0:00:00,1628,1666,1623,1659,4060000
1432,2013/12/9,0:00:00,1700,1734,1689,1730,6094000
1431,2013/12/10,0:00:00,1719,1727,1694,1699,5118000
1430,2013/12/11,0:00:00,1684,1703,1675,1697,3407000
1429,2013/12/12,0:00:00,1657,1691,1656,1686,2978000
1428,2013/12/13,0:00:00,1673,1697,1656,1674,7830000
1427,2013/12/16,0:00:00,1671,1671,1632,1634,3628000
1426,2013/12/17,0:00:00,1649,1654,1627,1643,3611000
1425,2013/12/18,0:00:00,1628,1670,1627,1670,5068000
1424,2013/12/19,0:00:00,1715,1732,1700,1725,9014000
1423,2013/12/20,0:00:00,1725,1725,1676,1686,8258000
1422,2013/12/24,0:00:00,1694,1705,1679,1685,3871000
1421,2013/12/25,0:00:00,1670,1685,1668,1676,3346000
1420,2013/12/26,0:00:00,1680,1709,1679,1704,2875000
1419,2013/12/27,0:00:00,1720,1730,1702,1730,3265000
1418,2013/12/30,0:00:00,1742,1749,1729,1739,3766000
1417,2014/1/6,0:00:00,1740,1742,1702,1707,4083000
1416,2014/1/7,0:00:00,1710,1713,1665,1670,5378000
1415,2014/1/8,0:00:00,1689,1711,1683,1711,4055000
1414,2014/1/9,0:00:00,1739,1767,1718,1747,6601000
1413,2014/1/10,0:00:00,1744,1758,1721,1755,5565000
1412,2014/1/14,0:00:00,1710,1737,1693,1703,5464000
1411,2014/1/15,0:00:00,1746,1759,1733,1749,5200000
1410,2014/1/16,0:00:00,1769,1785,1751,1753,5046000
1409,2014/1/17,0:00:00,1768,1812,1754,1808,7197000
1408,2014/1/20,0:00:00,1812,1822,1789,1807,4086000
1407,2014/1/21,0:00:00,1812,1822,1800,1811,3692000
1406,2014/1/22,0:00:00,1813,1824,1793,1817,5088000
1405,2014/1/23,0:00:00,1822,1852,1817,1821,6619000
1404,2014/1/24,0:00:00,1810,1810,1757,1791,6886000
1403,2014/1/27,0:00:00,1711,1737,1689,1689,6903000
1402,2014/1/28,0:00:00,1717,1731,1701,1701,5959000
1401,2014/1/29,0:00:00,1737,1739,1707,1725,5397000
1400,2014/1/30,0:00:00,1675,1689,1623,1639,7888000
1399,2014/1/31,0:00:00,1646,1649,1585,1598,8633000
1398,2014/2/3,0:00:00,1559,1568,1507,1511,9907000
1397,2014/2/4,0:00:00,1458,1473,1432,1454,9133000
1396,2014/2/5,0:00:00,1480,1491,1456,1467,7759000
1395,2014/2/6,0:00:00,1488,1518,1471,1502,7763000
1394,2014/2/7,0:00:00,1553,1555,1511,1540,6312000
1393,2014/2/10,0:00:00,1541,1542,1456,1484,14587000
1392,2014/2/12,0:00:00,1425,1476,1412,1443,17712000
1391,2014/2/13,0:00:00,1451,1454,1420,1426,8748000
1390,2014/2/14,0:00:00,1445,1451,1392,1401,7924000
1389,2014/2/17,0:00:00,1405,1411,1378,1386,9151000
1388,2014/2/18,0:00:00,1394,1437,1391,1436,7981000
1387,2014/2/19,0:00:00,1440,1446,1419,1430,6340000
1386,2014/2/20,0:00:00,1425,1438,1402,1404,8791000
1385,2014/2/21,0:00:00,1434,1455,1429,1441,6402000
1384,2014/2/24,0:00:00,1441,1452,1414,1428,6269000
1383,2014/2/25,0:00:00,1463,1464,1425,1432,7475000
1382,2014/2/26,0:00:00,1427,1443,1422,1431,5419000
1381,2014/2/27,0:00:00,1440,1454,1424,1442,6286000
1380,2014/2/28,0:00:00,1450,1452,1412,1423,5157000
1379,2014/3/3,0:00:00,1400,1420,1385,1416,5383000
1378,2014/3/4,0:00:00,1394,1423,1391,1415,5112000
1377,2014/3/5,0:00:00,1432,1439,1408,1408,5181000
1376,2014/3/6,0:00:00,1401,1414,1386,1414,6278000
1375,2014/3/7,0:00:00,1423,1427,1409,1418,4863000
1374,2014/3/10,0:00:00,1412,1427,1402,1406,4679000
1373,2014/3/11,0:00:00,1410,1433,1410,1428,4839000
1372,2014/3/12,0:00:00,1418,1442,1401,1403,5950000
1371,2014/3/13,0:00:00,1397,1408,1383,1385,4381000
1370,2014/3/14,0:00:00,1340,1348,1311,1313,9188000
1369,2014/3/17,0:00:00,1320,1345,1315,1342,6632000
1368,2014/3/18,0:00:00,1370,1370,1321,1324,5777000
1367,2014/3/19,0:00:00,1330,1359,1321,1338,6676000
1366,2014/3/20,0:00:00,1336,1347,1294,1311,8644000
1365,2014/3/24,0:00:00,1282,1337,1267,1310,8670000
1364,2014/3/25,0:00:00,1288,1319,1286,1305,4887000
1363,2014/3/26,0:00:00,1339,1355,1335,1348,5974000
1362,2014/3/27,0:00:00,1282,1320,1274,1317,8718000
1361,2014/3/28,0:00:00,1313,1348,1313,1347,4486000
1360,2014/3/31,0:00:00,1368,1379,1354,1367,4965000
1359,2014/4/1,0:00:00,1386,1388,1361,1373,3820000
1358,2014/4/2,0:00:00,1408,1438,1403,1420,7513000
1357,2014/4/3,0:00:00,1431,1438,1413,1425,5759000
1356,2014/4/4,0:00:00,1416,1420,1404,1416,4609000
1355,2014/4/7,0:00:00,1405,1408,1385,1387,3967000
1354,2014/4/8,0:00:00,1375,1380,1355,1364,4748000
1353,2014/4/9,0:00:00,1328,1330,1305,1315,6366000
1352,2014/4/10,0:00:00,1338,1343,1324,1329,3873000
1351,2014/4/11,0:00:00,1286,1311,1276,1298,6265000
1350,2014/4/14,0:00:00,1288,1293,1278,1286,5179000
1349,2014/4/15,0:00:00,1298,1298,1278,1282,4103000
1348,2014/4/16,0:00:00,1286,1302,1280,1300,8373000
1347,2014/4/17,0:00:00,1305,1352,1304,1343,8466000
1346,2014/4/18,0:00:00,1350,1353,1336,1347,2341000
1345,2014/4/21,0:00:00,1338,1348,1310,1311,4712000
1344,2014/4/22,0:00:00,1330,1355,1320,1320,4839000
1343,2014/4/23,0:00:00,1324,1340,1313,1335,3870000
1342,2014/4/24,0:00:00,1335,1335,1308,1312,2691000
1341,2014/4/25,0:00:00,1309,1317,1302,1313,3340000
1340,2014/4/28,0:00:00,1304,1313,1288,1300,2980000
1339,2014/4/30,0:00:00,1323,1326,1305,1314,4998000
1338,2014/5/1,0:00:00,1323,1342,1316,1338,3743000
1337,2014/5/2,0:00:00,1330,1344,1328,1337,3169000
1336,2014/5/7,0:00:00,1336,1338,1294,1296,5530000
1335,2014/5/8,0:00:00,1302,1322,1301,1305,3390000
1334,2014/5/9,0:00:00,1305,1324,1297,1315,3716000
1333,2014/5/12,0:00:00,1307,1315,1299,1303,3826000
1332,2014/5/13,0:00:00,1330,1352,1324,1341,5769000
1331,2014/5/14,0:00:00,1408,1423,1395,1420,9399000
1330,2014/5/15,0:00:00,1402,1417,1395,1412,5501000
1329,2014/5/16,0:00:00,1399,1406,1391,1403,4950000
1328,2014/5/19,0:00:00,1403,1406,1384,1388,3576000
1327,2014/5/20,0:00:00,1388,1391,1345,1357,4869000
1326,2014/5/21,0:00:00,1349,1354,1321,1334,4725000
1325,2014/5/22,0:00:00,1356,1360,1337,1353,3813000
1324,2014/5/23,0:00:00,1354,1381,1353,1370,3377000
1323,2014/5/26,0:00:00,1388,1388,1346,1350,5536000
1322,2014/5/27,0:00:00,1345,1355,1337,1344,4558000
1321,2014/5/28,0:00:00,1344,1362,1341,1342,3698000
1320,2014/5/29,0:00:00,1342,1396,1338,1390,8307000
1319,2014/5/30,0:00:00,1387,1392,1371,1390,9228000
1318,2014/6/2,0:00:00,1400,1410,1395,1408,3913000
1317,2014/6/3,0:00:00,1429,1432,1404,1404,4047000
1316,2014/6/4,0:00:00,1412,1414,1392,1406,4383000
1315,2014/6/5,0:00:00,1406,1417,1386,1395,6392000
1314,2014/6/6,0:00:00,1422,1438,1406,1432,6923000
1313,2014/6/9,0:00:00,1461,1463,1431,1436,4224000
1312,2014/6/10,0:00:00,1443,1443,1417,1421,4666000
1311,2014/6/11,0:00:00,1419,1429,1414,1427,3215000
1310,2014/6/12,0:00:00,1411,1420,1398,1418,4129000
1309,2014/6/13,0:00:00,1390,1418,1388,1416,6606000
1308,2014/6/16,0:00:00,1410,1410,1379,1391,4928000
1307,2014/6/17,0:00:00,1405,1417,1395,1406,5183000
1306,2014/6/18,0:00:00,1419,1430,1414,1430,4903000
1305,2014/6/19,0:00:00,1437,1457,1433,1451,4333000
1304,2014/6/20,0:00:00,1455,1455,1420,1437,7070000
1303,2014/6/23,0:00:00,1456,1456,1444,1451,5290000
1302,2014/6/24,0:00:00,1450,1475,1435,1459,5450000
1301,2014/6/25,0:00:00,1459,1472,1448,1464,5906000
1300,2014/6/26,0:00:00,1458,1459,1433,1446,4647000
1299,2014/6/27,0:00:00,1455,1456,1434,1439,6369000
1298,2014/6/30,0:00:00,1452,1452,1424,1436,3249000
1297,2014/7/1,0:00:00,1436,1454,1417,1445,3290000
1296,2014/7/2,0:00:00,1449,1458,1437,1440,3322000
1295,2014/7/3,0:00:00,1449,1449,1422,1433,5974000
1294,2014/7/4,0:00:00,1446,1446,1426,1443,3988000
1293,2014/7/7,0:00:00,1445,1446,1434,1443,2623000
1292,2014/7/8,0:00:00,1436,1439,1414,1423,5266000
1291,2014/7/9,0:00:00,1406,1420,1399,1420,3337000
1290,2014/7/10,0:00:00,1415,1418,1391,1393,4378000
1289,2014/7/11,0:00:00,1377,1392,1375,1383,4691000
1288,2014/7/14,0:00:00,1380,1396,1376,1392,2948000
1287,2014/7/15,0:00:00,1394,1412,1392,1399,2728000
1286,2014/7/16,0:00:00,1396,1400,1390,1393,3116000
1285,2014/7/17,0:00:00,1399,1406,1370,1376,4676000
1284,2014/7/18,0:00:00,1347,1351,1337,1351,5978000
1283,2014/7/22,0:00:00,1360,1363.5,1344,1353.5,4763000
1282,2014/7/23,0:00:00,1361,1375,1346,1352.5,3136000
1281,2014/7/24,0:00:00,1362,1366.5,1354.5,1366,4188000
1280,2014/7/25,0:00:00,1362.5,1370.5,1359.5,1369.5,2173000
1279,2014/7/28,0:00:00,1361,1374,1359,1372,3126000
1278,2014/7/29,0:00:00,1378,1391,1375.5,1382.5,3275000
1277,2014/7/30,0:00:00,1375,1384.5,1371,1379.5,3324000
1276,2014/7/31,0:00:00,1384,1385.5,1376.5,1377.5,3499000
1275,2014/8/1,0:00:00,1375,1383.5,1362,1366,3836000
1274,2014/8/4,0:00:00,1350,1350.5,1320,1320,7191000
1273,2014/8/5,0:00:00,1303.5,1309,1290,1291.5,7537000
1272,2014/8/6,0:00:00,1410,1442.5,1380,1406.5,19261000
1271,2014/8/7,0:00:00,1400,1412.5,1376,1397,7368000
1270,2014/8/8,0:00:00,1394.5,1399.5,1366.5,1381.5,7984000
1269,2014/8/11,0:00:00,1407.5,1413.5,1385,1397.5,4644000
1268,2014/8/12,0:00:00,1411,1423,1408,1417.5,4694000
1267,2014/8/13,0:00:00,1408.5,1427.5,1401.5,1425.5,4338000
1266,2014/8/14,0:00:00,1418.5,1435,1414.5,1426,3766000
1265,2014/8/15,0:00:00,1418.5,1426.5,1406.5,1419,2792000
1264,2014/8/18,0:00:00,1420.5,1420.5,1394,1403,4023000
1263,2014/8/19,0:00:00,1417.5,1433.5,1415,1431,4917000
1262,2014/8/20,0:00:00,1437.5,1453,1433.5,1446.5,5276000
1261,2014/8/21,0:00:00,1454,1466,1450.5,1456,5077000
1260,2014/8/22,0:00:00,1470,1473,1455.5,1461.5,6615000
1259,2014/8/25,0:00:00,1480,1481,1458,1463.5,5273000
1258,2014/8/26,0:00:00,1487.5,1499.5,1467,1472.5,6496000
1257,2014/8/27,0:00:00,1466,1490.5,1462.5,1488.5,4764000
1256,2014/8/28,0:00:00,1488.5,1499,1475.5,1493,5220000
1255,2014/8/29,0:00:00,1484.5,1497,1484,1486,5366000
1254,2014/9/1,0:00:00,1495,1504,1491,1502.5,3252000
1253,2014/9/2,0:00:00,1542.5,1561,1534.5,1547.5,11486000
1252,2014/9/3,0:00:00,1566.5,1583.5,1543,1554,10185000
1251,2014/9/4,0:00:00,1563,1565,1537,1541,5360000
1250,2014/9/5,0:00:00,1549,1552,1518.5,1519.5,7674000
1249,2014/9/8,0:00:00,1505,1538,1505,1536,4883000
1248,2014/9/9,0:00:00,1556,1574,1542,1570,6665000
1247,2014/9/10,0:00:00,1558.5,1581,1556.5,1581,5519000
1246,2014/9/11,0:00:00,1587.5,1589,1567.5,1571.5,4884000
1245,2014/9/12,0:00:00,1600,1611.5,1589.5,1603,11458000
1244,2014/9/16,0:00:00,1607,1619,1603,1608,6353000
1243,2014/9/17,0:00:00,1600,1617.5,1593,1611,7598000
1242,2014/9/18,0:00:00,1675,1680,1642,1642.5,12536000
1241,2014/9/19,0:00:00,1675,1697,1647.5,1684,10458000
1240,2014/9/22,0:00:00,1684,1689.5,1644,1657,8101000
1239,2014/9/24,0:00:00,1636,1674.5,1636,1668,7273000
1238,2014/9/25,0:00:00,1680,1698,1678.5,1690.5,5919000
1237,2014/9/26,0:00:00,1640,1672,1640,1651,8117000
1236,2014/9/29,0:00:00,1671.5,1674.5,1649,1673,5399000
1235,2014/9/30,0:00:00,1693,1733,1675,1732.5,12277000
1234,2014/10/1,0:00:00,1725,1727,1689,1689.5,6526000
1233,2014/10/2,0:00:00,1652,1655,1601.5,1603,9327000
1232,2014/10/3,0:00:00,1600,1608.5,1566,1579,10014000
1231,2014/10/6,0:00:00,1635,1637,1615.5,1616,7704000
1230,2014/10/7,0:00:00,1585,1615,1585,1601.5,5005000
1229,2014/10/8,0:00:00,1567,1579.5,1556,1559.5,7883000
1228,2014/10/9,0:00:00,1579,1583,1539,1541,5385000
1227,2014/10/10,0:00:00,1513,1528,1500,1524,5951000
1226,2014/10/14,0:00:00,1497,1525,1487,1508,7352000
1225,2014/10/15,0:00:00,1523.5,1547.5,1518,1541,6414000
1224,2014/10/16,0:00:00,1506,1540,1501.5,1527.5,10450000
1223,2014/10/17,0:00:00,1557,1575,1526.5,1527,8649000
1222,2014/10/20,0:00:00,1580,1623,1580,1606.5,8867000
1221,2014/10/21,0:00:00,1594,1598,1534,1535.5,6923000
1220,2014/10/22,0:00:00,1561,1568.5,1543,1561.5,5422000
1219,2014/10/23,0:00:00,1549,1562.5,1534,1546,3568000
1218,2014/10/24,0:00:00,1579.5,1595.5,1576,1591.5,4580000
1217,2014/10/27,0:00:00,1610.5,1631,1609,1617.5,5360000
1216,2014/10/28,0:00:00,1626.5,1636.5,1611,1628.5,4966000
1215,2014/10/29,0:00:00,1647.5,1677,1637.5,1656.5,5980000
1214,2014/10/30,0:00:00,1649,1666.5,1642,1651,9727000
1213,2014/10/31,0:00:00,1680,1751,1670,1737.5,9730000
1212,2014/11/4,0:00:00,1836.5,1845.5,1786.5,1796.5,12270000
1211,2014/11/5,0:00:00,1778.5,1788.5,1732.5,1760,9453000
1210,2014/11/6,0:00:00,1770,1773.5,1733,1736.5,5968000
1209,2014/11/7,0:00:00,1685,1796.5,1678.5,1780.5,11378000
1208,2014/11/10,0:00:00,1759.5,1776.5,1748.5,1757,4210000
1207,2014/11/11,0:00:00,1749,1782,1744,1779,5311000
1206,2014/11/12,0:00:00,1800,1806.5,1773,1777,7014000
1205,2014/11/13,0:00:00,1767,1770,1746,1759.5,5466000
1204,2014/11/14,0:00:00,1790,1790,1732.5,1760.5,4886000
1203,2014/11/17,0:00:00,1760.5,1768.5,1707,1713,5925000
1202,2014/11/18,0:00:00,1751.5,1808,1751,1803,7304000
1201,2014/11/19,0:00:00,1800,1822.5,1787.5,1817,7640000
1200,2014/11/20,0:00:00,1824,1829,1788.5,1812.5,5082000
1199,2014/11/21,0:00:00,1826.5,1827.5,1784,1813.5,4520000
1198,2014/11/25,0:00:00,1833,1833.5,1786,1797.5,6649000
1197,2014/11/26,0:00:00,1809.5,1884,1801.5,1874,9851000
1196,2014/11/27,0:00:00,1839.5,1850.5,1823.5,1827,4835000
1195,2014/11/28,0:00:00,1846,1857.5,1821.5,1855,5241000
1194,2014/12/1,0:00:00,1871.5,1891.5,1852.5,1874,4197000
1193,2014/12/2,0:00:00,1889.5,1909.5,1872,1902.5,4660000
1192,2014/12/3,0:00:00,1935,1940,1890,1901,6539000
1191,2014/12/4,0:00:00,1934,1937.5,1896.5,1906.5,5413000
1190,2014/12/5,0:00:00,1912,1913,1876,1886.5,5038000
1189,2014/12/8,0:00:00,1880,1891,1864,1887,6879000
1188,2014/12/9,0:00:00,1870,1875,1843.5,1849.5,3755000
1187,2014/12/10,0:00:00,1770,1810.5,1740,1802.5,7568000
1186,2014/12/11,0:00:00,1772,1808,1763,1786.5,4686000
1185,2014/12/12,0:00:00,1779,1809,1777.5,1787.5,7246000
1184,2014/12/15,0:00:00,1755,1780.5,1743.5,1756.5,4090000
1183,2014/12/16,0:00:00,1730,1730.5,1701,1713.5,6279000
1182,2014/12/17,0:00:00,1707.5,1758.5,1701.5,1744,6033000
1181,2014/12/18,0:00:00,1798,1811.5,1746,1750,6721000
1180,2014/12/19,0:00:00,1777.5,1781,1754.5,1761,5669000
1179,2014/12/22,0:00:00,1787.5,1804.5,1775,1800,4231000
1178,2014/12/24,0:00:00,1835,1835,1808,1812,3630000
1177,2014/12/25,0:00:00,1812,1817.5,1801.5,1809,1953000
1176,2014/12/26,0:00:00,1810,1824.5,1801,1819.5,1996000
1175,2014/12/29,0:00:00,1835,1835,1787.5,1809.5,2604000
1174,2014/12/30,0:00:00,1813,1814.5,1760,1761,3621000
1173,2015/1/5,0:00:00,1721.5,1758.5,1717.5,1745,4610000
1172,2015/1/6,0:00:00,1715,1719,1672.5,1675.5,7227000
1171,2015/1/7,0:00:00,1655.5,1681.5,1646.5,1657.5,7865000
1170,2015/1/8,0:00:00,1672,1688,1656,1678.5,6585000
1169,2015/1/9,0:00:00,1683.5,1703,1674.5,1693.5,6156000
1168,2015/1/13,0:00:00,1674,1674,1638.5,1665,4199000
1167,2015/1/14,0:00:00,1668.5,1682.5,1650.5,1654,5948000
1166,2015/1/15,0:00:00,1638,1665,1636,1658,4923000
1165,2015/1/16,0:00:00,1620,1655,1615,1652,6083000
1164,2015/1/19,0:00:00,1695,1717.5,1682.5,1694,6904000
1163,2015/1/20,0:00:00,1715,1741,1704,1737,7055000
1162,2015/1/21,0:00:00,1716,1721,1695,1704.5,5290000
1161,2015/1/22,0:00:00,1705,1741.5,1703,1740.5,4629000
1160,2015/1/23,0:00:00,1770,1785,1764.5,1773.5,4977000
1159,2015/1/26,0:00:00,1758.5,1785,1746.5,1782.5,3929000
1158,2015/1/27,0:00:00,1806.5,1813,1786,1813,4429000
1157,2015/1/28,0:00:00,1789.5,1799,1774.5,1784,4232000
1156,2015/1/29,0:00:00,1755,1774,1741,1745.5,4764000
1155,2015/1/30,0:00:00,1757.5,1773.5,1745.5,1763.5,4136000
1154,2015/2/2,0:00:00,1723.5,1751,1718,1741.5,3310000
1153,2015/2/3,0:00:00,1750.5,1755,1698,1705,4185000
1152,2015/2/4,0:00:00,1743,1778.5,1735.5,1764,4459000
1151,2015/2/5,0:00:00,1769,1771.5,1720.5,1723,3890000
1150,2015/2/6,0:00:00,1738,1748,1694,1700.5,5210000
1149,2015/2/9,0:00:00,1769,1803,1747,1789,6290000
1148,2015/2/10,0:00:00,1784.5,1804,1770,1778,4628000
1147,2015/2/12,0:00:00,1823,1824,1803,1810.5,5047000
1146,2015/2/13,0:00:00,1819,1848,1811,1838,6037000
1145,2015/2/16,0:00:00,1849.5,1853,1834.5,1837.5,3084000
1144,2015/2/17,0:00:00,1837.5,1852,1831,1846,3890000
1143,2015/2/18,0:00:00,1870,1870,1833,1842.5,6764000
1142,2015/2/19,0:00:00,1849.5,1854.5,1834,1837.5,4213000
1141,2015/2/20,0:00:00,1847,1908.5,1842.5,1907,6577000
1140,2015/2/23,0:00:00,1903,1913,1894.5,1903.5,4535000
1139,2015/2/24,0:00:00,1902.5,1935.5,1889,1930,5789000
1138,2015/2/25,0:00:00,1934.5,1934.5,1898,1905.5,3914000
1137,2015/2/26,0:00:00,1904.5,1916.5,1884,1911.5,3606000
1136,2015/2/27,0:00:00,1916,1950,1898,1944.5,6487000
1135,2015/3/2,0:00:00,1950,1962.5,1920,1922.5,3550000
1134,2015/3/3,0:00:00,1946,1949.5,1913.5,1934.5,4139000
1133,2015/3/4,0:00:00,1925,1925,1891,1910,3920000
1132,2015/3/5,0:00:00,1911,1930,1897,1920,3139000
1131,2015/3/6,0:00:00,1922.5,1962,1915,1959,5082000
1130,2015/3/9,0:00:00,1941.5,1964.5,1932.5,1953,4468000
1129,2015/3/10,0:00:00,1959.5,1984,1952.5,1958,5303000
1128,2015/3/11,0:00:00,1954,1974,1945,1966,4058000
1127,2015/3/12,0:00:00,1969.5,2005.5,1968.5,1994,4930000
1126,2015/3/13,0:00:00,2009.5,2009.5,1987,1995,7703000
1125,2015/3/16,0:00:00,1981.5,1988.5,1967.5,1976,3587000
1124,2015/3/17,0:00:00,1996,1998,1969.5,1973.5,3305000
1123,2015/3/18,0:00:00,1972.5,1973,1930.5,1958.5,5322000
1122,2015/3/19,0:00:00,1945,1958,1924,1941,3741000
1121,2015/3/20,0:00:00,1953,1959.5,1928,1946,3356000
1120,2015/3/23,0:00:00,1946,1995,1938,1992,4081000
1119,2015/3/24,0:00:00,1973,1993,1964.5,1988.5,4346000
1118,2015/3/25,0:00:00,1987.5,2019.5,1981,2008.5,3878000
1117,2015/3/26,0:00:00,1999,2003.5,1956.5,1964.5,3546000
1116,2015/3/27,0:00:00,1945,1980.5,1912,1931.5,4142000
1115,2015/3/30,0:00:00,1920,1939.5,1909,1931.5,3530000
1114,2015/3/31,0:00:00,1949,1965.5,1901.5,1903,5376000
1113,2015/4/1,0:00:00,1903,1933.5,1874.5,1911,6931000
1112,2015/4/2,0:00:00,1940,1964,1930,1940.5,4805000
1111,2015/4/3,0:00:00,1956,1990,1952,1983,3404000
1110,2015/4/6,0:00:00,1963,1965.5,1944.5,1961,2534000
1109,2015/4/7,0:00:00,1973,2000,1960,1992.5,3246000
1108,2015/4/8,0:00:00,2004.5,2010,1988.5,1998.5,3602000
1107,2015/4/9,0:00:00,2009,2016.5,1996.5,2012,2892000
1106,2015/4/10,0:00:00,2012.5,2014,1978.5,1982,3895000
