,Date,Time,Open,High,Low,Close,Volume
1559,2013/6/6,0:00:00,3930,4090,3920,3990,1532000
1558,2013/6/7,0:00:00,3890,4110,3860,3990,1971500
1557,2013/6/10,0:00:00,4080,4150,4040,4150,1057800
1556,2013/6/11,0:00:00,4100,4150,4020,4020,1563500
1555,2013/6/12,0:00:00,3970,4070,3940,4030,1071700
1554,2013/6/13,0:00:00,3940,3940,3820,3820,1337400
1553,2013/6/14,0:00:00,3950,3990,3880,3880,1961900
1552,2013/6/17,0:00:00,3890,4000,3870,3980,1068600
1551,2013/6/18,0:00:00,3970,4000,3920,3950,1015900
1550,2013/6/19,0:00:00,4030,4080,3980,4080,1182900
1549,2013/6/20,0:00:00,4070,4070,3850,3850,2137600
1548,2013/6/21,0:00:00,3770,3950,3710,3930,3288100
1547,2013/6/24,0:00:00,3960,4000,3900,3950,1071200
1546,2013/6/25,0:00:00,3940,4040,3880,3950,1173700
1545,2013/6/26,0:00:00,4000,4010,3890,3910,747700
1544,2013/6/27,0:00:00,3930,4020,3890,4010,1042300
1543,2013/6/28,0:00:00,4040,4170,4020,4100,980900
1542,2013/7/1,0:00:00,4170,4190,4030,4080,864600
1541,2013/7/2,0:00:00,4100,4200,4070,4200,799800
1540,2013/7/3,0:00:00,4160,4200,4100,4120,777400
1539,2013/7/4,0:00:00,4110,4110,4030,4060,733900
1538,2013/7/5,0:00:00,4080,4220,4080,4220,830900
1537,2013/7/8,0:00:00,4290,4330,4210,4210,830700
1536,2013/7/9,0:00:00,4250,4270,4160,4250,912300
1535,2013/7/10,0:00:00,4170,4220,4080,4110,1236400
1534,2013/7/11,0:00:00,4030,4100,3970,4020,1369600
1533,2013/7/12,0:00:00,4020,4080,4000,4040,988100
1532,2013/7/16,0:00:00,4070,4120,4060,4100,802000
1531,2013/7/17,0:00:00,4080,4110,4050,4070,734900
1530,2013/7/18,0:00:00,4100,4140,4080,4120,656700
1529,2013/7/19,0:00:00,4140,4170,4010,4060,981000
1528,2013/7/22,0:00:00,4140,4140,4050,4080,704400
1527,2013/7/23,0:00:00,4060,4130,4050,4070,879700
1526,2013/7/24,0:00:00,4080,4130,4070,4110,1141700
1525,2013/7/25,0:00:00,4090,4110,3980,4000,1719700
1524,2013/7/26,0:00:00,3950,3950,3840,3870,1829700
1523,2013/7/29,0:00:00,3820,3850,3730,3750,1667000
1522,2013/7/30,0:00:00,3760,3930,3750,3880,1189700
1521,2013/7/31,0:00:00,3840,3920,3750,3760,2531400
1520,2013/8/1,0:00:00,3810,3870,3760,3810,1200300
1519,2013/8/2,0:00:00,3820,3910,3820,3900,1103700
1518,2013/8/5,0:00:00,3840,3880,3810,3830,669500
1517,2013/8/6,0:00:00,3830,3920,3820,3880,1128000
1516,2013/8/7,0:00:00,3810,3860,3790,3790,875100
1515,2013/8/8,0:00:00,3770,3850,3710,3710,874500
1514,2013/8/9,0:00:00,3750,3760,3690,3720,896200
1513,2013/8/12,0:00:00,3680,3720,3670,3690,720200
1512,2013/8/13,0:00:00,3720,3840,3710,3840,775100
1511,2013/8/14,0:00:00,3850,4030,3790,4020,1530500
1510,2013/8/15,0:00:00,3980,4030,3920,3960,1074200
1509,2013/8/16,0:00:00,3940,3950,3890,3920,702100
1508,2013/8/19,0:00:00,3950,3980,3920,3950,433900
1507,2013/8/20,0:00:00,3890,3970,3800,3820,1156700
1506,2013/8/21,0:00:00,3820,3910,3800,3900,993500
1505,2013/8/22,0:00:00,3830,3870,3810,3840,572300
1504,2013/8/23,0:00:00,3910,3930,3870,3890,656200
1503,2013/8/26,0:00:00,3920,3930,3820,3860,570200
1502,2013/8/27,0:00:00,3870,3870,3770,3790,679900
1501,2013/8/28,0:00:00,3710,3750,3680,3690,745600
1500,2013/8/29,0:00:00,3680,3720,3660,3690,583100
1499,2013/8/30,0:00:00,3680,3710,3610,3630,1036100
1498,2013/9/2,0:00:00,3640,3700,3640,3670,549600
1497,2013/9/3,0:00:00,3710,3750,3680,3690,1221200
1496,2013/9/4,0:00:00,3670,3690,3640,3690,579200
1495,2013/9/5,0:00:00,3720,3750,3640,3660,1082500
1494,2013/9/6,0:00:00,3630,3640,3550,3570,1330400
1493,2013/9/9,0:00:00,3690,3700,3660,3690,732900
1492,2013/9/10,0:00:00,3690,3710,3640,3660,806900
1491,2013/9/11,0:00:00,3690,3700,3630,3650,672100
1490,2013/9/12,0:00:00,3660,3670,3590,3610,662000
1489,2013/9/13,0:00:00,3630,3700,3610,3640,1394200
1488,2013/9/17,0:00:00,3690,3750,3680,3700,1083900
1487,2013/9/18,0:00:00,3720,3750,3660,3670,809900
1486,2013/9/19,0:00:00,3700,3770,3680,3770,1013200
1485,2013/9/20,0:00:00,3750,3830,3750,3800,1147500
1484,2013/9/24,0:00:00,3810,3810,3710,3710,775900
1483,2013/9/25,0:00:00,3750,3750,3630,3650,643800
1482,2013/9/26,0:00:00,3670,3730,3620,3720,990800
1481,2013/9/27,0:00:00,3690,3730,3670,3700,636300
1480,2013/9/30,0:00:00,3680,3740,3650,3660,1044800
1479,2013/10/1,0:00:00,3720,3730,3670,3680,946300
1478,2013/10/2,0:00:00,3690,3760,3660,3690,1369400
1477,2013/10/3,0:00:00,3680,3720,3660,3690,968700
1476,2013/10/4,0:00:00,3660,3680,3580,3590,1203600
1475,2013/10/7,0:00:00,3600,3620,3500,3530,1145200
1474,2013/10/8,0:00:00,3540,3610,3520,3570,798500
1473,2013/10/9,0:00:00,3570,3590,3550,3580,580600
1472,2013/10/10,0:00:00,3620,3720,3620,3710,980200
1471,2013/10/11,0:00:00,3800,3870,3770,3830,1622200
1470,2013/10/15,0:00:00,3860,3880,3810,3830,896000
1469,2013/10/16,0:00:00,3830,3880,3810,3870,474000
1468,2013/10/17,0:00:00,4000,4120,4000,4090,2425200
1467,2013/10/18,0:00:00,4090,4110,4040,4050,1808700
1466,2013/10/21,0:00:00,4110,4190,4100,4140,1579400
1465,2013/10/22,0:00:00,4140,4210,4130,4170,1029000
1464,2013/10/23,0:00:00,4130,4150,4080,4090,915500
1463,2013/10/24,0:00:00,4070,4120,4020,4100,1169800
1462,2013/10/25,0:00:00,4060,4140,4060,4060,1032600
1461,2013/10/28,0:00:00,4100,4170,4090,4170,861900
1460,2013/10/29,0:00:00,4120,4290,4110,4280,1592500
1459,2013/10/30,0:00:00,4220,4280,4200,4280,1166400
1458,2013/10/31,0:00:00,4250,4260,4180,4210,839000
1457,2013/11/1,0:00:00,4240,4280,4110,4160,1001900
1456,2013/11/5,0:00:00,4140,4250,4110,4230,1473300
1455,2013/11/6,0:00:00,4230,4330,4220,4310,1590100
1454,2013/11/7,0:00:00,4290,4320,4250,4280,735200
1453,2013/11/8,0:00:00,4220,4280,4170,4180,1341900
1452,2013/11/11,0:00:00,4260,4290,4200,4220,950400
1451,2013/11/12,0:00:00,4240,4310,4230,4310,973600
1450,2013/11/13,0:00:00,4320,4390,4300,4350,793800
1449,2013/11/14,0:00:00,4400,4570,4390,4560,1854400
1448,2013/11/15,0:00:00,4550,4780,4550,4750,2373100
1447,2013/11/18,0:00:00,4760,4770,4670,4690,946500
1446,2013/11/19,0:00:00,4650,4670,4590,4630,990000
1445,2013/11/20,0:00:00,4660,4710,4610,4630,875100
1444,2013/11/21,0:00:00,4640,4690,4630,4690,822000
1443,2013/11/22,0:00:00,4720,4790,4720,4790,1311900
1442,2013/11/25,0:00:00,4780,4820,4750,4810,1017300
1441,2013/11/26,0:00:00,4720,4740,4630,4680,1136100
1440,2013/11/27,0:00:00,4650,4760,4620,4680,767800
1439,2013/11/28,0:00:00,4690,4750,4650,4670,644500
1438,2013/11/29,0:00:00,4720,4820,4700,4770,1491900
1437,2013/12/2,0:00:00,4740,4750,4670,4740,659900
1436,2013/12/3,0:00:00,4750,4870,4720,4870,1260700
1435,2013/12/4,0:00:00,4850,4850,4730,4800,1363600
1434,2013/12/5,0:00:00,4770,4810,4730,4740,905900
1433,2013/12/6,0:00:00,4700,4710,4630,4710,864400
1432,2013/12/9,0:00:00,4900,4960,4840,4880,2011000
1431,2013/12/10,0:00:00,4800,4870,4790,4830,890600
1430,2013/12/11,0:00:00,4820,4850,4760,4810,850100
1429,2013/12/12,0:00:00,4750,4830,4740,4810,934600
1428,2013/12/13,0:00:00,4790,4860,4780,4800,1444400
1427,2013/12/16,0:00:00,4790,4820,4730,4780,656900
1426,2013/12/17,0:00:00,4780,4870,4750,4860,888400
1425,2013/12/18,0:00:00,4810,5040,4810,4970,2076400
1424,2013/12/19,0:00:00,5020,5090,4990,5090,1731200
1423,2013/12/20,0:00:00,5130,5300,5130,5300,2633000
1422,2013/12/24,0:00:00,5250,5320,5250,5300,1795800
1421,2013/12/25,0:00:00,5260,5330,5250,5330,909200
1420,2013/12/26,0:00:00,5400,5400,5310,5340,947300
1419,2013/12/27,0:00:00,5340,5480,5290,5460,1137000
1418,2013/12/30,0:00:00,5490,5490,5380,5440,1087500
1417,2014/1/6,0:00:00,5400,5430,5350,5410,951200
1416,2014/1/7,0:00:00,5350,5430,5310,5420,983800
1415,2014/1/8,0:00:00,5440,5600,5410,5590,1375500
1414,2014/1/9,0:00:00,5570,5570,5420,5500,1095600
1413,2014/1/10,0:00:00,5430,5480,5370,5440,1366400
1412,2014/1/14,0:00:00,5300,5340,5230,5260,1313200
1411,2014/1/15,0:00:00,5380,5440,5360,5440,803300
1410,2014/1/16,0:00:00,5440,5550,5390,5410,1202800
1409,2014/1/17,0:00:00,5380,5420,5340,5410,1128300
1408,2014/1/20,0:00:00,5390,5470,5290,5300,1032800
1407,2014/1/21,0:00:00,5340,5410,5300,5320,917300
1406,2014/1/22,0:00:00,5310,5480,5300,5460,1310800
1405,2014/1/23,0:00:00,5530,5570,5340,5340,1911400
1404,2014/1/24,0:00:00,5280,5330,5100,5150,1945100
1403,2014/1/27,0:00:00,4990,5090,4920,4940,2069600
1402,2014/1/28,0:00:00,4960,5050,4940,4940,1063600
1401,2014/1/29,0:00:00,5050,5170,5040,5170,1092100
1400,2014/1/30,0:00:00,5050,5130,5030,5120,1274700
1399,2014/1/31,0:00:00,5560,5850,5490,5780,7436300
1398,2014/2/3,0:00:00,5700,6050,5690,6010,5148300
1397,2014/2/4,0:00:00,5810,5930,5700,5710,3806500
1396,2014/2/5,0:00:00,5730,5770,5530,5630,3801300
1395,2014/2/6,0:00:00,5770,6030,5750,5880,2406800
1394,2014/2/7,0:00:00,5950,6100,5850,5980,2190000
1393,2014/2/10,0:00:00,5920,6060,5770,6060,2457400
1392,2014/2/12,0:00:00,6070,6250,5990,6230,2479600
1391,2014/2/13,0:00:00,6280,6310,6160,6170,1603000
1390,2014/2/14,0:00:00,6140,6340,6010,6080,2048500
1389,2014/2/17,0:00:00,6070,6150,5930,6150,1356600
1388,2014/2/18,0:00:00,6160,6330,6090,6320,2085600
1387,2014/2/19,0:00:00,6380,6520,6320,6470,2742800
1386,2014/2/20,0:00:00,6400,6410,6290,6320,1874800
1385,2014/2/21,0:00:00,6410,6490,6400,6450,1316700
1384,2014/2/24,0:00:00,6480,6480,6270,6350,1548400
1383,2014/2/25,0:00:00,6380,6400,6290,6340,1380700
1382,2014/2/26,0:00:00,6290,6300,6180,6250,1699400
1381,2014/2/27,0:00:00,6200,6550,6180,6450,3404300
1380,2014/2/28,0:00:00,6360,6410,6230,6340,2010900
1379,2014/3/3,0:00:00,6250,6290,6080,6180,1449800
1378,2014/3/4,0:00:00,6050,6170,6040,6120,1681700
1377,2014/3/5,0:00:00,6400,6420,6310,6340,2869600
1376,2014/3/6,0:00:00,6330,6390,6260,6370,1918900
1375,2014/3/7,0:00:00,6390,6400,6290,6370,1663200
1374,2014/3/10,0:00:00,6300,6310,6160,6220,1585200
1373,2014/3/11,0:00:00,6230,6260,6090,6150,1513700
1372,2014/3/12,0:00:00,6050,6100,6010,6050,1360700
1371,2014/3/13,0:00:00,6050,6230,6020,6100,1518900
1370,2014/3/14,0:00:00,6000,6050,5850,5860,2131100
1369,2014/3/17,0:00:00,5810,5830,5760,5780,1047500
1368,2014/3/18,0:00:00,6000,6050,5930,5940,915200
1367,2014/3/19,0:00:00,5980,6040,5880,5900,1369200
1366,2014/3/20,0:00:00,6000,6010,5750,5750,1310000
1365,2014/3/24,0:00:00,5790,5900,5690,5730,1405400
1364,2014/3/25,0:00:00,5600,5760,5520,5700,1971800
1363,2014/3/26,0:00:00,5770,5940,5750,5930,1331500
1362,2014/3/27,0:00:00,5870,6180,5860,6140,2229900
1361,2014/3/28,0:00:00,6100,6210,6050,6200,1622000
1360,2014/3/31,0:00:00,6260,6270,6150,6240,1346300
1359,2014/4/1,0:00:00,6230,6340,6210,6290,1457900
1358,2014/4/2,0:00:00,6290,6380,6230,6240,1217000
1357,2014/4/3,0:00:00,6290,6310,6190,6270,846300
1356,2014/4/4,0:00:00,6080,6210,6050,6150,1388600
1355,2014/4/7,0:00:00,6070,6140,6070,6100,966200
1354,2014/4/8,0:00:00,6080,6090,5940,5950,876700
1353,2014/4/9,0:00:00,5850,5940,5840,5880,1065400
1352,2014/4/10,0:00:00,6050,6100,5940,5980,906200
1351,2014/4/11,0:00:00,5800,5950,5780,5870,986600
1350,2014/4/14,0:00:00,5830,5900,5830,5830,604200
1349,2014/4/15,0:00:00,5900,5960,5840,5890,891500
1348,2014/4/16,0:00:00,5940,6010,5910,6010,912400
1347,2014/4/17,0:00:00,6050,6120,6000,6030,901100
1346,2014/4/18,0:00:00,6120,6200,6070,6190,793900
1345,2014/4/21,0:00:00,6210,6220,6090,6150,574200
1344,2014/4/22,0:00:00,6160,6170,5970,5980,760900
1343,2014/4/23,0:00:00,6050,6200,6040,6190,934900
1342,2014/4/24,0:00:00,6180,6240,6060,6140,774000
1341,2014/4/25,0:00:00,6070,6180,6040,6100,904400
1340,2014/4/28,0:00:00,6030,6070,5910,5980,808100
1339,2014/4/30,0:00:00,6060,6060,5900,6000,904200
1338,2014/5/1,0:00:00,6380,6490,6350,6380,3113600
1337,2014/5/2,0:00:00,6430,6620,6420,6590,2431200
1336,2014/5/7,0:00:00,6540,6670,6480,6490,2500700
1335,2014/5/8,0:00:00,6510,6590,6470,6510,1221300
1334,2014/5/9,0:00:00,6480,6610,6460,6570,900800
1333,2014/5/12,0:00:00,6570,6630,6460,6490,881600
1332,2014/5/13,0:00:00,6650,6650,6550,6600,960900
1331,2014/5/14,0:00:00,6630,6630,6520,6620,866000
1330,2014/5/15,0:00:00,6530,6600,6510,6560,681400
1329,2014/5/16,0:00:00,6480,6510,6410,6490,658600
1328,2014/5/19,0:00:00,6470,6480,6280,6300,1033900
1327,2014/5/20,0:00:00,6390,6530,6380,6490,983000
1326,2014/5/21,0:00:00,6420,6550,6420,6550,806800
1325,2014/5/22,0:00:00,6620,6720,6590,6630,1354700
1324,2014/5/23,0:00:00,6670,6750,6640,6720,1077400
1323,2014/5/26,0:00:00,6780,6930,6760,6920,1445800
1322,2014/5/27,0:00:00,6950,6990,6890,6900,1213100
1321,2014/5/28,0:00:00,6960,7040,6930,6990,1085100
1320,2014/5/29,0:00:00,6920,7040,6880,7020,1466400
1319,2014/5/30,0:00:00,7100,7110,6800,6890,1930300
1318,2014/6/2,0:00:00,6970,7030,6950,7020,1013100
1317,2014/6/3,0:00:00,7150,7180,7030,7160,1247100
1316,2014/6/4,0:00:00,7180,7280,7160,7270,1344200
1315,2014/6/5,0:00:00,7230,7270,7090,7120,1031500
1314,2014/6/6,0:00:00,7160,7180,7070,7100,667700
1313,2014/6/9,0:00:00,7180,7180,7090,7140,695800
1312,2014/6/10,0:00:00,7180,7200,7090,7110,808600
1311,2014/6/11,0:00:00,7100,7150,7060,7100,783800
1310,2014/6/12,0:00:00,7050,7120,7050,7120,844500
1309,2014/6/13,0:00:00,7050,7240,7050,7230,1248600
1308,2014/6/16,0:00:00,7180,7210,7030,7090,936100
1307,2014/6/17,0:00:00,7080,7120,6900,6920,1143600
1306,2014/6/18,0:00:00,6990,7130,6980,7120,886700
1305,2014/6/19,0:00:00,7180,7430,7160,7420,1912600
1304,2014/6/20,0:00:00,7490,7560,7400,7400,1640700
1303,2014/6/23,0:00:00,7430,7500,7340,7380,732400
1302,2014/6/24,0:00:00,7300,7380,7280,7340,642100
1301,2014/6/25,0:00:00,7360,7410,7320,7380,577600
1300,2014/6/26,0:00:00,7530,7740,7530,7650,1907900
1299,2014/6/27,0:00:00,7670,7670,7380,7500,1464600
1298,2014/6/30,0:00:00,7500,7590,7490,7590,824700
1297,2014/7/1,0:00:00,7600,7680,7550,7630,985100
1296,2014/7/2,0:00:00,7700,7710,7610,7650,810200
1295,2014/7/3,0:00:00,7740,7780,7690,7720,902200
1294,2014/7/4,0:00:00,7780,7840,7770,7780,865400
1293,2014/7/7,0:00:00,7770,7790,7700,7720,440000
1292,2014/7/8,0:00:00,7710,7790,7630,7740,737500
1291,2014/7/9,0:00:00,7590,7740,7580,7740,835600
1290,2014/7/10,0:00:00,7710,7750,7660,7660,439800
1289,2014/7/11,0:00:00,7540,7660,7500,7620,751100
1288,2014/7/14,0:00:00,7680,7710,7590,7700,604400
1287,2014/7/15,0:00:00,7720,7750,7680,7700,732700
1286,2014/7/16,0:00:00,7730,7730,7580,7610,1094500
1285,2014/7/17,0:00:00,7640,7720,7620,7680,980700
1284,2014/7/18,0:00:00,7620,7860,7610,7820,1461300
1283,2014/7/22,0:00:00,7752,7950,7752,7906,1417400
1282,2014/7/23,0:00:00,7959,8080,7928,7957,1414700
1281,2014/7/24,0:00:00,8070,8095,7920,7970,1174500
1280,2014/7/25,0:00:00,8028,8030,7885,7964,866800
1279,2014/7/28,0:00:00,7926,7942,7737,7880,1521700
1278,2014/7/29,0:00:00,8000,8020,7901,7966,1862200
1277,2014/7/30,0:00:00,7950,8016,7886,7974,954300
1276,2014/7/31,0:00:00,7990,8050,7941,8010,1509300
1275,2014/8/1,0:00:00,8100,8179,7700,7739,2095400
1274,2014/8/4,0:00:00,7740,7909,7728,7830,1343900
1273,2014/8/5,0:00:00,7861,7870,7563,7579,1459800
1272,2014/8/6,0:00:00,7600,7608,7420,7433,1707000
1271,2014/8/7,0:00:00,7433,7465,7251,7427,1903200
1270,2014/8/8,0:00:00,7300,7339,7079,7155,1894100
1269,2014/8/11,0:00:00,7300,7380,7160,7373,1220700
1268,2014/8/12,0:00:00,7380,7385,7224,7311,976100
1267,2014/8/13,0:00:00,7311,7436,7270,7424,835600
1266,2014/8/14,0:00:00,7513,7520,7451,7478,820100
1265,2014/8/15,0:00:00,7530,7538,7429,7453,591800
1264,2014/8/18,0:00:00,7480,7490,7341,7380,578800
1263,2014/8/19,0:00:00,7510,7517,7373,7424,683000
1262,2014/8/20,0:00:00,7460,7470,7341,7376,610400
1261,2014/8/21,0:00:00,7429,7430,7310,7358,941600
1260,2014/8/22,0:00:00,7360,7378,7264,7277,1135200
1259,2014/8/25,0:00:00,7350,7394,7276,7364,734200
1258,2014/8/26,0:00:00,7387,7434,7371,7394,949000
1257,2014/8/27,0:00:00,7450,7459,7288,7315,952900
1256,2014/8/28,0:00:00,7315,7316,7130,7164,1243400
1255,2014/8/29,0:00:00,7171,7199,7072,7137,1363500
1254,2014/9/1,0:00:00,7165,7170,7061,7101,623500
1253,2014/9/2,0:00:00,7124,7318,7110,7298,993200
1252,2014/9/3,0:00:00,7350,7365,7120,7142,1293700
1251,2014/9/4,0:00:00,7144,7211,7071,7128,1031700
1250,2014/9/5,0:00:00,7200,7220,7098,7135,684900
1249,2014/9/8,0:00:00,7135,7150,7030,7087,735500
1248,2014/9/9,0:00:00,7192,7200,6929,6959,1602400
1247,2014/9/10,0:00:00,6980,7069,6938,7069,1188400
1246,2014/9/11,0:00:00,7141,7144,6906,6960,1665700
1245,2014/9/12,0:00:00,6860,6927,6800,6816,2602200
1244,2014/9/16,0:00:00,6850,6958,6814,6946,1408100
1243,2014/9/17,0:00:00,7009,7060,7003,7024,1168800
1242,2014/9/18,0:00:00,7080,7099,7038,7067,1514400
1241,2014/9/19,0:00:00,7117,7146,6994,7020,1821000
1240,2014/9/22,0:00:00,7038,7044,6967,6994,964200
1239,2014/9/24,0:00:00,6890,6930,6812,6833,1362300
1238,2014/9/25,0:00:00,6870,6890,6756,6873,1347200
1237,2014/9/26,0:00:00,6760,6875,6720,6869,941300
1236,2014/9/29,0:00:00,6930,6974,6801,6833,918500
1235,2014/9/30,0:00:00,6813,6826,6703,6750,1157800
1234,2014/10/1,0:00:00,6784,6784,6673,6676,942400
1233,2014/10/2,0:00:00,6576,6681,6484,6498,1229800
1232,2014/10/3,0:00:00,6500,6696,6500,6670,1479100
1231,2014/10/6,0:00:00,6800,6908,6770,6859,1749300
1230,2014/10/7,0:00:00,7000,7039,6831,6930,1998100
1229,2014/10/8,0:00:00,6870,6970,6866,6949,1614400
1228,2014/10/9,0:00:00,6916,6924,6739,6754,1347000
1227,2014/10/10,0:00:00,6676,6830,6621,6753,1485700
1226,2014/10/14,0:00:00,6627,6767,6577,6688,1657900
1225,2014/10/15,0:00:00,6750,6853,6704,6834,1311700
1224,2014/10/16,0:00:00,6699,6806,6628,6713,1489200
1223,2014/10/17,0:00:00,6750,6774,6667,6686,1477100
1222,2014/10/20,0:00:00,6881,7070,6852,7006,1728600
1221,2014/10/21,0:00:00,6999,7002,6780,6798,1417900
1220,2014/10/22,0:00:00,6928,6999,6923,6997,1037100
1219,2014/10/23,0:00:00,6996,6996,6871,6898,853400
1218,2014/10/24,0:00:00,6980,6984,6833,6891,1120000
1217,2014/10/27,0:00:00,6990,6999,6939,6965,882400
1216,2014/10/28,0:00:00,6934,6957,6766,6810,924100
1215,2014/10/29,0:00:00,6888,6955,6863,6930,938400
1214,2014/10/30,0:00:00,6909,6999,6880,6901,940600
1213,2014/10/31,0:00:00,6550,6746,6391,6644,4497400
1212,2014/11/4,0:00:00,7043,7070,6837,6841,3039100
1211,2014/11/5,0:00:00,6845,6919,6772,6799,1934000
1210,2014/11/6,0:00:00,6897,7022,6861,6930,1951600
1209,2014/11/7,0:00:00,6923,6966,6763,6780,1408200
1208,2014/11/10,0:00:00,6756,6821,6704,6754,1431800
1207,2014/11/11,0:00:00,6742,6793,6593,6600,1992000
1206,2014/11/12,0:00:00,6670,6675,6483,6497,1961300
1205,2014/11/13,0:00:00,6480,6482,6265,6286,2833100
1204,2014/11/14,0:00:00,6409,6442,6187,6268,2496300
1203,2014/11/17,0:00:00,6296,6333,6176,6200,1497000
1202,2014/11/18,0:00:00,6250,6326,6151,6301,1490800
1201,2014/11/19,0:00:00,6398,6445,6313,6434,1903600
1200,2014/11/20,0:00:00,6600,6734,6543,6726,2625400
1199,2014/11/21,0:00:00,6680,6786,6661,6781,1869200
1198,2014/11/25,0:00:00,6904,6905,6749,6798,1660200
1197,2014/11/26,0:00:00,6738,6846,6691,6827,981700
1196,2014/11/27,0:00:00,6850,6873,6769,6798,1151500
1195,2014/11/28,0:00:00,6760,6783,6691,6781,865300
1194,2014/12/1,0:00:00,6790,6849,6708,6848,914700
1193,2014/12/2,0:00:00,6869,6930,6833,6907,1097000
1192,2014/12/3,0:00:00,6920,6960,6855,6882,1020100
1191,2014/12/4,0:00:00,6950,6958,6887,6931,1372500
1190,2014/12/5,0:00:00,6920,6945,6801,6932,1049300
1189,2014/12/8,0:00:00,6968,6976,6850,6923,1137800
1188,2014/12/9,0:00:00,6850,6923,6775,6923,1591000
1187,2014/12/10,0:00:00,6800,6819,6622,6693,1770200
1186,2014/12/11,0:00:00,6504,6597,6450,6570,1222800
1185,2014/12/12,0:00:00,6640,6700,6585,6585,1673600
1184,2014/12/15,0:00:00,6550,6786,6512,6696,1633600
1183,2014/12/16,0:00:00,6596,6600,6485,6505,1156800
1182,2014/12/17,0:00:00,6464,6490,6411,6422,1046000
1181,2014/12/18,0:00:00,6522,6586,6425,6451,1539900
1180,2014/12/19,0:00:00,6550,6663,6544,6656,1414200
1179,2014/12/22,0:00:00,6700,6773,6621,6650,1093000
1178,2014/12/24,0:00:00,6670,6671,6516,6542,1284100
1177,2014/12/25,0:00:00,6502,6530,6465,6514,708400
1176,2014/12/26,0:00:00,6450,6507,6414,6479,894900
1175,2014/12/29,0:00:00,6503,6503,6376,6450,1028700
1174,2014/12/30,0:00:00,6469,6524,6421,6443,738300
1173,2015/1/5,0:00:00,6430,6439,6330,6360,1116900
1172,2015/1/6,0:00:00,6225,6229,6151,6151,1459300
1171,2015/1/7,0:00:00,6150,6161,6047,6050,1643600
1170,2015/1/8,0:00:00,6124,6147,6084,6104,1179100
1169,2015/1/9,0:00:00,6100,6100,5980,6009,1479200
1168,2015/1/13,0:00:00,5950,5959,5802,5894,1713700
1167,2015/1/14,0:00:00,5860,5921,5816,5823,1403300
1166,2015/1/15,0:00:00,5800,5868,5723,5854,1578500
1165,2015/1/16,0:00:00,5700,5870,5671,5867,2023400
1164,2015/1/19,0:00:00,5900,6058,5900,6033,1513300
1163,2015/1/20,0:00:00,6110,6290,6107,6285,1685800
1162,2015/1/21,0:00:00,6251,6319,6208,6299,1467000
1161,2015/1/22,0:00:00,6248,6302,6223,6301,1134100
1160,2015/1/23,0:00:00,6352,6419,6286,6329,1316700
1159,2015/1/26,0:00:00,6299,6418,6276,6405,1048100
1158,2015/1/27,0:00:00,6490,6562,6460,6541,1367800
1157,2015/1/28,0:00:00,6493,6511,6389,6438,1117800
1156,2015/1/29,0:00:00,6350,6443,6320,6384,936500
1155,2015/1/30,0:00:00,6386,6397,6251,6256,1206700
1154,2015/2/2,0:00:00,6756,6896,6578,6859,3808900
1153,2015/2/3,0:00:00,6859,6980,6820,6928,2312300
1152,2015/2/4,0:00:00,7098,7279,7080,7202,2972700
1151,2015/2/5,0:00:00,7272,7478,7270,7418,3322700
1150,2015/2/6,0:00:00,7433,7440,7241,7304,1711000
1149,2015/2/9,0:00:00,7360,7370,7285,7329,1073400
1148,2015/2/10,0:00:00,7328,7346,7219,7306,1107200
1147,2015/2/12,0:00:00,7358,7399,7197,7225,1677900
1146,2015/2/13,0:00:00,7239,7297,7202,7268,1037200
1145,2015/2/16,0:00:00,7290,7314,7174,7212,743900
1144,2015/2/17,0:00:00,7153,7153,7043,7054,965900
1143,2015/2/18,0:00:00,7102,7160,6990,7042,1757900
1142,2015/2/19,0:00:00,7040,7080,6985,7003,1438700
1141,2015/2/20,0:00:00,6996,7139,6970,7127,1267000
1140,2015/2/23,0:00:00,7210,7212,7130,7176,1051900
1139,2015/2/24,0:00:00,7176,7280,7152,7268,804500
1138,2015/2/25,0:00:00,7300,7304,7214,7227,756600
1137,2015/2/26,0:00:00,7223,7255,7142,7252,808600
1136,2015/2/27,0:00:00,7270,7270,7112,7209,1456500
1135,2015/3/2,0:00:00,7228,7318,7206,7297,1053200
1134,2015/3/3,0:00:00,7300,7330,7211,7306,943000
1133,2015/3/4,0:00:00,7231,7258,7115,7240,921300
1132,2015/3/5,0:00:00,7248,7469,7243,7450,1388400
1131,2015/3/6,0:00:00,7530,7704,7518,7700,2073500
1130,2015/3/9,0:00:00,7683,7827,7578,7688,1644200
1129,2015/3/10,0:00:00,7760,7997,7728,7747,1756500
1128,2015/3/11,0:00:00,7706,7924,7670,7840,1447000
1127,2015/3/12,0:00:00,7912,7990,7820,7969,1602800
1126,2015/3/13,0:00:00,8010,8033,7911,7920,1967400
1125,2015/3/16,0:00:00,7908,8200,7825,8150,1936500
1124,2015/3/17,0:00:00,8200,8345,8200,8251,1802700
1123,2015/3/18,0:00:00,8297,8343,8205,8259,1492500
1122,2015/3/19,0:00:00,8264,8269,8144,8223,887100
1121,2015/3/20,0:00:00,8278,8434,8230,8433,1340900
1120,2015/3/23,0:00:00,8400,8444,8313,8443,933100
1119,2015/3/24,0:00:00,8340,8492,8323,8476,1217300
1118,2015/3/25,0:00:00,8480,8700,8479,8670,1464000
