,Date,Time,Open,High,Low,Close,Volume
1502,2013/8/27,0:00:00,792,812,783,810,2686000
1501,2013/8/28,0:00:00,789,804,787,800,3799000
1500,2013/8/29,0:00:00,799,806,796,804,1999000
1499,2013/8/30,0:00:00,818,820,805,809,2870500
1498,2013/9/2,0:00:00,810,812,796,807,2729500
1497,2013/9/3,0:00:00,816,828,815,828,2083000
1496,2013/9/4,0:00:00,813,828,808,827,1869500
1495,2013/9/5,0:00:00,835,839,822,824,2122500
1494,2013/9/6,0:00:00,834,837,823,827,2745500
1493,2013/9/9,0:00:00,850,854,834,852,2927500
1492,2013/9/10,0:00:00,860,864,852,862,2397500
1491,2013/9/11,0:00:00,860,863,851,855,1996500
1490,2013/9/12,0:00:00,852,861,847,850,1829500
1489,2013/9/13,0:00:00,837,837,813,826,6109500
1488,2013/9/17,0:00:00,840,850,833,837,2564000
1487,2013/9/18,0:00:00,844,854,838,843,2058500
1486,2013/9/19,0:00:00,854,859,847,857,2356500
1485,2013/9/20,0:00:00,861,877,860,875,2932500
1484,2013/9/24,0:00:00,840,863,829,860,3025000
1483,2013/9/25,0:00:00,863,867,856,858,3040500
1482,2013/9/26,0:00:00,869,870,844,870,2747000
1481,2013/9/27,0:00:00,870,872,843,850,3145000
1480,2013/9/30,0:00:00,837,846,824,824,3161500
1479,2013/10/1,0:00:00,834,850,833,845,2445500
1478,2013/10/2,0:00:00,850,850,821,822,2659500
1477,2013/10/3,0:00:00,803,815,793,809,2582000
1476,2013/10/4,0:00:00,798,812,792,798,3053500
1475,2013/10/7,0:00:00,797,805,788,792,2255000
1474,2013/10/8,0:00:00,794,802,785,789,1361000
1473,2013/10/9,0:00:00,787,808,782,807,1664500
1472,2013/10/10,0:00:00,808,829,807,829,2945500
1471,2013/10/11,0:00:00,843,852,832,835,3231500
1470,2013/10/15,0:00:00,838,842,826,830,1842500
1469,2013/10/16,0:00:00,840,842,827,830,1069000
1468,2013/10/17,0:00:00,845,848,830,842,1166500
1467,2013/10/18,0:00:00,850,851,838,850,1931000
1466,2013/10/21,0:00:00,852,861,849,860,1267500
1465,2013/10/22,0:00:00,860,870,856,868,1092000
1464,2013/10/23,0:00:00,870,875,854,854,2411500
1463,2013/10/24,0:00:00,873,873,843,853,2544000
1462,2013/10/25,0:00:00,847,851,828,830,2288500
1461,2013/10/28,0:00:00,840,844,834,843,1476500
1460,2013/10/29,0:00:00,830,848,829,845,1368000
1459,2013/10/30,0:00:00,844,847,828,831,2611500
1458,2013/10/31,0:00:00,816,819,801,812,4405000
1457,2013/11/1,0:00:00,827,877,827,859,7553500
1456,2013/11/5,0:00:00,868,875,841,844,3972500
1455,2013/11/6,0:00:00,835,869,834,862,2281000
1454,2013/11/7,0:00:00,866,870,852,854,2890500
1453,2013/11/8,0:00:00,851,859,845,852,3298000
1452,2013/11/11,0:00:00,861,865,846,848,2076500
1451,2013/11/12,0:00:00,851,886,850,886,4014000
1450,2013/11/13,0:00:00,878,893,875,884,3143500
1449,2013/11/14,0:00:00,889,928,887,912,4877000
1448,2013/11/15,0:00:00,924,955,921,947,4513500
1447,2013/11/18,0:00:00,955,963,947,955,3087500
1446,2013/11/19,0:00:00,970,984,960,978,4211000
1445,2013/11/20,0:00:00,963,970,944,956,4783000
1444,2013/11/21,0:00:00,941,966,941,965,3411000
1443,2013/11/22,0:00:00,976,982,962,965,2561000
1442,2013/11/25,0:00:00,980,999,977,996,2321500
1441,2013/11/26,0:00:00,984,990,966,982,3025000
1440,2013/11/27,0:00:00,967,997,967,989,2445500
1439,2013/11/28,0:00:00,1000,1022,1000,1020,3743000
1438,2013/11/29,0:00:00,1004,1037,997,1033,3436500
1437,2013/12/2,0:00:00,1033,1042,1015,1022,2590500
1436,2013/12/3,0:00:00,1016,1029,1010,1020,3904500
1435,2013/12/4,0:00:00,996,1015,984,1009,4691000
1434,2013/12/5,0:00:00,986,1004,980,984,3952000
1433,2013/12/6,0:00:00,977,1009,976,1007,2537000
1432,2013/12/9,0:00:00,1030,1031,1017,1030,3215500
1431,2013/12/10,0:00:00,1030,1042,1023,1032,2658500
1430,2013/12/11,0:00:00,1002,1013,994,1000,4002500
1429,2013/12/12,0:00:00,965,974,951,958,7152500
1428,2013/12/13,0:00:00,956,985,956,970,6047500
1427,2013/12/16,0:00:00,975,979,958,964,2099000
1426,2013/12/17,0:00:00,975,982,971,978,1779000
1425,2013/12/18,0:00:00,970,991,965,990,2514000
1424,2013/12/19,0:00:00,1005,1018,1001,1014,3818500
1423,2013/12/20,0:00:00,998,1016,995,1007,2417000
1422,2013/12/24,0:00:00,1019,1032,1005,1009,2722500
1421,2013/12/25,0:00:00,1000,1015,1000,1015,1108000
1420,2013/12/26,0:00:00,1019,1028,1012,1025,1476000
1419,2013/12/27,0:00:00,1039,1040,1019,1034,1611500
1418,2013/12/30,0:00:00,1043,1051,1036,1049,1469500
1417,2014/1/6,0:00:00,1038,1044,1021,1035,2478000
1416,2014/1/7,0:00:00,1054,1056,1027,1040,2274500
1415,2014/1/8,0:00:00,1055,1101,1051,1099,3436500
1414,2014/1/9,0:00:00,1104,1105,1082,1100,3379000
1413,2014/1/10,0:00:00,1082,1093,1075,1087,3115500
1412,2014/1/14,0:00:00,1061,1098,1058,1086,4060500
1411,2014/1/15,0:00:00,1098,1102,1084,1097,2944500
1410,2014/1/16,0:00:00,1115,1140,1114,1123,2916000
1409,2014/1/17,0:00:00,1126,1139,1116,1130,3682000
1408,2014/1/20,0:00:00,1132,1134,1120,1122,3076500
1407,2014/1/21,0:00:00,1117,1129,1114,1121,2935000
1406,2014/1/22,0:00:00,1110,1124,1095,1106,3658000
1405,2014/1/23,0:00:00,1119,1130,1107,1111,2749500
1404,2014/1/24,0:00:00,1070,1092,1062,1079,3145500
1403,2014/1/27,0:00:00,1021,1046,1018,1021,6092000
1402,2014/1/28,0:00:00,1020,1042,1011,1021,4996500
1401,2014/1/29,0:00:00,1047,1052,1028,1052,2678000
1400,2014/1/30,0:00:00,1030,1030,1001,1021,2757000
1399,2014/1/31,0:00:00,1111,1128,1091,1092,6797500
1398,2014/2/3,0:00:00,1084,1099,1078,1086,4429000
1397,2014/2/4,0:00:00,1035,1050,998,1000,6603000
1396,2014/2/5,0:00:00,1022,1027,979,989,6912000
1395,2014/2/6,0:00:00,987,1000,981,981,3779500
1394,2014/2/7,0:00:00,996,1010,996,1002,3736500
1393,2014/2/10,0:00:00,1017,1050,1017,1047,4840500
1392,2014/2/12,0:00:00,1049,1053,1035,1039,3711500
1391,2014/2/13,0:00:00,1044,1047,1025,1029,2669500
1390,2014/2/14,0:00:00,1024,1043,1013,1022,4028500
1389,2014/2/17,0:00:00,1021,1040,1014,1030,1984000
1388,2014/2/18,0:00:00,1033,1065,1031,1061,3285500
1387,2014/2/19,0:00:00,1059,1077,1050,1076,4014500
1386,2014/2/20,0:00:00,1065,1065,1042,1045,2853000
1385,2014/2/21,0:00:00,1053,1081,1053,1078,2723500
1384,2014/2/24,0:00:00,1062,1076,1052,1065,3303000
1383,2014/2/25,0:00:00,1074,1085,1071,1075,2181500
1382,2014/2/26,0:00:00,1053,1133,1043,1047,13237500
1381,2014/2/27,0:00:00,1038,1040,1014,1029,4772500
1380,2014/2/28,0:00:00,1028,1037,1023,1033,3059500
1379,2014/3/3,0:00:00,1009,1011,989,1007,3070000
1378,2014/3/4,0:00:00,1000,1018,992,1017,2194500
1377,2014/3/5,0:00:00,1029,1043,1028,1036,2833000
1376,2014/3/6,0:00:00,1036,1055,1033,1051,2327000
1375,2014/3/7,0:00:00,1062,1080,1046,1049,4122000
1374,2014/3/10,0:00:00,1048,1049,1016,1022,3372500
1373,2014/3/11,0:00:00,1011,1023,1008,1015,2759000
1372,2014/3/12,0:00:00,1002,1008,996,1004,3698500
1371,2014/3/13,0:00:00,990,1011,990,1001,2691000
1370,2014/3/14,0:00:00,970,979,958,963,5162000
1369,2014/3/17,0:00:00,954,973,951,962,2806500
1368,2014/3/18,0:00:00,977,984,971,973,1840500
1367,2014/3/19,0:00:00,983,994,969,974,2303000
1366,2014/3/20,0:00:00,975,982,939,940,3581500
1365,2014/3/24,0:00:00,951,955,909,911,6492500
1364,2014/3/25,0:00:00,904,927,890,921,6022000
1363,2014/3/26,0:00:00,936,947,925,942,4539500
1362,2014/3/27,0:00:00,925,956,920,954,3235500
1361,2014/3/28,0:00:00,952,961,943,953,2831000
1360,2014/3/31,0:00:00,966,970,955,963,2054000
1359,2014/4/1,0:00:00,968,981,961,970,3190700
1358,2014/4/2,0:00:00,977,995,974,976,3240700
1357,2014/4/3,0:00:00,981,1000,980,985,3032400
1356,2014/4/4,0:00:00,978,991,971,975,2195500
1355,2014/4/7,0:00:00,960,969,950,955,2427100
1354,2014/4/8,0:00:00,951,960,944,945,2554400
1353,2014/4/9,0:00:00,933,944,921,930,2983200
1352,2014/4/10,0:00:00,937,960,928,930,3145000
1351,2014/4/11,0:00:00,902,924,902,913,3342300
1350,2014/4/14,0:00:00,907,930,903,914,2082300
1349,2014/4/15,0:00:00,923,932,917,920,1787400
1348,2014/4/16,0:00:00,935,955,929,955,2316800
1347,2014/4/17,0:00:00,945,957,938,942,2262600
1346,2014/4/18,0:00:00,950,955,947,953,1204500
1345,2014/4/21,0:00:00,961,983,958,978,3503100
1344,2014/4/22,0:00:00,973,973,936,938,3943100
1343,2014/4/23,0:00:00,947,959,932,940,3141400
1342,2014/4/24,0:00:00,956,958,924,927,2731000
1341,2014/4/25,0:00:00,933,952,927,939,2108700
1340,2014/4/28,0:00:00,929,937,919,930,1374200
1339,2014/4/30,0:00:00,951,959,942,949,2422800
1338,2014/5/1,0:00:00,958,969,953,964,1936600
1337,2014/5/2,0:00:00,956,961,948,953,1790000
1336,2014/5/7,0:00:00,940,945,919,923,2489800
1335,2014/5/8,0:00:00,922,949,921,931,2175900
1334,2014/5/9,0:00:00,918,958,916,946,3786200
1333,2014/5/12,0:00:00,841,857,830,842,8406700
1332,2014/5/13,0:00:00,849,869,843,846,7236400
1331,2014/5/14,0:00:00,842,870,841,869,3919100
1330,2014/5/15,0:00:00,856,862,848,856,1487200
1329,2014/5/16,0:00:00,845,856,839,846,2001200
1328,2014/5/19,0:00:00,851,856,839,842,2516700
1327,2014/5/20,0:00:00,848,852,837,845,2518400
1326,2014/5/21,0:00:00,867,867,847,853,2588400
1325,2014/5/22,0:00:00,860,880,855,873,2025700
1324,2014/5/23,0:00:00,871,895,871,885,2143300
1323,2014/5/26,0:00:00,899,899,879,883,1656400
1322,2014/5/27,0:00:00,888,889,877,878,2419700
1321,2014/5/28,0:00:00,876,886,873,877,2214600
1320,2014/5/29,0:00:00,883,889,878,881,1578300
1319,2014/5/30,0:00:00,884,889,875,876,1785600
1318,2014/6/2,0:00:00,878,903,878,897,2275400
1317,2014/6/3,0:00:00,900,908,897,900,2839600
1316,2014/6/4,0:00:00,915,918,881,884,3165200
1315,2014/6/5,0:00:00,897,897,887,892,2234700
1314,2014/6/6,0:00:00,895,899,888,892,1561200
1313,2014/6/9,0:00:00,906,908,896,899,1230600
1312,2014/6/10,0:00:00,911,915,892,895,2153900
1311,2014/6/11,0:00:00,894,907,893,901,1714800
1310,2014/6/12,0:00:00,886,896,886,889,2069100
1309,2014/6/13,0:00:00,868,885,853,884,5450600
1308,2014/6/16,0:00:00,875,886,871,876,2012700
1307,2014/6/17,0:00:00,913,960,913,930,8641700
1306,2014/6/18,0:00:00,932,950,919,941,3253400
1305,2014/6/19,0:00:00,935,965,924,958,3703100
1304,2014/6/20,0:00:00,967,988,965,979,4599300
1303,2014/6/23,0:00:00,998,1019,996,1000,4675000
1302,2014/6/24,0:00:00,994,1007,985,996,3673000
1301,2014/6/25,0:00:00,994,1003,990,994,2188100
1300,2014/6/26,0:00:00,1003,1008,994,1002,1778100
1299,2014/6/27,0:00:00,1010,1015,988,998,4211500
1298,2014/6/30,0:00:00,992,1009,988,1001,2956300
1297,2014/7/1,0:00:00,1009,1014,1001,1013,2368100
1296,2014/7/2,0:00:00,1015,1018,1005,1008,2411300
1295,2014/7/3,0:00:00,1015,1039,1015,1033,2887200
1294,2014/7/4,0:00:00,1047,1048,1026,1034,1897700
1293,2014/7/7,0:00:00,1037,1041,1023,1029,1373500
1292,2014/7/8,0:00:00,1013,1026,999,1020,4114800
1291,2014/7/9,0:00:00,1005,1015,1001,1008,2423600
1290,2014/7/10,0:00:00,1014,1018,1007,1008,1372900
1289,2014/7/11,0:00:00,1000,1016,1000,1004,1989500
1288,2014/7/14,0:00:00,1009,1014,1002,1013,1933100
1287,2014/7/15,0:00:00,1021,1032,1020,1025,1436900
1286,2014/7/16,0:00:00,1019,1025,1013,1016,1228700
1285,2014/7/17,0:00:00,1016,1028,1009,1015,2424800
1284,2014/7/18,0:00:00,999,1030,996,1012,2140300
1283,2014/7/22,0:00:00,1003,1033,1003,1029,2456800
1282,2014/7/23,0:00:00,1041,1057,1041,1053,2630900
1281,2014/7/24,0:00:00,1060,1073,1053,1059,2603600
1280,2014/7/25,0:00:00,1061,1066,1047,1065,3913400
1279,2014/7/28,0:00:00,1055,1064,1052,1063,1933100
1278,2014/7/29,0:00:00,1064,1073,1056,1069,1793800
1277,2014/7/30,0:00:00,1059,1113,1059,1108,3668400
1276,2014/7/31,0:00:00,1160,1179,1110,1115,5385600
1275,2014/8/1,0:00:00,1104,1123,1099,1112,3837600
1274,2014/8/4,0:00:00,1111,1130,1108,1121,2344000
1273,2014/8/5,0:00:00,1118,1133,1114,1116,3862700
1272,2014/8/6,0:00:00,1114,1121,1101,1111,2578900
1271,2014/8/7,0:00:00,1110,1117,1088,1113,4097800
1270,2014/8/8,0:00:00,1083,1092,1061,1074,4879600
1269,2014/8/11,0:00:00,1095,1127,1095,1124,3180000
1268,2014/8/12,0:00:00,1133,1155,1132,1140,2763700
1267,2014/8/13,0:00:00,1132,1143,1127,1140,2580300
1266,2014/8/14,0:00:00,1142,1158,1142,1155,1995400
1265,2014/8/15,0:00:00,1149,1152,1128,1140,2801000
1264,2014/8/18,0:00:00,1136,1143,1132,1140,1893800
1263,2014/8/19,0:00:00,1148,1158,1141,1145,2051700
1262,2014/8/20,0:00:00,1146,1148,1139,1143,1755300
1261,2014/8/21,0:00:00,1172,1198,1169,1184,4763800
1260,2014/8/22,0:00:00,1198,1198,1172,1177,2315000
1259,2014/8/25,0:00:00,1185,1196,1178,1194,1974500
1258,2014/8/26,0:00:00,1194,1196,1182,1185,2262900
1257,2014/8/27,0:00:00,1194,1205,1182,1189,2136200
1256,2014/8/28,0:00:00,1181,1182,1161,1163,2969900
1255,2014/8/29,0:00:00,1155,1157,1136,1143,4398300
1254,2014/9/1,0:00:00,1142,1159,1138,1157,2260000
1253,2014/9/2,0:00:00,1166,1181,1156,1178,2183100
1252,2014/9/3,0:00:00,1184,1197,1177,1184,2486400
1251,2014/9/4,0:00:00,1186,1195,1178,1186,1910900
1250,2014/9/5,0:00:00,1195,1210,1185,1208,3165300
1249,2014/9/8,0:00:00,1204,1204,1182,1190,1962200
1248,2014/9/9,0:00:00,1209,1212,1201,1206,1532100
1247,2014/9/10,0:00:00,1209,1237,1207,1237,2705000
1246,2014/9/11,0:00:00,1248,1256,1221,1228,1814500
1245,2014/9/12,0:00:00,1220,1234,1216,1231,4253600
1244,2014/9/16,0:00:00,1222,1231,1221,1226,1520500
1243,2014/9/17,0:00:00,1221,1228,1212,1212,1800200
1242,2014/9/18,0:00:00,1218,1240,1215,1236,2150500
1241,2014/9/19,0:00:00,1245,1280,1239,1270,2901100
1240,2014/9/22,0:00:00,1264,1265,1244,1255,2015100
1239,2014/9/24,0:00:00,1245,1245,1202,1209,4664100
1238,2014/9/25,0:00:00,1231,1255,1225,1255,3050900
1237,2014/9/26,0:00:00,1230,1239,1220,1223,2898800
1236,2014/9/29,0:00:00,1243,1244,1195,1203,4979500
1235,2014/9/30,0:00:00,1205,1205,1174,1184,4843300
1234,2014/10/1,0:00:00,1188,1193,1168,1173,2792000
1233,2014/10/2,0:00:00,1164,1172,1134,1138,3481700
1232,2014/10/3,0:00:00,1133,1156,1132,1155,3058500
1231,2014/10/6,0:00:00,1173,1179,1161,1170,2181200
1230,2014/10/7,0:00:00,1165,1177,1162,1167,1930000
1229,2014/10/8,0:00:00,1165,1190,1163,1175,4013900
1228,2014/10/9,0:00:00,1180,1180,1143,1147,2920800
1227,2014/10/10,0:00:00,1129,1142,1110,1128,3463000
1226,2014/10/14,0:00:00,1091,1107,1088,1097,3636900
1225,2014/10/15,0:00:00,1103,1125,1094,1123,2815400
1224,2014/10/16,0:00:00,1084,1096,1075,1080,4356400
1223,2014/10/17,0:00:00,1076,1077,1046,1050,4156900
1222,2014/10/20,0:00:00,1077,1092,1068,1092,3747400
1221,2014/10/21,0:00:00,1094,1100,1072,1075,2304800
1220,2014/10/22,0:00:00,1120,1127,1095,1108,2274200
1219,2014/10/23,0:00:00,1095,1106,1087,1099,1474800
1218,2014/10/24,0:00:00,1115,1121,1105,1112,1910800
1217,2014/10/27,0:00:00,1124,1127,1114,1124,2021700
1216,2014/10/28,0:00:00,1127,1148,1124,1138,3025200
1215,2014/10/29,0:00:00,1152,1165,1152,1162,2534900
1214,2014/10/30,0:00:00,1170,1183,1145,1169,5046700
1213,2014/10/31,0:00:00,1172,1224,1172,1214,3973100
1212,2014/11/4,0:00:00,1245,1279,1210,1263,5330300
1211,2014/11/5,0:00:00,1265,1277,1235,1266,4015100
1210,2014/11/6,0:00:00,1274,1288,1262,1269,3319900
1209,2014/11/7,0:00:00,1280,1284,1261,1264,2232500
1208,2014/11/10,0:00:00,1258,1265,1245,1261,1613200
1207,2014/11/11,0:00:00,1273,1289,1266,1280,2185700
1206,2014/11/12,0:00:00,1293,1313,1285,1289,2788500
1205,2014/11/13,0:00:00,1287,1301,1274,1300,1706700
1204,2014/11/14,0:00:00,1323,1324,1300,1314,2701600
1203,2014/11/17,0:00:00,1319,1320,1270,1275,2519100
1202,2014/11/18,0:00:00,1287,1317,1287,1316,2097500
1201,2014/11/19,0:00:00,1325,1342,1324,1330,2426400
1200,2014/11/20,0:00:00,1348,1359,1336,1345,2671600
1199,2014/11/21,0:00:00,1333,1345,1318,1342,2946400
1198,2014/11/25,0:00:00,1356,1364,1348,1350,2709200
1197,2014/11/26,0:00:00,1345,1365,1344,1359,2103400
1196,2014/11/27,0:00:00,1350,1352,1324,1329,2086200
1195,2014/11/28,0:00:00,1330,1392,1325,1384,4248700
1194,2014/12/1,0:00:00,1414,1427,1396,1420,2283600
1193,2014/12/2,0:00:00,1420,1455,1408,1449,2359300
1192,2014/12/3,0:00:00,1473,1477,1440,1441,2589300
1191,2014/12/4,0:00:00,1450,1459,1435,1441,1731500
1190,2014/12/5,0:00:00,1451,1465,1433,1461,1822600
1189,2014/12/8,0:00:00,1473,1477,1451,1457,1717100
1188,2014/12/9,0:00:00,1433,1448,1414,1415,1839500
1187,2014/12/10,0:00:00,1389,1404,1367,1380,2667800
1186,2014/12/11,0:00:00,1345,1365,1336,1361,2421300
1185,2014/12/12,0:00:00,1358,1405,1357,1388,4193300
1184,2014/12/15,0:00:00,1360,1365,1333,1343,2823800
1183,2014/12/16,0:00:00,1321,1340,1307,1308,3029100
1182,2014/12/17,0:00:00,1312,1344,1301,1320,3366700
1181,2014/12/18,0:00:00,1349,1363,1332,1336,2394900
1180,2014/12/19,0:00:00,1367,1371,1350,1370,3732300
1179,2014/12/22,0:00:00,1379,1384,1361,1373,1374500
1178,2014/12/24,0:00:00,1395,1400,1387,1390,1419600
1177,2014/12/25,0:00:00,1350,1368,1328,1350,3410700
1176,2014/12/26,0:00:00,1353,1372,1346,1360,2257000
1175,2014/12/29,0:00:00,1374,1375,1333,1352,2143200
1174,2014/12/30,0:00:00,1342,1349,1325,1325,1613900
1173,2015/1/5,0:00:00,1324,1328,1297,1309,3119200
1172,2015/1/6,0:00:00,1279,1280,1248,1253,4251300
1171,2015/1/7,0:00:00,1255,1278,1255,1262,2848900
1170,2015/1/8,0:00:00,1273,1281,1257,1271,2318100
1169,2015/1/9,0:00:00,1283,1288,1256,1264,2481900
1168,2015/1/13,0:00:00,1254,1258,1226,1256,2333900
1167,2015/1/14,0:00:00,1235,1250,1227,1236,3307700
1166,2015/1/15,0:00:00,1236,1265,1236,1260,1793300
1165,2015/1/16,0:00:00,1215,1243,1214,1234,2968400
1164,2015/1/19,0:00:00,1246,1250,1234,1244,1471900
1163,2015/1/20,0:00:00,1262,1290,1259,1288,2245800
1162,2015/1/21,0:00:00,1287,1288,1257,1272,2036800
1161,2015/1/22,0:00:00,1270,1272,1248,1261,1808400
1160,2015/1/23,0:00:00,1286,1293,1266,1272,1645500
1159,2015/1/26,0:00:00,1261,1283,1256,1283,1980100
1158,2015/1/27,0:00:00,1301,1312,1283,1289,1852100
1157,2015/1/28,0:00:00,1268,1286,1266,1274,1904800
1156,2015/1/29,0:00:00,1266,1299,1264,1283,2503400
1155,2015/1/30,0:00:00,1307,1318,1294,1306,3250300
1154,2015/2/2,0:00:00,1188,1230,1163,1183,5430600
1153,2015/2/3,0:00:00,1176,1178,1146,1156,4403800
1152,2015/2/4,0:00:00,1173,1205,1170,1183,4353000
1151,2015/2/5,0:00:00,1167,1175,1151,1158,3691000
1150,2015/2/6,0:00:00,1191,1198,1171,1175,3298900
1149,2015/2/9,0:00:00,1189,1191,1172,1180,1530100
1148,2015/2/10,0:00:00,1180,1196,1178,1189,2218300
1147,2015/2/12,0:00:00,1224,1236,1208,1215,3530200
1146,2015/2/13,0:00:00,1199,1219,1161,1180,4669400
1145,2015/2/16,0:00:00,1201,1201,1175,1177,1560100
1144,2015/2/17,0:00:00,1174,1180,1164,1174,2349900
1143,2015/2/18,0:00:00,1201,1224,1186,1218,3305900
1142,2015/2/19,0:00:00,1243,1250,1218,1230,3122500
1141,2015/2/20,0:00:00,1237,1257,1234,1247,2432300
1140,2015/2/23,0:00:00,1268,1275,1255,1263,2069800
1139,2015/2/24,0:00:00,1265,1265,1240,1249,2394800
1138,2015/2/25,0:00:00,1257,1257,1221,1229,2270100
1137,2015/2/26,0:00:00,1224,1237,1209,1219,3997800
1136,2015/2/27,0:00:00,1229,1229,1214,1220,2111900
1135,2015/3/2,0:00:00,1225,1237,1219,1231,1534800
1134,2015/3/3,0:00:00,1239,1246,1221,1227,2011400
1133,2015/3/4,0:00:00,1220,1229,1203,1227,2350900
1132,2015/3/5,0:00:00,1213,1240,1211,1237,1820000
1131,2015/3/6,0:00:00,1233,1260,1232,1255,2492700
1130,2015/3/9,0:00:00,1246,1246,1223,1233,1795900
1129,2015/3/10,0:00:00,1236,1247,1216,1225,1743500
1128,2015/3/11,0:00:00,1219,1237,1207,1224,1578700
1127,2015/3/12,0:00:00,1232,1235,1223,1227,1589600
1126,2015/3/13,0:00:00,1236,1242,1221,1229,3794100
1125,2015/3/16,0:00:00,1228,1230,1212,1220,2473600
1124,2015/3/17,0:00:00,1232,1270,1228,1258,2526300
1123,2015/3/18,0:00:00,1262,1283,1262,1277,2520200
1122,2015/3/19,0:00:00,1280,1290,1264,1273,1744400
1121,2015/3/20,0:00:00,1273,1281,1260,1281,1473000
1120,2015/3/23,0:00:00,1293,1302,1278,1285,2636500
1119,2015/3/24,0:00:00,1272,1276,1241,1255,3270600
1118,2015/3/25,0:00:00,1258,1279,1256,1275,2181900
1117,2015/3/26,0:00:00,1263,1263,1236,1253,3039800
1116,2015/3/27,0:00:00,1249,1263,1217,1237,3382100
1115,2015/3/30,0:00:00,1240,1240,1213,1225,2135700
1114,2015/3/31,0:00:00,1252,1253,1219,1221,2918900
1113,2015/4/1,0:00:00,1228,1243,1222,1232,3690000
1112,2015/4/2,0:00:00,1242,1258,1236,1245,2477900
1111,2015/4/3,0:00:00,1248,1264,1248,1256,1360700
1110,2015/4/6,0:00:00,1245,1260,1236,1254,1291100
1109,2015/4/7,0:00:00,1259,1274,1252,1265,1708100
1108,2015/4/8,0:00:00,1282,1295,1281,1288,3404000
1107,2015/4/9,0:00:00,1300,1328,1297,1327,4043300
1106,2015/4/10,0:00:00,1326,1332,1310,1326,3291100
1105,2015/4/13,0:00:00,1325,1337,1324,1329,2039900
1104,2015/4/14,0:00:00,1325,1340,1325,1331,1413600
1103,2015/4/15,0:00:00,1325,1325,1316,1323,1786500
1102,2015/4/16,0:00:00,1324,1343,1319,1340,1863800
1101,2015/4/17,0:00:00,1345,1350,1333,1338,2149200
1100,2015/4/20,0:00:00,1311,1330,1310,1324,1786100
1099,2015/4/21,0:00:00,1318,1334,1317,1331,1278900
1098,2015/4/22,0:00:00,1344,1353,1341,1347,1892900
1097,2015/4/23,0:00:00,1358,1377,1349,1353,1798400
1096,2015/4/24,0:00:00,1350,1371,1350,1362,1620400
1095,2015/4/27,0:00:00,1374,1377,1362,1365,1586400
1094,2015/4/28,0:00:00,1376,1376,1350,1356,1685000
1093,2015/4/30,0:00:00,1326,1339,1316,1329,2298300
1092,2015/5/1,0:00:00,1325,1327,1299,1317,2017700
1091,2015/5/7,0:00:00,1287,1321,1287,1311,2051300
1090,2015/5/8,0:00:00,1308,1332,1308,1323,1854600
1089,2015/5/11,0:00:00,1338,1344,1324,1341,2029700
1088,2015/5/12,0:00:00,1329,1343,1314,1337,2394300
1087,2015/5/13,0:00:00,1342,1364,1339,1355,2541400
1086,2015/5/14,0:00:00,1460,1557,1452,1516,9449600
1085,2015/5/15,0:00:00,1514,1538,1503,1509,4169100
1084,2015/5/18,0:00:00,1513,1565,1509,1549,2514600
1083,2015/5/19,0:00:00,1560,1620,1560,1593,3394000
1082,2015/5/20,0:00:00,1593,1642,1588,1630,2862800
1081,2015/5/21,0:00:00,1632,1652,1587,1593,3672700
1080,2015/5/22,0:00:00,1563,1596,1552,1588,4298200
1079,2015/5/25,0:00:00,1586,1586,1552,1557,3738600
1078,2015/5/26,0:00:00,1575,1577,1553,1557,2124400
1077,2015/5/27,0:00:00,1503,1553,1502,1552,4334500
1076,2015/5/28,0:00:00,1576,1583,1552,1560,3335300
1075,2015/5/29,0:00:00,1552,1575,1542,1568,3961900
1074,2015/6/1,0:00:00,1555,1588,1551,1579,2552400
1073,2015/6/2,0:00:00,1556,1579,1555,1570,2784700
1072,2015/6/3,0:00:00,1560,1584,1554,1568,3143000
1071,2015/6/4,0:00:00,1567,1604,1558,1587,2704300
1070,2015/6/5,0:00:00,1580,1583,1556,1569,1747900
1069,2015/6/8,0:00:00,1582,1585,1560,1568,1198100
1068,2015/6/9,0:00:00,1564,1564,1529,1531,2406700
1067,2015/6/10,0:00:00,1521,1530,1501,1507,3697900
1066,2015/6/11,0:00:00,1528,1532,1513,1527,1688500
1065,2015/6/12,0:00:00,1514,1534,1513,1532,3648300
1064,2015/6/15,0:00:00,1511,1514,1496,1510,1721100
1063,2015/6/16,0:00:00,1501,1506,1475,1484,3515300
1062,2015/6/17,0:00:00,1476,1497,1471,1477,2152000
1061,2015/6/18,0:00:00,1469,1478,1462,1469,1741500
1060,2015/6/19,0:00:00,1471,1502,1471,1482,3789100
1059,2015/6/22,0:00:00,1506,1556,1506,1516,3551700
1058,2015/6/23,0:00:00,1511,1546,1507,1542,2138600
1057,2015/6/24,0:00:00,1474,1530,1474,1483,5389200
1056,2015/6/25,0:00:00,1483,1501,1476,1476,2596700
1055,2015/6/26,0:00:00,1474,1475,1441,1448,3003800
1054,2015/6/29,0:00:00,1397,1418,1383,1411,3882600
1053,2015/6/30,0:00:00,1420,1442,1415,1429,4308000
1052,2015/7/1,0:00:00,1420,1442,1420,1433,2697800
1051,2015/7/2,0:00:00,1463,1490,1451,1454,3934200
1050,2015/7/3,0:00:00,1463,1481,1453,1480,1951700
1049,2015/7/6,0:00:00,1444,1463,1430,1443,2411000
