,Date,Time,Open,High,Low,Close,Volume
1561,2013/6/4,0:00:00,3330,3380,3150,3360,3225600
1560,2013/6/5,0:00:00,3340,3470,3300,3310,2495000
1559,2013/6/6,0:00:00,3250,3330,3200,3220,1969100
1558,2013/6/7,0:00:00,3150,3200,3000,3080,2533600
1557,2013/6/10,0:00:00,3200,3330,3190,3320,1623800
1556,2013/6/11,0:00:00,3310,3340,3200,3210,1440800
1555,2013/6/12,0:00:00,3130,3270,3090,3230,1155100
1554,2013/6/13,0:00:00,3150,3170,3060,3060,1471000
1553,2013/6/14,0:00:00,3290,3330,3130,3190,3538300
1552,2013/6/17,0:00:00,3210,3260,3160,3250,1412700
1551,2013/6/18,0:00:00,3250,3290,3220,3230,1003300
1550,2013/6/19,0:00:00,3270,3340,3260,3330,1337700
1549,2013/6/20,0:00:00,3270,3300,3210,3250,1332000
1548,2013/6/21,0:00:00,3150,3300,3120,3270,1462300
1547,2013/6/24,0:00:00,3270,3270,3100,3110,1932800
1546,2013/6/25,0:00:00,3100,3120,3000,3050,1858500
1545,2013/6/26,0:00:00,3110,3120,2990,3000,1041100
1544,2013/6/27,0:00:00,3000,3010,2830,2950,3298200
1543,2013/6/28,0:00:00,3030,3130,3000,3050,2231600
1542,2013/7/1,0:00:00,3130,3130,3070,3130,1143700
1541,2013/7/2,0:00:00,3150,3160,3100,3120,1314200
1540,2013/7/3,0:00:00,3180,3180,3110,3110,1537300
1539,2013/7/4,0:00:00,3100,3160,3080,3150,1075600
1538,2013/7/5,0:00:00,3170,3330,3160,3300,2019500
1537,2013/7/8,0:00:00,3380,3500,3360,3360,3015600
1536,2013/7/9,0:00:00,3380,3410,3330,3370,1386700
1535,2013/7/10,0:00:00,3390,3410,3320,3350,1058900
1534,2013/7/11,0:00:00,3300,3380,3300,3360,1371800
1533,2013/7/12,0:00:00,3370,3450,3360,3440,1643800
1532,2013/7/16,0:00:00,3480,3490,3410,3450,1301600
1531,2013/7/17,0:00:00,3430,3450,3390,3420,1008200
1530,2013/7/18,0:00:00,3480,3480,3430,3470,1037000
1529,2013/7/19,0:00:00,3490,3500,3320,3400,2010900
1528,2013/7/22,0:00:00,3440,3440,3360,3400,1136500
1527,2013/7/23,0:00:00,3380,3500,3370,3490,1612900
1526,2013/7/24,0:00:00,3450,3520,3410,3500,2767700
1525,2013/7/25,0:00:00,3510,3530,3450,3460,1763100
1524,2013/7/26,0:00:00,3410,3460,3390,3430,1765200
1523,2013/7/29,0:00:00,3400,3410,3280,3350,1962500
1522,2013/7/30,0:00:00,3330,3650,3330,3640,5120200
1521,2013/7/31,0:00:00,3610,3670,3510,3590,2443600
1520,2013/8/1,0:00:00,3630,3750,3620,3720,1970100
1519,2013/8/2,0:00:00,3730,3760,3680,3750,1796500
1518,2013/8/5,0:00:00,3690,3830,3690,3800,1520400
1517,2013/8/6,0:00:00,3760,3800,3700,3790,1475200
1516,2013/8/7,0:00:00,3700,3760,3670,3670,1121300
1515,2013/8/8,0:00:00,3630,3710,3570,3580,1188900
1514,2013/8/9,0:00:00,3620,3700,3610,3630,1569700
1513,2013/8/12,0:00:00,3570,3630,3530,3570,691000
1512,2013/8/13,0:00:00,3650,3810,3630,3790,1893900
1511,2013/8/14,0:00:00,3820,3850,3740,3810,1417000
1510,2013/8/15,0:00:00,3750,3800,3720,3730,841200
1509,2013/8/16,0:00:00,3660,3740,3660,3680,1016300
1508,2013/8/19,0:00:00,3740,3780,3690,3760,1064300
1507,2013/8/20,0:00:00,3720,3740,3580,3610,1403900
1506,2013/8/21,0:00:00,3630,3670,3490,3530,1888900
1505,2013/8/22,0:00:00,3490,3500,3420,3470,1224000
1504,2013/8/23,0:00:00,3590,3670,3580,3640,1454900
1503,2013/8/26,0:00:00,3640,3650,3560,3610,664500
1502,2013/8/27,0:00:00,3540,3620,3530,3560,554700
1501,2013/8/28,0:00:00,3480,3520,3450,3490,637400
1500,2013/8/29,0:00:00,3490,3500,3460,3470,464600
1499,2013/8/30,0:00:00,3490,3550,3440,3440,705800
1498,2013/9/2,0:00:00,3460,3540,3440,3510,567600
1497,2013/9/3,0:00:00,3580,3670,3580,3670,978200
1496,2013/9/4,0:00:00,3610,3700,3610,3700,794500
1495,2013/9/5,0:00:00,3690,3690,3620,3650,927300
1494,2013/9/6,0:00:00,3660,3660,3570,3610,624500
1493,2013/9/9,0:00:00,3700,3700,3640,3680,576400
1492,2013/9/10,0:00:00,3700,3790,3700,3790,1264400
1491,2013/9/11,0:00:00,3800,3830,3760,3820,1119900
1490,2013/9/12,0:00:00,3820,3890,3790,3850,1470000
1489,2013/9/13,0:00:00,3800,3850,3800,3850,1047100
1488,2013/9/17,0:00:00,3870,3900,3860,3860,527500
1487,2013/9/18,0:00:00,4100,4150,4000,4040,2804300
1486,2013/9/19,0:00:00,4040,4060,4000,4050,1261400
1485,2013/9/20,0:00:00,4060,4080,4020,4050,1116900
1484,2013/9/24,0:00:00,4050,4180,4040,4180,2605500
1483,2013/9/25,0:00:00,4140,4180,4080,4110,1685600
1482,2013/9/26,0:00:00,4110,4310,4110,4310,2444300
1481,2013/9/27,0:00:00,4290,4340,4260,4290,1436000
1480,2013/9/30,0:00:00,4230,4370,4230,4250,1808600
1479,2013/10/1,0:00:00,4220,4250,4140,4150,1115300
1478,2013/10/2,0:00:00,4160,4220,4060,4080,1391900
1477,2013/10/3,0:00:00,4040,4070,3930,3970,1767300
1476,2013/10/4,0:00:00,3950,4010,3920,3950,998800
1475,2013/10/7,0:00:00,3950,3970,3870,3890,1179800
1474,2013/10/8,0:00:00,3850,3970,3820,3960,1169800
1473,2013/10/9,0:00:00,3930,4060,3930,4030,937400
1472,2013/10/10,0:00:00,4040,4050,3940,3970,1300100
1471,2013/10/11,0:00:00,4060,4110,4030,4100,1257400
1470,2013/10/15,0:00:00,4150,4170,4110,4160,832800
1469,2013/10/16,0:00:00,4140,4140,4090,4120,491900
1468,2013/10/17,0:00:00,4170,4190,4140,4190,711200
1467,2013/10/18,0:00:00,4170,4200,4160,4200,543700
1466,2013/10/21,0:00:00,4200,4240,4180,4200,567100
1465,2013/10/22,0:00:00,4200,4210,4160,4190,519500
1464,2013/10/23,0:00:00,4200,4230,4110,4150,877800
1463,2013/10/24,0:00:00,4140,4230,4110,4220,1133500
1462,2013/10/25,0:00:00,4240,4240,4060,4070,1611100
1461,2013/10/28,0:00:00,4110,4160,4080,4150,816800
1460,2013/10/29,0:00:00,4160,4240,3880,3910,5161700
1459,2013/10/30,0:00:00,4010,4020,3870,3920,2178800
1458,2013/10/31,0:00:00,3900,3920,3800,3820,1546100
1457,2013/11/1,0:00:00,3830,3840,3760,3800,1073800
1456,2013/11/5,0:00:00,3830,3920,3820,3910,1267800
1455,2013/11/6,0:00:00,3910,3990,3900,3970,1760600
1454,2013/11/7,0:00:00,3990,4020,3940,3940,1538400
1453,2013/11/8,0:00:00,3880,3920,3860,3890,774100
1452,2013/11/11,0:00:00,3960,3980,3920,3970,704500
1451,2013/11/12,0:00:00,3950,4070,3940,4050,1713500
1450,2013/11/13,0:00:00,4040,4100,3980,4010,1041100
1449,2013/11/14,0:00:00,4030,4050,4000,4040,1308000
1448,2013/11/15,0:00:00,4080,4140,4070,4120,1668800
1447,2013/11/18,0:00:00,4140,4160,4090,4110,1099700
1446,2013/11/19,0:00:00,4080,4170,4070,4140,1464700
1445,2013/11/20,0:00:00,4140,4160,4110,4140,837500
1444,2013/11/21,0:00:00,4150,4180,4140,4170,1052100
1443,2013/11/22,0:00:00,4190,4200,4150,4170,1428000
1442,2013/11/25,0:00:00,4190,4220,4160,4210,1392600
1441,2013/11/26,0:00:00,4190,4220,4170,4190,838400
1440,2013/11/27,0:00:00,4180,4230,4170,4190,1135700
1439,2013/11/28,0:00:00,4250,4270,4170,4220,1992100
1438,2013/11/29,0:00:00,4190,4220,4150,4200,1549500
1437,2013/12/2,0:00:00,4210,4270,4200,4260,1719800
1436,2013/12/3,0:00:00,4290,4310,4250,4290,1761100
1435,2013/12/4,0:00:00,4230,4260,4190,4200,1492900
1434,2013/12/5,0:00:00,4180,4220,4120,4120,953000
1433,2013/12/6,0:00:00,4120,4130,4090,4120,1172600
1432,2013/12/9,0:00:00,4200,4250,4190,4250,1383800
1431,2013/12/10,0:00:00,4250,4250,4210,4220,759800
1430,2013/12/11,0:00:00,4220,4220,4140,4180,690300
1429,2013/12/12,0:00:00,4180,4200,4130,4200,833700
1428,2013/12/13,0:00:00,4210,4230,4150,4200,1680900
1427,2013/12/16,0:00:00,4190,4190,4090,4100,885600
1426,2013/12/17,0:00:00,4120,4190,4120,4180,933000
1425,2013/12/18,0:00:00,4150,4210,4150,4210,1018400
1424,2013/12/19,0:00:00,4250,4280,4210,4240,1343200
1423,2013/12/20,0:00:00,4240,4240,4210,4240,896600
1422,2013/12/24,0:00:00,4230,4240,4190,4210,1285400
1421,2013/12/25,0:00:00,4210,4230,4160,4230,1293000
1420,2013/12/26,0:00:00,4220,4330,4220,4320,1522000
1419,2013/12/27,0:00:00,4340,4380,4290,4360,1644300
1418,2013/12/30,0:00:00,4390,4420,4370,4410,1349800
1417,2014/1/6,0:00:00,4410,4420,4320,4360,1269500
1416,2014/1/7,0:00:00,4370,4460,4350,4420,1917400
1415,2014/1/8,0:00:00,4480,4690,4460,4660,3203800
1414,2014/1/9,0:00:00,4630,4690,4570,4610,1900800
1413,2014/1/10,0:00:00,4610,4720,4590,4710,1994000
1412,2014/1/14,0:00:00,4630,4650,4560,4570,1439800
1411,2014/1/15,0:00:00,4700,4880,4690,4810,2997200
1410,2014/1/16,0:00:00,4830,4870,4780,4790,1434400
1409,2014/1/17,0:00:00,4800,4910,4780,4880,2262600
1408,2014/1/20,0:00:00,4890,4960,4860,4920,1880200
1407,2014/1/21,0:00:00,4920,4940,4840,4840,1452600
1406,2014/1/22,0:00:00,4850,4910,4810,4870,1507200
1405,2014/1/23,0:00:00,4850,4860,4790,4790,1665800
1404,2014/1/24,0:00:00,4750,4760,4630,4680,2158800
1403,2014/1/27,0:00:00,4550,4610,4510,4530,1791600
1402,2014/1/28,0:00:00,4690,4730,4620,4620,1773500
1401,2014/1/29,0:00:00,4700,4750,4680,4740,1398200
1400,2014/1/30,0:00:00,4640,4720,4600,4650,1968700
1399,2014/1/31,0:00:00,4730,4740,4500,4500,1894500
1398,2014/2/3,0:00:00,4510,4530,4380,4400,1292100
1397,2014/2/4,0:00:00,4210,4260,4130,4130,1890100
1396,2014/2/5,0:00:00,4210,4250,4090,4140,2167500
1395,2014/2/6,0:00:00,4170,4220,4100,4160,1317300
1394,2014/2/7,0:00:00,4250,4270,4180,4240,966000
1393,2014/2/10,0:00:00,4310,4320,4220,4260,927600
1392,2014/2/12,0:00:00,4310,4350,4270,4320,952100
1391,2014/2/13,0:00:00,4260,4280,4180,4200,1175100
1390,2014/2/14,0:00:00,4200,4250,4110,4160,1034300
1389,2014/2/17,0:00:00,4230,4280,4200,4220,1215400
1388,2014/2/18,0:00:00,4240,4330,4220,4320,1033500
1387,2014/2/19,0:00:00,4310,4310,4260,4310,913900
1386,2014/2/20,0:00:00,4280,4290,4090,4110,2009700
1385,2014/2/21,0:00:00,4150,4180,4040,4140,2648000
1384,2014/2/24,0:00:00,4160,4220,4090,4160,1482100
1383,2014/2/25,0:00:00,4110,4220,4100,4200,1542300
1382,2014/2/26,0:00:00,4170,4200,4130,4180,1008300
1381,2014/2/27,0:00:00,4160,4200,4140,4150,938800
1380,2014/2/28,0:00:00,4190,4220,4130,4160,1120200
1379,2014/3/3,0:00:00,4120,4130,4040,4090,988200
1378,2014/3/4,0:00:00,4030,4120,4020,4100,709900
1377,2014/3/5,0:00:00,4180,4200,4120,4120,741900
1376,2014/3/6,0:00:00,4130,4190,4120,4190,639800
1375,2014/3/7,0:00:00,4210,4240,4160,4180,744400
1374,2014/3/10,0:00:00,4180,4210,4130,4150,679400
1373,2014/3/11,0:00:00,4150,4180,4130,4160,572800
1372,2014/3/12,0:00:00,4120,4120,4040,4040,883900
1371,2014/3/13,0:00:00,4030,4060,3960,3970,969700
1370,2014/3/14,0:00:00,3860,3870,3770,3790,1867200
1369,2014/3/17,0:00:00,3790,3850,3730,3790,863900
1368,2014/3/18,0:00:00,3850,3870,3770,3770,888700
1367,2014/3/19,0:00:00,3830,3870,3740,3780,1372800
1366,2014/3/20,0:00:00,3820,3850,3710,3710,1101600
1365,2014/3/24,0:00:00,3720,3750,3590,3650,1818700
1364,2014/3/25,0:00:00,3630,3760,3560,3710,2227400
1363,2014/3/26,0:00:00,3750,3760,3700,3730,822400
1362,2014/3/27,0:00:00,3670,3750,3620,3740,1335300
1361,2014/3/28,0:00:00,3730,3750,3670,3730,891400
1360,2014/3/31,0:00:00,3770,3840,3760,3800,1057400
1359,2014/4/1,0:00:00,3830,3880,3780,3880,1438200
1358,2014/4/2,0:00:00,3910,4000,3900,3930,1491200
1357,2014/4/3,0:00:00,3970,4050,3960,3980,1632600
1356,2014/4/4,0:00:00,3970,4020,3960,4010,586000
1355,2014/4/7,0:00:00,3980,3990,3930,3940,854400
1354,2014/4/8,0:00:00,3900,3900,3800,3820,1258800
1353,2014/4/9,0:00:00,3760,3760,3700,3730,975600
1352,2014/4/10,0:00:00,3760,3830,3720,3730,1007600
1351,2014/4/11,0:00:00,3640,3700,3620,3680,1040000
1350,2014/4/14,0:00:00,3660,3700,3640,3650,903100
1349,2014/4/15,0:00:00,3670,3690,3620,3620,636100
1348,2014/4/16,0:00:00,3640,3720,3630,3700,1005400
1347,2014/4/17,0:00:00,3730,3750,3650,3680,1033700
1346,2014/4/18,0:00:00,3700,3740,3680,3730,889700
1345,2014/4/21,0:00:00,3730,3740,3640,3660,1188200
1344,2014/4/22,0:00:00,3650,3670,3570,3590,1204900
1343,2014/4/23,0:00:00,3580,3580,3510,3560,1528500
1342,2014/4/24,0:00:00,3570,3570,3500,3520,1076000
1341,2014/4/25,0:00:00,3560,3820,3530,3800,4135300
1340,2014/4/28,0:00:00,3720,3790,3710,3780,1575100
1339,2014/4/30,0:00:00,3820,3840,3780,3790,891700
1338,2014/5/1,0:00:00,3810,3870,3800,3860,1049900
1337,2014/5/2,0:00:00,3850,3900,3830,3860,894700
1336,2014/5/7,0:00:00,3860,3870,3770,3780,1098200
1335,2014/5/8,0:00:00,3790,3830,3760,3800,894000
1334,2014/5/9,0:00:00,3770,3810,3750,3770,907200
1333,2014/5/12,0:00:00,3780,3780,3690,3710,849900
1332,2014/5/13,0:00:00,3750,3810,3740,3790,785300
1331,2014/5/14,0:00:00,3770,3800,3740,3760,767800
1330,2014/5/15,0:00:00,3720,3800,3710,3770,646800
1329,2014/5/16,0:00:00,3740,3750,3680,3710,789700
1328,2014/5/19,0:00:00,3690,3730,3640,3650,579600
1327,2014/5/20,0:00:00,3650,3660,3590,3630,619200
1326,2014/5/21,0:00:00,3600,3610,3510,3570,1111800
1325,2014/5/22,0:00:00,3600,3670,3560,3650,951500
1324,2014/5/23,0:00:00,3690,3740,3680,3700,758100
1323,2014/5/26,0:00:00,3740,3780,3730,3760,592200
1322,2014/5/27,0:00:00,3760,3830,3750,3790,770600
1321,2014/5/28,0:00:00,3810,3840,3790,3820,821000
1320,2014/5/29,0:00:00,3800,3870,3790,3840,814200
1319,2014/5/30,0:00:00,3830,3870,3820,3830,859100
1318,2014/6/2,0:00:00,3850,3910,3850,3870,853300
1317,2014/6/3,0:00:00,3920,4000,3920,3930,1344000
1316,2014/6/4,0:00:00,3950,3960,3920,3950,582800
1315,2014/6/5,0:00:00,3970,4020,3960,3970,859700
1314,2014/6/6,0:00:00,3970,4020,3960,4010,1192600
1313,2014/6/9,0:00:00,4020,4050,4010,4010,862900
1312,2014/6/10,0:00:00,4010,4020,3960,3990,1197500
1311,2014/6/11,0:00:00,3990,4010,3980,4010,993300
1310,2014/6/12,0:00:00,3980,3990,3940,3980,825700
1309,2014/6/13,0:00:00,3900,3980,3900,3970,1632800
1308,2014/6/16,0:00:00,3960,3970,3900,3930,981700
1307,2014/6/17,0:00:00,3920,3930,3900,3920,452500
1306,2014/6/18,0:00:00,3910,3970,3910,3940,554600
1305,2014/6/19,0:00:00,3940,4000,3930,3980,1110300
1304,2014/6/20,0:00:00,3990,4020,3950,3970,1422800
1303,2014/6/23,0:00:00,3980,4000,3940,3970,973400
1302,2014/6/24,0:00:00,3940,3950,3880,3940,1411400
1301,2014/6/25,0:00:00,3910,3930,3900,3910,806900
1300,2014/6/26,0:00:00,3930,3970,3910,3930,967500
1299,2014/6/27,0:00:00,3910,3910,3810,3820,2411800
1298,2014/6/30,0:00:00,3850,3870,3810,3860,829700
1297,2014/7/1,0:00:00,3880,3930,3850,3900,1106500
1296,2014/7/2,0:00:00,3940,3950,3900,3910,855400
1295,2014/7/3,0:00:00,3950,4060,3950,4010,3337200
1294,2014/7/4,0:00:00,4050,4080,4030,4040,1771000
1293,2014/7/7,0:00:00,4050,4120,4040,4090,1810300
1292,2014/7/8,0:00:00,4070,4090,4020,4070,1326400
1291,2014/7/9,0:00:00,4050,4050,4020,4040,765700
1290,2014/7/10,0:00:00,4040,4050,3950,3970,1070800
1289,2014/7/11,0:00:00,3950,3960,3910,3940,862800
1288,2014/7/14,0:00:00,3920,3960,3910,3940,728800
1287,2014/7/15,0:00:00,3960,4010,3960,3990,965600
1286,2014/7/16,0:00:00,3980,3990,3950,3970,834900
1285,2014/7/17,0:00:00,4000,4010,3940,3950,680900
1284,2014/7/18,0:00:00,3900,3920,3880,3900,1040800
1283,2014/7/22,0:00:00,3920,4000,3910,3990,1145200
1282,2014/7/23,0:00:00,4000,4050,4000,4010,1628300
1281,2014/7/24,0:00:00,4010,4040,3980,4010,1063000
1280,2014/7/25,0:00:00,4000,4040,4000,4040,624200
1279,2014/7/28,0:00:00,4030,4060,4020,4030,1003300
1278,2014/7/29,0:00:00,4050,4050,4020,4030,774600
1277,2014/7/30,0:00:00,4020,4140,4010,4090,3138400
1276,2014/7/31,0:00:00,4100,4100,4020,4050,1597800
1275,2014/8/1,0:00:00,4020,4020,3930,3950,1711800
1274,2014/8/4,0:00:00,3960,3970,3930,3930,795800
1273,2014/8/5,0:00:00,3930,3950,3860,3870,1531200
1272,2014/8/6,0:00:00,3850,3870,3780,3810,2007800
1271,2014/8/7,0:00:00,3810,3810,3720,3800,2024300
1270,2014/8/8,0:00:00,3730,3760,3690,3710,1876700
1269,2014/8/11,0:00:00,3760,3780,3730,3750,956300
1268,2014/8/12,0:00:00,3760,3770,3730,3740,866800
1267,2014/8/13,0:00:00,3740,3770,3740,3760,628200
1266,2014/8/14,0:00:00,3760,3810,3740,3790,1128400
1265,2014/8/15,0:00:00,3790,3810,3770,3800,398100
1264,2014/8/18,0:00:00,3810,3840,3800,3810,701600
1263,2014/8/19,0:00:00,3830,3880,3820,3870,1117200
1262,2014/8/20,0:00:00,3890,3910,3860,3870,671900
1261,2014/8/21,0:00:00,3900,3980,3900,3950,1397400
1260,2014/8/22,0:00:00,3960,3970,3920,3950,1057300
1259,2014/8/25,0:00:00,3960,3970,3920,3950,777000
1258,2014/8/26,0:00:00,3950,3970,3930,3940,905100
1257,2014/8/27,0:00:00,3960,3980,3950,3960,839700
1256,2014/8/28,0:00:00,3940,3950,3890,3900,1275300
1255,2014/8/29,0:00:00,3880,3890,3840,3870,1041700
1254,2014/9/1,0:00:00,3860,3880,3840,3870,858800
1253,2014/9/2,0:00:00,3880,3960,3870,3920,1505900
1252,2014/9/3,0:00:00,3960,3990,3940,3960,1274000
1251,2014/9/4,0:00:00,3960,3970,3910,3920,1052900
1250,2014/9/5,0:00:00,3940,3950,3870,3900,1252500
1249,2014/9/8,0:00:00,3920,3940,3900,3910,988900
1248,2014/9/9,0:00:00,3950,3980,3950,3950,1079400
1247,2014/9/10,0:00:00,3920,3960,3900,3940,909200
1246,2014/9/11,0:00:00,4000,4050,3950,4030,2216600
1245,2014/9/12,0:00:00,4070,4140,4050,4100,2815100
1244,2014/9/16,0:00:00,4110,4120,4060,4080,1076400
1243,2014/9/17,0:00:00,4110,4120,4060,4070,998100
1242,2014/9/18,0:00:00,4150,4200,4130,4160,2408800
1241,2014/9/19,0:00:00,4190,4390,4190,4340,4620500
1240,2014/9/22,0:00:00,4340,4400,4330,4350,2835800
1239,2014/9/24,0:00:00,4310,4350,4280,4350,1924800
1238,2014/9/25,0:00:00,4400,4490,4390,4470,2967700
1237,2014/9/26,0:00:00,4430,4490,4400,4450,2760900
1236,2014/9/29,0:00:00,4490,4510,4440,4490,1590700
1235,2014/9/30,0:00:00,4460,4470,4350,4380,2139200
1234,2014/10/1,0:00:00,4370,4410,4330,4350,1320400
1233,2014/10/2,0:00:00,4300,4310,4220,4250,2627000
1232,2014/10/3,0:00:00,4250,4300,4210,4260,1234100
1231,2014/10/6,0:00:00,4330,4390,4290,4340,1535400
1230,2014/10/7,0:00:00,4330,4360,4270,4280,1329800
1229,2014/10/8,0:00:00,4150,4180,4100,4130,2322900
1228,2014/10/9,0:00:00,4160,4180,4050,4100,1837500
1227,2014/10/10,0:00:00,4080,4080,4000,4070,2451200
1226,2014/10/14,0:00:00,3980,3990,3930,3950,1898100
1225,2014/10/15,0:00:00,4030,4100,4020,4080,2466000
1224,2014/10/16,0:00:00,4010,4090,3990,4010,1965000
1223,2014/10/17,0:00:00,4040,4090,3970,3980,2053700
1222,2014/10/20,0:00:00,4090,4140,4080,4110,1641900
1221,2014/10/21,0:00:00,4130,4140,4000,4020,1540300
1220,2014/10/22,0:00:00,4080,4150,4050,4140,1425800
1219,2014/10/23,0:00:00,4130,4190,4090,4130,1174200
1218,2014/10/24,0:00:00,4200,4210,4110,4120,2027000
1217,2014/10/27,0:00:00,4130,4140,4040,4050,1762300
1216,2014/10/28,0:00:00,4030,4070,4020,4040,994100
1215,2014/10/29,0:00:00,4050,4200,4050,4140,2178400
1214,2014/10/30,0:00:00,4140,4210,4130,4150,2173900
1213,2014/10/31,0:00:00,4220,4350,4210,4300,2455000
1212,2014/11/4,0:00:00,4470,4590,4450,4480,3478800
1211,2014/11/5,0:00:00,4470,4510,4450,4510,1686900
1210,2014/11/6,0:00:00,4530,4590,4470,4530,2018300
1209,2014/11/7,0:00:00,4540,4580,4500,4550,1518100
1208,2014/11/10,0:00:00,4520,4600,4490,4570,1266100
1207,2014/11/11,0:00:00,4600,4650,4580,4640,1714800
1206,2014/11/12,0:00:00,4650,4840,4650,4700,3489500
1205,2014/11/13,0:00:00,4690,4730,4620,4680,1449500
1204,2014/11/14,0:00:00,4750,4750,4660,4720,1207800
1203,2014/11/17,0:00:00,4720,4720,4500,4570,1857300
1202,2014/11/18,0:00:00,4640,4730,4620,4710,1412600
1201,2014/11/19,0:00:00,4750,4880,4740,4840,2066800
1200,2014/11/20,0:00:00,4940,4960,4860,4870,1985600
1199,2014/11/21,0:00:00,4950,5020,4900,4980,3536400
1198,2014/11/25,0:00:00,5100,5200,5070,5180,2807100
1197,2014/11/26,0:00:00,5170,5260,5160,5220,2401200
1196,2014/11/27,0:00:00,5210,5210,5110,5110,1536300
1195,2014/11/28,0:00:00,5140,5220,5130,5220,1522300
1194,2014/12/1,0:00:00,5290,5320,5240,5270,1317000
1193,2014/12/2,0:00:00,5260,5420,5220,5410,1970600
1192,2014/12/3,0:00:00,5550,5620,5510,5550,2648400
1191,2014/12/4,0:00:00,5640,5650,5520,5530,1376700
1190,2014/12/5,0:00:00,5540,5610,5500,5600,1474800
1189,2014/12/8,0:00:00,5680,5780,5670,5780,2290200
1188,2014/12/9,0:00:00,5700,5890,5660,5680,3309300
1187,2014/12/10,0:00:00,5500,5540,5350,5390,4519500
1186,2014/12/11,0:00:00,5200,5430,5180,5400,2380400
1185,2014/12/12,0:00:00,5450,5570,5440,5510,2215300
1184,2014/12/15,0:00:00,5410,5490,5360,5390,1363300
1183,2014/12/16,0:00:00,5310,5350,5240,5270,1639600
1182,2014/12/17,0:00:00,5220,5380,5210,5320,2184600
1181,2014/12/18,0:00:00,5490,5500,5430,5440,1745400
1180,2014/12/19,0:00:00,5570,5580,5510,5570,1727400
1179,2014/12/22,0:00:00,5590,5630,5530,5570,1135000
1178,2014/12/24,0:00:00,5650,5680,5610,5620,1252700
1177,2014/12/25,0:00:00,5600,5610,5560,5600,1030300
1176,2014/12/26,0:00:00,5600,5680,5590,5650,1075900
1175,2014/12/29,0:00:00,5670,5680,5520,5610,1254000
1174,2014/12/30,0:00:00,5590,5610,5530,5530,1045800
1173,2015/1/5,0:00:00,5520,5650,5430,5590,1532300
1172,2015/1/6,0:00:00,5440,5510,5410,5410,1704100
1171,2015/1/7,0:00:00,5380,5460,5370,5390,1279900
1170,2015/1/8,0:00:00,5470,5480,5420,5450,1339700
1169,2015/1/9,0:00:00,5550,5670,5540,5590,3165700
1168,2015/1/13,0:00:00,5530,5530,5420,5500,1596000
1167,2015/1/14,0:00:00,5470,5500,5320,5340,2053100
1166,2015/1/15,0:00:00,5340,5420,5310,5410,1769200
1165,2015/1/16,0:00:00,5300,5370,5240,5340,1906900
1164,2015/1/19,0:00:00,5380,5400,5310,5350,1183900
1163,2015/1/20,0:00:00,5370,5460,5350,5460,1528400
1162,2015/1/21,0:00:00,5440,5450,5350,5380,1276000
1161,2015/1/22,0:00:00,5380,5450,5360,5450,970300
1160,2015/1/23,0:00:00,5520,5580,5480,5510,1536800
1159,2015/1/26,0:00:00,5440,5540,5380,5520,906300
1158,2015/1/27,0:00:00,5600,5610,5540,5580,1255400
1157,2015/1/28,0:00:00,5510,5580,5500,5570,1274400
1156,2015/1/29,0:00:00,5550,5810,5510,5690,3255000
1155,2015/1/30,0:00:00,5790,5810,5650,5690,3180800
1154,2015/2/2,0:00:00,5590,5710,5570,5680,1900500
1153,2015/2/3,0:00:00,5720,5750,5510,5570,1757200
1152,2015/2/4,0:00:00,5640,5690,5610,5670,1660400
1151,2015/2/5,0:00:00,5670,5670,5580,5620,1163700
1150,2015/2/6,0:00:00,5650,5660,5510,5520,1124400
1149,2015/2/9,0:00:00,5610,5610,5530,5580,1177400
1148,2015/2/10,0:00:00,5560,5570,5440,5480,1330900
1147,2015/2/12,0:00:00,5560,5570,5480,5490,1358800
1146,2015/2/13,0:00:00,5470,5480,5370,5420,1545900
1145,2015/2/16,0:00:00,5390,5410,5230,5270,2379000
1144,2015/2/17,0:00:00,5280,5440,5280,5410,1444900
1143,2015/2/18,0:00:00,5470,5560,5450,5550,1459100
1142,2015/2/19,0:00:00,5550,5660,5550,5630,1530900
1141,2015/2/20,0:00:00,5660,5660,5580,5620,924100
1140,2015/2/23,0:00:00,5660,5670,5620,5620,953800
1139,2015/2/24,0:00:00,5640,5700,5590,5680,908000
1138,2015/2/25,0:00:00,5700,5730,5650,5680,1017100
1137,2015/2/26,0:00:00,5660,5700,5630,5700,940500
1136,2015/2/27,0:00:00,5680,5680,5610,5670,1211700
1135,2015/3/2,0:00:00,5680,5870,5680,5840,2795300
1134,2015/3/3,0:00:00,5880,5880,5690,5760,2022600
1133,2015/3/4,0:00:00,5680,5680,5550,5590,2471600
1132,2015/3/5,0:00:00,5590,5600,5500,5510,1768400
1131,2015/3/6,0:00:00,5520,5590,5510,5590,1127800
1130,2015/3/9,0:00:00,5560,5670,5500,5640,1459900
1129,2015/3/10,0:00:00,5680,5740,5640,5660,1708200
1128,2015/3/11,0:00:00,5650,5790,5620,5740,1381900
1127,2015/3/12,0:00:00,5770,5840,5760,5810,1350800
1126,2015/3/13,0:00:00,5860,5890,5820,5840,1601500
1125,2015/3/16,0:00:00,5880,5980,5860,5930,1899600
1124,2015/3/17,0:00:00,6000,6140,5960,6100,3333600
1123,2015/3/18,0:00:00,6170,6390,6140,6360,4312800
1122,2015/3/19,0:00:00,6360,6470,6220,6290,2468700
