,Date,Time,Open,High,Low,Close,Volume
1556,2013/6/11,0:00:00,2571,2582,2515,2533,1145500
1555,2013/6/12,0:00:00,2510,2536,2461,2528,980400
1554,2013/6/13,0:00:00,2452,2463,2320,2323,1789900
1553,2013/6/14,0:00:00,2369,2454,2369,2405,3305400
1552,2013/6/17,0:00:00,2391,2454,2359,2453,836800
1551,2013/6/18,0:00:00,2447,2460,2415,2437,627000
1550,2013/6/19,0:00:00,2460,2545,2460,2522,986000
1549,2013/6/20,0:00:00,2478,2532,2452,2477,1203500
1548,2013/6/21,0:00:00,2415,2569,2398,2559,944300
1547,2013/6/24,0:00:00,2558,2575,2468,2477,752400
1546,2013/6/25,0:00:00,2477,2513,2425,2472,765000
1545,2013/6/26,0:00:00,2482,2491,2368,2370,1069000
1544,2013/6/27,0:00:00,2389,2455,2380,2442,956700
1543,2013/6/28,0:00:00,2445,2574,2445,2557,1367100
1542,2013/7/1,0:00:00,2599,2608,2545,2598,703100
1541,2013/7/2,0:00:00,2652,2690,2628,2688,1109300
1540,2013/7/3,0:00:00,2685,2699,2646,2687,1008900
1539,2013/7/4,0:00:00,2652,2722,2650,2712,520400
1538,2013/7/5,0:00:00,2728,2779,2727,2777,907600
1537,2013/7/8,0:00:00,2803,2835,2765,2767,974500
1536,2013/7/9,0:00:00,2808,2863,2801,2858,915700
1535,2013/7/10,0:00:00,2858,2868,2789,2815,931700
1534,2013/7/11,0:00:00,2767,2829,2763,2820,660700
1533,2013/7/12,0:00:00,2821,2880,2820,2865,1735200
1532,2013/7/16,0:00:00,2900,2941,2897,2910,865900
1531,2013/7/17,0:00:00,2880,2893,2861,2892,678000
1530,2013/7/18,0:00:00,2920,2960,2897,2939,1020400
1529,2013/7/19,0:00:00,2970,2980,2868,2888,1345500
1528,2013/7/22,0:00:00,2933,2975,2916,2955,755100
1527,2013/7/23,0:00:00,2946,2990,2926,2960,689300
1526,2013/7/24,0:00:00,2961,3000,2948,2982,1237300
1525,2013/7/25,0:00:00,3000,3010,2955,2968,920700
1524,2013/7/26,0:00:00,2887,2887,2757,2775,2155300
1523,2013/7/29,0:00:00,2698,2727,2637,2637,1877300
1522,2013/7/30,0:00:00,2620,2669,2601,2638,1748900
1521,2013/7/31,0:00:00,2601,2707,2557,2604,2319500
1520,2013/8/1,0:00:00,2590,2631,2512,2630,977500
1519,2013/8/2,0:00:00,2631,2712,2603,2712,1347700
1518,2013/8/5,0:00:00,2677,2678,2613,2625,1152100
1517,2013/8/6,0:00:00,2597,2627,2550,2627,1397100
1516,2013/8/7,0:00:00,2554,2620,2543,2543,1196700
1515,2013/8/8,0:00:00,2520,2567,2464,2475,1084700
1514,2013/8/9,0:00:00,2493,2512,2450,2461,1386400
1513,2013/8/12,0:00:00,2444,2471,2412,2438,813300
1512,2013/8/13,0:00:00,2455,2475,2415,2465,897900
1511,2013/8/14,0:00:00,2437,2469,2415,2466,1354300
1510,2013/8/15,0:00:00,2430,2456,2388,2399,1397200
1509,2013/8/16,0:00:00,2381,2387,2351,2368,1012300
1508,2013/8/19,0:00:00,2383,2391,2352,2390,597900
1507,2013/8/20,0:00:00,2383,2395,2304,2310,964900
1506,2013/8/21,0:00:00,2309,2325,2257,2293,1044400
1505,2013/8/22,0:00:00,2270,2299,2251,2269,942000
1504,2013/8/23,0:00:00,2320,2352,2316,2332,1183100
1503,2013/8/26,0:00:00,2355,2368,2328,2335,696400
1502,2013/8/27,0:00:00,2310,2344,2310,2315,559200
1501,2013/8/28,0:00:00,2266,2278,2230,2256,1068300
1500,2013/8/29,0:00:00,2257,2297,2257,2281,801900
1499,2013/8/30,0:00:00,2309,2314,2239,2263,988100
1498,2013/9/2,0:00:00,2294,2309,2257,2287,774100
1497,2013/9/3,0:00:00,2320,2403,2320,2396,1336000
1496,2013/9/4,0:00:00,2380,2403,2365,2401,737100
1495,2013/9/5,0:00:00,2410,2415,2367,2388,819200
1494,2013/9/6,0:00:00,2397,2429,2354,2372,675400
1493,2013/9/9,0:00:00,2498,2504,2409,2438,698200
1492,2013/9/10,0:00:00,2476,2536,2465,2525,1195600
1491,2013/9/11,0:00:00,2540,2557,2527,2543,1267300
1490,2013/9/12,0:00:00,2553,2587,2531,2553,893900
1489,2013/9/13,0:00:00,2554,2603,2550,2587,2593700
1488,2013/9/17,0:00:00,2595,2652,2581,2614,999300
1487,2013/9/18,0:00:00,2649,2699,2639,2660,1147800
1486,2013/9/19,0:00:00,2700,2709,2656,2695,1097200
1485,2013/9/20,0:00:00,2695,2704,2668,2694,835300
1484,2013/9/24,0:00:00,2650,2714,2649,2704,819500
1483,2013/9/25,0:00:00,2654,2699,2652,2671,898500
1482,2013/9/26,0:00:00,2650,2688,2591,2686,701600
1481,2013/9/27,0:00:00,2652,2673,2631,2648,935800
1480,2013/9/30,0:00:00,2543,2617,2540,2564,860200
1479,2013/10/1,0:00:00,2560,2602,2543,2557,626500
1478,2013/10/2,0:00:00,2549,2565,2450,2462,1169400
1477,2013/10/3,0:00:00,2443,2470,2431,2448,1272500
1476,2013/10/4,0:00:00,2444,2509,2427,2490,1248700
1475,2013/10/7,0:00:00,2493,2494,2406,2430,1054100
1474,2013/10/8,0:00:00,2453,2479,2439,2467,862500
1473,2013/10/9,0:00:00,2464,2512,2435,2510,942200
1472,2013/10/10,0:00:00,2506,2524,2482,2521,629200
1471,2013/10/11,0:00:00,2585,2652,2571,2637,1602300
1470,2013/10/15,0:00:00,2670,2693,2645,2652,708000
1469,2013/10/16,0:00:00,2670,2682,2645,2658,667500
1468,2013/10/17,0:00:00,2705,2739,2701,2730,1422500
1467,2013/10/18,0:00:00,2728,2744,2713,2730,1013300
1466,2013/10/21,0:00:00,2750,2779,2740,2761,755400
1465,2013/10/22,0:00:00,2760,2789,2744,2773,751700
1464,2013/10/23,0:00:00,2785,2791,2700,2700,653300
1463,2013/10/24,0:00:00,2693,2750,2664,2749,835000
1462,2013/10/25,0:00:00,2732,2740,2644,2644,812600
1461,2013/10/28,0:00:00,2675,2755,2672,2753,780200
1460,2013/10/29,0:00:00,2703,2733,2687,2701,680600
1459,2013/10/30,0:00:00,2751,2771,2723,2759,848000
1458,2013/10/31,0:00:00,2709,2777,2708,2719,885200
1457,2013/11/1,0:00:00,2720,2720,2546,2564,1594700
1456,2013/11/5,0:00:00,2600,2602,2426,2462,2140300
1455,2013/11/6,0:00:00,2456,2489,2448,2466,1157600
1454,2013/11/7,0:00:00,2478,2485,2424,2436,1047600
1453,2013/11/8,0:00:00,2400,2459,2400,2432,865600
1452,2013/11/11,0:00:00,2482,2487,2455,2475,564900
1451,2013/11/12,0:00:00,2479,2530,2475,2522,916900
1450,2013/11/13,0:00:00,2521,2549,2516,2532,666200
1449,2013/11/14,0:00:00,2539,2633,2538,2600,1205600
1448,2013/11/15,0:00:00,2619,2675,2608,2669,1156300
1447,2013/11/18,0:00:00,2684,2688,2606,2616,1349900
1446,2013/11/19,0:00:00,2597,2605,2561,2573,1184100
1445,2013/11/20,0:00:00,2574,2586,2533,2545,833700
1444,2013/11/21,0:00:00,2580,2621,2570,2612,1072800
1443,2013/11/22,0:00:00,2648,2648,2586,2599,1072400
1442,2013/11/25,0:00:00,2613,2618,2573,2590,1213100
1441,2013/11/26,0:00:00,2566,2591,2546,2584,880000
1440,2013/11/27,0:00:00,2575,2593,2562,2577,750000
1439,2013/11/28,0:00:00,2615,2625,2602,2622,823500
1438,2013/11/29,0:00:00,2628,2647,2606,2639,879100
1437,2013/12/2,0:00:00,2646,2665,2621,2637,776800
1436,2013/12/3,0:00:00,2665,2665,2625,2630,1000200
1435,2013/12/4,0:00:00,2592,2607,2545,2557,973900
1434,2013/12/5,0:00:00,2556,2566,2485,2491,1216500
1433,2013/12/6,0:00:00,2465,2525,2465,2514,1010800
1432,2013/12/9,0:00:00,2565,2576,2537,2564,838000
1431,2013/12/10,0:00:00,2577,2579,2554,2563,724400
1430,2013/12/11,0:00:00,2539,2559,2521,2554,765600
1429,2013/12/12,0:00:00,2515,2536,2501,2514,735000
1428,2013/12/13,0:00:00,2497,2545,2473,2513,3058100
1427,2013/12/16,0:00:00,2520,2523,2440,2444,1149600
1426,2013/12/17,0:00:00,2469,2509,2463,2473,984700
1425,2013/12/18,0:00:00,2493,2558,2476,2554,1460000
1424,2013/12/19,0:00:00,2579,2614,2559,2576,1392200
1423,2013/12/20,0:00:00,2550,2586,2515,2540,1547700
1422,2013/12/24,0:00:00,2580,2602,2541,2553,1344900
1421,2013/12/25,0:00:00,2550,2560,2520,2545,921000
1420,2013/12/26,0:00:00,2553,2584,2546,2571,911800
1419,2013/12/27,0:00:00,2579,2587,2541,2568,739400
1418,2013/12/30,0:00:00,2588,2605,2569,2603,832000
1417,2014/1/6,0:00:00,2581,2608,2538,2548,1510400
1416,2014/1/7,0:00:00,2526,2540,2498,2509,926100
1415,2014/1/8,0:00:00,2538,2586,2527,2586,887300
1414,2014/1/9,0:00:00,2561,2576,2528,2539,1011100
1413,2014/1/10,0:00:00,2507,2545,2501,2521,1778400
1412,2014/1/14,0:00:00,2430,2459,2403,2411,2586400
1411,2014/1/15,0:00:00,2459,2506,2452,2506,1385000
1410,2014/1/16,0:00:00,2508,2533,2469,2473,725700
1409,2014/1/17,0:00:00,2480,2525,2473,2520,1281500
1408,2014/1/20,0:00:00,2541,2571,2515,2564,1391400
1407,2014/1/21,0:00:00,2579,2615,2577,2581,1301700
1406,2014/1/22,0:00:00,2602,2649,2588,2643,2025200
1405,2014/1/23,0:00:00,2650,2655,2581,2585,1116000
1404,2014/1/24,0:00:00,2552,2569,2511,2534,1295400
1403,2014/1/27,0:00:00,2450,2482,2447,2452,1194700
1402,2014/1/28,0:00:00,2469,2482,2432,2446,992900
1401,2014/1/29,0:00:00,2529,2550,2492,2550,1353400
1400,2014/1/30,0:00:00,2446,2459,2418,2457,1662900
1399,2014/1/31,0:00:00,2493,2499,2420,2437,1329500
1398,2014/2/3,0:00:00,2416,2437,2406,2412,965100
1397,2014/2/4,0:00:00,2388,2388,2281,2283,1935400
1396,2014/2/5,0:00:00,2320,2327,2242,2283,1577000
1395,2014/2/6,0:00:00,2292,2306,2265,2278,1004700
1394,2014/2/7,0:00:00,2313,2359,2312,2354,780600
1393,2014/2/10,0:00:00,2379,2380,2338,2360,719500
1392,2014/2/12,0:00:00,2370,2406,2365,2385,831300
1391,2014/2/13,0:00:00,2372,2389,2334,2345,730800
1390,2014/2/14,0:00:00,2333,2363,2278,2294,1337000
1389,2014/2/17,0:00:00,2291,2328,2276,2323,483900
1388,2014/2/18,0:00:00,2338,2414,2331,2406,866000
1387,2014/2/19,0:00:00,2368,2399,2365,2379,522100
1386,2014/2/20,0:00:00,2369,2375,2311,2314,738300
1385,2014/2/21,0:00:00,2411,2488,2400,2473,1712500
1384,2014/2/24,0:00:00,2478,2529,2468,2519,1640700
1383,2014/2/25,0:00:00,2549,2590,2543,2568,1456600
1382,2014/2/26,0:00:00,2539,2565,2518,2522,952000
1381,2014/2/27,0:00:00,2522,2545,2495,2523,911000
1380,2014/2/28,0:00:00,2511,2540,2484,2504,700500
1379,2014/3/3,0:00:00,2473,2491,2423,2475,668200
1378,2014/3/4,0:00:00,2425,2490,2425,2484,577300
1377,2014/3/5,0:00:00,2508,2534,2505,2514,710400
1376,2014/3/6,0:00:00,2533,2572,2495,2561,689700
1375,2014/3/7,0:00:00,2585,2592,2557,2580,603700
1374,2014/3/10,0:00:00,2555,2575,2532,2575,528600
1373,2014/3/11,0:00:00,2571,2586,2538,2573,859900
1372,2014/3/12,0:00:00,2530,2542,2487,2519,879400
1371,2014/3/13,0:00:00,2522,2552,2510,2527,601200
1370,2014/3/14,0:00:00,2449,2465,2395,2410,2810600
1369,2014/3/17,0:00:00,2387,2397,2356,2381,992600
1368,2014/3/18,0:00:00,2416,2437,2403,2413,488900
1367,2014/3/19,0:00:00,2466,2489,2416,2453,850300
1366,2014/3/20,0:00:00,2478,2523,2461,2481,1598300
1365,2014/3/24,0:00:00,2528,2538,2436,2449,1368800
1364,2014/3/25,0:00:00,2421,2482,2420,2454,725400
1363,2014/3/26,0:00:00,2454,2474,2440,2464,741000
1362,2014/3/27,0:00:00,2436,2520,2405,2515,952200
1361,2014/3/28,0:00:00,2516,2558,2489,2551,747800
1360,2014/3/31,0:00:00,2570,2627,2550,2620,1172400
1359,2014/4/1,0:00:00,2620,2636,2585,2610,872400
1358,2014/4/2,0:00:00,2611,2646,2606,2631,762500
1357,2014/4/3,0:00:00,2635,2644,2614,2627,527000
1356,2014/4/4,0:00:00,2627,2637,2610,2627,416700
1355,2014/4/7,0:00:00,2581,2615,2568,2579,530000
1354,2014/4/8,0:00:00,2576,2598,2548,2570,563200
1353,2014/4/9,0:00:00,2563,2563,2495,2508,851300
1352,2014/4/10,0:00:00,2526,2548,2496,2511,626500
1351,2014/4/11,0:00:00,2418,2461,2416,2440,1809000
1350,2014/4/14,0:00:00,2435,2480,2430,2453,606500
1349,2014/4/15,0:00:00,2511,2589,2501,2555,1308800
1348,2014/4/16,0:00:00,2577,2631,2565,2627,1001900
1347,2014/4/17,0:00:00,2610,2670,2601,2659,989300
1346,2014/4/18,0:00:00,2660,2660,2622,2635,533400
1345,2014/4/21,0:00:00,2636,2660,2632,2639,373700
1344,2014/4/22,0:00:00,2660,2677,2633,2634,553800
1343,2014/4/23,0:00:00,2668,2686,2656,2679,603500
1342,2014/4/24,0:00:00,2687,2699,2655,2674,671200
1341,2014/4/25,0:00:00,2692,2763,2675,2710,914300
1340,2014/4/28,0:00:00,2700,2734,2690,2708,537300
1339,2014/4/30,0:00:00,2751,2757,2684,2689,780900
1338,2014/5/1,0:00:00,2674,2674,2582,2625,1629500
1337,2014/5/2,0:00:00,2603,2618,2561,2569,1429100
1336,2014/5/7,0:00:00,2556,2574,2524,2534,1137600
1335,2014/5/8,0:00:00,2576,2620,2574,2593,773900
1334,2014/5/9,0:00:00,2583,2642,2572,2602,1001200
1333,2014/5/12,0:00:00,2574,2593,2546,2560,510600
1332,2014/5/13,0:00:00,2614,2625,2576,2621,763900
1331,2014/5/14,0:00:00,2620,2629,2590,2629,573200
1330,2014/5/15,0:00:00,2614,2628,2590,2625,535400
1329,2014/5/16,0:00:00,2572,2611,2553,2606,651600
1328,2014/5/19,0:00:00,2625,2625,2578,2583,503800
1327,2014/5/20,0:00:00,2583,2603,2547,2591,463800
1326,2014/5/21,0:00:00,2582,2604,2553,2584,508500
1325,2014/5/22,0:00:00,2615,2658,2596,2650,556900
1324,2014/5/23,0:00:00,2650,2700,2642,2673,529100
1323,2014/5/26,0:00:00,2693,2713,2680,2707,452600
1322,2014/5/27,0:00:00,2699,2732,2696,2700,683900
1321,2014/5/28,0:00:00,2699,2734,2688,2717,567900
1320,2014/5/29,0:00:00,2689,2728,2689,2715,298300
1319,2014/5/30,0:00:00,2715,2741,2676,2695,830600
1318,2014/6/2,0:00:00,2725,2766,2721,2762,646000
1317,2014/6/3,0:00:00,2787,2789,2755,2763,545700
1316,2014/6/4,0:00:00,2747,2751,2722,2733,562500
1315,2014/6/5,0:00:00,2750,2759,2712,2731,572400
1314,2014/6/6,0:00:00,2740,2760,2726,2740,585700
1313,2014/6/9,0:00:00,2768,2779,2744,2746,356700
1312,2014/6/10,0:00:00,2742,2757,2703,2712,489100
1311,2014/6/11,0:00:00,2699,2755,2697,2746,366500
1310,2014/6/12,0:00:00,2723,2772,2704,2764,651400
1309,2014/6/13,0:00:00,2753,2797,2731,2787,1480400
1308,2014/6/16,0:00:00,2768,2791,2739,2752,478200
1307,2014/6/17,0:00:00,2788,2868,2788,2817,1037400
1306,2014/6/18,0:00:00,2840,2857,2816,2848,513500
1305,2014/6/19,0:00:00,2835,2888,2832,2887,895600
1304,2014/6/20,0:00:00,2867,2915,2867,2877,856700
1303,2014/6/23,0:00:00,2898,2898,2869,2882,469400
1302,2014/6/24,0:00:00,2861,2905,2832,2895,461200
1301,2014/6/25,0:00:00,2860,2880,2834,2846,524400
1300,2014/6/26,0:00:00,2862,2891,2851,2885,483300
1299,2014/6/27,0:00:00,2916,2958,2868,2881,1121500
1298,2014/6/30,0:00:00,2904,2928,2895,2913,615700
1297,2014/7/1,0:00:00,2912,2967,2906,2944,608500
1296,2014/7/2,0:00:00,2936,2953,2902,2910,641900
1295,2014/7/3,0:00:00,2887,2890,2847,2861,989600
1294,2014/7/4,0:00:00,2917,2944,2901,2932,663400
1293,2014/7/7,0:00:00,2910,2946,2893,2894,462700
1292,2014/7/8,0:00:00,2870,2909,2852,2887,372100
1291,2014/7/9,0:00:00,2866,2901,2862,2898,327000
1290,2014/7/10,0:00:00,2934,2937,2881,2883,481400
1289,2014/7/11,0:00:00,2864,2910,2863,2908,950700
1288,2014/7/14,0:00:00,2934,2944,2907,2927,511200
1287,2014/7/15,0:00:00,2930,2964,2930,2952,495200
1286,2014/7/16,0:00:00,2945,2958,2924,2930,419100
1285,2014/7/17,0:00:00,2980,3040,2943,2958,1100400
1284,2014/7/18,0:00:00,2900,2901,2855,2896,846100
1283,2014/7/22,0:00:00,2925,2930,2903,2917,578600
1282,2014/7/23,0:00:00,2929,2958,2920,2948,520800
1281,2014/7/24,0:00:00,2933,2938,2881,2898,769500
1280,2014/7/25,0:00:00,2933,2934,2902,2929,381400
1279,2014/7/28,0:00:00,2920,2948,2905,2947,443700
1278,2014/7/29,0:00:00,2892,2954,2887,2915,887100
1277,2014/7/30,0:00:00,2938,2942,2906,2922,489200
1276,2014/7/31,0:00:00,2942,2964,2859,2899,982900
1275,2014/8/1,0:00:00,2849,2856,2810,2818,1025600
1274,2014/8/4,0:00:00,2786,2824,2774,2814,680600
1273,2014/8/5,0:00:00,2816,2819,2746,2756,1113600
1272,2014/8/6,0:00:00,2760,2765,2728,2739,741100
1271,2014/8/7,0:00:00,2739,2746,2704,2744,803400
1270,2014/8/8,0:00:00,2710,2723,2650,2651,1257700
1269,2014/8/11,0:00:00,2720,2746,2704,2741,581500
1268,2014/8/12,0:00:00,2751,2776,2730,2741,507800
1267,2014/8/13,0:00:00,2718,2749,2714,2743,542400
1266,2014/8/14,0:00:00,2749,2764,2738,2747,604100
1265,2014/8/15,0:00:00,2738,2759,2720,2750,640600
1264,2014/8/18,0:00:00,2737,2757,2730,2737,523600
1263,2014/8/19,0:00:00,2769,2793,2763,2768,561600
1262,2014/8/20,0:00:00,2781,2781,2749,2757,365700
1261,2014/8/21,0:00:00,2761,2784,2750,2771,560200
1260,2014/8/22,0:00:00,2760,2783,2735,2737,520400
1259,2014/8/25,0:00:00,2766,2776,2744,2767,526200
1258,2014/8/26,0:00:00,2757,2767,2745,2759,317600
1257,2014/8/27,0:00:00,2757,2768,2750,2763,553200
1256,2014/8/28,0:00:00,2786,2812,2750,2758,1189200
1255,2014/8/29,0:00:00,2744,2747,2718,2745,695000
1254,2014/9/1,0:00:00,2744,2750,2713,2734,507500
1253,2014/9/2,0:00:00,2755,2793,2755,2783,812700
1252,2014/9/3,0:00:00,2795,2810,2775,2776,622800
1251,2014/9/4,0:00:00,2769,2805,2746,2752,760700
1250,2014/9/5,0:00:00,2783,2786,2725,2731,554800
1249,2014/9/8,0:00:00,2727,2733,2716,2725,672700
1248,2014/9/9,0:00:00,2739,2741,2685,2689,942700
1247,2014/9/10,0:00:00,2670,2681,2661,2678,929200
1246,2014/9/11,0:00:00,2685,2700,2664,2673,988200
1245,2014/9/12,0:00:00,2635,2645,2615,2631,3375500
1244,2014/9/16,0:00:00,2627,2660,2626,2642,1116600
1243,2014/9/17,0:00:00,2648,2655,2626,2632,699200
1242,2014/9/18,0:00:00,2653,2670,2638,2654,938200
1241,2014/9/19,0:00:00,2663,2716,2663,2710,1178000
1240,2014/9/22,0:00:00,2709,2720,2689,2705,578100
1239,2014/9/24,0:00:00,2690,2718,2677,2715,657000
1238,2014/9/25,0:00:00,2736,2759,2729,2757,846400
1237,2014/9/26,0:00:00,2688,2709,2684,2704,723700
1236,2014/9/29,0:00:00,2716,2723,2705,2718,431800
1235,2014/9/30,0:00:00,2695,2697,2651,2672,931300
1234,2014/10/1,0:00:00,2675,2693,2651,2652,875900
1233,2014/10/2,0:00:00,2627,2633,2578,2581,1156100
1232,2014/10/3,0:00:00,2551,2581,2548,2572,660100
1231,2014/10/6,0:00:00,2591,2610,2581,2594,563700
1230,2014/10/7,0:00:00,2578,2593,2558,2564,754400
1229,2014/10/8,0:00:00,2523,2560,2517,2547,1002100
1228,2014/10/9,0:00:00,2556,2568,2518,2521,945500
1227,2014/10/10,0:00:00,2507,2531,2481,2512,1644100
1226,2014/10/14,0:00:00,2455,2489,2452,2458,1015800
1225,2014/10/15,0:00:00,2464,2489,2453,2481,865700
1224,2014/10/16,0:00:00,2393,2414,2380,2396,1376800
1223,2014/10/17,0:00:00,2402,2424,2389,2392,1749600
1222,2014/10/20,0:00:00,2442,2464,2430,2446,1301600
1221,2014/10/21,0:00:00,2437,2445,2376,2381,1385000
1220,2014/10/22,0:00:00,2408,2440,2382,2415,1396800
1219,2014/10/23,0:00:00,2387,2418,2374,2403,893800
1218,2014/10/24,0:00:00,2453,2464,2430,2443,966500
1217,2014/10/27,0:00:00,2461,2474,2451,2467,526800
1216,2014/10/28,0:00:00,2458,2474,2446,2470,587600
1215,2014/10/29,0:00:00,2495,2570,2491,2561,1005600
1214,2014/10/30,0:00:00,2589,2632,2579,2602,1268200
1213,2014/10/31,0:00:00,2640,2779,2591,2750,2110200
1212,2014/11/4,0:00:00,2800,2820,2726,2790,2662100
1211,2014/11/5,0:00:00,2759,2797,2750,2775,2022500
1210,2014/11/6,0:00:00,2769,2770,2705,2716,1540600
1209,2014/11/7,0:00:00,2724,2763,2722,2762,880900
1208,2014/11/10,0:00:00,2734,2761,2721,2753,594700
1207,2014/11/11,0:00:00,2750,2781,2725,2768,1196700
1206,2014/11/12,0:00:00,2784,2793,2747,2755,1112300
1205,2014/11/13,0:00:00,2756,2794,2742,2789,774600
1204,2014/11/14,0:00:00,2809,2809,2764,2807,1754000
1203,2014/11/17,0:00:00,2804,2804,2707,2721,1001900
1202,2014/11/18,0:00:00,2753,2773,2743,2763,793500
1201,2014/11/19,0:00:00,2770,2805,2758,2760,864000
1200,2014/11/20,0:00:00,2788,2810,2762,2779,818600
1199,2014/11/21,0:00:00,2760,2780,2726,2776,761100
1198,2014/11/25,0:00:00,2807,2816,2774,2785,596100
1197,2014/11/26,0:00:00,2771,2809,2763,2801,906500
1196,2014/11/27,0:00:00,2807,2820,2778,2778,609300
1195,2014/11/28,0:00:00,2805,2830,2795,2810,887900
1194,2014/12/1,0:00:00,2791,2840,2790,2836,973800
1193,2014/12/2,0:00:00,2808,2847,2803,2843,589200
1192,2014/12/3,0:00:00,2850,2870,2825,2831,675800
1191,2014/12/4,0:00:00,2860,2870,2814,2826,1263100
1190,2014/12/5,0:00:00,2798,2822,2795,2811,606500
1189,2014/12/8,0:00:00,2815,2820,2794,2816,702400
1188,2014/12/9,0:00:00,2789,2819,2782,2814,754300
1187,2014/12/10,0:00:00,2800,2813,2709,2725,1103300
1186,2014/12/11,0:00:00,2700,2718,2663,2702,1130500
1185,2014/12/12,0:00:00,2720,2759,2707,2723,2386600
1184,2014/12/15,0:00:00,2668,2702,2639,2685,1104300
1183,2014/12/16,0:00:00,2625,2631,2574,2593,1399700
1182,2014/12/17,0:00:00,2576,2606,2572,2598,1127600
1181,2014/12/18,0:00:00,2671,2684,2628,2639,993400
1180,2014/12/19,0:00:00,2708,2724,2695,2722,1017300
1179,2014/12/22,0:00:00,2725,2775,2723,2772,665500
1178,2014/12/24,0:00:00,2814,2819,2793,2809,732500
1177,2014/12/25,0:00:00,2823,2843,2810,2835,766500
1176,2014/12/26,0:00:00,2836,2861,2807,2858,627900
1175,2014/12/29,0:00:00,2870,2877,2815,2842,580400
1174,2014/12/30,0:00:00,2840,2851,2821,2823,551500
1173,2015/1/5,0:00:00,2797,2826,2759,2802,617600
1172,2015/1/6,0:00:00,2760,2760,2690,2692,984200
1171,2015/1/7,0:00:00,2656,2693,2643,2675,687000
1170,2015/1/8,0:00:00,2700,2726,2694,2699,542800
1169,2015/1/9,0:00:00,2726,2729,2680,2686,878500
1168,2015/1/13,0:00:00,2646,2646,2582,2632,977000
1167,2015/1/14,0:00:00,2586,2614,2572,2573,1093700
1166,2015/1/15,0:00:00,2592,2620,2558,2609,933600
1165,2015/1/16,0:00:00,2553,2588,2526,2575,1362200
1164,2015/1/19,0:00:00,2612,2646,2602,2629,1008900
1163,2015/1/20,0:00:00,2659,2693,2618,2689,1068000
1162,2015/1/21,0:00:00,2670,2693,2648,2662,741000
1161,2015/1/22,0:00:00,2649,2689,2634,2688,788800
1160,2015/1/23,0:00:00,2702,2749,2702,2743,491400
1159,2015/1/26,0:00:00,2710,2759,2698,2746,546600
1158,2015/1/27,0:00:00,2787,2814,2773,2812,784900
1157,2015/1/28,0:00:00,2786,2828,2779,2816,878400
1156,2015/1/29,0:00:00,2791,2818,2777,2783,575500
1155,2015/1/30,0:00:00,2819,2827,2791,2812,600600
1154,2015/2/2,0:00:00,2770,2817,2751,2786,674400
1153,2015/2/3,0:00:00,2802,2840,2751,2834,1156600
1152,2015/2/4,0:00:00,2870,2949,2870,2926,1188700
1151,2015/2/5,0:00:00,2929,2952,2880,2935,851400
1150,2015/2/6,0:00:00,2960,2975,2930,2969,649000
1149,2015/2/9,0:00:00,2980,3000,2940,2964,605800
1148,2015/2/10,0:00:00,2942,2994,2935,2972,519900
1147,2015/2/12,0:00:00,3000,3010,2964,2980,891900
1146,2015/2/13,0:00:00,2944,2970,2926,2947,1010900
1145,2015/2/16,0:00:00,2981,3025,2957,3020,744000
1144,2015/2/17,0:00:00,2997,3030,2990,3025,442400
1143,2015/2/18,0:00:00,3055,3140,3035,3135,1515900
1142,2015/2/19,0:00:00,3115,3130,3085,3110,857800
1141,2015/2/20,0:00:00,3115,3140,3105,3120,652100
1140,2015/2/23,0:00:00,3150,3160,3125,3145,579500
1139,2015/2/24,0:00:00,3145,3225,3130,3220,1296900
1138,2015/2/25,0:00:00,3225,3270,3220,3260,759400
1137,2015/2/26,0:00:00,3250,3335,3245,3325,1246300
1136,2015/2/27,0:00:00,3335,3350,3275,3315,1122900
1135,2015/3/2,0:00:00,3310,3345,3285,3315,709900
1134,2015/3/3,0:00:00,3310,3325,3250,3285,869300
1133,2015/3/4,0:00:00,3240,3255,3205,3230,1032600
1132,2015/3/5,0:00:00,3220,3235,3210,3220,772600
1131,2015/3/6,0:00:00,3225,3260,3220,3240,727900
1130,2015/3/9,0:00:00,3210,3260,3200,3230,795500
1129,2015/3/10,0:00:00,3230,3265,3190,3200,733000
1128,2015/3/11,0:00:00,3180,3235,3160,3205,592600
1127,2015/3/12,0:00:00,3215,3225,3190,3225,553500
1126,2015/3/13,0:00:00,3225,3230,3185,3205,2399800
1125,2015/3/16,0:00:00,3215,3235,3190,3215,616000
1124,2015/3/17,0:00:00,3235,3245,3205,3215,617200
1123,2015/3/18,0:00:00,3215,3235,3215,3230,624900
1122,2015/3/19,0:00:00,3230,3255,3215,3230,643700
1121,2015/3/20,0:00:00,3260,3295,3230,3285,901900
1120,2015/3/23,0:00:00,3285,3310,3280,3305,524800
1119,2015/3/24,0:00:00,3310,3330,3285,3305,772900
1118,2015/3/25,0:00:00,3310,3325,3280,3300,890000
1117,2015/3/26,0:00:00,3295,3325,3265,3295,936900
1116,2015/3/27,0:00:00,3270,3300,3205,3230,865600
1115,2015/3/30,0:00:00,3240,3270,3185,3260,838100
1114,2015/3/31,0:00:00,3265,3295,3185,3185,1044400
1113,2015/4/1,0:00:00,3165,3175,3130,3135,804800
1112,2015/4/2,0:00:00,3160,3245,3155,3225,874600
1111,2015/4/3,0:00:00,3205,3240,3195,3240,349800
