,Date,Time,Open,High,Low,Close,Volume
1554,2013/6/13,0:00:00,2050,2055,1975,1975,1287800
1553,2013/6/14,0:00:00,2035,2070,2005,2020,1389200
1552,2013/6/17,0:00:00,2010,2065,1985,2065,625400
1551,2013/6/18,0:00:00,2065,2105,2045,2050,671400
1550,2013/6/19,0:00:00,2075,2085,2005,2035,997400
1549,2013/6/20,0:00:00,2235,2260,2155,2155,5297400
1548,2013/6/21,0:00:00,2100,2100,2030,2080,2554200
1547,2013/6/24,0:00:00,2115,2120,2030,2030,1074600
1546,2013/6/25,0:00:00,2020,2050,1985,2015,992600
1545,2013/6/26,0:00:00,2045,2045,1965,1965,884400
1544,2013/6/27,0:00:00,1975,1985,1920,1980,839200
1543,2013/6/28,0:00:00,2005,2065,2000,2060,1046200
1542,2013/7/1,0:00:00,2050,2085,2045,2080,702800
1541,2013/7/2,0:00:00,2095,2115,2085,2115,765400
1540,2013/7/3,0:00:00,2130,2135,2090,2100,645400
1539,2013/7/4,0:00:00,2100,2125,2080,2090,510600
1538,2013/7/5,0:00:00,2100,2135,2090,2130,745200
1537,2013/7/8,0:00:00,2155,2185,2125,2125,965400
1536,2013/7/9,0:00:00,2135,2165,2110,2165,646600
1535,2013/7/10,0:00:00,2180,2180,2125,2145,599800
1534,2013/7/11,0:00:00,2110,2150,2105,2140,454200
1533,2013/7/12,0:00:00,2140,2180,2140,2170,935400
1532,2013/7/16,0:00:00,2195,2200,2160,2175,515800
1531,2013/7/17,0:00:00,2180,2185,2170,2180,389800
1530,2013/7/18,0:00:00,2195,2215,2180,2210,650800
1529,2013/7/19,0:00:00,2220,2220,2115,2160,1022200
1528,2013/7/22,0:00:00,2185,2190,2130,2160,519800
1527,2013/7/23,0:00:00,2135,2170,2135,2155,392000
1526,2013/7/24,0:00:00,2155,2180,2140,2175,344000
1525,2013/7/25,0:00:00,2175,2175,2135,2140,380800
1524,2013/7/26,0:00:00,2120,2120,2070,2075,573400
1523,2013/7/29,0:00:00,2025,2035,1955,1965,858800
1522,2013/7/30,0:00:00,1965,2035,1965,2010,698400
1521,2013/7/31,0:00:00,2160,2220,2110,2160,2955400
1520,2013/8/1,0:00:00,2145,2195,2135,2190,846600
1519,2013/8/2,0:00:00,2200,2220,2185,2220,718600
1518,2013/8/5,0:00:00,2200,2355,2200,2320,2022200
1517,2013/8/6,0:00:00,2295,2330,2270,2330,1452800
1516,2013/8/7,0:00:00,2290,2300,2240,2240,818400
1515,2013/8/8,0:00:00,2220,2270,2205,2235,669200
1514,2013/8/9,0:00:00,2245,2250,2175,2200,705200
1513,2013/8/12,0:00:00,2165,2200,2140,2185,321800
1512,2013/8/13,0:00:00,2200,2240,2190,2240,310600
1511,2013/8/14,0:00:00,2260,2270,2215,2255,374200
1510,2013/8/15,0:00:00,2220,2245,2195,2205,310200
1509,2013/8/16,0:00:00,2170,2200,2160,2175,389600
1508,2013/8/19,0:00:00,2200,2230,2185,2230,461600
1507,2013/8/20,0:00:00,2230,2260,2220,2235,821400
1506,2013/8/21,0:00:00,2250,2250,2180,2220,506400
1505,2013/8/22,0:00:00,2205,2205,2155,2195,317200
1504,2013/8/23,0:00:00,2235,2255,2220,2230,497800
1503,2013/8/26,0:00:00,2255,2265,2220,2260,414200
1502,2013/8/27,0:00:00,2250,2310,2245,2270,603200
1501,2013/8/28,0:00:00,2270,2455,2255,2405,5609000
1500,2013/8/29,0:00:00,2435,2520,2425,2490,6453400
1499,2013/8/30,0:00:00,2480,2510,2415,2425,3446600
1498,2013/9/2,0:00:00,2460,2470,2410,2465,797000
1497,2013/9/3,0:00:00,2470,2495,2445,2470,1317000
1496,2013/9/4,0:00:00,2455,2515,2415,2505,1195000
1495,2013/9/5,0:00:00,2505,2505,2455,2500,807000
1494,2013/9/6,0:00:00,2490,2565,2440,2450,1248400
1493,2013/9/9,0:00:00,2520,2525,2475,2495,474800
1492,2013/9/10,0:00:00,2505,2520,2495,2515,465600
1491,2013/9/11,0:00:00,2520,2770,2515,2720,3284400
1490,2013/9/12,0:00:00,2700,2785,2660,2765,2009000
1489,2013/9/13,0:00:00,2790,2880,2725,2825,3186600
1488,2013/9/17,0:00:00,2850,2860,2815,2825,780200
1487,2013/9/18,0:00:00,2850,2930,2825,2890,1920200
1486,2013/9/19,0:00:00,2910,2945,2890,2925,1095800
1485,2013/9/20,0:00:00,2945,2980,2905,2945,1182800
1484,2013/9/24,0:00:00,2930,2945,2855,2910,881000
1483,2013/9/25,0:00:00,2905,2905,2845,2845,633600
1482,2013/9/26,0:00:00,2800,2905,2780,2905,568200
1481,2013/9/27,0:00:00,2885,2925,2865,2885,531400
1480,2013/9/30,0:00:00,2825,2885,2800,2850,510600
1479,2013/10/1,0:00:00,2855,2975,2855,2940,1499000
1478,2013/10/2,0:00:00,3000,3110,2995,3055,3027000
1477,2013/10/3,0:00:00,3025,3150,3005,3120,4528000
1476,2013/10/4,0:00:00,3055,3055,2880,3040,5032400
1475,2013/10/7,0:00:00,2990,3090,2990,3020,1894200
1474,2013/10/8,0:00:00,2995,3080,2975,3070,1166600
1473,2013/10/9,0:00:00,3035,3110,3035,3100,886000
1472,2013/10/10,0:00:00,3115,3245,3105,3175,4622200
1471,2013/10/11,0:00:00,3180,3220,3155,3210,1555200
1470,2013/10/15,0:00:00,3195,3225,3160,3190,954800
1469,2013/10/16,0:00:00,3175,3190,3105,3135,1027400
1468,2013/10/17,0:00:00,3175,3185,3065,3115,2408600
1467,2013/10/18,0:00:00,3095,3150,3080,3100,710800
1466,2013/10/21,0:00:00,3115,3135,3065,3125,977600
1465,2013/10/22,0:00:00,3125,3150,3075,3150,756600
1464,2013/10/23,0:00:00,3140,3150,3035,3065,868600
1463,2013/10/24,0:00:00,3065,3100,3030,3090,615600
1462,2013/10/25,0:00:00,3075,3085,2985,3030,1160600
1461,2013/10/28,0:00:00,3055,3150,3045,3150,844600
1460,2013/10/29,0:00:00,3120,3135,3055,3085,1249200
1459,2013/10/30,0:00:00,3125,3140,3115,3135,640000
1458,2013/10/31,0:00:00,3050,3055,2875,2945,3235600
1457,2013/11/1,0:00:00,2930,2935,2730,2775,2179600
1456,2013/11/5,0:00:00,2780,2845,2690,2790,1929600
1455,2013/11/6,0:00:00,2850,2930,2840,2920,1220600
1454,2013/11/7,0:00:00,2915,2925,2835,2880,999000
1453,2013/11/8,0:00:00,2840,2915,2830,2895,617200
1452,2013/11/11,0:00:00,2925,2950,2830,2855,727200
1451,2013/11/12,0:00:00,2870,2940,2855,2925,545000
1450,2013/11/13,0:00:00,2905,2925,2860,2875,557400
1449,2013/11/14,0:00:00,2895,2945,2885,2925,830200
1448,2013/11/15,0:00:00,2950,2985,2935,2975,985200
1447,2013/11/18,0:00:00,3035,3115,3035,3080,1716200
1446,2013/11/19,0:00:00,3060,3075,3015,3040,740400
1445,2013/11/20,0:00:00,3070,3070,3025,3025,405200
1444,2013/11/21,0:00:00,3055,3075,3005,3025,836000
1443,2013/11/22,0:00:00,3055,3055,2975,2995,780400
1442,2013/11/25,0:00:00,3045,3055,2990,3020,783800
1441,2013/11/26,0:00:00,2935,3015,2935,2985,813400
1440,2013/11/27,0:00:00,2980,2980,2910,2925,807600
1439,2013/11/28,0:00:00,2955,2970,2940,2970,484000
1438,2013/11/29,0:00:00,2955,2975,2930,2955,337200
1437,2013/12/2,0:00:00,2965,2980,2950,2965,422000
1436,2013/12/3,0:00:00,2970,2975,2900,2920,837400
1435,2013/12/4,0:00:00,2885,2900,2830,2865,736200
1434,2013/12/5,0:00:00,2835,2865,2815,2825,727000
1433,2013/12/6,0:00:00,2820,2885,2815,2880,556800
1432,2013/12/9,0:00:00,2925,2960,2915,2950,828600
1431,2013/12/10,0:00:00,2950,2955,2920,2940,421800
1430,2013/12/11,0:00:00,2925,2960,2915,2950,505200
1429,2013/12/12,0:00:00,2930,2955,2925,2945,403400
1428,2013/12/13,0:00:00,2935,2970,2910,2955,1071200
1427,2013/12/16,0:00:00,2950,2950,2865,2895,653200
1426,2013/12/17,0:00:00,2900,2920,2890,2905,533600
1425,2013/12/18,0:00:00,2910,2960,2895,2945,806800
1424,2013/12/19,0:00:00,2970,2980,2955,2970,812200
1423,2013/12/20,0:00:00,2965,2970,2945,2955,697000
1422,2013/12/24,0:00:00,2950,2965,2935,2940,586600
1421,2013/12/25,0:00:00,2925,2940,2900,2940,543800
1420,2013/12/26,0:00:00,2950,3005,2940,3005,704200
1419,2013/12/27,0:00:00,3020,3025,2980,3020,365400
1418,2013/12/30,0:00:00,3020,3035,3005,3025,417400
1417,2014/1/6,0:00:00,3000,3015,2955,2975,862000
1416,2014/1/7,0:00:00,2970,3045,2970,2980,790000
1415,2014/1/8,0:00:00,3020,3100,2990,3075,1612200
1414,2014/1/9,0:00:00,3055,3055,2995,3000,1103800
1413,2014/1/10,0:00:00,2980,3000,2940,2965,1104200
1412,2014/1/14,0:00:00,2905,2970,2885,2930,1156000
1411,2014/1/15,0:00:00,2880,2925,2870,2910,952800
1410,2014/1/16,0:00:00,2915,2950,2890,2895,563800
1409,2014/1/17,0:00:00,2900,2940,2895,2920,521800
1408,2014/1/20,0:00:00,2910,2920,2890,2895,424800
1407,2014/1/21,0:00:00,2905,2915,2895,2895,462000
1406,2014/1/22,0:00:00,2890,2930,2880,2920,530600
1405,2014/1/23,0:00:00,2930,2965,2915,2920,570600
1404,2014/1/24,0:00:00,2890,2900,2855,2875,765800
1403,2014/1/27,0:00:00,2800,2820,2740,2745,849600
1402,2014/1/28,0:00:00,2770,2845,2755,2800,745000
1401,2014/1/29,0:00:00,2850,2880,2845,2875,427000
1400,2014/1/30,0:00:00,2800,2815,2720,2735,935400
1399,2014/1/31,0:00:00,2750,2755,2645,2685,867600
1398,2014/2/3,0:00:00,2655,2695,2605,2610,454200
1397,2014/2/4,0:00:00,2525,2565,2490,2495,746800
1396,2014/2/5,0:00:00,2645,2780,2645,2705,1522200
1395,2014/2/6,0:00:00,2715,2730,2675,2675,594400
1394,2014/2/7,0:00:00,2725,2755,2685,2705,410200
1393,2014/2/10,0:00:00,2770,2780,2725,2770,466600
1392,2014/2/12,0:00:00,2870,2910,2835,2870,877200
1391,2014/2/13,0:00:00,2875,2895,2830,2845,582200
1390,2014/2/14,0:00:00,2845,2865,2765,2820,770800
1389,2014/2/17,0:00:00,2770,2845,2740,2825,449800
1388,2014/2/18,0:00:00,2840,2935,2810,2910,1061000
1387,2014/2/19,0:00:00,2880,2895,2835,2895,633400
1386,2014/2/20,0:00:00,2870,2900,2860,2875,602000
1385,2014/2/21,0:00:00,2890,2965,2885,2955,906200
1384,2014/2/24,0:00:00,2920,2960,2905,2950,440800
1383,2014/2/25,0:00:00,2995,3060,2990,3040,1649000
1382,2014/2/26,0:00:00,2945,2995,2930,2970,1616400
1381,2014/2/27,0:00:00,2955,2990,2940,2980,529000
1380,2014/2/28,0:00:00,2980,2990,2905,2945,722800
1379,2014/3/3,0:00:00,2900,2905,2810,2875,1112600
1378,2014/3/4,0:00:00,2865,2890,2855,2875,436200
1377,2014/3/5,0:00:00,2920,2935,2875,2880,525600
1376,2014/3/6,0:00:00,2865,2900,2845,2885,487800
1375,2014/3/7,0:00:00,2925,2935,2870,2890,436400
1374,2014/3/10,0:00:00,2890,2900,2855,2870,553000
1373,2014/3/11,0:00:00,2865,2875,2835,2855,602400
1372,2014/3/12,0:00:00,2830,2840,2785,2790,602000
1371,2014/3/13,0:00:00,2785,2800,2760,2765,718400
1370,2014/3/14,0:00:00,2675,2705,2660,2690,1010200
1369,2014/3/17,0:00:00,2655,2670,2635,2655,639800
1368,2014/3/18,0:00:00,2700,2735,2695,2700,428400
1367,2014/3/19,0:00:00,2700,2705,2595,2635,716400
1366,2014/3/20,0:00:00,2625,2635,2580,2595,599200
1365,2014/3/24,0:00:00,2630,2700,2625,2685,640200
1364,2014/3/25,0:00:00,2680,2685,2635,2640,469600
1363,2014/3/26,0:00:00,2670,2685,2640,2655,408000
1362,2014/3/27,0:00:00,2640,2735,2625,2720,716800
1361,2014/3/28,0:00:00,2685,2720,2665,2720,327400
1360,2014/3/31,0:00:00,2775,2780,2715,2735,366400
1359,2014/4/1,0:00:00,2750,2820,2730,2800,992000
1358,2014/4/2,0:00:00,2825,2905,2815,2860,1270000
1357,2014/4/3,0:00:00,2900,2910,2850,2860,653200
1356,2014/4/4,0:00:00,2860,2885,2830,2875,689200
1355,2014/4/7,0:00:00,2840,2880,2830,2855,342800
1354,2014/4/8,0:00:00,2830,2855,2805,2830,417800
1353,2014/4/9,0:00:00,2800,2805,2735,2760,615200
1352,2014/4/10,0:00:00,2785,2825,2750,2765,599800
1351,2014/4/11,0:00:00,2670,2720,2660,2710,624600
1350,2014/4/14,0:00:00,2695,2755,2690,2725,316800
1349,2014/4/15,0:00:00,2750,2760,2685,2700,605800
1348,2014/4/16,0:00:00,2715,2720,2675,2705,759400
1347,2014/4/17,0:00:00,2715,2770,2715,2755,685600
1346,2014/4/18,0:00:00,2790,2875,2785,2855,907800
1345,2014/4/21,0:00:00,2885,2920,2875,2895,698200
1344,2014/4/22,0:00:00,2880,2910,2850,2855,352400
1343,2014/4/23,0:00:00,2860,2890,2855,2885,318400
1342,2014/4/24,0:00:00,2880,2915,2860,2880,312400
1341,2014/4/25,0:00:00,2885,2920,2870,2910,595400
1340,2014/4/28,0:00:00,2860,2890,2835,2885,370200
1339,2014/4/30,0:00:00,2895,2920,2880,2890,423000
1338,2014/5/1,0:00:00,2890,2915,2880,2915,330200
1337,2014/5/2,0:00:00,2910,2915,2890,2900,296000
1336,2014/5/7,0:00:00,2860,2910,2835,2860,868200
1335,2014/5/8,0:00:00,2865,2885,2850,2870,378400
1334,2014/5/9,0:00:00,2950,2960,2875,2890,1309800
1333,2014/5/12,0:00:00,2870,2875,2825,2830,525800
1332,2014/5/13,0:00:00,2875,2905,2875,2890,438600
1331,2014/5/14,0:00:00,2890,2910,2880,2905,497200
1330,2014/5/15,0:00:00,2875,2900,2870,2880,437800
1329,2014/5/16,0:00:00,2820,2850,2800,2825,432800
1328,2014/5/19,0:00:00,2805,2820,2745,2755,393800
1327,2014/5/20,0:00:00,2780,2825,2775,2805,446800
1326,2014/5/21,0:00:00,2800,2870,2785,2845,555000
1325,2014/5/22,0:00:00,2870,2895,2840,2895,465600
1324,2014/5/23,0:00:00,2885,2900,2860,2895,492400
1323,2014/5/26,0:00:00,2915,2920,2905,2910,435000
1322,2014/5/27,0:00:00,2890,2925,2885,2900,567800
1321,2014/5/28,0:00:00,2920,2925,2885,2890,677000
1320,2014/5/29,0:00:00,2885,2925,2870,2915,463400
1319,2014/5/30,0:00:00,2920,2925,2900,2905,448600
1318,2014/6/2,0:00:00,2910,2975,2910,2975,685800
1317,2014/6/3,0:00:00,2985,2995,2965,2965,600800
1316,2014/6/4,0:00:00,2995,3025,2985,3000,641200
1315,2014/6/5,0:00:00,3020,3040,2985,3000,497800
1314,2014/6/6,0:00:00,3025,3125,3010,3110,1472600
1313,2014/6/9,0:00:00,3140,3155,3090,3090,616800
1312,2014/6/10,0:00:00,3095,3140,3065,3070,806600
1311,2014/6/11,0:00:00,3060,3090,3050,3080,287000
1310,2014/6/12,0:00:00,3035,3060,3025,3060,385200
1309,2014/6/13,0:00:00,3050,3110,3050,3110,1121000
1308,2014/6/16,0:00:00,3115,3115,3040,3065,338400
1307,2014/6/17,0:00:00,3070,3075,3040,3060,237600
1306,2014/6/18,0:00:00,3085,3145,3085,3145,542200
1305,2014/6/19,0:00:00,3145,3155,3115,3145,593800
1304,2014/6/20,0:00:00,3145,3190,3140,3180,603600
1303,2014/6/23,0:00:00,3190,3200,3165,3185,371000
1302,2014/6/24,0:00:00,3150,3195,3130,3170,452600
1301,2014/6/25,0:00:00,3165,3180,3155,3165,262400
1300,2014/6/26,0:00:00,3215,3270,3195,3225,1158800
1299,2014/6/27,0:00:00,3220,3265,3180,3210,702200
1298,2014/6/30,0:00:00,3235,3245,3195,3225,339400
1297,2014/7/1,0:00:00,3240,3265,3225,3245,493600
1296,2014/7/2,0:00:00,3280,3330,3280,3290,588800
1295,2014/7/3,0:00:00,3320,3440,3315,3400,1704400
1294,2014/7/4,0:00:00,3410,3430,3360,3395,576000
1293,2014/7/7,0:00:00,3400,3465,3375,3385,820000
1292,2014/7/8,0:00:00,3375,3425,3360,3405,785000
1291,2014/7/9,0:00:00,3370,3445,3365,3420,830600
1290,2014/7/10,0:00:00,3440,3485,3415,3430,1243400
1289,2014/7/11,0:00:00,3400,3455,3395,3445,901600
1288,2014/7/14,0:00:00,3450,3495,3420,3460,687200
1287,2014/7/15,0:00:00,3490,3515,3435,3460,848200
1286,2014/7/16,0:00:00,3470,3580,3470,3540,1578800
1285,2014/7/17,0:00:00,3550,3655,3550,3635,1356800
1284,2014/7/18,0:00:00,3570,3665,3565,3640,1521800
1283,2014/7/22,0:00:00,3640,3705,3615,3705,938800
1282,2014/7/23,0:00:00,3720,3735,3650,3660,643000
1281,2014/7/24,0:00:00,3665,3675,3565,3605,1038000
1280,2014/7/25,0:00:00,3575,3595,3520,3570,955200
1279,2014/7/28,0:00:00,3545,3570,3515,3535,849000
1278,2014/7/29,0:00:00,3535,3585,3530,3560,598400
1277,2014/7/30,0:00:00,3535,3580,3535,3565,435600
1276,2014/7/31,0:00:00,3585,3590,3315,3340,2199600
1275,2014/8/1,0:00:00,3320,3385,3315,3355,753200
1274,2014/8/4,0:00:00,3365,3375,3335,3355,405200
1273,2014/8/5,0:00:00,3365,3370,3295,3305,515400
1272,2014/8/6,0:00:00,3250,3275,3210,3240,690200
1271,2014/8/7,0:00:00,3225,3295,3215,3270,594200
1270,2014/8/8,0:00:00,3225,3230,3125,3155,648800
1269,2014/8/11,0:00:00,3225,3230,3185,3205,488600
1268,2014/8/12,0:00:00,3225,3225,3175,3195,388400
1267,2014/8/13,0:00:00,3180,3195,3140,3160,611000
1266,2014/8/14,0:00:00,3185,3210,3155,3165,620200
1265,2014/8/15,0:00:00,3175,3180,3140,3150,296400
1264,2014/8/18,0:00:00,3170,3190,3150,3155,409800
1263,2014/8/19,0:00:00,3195,3230,3175,3180,580200
1262,2014/8/20,0:00:00,3205,3215,3180,3195,429600
1261,2014/8/21,0:00:00,3205,3210,3180,3180,577000
1260,2014/8/22,0:00:00,3200,3205,3180,3185,416400
1259,2014/8/25,0:00:00,3210,3245,3200,3220,768200
1258,2014/8/26,0:00:00,3230,3235,3205,3210,380000
1257,2014/8/27,0:00:00,3210,3220,3190,3200,380400
1256,2014/8/28,0:00:00,3185,3185,3150,3165,473200
1255,2014/8/29,0:00:00,3150,3160,3105,3130,708600
1254,2014/9/1,0:00:00,3160,3165,3135,3155,348000
1253,2014/9/2,0:00:00,3165,3230,3155,3225,584800
1252,2014/9/3,0:00:00,3255,3320,3240,3270,1067200
1251,2014/9/4,0:00:00,3300,3320,3275,3290,756000
1250,2014/9/5,0:00:00,3315,3350,3305,3335,1124600
1249,2014/9/8,0:00:00,3355,3365,3305,3325,451800
1248,2014/9/9,0:00:00,3335,3335,3305,3315,366400
1247,2014/9/10,0:00:00,3300,3305,3275,3305,368400
1246,2014/9/11,0:00:00,3320,3325,3290,3300,349200
1245,2014/9/12,0:00:00,3295,3335,3275,3290,753000
1244,2014/9/16,0:00:00,3275,3280,3215,3220,515400
1243,2014/9/17,0:00:00,3220,3225,3175,3180,441600
1242,2014/9/18,0:00:00,3180,3185,3140,3140,747200
1241,2014/9/19,0:00:00,3160,3215,3155,3200,999600
1240,2014/9/22,0:00:00,3220,3235,3185,3195,392800
1239,2014/9/24,0:00:00,3175,3185,3155,3165,624800
1238,2014/9/25,0:00:00,3205,3245,3195,3245,657000
1237,2014/9/26,0:00:00,3205,3235,3200,3225,359800
1236,2014/9/29,0:00:00,3230,3245,3210,3235,321400
1235,2014/9/30,0:00:00,3245,3245,3165,3195,448200
1234,2014/10/1,0:00:00,3180,3185,3110,3115,573000
1233,2014/10/2,0:00:00,3055,3075,3010,3020,575600
1232,2014/10/3,0:00:00,2995,3000,2945,2990,737600
1231,2014/10/6,0:00:00,3030,3055,3005,3040,379600
1230,2014/10/7,0:00:00,3035,3035,2965,2965,507800
1229,2014/10/8,0:00:00,2915,2935,2885,2890,853200
1228,2014/10/9,0:00:00,2900,2915,2830,2835,542200
1227,2014/10/10,0:00:00,2770,2785,2725,2760,1155800
1226,2014/10/14,0:00:00,2690,2715,2670,2670,948600
1225,2014/10/15,0:00:00,2690,2695,2650,2665,696200
1224,2014/10/16,0:00:00,2625,2625,2570,2580,794800
1223,2014/10/17,0:00:00,2585,2600,2545,2550,723000
1222,2014/10/20,0:00:00,2615,2650,2605,2645,603600
1221,2014/10/21,0:00:00,2650,2660,2565,2570,541400
1220,2014/10/22,0:00:00,2620,2635,2580,2620,664000
1219,2014/10/23,0:00:00,2605,2615,2580,2585,421800
1218,2014/10/24,0:00:00,2630,2630,2575,2580,653000
1217,2014/10/27,0:00:00,2625,2650,2615,2645,641600
1216,2014/10/28,0:00:00,2660,2690,2635,2650,912800
1215,2014/10/29,0:00:00,2685,2720,2680,2705,703400
1214,2014/10/30,0:00:00,2710,2725,2665,2670,614400
1213,2014/10/31,0:00:00,2770,2770,2655,2725,1242600
1212,2014/11/4,0:00:00,2875,2915,2770,2780,1951000
1211,2014/11/5,0:00:00,2790,2805,2760,2775,897600
1210,2014/11/6,0:00:00,2780,2790,2710,2725,854200
1209,2014/11/7,0:00:00,2740,2775,2730,2740,876400
1208,2014/11/10,0:00:00,2740,2750,2705,2715,493600
1207,2014/11/11,0:00:00,2720,2750,2695,2735,672200
1206,2014/11/12,0:00:00,2750,2765,2715,2720,691200
1205,2014/11/13,0:00:00,2710,2745,2700,2735,402800
1204,2014/11/14,0:00:00,2755,2760,2690,2720,857800
1203,2014/11/17,0:00:00,2705,2720,2600,2605,1050400
1202,2014/11/18,0:00:00,2630,2700,2630,2700,789000
1201,2014/11/19,0:00:00,2725,2825,2715,2815,1419600
1200,2014/11/20,0:00:00,2850,2880,2800,2805,874400
1199,2014/11/21,0:00:00,2790,2790,2725,2775,696000
1198,2014/11/25,0:00:00,2800,2845,2790,2825,575400
1197,2014/11/26,0:00:00,2845,2870,2830,2855,715800
1196,2014/11/27,0:00:00,2865,2880,2850,2860,616200
1195,2014/11/28,0:00:00,2865,2875,2820,2840,485800
1194,2014/12/1,0:00:00,2840,2860,2835,2845,256200
1193,2014/12/2,0:00:00,2820,2825,2755,2775,1086200
1192,2014/12/3,0:00:00,2765,2765,2685,2695,1297600
1191,2014/12/4,0:00:00,2690,2710,2625,2650,1257000
1190,2014/12/5,0:00:00,2635,2670,2610,2650,752400
1189,2014/12/8,0:00:00,2680,2685,2615,2630,798200
1188,2014/12/9,0:00:00,2615,2625,2600,2600,737600
1187,2014/12/10,0:00:00,2600,2670,2600,2635,978400
1186,2014/12/11,0:00:00,2625,2630,2580,2585,864400
1185,2014/12/12,0:00:00,2590,2610,2585,2585,953400
1184,2014/12/15,0:00:00,2570,2580,2535,2540,828800
1183,2014/12/16,0:00:00,2525,2525,2500,2505,744600
1182,2014/12/17,0:00:00,2495,2500,2455,2470,968800
1181,2014/12/18,0:00:00,2510,2540,2470,2480,987200
1180,2014/12/19,0:00:00,2530,2535,2510,2535,672200
1179,2014/12/22,0:00:00,2545,2595,2525,2590,812600
1178,2014/12/24,0:00:00,2635,2660,2615,2630,827800
1177,2014/12/25,0:00:00,2635,2635,2585,2590,416000
1176,2014/12/26,0:00:00,2600,2645,2595,2630,374400
1175,2014/12/29,0:00:00,2640,2650,2575,2610,444000
1174,2014/12/30,0:00:00,2590,2610,2575,2575,365000
1173,2015/1/5,0:00:00,2585,2620,2545,2610,551400
1172,2015/1/6,0:00:00,2565,2575,2525,2530,786800
1171,2015/1/7,0:00:00,2515,2555,2510,2530,423200
1170,2015/1/8,0:00:00,2550,2550,2525,2535,580200
1169,2015/1/9,0:00:00,2550,2555,2505,2515,795400
1168,2015/1/13,0:00:00,2500,2500,2450,2485,735600
1167,2015/1/14,0:00:00,2460,2465,2425,2430,967200
1166,2015/1/15,0:00:00,2435,2455,2430,2445,462800
1165,2015/1/16,0:00:00,2420,2420,2380,2415,865400
1164,2015/1/19,0:00:00,2440,2600,2440,2590,1807000
1163,2015/1/20,0:00:00,2585,2655,2580,2655,1241600
1162,2015/1/21,0:00:00,2645,2660,2620,2640,783400
1161,2015/1/22,0:00:00,2640,2670,2635,2660,622400
1160,2015/1/23,0:00:00,2670,2670,2610,2625,522800
1159,2015/1/26,0:00:00,2590,2630,2580,2625,443000
1158,2015/1/27,0:00:00,2645,2660,2630,2650,411600
1157,2015/1/28,0:00:00,2640,2665,2635,2650,477800
1156,2015/1/29,0:00:00,2645,2700,2615,2625,1024400
1155,2015/1/30,0:00:00,2650,2690,2650,2675,594400
1154,2015/2/2,0:00:00,2650,2695,2615,2685,500000
1153,2015/2/3,0:00:00,2700,2730,2625,2635,869600
1152,2015/2/4,0:00:00,2645,2690,2535,2545,1603000
1151,2015/2/5,0:00:00,2540,2575,2525,2550,593000
1150,2015/2/6,0:00:00,2570,2585,2550,2575,449200
1149,2015/2/9,0:00:00,2590,2620,2590,2600,366000
1148,2015/2/10,0:00:00,2600,2605,2580,2595,344800
1147,2015/2/12,0:00:00,2615,2620,2570,2580,551800
1146,2015/2/13,0:00:00,2550,2565,2530,2535,768000
1145,2015/2/16,0:00:00,2545,2565,2535,2540,532000
1144,2015/2/17,0:00:00,2535,2545,2520,2545,533600
1143,2015/2/18,0:00:00,2560,2575,2555,2565,532200
1142,2015/2/19,0:00:00,2565,2575,2555,2575,374400
1141,2015/2/20,0:00:00,2585,2660,2580,2655,1116800
1140,2015/2/23,0:00:00,2690,2725,2655,2665,1328400
1139,2015/2/24,0:00:00,2685,2700,2665,2700,601000
1138,2015/2/25,0:00:00,2700,2715,2685,2700,457800
1137,2015/2/26,0:00:00,2700,2710,2685,2695,530600
1136,2015/2/27,0:00:00,2710,2720,2685,2700,783600
1135,2015/3/2,0:00:00,2700,2720,2690,2720,587600
1134,2015/3/3,0:00:00,2750,2765,2720,2725,962000
1133,2015/3/4,0:00:00,2725,2770,2715,2735,1181800
1132,2015/3/5,0:00:00,2730,2765,2715,2760,607800
1131,2015/3/6,0:00:00,2775,2800,2770,2795,895200
1130,2015/3/9,0:00:00,2780,2840,2750,2825,899400
1129,2015/3/10,0:00:00,2845,2855,2815,2840,862800
1128,2015/3/11,0:00:00,2810,2885,2810,2870,1229800
1127,2015/3/12,0:00:00,2890,2910,2875,2890,702200
1126,2015/3/13,0:00:00,2925,2930,2890,2890,1197400
1125,2015/3/16,0:00:00,2850,2895,2835,2890,635200
1124,2015/3/17,0:00:00,2910,2910,2885,2895,508400
1123,2015/3/18,0:00:00,2900,2900,2850,2900,582000
1122,2015/3/19,0:00:00,2880,2905,2875,2895,539200
1121,2015/3/20,0:00:00,2890,2905,2880,2900,353600
1120,2015/3/23,0:00:00,2900,2930,2885,2930,653600
1119,2015/3/24,0:00:00,2760,2860,2760,2840,1929800
1118,2015/3/25,0:00:00,2825,2850,2790,2845,879800
1117,2015/3/26,0:00:00,2840,2850,2820,2835,847200
1116,2015/3/27,0:00:00,2800,2820,2720,2745,794000
1115,2015/3/30,0:00:00,2745,2750,2700,2725,433400
1114,2015/3/31,0:00:00,2735,2745,2705,2705,688400
1113,2015/4/1,0:00:00,2700,2715,2625,2635,854800
1112,2015/4/2,0:00:00,2655,2665,2635,2650,500600
1111,2015/4/3,0:00:00,2660,2710,2650,2685,416600
1110,2015/4/6,0:00:00,2685,2685,2665,2675,262800
1109,2015/4/7,0:00:00,2690,2745,2690,2715,440800
1108,2015/4/8,0:00:00,2750,2795,2745,2780,697800
1107,2015/4/9,0:00:00,2800,2825,2795,2810,640400
