,Date,Time,Open,High,Low,Close,Volume
1502,2013/8/27,0:00:00,766,780,758,769,1583000
1501,2013/8/28,0:00:00,738,743,731,739,3371000
1500,2013/8/29,0:00:00,735,746,733,740,2578000
1499,2013/8/30,0:00:00,742,747,722,728,2170000
1498,2013/9/2,0:00:00,733,744,733,738,1154000
1497,2013/9/3,0:00:00,748,768,748,767,1536000
1496,2013/9/4,0:00:00,766,780,759,778,1352000
1495,2013/9/5,0:00:00,783,804,783,797,3543000
1494,2013/9/6,0:00:00,796,807,791,799,2822000
1493,2013/9/9,0:00:00,828,830,813,815,1896000
1492,2013/9/10,0:00:00,825,842,821,839,3012000
1491,2013/9/11,0:00:00,848,875,848,870,4419000
1490,2013/9/12,0:00:00,861,880,848,879,3406000
1489,2013/9/13,0:00:00,880,906,880,906,5163000
1488,2013/9/17,0:00:00,895,906,883,891,2770000
1487,2013/9/18,0:00:00,889,916,885,902,2490000
1486,2013/9/19,0:00:00,911,923,903,920,2695000
1485,2013/9/20,0:00:00,920,923,895,898,3303000
1484,2013/9/24,0:00:00,883,911,881,908,1966000
1483,2013/9/25,0:00:00,899,900,887,890,1889000
1482,2013/9/26,0:00:00,868,894,862,894,2187000
1481,2013/9/27,0:00:00,897,906,886,892,1857000
1480,2013/9/30,0:00:00,877,897,875,883,1765000
1479,2013/10/1,0:00:00,881,893,871,878,1619000
1478,2013/10/2,0:00:00,875,886,854,856,1788000
1477,2013/10/3,0:00:00,856,860,836,842,2170000
1476,2013/10/4,0:00:00,835,845,830,835,1804000
1475,2013/10/7,0:00:00,829,835,817,818,1392000
1474,2013/10/8,0:00:00,845,878,843,855,4508000
1473,2013/10/9,0:00:00,845,865,841,863,2000000
1472,2013/10/10,0:00:00,865,869,849,855,1953000
1471,2013/10/11,0:00:00,877,888,870,886,2290000
1470,2013/10/15,0:00:00,898,898,884,885,1014000
1469,2013/10/16,0:00:00,884,887,872,878,1054000
1468,2013/10/17,0:00:00,887,917,885,913,3728000
1467,2013/10/18,0:00:00,905,905,884,885,3109000
1466,2013/10/21,0:00:00,885,897,884,888,1489000
1465,2013/10/22,0:00:00,881,885,866,869,2585000
1464,2013/10/23,0:00:00,869,873,826,829,6536000
1463,2013/10/24,0:00:00,821,847,817,846,3280000
1462,2013/10/25,0:00:00,837,838,810,811,2951000
1461,2013/10/28,0:00:00,821,839,818,838,2247000
1460,2013/10/29,0:00:00,819,837,819,827,1226000
1459,2013/10/30,0:00:00,842,850,838,846,1907000
1458,2013/10/31,0:00:00,847,857,838,842,2626000
1457,2013/11/1,0:00:00,848,848,819,826,2057000
1456,2013/11/5,0:00:00,834,843,824,836,1747000
1455,2013/11/6,0:00:00,839,867,839,852,2151000
1454,2013/11/7,0:00:00,853,854,838,845,1898000
1453,2013/11/8,0:00:00,825,840,825,833,1711000
1452,2013/11/11,0:00:00,849,851,834,843,1326000
1451,2013/11/12,0:00:00,843,868,842,867,1931000
1450,2013/11/13,0:00:00,859,871,858,868,2226000
1449,2013/11/14,0:00:00,875,895,864,875,4627000
1448,2013/11/15,0:00:00,898,902,885,899,4939000
1447,2013/11/18,0:00:00,905,912,894,905,2954000
1446,2013/11/19,0:00:00,897,910,896,905,1338000
1445,2013/11/20,0:00:00,888,895,875,875,4605000
1444,2013/11/21,0:00:00,881,885,868,877,4236000
1443,2013/11/22,0:00:00,889,907,887,894,4301000
1442,2013/11/25,0:00:00,912,918,909,915,2769000
1441,2013/11/26,0:00:00,910,927,901,921,2568000
1440,2013/11/27,0:00:00,915,915,903,905,1834000
1439,2013/11/28,0:00:00,920,922,907,918,1782000
1438,2013/11/29,0:00:00,904,912,894,907,1694000
1437,2013/12/2,0:00:00,908,915,903,910,1315000
1436,2013/12/3,0:00:00,924,924,903,905,3649000
1435,2013/12/4,0:00:00,890,893,871,881,3036000
1434,2013/12/5,0:00:00,877,885,866,870,3387000
1433,2013/12/6,0:00:00,870,888,867,884,2960000
1432,2013/12/9,0:00:00,893,895,883,890,3238000
1431,2013/12/10,0:00:00,891,892,880,883,3295000
1430,2013/12/11,0:00:00,868,881,861,877,4024000
1429,2013/12/12,0:00:00,867,873,861,870,3334000
1428,2013/12/13,0:00:00,860,876,859,863,6341000
1427,2013/12/16,0:00:00,864,870,854,861,3476000
1426,2013/12/17,0:00:00,876,894,873,886,3688000
1425,2013/12/18,0:00:00,882,915,877,910,5502000
1424,2013/12/19,0:00:00,921,938,915,919,4666000
1423,2013/12/20,0:00:00,910,931,907,928,3708000
1422,2013/12/24,0:00:00,932,935,918,920,3371000
1421,2013/12/25,0:00:00,912,920,908,914,1734000
1420,2013/12/26,0:00:00,924,931,919,924,1475000
1419,2013/12/27,0:00:00,929,933,920,931,1873000
1418,2013/12/30,0:00:00,937,940,922,927,2484000
1417,2014/1/6,0:00:00,939,940,911,925,3530000
1416,2014/1/7,0:00:00,916,936,914,933,2855000
1415,2014/1/8,0:00:00,940,961,939,961,2460000
1414,2014/1/9,0:00:00,952,957,937,943,1693000
1413,2014/1/10,0:00:00,933,949,931,949,2636000
1412,2014/1/14,0:00:00,928,928,890,893,4275000
1411,2014/1/15,0:00:00,921,931,906,931,3517000
1410,2014/1/16,0:00:00,942,960,940,947,2801000
1409,2014/1/17,0:00:00,932,940,922,932,2209000
1408,2014/1/20,0:00:00,928,928,912,912,1928000
1407,2014/1/21,0:00:00,918,927,909,916,2509000
1406,2014/1/22,0:00:00,926,940,920,936,2392000
1405,2014/1/23,0:00:00,935,941,913,914,2571000
1404,2014/1/24,0:00:00,902,905,878,890,4224000
1403,2014/1/27,0:00:00,860,871,851,854,4332000
1402,2014/1/28,0:00:00,862,882,854,864,4847000
1401,2014/1/29,0:00:00,879,882,871,881,1873000
1400,2014/1/30,0:00:00,853,859,841,849,1815000
1399,2014/1/31,0:00:00,859,869,835,841,2642000
1398,2014/2/3,0:00:00,830,840,811,814,2560000
1397,2014/2/4,0:00:00,790,794,760,760,3619000
1396,2014/2/5,0:00:00,785,786,769,775,3938000
1395,2014/2/6,0:00:00,783,783,755,774,3075000
1394,2014/2/7,0:00:00,774,801,774,784,3762000
1393,2014/2/10,0:00:00,815,818,792,810,3887000
1392,2014/2/12,0:00:00,817,827,804,814,3036000
1391,2014/2/13,0:00:00,822,822,804,807,2481000
1390,2014/2/14,0:00:00,802,819,786,790,3949000
1389,2014/2/17,0:00:00,790,814,789,811,2772000
1388,2014/2/18,0:00:00,812,840,805,836,4219000
1387,2014/2/19,0:00:00,831,847,823,843,2561000
1386,2014/2/20,0:00:00,832,834,807,810,2951000
1385,2014/2/21,0:00:00,827,839,826,836,1986000
1384,2014/2/24,0:00:00,847,848,824,834,2282000
1383,2014/2/25,0:00:00,848,864,844,858,2544000
1382,2014/2/26,0:00:00,845,861,842,853,1501000
1381,2014/2/27,0:00:00,859,890,858,874,3380000
1380,2014/2/28,0:00:00,865,874,840,847,3324000
1379,2014/3/3,0:00:00,835,849,810,815,3140000
1378,2014/3/4,0:00:00,802,818,802,811,1927000
1377,2014/3/5,0:00:00,832,839,814,814,2421000
1376,2014/3/6,0:00:00,814,832,802,829,1816000
1375,2014/3/7,0:00:00,835,843,828,835,2041000
1374,2014/3/10,0:00:00,833,835,820,831,1712000
1373,2014/3/11,0:00:00,832,834,821,827,1527000
1372,2014/3/12,0:00:00,811,812,793,795,2564000
1371,2014/3/13,0:00:00,802,808,781,784,2975000
1370,2014/3/14,0:00:00,753,760,742,748,5268000
1369,2014/3/17,0:00:00,746,754,735,744,2132000
1368,2014/3/18,0:00:00,772,772,740,741,2129000
1367,2014/3/19,0:00:00,748,755,737,744,2162000
1366,2014/3/20,0:00:00,740,743,716,719,3231000
1365,2014/3/24,0:00:00,724,732,712,715,3804000
1364,2014/3/25,0:00:00,709,711,695,703,3435000
1363,2014/3/26,0:00:00,700,703,690,695,4537000
1362,2014/3/27,0:00:00,688,690,672,686,4252000
1361,2014/3/28,0:00:00,693,704,684,696,3931000
1360,2014/3/31,0:00:00,706,728,706,726,4899000
1359,2014/4/1,0:00:00,741,743,726,731,3562000
1358,2014/4/2,0:00:00,741,756,736,744,4104000
1357,2014/4/3,0:00:00,746,748,735,740,1851000
1356,2014/4/4,0:00:00,737,747,735,741,1508000
1355,2014/4/7,0:00:00,736,747,722,726,1809000
1354,2014/4/8,0:00:00,726,727,711,713,2676000
1353,2014/4/9,0:00:00,700,710,688,689,2429000
1352,2014/4/10,0:00:00,708,726,702,710,3829000
1351,2014/4/11,0:00:00,689,707,683,701,3448000
1350,2014/4/14,0:00:00,746,746,712,713,6148000
1349,2014/4/15,0:00:00,728,765,725,752,7367000
1348,2014/4/16,0:00:00,756,780,756,779,5409000
1347,2014/4/17,0:00:00,776,786,767,776,3982000
1346,2014/4/18,0:00:00,782,782,772,776,1392000
1345,2014/4/21,0:00:00,779,785,768,769,1399000
1344,2014/4/22,0:00:00,768,770,751,751,1451000
1343,2014/4/23,0:00:00,753,761,749,761,1311000
1342,2014/4/24,0:00:00,765,772,756,760,2087000
1341,2014/4/25,0:00:00,753,771,752,759,1449000
1340,2014/4/28,0:00:00,745,747,735,745,1774000
1339,2014/4/30,0:00:00,749,753,737,739,1563000
1338,2014/5/1,0:00:00,746,755,742,755,2077000
1337,2014/5/2,0:00:00,759,775,757,770,2515000
1336,2014/5/7,0:00:00,758,759,736,736,2574000
1335,2014/5/8,0:00:00,741,753,740,749,1695000
1334,2014/5/9,0:00:00,746,763,743,760,1988000
1333,2014/5/12,0:00:00,751,756,746,749,1231000
1332,2014/5/13,0:00:00,763,765,757,764,1338000
1331,2014/5/14,0:00:00,766,776,766,774,1344000
1330,2014/5/15,0:00:00,764,843,763,833,8706000
1329,2014/5/16,0:00:00,953,982,923,963,43399000
1328,2014/5/19,0:00:00,955,966,942,948,11806000
1327,2014/5/20,0:00:00,960,971,932,943,11150000
1326,2014/5/21,0:00:00,928,940,905,923,7823000
1325,2014/5/22,0:00:00,937,955,930,951,3877000
1324,2014/5/23,0:00:00,955,970,953,963,3144000
1323,2014/5/26,0:00:00,967,967,926,932,7204000
1322,2014/5/27,0:00:00,939,980,938,957,7132000
1321,2014/5/28,0:00:00,957,977,957,973,3318000
1320,2014/5/29,0:00:00,980,980,957,964,3786000
1319,2014/5/30,0:00:00,967,976,958,962,3996000
1318,2014/6/2,0:00:00,975,1004,971,1001,5134000
1317,2014/6/3,0:00:00,1010,1020,992,1001,4374000
1316,2014/6/4,0:00:00,1002,1003,986,1001,3424000
1315,2014/6/5,0:00:00,1017,1026,1010,1018,3494000
1314,2014/6/6,0:00:00,1021,1022,1006,1010,4375000
1313,2014/6/9,0:00:00,1010,1011,983,992,5113000
1312,2014/6/10,0:00:00,995,1009,995,1003,3054000
1311,2014/6/11,0:00:00,1010,1031,1005,1030,5176000
1310,2014/6/12,0:00:00,1021,1069,1016,1055,7200000
1309,2014/6/13,0:00:00,1061,1106,1061,1102,10294000
1308,2014/6/16,0:00:00,1105,1126,1095,1118,7399000
1307,2014/6/17,0:00:00,1119,1120,1093,1100,6007000
1306,2014/6/18,0:00:00,1102,1143,1094,1140,6223000
1305,2014/6/19,0:00:00,1125,1137,1117,1124,4994000
1304,2014/6/20,0:00:00,1115,1115,1087,1099,5683000
1303,2014/6/23,0:00:00,1069,1090,1031,1046,9888000
1302,2014/6/24,0:00:00,1043,1048,1015,1042,6016000
1301,2014/6/25,0:00:00,1040,1040,1016,1020,3453000
1300,2014/6/26,0:00:00,1026,1069,1025,1062,5706000
1299,2014/6/27,0:00:00,1055,1057,1020,1029,3281000
1298,2014/6/30,0:00:00,1028,1037,1009,1030,3151000
1297,2014/7/1,0:00:00,1041,1065,1034,1057,3218100
1296,2014/7/2,0:00:00,1066,1067,1047,1051,2541000
1295,2014/7/3,0:00:00,1064,1067,1035,1047,2933600
1294,2014/7/4,0:00:00,1060,1063,1040,1044,2385300
1293,2014/7/7,0:00:00,1038,1040,1026,1027,2364000
1292,2014/7/8,0:00:00,1022,1039,1014,1031,2452200
1291,2014/7/9,0:00:00,1018,1035,1017,1024,2086700
1290,2014/7/10,0:00:00,1025,1030,1009,1009,2388300
1289,2014/7/11,0:00:00,1003,1009,993,999,3176300
1288,2014/7/14,0:00:00,996,998,975,993,3863600
1287,2014/7/15,0:00:00,993,1017,992,1013,2658500
1286,2014/7/16,0:00:00,1027,1035,1021,1025,2545900
1285,2014/7/17,0:00:00,1028,1032,1006,1008,1846200
1284,2014/7/18,0:00:00,985,997,982,988,1744400
1283,2014/7/22,0:00:00,1008,1014,1002,1004,1710400
1282,2014/7/23,0:00:00,1013,1016,1003,1003,892200
1281,2014/7/24,0:00:00,1003,1003,992,998,1658100
1280,2014/7/25,0:00:00,998,1013,993,1011,2558300
1279,2014/7/28,0:00:00,1003,1015,997,1011,1774100
1278,2014/7/29,0:00:00,1018,1019,1004,1006,1558500
1277,2014/7/30,0:00:00,997,1017,996,1012,3078500
1276,2014/7/31,0:00:00,1017,1021,1005,1008,2516900
1275,2014/8/1,0:00:00,999,1004,989,990,3092100
1274,2014/8/4,0:00:00,984,1009,969,1003,3792100
1273,2014/8/5,0:00:00,1010,1014,989,990,2798500
1272,2014/8/6,0:00:00,985,1001,970,989,2896700
1271,2014/8/7,0:00:00,994,1000,951,964,4885800
1270,2014/8/8,0:00:00,948,959,923,940,5735500
1269,2014/8/11,0:00:00,969,974,955,970,1947000
1268,2014/8/12,0:00:00,976,985,970,975,1552100
1267,2014/8/13,0:00:00,970,978,952,958,2872500
1266,2014/8/14,0:00:00,966,979,957,976,2293400
1265,2014/8/15,0:00:00,981,990,971,986,1826000
1264,2014/8/18,0:00:00,981,988,975,983,1069100
1263,2014/8/19,0:00:00,991,1000,988,996,1907200
1262,2014/8/20,0:00:00,999,1000,989,989,1019000
1261,2014/8/21,0:00:00,993,1005,990,1004,1728200
1260,2014/8/22,0:00:00,1010,1010,989,990,1215900
1259,2014/8/25,0:00:00,998,1002,990,1000,1359900
1258,2014/8/26,0:00:00,996,997,983,990,2031500
1257,2014/8/27,0:00:00,989,993,975,977,2022100
1256,2014/8/28,0:00:00,975,986,972,974,1577100
1255,2014/8/29,0:00:00,971,982,966,980,2866600
1254,2014/9/1,0:00:00,976,999,976,990,1541200
1253,2014/9/2,0:00:00,990,997,983,991,1523700
1252,2014/9/3,0:00:00,994,999,990,993,1705400
1251,2014/9/4,0:00:00,991,996,985,991,1393800
1250,2014/9/5,0:00:00,991,999,986,992,1647500
1249,2014/9/8,0:00:00,995,1023,992,1006,2337700
1248,2014/9/9,0:00:00,1007,1008,983,989,2092600
1247,2014/9/10,0:00:00,980,984,968,982,2158200
1246,2014/9/11,0:00:00,989,992,978,988,1624100
1245,2014/9/12,0:00:00,988,993,982,991,3318800
1244,2014/9/16,0:00:00,991,991,975,978,2342300
1243,2014/9/17,0:00:00,980,981,972,975,1682400
1242,2014/9/18,0:00:00,978,994,976,991,2035500
1241,2014/9/19,0:00:00,995,1020,994,1016,3155400
1240,2014/9/22,0:00:00,1024,1027,1011,1019,1629700
1239,2014/9/24,0:00:00,1037,1062,1032,1032,5982700
1238,2014/9/25,0:00:00,1037,1049,1032,1043,3628900
1237,2014/9/26,0:00:00,1019,1038,1016,1030,1988900
1236,2014/9/29,0:00:00,1045,1058,1042,1048,2554000
1235,2014/9/30,0:00:00,1046,1059,1041,1045,3058600
1234,2014/10/1,0:00:00,1047,1051,1023,1024,2366000
1233,2014/10/2,0:00:00,1016,1017,992,995,3081500
1232,2014/10/3,0:00:00,992,998,982,994,2025200
1231,2014/10/6,0:00:00,1024,1028,1009,1015,2561200
1230,2014/10/7,0:00:00,1009,1011,991,994,2673600
1229,2014/10/8,0:00:00,981,982,970,978,2643700
1228,2014/10/9,0:00:00,981,986,965,967,2849900
1227,2014/10/10,0:00:00,948,951,939,948,3410700
1226,2014/10/14,0:00:00,919,930,917,921,3251900
1225,2014/10/15,0:00:00,920,924,910,917,3301600
1224,2014/10/16,0:00:00,889,899,877,892,4724400
1223,2014/10/17,0:00:00,891,898,875,877,2559900
1222,2014/10/20,0:00:00,898,911,897,911,2591500
1221,2014/10/21,0:00:00,905,908,879,882,2354100
1220,2014/10/22,0:00:00,897,905,894,904,1916100
1219,2014/10/23,0:00:00,892,902,879,899,3134200
1218,2014/10/24,0:00:00,909,917,898,903,2634000
1217,2014/10/27,0:00:00,911,914,896,908,1696500
1216,2014/10/28,0:00:00,906,917,902,914,2542300
1215,2014/10/29,0:00:00,919,932,914,919,2012700
1214,2014/10/30,0:00:00,919,923,911,919,1934500
1213,2014/10/31,0:00:00,930,965,930,953,4255500
1212,2014/11/4,0:00:00,1008,1008,979,991,6031600
1211,2014/11/5,0:00:00,992,1000,986,995,2362400
1210,2014/11/6,0:00:00,996,1009,990,997,3061500
1209,2014/11/7,0:00:00,1003,1009,999,1006,1625000
1208,2014/11/10,0:00:00,997,1006,991,1003,1522800
1207,2014/11/11,0:00:00,1006,1025,1006,1021,2892000
1206,2014/11/12,0:00:00,1032,1034,1015,1017,3008700
1205,2014/11/13,0:00:00,1021,1041,1015,1033,3551700
1204,2014/11/14,0:00:00,1050,1059,1038,1059,5142800
1203,2014/11/17,0:00:00,1060,1062,1029,1033,3272800
1202,2014/11/18,0:00:00,1044,1069,1043,1066,3593200
1201,2014/11/19,0:00:00,1067,1074,1063,1066,2609600
1200,2014/11/20,0:00:00,1072,1079,1064,1066,1561100
1199,2014/11/21,0:00:00,1077,1081,1066,1078,2785700
1198,2014/11/25,0:00:00,1086,1086,1075,1083,2577100
1197,2014/11/26,0:00:00,1075,1077,1066,1074,2183100
1196,2014/11/27,0:00:00,1068,1074,1065,1065,1250600
1195,2014/11/28,0:00:00,1066,1074,1066,1071,1815300
1194,2014/12/1,0:00:00,1066,1075,1062,1070,1792300
1193,2014/12/2,0:00:00,1060,1071,1058,1070,1660100
1192,2014/12/3,0:00:00,1078,1106,1078,1101,4519000
1191,2014/12/4,0:00:00,1103,1105,1087,1095,1760800
1190,2014/12/5,0:00:00,1084,1103,1084,1099,1891100
1189,2014/12/8,0:00:00,1104,1110,1097,1099,2057600
1188,2014/12/9,0:00:00,1088,1099,1085,1089,1573900
1187,2014/12/10,0:00:00,1084,1095,1054,1065,2294700
1186,2014/12/11,0:00:00,1053,1072,1050,1062,2011800
1185,2014/12/12,0:00:00,1060,1078,1059,1060,3858100
1184,2014/12/15,0:00:00,1047,1059,1040,1042,2789600
1183,2014/12/16,0:00:00,1030,1038,1009,1016,3072300
1182,2014/12/17,0:00:00,1017,1030,1015,1024,2132300
1181,2014/12/18,0:00:00,1045,1052,1033,1040,2511700
1180,2014/12/19,0:00:00,1052,1053,1028,1032,3010400
1179,2014/12/22,0:00:00,1042,1051,1028,1050,2781400
1178,2014/12/24,0:00:00,1060,1067,1051,1054,1668000
1177,2014/12/25,0:00:00,1050,1053,1041,1045,803600
1176,2014/12/26,0:00:00,1041,1067,1040,1064,1835300
1175,2014/12/29,0:00:00,1066,1069,1036,1049,1097500
1174,2014/12/30,0:00:00,1046,1050,1037,1037,1185200
1173,2015/1/5,0:00:00,1030,1037,1020,1029,1347800
1172,2015/1/6,0:00:00,1013,1014,999,999,2247700
1171,2015/1/7,0:00:00,994,1002,990,992,1778400
1170,2015/1/8,0:00:00,1012,1035,1009,1030,2917700
1169,2015/1/9,0:00:00,1039,1040,1011,1014,1653700
1168,2015/1/13,0:00:00,1001,1013,991,1012,1918100
1167,2015/1/14,0:00:00,997,1001,988,990,2224600
1166,2015/1/15,0:00:00,992,1019,992,1015,2600500
1165,2015/1/16,0:00:00,1012,1049,1007,1032,4905100
1164,2015/1/19,0:00:00,1041,1052,1030,1036,2080300
1163,2015/1/20,0:00:00,1041,1069,1038,1068,3529500
1162,2015/1/21,0:00:00,1072,1075,1046,1052,2365900
1161,2015/1/22,0:00:00,1057,1066,1051,1056,1890000
1160,2015/1/23,0:00:00,1066,1073,1062,1071,1384700
1159,2015/1/26,0:00:00,1059,1059,1041,1048,2494300
1158,2015/1/27,0:00:00,1063,1082,1060,1082,1912400
1157,2015/1/28,0:00:00,1072,1096,1069,1092,1416500
1156,2015/1/29,0:00:00,1084,1092,1071,1074,1511000
1155,2015/1/30,0:00:00,1086,1094,1075,1080,1388500
1154,2015/2/2,0:00:00,1075,1076,1066,1075,1450900
1153,2015/2/3,0:00:00,1083,1109,1081,1085,3320900
1152,2015/2/4,0:00:00,1103,1110,1088,1093,2046200
1151,2015/2/5,0:00:00,1086,1094,1073,1074,1332400
1150,2015/2/6,0:00:00,1085,1087,1078,1084,974200
1149,2015/2/9,0:00:00,1089,1103,1085,1094,1672900
1148,2015/2/10,0:00:00,1102,1116,1086,1100,2239600
1147,2015/2/12,0:00:00,1093,1095,1044,1046,5077400
1146,2015/2/13,0:00:00,1045,1050,1041,1047,2271300
1145,2015/2/16,0:00:00,1045,1051,1040,1042,1588400
1144,2015/2/17,0:00:00,1040,1048,1028,1041,2167300
1143,2015/2/18,0:00:00,1046,1047,1039,1047,1768700
1142,2015/2/19,0:00:00,1050,1058,1046,1056,1651700
1141,2015/2/20,0:00:00,1060,1083,1058,1079,3063000
1140,2015/2/23,0:00:00,1094,1125,1094,1106,4283300
1139,2015/2/24,0:00:00,1108,1109,1096,1107,1715000
1138,2015/2/25,0:00:00,1110,1120,1106,1115,1965700
1137,2015/2/26,0:00:00,1106,1121,1106,1118,1435900
1136,2015/2/27,0:00:00,1122,1132,1117,1131,2146200
1135,2015/3/2,0:00:00,1135,1158,1134,1146,2127800
1134,2015/3/3,0:00:00,1142,1146,1122,1132,1979400
1133,2015/3/4,0:00:00,1120,1130,1113,1122,1644700
1132,2015/3/5,0:00:00,1102,1122,1098,1121,1723100
1131,2015/3/6,0:00:00,1123,1128,1116,1124,3007700
1130,2015/3/9,0:00:00,1113,1115,1099,1106,2200400
1129,2015/3/10,0:00:00,1118,1124,1105,1112,2170900
1128,2015/3/11,0:00:00,1116,1132,1110,1117,2581500
1127,2015/3/12,0:00:00,1112,1120,1100,1113,1936000
1126,2015/3/13,0:00:00,1118,1140,1108,1132,4405600
1125,2015/3/16,0:00:00,1133,1168,1133,1160,2857200
1124,2015/3/17,0:00:00,1170,1179,1156,1157,1675000
1123,2015/3/18,0:00:00,1162,1173,1160,1171,1671300
1122,2015/3/19,0:00:00,1182,1203,1175,1194,3242300
1121,2015/3/20,0:00:00,1194,1203,1191,1197,1522800
1120,2015/3/23,0:00:00,1198,1208,1187,1191,1523200
1119,2015/3/24,0:00:00,1193,1195,1170,1170,1740800
1118,2015/3/25,0:00:00,1170,1183,1157,1166,1908300
1117,2015/3/26,0:00:00,1164,1165,1148,1156,1936100
1116,2015/3/27,0:00:00,1145,1173,1131,1145,1907000
1115,2015/3/30,0:00:00,1145,1158,1132,1155,1409500
1114,2015/3/31,0:00:00,1173,1192,1157,1157,2540900
1113,2015/4/1,0:00:00,1156,1160,1121,1133,2297200
1112,2015/4/2,0:00:00,1133,1158,1132,1146,1491300
1111,2015/4/3,0:00:00,1143,1175,1142,1168,1694800
1110,2015/4/6,0:00:00,1160,1181,1152,1178,1650100
1109,2015/4/7,0:00:00,1187,1196,1180,1189,1958900
1108,2015/4/8,0:00:00,1197,1218,1194,1201,2679000
1107,2015/4/9,0:00:00,1195,1196,1185,1192,1244600
1106,2015/4/10,0:00:00,1202,1203,1185,1192,1572200
1105,2015/4/13,0:00:00,1200,1205,1186,1204,1128100
1104,2015/4/14,0:00:00,1182,1203,1180,1189,1501400
1103,2015/4/15,0:00:00,1190,1199,1180,1184,1709800
1102,2015/4/16,0:00:00,1188,1202,1181,1201,1660100
1101,2015/4/17,0:00:00,1201,1203,1154,1162,3010500
1100,2015/4/20,0:00:00,1147,1169,1143,1160,988100
1099,2015/4/21,0:00:00,1168,1190,1157,1188,1467600
1098,2015/4/22,0:00:00,1191,1213,1188,1209,2022200
1097,2015/4/23,0:00:00,1217,1239,1213,1232,1759700
1096,2015/4/24,0:00:00,1219,1234,1214,1219,1376500
1095,2015/4/27,0:00:00,1221,1226,1200,1214,1070600
1094,2015/4/28,0:00:00,1212,1251,1207,1248,2149800
1093,2015/4/30,0:00:00,1226,1231,1211,1214,1676000
1092,2015/5/1,0:00:00,1195,1201,1175,1187,2013500
1091,2015/5/7,0:00:00,1183,1222,1182,1220,3208400
1090,2015/5/8,0:00:00,1212,1231,1198,1209,1641900
1089,2015/5/11,0:00:00,1217,1224,1191,1205,1713600
1088,2015/5/12,0:00:00,1214,1220,1197,1218,1868300
1087,2015/5/13,0:00:00,1224,1287,1203,1266,4209600
1086,2015/5/14,0:00:00,1266,1278,1236,1260,2800000
1085,2015/5/15,0:00:00,1270,1276,1252,1269,2163600
1084,2015/5/18,0:00:00,1276,1289,1270,1287,2080300
1083,2015/5/19,0:00:00,1290,1292,1273,1283,2479400
1082,2015/5/20,0:00:00,1286,1298,1280,1283,1567400
1081,2015/5/21,0:00:00,1263,1282,1262,1271,1743500
1080,2015/5/22,0:00:00,1269,1278,1268,1273,1009400
1079,2015/5/25,0:00:00,1273,1273,1257,1265,1481800
1078,2015/5/26,0:00:00,1270,1287,1264,1285,1649600
1077,2015/5/27,0:00:00,1272,1278,1260,1269,2032200
1076,2015/5/28,0:00:00,1279,1280,1265,1270,1658800
1075,2015/5/29,0:00:00,1259,1279,1256,1272,2020600
1074,2015/6/1,0:00:00,1270,1289,1269,1280,1492800
1073,2015/6/2,0:00:00,1283,1292,1278,1281,1299200
1072,2015/6/3,0:00:00,1289,1320,1283,1316,2990800
1071,2015/6/4,0:00:00,1321,1328,1316,1319,1489600
1070,2015/6/5,0:00:00,1310,1325,1309,1320,1574800
1069,2015/6/8,0:00:00,1321,1330,1315,1326,1674200
1068,2015/6/9,0:00:00,1315,1319,1294,1295,2382600
1067,2015/6/10,0:00:00,1295,1317,1290,1296,1853300
1066,2015/6/11,0:00:00,1305,1306,1294,1305,1296500
1065,2015/6/12,0:00:00,1296,1310,1285,1310,3355100
1064,2015/6/15,0:00:00,1306,1318,1296,1318,1818600
1063,2015/6/16,0:00:00,1326,1336,1310,1314,1594500
1062,2015/6/17,0:00:00,1319,1322,1291,1300,1754400
1061,2015/6/18,0:00:00,1300,1310,1288,1289,1611000
1060,2015/6/19,0:00:00,1305,1309,1287,1290,1597100
1059,2015/6/22,0:00:00,1290,1296,1277,1295,1193900
1058,2015/6/23,0:00:00,1300,1312,1294,1312,1469100
1057,2015/6/24,0:00:00,1320,1339,1314,1331,1687700
1056,2015/6/25,0:00:00,1327,1361,1327,1342,2690100
1055,2015/6/26,0:00:00,1351,1357,1328,1354,1725900
1054,2015/6/29,0:00:00,1316,1320,1301,1303,1752800
1053,2015/6/30,0:00:00,1299,1301,1284,1294,2588400
1052,2015/7/1,0:00:00,1300,1314,1291,1300,1723000
1051,2015/7/2,0:00:00,1309,1317,1297,1305,1916700
1050,2015/7/3,0:00:00,1309,1313,1298,1313,1159300
1049,2015/7/6,0:00:00,1286,1301,1270,1275,2100700
1048,2015/7/7,0:00:00,1294,1299,1283,1286,1925500
1047,2015/7/8,0:00:00,1266,1270,1224,1224,3041100
1046,2015/7/9,0:00:00,1191,1219,1169,1219,2810600
1045,2015/7/10,0:00:00,1219,1243,1203,1220,2802000
1044,2015/7/13,0:00:00,1235,1251,1221,1243,2137100
1043,2015/7/14,0:00:00,1268,1280,1259,1265,2154800
1042,2015/7/15,0:00:00,1267,1272,1246,1265,1514300
1041,2015/7/16,0:00:00,1270,1273,1257,1268,1553400
1040,2015/7/17,0:00:00,1262,1272,1252,1262,1274900
1039,2015/7/21,0:00:00,1281,1285,1267,1273,1016400
1038,2015/7/22,0:00:00,1260,1287,1255,1278,2226000
1037,2015/7/23,0:00:00,1273,1286,1265,1268,1305800
1036,2015/7/24,0:00:00,1260,1261,1227,1231,1694400
