,Date,Time,Open,High,Low,Close,Volume
1559,2013/6/6,0:00:00,2030,2085,2005,2025,1440000
1558,2013/6/7,0:00:00,2000,2060,1955,2000,1307800
1557,2013/6/10,0:00:00,2080,2100,2050,2080,1487800
1556,2013/6/11,0:00:00,2080,2080,2015,2040,1015600
1555,2013/6/12,0:00:00,2000,2075,1960,2055,991200
1554,2013/6/13,0:00:00,2020,2020,1920,1940,1021400
1553,2013/6/14,0:00:00,1955,2005,1945,1955,2131000
1552,2013/6/17,0:00:00,1950,2005,1935,1995,850000
1551,2013/6/18,0:00:00,2000,2015,1955,1980,786400
1550,2013/6/19,0:00:00,2000,2095,2000,2085,1694800
1549,2013/6/20,0:00:00,2065,2065,2005,2015,1120600
1548,2013/6/21,0:00:00,1935,1980,1905,1955,1676600
1547,2013/6/24,0:00:00,1985,1995,1920,1930,634400
1546,2013/6/25,0:00:00,1930,1985,1910,1975,1483200
1545,2013/6/26,0:00:00,2025,2040,1965,1965,1169400
1544,2013/6/27,0:00:00,1970,2045,1940,2045,1073400
1543,2013/6/28,0:00:00,2070,2130,2055,2090,1361200
1542,2013/7/1,0:00:00,2105,2210,2045,2175,2246600
1541,2013/7/2,0:00:00,2205,2205,2130,2175,1339600
1540,2013/7/3,0:00:00,2200,2225,2180,2215,1462000
1539,2013/7/4,0:00:00,2180,2195,2140,2155,1822000
1538,2013/7/5,0:00:00,2160,2185,2155,2175,1219200
1537,2013/7/8,0:00:00,2220,2275,2220,2245,1767200
1536,2013/7/9,0:00:00,2265,2310,2265,2295,1702000
1535,2013/7/10,0:00:00,2290,2295,2240,2255,1956600
1534,2013/7/11,0:00:00,2260,2320,2260,2295,2693200
1533,2013/7/12,0:00:00,2280,2315,2265,2300,2649200
1532,2013/7/16,0:00:00,2320,2345,2305,2315,1130600
1531,2013/7/17,0:00:00,2300,2335,2280,2335,1519800
1530,2013/7/18,0:00:00,2340,2425,2320,2400,1725400
1529,2013/7/19,0:00:00,2410,2410,2295,2380,1941800
1528,2013/7/22,0:00:00,2415,2465,2380,2455,2546800
1527,2013/7/23,0:00:00,2430,2435,2385,2420,1255200
1526,2013/7/24,0:00:00,2395,2435,2370,2415,1270600
1525,2013/7/25,0:00:00,2435,2445,2380,2395,833600
1524,2013/7/26,0:00:00,2335,2355,2295,2325,1772000
1523,2013/7/29,0:00:00,2250,2260,2205,2215,1604800
1522,2013/7/30,0:00:00,2210,2275,2210,2270,708800
1521,2013/7/31,0:00:00,2260,2285,2220,2280,1445600
1520,2013/8/1,0:00:00,2285,2285,2135,2195,3091800
1519,2013/8/2,0:00:00,2115,2180,2075,2170,2706600
1518,2013/8/5,0:00:00,2155,2190,2150,2155,908000
1517,2013/8/6,0:00:00,2175,2235,2145,2230,996000
1516,2013/8/7,0:00:00,2190,2205,2160,2160,784800
1515,2013/8/8,0:00:00,2160,2185,2105,2125,780200
1514,2013/8/9,0:00:00,2125,2145,2115,2135,517200
1513,2013/8/12,0:00:00,2115,2155,2100,2135,329000
1512,2013/8/13,0:00:00,2160,2205,2160,2200,522800
1511,2013/8/14,0:00:00,2210,2240,2195,2225,547600
1510,2013/8/15,0:00:00,2195,2195,2145,2155,929000
1509,2013/8/16,0:00:00,2135,2170,2130,2145,525200
1508,2013/8/19,0:00:00,2135,2165,2115,2165,457200
1507,2013/8/20,0:00:00,2165,2185,2130,2155,905400
1506,2013/8/21,0:00:00,2145,2205,2135,2180,1325800
1505,2013/8/22,0:00:00,2175,2210,2160,2175,973600
1504,2013/8/23,0:00:00,2225,2275,2225,2245,868800
1503,2013/8/26,0:00:00,2260,2265,2230,2245,899400
1502,2013/8/27,0:00:00,2225,2275,2215,2230,905200
1501,2013/8/28,0:00:00,2190,2220,2170,2200,563200
1500,2013/8/29,0:00:00,2190,2245,2180,2240,576200
1499,2013/8/30,0:00:00,2250,2285,2225,2225,725200
1498,2013/9/2,0:00:00,2230,2255,2220,2235,421000
1497,2013/9/3,0:00:00,2245,2300,2245,2290,666600
1496,2013/9/4,0:00:00,2275,2290,2260,2290,439600
1495,2013/9/5,0:00:00,2275,2300,2260,2290,448400
1494,2013/9/6,0:00:00,2285,2285,2220,2250,835000
1493,2013/9/9,0:00:00,2315,2340,2300,2325,856400
1492,2013/9/10,0:00:00,2340,2385,2335,2365,729800
1491,2013/9/11,0:00:00,2385,2420,2385,2385,487800
1490,2013/9/12,0:00:00,2365,2380,2320,2360,734800
1489,2013/9/13,0:00:00,2325,2415,2325,2400,1336600
1488,2013/9/17,0:00:00,2400,2465,2395,2395,962000
1487,2013/9/18,0:00:00,2405,2430,2370,2385,680800
1486,2013/9/19,0:00:00,2395,2435,2375,2430,793200
1485,2013/9/20,0:00:00,2435,2460,2430,2435,725600
1484,2013/9/24,0:00:00,2405,2415,2330,2375,1102800
1483,2013/9/25,0:00:00,2350,2365,2320,2360,687400
1482,2013/9/26,0:00:00,2315,2335,2270,2330,966600
1481,2013/9/27,0:00:00,2335,2340,2240,2245,2107800
1480,2013/9/30,0:00:00,2230,2265,2210,2230,1026200
1479,2013/10/1,0:00:00,2230,2230,2190,2205,985000
1478,2013/10/2,0:00:00,2185,2220,2160,2170,880600
1477,2013/10/3,0:00:00,2180,2200,2170,2185,555000
1476,2013/10/4,0:00:00,2155,2220,2130,2185,1104200
1475,2013/10/7,0:00:00,2185,2185,2120,2125,773600
1474,2013/10/8,0:00:00,2130,2135,2090,2120,734600
1473,2013/10/9,0:00:00,2110,2155,2105,2150,503800
1472,2013/10/10,0:00:00,2160,2180,2145,2175,367000
1471,2013/10/11,0:00:00,2195,2250,2195,2230,1101400
1470,2013/10/15,0:00:00,2255,2280,2225,2235,809600
1469,2013/10/16,0:00:00,2215,2215,2165,2190,1179800
1468,2013/10/17,0:00:00,2210,2220,2170,2190,884200
1467,2013/10/18,0:00:00,2185,2200,2140,2145,1090600
1466,2013/10/21,0:00:00,2150,2175,2120,2150,1082600
1465,2013/10/22,0:00:00,2140,2175,2140,2155,430000
1464,2013/10/23,0:00:00,2180,2215,2155,2155,981400
1463,2013/10/24,0:00:00,2150,2165,2120,2155,743800
1462,2013/10/25,0:00:00,2140,2150,2120,2135,741400
1461,2013/10/28,0:00:00,2145,2190,2130,2180,804800
1460,2013/10/29,0:00:00,2155,2200,2150,2170,1007800
1459,2013/10/30,0:00:00,2200,2220,2185,2200,835000
1458,2013/10/31,0:00:00,2200,2220,2165,2165,696600
1457,2013/11/1,0:00:00,2275,2430,2275,2330,4639400
1456,2013/11/5,0:00:00,2345,2415,2285,2310,1468600
1455,2013/11/6,0:00:00,2300,2330,2270,2305,922000
1454,2013/11/7,0:00:00,2305,2310,2255,2265,705000
1453,2013/11/8,0:00:00,2250,2260,2225,2240,752800
1452,2013/11/11,0:00:00,2265,2280,2230,2245,462600
1451,2013/11/12,0:00:00,2235,2285,2230,2270,525400
1450,2013/11/13,0:00:00,2255,2320,2250,2305,669200
1449,2013/11/14,0:00:00,2315,2350,2295,2335,919000
1448,2013/11/15,0:00:00,2350,2370,2335,2360,760000
1447,2013/11/18,0:00:00,2360,2360,2320,2340,808600
1446,2013/11/19,0:00:00,2330,2345,2300,2340,906600
1445,2013/11/20,0:00:00,2325,2330,2270,2290,993000
1444,2013/11/21,0:00:00,2310,2330,2295,2325,549200
1443,2013/11/22,0:00:00,2340,2355,2320,2340,842600
1442,2013/11/25,0:00:00,2360,2365,2335,2345,494600
1441,2013/11/26,0:00:00,2315,2345,2315,2325,615000
1440,2013/11/27,0:00:00,2305,2345,2300,2330,481000
1439,2013/11/28,0:00:00,2355,2390,2340,2385,829800
1438,2013/11/29,0:00:00,2380,2475,2370,2465,1633200
1437,2013/12/2,0:00:00,2455,2465,2400,2415,1340800
1436,2013/12/3,0:00:00,2430,2470,2430,2450,948200
1435,2013/12/4,0:00:00,2425,2440,2390,2425,1035000
1434,2013/12/5,0:00:00,2420,2430,2390,2410,715000
1433,2013/12/6,0:00:00,2340,2360,2270,2355,2224400
1432,2013/12/9,0:00:00,2390,2435,2390,2420,973800
1431,2013/12/10,0:00:00,2435,2445,2410,2435,488400
1430,2013/12/11,0:00:00,2415,2420,2355,2390,698200
1429,2013/12/12,0:00:00,2385,2390,2360,2375,570400
1428,2013/12/13,0:00:00,2370,2400,2350,2355,1270600
1427,2013/12/16,0:00:00,2235,2305,2235,2295,1188600
1426,2013/12/17,0:00:00,2310,2340,2270,2285,1196800
1425,2013/12/18,0:00:00,2285,2345,2285,2335,697800
1424,2013/12/19,0:00:00,2370,2380,2335,2340,981600
1423,2013/12/20,0:00:00,2335,2340,2320,2330,723600
1422,2013/12/24,0:00:00,2345,2360,2320,2335,679200
1421,2013/12/25,0:00:00,2320,2325,2305,2320,589200
1420,2013/12/26,0:00:00,2360,2420,2355,2395,1020000
1419,2013/12/27,0:00:00,2415,2455,2405,2425,999200
1418,2013/12/30,0:00:00,2435,2445,2410,2420,495200
1417,2014/1/6,0:00:00,2400,2415,2360,2365,744000
1416,2014/1/7,0:00:00,2365,2370,2325,2340,1058800
1415,2014/1/8,0:00:00,2360,2395,2360,2385,936000
1414,2014/1/9,0:00:00,2380,2405,2360,2390,788400
1413,2014/1/10,0:00:00,2370,2400,2360,2380,992000
1412,2014/1/14,0:00:00,2340,2350,2285,2295,1330000
1411,2014/1/15,0:00:00,2340,2375,2335,2360,801600
1410,2014/1/16,0:00:00,2410,2430,2350,2360,651800
1409,2014/1/17,0:00:00,2365,2425,2340,2395,1232400
1408,2014/1/20,0:00:00,2420,2470,2405,2445,1317200
1407,2014/1/21,0:00:00,2480,2620,2475,2590,3769600
1406,2014/1/22,0:00:00,2555,2585,2515,2550,2026400
1405,2014/1/23,0:00:00,2635,2650,2525,2525,2726400
1404,2014/1/24,0:00:00,2505,2590,2500,2550,1558400
1403,2014/1/27,0:00:00,2450,2525,2440,2485,1212200
1402,2014/1/28,0:00:00,2490,2515,2455,2455,871600
1401,2014/1/29,0:00:00,2505,2530,2490,2510,813400
1400,2014/1/30,0:00:00,2470,2470,2405,2425,1036800
1399,2014/1/31,0:00:00,2430,2445,2385,2400,995400
1398,2014/2/3,0:00:00,2480,2580,2470,2505,2171200
1397,2014/2/4,0:00:00,2375,2405,2290,2300,1824200
1396,2014/2/5,0:00:00,2330,2350,2250,2300,1299400
1395,2014/2/6,0:00:00,2305,2305,2255,2280,1123000
1394,2014/2/7,0:00:00,2320,2345,2310,2335,854800
1393,2014/2/10,0:00:00,2370,2375,2330,2355,687200
1392,2014/2/12,0:00:00,2365,2395,2335,2385,934400
1391,2014/2/13,0:00:00,2365,2385,2315,2335,926200
1390,2014/2/14,0:00:00,2350,2385,2310,2340,1129800
1389,2014/2/17,0:00:00,2335,2350,2280,2335,1125800
1388,2014/2/18,0:00:00,2355,2435,2350,2400,1162400
1387,2014/2/19,0:00:00,2420,2445,2390,2430,839600
1386,2014/2/20,0:00:00,2410,2410,2310,2340,1517600
1385,2014/2/21,0:00:00,2360,2415,2340,2400,1567800
1384,2014/2/24,0:00:00,2385,2390,2310,2340,2589400
1383,2014/2/25,0:00:00,2315,2370,2305,2360,1270400
1382,2014/2/26,0:00:00,2360,2400,2350,2370,713000
1381,2014/2/27,0:00:00,2345,2380,2330,2355,605400
1380,2014/2/28,0:00:00,2350,2375,2325,2345,637600
1379,2014/3/3,0:00:00,2335,2335,2280,2305,647400
1378,2014/3/4,0:00:00,2310,2365,2290,2340,789800
1377,2014/3/5,0:00:00,2360,2385,2345,2350,518400
1376,2014/3/6,0:00:00,2350,2390,2335,2370,561800
1375,2014/3/7,0:00:00,2345,2380,2330,2335,1275800
1374,2014/3/10,0:00:00,2335,2335,2285,2290,1326600
1373,2014/3/11,0:00:00,2290,2320,2270,2295,1135200
1372,2014/3/12,0:00:00,2260,2290,2245,2270,975400
1371,2014/3/13,0:00:00,2270,2300,2260,2280,816600
1370,2014/3/14,0:00:00,2210,2210,2165,2180,1397600
1369,2014/3/17,0:00:00,2180,2205,2155,2170,625400
1368,2014/3/18,0:00:00,2200,2200,2155,2155,592600
1367,2014/3/19,0:00:00,2175,2180,2120,2135,957000
1366,2014/3/20,0:00:00,2155,2165,2090,2095,1017600
1365,2014/3/24,0:00:00,2100,2125,2055,2075,1200200
1364,2014/3/25,0:00:00,2040,2055,1975,2055,1875800
1363,2014/3/26,0:00:00,2060,2115,2060,2105,1379800
1362,2014/3/27,0:00:00,2085,2135,2065,2120,1232200
1361,2014/3/28,0:00:00,2120,2145,2110,2125,992600
1360,2014/3/31,0:00:00,2125,2130,2085,2095,1014800
1359,2014/4/1,0:00:00,2135,2225,2135,2185,1945800
1358,2014/4/2,0:00:00,2225,2260,2210,2230,1299600
1357,2014/4/3,0:00:00,2255,2265,2215,2220,720400
1356,2014/4/4,0:00:00,2215,2240,2210,2230,370000
1355,2014/4/7,0:00:00,2205,2225,2185,2190,628400
1354,2014/4/8,0:00:00,2180,2195,2145,2160,768200
1353,2014/4/9,0:00:00,2135,2165,2115,2125,965800
1352,2014/4/10,0:00:00,2180,2230,2160,2175,1304000
1351,2014/4/11,0:00:00,2135,2165,2130,2150,1065000
1350,2014/4/14,0:00:00,2140,2160,2135,2135,447200
1349,2014/4/15,0:00:00,2150,2165,2130,2140,686800
1348,2014/4/16,0:00:00,2160,2220,2155,2205,693400
1347,2014/4/17,0:00:00,2210,2235,2185,2200,573800
1346,2014/4/18,0:00:00,2295,2310,2270,2270,1174400
1345,2014/4/21,0:00:00,2285,2300,2240,2265,708000
1344,2014/4/22,0:00:00,2255,2275,2230,2230,615200
1343,2014/4/23,0:00:00,2250,2280,2235,2255,610200
1342,2014/4/24,0:00:00,2260,2285,2240,2245,511800
1341,2014/4/25,0:00:00,2260,2295,2240,2255,817200
1340,2014/4/28,0:00:00,2240,2255,2210,2240,553200
1339,2014/4/30,0:00:00,2225,2230,2150,2170,1124600
1338,2014/5/1,0:00:00,2155,2175,2140,2155,978000
1337,2014/5/2,0:00:00,2130,2165,2130,2165,906000
1336,2014/5/7,0:00:00,2155,2155,2095,2105,1068400
1335,2014/5/8,0:00:00,2120,2130,2105,2115,633000
1334,2014/5/9,0:00:00,2105,2135,2075,2120,1242600
1333,2014/5/12,0:00:00,2140,2180,2135,2150,1005800
1332,2014/5/13,0:00:00,2185,2195,2170,2185,677800
1331,2014/5/14,0:00:00,2175,2190,2155,2175,801400
1330,2014/5/15,0:00:00,2160,2210,2160,2205,912800
1329,2014/5/16,0:00:00,2185,2195,2160,2180,601600
1328,2014/5/19,0:00:00,2180,2205,2170,2175,658000
1327,2014/5/20,0:00:00,2175,2175,2145,2165,419400
1326,2014/5/21,0:00:00,2130,2155,2110,2155,507200
1325,2014/5/22,0:00:00,2180,2280,2180,2240,1580000
1324,2014/5/23,0:00:00,2270,2275,2250,2255,704000
1323,2014/5/26,0:00:00,2260,2285,2255,2275,573800
1322,2014/5/27,0:00:00,2275,2310,2255,2265,541800
1321,2014/5/28,0:00:00,2250,2265,2235,2260,639600
1320,2014/5/29,0:00:00,2260,2305,2260,2280,600800
1319,2014/5/30,0:00:00,2270,2280,2230,2260,741200
1318,2014/6/2,0:00:00,2265,2320,2260,2310,632800
1317,2014/6/3,0:00:00,2340,2375,2310,2315,806000
1316,2014/6/4,0:00:00,2315,2315,2280,2305,824200
1315,2014/6/5,0:00:00,2320,2335,2270,2285,1139800
1314,2014/6/6,0:00:00,2310,2360,2300,2340,956600
1313,2014/6/9,0:00:00,2350,2350,2315,2320,579600
1312,2014/6/10,0:00:00,2300,2320,2285,2320,617600
1311,2014/6/11,0:00:00,2305,2350,2305,2350,455600
1310,2014/6/12,0:00:00,2335,2365,2325,2350,590000
1309,2014/6/13,0:00:00,2360,2385,2345,2375,1357400
1308,2014/6/16,0:00:00,2360,2365,2325,2350,544000
1307,2014/6/17,0:00:00,2335,2360,2315,2340,487400
1306,2014/6/18,0:00:00,2355,2375,2340,2370,757400
1305,2014/6/19,0:00:00,2385,2470,2375,2430,1762000
1304,2014/6/20,0:00:00,2415,2425,2385,2405,813600
1303,2014/6/23,0:00:00,2425,2425,2370,2385,855000
1302,2014/6/24,0:00:00,2390,2420,2365,2420,809600
1301,2014/6/25,0:00:00,2415,2425,2400,2400,497000
1300,2014/6/26,0:00:00,2420,2455,2415,2440,1018800
1299,2014/6/27,0:00:00,2420,2425,2375,2395,622400
1298,2014/6/30,0:00:00,2415,2430,2390,2410,786000
1297,2014/7/1,0:00:00,2410,2465,2400,2445,628600
1296,2014/7/2,0:00:00,2450,2470,2435,2445,438000
1295,2014/7/3,0:00:00,2460,2465,2435,2455,450800
1294,2014/7/4,0:00:00,2465,2480,2450,2465,305200
1293,2014/7/7,0:00:00,2480,2480,2435,2440,432600
1292,2014/7/8,0:00:00,2450,2450,2395,2415,586000
1291,2014/7/9,0:00:00,2390,2390,2360,2385,677000
1290,2014/7/10,0:00:00,2400,2425,2390,2390,451200
1289,2014/7/11,0:00:00,2420,2425,2365,2380,716200
1288,2014/7/14,0:00:00,2360,2425,2360,2415,376200
1287,2014/7/15,0:00:00,2420,2450,2415,2425,381600
1286,2014/7/16,0:00:00,2420,2445,2410,2410,403400
1285,2014/7/17,0:00:00,2420,2435,2400,2410,485800
1284,2014/7/18,0:00:00,2385,2405,2365,2400,572200
1283,2014/7/22,0:00:00,2415,2460,2415,2425,518200
1282,2014/7/23,0:00:00,2440,2465,2420,2425,314600
1281,2014/7/24,0:00:00,2430,2445,2410,2425,444400
1280,2014/7/25,0:00:00,2440,2445,2390,2405,697600
1279,2014/7/28,0:00:00,2380,2425,2380,2400,561400
1278,2014/7/29,0:00:00,2430,2435,2415,2425,371000
1277,2014/7/30,0:00:00,2410,2445,2410,2445,356600
1276,2014/7/31,0:00:00,2595,2595,2525,2545,1772000
1275,2014/8/1,0:00:00,2495,2500,2445,2460,1182200
1274,2014/8/4,0:00:00,2450,2455,2420,2435,600600
1273,2014/8/5,0:00:00,2460,2465,2405,2410,907800
1272,2014/8/6,0:00:00,2390,2415,2380,2400,741800
1271,2014/8/7,0:00:00,2410,2455,2390,2445,1055200
1270,2014/8/8,0:00:00,2420,2425,2340,2345,1431000
1269,2014/8/11,0:00:00,2385,2395,2365,2385,716800
1268,2014/8/12,0:00:00,2390,2400,2375,2390,501400
1267,2014/8/13,0:00:00,2395,2410,2390,2405,451800
1266,2014/8/14,0:00:00,2420,2430,2395,2405,450200
1265,2014/8/15,0:00:00,2420,2460,2415,2450,883800
1264,2014/8/18,0:00:00,2450,2465,2445,2460,309600
1263,2014/8/19,0:00:00,2490,2500,2465,2480,350200
1262,2014/8/20,0:00:00,2570,2605,2550,2550,1389400
1261,2014/8/21,0:00:00,2600,2625,2565,2590,1154600
1260,2014/8/22,0:00:00,2610,2615,2585,2590,620800
1259,2014/8/25,0:00:00,2625,2625,2600,2610,393000
1258,2014/8/26,0:00:00,2590,2620,2575,2610,766600
1257,2014/8/27,0:00:00,2650,2675,2590,2610,903800
1256,2014/8/28,0:00:00,2635,2685,2605,2655,1097000
1255,2014/8/29,0:00:00,2660,2680,2650,2680,947000
1254,2014/9/1,0:00:00,2700,2725,2690,2710,735200
1253,2014/9/2,0:00:00,2700,2730,2675,2720,695800
1252,2014/9/3,0:00:00,2750,2780,2740,2750,785400
1251,2014/9/4,0:00:00,2735,2765,2725,2745,655200
1250,2014/9/5,0:00:00,2755,2760,2710,2725,703600
1249,2014/9/8,0:00:00,2760,2795,2750,2785,640800
1248,2014/9/9,0:00:00,2825,2865,2815,2820,1036800
1247,2014/9/10,0:00:00,2815,2860,2810,2850,907600
1246,2014/9/11,0:00:00,2875,2900,2855,2870,740400
1245,2014/9/12,0:00:00,2920,2935,2900,2930,1443600
1244,2014/9/16,0:00:00,2930,2930,2895,2925,1237800
1243,2014/9/17,0:00:00,2920,2930,2835,2900,1029800
1242,2014/9/18,0:00:00,2945,2975,2920,2965,1061600
1241,2014/9/19,0:00:00,2995,3035,2995,3025,726000
1240,2014/9/22,0:00:00,3025,3030,2995,3010,528000
1239,2014/9/24,0:00:00,2980,3015,2955,2995,1014800
1238,2014/9/25,0:00:00,3025,3075,3025,3055,772400
1237,2014/9/26,0:00:00,2985,3050,2985,3025,576800
1236,2014/9/29,0:00:00,3075,3100,3065,3095,704400
1235,2014/9/30,0:00:00,3100,3105,3045,3085,751800
1234,2014/10/1,0:00:00,3095,3100,2985,2995,1076000
1233,2014/10/2,0:00:00,2950,2965,2860,2875,1593400
1232,2014/10/3,0:00:00,2835,2895,2820,2875,1290600
1231,2014/10/6,0:00:00,2900,2940,2855,2920,857400
1230,2014/10/7,0:00:00,2905,2920,2880,2885,661200
1229,2014/10/8,0:00:00,2865,2910,2840,2900,1077600
1228,2014/10/9,0:00:00,2920,2935,2860,2865,756000
1227,2014/10/10,0:00:00,2780,2800,2765,2790,1110800
1226,2014/10/14,0:00:00,2715,2750,2700,2705,1041400
1225,2014/10/15,0:00:00,2730,2780,2730,2765,937800
1224,2014/10/16,0:00:00,2715,2790,2695,2755,1344000
1223,2014/10/17,0:00:00,2755,2775,2705,2710,1055400
1222,2014/10/20,0:00:00,2800,2815,2785,2790,929800
1221,2014/10/21,0:00:00,2800,2810,2750,2755,685400
1220,2014/10/22,0:00:00,2825,2890,2825,2890,838000
1219,2014/10/23,0:00:00,2865,2905,2845,2865,823000
1218,2014/10/24,0:00:00,2905,2915,2815,2845,1187000
1217,2014/10/27,0:00:00,2855,2860,2805,2825,625400
1216,2014/10/28,0:00:00,2810,2830,2790,2820,602000
1215,2014/10/29,0:00:00,2835,2865,2825,2865,538000
1214,2014/10/30,0:00:00,2885,2930,2860,2895,792800
1213,2014/10/31,0:00:00,3050,3060,2975,3040,1723000
1212,2014/11/4,0:00:00,3340,3400,3200,3230,2196200
1211,2014/11/5,0:00:00,3250,3350,3250,3335,2543400
1210,2014/11/6,0:00:00,3350,3370,3295,3330,1233000
1209,2014/11/7,0:00:00,3350,3365,3275,3300,1194600
1208,2014/11/10,0:00:00,3235,3315,3230,3310,763600
1207,2014/11/11,0:00:00,3320,3355,3305,3350,926400
1206,2014/11/12,0:00:00,3365,3375,3305,3315,971600
1205,2014/11/13,0:00:00,3290,3325,3260,3310,1112200
1204,2014/11/14,0:00:00,3330,3330,3180,3215,2257200
1203,2014/11/17,0:00:00,3230,3230,3180,3210,1018600
1202,2014/11/18,0:00:00,3230,3305,3215,3305,783600
1201,2014/11/19,0:00:00,3315,3345,3305,3305,706200
1200,2014/11/20,0:00:00,3325,3330,3235,3270,866200
1199,2014/11/21,0:00:00,3250,3275,3220,3275,936000
1198,2014/11/25,0:00:00,3315,3325,3275,3290,888800
1197,2014/11/26,0:00:00,3255,3280,3235,3265,899000
1196,2014/11/27,0:00:00,3230,3255,3225,3230,489400
1195,2014/11/28,0:00:00,3250,3260,3230,3255,737800
1194,2014/12/1,0:00:00,3270,3280,3240,3260,513000
1193,2014/12/2,0:00:00,3280,3360,3270,3350,913600
1192,2014/12/3,0:00:00,3395,3475,3375,3405,1231200
1191,2014/12/4,0:00:00,3430,3495,3430,3475,962600
1190,2014/12/5,0:00:00,3460,3525,3455,3505,955200
1189,2014/12/8,0:00:00,3535,3585,3485,3500,1063000
1188,2014/12/9,0:00:00,3475,3515,3465,3480,603000
1187,2014/12/10,0:00:00,3410,3425,3355,3370,874200
1186,2014/12/11,0:00:00,3320,3400,3285,3390,660400
1185,2014/12/12,0:00:00,3420,3470,3400,3405,1128400
1184,2014/12/15,0:00:00,3340,3375,3315,3335,637400
1183,2014/12/16,0:00:00,3255,3275,3195,3210,1113000
1182,2014/12/17,0:00:00,3200,3260,3195,3240,886400
1181,2014/12/18,0:00:00,3325,3385,3300,3315,1286800
1180,2014/12/19,0:00:00,3365,3365,3290,3345,1048000
1179,2014/12/22,0:00:00,3360,3370,3310,3320,619600
1178,2014/12/24,0:00:00,3350,3380,3345,3355,496600
1177,2014/12/25,0:00:00,3295,3310,3250,3285,578600
1176,2014/12/26,0:00:00,3265,3300,3240,3280,595600
1175,2014/12/29,0:00:00,3295,3320,3275,3310,550400
1174,2014/12/30,0:00:00,3300,3325,3260,3265,463200
1173,2015/1/5,0:00:00,3225,3245,3190,3225,610000
1172,2015/1/6,0:00:00,3155,3180,3145,3155,761400
1171,2015/1/7,0:00:00,3130,3235,3130,3225,1015200
1170,2015/1/8,0:00:00,3255,3275,3235,3240,690200
1169,2015/1/9,0:00:00,3275,3275,3220,3235,564800
1168,2015/1/13,0:00:00,3185,3225,3130,3220,693600
1167,2015/1/14,0:00:00,3175,3205,3115,3130,814200
1166,2015/1/15,0:00:00,3110,3140,3055,3100,1218000
1165,2015/1/16,0:00:00,3025,3060,2995,3045,1195000
1164,2015/1/19,0:00:00,3060,3100,3050,3095,490400
1163,2015/1/20,0:00:00,3080,3160,3080,3155,511600
1162,2015/1/21,0:00:00,3150,3150,3100,3110,531000
1161,2015/1/22,0:00:00,3090,3105,3060,3100,652400
1160,2015/1/23,0:00:00,3145,3170,3105,3155,717200
1159,2015/1/26,0:00:00,3125,3230,3120,3225,685800
1158,2015/1/27,0:00:00,3250,3290,3230,3290,768200
1157,2015/1/28,0:00:00,3240,3260,3220,3250,584800
1156,2015/1/29,0:00:00,3205,3220,3075,3145,1228600
1155,2015/1/30,0:00:00,3190,3285,3180,3215,956800
1154,2015/2/2,0:00:00,3500,3500,3255,3310,1693000
1153,2015/2/3,0:00:00,3320,3370,3235,3250,951600
1152,2015/2/4,0:00:00,3305,3475,3295,3465,1432200
1151,2015/2/5,0:00:00,3450,3450,3365,3375,788600
1150,2015/2/6,0:00:00,3425,3445,3360,3385,655000
1149,2015/2/9,0:00:00,3430,3450,3395,3445,664000
1148,2015/2/10,0:00:00,3395,3410,3360,3390,556400
1147,2015/2/12,0:00:00,3440,3445,3380,3395,996600
1146,2015/2/13,0:00:00,3440,3470,3380,3410,1049800
1145,2015/2/16,0:00:00,3495,3625,3480,3550,1692400
1144,2015/2/17,0:00:00,3505,3540,3475,3505,729600
1143,2015/2/18,0:00:00,3560,3600,3560,3570,771400
1142,2015/2/19,0:00:00,3570,3660,3570,3650,948800
1141,2015/2/20,0:00:00,3700,3715,3670,3690,786400
1140,2015/2/23,0:00:00,3735,3745,3695,3715,469600
1139,2015/2/24,0:00:00,3650,3685,3600,3620,795800
1138,2015/2/25,0:00:00,3680,3695,3625,3655,538400
1137,2015/2/26,0:00:00,3685,3760,3650,3720,890600
1136,2015/2/27,0:00:00,3745,3790,3695,3715,626600
1135,2015/3/2,0:00:00,3765,3785,3730,3760,486000
1134,2015/3/3,0:00:00,3820,3865,3705,3720,811000
1133,2015/3/4,0:00:00,3655,3700,3640,3675,634600
1132,2015/3/5,0:00:00,3745,3860,3725,3835,1098200
1131,2015/3/6,0:00:00,3830,3895,3830,3860,944200
1130,2015/3/9,0:00:00,3860,3910,3795,3800,954800
1129,2015/3/10,0:00:00,3835,3860,3780,3800,804800
1128,2015/3/11,0:00:00,3800,3845,3765,3815,944000
1127,2015/3/12,0:00:00,3850,3870,3795,3830,727000
1126,2015/3/13,0:00:00,3835,3850,3730,3795,1671600
1125,2015/3/16,0:00:00,3800,3840,3745,3800,750400
1124,2015/3/17,0:00:00,3845,3850,3790,3815,657800
1123,2015/3/18,0:00:00,3800,3820,3790,3820,644800
1122,2015/3/19,0:00:00,3850,3910,3810,3900,1140800
1121,2015/3/20,0:00:00,3905,3945,3880,3915,930400
1120,2015/3/23,0:00:00,3960,4100,3920,4075,1940800
1119,2015/3/24,0:00:00,4085,4135,4055,4085,1452800
1118,2015/3/25,0:00:00,4090,4130,4040,4120,1308800
1117,2015/3/26,0:00:00,4115,4160,4020,4045,1323000
1116,2015/3/27,0:00:00,4090,4105,3950,3975,1172200
1115,2015/3/30,0:00:00,3915,4020,3915,3990,780200
