,Date,Time,Open,High,Low,Close,Volume
1549,2013/6/20,0:00:00,2005,2050,1989,2013,18851400
1548,2013/6/21,0:00:00,1947,2013,1926,2002,18178800
1547,2013/6/24,0:00:00,2014,2017,1955,1966,10543700
1546,2013/6/25,0:00:00,1980,2000,1947,1973,15594100
1545,2013/6/26,0:00:00,2000,2040,1993,2001,21101200
1544,2013/6/27,0:00:00,2021,2040,1986,2035,13901900
1543,2013/6/28,0:00:00,2050,2098,2047,2078,17265700
1542,2013/7/1,0:00:00,2099,2138,2090,2133,15854000
1541,2013/7/2,0:00:00,2169,2186,2152,2186,15581300
1540,2013/7/3,0:00:00,2183,2189,2160,2166,10713300
1539,2013/7/4,0:00:00,2161,2194,2159,2181,9792600
1538,2013/7/5,0:00:00,2191,2198,2183,2195,7449500
1537,2013/7/8,0:00:00,2201,2228,2149,2152,10921700
1536,2013/7/9,0:00:00,2177,2212,2176,2203,11110900
1535,2013/7/10,0:00:00,2202,2208,2169,2187,8529900
1534,2013/7/11,0:00:00,2167,2198,2164,2188,7719000
1533,2013/7/12,0:00:00,2186,2196,2175,2179,7340900
1532,2013/7/16,0:00:00,2196,2219,2186,2194,7307500
1531,2013/7/17,0:00:00,2181,2201,2175,2194,7058000
1530,2013/7/18,0:00:00,2200,2201,2184,2194,5623600
1529,2013/7/19,0:00:00,2215,2229,2162,2188,14984600
1528,2013/7/22,0:00:00,2230,2237,2185,2219,11909500
1527,2013/7/23,0:00:00,2226,2303,2224,2295,23832400
1526,2013/7/24,0:00:00,2311,2323,2281,2290,13856500
1525,2013/7/25,0:00:00,2300,2300,2191,2207,15036500
1524,2013/7/26,0:00:00,2166,2177,2123,2133,12850300
1523,2013/7/29,0:00:00,2100,2101,2050,2057,11197100
1522,2013/7/30,0:00:00,2078,2140,2073,2117,10671100
1521,2013/7/31,0:00:00,2112,2131,2066,2068,9186000
1520,2013/8/1,0:00:00,2068,2104,2004,2104,14346200
1519,2013/8/2,0:00:00,2167,2189,2108,2123,15535200
1518,2013/8/5,0:00:00,2125,2183,2123,2137,10731700
1517,2013/8/6,0:00:00,2111,2112,2011,2039,26477900
1516,2013/8/7,0:00:00,2006,2008,1949,1952,22149400
1515,2013/8/8,0:00:00,1943,1985,1920,1927,16905700
1514,2013/8/9,0:00:00,1954,1974,1933,1943,10700200
1513,2013/8/12,0:00:00,1943,1955,1926,1932,7654100
1512,2013/8/13,0:00:00,1955,1972,1950,1967,6416400
1511,2013/8/14,0:00:00,1996,2000,1960,2000,10108500
1510,2013/8/15,0:00:00,1974,1988,1963,1968,7593200
1509,2013/8/16,0:00:00,1936,1977,1928,1963,8869000
1508,2013/8/19,0:00:00,1955,1975,1947,1975,5446200
1507,2013/8/20,0:00:00,1955,1961,1924,1927,8164900
1506,2013/8/21,0:00:00,1937,1953,1914,1937,9026500
1505,2013/8/22,0:00:00,1917,1919,1889,1906,10203500
1504,2013/8/23,0:00:00,1953,1987,1949,1966,14237200
1503,2013/8/26,0:00:00,1983,2000,1975,1981,7552800
1502,2013/8/27,0:00:00,1984,2065,1981,2037,19193200
1501,2013/8/28,0:00:00,1974,1985,1950,1967,15382000
1500,2013/8/29,0:00:00,1989,1989,1960,1969,8738300
1499,2013/8/30,0:00:00,1985,1996,1964,1972,8906700
1498,2013/9/2,0:00:00,1972,1982,1958,1980,6102100
1497,2013/9/3,0:00:00,2006,2044,2005,2040,10038300
1496,2013/9/4,0:00:00,2038,2070,2018,2059,8539200
1495,2013/9/5,0:00:00,2083,2094,2061,2076,9580700
1494,2013/9/6,0:00:00,2103,2133,2078,2087,13697000
1493,2013/9/9,0:00:00,2144,2144,2086,2091,9673200
1492,2013/9/10,0:00:00,2141,2149,2133,2135,10999200
1491,2013/9/11,0:00:00,2158,2160,2117,2129,9791400
1490,2013/9/12,0:00:00,2124,2148,2092,2103,8869700
1489,2013/9/13,0:00:00,2101,2114,2076,2096,10592400
1488,2013/9/17,0:00:00,2125,2141,2107,2115,8253500
1487,2013/9/18,0:00:00,2138,2149,2124,2133,8359100
1486,2013/9/19,0:00:00,2140,2142,2111,2127,9495000
1485,2013/9/20,0:00:00,2136,2144,2128,2132,6748100
1484,2013/9/24,0:00:00,2106,2114,2070,2097,9825600
1483,2013/9/25,0:00:00,2086,2096,2081,2088,7025700
1482,2013/9/26,0:00:00,2087,2101,2044,2101,8587900
1481,2013/9/27,0:00:00,2105,2116,2092,2106,5975600
1480,2013/9/30,0:00:00,2071,2122,2063,2098,12724400
1479,2013/10/1,0:00:00,2105,2106,2083,2085,7748400
1478,2013/10/2,0:00:00,2092,2106,2050,2059,10226800
1477,2013/10/3,0:00:00,2059,2067,2032,2053,8302900
1476,2013/10/4,0:00:00,2030,2033,1995,2017,8539000
1475,2013/10/7,0:00:00,2007,2019,1976,1980,8489600
1474,2013/10/8,0:00:00,1948,1949,1908,1923,16903100
1473,2013/10/9,0:00:00,1901,1929,1866,1929,19932600
1472,2013/10/10,0:00:00,1929,1929,1885,1899,15509900
1471,2013/10/11,0:00:00,1914,1932,1910,1919,16050700
1470,2013/10/15,0:00:00,1955,1969,1933,1938,10244800
1469,2013/10/16,0:00:00,1938,1943,1923,1934,6351400
1468,2013/10/17,0:00:00,1950,1957,1930,1938,8358100
1467,2013/10/18,0:00:00,1949,1949,1919,1930,8992800
1466,2013/10/21,0:00:00,1921,1929,1917,1921,7681400
1465,2013/10/22,0:00:00,1934,1945,1928,1935,9752300
1464,2013/10/23,0:00:00,1942,1945,1896,1896,11737600
1463,2013/10/24,0:00:00,1920,1920,1852,1872,16498600
1462,2013/10/25,0:00:00,1865,1870,1850,1851,13651300
1461,2013/10/28,0:00:00,1881,1932,1881,1910,18603200
1460,2013/10/29,0:00:00,1893,1906,1887,1892,8113200
1459,2013/10/30,0:00:00,1907,1916,1886,1910,23930800
1458,2013/10/31,0:00:00,1910,1911,1873,1877,8798900
1457,2013/11/1,0:00:00,1705,1724,1640,1668,69966400
1456,2013/11/5,0:00:00,1650,1676,1623,1669,23494100
1455,2013/11/6,0:00:00,1652,1700,1650,1689,12957900
1454,2013/11/7,0:00:00,1689,1705,1668,1694,12544900
1453,2013/11/8,0:00:00,1660,1666,1638,1649,13005500
1452,2013/11/11,0:00:00,1650,1656,1628,1641,10308900
1451,2013/11/12,0:00:00,1639,1715,1635,1700,18344400
1450,2013/11/13,0:00:00,1721,1775,1705,1746,21137000
1449,2013/11/14,0:00:00,1772,1796,1760,1786,20217200
1448,2013/11/15,0:00:00,1855,1866,1837,1846,21284700
1447,2013/11/18,0:00:00,1859,1872,1838,1862,12307900
1446,2013/11/19,0:00:00,1875,1886,1851,1886,15108200
1445,2013/11/20,0:00:00,1874,1880,1863,1868,9363200
1444,2013/11/21,0:00:00,1858,1898,1853,1894,13100200
1443,2013/11/22,0:00:00,1894,1900,1867,1875,15925000
1442,2013/11/25,0:00:00,1871,1887,1863,1881,8646900
1441,2013/11/26,0:00:00,1862,1864,1842,1848,9198800
1440,2013/11/27,0:00:00,1835,1882,1827,1869,10587700
1439,2013/11/28,0:00:00,1895,1903,1856,1865,10162800
1438,2013/11/29,0:00:00,1867,1869,1845,1867,8327700
1437,2013/12/2,0:00:00,1881,1906,1870,1898,11812200
1436,2013/12/3,0:00:00,1912,1928,1906,1910,12106400
1435,2013/12/4,0:00:00,1889,1897,1843,1845,16203200
1434,2013/12/5,0:00:00,1841,1861,1820,1824,12051300
1433,2013/12/6,0:00:00,1820,1843,1808,1838,9815600
1432,2013/12/9,0:00:00,1863,1867,1853,1862,7760100
1431,2013/12/10,0:00:00,1847,1852,1824,1826,10415400
1430,2013/12/11,0:00:00,1822,1841,1811,1823,10426500
1429,2013/12/12,0:00:00,1801,1821,1789,1818,10191100
1428,2013/12/13,0:00:00,1814,1832,1802,1813,11923500
1427,2013/12/16,0:00:00,1805,1810,1787,1794,7003400
1426,2013/12/17,0:00:00,1795,1798,1760,1775,10132100
1425,2013/12/18,0:00:00,1766,1788,1766,1780,10537100
1424,2013/12/19,0:00:00,1803,1829,1799,1820,17398700
1423,2013/12/20,0:00:00,1823,1834,1818,1827,11084200
1422,2013/12/24,0:00:00,1835,1844,1797,1804,9828500
1421,2013/12/25,0:00:00,1800,1807,1783,1792,8423600
1420,2013/12/26,0:00:00,1800,1801,1782,1797,7755300
1419,2013/12/27,0:00:00,1805,1808,1775,1785,9539000
1418,2013/12/30,0:00:00,1807,1835,1795,1826,10848300
1417,2014/1/6,0:00:00,1815,1830,1787,1802,10114200
1416,2014/1/7,0:00:00,1820,1820,1792,1800,7516600
1415,2014/1/8,0:00:00,1799,1827,1788,1825,10182500
1414,2014/1/9,0:00:00,1898,1920,1870,1894,37843200
1413,2014/1/10,0:00:00,1870,1883,1832,1835,25880600
1412,2014/1/14,0:00:00,1795,1804,1776,1793,19737400
1411,2014/1/15,0:00:00,1819,1820,1797,1808,9961500
1410,2014/1/16,0:00:00,1818,1847,1797,1804,13306800
1409,2014/1/17,0:00:00,1789,1792,1768,1780,12959700
1408,2014/1/20,0:00:00,1784,1792,1762,1767,9808100
1407,2014/1/21,0:00:00,1765,1785,1765,1771,6767200
1406,2014/1/22,0:00:00,1757,1761,1739,1756,13026600
1405,2014/1/23,0:00:00,1796,1800,1763,1764,13083700
1404,2014/1/24,0:00:00,1739,1786,1730,1763,13663200
1403,2014/1/27,0:00:00,1705,1718,1701,1711,11779000
1402,2014/1/28,0:00:00,1675,1708,1644,1665,23664100
1401,2014/1/29,0:00:00,1690,1694,1676,1690,9965000
1400,2014/1/30,0:00:00,1675,1675,1640,1651,11791500
1399,2014/1/31,0:00:00,1655,1665,1609,1626,12347600
1398,2014/2/3,0:00:00,1603,1621,1576,1581,11979200
1397,2014/2/4,0:00:00,1520,1554,1514,1530,18098700
1396,2014/2/5,0:00:00,1630,1650,1569,1600,21491200
1395,2014/2/6,0:00:00,1603,1627,1581,1624,11836000
1394,2014/2/7,0:00:00,1680,1707,1651,1691,33117000
1393,2014/2/10,0:00:00,1711,1737,1688,1702,18043900
1392,2014/2/12,0:00:00,1735,1768,1725,1765,20727900
1391,2014/2/13,0:00:00,1761,1763,1712,1729,12992700
1390,2014/2/14,0:00:00,1742,1765,1672,1703,14277300
1389,2014/2/17,0:00:00,1722,1725,1678,1718,11205200
1388,2014/2/18,0:00:00,1720,1784,1720,1780,14822500
1387,2014/2/19,0:00:00,1759,1762,1728,1748,11421900
1386,2014/2/20,0:00:00,1749,1758,1737,1741,9804800
1385,2014/2/21,0:00:00,1755,1779,1748,1766,13560300
1384,2014/2/24,0:00:00,1764,1795,1753,1775,11388200
1383,2014/2/25,0:00:00,1780,1785,1758,1766,8549800
1382,2014/2/26,0:00:00,1765,1790,1758,1764,8484600
1381,2014/2/27,0:00:00,1764,1776,1745,1757,6443200
1380,2014/2/28,0:00:00,1785,1797,1756,1780,15780800
1379,2014/3/3,0:00:00,1738,1762,1720,1760,9143500
1378,2014/3/4,0:00:00,1733,1757,1723,1746,8023100
1377,2014/3/5,0:00:00,1772,1794,1764,1783,9993000
1376,2014/3/6,0:00:00,1788,1842,1787,1825,21655200
1375,2014/3/7,0:00:00,1852,1863,1837,1844,13132500
1374,2014/3/10,0:00:00,1860,1885,1849,1864,16626800
1373,2014/3/11,0:00:00,1859,1885,1857,1867,13027300
1372,2014/3/12,0:00:00,1839,1859,1836,1840,9563300
1371,2014/3/13,0:00:00,1841,1864,1836,1839,6942900
1370,2014/3/14,0:00:00,1782,1794,1758,1761,13995800
1369,2014/3/17,0:00:00,1743,1748,1704,1728,10269600
1368,2014/3/18,0:00:00,1754,1756,1714,1720,7718100
1367,2014/3/19,0:00:00,1736,1756,1713,1731,10612800
1366,2014/3/20,0:00:00,1765,1784,1737,1757,16515500
1365,2014/3/24,0:00:00,1815,1824,1797,1798,12134700
1364,2014/3/25,0:00:00,1790,1845,1772,1837,12310400
1363,2014/3/26,0:00:00,1852,1874,1851,1871,15535100
1362,2014/3/27,0:00:00,1838,1890,1805,1881,14543200
1361,2014/3/28,0:00:00,1864,1905,1860,1897,11241200
1360,2014/3/31,0:00:00,1920,1985,1919,1972,29059800
1359,2014/4/1,0:00:00,1993,2030,1986,2011,28495100
1358,2014/4/2,0:00:00,2018,2029,1988,1990,21864800
1357,2014/4/3,0:00:00,2009,2010,1991,1991,8654100
1356,2014/4/4,0:00:00,1980,2010,1978,1994,9304800
1355,2014/4/7,0:00:00,1978,2000,1961,1988,9688800
1354,2014/4/8,0:00:00,1963,1983,1942,1961,10209200
1353,2014/4/9,0:00:00,1928,1947,1876,1895,14492700
1352,2014/4/10,0:00:00,1930,1933,1869,1879,9167200
1351,2014/4/11,0:00:00,1844,1892,1835,1876,11921500
1350,2014/4/14,0:00:00,1857,1894,1841,1870,8304400
1349,2014/4/15,0:00:00,1889,1897,1873,1879,7438500
1348,2014/4/16,0:00:00,1892,1923,1882,1923,11323200
1347,2014/4/17,0:00:00,1922,1929,1896,1908,8028700
1346,2014/4/18,0:00:00,1920,1934,1912,1932,5419700
1345,2014/4/21,0:00:00,1931,1954,1930,1932,5042900
1344,2014/4/22,0:00:00,1945,1957,1897,1899,8702600
1343,2014/4/23,0:00:00,1923,1929,1905,1919,6957200
1342,2014/4/24,0:00:00,1925,1930,1841,1859,11529500
1341,2014/4/25,0:00:00,1845,1868,1824,1836,7735300
1340,2014/4/28,0:00:00,1820,1826,1793,1815,6472900
1339,2014/4/30,0:00:00,1835,1842,1787,1792,6774100
1338,2014/5/1,0:00:00,1785,1817,1784,1810,5897700
1337,2014/5/2,0:00:00,1743,1807,1728,1800,20357400
1336,2014/5/7,0:00:00,1810,1813,1758,1760,8777300
1335,2014/5/8,0:00:00,1771,1778,1762,1766,5112200
1334,2014/5/9,0:00:00,1770,1787,1763,1764,6490900
1333,2014/5/12,0:00:00,1768,1774,1752,1754,4657400
1332,2014/5/13,0:00:00,1783,1801,1775,1786,6965500
1331,2014/5/14,0:00:00,1798,1811,1780,1805,6976600
1330,2014/5/15,0:00:00,1699,1706,1658,1695,29341200
1329,2014/5/16,0:00:00,1648,1652,1624,1646,15756300
1328,2014/5/19,0:00:00,1651,1652,1613,1627,9866100
1327,2014/5/20,0:00:00,1635,1638,1620,1625,7945900
1326,2014/5/21,0:00:00,1614,1619,1588,1614,10346600
1325,2014/5/22,0:00:00,1637,1649,1628,1645,12389800
1324,2014/5/23,0:00:00,1636,1646,1595,1632,16860100
1323,2014/5/26,0:00:00,1651,1706,1650,1683,12128600
1322,2014/5/27,0:00:00,1673,1707,1673,1685,9396500
1321,2014/5/28,0:00:00,1679,1680,1646,1654,11588300
1320,2014/5/29,0:00:00,1646,1648,1625,1636,12133400
1319,2014/5/30,0:00:00,1642,1650,1626,1627,9961200
1318,2014/6/2,0:00:00,1643,1674,1640,1654,12053900
1317,2014/6/3,0:00:00,1664,1668,1639,1643,9565700
1316,2014/6/4,0:00:00,1655,1664,1647,1661,6342500
1315,2014/6/5,0:00:00,1664,1679,1651,1656,7694600
1314,2014/6/6,0:00:00,1653,1661,1636,1643,8536600
1313,2014/6/9,0:00:00,1660,1674,1653,1658,6240000
1312,2014/6/10,0:00:00,1663,1670,1641,1647,6807000
1311,2014/6/11,0:00:00,1647,1650,1623,1635,8589200
1310,2014/6/12,0:00:00,1631,1640,1622,1639,5827700
1309,2014/6/13,0:00:00,1625,1648,1625,1645,7718500
1308,2014/6/16,0:00:00,1654,1673,1641,1648,7426700
1307,2014/6/17,0:00:00,1649,1651,1633,1637,7997100
1306,2014/6/18,0:00:00,1640,1648,1636,1644,5160000
1305,2014/6/19,0:00:00,1657,1726,1655,1705,16965500
1304,2014/6/20,0:00:00,1707,1715,1692,1704,6333100
1303,2014/6/23,0:00:00,1727,1738,1696,1715,8678500
1302,2014/6/24,0:00:00,1702,1714,1692,1708,5646400
1301,2014/6/25,0:00:00,1695,1717,1692,1703,5399200
1300,2014/6/26,0:00:00,1709,1714,1696,1703,5568100
1299,2014/6/27,0:00:00,1691,1698,1668,1679,7810300
1298,2014/6/30,0:00:00,1694,1698,1675,1682,5650600
1297,2014/7/1,0:00:00,1697,1720,1690,1705,8582300
1296,2014/7/2,0:00:00,1731,1736,1716,1721,9436600
1295,2014/7/3,0:00:00,1710,1712,1690,1696,8346500
1294,2014/7/4,0:00:00,1722,1727,1717,1720,6315500
1293,2014/7/7,0:00:00,1719,1737,1714,1730,6806000
1292,2014/7/8,0:00:00,1714,1724,1705,1718,5973500
1291,2014/7/9,0:00:00,1698,1701,1690,1697,6470400
1290,2014/7/10,0:00:00,1692,1701,1688,1688,5716200
1289,2014/7/11,0:00:00,1678,1682,1665,1674,5696100
1288,2014/7/14,0:00:00,1679,1683,1671,1681,3662000
1287,2014/7/15,0:00:00,1683,1686,1672,1675,3964400
1286,2014/7/16,0:00:00,1679,1684,1669,1680,4366100
1285,2014/7/17,0:00:00,1695,1710,1685,1688,5398000
1284,2014/7/18,0:00:00,1680,1682,1666,1680,4944600
1283,2014/7/22,0:00:00,1682,1693.5,1680,1681.5,4426300
1282,2014/7/23,0:00:00,1690,1703,1685,1699.5,5217600
1281,2014/7/24,0:00:00,1711.5,1766.5,1706,1742.5,15591700
1280,2014/7/25,0:00:00,1763,1795,1762.5,1791.5,12996000
1279,2014/7/28,0:00:00,1794,1819,1790,1798.5,7877900
1278,2014/7/29,0:00:00,1795.5,1809.5,1777.5,1784,6395000
1277,2014/7/30,0:00:00,1777.5,1796.5,1777,1791,4606300
1276,2014/7/31,0:00:00,1798,1805,1770.5,1772,6325700
1275,2014/8/1,0:00:00,1880,1887,1833,1855,26453300
1274,2014/8/4,0:00:00,1836,1878.5,1831,1866,8987700
1273,2014/8/5,0:00:00,1860,1871,1844.5,1849,6965900
1272,2014/8/6,0:00:00,1838,1838.5,1800,1812,8238800
1271,2014/8/7,0:00:00,1816,1818,1766.5,1786.5,10963100
1270,2014/8/8,0:00:00,1775.5,1783.5,1731,1745.5,12282800
1269,2014/8/11,0:00:00,1777,1780,1755.5,1763.5,6307400
1268,2014/8/12,0:00:00,1772,1787.5,1770,1774.5,5043500
1267,2014/8/13,0:00:00,1779.5,1829,1779,1815.5,11271400
1266,2014/8/14,0:00:00,1829,1857,1827,1835,8512100
1265,2014/8/15,0:00:00,1860,1883.5,1859,1874,11139500
1264,2014/8/18,0:00:00,1887,1897.5,1875,1877,6931600
1263,2014/8/19,0:00:00,1898,1915,1891,1913.5,10326900
1262,2014/8/20,0:00:00,1932,1943.5,1924,1937,9427000
1261,2014/8/21,0:00:00,1947.5,1956.5,1932,1952,9327900
1260,2014/8/22,0:00:00,1965,1975.5,1948,1954.5,10223300
1259,2014/8/25,0:00:00,1966,1984.5,1964,1972,6879700
1258,2014/8/26,0:00:00,1972,1980,1954,1956,7211100
1257,2014/8/27,0:00:00,1950,1972.5,1947,1956.5,5897500
1256,2014/8/28,0:00:00,1955.5,1977,1950.5,1966,10338000
1255,2014/8/29,0:00:00,1963,2000,1961.5,1990,10667600
1254,2014/9/1,0:00:00,1982,2020,1980,2015.5,9915000
1253,2014/9/2,0:00:00,2028.5,2038,2012,2019,7766700
1252,2014/9/3,0:00:00,2048,2083,2043,2073,12897900
1251,2014/9/4,0:00:00,2070,2077,2051.5,2056,5506700
1250,2014/9/5,0:00:00,2067.5,2069,2006,2016,10703300
1249,2014/9/8,0:00:00,2025.5,2033,2002.5,2017.5,4993100
1248,2014/9/9,0:00:00,2034,2054.5,2027,2042,7185200
1247,2014/9/10,0:00:00,2042,2058,2037,2048.5,5703100
1246,2014/9/11,0:00:00,2070,2118,2068,2104.5,12614700
1245,2014/9/12,0:00:00,2154.5,2169,2119,2127,15693100
1244,2014/9/16,0:00:00,2127,2173,2120.5,2163,12322600
1243,2014/9/17,0:00:00,2156,2162,2120,2123.5,8757500
1242,2014/9/18,0:00:00,1865.5,1955.5,1844,1940,85416300
1241,2014/9/19,0:00:00,1940.5,1952,1900,1921,33958200
1240,2014/9/22,0:00:00,1921,1932,1885,1896.5,16839200
1239,2014/9/24,0:00:00,1880,1886.5,1866.5,1874,13849100
1238,2014/9/25,0:00:00,1887.5,1913.5,1881,1901,13111100
1237,2014/9/26,0:00:00,1880.5,1901.5,1880.5,1899,10069500
1236,2014/9/29,0:00:00,1925,1968.5,1914,1959,17061000
1235,2014/9/30,0:00:00,1956,1999,1946,1991,17400600
1234,2014/10/1,0:00:00,1981,2009,1966,1968.5,14407200
1233,2014/10/2,0:00:00,1935,1955,1900,1904.5,14267200
1232,2014/10/3,0:00:00,1903,1925,1872,1895,13644600
1231,2014/10/6,0:00:00,1932,1952,1903,1937,11345900
1230,2014/10/7,0:00:00,1935,1944.5,1907,1913,10721400
1229,2014/10/8,0:00:00,1874.5,1924.5,1872.5,1915,8505800
1228,2014/10/9,0:00:00,1915,1925,1880,1882.5,9073200
1227,2014/10/10,0:00:00,1850,1897.5,1848,1882,9638800
1226,2014/10/14,0:00:00,1840,1855,1794,1822,14670300
1225,2014/10/15,0:00:00,1831,1878.5,1823.5,1849.5,10218200
1224,2014/10/16,0:00:00,1804,1821.5,1782,1789.5,14140800
1223,2014/10/17,0:00:00,1816,1843,1797,1805,9725200
1222,2014/10/20,0:00:00,1847.5,1883,1831,1875,9771800
1221,2014/10/21,0:00:00,1874,1882,1842.5,1847,10295200
1220,2014/10/22,0:00:00,1865,1913,1847.5,1909,12361400
1219,2014/10/23,0:00:00,1898.5,1915.5,1881,1901.5,6329300
1218,2014/10/24,0:00:00,1930,1933,1879.5,1886.5,7733600
1217,2014/10/27,0:00:00,1908.5,1915.5,1880.5,1883.5,4945600
1216,2014/10/28,0:00:00,1877,1910,1872,1898.5,5307700
1215,2014/10/29,0:00:00,1910,2004,1907,2001.5,18171200
1214,2014/10/30,0:00:00,1997,2055,1970.5,2055,16419200
1213,2014/10/31,0:00:00,2030,2105,2015,2072,19141500
1212,2014/11/4,0:00:00,2279,2320,2268,2301,34138600
1211,2014/11/5,0:00:00,2277,2312,2255,2309.5,17777200
1210,2014/11/6,0:00:00,2297.5,2306,2228,2231,13571600
1209,2014/11/7,0:00:00,2281,2299.5,2243.5,2258,10553100
1208,2014/11/10,0:00:00,2252,2344,2247,2344,20790000
1207,2014/11/11,0:00:00,2350,2377,2337.5,2354,12976200
1206,2014/11/12,0:00:00,2375,2393,2361.5,2365.5,10398400
1205,2014/11/13,0:00:00,2368,2377,2343.5,2350,9787200
1204,2014/11/14,0:00:00,2385,2401.5,2362.5,2401.5,10788700
1203,2014/11/17,0:00:00,2405,2409,2325,2329,11380500
1202,2014/11/18,0:00:00,2405,2485,2394,2478.5,17708200
1201,2014/11/19,0:00:00,2500,2515,2422,2441.5,14775100
1200,2014/11/20,0:00:00,2455,2458,2400,2410.5,6806800
1199,2014/11/21,0:00:00,2430,2456.5,2373.5,2433.5,9956800
1198,2014/11/25,0:00:00,2535,2583.5,2517,2582.5,24743000
1197,2014/11/26,0:00:00,2545,2569.5,2527.5,2548.5,12295100
1196,2014/11/27,0:00:00,2516.5,2527.5,2498,2500,7654700
1195,2014/11/28,0:00:00,2510,2600,2507.5,2600,11446500
1194,2014/12/1,0:00:00,2625,2683,2590,2640,13417700
1193,2014/12/2,0:00:00,2600,2629,2572.5,2623.5,8312900
1192,2014/12/3,0:00:00,2641,2651,2581,2596,8901100
1191,2014/12/4,0:00:00,2630,2656.5,2598,2643,9360300
1190,2014/12/5,0:00:00,2647,2696.5,2646.5,2677,8002400
1189,2014/12/8,0:00:00,2685.5,2688,2586.5,2590,10648700
1188,2014/12/9,0:00:00,2550,2555,2473,2486,14057700
1187,2014/12/10,0:00:00,2483,2516.5,2455.5,2504,10850900
1186,2014/12/11,0:00:00,2430,2490,2390,2464,11840600
1185,2014/12/12,0:00:00,2450,2475,2416,2440.5,13215700
1184,2014/12/15,0:00:00,2410,2416,2347,2353,10431200
1183,2014/12/16,0:00:00,2326,2374,2315.5,2331,9223500
1182,2014/12/17,0:00:00,2321,2377,2315,2365,10057400
1181,2014/12/18,0:00:00,2415,2489,2397,2478.5,14321200
1180,2014/12/19,0:00:00,2513,2522,2400,2446.5,15989800
1179,2014/12/22,0:00:00,2449,2479.5,2443,2470,5434200
1178,2014/12/24,0:00:00,2528,2571.5,2514,2568.5,10911600
1177,2014/12/25,0:00:00,2560,2566,2543.5,2557,3973600
1176,2014/12/26,0:00:00,2562,2579,2530,2550.5,4028700
1175,2014/12/29,0:00:00,2560,2567,2521,2561,6145100
1174,2014/12/30,0:00:00,2545,2549,2472.5,2472.5,6286000
1173,2015/1/5,0:00:00,2471.5,2479,2408.5,2468.5,7626800
1172,2015/1/6,0:00:00,2399,2466,2397,2439.5,7926500
1171,2015/1/7,0:00:00,2422.5,2590.5,2421,2552.5,15640000
1170,2015/1/8,0:00:00,2560.5,2613.5,2527.5,2565,11345200
1169,2015/1/9,0:00:00,2584,2629,2576,2599,9552200
1168,2015/1/13,0:00:00,2522,2524.5,2483,2520,10664800
1167,2015/1/14,0:00:00,2500,2557,2430,2433.5,9832100
1166,2015/1/15,0:00:00,2453.5,2511,2452.5,2500,7843800
1165,2015/1/16,0:00:00,2426,2437.5,2351.5,2384,15055500
1164,2015/1/19,0:00:00,2425,2448.5,2402,2443.5,7436000
1163,2015/1/20,0:00:00,2430,2466.5,2397.5,2462.5,8926300
1162,2015/1/21,0:00:00,2470,2601.5,2467,2597.5,17231800
1161,2015/1/22,0:00:00,2589,2656,2576,2610.5,12963100
1160,2015/1/23,0:00:00,2650,2743.5,2620,2737,19844800
1159,2015/1/26,0:00:00,2698,2770,2689,2754.5,13713000
1158,2015/1/27,0:00:00,2777,2828,2719,2749,16042600
1157,2015/1/28,0:00:00,2730,2860,2710,2824,15429200
1156,2015/1/29,0:00:00,2775,2836.5,2742.5,2775,10192400
1155,2015/1/30,0:00:00,2800,2829,2770.5,2774,8537500
1154,2015/2/2,0:00:00,2713,2748,2675.5,2698.5,8475500
1153,2015/2/3,0:00:00,2750,2764,2688.5,2697.5,12261100
1152,2015/2/4,0:00:00,2754,2791,2724,2769,11792100
1151,2015/2/5,0:00:00,3040,3269,2997,3101.5,71037200
1150,2015/2/6,0:00:00,3104,3198,3069.5,3138.5,26280100
1149,2015/2/9,0:00:00,3100,3124,3035.5,3064,13337900
1148,2015/2/10,0:00:00,3075,3096,3025.5,3073.5,9410900
1147,2015/2/12,0:00:00,3150,3249,3148,3231.5,20752600
1146,2015/2/13,0:00:00,3235,3255,3198,3220.5,13270300
1145,2015/2/16,0:00:00,3268,3282,3143,3144,12552300
1144,2015/2/17,0:00:00,3155,3157.5,3105,3125,9192500
1143,2015/2/18,0:00:00,3167,3237,3141,3174.5,13076700
1142,2015/2/19,0:00:00,3299,3300,3221,3227,16362200
1141,2015/2/20,0:00:00,3250,3253,3165.5,3201,10247400
1140,2015/2/23,0:00:00,3235,3249,3182,3205.5,8555100
1139,2015/2/24,0:00:00,3219.5,3277,3206.5,3276,9944900
1138,2015/2/25,0:00:00,3294,3309.5,3241.5,3280,11532100
1137,2015/2/26,0:00:00,3252,3350,3248,3346.5,11344300
1136,2015/2/27,0:00:00,3340,3414.5,3316.5,3414.5,24139200
1135,2015/3/2,0:00:00,3390,3400,3328,3345.5,11534200
1134,2015/3/3,0:00:00,3355,3383.5,3296,3345,9288900
1133,2015/3/4,0:00:00,3325,3346.5,3275,3325,8366500
1132,2015/3/5,0:00:00,3307.5,3345.5,3299,3344,7141800
1131,2015/3/6,0:00:00,3351,3356,3322,3337,7647300
1130,2015/3/9,0:00:00,3325,3326,3275,3283.5,7469200
1129,2015/3/10,0:00:00,3292.5,3306.5,3210,3245,8764500
1128,2015/3/11,0:00:00,3200,3296,3181,3256.5,8988800
1127,2015/3/12,0:00:00,3256.5,3284.5,3203.5,3262.5,9823900
