,Date,Time,Open,High,Low,Close,Volume
1513,2013/8/12,0:00:00,1025,1030,1016,1023,11025900
1512,2013/8/13,0:00:00,1037,1049,1029,1042,10875000
1511,2013/8/14,0:00:00,1051,1063,1038,1055,13230200
1510,2013/8/15,0:00:00,1041,1051,1035,1039,9150600
1509,2013/8/16,0:00:00,1023,1045,1021,1035,13523800
1508,2013/8/19,0:00:00,1034,1034,1021,1031,8372300
1507,2013/8/20,0:00:00,1021,1024,999,1002,20066500
1506,2013/8/21,0:00:00,1002,1004,987,999,11334900
1505,2013/8/22,0:00:00,991,1003,984,994,8273300
1504,2013/8/23,0:00:00,1019,1037,1014,1028,13911200
1503,2013/8/26,0:00:00,1025,1030,1016,1023,8230200
1502,2013/8/27,0:00:00,1006,1019,1006,1009,10386300
1501,2013/8/28,0:00:00,980,988,976,983,12139800
1500,2013/8/29,0:00:00,983,986,974,979,10134700
1499,2013/8/30,0:00:00,994,1000,977,977,12046200
1498,2013/9/2,0:00:00,980,996,978,981,7474900
1497,2013/9/3,0:00:00,1005,1017,999,1012,11669400
1496,2013/9/4,0:00:00,992,1017,991,1013,7862400
1495,2013/9/5,0:00:00,1025,1029,1015,1019,9721100
1494,2013/9/6,0:00:00,1026,1030,1009,1015,7531400
1493,2013/9/9,0:00:00,1042,1045,1026,1030,8234500
1492,2013/9/10,0:00:00,1038,1039,1011,1014,18935800
1491,2013/9/11,0:00:00,1029,1030,1007,1008,16807800
1490,2013/9/12,0:00:00,1018,1018,992,996,19782100
1489,2013/9/13,0:00:00,999,1004,992,998,17445400
1488,2013/9/17,0:00:00,1000,1001,991,993,11650000
1487,2013/9/18,0:00:00,995,1004,992,995,12542700
1486,2013/9/19,0:00:00,995,1016,992,1016,16862800
1485,2013/9/20,0:00:00,1024,1028,1014,1015,10853200
1484,2013/9/24,0:00:00,1009,1018,1004,1014,9303700
1483,2013/9/25,0:00:00,1014,1020,1012,1017,8444200
1482,2013/9/26,0:00:00,1004,1016,998,1016,11763700
1481,2013/9/27,0:00:00,1016,1017,1002,1006,10431500
1480,2013/9/30,0:00:00,995,997,981,984,14825900
1479,2013/10/1,0:00:00,993,999,989,992,10581100
1478,2013/10/2,0:00:00,990,993,977,982,17534400
1477,2013/10/3,0:00:00,977,986,976,978,12270500
1476,2013/10/4,0:00:00,969,975,962,969,15141800
1475,2013/10/7,0:00:00,965,967,952,964,15864500
1474,2013/10/8,0:00:00,965,965,950,956,17419000
1473,2013/10/9,0:00:00,951,977,945,971,16529700
1472,2013/10/10,0:00:00,975,997,973,996,16672600
1471,2013/10/11,0:00:00,1001,1010,997,1009,15072500
1470,2013/10/15,0:00:00,1013,1015,997,1001,10230100
1469,2013/10/16,0:00:00,1004,1008,996,1000,8210100
1468,2013/10/17,0:00:00,1007,1028,1006,1022,25977800
1467,2013/10/18,0:00:00,1025,1029,1020,1027,10514800
1466,2013/10/21,0:00:00,1022,1026,1013,1015,13622400
1465,2013/10/22,0:00:00,1014,1018,1008,1016,11563100
1464,2013/10/23,0:00:00,1020,1023,995,997,14305300
1463,2013/10/24,0:00:00,995,1007,991,1006,12716400
1462,2013/10/25,0:00:00,1007,1008,991,995,11558800
1461,2013/10/28,0:00:00,1002,1012,998,1009,12101500
1460,2013/10/29,0:00:00,998,1003,990,1001,9814400
1459,2013/10/30,0:00:00,1010,1021,1007,1015,28340800
1458,2013/10/31,0:00:00,1016,1017,980,982,20847600
1457,2013/11/1,0:00:00,990,992,946,961,24099100
1456,2013/11/5,0:00:00,856,884,850,861,77105000
1455,2013/11/6,0:00:00,872,893,860,885,37307100
1454,2013/11/7,0:00:00,893,899,879,887,24174100
1453,2013/11/8,0:00:00,880,897,878,883,18527200
1452,2013/11/11,0:00:00,895,903,890,897,15909400
1451,2013/11/12,0:00:00,898,913,897,906,13276500
1450,2013/11/13,0:00:00,909,922,908,911,14889200
1449,2013/11/14,0:00:00,915,930,914,921,17524200
1448,2013/11/15,0:00:00,930,931,922,924,14053300
1447,2013/11/18,0:00:00,934,935,923,927,13803000
1446,2013/11/19,0:00:00,928,929,920,926,15326500
1445,2013/11/20,0:00:00,924,929,922,923,14689500
1444,2013/11/21,0:00:00,924,928,921,928,11880900
1443,2013/11/22,0:00:00,929,930,924,928,21896900
1442,2013/11/25,0:00:00,929,933,925,930,14661800
1441,2013/11/26,0:00:00,926,932,924,927,9832200
1440,2013/11/27,0:00:00,929,932,926,927,10739000
1439,2013/11/28,0:00:00,933,941,929,939,15697900
1438,2013/11/29,0:00:00,940,942,929,936,14209000
1437,2013/12/2,0:00:00,934,942,930,933,11789700
1436,2013/12/3,0:00:00,935,937,927,928,12027200
1435,2013/12/4,0:00:00,915,922,908,912,15024500
1434,2013/12/5,0:00:00,900,902,877,880,33831100
1433,2013/12/6,0:00:00,886,899,880,897,17979900
1432,2013/12/9,0:00:00,910,922,898,903,14681100
1431,2013/12/10,0:00:00,906,914,903,910,11684600
1430,2013/12/11,0:00:00,902,906,890,897,12017900
1429,2013/12/12,0:00:00,900,902,887,893,12728300
1428,2013/12/13,0:00:00,887,896,883,889,21674900
1427,2013/12/16,0:00:00,881,885,862,871,16683900
1426,2013/12/17,0:00:00,876,878,858,865,16704300
1425,2013/12/18,0:00:00,866,890,865,890,13748400
1424,2013/12/19,0:00:00,897,904,889,892,14634900
1423,2013/12/20,0:00:00,877,878,860,871,32800100
1422,2013/12/24,0:00:00,874,874,862,869,16564300
1421,2013/12/25,0:00:00,870,873,864,872,9934500
1420,2013/12/26,0:00:00,880,894,876,879,14134100
1419,2013/12/27,0:00:00,879,888,873,882,14387800
1418,2013/12/30,0:00:00,889,891,882,884,11654600
1417,2014/1/6,0:00:00,890,902,890,898,26417600
1416,2014/1/7,0:00:00,898,905,887,896,18171800
1415,2014/1/8,0:00:00,909,943,907,935,35795700
1414,2014/1/9,0:00:00,935,943,927,932,22857600
1413,2014/1/10,0:00:00,932,943,930,942,23162800
1412,2014/1/14,0:00:00,931,943,926,938,21004800
1411,2014/1/15,0:00:00,946,949,937,942,13774600
1410,2014/1/16,0:00:00,950,974,948,959,22567300
1409,2014/1/17,0:00:00,950,962,945,958,11211900
1408,2014/1/20,0:00:00,963,966,953,962,9852400
1407,2014/1/21,0:00:00,962,965,953,961,15144800
1406,2014/1/22,0:00:00,963,966,951,958,15249600
1405,2014/1/23,0:00:00,960,961,926,934,22584600
1404,2014/1/24,0:00:00,945,952,927,932,20070100
1403,2014/1/27,0:00:00,912,915,903,908,17888000
1402,2014/1/28,0:00:00,912,913,892,902,13009500
1401,2014/1/29,0:00:00,910,918,903,914,10137900
1400,2014/1/30,0:00:00,900,901,882,892,14195400
1399,2014/1/31,0:00:00,902,903,882,885,11199600
1398,2014/2/3,0:00:00,877,887,871,873,10194000
1397,2014/2/4,0:00:00,855,857,824,832,24268100
1396,2014/2/5,0:00:00,846,855,836,851,14911700
1395,2014/2/6,0:00:00,857,884,857,865,17116500
1394,2014/2/7,0:00:00,872,890,871,884,9704900
1393,2014/2/10,0:00:00,896,902,885,885,7668200
1392,2014/2/12,0:00:00,900,917,898,903,16154200
1391,2014/2/13,0:00:00,907,910,889,894,10610100
1390,2014/2/14,0:00:00,904,917,898,904,21022300
1389,2014/2/17,0:00:00,908,926,901,919,19177700
1388,2014/2/18,0:00:00,917,943,917,938,18551600
1387,2014/2/19,0:00:00,933,940,927,933,11085600
1386,2014/2/20,0:00:00,930,932,904,909,16823200
1385,2014/2/21,0:00:00,917,929,912,919,16245100
1384,2014/2/24,0:00:00,918,927,905,918,11396600
1383,2014/2/25,0:00:00,922,925,917,920,8208500
1382,2014/2/26,0:00:00,916,921,908,917,9000700
1381,2014/2/27,0:00:00,914,927,906,914,9908500
1380,2014/2/28,0:00:00,910,914,904,911,13862900
1379,2014/3/3,0:00:00,898,906,884,905,11225200
1378,2014/3/4,0:00:00,893,911,891,895,15661900
1377,2014/3/5,0:00:00,905,915,902,902,7351500
1376,2014/3/6,0:00:00,900,912,894,906,14332700
1375,2014/3/7,0:00:00,912,914,897,899,15954500
1374,2014/3/10,0:00:00,901,903,892,892,12388700
1373,2014/3/11,0:00:00,893,897,890,893,9671900
1372,2014/3/12,0:00:00,890,891,872,875,19053500
1371,2014/3/13,0:00:00,877,881,867,869,12635200
1370,2014/3/14,0:00:00,850,855,846,853,19031100
1369,2014/3/17,0:00:00,842,856,842,850,9846000
1368,2014/3/18,0:00:00,870,882,864,869,19603000
1367,2014/3/19,0:00:00,872,886,868,872,14149400
1366,2014/3/20,0:00:00,874,881,861,864,11255700
1365,2014/3/24,0:00:00,872,889,861,882,18419700
1364,2014/3/25,0:00:00,877,898,873,890,15015800
1363,2014/3/26,0:00:00,891,902,890,899,12880500
1362,2014/3/27,0:00:00,887,899,882,894,15879700
1361,2014/3/28,0:00:00,890,902,884,900,10120200
1360,2014/3/31,0:00:00,908,923,905,920,15657800
1359,2014/4/1,0:00:00,926,930,911,921,11402500
1358,2014/4/2,0:00:00,930,944,929,935,18101000
1357,2014/4/3,0:00:00,937,947,935,939,12740400
1356,2014/4/4,0:00:00,936,949,934,947,11152400
1355,2014/4/7,0:00:00,939,950,936,939,10773200
1354,2014/4/8,0:00:00,936,940,925,932,11392700
1353,2014/4/9,0:00:00,917,917,900,908,15866000
1352,2014/4/10,0:00:00,923,931,910,917,20038400
1351,2014/4/11,0:00:00,891,908,879,904,21984000
1350,2014/4/14,0:00:00,897,907,890,896,13571800
1349,2014/4/15,0:00:00,905,909,897,902,12905400
1348,2014/4/16,0:00:00,906,912,899,911,11147900
1347,2014/4/17,0:00:00,909,911,897,902,8820500
1346,2014/4/18,0:00:00,907,908,896,899,7747000
1345,2014/4/21,0:00:00,899,908,893,897,6752300
1344,2014/4/22,0:00:00,901,904,896,896,8047500
1343,2014/4/23,0:00:00,904,904,892,896,8554100
1342,2014/4/24,0:00:00,898,900,888,890,7413300
1341,2014/4/25,0:00:00,888,888,880,882,10907000
1340,2014/4/28,0:00:00,875,877,865,874,10072600
1339,2014/4/30,0:00:00,890,893,875,877,19982500
1338,2014/5/1,0:00:00,876,893,874,891,12010400
1337,2014/5/2,0:00:00,882,886,879,884,8601100
1336,2014/5/7,0:00:00,872,873,857,858,16776100
1335,2014/5/8,0:00:00,863,867,856,862,8797900
1334,2014/5/9,0:00:00,860,876,859,871,10709800
1333,2014/5/12,0:00:00,871,881,869,869,10982400
1332,2014/5/13,0:00:00,914,919,902,913,22937900
1331,2014/5/14,0:00:00,914,923,913,920,12460800
1330,2014/5/15,0:00:00,910,917,903,915,10209200
1329,2014/5/16,0:00:00,907,907,885,894,13808000
1328,2014/5/19,0:00:00,897,900,883,885,11600400
1327,2014/5/20,0:00:00,894,905,893,896,13578500
1326,2014/5/21,0:00:00,887,904,887,896,11891800
1325,2014/5/22,0:00:00,904,916,903,908,10454100
1324,2014/5/23,0:00:00,912,921,910,911,8775400
1323,2014/5/26,0:00:00,918,920,915,920,5887800
1322,2014/5/27,0:00:00,919,921,908,910,7979200
1321,2014/5/28,0:00:00,915,915,906,908,8197800
1320,2014/5/29,0:00:00,910,936,908,927,15330800
1319,2014/5/30,0:00:00,925,929,915,919,14919500
1318,2014/6/2,0:00:00,922,930,921,927,11865500
1317,2014/6/3,0:00:00,932,938,928,929,16791100
1316,2014/6/4,0:00:00,937,945,934,945,16653500
1315,2014/6/5,0:00:00,945,954,943,948,11565200
1314,2014/6/6,0:00:00,940,945,934,942,13767900
1313,2014/6/9,0:00:00,950,961,949,951,10239100
1312,2014/6/10,0:00:00,954,959,951,953,8640300
1311,2014/6/11,0:00:00,950,960,950,958,6529400
1310,2014/6/12,0:00:00,954,962,953,962,8351300
1309,2014/6/13,0:00:00,960,967,957,965,14394000
1308,2014/6/16,0:00:00,961,963,952,958,8075100
1307,2014/6/17,0:00:00,960,972,954,957,8850700
1306,2014/6/18,0:00:00,963,968,960,965,6848000
1305,2014/6/19,0:00:00,966,990,965,980,13711400
1304,2014/6/20,0:00:00,989,999,987,999,19884700
1303,2014/6/23,0:00:00,1006,1017,982,984,19279000
1302,2014/6/24,0:00:00,972,977,958,974,18408900
1301,2014/6/25,0:00:00,978,980,969,970,8455500
1300,2014/6/26,0:00:00,972,977,969,970,9939800
1299,2014/6/27,0:00:00,966,967,949,959,14661100
1298,2014/6/30,0:00:00,958,961,946,961,11520800
1297,2014/7/1,0:00:00,964,975,956,972,11071900
1296,2014/7/2,0:00:00,980,988,979,984,9239800
1295,2014/7/3,0:00:00,990,992,979,982,7255900
1294,2014/7/4,0:00:00,997,998,989,991,7458200
1293,2014/7/7,0:00:00,986,995,985,987,5135300
1292,2014/7/8,0:00:00,987,991,976,989,8982200
1291,2014/7/9,0:00:00,974,982,973,978,7756900
1290,2014/7/10,0:00:00,981,985,968,973,8063100
1289,2014/7/11,0:00:00,964,974,963,971,8449100
1288,2014/7/14,0:00:00,974,984,974,982,7546000
1287,2014/7/15,0:00:00,991,998,990,991,9258300
1286,2014/7/16,0:00:00,990,999,990,998,9528000
1285,2014/7/17,0:00:00,999,999,989,992,5684300
1284,2014/7/18,0:00:00,980,987,973,987,6916600
1283,2014/7/22,0:00:00,987.9,991,981.3,982,9515300
1282,2014/7/23,0:00:00,989,989.1,972.8,977,12232600
1281,2014/7/24,0:00:00,998,999.8,980.8,992,21602900
1280,2014/7/25,0:00:00,999,999.5,985.2,993.4,12075700
1279,2014/7/28,0:00:00,994,1001.5,987.5,1001.5,12178100
1278,2014/7/29,0:00:00,1045.5,1047,1015.5,1020,29441900
1277,2014/7/30,0:00:00,1020,1035.5,1018,1022,14199400
1276,2014/7/31,0:00:00,1040,1040.5,1022,1022,11806300
1275,2014/8/1,0:00:00,1012,1026,1008.5,1017,12589400
1274,2014/8/4,0:00:00,1007,1015,994,1005.5,14767400
1273,2014/8/5,0:00:00,1009,1009.5,991,994.5,15107400
1272,2014/8/6,0:00:00,993.2,993.2,976.1,983.9,12815800
1271,2014/8/7,0:00:00,985,986,970.8,978.2,14605700
1270,2014/8/8,0:00:00,969,971.6,957.6,969.5,16480700
1269,2014/8/11,0:00:00,985,986,976.2,981,11648700
1268,2014/8/12,0:00:00,984,991.6,981.8,988.8,8914200
1267,2014/8/13,0:00:00,1000,1009,987.2,999.1,18039800
1266,2014/8/14,0:00:00,1001,1003,997.7,999.6,8170100
1265,2014/8/15,0:00:00,1000,1000,994.2,999.3,6733200
1264,2014/8/18,0:00:00,1000,1002,997.2,1001,6401100
1263,2014/8/19,0:00:00,1008.5,1009,999.6,1005,8838000
1262,2014/8/20,0:00:00,1009,1010.5,1004.5,1007,10888800
1261,2014/8/21,0:00:00,1012,1020,1009.5,1012.5,10617400
1260,2014/8/22,0:00:00,1015,1016.5,1013.5,1015,10257000
1259,2014/8/25,0:00:00,1020.5,1021,1011,1013.5,6003400
1258,2014/8/26,0:00:00,1012,1015,1012,1014,6102800
1257,2014/8/27,0:00:00,1019,1019,1013,1014.5,8729400
1256,2014/8/28,0:00:00,1014,1014,1005.5,1009,6732200
1255,2014/8/29,0:00:00,1005,1006.5,997.5,999,10824600
1254,2014/9/1,0:00:00,1000.5,1001.5,996.2,998,4827400
1253,2014/9/2,0:00:00,1000,1014,998.2,1006.5,9385600
1252,2014/9/3,0:00:00,1016,1017,1010.5,1013,6884800
1251,2014/9/4,0:00:00,1018.5,1027,1015.5,1023,10681100
1250,2014/9/5,0:00:00,1025,1027,1015.5,1020,7672300
1249,2014/9/8,0:00:00,1026,1031.5,1024,1030.5,8723000
1248,2014/9/9,0:00:00,1036.5,1044,1029,1037,9702600
1247,2014/9/10,0:00:00,1033,1044,1032.5,1042,7135000
1246,2014/9/11,0:00:00,1050,1059,1048,1053.5,10805300
1245,2014/9/12,0:00:00,1055,1059.5,1050,1055,18779600
1244,2014/9/16,0:00:00,1047,1057,1040,1054.5,13496800
1243,2014/9/17,0:00:00,1050.5,1055.5,1046,1049.5,6996300
1242,2014/9/18,0:00:00,1060,1065,1058,1059.5,10533900
1241,2014/9/19,0:00:00,1068,1079,1064,1076.5,9953500
1240,2014/9/22,0:00:00,1085,1086.5,1074,1084.5,8165400
1239,2014/9/24,0:00:00,1070,1076,1062.5,1075,10008100
1238,2014/9/25,0:00:00,1080.5,1089.5,1078,1088,10081300
1237,2014/9/26,0:00:00,1060,1075.5,1060,1075,9872900
1236,2014/9/29,0:00:00,1075.5,1080,1072.5,1077.5,7945100
1235,2014/9/30,0:00:00,1078.5,1079,1058,1069,13312600
1234,2014/10/1,0:00:00,1061,1063,1049,1049,16746600
1233,2014/10/2,0:00:00,1035,1036.5,1019.5,1024.5,17981900
1232,2014/10/3,0:00:00,1011,1016,1007,1012.5,16476800
1231,2014/10/6,0:00:00,1030.5,1033.5,1025,1025,11626700
1230,2014/10/7,0:00:00,1019.5,1024.5,1015.5,1021,9561800
1229,2014/10/8,0:00:00,1001,1005,997,999.6,13287800
1228,2014/10/9,0:00:00,1008,1011,996.9,998.5,12275000
1227,2014/10/10,0:00:00,975.3,985.1,960,982.7,20624300
1226,2014/10/14,0:00:00,950.1,964.2,947,962.7,22859300
1225,2014/10/15,0:00:00,972,973.4,958.3,966.3,10248900
1224,2014/10/16,0:00:00,947.9,955.7,938.1,953.2,16178900
1223,2014/10/17,0:00:00,952.5,953,917.4,918,20052600
1222,2014/10/20,0:00:00,945,963,940,955.9,16506100
1221,2014/10/21,0:00:00,954.7,955.9,930.4,935.1,19186800
1220,2014/10/22,0:00:00,950,955.8,940.7,950.7,10606000
1219,2014/10/23,0:00:00,945,946.9,932.3,942,12340400
1218,2014/10/24,0:00:00,957,957,935.2,945,12380000
1217,2014/10/27,0:00:00,949.4,952,936.1,945.6,9470800
1216,2014/10/28,0:00:00,946,946.3,935,942.4,8354700
1215,2014/10/29,0:00:00,946,954.7,940.6,951.8,10637700
1214,2014/10/30,0:00:00,954.2,960,950.1,950.1,10482200
1213,2014/10/31,0:00:00,960,1011,959.9,997.9,24703900
1212,2014/11/4,0:00:00,1080,1080,1019,1028,23431400
1211,2014/11/5,0:00:00,1035,1053,1025.5,1050,21767200
1210,2014/11/6,0:00:00,1060,1063.5,1042,1047,13236100
1209,2014/11/7,0:00:00,1055.5,1057.5,1042.5,1045.5,8937800
1208,2014/11/10,0:00:00,1039,1043.5,1026.5,1040.5,8055500
1207,2014/11/11,0:00:00,1050,1064.5,1046.5,1054.5,12104200
1206,2014/11/12,0:00:00,1065,1076,1060,1060.5,12108000
1205,2014/11/13,0:00:00,1060,1076,1050.5,1072,15073400
1204,2014/11/14,0:00:00,1080,1081.5,1068,1081.5,13816600
1203,2014/11/17,0:00:00,1071,1076.5,1058.5,1061.5,12376500
1202,2014/11/18,0:00:00,1070,1080,1068.5,1077,11213600
1201,2014/11/19,0:00:00,1077,1089.5,1070.5,1073.5,15543900
1200,2014/11/20,0:00:00,1078,1090,1076.5,1088.5,11306600
1199,2014/11/21,0:00:00,1080,1083.5,1062.5,1076.5,12386100
1198,2014/11/25,0:00:00,1090,1106,1087.5,1106,15244700
1197,2014/11/26,0:00:00,1105.5,1125.5,1100.5,1120,16836800
1196,2014/11/27,0:00:00,1123,1123,1099,1102,10767300
1195,2014/11/28,0:00:00,1100,1108.5,1092,1108.5,14493000
1194,2014/12/1,0:00:00,1108,1118,1100,1105,11930400
1193,2014/12/2,0:00:00,1093,1113,1087,1108.5,12915200
1192,2014/12/3,0:00:00,1118,1119.5,1095.5,1102,15863300
1191,2014/12/4,0:00:00,1105.5,1121,1102.5,1120.5,14495100
1190,2014/12/5,0:00:00,1130,1135,1124.5,1135,12354000
1189,2014/12/8,0:00:00,1141,1146.5,1129,1132.5,12962200
1188,2014/12/9,0:00:00,1125,1137.5,1123,1129.5,9172000
1187,2014/12/10,0:00:00,1116,1124.5,1086,1091,15787500
1186,2014/12/11,0:00:00,1058,1089.5,1055,1087.5,14119100
1185,2014/12/12,0:00:00,1071,1086,1070.5,1075.5,18085100
1184,2014/12/15,0:00:00,1055,1062.5,1041,1045,12683600
1183,2014/12/16,0:00:00,1029.5,1035.5,1015.5,1017.5,14801200
1182,2014/12/17,0:00:00,1009.5,1027,1003,1015,16378000
1181,2014/12/18,0:00:00,1049,1058.5,1024,1024.5,17613300
1180,2014/12/19,0:00:00,1053,1053,1035.5,1049,17116000
1179,2014/12/22,0:00:00,1058,1066.5,1053,1056.5,9899400
1178,2014/12/24,0:00:00,1070,1076.5,1068.5,1072,7714800
1177,2014/12/25,0:00:00,1071.5,1074,1059.5,1062.5,5101800
1176,2014/12/26,0:00:00,1062.5,1070.5,1060,1068,4149300
1175,2014/12/29,0:00:00,1074,1075,1055,1063,7220900
1174,2014/12/30,0:00:00,1064.5,1070,1054,1057,6879800
1173,2015/1/5,0:00:00,1056,1057.5,1033.5,1047,9669100
1172,2015/1/6,0:00:00,1018.5,1020.5,1000,1000.5,18730400
1171,2015/1/7,0:00:00,1000,1015,997.5,1005.5,12363200
1170,2015/1/8,0:00:00,1018.5,1022,1001,1003,13021900
1169,2015/1/9,0:00:00,1010,1020.5,1009,1016,11763900
1168,2015/1/13,0:00:00,1000,1005,989.2,1005,15947700
1167,2015/1/14,0:00:00,1003,1009.5,996.1,997,16251900
1166,2015/1/15,0:00:00,988.5,996.6,983.5,992.6,17202200
1165,2015/1/16,0:00:00,976,988.2,963.1,987.7,18029900
1164,2015/1/19,0:00:00,996.5,1002,990.8,996,8430500
1163,2015/1/20,0:00:00,998.1,1022,995.2,1019.5,8469800
1162,2015/1/21,0:00:00,1010,1024,1008,1021,15273700
1161,2015/1/22,0:00:00,1019.5,1032.5,1019,1032.5,9786900
1160,2015/1/23,0:00:00,1048,1050,1032,1035,10075100
1159,2015/1/26,0:00:00,1024,1030.5,1013.5,1030,8659900
1158,2015/1/27,0:00:00,1042.5,1050.5,1040,1050,10757600
1157,2015/1/28,0:00:00,1038,1051,1036,1048.5,7884200
1156,2015/1/29,0:00:00,1036,1043,1023.5,1028,9722000
1155,2015/1/30,0:00:00,1032,1035,1016,1016.5,10170400
1154,2015/2/2,0:00:00,1002.5,1016.5,996,1014,9687800
1153,2015/2/3,0:00:00,1020,1022,1004,1010,9387300
1152,2015/2/4,0:00:00,1019.5,1032.5,1019,1029,11811300
1151,2015/2/5,0:00:00,1039.5,1042.5,1026,1037,10913000
1150,2015/2/6,0:00:00,1045.5,1054.5,1043.5,1049.5,8876900
1149,2015/2/9,0:00:00,1058,1067.5,1051.5,1064,8915200
1148,2015/2/10,0:00:00,1096,1111,1088.5,1104.5,21508100
1147,2015/2/12,0:00:00,1140,1144,1115.5,1127,23992300
1146,2015/2/13,0:00:00,1127,1142,1127,1136,16920000
1145,2015/2/16,0:00:00,1139.5,1149,1130,1147,12425200
1144,2015/2/17,0:00:00,1148,1179.5,1146.5,1176,18172800
1143,2015/2/18,0:00:00,1190,1210,1182,1194.5,16390600
1142,2015/2/19,0:00:00,1206,1210.5,1197,1206.5,13900400
1141,2015/2/20,0:00:00,1202,1219,1200.5,1206,12443700
1140,2015/2/23,0:00:00,1220.5,1229,1216,1224,13150700
1139,2015/2/24,0:00:00,1211.5,1223.5,1198,1223.5,14047700
1138,2015/2/25,0:00:00,1234,1238.5,1219.5,1224.5,12009900
1137,2015/2/26,0:00:00,1224,1269,1224,1263.5,19883500
1136,2015/2/27,0:00:00,1265,1275,1250,1264,16591100
1135,2015/3/2,0:00:00,1269,1273,1248,1251.5,10617200
1134,2015/3/3,0:00:00,1260.5,1265,1246.5,1256.5,8987100
1133,2015/3/4,0:00:00,1242.5,1243.5,1216.5,1233.5,12976300
1132,2015/3/5,0:00:00,1231,1244.5,1226.5,1237,8075000
1131,2015/3/6,0:00:00,1240,1249.5,1228,1248,9238300
1130,2015/3/9,0:00:00,1239,1247,1229,1246,7466500
1129,2015/3/10,0:00:00,1250,1253.5,1238,1250,7829800
1128,2015/3/11,0:00:00,1238.5,1242,1230,1238,10057400
1127,2015/3/12,0:00:00,1238,1275,1237.5,1273,12725400
1126,2015/3/13,0:00:00,1290.5,1303.5,1275.5,1299.5,20978800
1125,2015/3/16,0:00:00,1299.5,1303,1278,1285,9764600
1124,2015/3/17,0:00:00,1299,1299,1282.5,1283.5,9755200
1123,2015/3/18,0:00:00,1286,1290,1278.5,1285,8572400
1122,2015/3/19,0:00:00,1281,1285.5,1262.5,1265.5,9216900
1121,2015/3/20,0:00:00,1277.5,1277.5,1257,1271,7990500
1120,2015/3/23,0:00:00,1275,1290,1270,1277,7357800
1119,2015/3/24,0:00:00,1265,1273,1255.5,1267.5,8161400
1118,2015/3/25,0:00:00,1272,1281.5,1261.5,1281.5,9583700
1117,2015/3/26,0:00:00,1262.5,1265.5,1241,1254.5,11504600
1116,2015/3/27,0:00:00,1234,1250,1210,1217.5,15539100
1115,2015/3/30,0:00:00,1216,1234,1207,1225.5,11254400
1114,2015/3/31,0:00:00,1243.5,1250,1224,1224,9340600
1113,2015/4/1,0:00:00,1211,1215.5,1191.5,1199,14082600
1112,2015/4/2,0:00:00,1200,1234.5,1199.5,1223.5,10545900
1111,2015/4/3,0:00:00,1229,1229,1210,1229,5743200
1110,2015/4/6,0:00:00,1205.5,1215,1202,1209,4850000
1109,2015/4/7,0:00:00,1218,1229,1216.5,1223.5,5515100
1108,2015/4/8,0:00:00,1225,1227.5,1208.5,1208.5,9535300
1107,2015/4/9,0:00:00,1225,1267,1220.5,1264,18188900
1106,2015/4/10,0:00:00,1274,1287,1251.5,1279.5,16620600
1105,2015/4/13,0:00:00,1268.5,1270,1237.5,1263,12471200
1104,2015/4/14,0:00:00,1252,1264,1240,1256.5,7311000
1103,2015/4/15,0:00:00,1249,1254,1241.5,1249,8470000
1102,2015/4/16,0:00:00,1243,1248,1235.5,1245,9604900
1101,2015/4/17,0:00:00,1240,1254,1230.5,1252,9925600
1100,2015/4/20,0:00:00,1236,1267.5,1226,1266,10264000
1099,2015/4/21,0:00:00,1265.5,1296,1265,1296,11248900
1098,2015/4/22,0:00:00,1290.5,1295.5,1279,1284.5,8805900
1097,2015/4/23,0:00:00,1299,1311.5,1283.5,1293,11955900
1096,2015/4/24,0:00:00,1294.5,1294.5,1276,1278.5,7291700
1095,2015/4/27,0:00:00,1287.5,1288.5,1268.5,1284,6552800
1094,2015/4/28,0:00:00,1278.5,1289.5,1271,1283,6775400
1093,2015/4/30,0:00:00,1279.5,1282.5,1238,1251,13129900
1092,2015/5/1,0:00:00,1229,1249,1220,1242.5,12039000
1091,2015/5/7,0:00:00,1211,1224.5,1198.5,1223,11924600
1090,2015/5/8,0:00:00,1223,1239.5,1217,1235.5,9451600
1089,2015/5/11,0:00:00,1262,1281,1253,1256,9336200
1088,2015/5/12,0:00:00,1260,1262,1245,1258.5,6814200
1087,2015/5/13,0:00:00,1242.5,1250.5,1235,1246.5,10287800
1086,2015/5/14,0:00:00,1295,1298,1260.5,1276,17863700
1085,2015/5/15,0:00:00,1284,1284,1265,1275.5,8160200
1084,2015/5/18,0:00:00,1278,1287.5,1277.5,1287,5298700
1083,2015/5/19,0:00:00,1290,1297,1271,1274.5,7903000
1082,2015/5/20,0:00:00,1280.5,1284.5,1270.5,1270.5,10092500
1081,2015/5/21,0:00:00,1275,1277,1248.5,1263,12406400
1080,2015/5/22,0:00:00,1263,1263.5,1246.5,1250.5,8365300
1079,2015/5/25,0:00:00,1261.5,1273,1253,1272,7538600
1078,2015/5/26,0:00:00,1265,1274.5,1261,1269.5,5348200
1077,2015/5/27,0:00:00,1270,1291,1262,1280.5,12494400
1076,2015/5/28,0:00:00,1298.5,1312,1293,1299,14069200
1075,2015/5/29,0:00:00,1300,1308.5,1289.5,1300.5,10061300
1074,2015/6/1,0:00:00,1293,1304,1282.5,1302.5,8270000
1073,2015/6/2,0:00:00,1313,1326.5,1300.5,1326,14139600
