,Date,Time,Open,High,Low,Close,Volume
1564,2013/5/30,0:00:00,644.5,669.5,640.5,651.5,3939800
1563,2013/5/31,0:00:00,663,665.5,631.5,642.5,2892600
1562,2013/6/3,0:00:00,618.5,627.5,573.5,579,7094200
1561,2013/6/4,0:00:00,560.5,598,556,595,6907600
1560,2013/6/5,0:00:00,592.5,598.5,570,573.5,3640200
1559,2013/6/6,0:00:00,552,573,550.5,554,5956400
1558,2013/6/7,0:00:00,530,548.5,522,535.5,6276400
1557,2013/6/10,0:00:00,575,588.5,564,587,2554200
1556,2013/6/11,0:00:00,591.5,603,579.5,580,3915400
1555,2013/6/12,0:00:00,552,590,540,581.5,2882200
1554,2013/6/13,0:00:00,569,575,548.5,551.5,3803800
1553,2013/6/14,0:00:00,581.5,585.5,556.5,556.5,3471400
1552,2013/6/17,0:00:00,550.5,581.5,542.5,575.5,1520000
1551,2013/6/18,0:00:00,581,600,580,594.5,2568800
1550,2013/6/19,0:00:00,613,620,603,612.5,3741600
1549,2013/6/20,0:00:00,620,640.5,608,620,4839800
1548,2013/6/21,0:00:00,612.5,650,605.5,647,6178800
1547,2013/6/24,0:00:00,656.5,679,643,648.5,4651000
1546,2013/6/25,0:00:00,654.5,681,654,668.5,6614800
1545,2013/6/26,0:00:00,681,693,671.5,682.5,5568800
1544,2013/6/27,0:00:00,684,691.5,650.5,683.5,6881000
1543,2013/6/28,0:00:00,694.5,695,662.5,677.5,7304200
1542,2013/7/1,0:00:00,684,689,669,686,2597200
1541,2013/7/2,0:00:00,689.5,696.5,682.5,696.5,2770200
1540,2013/7/3,0:00:00,695.5,700,688,699.5,2831800
1539,2013/7/4,0:00:00,700,700,676.5,679.5,2827400
1538,2013/7/5,0:00:00,684.5,695.5,682,687,2471000
1537,2013/7/8,0:00:00,700,702.5,671.5,674.5,3192600
1536,2013/7/9,0:00:00,683.5,688.5,667.5,668.5,3041600
1535,2013/7/10,0:00:00,676.5,677.5,666.5,671,3185400
1534,2013/7/11,0:00:00,665,675,658.5,672.5,2785200
1533,2013/7/12,0:00:00,663,672,659.5,664.5,2465200
1532,2013/7/16,0:00:00,659,665.5,645.5,665.5,2975400
1531,2013/7/17,0:00:00,665,666.5,654,661.5,2798800
1530,2013/7/18,0:00:00,668.5,669.5,661,667.5,1859800
1529,2013/7/19,0:00:00,669,669.5,641.5,646,4017000
1528,2013/7/22,0:00:00,654.5,665,646,664,2838000
1527,2013/7/23,0:00:00,662.5,664.5,655,659.5,1382200
1526,2013/7/24,0:00:00,655,657,640.5,645.5,1974800
1525,2013/7/25,0:00:00,645.5,668,645.5,659,2709200
1524,2013/7/26,0:00:00,650,656,634,639,2486200
1523,2013/7/29,0:00:00,619,619,598,598.5,2723600
1522,2013/7/30,0:00:00,605,619.5,600.5,615.5,2172200
1521,2013/7/31,0:00:00,609.5,625.5,606.5,614,2097800
1520,2013/8/1,0:00:00,674,690.5,656,685,9828200
1519,2013/8/2,0:00:00,690,716,689,713.5,8448800
1518,2013/8/5,0:00:00,711,727,703,706,2920200
1517,2013/8/6,0:00:00,701,717.5,692.5,716,2315400
1516,2013/8/7,0:00:00,702.5,706.5,690.5,690.5,2774600
1515,2013/8/8,0:00:00,681,697.5,675,678,3091600
1514,2013/8/9,0:00:00,682,686.5,665,669.5,2215400
1513,2013/8/12,0:00:00,662.5,669.5,656,659.5,1470200
1512,2013/8/13,0:00:00,674.5,681,661,679.5,2011000
1511,2013/8/14,0:00:00,695.5,707.5,674,681,4283000
1510,2013/8/15,0:00:00,675.5,683,669,672,2641600
1509,2013/8/16,0:00:00,667.5,680,665,670.5,2061000
1508,2013/8/19,0:00:00,671.5,681,667.5,681,1608600
1507,2013/8/20,0:00:00,676.5,683.5,667.5,667.5,2419400
1506,2013/8/21,0:00:00,673.5,677,659,665.5,1799800
1505,2013/8/22,0:00:00,659,671.5,657.5,667.5,1427600
1504,2013/8/23,0:00:00,682.5,698,677,687,2656600
1503,2013/8/26,0:00:00,690.5,695.5,681.5,685,1295200
1502,2013/8/27,0:00:00,681,701,680.5,686.5,1760800
1501,2013/8/28,0:00:00,661.5,676.5,660.5,673,2247800
1500,2013/8/29,0:00:00,675,686.5,673.5,684.5,1928600
1499,2013/8/30,0:00:00,688.5,699,687.5,694.5,3112800
1498,2013/9/2,0:00:00,704,705,691.5,704.5,2301200
1497,2013/9/3,0:00:00,710,722.5,709,722,2789200
1496,2013/9/4,0:00:00,709.5,727,690.5,704,5336000
1495,2013/9/5,0:00:00,704.5,707.5,683,702.5,4030400
1494,2013/9/6,0:00:00,710,715.5,698,709.5,3153000
1493,2013/9/9,0:00:00,730,733,714.5,727.5,3372800
1492,2013/9/10,0:00:00,728.5,737.5,728.5,735.5,1983400
1491,2013/9/11,0:00:00,743.5,758.5,741.5,749.5,3721000
1490,2013/9/12,0:00:00,742.5,749.5,736,747.5,1578400
1489,2013/9/13,0:00:00,757.5,758.5,740,749.5,1872200
1488,2013/9/17,0:00:00,754,762.5,751,758.5,2152600
1487,2013/9/18,0:00:00,759,761,753.5,759,2616000
1486,2013/9/19,0:00:00,762.5,763.5,750,757.5,2511200
1485,2013/9/20,0:00:00,764,813.5,764,808,7634200
1484,2013/9/24,0:00:00,828,857,827.5,843,7443600
1483,2013/9/25,0:00:00,844.5,884,844,859,7775800
1482,2013/9/26,0:00:00,841.5,842,786,822.5,7453000
1481,2013/9/27,0:00:00,826.5,838.5,825.5,830.5,3726200
1480,2013/9/30,0:00:00,811.5,819.5,803,803.5,3187600
1479,2013/10/1,0:00:00,823.5,831,813.5,820,3141800
1478,2013/10/2,0:00:00,820.5,829.5,803,807,2482600
1477,2013/10/3,0:00:00,835,857.5,828.5,847,7096200
1476,2013/10/4,0:00:00,849,852,832.5,841,4057000
1475,2013/10/7,0:00:00,838,839.5,808,814,2990200
1474,2013/10/8,0:00:00,814,842.5,814,836,2829400
1473,2013/10/9,0:00:00,838.5,865,829,862.5,3534000
1472,2013/10/10,0:00:00,872,877.5,853,864,3024600
1471,2013/10/11,0:00:00,878.5,885.5,875,883,3063200
1470,2013/10/15,0:00:00,890,911,885,906.5,3592600
1469,2013/10/16,0:00:00,906.5,907.5,889,899,1749600
1468,2013/10/17,0:00:00,912.5,929.5,897.5,904.5,4902600
1467,2013/10/18,0:00:00,926,934.5,903.5,909.5,4809000
1466,2013/10/21,0:00:00,910,910,891,897.5,4016800
1465,2013/10/22,0:00:00,892.5,899.5,883,891,2474000
1464,2013/10/23,0:00:00,897,900,869,872,3033800
1463,2013/10/24,0:00:00,861.5,882.5,855,867,3493800
1462,2013/10/25,0:00:00,861,862,822.5,825.5,6465400
1461,2013/10/28,0:00:00,838.5,839,816.5,825,2894200
1460,2013/10/29,0:00:00,825,854.5,817.5,829.5,3349200
1459,2013/10/30,0:00:00,825,834.5,814,815,2580200
1458,2013/10/31,0:00:00,815,815.5,797,798,2909200
1457,2013/11/1,0:00:00,998,998,998,998,2229600
1456,2013/11/5,0:00:00,1048,1077.5,1030,1033.5,21121800
1455,2013/11/6,0:00:00,1033.5,1083.5,1018.5,1060,9394400
1454,2013/11/7,0:00:00,1050,1075,1045,1068,6075800
1453,2013/11/8,0:00:00,1050,1089,1038,1074.5,6222800
1452,2013/11/11,0:00:00,1089.5,1130,1085.5,1119.5,7145400
1451,2013/11/12,0:00:00,1120.5,1187.5,1120.5,1181,9320400
1450,2013/11/13,0:00:00,1184,1214,1168,1179,7998400
1449,2013/11/14,0:00:00,1180,1195,1137,1155.5,8797600
1448,2013/11/15,0:00:00,1173.5,1188.5,1148.5,1158.5,6545400
1447,2013/11/18,0:00:00,1150.5,1158,1128.5,1147.5,5544600
1446,2013/11/19,0:00:00,1131.5,1149.5,1120,1139.5,4410400
1445,2013/11/20,0:00:00,1142,1143,1114.5,1120.5,4321800
1444,2013/11/21,0:00:00,1111,1147.5,1110,1146,4794600
1443,2013/11/22,0:00:00,1165,1190,1153.5,1163.5,4635200
1442,2013/11/25,0:00:00,1177.5,1182.5,1160.5,1170,3290400
1441,2013/11/26,0:00:00,1160,1169.5,1144.5,1151.5,3407800
1440,2013/11/27,0:00:00,1151.5,1175,1150,1157.5,2787000
1439,2013/11/28,0:00:00,1173.5,1219,1171,1214,6405600
1438,2013/11/29,0:00:00,1222.5,1264,1201.5,1238,8024200
1437,2013/12/2,0:00:00,1238.5,1256.5,1224,1236.5,4407400
1436,2013/12/3,0:00:00,1249,1270.5,1239,1265,4393600
1435,2013/12/4,0:00:00,1248,1262,1228,1242.5,4829400
1434,2013/12/5,0:00:00,1228.5,1250,1219,1222.5,3644000
1433,2013/12/6,0:00:00,1225,1249.5,1223.5,1240,3345600
1432,2013/12/9,0:00:00,1270,1285,1247,1264.5,4563200
1431,2013/12/10,0:00:00,1241.5,1253.5,1230.5,1236,4979200
1430,2013/12/11,0:00:00,1237,1241,1222,1238,3312200
1429,2013/12/12,0:00:00,1222.5,1231.5,1216.5,1230,3014800
1428,2013/12/13,0:00:00,1216.5,1253.5,1216,1232,4524400
1427,2013/12/16,0:00:00,1229,1262,1229,1241,4371200
1426,2013/12/17,0:00:00,1255,1306.5,1251.5,1296.5,7986200
1425,2013/12/18,0:00:00,1285,1368,1280.5,1350.5,9850200
1424,2013/12/19,0:00:00,1395,1399.5,1366.5,1371.5,8287000
1423,2013/12/20,0:00:00,1360,1389.5,1348.5,1381,5580600
1422,2013/12/24,0:00:00,1370,1396,1365,1371.5,4737600
1421,2013/12/25,0:00:00,1367.5,1388.5,1363.5,1387.5,2961800
1420,2013/12/26,0:00:00,1397.5,1398,1377,1384,3336200
1419,2013/12/27,0:00:00,1384,1395,1366.5,1394.5,3264000
1418,2013/12/30,0:00:00,1397.5,1412.5,1390,1412.5,4541600
1417,2014/1/6,0:00:00,1402.5,1422.5,1388,1402.5,3757600
1416,2014/1/7,0:00:00,1392.5,1407.5,1376,1406.5,4105000
1415,2014/1/8,0:00:00,1412,1497.5,1407,1497.5,6654000
1414,2014/1/9,0:00:00,1478.5,1491.5,1464,1482,3413800
1413,2014/1/10,0:00:00,1467.5,1480,1433.5,1474.5,4252600
1412,2014/1/14,0:00:00,1425,1488.5,1420,1472,3561800
1411,2014/1/15,0:00:00,1500,1535,1481,1522.5,4685600
1410,2014/1/16,0:00:00,1532.5,1540,1510,1525,2885200
1409,2014/1/17,0:00:00,1495.5,1520,1490.5,1502.5,4192600
1408,2014/1/20,0:00:00,1492.5,1498,1444,1452,4991400
1407,2014/1/21,0:00:00,1427,1473.5,1427,1455,3424400
1406,2014/1/22,0:00:00,1415.5,1453.5,1407.5,1418.5,5493600
1405,2014/1/23,0:00:00,1427.5,1468,1413,1434.5,6138600
1404,2014/1/24,0:00:00,1409.5,1432.5,1401,1422.5,3113600
1403,2014/1/27,0:00:00,1375,1381.5,1345,1347.5,5210800
1402,2014/1/28,0:00:00,1354.5,1399,1354.5,1370,4414400
1401,2014/1/29,0:00:00,1415,1417.5,1371.5,1410.5,3198800
1400,2014/1/30,0:00:00,1375,1396,1367.5,1382,3600800
1399,2014/1/31,0:00:00,1397,1409,1327,1350.5,5361400
1398,2014/2/3,0:00:00,1489.5,1575,1468,1527.5,19610400
1397,2014/2/4,0:00:00,1454.5,1490,1415.5,1415.5,12060800
1396,2014/2/5,0:00:00,1454,1465,1375.5,1416,9843600
1395,2014/2/6,0:00:00,1424,1459,1413,1416.5,6072600
1394,2014/2/7,0:00:00,1453.5,1478.5,1435.5,1478.5,4382200
1393,2014/2/10,0:00:00,1505,1507.5,1459,1480,4449400
1392,2014/2/12,0:00:00,1502.5,1542.5,1492.5,1540,5268400
1391,2014/2/13,0:00:00,1542.5,1587.5,1525,1547.5,10801600
1390,2014/2/14,0:00:00,1582.5,1590,1434.5,1468,9597000
1389,2014/2/17,0:00:00,1480,1484,1416,1462.5,4353800
1388,2014/2/18,0:00:00,1475,1485,1444,1482.5,5081600
1387,2014/2/19,0:00:00,1457.5,1481,1451.5,1467,3323200
1386,2014/2/20,0:00:00,1466,1466.5,1434.5,1442.5,3658800
1385,2014/2/21,0:00:00,1468.5,1493,1456,1475,4565200
1384,2014/2/24,0:00:00,1485,1520,1474,1512.5,4525200
1383,2014/2/25,0:00:00,1545,1557.5,1480,1494.5,4293200
1382,2014/2/26,0:00:00,1490,1507.5,1476,1485,4420200
1381,2014/2/27,0:00:00,1487.5,1525,1483.5,1517.5,5985400
1380,2014/2/28,0:00:00,1502.5,1555,1496.5,1530,25512400
1379,2014/3/3,0:00:00,1495,1498.5,1447.5,1480.5,6425000
1378,2014/3/4,0:00:00,1456,1520,1445,1515,3959000
1377,2014/3/5,0:00:00,1540,1572.5,1532.5,1560,4485200
1376,2014/3/6,0:00:00,1577.5,1642.5,1570,1632.5,6690400
1375,2014/3/7,0:00:00,1655,1667.5,1610,1640,3572400
1374,2014/3/10,0:00:00,1660,1695,1637.5,1655,3995200
1373,2014/3/11,0:00:00,1675,1680,1617.5,1627.5,3194600
1372,2014/3/12,0:00:00,1595,1595,1530,1562.5,4274200
1371,2014/3/13,0:00:00,1550,1605,1547.5,1580,3089000
1370,2014/3/14,0:00:00,1570,1597.5,1515,1522.5,5079400
1369,2014/3/17,0:00:00,1495,1505,1464,1475.5,3611000
1368,2014/3/18,0:00:00,1527.5,1527.5,1486,1487.5,2049400
1367,2014/3/19,0:00:00,1488.5,1507.5,1459.5,1478,2381600
1366,2014/3/20,0:00:00,1505,1530,1461,1478.5,5007200
1365,2014/3/24,0:00:00,1500,1537.5,1482,1520,3601600
1364,2014/3/25,0:00:00,1525,1525,1474.5,1502.5,3077800
1363,2014/3/26,0:00:00,1525,1555,1517.5,1525,2979600
1362,2014/3/27,0:00:00,1488,1555,1467,1550,2944400
1361,2014/3/28,0:00:00,1540,1555,1522.5,1540,1761800
1360,2014/3/31,0:00:00,1580,1605,1580,1605,3921600
1359,2014/4/1,0:00:00,1635,1637.5,1595,1607.5,2076800
1358,2014/4/2,0:00:00,1622.5,1650,1620,1625,2242000
1357,2014/4/3,0:00:00,1637.5,1660,1630,1642.5,2193400
1356,2014/4/4,0:00:00,1642.5,1650,1622.5,1647.5,1681000
1355,2014/4/7,0:00:00,1612.5,1615,1582.5,1600,2174800
1354,2014/4/8,0:00:00,1580,1592.5,1527.5,1530,2716200
1353,2014/4/9,0:00:00,1498,1545,1495,1535,3051800
1352,2014/4/10,0:00:00,1557.5,1565,1493.5,1500,3763200
1351,2014/4/11,0:00:00,1445,1445,1400.5,1422,6697800
1350,2014/4/14,0:00:00,1400,1433,1393,1400,3646400
1349,2014/4/15,0:00:00,1421,1429.5,1386.5,1390,3153400
1348,2014/4/16,0:00:00,1405.5,1458.5,1403.5,1449,3835200
1347,2014/4/17,0:00:00,1449,1449,1393,1406,5532200
1346,2014/4/18,0:00:00,1396.5,1424.5,1390.5,1419.5,2929600
1345,2014/4/21,0:00:00,1419.5,1454.5,1415.5,1420,2449000
1344,2014/4/22,0:00:00,1434.5,1447,1415.5,1415.5,2462600
1343,2014/4/23,0:00:00,1427.5,1443,1419,1424,1857600
1342,2014/4/24,0:00:00,1424,1442.5,1408.5,1428.5,2374600
1341,2014/4/25,0:00:00,1426,1448.5,1415,1440.5,1838800
1340,2014/4/28,0:00:00,1426.5,1427,1376,1397.5,2325400
1339,2014/4/30,0:00:00,1427.5,1432.5,1386,1393,4086400
1338,2014/5/1,0:00:00,1525,1645,1515,1645,16127200
1337,2014/5/2,0:00:00,1675,1675,1617.5,1670,8799000
1336,2014/5/7,0:00:00,1647.5,1665,1607.5,1612.5,4878200
1335,2014/5/8,0:00:00,1617.5,1635,1610,1615,2286000
1334,2014/5/9,0:00:00,1592.5,1622.5,1572.5,1590,3707000
1333,2014/5/12,0:00:00,1600,1607.5,1572.5,1580,1446800
1332,2014/5/13,0:00:00,1607.5,1617.5,1590,1605,1369400
1331,2014/5/14,0:00:00,1605,1612.5,1590,1612.5,1386600
1330,2014/5/15,0:00:00,1595,1640,1577.5,1605,2702600
1329,2014/5/16,0:00:00,1585,1600,1552.5,1575,2137400
1328,2014/5/19,0:00:00,1575,1577.5,1498.5,1507.5,2899200
1327,2014/5/20,0:00:00,1527.5,1542.5,1502.5,1517.5,1883800
1326,2014/5/21,0:00:00,1489,1520,1480,1507.5,2483600
1325,2014/5/22,0:00:00,1505,1565,1496.5,1557.5,4207200
1324,2014/5/23,0:00:00,1562.5,1617.5,1560,1585,4640200
1323,2014/5/26,0:00:00,1617.5,1632.5,1597.5,1615,1809600
1322,2014/5/27,0:00:00,1660,1745,1657.5,1710,8264000
1321,2014/5/28,0:00:00,1705,1730,1705,1720,3607800
1320,2014/5/29,0:00:00,1707.5,1750,1705,1750,2429600
1319,2014/5/30,0:00:00,1740,1777.5,1735,1767.5,3632800
1318,2014/6/2,0:00:00,1790,1840,1787.5,1835,3440200
1317,2014/6/3,0:00:00,1850,1895,1842.5,1877.5,4599000
1316,2014/6/4,0:00:00,1895,1897.5,1840,1885,2365000
1315,2014/6/5,0:00:00,1882.5,1897.5,1842.5,1857.5,2515400
1314,2014/6/6,0:00:00,1865,1890,1832.5,1837.5,2292000
1313,2014/6/9,0:00:00,1842.5,1845,1812.5,1817.5,1644200
1312,2014/6/10,0:00:00,1817.5,1850,1815,1842.5,1750200
1311,2014/6/11,0:00:00,1840,1880,1835,1872.5,2338200
1310,2014/6/12,0:00:00,1847.5,1885,1842.5,1875,1599400
1309,2014/6/13,0:00:00,1885,1942.5,1865,1940,4240200
1308,2014/6/16,0:00:00,1930,1935,1887.5,1902.5,2246600
1307,2014/6/17,0:00:00,1925,1927.5,1875,1885,2093800
1306,2014/6/18,0:00:00,1885,2005,1882.5,1965,4135400
1305,2014/6/19,0:00:00,2065,2160,2065,2110,7794800
1304,2014/6/20,0:00:00,2110,2140,2080,2140,4031200
1303,2014/6/23,0:00:00,2115,2145,2090,2102.5,2287200
1302,2014/6/24,0:00:00,2122.5,2182.5,2112.5,2165,4501800
1301,2014/6/25,0:00:00,2145,2172.5,2137.5,2150,1834400
1300,2014/6/26,0:00:00,2160,2167.5,2127.5,2145,1552600
1299,2014/6/27,0:00:00,2132.5,2135,2060,2110,2678200
1298,2014/6/30,0:00:00,2130,2160,2112.5,2155,2587400
1297,2014/7/1,0:00:00,2170,2192.5,2152.5,2177.5,2667400
1296,2014/7/2,0:00:00,2200,2250,2192.5,2202.5,2700000
1295,2014/7/3,0:00:00,2245,2257.5,2212.5,2220,2267800
1294,2014/7/4,0:00:00,2250,2252.5,2202.5,2217.5,1817200
1293,2014/7/7,0:00:00,2207.5,2212.5,2185,2197.5,1422800
1292,2014/7/8,0:00:00,2200,2242.5,2190,2230,2056000
1291,2014/7/9,0:00:00,2200,2222.5,2187.5,2202.5,1835000
1290,2014/7/10,0:00:00,2212.5,2217.5,2150,2155,1611000
1289,2014/7/11,0:00:00,2147.5,2195,2140,2167.5,1703400
1288,2014/7/14,0:00:00,2177.5,2200,2155,2192.5,1198200
1287,2014/7/15,0:00:00,2202.5,2210,2127.5,2155,2970000
1286,2014/7/16,0:00:00,2167.5,2167.5,2127.5,2130,1762600
1285,2014/7/17,0:00:00,2120,2135,2062.5,2112.5,3803200
1284,2014/7/18,0:00:00,2082.5,2110,2065,2107.5,1514600
1283,2014/7/22,0:00:00,2090,2132.5,2085,2095,2221000
1282,2014/7/23,0:00:00,2117.5,2142.5,2100,2117.5,1385800
1281,2014/7/24,0:00:00,2130,2165,2117.5,2137.5,2317600
1280,2014/7/25,0:00:00,2152.5,2152.5,2125,2150,1154800
1279,2014/7/28,0:00:00,2142.5,2157.5,2125,2150,1063400
1278,2014/7/29,0:00:00,2165,2170,2127.5,2147.5,1265400
1277,2014/7/30,0:00:00,2162.5,2282.5,2142.5,2275,6253600
1276,2014/7/31,0:00:00,2275,2305,2227.5,2245,2901600
1275,2014/8/1,0:00:00,2470,2595,2445,2595,13793200
1274,2014/8/4,0:00:00,2600,2620,2540,2550,4955200
1273,2014/8/5,0:00:00,2530,2545,2452.5,2457.5,4903600
1272,2014/8/6,0:00:00,2432.5,2520,2425,2492.5,3656400
1271,2014/8/7,0:00:00,2482.5,2510,2437.5,2505,2680000
1270,2014/8/8,0:00:00,2467.5,2475,2392.5,2432.5,3111400
1269,2014/8/11,0:00:00,2475,2525,2462.5,2505,2561800
1268,2014/8/12,0:00:00,2500,2515,2475,2485,1805400
1267,2014/8/13,0:00:00,2450,2470,2425,2442.5,2306000
1266,2014/8/14,0:00:00,2455,2495,2440,2470,1992200
1265,2014/8/15,0:00:00,2477.5,2477.5,2430,2445,1372000
1264,2014/8/18,0:00:00,2445,2477.5,2442.5,2465,1098400
1263,2014/8/19,0:00:00,2492.5,2515,2482.5,2505,1754600
1262,2014/8/20,0:00:00,2515,2595,2497.5,2570,3378200
1261,2014/8/21,0:00:00,2610,2660,2605,2635,4035400
1260,2014/8/22,0:00:00,2685,2700,2585,2610,4361400
1259,2014/8/25,0:00:00,2645,2700,2625,2685,2708800
1258,2014/8/26,0:00:00,2690,2715,2655,2675,2076600
1257,2014/8/27,0:00:00,2685,2710,2625,2655,2418000
1256,2014/8/28,0:00:00,2630,2695,2630,2695,2384600
1255,2014/8/29,0:00:00,2660,2685,2630,2635,1893400
1254,2014/9/1,0:00:00,2635,2670,2615,2660,1226200
1253,2014/9/2,0:00:00,2675,2740,2670,2730,2513000
1252,2014/9/3,0:00:00,2775,2795,2730,2735,2519600
1251,2014/9/4,0:00:00,2750,2750,2700,2710,1768800
1250,2014/9/5,0:00:00,2775,2775,2705,2720,1779200
1249,2014/9/8,0:00:00,2750,2810,2735,2795,3636000
1248,2014/9/9,0:00:00,2825,2875,2805,2830,3633600
1247,2014/9/10,0:00:00,2795,2805,2760,2775,3095400
1246,2014/9/11,0:00:00,2780,2785,2645,2690,3724400
1245,2014/9/12,0:00:00,2690,2760,2685,2725,3169200
1244,2014/9/16,0:00:00,2725,2725,2665,2700,2086400
1243,2014/9/17,0:00:00,2685,2690,2645,2670,1259600
1242,2014/9/18,0:00:00,2690,2700,2545,2610,6863200
1241,2014/9/19,0:00:00,2595,2720,2595,2695,4524600
1240,2014/9/22,0:00:00,2720,2720,2650,2660,1858400
1239,2014/9/24,0:00:00,2605,2625,2550,2565,3917600
1238,2014/9/25,0:00:00,2615,2625,2580,2595,2765600
1237,2014/9/26,0:00:00,2540,2595,2530,2565,3347000
1236,2014/9/29,0:00:00,2600,2635,2575,2630,2889200
1235,2014/9/30,0:00:00,2645,2645,2590,2635,2731800
1234,2014/10/1,0:00:00,2635,2640,2585,2610,2035800
1233,2014/10/2,0:00:00,2550,2560,2475,2495,4262800
1232,2014/10/3,0:00:00,2475,2540,2472.5,2535,3091600
1231,2014/10/6,0:00:00,2585,2630,2565,2590,2374800
1230,2014/10/7,0:00:00,2590,2625,2585,2600,1941200
1229,2014/10/8,0:00:00,2505,2545,2505,2545,2164800
1228,2014/10/9,0:00:00,2560,2565,2452.5,2465,3203600
1227,2014/10/10,0:00:00,2420,2445,2367.5,2400,3686200
1226,2014/10/14,0:00:00,2305,2327.5,2275,2287.5,4177400
1225,2014/10/15,0:00:00,2295,2332.5,2250,2320,3345400
1224,2014/10/16,0:00:00,2250,2307.5,2247.5,2282.5,3104200
1223,2014/10/17,0:00:00,2295,2310,2250,2252.5,2407200
1222,2014/10/20,0:00:00,2340,2402.5,2327.5,2370,3266200
1221,2014/10/21,0:00:00,2390,2392.5,2307.5,2325,2029200
1220,2014/10/22,0:00:00,2377.5,2452.5,2375,2447.5,2736600
1219,2014/10/23,0:00:00,2445,2447.5,2420,2435,1401600
1218,2014/10/24,0:00:00,2465,2465,2357.5,2390,4458200
1217,2014/10/27,0:00:00,2422.5,2462.5,2410,2432.5,1749000
1216,2014/10/28,0:00:00,2432.5,2437.5,2400,2417.5,1228600
1215,2014/10/29,0:00:00,2450,2472.5,2440,2462.5,1964600
1214,2014/10/30,0:00:00,2472.5,2492.5,2445,2460,2272800
1213,2014/10/31,0:00:00,2500,2600,2500,2545,4775800
1212,2014/11/4,0:00:00,2660,2785,2655,2725,9807800
1211,2014/11/5,0:00:00,2700,2735,2670,2730,4270800
1210,2014/11/6,0:00:00,2730,2740,2670,2685,3631800
1209,2014/11/7,0:00:00,2735,2735,2655,2675,1944600
1208,2014/11/10,0:00:00,2655,2660,2620,2630,1970400
1207,2014/11/11,0:00:00,2660,2670,2630,2650,1989400
1206,2014/11/12,0:00:00,2670,2670,2555,2590,4573400
1205,2014/11/13,0:00:00,2570,2575,2515,2550,3724400
1204,2014/11/14,0:00:00,2595,2595,2525,2545,3385600
1203,2014/11/17,0:00:00,2560,2575,2515,2520,2996600
1202,2014/11/18,0:00:00,2550,2585,2545,2580,2729000
1201,2014/11/19,0:00:00,2615,2710,2610,2685,5969400
1200,2014/11/20,0:00:00,2750,2750,2705,2730,4438800
1199,2014/11/21,0:00:00,2740,2750,2690,2745,4271400
1198,2014/11/25,0:00:00,2770,2815,2765,2795,4693400
1197,2014/11/26,0:00:00,2795,2865,2785,2850,4066000
1196,2014/11/27,0:00:00,2855,2895,2840,2840,3937200
1195,2014/11/28,0:00:00,2835,2865,2825,2865,3773400
1194,2014/12/1,0:00:00,2895,2960,2880,2920,4254200
1193,2014/12/2,0:00:00,2920,2945,2895,2920,1690600
1192,2014/12/3,0:00:00,2910,2950,2880,2930,3589200
1191,2014/12/4,0:00:00,2975,2980,2930,2935,1927000
1190,2014/12/5,0:00:00,2940,2960,2895,2945,1385400
1189,2014/12/8,0:00:00,2980,2985,2935,2945,1431400
1188,2014/12/9,0:00:00,2895,2925,2840,2860,2532600
1187,2014/12/10,0:00:00,2850,2850,2760,2840,3358400
1186,2014/12/11,0:00:00,2750,2830,2740,2810,3276000
1185,2014/12/12,0:00:00,2850,2930,2830,2870,3684200
1184,2014/12/15,0:00:00,2830,2870,2800,2820,2220800
1183,2014/12/16,0:00:00,2765,2775,2725,2770,2788800
1182,2014/12/17,0:00:00,2755,2785,2730,2745,2096000
1181,2014/12/18,0:00:00,2790,2815,2680,2710,5101200
1180,2014/12/19,0:00:00,2660,2665,2500,2580,10907200
1179,2014/12/22,0:00:00,2595,2600,2470,2520,8209600
1178,2014/12/24,0:00:00,2510,2530,2475,2515,3976400
1177,2014/12/25,0:00:00,2515,2590,2505,2540,3025400
1176,2014/12/26,0:00:00,2600,2620,2575,2595,3106800
1175,2014/12/29,0:00:00,2625,2640,2550,2590,2617400
1174,2014/12/30,0:00:00,2565,2575,2530,2545,2316000
1173,2015/1/5,0:00:00,2520,2535,2467.5,2505,3474600
1172,2015/1/6,0:00:00,2402.5,2450,2390,2425,4303600
1171,2015/1/7,0:00:00,2417.5,2447.5,2395,2430,2568400
1170,2015/1/8,0:00:00,2470,2482.5,2450,2460,2425400
1169,2015/1/9,0:00:00,2482.5,2515,2475,2492.5,2795000
1168,2015/1/13,0:00:00,2492.5,2530,2437.5,2492.5,3783400
1167,2015/1/14,0:00:00,2472.5,2477.5,2402.5,2415,3287000
1166,2015/1/15,0:00:00,2420,2442.5,2387.5,2432.5,3084600
1165,2015/1/16,0:00:00,2420,2487.5,2390,2462.5,6723000
1164,2015/1/19,0:00:00,2477.5,2487.5,2445,2480,2291400
1163,2015/1/20,0:00:00,2477.5,2515,2457.5,2505,2402400
1162,2015/1/21,0:00:00,2520,2545,2505,2510,3029600
1161,2015/1/22,0:00:00,2515,2525,2440,2460,3141800
1160,2015/1/23,0:00:00,2482.5,2495,2467.5,2485,2463200
1159,2015/1/26,0:00:00,2450,2467.5,2417.5,2447.5,2828200
1158,2015/1/27,0:00:00,2500,2515,2470,2490,2366200
1157,2015/1/28,0:00:00,2462.5,2465,2432.5,2447.5,2851800
1156,2015/1/29,0:00:00,2417.5,2435,2410,2425,2306400
