,Date,Time,Open,High,Low,Close,Volume
1521,2013/7/31,0:00:00,2105,2150,2045,2050,11015200
1520,2013/8/1,0:00:00,2025,2120,1985,2120,16234600
1519,2013/8/2,0:00:00,2165,2215,2160,2205,16753400
1518,2013/8/5,0:00:00,2165,2175,2110,2115,14093800
1517,2013/8/6,0:00:00,2120,2170,2090,2165,11884800
1516,2013/8/7,0:00:00,2095,2130,2065,2090,12287000
1515,2013/8/8,0:00:00,2075,2125,2055,2055,13700400
1514,2013/8/9,0:00:00,2075,2095,2050,2060,12802000
1513,2013/8/12,0:00:00,2030,2040,2005,2020,8212200
1512,2013/8/13,0:00:00,2060,2120,2050,2110,12013400
1511,2013/8/14,0:00:00,2150,2175,2105,2155,13661400
1510,2013/8/15,0:00:00,2115,2135,2095,2105,9991600
1509,2013/8/16,0:00:00,2070,2130,2065,2110,9159600
1508,2013/8/19,0:00:00,2115,2120,2080,2100,6890600
1507,2013/8/20,0:00:00,2080,2090,2030,2040,9260000
1506,2013/8/21,0:00:00,2010,2030,1955,1995,16125800
1505,2013/8/22,0:00:00,1965,1970,1910,1950,22567600
1504,2013/8/23,0:00:00,2000,2060,1990,2020,18201800
1503,2013/8/26,0:00:00,2050,2055,1990,2015,8464000
1502,2013/8/27,0:00:00,1990,2020,1985,1995,6112800
1501,2013/8/28,0:00:00,1925,1945,1910,1935,11645000
1500,2013/8/29,0:00:00,1935,1965,1935,1965,10390400
1499,2013/8/30,0:00:00,2000,2015,1955,1975,10663600
1498,2013/9/2,0:00:00,1975,2000,1965,1995,5845600
1497,2013/9/3,0:00:00,2055,2080,2050,2080,13476400
1496,2013/9/4,0:00:00,2055,2100,2050,2095,9046800
1495,2013/9/5,0:00:00,2115,2115,2080,2095,7789000
1494,2013/9/6,0:00:00,2100,2105,2050,2060,6920400
1493,2013/9/9,0:00:00,2110,2110,2080,2090,6043800
1492,2013/9/10,0:00:00,2095,2100,2055,2080,6500000
1491,2013/9/11,0:00:00,2100,2170,2100,2135,20488200
1490,2013/9/12,0:00:00,2135,2145,2105,2130,5923400
1489,2013/9/13,0:00:00,2120,2170,2110,2145,9403200
1488,2013/9/17,0:00:00,2155,2155,2125,2130,4902400
1487,2013/9/18,0:00:00,2145,2160,2125,2150,5484800
1486,2013/9/19,0:00:00,2160,2165,2135,2160,7193000
1485,2013/9/20,0:00:00,2180,2215,2170,2190,13043000
1484,2013/9/24,0:00:00,2155,2205,2155,2190,6461000
1483,2013/9/25,0:00:00,2200,2205,2170,2175,4679000
1482,2013/9/26,0:00:00,2160,2225,2160,2225,7421000
1481,2013/9/27,0:00:00,2220,2235,2210,2220,6308600
1480,2013/9/30,0:00:00,2185,2220,2170,2185,8175800
1479,2013/10/1,0:00:00,2200,2215,2155,2160,8460800
1478,2013/10/2,0:00:00,2140,2170,2070,2095,12207800
1477,2013/10/3,0:00:00,2070,2130,2055,2100,8582800
1476,2013/10/4,0:00:00,2075,2090,2055,2060,7374800
1475,2013/10/7,0:00:00,2060,2065,1990,2000,9174000
1474,2013/10/8,0:00:00,1965,2040,1960,2025,9482000
1473,2013/10/9,0:00:00,2000,2085,1990,2075,10782400
1472,2013/10/10,0:00:00,2100,2155,2085,2125,13596200
1471,2013/10/11,0:00:00,2160,2175,2145,2150,9311000
1470,2013/10/15,0:00:00,2225,2230,2210,2215,18091600
1469,2013/10/16,0:00:00,2220,2245,2210,2210,11041400
1468,2013/10/17,0:00:00,2250,2295,2245,2285,20561000
1467,2013/10/18,0:00:00,2280,2300,2260,2280,12653600
1466,2013/10/21,0:00:00,2290,2295,2265,2275,7847600
1465,2013/10/22,0:00:00,2275,2275,2240,2270,6039400
1464,2013/10/23,0:00:00,2275,2280,2200,2210,10610800
1463,2013/10/24,0:00:00,2215,2270,2205,2255,13943000
1462,2013/10/25,0:00:00,2245,2245,2200,2210,8847200
1461,2013/10/28,0:00:00,2230,2240,2205,2225,4562200
1460,2013/10/29,0:00:00,2210,2250,2200,2215,7094200
1459,2013/10/30,0:00:00,2230,2265,2220,2230,8245200
1458,2013/10/31,0:00:00,2235,2240,2200,2200,6644600
1457,2013/11/1,0:00:00,2215,2230,2155,2180,8194400
1456,2013/11/5,0:00:00,2195,2205,2135,2165,7066800
1455,2013/11/6,0:00:00,2145,2190,2125,2170,6755200
1454,2013/11/7,0:00:00,2170,2180,2130,2140,6439600
1453,2013/11/8,0:00:00,2105,2140,2090,2120,4897200
1452,2013/11/11,0:00:00,2150,2160,2100,2120,6701400
1451,2013/11/12,0:00:00,2085,2180,2080,2160,11648600
1450,2013/11/13,0:00:00,2180,2240,2175,2225,13465400
1449,2013/11/14,0:00:00,2220,2250,2205,2230,9481600
1448,2013/11/15,0:00:00,2260,2270,2245,2255,9759200
1447,2013/11/18,0:00:00,2270,2275,2245,2255,7572200
1446,2013/11/19,0:00:00,2245,2265,2240,2260,6481000
1445,2013/11/20,0:00:00,2260,2265,2240,2250,4410200
1444,2013/11/21,0:00:00,2240,2265,2235,2255,7705400
1443,2013/11/22,0:00:00,2280,2305,2265,2285,15609600
1442,2013/11/25,0:00:00,2310,2380,2300,2375,23120800
1441,2013/11/26,0:00:00,2335,2365,2305,2335,13255600
1440,2013/11/27,0:00:00,2310,2340,2300,2310,7583400
1439,2013/11/28,0:00:00,2350,2390,2340,2360,17970600
1438,2013/11/29,0:00:00,2350,2380,2325,2355,15983200
1437,2013/12/2,0:00:00,2370,2440,2365,2410,22926800
1436,2013/12/3,0:00:00,2435,2465,2430,2450,18147400
1435,2013/12/4,0:00:00,2405,2415,2375,2390,12138800
1434,2013/12/5,0:00:00,2390,2390,2325,2325,20283000
1433,2013/12/6,0:00:00,2315,2365,2310,2355,10792400
1432,2013/12/9,0:00:00,2430,2445,2415,2425,13727200
1431,2013/12/10,0:00:00,2435,2445,2410,2415,8443400
1430,2013/12/11,0:00:00,2400,2405,2370,2390,7287400
1429,2013/12/12,0:00:00,2370,2415,2365,2410,9000200
1428,2013/12/13,0:00:00,2440,2475,2420,2460,22321800
1427,2013/12/16,0:00:00,2420,2435,2365,2385,16787200
1426,2013/12/17,0:00:00,2400,2420,2355,2380,10768000
1425,2013/12/18,0:00:00,2360,2425,2360,2410,12071400
1424,2013/12/19,0:00:00,2485,2495,2450,2455,22218800
1423,2013/12/20,0:00:00,2475,2550,2455,2540,27206800
1422,2013/12/24,0:00:00,2535,2560,2500,2510,15687000
1421,2013/12/25,0:00:00,2515,2575,2510,2565,14645000
1420,2013/12/26,0:00:00,2600,2695,2585,2660,21745600
1419,2013/12/27,0:00:00,2695,2725,2665,2710,26159800
1418,2013/12/30,0:00:00,2750,2755,2695,2720,16297600
1417,2014/1/6,0:00:00,2685,2700,2665,2675,12215200
1416,2014/1/7,0:00:00,2650,2700,2635,2665,12080000
1415,2014/1/8,0:00:00,2685,2695,2665,2690,7842000
1414,2014/1/9,0:00:00,2675,2690,2640,2650,10088400
1413,2014/1/10,0:00:00,2665,2845,2650,2830,35056800
1412,2014/1/14,0:00:00,2725,2790,2720,2755,22365400
1411,2014/1/15,0:00:00,2825,2830,2790,2815,13579200
1410,2014/1/16,0:00:00,2815,2820,2775,2785,15583200
1409,2014/1/17,0:00:00,2780,2810,2760,2790,11955000
1408,2014/1/20,0:00:00,2815,2815,2760,2770,12284800
1407,2014/1/21,0:00:00,2770,2790,2755,2760,10556000
1406,2014/1/22,0:00:00,2750,2755,2680,2720,19857000
1405,2014/1/23,0:00:00,2730,2735,2670,2675,17355000
1404,2014/1/24,0:00:00,2620,2650,2580,2610,17072200
1403,2014/1/27,0:00:00,2500,2560,2490,2540,19223600
1402,2014/1/28,0:00:00,2550,2640,2545,2565,15378600
1401,2014/1/29,0:00:00,2645,2650,2610,2640,11306800
1400,2014/1/30,0:00:00,2580,2590,2520,2545,10226200
1399,2014/1/31,0:00:00,2570,2575,2475,2505,10279400
1398,2014/2/3,0:00:00,2455,2480,2400,2405,13981400
1397,2014/2/4,0:00:00,2250,2305,2200,2250,26811200
1396,2014/2/5,0:00:00,2330,2355,2240,2325,16056200
1395,2014/2/6,0:00:00,2405,2490,2390,2425,23483800
1394,2014/2/7,0:00:00,2460,2475,2415,2455,11664800
1393,2014/2/10,0:00:00,2495,2505,2465,2505,8057200
1392,2014/2/12,0:00:00,2535,2590,2530,2560,10900200
1391,2014/2/13,0:00:00,2550,2550,2455,2460,13376600
1390,2014/2/14,0:00:00,2440,2475,2325,2380,21872600
1389,2014/2/17,0:00:00,2340,2395,2275,2390,15394600
1388,2014/2/18,0:00:00,2415,2495,2380,2495,13432800
1387,2014/2/19,0:00:00,2445,2490,2430,2470,9584400
1386,2014/2/20,0:00:00,2445,2470,2390,2395,10318600
1385,2014/2/21,0:00:00,2455,2480,2430,2465,9835600
1384,2014/2/24,0:00:00,2460,2500,2425,2460,9223200
1383,2014/2/25,0:00:00,2475,2490,2460,2475,5897000
1382,2014/2/26,0:00:00,2465,2495,2455,2465,6031000
1381,2014/2/27,0:00:00,2460,2500,2435,2475,8927000
1380,2014/2/28,0:00:00,2465,2480,2420,2445,9020200
1379,2014/3/3,0:00:00,2375,2390,2325,2360,9222000
1378,2014/3/4,0:00:00,2295,2385,2290,2360,12024800
1377,2014/3/5,0:00:00,2405,2410,2360,2370,7408800
1376,2014/3/6,0:00:00,2370,2410,2340,2400,9876600
1375,2014/3/7,0:00:00,2445,2470,2420,2465,9056000
1374,2014/3/10,0:00:00,2455,2500,2445,2460,8747400
1373,2014/3/11,0:00:00,2455,2485,2425,2450,5890600
1372,2014/3/12,0:00:00,2410,2415,2370,2375,7242400
1371,2014/3/13,0:00:00,2380,2405,2370,2370,4495600
1370,2014/3/14,0:00:00,2290,2315,2255,2260,13260800
1369,2014/3/17,0:00:00,2255,2285,2230,2255,7052800
1368,2014/3/18,0:00:00,2315,2320,2280,2300,6187600
1367,2014/3/19,0:00:00,2310,2310,2235,2255,7180200
1366,2014/3/20,0:00:00,2280,2290,2200,2205,9419400
1365,2014/3/24,0:00:00,2180,2215,2105,2130,15057200
1364,2014/3/25,0:00:00,2120,2160,2050,2135,13575000
1363,2014/3/26,0:00:00,2140,2180,2130,2165,7557200
1362,2014/3/27,0:00:00,2135,2245,2125,2225,12301600
1361,2014/3/28,0:00:00,2200,2235,2170,2195,6981400
1360,2014/3/31,0:00:00,2255,2300,2245,2290,9871000
1359,2014/4/1,0:00:00,2320,2340,2295,2330,8010800
1358,2014/4/2,0:00:00,2380,2445,2380,2395,12869400
1357,2014/4/3,0:00:00,2395,2400,2335,2380,12223800
1356,2014/4/4,0:00:00,2375,2420,2370,2395,6948600
1355,2014/4/7,0:00:00,2360,2390,2360,2365,6096600
1354,2014/4/8,0:00:00,2335,2345,2290,2300,8055000
1353,2014/4/9,0:00:00,2240,2255,2205,2215,11088400
1352,2014/4/10,0:00:00,2250,2290,2230,2240,8733400
1351,2014/4/11,0:00:00,2170,2225,2155,2200,10438400
1350,2014/4/14,0:00:00,2200,2250,2195,2200,7055600
1349,2014/4/15,0:00:00,2225,2235,2165,2185,8842800
1348,2014/4/16,0:00:00,2210,2275,2190,2275,8009600
1347,2014/4/17,0:00:00,2295,2305,2250,2260,8592000
1346,2014/4/18,0:00:00,2300,2305,2260,2270,6542600
1345,2014/4/21,0:00:00,2290,2335,2285,2290,6212600
1344,2014/4/22,0:00:00,2280,2310,2250,2255,5343200
1343,2014/4/23,0:00:00,2285,2350,2260,2345,10524200
1342,2014/4/24,0:00:00,2335,2340,2300,2310,5971400
1341,2014/4/25,0:00:00,2315,2330,2280,2305,4631400
1340,2014/4/28,0:00:00,2300,2340,2290,2300,7012000
1339,2014/4/30,0:00:00,2325,2335,2275,2285,6073200
1338,2014/5/1,0:00:00,2300,2340,2290,2335,6397400
1337,2014/5/2,0:00:00,2330,2345,2310,2345,4106400
1336,2014/5/7,0:00:00,2305,2310,2230,2230,8760600
1335,2014/5/8,0:00:00,2235,2240,2190,2205,7194600
1334,2014/5/9,0:00:00,2185,2225,2180,2205,4808600
1333,2014/5/12,0:00:00,2210,2220,2155,2160,6683600
1332,2014/5/13,0:00:00,2205,2230,2190,2225,5824400
1331,2014/5/14,0:00:00,2200,2220,2190,2215,4428400
1330,2014/5/15,0:00:00,2190,2220,2185,2195,4485200
1329,2014/5/16,0:00:00,2160,2165,2125,2145,6124400
1328,2014/5/19,0:00:00,2125,2130,2060,2075,8119600
1327,2014/5/20,0:00:00,2095,2130,2080,2105,5169200
1326,2014/5/21,0:00:00,2050,2065,2025,2055,8092800
1325,2014/5/22,0:00:00,2090,2150,2080,2135,8801600
1324,2014/5/23,0:00:00,2155,2165,2130,2135,6058400
1323,2014/5/26,0:00:00,2160,2175,2140,2150,4481400
1322,2014/5/27,0:00:00,2150,2185,2140,2155,5990400
1321,2014/5/28,0:00:00,2170,2195,2160,2175,5882000
1320,2014/5/29,0:00:00,2160,2220,2155,2205,6087400
1319,2014/5/30,0:00:00,2220,2230,2180,2200,5334800
1318,2014/6/2,0:00:00,2215,2260,2210,2250,6607000
1317,2014/6/3,0:00:00,2295,2305,2280,2295,9869000
1316,2014/6/4,0:00:00,2315,2360,2310,2355,10016600
1315,2014/6/5,0:00:00,2375,2390,2335,2350,6906600
1314,2014/6/6,0:00:00,2370,2385,2355,2365,6372000
1313,2014/6/9,0:00:00,2395,2420,2395,2395,5123800
1312,2014/6/10,0:00:00,2400,2405,2350,2365,6119400
1311,2014/6/11,0:00:00,2375,2415,2375,2405,6450400
1310,2014/6/12,0:00:00,2385,2405,2370,2400,5051200
1309,2014/6/13,0:00:00,2365,2405,2365,2400,6436000
1308,2014/6/16,0:00:00,2400,2405,2355,2370,4491000
1307,2014/6/17,0:00:00,2365,2380,2350,2355,4249000
1306,2014/6/18,0:00:00,2375,2430,2365,2420,8037000
1305,2014/6/19,0:00:00,2430,2490,2410,2475,11301800
1304,2014/6/20,0:00:00,2465,2475,2430,2465,10089600
1303,2014/6/23,0:00:00,2490,2490,2440,2455,5791000
1302,2014/6/24,0:00:00,2420,2465,2415,2450,4346800
1301,2014/6/25,0:00:00,2430,2470,2430,2430,4935600
1300,2014/6/26,0:00:00,2435,2445,2410,2425,7070200
1299,2014/6/27,0:00:00,2410,2415,2365,2390,6597600
1298,2014/6/30,0:00:00,2390,2390,2350,2375,5925800
1297,2014/7/1,0:00:00,2370,2410,2370,2400,5306400
1296,2014/7/2,0:00:00,2460,2465,2415,2425,5481200
1295,2014/7/3,0:00:00,2450,2455,2425,2435,4912800
1294,2014/7/4,0:00:00,2470,2480,2450,2465,8367800
1293,2014/7/7,0:00:00,2475,2540,2470,2495,10885000
1292,2014/7/8,0:00:00,2480,2540,2475,2535,11268800
1291,2014/7/9,0:00:00,2495,2540,2490,2515,8770800
1290,2014/7/10,0:00:00,2525,2530,2470,2480,6109200
1289,2014/7/11,0:00:00,2455,2470,2420,2460,7843400
1288,2014/7/14,0:00:00,2445,2475,2440,2470,3503400
1287,2014/7/15,0:00:00,2480,2500,2475,2490,3276200
1286,2014/7/16,0:00:00,2490,2495,2480,2485,4335000
1285,2014/7/17,0:00:00,2495,2505,2475,2475,4135200
1284,2014/7/18,0:00:00,2420,2445,2415,2440,4456200
1283,2014/7/22,0:00:00,2435,2470,2435,2455,2989400
1282,2014/7/23,0:00:00,2440,2460,2425,2435,3482600
1281,2014/7/24,0:00:00,2420,2440,2400,2405,5755600
1280,2014/7/25,0:00:00,2440,2455,2430,2445,6898800
1279,2014/7/28,0:00:00,2430,2440,2420,2435,3682000
1278,2014/7/29,0:00:00,2432,2438,2351,2431,10592100
1277,2014/7/30,0:00:00,2444,2497,2441,2469,8011700
1276,2014/7/31,0:00:00,2515,2530,2492,2501,8127000
1275,2014/8/1,0:00:00,2525,2589,2477,2560,13329000
1274,2014/8/4,0:00:00,2565,2570,2530,2538,5204100
1273,2014/8/5,0:00:00,2551,2559,2472,2494,6118900
1272,2014/8/6,0:00:00,2490,2495,2454,2463,4831700
1271,2014/8/7,0:00:00,2436,2456,2406,2449,5999400
1270,2014/8/8,0:00:00,2407,2418,2338,2378,8605700
1269,2014/8/11,0:00:00,2428,2428,2382,2399,4146400
1268,2014/8/12,0:00:00,2399,2429,2393,2408,3083200
1267,2014/8/13,0:00:00,2397,2425,2380,2397,3642700
1266,2014/8/14,0:00:00,2415,2427,2402,2415,3030800
1265,2014/8/15,0:00:00,2415,2416,2386,2397,2929700
1264,2014/8/18,0:00:00,2391,2394,2365,2373,2815400
1263,2014/8/19,0:00:00,2393,2394,2366,2378,2836900
1262,2014/8/20,0:00:00,2393,2426,2380,2420,5911400
1261,2014/8/21,0:00:00,2459,2510,2452,2487,9872800
1260,2014/8/22,0:00:00,2510,2510,2463,2476,6081600
1259,2014/8/25,0:00:00,2502,2503,2480,2497,4453200
1258,2014/8/26,0:00:00,2500,2504,2473,2479,3957500
1257,2014/8/27,0:00:00,2480,2487,2458,2476,4377600
1256,2014/8/28,0:00:00,2473,2499,2463,2495,5436100
1255,2014/8/29,0:00:00,2473,2503,2453,2454,5973800
1254,2014/9/1,0:00:00,2461,2474,2443,2452,2451100
1253,2014/9/2,0:00:00,2463,2513,2443,2497,6701400
1252,2014/9/3,0:00:00,2528,2554,2509,2513,6783900
1251,2014/9/4,0:00:00,2519,2535,2496,2503,4038700
1250,2014/9/5,0:00:00,2532,2545,2500,2510,3756300
1249,2014/9/8,0:00:00,2512,2530,2503,2529,3520700
1248,2014/9/9,0:00:00,2551,2588,2551,2569,8830900
1247,2014/9/10,0:00:00,2551,2581,2539,2577,4759000
1246,2014/9/11,0:00:00,2609,2626,2602,2613,7016700
1245,2014/9/12,0:00:00,2613,2643,2598,2613,8927100
1244,2014/9/16,0:00:00,2611,2629,2607,2614,4371000
1243,2014/9/17,0:00:00,2623,2626,2587,2593,4215900
1242,2014/9/18,0:00:00,2634,2670,2628,2656,8892200
1241,2014/9/19,0:00:00,2685,2734,2671,2728,12260200
1240,2014/9/22,0:00:00,2730,2753,2686,2714,7360300
1239,2014/9/24,0:00:00,2683,2723,2671,2719,6569900
1238,2014/9/25,0:00:00,2755,2797,2753,2796,8440300
1237,2014/9/26,0:00:00,2720,2787,2719,2772,8057500
1236,2014/9/29,0:00:00,2798,2799,2766,2780,3985500
1235,2014/9/30,0:00:00,2770,2773,2712,2749,7397900
1234,2014/10/1,0:00:00,2750,2764,2714,2721,6734300
1233,2014/10/2,0:00:00,2661,2680,2602,2615,9943900
1232,2014/10/3,0:00:00,2609,2638,2566,2598,7843100
1231,2014/10/6,0:00:00,2677,2700,2650,2672,7058100
1230,2014/10/7,0:00:00,2655,2661,2593,2601,8696700
1229,2014/10/8,0:00:00,2501,2530,2462,2502,14655200
1228,2014/10/9,0:00:00,2525,2541,2450,2455,8342000
1227,2014/10/10,0:00:00,2390,2405,2354,2387,11818700
1226,2014/10/14,0:00:00,2287,2323,2268,2299,15038300
1225,2014/10/15,0:00:00,2328,2329,2264,2299,8028300
1224,2014/10/16,0:00:00,2220,2256,2208,2233,9579600
1223,2014/10/17,0:00:00,2250,2264,2170,2180,9040000
1222,2014/10/20,0:00:00,2287,2313,2267,2302,8622100
1221,2014/10/21,0:00:00,2319,2334,2262,2266,7006800
1220,2014/10/22,0:00:00,2330,2354,2303,2352,6208400
1219,2014/10/23,0:00:00,2344,2356,2312,2340,4994200
1218,2014/10/24,0:00:00,2391,2394,2330,2346,5862800
1217,2014/10/27,0:00:00,2360,2368,2335,2358,3808300
1216,2014/10/28,0:00:00,2351,2356,2308,2326,4362800
1215,2014/10/29,0:00:00,2351,2392,2344,2384,5607300
1214,2014/10/30,0:00:00,2402,2424,2396,2408,5196400
1213,2014/10/31,0:00:00,2450,2580,2425,2546,12365300
1212,2014/11/4,0:00:00,2799,2799,2650,2671,19892600
1211,2014/11/5,0:00:00,2664,2715,2660.5,2707.5,10866400
1210,2014/11/6,0:00:00,2727.5,2793.5,2688.5,2698.5,15930300
1209,2014/11/7,0:00:00,2740,2750,2718,2737,9340000
1208,2014/11/10,0:00:00,2696,2744,2694,2724.5,5034600
1207,2014/11/11,0:00:00,2735,2764.5,2722,2751,8240800
1206,2014/11/12,0:00:00,2770,2783,2732,2738,9828700
1205,2014/11/13,0:00:00,2726.5,2764,2725,2750,6488800
1204,2014/11/14,0:00:00,2772,2783,2748,2782,8554700
1203,2014/11/17,0:00:00,2791,2794,2717,2733,9769700
1202,2014/11/18,0:00:00,2769.5,2804,2755,2796,10294500
1201,2014/11/19,0:00:00,2810,2890,2810,2880.5,12603400
1200,2014/11/20,0:00:00,2955,2986.5,2925,2979.5,11780200
1199,2014/11/21,0:00:00,2963,2978,2895,2961,10811700
1198,2014/11/25,0:00:00,2996,3026,2981.5,3015.5,8399200
1197,2014/11/26,0:00:00,3015,3111,3010,3091,12165900
1196,2014/11/27,0:00:00,3090,3108,3013.5,3016,10241300
1195,2014/11/28,0:00:00,3030,3076,3022.5,3065.5,6406000
1194,2014/12/1,0:00:00,3100,3179.5,3097.5,3147,9719900
1193,2014/12/2,0:00:00,3124.5,3172.5,3120,3168,5636600
1192,2014/12/3,0:00:00,3200,3223,3141,3153.5,7842900
1191,2014/12/4,0:00:00,3210,3210,3171,3187.5,5365600
1190,2014/12/5,0:00:00,3187.5,3209.5,3167.5,3208,5729000
1189,2014/12/8,0:00:00,3250,3271.5,3175.5,3190,7535800
1188,2014/12/9,0:00:00,3140,3179.5,3054.5,3091.5,8161600
1187,2014/12/10,0:00:00,2984,3010,2961,2989.5,10561500
1186,2014/12/11,0:00:00,2867,3007,2863,2969,11686600
1185,2014/12/12,0:00:00,2990,3074,2990,3051.5,9425000
1184,2014/12/15,0:00:00,2995,3011.5,2901,2910,9213300
1183,2014/12/16,0:00:00,2836,2870,2791.5,2802.5,10973900
1182,2014/12/17,0:00:00,2793,2877,2766,2825,10956000
1181,2014/12/18,0:00:00,2925,2945,2885,2892.5,8234700
1180,2014/12/19,0:00:00,2968,2993,2934.5,2991,9381600
1179,2014/12/22,0:00:00,3000,3006.5,2953,2985.5,5355200
1178,2014/12/24,0:00:00,3028,3072,3020,3030,6194900
1177,2014/12/25,0:00:00,3025,3033,3001,3016,3844900
1176,2014/12/26,0:00:00,3030,3061.5,3021.5,3054.5,4119900
1175,2014/12/29,0:00:00,3061,3067,2970,2992,8337500
1174,2014/12/30,0:00:00,2990,3002.5,2923,2927.5,7064800
1173,2015/1/5,0:00:00,2909,2910,2834.5,2848,10721700
1172,2015/1/6,0:00:00,2730,2757.5,2712.5,2718.5,14673200
1171,2015/1/7,0:00:00,2706.5,2765,2690.5,2726,10349700
1170,2015/1/8,0:00:00,2774.5,2776,2729,2735,8678400
1169,2015/1/9,0:00:00,2701,2711.5,2602,2620.5,20789300
1168,2015/1/13,0:00:00,2599,2608.5,2520,2608,12318400
1167,2015/1/14,0:00:00,2559,2590,2525,2526,10989200
1166,2015/1/15,0:00:00,2500,2537,2486,2507,14536100
1165,2015/1/16,0:00:00,2432,2500,2420,2491.5,15415000
1164,2015/1/19,0:00:00,2514.5,2533,2481.5,2518,8119200
1163,2015/1/20,0:00:00,2543,2628.5,2537.5,2623,9736500
1162,2015/1/21,0:00:00,2600,2607.5,2559.5,2583,7840300
1161,2015/1/22,0:00:00,2570,2575,2521,2535,7283600
1160,2015/1/23,0:00:00,2570,2603.5,2553,2560,6422300
1159,2015/1/26,0:00:00,2500,2500,2443,2456,11769000
1158,2015/1/27,0:00:00,2483.5,2514,2462.5,2511,7839500
1157,2015/1/28,0:00:00,2470.5,2496.5,2446,2486,6688900
1156,2015/1/29,0:00:00,2453,2480,2446,2448,6969600
1155,2015/1/30,0:00:00,2489,2489.5,2445.5,2447.5,5559100
1154,2015/2/2,0:00:00,2436,2436,2396.5,2417.5,6356000
1153,2015/2/3,0:00:00,2436,2443.5,2381.5,2390,6791300
1152,2015/2/4,0:00:00,2430,2531.5,2423,2472,10741300
1151,2015/2/5,0:00:00,2440,2447.5,2397,2401,11292000
1150,2015/2/6,0:00:00,2442,2442,2397,2412,7935400
1149,2015/2/9,0:00:00,2420,2445,2397.5,2416.5,6965700
1148,2015/2/10,0:00:00,2401,2404.5,2378,2390,7197800
1147,2015/2/12,0:00:00,2430,2449.5,2398.5,2400,10479400
1146,2015/2/13,0:00:00,2392.5,2392.5,2358.5,2364,8640200
1145,2015/2/16,0:00:00,2314,2319,2296.5,2315.5,11114200
1144,2015/2/17,0:00:00,2303,2444,2285,2429,14960900
1143,2015/2/18,0:00:00,2450,2509,2449.5,2507,13131900
1142,2015/2/19,0:00:00,2535,2548,2498,2511.5,7163800
1141,2015/2/20,0:00:00,2531.5,2539.5,2515.5,2520,5840700
1140,2015/2/23,0:00:00,2550,2554,2500,2521,7166600
1139,2015/2/24,0:00:00,2537,2551.5,2517,2549,6184700
1138,2015/2/25,0:00:00,2563,2599,2553,2561,9779200
1137,2015/2/26,0:00:00,2570,2576.5,2550,2567,5607200
1136,2015/2/27,0:00:00,2592.5,2593,2536,2556,7251300
1135,2015/3/2,0:00:00,2569,2574,2505,2522.5,6822500
1134,2015/3/3,0:00:00,2527,2535,2502,2514,4959000
1133,2015/3/4,0:00:00,2503,2512.5,2458,2506,4926500
1132,2015/3/5,0:00:00,2476,2510,2473,2498.5,4228900
1131,2015/3/6,0:00:00,2483.5,2510,2470,2510,5461900
1130,2015/3/9,0:00:00,2510,2510,2461.5,2480.5,6299800
1129,2015/3/10,0:00:00,2488,2521,2465,2480,7617900
1128,2015/3/11,0:00:00,2450,2478,2422,2426.5,7609800
1127,2015/3/12,0:00:00,2400,2400.5,2353,2389.5,11809200
1126,2015/3/13,0:00:00,2424,2469.5,2422,2454,12604400
1125,2015/3/16,0:00:00,2454.5,2455,2403,2408.5,6910800
1124,2015/3/17,0:00:00,2425,2428.5,2402.5,2409.5,4672100
1123,2015/3/18,0:00:00,2400,2403,2382.5,2401.5,5038300
1122,2015/3/19,0:00:00,2390,2418.5,2375.5,2393.5,6231400
1121,2015/3/20,0:00:00,2399,2402.5,2378,2400,4389200
1120,2015/3/23,0:00:00,2412,2443,2411,2434.5,4627200
1119,2015/3/24,0:00:00,2444,2505,2438,2492,10755700
1118,2015/3/25,0:00:00,2529.5,2550,2477,2505.5,7029500
1117,2015/3/26,0:00:00,2500,2517,2463,2467,5764600
1116,2015/3/27,0:00:00,2465.5,2492.5,2415,2449,6162100
1115,2015/3/30,0:00:00,2432.5,2439.5,2396.5,2436,5987200
1114,2015/3/31,0:00:00,2474.5,2488.5,2439,2439,5769300
1113,2015/4/1,0:00:00,2404,2429,2371.5,2375,9312100
1112,2015/4/2,0:00:00,2364,2412,2343,2365,8938800
1111,2015/4/3,0:00:00,2342,2354.5,2317,2335.5,11406200
1110,2015/4/6,0:00:00,2333,2333.5,2302,2312,6411700
1109,2015/4/7,0:00:00,2325,2368,2312,2321.5,8513400
1108,2015/4/8,0:00:00,2328,2339,2307.5,2321.5,6187300
1107,2015/4/9,0:00:00,2329.5,2341,2308.5,2324,5819400
1106,2015/4/10,0:00:00,2323,2335,2309.5,2330,5055500
1105,2015/4/13,0:00:00,2320,2325,2292.5,2316.5,6418300
1104,2015/4/14,0:00:00,2301.5,2326.5,2300,2324,3977500
1103,2015/4/15,0:00:00,2306,2314,2301,2304.5,5298600
1102,2015/4/16,0:00:00,2304,2347,2300.5,2344.5,6581000
1101,2015/4/17,0:00:00,2350,2410.5,2342,2378.5,9367300
1100,2015/4/20,0:00:00,2345,2363.5,2323,2352,4993800
1099,2015/4/21,0:00:00,2373,2406,2360,2394.5,6563700
1098,2015/4/22,0:00:00,2415,2442.5,2408,2420,10342000
1097,2015/4/23,0:00:00,2447,2503.5,2441.5,2485,11445900
1096,2015/4/24,0:00:00,2510,2512.5,2465,2492.5,7286000
1095,2015/4/27,0:00:00,2475,2481.5,2402,2423,12576700
