,Date,Time,Open,High,Low,Close,Volume
1519,2013/8/2,0:00:00,1181,1181,1159,1174,2638000
1518,2013/8/5,0:00:00,1175,1188,1163,1179,2531000
1517,2013/8/6,0:00:00,1180,1187,1161,1186,1868000
1516,2013/8/7,0:00:00,1160,1168,1149,1151,2848000
1515,2013/8/8,0:00:00,1140,1155,1121,1126,2736000
1514,2013/8/9,0:00:00,1136,1142,1104,1118,3279000
1513,2013/8/12,0:00:00,1110,1118,1102,1109,2328000
1512,2013/8/13,0:00:00,1126,1135,1119,1123,2613000
1511,2013/8/14,0:00:00,1137,1137,1098,1130,3891000
1510,2013/8/15,0:00:00,1114,1124,1104,1109,3182000
1509,2013/8/16,0:00:00,1090,1123,1090,1111,6142000
1508,2013/8/19,0:00:00,1109,1111,1091,1103,3616000
1507,2013/8/20,0:00:00,1096,1107,1068,1073,3048000
1506,2013/8/21,0:00:00,1063,1072,1046,1057,5111000
1505,2013/8/22,0:00:00,1040,1056,1033,1045,4613000
1504,2013/8/23,0:00:00,1063,1096,1060,1081,3782000
1503,2013/8/26,0:00:00,1084,1091,1068,1074,3363000
1502,2013/8/27,0:00:00,1074,1111,1072,1095,5077000
1501,2013/8/28,0:00:00,1076,1083,1048,1064,7471000
1500,2013/8/29,0:00:00,1068,1069,1052,1062,2994000
1499,2013/8/30,0:00:00,1082,1085,1066,1067,3154000
1498,2013/9/2,0:00:00,1062,1063,1038,1042,5671000
1497,2013/9/3,0:00:00,1060,1087,1054,1084,3877000
1496,2013/9/4,0:00:00,1087,1112,1084,1108,3916000
1495,2013/9/5,0:00:00,1124,1128,1094,1101,4541000
1494,2013/9/6,0:00:00,1130,1131,1106,1119,4842000
1493,2013/9/9,0:00:00,1159,1159,1129,1142,3730000
1492,2013/9/10,0:00:00,1154,1162,1149,1153,2963000
1491,2013/9/11,0:00:00,1165,1166,1155,1161,2993000
1490,2013/9/12,0:00:00,1149,1149,1133,1143,3984000
1489,2013/9/13,0:00:00,1144,1158,1140,1149,4398000
1488,2013/9/17,0:00:00,1177,1183,1171,1175,3212000
1487,2013/9/18,0:00:00,1180,1184,1170,1178,4195000
1486,2013/9/19,0:00:00,1180,1182,1163,1173,3700000
1485,2013/9/20,0:00:00,1180,1185,1174,1181,2627000
1484,2013/9/24,0:00:00,1176,1186,1170,1183,2549000
1483,2013/9/25,0:00:00,1182,1182,1159,1169,3332000
1482,2013/9/26,0:00:00,1153,1165,1141,1164,2410000
1481,2013/9/27,0:00:00,1166,1170,1152,1155,1749000
1480,2013/9/30,0:00:00,1125,1141,1118,1131,3660000
1479,2013/10/1,0:00:00,1138,1160,1130,1140,4324000
1478,2013/10/2,0:00:00,1134,1143,1101,1109,5079000
1477,2013/10/3,0:00:00,1107,1107,1085,1090,4369000
1476,2013/10/4,0:00:00,1060,1076,1050,1071,6868000
1475,2013/10/7,0:00:00,1067,1088,1053,1056,4642000
1474,2013/10/8,0:00:00,1046,1048,1036,1044,4132000
1473,2013/10/9,0:00:00,1039,1057,1030,1057,4472000
1472,2013/10/10,0:00:00,1060,1068,1052,1061,2471000
1471,2013/10/11,0:00:00,1082,1095,1069,1074,6196000
1470,2013/10/15,0:00:00,1093,1094,1069,1083,4607000
1469,2013/10/16,0:00:00,1075,1086,1074,1078,2402000
1468,2013/10/17,0:00:00,1091,1096,1077,1087,2437000
1467,2013/10/18,0:00:00,1092,1092,1068,1076,3316000
1466,2013/10/21,0:00:00,1077,1080,1066,1073,3400000
1465,2013/10/22,0:00:00,1076,1100,1073,1087,3762000
1464,2013/10/23,0:00:00,1101,1117,1082,1085,5651000
1463,2013/10/24,0:00:00,1080,1095,1075,1091,3723000
1462,2013/10/25,0:00:00,1087,1088,1054,1056,4340000
1461,2013/10/28,0:00:00,1061,1068,1047,1062,5552000
1460,2013/10/29,0:00:00,1057,1060,1045,1055,3593000
1459,2013/10/30,0:00:00,1070,1072,1061,1061,2770000
1458,2013/10/31,0:00:00,1053,1056,1026,1033,7462000
1457,2013/11/1,0:00:00,1000,1011,955,964,16022000
1456,2013/11/5,0:00:00,983,986,952,967,10383000
1455,2013/11/6,0:00:00,978,1024,976,1006,7959000
1454,2013/11/7,0:00:00,1011,1026,1004,1009,6400000
1453,2013/11/8,0:00:00,990,1025,990,1021,5300000
1452,2013/11/11,0:00:00,1035,1039,1025,1026,3536000
1451,2013/11/12,0:00:00,1030,1058,1027,1052,5031000
1450,2013/11/13,0:00:00,1049,1057,1045,1052,3487000
1449,2013/11/14,0:00:00,1059,1081,1056,1066,6255000
1448,2013/11/15,0:00:00,1089,1109,1089,1105,7726000
1447,2013/11/18,0:00:00,1101,1104,1081,1090,8403000
1446,2013/11/19,0:00:00,1080,1110,1077,1106,5989000
1445,2013/11/20,0:00:00,1104,1106,1089,1094,4654000
1444,2013/11/21,0:00:00,1092,1108,1090,1101,4407000
1443,2013/11/22,0:00:00,1111,1123,1103,1109,5572000
1442,2013/11/25,0:00:00,1112,1135,1111,1126,4909000
1441,2013/11/26,0:00:00,1120,1140,1120,1129,4498000
1440,2013/11/27,0:00:00,1124,1156,1122,1149,5058000
1439,2013/11/28,0:00:00,1166,1175,1145,1158,4196000
1438,2013/11/29,0:00:00,1155,1178,1155,1175,4667000
1437,2013/12/2,0:00:00,1181,1181,1155,1165,4638000
1436,2013/12/3,0:00:00,1175,1178,1162,1172,3587000
1435,2013/12/4,0:00:00,1151,1158,1134,1149,4365000
1434,2013/12/5,0:00:00,1140,1149,1131,1141,4971000
1433,2013/12/6,0:00:00,1126,1153,1123,1153,3541000
1432,2013/12/9,0:00:00,1171,1174,1164,1172,4911000
1431,2013/12/10,0:00:00,1175,1182,1171,1180,3983000
1430,2013/12/11,0:00:00,1181,1189,1165,1180,4910000
1429,2013/12/12,0:00:00,1166,1173,1156,1165,4102000
1428,2013/12/13,0:00:00,1156,1172,1145,1162,8130000
1427,2013/12/16,0:00:00,1164,1165,1140,1147,6944000
1426,2013/12/17,0:00:00,1145,1149,1112,1123,8811000
1425,2013/12/18,0:00:00,1067,1089,1055,1070,16379000
1424,2013/12/19,0:00:00,1087,1095,1075,1085,7263000
1423,2013/12/20,0:00:00,1090,1100,1087,1095,5721000
1422,2013/12/24,0:00:00,1110,1110,1091,1093,4855000
1421,2013/12/25,0:00:00,1096,1098,1082,1090,2950000
1420,2013/12/26,0:00:00,1099,1105,1095,1100,2637000
1419,2013/12/27,0:00:00,1103,1109,1085,1095,3194000
1418,2013/12/30,0:00:00,1106,1122,1101,1118,4000000
1417,2014/1/6,0:00:00,1110,1125,1102,1105,5081000
1416,2014/1/7,0:00:00,1100,1102,1081,1095,5811300
1415,2014/1/8,0:00:00,1098,1117,1091,1117,5587000
1414,2014/1/9,0:00:00,1124,1133,1116,1127,6297000
1413,2014/1/10,0:00:00,1134,1135,1110,1124,5923800
1412,2014/1/14,0:00:00,1080,1106,1077,1095,6909300
1411,2014/1/15,0:00:00,1117,1138,1112,1134,6835500
1410,2014/1/16,0:00:00,1150,1189,1149,1178,8338500
1409,2014/1/17,0:00:00,1186,1245,1183,1233,11523800
1408,2014/1/20,0:00:00,1224,1225,1198,1213,5625600
1407,2014/1/21,0:00:00,1216,1228,1204,1214,3944300
1406,2014/1/22,0:00:00,1209,1243,1202,1229,6747800
1405,2014/1/23,0:00:00,1227,1227,1181,1188,7536900
1404,2014/1/24,0:00:00,1156,1179,1152,1165,6546900
1403,2014/1/27,0:00:00,1138,1158,1121,1122,7273600
1402,2014/1/28,0:00:00,1110,1125,1095,1106,4914100
1401,2014/1/29,0:00:00,1122,1137,1112,1130,4013200
1400,2014/1/30,0:00:00,1110,1110,1080,1089,4766500
1399,2014/1/31,0:00:00,1114,1115,1089,1091,5121200
1398,2014/2/3,0:00:00,1209,1210,1130,1160,11572000
1397,2014/2/4,0:00:00,1130,1147,1101,1115,10527600
1396,2014/2/5,0:00:00,1120,1130,1075,1124,11553200
1395,2014/2/6,0:00:00,1124,1163,1117,1152,6291700
1394,2014/2/7,0:00:00,1169,1197,1169,1192,5541000
1393,2014/2/10,0:00:00,1198,1201,1174,1194,4937400
1392,2014/2/12,0:00:00,1204,1215,1196,1210,3974500
1391,2014/2/13,0:00:00,1212,1214,1198,1207,3280600
1390,2014/2/14,0:00:00,1201,1228,1186,1206,6394400
1389,2014/2/17,0:00:00,1210,1225,1189,1213,3644100
1388,2014/2/18,0:00:00,1224,1271,1215,1262,6848500
1387,2014/2/19,0:00:00,1248,1260,1241,1252,4213300
1386,2014/2/20,0:00:00,1245,1258,1231,1236,4226400
1385,2014/2/21,0:00:00,1246,1261,1233,1255,3562600
1384,2014/2/24,0:00:00,1266,1285,1249,1265,4029800
1383,2014/2/25,0:00:00,1290,1304,1280,1294,5773600
1382,2014/2/26,0:00:00,1305,1312,1272,1275,5612900
1381,2014/2/27,0:00:00,1278,1297,1255,1289,5193600
1380,2014/2/28,0:00:00,1276,1292,1268,1277,4284300
1379,2014/3/3,0:00:00,1264,1264,1224,1242,5575100
1378,2014/3/4,0:00:00,1221,1250,1210,1246,4292500
1377,2014/3/5,0:00:00,1269,1286,1261,1262,4007800
1376,2014/3/6,0:00:00,1263,1297,1259,1287,3867500
1375,2014/3/7,0:00:00,1297,1304,1285,1296,5096400
1374,2014/3/10,0:00:00,1297,1305,1273,1278,3566900
1373,2014/3/11,0:00:00,1278,1291,1273,1284,3452600
1372,2014/3/12,0:00:00,1264,1268,1243,1255,4047500
1371,2014/3/13,0:00:00,1259,1288,1257,1277,3841600
1370,2014/3/14,0:00:00,1230,1244,1201,1211,8996700
1369,2014/3/17,0:00:00,1196,1204,1184,1196,2917900
1368,2014/3/18,0:00:00,1223,1227,1185,1187,3759000
1367,2014/3/19,0:00:00,1198,1221,1184,1201,4607900
1366,2014/3/20,0:00:00,1210,1214,1172,1183,4740000
1365,2014/3/24,0:00:00,1206,1207,1138,1150,8715100
1364,2014/3/25,0:00:00,1150,1151,1116,1145,8122500
1363,2014/3/26,0:00:00,1145,1162,1133,1161,8103300
1362,2014/3/27,0:00:00,1130,1162,1098,1155,7536600
1361,2014/3/28,0:00:00,1165,1173,1145,1157,4644700
1360,2014/3/31,0:00:00,1180,1196,1165,1190,5233700
1359,2014/4/1,0:00:00,1200,1208,1177,1197,5487400
1358,2014/4/2,0:00:00,1218,1224,1206,1208,4643500
1357,2014/4/3,0:00:00,1206,1207,1186,1192,4498000
1356,2014/4/4,0:00:00,1195,1202,1185,1190,2618400
1355,2014/4/7,0:00:00,1178,1180,1150,1159,3461000
1354,2014/4/8,0:00:00,1146,1148,1117,1123,4225400
1353,2014/4/9,0:00:00,1112,1119,1099,1103,5005900
1352,2014/4/10,0:00:00,1124,1135,1107,1116,3574400
1351,2014/4/11,0:00:00,1081,1105,1072,1099,3972900
1350,2014/4/14,0:00:00,1087,1108,1083,1094,2995400
1349,2014/4/15,0:00:00,1114,1116,1101,1104,2364500
1348,2014/4/16,0:00:00,1117,1148,1114,1134,4222000
1347,2014/4/17,0:00:00,1127,1145,1123,1124,2558700
1346,2014/4/18,0:00:00,1140,1155,1134,1153,3052200
1345,2014/4/21,0:00:00,1171,1178,1162,1167,4305000
1344,2014/4/22,0:00:00,1170,1176,1143,1143,2559900
1343,2014/4/23,0:00:00,1169,1180,1159,1170,4496200
1342,2014/4/24,0:00:00,1173,1175,1137,1144,4371900
1341,2014/4/25,0:00:00,1149,1162,1145,1145,2528500
1340,2014/4/28,0:00:00,1132,1158,1117,1151,4383400
1339,2014/4/30,0:00:00,1168,1182,1166,1175,6219600
1338,2014/5/1,0:00:00,1182,1209,1180,1198,5817400
1337,2014/5/2,0:00:00,1188,1193,1173,1182,4633800
1336,2014/5/7,0:00:00,1171,1173,1138,1142,5131900
1335,2014/5/8,0:00:00,1151,1163,1140,1145,3351300
1334,2014/5/9,0:00:00,1146,1169,1145,1154,4276300
1333,2014/5/12,0:00:00,1189,1196,1174,1174,5719300
1332,2014/5/13,0:00:00,1185,1191,1166,1178,4854000
1331,2014/5/14,0:00:00,1167,1175,1153,1172,3781000
1330,2014/5/15,0:00:00,1152,1155,1143,1152,4299800
1329,2014/5/16,0:00:00,1138,1144,1122,1143,4799500
1328,2014/5/19,0:00:00,1142,1153,1136,1139,2803700
1327,2014/5/20,0:00:00,1150,1155,1141,1146,3199000
1326,2014/5/21,0:00:00,1130,1141,1126,1134,1943900
1325,2014/5/22,0:00:00,1149,1177,1148,1169,3941700
1324,2014/5/23,0:00:00,1185,1214,1184,1202,6322400
1323,2014/5/26,0:00:00,1224,1231,1210,1217,3185600
1322,2014/5/27,0:00:00,1224,1230,1220,1225,4694700
1321,2014/5/28,0:00:00,1235,1247,1232,1237,3872800
1320,2014/5/29,0:00:00,1238,1245,1228,1241,2343300
1319,2014/5/30,0:00:00,1250,1256,1234,1245,5930300
1318,2014/6/2,0:00:00,1260,1265,1247,1260,3802500
1317,2014/6/3,0:00:00,1265,1276,1244,1246,4505300
1316,2014/6/4,0:00:00,1256,1267,1249,1260,3562700
1315,2014/6/5,0:00:00,1266,1266,1241,1248,3570200
1314,2014/6/6,0:00:00,1251,1260,1239,1242,4111800
1313,2014/6/9,0:00:00,1256,1259,1241,1241,1991200
1312,2014/6/10,0:00:00,1249,1249,1218,1228,4323100
1311,2014/6/11,0:00:00,1226,1230,1216,1228,2524800
1310,2014/6/12,0:00:00,1220,1230,1214,1218,4045400
1309,2014/6/13,0:00:00,1218,1244,1213,1237,4675500
1308,2014/6/16,0:00:00,1230,1232,1214,1224,2822300
1307,2014/6/17,0:00:00,1221,1227,1210,1213,3576900
1306,2014/6/18,0:00:00,1216,1227,1212,1220,3459900
1305,2014/6/19,0:00:00,1226,1258,1226,1247,4561400
1304,2014/6/20,0:00:00,1248,1257,1239,1249,4181700
1303,2014/6/23,0:00:00,1253,1265,1242,1248,3780200
1302,2014/6/24,0:00:00,1218,1225,1195,1221,8138300
1301,2014/6/25,0:00:00,1219,1228,1211,1217,3587900
1300,2014/6/26,0:00:00,1223,1228,1214,1216,2693000
1299,2014/6/27,0:00:00,1209,1209,1181,1197,4299800
1298,2014/6/30,0:00:00,1208,1209,1198,1207,2128000
1297,2014/7/1,0:00:00,1209,1223,1208,1218,4166400
1296,2014/7/2,0:00:00,1213,1222,1195,1200,7156300
1295,2014/7/3,0:00:00,1193,1200,1186,1190,6513600
1294,2014/7/4,0:00:00,1204,1205,1179,1185,4913000
1293,2014/7/7,0:00:00,1192,1197,1186,1195,3068000
1292,2014/7/8,0:00:00,1199,1204,1179,1189,5435600
1291,2014/7/9,0:00:00,1173,1177,1165,1174,4132500
1290,2014/7/10,0:00:00,1175,1184,1161,1165,4242600
1289,2014/7/11,0:00:00,1148,1164,1148,1159,4753700
1288,2014/7/14,0:00:00,1174,1182,1166,1177,3305500
1287,2014/7/15,0:00:00,1186,1194,1179,1181,2393300
1286,2014/7/16,0:00:00,1176,1181,1172,1178,2493400
1285,2014/7/17,0:00:00,1182,1184,1160,1167,3224700
1284,2014/7/18,0:00:00,1153,1163,1150,1163,2707400
1283,2014/7/22,0:00:00,1165,1173,1159,1165.5,2695400
1282,2014/7/23,0:00:00,1172,1174.5,1159,1161.5,2476500
1281,2014/7/24,0:00:00,1168.5,1172.5,1161,1169.5,3604000
1280,2014/7/25,0:00:00,1176,1184,1163.5,1174.5,4115600
1279,2014/7/28,0:00:00,1165,1180,1165,1173.5,4297000
1278,2014/7/29,0:00:00,1178,1182.5,1174,1177.5,2319500
1277,2014/7/30,0:00:00,1173.5,1194,1168.5,1189.5,4214700
1276,2014/7/31,0:00:00,1197.5,1207.5,1197.5,1199.5,6059800
1275,2014/8/1,0:00:00,1170,1185.5,1165,1167.5,7071300
1274,2014/8/4,0:00:00,1164,1166.5,1139,1141.5,6210500
1273,2014/8/5,0:00:00,1144,1145.5,1114,1121.5,6131500
1272,2014/8/6,0:00:00,1125,1125,1101,1111.5,4197200
1271,2014/8/7,0:00:00,1114.5,1120,1101,1120,4528800
1270,2014/8/8,0:00:00,1105.5,1120,1099,1105,6215300
1269,2014/8/11,0:00:00,1126,1140,1116.5,1135,4753800
1268,2014/8/12,0:00:00,1140.5,1145,1131.5,1139.5,2671400
1267,2014/8/13,0:00:00,1131.5,1144,1130,1140.5,1983900
1266,2014/8/14,0:00:00,1143.5,1145.5,1135.5,1138.5,2850700
1265,2014/8/15,0:00:00,1134,1135.5,1120.5,1129.5,3270800
1264,2014/8/18,0:00:00,1130,1133,1113,1118.5,4671500
1263,2014/8/19,0:00:00,1121,1133,1119.5,1131,5378800
1262,2014/8/20,0:00:00,1131,1135.5,1127.5,1130,1995200
1261,2014/8/21,0:00:00,1138.5,1151,1134,1141,3537300
1260,2014/8/22,0:00:00,1150,1150.5,1135,1139,2769100
1259,2014/8/25,0:00:00,1145.5,1148.5,1137.5,1142,2867600
1258,2014/8/26,0:00:00,1140,1143,1124,1131.5,2862600
1257,2014/8/27,0:00:00,1137,1145,1132.5,1138.5,4042000
1256,2014/8/28,0:00:00,1128,1130,1115,1125.5,5473100
1255,2014/8/29,0:00:00,1120,1129.5,1112.5,1125.5,3627900
1254,2014/9/1,0:00:00,1125.5,1134,1122,1129.5,2307000
1253,2014/9/2,0:00:00,1130,1159,1128,1152,5213900
1252,2014/9/3,0:00:00,1157,1164.5,1146,1149,3292800
1251,2014/9/4,0:00:00,1151.5,1162.5,1150,1160,5103500
1250,2014/9/5,0:00:00,1177,1182.5,1165,1170.5,6161400
1249,2014/9/8,0:00:00,1182.5,1188.5,1176,1188,5105900
1248,2014/9/9,0:00:00,1199.5,1205,1193.5,1197.5,5507700
1247,2014/9/10,0:00:00,1196,1202.5,1189.5,1196.5,4469700
1246,2014/9/11,0:00:00,1201,1217,1200.5,1214,5664700
1245,2014/9/12,0:00:00,1217.5,1217.5,1203.5,1210,5382100
1244,2014/9/16,0:00:00,1212.5,1214,1202,1209,3642500
1243,2014/9/17,0:00:00,1213,1219,1206.5,1209.5,3903600
1242,2014/9/18,0:00:00,1215.5,1223,1209.5,1215,3680600
1241,2014/9/19,0:00:00,1223,1250,1221,1245,7002200
1240,2014/9/22,0:00:00,1259.5,1272,1231.5,1246,5536100
1239,2014/9/24,0:00:00,1229.5,1235.5,1218,1231,3525200
1238,2014/9/25,0:00:00,1250,1251,1218,1222.5,7304700
1237,2014/9/26,0:00:00,1180,1193,1164,1181,7170000
1236,2014/9/29,0:00:00,1194,1196,1182,1185.5,5376700
1235,2014/9/30,0:00:00,1185,1185,1162.5,1178,4160800
1234,2014/10/1,0:00:00,1179,1182,1165.5,1167.5,3026100
1233,2014/10/2,0:00:00,1155,1155.5,1138,1144,5382700
1232,2014/10/3,0:00:00,1138,1152,1135,1148,3012400
1231,2014/10/6,0:00:00,1155,1158.5,1145,1145,3467200
1230,2014/10/7,0:00:00,1147,1168,1142.5,1150,4478000
1229,2014/10/8,0:00:00,1136,1144,1132.5,1136,3561500
1228,2014/10/9,0:00:00,1137,1141,1122.5,1125,4242300
1227,2014/10/10,0:00:00,1108.5,1113.5,1101,1113.5,5202300
1226,2014/10/14,0:00:00,1089,1092.5,1076,1082,5370800
1225,2014/10/15,0:00:00,1089,1092,1072,1090,3246700
1224,2014/10/16,0:00:00,1060,1063.5,1045,1056,5698400
1223,2014/10/17,0:00:00,1054.5,1057,1032,1040.5,5683600
1222,2014/10/20,0:00:00,1070.5,1073,1051.5,1066.5,5439300
1221,2014/10/21,0:00:00,1069.5,1083.5,1047,1054,4302200
1220,2014/10/22,0:00:00,1065.5,1088,1065.5,1081.5,4792000
1219,2014/10/23,0:00:00,1069.5,1082,1062.5,1078.5,2497300
1218,2014/10/24,0:00:00,1093,1097.5,1080,1085,3224700
1217,2014/10/27,0:00:00,1094,1114,1093,1093.5,4660100
1216,2014/10/28,0:00:00,1072,1104,1063,1094,7112500
1215,2014/10/29,0:00:00,1105.5,1117.5,1101.5,1106,4606800
1214,2014/10/30,0:00:00,1104,1124.5,1099,1115.5,4647200
1213,2014/10/31,0:00:00,1125,1168,1121,1148,7973400
1212,2014/11/4,0:00:00,1207,1235,1189,1191.5,11574400
1211,2014/11/5,0:00:00,1189.5,1201.5,1188.5,1200,4581500
1210,2014/11/6,0:00:00,1203.5,1212,1185.5,1189.5,5062500
1209,2014/11/7,0:00:00,1191.5,1201,1188.5,1196.5,4090500
1208,2014/11/10,0:00:00,1191,1209.5,1186.5,1208.5,3990900
1207,2014/11/11,0:00:00,1207.5,1214,1201,1207,3098400
1206,2014/11/12,0:00:00,1224.5,1231.5,1207.5,1211,5202000
1205,2014/11/13,0:00:00,1202,1221,1191.5,1219.5,4056900
1204,2014/11/14,0:00:00,1233.5,1243,1222.5,1231.5,5384900
1203,2014/11/17,0:00:00,1222,1227,1199.5,1206,4268500
1202,2014/11/18,0:00:00,1229,1248.5,1225,1244.5,6165100
1201,2014/11/19,0:00:00,1250,1265.5,1247,1250.5,4254300
1200,2014/11/20,0:00:00,1261.5,1265,1243.5,1248,4077200
1199,2014/11/21,0:00:00,1241.5,1253.5,1226,1249.5,3773400
1198,2014/11/25,0:00:00,1257.5,1263.5,1252,1259,4038700
1197,2014/11/26,0:00:00,1258.5,1264,1255.5,1258,3017600
1196,2014/11/27,0:00:00,1257,1264.5,1248,1256,3787100
1195,2014/11/28,0:00:00,1256,1287,1253.5,1285.5,6545900
1194,2014/12/1,0:00:00,1282,1290.5,1264.5,1279.5,3987100
1193,2014/12/2,0:00:00,1268,1284.5,1264.5,1280,3021000
1192,2014/12/3,0:00:00,1286.5,1295,1278.5,1280.5,3775400
1191,2014/12/4,0:00:00,1283,1294,1281.5,1294,4019100
1190,2014/12/5,0:00:00,1293.5,1308,1282,1302.5,4071500
1189,2014/12/8,0:00:00,1309,1320,1294.5,1305,2878400
1188,2014/12/9,0:00:00,1299.5,1308,1295,1298.5,2251200
1187,2014/12/10,0:00:00,1285,1287.5,1255,1265.5,4760200
1186,2014/12/11,0:00:00,1240,1258,1238,1254,3260400
1185,2014/12/12,0:00:00,1246.5,1279.5,1246.5,1258.5,5827500
1184,2014/12/15,0:00:00,1234,1257,1226.5,1239.5,3600900
1183,2014/12/16,0:00:00,1232.5,1252.5,1227,1232.5,4976000
1182,2014/12/17,0:00:00,1232,1233,1217,1221.5,4955800
1181,2014/12/18,0:00:00,1250,1261,1231,1232,3697100
1180,2014/12/19,0:00:00,1254,1259.5,1239.5,1243.5,3913800
1179,2014/12/22,0:00:00,1249,1256.5,1238.5,1242,2534800
1178,2014/12/24,0:00:00,1253.5,1254,1239,1244,3750000
1177,2014/12/25,0:00:00,1247,1249.5,1240,1245.5,2309900
1176,2014/12/26,0:00:00,1245.5,1254,1233.5,1245,2713100
1175,2014/12/29,0:00:00,1255,1257,1229,1240,2588800
1174,2014/12/30,0:00:00,1242,1247.5,1229,1229,2610600
1173,2015/1/5,0:00:00,1225.5,1237.5,1206.5,1226,3245400
1172,2015/1/6,0:00:00,1200,1204,1188,1190,4554500
1171,2015/1/7,0:00:00,1177.5,1184,1170,1179,3902200
1170,2015/1/8,0:00:00,1196.5,1198.5,1178.5,1183.5,3295200
1169,2015/1/9,0:00:00,1191,1204.5,1182.5,1188,3801000
1168,2015/1/13,0:00:00,1179,1182,1156,1175,4452700
1167,2015/1/14,0:00:00,1161.5,1170,1141,1144,6183800
1166,2015/1/15,0:00:00,1146,1159,1144,1155,5312200
1165,2015/1/16,0:00:00,1137.5,1160,1124.5,1159,5292400
1164,2015/1/19,0:00:00,1165,1167,1152.5,1157,3045800
1163,2015/1/20,0:00:00,1160,1185.5,1157.5,1183,3337000
1162,2015/1/21,0:00:00,1165,1169.5,1132,1149,7737000
1161,2015/1/22,0:00:00,1148.5,1155.5,1140,1149.5,4306200
1160,2015/1/23,0:00:00,1165.5,1194,1163,1180,6129800
1159,2015/1/26,0:00:00,1161.5,1178,1157,1177,3215900
1158,2015/1/27,0:00:00,1196.5,1207,1190,1190.5,3925500
1157,2015/1/28,0:00:00,1178.5,1185,1171.5,1176.5,3858500
1156,2015/1/29,0:00:00,1165,1175,1155.5,1162.5,4138200
1155,2015/1/30,0:00:00,1167.5,1177,1156,1157,4722800
1154,2015/2/2,0:00:00,1100,1131.5,1093.5,1119.5,9670200
1153,2015/2/3,0:00:00,1125.5,1127,1110,1122,6189400
1152,2015/2/4,0:00:00,1110,1122,1100.5,1113.5,9735500
1151,2015/2/5,0:00:00,1120,1120,1100.5,1107,6111000
1150,2015/2/6,0:00:00,1117,1119,1104,1108.5,4997200
1149,2015/2/9,0:00:00,1113.5,1116.5,1104,1112,4929200
1148,2015/2/10,0:00:00,1113,1125.5,1109,1114,5437300
1147,2015/2/12,0:00:00,1137,1137,1121,1131.5,8048000
1146,2015/2/13,0:00:00,1137,1154.5,1134,1150,6434500
1145,2015/2/16,0:00:00,1155.5,1173,1155,1167.5,5782500
1144,2015/2/17,0:00:00,1169,1190,1168.5,1179.5,4422200
1143,2015/2/18,0:00:00,1190,1191.5,1178,1179.5,4046800
1142,2015/2/19,0:00:00,1179,1199.5,1172,1194,4873200
1141,2015/2/20,0:00:00,1200,1232,1200,1226.5,6718600
1140,2015/2/23,0:00:00,1230.5,1238,1220,1226.5,4326400
1139,2015/2/24,0:00:00,1226.5,1228,1213,1223.5,5133900
1138,2015/2/25,0:00:00,1215,1217.5,1191,1204,5702100
1137,2015/2/26,0:00:00,1191.5,1196,1182.5,1194,4767500
1136,2015/2/27,0:00:00,1191.5,1204,1172.5,1188.5,7513700
1135,2015/3/2,0:00:00,1192.5,1194,1180.5,1182.5,4860200
1134,2015/3/3,0:00:00,1186,1187.5,1171.5,1185,6758000
1133,2015/3/4,0:00:00,1180,1195,1160.5,1191,5802800
1132,2015/3/5,0:00:00,1191,1228,1189.5,1224.5,7976300
1131,2015/3/6,0:00:00,1225,1247.5,1221.5,1242,6386400
1130,2015/3/9,0:00:00,1240,1246,1230,1245,5505300
1129,2015/3/10,0:00:00,1250,1256.5,1222.5,1236.5,5725600
1128,2015/3/11,0:00:00,1223.5,1230,1214,1217,5792600
1127,2015/3/12,0:00:00,1212,1221,1201.5,1218.5,5702300
1126,2015/3/13,0:00:00,1223.5,1240.5,1213,1235,7239100
1125,2015/3/16,0:00:00,1230,1233,1222,1230.5,3539600
1124,2015/3/17,0:00:00,1236,1258,1231.5,1249.5,4581900
1123,2015/3/18,0:00:00,1261,1272.5,1261,1267,5600200
1122,2015/3/19,0:00:00,1272,1304.5,1269.5,1295.5,9156900
1121,2015/3/20,0:00:00,1292,1311.5,1275.5,1310.5,6385300
1120,2015/3/23,0:00:00,1319,1319,1300,1309.5,3820700
1119,2015/3/24,0:00:00,1295,1298.5,1273,1292,9574000
1118,2015/3/25,0:00:00,1303,1357.5,1302,1353,9428700
1117,2015/3/26,0:00:00,1353,1356.5,1328,1331,6849100
1116,2015/3/27,0:00:00,1311,1319,1283,1305,9397300
1115,2015/3/30,0:00:00,1310,1318,1300,1309.5,5318600
1114,2015/3/31,0:00:00,1317,1328.5,1308,1308,5944100
1113,2015/4/1,0:00:00,1294,1304.5,1282,1285,8137400
1112,2015/4/2,0:00:00,1306,1315,1300,1303,4938700
1111,2015/4/3,0:00:00,1304,1315,1295.5,1312.5,3584900
1110,2015/4/6,0:00:00,1300,1312,1291.5,1310,1776700
1109,2015/4/7,0:00:00,1311,1327,1300.5,1322.5,3335700
1108,2015/4/8,0:00:00,1327,1338.5,1322.5,1326.5,3621700
1107,2015/4/9,0:00:00,1317,1329,1313,1322.5,3487700
1106,2015/4/10,0:00:00,1320,1322,1310.5,1318.5,4988900
1105,2015/4/13,0:00:00,1316.5,1346,1316,1342.5,3344500
1104,2015/4/14,0:00:00,1342,1361,1337.5,1354.5,2233000
1103,2015/4/15,0:00:00,1354,1358,1322.5,1330.5,4148500
