,Date,Time,Open,High,Low,Close,Volume
1523,2013/7/29,0:00:00,2631,2643,2505,2517,15934000
1522,2013/7/30,0:00:00,2500,2639,2490,2600,14298000
1521,2013/7/31,0:00:00,2592,2667,2418,2422,22658000
1520,2013/8/1,0:00:00,2499,2578,2493,2576,13361000
1519,2013/8/2,0:00:00,2660,2665,2587,2639,12387000
1518,2013/8/5,0:00:00,2615,2630,2567,2578,7667000
1517,2013/8/6,0:00:00,2585,2603,2516,2569,9328000
1516,2013/8/7,0:00:00,2481,2523,2453,2453,9980000
1515,2013/8/8,0:00:00,2453,2511,2371,2381,15923000
1514,2013/8/9,0:00:00,2408,2429,2334,2375,12346000
1513,2013/8/12,0:00:00,2334,2340,2286,2296,12025000
1512,2013/8/13,0:00:00,2393,2428,2361,2425,14531000
1511,2013/8/14,0:00:00,2500,2505,2432,2494,13321000
1510,2013/8/15,0:00:00,2432,2458,2413,2421,10516000
1509,2013/8/16,0:00:00,2371,2484,2368,2461,14234000
1508,2013/8/19,0:00:00,2460,2474,2421,2469,7205000
1507,2013/8/20,0:00:00,2446,2485,2408,2414,10479000
1506,2013/8/21,0:00:00,2402,2434,2371,2403,8461000
1505,2013/8/22,0:00:00,2385,2427,2357,2411,9265000
1504,2013/8/23,0:00:00,2483,2506,2466,2482,9849000
1503,2013/8/26,0:00:00,2493,2503,2450,2468,5753000
1502,2013/8/27,0:00:00,2430,2459,2408,2425,7828000
1501,2013/8/28,0:00:00,2325,2360,2316,2350,8333000
1500,2013/8/29,0:00:00,2370,2399,2360,2390,7030000
1499,2013/8/30,0:00:00,2440,2449,2386,2389,9729000
1498,2013/9/2,0:00:00,2389,2415,2378,2401,6713000
1497,2013/9/3,0:00:00,2450,2509,2446,2504,8163000
1496,2013/9/4,0:00:00,2481,2552,2481,2547,7022000
1495,2013/9/5,0:00:00,2600,2600,2554,2577,9922000
1494,2013/9/6,0:00:00,2589,2593,2531,2536,7012000
1493,2013/9/9,0:00:00,2599,2599,2538,2542,6138000
1492,2013/9/10,0:00:00,2553,2568,2494,2534,7734000
1491,2013/9/11,0:00:00,2574,2620,2558,2599,9194000
1490,2013/9/12,0:00:00,2574,2583,2525,2541,6476000
1489,2013/9/13,0:00:00,2524,2570,2521,2563,7326000
1488,2013/9/17,0:00:00,2577,2588,2555,2571,4785000
1487,2013/9/18,0:00:00,2588,2604,2564,2582,4783000
1486,2013/9/19,0:00:00,2600,2600,2568,2599,6014000
1485,2013/9/20,0:00:00,2624,2653,2604,2651,8087000
1484,2013/9/24,0:00:00,2629,2644,2609,2633,4333000
1483,2013/9/25,0:00:00,2631,2664,2627,2650,5774000
1482,2013/9/26,0:00:00,2640,2752,2640,2747,8095000
1481,2013/9/27,0:00:00,2734,2768,2725,2746,7177000
1480,2013/9/30,0:00:00,2666,2740,2661,2710,6871000
1479,2013/10/1,0:00:00,2750,2790,2732,2734,8600400
1478,2013/10/2,0:00:00,2734,2757,2692,2703,9200700
1477,2013/10/3,0:00:00,2728,2800,2723,2790,10836800
1476,2013/10/4,0:00:00,2742,2784,2712,2764,7289700
1475,2013/10/7,0:00:00,2777,2778,2668,2672,7559600
1474,2013/10/8,0:00:00,2630,2746,2624,2732,7824800
1473,2013/10/9,0:00:00,2682,2780,2680,2774,6606000
1472,2013/10/10,0:00:00,2785,2798,2760,2773,6709900
1471,2013/10/11,0:00:00,2802,2834,2780,2794,8753900
1470,2013/10/15,0:00:00,2839,2842,2808,2815,6563900
1469,2013/10/16,0:00:00,2815,2830,2787,2800,4796800
1468,2013/10/17,0:00:00,2840,2850,2801,2819,5838000
1467,2013/10/18,0:00:00,2827,2848,2812,2844,5161800
1466,2013/10/21,0:00:00,2830,2856,2816,2826,6455000
1465,2013/10/22,0:00:00,2810,2821,2736,2759,7185200
1464,2013/10/23,0:00:00,2779,2809,2718,2722,7769100
1463,2013/10/24,0:00:00,2723,2743,2705,2741,4963000
1462,2013/10/25,0:00:00,2742,2742,2670,2680,9823500
1461,2013/10/28,0:00:00,2730,2730,2691,2725,5749600
1460,2013/10/29,0:00:00,2710,2710,2662,2667,6025400
1459,2013/10/30,0:00:00,2705,2715,2681,2715,7021500
1458,2013/10/31,0:00:00,2724,2724,2664,2671,7341400
1457,2013/11/1,0:00:00,2678,2710,2630,2649,6364000
1456,2013/11/5,0:00:00,2669,2696,2647,2683,4872500
1455,2013/11/6,0:00:00,2684,2699,2653,2688,3726100
1454,2013/11/7,0:00:00,2694,2705,2652,2660,4389500
1453,2013/11/8,0:00:00,2622,2638,2590,2603,4480800
1452,2013/11/11,0:00:00,2652,2658,2616,2640,3886400
1451,2013/11/12,0:00:00,2650,2720,2648,2709,5881200
1450,2013/11/13,0:00:00,2730,2750,2721,2750,5912800
1449,2013/11/14,0:00:00,2777,2787,2752,2777,6210600
1448,2013/11/15,0:00:00,2798,2817,2796,2800,6822800
1447,2013/11/18,0:00:00,2810,2835,2793,2816,7025700
1446,2013/11/19,0:00:00,2787,2813,2752,2804,5977400
1445,2013/11/20,0:00:00,2811,2821,2784,2790,3539000
1444,2013/11/21,0:00:00,2806,2815,2790,2797,4104100
1443,2013/11/22,0:00:00,2828,2838,2800,2807,6162600
1442,2013/11/25,0:00:00,2830,2834,2806,2820,4579000
1441,2013/11/26,0:00:00,2802,2826,2796,2797,4739800
1440,2013/11/27,0:00:00,2788,2789,2770,2773,4356200
1439,2013/11/28,0:00:00,2813,2868,2811,2868,9647200
1438,2013/11/29,0:00:00,2869,2900,2845,2892,9268400
1437,2013/12/2,0:00:00,2920,2947,2881,2900,7628900
1436,2013/12/3,0:00:00,2925,2929,2891,2904,5523900
1435,2013/12/4,0:00:00,2855,2875,2823,2828,7617500
1434,2013/12/5,0:00:00,2820,2840,2770,2771,6647100
1433,2013/12/6,0:00:00,2756,2812,2751,2801,5883300
1432,2013/12/9,0:00:00,2860,2862,2841,2850,5648900
1431,2013/12/10,0:00:00,2846,2847,2796,2812,4915700
1430,2013/12/11,0:00:00,2801,2842,2795,2834,6030700
1429,2013/12/12,0:00:00,2795,2832,2792,2818,5355600
1428,2013/12/13,0:00:00,2820,2860,2820,2846,9313100
1427,2013/12/16,0:00:00,2835,2841,2776,2776,5515300
1426,2013/12/17,0:00:00,2802,2803,2750,2764,5050200
1425,2013/12/18,0:00:00,2751,2827,2751,2824,5686500
1424,2013/12/19,0:00:00,2900,2912,2885,2896,11752100
1423,2013/12/20,0:00:00,2883,2905,2880,2903,6231000
1422,2013/12/24,0:00:00,2903,2938,2886,2896,7068000
1421,2013/12/25,0:00:00,2901,2926,2894,2925,6064700
1420,2013/12/26,0:00:00,2939,2995,2930,2972,7103500
1419,2013/12/27,0:00:00,2995,2996,2955,2989,5091500
1418,2013/12/30,0:00:00,3015,3015,2988,3015,3735700
1417,2014/1/6,0:00:00,2981,2998,2968,2975,5650900
1416,2014/1/7,0:00:00,2966,3010,2965,2979,4942700
1415,2014/1/8,0:00:00,2998,3060,2986,3055,4615200
1414,2014/1/9,0:00:00,3050,3090,3010,3030,3835100
1413,2014/1/10,0:00:00,3000,3050,2990,3045,4170500
1412,2014/1/14,0:00:00,2934,2990,2930,2955,6485800
1411,2014/1/15,0:00:00,3030,3044,2997,3044,5480100
1410,2014/1/16,0:00:00,3056,3085,3039,3043,4463900
1409,2014/1/17,0:00:00,3040,3063,3020,3055,3497600
1408,2014/1/20,0:00:00,3074,3074,3026,3045,2525400
1407,2014/1/21,0:00:00,3054,3060,3028,3029,3552600
1406,2014/1/22,0:00:00,3035,3035,2961,2993,6517900
1405,2014/1/23,0:00:00,3040,3056,2989,2992,6678100
1404,2014/1/24,0:00:00,2949,2983,2925,2947,6565900
1403,2014/1/27,0:00:00,2893,2898,2840,2876,7391000
1402,2014/1/28,0:00:00,2894,2958,2851,2906,5614800
1401,2014/1/29,0:00:00,2967,2970,2932,2949,3560800
1400,2014/1/30,0:00:00,2900,2902,2839,2871,4930400
1399,2014/1/31,0:00:00,2910,2913,2825,2847,4328500
1398,2014/2/3,0:00:00,2800,2810,2745,2754,5635000
1397,2014/2/4,0:00:00,2595,2678,2566,2627,9105800
1396,2014/2/5,0:00:00,2760,2763,2625,2650,6817700
1395,2014/2/6,0:00:00,2677,2690,2639,2639,4215300
1394,2014/2/7,0:00:00,2690,2702,2657,2701,3370800
1393,2014/2/10,0:00:00,2760,2779,2736,2771,3787500
1392,2014/2/12,0:00:00,2808,2850,2805,2818,3274700
1391,2014/2/13,0:00:00,2840,2854,2772,2783,3214000
1390,2014/2/14,0:00:00,2782,2828,2726,2761,4847400
1389,2014/2/17,0:00:00,2756,2760,2681,2750,2949100
1388,2014/2/18,0:00:00,2729,2824,2729,2813,4003700
1387,2014/2/19,0:00:00,2791,2806,2771,2783,2319000
1386,2014/2/20,0:00:00,2734,2767,2691,2697,4347600
1385,2014/2/21,0:00:00,2750,2805,2739,2798,4908700
1384,2014/2/24,0:00:00,2780,2813,2738,2769,4163700
1383,2014/2/25,0:00:00,2779,2795,2768,2777,2698700
1382,2014/2/26,0:00:00,2741,2759,2726,2734,2675500
1381,2014/2/27,0:00:00,2739,2810,2722,2801,5020900
1380,2014/2/28,0:00:00,2790,2804,2730,2753,3852700
1379,2014/3/3,0:00:00,2716,2747,2669,2746,4666800
1378,2014/3/4,0:00:00,2696,2755,2692,2735,2559900
1377,2014/3/5,0:00:00,2764,2779,2673,2685,7193300
1376,2014/3/6,0:00:00,2715,2801,2711,2784,5120300
1375,2014/3/7,0:00:00,2820,2839,2784,2811,3986500
1374,2014/3/10,0:00:00,2813,2843,2797,2821,3249100
1373,2014/3/11,0:00:00,2821,2834,2791,2819,2339000
1372,2014/3/12,0:00:00,2809,2815,2774,2779,2834500
1371,2014/3/13,0:00:00,2778,2835,2774,2788,5028100
1370,2014/3/14,0:00:00,2720,2735,2665,2675,6967800
1369,2014/3/17,0:00:00,2650,2681,2624,2648,3289400
1368,2014/3/18,0:00:00,2701,2710,2651,2666,2947500
1367,2014/3/19,0:00:00,2673,2691,2623,2641,2673300
1366,2014/3/20,0:00:00,2673,2690,2607,2615,2789100
1365,2014/3/24,0:00:00,2600,2613,2571,2584,3186800
1364,2014/3/25,0:00:00,2583,2617,2527,2605,3446200
1363,2014/3/26,0:00:00,2632,2678,2630,2667,3584100
1362,2014/3/27,0:00:00,2648,2709,2613,2700,3607600
1361,2014/3/28,0:00:00,2711,2720,2661,2701,2667300
1360,2014/3/31,0:00:00,2739,2809,2729,2792,4445800
1359,2014/4/1,0:00:00,2810,2833,2803,2829,4443100
1358,2014/4/2,0:00:00,2854,2948,2853,2910,7404500
1357,2014/4/3,0:00:00,2919,2960,2901,2941,5201500
1356,2014/4/4,0:00:00,2922,2944,2893,2900,3641300
1355,2014/4/7,0:00:00,2858,2877,2831,2856,3387700
1354,2014/4/8,0:00:00,2846,2853,2790,2796,3668100
1353,2014/4/9,0:00:00,2735,2745,2694,2718,5233300
1352,2014/4/10,0:00:00,2780,2794,2710,2723,3232400
1351,2014/4/11,0:00:00,2632,2678,2612,2642,5652100
1350,2014/4/14,0:00:00,2648,2750,2648,2712,4809100
1349,2014/4/15,0:00:00,2763,2769,2706,2714,3780900
1348,2014/4/16,0:00:00,2730,2769,2727,2769,3330900
1347,2014/4/17,0:00:00,2797,2810,2771,2777,3833000
1346,2014/4/18,0:00:00,2797,2823,2788,2821,2344600
1345,2014/4/21,0:00:00,2820,2849,2801,2807,1937200
1344,2014/4/22,0:00:00,2807,2823,2772,2773,2922600
1343,2014/4/23,0:00:00,2795,2801,2757,2780,2120200
1342,2014/4/24,0:00:00,2797,2813,2747,2771,2620400
1341,2014/4/25,0:00:00,2777,2814,2746,2784,2855800
1340,2014/4/28,0:00:00,2735,2754,2703,2723,2733000
1339,2014/4/30,0:00:00,2757,2773,2669,2685,4885300
1338,2014/5/1,0:00:00,2708,2757,2696,2746,4210600
1337,2014/5/2,0:00:00,2747,2749,2683,2713,4542500
1336,2014/5/7,0:00:00,2664,2679,2598,2599,5790200
1335,2014/5/8,0:00:00,2600,2608,2519,2525,9072900
1334,2014/5/9,0:00:00,2497,2558,2471,2511,9790500
1333,2014/5/12,0:00:00,2510,2519,2447,2465,8554900
1332,2014/5/13,0:00:00,2500,2542,2492,2528,6311200
1331,2014/5/14,0:00:00,2543,2573,2536,2569,3891300
1330,2014/5/15,0:00:00,2532,2542,2508,2531,3144400
1329,2014/5/16,0:00:00,2490,2499,2467,2494,3648200
1328,2014/5/19,0:00:00,2511,2513,2409,2418,4843400
1327,2014/5/20,0:00:00,2445,2446,2400,2417,4241400
1326,2014/5/21,0:00:00,2390,2417,2380,2413,3908100
1325,2014/5/22,0:00:00,2476,2544,2471,2536,6676700
1324,2014/5/23,0:00:00,2560,2594,2554,2573,5400400
1323,2014/5/26,0:00:00,2614,2637,2613,2634,4203300
1322,2014/5/27,0:00:00,2657,2699,2653,2661,5807800
1321,2014/5/28,0:00:00,2679,2688,2631,2633,4045800
1320,2014/5/29,0:00:00,2636,2693,2635,2679,4117600
1319,2014/5/30,0:00:00,2695,2713,2670,2695,4576500
1318,2014/6/2,0:00:00,2720,2738,2707,2727,3896200
1317,2014/6/3,0:00:00,2742,2753,2730,2743,3857700
1316,2014/6/4,0:00:00,2761,2798,2752,2794,5350200
1315,2014/6/5,0:00:00,2800,2819,2777,2793,4426500
1314,2014/6/6,0:00:00,2819,2829,2779,2791,4158000
1313,2014/6/9,0:00:00,2824,2825,2795,2801,3085700
1312,2014/6/10,0:00:00,2808,2826,2767,2775,3472000
1311,2014/6/11,0:00:00,2774,2813,2772,2811,2783400
1310,2014/6/12,0:00:00,2780,2807,2762,2800,2699000
1309,2014/6/13,0:00:00,2750,2807,2750,2799,4452400
1308,2014/6/16,0:00:00,2799,2799,2758,2776,2319200
1307,2014/6/17,0:00:00,2790,2799,2775,2779,1921500
1306,2014/6/18,0:00:00,2798,2813,2789,2806,3072900
1305,2014/6/19,0:00:00,2796,2853,2795,2841,4187500
1304,2014/6/20,0:00:00,2850,2858,2827,2838,4416400
1303,2014/6/23,0:00:00,2860,2865,2834,2847,2964100
1302,2014/6/24,0:00:00,2810,2844,2808,2833,2436300
1301,2014/6/25,0:00:00,2810,2819,2786,2786,3660000
1300,2014/6/26,0:00:00,2809,2825,2796,2816,2697400
1299,2014/6/27,0:00:00,2830,2837,2783,2813,4696100
1298,2014/6/30,0:00:00,2814,2817,2762,2805,3868800
1297,2014/7/1,0:00:00,2804,2849,2792,2840,3305200
1296,2014/7/2,0:00:00,2870,2893,2863,2879,3598600
1295,2014/7/3,0:00:00,2895,2914,2880,2904,4342500
1294,2014/7/4,0:00:00,2930,2954,2930,2939,3454500
1293,2014/7/7,0:00:00,2940,2958,2914,2914,2279400
1292,2014/7/8,0:00:00,2890,2917,2864,2906,2953100
1291,2014/7/9,0:00:00,2877,2924,2874,2918,2962500
1290,2014/7/10,0:00:00,2918,2925,2879,2881,2033300
1289,2014/7/11,0:00:00,2850,2878,2842,2872,2568700
1288,2014/7/14,0:00:00,2882,2917,2877,2910,1898500
1287,2014/7/15,0:00:00,2938,2949,2924,2933,2157800
1286,2014/7/16,0:00:00,2912,2943,2911,2928,1732800
1285,2014/7/17,0:00:00,2963,2965,2920,2926,2456200
1284,2014/7/18,0:00:00,2875,2895,2862,2891,2463300
1283,2014/7/22,0:00:00,2891,2933,2890,2920.5,2104000
1282,2014/7/23,0:00:00,2925,2934,2911,2913.5,1535200
1281,2014/7/24,0:00:00,2938,2959,2929,2943.5,3939600
1280,2014/7/25,0:00:00,2968.5,2969.5,2941.5,2953.5,2446200
1279,2014/7/28,0:00:00,2953,2983,2940.5,2970,1909700
1278,2014/7/29,0:00:00,2970,3000,2966.5,2992,2511800
1277,2014/7/30,0:00:00,3000,3042,2999.5,3026,3399900
1276,2014/7/31,0:00:00,3060,3064.5,2957,2966,4973200
1275,2014/8/1,0:00:00,2946.5,2989,2920,2940,4358200
1274,2014/8/4,0:00:00,2980,2999,2960,2986.5,4518000
1273,2014/8/5,0:00:00,3009.5,3029,2936,2939,4115700
1272,2014/8/6,0:00:00,2942,2955.5,2889,2927,3679000
1271,2014/8/7,0:00:00,2937,2942,2875,2911,3097900
1270,2014/8/8,0:00:00,2893,2904.5,2811,2832,4403500
1269,2014/8/11,0:00:00,2883.5,2890,2857,2875.5,2771300
1268,2014/8/12,0:00:00,2887.5,2914.5,2875,2893.5,1754100
1267,2014/8/13,0:00:00,2893.5,2907.5,2880.5,2883,1981100
1266,2014/8/14,0:00:00,2898,2916,2876,2913,2286400
1265,2014/8/15,0:00:00,2908,2911,2866.5,2879,2358200
1264,2014/8/18,0:00:00,2871,2895,2841,2892,2398000
1263,2014/8/19,0:00:00,2916,2922,2890.5,2898.5,1812400
1262,2014/8/20,0:00:00,2905,2933,2902,2927,2501300
1261,2014/8/21,0:00:00,2967,3009.5,2951,2989.5,4501500
1260,2014/8/22,0:00:00,2980,2995,2944,2953,2846600
1259,2014/8/25,0:00:00,2989.5,2991,2954,2983,2270500
1258,2014/8/26,0:00:00,2992,2992,2963,2977,2625300
1257,2014/8/27,0:00:00,2976.5,3003,2976,2997,2648100
1256,2014/8/28,0:00:00,2973.5,2978,2943,2973,1959500
1255,2014/8/29,0:00:00,2964.5,2983.5,2951,2955.5,2442400
1254,2014/9/1,0:00:00,2967,2981.5,2953,2960,1458400
1253,2014/9/2,0:00:00,2962,3023,2941.5,3001.5,4047500
1252,2014/9/3,0:00:00,3034,3108,3031,3091,8237000
1251,2014/9/4,0:00:00,3083,3089.5,3035,3042.5,3812800
1250,2014/9/5,0:00:00,3094,3095,3036.5,3049.5,2911700
1249,2014/9/8,0:00:00,3058.5,3059,3013.5,3041.5,2120900
1248,2014/9/9,0:00:00,3085.5,3132.5,3079.5,3113.5,5568600
1247,2014/9/10,0:00:00,3063.5,3106,3052,3098.5,3827700
1246,2014/9/11,0:00:00,3130,3137.5,3087.5,3107.5,3523100
1245,2014/9/12,0:00:00,3138.5,3196,3123,3188,8645700
1244,2014/9/16,0:00:00,3180,3195,3152.5,3165,3688600
1243,2014/9/17,0:00:00,3163,3177,3136.5,3153.5,2790600
1242,2014/9/18,0:00:00,3200,3258,3196,3224,6874800
1241,2014/9/19,0:00:00,3287.5,3393.5,3265,3371,11774100
1240,2014/9/22,0:00:00,3355,3389,3340,3379.5,4926500
1239,2014/9/24,0:00:00,3350,3413,3345,3412,4952700
1238,2014/9/25,0:00:00,3500,3554.5,3482,3554.5,7711500
1237,2014/9/26,0:00:00,3490,3559.5,3482.5,3554.5,6462100
1236,2014/9/29,0:00:00,3633,3638,3565,3578,4192900
1235,2014/9/30,0:00:00,3568,3626,3533.5,3626,6599500
1234,2014/10/1,0:00:00,3556,3618,3542.5,3544,7688700
1233,2014/10/2,0:00:00,3450,3509,3422.5,3436.5,9803400
1232,2014/10/3,0:00:00,3420,3456,3383.5,3431.5,6546900
1231,2014/10/6,0:00:00,3517,3547.5,3489,3525,5118400
1230,2014/10/7,0:00:00,3492,3524,3450,3476,4274400
1229,2014/10/8,0:00:00,3371,3426,3351,3400.5,6320700
1228,2014/10/9,0:00:00,3416.5,3449.5,3312,3321,5499800
1227,2014/10/10,0:00:00,3235,3289,3225,3272.5,6411700
1226,2014/10/14,0:00:00,3145.5,3222.5,3118.5,3164.5,6923200
1225,2014/10/15,0:00:00,3180,3234.5,3150,3221.5,5001000
1224,2014/10/16,0:00:00,3071,3184.5,3070.5,3158.5,6278900
1223,2014/10/17,0:00:00,3150,3170.5,3050,3050,6290700
1222,2014/10/20,0:00:00,3202,3255.5,3153.5,3255,6811800
1221,2014/10/21,0:00:00,3240,3266.5,3130,3159,4609600
1220,2014/10/22,0:00:00,3253,3305.5,3216,3305,5011700
1219,2014/10/23,0:00:00,3286.5,3333.5,3265,3316,3369000
1218,2014/10/24,0:00:00,3381.5,3390,3280.5,3325,5111000
1217,2014/10/27,0:00:00,3357,3359,3292,3310.5,3263700
1216,2014/10/28,0:00:00,3286,3297,3229,3270.5,3111600
1215,2014/10/29,0:00:00,3315,3364.5,3310,3349.5,3832600
1214,2014/10/30,0:00:00,3374,3387,3353,3353,3842300
1213,2014/10/31,0:00:00,3390,3600,3375,3599,10098400
1212,2014/11/4,0:00:00,4140,4173.5,3905.5,4019.5,15692600
1211,2014/11/5,0:00:00,4020,4119,4012,4114,9856600
1210,2014/11/6,0:00:00,4140,4328,4133,4142.5,12972500
1209,2014/11/7,0:00:00,4231,4238.5,4050,4091,8738300
1208,2014/11/10,0:00:00,4009.5,4044,3982,4010,5173600
1207,2014/11/11,0:00:00,4050,4148,4026,4129,7283600
1206,2014/11/12,0:00:00,4200,4240,4062,4079,9054500
1205,2014/11/13,0:00:00,4075,4135,4050.5,4078,7446400
1204,2014/11/14,0:00:00,4089,4150,4063.5,4150,7842900
1203,2014/11/17,0:00:00,4175,4190,4035,4061.5,7173100
1202,2014/11/18,0:00:00,4125,4188,4110,4185,5192700
1201,2014/11/19,0:00:00,4210,4288.5,4200,4262.5,6504500
1200,2014/11/20,0:00:00,4300,4309,4225,4280,5268400
1199,2014/11/21,0:00:00,4255.5,4259.5,4172,4247.5,5107000
1198,2014/11/25,0:00:00,4300,4303,4253.5,4300,4313700
1197,2014/11/26,0:00:00,4295,4305,4262,4287,4341000
1196,2014/11/27,0:00:00,4250,4251.5,4159,4159.5,5910700
1195,2014/11/28,0:00:00,4219,4318,4205,4318,7011200
1194,2014/12/1,0:00:00,4318,4394.5,4318,4381,4370000
1193,2014/12/2,0:00:00,4394,4490,4354.5,4475,5077100
1192,2014/12/3,0:00:00,4550,4571,4450,4476,6127600
1191,2014/12/4,0:00:00,4545.5,4546,4465.5,4527.5,5095600
1190,2014/12/5,0:00:00,4500.5,4538,4470.5,4531.5,4874400
1189,2014/12/8,0:00:00,4576,4617,4538,4584.5,5673200
1188,2014/12/9,0:00:00,4525,4582,4460.5,4467,5525700
1187,2014/12/10,0:00:00,4350,4356,4237.5,4275,9855100
1186,2014/12/11,0:00:00,4110,4320.5,4102.5,4304,7704000
1185,2014/12/12,0:00:00,4300,4439.5,4295.5,4369.5,8477300
1184,2014/12/15,0:00:00,4285,4314.5,4179,4182.5,6606700
1183,2014/12/16,0:00:00,4080.5,4120.5,4064,4092,6386200
1182,2014/12/17,0:00:00,4050,4215,4025.5,4151,7291000
1181,2014/12/18,0:00:00,4319.5,4333,4241,4252,6125300
1180,2014/12/19,0:00:00,4350,4362.5,4270,4354,5857100
1179,2014/12/22,0:00:00,4354,4359.5,4274.5,4307.5,4572200
1178,2014/12/24,0:00:00,4407.5,4417.5,4382,4413,4503800
1177,2014/12/25,0:00:00,4413,4424,4381.5,4406.5,2753200
1176,2014/12/26,0:00:00,4420,4444,4401.5,4425.5,2420200
1175,2014/12/29,0:00:00,4448,4449.5,4300,4399.5,4377400
1174,2014/12/30,0:00:00,4374,4378.5,4300,4300,3450700
1173,2015/1/5,0:00:00,4297.5,4343,4191,4280,4328400
1172,2015/1/6,0:00:00,4155.5,4210,4150,4165.5,5158300
1171,2015/1/7,0:00:00,4134,4242,4125.5,4192.5,3889700
1170,2015/1/8,0:00:00,4247,4314,4229,4276,4460000
1169,2015/1/9,0:00:00,4346.5,4367,4270,4302,5244300
1168,2015/1/13,0:00:00,4204,4251.5,4122,4249,5076200
1167,2015/1/14,0:00:00,4180.5,4224.5,4150,4153,3655800
1166,2015/1/15,0:00:00,4215.5,4257.5,4179,4241.5,3914600
1165,2015/1/16,0:00:00,4140,4178.5,4092,4170.5,5266300
1164,2015/1/19,0:00:00,4225,4294.5,4221.5,4279,4650200
1163,2015/1/20,0:00:00,4298,4400,4289,4400,4536500
1162,2015/1/21,0:00:00,4359.5,4360,4291,4318,5608800
1161,2015/1/22,0:00:00,4318,4327.5,4218.5,4231.5,5065900
1160,2015/1/23,0:00:00,4307,4382,4306,4346,5392100
1159,2015/1/26,0:00:00,4281,4325.5,4263,4307.5,3799300
1158,2015/1/27,0:00:00,4375.5,4389.5,4342,4363,3056000
1157,2015/1/28,0:00:00,4321,4384,4307,4363.5,3251900
1156,2015/1/29,0:00:00,4320,4347,4280.5,4291,3042200
1155,2015/1/30,0:00:00,4350,4367,4296.5,4296.5,2864400
1154,2015/2/2,0:00:00,4250,4284,4212,4265,2607500
1153,2015/2/3,0:00:00,4290,4295,4112.5,4142,4772500
1152,2015/2/4,0:00:00,4169.5,4228.5,4012,4100,8932000
1151,2015/2/5,0:00:00,4100,4105.5,4001.5,4010,7103500
1150,2015/2/6,0:00:00,4055,4057.5,3924,3952.5,6278200
1149,2015/2/9,0:00:00,4000,4004,3930,3983,5195100
1148,2015/2/10,0:00:00,3970,4010,3941.5,3956.5,4231600
1147,2015/2/12,0:00:00,4070,4098,4030,4090.5,8353400
1146,2015/2/13,0:00:00,4040,4065,4007.5,4039,4503800
1145,2015/2/16,0:00:00,4037,4037,3938,3963,5108300
1144,2015/2/17,0:00:00,3925.5,3998,3893,3994.5,4815500
1143,2015/2/18,0:00:00,4010,4010.5,3952,3994,5963700
1142,2015/2/19,0:00:00,3992,3992.5,3955,3970,4357100
1141,2015/2/20,0:00:00,3995,4020,3976,4000.5,4457800
1140,2015/2/23,0:00:00,4080,4099.5,4066,4082,4892400
1139,2015/2/24,0:00:00,4094.5,4099,4018.5,4099,4258300
1138,2015/2/25,0:00:00,4100,4148.5,4073,4116.5,4031400
1137,2015/2/26,0:00:00,4082.5,4116.5,4059,4073,4753800
1136,2015/2/27,0:00:00,4119,4119,4027,4061,5258600
1135,2015/3/2,0:00:00,4085,4104,4038.5,4096.5,3558900
1134,2015/3/3,0:00:00,4115,4137,4080.5,4109,3467800
1133,2015/3/4,0:00:00,4076,4097.5,4032,4078.5,3085600
1132,2015/3/5,0:00:00,4040.5,4044,4002.5,4015,4072500
1131,2015/3/6,0:00:00,4000,4007,3984,3990.5,5399000
1130,2015/3/9,0:00:00,3991,4015,3950.5,3972,5899400
1129,2015/3/10,0:00:00,4010,4098,4000,4068,6202200
1128,2015/3/11,0:00:00,4021.5,4098.5,4016,4055,3831300
1127,2015/3/12,0:00:00,4075,4128,4070.5,4118,3515100
1126,2015/3/13,0:00:00,4151,4160,4115,4121,6031300
1125,2015/3/16,0:00:00,4152,4158,4100.5,4113,2477900
1124,2015/3/17,0:00:00,4155,4156,4084,4089,2760500
1123,2015/3/18,0:00:00,4075,4096,4044,4082,2933800
1122,2015/3/19,0:00:00,4044,4045.5,3981,4022.5,4288900
1121,2015/3/20,0:00:00,4045,4084,4011,4038.5,2998300
1120,2015/3/23,0:00:00,4050,4188,4050,4182,5256500
1119,2015/3/24,0:00:00,4182,4310,4137,4140.5,6372700
1118,2015/3/25,0:00:00,4137.5,4170.5,4040.5,4106,3834500
1117,2015/3/26,0:00:00,4068.5,4079.5,4019,4026,3919800
1116,2015/3/27,0:00:00,4009.5,4066,3950,4000.5,3465400
1115,2015/3/30,0:00:00,4022,4063,3983.5,4041.5,2854700
1114,2015/3/31,0:00:00,4089.5,4110,3991,3991,3839900
1113,2015/4/1,0:00:00,3990,4018.5,3931.5,3952.5,4212700
1112,2015/4/2,0:00:00,3994,4131,3992.5,4101.5,5646900
1111,2015/4/3,0:00:00,4075,4133,4053.5,4133,2532300
1110,2015/4/6,0:00:00,4065,4127,4054.5,4069.5,2758300
1109,2015/4/7,0:00:00,4126,4135,4094.5,4130.5,3820300
1108,2015/4/8,0:00:00,4114.5,4115.5,4013.5,4040,6058900
1107,2015/4/9,0:00:00,4060.5,4077.5,4033.5,4050.5,3733900
1106,2015/4/10,0:00:00,4050.5,4052,3993.5,4006.5,4000200
1105,2015/4/13,0:00:00,4005,4007,3962.5,3994.5,2808300
1104,2015/4/14,0:00:00,3994,4004,3953,3960,3741300
1103,2015/4/15,0:00:00,3950,3995,3944.5,3954,3366700
