,Date,Time,Open,High,Low,Close,Volume
1502,2013/8/27,0:00:00,869,900,864,890,13830600
1501,2013/8/28,0:00:00,871,896,864,891,16858400
1500,2013/8/29,0:00:00,886,887,868,873,8598500
1499,2013/8/30,0:00:00,898,919,890,894,27366700
1498,2013/9/2,0:00:00,892,892,875,885,7841700
1497,2013/9/3,0:00:00,900,920,898,918,13772000
1496,2013/9/4,0:00:00,908,918,907,918,8882600
1495,2013/9/5,0:00:00,924,934,912,920,11983300
1494,2013/9/6,0:00:00,924,927,906,911,10276900
1493,2013/9/9,0:00:00,933,933,911,915,8801100
1492,2013/9/10,0:00:00,921,937,920,932,9947900
1491,2013/9/11,0:00:00,940,940,921,926,6988900
1490,2013/9/12,0:00:00,920,923,910,921,5477100
1489,2013/9/13,0:00:00,910,926,909,921,9891600
1488,2013/9/17,0:00:00,924,932,919,927,7709600
1487,2013/9/18,0:00:00,935,955,923,951,18292100
1486,2013/9/19,0:00:00,957,965,945,958,9563600
1485,2013/9/20,0:00:00,963,968,958,960,8435300
1484,2013/9/24,0:00:00,955,959,942,956,5881200
1483,2013/9/25,0:00:00,950,956,948,953,4261700
1482,2013/9/26,0:00:00,951,960,935,960,6074800
1481,2013/9/27,0:00:00,961,972,959,962,7852200
1480,2013/9/30,0:00:00,950,966,945,948,9067200
1479,2013/10/1,0:00:00,953,962,951,952,7255300
1478,2013/10/2,0:00:00,952,969,937,942,10545900
1477,2013/10/3,0:00:00,942,953,916,947,18558900
1476,2013/10/4,0:00:00,934,934,912,915,13425800
1475,2013/10/7,0:00:00,915,929,906,910,13101200
1474,2013/10/8,0:00:00,908,917,904,916,7657600
1473,2013/10/9,0:00:00,917,933,906,931,8614800
1472,2013/10/10,0:00:00,946,947,922,929,7295700
1471,2013/10/11,0:00:00,941,960,938,955,11034200
1470,2013/10/15,0:00:00,960,965,952,961,7238200
1469,2013/10/16,0:00:00,953,957,945,947,6083200
1468,2013/10/17,0:00:00,955,959,926,932,9810500
1467,2013/10/18,0:00:00,930,945,929,941,5574000
1466,2013/10/21,0:00:00,945,963,945,949,9946700
1465,2013/10/22,0:00:00,948,953,939,941,5267500
1464,2013/10/23,0:00:00,941,946,919,922,9464400
1463,2013/10/24,0:00:00,935,938,922,936,6992200
1462,2013/10/25,0:00:00,930,934,920,922,7205900
1461,2013/10/28,0:00:00,933,948,926,946,9629400
1460,2013/10/29,0:00:00,946,953,940,947,7308000
1459,2013/10/30,0:00:00,953,957,944,949,6574400
1458,2013/10/31,0:00:00,963,997,960,985,37986500
1457,2013/11/1,0:00:00,1030,1053,1030,1046,39398400
1456,2013/11/5,0:00:00,1041,1046,1012,1025,20582900
1455,2013/11/6,0:00:00,1018,1047,1015,1033,13525100
1454,2013/11/7,0:00:00,1023,1033,1015,1020,9988100
1453,2013/11/8,0:00:00,1004,1013,988,994,11725700
1452,2013/11/11,0:00:00,1004,1012,981,987,8261100
1451,2013/11/12,0:00:00,986,1000,984,1000,10006300
1450,2013/11/13,0:00:00,999,1010,985,991,8839200
1449,2013/11/14,0:00:00,1004,1036,997,1031,15299300
1448,2013/11/15,0:00:00,1050,1067,1041,1060,19804100
1447,2013/11/18,0:00:00,1075,1079,1046,1049,12458700
1446,2013/11/19,0:00:00,1047,1052,1038,1042,8159000
1445,2013/11/20,0:00:00,1050,1072,1041,1046,16777100
1444,2013/11/21,0:00:00,1052,1074,1048,1070,14163700
1443,2013/11/22,0:00:00,1090,1109,1081,1095,23218300
1442,2013/11/25,0:00:00,1106,1138,1105,1134,25575600
1441,2013/11/26,0:00:00,1120,1133,1119,1128,12120900
1440,2013/11/27,0:00:00,1155,1179,1148,1167,34002500
1439,2013/11/28,0:00:00,1183,1213,1172,1200,46092200
1438,2013/11/29,0:00:00,1180,1184,1162,1175,24301100
1437,2013/12/2,0:00:00,1179,1180,1163,1166,10249700
1436,2013/12/3,0:00:00,1171,1194,1167,1186,14272100
1435,2013/12/4,0:00:00,1166,1173,1143,1151,16345500
1434,2013/12/5,0:00:00,1144,1158,1135,1139,9485500
1433,2013/12/6,0:00:00,1132,1176,1130,1173,17197300
1432,2013/12/9,0:00:00,1191,1198,1181,1187,9151600
1431,2013/12/10,0:00:00,1181,1184,1164,1175,9047900
1430,2013/12/11,0:00:00,1182,1182,1167,1178,9873400
1429,2013/12/12,0:00:00,1152,1167,1150,1162,12008600
1428,2013/12/13,0:00:00,1154,1171,1149,1158,15222800
1427,2013/12/16,0:00:00,1148,1153,1133,1140,10334200
1426,2013/12/17,0:00:00,1155,1173,1154,1170,9041300
1425,2013/12/18,0:00:00,1160,1185,1160,1183,13495200
1424,2013/12/19,0:00:00,1200,1233,1198,1213,30306300
1423,2013/12/20,0:00:00,1212,1220,1210,1215,12361900
1422,2013/12/24,0:00:00,1235,1260,1189,1195,21867700
1421,2013/12/25,0:00:00,1195,1208,1190,1199,7892500
1420,2013/12/26,0:00:00,1218,1219,1193,1204,9181400
1419,2013/12/27,0:00:00,1214,1217,1198,1215,7831500
1418,2013/12/30,0:00:00,1225,1226,1215,1224,7890900
1417,2014/1/6,0:00:00,1229,1264,1221,1254,19781100
1416,2014/1/7,0:00:00,1265,1283,1261,1270,16369500
1415,2014/1/8,0:00:00,1290,1294,1278,1290,12417600
1414,2014/1/9,0:00:00,1300,1320,1290,1315,18257500
1413,2014/1/10,0:00:00,1315,1345,1311,1338,18460400
1412,2014/1/14,0:00:00,1317,1332,1305,1319,14220300
1411,2014/1/15,0:00:00,1349,1369,1342,1368,15079700
1410,2014/1/16,0:00:00,1386,1408,1358,1358,18179200
1409,2014/1/17,0:00:00,1347,1354,1315,1342,16129500
1408,2014/1/20,0:00:00,1330,1339,1315,1316,13183600
1407,2014/1/21,0:00:00,1291,1305,1274,1288,19064100
1406,2014/1/22,0:00:00,1260,1262,1240,1256,25681100
1405,2014/1/23,0:00:00,1270,1292,1262,1275,21485300
1404,2014/1/24,0:00:00,1252,1255,1224,1228,22510800
1403,2014/1/27,0:00:00,1180,1208,1180,1188,25662600
1402,2014/1/28,0:00:00,1190,1230,1188,1205,21580100
1401,2014/1/29,0:00:00,1235,1242,1205,1235,22621200
1400,2014/1/30,0:00:00,1190,1205,1185,1200,15628800
1399,2014/1/31,0:00:00,1225,1226,1167,1184,23848400
1398,2014/2/3,0:00:00,1170,1187,1135,1139,24721900
1397,2014/2/4,0:00:00,1088,1100,1059,1061,36016600
1396,2014/2/5,0:00:00,1200,1293,1181,1262,87314400
1395,2014/2/6,0:00:00,1260,1270,1209,1210,25575500
1394,2014/2/7,0:00:00,1233,1244,1182,1192,26511800
1393,2014/2/10,0:00:00,1215,1216,1187,1206,11754700
1392,2014/2/12,0:00:00,1231,1233,1212,1220,14806200
1391,2014/2/13,0:00:00,1223,1225,1172,1181,12668400
1390,2014/2/14,0:00:00,1172,1194,1132,1149,17462200
1389,2014/2/17,0:00:00,1149,1153,1108,1140,16983200
1388,2014/2/18,0:00:00,1138,1178,1130,1175,14163100
1387,2014/2/19,0:00:00,1163,1165,1142,1147,11733500
1386,2014/2/20,0:00:00,1150,1151,1114,1126,14283800
1385,2014/2/21,0:00:00,1150,1173,1147,1170,13337800
1384,2014/2/24,0:00:00,1160,1198,1159,1190,14523800
1383,2014/2/25,0:00:00,1200,1207,1190,1196,10497700
1382,2014/2/26,0:00:00,1249,1279,1238,1259,36391000
1381,2014/2/27,0:00:00,1295,1307,1276,1292,34866900
1380,2014/2/28,0:00:00,1300,1301,1253,1276,18647500
1379,2014/3/3,0:00:00,1246,1283,1237,1280,16476300
1378,2014/3/4,0:00:00,1276,1316,1273,1309,20368100
1377,2014/3/5,0:00:00,1329,1330,1292,1294,15083400
1376,2014/3/6,0:00:00,1290,1308,1282,1300,13779800
1375,2014/3/7,0:00:00,1312,1317,1291,1301,10894400
1374,2014/3/10,0:00:00,1294,1306,1285,1301,8424800
1373,2014/3/11,0:00:00,1295,1300,1281,1287,9371600
1372,2014/3/12,0:00:00,1276,1284,1257,1259,10487500
1371,2014/3/13,0:00:00,1255,1271,1247,1254,7122900
1370,2014/3/14,0:00:00,1219,1225,1200,1208,14949100
1369,2014/3/17,0:00:00,1196,1203,1180,1199,10246600
1368,2014/3/18,0:00:00,1229,1230,1192,1195,10239200
1367,2014/3/19,0:00:00,1195,1214,1185,1190,10356800
1366,2014/3/20,0:00:00,1181,1190,1131,1133,15921800
1365,2014/3/24,0:00:00,1103,1209,1103,1201,26067700
1364,2014/3/25,0:00:00,1210,1228,1188,1202,15237500
1363,2014/3/26,0:00:00,1214,1222,1182,1198,11323300
1362,2014/3/27,0:00:00,1177,1194,1143,1191,14935800
1361,2014/3/28,0:00:00,1210,1212,1152,1164,18808300
1360,2014/3/31,0:00:00,1179,1183,1163,1173,10992700
1359,2014/4/1,0:00:00,1186,1210,1180,1201,12627900
1358,2014/4/2,0:00:00,1215,1240,1213,1216,13906400
1357,2014/4/3,0:00:00,1220,1233,1211,1223,10197000
1356,2014/4/4,0:00:00,1219,1227,1216,1219,6768100
1355,2014/4/7,0:00:00,1202,1202,1153,1162,19502000
1354,2014/4/8,0:00:00,1152,1157,1120,1129,16276600
1353,2014/4/9,0:00:00,1111,1123,1088,1099,19956100
1352,2014/4/10,0:00:00,1117,1122,1091,1097,12352600
1351,2014/4/11,0:00:00,1070,1089,1052,1080,12992400
1350,2014/4/14,0:00:00,1070,1088,1065,1077,6861800
1349,2014/4/15,0:00:00,1093,1094,1073,1077,6793300
1348,2014/4/16,0:00:00,1085,1125,1082,1124,13133400
1347,2014/4/17,0:00:00,1119,1129,1105,1108,9955300
1346,2014/4/18,0:00:00,1114,1116,1102,1113,6570500
1345,2014/4/21,0:00:00,1114,1139,1114,1123,7037600
1344,2014/4/22,0:00:00,1126,1133,1109,1112,5865300
1343,2014/4/23,0:00:00,1122,1136,1120,1131,8187800
1342,2014/4/24,0:00:00,1128,1132,1101,1111,8323200
1341,2014/4/25,0:00:00,1108,1138,1105,1128,8565200
1340,2014/4/28,0:00:00,1122,1125,1107,1120,5665600
1339,2014/4/30,0:00:00,1129,1143,1113,1119,13805400
1338,2014/5/1,0:00:00,1125,1142,1121,1137,9481500
1337,2014/5/2,0:00:00,1126,1129,1112,1118,9717500
1336,2014/5/7,0:00:00,1102,1103,1080,1080,14043500
1335,2014/5/8,0:00:00,1073,1076,1045,1056,18163700
1334,2014/5/9,0:00:00,1053,1068,1046,1061,8392900
1333,2014/5/12,0:00:00,1060,1070,1055,1055,5135600
1332,2014/5/13,0:00:00,1084,1088,1071,1084,8214000
1331,2014/5/14,0:00:00,1090,1099,1076,1095,7022200
1330,2014/5/15,0:00:00,1081,1089,1073,1087,6474100
1329,2014/5/16,0:00:00,1055,1064,1054,1061,9029100
1328,2014/5/19,0:00:00,1061,1067,1036,1044,8901600
1327,2014/5/20,0:00:00,1050,1053,1030,1040,7227700
1326,2014/5/21,0:00:00,1033,1052,1032,1045,7218800
1325,2014/5/22,0:00:00,1054,1075,1052,1065,8539900
1324,2014/5/23,0:00:00,1072,1091,1068,1077,8352600
1323,2014/5/26,0:00:00,1087,1094,1072,1080,8464300
1322,2014/5/27,0:00:00,1080,1095,1079,1084,6540500
1321,2014/5/28,0:00:00,1083,1089,1072,1083,8281000
1320,2014/5/29,0:00:00,1079,1099,1075,1096,7275800
1319,2014/5/30,0:00:00,1100,1108,1090,1093,8844000
1318,2014/6/2,0:00:00,1104,1128,1103,1122,8819000
1317,2014/6/3,0:00:00,1140,1144,1123,1125,7422600
1316,2014/6/4,0:00:00,1132,1135,1122,1132,5507600
1315,2014/6/5,0:00:00,1126,1139,1126,1133,7294300
1314,2014/6/6,0:00:00,1139,1148,1137,1140,9751400
1313,2014/6/9,0:00:00,1161,1184,1159,1171,14078800
1312,2014/6/10,0:00:00,1172,1185,1168,1172,12353600
1311,2014/6/11,0:00:00,1177,1182,1171,1177,8139500
1310,2014/6/12,0:00:00,1169,1177,1160,1175,9520500
1309,2014/6/13,0:00:00,1160,1208,1160,1200,19641800
1308,2014/6/16,0:00:00,1198,1198,1177,1182,9972500
1307,2014/6/17,0:00:00,1186,1199,1186,1192,8193600
1306,2014/6/18,0:00:00,1207,1239,1207,1232,18180100
1305,2014/6/19,0:00:00,1225,1248,1225,1238,11302400
1304,2014/6/20,0:00:00,1252,1267,1242,1246,21903300
1303,2014/6/23,0:00:00,1260,1260,1233,1236,9792000
1302,2014/6/24,0:00:00,1242,1253,1236,1237,11231300
1301,2014/6/25,0:00:00,1230,1243,1228,1236,7991000
1300,2014/6/26,0:00:00,1250,1255,1213,1236,11087400
1299,2014/6/27,0:00:00,1240,1241,1213,1226,10139800
1298,2014/6/30,0:00:00,1235,1237,1217,1234,8103100
1297,2014/7/1,0:00:00,1237,1250,1231,1247,8076500
1296,2014/7/2,0:00:00,1255,1256,1231,1236,8933100
1295,2014/7/3,0:00:00,1246,1247,1239,1244,5881900
1294,2014/7/4,0:00:00,1255,1274,1252,1255,11041600
1293,2014/7/7,0:00:00,1243,1251,1239,1246,5265500
1292,2014/7/8,0:00:00,1240,1248,1234,1240,6973900
1291,2014/7/9,0:00:00,1227,1228,1218,1227,7402000
1290,2014/7/10,0:00:00,1232,1239,1219,1222,6960900
1289,2014/7/11,0:00:00,1210,1223,1210,1214,7542600
1288,2014/7/14,0:00:00,1214,1233,1213,1224,6619800
1287,2014/7/15,0:00:00,1231,1232,1221,1225,6096000
1286,2014/7/16,0:00:00,1212,1222,1210,1218,5207900
1285,2014/7/17,0:00:00,1218,1224,1205,1208,7945800
1284,2014/7/18,0:00:00,1189,1197,1183,1193,7777200
1283,2014/7/22,0:00:00,1201.5,1221,1199.5,1215,6786900
1282,2014/7/23,0:00:00,1215,1225.5,1203,1212.5,8662100
1281,2014/7/24,0:00:00,1203,1220.5,1203,1215.5,5658000
1280,2014/7/25,0:00:00,1221.5,1242,1221.5,1239.5,10009700
1279,2014/7/28,0:00:00,1235.5,1245,1232.5,1239,4059200
1278,2014/7/29,0:00:00,1244,1244.5,1237,1240,3564100
1277,2014/7/30,0:00:00,1245.5,1251,1241,1250,4980300
1276,2014/7/31,0:00:00,1260.5,1269,1255.5,1257.5,7521600
1275,2014/8/1,0:00:00,1287.5,1296,1250.5,1255.5,18008500
1274,2014/8/4,0:00:00,1249,1253,1240.5,1243.5,6208500
1273,2014/8/5,0:00:00,1247.5,1249.5,1222,1228.5,7567500
1272,2014/8/6,0:00:00,1230,1232.5,1212,1218.5,6047800
1271,2014/8/7,0:00:00,1219,1220,1200,1220,7190800
1270,2014/8/8,0:00:00,1212,1214.5,1184,1203.5,10923000
1269,2014/8/11,0:00:00,1227,1227.5,1206.5,1214,5352400
1268,2014/8/12,0:00:00,1218,1223,1211,1220.5,3968200
1267,2014/8/13,0:00:00,1220,1238,1217,1233.5,4576100
1266,2014/8/14,0:00:00,1243,1254,1241,1248,6224600
1265,2014/8/15,0:00:00,1241,1254,1240.5,1249.5,3996700
1264,2014/8/18,0:00:00,1252,1260,1246,1248,3160700
1263,2014/8/19,0:00:00,1258,1262,1249.5,1253,4924200
1262,2014/8/20,0:00:00,1253,1254.5,1242.5,1244.5,4362700
1261,2014/8/21,0:00:00,1254,1254,1246,1252.5,5640900
1260,2014/8/22,0:00:00,1252,1252.5,1231,1235.5,9349900
1259,2014/8/25,0:00:00,1245,1249,1236,1246.5,7563600
1258,2014/8/26,0:00:00,1250,1253,1240,1248,5094000
1257,2014/8/27,0:00:00,1245,1266.5,1245,1260,9433100
1256,2014/8/28,0:00:00,1260,1268.5,1257.5,1264,12302300
1255,2014/8/29,0:00:00,1260,1275,1257.5,1271,9701100
1254,2014/9/1,0:00:00,1280,1296,1274,1277,7245700
1253,2014/9/2,0:00:00,1277,1294,1272.5,1287.5,6368000
1252,2014/9/3,0:00:00,1300,1315,1298,1311,14929300
1251,2014/9/4,0:00:00,1309,1315,1299,1302.5,8374500
1250,2014/9/5,0:00:00,1317,1319.5,1299,1302.5,8049000
1249,2014/9/8,0:00:00,1301,1303.5,1294,1298,5983400
1248,2014/9/9,0:00:00,1308.5,1310,1298,1299.5,5519100
1247,2014/9/10,0:00:00,1297,1310,1295.5,1307,9244600
1246,2014/9/11,0:00:00,1315,1324.5,1308,1313,11817400
1245,2014/9/12,0:00:00,1315,1323,1308.5,1313,14874300
1244,2014/9/16,0:00:00,1320.5,1322.5,1315,1318.5,8328100
1243,2014/9/17,0:00:00,1320,1327.5,1308,1308,7328700
1242,2014/9/18,0:00:00,1317,1323.5,1310.5,1314.5,9160300
1241,2014/9/19,0:00:00,1320,1329.5,1309,1320,11566200
1240,2014/9/22,0:00:00,1330,1330,1311,1315,5991300
1239,2014/9/24,0:00:00,1305,1310,1292,1303,7191200
1238,2014/9/25,0:00:00,1317,1320.5,1312,1320,9089500
1237,2014/9/26,0:00:00,1301,1319,1300.5,1311.5,6556000
1236,2014/9/29,0:00:00,1318.5,1322,1308.5,1318,7666500
1235,2014/9/30,0:00:00,1320.5,1320.5,1296.5,1304.5,7527500
1234,2014/10/1,0:00:00,1300,1312,1296,1297,7151400
1233,2014/10/2,0:00:00,1284,1285.5,1245.5,1249.5,10193400
1232,2014/10/3,0:00:00,1245,1256.5,1244.5,1254,5908300
1231,2014/10/6,0:00:00,1273.5,1284,1268.5,1276.5,6569000
1230,2014/10/7,0:00:00,1279,1290,1270.5,1276,6115800
1229,2014/10/8,0:00:00,1258,1267.5,1250.5,1261,7202200
1228,2014/10/9,0:00:00,1270.5,1271,1242.5,1244.5,6830800
1227,2014/10/10,0:00:00,1219.5,1226,1205.5,1213,10300500
1226,2014/10/14,0:00:00,1187.5,1191.5,1173,1175.5,11706200
1225,2014/10/15,0:00:00,1180.5,1193,1170.5,1182.5,7699700
1224,2014/10/16,0:00:00,1146.5,1152,1135,1140.5,11572200
1223,2014/10/17,0:00:00,1147,1158.5,1130,1130,9800100
1222,2014/10/20,0:00:00,1179,1186,1162,1181,8355300
1221,2014/10/21,0:00:00,1195,1197,1169,1173.5,8712700
1220,2014/10/22,0:00:00,1193,1210,1190,1200.5,5906300
1219,2014/10/23,0:00:00,1192,1202.5,1184,1199,4570400
1218,2014/10/24,0:00:00,1214.5,1219.5,1198,1205,5121900
1217,2014/10/27,0:00:00,1214.5,1221.5,1204,1219.5,4873200
1216,2014/10/28,0:00:00,1219.5,1231,1214,1217,5554700
1215,2014/10/29,0:00:00,1235,1248,1225.5,1239,8095000
1214,2014/10/30,0:00:00,1247.5,1263.5,1241.5,1263.5,13495100
1213,2014/10/31,0:00:00,1280,1311,1271,1305,16845000
1212,2014/11/4,0:00:00,1420,1449,1381,1383,37395200
1211,2014/11/5,0:00:00,1389,1410,1372,1386.5,19428200
1210,2014/11/6,0:00:00,1387.5,1397.5,1379,1380,14658800
1209,2014/11/7,0:00:00,1393.5,1418,1392.5,1417.5,21790500
1208,2014/11/10,0:00:00,1420,1434,1411,1418,12102700
1207,2014/11/11,0:00:00,1423,1433,1421.5,1429.5,9553600
1206,2014/11/12,0:00:00,1436.5,1450,1415,1421,14685200
1205,2014/11/13,0:00:00,1421,1437.5,1406,1436.5,8507800
1204,2014/11/14,0:00:00,1450,1452,1427.5,1446.5,13709100
1203,2014/11/17,0:00:00,1449.5,1450,1420.5,1426.5,10668800
1202,2014/11/18,0:00:00,1435,1473.5,1435,1470.5,13502200
1201,2014/11/19,0:00:00,1479.5,1498.5,1472.5,1475,9966600
1200,2014/11/20,0:00:00,1495,1495.5,1472.5,1475,6029500
1199,2014/11/21,0:00:00,1468,1470,1442.5,1468.5,9233800
1198,2014/11/25,0:00:00,1495,1500,1485,1499,11046400
1197,2014/11/26,0:00:00,1499,1520,1492.5,1507,11118600
1196,2014/11/27,0:00:00,1509,1526.5,1508.5,1513,10339500
1195,2014/11/28,0:00:00,1520,1532.5,1514,1532.5,8773500
1194,2014/12/1,0:00:00,1535,1567,1535,1554,8393800
1193,2014/12/2,0:00:00,1564.5,1569,1547,1563,8269400
1192,2014/12/3,0:00:00,1598.5,1602,1580,1580.5,14761000
1191,2014/12/4,0:00:00,1600,1600,1580,1586.5,6218100
1190,2014/12/5,0:00:00,1589.5,1597.5,1575,1595.5,5930100
1189,2014/12/8,0:00:00,1600,1610,1560,1563.5,11044400
1188,2014/12/9,0:00:00,1539.5,1540,1509,1514,12062600
1187,2014/12/10,0:00:00,1490,1495.5,1466,1480,13627900
1186,2014/12/11,0:00:00,1440,1455.5,1428.5,1453,12037300
1185,2014/12/12,0:00:00,1445,1485,1445,1463,15018200
1184,2014/12/15,0:00:00,1438,1459.5,1432.5,1447.5,9385100
1183,2014/12/16,0:00:00,1425,1436.5,1412,1419.5,10402800
1182,2014/12/17,0:00:00,1405,1419,1402.5,1402.5,10693600
1181,2014/12/18,0:00:00,1440,1445,1421.5,1423.5,10341900
1180,2014/12/19,0:00:00,1450,1451.5,1441.5,1442.5,10008100
1179,2014/12/22,0:00:00,1450,1452,1433.5,1439,6262000
1178,2014/12/24,0:00:00,1455,1469.5,1451.5,1460,8808700
1177,2014/12/25,0:00:00,1456.5,1468,1453,1458,4363800
1176,2014/12/26,0:00:00,1458,1462,1453,1460,5592200
1175,2014/12/29,0:00:00,1466,1469,1447.5,1462,6779000
1174,2014/12/30,0:00:00,1457,1457,1426.5,1427,7100800
1173,2015/1/5,0:00:00,1428.5,1435.5,1408.5,1426,6789200
1172,2015/1/6,0:00:00,1396,1400,1378,1382,11477900
1171,2015/1/7,0:00:00,1366,1377.5,1359,1364,11169300
1170,2015/1/8,0:00:00,1386.5,1398.5,1383.5,1387,8177200
1169,2015/1/9,0:00:00,1392,1394.5,1379,1385.5,6545400
1168,2015/1/13,0:00:00,1368.5,1378,1343,1370,8472900
1167,2015/1/14,0:00:00,1355,1369,1338.5,1339.5,6440400
1166,2015/1/15,0:00:00,1334,1349,1322.5,1343.5,8103300
1165,2015/1/16,0:00:00,1320,1340.5,1312,1338.5,10131000
1164,2015/1/19,0:00:00,1348.5,1350,1321.5,1325.5,7446900
1163,2015/1/20,0:00:00,1327,1378.5,1326,1376,7557300
1162,2015/1/21,0:00:00,1355,1368,1331,1339,9347900
1161,2015/1/22,0:00:00,1335,1339,1315,1325,8752400
1160,2015/1/23,0:00:00,1336.5,1339.5,1326,1333.5,6963800
1159,2015/1/26,0:00:00,1311,1329,1293,1329,6468900
1158,2015/1/27,0:00:00,1355.5,1373.5,1345.5,1372.5,9426400
1157,2015/1/28,0:00:00,1364,1404,1362.5,1400,9018800
1156,2015/1/29,0:00:00,1380,1393.5,1367,1370.5,5509300
1155,2015/1/30,0:00:00,1380.5,1399,1352,1352,9386700
1154,2015/2/2,0:00:00,1327,1356,1323,1347.5,7288500
1153,2015/2/3,0:00:00,1364.5,1384,1350.5,1357.5,9244400
1152,2015/2/4,0:00:00,1376,1383.5,1324.5,1330.5,15298900
1151,2015/2/5,0:00:00,1338,1338,1298,1302.5,12496700
1150,2015/2/6,0:00:00,1316,1332.5,1313,1323,7941200
1149,2015/2/9,0:00:00,1323.5,1324.5,1303,1318.5,9752600
1148,2015/2/10,0:00:00,1307,1320,1305.5,1318.5,6820300
1147,2015/2/12,0:00:00,1343,1375,1341.5,1372.5,12707500
1146,2015/2/13,0:00:00,1379,1393,1373.5,1381.5,10218900
1145,2015/2/16,0:00:00,1397,1405.5,1378,1380,6248100
1144,2015/2/17,0:00:00,1380,1407,1380,1404.5,7953200
1143,2015/2/18,0:00:00,1425.5,1458,1423,1453.5,15012100
1142,2015/2/19,0:00:00,1460.5,1477.5,1446,1465.5,12513600
1141,2015/2/20,0:00:00,1472,1478,1452,1458,7411700
1140,2015/2/23,0:00:00,1467.5,1468.5,1439,1442.5,9812400
1139,2015/2/24,0:00:00,1441.5,1444.5,1424.5,1444,8839700
1138,2015/2/25,0:00:00,1449.5,1464.5,1443,1447,9409000
1137,2015/2/26,0:00:00,1436,1457.5,1435,1457,9161000
1136,2015/2/27,0:00:00,1469,1497.5,1465,1495,16610300
1135,2015/3/2,0:00:00,1510,1523.5,1503,1517.5,11903500
1134,2015/3/3,0:00:00,1523.5,1527,1496,1506.5,8151500
1133,2015/3/4,0:00:00,1500,1516,1478,1509,8233400
1132,2015/3/5,0:00:00,1500.5,1509.5,1495.5,1500,5795200
1131,2015/3/6,0:00:00,1505.5,1531.5,1504.5,1530,9379400
1130,2015/3/9,0:00:00,1520,1525,1507.5,1515.5,6263600
1129,2015/3/10,0:00:00,1533,1544.5,1501,1510,7193100
1128,2015/3/11,0:00:00,1494,1513.5,1488,1506,6438400
1127,2015/3/12,0:00:00,1507,1534,1507,1526.5,7307500
1126,2015/3/13,0:00:00,1529.5,1536,1521,1528.5,14457300
1125,2015/3/16,0:00:00,1523,1546.5,1516,1527.5,7202400
1124,2015/3/17,0:00:00,1545,1565,1538.5,1558.5,10660600
1123,2015/3/18,0:00:00,1562,1567,1543,1558,7685500
1122,2015/3/19,0:00:00,1558.5,1579,1547.5,1564.5,11244500
1121,2015/3/20,0:00:00,1573,1577,1556.5,1567.5,7262900
1120,2015/3/23,0:00:00,1566,1575,1558,1560.5,5611500
1119,2015/3/24,0:00:00,1555,1559,1539,1548.5,7094200
1118,2015/3/25,0:00:00,1540,1551.5,1525,1546.5,6512300
1117,2015/3/26,0:00:00,1538.5,1548.5,1516.5,1527.5,7155300
1116,2015/3/27,0:00:00,1569,1614,1556.5,1576.5,22248800
1115,2015/3/30,0:00:00,1592.5,1600,1565,1578,12360000
1114,2015/3/31,0:00:00,1598,1603.5,1577,1577,15782700
1113,2015/4/1,0:00:00,1566,1588.5,1558.5,1575,12960600
1112,2015/4/2,0:00:00,1584.5,1593.5,1564,1570.5,13827200
1111,2015/4/3,0:00:00,1564,1580,1559,1565.5,9647500
1110,2015/4/6,0:00:00,1559,1577.5,1547,1575.5,5441500
1109,2015/4/7,0:00:00,1590,1596.5,1577.5,1593,10259100
1108,2015/4/8,0:00:00,1593.5,1603,1585,1592,9211700
1107,2015/4/9,0:00:00,1596,1598,1582,1589,8555300
1106,2015/4/10,0:00:00,1589,1591.5,1569,1574,9434000
1105,2015/4/13,0:00:00,1564.5,1568.5,1550,1561.5,7226900
1104,2015/4/14,0:00:00,1551,1568,1551,1558,6880800
1103,2015/4/15,0:00:00,1550,1563,1540.5,1557.5,5977300
1102,2015/4/16,0:00:00,1559,1580,1553,1569.5,8419100
1101,2015/4/17,0:00:00,1569.5,1572,1552.5,1557.5,7778500
1100,2015/4/20,0:00:00,1569.5,1602,1560,1588,13096600
1099,2015/4/21,0:00:00,1600,1647,1596,1647,18388400
1098,2015/4/22,0:00:00,1648,1672,1647,1670.5,13830900
1097,2015/4/23,0:00:00,1689,1725,1686,1708,16450600
1096,2015/4/24,0:00:00,1701.5,1708,1680.5,1685,8546300
1095,2015/4/27,0:00:00,1698.5,1719,1688.5,1698.5,9017200
1094,2015/4/28,0:00:00,1709.5,1720,1696.5,1716,8503900
1093,2015/4/30,0:00:00,1700,1740,1696,1724,16388100
1092,2015/5/1,0:00:00,1712,1718.5,1674,1696,11719900
1091,2015/5/7,0:00:00,1675,1683.5,1650,1661,10603100
1090,2015/5/8,0:00:00,1656,1673,1645,1661,9395800
1089,2015/5/11,0:00:00,1690,1708,1669.5,1701,8999000
1088,2015/5/12,0:00:00,1712.5,1719,1670,1688.5,7900000
1087,2015/5/13,0:00:00,1686,1702,1674.5,1699.5,5664600
1086,2015/5/14,0:00:00,1684,1687.5,1665,1666.5,5470400
1085,2015/5/15,0:00:00,1684,1697,1667.5,1676.5,5100400
1084,2015/5/18,0:00:00,1689.5,1703.5,1678.5,1702.5,6097300
1083,2015/5/19,0:00:00,1716,1722.5,1704,1718.5,7801300
1082,2015/5/20,0:00:00,1730,1765,1730,1752,11366900
1081,2015/5/21,0:00:00,1796,1833,1786,1792,17438400
