,Date,Time,Open,High,Low,Close,Volume
1539,2013/7/4,0:00:00,1395,1438,1387,1412,2551000
1538,2013/7/5,0:00:00,1429,1445,1418,1441,1853600
1537,2013/7/8,0:00:00,1479,1484,1419,1426,2491200
1536,2013/7/9,0:00:00,1443,1466,1435,1460,2402000
1535,2013/7/10,0:00:00,1453,1460,1405,1422,2468600
1534,2013/7/11,0:00:00,1384,1432,1374,1410,2338500
1533,2013/7/12,0:00:00,1404,1420,1390,1411,1661500
1532,2013/7/16,0:00:00,1422,1433,1398,1402,1473200
1531,2013/7/17,0:00:00,1390,1433,1382,1430,2282000
1530,2013/7/18,0:00:00,1422,1445,1414,1441,1344700
1529,2013/7/19,0:00:00,1455,1464,1391,1408,2062100
1528,2013/7/22,0:00:00,1423,1434,1410,1427,1054400
1527,2013/7/23,0:00:00,1411,1445,1411,1442,1043900
1526,2013/7/24,0:00:00,1450,1508,1439,1499,3107800
1525,2013/7/25,0:00:00,1501,1520,1496,1505,1735900
1524,2013/7/26,0:00:00,1467,1471,1428,1443,1995200
1523,2013/7/29,0:00:00,1410,1410,1358,1360,1492300
1522,2013/7/30,0:00:00,1350,1378,1316,1372,2754100
1521,2013/7/31,0:00:00,1372,1372,1316,1316,2205200
1520,2013/8/1,0:00:00,1317,1392,1317,1392,1771600
1519,2013/8/2,0:00:00,1452,1475,1425,1475,2171300
1518,2013/8/5,0:00:00,1479,1499,1454,1484,1892300
1517,2013/8/6,0:00:00,1485,1531,1392,1417,7394100
1516,2013/8/7,0:00:00,1418,1464,1394,1439,4901300
1515,2013/8/8,0:00:00,1440,1484,1420,1430,3163500
1514,2013/8/9,0:00:00,1452,1463,1435,1455,2865200
1513,2013/8/12,0:00:00,1432,1446,1420,1432,1120000
1512,2013/8/13,0:00:00,1456,1477,1448,1470,1224100
1511,2013/8/14,0:00:00,1477,1503,1473,1501,1286600
1510,2013/8/15,0:00:00,1471,1510,1465,1467,1192700
1509,2013/8/16,0:00:00,1441,1464,1419,1441,2054600
1508,2013/8/19,0:00:00,1444,1446,1406,1414,1528900
1507,2013/8/20,0:00:00,1391,1391,1299,1306,4419900
1506,2013/8/21,0:00:00,1306,1334,1288,1305,3301800
1505,2013/8/22,0:00:00,1305,1309,1240,1262,3836500
1504,2013/8/23,0:00:00,1340,1343,1307,1318,2875300
1503,2013/8/26,0:00:00,1318,1328,1303,1324,1451000
1502,2013/8/27,0:00:00,1304,1331,1294,1298,1712600
1501,2013/8/28,0:00:00,1270,1274,1243,1264,1969900
1500,2013/8/29,0:00:00,1255,1284,1255,1271,1233000
1499,2013/8/30,0:00:00,1294,1305,1273,1277,1733700
1498,2013/9/2,0:00:00,1276,1293,1262,1282,970000
1497,2013/9/3,0:00:00,1318,1345,1318,1336,1478400
1496,2013/9/4,0:00:00,1319,1325,1305,1319,1308200
1495,2013/9/5,0:00:00,1335,1352,1330,1343,1490000
1494,2013/9/6,0:00:00,1359,1359,1316,1343,1332000
1493,2013/9/9,0:00:00,1370,1374,1322,1332,1921500
1492,2013/9/10,0:00:00,1347,1354,1323,1342,1605100
1491,2013/9/11,0:00:00,1362,1414,1357,1401,1975900
1490,2013/9/12,0:00:00,1402,1402,1373,1378,1038200
1489,2013/9/13,0:00:00,1394,1413,1388,1413,1706500
1488,2013/9/17,0:00:00,1419,1420,1391,1408,1884000
1487,2013/9/18,0:00:00,1412,1416,1388,1390,1955800
1486,2013/9/19,0:00:00,1420,1498,1405,1496,4494700
1485,2013/9/20,0:00:00,1490,1512,1482,1491,2218100
1484,2013/9/24,0:00:00,1477,1494,1443,1462,1747500
1483,2013/9/25,0:00:00,1467,1479,1461,1471,714600
1482,2013/9/26,0:00:00,1476,1514,1455,1513,1231800
1481,2013/9/27,0:00:00,1514,1514,1479,1489,1471100
1480,2013/9/30,0:00:00,1474,1474,1431,1434,1666200
1479,2013/10/1,0:00:00,1435,1441,1411,1413,1587100
1478,2013/10/2,0:00:00,1406,1416,1383,1390,1263600
1477,2013/10/3,0:00:00,1383,1392,1362,1382,1584100
1476,2013/10/4,0:00:00,1377,1380,1350,1355,1062200
1475,2013/10/7,0:00:00,1362,1369,1343,1349,1604400
1474,2013/10/8,0:00:00,1340,1365,1326,1354,1402900
1473,2013/10/9,0:00:00,1345,1393,1333,1392,1107000
1472,2013/10/10,0:00:00,1400,1414,1374,1389,1323700
1471,2013/10/11,0:00:00,1423,1433,1393,1402,1607900
1470,2013/10/15,0:00:00,1425,1432,1391,1399,1057200
1469,2013/10/16,0:00:00,1398,1442,1395,1430,1760900
1468,2013/10/17,0:00:00,1450,1474,1450,1463,1985900
1467,2013/10/18,0:00:00,1490,1501,1487,1496,2282000
1466,2013/10/21,0:00:00,1505,1528,1501,1513,1684400
1465,2013/10/22,0:00:00,1516,1527,1484,1495,1396700
1464,2013/10/23,0:00:00,1511,1525,1485,1487,1737100
1463,2013/10/24,0:00:00,1484,1518,1481,1516,1339800
1462,2013/10/25,0:00:00,1529,1533,1500,1503,2194200
1461,2013/10/28,0:00:00,1510,1529,1492,1527,929400
1460,2013/10/29,0:00:00,1515,1524,1497,1509,1707400
1459,2013/10/30,0:00:00,1503,1533,1503,1518,1991100
1458,2013/10/31,0:00:00,1515,1516,1491,1498,1615300
1457,2013/11/1,0:00:00,1498,1498,1442,1466,1546000
1456,2013/11/5,0:00:00,1460,1466,1412,1431,2244900
1455,2013/11/6,0:00:00,1426,1441,1391,1435,2771700
1454,2013/11/7,0:00:00,1418,1445,1385,1408,2522800
1453,2013/11/8,0:00:00,1398,1475,1397,1453,2402500
1452,2013/11/11,0:00:00,1465,1482,1459,1462,1068800
1451,2013/11/12,0:00:00,1471,1499,1465,1496,1195300
1450,2013/11/13,0:00:00,1490,1500,1471,1478,1334600
1449,2013/11/14,0:00:00,1495,1523,1483,1517,1723900
1448,2013/11/15,0:00:00,1536,1572,1530,1562,1985200
1447,2013/11/18,0:00:00,1581,1597,1569,1586,2472900
1446,2013/11/19,0:00:00,1581,1588,1538,1550,2216600
1445,2013/11/20,0:00:00,1539,1553,1529,1534,1085300
1444,2013/11/21,0:00:00,1545,1569,1536,1546,1671300
1443,2013/11/22,0:00:00,1565,1580,1545,1551,1706800
1442,2013/11/25,0:00:00,1559,1600,1554,1598,1524100
1441,2013/11/26,0:00:00,1582,1600,1574,1590,1395600
1440,2013/11/27,0:00:00,1575,1595,1571,1578,765100
1439,2013/11/28,0:00:00,1585,1609,1584,1607,1520100
1438,2013/11/29,0:00:00,1620,1638,1597,1634,2352200
1437,2013/12/2,0:00:00,1638,1659,1612,1623,1573500
1436,2013/12/3,0:00:00,1627,1628,1606,1610,1190400
1435,2013/12/4,0:00:00,1583,1589,1569,1573,1220700
1434,2013/12/5,0:00:00,1564,1580,1550,1557,1458600
1433,2013/12/6,0:00:00,1561,1582,1558,1580,1377600
1432,2013/12/9,0:00:00,1615,1620,1598,1604,1324700
1431,2013/12/10,0:00:00,1606,1616,1592,1593,946400
1430,2013/12/11,0:00:00,1580,1592,1570,1588,1129600
1429,2013/12/12,0:00:00,1566,1573,1552,1560,1327800
1428,2013/12/13,0:00:00,1579,1587,1562,1566,2064500
1427,2013/12/16,0:00:00,1550,1552,1518,1527,1573500
1426,2013/12/17,0:00:00,1549,1550,1525,1541,1593700
1425,2013/12/18,0:00:00,1538,1541,1526,1536,2015300
1424,2013/12/19,0:00:00,1560,1583,1553,1558,1576200
1423,2013/12/20,0:00:00,1560,1566,1546,1557,1550500
1422,2013/12/24,0:00:00,1560,1575,1550,1556,1136000
1421,2013/12/25,0:00:00,1557,1560,1544,1556,644300
1420,2013/12/26,0:00:00,1560,1588,1555,1578,736200
1419,2013/12/27,0:00:00,1582,1587,1557,1572,990000
1418,2013/12/30,0:00:00,1585,1587,1573,1577,1130800
1417,2014/1/6,0:00:00,1564,1583,1544,1551,1553800
1416,2014/1/7,0:00:00,1548,1571,1537,1539,1541200
1415,2014/1/8,0:00:00,1546,1549,1523,1547,1248400
1414,2014/1/9,0:00:00,1548,1570,1543,1553,1180500
1413,2014/1/10,0:00:00,1555,1560,1535,1558,1068900
1412,2014/1/14,0:00:00,1518,1519,1499,1510,2229000
1411,2014/1/15,0:00:00,1525,1539,1512,1532,1256100
1410,2014/1/16,0:00:00,1550,1559,1533,1537,958000
1409,2014/1/17,0:00:00,1515,1520,1497,1503,2439200
1408,2014/1/20,0:00:00,1520,1525,1514,1524,1054300
1407,2014/1/21,0:00:00,1530,1552,1525,1536,1782300
1406,2014/1/22,0:00:00,1525,1535,1513,1529,1222700
1405,2014/1/23,0:00:00,1510,1516,1484,1487,2451000
1404,2014/1/24,0:00:00,1450,1487,1450,1459,2379500
1403,2014/1/27,0:00:00,1415,1425,1396,1398,3303400
1402,2014/1/28,0:00:00,1393,1408,1383,1383,2629200
1401,2014/1/29,0:00:00,1401,1416,1386,1413,2684100
1400,2014/1/30,0:00:00,1375,1385,1368,1377,1818900
1399,2014/1/31,0:00:00,1403,1418,1362,1375,2142600
1398,2014/2/3,0:00:00,1350,1374,1330,1335,2322000
1397,2014/2/4,0:00:00,1287,1300,1265,1280,3153600
1396,2014/2/5,0:00:00,1307,1314,1267,1281,2471200
1395,2014/2/6,0:00:00,1300,1306,1278,1288,1843900
1394,2014/2/7,0:00:00,1318,1338,1307,1319,1607700
1393,2014/2/10,0:00:00,1340,1343,1316,1334,1585500
1392,2014/2/12,0:00:00,1370,1442,1349,1409,4173100
1391,2014/2/13,0:00:00,1437,1461,1397,1403,3928800
1390,2014/2/14,0:00:00,1407,1414,1351,1377,2803200
1389,2014/2/17,0:00:00,1385,1399,1359,1389,1213600
1388,2014/2/18,0:00:00,1420,1491,1420,1483,4409700
1387,2014/2/19,0:00:00,1472,1503,1454,1500,3299400
1386,2014/2/20,0:00:00,1518,1524,1475,1482,3588200
1385,2014/2/21,0:00:00,1500,1531,1486,1526,2925300
1384,2014/2/24,0:00:00,1550,1550,1494,1524,3022600
1383,2014/2/25,0:00:00,1540,1545,1517,1534,1473500
1382,2014/2/26,0:00:00,1489,1519,1482,1506,1723200
1381,2014/2/27,0:00:00,1505,1506,1466,1482,2559100
1380,2014/2/28,0:00:00,1493,1495,1459,1472,1671400
1379,2014/3/3,0:00:00,1460,1478,1442,1476,1745400
1378,2014/3/4,0:00:00,1455,1483,1447,1477,1382000
1377,2014/3/5,0:00:00,1526,1538,1505,1509,3084900
1376,2014/3/6,0:00:00,1520,1535,1515,1530,3327100
1375,2014/3/7,0:00:00,1549,1572,1540,1567,4030200
1374,2014/3/10,0:00:00,1567,1580,1550,1554,2559500
1373,2014/3/11,0:00:00,1550,1558,1537,1554,1610100
1372,2014/3/12,0:00:00,1548,1559,1536,1550,2072500
1371,2014/3/13,0:00:00,1543,1558,1536,1549,2105300
1370,2014/3/14,0:00:00,1501,1507,1475,1480,1885700
1369,2014/3/17,0:00:00,1463,1479,1445,1455,1756800
1368,2014/3/18,0:00:00,1488,1513,1476,1501,2617600
1367,2014/3/19,0:00:00,1516,1537,1508,1514,2674600
1366,2014/3/20,0:00:00,1525,1553,1520,1521,3838300
1365,2014/3/24,0:00:00,1532,1576,1522,1554,4664700
1364,2014/3/25,0:00:00,1562,1580,1546,1554,3289400
1363,2014/3/26,0:00:00,1582,1610,1575,1599,3230400
1362,2014/3/27,0:00:00,1609,1610,1559,1588,3279800
1361,2014/3/28,0:00:00,1590,1594,1557,1594,1943300
1360,2014/3/31,0:00:00,1616,1655,1615,1645,2338400
1359,2014/4/1,0:00:00,1630,1632,1593,1614,2638800
1358,2014/4/2,0:00:00,1632,1644,1610,1610,2124000
1357,2014/4/3,0:00:00,1630,1665,1612,1651,2868600
1356,2014/4/4,0:00:00,1650,1657,1638,1650,2055400
1355,2014/4/7,0:00:00,1635,1651,1621,1634,1322200
1354,2014/4/8,0:00:00,1634,1637,1592,1602,2326600
1353,2014/4/9,0:00:00,1578,1582,1563,1572,2059600
1352,2014/4/10,0:00:00,1620,1677,1596,1606,3522600
1351,2014/4/11,0:00:00,1580,1611,1572,1605,2569300
1350,2014/4/14,0:00:00,1605,1638,1595,1597,1594600
1349,2014/4/15,0:00:00,1617,1626,1603,1608,1493400
1348,2014/4/16,0:00:00,1635,1648,1621,1647,2807100
1347,2014/4/17,0:00:00,1660,1685,1643,1645,1728400
1346,2014/4/18,0:00:00,1659,1680,1651,1672,1358900
1345,2014/4/21,0:00:00,1672,1692,1645,1651,1313600
1344,2014/4/22,0:00:00,1649,1650,1623,1624,1418000
1343,2014/4/23,0:00:00,1629,1655,1628,1634,1146400
1342,2014/4/24,0:00:00,1632,1641,1615,1625,918500
1341,2014/4/25,0:00:00,1629,1652,1617,1643,1236500
1340,2014/4/28,0:00:00,1619,1629,1604,1625,1065700
1339,2014/4/30,0:00:00,1631,1633,1573,1577,2052900
1338,2014/5/1,0:00:00,1569,1602,1567,1602,1638100
1337,2014/5/2,0:00:00,1592,1645,1592,1642,1476100
1336,2014/5/7,0:00:00,1637,1637,1576,1589,2354600
1335,2014/5/8,0:00:00,1590,1605,1585,1590,1130600
1334,2014/5/9,0:00:00,1580,1617,1572,1598,1089600
1333,2014/5/12,0:00:00,1587,1598,1552,1558,1628600
1332,2014/5/13,0:00:00,1608,1629,1582,1595,1683100
1331,2014/5/14,0:00:00,1620,1664,1617,1664,2017200
1330,2014/5/15,0:00:00,1635,1659,1631,1655,2505800
1329,2014/5/16,0:00:00,1640,1640,1592,1610,1836800
1328,2014/5/19,0:00:00,1604,1609,1561,1567,1224500
1327,2014/5/20,0:00:00,1562,1565,1532,1533,2569500
1326,2014/5/21,0:00:00,1518,1536,1506,1522,2184000
1325,2014/5/22,0:00:00,1536,1565,1532,1548,1905900
1324,2014/5/23,0:00:00,1547,1573,1541,1555,2229200
1323,2014/5/26,0:00:00,1580,1585,1569,1585,1546300
1322,2014/5/27,0:00:00,1590,1614,1587,1591,1464200
1321,2014/5/28,0:00:00,1598,1630,1592,1623,1779000
1320,2014/5/29,0:00:00,1625,1650,1625,1636,1353000
1319,2014/5/30,0:00:00,1625,1628,1597,1600,2310400
1318,2014/6/2,0:00:00,1612,1631,1610,1612,1526300
1317,2014/6/3,0:00:00,1634,1647,1622,1639,1390900
1316,2014/6/4,0:00:00,1650,1678,1648,1659,1948200
1315,2014/6/5,0:00:00,1678,1682,1656,1665,1343500
1314,2014/6/6,0:00:00,1684,1704,1675,1683,1908700
1313,2014/6/9,0:00:00,1721,1735,1697,1700,1859700
1312,2014/6/10,0:00:00,1720,1725,1694,1710,2362100
1311,2014/6/11,0:00:00,1718,1735,1714,1721,1925200
1310,2014/6/12,0:00:00,1712,1719,1693,1706,1224500
1309,2014/6/13,0:00:00,1707,1713,1680,1707,2108200
1308,2014/6/16,0:00:00,1705,1707,1683,1694,944800
1307,2014/6/17,0:00:00,1694,1699,1675,1684,1515400
1306,2014/6/18,0:00:00,1695,1721,1690,1719,1596800
1305,2014/6/19,0:00:00,1736,1770,1732,1765,1976900
1304,2014/6/20,0:00:00,1779,1783,1743,1748,1528300
1303,2014/6/23,0:00:00,1766,1766,1732,1734,1185100
1302,2014/6/24,0:00:00,1725,1730,1691,1720,1664200
1301,2014/6/25,0:00:00,1717,1730,1709,1714,894000
1300,2014/6/26,0:00:00,1713,1718,1696,1698,927000
1299,2014/6/27,0:00:00,1720,1722,1686,1696,1616100
1298,2014/6/30,0:00:00,1706,1746,1700,1743,1481700
1297,2014/7/1,0:00:00,1750,1776,1740,1769,1455400
1296,2014/7/2,0:00:00,1780,1808,1763,1798,1889400
1295,2014/7/3,0:00:00,1798,1803,1764,1773,1794200
1294,2014/7/4,0:00:00,1807,1865,1806,1854,2266700
1293,2014/7/7,0:00:00,1854,1862,1833,1833,1227600
1292,2014/7/8,0:00:00,1808,1816,1793,1806,2066300
1291,2014/7/9,0:00:00,1786,1808,1780,1797,1023900
1290,2014/7/10,0:00:00,1813,1831,1800,1803,1634300
1289,2014/7/11,0:00:00,1776,1792,1754,1779,1766900
1288,2014/7/14,0:00:00,1780,1786,1758,1779,1163300
1287,2014/7/15,0:00:00,1790,1793,1761,1763,1801500
1286,2014/7/16,0:00:00,1781,1787,1768,1779,1319700
1285,2014/7/17,0:00:00,1781,1786,1767,1768,1153700
1284,2014/7/18,0:00:00,1746,1747,1730,1744,993900
1283,2014/7/22,0:00:00,1763,1776,1753,1765,1049800
1282,2014/7/23,0:00:00,1772,1778,1751,1754,692500
1281,2014/7/24,0:00:00,1768,1772,1749,1752,1174300
1280,2014/7/25,0:00:00,1761,1774,1751,1773,1155700
1279,2014/7/28,0:00:00,1774,1774,1757,1766,853600
1278,2014/7/29,0:00:00,1756,1765,1744,1756,1092600
1277,2014/7/30,0:00:00,1753,1759,1726,1728,1789200
1276,2014/7/31,0:00:00,1753,1753,1728,1728,1743600
1275,2014/8/1,0:00:00,1716,1722,1706,1715,1514100
1274,2014/8/4,0:00:00,1707,1729,1702,1720,1734800
1273,2014/8/5,0:00:00,1748,1807,1732,1783,4672200
1272,2014/8/6,0:00:00,1796,1913,1795,1902,6870500
1271,2014/8/7,0:00:00,1901,1913,1868,1901,4092500
1270,2014/8/8,0:00:00,1893,1910,1845,1875,3437400
1269,2014/8/11,0:00:00,1899,1925,1882,1888,1743700
1268,2014/8/12,0:00:00,1905,1909,1893,1906,1095800
1267,2014/8/13,0:00:00,1915,1955,1904,1931,2595800
1266,2014/8/14,0:00:00,1935,1952,1923,1947,1159500
1265,2014/8/15,0:00:00,1938,1947,1887,1902,1888400
1264,2014/8/18,0:00:00,1910,1918,1905,1917,753500
1263,2014/8/19,0:00:00,1924,1935,1912,1933,970200
1262,2014/8/20,0:00:00,1939,1939,1897,1905,1262500
1261,2014/8/21,0:00:00,1929,1929,1913,1921,1211800
1260,2014/8/22,0:00:00,1910,1912,1872,1887,2116500
1259,2014/8/25,0:00:00,1906,1967,1900,1958,2196200
1258,2014/8/26,0:00:00,1973,1982,1942,1942,1271200
1257,2014/8/27,0:00:00,1942,1965,1933,1958,1303600
1256,2014/8/28,0:00:00,1918,1954,1911,1951,1151700
1255,2014/8/29,0:00:00,1960,1960,1925,1925,982600
1254,2014/9/1,0:00:00,1959,2013,1954,1993,2366900
1253,2014/9/2,0:00:00,1999,2042,1997,2016,1782000
1252,2014/9/3,0:00:00,2038,2097,2030,2083,3855800
1251,2014/9/4,0:00:00,2070,2076,2024,2026,2310700
1250,2014/9/5,0:00:00,2050,2060,2030,2034,1631000
1249,2014/9/8,0:00:00,1984,2002,1965,1983,3179100
1248,2014/9/9,0:00:00,2021,2063,2010,2059,2485400
1247,2014/9/10,0:00:00,2046,2048,2007,2033,1773500
1246,2014/9/11,0:00:00,2067,2078,2038,2043,1532800
1245,2014/9/12,0:00:00,2058,2110,2051,2087,3215000
1244,2014/9/16,0:00:00,2066,2067,2024,2033,2509200
1243,2014/9/17,0:00:00,2035,2050,2022,2030,1568500
1242,2014/9/18,0:00:00,2077,2118,2063,2097,2275900
1241,2014/9/19,0:00:00,2110,2124,2087,2106,2507800
1240,2014/9/22,0:00:00,2130,2159,2125,2149,1999200
1239,2014/9/24,0:00:00,2098,2130,2089,2127,1771700
1238,2014/9/25,0:00:00,2164,2188,2158,2170,1925900
1237,2014/9/26,0:00:00,2120,2145,2111,2129,2424400
1236,2014/9/29,0:00:00,2143,2148,2125,2139,1382400
1235,2014/9/30,0:00:00,2145,2164,2120,2145,2559000
1234,2014/10/1,0:00:00,2134,2136,2084,2087,2389000
1233,2014/10/2,0:00:00,2064,2066,2030,2037,2537300
1232,2014/10/3,0:00:00,2011,2075,2007,2072,1942400
1231,2014/10/6,0:00:00,2115,2130,2101,2101,2326000
1230,2014/10/7,0:00:00,2085,2106,2063,2087,1837700
1229,2014/10/8,0:00:00,2010,2033,2006,2018,2445700
1228,2014/10/9,0:00:00,2023,2049,1972,1976,2646300
1227,2014/10/10,0:00:00,1901,1950,1901,1949,3597700
1226,2014/10/14,0:00:00,1890,1893,1842,1843,3502100
1225,2014/10/15,0:00:00,1840,1850,1825,1838,3605600
1224,2014/10/16,0:00:00,1809,1838,1803,1812,2332500
1223,2014/10/17,0:00:00,1808,1842,1806,1807,2809700
1222,2014/10/20,0:00:00,1848,1886,1837,1872,2532400
1221,2014/10/21,0:00:00,1890,1899,1849,1856,2085300
1220,2014/10/22,0:00:00,1919,1944,1906,1920,2446800
1219,2014/10/23,0:00:00,1921,1934,1893,1924,1208200
1218,2014/10/24,0:00:00,1974,1982,1925,1934,1822700
1217,2014/10/27,0:00:00,1937,1957,1915,1954,1322400
1216,2014/10/28,0:00:00,1943,1953,1898,1919,1178500
1215,2014/10/29,0:00:00,1942,1978,1933,1974,1149700
1214,2014/10/30,0:00:00,1973,1995,1968,1983,1371000
1213,2014/10/31,0:00:00,1997,2069,1992,2063,2921600
1212,2014/11/4,0:00:00,2166,2196,2107,2120,4693800
1211,2014/11/5,0:00:00,2120,2169,2112,2165,2497000
1210,2014/11/6,0:00:00,2197,2282,2153,2244,4699800
1209,2014/11/7,0:00:00,2344,2383,2274,2319,5104900
1208,2014/11/10,0:00:00,2283,2314,2275,2286,1890800
1207,2014/11/11,0:00:00,2284,2320,2276,2304,1974400
1206,2014/11/12,0:00:00,2331,2359,2316,2318,2300000
1205,2014/11/13,0:00:00,2331,2414,2325,2410,3310900
1204,2014/11/14,0:00:00,2471,2499,2446,2479,3471400
1203,2014/11/17,0:00:00,2471,2471,2369,2377,3419000
1202,2014/11/18,0:00:00,2416,2472,2415,2467,2267800
1201,2014/11/19,0:00:00,2486,2515,2478,2494,2214200
1200,2014/11/20,0:00:00,2510,2555,2509,2544,1999000
1199,2014/11/21,0:00:00,2575,2593,2480,2508,2708200
1198,2014/11/25,0:00:00,2558,2625,2552,2609,2605200
1197,2014/11/26,0:00:00,2591,2625,2542,2551,2942400
1196,2014/11/27,0:00:00,2550,2553,2494,2505,1955600
1195,2014/11/28,0:00:00,2498,2530,2481,2523,2588100
1194,2014/12/1,0:00:00,2534,2596,2524,2551,2724400
1193,2014/12/2,0:00:00,2528,2549,2500,2529,3250200
1192,2014/12/3,0:00:00,2574,2607,2548,2577,3424200
1191,2014/12/4,0:00:00,2630,2646,2578,2598,2048800
1190,2014/12/5,0:00:00,2591,2618,2571,2617,1266400
1189,2014/12/8,0:00:00,2649,2655,2606,2617,1520600
1188,2014/12/9,0:00:00,2567,2581,2516,2522,2403800
1187,2014/12/10,0:00:00,2470,2478,2430,2446,2361600
1186,2014/12/11,0:00:00,2372,2431,2365,2420,2979000
1185,2014/12/12,0:00:00,2400,2464,2390,2416,2999100
1184,2014/12/15,0:00:00,2366,2382,2340,2347,1759000
1183,2014/12/16,0:00:00,2290,2312,2261,2283,3116600
1182,2014/12/17,0:00:00,2267,2333,2255,2308,2176000
1181,2014/12/18,0:00:00,2409,2437,2356,2358,2751800
1180,2014/12/19,0:00:00,2431,2453,2403,2452,1930000
1179,2014/12/22,0:00:00,2464,2469,2415,2434,1313100
1178,2014/12/24,0:00:00,2451,2481,2451,2480,1190500
1177,2014/12/25,0:00:00,2487,2492,2448,2461,1049700
1176,2014/12/26,0:00:00,2458,2486,2445,2480,1164600
1175,2014/12/29,0:00:00,2495,2496,2406,2440,1250700
1174,2014/12/30,0:00:00,2450,2455,2425,2442,1216000
1173,2015/1/5,0:00:00,2426,2430,2377,2396,1555800
1172,2015/1/6,0:00:00,2320,2348,2297,2310,2183100
1171,2015/1/7,0:00:00,2287,2336,2287,2323,1581300
1170,2015/1/8,0:00:00,2373,2419,2358,2397,1716700
1169,2015/1/9,0:00:00,2430,2485,2421,2443,2626000
1168,2015/1/13,0:00:00,2370,2410,2326,2410,2379000
1167,2015/1/14,0:00:00,2370,2401,2327,2332,1525800
1166,2015/1/15,0:00:00,2341,2391,2336,2376,1508400
1165,2015/1/16,0:00:00,2332,2347,2302,2343,1868800
1164,2015/1/19,0:00:00,2370,2384,2343,2369,1081700
1163,2015/1/20,0:00:00,2404,2477,2390,2475,2525400
1162,2015/1/21,0:00:00,2502,2517,2425,2456,2391100
1161,2015/1/22,0:00:00,2481,2489,2443,2474,1412400
1160,2015/1/23,0:00:00,2497,2525,2481,2496,1509400
1159,2015/1/26,0:00:00,2477,2519,2464,2518,1299500
1158,2015/1/27,0:00:00,2548,2593,2548,2593,2329000
1157,2015/1/28,0:00:00,2570,2611,2552,2593,1403000
1156,2015/1/29,0:00:00,2562,2585,2521,2553,1698800
1155,2015/1/30,0:00:00,2591,2633,2577,2612,2118600
1154,2015/2/2,0:00:00,2550,2565,2517,2547,1931200
1153,2015/2/3,0:00:00,2538,2545,2390,2431,3300600
1152,2015/2/4,0:00:00,2447,2489,2433,2461,3077500
1151,2015/2/5,0:00:00,2425,2449,2395,2418,2043700
1150,2015/2/6,0:00:00,2470,2475,2388,2403,2198500
1149,2015/2/9,0:00:00,2418,2428,2359,2397,2448400
1148,2015/2/10,0:00:00,2392,2414,2357,2389,1697800
1147,2015/2/12,0:00:00,2425,2569,2417,2517,5042200
1146,2015/2/13,0:00:00,2583,2607,2549,2581,3496200
1145,2015/2/16,0:00:00,2607,2623,2584,2592,1985100
1144,2015/2/17,0:00:00,2600,2684,2583,2683,2841700
1143,2015/2/18,0:00:00,2700,2736,2684,2726,2318700
1142,2015/2/19,0:00:00,2730,2746,2697,2726,1497500
1141,2015/2/20,0:00:00,2754,2803,2733,2768,2057000
1140,2015/2/23,0:00:00,2810,2833,2768,2788,1596800
1139,2015/2/24,0:00:00,2747,2751,2706,2728,2403600
1138,2015/2/25,0:00:00,2744,2818,2740,2802,3693100
1137,2015/2/26,0:00:00,2813,2925,2802,2915,3703900
1136,2015/2/27,0:00:00,2952,3045,2902,2972,6687500
1135,2015/3/2,0:00:00,2945,2994,2914,2924,3042800
1134,2015/3/3,0:00:00,2950,2999,2949,2996,2662000
1133,2015/3/4,0:00:00,2971,2971,2893,2929,2092900
1132,2015/3/5,0:00:00,2933,2957,2905,2956,2260000
1131,2015/3/6,0:00:00,2966,2998,2963,2998,1721100
1130,2015/3/9,0:00:00,3020,3120,3010,3070,2801100
1129,2015/3/10,0:00:00,3105,3145,2999,3015,2435900
1128,2015/3/11,0:00:00,2997,3050,2986,3040,1611300
1127,2015/3/12,0:00:00,3030,3045,2986,2996,2478700
1126,2015/3/13,0:00:00,3030,3060,2986,3025,2719300
1125,2015/3/16,0:00:00,2985,3010,2890,2928,4071500
1124,2015/3/17,0:00:00,2949,2963,2914,2923,2683600
1123,2015/3/18,0:00:00,2903,2914,2884,2910,2590900
1122,2015/3/19,0:00:00,2910,2937,2851,2878,3017500
1121,2015/3/20,0:00:00,2891,2933,2885,2929,2269400
1120,2015/3/23,0:00:00,2950,2958,2914,2927,1816500
1119,2015/3/24,0:00:00,2907,2913,2846,2866,1890100
1118,2015/3/25,0:00:00,2850,2870,2819,2849,1772600
1117,2015/3/26,0:00:00,2803,2804,2743,2760,3161500
1116,2015/3/27,0:00:00,2748,2770,2712,2759,3583000
1115,2015/3/30,0:00:00,2840,2915,2817,2906,3619200
1114,2015/3/31,0:00:00,2950,2978,2902,2902,2825600
1113,2015/4/1,0:00:00,2883,2888,2837,2842,1922200
1112,2015/4/2,0:00:00,2881,2957,2865,2930,2244200
1111,2015/4/3,0:00:00,2957,2985,2924,2975,2141100
1110,2015/4/6,0:00:00,2934,2971,2916,2954,1260800
1109,2015/4/7,0:00:00,2995,3020,2954,2976,2351600
1108,2015/4/8,0:00:00,2983,2997,2967,2984,1563200
1107,2015/4/9,0:00:00,2997,3020,2971,3005,1510300
1106,2015/4/10,0:00:00,2983,3010,2964,3000,1253200
1105,2015/4/13,0:00:00,3020,3040,2967,3015,1659700
1104,2015/4/14,0:00:00,3040,3050,2990,2998,1133700
1103,2015/4/15,0:00:00,2982,2982,2933,2961,1446800
