,Date,Time,Open,High,Low,Close,Volume
1546,2013/6/25,0:00:00,1624,1650,1580,1616,2713600
1545,2013/6/26,0:00:00,1656,1662,1568,1572,1935900
1544,2013/6/27,0:00:00,1601,1649,1583,1643,2335300
1543,2013/6/28,0:00:00,1642,1673,1605,1632,3712800
1542,2013/7/1,0:00:00,1646,1660,1604,1655,2078700
1541,2013/7/2,0:00:00,1656,1692,1643,1689,2102000
1540,2013/7/3,0:00:00,1702,1710,1644,1651,1902100
1539,2013/7/4,0:00:00,1643,1672,1629,1637,1085400
1538,2013/7/5,0:00:00,1645,1666,1644,1651,1942700
1537,2013/7/8,0:00:00,1670,1698,1650,1650,1794700
1536,2013/7/9,0:00:00,1673,1679,1631,1657,1972000
1535,2013/7/10,0:00:00,1644,1663,1620,1640,1946300
1534,2013/7/11,0:00:00,1621,1664,1615,1651,1894900
1533,2013/7/12,0:00:00,1663,1689,1652,1669,2865300
1532,2013/7/16,0:00:00,1692,1697,1677,1684,1746000
1531,2013/7/17,0:00:00,1665,1666,1607,1613,4229500
1530,2013/7/18,0:00:00,1617,1646,1611,1644,2562200
1529,2013/7/19,0:00:00,1627,1628,1505,1529,7033000
1528,2013/7/22,0:00:00,1550,1563,1498,1506,3024800
1527,2013/7/23,0:00:00,1500,1543,1495,1521,2853000
1526,2013/7/24,0:00:00,1500,1512,1455,1508,3351400
1525,2013/7/25,0:00:00,1509,1544,1500,1539,2332200
1524,2013/7/26,0:00:00,1445,1475,1371,1390,6997700
1523,2013/7/29,0:00:00,1350,1350,1304,1310,4224600
1522,2013/7/30,0:00:00,1326,1363,1296,1324,4282100
1521,2013/7/31,0:00:00,1288,1289,1260,1281,3572500
1520,2013/8/1,0:00:00,1283,1293,1257,1293,2545400
1519,2013/8/2,0:00:00,1323,1352,1307,1339,2833400
1518,2013/8/5,0:00:00,1309,1337,1296,1313,2011000
1517,2013/8/6,0:00:00,1314,1356,1304,1356,2333100
1516,2013/8/7,0:00:00,1330,1337,1290,1291,3468300
1515,2013/8/8,0:00:00,1292,1309,1255,1257,2815200
1514,2013/8/9,0:00:00,1258,1263,1208,1228,3894500
1513,2013/8/12,0:00:00,1219,1250,1211,1220,2008500
1512,2013/8/13,0:00:00,1229,1245,1213,1230,2012500
1511,2013/8/14,0:00:00,1245,1249,1208,1243,2073700
1510,2013/8/15,0:00:00,1232,1250,1212,1220,1421300
1509,2013/8/16,0:00:00,1200,1212,1186,1202,2026200
1508,2013/8/19,0:00:00,1206,1229,1206,1229,1121700
1507,2013/8/20,0:00:00,1216,1224,1187,1190,1720400
1506,2013/8/21,0:00:00,1195,1214,1177,1210,1802600
1505,2013/8/22,0:00:00,1194,1194,1173,1182,1518000
1504,2013/8/23,0:00:00,1206,1222,1199,1208,1598700
1503,2013/8/26,0:00:00,1221,1230,1201,1206,1192000
1502,2013/8/27,0:00:00,1202,1209,1183,1188,1207300
1501,2013/8/28,0:00:00,1164,1179,1148,1175,1624800
1500,2013/8/29,0:00:00,1188,1218,1186,1206,2283300
1499,2013/8/30,0:00:00,1225,1243,1209,1210,2728900
1498,2013/9/2,0:00:00,1213,1217,1187,1205,2101800
1497,2013/9/3,0:00:00,1217,1279,1214,1272,3130600
1496,2013/9/4,0:00:00,1249,1277,1235,1274,2265800
1495,2013/9/5,0:00:00,1300,1309,1274,1282,2402200
1494,2013/9/6,0:00:00,1295,1296,1261,1264,2010400
1493,2013/9/9,0:00:00,1302,1302,1263,1282,1541000
1492,2013/9/10,0:00:00,1294,1294,1247,1257,3628900
1491,2013/9/11,0:00:00,1258,1267,1220,1228,3370400
1490,2013/9/12,0:00:00,1222,1233,1210,1225,2113500
1489,2013/9/13,0:00:00,1220,1225,1192,1211,5367300
1488,2013/9/17,0:00:00,1230,1270,1225,1253,2537600
1487,2013/9/18,0:00:00,1273,1287,1262,1267,1943900
1486,2013/9/19,0:00:00,1279,1282,1259,1272,2456700
1485,2013/9/20,0:00:00,1280,1287,1261,1265,2041400
1484,2013/9/24,0:00:00,1265,1271,1245,1254,1683700
1483,2013/9/25,0:00:00,1310,1332,1241,1247,5550200
1482,2013/9/26,0:00:00,1147,1199,1125,1197,7211900
1481,2013/9/27,0:00:00,1199,1204,1151,1159,4112200
1480,2013/9/30,0:00:00,1139,1140,1121,1131,2718500
1479,2013/10/1,0:00:00,1136,1136,1114,1118,2866800
1478,2013/10/2,0:00:00,1110,1127,1094,1097,3889500
1477,2013/10/3,0:00:00,1095,1104,1078,1092,3404300
1476,2013/10/4,0:00:00,1073,1105,1061,1089,4271800
1475,2013/10/7,0:00:00,1094,1095,1078,1085,2283800
1474,2013/10/8,0:00:00,1076,1110,1069,1100,3095700
1473,2013/10/9,0:00:00,1095,1122,1083,1118,2452100
1472,2013/10/10,0:00:00,1112,1126,1103,1125,2144200
1471,2013/10/11,0:00:00,1151,1171,1148,1164,4966800
1470,2013/10/15,0:00:00,1172,1176,1139,1150,2999900
1469,2013/10/16,0:00:00,1151,1169,1147,1160,1973700
1468,2013/10/17,0:00:00,1175,1204,1175,1187,2678100
1467,2013/10/18,0:00:00,1200,1236,1198,1229,3023100
1466,2013/10/21,0:00:00,1229,1257,1213,1247,2167800
1465,2013/10/22,0:00:00,1240,1275,1235,1268,2175400
1464,2013/10/23,0:00:00,1270,1288,1247,1259,2432900
1463,2013/10/24,0:00:00,1241,1264,1231,1262,1800400
1462,2013/10/25,0:00:00,1260,1270,1245,1248,2540300
1461,2013/10/28,0:00:00,1269,1287,1256,1287,2456800
1460,2013/10/29,0:00:00,1271,1283,1253,1267,1869100
1459,2013/10/30,0:00:00,1220,1221,1158,1177,6837400
1458,2013/10/31,0:00:00,1178,1191,1166,1170,2166900
1457,2013/11/1,0:00:00,1178,1178,1152,1166,2149300
1456,2013/11/5,0:00:00,1170,1173,1097,1108,3657800
1455,2013/11/6,0:00:00,1111,1135,1104,1117,2112900
1454,2013/11/7,0:00:00,1118,1119,1100,1106,2171800
1453,2013/11/8,0:00:00,1090,1125,1087,1119,2657400
1452,2013/11/11,0:00:00,1135,1164,1134,1149,2240600
1451,2013/11/12,0:00:00,1152,1187,1147,1186,2524000
1450,2013/11/13,0:00:00,1178,1187,1172,1183,1291900
1449,2013/11/14,0:00:00,1185,1235,1184,1218,3084500
1448,2013/11/15,0:00:00,1235,1254,1222,1248,2680600
1447,2013/11/18,0:00:00,1256,1263,1243,1251,1973900
1446,2013/11/19,0:00:00,1236,1240,1222,1234,1704600
1445,2013/11/20,0:00:00,1242,1260,1225,1234,1792700
1444,2013/11/21,0:00:00,1244,1261,1230,1244,2546300
1443,2013/11/22,0:00:00,1264,1298,1264,1287,4394500
1442,2013/11/25,0:00:00,1299,1343,1295,1326,3833900
1441,2013/11/26,0:00:00,1305,1311,1281,1296,2822300
1440,2013/11/27,0:00:00,1280,1296,1275,1292,1880600
1439,2013/11/28,0:00:00,1310,1328,1309,1324,2231500
1438,2013/11/29,0:00:00,1310,1324,1293,1318,2110900
1437,2013/12/2,0:00:00,1323,1323,1287,1299,2409600
1436,2013/12/3,0:00:00,1298,1300,1268,1277,3771300
1435,2013/12/4,0:00:00,1247,1267,1233,1257,2842500
1434,2013/12/5,0:00:00,1238,1248,1207,1222,4372800
1433,2013/12/6,0:00:00,1232,1323,1228,1297,6876700
1432,2013/12/9,0:00:00,1324,1326,1277,1290,2664600
1431,2013/12/10,0:00:00,1282,1282,1251,1255,2847200
1430,2013/12/11,0:00:00,1244,1254,1221,1237,2668100
1429,2013/12/12,0:00:00,1222,1226,1207,1218,2334900
1428,2013/12/13,0:00:00,1218,1258,1212,1232,6322900
1427,2013/12/16,0:00:00,1230,1241,1209,1220,1609200
1426,2013/12/17,0:00:00,1223,1279,1223,1241,3243700
1425,2013/12/18,0:00:00,1227,1276,1225,1271,2815000
1424,2013/12/19,0:00:00,1300,1309,1272,1278,2427300
1423,2013/12/20,0:00:00,1259,1274,1253,1267,1842900
1422,2013/12/24,0:00:00,1274,1292,1270,1273,2282000
1421,2013/12/25,0:00:00,1260,1292,1260,1287,1924900
1420,2013/12/26,0:00:00,1299,1299,1274,1285,1784300
1419,2013/12/27,0:00:00,1291,1293,1261,1276,1648300
1418,2013/12/30,0:00:00,1282,1327,1273,1307,3308200
1417,2014/1/6,0:00:00,1281,1298,1251,1253,3525200
1416,2014/1/7,0:00:00,1251,1254,1229,1233,2159000
1415,2014/1/8,0:00:00,1242,1246,1223,1237,2606600
1414,2014/1/9,0:00:00,1229,1255,1228,1244,2979000
1413,2014/1/10,0:00:00,1225,1233,1213,1230,3966300
1412,2014/1/14,0:00:00,1190,1197,1162,1171,4384300
1411,2014/1/15,0:00:00,1183,1239,1175,1222,3727700
1410,2014/1/16,0:00:00,1229,1240,1217,1222,2350900
1409,2014/1/17,0:00:00,1203,1249,1203,1237,2794300
1408,2014/1/20,0:00:00,1238,1282,1229,1237,2327300
1407,2014/1/21,0:00:00,1251,1271,1251,1261,2161500
1406,2014/1/22,0:00:00,1242,1260,1225,1256,2926200
1405,2014/1/23,0:00:00,1268,1302,1248,1293,4575300
1404,2014/1/24,0:00:00,1269,1315,1257,1285,4137300
1403,2014/1/27,0:00:00,1216,1227,1198,1207,5030400
1402,2014/1/28,0:00:00,1193,1211,1163,1206,3536900
1401,2014/1/29,0:00:00,1116,1154,1085,1153,10601300
1400,2014/1/30,0:00:00,1168,1175,1109,1133,4803800
1399,2014/1/31,0:00:00,1138,1141,1079,1098,3946800
1398,2014/2/3,0:00:00,1080,1096,1057,1066,3053800
1397,2014/2/4,0:00:00,1037,1039,1010,1016,3899500
1396,2014/2/5,0:00:00,1040,1048,1008,1030,2829600
1395,2014/2/6,0:00:00,1029,1034,1009,1010,2944000
1394,2014/2/7,0:00:00,1035,1064,1032,1052,1987100
1393,2014/2/10,0:00:00,1069,1073,1056,1067,1803100
1392,2014/2/12,0:00:00,1075,1086,1062,1073,2048800
1391,2014/2/13,0:00:00,1054,1068,1044,1053,2303100
1390,2014/2/14,0:00:00,1054,1099,1048,1060,3928500
1389,2014/2/17,0:00:00,1057,1076,1052,1063,1602600
1388,2014/2/18,0:00:00,1075,1110,1068,1096,2128500
1387,2014/2/19,0:00:00,1095,1119,1091,1103,1946000
1386,2014/2/20,0:00:00,1102,1127,1083,1086,2643400
1385,2014/2/21,0:00:00,1092,1132,1090,1125,2785500
1384,2014/2/24,0:00:00,1110,1143,1108,1136,2008100
1383,2014/2/25,0:00:00,1130,1142,1130,1134,1605500
1382,2014/2/26,0:00:00,1119,1138,1118,1123,1401800
1381,2014/2/27,0:00:00,1079,1110,1070,1105,4265700
1380,2014/2/28,0:00:00,1088,1137,1088,1105,3447500
1379,2014/3/3,0:00:00,1085,1096,1054,1076,2593900
1378,2014/3/4,0:00:00,1057,1062,1029,1047,3686400
1377,2014/3/5,0:00:00,1071,1077,1059,1060,2098400
1376,2014/3/6,0:00:00,1080,1084,1064,1076,1501400
1375,2014/3/7,0:00:00,1078,1088,1072,1076,1686900
1374,2014/3/10,0:00:00,1065,1072,1043,1059,2246600
1373,2014/3/11,0:00:00,1061,1065,1049,1060,1197600
1372,2014/3/12,0:00:00,1054,1064,1045,1049,2096200
1371,2014/3/13,0:00:00,1060,1064,1036,1039,1542600
1370,2014/3/14,0:00:00,1007,1020,1005,1013,4936900
1369,2014/3/17,0:00:00,1002,1024,992,1006,2232800
1368,2014/3/18,0:00:00,1015,1015,992,999,2332300
1367,2014/3/19,0:00:00,1008,1022,988,1008,2839100
1366,2014/3/20,0:00:00,1018,1024,993,1010,2911700
1365,2014/3/24,0:00:00,1035,1074,1027,1050,4195700
1364,2014/3/25,0:00:00,1070,1100,1065,1071,4473500
1363,2014/3/26,0:00:00,1081,1094,1074,1087,3083000
1362,2014/3/27,0:00:00,1052,1098,1052,1094,2647500
1361,2014/3/28,0:00:00,1088,1121,1085,1112,2911700
1360,2014/3/31,0:00:00,1116,1123,1104,1117,2432400
1359,2014/4/1,0:00:00,1122,1157,1116,1130,4107000
1358,2014/4/2,0:00:00,1160,1190,1159,1171,4085300
1357,2014/4/3,0:00:00,1160,1170,1142,1149,2952200
1356,2014/4/4,0:00:00,1160,1168,1153,1164,1782300
1355,2014/4/7,0:00:00,1142,1157,1137,1149,1828800
1354,2014/4/8,0:00:00,1150,1166,1141,1145,3130900
1353,2014/4/9,0:00:00,1127,1144,1111,1122,2423900
1352,2014/4/10,0:00:00,1130,1136,1106,1110,2211300
1351,2014/4/11,0:00:00,1076,1100,1068,1097,4867600
1350,2014/4/14,0:00:00,1098,1104,1080,1089,1679800
1349,2014/4/15,0:00:00,1108,1112,1093,1099,2029200
1348,2014/4/16,0:00:00,1108,1127,1103,1126,2119900
1347,2014/4/17,0:00:00,1139,1158,1132,1139,2696000
1346,2014/4/18,0:00:00,1156,1161,1142,1148,1594000
1345,2014/4/21,0:00:00,1149,1160,1143,1147,1567000
1344,2014/4/22,0:00:00,1165,1168,1141,1141,2072700
1343,2014/4/23,0:00:00,1154,1178,1154,1176,2421400
1342,2014/4/24,0:00:00,1183,1203,1174,1176,2815400
1341,2014/4/25,0:00:00,1201,1218,1118,1133,6063400
1340,2014/4/28,0:00:00,1113,1122,1100,1121,2467100
1339,2014/4/30,0:00:00,1131,1142,1119,1126,2487600
1338,2014/5/1,0:00:00,1133,1139,1124,1128,1994900
1337,2014/5/2,0:00:00,1119,1135,1115,1118,1810200
1336,2014/5/7,0:00:00,1118,1118,1093,1095,2755600
1335,2014/5/8,0:00:00,1109,1113,1082,1083,2205400
1334,2014/5/9,0:00:00,1083,1095,1072,1087,2438800
1333,2014/5/12,0:00:00,1068,1084,1063,1069,2149000
1332,2014/5/13,0:00:00,1088,1101,1085,1086,1810900
1331,2014/5/14,0:00:00,1076,1085,1065,1080,1972300
1330,2014/5/15,0:00:00,1080,1090,1071,1085,1519700
1329,2014/5/16,0:00:00,1071,1083,1068,1074,1632700
1328,2014/5/19,0:00:00,1077,1100,1075,1083,2136700
1327,2014/5/20,0:00:00,1079,1102,1077,1092,1414100
1326,2014/5/21,0:00:00,1075,1091,1075,1085,949500
1325,2014/5/22,0:00:00,1098,1129,1096,1121,2137600
1324,2014/5/23,0:00:00,1121,1125,1113,1117,1150700
1323,2014/5/26,0:00:00,1127,1133,1114,1123,939200
1322,2014/5/27,0:00:00,1131,1153,1130,1134,1954500
1321,2014/5/28,0:00:00,1126,1147,1125,1145,1719100
1320,2014/5/29,0:00:00,1128,1161,1126,1152,1691200
1319,2014/5/30,0:00:00,1157,1165,1142,1151,2105500
1318,2014/6/2,0:00:00,1157,1167,1154,1163,2032400
1317,2014/6/3,0:00:00,1186,1186,1160,1162,1550900
1316,2014/6/4,0:00:00,1172,1176,1156,1163,1878900
1315,2014/6/5,0:00:00,1184,1206,1174,1185,3116800
1314,2014/6/6,0:00:00,1191,1196,1177,1194,1987300
1313,2014/6/9,0:00:00,1200,1205,1191,1194,1091100
1312,2014/6/10,0:00:00,1193,1196,1178,1188,1907600
1311,2014/6/11,0:00:00,1188,1232,1188,1224,3525900
1310,2014/6/12,0:00:00,1227,1250,1203,1210,3621300
1309,2014/6/13,0:00:00,1215,1264,1215,1253,6862900
1308,2014/6/16,0:00:00,1269,1295,1246,1260,3864100
1307,2014/6/17,0:00:00,1258,1268,1251,1264,1672300
1306,2014/6/18,0:00:00,1267,1284,1266,1277,1444300
1305,2014/6/19,0:00:00,1288,1303,1279,1284,2740400
1304,2014/6/20,0:00:00,1278,1287,1264,1267,2384300
1303,2014/6/23,0:00:00,1279,1298,1278,1287,1868400
1302,2014/6/24,0:00:00,1277,1288,1270,1284,1141400
1301,2014/6/25,0:00:00,1296,1298,1277,1277,2072100
1300,2014/6/26,0:00:00,1281,1282,1265,1271,1387600
1299,2014/6/27,0:00:00,1262,1282,1248,1251,2169600
1298,2014/6/30,0:00:00,1248,1264,1247,1252,1168000
1297,2014/7/1,0:00:00,1246,1281,1246,1268,1836000
1296,2014/7/2,0:00:00,1288,1289,1267,1269,1448300
1295,2014/7/3,0:00:00,1267,1283,1263,1279,1147900
1294,2014/7/4,0:00:00,1285,1286,1276,1277,941000
1293,2014/7/7,0:00:00,1280,1282,1254,1259,1426900
1292,2014/7/8,0:00:00,1248,1249,1221,1226,2672400
1291,2014/7/9,0:00:00,1223,1229,1211,1225,1983000
1290,2014/7/10,0:00:00,1225,1230,1203,1205,1507100
1289,2014/7/11,0:00:00,1197,1212,1189,1204,1892500
1288,2014/7/14,0:00:00,1206,1233,1203,1227,1395000
1287,2014/7/15,0:00:00,1230,1248,1225,1232,1334600
1286,2014/7/16,0:00:00,1226,1230,1216,1221,1126800
1285,2014/7/17,0:00:00,1228,1237,1219,1225,1526700
1284,2014/7/18,0:00:00,1202,1212,1193,1212,1463400
1283,2014/7/22,0:00:00,1222,1252,1222,1244,2228100
1282,2014/7/23,0:00:00,1249,1258,1234,1236,1584700
1281,2014/7/24,0:00:00,1235,1243,1211,1234,2324000
1280,2014/7/25,0:00:00,1174,1184,1135,1151,6505100
1279,2014/7/28,0:00:00,1153,1174,1152,1163,2820000
1278,2014/7/29,0:00:00,1177,1186,1167,1174,2447800
1277,2014/7/30,0:00:00,1169,1181,1153,1159,1785900
1276,2014/7/31,0:00:00,1170,1177,1162,1166,1595300
1275,2014/8/1,0:00:00,1155,1172,1154,1159,1878000
1274,2014/8/4,0:00:00,1157,1171,1155,1161,1278300
1273,2014/8/5,0:00:00,1164,1170,1144,1147,1723700
1272,2014/8/6,0:00:00,1145,1154,1135,1140,1166100
1271,2014/8/7,0:00:00,1145,1173,1145,1163,2200100
1270,2014/8/8,0:00:00,1153,1162,1126,1135,3416900
1269,2014/8/11,0:00:00,1156,1162,1143,1154,1410100
1268,2014/8/12,0:00:00,1157,1162,1147,1152,1491100
1267,2014/8/13,0:00:00,1151,1165,1147,1163,831400
1266,2014/8/14,0:00:00,1174,1183,1169,1171,1280400
1265,2014/8/15,0:00:00,1169,1173,1162,1168,723400
1264,2014/8/18,0:00:00,1169,1182,1166,1167,1193800
1263,2014/8/19,0:00:00,1178,1180,1167,1171,1150100
1262,2014/8/20,0:00:00,1171,1177,1166,1174,801300
1261,2014/8/21,0:00:00,1179,1186,1172,1184,1284700
1260,2014/8/22,0:00:00,1188,1197,1180,1182,1019600
1259,2014/8/25,0:00:00,1178,1188,1176,1185,935800
1258,2014/8/26,0:00:00,1187,1196,1182,1192,1048300
1257,2014/8/27,0:00:00,1200,1229,1197,1222,2161600
1256,2014/8/28,0:00:00,1222,1228,1210,1214,1020100
1255,2014/8/29,0:00:00,1203,1212,1197,1208,1433800
1254,2014/9/1,0:00:00,1218,1239,1212,1233,1639100
1253,2014/9/2,0:00:00,1235,1252,1228,1244,1199100
1252,2014/9/3,0:00:00,1252,1258,1242,1245,1203900
1251,2014/9/4,0:00:00,1240,1248,1235,1240,1098200
1250,2014/9/5,0:00:00,1257,1261,1246,1252,1591900
1249,2014/9/8,0:00:00,1246,1252,1239,1248,734500
1248,2014/9/9,0:00:00,1266,1291,1266,1280,2588200
1247,2014/9/10,0:00:00,1279,1286,1268,1278,1986600
1246,2014/9/11,0:00:00,1300,1361,1300,1357,5149200
1245,2014/9/12,0:00:00,1365,1384,1337,1350,6261400
1244,2014/9/16,0:00:00,1325,1351,1325,1346,2085200
1243,2014/9/17,0:00:00,1356,1364,1337,1347,1620800
1242,2014/9/18,0:00:00,1360,1395,1360,1385,2748900
1241,2014/9/19,0:00:00,1400,1415,1394,1415,2262400
1240,2014/9/22,0:00:00,1394,1399,1382,1391,1244900
1239,2014/9/24,0:00:00,1382,1397,1377,1395,1307100
1238,2014/9/25,0:00:00,1405,1420,1405,1416,1611300
1237,2014/9/26,0:00:00,1388,1393,1378,1381,2026500
1236,2014/9/29,0:00:00,1410,1422,1404,1418,1688400
1235,2014/9/30,0:00:00,1410,1420,1404,1414,1877800
1234,2014/10/1,0:00:00,1411,1413,1379,1382,1654000
1233,2014/10/2,0:00:00,1345,1365,1336,1341,2564300
1232,2014/10/3,0:00:00,1324,1347,1324,1346,2046600
1231,2014/10/6,0:00:00,1372,1395,1365,1387,1749200
1230,2014/10/7,0:00:00,1370,1381,1363,1368,1387100
1229,2014/10/8,0:00:00,1349,1355,1336,1341,1566900
1228,2014/10/9,0:00:00,1344,1350,1313,1316,2148700
1227,2014/10/10,0:00:00,1283,1302,1275,1283,3375900
1226,2014/10/14,0:00:00,1234,1251,1228,1235,3588900
1225,2014/10/15,0:00:00,1245,1254,1226,1251,2638500
1224,2014/10/16,0:00:00,1213,1224,1200,1208,3105700
1223,2014/10/17,0:00:00,1228,1240,1192,1198,3642500
1222,2014/10/20,0:00:00,1228,1238,1212,1231,2272200
1221,2014/10/21,0:00:00,1223,1229,1195,1199,2055400
1220,2014/10/22,0:00:00,1223,1231,1203,1229,2232900
1219,2014/10/23,0:00:00,1217,1241,1217,1224,1384800
1218,2014/10/24,0:00:00,1242,1245,1214,1224,1637400
1217,2014/10/27,0:00:00,1229,1233,1216,1225,1282900
1216,2014/10/28,0:00:00,1212,1228,1206,1219,1674100
1215,2014/10/29,0:00:00,1268,1268,1199,1208,4507000
1214,2014/10/30,0:00:00,1224,1236,1213,1228,2534200
1213,2014/10/31,0:00:00,1243,1294,1233,1280,3908100
1212,2014/11/4,0:00:00,1353,1367,1308,1308,5394800
1211,2014/11/5,0:00:00,1307,1340,1303,1332,3996200
1210,2014/11/6,0:00:00,1341,1357,1323,1333,3003600
1209,2014/11/7,0:00:00,1352,1355,1334,1339,1966700
1208,2014/11/10,0:00:00,1330,1342,1321,1334,1930300
1207,2014/11/11,0:00:00,1343,1375,1334,1368,1784500
1206,2014/11/12,0:00:00,1390,1425,1386,1401,3733700
1205,2014/11/13,0:00:00,1400,1415,1394,1407,1990200
1204,2014/11/14,0:00:00,1409,1417,1394,1415,3599400
1203,2014/11/17,0:00:00,1404,1413,1355,1365,2242100
1202,2014/11/18,0:00:00,1381,1410,1375,1410,1467100
1201,2014/11/19,0:00:00,1409,1419,1396,1397,1485000
1200,2014/11/20,0:00:00,1412,1415,1397,1404,1118000
1199,2014/11/21,0:00:00,1389,1397,1369,1394,1837500
1198,2014/11/25,0:00:00,1402,1417,1394,1403,1663700
1197,2014/11/26,0:00:00,1394,1405,1380,1398,1782600
1196,2014/11/27,0:00:00,1395,1410,1390,1394,1166300
1195,2014/11/28,0:00:00,1390,1417,1390,1417,1258900
1194,2014/12/1,0:00:00,1403,1443,1403,1421,1436000
1193,2014/12/2,0:00:00,1407,1421,1395,1412,1380700
1192,2014/12/3,0:00:00,1425,1447,1420,1427,2260700
1191,2014/12/4,0:00:00,1444,1478,1439,1474,2599200
1190,2014/12/5,0:00:00,1465,1487,1450,1485,1967300
1189,2014/12/8,0:00:00,1491,1502,1475,1498,1948400
1188,2014/12/9,0:00:00,1493,1547,1490,1546,3792100
1187,2014/12/10,0:00:00,1529,1564,1507,1515,3334100
1186,2014/12/11,0:00:00,1476,1490,1463,1478,2142600
1185,2014/12/12,0:00:00,1486,1504,1477,1492,4661100
1184,2014/12/15,0:00:00,1462,1507,1460,1466,1875200
1183,2014/12/16,0:00:00,1436,1451,1412,1431,2783400
1182,2014/12/17,0:00:00,1429,1465,1424,1450,2593300
1181,2014/12/18,0:00:00,1479,1490,1462,1486,1916900
1180,2014/12/19,0:00:00,1510,1534,1507,1531,2148900
1179,2014/12/22,0:00:00,1525,1538,1513,1529,1487400
1178,2014/12/24,0:00:00,1546,1550,1524,1532,1037600
1177,2014/12/25,0:00:00,1524,1532,1522,1526,790400
1176,2014/12/26,0:00:00,1527,1563,1527,1558,957400
1175,2014/12/29,0:00:00,1568,1586,1545,1563,1533200
1174,2014/12/30,0:00:00,1552,1558,1510,1511,1219800
1173,2015/1/5,0:00:00,1509,1529,1501,1519,1554300
1172,2015/1/6,0:00:00,1492,1492,1450,1456,2630600
1171,2015/1/7,0:00:00,1436,1447,1421,1441,1959400
1170,2015/1/8,0:00:00,1451,1493,1442,1483,2327400
1169,2015/1/9,0:00:00,1499,1505,1429,1436,2769800
1168,2015/1/13,0:00:00,1396,1400,1360,1381,2973500
1167,2015/1/14,0:00:00,1357,1360,1326,1334,2704100
1166,2015/1/15,0:00:00,1340,1359,1331,1357,1636300
1165,2015/1/16,0:00:00,1330,1338,1301,1335,2785900
1164,2015/1/19,0:00:00,1386,1391,1340,1351,2076200
1163,2015/1/20,0:00:00,1359,1379,1353,1362,1382500
1162,2015/1/21,0:00:00,1355,1366,1341,1352,1407400
1161,2015/1/22,0:00:00,1349,1368,1348,1360,1237800
1160,2015/1/23,0:00:00,1377,1385,1363,1375,1363400
1159,2015/1/26,0:00:00,1363,1370,1351,1364,1008100
1158,2015/1/27,0:00:00,1384,1387,1372,1380,1674100
1157,2015/1/28,0:00:00,1367,1372,1361,1365,1286600
1156,2015/1/29,0:00:00,1352,1400,1348,1383,1527900
1155,2015/1/30,0:00:00,1473,1519,1446,1512,4332300
1154,2015/2/2,0:00:00,1491,1502,1449,1452,2198700
1153,2015/2/3,0:00:00,1466,1484,1442,1454,1754700
1152,2015/2/4,0:00:00,1464,1507,1455,1505,2557700
1151,2015/2/5,0:00:00,1503,1524,1481,1482,1927600
1150,2015/2/6,0:00:00,1500,1514,1483,1511,1393500
1149,2015/2/9,0:00:00,1527,1534,1514,1526,1372800
1148,2015/2/10,0:00:00,1501,1518,1486,1515,1338300
1147,2015/2/12,0:00:00,1475,1542,1475,1532,2118800
1146,2015/2/13,0:00:00,1516,1537,1514,1528,1526400
1145,2015/2/16,0:00:00,1518,1545,1510,1542,1168200
1144,2015/2/17,0:00:00,1549,1566,1535,1538,1307600
1143,2015/2/18,0:00:00,1535,1570,1535,1570,1735400
1142,2015/2/19,0:00:00,1569,1591,1509,1516,2411600
1141,2015/2/20,0:00:00,1514,1527,1503,1512,1464700
1140,2015/2/23,0:00:00,1536,1555,1525,1540,1457500
1139,2015/2/24,0:00:00,1555,1573,1542,1573,1464700
1138,2015/2/25,0:00:00,1571,1592,1556,1573,1565800
1137,2015/2/26,0:00:00,1560,1593,1560,1590,1166400
1136,2015/2/27,0:00:00,1597,1598,1566,1583,1178800
1135,2015/3/2,0:00:00,1590,1600,1571,1592,955800
1134,2015/3/3,0:00:00,1599,1599,1568,1572,1219100
1133,2015/3/4,0:00:00,1550,1564,1547,1550,1120800
1132,2015/3/5,0:00:00,1539,1553,1537,1541,895700
1131,2015/3/6,0:00:00,1556,1594,1555,1592,1571900
1130,2015/3/9,0:00:00,1576,1592,1551,1553,1593400
1129,2015/3/10,0:00:00,1565,1586,1534,1540,1445300
1128,2015/3/11,0:00:00,1523,1556,1522,1542,984300
1127,2015/3/12,0:00:00,1529,1550,1523,1543,1236800
1126,2015/3/13,0:00:00,1580,1589,1551,1587,4245300
1125,2015/3/16,0:00:00,1575,1591,1555,1557,2071200
1124,2015/3/17,0:00:00,1578,1621,1571,1581,2561700
1123,2015/3/18,0:00:00,1551,1566,1535,1565,1875600
1122,2015/3/19,0:00:00,1551,1562,1526,1553,1773300
1121,2015/3/20,0:00:00,1551,1573,1536,1569,1094000
1120,2015/3/23,0:00:00,1572,1598,1572,1595,1040300
1119,2015/3/24,0:00:00,1587,1618,1574,1607,1602200
1118,2015/3/25,0:00:00,1615,1678,1615,1665,2762400
1117,2015/3/26,0:00:00,1632,1643,1585,1604,2259200
1116,2015/3/27,0:00:00,1596,1598,1515,1522,2612400
1115,2015/3/30,0:00:00,1500,1522,1484,1511,1998800
1114,2015/3/31,0:00:00,1543,1546,1515,1519,2468700
1113,2015/4/1,0:00:00,1525,1532,1482,1487,2192100
1112,2015/4/2,0:00:00,1495,1503,1471,1482,1907500
1111,2015/4/3,0:00:00,1492,1498,1475,1483,837200
1110,2015/4/6,0:00:00,1475,1483,1457,1472,995600
