,Date,Time,Open,High,Low,Close,Volume
1502,2013/8/27,0:00:00,874,896,864,880,1917000
1501,2013/8/28,0:00:00,856,863,846,858,2398700
1500,2013/8/29,0:00:00,861,864,847,853,1866500
1499,2013/8/30,0:00:00,864,868,841,844,1915800
1498,2013/9/2,0:00:00,843,843,811,814,2540300
1497,2013/9/3,0:00:00,829,855,828,849,2620900
1496,2013/9/4,0:00:00,837,841,822,833,3071200
1495,2013/9/5,0:00:00,835,843,824,835,2000300
1494,2013/9/6,0:00:00,844,849,827,828,1617400
1493,2013/9/9,0:00:00,851,852,829,835,1964500
1492,2013/9/10,0:00:00,846,860,841,855,1761300
1491,2013/9/11,0:00:00,861,862,848,849,1351000
1490,2013/9/12,0:00:00,854,863,852,857,1499300
1489,2013/9/13,0:00:00,858,875,858,872,3556800
1488,2013/9/17,0:00:00,884,886,870,874,1540100
1487,2013/9/18,0:00:00,878,902,875,897,2108100
1486,2013/9/19,0:00:00,906,915,896,914,1631700
1485,2013/9/20,0:00:00,914,917,904,911,1715200
1484,2013/9/24,0:00:00,900,909,899,906,1514000
1483,2013/9/25,0:00:00,906,925,905,917,1862000
1482,2013/9/26,0:00:00,904,920,894,920,1234600
1481,2013/9/27,0:00:00,920,925,911,916,859200
1480,2013/9/30,0:00:00,909,914,899,908,953100
1479,2013/10/1,0:00:00,912,925,908,920,1310800
1478,2013/10/2,0:00:00,913,919,889,891,2480100
1477,2013/10/3,0:00:00,889,890,873,874,1915300
1476,2013/10/4,0:00:00,875,899,874,889,1998000
1475,2013/10/7,0:00:00,886,889,850,851,2170100
1474,2013/10/8,0:00:00,857,880,857,871,1689500
1473,2013/10/9,0:00:00,886,886,858,878,1397400
1472,2013/10/10,0:00:00,878,885,870,885,1402000
1471,2013/10/11,0:00:00,906,915,906,914,2689900
1470,2013/10/15,0:00:00,924,934,918,923,1569300
1469,2013/10/16,0:00:00,923,930,915,921,952800
1468,2013/10/17,0:00:00,935,939,926,935,1198000
1467,2013/10/18,0:00:00,936,937,927,930,856000
1466,2013/10/21,0:00:00,934,942,932,939,875500
1465,2013/10/22,0:00:00,938,950,938,941,1166800
1464,2013/10/23,0:00:00,950,955,925,927,1268700
1463,2013/10/24,0:00:00,928,937,918,936,741000
1462,2013/10/25,0:00:00,930,940,913,915,1003500
1461,2013/10/28,0:00:00,927,938,924,935,733800
1460,2013/10/29,0:00:00,935,945,930,935,1040000
1459,2013/10/30,0:00:00,948,954,937,949,1680700
1458,2013/10/31,0:00:00,950,950,936,937,860900
1457,2013/11/1,0:00:00,945,947,925,930,1119400
1456,2013/11/5,0:00:00,948,949,930,937,1435900
1455,2013/11/6,0:00:00,937,954,936,953,1541900
1454,2013/11/7,0:00:00,909,936,909,925,2501500
1453,2013/11/8,0:00:00,906,914,903,909,1903800
1452,2013/11/11,0:00:00,924,945,921,944,2431600
1451,2013/11/12,0:00:00,948,973,948,969,1985900
1450,2013/11/13,0:00:00,970,985,965,982,1861500
1449,2013/11/14,0:00:00,985,1004,983,992,2288800
1448,2013/11/15,0:00:00,1008,1024,1006,1015,2388700
1447,2013/11/18,0:00:00,1025,1025,994,999,1578800
1446,2013/11/19,0:00:00,1000,1008,994,1004,1133000
1445,2013/11/20,0:00:00,1003,1012,998,1002,1140600
1444,2013/11/21,0:00:00,1012,1039,1009,1036,2121400
1443,2013/11/22,0:00:00,1048,1091,1046,1081,4318200
1442,2013/11/25,0:00:00,1088,1100,1081,1100,2329700
1441,2013/11/26,0:00:00,1094,1106,1087,1102,2998500
1440,2013/11/27,0:00:00,1100,1149,1094,1141,3718000
1439,2013/11/28,0:00:00,1147,1165,1144,1164,2808900
1438,2013/11/29,0:00:00,1158,1174,1151,1161,2557800
1437,2013/12/2,0:00:00,1160,1176,1148,1154,2536600
1436,2013/12/3,0:00:00,1153,1162,1142,1150,3028700
1435,2013/12/4,0:00:00,1127,1133,1112,1122,2778200
1434,2013/12/5,0:00:00,1105,1116,1085,1089,2149400
1433,2013/12/6,0:00:00,1071,1088,1063,1085,3503500
1432,2013/12/9,0:00:00,1115,1155,1114,1152,3022400
1431,2013/12/10,0:00:00,1142,1155,1133,1151,1862200
1430,2013/12/11,0:00:00,1140,1153,1133,1149,1564200
1429,2013/12/12,0:00:00,1139,1154,1136,1151,1681900
1428,2013/12/13,0:00:00,1156,1184,1156,1173,4143000
1427,2013/12/16,0:00:00,1176,1181,1147,1155,1735800
1426,2013/12/17,0:00:00,1166,1180,1160,1168,1857600
1425,2013/12/18,0:00:00,1190,1240,1186,1235,4835000
1424,2013/12/19,0:00:00,1250,1275,1245,1270,3426400
1423,2013/12/20,0:00:00,1260,1273,1246,1270,2472300
1422,2013/12/24,0:00:00,1273,1295,1270,1280,2547200
1421,2013/12/25,0:00:00,1272,1288,1268,1278,1558300
1420,2013/12/26,0:00:00,1295,1296,1271,1281,1551000
1419,2013/12/27,0:00:00,1281,1288,1254,1269,1714400
1418,2013/12/30,0:00:00,1293,1295,1269,1287,1533500
1417,2014/1/6,0:00:00,1269,1280,1233,1251,2752800
1416,2014/1/7,0:00:00,1249,1268,1242,1246,1451200
1415,2014/1/8,0:00:00,1252,1263,1242,1263,1710300
1414,2014/1/9,0:00:00,1264,1264,1239,1256,1412500
1413,2014/1/10,0:00:00,1237,1247,1221,1242,2709500
1412,2014/1/14,0:00:00,1202,1231,1202,1208,1977500
1411,2014/1/15,0:00:00,1221,1225,1210,1222,1321800
1410,2014/1/16,0:00:00,1221,1249,1218,1220,1614800
1409,2014/1/17,0:00:00,1203,1219,1191,1215,1706600
1408,2014/1/20,0:00:00,1225,1226,1189,1195,1140700
1407,2014/1/21,0:00:00,1199,1225,1196,1212,1503900
1406,2014/1/22,0:00:00,1210,1217,1192,1212,1317700
1405,2014/1/23,0:00:00,1216,1231,1198,1199,1496800
1404,2014/1/24,0:00:00,1180,1184,1163,1171,1871400
1403,2014/1/27,0:00:00,1130,1143,1121,1135,1942000
1402,2014/1/28,0:00:00,1125,1162,1121,1153,1472600
1401,2014/1/29,0:00:00,1183,1218,1174,1216,1507200
1400,2014/1/30,0:00:00,1161,1184,1157,1180,1485000
1399,2014/1/31,0:00:00,1156,1160,1102,1122,3838600
1398,2014/2/3,0:00:00,1103,1129,1101,1106,1914700
1397,2014/2/4,0:00:00,1078,1085,1039,1039,2850600
1396,2014/2/5,0:00:00,1058,1091,1053,1074,2533900
1395,2014/2/6,0:00:00,1068,1072,1050,1054,1422600
1394,2014/2/7,0:00:00,1088,1098,1084,1094,1186500
1393,2014/2/10,0:00:00,1108,1124,1094,1122,1460700
1392,2014/2/12,0:00:00,1135,1144,1123,1139,1704800
1391,2014/2/13,0:00:00,1129,1137,1116,1118,1020700
1390,2014/2/14,0:00:00,1115,1149,1090,1103,1810000
1389,2014/2/17,0:00:00,1104,1126,1085,1115,1154000
1388,2014/2/18,0:00:00,1117,1170,1117,1159,1459600
1387,2014/2/19,0:00:00,1153,1164,1145,1157,881400
1386,2014/2/20,0:00:00,1140,1151,1121,1124,939000
1385,2014/2/21,0:00:00,1126,1160,1121,1156,1099200
1384,2014/2/24,0:00:00,1151,1172,1141,1155,920400
1383,2014/2/25,0:00:00,1165,1175,1158,1170,981200
1382,2014/2/26,0:00:00,1142,1162,1133,1142,1579200
1381,2014/2/27,0:00:00,1149,1169,1137,1161,1204800
1380,2014/2/28,0:00:00,1165,1176,1143,1149,1239600
1379,2014/3/3,0:00:00,1143,1147,1121,1136,1063600
1378,2014/3/4,0:00:00,1117,1151,1113,1144,1083300
1377,2014/3/5,0:00:00,1155,1166,1146,1157,838500
1376,2014/3/6,0:00:00,1163,1179,1153,1175,1030200
1375,2014/3/7,0:00:00,1178,1204,1171,1201,1296100
1374,2014/3/10,0:00:00,1204,1212,1190,1203,1146900
1373,2014/3/11,0:00:00,1210,1234,1204,1233,1562500
1372,2014/3/12,0:00:00,1203,1214,1198,1198,1651100
1371,2014/3/13,0:00:00,1197,1217,1181,1205,1142200
1370,2014/3/14,0:00:00,1168,1177,1142,1151,3255200
1369,2014/3/17,0:00:00,1133,1146,1129,1137,800000
1368,2014/3/18,0:00:00,1161,1167,1150,1157,1065900
1367,2014/3/19,0:00:00,1170,1179,1140,1159,1186600
1366,2014/3/20,0:00:00,1170,1177,1136,1138,1061300
1365,2014/3/24,0:00:00,1153,1159,1120,1127,1747200
1364,2014/3/25,0:00:00,1097,1121,1081,1117,1955400
1363,2014/3/26,0:00:00,1127,1159,1124,1157,1964200
1362,2014/3/27,0:00:00,1127,1189,1116,1182,2018600
1361,2014/3/28,0:00:00,1190,1209,1177,1206,1760300
1360,2014/3/31,0:00:00,1218,1226,1206,1221,1123300
1359,2014/4/1,0:00:00,1231,1248,1224,1232,1754600
1358,2014/4/2,0:00:00,1234,1247,1225,1234,1551700
1357,2014/4/3,0:00:00,1235,1246,1217,1236,1814800
1356,2014/4/4,0:00:00,1225,1246,1225,1235,1005000
1355,2014/4/7,0:00:00,1216,1233,1216,1228,1140600
1354,2014/4/8,0:00:00,1233,1239,1204,1210,1494400
1353,2014/4/9,0:00:00,1178,1180,1131,1134,2577100
1352,2014/4/10,0:00:00,1157,1165,1135,1142,1287100
1351,2014/4/11,0:00:00,1123,1134,1112,1123,2177100
1350,2014/4/14,0:00:00,1113,1126,1100,1112,1072900
1349,2014/4/15,0:00:00,1132,1134,1122,1126,1568700
1348,2014/4/16,0:00:00,1144,1166,1142,1160,1448800
1347,2014/4/17,0:00:00,1154,1174,1153,1167,1384300
1346,2014/4/18,0:00:00,1210,1233,1195,1225,3793100
1345,2014/4/21,0:00:00,1225,1231,1192,1203,1425800
1344,2014/4/22,0:00:00,1215,1227,1175,1177,1487900
1343,2014/4/23,0:00:00,1194,1211,1182,1209,1464500
1342,2014/4/24,0:00:00,1212,1219,1177,1192,1056200
1341,2014/4/25,0:00:00,1195,1206,1183,1191,1148300
1340,2014/4/28,0:00:00,1183,1186,1158,1170,1251400
1339,2014/4/30,0:00:00,1187,1200,1164,1166,1315000
1338,2014/5/1,0:00:00,1166,1181,1162,1178,1001500
1337,2014/5/2,0:00:00,1171,1176,1157,1173,1614400
1336,2014/5/7,0:00:00,1143,1178,1126,1173,2957400
1335,2014/5/8,0:00:00,1263,1271,1225,1240,4217200
1334,2014/5/9,0:00:00,1237,1254,1221,1232,3140400
1333,2014/5/12,0:00:00,1235,1252,1222,1230,1748200
1332,2014/5/13,0:00:00,1252,1264,1241,1259,1745000
1331,2014/5/14,0:00:00,1257,1275,1241,1268,1737500
1330,2014/5/15,0:00:00,1271,1273,1255,1267,2213200
1329,2014/5/16,0:00:00,1247,1255,1235,1253,1539800
1328,2014/5/19,0:00:00,1260,1273,1251,1260,2057100
1327,2014/5/20,0:00:00,1266,1269,1230,1246,1728000
1326,2014/5/21,0:00:00,1236,1264,1231,1260,1723800
1325,2014/5/22,0:00:00,1271,1323,1268,1312,2982900
1324,2014/5/23,0:00:00,1320,1334,1298,1317,3533600
1323,2014/5/26,0:00:00,1332,1338,1300,1333,2516200
1322,2014/5/27,0:00:00,1333,1349,1332,1336,1549800
1321,2014/5/28,0:00:00,1350,1374,1338,1369,2163500
1320,2014/5/29,0:00:00,1367,1407,1363,1393,2653300
1319,2014/5/30,0:00:00,1390,1390,1353,1355,2961100
1318,2014/6/2,0:00:00,1374,1388,1361,1374,1839900
1317,2014/6/3,0:00:00,1400,1425,1397,1417,2576500
1316,2014/6/4,0:00:00,1431,1443,1413,1440,2123900
1315,2014/6/5,0:00:00,1444,1450,1423,1438,2231200
1314,2014/6/6,0:00:00,1444,1461,1439,1450,1921800
1313,2014/6/9,0:00:00,1468,1491,1467,1484,1789900
1312,2014/6/10,0:00:00,1479,1492,1465,1473,1702400
1311,2014/6/11,0:00:00,1461,1484,1456,1471,1496900
1310,2014/6/12,0:00:00,1457,1463,1440,1460,1352600
1309,2014/6/13,0:00:00,1451,1470,1441,1464,2740300
1308,2014/6/16,0:00:00,1464,1464,1405,1417,2727900
1307,2014/6/17,0:00:00,1429,1431,1411,1418,1802800
1306,2014/6/18,0:00:00,1433,1437,1419,1427,1514800
1305,2014/6/19,0:00:00,1430,1443,1416,1434,1685700
1304,2014/6/20,0:00:00,1430,1467,1423,1465,2897000
1303,2014/6/23,0:00:00,1477,1484,1455,1461,1702500
1302,2014/6/24,0:00:00,1444,1488,1416,1481,2573700
1301,2014/6/25,0:00:00,1474,1489,1467,1484,1058900
1300,2014/6/26,0:00:00,1492,1517,1490,1515,3490700
1299,2014/6/27,0:00:00,1510,1519,1464,1474,2554100
1298,2014/6/30,0:00:00,1468,1482,1456,1470,2212100
1297,2014/7/1,0:00:00,1479,1490,1469,1476,1857500
1296,2014/7/2,0:00:00,1484,1488,1472,1480,1394300
1295,2014/7/3,0:00:00,1476,1500,1472,1485,1746700
1294,2014/7/4,0:00:00,1494,1498,1479,1489,1219000
1293,2014/7/7,0:00:00,1485,1487,1456,1462,1815000
1292,2014/7/8,0:00:00,1499,1584,1494,1571,8454800
1291,2014/7/9,0:00:00,1578,1580,1532,1557,4022600
1290,2014/7/10,0:00:00,1562,1583,1545,1577,3094400
1289,2014/7/11,0:00:00,1553,1577,1552,1575,2883700
1288,2014/7/14,0:00:00,1575,1598,1571,1595,1499100
1287,2014/7/15,0:00:00,1601,1610,1572,1602,2915800
1286,2014/7/16,0:00:00,1602,1603,1585,1602,1738900
1285,2014/7/17,0:00:00,1602,1610,1589,1597,1857000
1284,2014/7/18,0:00:00,1565,1588,1557,1586,1262600
1283,2014/7/22,0:00:00,1608,1628,1608,1617,1422000
1282,2014/7/23,0:00:00,1617,1627,1612,1615,984300
1281,2014/7/24,0:00:00,1621,1631,1578,1581,2076900
1280,2014/7/25,0:00:00,1582,1599,1563,1597,1838600
1279,2014/7/28,0:00:00,1597,1607,1581,1588,1443900
1278,2014/7/29,0:00:00,1605,1626,1593,1620,1465200
1277,2014/7/30,0:00:00,1618,1625,1600,1621,1721300
1276,2014/7/31,0:00:00,1700,1775,1697,1747,6120300
1275,2014/8/1,0:00:00,1730,1735,1642,1726,4098500
1274,2014/8/4,0:00:00,1718,1769,1717,1750,1788400
1273,2014/8/5,0:00:00,1766,1774,1743,1749,2187900
1272,2014/8/6,0:00:00,1728,1747,1722,1740,1498800
1271,2014/8/7,0:00:00,1745,1759,1703,1732,1626200
1270,2014/8/8,0:00:00,1711,1723,1658,1681,2636900
1269,2014/8/11,0:00:00,1730,1772,1723,1767,1792700
1268,2014/8/12,0:00:00,1770,1785,1751,1782,1509100
1267,2014/8/13,0:00:00,1793,1799,1782,1798,1521000
1266,2014/8/14,0:00:00,1800,1830,1798,1816,1800900
1265,2014/8/15,0:00:00,1823,1827,1784,1791,2903000
1264,2014/8/18,0:00:00,1800,1800,1755,1766,2408200
1263,2014/8/19,0:00:00,1799,1799,1777,1791,1952100
1262,2014/8/20,0:00:00,1790,1812,1776,1781,1587100
1261,2014/8/21,0:00:00,1807,1813,1793,1810,1803600
1260,2014/8/22,0:00:00,1818,1822,1801,1809,1666900
1259,2014/8/25,0:00:00,1820,1884,1818,1880,2675500
1258,2014/8/26,0:00:00,1885,1892,1838,1870,2711300
1257,2014/8/27,0:00:00,1869,1880,1848,1855,2804000
1256,2014/8/28,0:00:00,1850,1882,1838,1852,2882900
1255,2014/8/29,0:00:00,1831,1841,1800,1812,2663600
1254,2014/9/1,0:00:00,1835,1860,1825,1858,1603900
1253,2014/9/2,0:00:00,1868,1874,1848,1861,2073000
1252,2014/9/3,0:00:00,1888,1914,1873,1908,2307100
1251,2014/9/4,0:00:00,1892,1898,1845,1850,2874100
1250,2014/9/5,0:00:00,1873,1882,1821,1835,2619700
1249,2014/9/8,0:00:00,1837,1856,1737,1759,5245600
1248,2014/9/9,0:00:00,1765,1782,1732,1734,2654800
1247,2014/9/10,0:00:00,1725,1730,1664,1726,6228500
1246,2014/9/11,0:00:00,1750,1780,1731,1744,3868700
1245,2014/9/12,0:00:00,1738,1746,1704,1715,4046300
1244,2014/9/16,0:00:00,1713,1726,1701,1711,1562700
1243,2014/9/17,0:00:00,1724,1744,1711,1740,1982300
1242,2014/9/18,0:00:00,1758,1759,1727,1747,2164400
1241,2014/9/19,0:00:00,1755,1763,1738,1750,2208200
1240,2014/9/22,0:00:00,1763,1767,1744,1764,1244700
1239,2014/9/24,0:00:00,1760,1773,1736,1762,1935100
1238,2014/9/25,0:00:00,1775,1796,1748,1792,2895200
1237,2014/9/26,0:00:00,1758,1792,1757,1768,2222600
1236,2014/9/29,0:00:00,1790,1800,1782,1799,2123100
1235,2014/9/30,0:00:00,1806,1847,1801,1828,4052400
1234,2014/10/1,0:00:00,1807,1813,1771,1772,1948600
1233,2014/10/2,0:00:00,1738,1742,1680,1685,3168100
1232,2014/10/3,0:00:00,1680,1709,1663,1709,1977500
1231,2014/10/6,0:00:00,1722,1725,1669,1672,3440600
1230,2014/10/7,0:00:00,1655,1703,1652,1684,2125400
1229,2014/10/8,0:00:00,1636,1666,1634,1661,1899300
1228,2014/10/9,0:00:00,1653,1673,1623,1627,1712200
1227,2014/10/10,0:00:00,1567,1615,1555,1593,3608700
1226,2014/10/14,0:00:00,1547,1591,1534,1586,2762800
1225,2014/10/15,0:00:00,1603,1659,1600,1654,3076300
1224,2014/10/16,0:00:00,1594,1679,1592,1673,4655000
1223,2014/10/17,0:00:00,1666,1685,1639,1649,2573200
1222,2014/10/20,0:00:00,1693,1730,1690,1729,1797500
1221,2014/10/21,0:00:00,1724,1729,1680,1681,1670300
1220,2014/10/22,0:00:00,1717,1739,1705,1725,1519000
1219,2014/10/23,0:00:00,1715,1734,1698,1724,1036600
1218,2014/10/24,0:00:00,1750,1758,1719,1726,1195600
1217,2014/10/27,0:00:00,1756,1756,1729,1748,1360900
1216,2014/10/28,0:00:00,1744,1758,1731,1758,1121700
1215,2014/10/29,0:00:00,1763,1798,1760,1776,1851900
1214,2014/10/30,0:00:00,1805,1820,1783,1817,2922300
1213,2014/10/31,0:00:00,1764,1786,1682,1727,9630900
1212,2014/11/4,0:00:00,1807,1809,1725,1728,4963700
1211,2014/11/5,0:00:00,1728,1734,1702,1711,3456500
1210,2014/11/6,0:00:00,1711,1744,1705,1714,2072500
1209,2014/11/7,0:00:00,1722,1729,1675,1690,2735900
1208,2014/11/10,0:00:00,1691,1715,1686,1707,2066000
1207,2014/11/11,0:00:00,1708,1719,1700,1706,2211900
1206,2014/11/12,0:00:00,1716,1722,1661,1672,3891000
1205,2014/11/13,0:00:00,1662,1679,1646,1657,2605500
1204,2014/11/14,0:00:00,1680,1685,1611,1630,4545000
1203,2014/11/17,0:00:00,1630,1647,1565,1578,3705400
1202,2014/11/18,0:00:00,1612,1616,1586,1613,2493300
1201,2014/11/19,0:00:00,1606,1632,1594,1619,2513400
1200,2014/11/20,0:00:00,1649,1687,1646,1680,3691700
1199,2014/11/21,0:00:00,1725,1735,1686,1728,5945400
1198,2014/11/25,0:00:00,1743,1753,1726,1745,3586800
1197,2014/11/26,0:00:00,1749,1778,1741,1766,2671800
1196,2014/11/27,0:00:00,1775,1780,1744,1751,1792800
1195,2014/11/28,0:00:00,1768,1819,1765,1794,3573500
1194,2014/12/1,0:00:00,1780,1819,1778,1814,2743800
1193,2014/12/2,0:00:00,1811,1883,1807,1866,3727000
1192,2014/12/3,0:00:00,1909,1910,1872,1886,3504800
1191,2014/12/4,0:00:00,1931,1995,1931,1972,6131200
1190,2014/12/5,0:00:00,1980,2000,1934,1978,3092000
1189,2014/12/8,0:00:00,1990,2026,1949,1961,3738800
1188,2014/12/9,0:00:00,1925,1977,1920,1936,2445000
1187,2014/12/10,0:00:00,1896,1918,1882,1901,2561300
1186,2014/12/11,0:00:00,1850,1888,1845,1870,2116400
1185,2014/12/12,0:00:00,1898,1950,1895,1916,4301700
1184,2014/12/15,0:00:00,1893,1989,1876,1952,3488000
1183,2014/12/16,0:00:00,1910,1935,1882,1899,2952000
1182,2014/12/17,0:00:00,1889,1919,1881,1909,2383900
1181,2014/12/18,0:00:00,1974,1974,1883,1892,4410400
1180,2014/12/19,0:00:00,1918,1919,1856,1893,3452600
1179,2014/12/22,0:00:00,1895,1900,1852,1870,2407000
1178,2014/12/24,0:00:00,1905,1913,1891,1907,1713300
1177,2014/12/25,0:00:00,1880,1898,1843,1895,1449800
1176,2014/12/26,0:00:00,1900,1910,1874,1902,1013500
1175,2014/12/29,0:00:00,1914,1934,1894,1906,2119200
1174,2014/12/30,0:00:00,1907,1910,1858,1861,1600000
1173,2015/1/5,0:00:00,1845,1852,1815,1834,1991600
1172,2015/1/6,0:00:00,1793,1808,1783,1789,2004900
1171,2015/1/7,0:00:00,1788,1822,1773,1776,2541700
1170,2015/1/8,0:00:00,1776,1839,1755,1826,2894300
1169,2015/1/9,0:00:00,1852,1859,1821,1832,1895400
1168,2015/1/13,0:00:00,1801,1809,1767,1808,1956500
1167,2015/1/14,0:00:00,1778,1798,1738,1744,2338400
1166,2015/1/15,0:00:00,1749,1777,1747,1774,1394300
1165,2015/1/16,0:00:00,1745,1776,1736,1765,2377200
1164,2015/1/19,0:00:00,1791,1830,1788,1814,3096300
1163,2015/1/20,0:00:00,1838,1886,1828,1881,3385900
1162,2015/1/21,0:00:00,1883,1917,1877,1882,2534800
1161,2015/1/22,0:00:00,1867,1895,1862,1890,1525600
1160,2015/1/23,0:00:00,1901,1909,1881,1900,2175700
1159,2015/1/26,0:00:00,1887,1916,1876,1912,1273800
1158,2015/1/27,0:00:00,1920,1920,1890,1903,2059800
1157,2015/1/28,0:00:00,1930,1957,1891,1894,3901500
1156,2015/1/29,0:00:00,1915,1949,1897,1900,2792800
1155,2015/1/30,0:00:00,1950,1966,1844,1859,5037800
1154,2015/2/2,0:00:00,1845,1861,1818,1847,2669000
1153,2015/2/3,0:00:00,1887,1914,1878,1883,3053200
1152,2015/2/4,0:00:00,1910,1913,1853,1890,2778600
1151,2015/2/5,0:00:00,1896,1910,1872,1883,2028300
1150,2015/2/6,0:00:00,1897,1910,1861,1875,1668400
1149,2015/2/9,0:00:00,1876,1896,1839,1856,2366900
1148,2015/2/10,0:00:00,1828,1835,1794,1829,3608200
1147,2015/2/12,0:00:00,1860,1862,1819,1844,2851900
1146,2015/2/13,0:00:00,1827,1834,1806,1811,3506700
1145,2015/2/16,0:00:00,1812,1819,1770,1775,3519800
1144,2015/2/17,0:00:00,1761,1807,1751,1801,2635000
1143,2015/2/18,0:00:00,1811,1819,1790,1801,2539300
1142,2015/2/19,0:00:00,1814,1892,1810,1874,4207800
1141,2015/2/20,0:00:00,1890,1906,1863,1898,3384400
1140,2015/2/23,0:00:00,1955,2012,1930,2010,7551200
1139,2015/2/24,0:00:00,2035,2096,2028,2090,6458100
1138,2015/2/25,0:00:00,2069,2094,2052,2078,4575400
1137,2015/2/26,0:00:00,2085,2135,2079,2116,4308800
1136,2015/2/27,0:00:00,2126,2136,2081,2094,3082200
1135,2015/3/2,0:00:00,2120,2142,2070,2087,3058200
1134,2015/3/3,0:00:00,2080,2112,2070,2086,1400800
1133,2015/3/4,0:00:00,2057,2073,2031,2055,2527500
1132,2015/3/5,0:00:00,2055,2072,2033,2051,2817000
1131,2015/3/6,0:00:00,2070,2088,2043,2067,2184200
1130,2015/3/9,0:00:00,2042,2057,2026,2051,1728200
1129,2015/3/10,0:00:00,2065,2076,2008,2031,3269000
1128,2015/3/11,0:00:00,2003,2059,1995,2035,1825300
1127,2015/3/12,0:00:00,2060,2115,2054,2108,2660500
1126,2015/3/13,0:00:00,2205,2205,2141,2187,5492200
1125,2015/3/16,0:00:00,2159,2234,2150,2228,2792600
1124,2015/3/17,0:00:00,2249,2340,2247,2275,3934000
1123,2015/3/18,0:00:00,2276,2294,2256,2284,1984800
1122,2015/3/19,0:00:00,2250,2293,2250,2279,1969700
1121,2015/3/20,0:00:00,2294,2312,2268,2307,1461700
1120,2015/3/23,0:00:00,2305,2309,2276,2289,1506700
1119,2015/3/24,0:00:00,2288,2289,2253,2256,1791300
1118,2015/3/25,0:00:00,2234,2256,2218,2253,1699200
1117,2015/3/26,0:00:00,2236,2237,2206,2222,1258900
1116,2015/3/27,0:00:00,2225,2276,2211,2231,1827800
1115,2015/3/30,0:00:00,2231,2249,2206,2236,1320300
1114,2015/3/31,0:00:00,2284,2335,2279,2279,3534100
1113,2015/4/1,0:00:00,2293,2298,2255,2267,2429300
1112,2015/4/2,0:00:00,2279,2281,2224,2245,2084700
1111,2015/4/3,0:00:00,2252,2348,2246,2314,2617200
1110,2015/4/6,0:00:00,2317,2339,2283,2300,1445400
1109,2015/4/7,0:00:00,2346,2347,2309,2326,1478500
1108,2015/4/8,0:00:00,2342,2346,2322,2323,1514300
1107,2015/4/9,0:00:00,2312,2334,2276,2292,1933100
1106,2015/4/10,0:00:00,2296,2296,2239,2255,2675000
1105,2015/4/13,0:00:00,2260,2273,2228,2249,1196000
1104,2015/4/14,0:00:00,2228,2269,2227,2260,951500
1103,2015/4/15,0:00:00,2253,2281,2230,2267,1251300
1102,2015/4/16,0:00:00,2340,2367,2313,2365,3567500
1101,2015/4/17,0:00:00,2374,2459,2360,2381,4298100
1100,2015/4/20,0:00:00,2333,2385,2332,2364,1331100
1099,2015/4/21,0:00:00,2394,2399,2358,2377,1294600
1098,2015/4/22,0:00:00,2397,2447,2372,2425,1943400
1097,2015/4/23,0:00:00,2435,2445,2392,2440,1841100
1096,2015/4/24,0:00:00,2445,2469,2423,2458,1783000
1095,2015/4/27,0:00:00,2446,2452,2407,2420,1429900
1094,2015/4/28,0:00:00,2445,2458,2412,2449,1723700
1093,2015/4/30,0:00:00,2417,2442,2396,2435,2183100
1092,2015/5/1,0:00:00,2411,2422,2372,2400,1583900
1091,2015/5/7,0:00:00,2342,2349,2201,2277,5658400
1090,2015/5/8,0:00:00,2248,2294,2242,2278,2349900
1089,2015/5/11,0:00:00,2319,2319,2253,2295,2544100
1088,2015/5/12,0:00:00,2293,2350,2274,2350,3365400
1087,2015/5/13,0:00:00,2250,2297,2224,2252,5503000
1086,2015/5/14,0:00:00,2220,2223,2122,2135,7021100
1085,2015/5/15,0:00:00,2141,2164,2108,2119,3647200
1084,2015/5/18,0:00:00,2148,2157,2126,2145,2839200
1083,2015/5/19,0:00:00,2180,2228,2177,2194,4810300
1082,2015/5/20,0:00:00,2226,2266,2214,2256,3963900
1081,2015/5/21,0:00:00,2256,2273,2225,2246,2979800
1080,2015/5/22,0:00:00,2250,2277,2230,2277,2833700
1079,2015/5/25,0:00:00,2298,2300,2274,2294,1908900
1078,2015/5/26,0:00:00,2286,2291,2270,2279,1597000
1077,2015/5/27,0:00:00,2259,2327,2255,2320,2740000
1076,2015/5/28,0:00:00,2343,2377,2332,2344,2851900
1075,2015/5/29,0:00:00,2321,2349,2312,2349,2753500
1074,2015/6/1,0:00:00,2337,2340,2321,2329,1125400
1073,2015/6/2,0:00:00,2344,2344,2321,2324,1957700
1072,2015/6/3,0:00:00,2320,2349,2313,2344,1557800
1071,2015/6/4,0:00:00,2352,2362,2334,2337,1410700
1070,2015/6/5,0:00:00,2350,2414,2347,2409,3787100
1069,2015/6/8,0:00:00,2411,2427,2375,2396,1737200
1068,2015/6/9,0:00:00,2390,2390,2328,2350,1982000
1067,2015/6/10,0:00:00,2328,2330,2267,2301,3258500
1066,2015/6/11,0:00:00,2342,2375,2334,2347,1503400
1065,2015/6/12,0:00:00,2368,2368,2307,2339,2084500
1064,2015/6/15,0:00:00,2328,2344,2309,2335,1485900
1063,2015/6/16,0:00:00,2344,2348,2313,2319,1312600
1062,2015/6/17,0:00:00,2340,2340,2292,2309,1253400
1061,2015/6/18,0:00:00,2319,2338,2288,2292,1561100
1060,2015/6/19,0:00:00,2328,2334,2289,2294,1807100
1059,2015/6/22,0:00:00,2312,2329,2303,2317,1157000
