,Date,Time,Open,High,Low,Close,Volume
1514,2013/8/9,0:00:00,1149,1167,1139,1145,3911000
1513,2013/8/12,0:00:00,1125,1151,1117,1130,2666000
1512,2013/8/13,0:00:00,1155,1193,1150,1189,3415000
1511,2013/8/14,0:00:00,1192,1209,1173,1208,1727000
1510,2013/8/15,0:00:00,1181,1197,1176,1179,1683000
1509,2013/8/16,0:00:00,1152,1165,1125,1152,2377000
1508,2013/8/19,0:00:00,1154,1180,1154,1180,1252000
1507,2013/8/20,0:00:00,1162,1179,1145,1146,1319000
1506,2013/8/21,0:00:00,1147,1164,1133,1156,1803000
1505,2013/8/22,0:00:00,1139,1159,1124,1142,3190000
1504,2013/8/23,0:00:00,1170,1191,1166,1183,1981000
1503,2013/8/26,0:00:00,1200,1208,1187,1198,1383000
1502,2013/8/27,0:00:00,1186,1206,1176,1188,894000
1501,2013/8/28,0:00:00,1150,1166,1143,1157,1409000
1500,2013/8/29,0:00:00,1158,1179,1155,1178,1292000
1499,2013/8/30,0:00:00,1185,1193,1166,1168,1324000
1498,2013/9/2,0:00:00,1168,1199,1168,1193,1891000
1497,2013/9/3,0:00:00,1207,1243,1203,1241,2804000
1496,2013/9/4,0:00:00,1235,1273,1221,1268,2301000
1495,2013/9/5,0:00:00,1277,1291,1262,1277,2599000
1494,2013/9/6,0:00:00,1277,1283,1246,1267,1883000
1493,2013/9/9,0:00:00,1307,1315,1290,1312,2369000
1492,2013/9/10,0:00:00,1330,1371,1326,1368,3859000
1491,2013/9/11,0:00:00,1369,1376,1349,1355,2487000
1490,2013/9/12,0:00:00,1349,1362,1332,1340,2643000
1489,2013/9/13,0:00:00,1339,1371,1330,1369,2928000
1488,2013/9/17,0:00:00,1375,1396,1372,1372,1898000
1487,2013/9/18,0:00:00,1374,1399,1366,1387,2186000
1486,2013/9/19,0:00:00,1420,1447,1400,1438,3180000
1485,2013/9/20,0:00:00,1438,1439,1418,1425,2554000
1484,2013/9/24,0:00:00,1402,1420,1383,1419,2257000
1483,2013/9/25,0:00:00,1419,1419,1384,1388,2045000
1482,2013/9/26,0:00:00,1361,1395,1356,1379,3496000
1481,2013/9/27,0:00:00,1368,1398,1350,1396,2668000
1480,2013/9/30,0:00:00,1352,1403,1351,1379,1479000
1479,2013/10/1,0:00:00,1380,1389,1363,1363,1294000
1478,2013/10/2,0:00:00,1364,1369,1315,1318,2313000
1477,2013/10/3,0:00:00,1321,1345,1305,1328,1897000
1476,2013/10/4,0:00:00,1300,1313,1280,1297,2681000
1475,2013/10/7,0:00:00,1314,1318,1278,1279,2025000
1474,2013/10/8,0:00:00,1263,1300,1254,1288,2453000
1473,2013/10/9,0:00:00,1268,1329,1268,1328,1500000
1472,2013/10/10,0:00:00,1322,1332,1300,1331,2546000
1471,2013/10/11,0:00:00,1361,1377,1352,1377,2720000
1470,2013/10/15,0:00:00,1379,1390,1353,1361,2261000
1469,2013/10/16,0:00:00,1346,1383,1346,1371,1635000
1468,2013/10/17,0:00:00,1385,1400,1377,1385,1764000
1467,2013/10/18,0:00:00,1383,1384,1355,1368,2028000
1466,2013/10/21,0:00:00,1321,1350,1313,1340,4371000
1465,2013/10/22,0:00:00,1310,1311,1288,1296,4031000
1464,2013/10/23,0:00:00,1302,1303,1267,1268,4282000
1463,2013/10/24,0:00:00,1272,1285,1264,1284,1999000
1462,2013/10/25,0:00:00,1281,1288,1265,1266,2143000
1461,2013/10/28,0:00:00,1265,1290,1248,1273,3777000
1460,2013/10/29,0:00:00,1251,1287,1250,1267,3186000
1459,2013/10/30,0:00:00,1284,1297,1275,1283,2120000
1458,2013/10/31,0:00:00,1280,1291,1262,1266,1998000
1457,2013/11/1,0:00:00,1261,1264,1219,1230,2693000
1456,2013/11/5,0:00:00,1228,1237,1215,1228,2199000
1455,2013/11/6,0:00:00,1228,1272,1227,1269,2680000
1454,2013/11/7,0:00:00,1270,1281,1248,1251,1685000
1453,2013/11/8,0:00:00,1228,1248,1223,1228,1836000
1452,2013/11/11,0:00:00,1254,1263,1240,1247,2055000
1451,2013/11/12,0:00:00,1245,1273,1244,1270,1739000
1450,2013/11/13,0:00:00,1260,1280,1254,1265,1247000
1449,2013/11/14,0:00:00,1280,1302,1276,1290,2167000
1448,2013/11/15,0:00:00,1309,1326,1302,1321,2757000
1447,2013/11/18,0:00:00,1331,1335,1311,1318,2679000
1446,2013/11/19,0:00:00,1306,1322,1300,1319,1577000
1445,2013/11/20,0:00:00,1319,1325,1306,1309,1054000
1444,2013/11/21,0:00:00,1319,1337,1312,1325,2055000
1443,2013/11/22,0:00:00,1335,1340,1317,1325,3132000
1442,2013/11/25,0:00:00,1331,1345,1329,1338,1378000
1441,2013/11/26,0:00:00,1320,1346,1320,1339,1350000
1440,2013/11/27,0:00:00,1329,1335,1322,1322,1366000
1439,2013/11/28,0:00:00,1345,1365,1343,1365,2628000
1438,2013/11/29,0:00:00,1366,1385,1353,1372,2515000
1437,2013/12/2,0:00:00,1379,1384,1362,1375,1446000
1436,2013/12/3,0:00:00,1381,1393,1366,1374,2444000
1435,2013/12/4,0:00:00,1352,1363,1332,1358,1937000
1434,2013/12/5,0:00:00,1345,1353,1308,1316,2053000
1433,2013/12/6,0:00:00,1347,1394,1347,1392,3961000
1432,2013/12/9,0:00:00,1420,1428,1418,1424,2922000
1431,2013/12/10,0:00:00,1448,1475,1446,1473,4965000
1430,2013/12/11,0:00:00,1490,1510,1465,1482,4208000
1429,2013/12/12,0:00:00,1463,1484,1455,1478,2698000
1428,2013/12/13,0:00:00,1479,1505,1475,1496,6854000
1427,2013/12/16,0:00:00,1492,1508,1476,1491,2847000
1426,2013/12/17,0:00:00,1499,1510,1487,1501,3192000
1425,2013/12/18,0:00:00,1500,1527,1498,1521,3242000
1424,2013/12/19,0:00:00,1547,1575,1541,1569,3496000
1423,2013/12/20,0:00:00,1560,1575,1559,1573,2310000
1422,2013/12/24,0:00:00,1566,1602,1566,1590,3014000
1421,2013/12/25,0:00:00,1570,1597,1570,1589,1689000
1420,2013/12/26,0:00:00,1623,1646,1615,1645,1893000
1419,2013/12/27,0:00:00,1658,1670,1648,1667,2058000
1418,2013/12/30,0:00:00,1684,1687,1651,1663,2546000
1417,2014/1/6,0:00:00,1651,1696,1641,1670,2772000
1416,2014/1/7,0:00:00,1660,1676,1637,1639,2875000
1415,2014/1/8,0:00:00,1653,1681,1649,1681,1994000
1414,2014/1/9,0:00:00,1655,1660,1641,1645,2600000
1413,2014/1/10,0:00:00,1616,1624,1575,1600,5457000
1412,2014/1/14,0:00:00,1522,1567,1518,1537,4310000
1411,2014/1/15,0:00:00,1560,1600,1555,1600,2069000
1410,2014/1/16,0:00:00,1625,1639,1583,1585,2409000
1409,2014/1/17,0:00:00,1568,1585,1561,1573,1665000
1408,2014/1/20,0:00:00,1599,1604,1567,1571,1805000
1407,2014/1/21,0:00:00,1544,1579,1543,1562,1679000
1406,2014/1/22,0:00:00,1562,1594,1553,1585,2184000
1405,2014/1/23,0:00:00,1615,1628,1599,1613,3226000
1404,2014/1/24,0:00:00,1510,1527,1468,1509,8882000
1403,2014/1/27,0:00:00,1455,1466,1441,1451,4636000
1402,2014/1/28,0:00:00,1451,1488,1441,1451,4675000
1401,2014/1/29,0:00:00,1481,1489,1453,1474,2357000
1400,2014/1/30,0:00:00,1445,1452,1434,1450,2208000
1399,2014/1/31,0:00:00,1470,1471,1408,1420,3113000
1398,2014/2/3,0:00:00,1396,1408,1383,1386,3105000
1397,2014/2/4,0:00:00,1321,1356,1321,1321,4270000
1396,2014/2/5,0:00:00,1398,1398,1351,1366,4990000
1395,2014/2/6,0:00:00,1384,1393,1367,1376,3017000
1394,2014/2/7,0:00:00,1400,1422,1392,1406,2156000
1393,2014/2/10,0:00:00,1445,1445,1410,1436,2112000
1392,2014/2/12,0:00:00,1464,1492,1457,1473,3069000
1391,2014/2/13,0:00:00,1461,1463,1418,1423,1625000
1390,2014/2/14,0:00:00,1423,1450,1393,1405,2792000
1389,2014/2/17,0:00:00,1406,1455,1406,1442,2570000
1388,2014/2/18,0:00:00,1450,1504,1447,1494,3414000
1387,2014/2/19,0:00:00,1480,1497,1473,1482,1458000
1386,2014/2/20,0:00:00,1483,1488,1442,1449,2137000
1385,2014/2/21,0:00:00,1466,1498,1466,1498,2220000
1384,2014/2/24,0:00:00,1493,1530,1484,1529,3310000
1383,2014/2/25,0:00:00,1545,1559,1534,1553,2770000
1382,2014/2/26,0:00:00,1530,1560,1530,1539,2360000
1381,2014/2/27,0:00:00,1536,1558,1534,1550,1581000
1380,2014/2/28,0:00:00,1559,1580,1501,1512,4161000
1379,2014/3/3,0:00:00,1471,1480,1445,1459,3651000
1378,2014/3/4,0:00:00,1437,1454,1424,1452,2085000
1377,2014/3/5,0:00:00,1479,1483,1420,1425,3560000
1376,2014/3/6,0:00:00,1420,1427,1389,1415,3816000
1375,2014/3/7,0:00:00,1429,1438,1406,1436,2687000
1374,2014/3/10,0:00:00,1430,1455,1409,1444,2367000
1373,2014/3/11,0:00:00,1434,1442,1396,1409,2944000
1372,2014/3/12,0:00:00,1390,1401,1378,1382,2133000
1371,2014/3/13,0:00:00,1372,1384,1355,1360,2375000
1370,2014/3/14,0:00:00,1335,1353,1318,1331,5098000
1369,2014/3/17,0:00:00,1305,1327,1298,1307,2990000
1368,2014/3/18,0:00:00,1361,1368,1297,1317,2894000
1367,2014/3/19,0:00:00,1334,1348,1305,1327,2734000
1366,2014/3/20,0:00:00,1323,1328,1284,1292,2654000
1365,2014/3/24,0:00:00,1284,1307,1248,1262,5792300
1364,2014/3/25,0:00:00,1241,1292,1225,1281,3606200
1363,2014/3/26,0:00:00,1309,1344,1302,1331,4729200
1362,2014/3/27,0:00:00,1313,1360,1304,1358,2762200
1361,2014/3/28,0:00:00,1357,1388,1348,1382,3256600
1360,2014/3/31,0:00:00,1405,1429,1398,1427,3335400
1359,2014/4/1,0:00:00,1430,1436,1410,1431,2477600
1358,2014/4/2,0:00:00,1446,1455,1428,1432,1855800
1357,2014/4/3,0:00:00,1424,1427,1391,1398,3502500
1356,2014/4/4,0:00:00,1390,1422,1390,1415,1454000
1355,2014/4/7,0:00:00,1393,1419,1391,1404,1417800
1354,2014/4/8,0:00:00,1388,1393,1351,1354,2252700
1353,2014/4/9,0:00:00,1320,1329,1302,1308,2809700
1352,2014/4/10,0:00:00,1319,1328,1299,1307,2137600
1351,2014/4/11,0:00:00,1290,1299,1275,1295,3170600
1350,2014/4/14,0:00:00,1284,1304,1272,1293,1753600
1349,2014/4/15,0:00:00,1315,1322,1288,1292,1402800
1348,2014/4/16,0:00:00,1313,1333,1300,1323,1624500
1347,2014/4/17,0:00:00,1317,1320,1300,1309,2126500
1346,2014/4/18,0:00:00,1321,1344,1315,1340,1128600
1345,2014/4/21,0:00:00,1350,1352,1325,1328,1721000
1344,2014/4/22,0:00:00,1243,1284,1227,1260,6691000
1343,2014/4/23,0:00:00,1235,1245,1200,1232,7628000
1342,2014/4/24,0:00:00,1225,1239,1212,1216,2891600
1341,2014/4/25,0:00:00,1208,1223,1193,1204,3378000
1340,2014/4/28,0:00:00,1190,1203,1181,1188,2217700
1339,2014/4/30,0:00:00,1203,1203,1143,1153,4787000
1338,2014/5/1,0:00:00,1153,1174,1146,1166,2795400
1337,2014/5/2,0:00:00,1169,1169,1152,1155,4119400
1336,2014/5/7,0:00:00,1125,1130,1079,1085,7765400
1335,2014/5/8,0:00:00,1105,1132,1104,1115,5321000
1334,2014/5/9,0:00:00,1106,1129,1096,1118,3386600
1333,2014/5/12,0:00:00,1121,1148,1118,1137,3150600
1332,2014/5/13,0:00:00,1156,1164,1150,1159,2505200
1331,2014/5/14,0:00:00,1163,1185,1162,1184,2885100
1330,2014/5/15,0:00:00,1159,1170,1150,1166,1907400
1329,2014/5/16,0:00:00,1146,1152,1137,1145,2062400
1328,2014/5/19,0:00:00,1145,1155,1138,1143,1746800
1327,2014/5/20,0:00:00,1145,1155,1128,1139,2337700
1326,2014/5/21,0:00:00,1138,1153,1131,1153,2039000
1325,2014/5/22,0:00:00,1175,1193,1163,1187,2446100
1324,2014/5/23,0:00:00,1190,1205,1178,1198,2149800
1323,2014/5/26,0:00:00,1215,1222,1198,1206,2034800
1322,2014/5/27,0:00:00,1213,1241,1210,1222,2928000
1321,2014/5/28,0:00:00,1225,1228,1202,1220,1924400
1320,2014/5/29,0:00:00,1207,1237,1202,1230,2341900
1319,2014/5/30,0:00:00,1240,1258,1235,1247,4299900
1318,2014/6/2,0:00:00,1243,1269,1239,1257,3011200
1317,2014/6/3,0:00:00,1277,1280,1265,1274,2825100
1316,2014/6/4,0:00:00,1287,1292,1272,1290,3558200
1315,2014/6/5,0:00:00,1294,1305,1288,1299,2228600
1314,2014/6/6,0:00:00,1300,1311,1298,1305,2240000
1313,2014/6/9,0:00:00,1312,1335,1310,1314,2595600
1312,2014/6/10,0:00:00,1314,1318,1298,1303,1810300
1311,2014/6/11,0:00:00,1289,1294,1268,1283,2811400
1310,2014/6/12,0:00:00,1268,1282,1264,1272,2440900
1309,2014/6/13,0:00:00,1250,1280,1250,1276,3061300
1308,2014/6/16,0:00:00,1288,1298,1262,1269,2043200
1307,2014/6/17,0:00:00,1286,1309,1272,1291,2995800
1306,2014/6/18,0:00:00,1280,1288,1252,1265,4458900
1305,2014/6/19,0:00:00,1230,1254,1222,1236,5644600
1304,2014/6/20,0:00:00,1234,1236,1214,1220,4028900
1303,2014/6/23,0:00:00,1213,1236,1213,1230,2564400
1302,2014/6/24,0:00:00,1236,1254,1225,1246,2236100
1301,2014/6/25,0:00:00,1241,1246,1236,1236,1794000
1300,2014/6/26,0:00:00,1249,1250,1234,1247,1553100
1299,2014/6/27,0:00:00,1243,1244,1216,1225,1829100
1298,2014/6/30,0:00:00,1241,1241,1223,1227,1577200
1297,2014/7/1,0:00:00,1230,1244,1225,1233,1614600
1296,2014/7/2,0:00:00,1249,1270,1245,1260,2602300
1295,2014/7/3,0:00:00,1282,1304,1266,1296,5181700
1294,2014/7/4,0:00:00,1320,1348,1311,1317,4267800
1293,2014/7/7,0:00:00,1328,1332,1305,1309,2640700
1292,2014/7/8,0:00:00,1285,1302,1281,1295,1861300
1291,2014/7/9,0:00:00,1272,1282,1271,1279,2107100
1290,2014/7/10,0:00:00,1283,1291,1261,1266,1736900
1289,2014/7/11,0:00:00,1244,1258,1241,1252,1755500
1288,2014/7/14,0:00:00,1260,1296,1252,1290,2758900
1287,2014/7/15,0:00:00,1302,1304,1282,1291,2110900
1286,2014/7/16,0:00:00,1292,1302,1284,1297,1642300
1285,2014/7/17,0:00:00,1308,1327,1306,1326,3921500
1284,2014/7/18,0:00:00,1356,1390,1345,1384,10942400
1283,2014/7/22,0:00:00,1385,1402,1365,1382,6240800
1282,2014/7/23,0:00:00,1385,1394,1372,1374,3461500
1281,2014/7/24,0:00:00,1351,1378,1350,1369,4075800
1280,2014/7/25,0:00:00,1399,1409,1361,1381,2835400
1279,2014/7/28,0:00:00,1366,1395,1353,1388,2150600
1278,2014/7/29,0:00:00,1396,1396,1369,1372,2747500
1277,2014/7/30,0:00:00,1364,1378,1360,1364,2155500
1276,2014/7/31,0:00:00,1376,1379,1350,1354,2571100
1275,2014/8/1,0:00:00,1340,1357,1334,1338,2629900
1274,2014/8/4,0:00:00,1333,1350,1325,1344,2027000
1273,2014/8/5,0:00:00,1356,1367,1324,1327,2255500
1272,2014/8/6,0:00:00,1315,1321,1290,1310,2427000
1271,2014/8/7,0:00:00,1306,1338,1304,1336,2774800
1270,2014/8/8,0:00:00,1320,1328,1281,1285,3749600
1269,2014/8/11,0:00:00,1315,1317,1295,1306,1875100
1268,2014/8/12,0:00:00,1311,1324,1308,1320,1376400
1267,2014/8/13,0:00:00,1320,1332,1315,1329,1468900
1266,2014/8/14,0:00:00,1334,1349,1330,1342,983700
1265,2014/8/15,0:00:00,1341,1343,1330,1339,891500
1264,2014/8/18,0:00:00,1343,1355,1338,1340,1032700
1263,2014/8/19,0:00:00,1355,1358,1347,1350,1543100
1262,2014/8/20,0:00:00,1358,1370,1350,1353,1594400
1261,2014/8/21,0:00:00,1356,1362,1348,1350,1672100
1260,2014/8/22,0:00:00,1347,1352,1328,1334,1314600
1259,2014/8/25,0:00:00,1330,1376,1326,1374,2129900
1258,2014/8/26,0:00:00,1374,1375,1358,1360,1011200
1257,2014/8/27,0:00:00,1362,1370,1354,1360,921900
1256,2014/8/28,0:00:00,1352,1354,1342,1350,896600
1255,2014/8/29,0:00:00,1343,1347,1330,1337,1520600
1254,2014/9/1,0:00:00,1338,1352,1338,1349,587500
1253,2014/9/2,0:00:00,1361,1385,1359,1379,1813400
1252,2014/9/3,0:00:00,1389,1421,1388,1407,3124900
1251,2014/9/4,0:00:00,1407,1420,1384,1387,1639500
1250,2014/9/5,0:00:00,1405,1410,1391,1408,1849800
1249,2014/9/8,0:00:00,1417,1420,1395,1402,1038500
1248,2014/9/9,0:00:00,1410,1410,1395,1407,1103300
1247,2014/9/10,0:00:00,1395,1412,1394,1410,1215100
1246,2014/9/11,0:00:00,1420,1430,1414,1417,2146400
1245,2014/9/12,0:00:00,1432,1450,1425,1436,4062800
1244,2014/9/16,0:00:00,1432,1442,1425,1438,2242000
1243,2014/9/17,0:00:00,1435,1451,1432,1437,2329200
1242,2014/9/18,0:00:00,1459,1503,1459,1496,3841100
1241,2014/9/19,0:00:00,1500,1548,1498,1530,5028000
1240,2014/9/22,0:00:00,1528,1530,1502,1512,2251700
1239,2014/9/24,0:00:00,1496,1499,1484,1496,2064500
1238,2014/9/25,0:00:00,1520,1531,1514,1524,2475000
1237,2014/9/26,0:00:00,1495,1534,1491,1516,2481600
1236,2014/9/29,0:00:00,1534,1538,1502,1513,1955400
1235,2014/9/30,0:00:00,1490,1500,1468,1485,3042100
1234,2014/10/1,0:00:00,1461,1466,1410,1414,5309100
1233,2014/10/2,0:00:00,1395,1400,1372,1376,4022500
1232,2014/10/3,0:00:00,1385,1408,1375,1398,3530800
1231,2014/10/6,0:00:00,1428,1447,1415,1431,2694400
1230,2014/10/7,0:00:00,1422,1424,1396,1402,2616900
1229,2014/10/8,0:00:00,1367,1383,1362,1370,2327400
1228,2014/10/9,0:00:00,1386,1394,1335,1339,2125200
1227,2014/10/10,0:00:00,1309,1327,1302,1319,3122900
1226,2014/10/14,0:00:00,1290,1299,1278,1280,2971500
1225,2014/10/15,0:00:00,1289,1294,1270,1282,2316900
1224,2014/10/16,0:00:00,1243,1262,1232,1247,3460400
1223,2014/10/17,0:00:00,1231,1247,1220,1230,3488500
1222,2014/10/20,0:00:00,1280,1321,1272,1304,4348300
1221,2014/10/21,0:00:00,1340,1343,1251,1259,7454800
1220,2014/10/22,0:00:00,1283,1286,1257,1278,4077000
1219,2014/10/23,0:00:00,1279,1316,1272,1297,3295500
1218,2014/10/24,0:00:00,1331,1348,1304,1311,3176700
1217,2014/10/27,0:00:00,1329,1334,1317,1323,1634600
1216,2014/10/28,0:00:00,1315,1322,1303,1307,1904300
1215,2014/10/29,0:00:00,1329,1348,1324,1343,2541100
1214,2014/10/30,0:00:00,1350,1360,1346,1351,2275700
1213,2014/10/31,0:00:00,1370,1413,1362,1404,3780600
1212,2014/11/4,0:00:00,1482,1488,1459,1462,5697200
1211,2014/11/5,0:00:00,1459,1478,1447,1461,2786900
1210,2014/11/6,0:00:00,1466,1471,1436,1449,2544400
1209,2014/11/7,0:00:00,1452,1461,1434,1447,1844400
1208,2014/11/10,0:00:00,1439,1453,1432,1441,1639100
1207,2014/11/11,0:00:00,1454,1462,1441,1453,2051900
1206,2014/11/12,0:00:00,1471,1477,1445,1449,2794300
1205,2014/11/13,0:00:00,1450,1456,1432,1453,1681900
1204,2014/11/14,0:00:00,1472,1474,1450,1474,2946700
1203,2014/11/17,0:00:00,1462,1467,1408,1413,2934900
1202,2014/11/18,0:00:00,1436,1467,1435,1463,2699800
1201,2014/11/19,0:00:00,1471,1477,1444,1451,1839900
1200,2014/11/20,0:00:00,1460,1467,1449,1451,1193200
1199,2014/11/21,0:00:00,1441,1449,1413,1444,2432800
1198,2014/11/25,0:00:00,1465,1530,1461,1530,5089300
1197,2014/11/26,0:00:00,1520,1528,1502,1515,3671300
1196,2014/11/27,0:00:00,1499,1504,1481,1498,3216000
1195,2014/11/28,0:00:00,1519,1541,1517,1540,3017100
1194,2014/12/1,0:00:00,1543,1555,1536,1550,2634600
1193,2014/12/2,0:00:00,1533,1600,1531,1591,3365000
1192,2014/12/3,0:00:00,1620,1646,1614,1618,4711800
1191,2014/12/4,0:00:00,1650,1688,1645,1676,4751200
1190,2014/12/5,0:00:00,1688,1715,1669,1703,4780400
1189,2014/12/8,0:00:00,1695,1700,1670,1685,2470900
1188,2014/12/9,0:00:00,1656,1675,1597,1606,4513800
1187,2014/12/10,0:00:00,1574,1590,1553,1564,3982200
1186,2014/12/11,0:00:00,1532,1561,1529,1557,2721800
1185,2014/12/12,0:00:00,1568,1592,1562,1586,4536100
1184,2014/12/15,0:00:00,1548,1581,1542,1562,2197600
1183,2014/12/16,0:00:00,1531,1546,1515,1537,2450300
1182,2014/12/17,0:00:00,1520,1566,1517,1545,2199700
1181,2014/12/18,0:00:00,1585,1597,1570,1583,2165900
1180,2014/12/19,0:00:00,1623,1631,1591,1600,2786000
1179,2014/12/22,0:00:00,1622,1625,1574,1605,2083000
1178,2014/12/24,0:00:00,1620,1620,1601,1605,1401700
1177,2014/12/25,0:00:00,1610,1611,1582,1586,1139800
1176,2014/12/26,0:00:00,1591,1609,1591,1606,972300
1175,2014/12/29,0:00:00,1618,1625,1558,1578,1480000
1174,2014/12/30,0:00:00,1562,1576,1544,1552,1631700
1173,2015/1/5,0:00:00,1536,1558,1526,1546,1656600
1172,2015/1/6,0:00:00,1497,1499,1466,1491,4119800
1171,2015/1/7,0:00:00,1471,1492,1460,1485,2266500
1170,2015/1/8,0:00:00,1489,1494,1469,1476,3268600
1169,2015/1/9,0:00:00,1476,1488,1471,1484,3875100
1168,2015/1/13,0:00:00,1467,1479,1433,1476,3326900
1167,2015/1/14,0:00:00,1466,1477,1441,1445,2376200
1166,2015/1/15,0:00:00,1445,1459,1432,1448,2941800
1165,2015/1/16,0:00:00,1418,1450,1417,1442,3704300
1164,2015/1/19,0:00:00,1460,1472,1447,1467,2170900
1163,2015/1/20,0:00:00,1487,1511,1479,1501,2873700
1162,2015/1/21,0:00:00,1495,1497,1460,1471,2348200
1161,2015/1/22,0:00:00,1456,1497,1456,1485,2581700
1160,2015/1/23,0:00:00,1550,1572,1505,1569,6121000
1159,2015/1/26,0:00:00,1559,1573,1531,1570,3977100
1158,2015/1/27,0:00:00,1592,1612,1570,1578,3300000
1157,2015/1/28,0:00:00,1567,1582,1552,1552,2659200
1156,2015/1/29,0:00:00,1545,1548,1508,1513,2923500
1155,2015/1/30,0:00:00,1543,1546,1516,1521,1919900
1154,2015/2/2,0:00:00,1496,1501,1476,1480,2189600
1153,2015/2/3,0:00:00,1539,1543,1490,1495,3350800
1152,2015/2/4,0:00:00,1520,1523,1506,1515,2980400
1151,2015/2/5,0:00:00,1493,1506,1483,1499,2595900
1150,2015/2/6,0:00:00,1522,1527,1504,1515,1508000
1149,2015/2/9,0:00:00,1517,1523,1504,1508,1609600
1148,2015/2/10,0:00:00,1493,1516,1488,1516,1924800
1147,2015/2/12,0:00:00,1538,1542,1513,1516,2976800
1146,2015/2/13,0:00:00,1513,1558,1512,1554,3655400
1145,2015/2/16,0:00:00,1569,1590,1567,1586,2657200
1144,2015/2/17,0:00:00,1590,1597,1573,1584,1641800
1143,2015/2/18,0:00:00,1595,1597,1564,1576,2543700
1142,2015/2/19,0:00:00,1587,1604,1583,1597,2478700
1141,2015/2/20,0:00:00,1600,1605,1590,1599,1786600
1140,2015/2/23,0:00:00,1630,1645,1609,1616,3009200
1139,2015/2/24,0:00:00,1620,1637,1605,1628,2144000
1138,2015/2/25,0:00:00,1620,1631,1612,1622,1623800
1137,2015/2/26,0:00:00,1630,1648,1627,1647,2550800
1136,2015/2/27,0:00:00,1653,1674,1650,1670,2722900
1135,2015/3/2,0:00:00,1687,1691,1646,1648,2721200
1134,2015/3/3,0:00:00,1660,1660,1633,1642,1455500
1133,2015/3/4,0:00:00,1622,1640,1621,1637,1144900
1132,2015/3/5,0:00:00,1634,1642,1623,1627,1179300
1131,2015/3/6,0:00:00,1631,1676,1627,1675,2735800
1130,2015/3/9,0:00:00,1668,1668,1648,1650,2071300
1129,2015/3/10,0:00:00,1655,1664,1637,1653,1697200
1128,2015/3/11,0:00:00,1642,1663,1640,1652,1136900
1127,2015/3/12,0:00:00,1642,1671,1631,1671,2098200
1126,2015/3/13,0:00:00,1699,1731,1685,1727,6531100
1125,2015/3/16,0:00:00,1718,1757,1713,1742,2795500
1124,2015/3/17,0:00:00,1760,1768,1729,1734,2642700
1123,2015/3/18,0:00:00,1750,1772,1737,1768,2773900
1122,2015/3/19,0:00:00,1769,1800,1754,1782,3424100
1121,2015/3/20,0:00:00,1790,1831,1786,1816,3348700
1120,2015/3/23,0:00:00,1826,1830,1801,1806,2165100
1119,2015/3/24,0:00:00,1791,1803,1775,1783,1905300
1118,2015/3/25,0:00:00,1780,1797,1765,1783,1687800
1117,2015/3/26,0:00:00,1755,1773,1747,1756,1575400
1116,2015/3/27,0:00:00,1742,1791,1731,1752,2035500
1115,2015/3/30,0:00:00,1751,1772,1747,1768,1766600
1114,2015/3/31,0:00:00,1794,1808,1761,1761,3065900
1113,2015/4/1,0:00:00,1736,1759,1682,1687,3627700
1112,2015/4/2,0:00:00,1688,1723,1682,1712,2902600
1111,2015/4/3,0:00:00,1716,1735,1705,1725,1424000
1110,2015/4/6,0:00:00,1706,1728,1693,1725,1536200
1109,2015/4/7,0:00:00,1734,1750,1725,1748,1876300
1108,2015/4/8,0:00:00,1768,1776,1758,1763,1831100
1107,2015/4/9,0:00:00,1778,1794,1770,1778,1948200
1106,2015/4/10,0:00:00,1780,1783,1750,1767,2341800
1105,2015/4/13,0:00:00,1779,1808,1767,1804,2034400
1104,2015/4/14,0:00:00,1808,1814,1785,1790,1633000
1103,2015/4/15,0:00:00,1787,1788,1767,1770,1783700
1102,2015/4/16,0:00:00,1772,1793,1771,1780,1763900
1101,2015/4/17,0:00:00,1770,1770,1728,1730,2747300
1100,2015/4/20,0:00:00,1705,1729,1702,1716,2079700
1099,2015/4/21,0:00:00,1689,1690,1623,1674,10341400
1098,2015/4/22,0:00:00,1673,1678,1653,1659,5597800
1097,2015/4/23,0:00:00,1681,1713,1673,1693,3803000
1096,2015/4/24,0:00:00,1707,1708,1691,1691,2431900
1095,2015/4/27,0:00:00,1700,1704,1675,1681,2119000
1094,2015/4/28,0:00:00,1699,1716,1692,1713,2920600
1093,2015/4/30,0:00:00,1701,1703,1658,1660,2851000
1092,2015/5/1,0:00:00,1643,1647,1610,1620,3749400
1091,2015/5/7,0:00:00,1600,1633,1593,1624,3567100
1090,2015/5/8,0:00:00,1614,1638,1614,1630,1980600
1089,2015/5/11,0:00:00,1661,1663,1643,1647,1345600
1088,2015/5/12,0:00:00,1650,1650,1630,1644,1511500
1087,2015/5/13,0:00:00,1638,1676,1633,1672,1653300
1086,2015/5/14,0:00:00,1657,1676,1655,1658,1337900
1085,2015/5/15,0:00:00,1667,1672,1653,1657,893700
1084,2015/5/18,0:00:00,1663,1680,1654,1677,1535300
1083,2015/5/19,0:00:00,1678,1692,1670,1681,1725600
1082,2015/5/20,0:00:00,1695,1706,1686,1701,1798200
1081,2015/5/21,0:00:00,1707,1710,1696,1703,1417500
1080,2015/5/22,0:00:00,1700,1708,1684,1708,1471000
1079,2015/5/25,0:00:00,1714,1724,1707,1718,1355500
1078,2015/5/26,0:00:00,1725,1729,1713,1726,1568200
