,Date,Time,Open,High,Low,Close,Volume
1502,2013/8/27,0:00:00,374,376,367,368,5280000
1501,2013/8/28,0:00:00,357,363,354,359,3693000
1500,2013/8/29,0:00:00,360,363,356,362,3895000
1499,2013/8/30,0:00:00,366,372,361,364,4496000
1498,2013/9/2,0:00:00,367,369,360,362,2761000
1497,2013/9/3,0:00:00,368,378,366,377,3769000
1496,2013/9/4,0:00:00,373,382,371,382,3826000
1495,2013/9/5,0:00:00,384,386,378,382,3663000
1494,2013/9/6,0:00:00,383,383,371,377,3561000
1493,2013/9/9,0:00:00,387,387,381,387,3680000
1492,2013/9/10,0:00:00,390,404,390,402,6671000
1491,2013/9/11,0:00:00,424,427,418,421,10259000
1490,2013/9/12,0:00:00,421,427,416,425,5214000
1489,2013/9/13,0:00:00,422,428,418,428,5272000
1488,2013/9/17,0:00:00,440,455,438,450,9248000
1487,2013/9/18,0:00:00,458,463,452,454,7321000
1486,2013/9/19,0:00:00,458,463,452,462,5530000
1485,2013/9/20,0:00:00,464,468,459,465,4144000
1484,2013/9/24,0:00:00,458,461,453,456,4233000
1483,2013/9/25,0:00:00,457,459,444,450,4126000
1482,2013/9/26,0:00:00,450,463,445,462,3100000
1481,2013/9/27,0:00:00,460,462,452,455,2695000
1480,2013/9/30,0:00:00,447,447,433,442,4909000
1479,2013/10/1,0:00:00,447,457,444,445,3948000
1478,2013/10/2,0:00:00,446,455,436,438,3972000
1477,2013/10/3,0:00:00,436,448,432,440,4407000
1476,2013/10/4,0:00:00,435,441,434,436,2786000
1475,2013/10/7,0:00:00,435,437,422,424,3594000
1474,2013/10/8,0:00:00,420,432,417,431,3021000
1473,2013/10/9,0:00:00,429,445,428,444,3122000
1472,2013/10/10,0:00:00,446,449,439,443,3033000
1471,2013/10/11,0:00:00,447,456,444,455,4476000
1470,2013/10/15,0:00:00,460,462,450,452,2078000
1469,2013/10/16,0:00:00,458,461,454,461,2876000
1468,2013/10/17,0:00:00,469,478,468,473,4858000
1467,2013/10/18,0:00:00,474,488,472,485,7431000
1466,2013/10/21,0:00:00,490,503,489,493,6261000
1465,2013/10/22,0:00:00,495,503,488,497,3661000
1464,2013/10/23,0:00:00,500,501,481,483,4348000
1463,2013/10/24,0:00:00,479,488,476,487,3025000
1462,2013/10/25,0:00:00,489,490,471,475,3883000
1461,2013/10/28,0:00:00,481,484,473,482,2150000
1460,2013/10/29,0:00:00,479,481,469,472,2968000
1459,2013/10/30,0:00:00,479,486,476,483,3920000
1458,2013/10/31,0:00:00,483,486,467,469,2834000
1457,2013/11/1,0:00:00,470,471,444,455,5006000
1456,2013/11/5,0:00:00,418,419,409,416,12884000
1455,2013/11/6,0:00:00,420,428,410,420,9212000
1454,2013/11/7,0:00:00,422,423,414,419,5162000
1453,2013/11/8,0:00:00,406,417,406,410,5680000
1452,2013/11/11,0:00:00,411,415,382,390,11323000
1451,2013/11/12,0:00:00,391,409,390,409,8327000
1450,2013/11/13,0:00:00,407,412,402,411,4386000
1449,2013/11/14,0:00:00,411,428,409,423,6684000
1448,2013/11/15,0:00:00,435,443,430,441,7907000
1447,2013/11/18,0:00:00,449,455,443,447,6130000
1446,2013/11/19,0:00:00,442,453,439,448,3985000
1445,2013/11/20,0:00:00,450,453,444,447,3415000
1444,2013/11/21,0:00:00,453,464,451,463,5978000
1443,2013/11/22,0:00:00,473,480,467,478,10859000
1442,2013/11/25,0:00:00,480,484,472,476,6522000
1441,2013/11/26,0:00:00,469,474,459,470,6236000
1440,2013/11/27,0:00:00,466,472,463,465,3170000
1439,2013/11/28,0:00:00,473,477,464,471,3973000
1438,2013/11/29,0:00:00,466,470,460,465,5890000
1437,2013/12/2,0:00:00,463,467,457,465,4887000
1436,2013/12/3,0:00:00,470,480,465,467,7342000
1435,2013/12/4,0:00:00,451,457,441,447,9990000
1434,2013/12/5,0:00:00,448,456,438,438,7898000
1433,2013/12/6,0:00:00,434,447,432,439,5580000
1432,2013/12/9,0:00:00,456,467,455,466,9157000
1431,2013/12/10,0:00:00,465,469,461,468,4796000
1430,2013/12/11,0:00:00,460,467,456,462,3414000
1429,2013/12/12,0:00:00,455,457,446,454,4646000
1428,2013/12/13,0:00:00,454,461,448,455,7818000
1427,2013/12/16,0:00:00,453,453,436,440,5824000
1426,2013/12/17,0:00:00,443,451,442,444,3286000
1425,2013/12/18,0:00:00,441,458,440,457,4391000
1424,2013/12/19,0:00:00,466,468,458,461,5032000
1423,2013/12/20,0:00:00,456,459,452,458,2945000
1422,2013/12/24,0:00:00,464,464,449,451,4504000
1421,2013/12/25,0:00:00,449,455,446,449,4007000
1420,2013/12/26,0:00:00,455,466,454,464,2778000
1419,2013/12/27,0:00:00,466,468,456,466,3271000
1418,2013/12/30,0:00:00,472,479,470,477,4247000
1417,2014/1/6,0:00:00,471,472,463,465,4682000
1416,2014/1/7,0:00:00,464,470,461,462,3314000
1415,2014/1/8,0:00:00,470,481,468,481,3987000
1414,2014/1/9,0:00:00,478,479,472,474,3352000
1413,2014/1/10,0:00:00,469,482,467,482,5512000
1412,2014/1/14,0:00:00,483,493,473,484,10287000
1411,2014/1/15,0:00:00,494,524,493,522,12779000
1410,2014/1/16,0:00:00,521,537,519,527,8349000
1409,2014/1/17,0:00:00,519,526,519,525,3532000
1408,2014/1/20,0:00:00,522,522,506,515,4325000
1407,2014/1/21,0:00:00,516,521,512,515,4234000
1406,2014/1/22,0:00:00,516,530,515,523,5889000
1405,2014/1/23,0:00:00,527,529,517,517,5542000
1404,2014/1/24,0:00:00,505,515,503,508,6829000
1403,2014/1/27,0:00:00,482,489,472,477,10412000
1402,2014/1/28,0:00:00,460,483,455,472,12647000
1401,2014/1/29,0:00:00,480,482,462,469,6125000
1400,2014/1/30,0:00:00,460,462,452,456,4592000
1399,2014/1/31,0:00:00,460,463,444,449,3538000
1398,2014/2/3,0:00:00,418,425,403,412,9236000
1397,2014/2/4,0:00:00,400,404,389,389,7336000
1396,2014/2/5,0:00:00,405,405,378,388,11259000
1395,2014/2/6,0:00:00,385,393,380,385,7000000
1394,2014/2/7,0:00:00,403,412,393,398,4851000
1393,2014/2/10,0:00:00,406,406,390,394,4374000
1392,2014/2/12,0:00:00,398,401,391,398,3950000
1391,2014/2/13,0:00:00,397,398,387,390,3942000
1390,2014/2/14,0:00:00,386,391,370,375,5600000
1389,2014/2/17,0:00:00,379,382,373,377,4848000
1388,2014/2/18,0:00:00,380,387,374,385,6336000
1387,2014/2/19,0:00:00,381,385,378,384,4462000
1386,2014/2/20,0:00:00,382,385,366,368,5023000
1385,2014/2/21,0:00:00,366,375,366,375,4590000
1384,2014/2/24,0:00:00,378,388,376,384,6213000
1383,2014/2/25,0:00:00,386,390,383,387,4593000
1382,2014/2/26,0:00:00,384,389,381,384,4462000
1381,2014/2/27,0:00:00,380,381,371,374,6068000
1380,2014/2/28,0:00:00,378,388,377,385,6217000
1379,2014/3/3,0:00:00,375,378,366,376,5395000
1378,2014/3/4,0:00:00,369,379,368,373,4369000
1377,2014/3/5,0:00:00,376,388,374,384,7669000
1376,2014/3/6,0:00:00,384,390,380,390,4522000
1375,2014/3/7,0:00:00,395,397,384,389,4418000
1374,2014/3/10,0:00:00,390,392,387,390,3866000
1373,2014/3/11,0:00:00,394,396,386,391,2903000
1372,2014/3/12,0:00:00,386,387,379,379,3602000
1371,2014/3/13,0:00:00,380,382,375,377,3257000
1370,2014/3/14,0:00:00,365,366,356,357,7201000
1369,2014/3/17,0:00:00,357,359,350,354,4386000
1368,2014/3/18,0:00:00,362,368,357,358,5111000
1367,2014/3/19,0:00:00,361,365,353,356,4949000
1366,2014/3/20,0:00:00,360,362,349,350,5603000
1365,2014/3/24,0:00:00,348,350,331,334,10302000
1364,2014/3/25,0:00:00,331,334,316,332,9098000
1363,2014/3/26,0:00:00,335,347,326,347,9519000
1362,2014/3/27,0:00:00,340,344,332,343,7155000
1361,2014/3/28,0:00:00,340,341,331,339,7191000
1360,2014/3/31,0:00:00,345,352,341,351,5567000
1359,2014/4/1,0:00:00,356,358,349,355,4404000
1358,2014/4/2,0:00:00,361,383,360,376,6909000
1357,2014/4/3,0:00:00,375,381,372,373,5453000
1356,2014/4/4,0:00:00,370,378,368,377,3427000
1355,2014/4/7,0:00:00,371,382,371,380,4034000
1354,2014/4/8,0:00:00,378,378,365,368,5461000
1353,2014/4/9,0:00:00,360,363,345,347,5104000
1352,2014/4/10,0:00:00,354,356,343,347,4320000
1351,2014/4/11,0:00:00,332,342,331,338,6613000
1350,2014/4/14,0:00:00,334,343,334,340,2578000
1349,2014/4/15,0:00:00,350,364,350,359,8084000
1348,2014/4/16,0:00:00,359,369,358,368,4570000
1347,2014/4/17,0:00:00,368,375,360,361,5184000
1346,2014/4/18,0:00:00,363,370,361,367,2322000
1345,2014/4/21,0:00:00,371,379,370,375,3193000
1344,2014/4/22,0:00:00,374,375,364,365,3474000
1343,2014/4/23,0:00:00,369,377,368,377,3276000
1342,2014/4/24,0:00:00,377,381,371,372,3348000
1341,2014/4/25,0:00:00,377,380,371,374,3030000
1340,2014/4/28,0:00:00,370,372,360,364,3035000
1339,2014/4/30,0:00:00,364,365,348,350,3993000
1338,2014/5/1,0:00:00,354,365,353,364,3200000
1337,2014/5/2,0:00:00,362,363,355,361,2350000
1336,2014/5/7,0:00:00,355,356,343,343,3079000
1335,2014/5/8,0:00:00,346,347,341,345,3310000
1334,2014/5/9,0:00:00,343,344,331,334,5520000
1333,2014/5/12,0:00:00,335,346,333,339,4685000
1332,2014/5/13,0:00:00,346,349,341,348,2703000
1331,2014/5/14,0:00:00,349,364,346,358,4603000
1330,2014/5/15,0:00:00,382,383,369,374,14686000
1329,2014/5/16,0:00:00,368,371,359,362,5668000
1328,2014/5/19,0:00:00,360,362,347,349,5584000
1327,2014/5/20,0:00:00,353,356,344,351,5313000
1326,2014/5/21,0:00:00,348,355,346,355,2547000
1325,2014/5/22,0:00:00,359,369,356,365,3110000
1324,2014/5/23,0:00:00,366,377,365,375,3540000
1323,2014/5/26,0:00:00,383,391,379,390,6168000
1322,2014/5/27,0:00:00,388,397,387,393,5266000
1321,2014/5/28,0:00:00,392,401,387,389,5662000
1320,2014/5/29,0:00:00,391,408,389,403,6096000
1319,2014/5/30,0:00:00,408,414,402,403,6176000
1318,2014/6/2,0:00:00,414,421,412,418,6241000
1317,2014/6/3,0:00:00,429,432,420,423,5290000
1316,2014/6/4,0:00:00,427,432,422,431,4163000
1315,2014/6/5,0:00:00,433,438,431,434,3819000
1314,2014/6/6,0:00:00,437,439,434,436,3085000
1313,2014/6/9,0:00:00,443,447,438,440,3944000
1312,2014/6/10,0:00:00,439,444,432,435,3564000
1311,2014/6/11,0:00:00,436,443,435,441,4300000
1310,2014/6/12,0:00:00,440,443,436,441,3232000
1309,2014/6/13,0:00:00,444,457,442,457,7464000
1308,2014/6/16,0:00:00,453,454,437,442,4124000
1307,2014/6/17,0:00:00,444,444,435,439,3172000
1306,2014/6/18,0:00:00,441,446,436,445,2684000
1305,2014/6/19,0:00:00,447,455,446,453,2964000
1304,2014/6/20,0:00:00,454,455,442,445,3804000
1303,2014/6/23,0:00:00,450,456,447,454,3485000
1302,2014/6/24,0:00:00,448,451,443,448,3557000
1301,2014/6/25,0:00:00,449,450,444,446,3778000
1300,2014/6/26,0:00:00,447,448,441,447,2218000
1299,2014/6/27,0:00:00,445,446,432,435,3304000
1298,2014/6/30,0:00:00,437,443,437,442,2698000
1297,2014/7/1,0:00:00,441,454,441,450,3119000
1296,2014/7/2,0:00:00,457,462,456,460,4433000
1295,2014/7/3,0:00:00,464,467,460,463,3631000
1294,2014/7/4,0:00:00,470,473,467,468,3222000
1293,2014/7/7,0:00:00,472,472,463,463,2559000
1292,2014/7/8,0:00:00,464,469,457,466,2711000
1291,2014/7/9,0:00:00,456,463,455,459,2211000
1290,2014/7/10,0:00:00,464,472,462,464,3546000
1289,2014/7/11,0:00:00,458,463,455,458,2934000
1288,2014/7/14,0:00:00,458,469,457,468,1915000
1287,2014/7/15,0:00:00,473,479,468,474,3384000
1286,2014/7/16,0:00:00,472,477,471,474,3492000
1285,2014/7/17,0:00:00,478,479,471,472,2403000
1284,2014/7/18,0:00:00,463,468,461,464,2376000
1283,2014/7/22,0:00:00,468,483,467,483,4288000
1282,2014/7/23,0:00:00,485,488,475,475,3206000
1281,2014/7/24,0:00:00,481,481,468,473,2483000
1280,2014/7/25,0:00:00,476,484,473,483,2355000
1279,2014/7/28,0:00:00,477,479,473,476,2716000
1278,2014/7/29,0:00:00,478,482,476,480,2455000
1277,2014/7/30,0:00:00,486,501,485,497,6542000
1276,2014/7/31,0:00:00,505,510,500,501,5020000
1275,2014/8/1,0:00:00,477,477,457,463,10108000
1274,2014/8/4,0:00:00,464,472,460,470,4919000
1273,2014/8/5,0:00:00,473,475,452,452,4349000
1272,2014/8/6,0:00:00,451,451,432,433,7609000
1271,2014/8/7,0:00:00,435,435,423,430,5817000
1270,2014/8/8,0:00:00,420,422,411,415,5881000
1269,2014/8/11,0:00:00,430,440,428,438,5212000
1268,2014/8/12,0:00:00,437,444,436,437,3426000
1267,2014/8/13,0:00:00,439,451,436,449,6014000
1266,2014/8/14,0:00:00,454,459,451,453,3942000
1265,2014/8/15,0:00:00,452,454,447,449,2558000
1264,2014/8/18,0:00:00,448,449,441,443,2044000
1263,2014/8/19,0:00:00,450,451,441,443,2970000
1262,2014/8/20,0:00:00,438,449,433,443,3809000
1261,2014/8/21,0:00:00,450,452,446,452,2951000
1260,2014/8/22,0:00:00,452,452,440,442,2800000
1259,2014/8/25,0:00:00,445,455,444,454,3218000
1258,2014/8/26,0:00:00,454,454,448,451,1953000
1257,2014/8/27,0:00:00,452,455,447,452,2415000
1256,2014/8/28,0:00:00,449,450,442,444,2009000
1255,2014/8/29,0:00:00,447,447,436,437,3309000
1254,2014/9/1,0:00:00,440,444,438,442,1611000
1253,2014/9/2,0:00:00,455,468,454,466,9063000
1252,2014/9/3,0:00:00,473,481,468,468,4889000
1251,2014/9/4,0:00:00,466,466,458,461,2255000
1250,2014/9/5,0:00:00,468,469,456,459,2171000
1249,2014/9/8,0:00:00,459,464,458,462,1448000
1248,2014/9/9,0:00:00,472,478,470,472,4534000
1247,2014/9/10,0:00:00,468,472,463,471,2999000
1246,2014/9/11,0:00:00,474,481,472,480,4005000
1245,2014/9/12,0:00:00,472,474,465,471,7863000
1244,2014/9/16,0:00:00,468,470,461,462,2342000
1243,2014/9/17,0:00:00,465,466,456,458,3603000
1242,2014/9/18,0:00:00,465,473,462,467,3403000
1241,2014/9/19,0:00:00,475,482,473,482,4542000
1240,2014/9/22,0:00:00,482,484,475,477,1816000
1239,2014/9/24,0:00:00,475,478,470,473,3381000
1238,2014/9/25,0:00:00,480,488,475,488,4273000
1237,2014/9/26,0:00:00,478,489,477,487,3814000
1236,2014/9/29,0:00:00,494,494,487,491,2904000
1235,2014/9/30,0:00:00,495,497,488,495,5737000
1234,2014/10/1,0:00:00,500,528,499,514,18013000
1233,2014/10/2,0:00:00,500,505,484,501,13093000
1232,2014/10/3,0:00:00,499,504,490,497,5250000
1231,2014/10/6,0:00:00,510,522,506,515,5556000
1230,2014/10/7,0:00:00,511,515,501,502,4373000
1229,2014/10/8,0:00:00,478,490,473,483,7743000
1228,2014/10/9,0:00:00,487,488,461,463,6502000
1227,2014/10/10,0:00:00,448,453,443,449,8279000
1226,2014/10/14,0:00:00,433,441,430,433,6599000
1225,2014/10/15,0:00:00,435,439,429,437,5094000
1224,2014/10/16,0:00:00,423,433,421,425,6195000
1223,2014/10/17,0:00:00,429,430,414,414,6964000
1222,2014/10/20,0:00:00,433,442,428,437,6461000
1221,2014/10/21,0:00:00,435,436,415,421,7283000
1220,2014/10/22,0:00:00,434,439,430,436,4655000
1219,2014/10/23,0:00:00,431,439,428,432,3871000
1218,2014/10/24,0:00:00,446,447,436,442,3921000
1217,2014/10/27,0:00:00,448,449,442,443,3380000
1216,2014/10/28,0:00:00,438,438,428,433,5678000
1215,2014/10/29,0:00:00,439,450,438,441,6435000
1214,2014/10/30,0:00:00,441,445,437,439,3072000
1213,2014/10/31,0:00:00,450,472,444,466,8158000
1212,2014/11/4,0:00:00,500,508,481,481,11701000
1211,2014/11/5,0:00:00,480,493,479,490,5788000
1210,2014/11/6,0:00:00,494,498,482,488,5875000
1209,2014/11/7,0:00:00,492,494,488,491,3246000
1208,2014/11/10,0:00:00,489,497,488,495,3369000
1207,2014/11/11,0:00:00,498,508,496,505,5578000
1206,2014/11/12,0:00:00,509,522,508,509,7712000
1205,2014/11/13,0:00:00,509,516,507,515,4847000
1204,2014/11/14,0:00:00,522,523,517,521,6643000
1203,2014/11/17,0:00:00,520,520,503,507,5063000
1202,2014/11/18,0:00:00,511,523,511,519,3903000
1201,2014/11/19,0:00:00,524,534,521,521,3398000
1200,2014/11/20,0:00:00,529,530,525,526,2768000
1199,2014/11/21,0:00:00,525,532,515,532,3499000
1198,2014/11/25,0:00:00,538,552,538,546,5210000
1197,2014/11/26,0:00:00,545,548,542,546,2988000
1196,2014/11/27,0:00:00,550,558,544,545,4641000
1195,2014/11/28,0:00:00,548,553,547,553,2655000
1194,2014/12/1,0:00:00,553,558,553,555,2097000
1193,2014/12/2,0:00:00,550,554,548,550,2897000
1192,2014/12/3,0:00:00,557,558,552,553,3078000
1191,2014/12/4,0:00:00,559,563,557,561,2362000
1190,2014/12/5,0:00:00,553,555,545,553,5909000
1189,2014/12/8,0:00:00,555,558,552,554,2237000
1188,2014/12/9,0:00:00,547,552,538,539,2847000
1187,2014/12/10,0:00:00,531,534,523,529,4365000
1186,2014/12/11,0:00:00,520,528,517,527,2717000
1185,2014/12/12,0:00:00,530,543,530,537,4804000
1184,2014/12/15,0:00:00,529,532,522,523,4091000
1183,2014/12/16,0:00:00,517,517,502,511,6305000
1182,2014/12/17,0:00:00,510,521,507,518,5158000
1181,2014/12/18,0:00:00,533,545,532,542,5320000
1180,2014/12/19,0:00:00,555,555,542,546,3405000
1179,2014/12/22,0:00:00,543,544,533,538,3198000
1178,2014/12/24,0:00:00,544,550,544,549,2150000
1177,2014/12/25,0:00:00,542,548,540,544,2090000
1176,2014/12/26,0:00:00,547,556,547,554,3708000
1175,2014/12/29,0:00:00,556,558,544,548,2223000
1174,2014/12/30,0:00:00,544,546,537,538,2176000
1173,2015/1/5,0:00:00,536,543,529,539,2847000
1172,2015/1/6,0:00:00,522,524,515,517,4937000
1171,2015/1/7,0:00:00,511,520,511,515,2616000
1170,2015/1/8,0:00:00,521,524,518,521,2933000
1169,2015/1/9,0:00:00,524,526,513,516,3657000
1168,2015/1/13,0:00:00,507,515,497,514,3294000
1167,2015/1/14,0:00:00,508,510,499,501,3871000
1166,2015/1/15,0:00:00,505,511,501,503,4931000
1165,2015/1/16,0:00:00,487,494,483,491,6707000
1164,2015/1/19,0:00:00,498,498,486,493,3547000
1163,2015/1/20,0:00:00,497,505,496,501,4430000
1162,2015/1/21,0:00:00,508,509,492,494,4413000
1161,2015/1/22,0:00:00,497,507,496,506,2933000
1160,2015/1/23,0:00:00,513,519,506,509,2649000
1159,2015/1/26,0:00:00,499,502,496,499,4042000
1158,2015/1/27,0:00:00,507,515,507,511,3059000
1157,2015/1/28,0:00:00,508,525,508,523,3944000
1156,2015/1/29,0:00:00,521,522,510,511,2870000
1155,2015/1/30,0:00:00,517,519,507,510,2762000
1154,2015/2/2,0:00:00,505,506,499,501,2766000
1153,2015/2/3,0:00:00,511,524,494,497,7225000
1152,2015/2/4,0:00:00,509,512,497,500,3574000
1151,2015/2/5,0:00:00,502,505,494,497,4157000
1150,2015/2/6,0:00:00,509,518,507,513,5181000
1149,2015/2/9,0:00:00,533,548,530,545,8026000
1148,2015/2/10,0:00:00,545,549,536,546,4691000
1147,2015/2/12,0:00:00,550,554,541,549,4775000
1146,2015/2/13,0:00:00,541,544,532,540,4164000
1145,2015/2/16,0:00:00,540,555,539,545,3488000
1144,2015/2/17,0:00:00,542,558,538,557,3450000
1143,2015/2/18,0:00:00,558,561,554,557,3194000
1142,2015/2/19,0:00:00,557,565,557,564,3690000
1141,2015/2/20,0:00:00,560,569,554,567,4137000
1140,2015/2/23,0:00:00,570,577,557,561,4538000
1139,2015/2/24,0:00:00,564,583,564,578,4222000
1138,2015/2/25,0:00:00,582,595,580,583,4594000
1137,2015/2/26,0:00:00,580,606,580,601,6280000
1136,2015/2/27,0:00:00,603,604,591,598,3304000
1135,2015/3/2,0:00:00,602,612,596,608,4072000
1134,2015/3/3,0:00:00,610,615,592,597,3811000
1133,2015/3/4,0:00:00,593,595,580,590,4320000
1132,2015/3/5,0:00:00,587,589,580,581,2284000
1131,2015/3/6,0:00:00,583,586,578,583,2625000
1130,2015/3/9,0:00:00,580,584,577,580,2441000
1129,2015/3/10,0:00:00,584,586,568,571,3045000
1128,2015/3/11,0:00:00,567,577,566,575,3322000
1127,2015/3/12,0:00:00,576,585,564,583,7367000
1126,2015/3/13,0:00:00,593,595,584,590,5006000
1125,2015/3/16,0:00:00,592,597,590,595,2568000
1124,2015/3/17,0:00:00,601,638,600,620,9240000
1123,2015/3/18,0:00:00,630,637,622,635,7809000
1122,2015/3/19,0:00:00,627,629,619,623,3998000
1121,2015/3/20,0:00:00,628,632,622,631,2792000
1120,2015/3/23,0:00:00,634,639,632,635,2591000
1119,2015/3/24,0:00:00,629,635,626,632,1615000
1118,2015/3/25,0:00:00,631,632,620,626,2349000
1117,2015/3/26,0:00:00,619,621,603,604,4123000
1116,2015/3/27,0:00:00,611,628,604,607,3691000
1115,2015/3/30,0:00:00,627,633,612,628,6404000
1114,2015/3/31,0:00:00,638,647,635,637,7002000
1113,2015/4/1,0:00:00,634,635,615,621,4609000
1112,2015/4/2,0:00:00,633,640,625,634,5409000
1111,2015/4/3,0:00:00,637,658,634,658,5030000
1110,2015/4/6,0:00:00,652,655,646,648,3519000
1109,2015/4/7,0:00:00,654,667,652,659,3715000
1108,2015/4/8,0:00:00,666,669,659,662,2911000
1107,2015/4/9,0:00:00,658,663,654,660,1936000
1106,2015/4/10,0:00:00,664,665,656,658,2600000
1105,2015/4/13,0:00:00,652,654,634,638,4424000
1104,2015/4/14,0:00:00,657,669,651,656,4354000
1103,2015/4/15,0:00:00,657,665,655,659,3448000
1102,2015/4/16,0:00:00,660,672,659,665,4296000
1101,2015/4/17,0:00:00,667,667,644,645,3641000
1100,2015/4/20,0:00:00,632,644,626,640,2853000
1099,2015/4/21,0:00:00,646,650,638,650,2238000
1098,2015/4/22,0:00:00,655,658,649,656,2242000
1097,2015/4/23,0:00:00,658,674,653,669,4238000
1096,2015/4/24,0:00:00,671,672,661,664,2057000
1095,2015/4/27,0:00:00,656,659,648,654,2426000
1094,2015/4/28,0:00:00,660,683,660,680,5424000
1093,2015/4/30,0:00:00,678,679,653,656,3919000
1092,2015/5/1,0:00:00,653,660,649,659,2747000
1091,2015/5/7,0:00:00,649,652,630,632,4718000
1090,2015/5/8,0:00:00,632,645,630,640,3018000
1089,2015/5/11,0:00:00,648,653,643,649,1928000
1088,2015/5/12,0:00:00,650,670,642,669,2971000
1087,2015/5/13,0:00:00,669,676,663,675,2858000
1086,2015/5/14,0:00:00,700,713,683,696,7503000
1085,2015/5/15,0:00:00,705,705,689,699,3526000
1084,2015/5/18,0:00:00,704,714,701,714,4046000
1083,2015/5/19,0:00:00,725,740,723,728,5627000
1082,2015/5/20,0:00:00,740,756,724,732,4605000
1081,2015/5/21,0:00:00,730,740,725,730,3364000
1080,2015/5/22,0:00:00,732,741,727,739,2533000
1079,2015/5/25,0:00:00,745,747,738,741,2738000
1078,2015/5/26,0:00:00,739,741,730,737,3007000
1077,2015/5/27,0:00:00,730,739,730,736,3982000
1076,2015/5/28,0:00:00,741,750,740,743,3405000
1075,2015/5/29,0:00:00,736,738,723,736,4277000
1074,2015/6/1,0:00:00,730,735,723,734,2551000
1073,2015/6/2,0:00:00,744,754,737,745,4254000
1072,2015/6/3,0:00:00,743,758,740,754,3204000
1071,2015/6/4,0:00:00,757,760,747,747,1888000
1070,2015/6/5,0:00:00,753,754,742,751,2691000
1069,2015/6/8,0:00:00,755,756,734,737,4450000
1068,2015/6/9,0:00:00,730,737,723,724,3578000
1067,2015/6/10,0:00:00,730,742,722,727,3675000
1066,2015/6/11,0:00:00,733,733,724,731,3710000
1065,2015/6/12,0:00:00,731,748,726,746,5481000
1064,2015/6/15,0:00:00,739,760,733,758,4234000
1063,2015/6/16,0:00:00,754,767,736,754,7017000
1062,2015/6/17,0:00:00,790,819,784,808,15999000
1061,2015/6/18,0:00:00,797,804,777,778,8477000
1060,2015/6/19,0:00:00,776,783,764,782,6733000
1059,2015/6/22,0:00:00,774,781,767,773,3701000
1058,2015/6/23,0:00:00,781,781,769,774,4130000
1057,2015/6/24,0:00:00,776,782,769,775,2864000
1056,2015/6/25,0:00:00,780,806,777,798,6299000
1055,2015/6/26,0:00:00,804,813,796,797,4353000
1054,2015/6/29,0:00:00,762,775,754,760,6533000
1053,2015/6/30,0:00:00,763,772,754,770,5017000
1052,2015/7/1,0:00:00,773,800,770,790,4714000
1051,2015/7/2,0:00:00,800,801,784,788,3753000
1050,2015/7/3,0:00:00,788,791,776,781,3957000
1049,2015/7/6,0:00:00,762,767,750,757,5243000
1048,2015/7/7,0:00:00,772,782,752,754,4470000
1047,2015/7/8,0:00:00,752,755,713,713,7005000
1046,2015/7/9,0:00:00,688,722,678,719,6041000
1045,2015/7/10,0:00:00,723,725,707,712,3513000
1044,2015/7/13,0:00:00,742,743,719,724,5489000
1043,2015/7/14,0:00:00,742,753,735,738,4031000
1042,2015/7/15,0:00:00,740,740,709,712,5575000
1041,2015/7/16,0:00:00,714,725,696,725,4990000
1040,2015/7/17,0:00:00,724,724,712,714,2883000
1039,2015/7/21,0:00:00,727,727,720,727,2116000
1038,2015/7/22,0:00:00,716,719,712,717,1973000
1037,2015/7/23,0:00:00,719,721,702,710,2807000
1036,2015/7/24,0:00:00,703,705,688,690,3138000
1035,2015/7/27,0:00:00,698,708,682,689,4961000
1034,2015/7/28,0:00:00,677,687,664,681,3541000
1033,2015/7/29,0:00:00,690,694,668,671,3558000
1032,2015/7/30,0:00:00,692,713,692,705,5760000
1031,2015/7/31,0:00:00,692,710,687,705,2681000
1030,2015/8/3,0:00:00,735,758,725,728,11148000
1029,2015/8/4,0:00:00,718,730,703,726,5727000
1028,2015/8/5,0:00:00,715,746,709,741,4389000
1027,2015/8/6,0:00:00,760,768,756,760,6206000
1026,2015/8/7,0:00:00,748,769,746,764,2589000
1025,2015/8/10,0:00:00,752,757,743,752,2700000
1024,2015/8/11,0:00:00,767,768,749,755,2495000
1023,2015/8/12,0:00:00,748,760,731,737,3497000
1022,2015/8/13,0:00:00,738,746,734,742,2156000
1021,2015/8/14,0:00:00,736,741,714,722,5131000
1020,2015/8/17,0:00:00,728,728,717,725,2890000
1019,2015/8/18,0:00:00,727,727,714,717,2893000
1018,2015/8/19,0:00:00,714,727,699,705,4167000
1017,2015/8/20,0:00:00,695,703,686,698,5588000
1016,2015/8/21,0:00:00,670,675,661,662,5271000
1015,2015/8/24,0:00:00,642,652,619,620,5476000
1014,2015/8/25,0:00:00,593,634,591,593,6752000
1013,2015/8/26,0:00:00,598,620,591,615,4038000
1012,2015/8/27,0:00:00,631,634,615,618,3230000
1011,2015/8/28,0:00:00,637,647,633,646,3182000
1010,2015/8/31,0:00:00,645,647,628,632,3914000
1009,2015/9/1,0:00:00,630,630,595,595,6397000
1008,2015/9/2,0:00:00,577,592,574,578,6472000
1007,2015/9/3,0:00:00,587,602,583,588,3892000
1006,2015/9/4,0:00:00,583,584,552,570,5776000
1005,2015/9/7,0:00:00,560,572,549,569,4432000
1004,2015/9/8,0:00:00,557,561,547,549,6443000
