,Date,Time,Open,High,Low,Close,Volume
1501,2013/8/28,0:00:00,615,624,612,619,1072600
1500,2013/8/29,0:00:00,631,635,624,632,1732600
1499,2013/8/30,0:00:00,634,645,627,636,3172700
1498,2013/9/2,0:00:00,630,630,610,621,2454400
1497,2013/9/3,0:00:00,645,660,638,643,2717900
1496,2013/9/4,0:00:00,630,644,624,643,2103900
1495,2013/9/5,0:00:00,648,648,633,639,1745500
1494,2013/9/6,0:00:00,647,648,626,631,1763000
1493,2013/9/9,0:00:00,655,655,640,652,1248600
1492,2013/9/10,0:00:00,660,664,654,662,1551800
1491,2013/9/11,0:00:00,667,680,665,670,2429600
1490,2013/9/12,0:00:00,666,674,656,670,2015700
1489,2013/9/13,0:00:00,676,687,669,685,4158800
1488,2013/9/17,0:00:00,694,700,685,687,1620500
1487,2013/9/18,0:00:00,696,709,683,689,2525000
1486,2013/9/19,0:00:00,700,706,687,697,1462300
1485,2013/9/20,0:00:00,698,698,678,684,2155200
1484,2013/9/24,0:00:00,675,688,674,683,1069600
1483,2013/9/25,0:00:00,686,711,682,702,2792400
1482,2013/9/26,0:00:00,699,710,687,709,1614700
1481,2013/9/27,0:00:00,709,709,694,699,1308900
1480,2013/9/30,0:00:00,679,699,677,688,1363600
1479,2013/10/1,0:00:00,692,708,690,699,1656900
1478,2013/10/2,0:00:00,698,703,678,683,1845000
1477,2013/10/3,0:00:00,683,696,681,689,1906300
1476,2013/10/4,0:00:00,679,682,666,674,1713000
1475,2013/10/7,0:00:00,689,694,675,677,1637400
1474,2013/10/8,0:00:00,665,675,661,674,1421600
1473,2013/10/9,0:00:00,681,687,673,680,1486200
1472,2013/10/10,0:00:00,682,688,676,681,1323700
1471,2013/10/11,0:00:00,696,699,688,694,2115800
1470,2013/10/15,0:00:00,700,707,690,698,1293400
1469,2013/10/16,0:00:00,701,701,692,696,1209300
1468,2013/10/17,0:00:00,710,711,696,701,1361900
1467,2013/10/18,0:00:00,701,704,698,703,990500
1466,2013/10/21,0:00:00,708,720,707,720,1321800
1465,2013/10/22,0:00:00,720,724,715,719,928300
1464,2013/10/23,0:00:00,715,722,700,700,1460500
1463,2013/10/24,0:00:00,697,713,695,710,1074200
1462,2013/10/25,0:00:00,710,710,688,688,1070700
1461,2013/10/28,0:00:00,700,708,690,708,826800
1460,2013/10/29,0:00:00,708,713,695,700,1105400
1459,2013/10/30,0:00:00,702,708,695,706,1684500
1458,2013/10/31,0:00:00,709,709,695,697,1330500
1457,2013/11/1,0:00:00,698,704,683,689,1050900
1456,2013/11/5,0:00:00,694,700,687,689,1642500
1455,2013/11/6,0:00:00,688,701,683,697,875900
1454,2013/11/7,0:00:00,698,698,681,687,1222200
1453,2013/11/8,0:00:00,672,680,669,674,1663300
1452,2013/11/11,0:00:00,719,740,706,722,3821800
1451,2013/11/12,0:00:00,730,755,726,754,2783500
1450,2013/11/13,0:00:00,735,749,726,741,1909400
1449,2013/11/14,0:00:00,738,754,735,742,2483300
1448,2013/11/15,0:00:00,755,760,747,751,2174000
1447,2013/11/18,0:00:00,749,755,745,752,1989400
1446,2013/11/19,0:00:00,748,767,746,763,2000700
1445,2013/11/20,0:00:00,759,759,748,749,1367900
1444,2013/11/21,0:00:00,758,773,751,771,2162500
1443,2013/11/22,0:00:00,781,784,755,764,2029900
1442,2013/11/25,0:00:00,777,778,766,773,1473300
1441,2013/11/26,0:00:00,775,777,760,774,2167200
1440,2013/11/27,0:00:00,767,773,761,771,1514200
1439,2013/11/28,0:00:00,780,784,775,782,1621400
1438,2013/11/29,0:00:00,781,800,776,787,2368300
1437,2013/12/2,0:00:00,794,797,770,782,1549600
1436,2013/12/3,0:00:00,794,800,782,795,2342700
1435,2013/12/4,0:00:00,780,787,772,778,1808300
1434,2013/12/5,0:00:00,781,786,762,768,2243600
1433,2013/12/6,0:00:00,766,783,764,782,1203800
1432,2013/12/9,0:00:00,794,812,794,808,2638600
1431,2013/12/10,0:00:00,817,832,809,828,3167200
1430,2013/12/11,0:00:00,813,820,797,803,1793600
1429,2013/12/12,0:00:00,796,805,790,802,1435600
1428,2013/12/13,0:00:00,806,820,803,810,3559700
1427,2013/12/16,0:00:00,812,814,788,791,1458000
1426,2013/12/17,0:00:00,800,806,785,789,1474000
1425,2013/12/18,0:00:00,809,861,804,850,5755000
1424,2013/12/19,0:00:00,854,884,854,861,4606500
1423,2013/12/20,0:00:00,852,853,837,848,2156500
1422,2013/12/24,0:00:00,859,865,848,851,1771100
1421,2013/12/25,0:00:00,857,879,852,871,1970000
1420,2013/12/26,0:00:00,874,876,859,864,1925200
1419,2013/12/27,0:00:00,866,879,862,878,1654200
1418,2013/12/30,0:00:00,884,890,881,886,2012700
1417,2014/1/6,0:00:00,872,881,859,872,2663000
1416,2014/1/7,0:00:00,858,885,856,882,2434900
1415,2014/1/8,0:00:00,882,897,876,896,2048900
1414,2014/1/9,0:00:00,885,890,869,874,2223000
1413,2014/1/10,0:00:00,861,889,861,887,2810200
1412,2014/1/14,0:00:00,858,862,845,855,2734900
1411,2014/1/15,0:00:00,870,883,858,882,2022400
1410,2014/1/16,0:00:00,890,911,886,903,2572700
1409,2014/1/17,0:00:00,888,890,871,882,2607200
1408,2014/1/20,0:00:00,876,877,857,869,1914000
1407,2014/1/21,0:00:00,873,884,869,873,1784300
1406,2014/1/22,0:00:00,865,872,855,863,2571100
1405,2014/1/23,0:00:00,875,890,865,868,2372100
1404,2014/1/24,0:00:00,851,856,829,836,2515100
1403,2014/1/27,0:00:00,802,817,800,807,2295800
1402,2014/1/28,0:00:00,801,822,801,812,2258000
1401,2014/1/29,0:00:00,831,840,824,839,2318300
1400,2014/1/30,0:00:00,805,807,794,804,2680400
1399,2014/1/31,0:00:00,821,831,803,813,2019700
1398,2014/2/3,0:00:00,802,809,793,794,1482500
1397,2014/2/4,0:00:00,767,778,749,749,2308600
1396,2014/2/5,0:00:00,772,800,770,792,3871200
1395,2014/2/6,0:00:00,794,798,781,786,1704100
1394,2014/2/7,0:00:00,800,816,795,811,1485800
1393,2014/2/10,0:00:00,830,830,817,825,1704200
1392,2014/2/12,0:00:00,836,849,828,834,1704500
1391,2014/2/13,0:00:00,855,877,838,844,3689800
1390,2014/2/14,0:00:00,846,863,823,830,4170900
1389,2014/2/17,0:00:00,844,845,829,839,2094100
1388,2014/2/18,0:00:00,850,871,848,864,2103300
1387,2014/2/19,0:00:00,863,868,856,859,1044000
1386,2014/2/20,0:00:00,859,859,832,834,2137900
1385,2014/2/21,0:00:00,841,860,841,849,2154900
1384,2014/2/24,0:00:00,845,857,831,845,2192300
1383,2014/2/25,0:00:00,859,864,852,854,1321200
1382,2014/2/26,0:00:00,843,855,838,840,1338900
1381,2014/2/27,0:00:00,827,844,826,841,1077500
1380,2014/2/28,0:00:00,833,844,827,833,1251400
1379,2014/3/3,0:00:00,818,822,806,818,1557600
1378,2014/3/4,0:00:00,807,830,803,829,1105400
1377,2014/3/5,0:00:00,844,850,835,837,999600
1376,2014/3/6,0:00:00,853,866,850,863,1793700
1375,2014/3/7,0:00:00,878,887,869,870,2333400
1374,2014/3/10,0:00:00,868,880,865,872,1207700
1373,2014/3/11,0:00:00,873,878,863,869,1080200
1372,2014/3/12,0:00:00,852,854,841,845,1389000
1371,2014/3/13,0:00:00,842,849,837,840,1295500
1370,2014/3/14,0:00:00,811,817,805,810,3800100
1369,2014/3/17,0:00:00,803,812,800,805,1013100
1368,2014/3/18,0:00:00,820,823,811,817,869700
1367,2014/3/19,0:00:00,825,828,800,806,1272000
1366,2014/3/20,0:00:00,817,817,781,781,1675300
1365,2014/3/24,0:00:00,777,803,771,780,2861300
1364,2014/3/25,0:00:00,764,775,751,770,2356700
1363,2014/3/26,0:00:00,772,790,768,787,3343300
1362,2014/3/27,0:00:00,764,779,749,778,3029400
1361,2014/3/28,0:00:00,765,782,756,780,1977300
1360,2014/3/31,0:00:00,788,788,764,777,2256100
1359,2014/4/1,0:00:00,778,784,769,779,1494400
1358,2014/4/2,0:00:00,784,813,783,802,2264800
1357,2014/4/3,0:00:00,812,824,808,817,2904100
1356,2014/4/4,0:00:00,807,809,795,804,1787800
1355,2014/4/7,0:00:00,792,799,786,793,1371600
1354,2014/4/8,0:00:00,794,796,781,782,1118500
1353,2014/4/9,0:00:00,782,786,760,761,2647100
1352,2014/4/10,0:00:00,768,772,747,753,2094000
1351,2014/4/11,0:00:00,744,750,736,738,2907700
1350,2014/4/14,0:00:00,738,749,734,740,1555600
1349,2014/4/15,0:00:00,758,760,750,752,2232500
1348,2014/4/16,0:00:00,766,771,760,770,1220500
1347,2014/4/17,0:00:00,767,777,763,772,1728900
1346,2014/4/18,0:00:00,775,787,770,785,1346500
1345,2014/4/21,0:00:00,786,789,773,773,1090100
1344,2014/4/22,0:00:00,778,780,761,762,984900
1343,2014/4/23,0:00:00,769,769,756,757,1348500
1342,2014/4/24,0:00:00,758,771,754,762,1892400
1341,2014/4/25,0:00:00,768,779,763,769,1228200
1340,2014/4/28,0:00:00,755,761,745,750,1147000
1339,2014/4/30,0:00:00,756,759,742,750,1043900
1338,2014/5/1,0:00:00,756,767,755,767,1468800
1337,2014/5/2,0:00:00,770,771,751,754,1507000
1336,2014/5/7,0:00:00,741,744,728,735,1544700
1335,2014/5/8,0:00:00,737,752,734,745,1164000
1334,2014/5/9,0:00:00,739,764,739,759,1731100
1333,2014/5/12,0:00:00,755,761,748,751,863800
1332,2014/5/13,0:00:00,771,773,757,771,1421900
1331,2014/5/14,0:00:00,773,804,773,793,3194600
1330,2014/5/15,0:00:00,792,795,758,763,3022200
1329,2014/5/16,0:00:00,749,755,742,754,1656200
1328,2014/5/19,0:00:00,760,770,756,762,1746200
1327,2014/5/20,0:00:00,760,762,745,749,1108400
1326,2014/5/21,0:00:00,736,746,736,744,1077700
1325,2014/5/22,0:00:00,749,764,745,760,1438100
1324,2014/5/23,0:00:00,762,776,760,766,1008700
1323,2014/5/26,0:00:00,765,775,764,773,1102400
1322,2014/5/27,0:00:00,765,775,759,761,1628700
1321,2014/5/28,0:00:00,766,782,766,778,942100
1320,2014/5/29,0:00:00,779,791,775,789,1156800
1319,2014/5/30,0:00:00,793,801,779,780,1673700
1318,2014/6/2,0:00:00,791,802,790,799,875200
1317,2014/6/3,0:00:00,809,811,798,806,1274700
1316,2014/6/4,0:00:00,810,810,799,803,994300
1315,2014/6/5,0:00:00,811,815,804,807,859800
1314,2014/6/6,0:00:00,814,820,812,817,1100300
1313,2014/6/9,0:00:00,818,820,808,808,722900
1312,2014/6/10,0:00:00,807,807,792,795,1058300
1311,2014/6/11,0:00:00,798,806,795,805,982400
1310,2014/6/12,0:00:00,795,795,786,788,1521600
1309,2014/6/13,0:00:00,775,795,771,793,2697500
1308,2014/6/16,0:00:00,792,792,776,780,1217100
1307,2014/6/17,0:00:00,788,794,786,790,1051400
1306,2014/6/18,0:00:00,790,803,789,802,960000
1305,2014/6/19,0:00:00,807,814,801,807,1332200
1304,2014/6/20,0:00:00,802,805,791,792,1951000
1303,2014/6/23,0:00:00,801,813,788,790,1690700
1302,2014/6/24,0:00:00,794,814,778,809,3174200
1301,2014/6/25,0:00:00,813,818,810,816,1764400
1300,2014/6/26,0:00:00,819,822,802,808,1458900
1299,2014/6/27,0:00:00,813,813,785,789,1302200
1298,2014/6/30,0:00:00,804,804,783,795,1452400
1297,2014/7/1,0:00:00,800,808,795,800,1230300
1296,2014/7/2,0:00:00,804,807,794,795,1609900
1295,2014/7/3,0:00:00,791,793,782,783,1464300
1294,2014/7/4,0:00:00,795,796,778,781,1888000
1293,2014/7/7,0:00:00,785,792,783,785,1048800
1292,2014/7/8,0:00:00,788,794,777,792,1354500
1291,2014/7/9,0:00:00,790,797,786,796,1222100
1290,2014/7/10,0:00:00,800,800,793,795,1084100
1289,2014/7/11,0:00:00,793,801,789,797,1658400
1288,2014/7/14,0:00:00,801,805,780,786,2049600
1287,2014/7/15,0:00:00,791,799,790,799,839800
1286,2014/7/16,0:00:00,802,802,785,786,2019000
1285,2014/7/17,0:00:00,785,797,785,791,1160400
1284,2014/7/18,0:00:00,785,785,773,778,746700
1283,2014/7/22,0:00:00,783,789,781,786,817800
1282,2014/7/23,0:00:00,792,794,789,790,826600
1281,2014/7/24,0:00:00,791,795,784,787,1094900
1280,2014/7/25,0:00:00,787,805,787,804,1395900
1279,2014/7/28,0:00:00,796,810,796,807,904200
1278,2014/7/29,0:00:00,815,821,812,819,1418000
1277,2014/7/30,0:00:00,820,835,820,830,1539800
1276,2014/7/31,0:00:00,831,835,827,830,1463600
1275,2014/8/1,0:00:00,820,826,813,817,1705500
1274,2014/8/4,0:00:00,810,830,806,828,1760000
1273,2014/8/5,0:00:00,830,839,818,819,1656500
1272,2014/8/6,0:00:00,812,815,808,813,1513400
1271,2014/8/7,0:00:00,807,819,805,819,1360500
1270,2014/8/8,0:00:00,807,812,788,800,1685700
1269,2014/8/11,0:00:00,730,763,730,742,4998900
1268,2014/8/12,0:00:00,753,756,746,751,2376400
1267,2014/8/13,0:00:00,753,763,749,761,1814000
1266,2014/8/14,0:00:00,767,778,767,770,1892300
1265,2014/8/15,0:00:00,775,783,770,777,1468400
1264,2014/8/18,0:00:00,786,788,779,783,1208100
1263,2014/8/19,0:00:00,768,768,757,758,2719200
1262,2014/8/20,0:00:00,758,760,751,754,2397000
1261,2014/8/21,0:00:00,759,765,757,760,1867900
1260,2014/8/22,0:00:00,754,756,743,749,2577700
1259,2014/8/25,0:00:00,745,760,745,758,1806600
1258,2014/8/26,0:00:00,751,754,745,746,2099500
1257,2014/8/27,0:00:00,746,757,746,754,1514500
1256,2014/8/28,0:00:00,746,747,733,733,2555600
1255,2014/8/29,0:00:00,730,740,726,739,1934300
1254,2014/9/1,0:00:00,736,738,733,735,785300
1253,2014/9/2,0:00:00,739,747,738,746,1709900
1252,2014/9/3,0:00:00,749,761,749,749,2078900
1251,2014/9/4,0:00:00,746,753,743,744,1194600
1250,2014/9/5,0:00:00,749,753,741,741,1359500
1249,2014/9/8,0:00:00,741,742,732,735,1078200
1248,2014/9/9,0:00:00,741,743,734,735,1538800
1247,2014/9/10,0:00:00,734,735,731,734,1876600
1246,2014/9/11,0:00:00,735,735,728,729,2734700
1245,2014/9/12,0:00:00,732,744,730,740,4210600
1244,2014/9/16,0:00:00,736,740,733,740,1549800
1243,2014/9/17,0:00:00,740,742,736,737,1190300
1242,2014/9/18,0:00:00,738,742,735,740,1464300
1241,2014/9/19,0:00:00,743,749,741,746,1417100
1240,2014/9/22,0:00:00,743,748,741,747,1465800
1239,2014/9/24,0:00:00,743,744,735,738,1502600
1238,2014/9/25,0:00:00,741,743,734,737,2450500
1237,2014/9/26,0:00:00,726,733,724,727,2488700
1236,2014/9/29,0:00:00,730,730,721,723,2925300
1235,2014/9/30,0:00:00,730,730,718,719,2466700
1234,2014/10/1,0:00:00,721,733,719,723,3163600
1233,2014/10/2,0:00:00,718,722,696,696,3827400
1232,2014/10/3,0:00:00,688,693,679,684,4098600
1231,2014/10/6,0:00:00,695,703,692,697,2352500
1230,2014/10/7,0:00:00,694,700,691,692,1813000
1229,2014/10/8,0:00:00,687,689,680,684,3506200
1228,2014/10/9,0:00:00,685,690,671,673,2943300
1227,2014/10/10,0:00:00,665,668,653,658,2982600
1226,2014/10/14,0:00:00,649,656,647,652,3958200
1225,2014/10/15,0:00:00,652,663,651,658,3564500
1224,2014/10/16,0:00:00,643,646,632,641,3569200
1223,2014/10/17,0:00:00,640,641,627,629,2765000
1222,2014/10/20,0:00:00,648,653,644,651,1923400
1221,2014/10/21,0:00:00,651,652,638,642,2519200
1220,2014/10/22,0:00:00,648,657,646,652,2325900
1219,2014/10/23,0:00:00,653,656,648,650,1278000
1218,2014/10/24,0:00:00,661,663,652,655,1479600
1217,2014/10/27,0:00:00,663,671,661,670,1663100
1216,2014/10/28,0:00:00,673,679,670,671,2703200
1215,2014/10/29,0:00:00,677,686,670,680,2064500
1214,2014/10/30,0:00:00,686,692,683,691,1683600
1213,2014/10/31,0:00:00,698,720,694,715,3354000
1212,2014/11/4,0:00:00,750,752,737,739,4431100
1211,2014/11/5,0:00:00,741,749,739,744,3104900
1210,2014/11/6,0:00:00,750,759,744,752,4021200
1209,2014/11/7,0:00:00,756,762,753,760,2960800
1208,2014/11/10,0:00:00,758,763,754,759,2107000
1207,2014/11/11,0:00:00,810,848,809,846,10770400
1206,2014/11/12,0:00:00,841,850,834,837,4233100
1205,2014/11/13,0:00:00,837,852,829,852,3429900
1204,2014/11/14,0:00:00,857,859,835,849,4227900
1203,2014/11/17,0:00:00,850,854,823,826,2742600
1202,2014/11/18,0:00:00,847,870,843,868,2996700
1201,2014/11/19,0:00:00,882,897,879,882,4185500
1200,2014/11/20,0:00:00,900,903,876,885,2951100
1199,2014/11/21,0:00:00,888,898,873,895,2900600
1198,2014/11/25,0:00:00,900,935,899,935,4043000
1197,2014/11/26,0:00:00,926,933,918,920,2143400
1196,2014/11/27,0:00:00,912,916,901,906,2203100
1195,2014/11/28,0:00:00,910,918,906,918,1788000
1194,2014/12/1,0:00:00,933,955,929,951,2693100
1193,2014/12/2,0:00:00,937,953,929,949,2314700
1192,2014/12/3,0:00:00,956,980,956,972,2540900
1191,2014/12/4,0:00:00,973,984,964,979,1878400
1190,2014/12/5,0:00:00,985,990,968,989,1793600
1189,2014/12/8,0:00:00,1000,1009,991,998,1843900
1188,2014/12/9,0:00:00,985,1010,981,999,2711900
1187,2014/12/10,0:00:00,979,981,945,951,3136000
1186,2014/12/11,0:00:00,920,948,914,944,2442300
1185,2014/12/12,0:00:00,970,972,955,958,3266200
1184,2014/12/15,0:00:00,935,938,918,919,2573600
1183,2014/12/16,0:00:00,905,917,900,912,2156000
1182,2014/12/17,0:00:00,897,920,893,906,2717100
1181,2014/12/18,0:00:00,936,940,928,933,1671300
1180,2014/12/19,0:00:00,963,965,946,956,2517200
1179,2014/12/22,0:00:00,959,965,946,954,1012400
1178,2014/12/24,0:00:00,963,967,955,960,1078300
1177,2014/12/25,0:00:00,953,961,948,951,858400
1176,2014/12/26,0:00:00,944,960,943,956,1112000
1175,2014/12/29,0:00:00,970,971,944,957,1085700
1174,2014/12/30,0:00:00,954,954,933,934,979800
1173,2015/1/5,0:00:00,932,949,924,943,1090200
1172,2015/1/6,0:00:00,914,922,896,896,2673100
1171,2015/1/7,0:00:00,890,906,886,888,2588100
1170,2015/1/8,0:00:00,898,916,891,915,2177700
1169,2015/1/9,0:00:00,913,916,888,895,3314900
1168,2015/1/13,0:00:00,875,890,865,890,1891700
1167,2015/1/14,0:00:00,874,884,872,874,2172900
1166,2015/1/15,0:00:00,876,898,875,893,1516700
1165,2015/1/16,0:00:00,881,916,881,916,4519400
1164,2015/1/19,0:00:00,931,939,921,934,2597100
1163,2015/1/20,0:00:00,934,979,931,972,3046300
1162,2015/1/21,0:00:00,968,982,958,965,2834900
1161,2015/1/22,0:00:00,958,960,941,947,1807000
1160,2015/1/23,0:00:00,952,959,943,944,1744400
1159,2015/1/26,0:00:00,942,950,934,946,1583400
1158,2015/1/27,0:00:00,961,978,958,974,2103300
1157,2015/1/28,0:00:00,962,974,960,963,1692400
1156,2015/1/29,0:00:00,948,962,947,949,1487300
1155,2015/1/30,0:00:00,963,969,944,946,1711200
1154,2015/2/2,0:00:00,939,948,925,942,1340700
1153,2015/2/3,0:00:00,944,946,920,925,1314900
1152,2015/2/4,0:00:00,929,935,921,933,2214000
1151,2015/2/5,0:00:00,923,937,923,925,1904600
1150,2015/2/6,0:00:00,938,940,924,928,2480400
1149,2015/2/9,0:00:00,937,955,932,952,2346000
1148,2015/2/10,0:00:00,939,949,939,947,1895700
1147,2015/2/12,0:00:00,969,979,954,976,3443800
1146,2015/2/13,0:00:00,886,903,867,869,7429700
1145,2015/2/16,0:00:00,884,884,850,852,3408200
1144,2015/2/17,0:00:00,848,852,837,851,3405700
1143,2015/2/18,0:00:00,863,883,857,881,3369100
1142,2015/2/19,0:00:00,875,897,874,894,2444600
1141,2015/2/20,0:00:00,909,934,906,932,3678900
1140,2015/2/23,0:00:00,950,954,927,933,2171200
1139,2015/2/24,0:00:00,925,931,911,926,1643900
1138,2015/2/25,0:00:00,920,926,914,917,2068000
1137,2015/2/26,0:00:00,908,920,908,918,1567100
1136,2015/2/27,0:00:00,920,921,903,907,2251000
1135,2015/3/2,0:00:00,912,919,906,914,2354500
1134,2015/3/3,0:00:00,906,909,882,886,2970100
1133,2015/3/4,0:00:00,876,883,860,880,2513100
1132,2015/3/5,0:00:00,884,886,873,881,3075900
1131,2015/3/6,0:00:00,891,906,890,900,1959800
1130,2015/3/9,0:00:00,898,898,879,880,2156600
1129,2015/3/10,0:00:00,878,882,863,871,2620100
1128,2015/3/11,0:00:00,870,889,864,882,2732900
1127,2015/3/12,0:00:00,887,889,871,881,1637500
1126,2015/3/13,0:00:00,888,900,881,888,3468000
1125,2015/3/16,0:00:00,883,895,881,881,2476400
1124,2015/3/17,0:00:00,879,881,858,861,4103500
1123,2015/3/18,0:00:00,860,862,851,861,4359600
1122,2015/3/19,0:00:00,869,885,868,882,3264000
1121,2015/3/20,0:00:00,872,879,865,873,2318100
1120,2015/3/23,0:00:00,890,900,887,900,2394500
1119,2015/3/24,0:00:00,903,928,901,925,5031900
1118,2015/3/25,0:00:00,929,950,929,948,3840500
1117,2015/3/26,0:00:00,942,944,917,921,2372900
1116,2015/3/27,0:00:00,915,949,906,917,3146400
1115,2015/3/30,0:00:00,913,923,901,919,2036200
1114,2015/3/31,0:00:00,935,936,921,922,2694100
1113,2015/4/1,0:00:00,929,935,907,913,3116200
1112,2015/4/2,0:00:00,923,933,909,925,1844700
1111,2015/4/3,0:00:00,930,939,922,929,1069700
1110,2015/4/6,0:00:00,918,926,909,918,1298700
1109,2015/4/7,0:00:00,935,944,930,940,2281600
1108,2015/4/8,0:00:00,948,955,935,943,2467800
1107,2015/4/9,0:00:00,946,946,929,933,1873100
1106,2015/4/10,0:00:00,929,930,912,913,3350500
1105,2015/4/13,0:00:00,919,924,914,920,1128800
1104,2015/4/14,0:00:00,923,931,920,921,1081200
1103,2015/4/15,0:00:00,921,923,913,919,1009700
1102,2015/4/16,0:00:00,915,920,909,919,1186200
1101,2015/4/17,0:00:00,927,940,920,937,2687900
1100,2015/4/20,0:00:00,936,936,920,930,1896000
1099,2015/4/21,0:00:00,938,941,927,933,1636800
1098,2015/4/22,0:00:00,938,957,934,947,2072100
1097,2015/4/23,0:00:00,950,963,949,958,1964200
1096,2015/4/24,0:00:00,960,973,955,962,1751800
1095,2015/4/27,0:00:00,958,964,953,963,1027100
1094,2015/4/28,0:00:00,962,972,956,969,1296300
1093,2015/4/30,0:00:00,962,965,940,943,2103900
1092,2015/5/1,0:00:00,943,952,942,951,1479900
1091,2015/5/7,0:00:00,940,940,901,904,3622100
1090,2015/5/8,0:00:00,900,910,897,910,2674800
1089,2015/5/11,0:00:00,923,925,915,920,1730000
1088,2015/5/12,0:00:00,919,924,908,912,1945200
1087,2015/5/13,0:00:00,913,914,901,909,2379300
1086,2015/5/14,0:00:00,909,918,906,915,1655400
1085,2015/5/15,0:00:00,920,921,906,914,1868300
1084,2015/5/18,0:00:00,929,944,914,938,3791100
1083,2015/5/19,0:00:00,939,939,923,930,2891900
1082,2015/5/20,0:00:00,931,935,923,926,2224900
1081,2015/5/21,0:00:00,926,928,916,917,1641400
1080,2015/5/22,0:00:00,918,923,912,922,1579000
1079,2015/5/25,0:00:00,928,929,916,918,1865600
1078,2015/5/26,0:00:00,925,925,907,909,2319600
1077,2015/5/27,0:00:00,908,921,907,916,2125400
1076,2015/5/28,0:00:00,920,926,915,918,1768500
1075,2015/5/29,0:00:00,911,915,901,906,2953500
1074,2015/6/1,0:00:00,904,904,895,900,2041600
1073,2015/6/2,0:00:00,904,905,896,898,1687800
1072,2015/6/3,0:00:00,895,905,886,903,2136700
1071,2015/6/4,0:00:00,909,920,905,906,2097700
1070,2015/6/5,0:00:00,897,908,892,906,1976700
1069,2015/6/8,0:00:00,906,909,900,904,1262400
1068,2015/6/9,0:00:00,892,899,884,884,2086200
1067,2015/6/10,0:00:00,889,898,881,889,2374000
1066,2015/6/11,0:00:00,895,897,885,892,1818200
1065,2015/6/12,0:00:00,883,886,878,882,3709200
1064,2015/6/15,0:00:00,878,880,869,876,1468100
1063,2015/6/16,0:00:00,868,873,858,864,2699200
1062,2015/6/17,0:00:00,865,865,850,864,2530000
1061,2015/6/18,0:00:00,861,861,846,851,2469300
1060,2015/6/19,0:00:00,855,856,839,847,3494400
1059,2015/6/22,0:00:00,850,857,847,856,1977800
1058,2015/6/23,0:00:00,858,883,858,883,3075100
1057,2015/6/24,0:00:00,888,896,883,895,2656400
1056,2015/6/25,0:00:00,899,920,896,899,2533600
1055,2015/6/26,0:00:00,895,907,890,891,1472900
1054,2015/6/29,0:00:00,873,878,857,860,2622200
1053,2015/6/30,0:00:00,854,857,847,854,2287800
1052,2015/7/1,0:00:00,865,871,852,855,2641100
1051,2015/7/2,0:00:00,863,865,857,860,2098200
1050,2015/7/3,0:00:00,862,887,860,883,2771300
1049,2015/7/6,0:00:00,877,891,869,874,3027100
1048,2015/7/7,0:00:00,874,875,853,853,3230400
1047,2015/7/8,0:00:00,859,859,827,828,2790800
1046,2015/7/9,0:00:00,813,827,790,826,2346500
1045,2015/7/10,0:00:00,831,846,824,828,3177100
1044,2015/7/13,0:00:00,833,851,828,840,2009100
1043,2015/7/14,0:00:00,849,865,847,860,1789700
1042,2015/7/15,0:00:00,865,869,858,863,1259500
1041,2015/7/16,0:00:00,862,864,847,859,1622100
1040,2015/7/17,0:00:00,865,879,861,876,1758900
1039,2015/7/21,0:00:00,873,879,865,871,1497800
1038,2015/7/22,0:00:00,868,871,855,863,1409200
1037,2015/7/23,0:00:00,865,867,846,850,1414400
1036,2015/7/24,0:00:00,855,865,844,845,1748300
1035,2015/7/27,0:00:00,845,854,841,844,1499200
1034,2015/7/28,0:00:00,831,840,821,836,1994600
1033,2015/7/29,0:00:00,844,845,835,838,1399200
1032,2015/7/30,0:00:00,838,839,829,830,2376300
1031,2015/7/31,0:00:00,830,833,823,828,1837300
1030,2015/8/3,0:00:00,822,825,811,815,1927000
1029,2015/8/4,0:00:00,815,816,802,806,2625600
1028,2015/8/5,0:00:00,800,817,793,806,3897000
1027,2015/8/6,0:00:00,806,811,799,805,2807500
1026,2015/8/7,0:00:00,802,831,802,823,2483100
1025,2015/8/10,0:00:00,830,837,818,827,1985000
1024,2015/8/11,0:00:00,824,847,823,836,2431000
1023,2015/8/12,0:00:00,840,872,838,851,4646400
1022,2015/8/13,0:00:00,885,888,848,884,8737000
1021,2015/8/14,0:00:00,890,909,885,906,5930700
1020,2015/8/17,0:00:00,906,906,887,892,2073000
1019,2015/8/18,0:00:00,907,923,907,916,2717800
1018,2015/8/19,0:00:00,920,947,918,945,6069900
1017,2015/8/20,0:00:00,931,949,924,941,3465400
1016,2015/8/21,0:00:00,920,937,910,914,3630100
1015,2015/8/24,0:00:00,890,918,880,885,4950100
1014,2015/8/25,0:00:00,862,912,850,855,5527500
1013,2015/8/26,0:00:00,850,875,836,868,3346600
1012,2015/8/27,0:00:00,886,891,875,880,3607500
1011,2015/8/28,0:00:00,902,925,896,920,4078800
1010,2015/8/31,0:00:00,913,924,906,916,3969400
1009,2015/9/1,0:00:00,907,912,874,876,3195900
1008,2015/9/2,0:00:00,863,880,844,850,4138600
1007,2015/9/3,0:00:00,873,885,867,868,3369100
1006,2015/9/4,0:00:00,876,876,837,848,3974700
1005,2015/9/7,0:00:00,841,856,833,847,2628800
1004,2015/9/8,0:00:00,842,848,821,826,2941400
1003,2015/9/9,0:00:00,848,879,848,878,3582100
