,Date,Time,Open,High,Low,Close,Volume
1564,2013/5/30,0:00:00,2540,2620,2519,2533,2319800
1563,2013/5/31,0:00:00,2534,2550,2491,2509,3007200
1562,2013/6/3,0:00:00,2459,2497,2402,2406,3108700
1561,2013/6/4,0:00:00,2401,2530,2397,2517,3143800
1560,2013/6/5,0:00:00,2518,2549,2439,2451,2423100
1559,2013/6/6,0:00:00,2424,2489,2395,2395,4436900
1558,2013/6/7,0:00:00,2357,2413,2295,2343,3600100
1557,2013/6/10,0:00:00,2425,2433,2368,2433,2093100
1556,2013/6/11,0:00:00,2443,2494,2414,2414,2573600
1555,2013/6/12,0:00:00,2342,2343,2274,2310,4448800
1554,2013/6/13,0:00:00,2247,2247,2141,2142,5436900
1553,2013/6/14,0:00:00,2198,2260,2165,2170,5291400
1552,2013/6/17,0:00:00,2149,2209,2112,2206,2907700
1551,2013/6/18,0:00:00,2206,2235,2175,2197,2080700
1550,2013/6/19,0:00:00,2277,2293,2212,2242,1828100
1549,2013/6/20,0:00:00,2208,2240,2082,2103,5687100
1548,2013/6/21,0:00:00,2060,2200,2051,2183,4880600
1547,2013/6/24,0:00:00,2202,2221,2170,2175,2907800
1546,2013/6/25,0:00:00,2187,2230,2130,2177,3447800
1545,2013/6/26,0:00:00,2201,2216,2156,2159,1505300
1544,2013/6/27,0:00:00,2162,2220,2154,2214,1980800
1543,2013/6/28,0:00:00,2246,2301,2221,2287,3015600
1542,2013/7/1,0:00:00,2330,2336,2274,2333,2550300
1541,2013/7/2,0:00:00,2334,2412,2301,2412,2100200
1540,2013/7/3,0:00:00,2414,2468,2413,2460,2207000
1539,2013/7/4,0:00:00,2425,2463,2411,2428,1336400
1538,2013/7/5,0:00:00,2412,2450,2412,2444,1472700
1537,2013/7/8,0:00:00,2493,2499,2421,2432,1834500
1536,2013/7/9,0:00:00,2468,2480,2428,2447,2116800
1535,2013/7/10,0:00:00,2441,2465,2425,2447,1829700
1534,2013/7/11,0:00:00,2410,2489,2399,2485,2517900
1533,2013/7/12,0:00:00,2484,2550,2472,2542,2378300
1532,2013/7/16,0:00:00,2590,2607,2489,2500,2593300
1531,2013/7/17,0:00:00,2499,2510,2481,2489,1495700
1530,2013/7/18,0:00:00,2489,2543,2475,2540,1953100
1529,2013/7/19,0:00:00,2550,2560,2454,2483,2811200
1528,2013/7/22,0:00:00,2485,2525,2469,2514,1909900
1527,2013/7/23,0:00:00,2487,2519,2475,2504,1504700
1526,2013/7/24,0:00:00,2511,2616,2502,2544,2826600
1525,2013/7/25,0:00:00,2524,2541,2489,2496,1884100
1524,2013/7/26,0:00:00,2400,2480,2393,2441,1948800
1523,2013/7/29,0:00:00,2310,2371,2303,2348,2132900
1522,2013/7/30,0:00:00,2348,2445,2348,2440,1939700
1521,2013/7/31,0:00:00,2361,2398,2341,2351,1589700
1520,2013/8/1,0:00:00,2338,2428,2315,2428,1558800
1519,2013/8/2,0:00:00,2548,2594,2505,2569,3136900
1518,2013/8/5,0:00:00,2544,2588,2526,2541,1417900
1517,2013/8/6,0:00:00,2515,2570,2506,2561,1429600
1516,2013/8/7,0:00:00,2520,2545,2472,2482,2734200
1515,2013/8/8,0:00:00,2471,2542,2456,2470,2834100
1514,2013/8/9,0:00:00,2460,2469,2415,2455,2481700
1513,2013/8/12,0:00:00,2430,2448,2397,2428,1383800
1512,2013/8/13,0:00:00,2455,2540,2450,2535,2030200
1511,2013/8/14,0:00:00,2550,2566,2503,2564,1600100
1510,2013/8/15,0:00:00,2498,2530,2469,2481,1593300
1509,2013/8/16,0:00:00,2430,2461,2426,2442,1601200
1508,2013/8/19,0:00:00,2430,2440,2385,2417,1982600
1507,2013/8/20,0:00:00,2380,2381,2205,2224,6017500
1506,2013/8/21,0:00:00,2245,2279,2194,2219,4330300
1505,2013/8/22,0:00:00,2218,2218,2161,2171,3655600
1504,2013/8/23,0:00:00,2169,2253,2162,2237,3874500
1503,2013/8/26,0:00:00,2211,2222,2182,2194,2180500
1502,2013/8/27,0:00:00,2185,2206,2171,2176,1861700
1501,2013/8/28,0:00:00,2090,2103,2054,2059,4725700
1500,2013/8/29,0:00:00,2062,2135,2062,2104,3462900
1499,2013/8/30,0:00:00,2149,2173,2094,2112,2774600
1498,2013/9/2,0:00:00,2113,2113,2068,2103,3093200
1497,2013/9/3,0:00:00,2153,2198,2153,2177,2613300
1496,2013/9/4,0:00:00,2160,2174,2135,2170,1961000
1495,2013/9/5,0:00:00,2195,2228,2192,2216,3083100
1494,2013/9/6,0:00:00,2223,2230,2176,2211,1911100
1493,2013/9/9,0:00:00,2280,2280,2217,2235,1454700
1492,2013/9/10,0:00:00,2248,2268,2231,2263,1473900
1491,2013/9/11,0:00:00,2285,2307,2261,2268,2232400
1490,2013/9/12,0:00:00,2260,2261,2213,2230,1758000
1489,2013/9/13,0:00:00,2211,2235,2193,2229,2972200
1488,2013/9/17,0:00:00,2230,2244,2200,2236,1612800
1487,2013/9/18,0:00:00,2245,2283,2219,2263,1807600
1486,2013/9/19,0:00:00,2302,2390,2297,2389,4793300
1485,2013/9/20,0:00:00,2391,2426,2347,2359,4128900
1484,2013/9/24,0:00:00,2348,2394,2321,2360,2421800
1483,2013/9/25,0:00:00,2362,2394,2362,2367,1889400
1482,2013/9/26,0:00:00,2398,2441,2374,2440,2400500
1481,2013/9/27,0:00:00,2425,2428,2393,2395,2493900
1480,2013/9/30,0:00:00,2364,2390,2339,2352,1464600
1479,2013/10/1,0:00:00,2360,2401,2346,2381,1844000
1478,2013/10/2,0:00:00,2402,2428,2360,2364,2547600
1477,2013/10/3,0:00:00,2360,2377,2346,2360,2058400
1476,2013/10/4,0:00:00,2335,2341,2296,2307,2464000
1475,2013/10/7,0:00:00,2306,2316,2259,2276,1542100
1474,2013/10/8,0:00:00,2277,2302,2263,2286,1207400
1473,2013/10/9,0:00:00,2260,2295,2231,2294,1946800
1472,2013/10/10,0:00:00,2304,2330,2283,2329,1903500
1471,2013/10/11,0:00:00,2358,2394,2351,2373,2487400
1470,2013/10/15,0:00:00,2373,2383,2339,2346,1403800
1469,2013/10/16,0:00:00,2350,2364,2335,2344,999900
1468,2013/10/17,0:00:00,2366,2398,2365,2396,1724300
1467,2013/10/18,0:00:00,2422,2429,2397,2413,1921900
1466,2013/10/21,0:00:00,2460,2507,2459,2470,2140800
1465,2013/10/22,0:00:00,2470,2472,2437,2453,1468700
1464,2013/10/23,0:00:00,2490,2509,2431,2431,2800300
1463,2013/10/24,0:00:00,2409,2433,2372,2429,1650900
1462,2013/10/25,0:00:00,2432,2442,2378,2378,1602600
1461,2013/10/28,0:00:00,2419,2422,2382,2412,1488700
1460,2013/10/29,0:00:00,2406,2462,2400,2439,2503200
1459,2013/10/30,0:00:00,2462,2467,2446,2462,1991200
1458,2013/10/31,0:00:00,2449,2475,2449,2461,2014600
1457,2013/11/1,0:00:00,2449,2480,2445,2480,2204900
1456,2013/11/5,0:00:00,2471,2500,2435,2460,2073500
1455,2013/11/6,0:00:00,2459,2500,2436,2477,1580600
1454,2013/11/7,0:00:00,2490,2492,2458,2468,1641600
1453,2013/11/8,0:00:00,2398,2402,2335,2349,3667500
1452,2013/11/11,0:00:00,2369,2377,2356,2365,1861100
1451,2013/11/12,0:00:00,2380,2410,2369,2398,1365800
1450,2013/11/13,0:00:00,2394,2438,2392,2417,1456800
1449,2013/11/14,0:00:00,2398,2449,2390,2427,2394200
1448,2013/11/15,0:00:00,2445,2475,2434,2459,2119900
1447,2013/11/18,0:00:00,2473,2486,2465,2475,1468800
1446,2013/11/19,0:00:00,2471,2480,2457,2471,1607100
1445,2013/11/20,0:00:00,2484,2493,2475,2477,2199200
1444,2013/11/21,0:00:00,2493,2516,2481,2507,1761000
1443,2013/11/22,0:00:00,2524,2528,2476,2481,1988700
1442,2013/11/25,0:00:00,2500,2512,2465,2510,1695600
1441,2013/11/26,0:00:00,2480,2528,2476,2512,1803100
1440,2013/11/27,0:00:00,2534,2584,2533,2565,2234800
1439,2013/11/28,0:00:00,2600,2633,2598,2624,2095200
1438,2013/11/29,0:00:00,2616,2648,2610,2630,2637900
1437,2013/12/2,0:00:00,2621,2631,2577,2596,2027300
1436,2013/12/3,0:00:00,2601,2615,2592,2598,1923000
1435,2013/12/4,0:00:00,2570,2612,2564,2592,2486500
1434,2013/12/5,0:00:00,2542,2570,2526,2543,3410300
1433,2013/12/6,0:00:00,2542,2564,2532,2560,1387300
1432,2013/12/9,0:00:00,2571,2638,2570,2621,2649900
1431,2013/12/10,0:00:00,2605,2640,2605,2625,1919300
1430,2013/12/11,0:00:00,2602,2691,2601,2621,2858300
1429,2013/12/12,0:00:00,2611,2636,2581,2612,1766800
1428,2013/12/13,0:00:00,2586,2629,2533,2606,5308500
1427,2013/12/16,0:00:00,2615,2615,2566,2594,1729300
1426,2013/12/17,0:00:00,2626,2658,2620,2646,1777000
1425,2013/12/18,0:00:00,2635,2724,2635,2719,2942000
1424,2013/12/19,0:00:00,2762,2794,2753,2766,3345200
1423,2013/12/20,0:00:00,2721,2753,2718,2747,1890300
1422,2013/12/24,0:00:00,2764,2775,2742,2754,1745500
1421,2013/12/25,0:00:00,2750,2774,2746,2774,1386000
1420,2013/12/26,0:00:00,2780,2800,2768,2791,1409900
1419,2013/12/27,0:00:00,2800,2814,2769,2813,1616600
1418,2013/12/30,0:00:00,2818,2830,2796,2828,2199500
1417,2014/1/6,0:00:00,2800,2821,2760,2789,2444900
1416,2014/1/7,0:00:00,2794,2829,2791,2806,1601900
1415,2014/1/8,0:00:00,2838,2892,2836,2890,2674400
1414,2014/1/9,0:00:00,2911,2928,2873,2894,2034200
1413,2014/1/10,0:00:00,2852,2906,2834,2905,3045600
1412,2014/1/14,0:00:00,2879,2950,2869,2893,2702500
1411,2014/1/15,0:00:00,2950,2960,2921,2957,1475000
1410,2014/1/16,0:00:00,2970,2975,2934,2938,1326200
1409,2014/1/17,0:00:00,2913,2933,2878,2910,1714000
1408,2014/1/20,0:00:00,2895,2930,2876,2924,1658600
1407,2014/1/21,0:00:00,2941,2982,2931,2944,1565200
1406,2014/1/22,0:00:00,2931,2946,2881,2916,2042400
1405,2014/1/23,0:00:00,2941,2943,2873,2876,2119300
1404,2014/1/24,0:00:00,2835,2852,2788,2804,2436100
1403,2014/1/27,0:00:00,2724,2750,2712,2714,2385700
1402,2014/1/28,0:00:00,2710,2733,2688,2709,1905700
1401,2014/1/29,0:00:00,2747,2780,2721,2765,2857800
1400,2014/1/30,0:00:00,2712,2723,2653,2687,2072000
1399,2014/1/31,0:00:00,2729,2730,2666,2692,1850300
1398,2014/2/3,0:00:00,2646,2675,2619,2622,1670000
1397,2014/2/4,0:00:00,2571,2583,2510,2510,2165200
1396,2014/2/5,0:00:00,2521,2551,2497,2538,1972900
1395,2014/2/6,0:00:00,2531,2584,2528,2569,1480600
1394,2014/2/7,0:00:00,2699,2708,2592,2623,2019800
1393,2014/2/10,0:00:00,2656,2661,2616,2626,1342900
1392,2014/2/12,0:00:00,2647,2687,2642,2669,1780300
1391,2014/2/13,0:00:00,2677,2682,2610,2619,1220300
1390,2014/2/14,0:00:00,2590,2620,2511,2545,2875600
1389,2014/2/17,0:00:00,2543,2577,2512,2574,1262500
1388,2014/2/18,0:00:00,2600,2709,2574,2696,2516700
1387,2014/2/19,0:00:00,2666,2695,2647,2660,1767900
1386,2014/2/20,0:00:00,2650,2670,2559,2587,1748400
1385,2014/2/21,0:00:00,2599,2623,2592,2614,1442000
1384,2014/2/24,0:00:00,2650,2686,2633,2676,2489100
1383,2014/2/25,0:00:00,2702,2739,2688,2718,1880100
1382,2014/2/26,0:00:00,2717,2748,2681,2705,1581700
1381,2014/2/27,0:00:00,2724,2807,2711,2788,2688600
1380,2014/2/28,0:00:00,2770,2773,2714,2731,2189600
1379,2014/3/3,0:00:00,2701,2723,2632,2689,2044500
1378,2014/3/4,0:00:00,2643,2704,2632,2684,1381700
1377,2014/3/5,0:00:00,2722,2729,2679,2723,1793400
1376,2014/3/6,0:00:00,2743,2781,2717,2765,1541000
1375,2014/3/7,0:00:00,2780,2794,2725,2745,1731300
1374,2014/3/10,0:00:00,2723,2774,2722,2729,1364700
1373,2014/3/11,0:00:00,2759,2779,2731,2749,1019200
1372,2014/3/12,0:00:00,2721,2723,2679,2685,1090700
1371,2014/3/13,0:00:00,2676,2704,2667,2671,986800
1370,2014/3/14,0:00:00,2595,2603,2559,2565,3358100
1369,2014/3/17,0:00:00,2530,2591,2527,2584,1317000
1368,2014/3/18,0:00:00,2675,2675,2604,2631,1701500
1367,2014/3/19,0:00:00,2645,2645,2564,2596,1549300
1366,2014/3/20,0:00:00,2617,2619,2548,2551,1202500
1365,2014/3/24,0:00:00,2567,2615,2556,2601,1889900
1364,2014/3/25,0:00:00,2637,2637,2573,2610,1941600
1363,2014/3/26,0:00:00,2610,2634,2598,2630,2432000
1362,2014/3/27,0:00:00,2627,2651,2591,2641,2327400
1361,2014/3/28,0:00:00,2644,2653,2621,2653,1186000
1360,2014/3/31,0:00:00,2673,2702,2651,2694,1314500
1359,2014/4/1,0:00:00,2682,2713,2671,2702,1794000
1358,2014/4/2,0:00:00,2730,2810,2730,2742,2413600
1357,2014/4/3,0:00:00,2777,2818,2775,2806,1645100
1356,2014/4/4,0:00:00,2792,2805,2785,2791,1134200
1355,2014/4/7,0:00:00,2760,2784,2753,2767,843600
1354,2014/4/8,0:00:00,2765,2796,2742,2763,1731100
1353,2014/4/9,0:00:00,2705,2706,2638,2651,1931800
1352,2014/4/10,0:00:00,2701,2701,2630,2641,1569000
1351,2014/4/11,0:00:00,2604,2657,2583,2643,2708900
1350,2014/4/14,0:00:00,2661,2761,2655,2723,2374600
1349,2014/4/15,0:00:00,2744,2783,2715,2736,1648800
1348,2014/4/16,0:00:00,2759,2799,2750,2794,1615400
1347,2014/4/17,0:00:00,2802,2883,2799,2857,2404000
1346,2014/4/18,0:00:00,2858,2868,2837,2849,741600
1345,2014/4/21,0:00:00,2836,2849,2782,2813,1806200
1344,2014/4/22,0:00:00,2820,2864,2816,2819,1412500
1343,2014/4/23,0:00:00,2832,2855,2798,2812,1438100
1342,2014/4/24,0:00:00,2812,2829,2749,2774,1276500
1341,2014/4/25,0:00:00,2737,2756,2705,2734,2379700
1340,2014/4/28,0:00:00,2651,2671,2606,2638,3097000
1339,2014/4/30,0:00:00,2588,2669,2588,2635,2528700
1338,2014/5/1,0:00:00,2650,2700,2650,2678,1144400
1337,2014/5/2,0:00:00,2652,2667,2628,2640,1650800
1336,2014/5/7,0:00:00,2600,2607,2557,2558,1832200
1335,2014/5/8,0:00:00,2570,2590,2549,2554,1555700
1334,2014/5/9,0:00:00,2561,2607,2526,2597,3062400
1333,2014/5/12,0:00:00,2647,2703,2630,2651,2981500
1332,2014/5/13,0:00:00,2730,2787,2730,2749,2952400
1331,2014/5/14,0:00:00,2760,2833,2744,2820,2881500
1330,2014/5/15,0:00:00,2793,2818,2774,2777,2112100
1329,2014/5/16,0:00:00,2751,2815,2720,2798,3087200
1328,2014/5/19,0:00:00,2806,2866,2787,2816,2043100
1327,2014/5/20,0:00:00,2830,2873,2830,2835,1837200
1326,2014/5/21,0:00:00,2807,2829,2786,2823,1620800
1325,2014/5/22,0:00:00,2900,2950,2886,2936,3306900
1324,2014/5/23,0:00:00,2940,3009,2931,3003,3300500
1323,2014/5/26,0:00:00,3046,3103,3039,3100,2848400
1322,2014/5/27,0:00:00,3100,3186,3051,3061,3946700
1321,2014/5/28,0:00:00,3086,3119,3027,3038,3086800
1320,2014/5/29,0:00:00,3013,3089,3005,3070,2040300
1319,2014/5/30,0:00:00,3050,3077,3025,3025,3063400
1318,2014/6/2,0:00:00,3049,3097,3039,3081,1632700
1317,2014/6/3,0:00:00,3123,3176,3116,3132,3403700
1316,2014/6/4,0:00:00,3123,3134,3084,3129,2295800
1315,2014/6/5,0:00:00,3137,3139,3092,3111,1869500
1314,2014/6/6,0:00:00,3125,3129,3064,3100,2896900
1313,2014/6/9,0:00:00,3117,3117,3064,3076,1926900
1312,2014/6/10,0:00:00,3092,3109,3082,3103,1480900
1311,2014/6/11,0:00:00,3111,3132,3104,3123,1482000
1310,2014/6/12,0:00:00,3064,3105,3050,3098,1671100
1309,2014/6/13,0:00:00,3093,3154,3064,3151,3218100
1308,2014/6/16,0:00:00,3131,3148,3086,3105,1989600
1307,2014/6/17,0:00:00,3106,3166,3090,3152,1992800
1306,2014/6/18,0:00:00,3174,3230,3157,3223,2957500
1305,2014/6/19,0:00:00,3175,3198,3146,3158,4457200
1304,2014/6/20,0:00:00,3155,3201,3151,3201,2731700
1303,2014/6/23,0:00:00,3207,3210,3167,3206,1955800
1302,2014/6/24,0:00:00,3190,3204,3160,3183,1518700
1301,2014/6/25,0:00:00,3190,3223,3181,3209,1792200
1300,2014/6/26,0:00:00,3241,3246,3214,3220,1786000
1299,2014/6/27,0:00:00,3231,3235,3175,3186,1950700
1298,2014/6/30,0:00:00,3184,3186,3136,3173,1551300
1297,2014/7/1,0:00:00,3182,3238,3182,3235,2195900
1296,2014/7/2,0:00:00,3287,3401,3286,3393,3737300
1295,2014/7/3,0:00:00,3365,3407,3359,3397,2453100
1294,2014/7/4,0:00:00,3457,3465,3385,3395,2253400
1293,2014/7/7,0:00:00,3404,3423,3391,3396,1642900
1292,2014/7/8,0:00:00,3374,3384,3334,3360,2592500
1291,2014/7/9,0:00:00,3315,3345,3300,3339,1901500
1290,2014/7/10,0:00:00,3338,3338,3265,3274,2303000
1289,2014/7/11,0:00:00,3248,3285,3224,3279,2310600
1288,2014/7/14,0:00:00,3285,3289,3242,3269,1456200
1287,2014/7/15,0:00:00,3265,3296,3236,3291,1786900
1286,2014/7/16,0:00:00,3305,3356,3303,3317,2010200
1285,2014/7/17,0:00:00,3337,3368,3300,3311,1435400
1284,2014/7/18,0:00:00,3244,3335,3224,3280,1706000
1283,2014/7/22,0:00:00,3286,3320,3272,3301.5,1125600
1282,2014/7/23,0:00:00,3302,3309,3275.5,3298.5,836800
1281,2014/7/24,0:00:00,3307,3315,3248.5,3262.5,2089900
1280,2014/7/25,0:00:00,3264,3345,3264,3343.5,2026400
1279,2014/7/28,0:00:00,3370,3448,3368,3441,2824400
1278,2014/7/29,0:00:00,3454.5,3530,3451.5,3515.5,3201100
1277,2014/7/30,0:00:00,3480,3520,3474,3476,1282100
1276,2014/7/31,0:00:00,3519.5,3522.5,3462,3464,1157300
1275,2014/8/1,0:00:00,3422.5,3500,3396.5,3429,2533600
1274,2014/8/4,0:00:00,3300,3495,3300,3365.5,2638200
1273,2014/8/5,0:00:00,3379.5,3392,3346.5,3360.5,1580900
1272,2014/8/6,0:00:00,3373,3380.5,3348,3364.5,1252100
1271,2014/8/7,0:00:00,3348,3354,3293,3325.5,1427000
1270,2014/8/8,0:00:00,3298,3342,3210,3233,2051700
1269,2014/8/11,0:00:00,3278,3318,3251,3311.5,891200
1268,2014/8/12,0:00:00,3311.5,3327,3281.5,3294.5,955300
1267,2014/8/13,0:00:00,3297.5,3325.5,3274,3287,821900
1266,2014/8/14,0:00:00,3335.5,3357.5,3309.5,3341.5,1051700
1265,2014/8/15,0:00:00,3337,3357,3322.5,3333.5,952700
1264,2014/8/18,0:00:00,3324,3333,3312.5,3329.5,491200
1263,2014/8/19,0:00:00,3371,3383,3361.5,3367,898400
1262,2014/8/20,0:00:00,3377,3383,3353.5,3363.5,880400
1261,2014/8/21,0:00:00,3388,3455,3385,3429.5,1643800
1260,2014/8/22,0:00:00,3429,3476.5,3414,3423,1462900
1259,2014/8/25,0:00:00,3425.5,3445.5,3372.5,3412.5,1375500
1258,2014/8/26,0:00:00,3412.5,3449,3380.5,3389.5,1022600
1257,2014/8/27,0:00:00,3403,3449.5,3398.5,3440.5,1675300
1256,2014/8/28,0:00:00,3400,3439,3390,3416,758100
1255,2014/8/29,0:00:00,3413.5,3415.5,3378.5,3381,1249400
1254,2014/9/1,0:00:00,3393.5,3393.5,3339.5,3367,1381400
1253,2014/9/2,0:00:00,3382,3441.5,3359,3400,1940000
1252,2014/9/3,0:00:00,3417.5,3478.5,3411,3457,1584000
1251,2014/9/4,0:00:00,3432.5,3470.5,3410,3466,1266200
1250,2014/9/5,0:00:00,3500,3515,3461.5,3477,1083100
1249,2014/9/8,0:00:00,3498.5,3498.5,3451,3477.5,1165500
1248,2014/9/9,0:00:00,3499,3503.5,3469.5,3469.5,1058600
1247,2014/9/10,0:00:00,3482,3524.5,3477.5,3523.5,2039500
1246,2014/9/11,0:00:00,3536,3636.5,3535.5,3632.5,2792200
1245,2014/9/12,0:00:00,3669.5,3726.5,3650.5,3660,4932800
1244,2014/9/16,0:00:00,3630,3654,3601.5,3643.5,1544700
1243,2014/9/17,0:00:00,3655,3695,3655,3670,2198400
1242,2014/9/18,0:00:00,3700,3743,3680.5,3688.5,2124500
1241,2014/9/19,0:00:00,3735.5,3827.5,3724,3790,3308700
1240,2014/9/22,0:00:00,3770,3788,3729.5,3763,2243500
1239,2014/9/24,0:00:00,3725,3775,3713.5,3754.5,1720000
1238,2014/9/25,0:00:00,3772.5,3772.5,3694,3764,2324500
1237,2014/9/26,0:00:00,3691.5,3740,3670,3707,2025300
1236,2014/9/29,0:00:00,3725,3725,3661.5,3675,2303600
1235,2014/9/30,0:00:00,3650,3655,3581,3635.5,2747500
1234,2014/10/1,0:00:00,3636,3639.5,3535,3539.5,2470800
1233,2014/10/2,0:00:00,3480,3481.5,3330,3337.5,5136900
1232,2014/10/3,0:00:00,3305,3313,3231,3261.5,4737500
1231,2014/10/6,0:00:00,3275,3278,3185.5,3242,5456600
1230,2014/10/7,0:00:00,3268,3377.5,3255,3331.5,4541900
1229,2014/10/8,0:00:00,3275,3290.5,3250,3258,3717500
1228,2014/10/9,0:00:00,3280.5,3318,3216.5,3224,2496300
1227,2014/10/10,0:00:00,3172.5,3219,3156,3191,3411200
1226,2014/10/14,0:00:00,3051,3145.5,3033,3116,5205400
1225,2014/10/15,0:00:00,3116,3175.5,3092.5,3155,2552800
1224,2014/10/16,0:00:00,3015,3115.5,3011.5,3093,2548000
1223,2014/10/17,0:00:00,3079.5,3085,3025.5,3027.5,2719300
1222,2014/10/20,0:00:00,3097.5,3209.5,3097,3203.5,2953800
1221,2014/10/21,0:00:00,3179,3207,3141,3147.5,2161100
1220,2014/10/22,0:00:00,3200,3301.5,3189.5,3301.5,3047300
1219,2014/10/23,0:00:00,3300,3301,3245,3264.5,2220300
1218,2014/10/24,0:00:00,3345,3354,3298.5,3321,2374200
1217,2014/10/27,0:00:00,3347,3348,3283,3320,1423700
1216,2014/10/28,0:00:00,3318,3318,3255,3290,1608500
1215,2014/10/29,0:00:00,3322.5,3377.5,3306.5,3338,2135300
1214,2014/10/30,0:00:00,3389,3446,3380,3435,3114200
1213,2014/10/31,0:00:00,3455,3678,3454,3653.5,5853100
1212,2014/11/4,0:00:00,3800,3848,3778,3782.5,5045300
1211,2014/11/5,0:00:00,3780,3818.5,3702.5,3771,2918500
1210,2014/11/6,0:00:00,3780,3828.5,3701,3726.5,2521700
1209,2014/11/7,0:00:00,3570,3571,3483,3510.5,6234400
1208,2014/11/10,0:00:00,3515,3534.5,3465.5,3529.5,2970800
1207,2014/11/11,0:00:00,3522,3618,3514.5,3600,5136200
1206,2014/11/12,0:00:00,3607,3633.5,3557.5,3568,3333600
1205,2014/11/13,0:00:00,3576,3630,3560.5,3623,1528600
1204,2014/11/14,0:00:00,3679,3679,3595,3637.5,2785000
1203,2014/11/17,0:00:00,3610,3628,3521.5,3540,2492700
1202,2014/11/18,0:00:00,3580,3650.5,3566,3650.5,2316700
1201,2014/11/19,0:00:00,3700,3744,3661.5,3662.5,2481200
1200,2014/11/20,0:00:00,3721.5,3737.5,3685.5,3700,1465200
1199,2014/11/21,0:00:00,3700,3701,3624.5,3690,1946900
1198,2014/11/25,0:00:00,3760,3788,3692.5,3771,2829300
1197,2014/11/26,0:00:00,3747,3751.5,3692,3728,2568300
1196,2014/11/27,0:00:00,3691,3707.5,3656,3683.5,1899900
1195,2014/11/28,0:00:00,3683.5,3756,3660,3749.5,1804500
1194,2014/12/1,0:00:00,3765,3859,3757,3853,2049100
1193,2014/12/2,0:00:00,3783,3849.5,3783,3832,1561800
1192,2014/12/3,0:00:00,3930,3973.5,3880,3922,2886800
1191,2014/12/4,0:00:00,3997.5,4036,3936,3969,1890200
1190,2014/12/5,0:00:00,3940,4024,3940,4020,1574700
1189,2014/12/8,0:00:00,4040,4041,3950,3977.5,2227200
1188,2014/12/9,0:00:00,3950,3986.5,3900.5,3927,1709200
1187,2014/12/10,0:00:00,3833,3878.5,3767.5,3799.5,1909000
1186,2014/12/11,0:00:00,3685.5,3808,3676,3755,2066600
1185,2014/12/12,0:00:00,3755,3785,3726,3736,3342000
1184,2014/12/15,0:00:00,3654,3694.5,3622,3639,1934100
1183,2014/12/16,0:00:00,3555,3566.5,3485,3520,3564500
1182,2014/12/17,0:00:00,3520,3580,3462.5,3552.5,2211500
1181,2014/12/18,0:00:00,3650,3658,3588.5,3591.5,2141600
1180,2014/12/19,0:00:00,3647,3688.5,3618,3686,2014400
1179,2014/12/22,0:00:00,3694,3700,3636.5,3656.5,1295800
1178,2014/12/24,0:00:00,3685,3731.5,3684.5,3721.5,1032200
1177,2014/12/25,0:00:00,3718,3730,3702,3719.5,779700
1176,2014/12/26,0:00:00,3720.5,3749,3712,3735.5,632300
1175,2014/12/29,0:00:00,3733,3735,3642.5,3694,1863900
1174,2014/12/30,0:00:00,3690,3694.5,3640,3640,1330200
1173,2015/1/5,0:00:00,3640,3647.5,3554,3587,1845100
1172,2015/1/6,0:00:00,3494,3523.5,3451.5,3456,2864000
1171,2015/1/7,0:00:00,3444.5,3575,3431,3556.5,2590400
1170,2015/1/8,0:00:00,3601.5,3688.5,3581.5,3663.5,2663000
1169,2015/1/9,0:00:00,3689,3697.5,3614.5,3631.5,2759700
1168,2015/1/13,0:00:00,3561.5,3627,3538,3611.5,1236700
1167,2015/1/14,0:00:00,3561,3609.5,3530,3539.5,1588500
1166,2015/1/15,0:00:00,3538.5,3701.5,3531.5,3699.5,3070700
1165,2015/1/16,0:00:00,3601,3635,3553,3632,2750700
1164,2015/1/19,0:00:00,3675,3728,3646.5,3716.5,1552800
1163,2015/1/20,0:00:00,3730,3786,3720.5,3781.5,1551100
1162,2015/1/21,0:00:00,3733,3733,3668,3702,1834500
1161,2015/1/22,0:00:00,3677.5,3691.5,3643,3666.5,1620100
1160,2015/1/23,0:00:00,3685,3733.5,3684.5,3725.5,1055700
1159,2015/1/26,0:00:00,3691,3753,3656,3750.5,895300
1158,2015/1/27,0:00:00,3790,3853.5,3787,3840.5,2168900
1157,2015/1/28,0:00:00,3792.5,3815,3760.5,3794,1360200
1156,2015/1/29,0:00:00,3735,3789,3729.5,3754.5,1696900
1155,2015/1/30,0:00:00,3790,3815,3751,3756,1658600
1154,2015/2/2,0:00:00,3701,3745.5,3685,3723,1103100
1153,2015/2/3,0:00:00,3730,3747.5,3607,3620.5,2505500
1152,2015/2/4,0:00:00,3666,3737.5,3647,3717,1769700
1151,2015/2/5,0:00:00,3689.5,3714.5,3649,3652.5,1721300
1150,2015/2/6,0:00:00,3494,3499.5,3411.5,3439.5,4722300
1149,2015/2/9,0:00:00,3456.5,3479.5,3420,3474,2399400
1148,2015/2/10,0:00:00,3480,3512,3444.5,3485.5,1927300
1147,2015/2/12,0:00:00,3511,3584.5,3511,3558.5,2037000
1146,2015/2/13,0:00:00,3541,3589,3537,3557,1664700
1145,2015/2/16,0:00:00,3552,3552.5,3505,3525.5,1559900
1144,2015/2/17,0:00:00,3510,3544.5,3501.5,3537,1231000
1143,2015/2/18,0:00:00,3553,3672,3552.5,3661,2360000
