,Date,Time,Open,High,Low,Close,Volume
1504,2013/8/23,0:00:00,947,972,936,963,4222000
1503,2013/8/26,0:00:00,970,975,951,956,1229000
1502,2013/8/27,0:00:00,951,967,940,955,1617000
1501,2013/8/28,0:00:00,925,946,925,940,2606000
1500,2013/8/29,0:00:00,941,946,931,943,2469000
1499,2013/8/30,0:00:00,950,955,918,921,3436000
1498,2013/9/2,0:00:00,921,936,915,928,1475000
1497,2013/9/3,0:00:00,947,965,943,965,1722000
1496,2013/9/4,0:00:00,957,981,951,979,2522000
1495,2013/9/5,0:00:00,984,991,967,980,2995000
1494,2013/9/6,0:00:00,989,990,967,972,2968000
1493,2013/9/9,0:00:00,1000,1000,989,998,1369000
1492,2013/9/10,0:00:00,1000,1020,995,1018,1670000
1491,2013/9/11,0:00:00,995,998,974,982,2797000
1490,2013/9/12,0:00:00,988,992,973,981,1574000
1489,2013/9/13,0:00:00,984,996,974,994,3650000
1488,2013/9/17,0:00:00,1003,1008,990,992,1011000
1487,2013/9/18,0:00:00,1000,1020,996,1009,1650000
1486,2013/9/19,0:00:00,1028,1035,1011,1035,2350000
1485,2013/9/20,0:00:00,1036,1047,1030,1038,2372000
1484,2013/9/24,0:00:00,1018,1044,1015,1040,1645000
1483,2013/9/25,0:00:00,1035,1036,1022,1027,1576000
1482,2013/9/26,0:00:00,1026,1050,1013,1050,2003000
1481,2013/9/27,0:00:00,1046,1049,1033,1037,1728000
1480,2013/9/30,0:00:00,997,1013,990,1001,1952000
1479,2013/10/1,0:00:00,1045,1061,1033,1034,3590000
1478,2013/10/2,0:00:00,1035,1059,1032,1042,3791000
1477,2013/10/3,0:00:00,1038,1071,1037,1057,4488000
1476,2013/10/4,0:00:00,1048,1064,1040,1048,2845000
1475,2013/10/7,0:00:00,1048,1051,1035,1039,2658000
1474,2013/10/8,0:00:00,1025,1057,1025,1053,2307000
1473,2013/10/9,0:00:00,1050,1080,1042,1079,1957000
1472,2013/10/10,0:00:00,1083,1092,1072,1092,1895000
1471,2013/10/11,0:00:00,1101,1119,1096,1115,3510000
1470,2013/10/15,0:00:00,1122,1132,1110,1113,2509000
1469,2013/10/16,0:00:00,1109,1109,1080,1085,2687000
1468,2013/10/17,0:00:00,1099,1107,1085,1092,1943000
1467,2013/10/18,0:00:00,1100,1100,1079,1085,1983000
1466,2013/10/21,0:00:00,1093,1117,1090,1115,1722000
1465,2013/10/22,0:00:00,1117,1135,1107,1132,2047000
1464,2013/10/23,0:00:00,1134,1136,1094,1096,2074000
1463,2013/10/24,0:00:00,1093,1100,1075,1096,2140000
1462,2013/10/25,0:00:00,1095,1095,1062,1062,2445000
1461,2013/10/28,0:00:00,1077,1089,1060,1083,1590000
1460,2013/10/29,0:00:00,1052,1054,1021,1028,3875000
1459,2013/10/30,0:00:00,1052,1079,1052,1073,3474000
1458,2013/10/31,0:00:00,1069,1075,1039,1042,1932000
1457,2013/11/1,0:00:00,1042,1047,1014,1026,2349000
1456,2013/11/5,0:00:00,1032,1036,1000,1015,2688000
1455,2013/11/6,0:00:00,1010,1044,1007,1034,1930000
1454,2013/11/7,0:00:00,1037,1040,1009,1009,1859000
1453,2013/11/8,0:00:00,992,1011,987,1005,2609000
1452,2013/11/11,0:00:00,1021,1035,1000,1004,2879000
1451,2013/11/12,0:00:00,1011,1055,1003,1052,3189000
1450,2013/11/13,0:00:00,1046,1059,1044,1057,2012000
1449,2013/11/14,0:00:00,1065,1096,1064,1078,3402000
1448,2013/11/15,0:00:00,1100,1104,1089,1102,2568000
1447,2013/11/18,0:00:00,1102,1113,1097,1107,3046000
1446,2013/11/19,0:00:00,1099,1130,1096,1125,3608000
1445,2013/11/20,0:00:00,1133,1138,1121,1125,3151000
1444,2013/11/21,0:00:00,1140,1157,1134,1155,3643000
1443,2013/11/22,0:00:00,1175,1180,1150,1159,3158000
1442,2013/11/25,0:00:00,1178,1186,1168,1185,2671000
1441,2013/11/26,0:00:00,1185,1203,1182,1193,2994000
1440,2013/11/27,0:00:00,1185,1202,1182,1188,1617000
1439,2013/11/28,0:00:00,1199,1216,1199,1216,1956000
1438,2013/11/29,0:00:00,1216,1218,1187,1210,2493000
1437,2013/12/2,0:00:00,1207,1210,1194,1205,1558000
1436,2013/12/3,0:00:00,1210,1218,1201,1214,3241000
1435,2013/12/4,0:00:00,1218,1224,1189,1196,3819000
1434,2013/12/5,0:00:00,1192,1193,1158,1162,2968000
1433,2013/12/6,0:00:00,1169,1197,1160,1193,2471000
1432,2013/12/9,0:00:00,1220,1242,1216,1240,3023000
1431,2013/12/10,0:00:00,1236,1239,1223,1230,1930000
1430,2013/12/11,0:00:00,1208,1226,1185,1198,2923000
1429,2013/12/12,0:00:00,1178,1207,1176,1204,2061000
1428,2013/12/13,0:00:00,1202,1227,1192,1213,5555000
1427,2013/12/16,0:00:00,1203,1203,1175,1180,1718000
1426,2013/12/17,0:00:00,1199,1208,1195,1204,1281000
1425,2013/12/18,0:00:00,1202,1224,1198,1223,2352000
1424,2013/12/19,0:00:00,1238,1247,1227,1231,3071000
1423,2013/12/20,0:00:00,1212,1227,1202,1222,2737000
1422,2013/12/24,0:00:00,1229,1247,1227,1237,2728000
1421,2013/12/25,0:00:00,1229,1246,1227,1246,1928000
1420,2013/12/26,0:00:00,1286,1299,1276,1296,2809000
1419,2013/12/27,0:00:00,1299,1311,1285,1310,2042000
1418,2013/12/30,0:00:00,1321,1322,1292,1308,1739000
1417,2014/1/6,0:00:00,1294,1301,1260,1272,2807000
1416,2014/1/7,0:00:00,1259,1263,1248,1248,3090000
1415,2014/1/8,0:00:00,1270,1318,1270,1317,3640000
1414,2014/1/9,0:00:00,1308,1310,1288,1295,1945000
1413,2014/1/10,0:00:00,1277,1299,1276,1294,2353000
1412,2014/1/14,0:00:00,1264,1284,1252,1260,2507000
1411,2014/1/15,0:00:00,1292,1340,1291,1338,2942000
1410,2014/1/16,0:00:00,1350,1360,1321,1321,2484000
1409,2014/1/17,0:00:00,1320,1324,1297,1315,2447000
1408,2014/1/20,0:00:00,1332,1333,1299,1321,1856000
1407,2014/1/21,0:00:00,1324,1338,1310,1312,1643000
1406,2014/1/22,0:00:00,1326,1335,1305,1326,2400000
1405,2014/1/23,0:00:00,1315,1324,1291,1291,2879000
1404,2014/1/24,0:00:00,1265,1273,1241,1251,3155000
1403,2014/1/27,0:00:00,1203,1230,1197,1219,3566000
1402,2014/1/28,0:00:00,1216,1232,1204,1221,2404000
1401,2014/1/29,0:00:00,1249,1252,1216,1240,2743000
1400,2014/1/30,0:00:00,1194,1206,1181,1189,2720000
1399,2014/1/31,0:00:00,1197,1208,1163,1175,2076000
1398,2014/2/3,0:00:00,1148,1181,1143,1170,3446000
1397,2014/2/4,0:00:00,1120,1126,1083,1087,4934000
1396,2014/2/5,0:00:00,1106,1110,1083,1101,3783000
1395,2014/2/6,0:00:00,1108,1114,1087,1094,2603000
1394,2014/2/7,0:00:00,1128,1128,1106,1123,1835000
1393,2014/2/10,0:00:00,1149,1149,1129,1142,1610000
1392,2014/2/12,0:00:00,1153,1167,1148,1156,1639000
1391,2014/2/13,0:00:00,1165,1172,1137,1143,2064000
1390,2014/2/14,0:00:00,1144,1159,1097,1104,2843000
1389,2014/2/17,0:00:00,1106,1135,1101,1125,1395000
1388,2014/2/18,0:00:00,1126,1178,1126,1176,2056000
1387,2014/2/19,0:00:00,1156,1169,1146,1154,1237000
1386,2014/2/20,0:00:00,1155,1155,1103,1109,2218000
1385,2014/2/21,0:00:00,1134,1149,1113,1147,2525000
1384,2014/2/24,0:00:00,1142,1160,1123,1142,1649000
1383,2014/2/25,0:00:00,1166,1168,1147,1156,2251000
1382,2014/2/26,0:00:00,1132,1138,1124,1131,2838000
1381,2014/2/27,0:00:00,1123,1141,1122,1129,2572000
1380,2014/2/28,0:00:00,1117,1123,1099,1112,3138000
1379,2014/3/3,0:00:00,1079,1083,1061,1070,2291000
1378,2014/3/4,0:00:00,1050,1075,1041,1073,3557000
1377,2014/3/5,0:00:00,1090,1098,1080,1085,1757000
1376,2014/3/6,0:00:00,1098,1124,1092,1119,2215000
1375,2014/3/7,0:00:00,1129,1134,1113,1124,2326000
1374,2014/3/10,0:00:00,1114,1126,1108,1114,1329000
1373,2014/3/11,0:00:00,1118,1126,1107,1120,1311000
1372,2014/3/12,0:00:00,1098,1100,1068,1069,2634000
1371,2014/3/13,0:00:00,1064,1079,1061,1072,3243000
1370,2014/3/14,0:00:00,1036,1041,1023,1026,4415000
1369,2014/3/17,0:00:00,1024,1032,1018,1027,2516000
1368,2014/3/18,0:00:00,1062,1066,1042,1043,2226000
1367,2014/3/19,0:00:00,1049,1060,1029,1044,2074000
1366,2014/3/20,0:00:00,1061,1062,1026,1028,2315000
1365,2014/3/24,0:00:00,1033,1044,1001,1003,2888000
1364,2014/3/25,0:00:00,995,1003,968,998,3511000
1363,2014/3/26,0:00:00,1007,1030,1003,1030,3032000
1362,2014/3/27,0:00:00,1021,1042,1006,1039,4837000
1361,2014/3/28,0:00:00,1039,1042,1024,1040,2148000
1360,2014/3/31,0:00:00,1050,1064,1047,1062,1909000
1359,2014/4/1,0:00:00,1066,1066,1046,1060,1886000
1358,2014/4/2,0:00:00,1097,1129,1094,1123,4542000
1357,2014/4/3,0:00:00,1123,1126,1104,1108,2981000
1356,2014/4/4,0:00:00,1100,1126,1098,1114,1450000
1355,2014/4/7,0:00:00,1096,1114,1095,1105,1558000
1354,2014/4/8,0:00:00,1094,1098,1080,1081,1658000
1353,2014/4/9,0:00:00,1062,1062,1042,1045,1808000
1352,2014/4/10,0:00:00,1100,1121,1076,1083,4288000
1351,2014/4/11,0:00:00,1069,1073,1046,1047,4317000
1350,2014/4/14,0:00:00,1026,1043,1023,1029,2901000
1349,2014/4/15,0:00:00,1050,1066,1048,1052,2260000
1348,2014/4/16,0:00:00,1062,1093,1060,1090,2121000
1347,2014/4/17,0:00:00,1085,1096,1079,1093,2392000
1346,2014/4/18,0:00:00,1097,1123,1096,1120,2772000
1345,2014/4/21,0:00:00,1128,1146,1122,1127,1958000
1344,2014/4/22,0:00:00,1138,1143,1103,1104,2187000
1343,2014/4/23,0:00:00,1124,1133,1108,1127,2376000
1342,2014/4/24,0:00:00,1126,1138,1117,1121,2016000
1341,2014/4/25,0:00:00,1125,1137,1115,1121,2275000
1340,2014/4/28,0:00:00,1109,1113,1093,1095,1995000
1339,2014/4/30,0:00:00,1087,1100,1071,1075,2786000
1338,2014/5/1,0:00:00,1086,1106,1084,1106,1656000
1337,2014/5/2,0:00:00,1095,1100,1086,1092,1390000
1336,2014/5/7,0:00:00,1076,1079,1039,1039,2239000
1335,2014/5/8,0:00:00,1051,1062,1045,1048,1710000
1334,2014/5/9,0:00:00,1040,1059,1036,1044,1799000
1333,2014/5/12,0:00:00,1164,1164,1129,1145,5058000
1332,2014/5/13,0:00:00,1167,1172,1142,1151,2719000
1331,2014/5/14,0:00:00,1147,1154,1137,1147,1906000
1330,2014/5/15,0:00:00,1134,1154,1129,1149,2632000
1329,2014/5/16,0:00:00,1129,1139,1110,1129,2168000
1328,2014/5/19,0:00:00,1135,1138,1114,1114,1489000
1327,2014/5/20,0:00:00,1120,1120,1100,1108,1274000
1326,2014/5/21,0:00:00,1096,1120,1093,1112,1509000
1325,2014/5/22,0:00:00,1133,1153,1116,1150,1862000
1324,2014/5/23,0:00:00,1165,1196,1163,1188,2855000
1323,2014/5/26,0:00:00,1210,1219,1186,1199,1852000
1322,2014/5/27,0:00:00,1199,1218,1197,1204,1647000
1321,2014/5/28,0:00:00,1215,1234,1208,1228,2083000
1320,2014/5/29,0:00:00,1220,1247,1217,1242,2278000
1319,2014/5/30,0:00:00,1236,1244,1226,1230,1922000
1318,2014/6/2,0:00:00,1253,1276,1253,1271,2999000
1317,2014/6/3,0:00:00,1297,1299,1272,1277,2514000
1316,2014/6/4,0:00:00,1303,1305,1278,1291,2374000
1315,2014/6/5,0:00:00,1297,1303,1286,1301,2073000
1314,2014/6/6,0:00:00,1314,1314,1297,1307,1967000
1313,2014/6/9,0:00:00,1314,1315,1291,1294,1501000
1312,2014/6/10,0:00:00,1300,1303,1284,1292,2022000
1311,2014/6/11,0:00:00,1287,1304,1286,1304,1681000
1310,2014/6/12,0:00:00,1296,1310,1281,1310,2006000
1309,2014/6/13,0:00:00,1281,1308,1274,1305,3446000
1308,2014/6/16,0:00:00,1288,1288,1268,1279,2119000
1307,2014/6/17,0:00:00,1279,1301,1279,1288,1756000
1306,2014/6/18,0:00:00,1295,1306,1291,1306,1685000
1305,2014/6/19,0:00:00,1316,1329,1301,1320,3514000
1304,2014/6/20,0:00:00,1323,1343,1319,1334,2967000
1303,2014/6/23,0:00:00,1338,1349,1334,1349,2115000
1302,2014/6/24,0:00:00,1326,1349,1318,1347,1683000
1301,2014/6/25,0:00:00,1326,1334,1323,1324,1763000
1300,2014/6/26,0:00:00,1335,1336,1317,1328,1925000
1299,2014/6/27,0:00:00,1323,1325,1286,1293,2188000
1298,2014/6/30,0:00:00,1307,1323,1291,1317,2508000
1297,2014/7/1,0:00:00,1331,1365,1319,1361,2876000
1296,2014/7/2,0:00:00,1377,1383,1352,1357,1835000
1295,2014/7/3,0:00:00,1374,1378,1342,1346,1938000
1294,2014/7/4,0:00:00,1362,1381,1361,1373,2304000
1293,2014/7/7,0:00:00,1372,1385,1351,1356,1503000
1292,2014/7/8,0:00:00,1357,1377,1349,1369,2388000
1291,2014/7/9,0:00:00,1355,1366,1353,1360,1110000
1290,2014/7/10,0:00:00,1356,1358,1336,1337,1379000
1289,2014/7/11,0:00:00,1324,1341,1323,1339,1571000
1288,2014/7/14,0:00:00,1346,1363,1337,1360,1289000
1287,2014/7/15,0:00:00,1362,1376,1359,1372,1087000
1286,2014/7/16,0:00:00,1375,1384,1348,1352,3379000
1285,2014/7/17,0:00:00,1365,1369,1348,1356,1915000
1284,2014/7/18,0:00:00,1340,1340,1324,1334,1658000
1283,2014/7/22,0:00:00,1330,1347,1324,1341,1710000
1282,2014/7/23,0:00:00,1344,1348,1338,1342,1007000
1281,2014/7/24,0:00:00,1346,1350,1329,1333,1203000
1280,2014/7/25,0:00:00,1338,1347,1328,1346,1442000
1279,2014/7/28,0:00:00,1345,1348,1332,1346,2033000
1278,2014/7/29,0:00:00,1356,1373,1347,1371,3340000
1277,2014/7/30,0:00:00,1452,1469,1427,1462,8729000
1276,2014/7/31,0:00:00,1465,1487,1463,1469,4575000
1275,2014/8/1,0:00:00,1457,1461,1437,1439,2946000
1274,2014/8/4,0:00:00,1429,1438,1416,1427,2447000
1273,2014/8/5,0:00:00,1430,1431,1394,1396,2494000
1272,2014/8/6,0:00:00,1396,1401,1373,1388,2541000
1271,2014/8/7,0:00:00,1394,1394,1352,1378,2857000
1270,2014/8/8,0:00:00,1346,1349,1299,1312,4518000
1269,2014/8/11,0:00:00,1362,1380,1353,1378,3034000
1268,2014/8/12,0:00:00,1388,1400,1382,1384,2050000
1267,2014/8/13,0:00:00,1373,1387,1367,1383,1623000
1266,2014/8/14,0:00:00,1390,1400,1386,1398,1679000
1265,2014/8/15,0:00:00,1389,1392,1363,1375,1869000
1264,2014/8/18,0:00:00,1380,1386,1372,1382,885000
1263,2014/8/19,0:00:00,1380,1395,1372,1384,2106000
1262,2014/8/20,0:00:00,1380,1398,1377,1391,1427000
1261,2014/8/21,0:00:00,1400,1420,1399,1407,2040000
1260,2014/8/22,0:00:00,1416,1419,1381,1383,1734000
1259,2014/8/25,0:00:00,1397,1411,1379,1408,2724000
1258,2014/8/26,0:00:00,1418,1422,1392,1404,2310000
1257,2014/8/27,0:00:00,1410,1416,1401,1410,1396000
1256,2014/8/28,0:00:00,1395,1404,1387,1396,1802000
1255,2014/8/29,0:00:00,1382,1393,1377,1382,1525000
1254,2014/9/1,0:00:00,1394,1402,1391,1402,908000
1253,2014/9/2,0:00:00,1412,1454,1401,1442,2395000
1252,2014/9/3,0:00:00,1456,1462,1437,1443,1741000
1251,2014/9/4,0:00:00,1433,1448,1426,1427,1758000
1250,2014/9/5,0:00:00,1440,1447,1412,1419,2063000
1249,2014/9/8,0:00:00,1414,1431,1412,1429,1173000
1248,2014/9/9,0:00:00,1485,1505,1467,1470,4213000
1247,2014/9/10,0:00:00,1470,1478,1455,1475,2632000
1246,2014/9/11,0:00:00,1499,1505,1475,1486,1985000
1245,2014/9/12,0:00:00,1489,1505,1483,1498,4547000
1244,2014/9/16,0:00:00,1503,1512,1491,1493,1938000
1243,2014/9/17,0:00:00,1499,1500,1475,1477,1584000
1242,2014/9/18,0:00:00,1503,1523,1489,1518,2310000
1241,2014/9/19,0:00:00,1520,1563,1514,1558,2898000
1240,2014/9/22,0:00:00,1565,1574,1549,1564,2054000
1239,2014/9/24,0:00:00,1535,1570,1531,1568,1850000
1238,2014/9/25,0:00:00,1583,1608,1578,1608,3308000
1237,2014/9/26,0:00:00,1551,1570,1525,1563,3271000
1236,2014/9/29,0:00:00,1594,1595,1571,1577,2018000
1235,2014/9/30,0:00:00,1590,1595,1550,1561,2784000
1234,2014/10/1,0:00:00,1574,1576,1513,1517,3370000
1233,2014/10/2,0:00:00,1494,1511,1478,1480,4322000
1232,2014/10/3,0:00:00,1475,1499,1470,1493,2188000
1231,2014/10/6,0:00:00,1523,1530,1500,1516,2465000
1230,2014/10/7,0:00:00,1500,1509,1479,1482,1534000
1229,2014/10/8,0:00:00,1437,1455,1432,1437,3886000
1228,2014/10/9,0:00:00,1439,1446,1382,1386,4116000
1227,2014/10/10,0:00:00,1350,1363,1340,1356,3701000
1226,2014/10/14,0:00:00,1313,1330,1300,1304,4307000
1225,2014/10/15,0:00:00,1315,1334,1306,1332,3001000
1224,2014/10/16,0:00:00,1269,1294,1259,1280,6191000
1223,2014/10/17,0:00:00,1283,1291,1254,1255,4712000
1222,2014/10/20,0:00:00,1310,1343,1296,1338,5251000
1221,2014/10/21,0:00:00,1360,1362,1282,1289,7252000
1220,2014/10/22,0:00:00,1332,1351,1320,1347,3723000
1219,2014/10/23,0:00:00,1334,1362,1326,1352,2731000
1218,2014/10/24,0:00:00,1389,1390,1360,1367,2138000
1217,2014/10/27,0:00:00,1390,1397,1371,1385,2229000
1216,2014/10/28,0:00:00,1373,1378,1350,1368,2588000
1215,2014/10/29,0:00:00,1390,1410,1388,1409,2998000
1214,2014/10/30,0:00:00,1349,1378,1344,1356,8292000
1213,2014/10/31,0:00:00,1386,1430,1362,1423,6066000
1212,2014/11/4,0:00:00,1550,1550,1464,1472,7315000
1211,2014/11/5,0:00:00,1452,1479,1438,1475,5533000
1210,2014/11/6,0:00:00,1475,1504,1467,1483,4142000
1209,2014/11/7,0:00:00,1485,1490,1461,1474,2676000
1208,2014/11/10,0:00:00,1452,1466,1449,1461,2025000
1207,2014/11/11,0:00:00,1471,1490,1465,1486,2205000
1206,2014/11/12,0:00:00,1493,1495,1460,1465,2507000
1205,2014/11/13,0:00:00,1473,1480,1459,1473,2024000
1204,2014/11/14,0:00:00,1491,1499,1472,1497,3504000
1203,2014/11/17,0:00:00,1487,1489,1424,1433,3206000
1202,2014/11/18,0:00:00,1469,1488,1464,1484,3241000
1201,2014/11/19,0:00:00,1492,1499,1445,1450,3763000
1200,2014/11/20,0:00:00,1467,1471,1454,1463,1611000
1199,2014/11/21,0:00:00,1468,1473,1441,1469,2411000
1198,2014/11/25,0:00:00,1488,1504,1476,1502,3646000
1197,2014/11/26,0:00:00,1505,1521,1496,1498,3323000
1196,2014/11/27,0:00:00,1502,1503,1468,1475,2531000
1195,2014/11/28,0:00:00,1478,1498,1478,1495,1435000
1194,2014/12/1,0:00:00,1496,1519,1496,1515,1442000
1193,2014/12/2,0:00:00,1505,1530,1502,1529,1959000
1192,2014/12/3,0:00:00,1530,1537,1502,1502,2834000
1191,2014/12/4,0:00:00,1534,1535,1515,1525,2248000
1190,2014/12/5,0:00:00,1540,1549,1517,1549,2478000
1189,2014/12/8,0:00:00,1570,1570,1537,1543,2544000
1188,2014/12/9,0:00:00,1519,1533,1499,1504,2379000
1187,2014/12/10,0:00:00,1474,1482,1438,1453,3724000
1186,2014/12/11,0:00:00,1415,1447,1415,1439,3393000
1185,2014/12/12,0:00:00,1453,1480,1452,1459,4738000
1184,2014/12/15,0:00:00,1415,1436,1406,1411,3317000
1183,2014/12/16,0:00:00,1397,1403,1380,1393,3492000
1182,2014/12/17,0:00:00,1378,1409,1377,1402,2934000
1181,2014/12/18,0:00:00,1450,1496,1446,1471,6451000
1180,2014/12/19,0:00:00,1509,1509,1463,1480,4550000
1179,2014/12/22,0:00:00,1487,1489,1446,1456,3459000
1178,2014/12/24,0:00:00,1475,1479,1462,1469,2642000
1177,2014/12/25,0:00:00,1461,1473,1460,1466,1111000
1176,2014/12/26,0:00:00,1472,1486,1471,1480,1023000
1175,2014/12/29,0:00:00,1489,1489,1442,1467,1837000
1174,2014/12/30,0:00:00,1462,1469,1442,1442,1293000
1173,2015/1/5,0:00:00,1438,1445,1415,1435,1737000
1172,2015/1/6,0:00:00,1394,1399,1381,1381,2557000
1171,2015/1/7,0:00:00,1381,1391,1363,1366,2765000
1170,2015/1/8,0:00:00,1390,1404,1381,1398,1984000
1169,2015/1/9,0:00:00,1410,1414,1382,1386,2719000
1168,2015/1/13,0:00:00,1364,1368,1333,1367,2262000
1167,2015/1/14,0:00:00,1345,1360,1337,1342,1846000
1166,2015/1/15,0:00:00,1353,1367,1344,1353,2251000
1165,2015/1/16,0:00:00,1333,1349,1322,1343,2847000
1164,2015/1/19,0:00:00,1362,1367,1347,1362,1974000
1163,2015/1/20,0:00:00,1359,1396,1356,1395,1882000
1162,2015/1/21,0:00:00,1391,1400,1375,1382,2464000
1161,2015/1/22,0:00:00,1391,1409,1384,1400,2729000
1160,2015/1/23,0:00:00,1418,1430,1413,1418,2003000
1159,2015/1/26,0:00:00,1395,1410,1389,1409,1335000
1158,2015/1/27,0:00:00,1429,1442,1425,1441,1641000
1157,2015/1/28,0:00:00,1408,1435,1408,1429,1881000
1156,2015/1/29,0:00:00,1406,1423,1396,1399,1983000
1155,2015/1/30,0:00:00,1421,1432,1392,1397,2453000
1154,2015/2/2,0:00:00,1367,1389,1365,1380,2335000
1153,2015/2/3,0:00:00,1480,1497,1454,1467,6237000
1152,2015/2/4,0:00:00,1484,1485,1454,1459,4164000
1151,2015/2/5,0:00:00,1456,1456,1423,1426,2906000
1150,2015/2/6,0:00:00,1444,1457,1436,1440,2051000
1149,2015/2/9,0:00:00,1474,1480,1463,1472,2359000
1148,2015/2/10,0:00:00,1479,1488,1451,1457,2285000
1147,2015/2/12,0:00:00,1487,1504,1479,1489,3128000
1146,2015/2/13,0:00:00,1510,1514,1492,1504,3571000
1145,2015/2/16,0:00:00,1536,1550,1512,1531,3943000
1144,2015/2/17,0:00:00,1530,1542,1518,1529,2369000
1143,2015/2/18,0:00:00,1540,1551,1528,1534,2658000
1142,2015/2/19,0:00:00,1542,1554,1540,1546,2036000
1141,2015/2/20,0:00:00,1564,1605,1559,1597,4775000
1140,2015/2/23,0:00:00,1628,1643,1603,1622,4217000
1139,2015/2/24,0:00:00,1643,1662,1637,1653,3555000
1138,2015/2/25,0:00:00,1658,1679,1639,1639,2987000
1137,2015/2/26,0:00:00,1659,1686,1657,1677,2912000
1136,2015/2/27,0:00:00,1685,1692,1660,1666,2728000
1135,2015/3/2,0:00:00,1680,1693,1670,1681,1937000
1134,2015/3/3,0:00:00,1688,1689,1644,1650,2144000
1133,2015/3/4,0:00:00,1639,1677,1612,1668,3226000
1132,2015/3/5,0:00:00,1643,1653,1618,1629,3408000
1131,2015/3/6,0:00:00,1628,1671,1627,1652,2654000
1130,2015/3/9,0:00:00,1647,1650,1628,1635,1387000
1129,2015/3/10,0:00:00,1645,1657,1618,1625,2525000
1128,2015/3/11,0:00:00,1620,1641,1620,1634,1937000
1127,2015/3/12,0:00:00,1685,1696,1663,1686,3305000
1126,2015/3/13,0:00:00,1726,1730,1692,1707,5075000
1125,2015/3/16,0:00:00,1706,1728,1703,1722,1958000
1124,2015/3/17,0:00:00,1741,1777,1728,1767,3091000
1123,2015/3/18,0:00:00,1756,1769,1742,1769,2461000
1122,2015/3/19,0:00:00,1749,1759,1733,1742,2164000
1121,2015/3/20,0:00:00,1735,1759,1735,1758,1576000
1120,2015/3/23,0:00:00,1776,1784,1763,1778,1637000
1119,2015/3/24,0:00:00,1770,1815,1766,1783,2621000
1118,2015/3/25,0:00:00,1805,1809,1777,1789,2049000
1117,2015/3/26,0:00:00,1782,1782,1746,1758,2188000
1116,2015/3/27,0:00:00,1767,1802,1744,1764,3043000
1115,2015/3/30,0:00:00,1745,1773,1743,1762,2382000
1114,2015/3/31,0:00:00,1785,1798,1758,1758,2612000
1113,2015/4/1,0:00:00,1748,1758,1712,1729,2326000
1112,2015/4/2,0:00:00,1713,1760,1683,1734,4390700
1111,2015/4/3,0:00:00,1741,1778,1735,1774,2495900
1110,2015/4/6,0:00:00,1744,1758,1717,1742,2776000
1109,2015/4/7,0:00:00,1760,1825,1760,1800,3960100
1108,2015/4/8,0:00:00,1800,1820,1780,1813,2767000
1107,2015/4/9,0:00:00,1822,1824,1805,1811,1152300
1106,2015/4/10,0:00:00,1816,1818,1791,1800,1838700
1105,2015/4/13,0:00:00,1806,1812,1791,1803,1339700
1104,2015/4/14,0:00:00,1815,1846,1808,1823,2127500
1103,2015/4/15,0:00:00,1831,1861,1825,1833,2377300
1102,2015/4/16,0:00:00,1834,1844,1817,1840,1604900
1101,2015/4/17,0:00:00,1825,1830,1805,1806,1700300
1100,2015/4/20,0:00:00,1782,1822,1774,1820,2612800
1099,2015/4/21,0:00:00,1820,1844,1809,1843,1612300
1098,2015/4/22,0:00:00,1888,1896,1867,1888,2553500
1097,2015/4/23,0:00:00,1892,1894,1875,1886,1488100
1096,2015/4/24,0:00:00,1893,1897,1876,1880,1416300
1095,2015/4/27,0:00:00,1894,1895,1861,1876,1477600
1094,2015/4/28,0:00:00,1883,1922,1883,1920,2436800
1093,2015/4/30,0:00:00,1889,1912,1877,1886,3806500
1092,2015/5/1,0:00:00,1866,1893,1834,1859,2827100
1091,2015/5/7,0:00:00,1840,1848,1815,1820,2642100
1090,2015/5/8,0:00:00,1809,1836,1805,1830,1769300
1089,2015/5/11,0:00:00,1869,1907,1858,1894,2254900
1088,2015/5/12,0:00:00,1954,1958,1922,1935,3027700
1087,2015/5/13,0:00:00,1935,1943,1892,1939,2696900
1086,2015/5/14,0:00:00,1940,1958,1921,1931,2532200
1085,2015/5/15,0:00:00,1951,1958,1932,1940,1813900
1084,2015/5/18,0:00:00,1933,1948,1911,1948,1596100
1083,2015/5/19,0:00:00,1948,1964,1939,1940,1873300
1082,2015/5/20,0:00:00,1954,1974,1941,1968,2394700
1081,2015/5/21,0:00:00,1981,2019,1976,1987,2447700
1080,2015/5/22,0:00:00,2010,2019,1995,2006,1562700
1079,2015/5/25,0:00:00,2006,2022,1996,2012,1676600
1078,2015/5/26,0:00:00,2015,2024,1998,2018,1097900
1077,2015/5/27,0:00:00,2006,2041,2005,2031,1385900
1076,2015/5/28,0:00:00,2050,2065,2033,2039,2030300
1075,2015/5/29,0:00:00,2031,2063,2020,2051,2755800
1074,2015/6/1,0:00:00,2026,2069,2020,2069,1655400
1073,2015/6/2,0:00:00,2093,2120,2088,2099,2171300
1072,2015/6/3,0:00:00,2083,2101,2067,2090,2277100
1071,2015/6/4,0:00:00,2105,2114,2081,2089,1771100
1070,2015/6/5,0:00:00,2081,2093,2066,2090,1346700
1069,2015/6/8,0:00:00,2084,2085,2035,2057,2231900
1068,2015/6/9,0:00:00,2034,2040,2001,2003,1983200
1067,2015/6/10,0:00:00,2000,2011,1972,1980,2218800
1066,2015/6/11,0:00:00,2000,2011,1983,1996,2258200
