,Date,Time,Open,High,Low,Close,Volume
1564,2013/5/30,0:00:00,2420,2520,2395,2409,1862100
1563,2013/5/31,0:00:00,2438,2463,2397,2422,1619100
1562,2013/6/3,0:00:00,2372,2440,2353,2353,1670200
1561,2013/6/4,0:00:00,2310,2370,2275,2357,1577000
1560,2013/6/5,0:00:00,2335,2407,2261,2261,1440700
1559,2013/6/6,0:00:00,2200,2275,2183,2207,1811900
1558,2013/6/7,0:00:00,2176,2249,2147,2211,1869700
1557,2013/6/10,0:00:00,2254,2300,2240,2300,1383200
1556,2013/6/11,0:00:00,2301,2354,2254,2257,1300000
1555,2013/6/12,0:00:00,2212,2270,2188,2265,1283300
1554,2013/6/13,0:00:00,2197,2215,2067,2070,2800800
1553,2013/6/14,0:00:00,2150,2177,2095,2100,3599700
1552,2013/6/17,0:00:00,2070,2161,2060,2160,962700
1551,2013/6/18,0:00:00,2170,2180,2116,2139,985500
1550,2013/6/19,0:00:00,2199,2207,2140,2181,1188600
1549,2013/6/20,0:00:00,2151,2158,2061,2065,2771100
1548,2013/6/21,0:00:00,1993,2095,1971,2074,2089500
1547,2013/6/24,0:00:00,2124,2124,1989,1997,1631200
1546,2013/6/25,0:00:00,1980,2029,1897,1944,3093600
1545,2013/6/26,0:00:00,2000,2020,1897,1903,2330100
1544,2013/6/27,0:00:00,1940,1983,1920,1981,1853900
1543,2013/6/28,0:00:00,2000,2038,1989,2005,2278700
1542,2013/7/1,0:00:00,2025,2027,1951,2003,2672700
1541,2013/7/2,0:00:00,2025,2030,2000,2020,1662400
1540,2013/7/3,0:00:00,2043,2053,2009,2018,1522200
1539,2013/7/4,0:00:00,2015,2040,2008,2030,1131500
1538,2013/7/5,0:00:00,2035,2084,2023,2082,1379000
1537,2013/7/8,0:00:00,2115,2135,2022,2022,2261400
1536,2013/7/9,0:00:00,2061,2095,2052,2093,1597100
1535,2013/7/10,0:00:00,2094,2140,2088,2117,1939100
1534,2013/7/11,0:00:00,2081,2135,2063,2134,1396200
1533,2013/7/12,0:00:00,2155,2197,2137,2192,2379100
1532,2013/7/16,0:00:00,2205,2241,2181,2196,1344500
1531,2013/7/17,0:00:00,2182,2223,2181,2220,1278300
1530,2013/7/18,0:00:00,2224,2233,2182,2216,1492500
1529,2013/7/19,0:00:00,2231,2242,2113,2165,2046200
1528,2013/7/22,0:00:00,2207,2208,2156,2188,1067600
1527,2013/7/23,0:00:00,2165,2211,2160,2205,962100
1526,2013/7/24,0:00:00,2192,2207,2160,2187,913600
1525,2013/7/25,0:00:00,2166,2183,2129,2137,1411500
1524,2013/7/26,0:00:00,2086,2097,2053,2056,1862100
1523,2013/7/29,0:00:00,2002,2050,1988,2034,1747900
1522,2013/7/30,0:00:00,1944,1984,1898,1973,3848100
1521,2013/7/31,0:00:00,1952,1975,1901,1935,1970300
1520,2013/8/1,0:00:00,1929,1973,1913,1973,1385800
1519,2013/8/2,0:00:00,2013,2029,1977,2029,1270300
1518,2013/8/5,0:00:00,2010,2028,1990,2011,924400
1517,2013/8/6,0:00:00,1999,2006,1941,1975,1639100
1516,2013/8/7,0:00:00,1949,1964,1903,1903,1604100
1515,2013/8/8,0:00:00,1902,1950,1887,1899,1620100
1514,2013/8/9,0:00:00,1909,1960,1900,1925,1774400
1513,2013/8/12,0:00:00,1925,2030,1916,2028,2596900
1512,2013/8/13,0:00:00,2073,2084,2040,2074,1711100
1511,2013/8/14,0:00:00,2091,2094,2026,2078,1334900
1510,2013/8/15,0:00:00,2060,2078,2021,2030,1047300
1509,2013/8/16,0:00:00,2000,2014,1955,1983,1603800
1508,2013/8/19,0:00:00,1984,2008,1966,2008,841300
1507,2013/8/20,0:00:00,1994,1996,1928,1934,1260300
1506,2013/8/21,0:00:00,1935,1952,1907,1942,1283100
1505,2013/8/22,0:00:00,1922,1963,1894,1922,1491700
1504,2013/8/23,0:00:00,1962,2027,1960,1997,1936200
1503,2013/8/26,0:00:00,2003,2010,1966,1989,839900
1502,2013/8/27,0:00:00,1954,1979,1941,1948,732100
1501,2013/8/28,0:00:00,1903,1929,1893,1918,1280600
1500,2013/8/29,0:00:00,1928,1945,1913,1936,1110900
1499,2013/8/30,0:00:00,1946,1971,1914,1933,1171400
1498,2013/9/2,0:00:00,1935,1964,1925,1953,771600
1497,2013/9/3,0:00:00,1975,2023,1974,2023,1002000
1496,2013/9/4,0:00:00,2020,2058,2007,2056,1258700
1495,2013/9/5,0:00:00,2065,2096,2043,2064,1665800
1494,2013/9/6,0:00:00,2062,2070,2019,2023,1136400
1493,2013/9/9,0:00:00,2100,2100,2050,2085,1135700
1492,2013/9/10,0:00:00,2125,2248,2123,2242,2908500
1491,2013/9/11,0:00:00,2275,2392,2275,2357,4029500
1490,2013/9/12,0:00:00,2325,2385,2307,2375,2642700
1489,2013/9/13,0:00:00,2376,2397,2343,2384,3858600
1488,2013/9/17,0:00:00,2400,2409,2341,2344,1224300
1487,2013/9/18,0:00:00,2350,2378,2330,2338,1466600
1486,2013/9/19,0:00:00,2373,2407,2365,2401,1356000
1485,2013/9/20,0:00:00,2386,2390,2337,2343,2088000
1484,2013/9/24,0:00:00,2310,2311,2257,2288,1890900
1483,2013/9/25,0:00:00,2266,2286,2237,2237,1268900
1482,2013/9/26,0:00:00,2213,2277,2204,2275,1068700
1481,2013/9/27,0:00:00,2276,2281,2232,2244,1107300
1480,2013/9/30,0:00:00,2202,2233,2195,2195,978600
1479,2013/10/1,0:00:00,2201,2231,2193,2198,1030300
1478,2013/10/2,0:00:00,2190,2218,2108,2120,1614100
1477,2013/10/3,0:00:00,2112,2131,2096,2102,1247000
1476,2013/10/4,0:00:00,2070,2106,2060,2082,1125200
1475,2013/10/7,0:00:00,2085,2093,2037,2048,1079500
1474,2013/10/8,0:00:00,2031,2050,1995,2043,1223200
1473,2013/10/9,0:00:00,2013,2089,2013,2089,833700
1472,2013/10/10,0:00:00,2105,2126,2089,2119,991000
1471,2013/10/11,0:00:00,2175,2219,2156,2215,2274200
1470,2013/10/15,0:00:00,2226,2248,2201,2214,1021800
1469,2013/10/16,0:00:00,2216,2220,2188,2196,867500
1468,2013/10/17,0:00:00,2233,2248,2204,2225,1177600
1467,2013/10/18,0:00:00,2240,2246,2220,2226,795700
1466,2013/10/21,0:00:00,2245,2259,2230,2237,840500
1465,2013/10/22,0:00:00,2231,2236,2202,2221,642300
1464,2013/10/23,0:00:00,2239,2241,2170,2184,1720800
1463,2013/10/24,0:00:00,2120,2158,2103,2154,1726500
1462,2013/10/25,0:00:00,2240,2260,2145,2145,2479700
1461,2013/10/28,0:00:00,2163,2225,2150,2222,1382700
1460,2013/10/29,0:00:00,2100,2143,2060,2095,4264400
1459,2013/10/30,0:00:00,2110,2132,2085,2114,1839800
1458,2013/10/31,0:00:00,2109,2120,2060,2067,1235700
1457,2013/11/1,0:00:00,2069,2073,2012,2040,1577500
1456,2013/11/5,0:00:00,2063,2066,1971,2008,1668900
1455,2013/11/6,0:00:00,2012,2085,2007,2065,1581300
1454,2013/11/7,0:00:00,2077,2079,2012,2019,1266100
1453,2013/11/8,0:00:00,1997,2032,1994,2015,1008400
1452,2013/11/11,0:00:00,2042,2049,2017,2039,733800
1451,2013/11/12,0:00:00,2039,2084,2022,2084,1361200
1450,2013/11/13,0:00:00,2077,2097,2055,2093,927900
1449,2013/11/14,0:00:00,2106,2140,2097,2120,1572600
1448,2013/11/15,0:00:00,2152,2224,2150,2216,2868400
1447,2013/11/18,0:00:00,2246,2248,2198,2207,1716200
1446,2013/11/19,0:00:00,2185,2197,2142,2164,1373800
1445,2013/11/20,0:00:00,2184,2194,2155,2159,918500
1444,2013/11/21,0:00:00,2150,2193,2150,2174,1107800
1443,2013/11/22,0:00:00,2199,2230,2172,2194,1691000
1442,2013/11/25,0:00:00,2207,2229,2201,2218,994200
1441,2013/11/26,0:00:00,2200,2205,2175,2194,1390100
1440,2013/11/27,0:00:00,2173,2215,2172,2198,899500
1439,2013/11/28,0:00:00,2221,2238,2196,2209,1221200
1438,2013/11/29,0:00:00,2211,2219,2171,2192,1079900
1437,2013/12/2,0:00:00,2194,2199,2156,2172,945000
1436,2013/12/3,0:00:00,2172,2187,2150,2150,1386900
1435,2013/12/4,0:00:00,2105,2108,2071,2089,1739000
1434,2013/12/5,0:00:00,2106,2108,2055,2062,1266600
1433,2013/12/6,0:00:00,2050,2122,2043,2108,1704600
1432,2013/12/9,0:00:00,2158,2158,2125,2157,1067900
1431,2013/12/10,0:00:00,2170,2189,2147,2189,1571000
1430,2013/12/11,0:00:00,2169,2186,2155,2167,1065100
1429,2013/12/12,0:00:00,2156,2168,2118,2141,1483100
1428,2013/12/13,0:00:00,2141,2190,2131,2175,3296900
1427,2013/12/16,0:00:00,2181,2181,2107,2110,1283700
1426,2013/12/17,0:00:00,2124,2167,2121,2134,1311000
1425,2013/12/18,0:00:00,2130,2180,2128,2178,1164500
1424,2013/12/19,0:00:00,2199,2213,2186,2204,1355300
1423,2013/12/20,0:00:00,2174,2200,2172,2200,928400
1422,2013/12/24,0:00:00,2201,2218,2195,2200,1273600
1421,2013/12/25,0:00:00,2192,2222,2182,2208,1116900
1420,2013/12/26,0:00:00,2220,2238,2203,2235,1024600
1419,2013/12/27,0:00:00,2237,2243,2202,2227,953400
1418,2013/12/30,0:00:00,2233,2245,2221,2245,995700
1417,2014/1/6,0:00:00,2217,2227,2173,2182,1666900
1416,2014/1/7,0:00:00,2173,2179,2123,2133,1818200
1415,2014/1/8,0:00:00,2160,2218,2151,2214,1480500
1414,2014/1/9,0:00:00,2192,2197,2150,2160,1602500
1413,2014/1/10,0:00:00,2138,2186,2136,2162,2782700
1412,2014/1/14,0:00:00,2110,2130,2080,2088,2109300
1411,2014/1/15,0:00:00,2129,2148,2111,2142,1171200
1410,2014/1/16,0:00:00,2150,2173,2142,2147,1020500
1409,2014/1/17,0:00:00,2122,2125,2102,2113,1538200
1408,2014/1/20,0:00:00,2106,2125,2089,2119,1336000
1407,2014/1/21,0:00:00,2129,2134,2104,2125,1197600
1406,2014/1/22,0:00:00,2132,2205,2127,2201,2882600
1405,2014/1/23,0:00:00,2195,2216,2166,2173,2312300
1404,2014/1/24,0:00:00,2150,2166,2108,2133,1934700
1403,2014/1/27,0:00:00,2075,2075,2039,2058,2072500
1402,2014/1/28,0:00:00,2108,2110,2062,2074,1459400
1401,2014/1/29,0:00:00,2150,2188,2074,2089,3192300
1400,2014/1/30,0:00:00,2049,2082,2020,2030,2459100
1399,2014/1/31,0:00:00,2041,2048,1977,1997,2207900
1398,2014/2/3,0:00:00,1979,1988,1951,1962,1545100
1397,2014/2/4,0:00:00,1900,1918,1872,1880,2188100
1396,2014/2/5,0:00:00,1905,1910,1848,1882,1931300
1395,2014/2/6,0:00:00,1883,1890,1837,1859,1653600
1394,2014/2/7,0:00:00,1900,1950,1888,1937,1593300
1393,2014/2/10,0:00:00,1976,1976,1942,1958,953500
1392,2014/2/12,0:00:00,1958,2028,1953,2000,1776500
1391,2014/2/13,0:00:00,2001,2027,1964,1971,1024800
1390,2014/2/14,0:00:00,1961,1994,1912,1928,1598800
1389,2014/2/17,0:00:00,1939,1976,1926,1967,928500
1388,2014/2/18,0:00:00,1983,2024,1968,2020,1420400
1387,2014/2/19,0:00:00,2000,2015,1984,1999,822300
1386,2014/2/20,0:00:00,1995,2005,1927,1940,1294500
1385,2014/2/21,0:00:00,1960,2009,1960,2000,1246100
1384,2014/2/24,0:00:00,1979,2024,1955,1980,1406700
1383,2014/2/25,0:00:00,2001,2005,1983,1987,731600
1382,2014/2/26,0:00:00,1962,1978,1954,1960,881000
1381,2014/2/27,0:00:00,1964,1978,1936,1968,1026600
1380,2014/2/28,0:00:00,1964,1993,1963,1974,873000
1379,2014/3/3,0:00:00,1940,1945,1896,1935,1635500
1378,2014/3/4,0:00:00,1905,1946,1903,1942,800700
1377,2014/3/5,0:00:00,1977,1987,1960,1973,927500
1376,2014/3/6,0:00:00,1985,2015,1966,2003,1247600
1375,2014/3/7,0:00:00,2018,2039,2005,2033,1362500
1374,2014/3/10,0:00:00,2024,2049,2021,2036,896800
1373,2014/3/11,0:00:00,2050,2053,2026,2046,934400
1372,2014/3/12,0:00:00,2016,2045,2001,2037,1397200
1371,2014/3/13,0:00:00,2035,2043,2012,2021,1301000
1370,2014/3/14,0:00:00,1960,1970,1936,1950,2838200
1369,2014/3/17,0:00:00,1930,1947,1903,1928,1221300
1368,2014/3/18,0:00:00,1968,1969,1932,1935,889700
1367,2014/3/19,0:00:00,1949,1968,1919,1943,1143100
1366,2014/3/20,0:00:00,1941,1944,1883,1888,1735200
1365,2014/3/24,0:00:00,1855,1907,1838,1903,1420700
1364,2014/3/25,0:00:00,1880,1957,1877,1937,1619400
1363,2014/3/26,0:00:00,1966,1983,1940,1949,1668000
1362,2014/3/27,0:00:00,1910,1949,1873,1945,1497400
1361,2014/3/28,0:00:00,1935,1960,1908,1954,843400
1360,2014/3/31,0:00:00,1979,1990,1969,1988,905300
1359,2014/4/1,0:00:00,1981,1982,1953,1963,1100700
1358,2014/4/2,0:00:00,1983,2025,1980,2001,1378700
1357,2014/4/3,0:00:00,2022,2035,2010,2012,744300
1356,2014/4/4,0:00:00,2004,2019,2000,2016,715400
1355,2014/4/7,0:00:00,1992,2008,1981,1992,669600
1354,2014/4/8,0:00:00,1985,2004,1973,1984,871000
1353,2014/4/9,0:00:00,1963,1978,1938,1948,1316900
1352,2014/4/10,0:00:00,1958,1960,1919,1932,1527800
1351,2014/4/11,0:00:00,1906,1919,1892,1906,2071500
1350,2014/4/14,0:00:00,1900,1902,1871,1878,1243100
1349,2014/4/15,0:00:00,1904,1926,1899,1905,989700
1348,2014/4/16,0:00:00,1906,1940,1906,1935,1380300
1347,2014/4/17,0:00:00,1921,1933,1895,1911,1205900
1346,2014/4/18,0:00:00,1920,1927,1910,1917,634500
1345,2014/4/21,0:00:00,1930,1959,1926,1936,914300
1344,2014/4/22,0:00:00,1954,1954,1922,1922,718900
1343,2014/4/23,0:00:00,1938,1957,1892,1902,1159200
1342,2014/4/24,0:00:00,1900,1908,1870,1880,1594800
1341,2014/4/25,0:00:00,1950,1965,1900,1902,3447100
1340,2014/4/28,0:00:00,1890,1906,1864,1890,1731700
1339,2014/4/30,0:00:00,1925,1925,1888,1897,1147900
1338,2014/5/1,0:00:00,1910,1924,1902,1913,958500
1337,2014/5/2,0:00:00,1914,1924,1894,1898,894800
1336,2014/5/7,0:00:00,1882,1882,1840,1840,1794800
1335,2014/5/8,0:00:00,1864,1896,1855,1891,1517800
1334,2014/5/9,0:00:00,1886,1906,1869,1903,1437100
1333,2014/5/12,0:00:00,1886,1893,1869,1883,661300
1332,2014/5/13,0:00:00,1910,1929,1905,1924,1341500
1331,2014/5/14,0:00:00,1920,1944,1918,1940,824500
1330,2014/5/15,0:00:00,1925,1948,1920,1930,917000
1329,2014/5/16,0:00:00,1914,1926,1904,1920,980800
1328,2014/5/19,0:00:00,1912,1930,1903,1907,928600
1327,2014/5/20,0:00:00,1907,1912,1875,1877,1230300
1326,2014/5/21,0:00:00,1850,1859,1799,1811,1946600
1325,2014/5/22,0:00:00,1827,1855,1812,1853,1550700
1324,2014/5/23,0:00:00,1853,1887,1853,1874,832500
1323,2014/5/26,0:00:00,1900,1900,1886,1894,838100
1322,2014/5/27,0:00:00,1887,1908,1875,1890,1142800
1321,2014/5/28,0:00:00,1889,1893,1872,1887,823900
1320,2014/5/29,0:00:00,1872,1898,1871,1896,873300
1319,2014/5/30,0:00:00,1900,1909,1873,1882,949400
1318,2014/6/2,0:00:00,1861,1895,1860,1888,1550200
1317,2014/6/3,0:00:00,1910,1930,1905,1914,1204300
1316,2014/6/4,0:00:00,1924,1935,1917,1928,973900
1315,2014/6/5,0:00:00,1930,1937,1907,1917,948300
1314,2014/6/6,0:00:00,1920,1945,1914,1942,1505900
1313,2014/6/9,0:00:00,1960,1999,1959,1986,1742500
1312,2014/6/10,0:00:00,1996,2009,1955,1960,1129800
1311,2014/6/11,0:00:00,1957,1975,1957,1975,656200
1310,2014/6/12,0:00:00,1961,1974,1951,1964,804600
1309,2014/6/13,0:00:00,1930,1949,1916,1948,2141300
1308,2014/6/16,0:00:00,1948,1975,1941,1954,1071600
1307,2014/6/17,0:00:00,1956,1974,1943,1947,816500
1306,2014/6/18,0:00:00,1953,1981,1952,1972,893800
1305,2014/6/19,0:00:00,1990,2042,1985,2017,1796000
1304,2014/6/20,0:00:00,2018,2033,1971,1973,1855100
1303,2014/6/23,0:00:00,2003,2025,2002,2013,1088600
1302,2014/6/24,0:00:00,2012,2019,1990,2008,773600
1301,2014/6/25,0:00:00,1990,1991,1960,1960,1800200
1300,2014/6/26,0:00:00,1980,2011,1970,2006,1634900
1299,2014/6/27,0:00:00,2005,2020,1982,1991,1368500
1298,2014/6/30,0:00:00,2019,2024,1997,2018,1266400
1297,2014/7/1,0:00:00,2020,2054,2011,2037,1330200
1296,2014/7/2,0:00:00,2041,2068,2038,2058,1487900
1295,2014/7/3,0:00:00,2069,2073,2040,2061,1531000
1294,2014/7/4,0:00:00,2075,2087,2068,2070,887300
1293,2014/7/7,0:00:00,2072,2088,2055,2058,954100
1292,2014/7/8,0:00:00,2040,2048,2015,2033,1156900
1291,2014/7/9,0:00:00,2025,2038,2012,2035,1076300
1290,2014/7/10,0:00:00,2040,2044,2004,2008,823200
1289,2014/7/11,0:00:00,1984,2005,1982,1998,982000
1288,2014/7/14,0:00:00,2008,2024,1990,2021,622700
1287,2014/7/15,0:00:00,2021,2050,2018,2032,748700
1286,2014/7/16,0:00:00,2020,2030,2013,2017,627200
1285,2014/7/17,0:00:00,2034,2053,2032,2047,1059600
1284,2014/7/18,0:00:00,2015,2036,2008,2033,898000
1283,2014/7/22,0:00:00,2045,2062,2041,2051,849400
1282,2014/7/23,0:00:00,2060,2077,2053,2065,999400
1281,2014/7/24,0:00:00,2068,2110,2068,2095,1544500
1280,2014/7/25,0:00:00,2100,2105,2072,2090,1329300
1279,2014/7/28,0:00:00,2090,2127,2090,2124,1417400
1278,2014/7/29,0:00:00,2130,2184,2129,2159,2158600
1277,2014/7/30,0:00:00,2080,2093,2040,2090,3323700
1276,2014/7/31,0:00:00,2100,2134,2081,2125,2563800
1275,2014/8/1,0:00:00,2111,2116,2095,2099,2084200
1274,2014/8/4,0:00:00,2097,2099,2064,2075,1235500
1273,2014/8/5,0:00:00,2080,2097,2055,2057,1566600
1272,2014/8/6,0:00:00,2045,2068,2023,2038,1170500
1271,2014/8/7,0:00:00,2040,2053,2022,2052,1071900
1270,2014/8/8,0:00:00,2017,2031,1982,1983,1677800
1269,2014/8/11,0:00:00,2023,2030,2010,2026,928700
1268,2014/8/12,0:00:00,2020,2043,2017,2034,412000
1267,2014/8/13,0:00:00,2020,2049,2019,2044,760000
1266,2014/8/14,0:00:00,2045,2065,2038,2056,459200
1265,2014/8/15,0:00:00,2053,2067,2039,2066,742500
1264,2014/8/18,0:00:00,2055,2069,2050,2061,625000
1263,2014/8/19,0:00:00,2070,2086,2068,2071,940400
1262,2014/8/20,0:00:00,2079,2082,2059,2067,746400
1261,2014/8/21,0:00:00,2082,2098,2075,2079,916800
1260,2014/8/22,0:00:00,2083,2089,2068,2074,646300
1259,2014/8/25,0:00:00,2068,2075,2050,2058,1126900
1258,2014/8/26,0:00:00,2060,2070,2050,2057,560500
1257,2014/8/27,0:00:00,2069,2080,2047,2063,756200
1256,2014/8/28,0:00:00,2059,2073,2033,2065,732000
1255,2014/8/29,0:00:00,2052,2055,2032,2044,922400
1254,2014/9/1,0:00:00,2057,2072,2042,2063,746500
1253,2014/9/2,0:00:00,2050,2092,2040,2084,1278600
1252,2014/9/3,0:00:00,2095,2122,2093,2104,1218700
1251,2014/9/4,0:00:00,2104,2128,2101,2105,1117300
1250,2014/9/5,0:00:00,2124,2125,2080,2090,1052500
1249,2014/9/8,0:00:00,2092,2116,2090,2111,712100
1248,2014/9/9,0:00:00,2125,2142,2123,2130,1353900
1247,2014/9/10,0:00:00,2134,2148,2116,2145,1138100
1246,2014/9/11,0:00:00,2158,2196,2157,2195,1955700
1245,2014/9/12,0:00:00,2231,2250,2210,2233,3959500
1244,2014/9/16,0:00:00,2219,2229,2205,2210,1012200
1243,2014/9/17,0:00:00,2229,2236,2211,2223,1243500
1242,2014/9/18,0:00:00,2250,2265,2225,2233,2053700
1241,2014/9/19,0:00:00,2235,2268,2224,2258,1440500
1240,2014/9/22,0:00:00,2242,2257,2229,2238,982500
1239,2014/9/24,0:00:00,2228,2247,2212,2245,980000
1238,2014/9/25,0:00:00,2258,2268,2252,2268,1022900
1237,2014/9/26,0:00:00,2220,2241,2217,2232,966700
1236,2014/9/29,0:00:00,2240,2253,2228,2233,850200
1235,2014/9/30,0:00:00,2216,2221,2187,2208,1139300
1234,2014/10/1,0:00:00,2199,2199,2160,2164,1505100
1233,2014/10/2,0:00:00,2132,2137,2083,2088,1565200
1232,2014/10/3,0:00:00,2062,2093,2061,2085,1468000
1231,2014/10/6,0:00:00,2118,2143,2108,2130,1288000
1230,2014/10/7,0:00:00,2111,2120,2085,2089,1376300
1229,2014/10/8,0:00:00,2048,2048,2020,2024,1921700
1228,2014/10/9,0:00:00,2045,2052,2002,2004,1403300
1227,2014/10/10,0:00:00,1995,2000,1942,1965,2849300
1226,2014/10/14,0:00:00,1930,1988,1916,1962,2600600
1225,2014/10/15,0:00:00,1962,1977,1945,1963,1253100
1224,2014/10/16,0:00:00,1923,1956,1919,1928,1904500
1223,2014/10/17,0:00:00,1940,1975,1925,1929,1990700
1222,2014/10/20,0:00:00,1991,2011,1985,2005,1716200
1221,2014/10/21,0:00:00,1999,2005,1942,1947,1511900
1220,2014/10/22,0:00:00,1981,1993,1959,1989,955300
1219,2014/10/23,0:00:00,1970,1995,1963,1976,771600
1218,2014/10/24,0:00:00,2009,2027,1997,2015,1244600
1217,2014/10/27,0:00:00,2035,2049,2019,2041,1013800
1216,2014/10/28,0:00:00,2049,2080,2038,2072,1507600
1215,2014/10/29,0:00:00,2095,2164,2089,2152,2465600
1214,2014/10/30,0:00:00,2153,2174,2140,2146,2485400
1213,2014/10/31,0:00:00,2177,2247,2169,2235,2541600
1212,2014/11/4,0:00:00,2357,2378,2344,2363,4301300
1211,2014/11/5,0:00:00,2345,2362,2317,2350,1947400
1210,2014/11/6,0:00:00,2349,2364,2320,2322,2060200
1209,2014/11/7,0:00:00,2328,2362,2308,2358,1553200
1208,2014/11/10,0:00:00,2349,2392,2338,2390,1409200
1207,2014/11/11,0:00:00,2395,2427,2393,2423,2015300
1206,2014/11/12,0:00:00,2446,2475,2419,2439,2155700
1205,2014/11/13,0:00:00,2442,2485,2419,2483,1725600
1204,2014/11/14,0:00:00,2488,2490,2451,2488,2057000
1203,2014/11/17,0:00:00,2483,2494,2415,2428,1525600
1202,2014/11/18,0:00:00,2450,2482,2439,2480,1198500
1201,2014/11/19,0:00:00,2490,2530,2483,2508,1383400
1200,2014/11/20,0:00:00,2516,2526,2486,2494,1123000
1199,2014/11/21,0:00:00,2473,2478,2413,2455,1913400
1198,2014/11/25,0:00:00,2505,2588,2504,2573,2490200
1197,2014/11/26,0:00:00,2570,2593,2541,2583,1688500
1196,2014/11/27,0:00:00,2555,2566,2528,2535,881300
1195,2014/11/28,0:00:00,2520,2566,2520,2562,943200
1194,2014/12/1,0:00:00,2584,2591,2547,2557,992700
1193,2014/12/2,0:00:00,2535,2589,2523,2586,1138000
1192,2014/12/3,0:00:00,2596,2644,2591,2614,1154900
1191,2014/12/4,0:00:00,2642,2695,2629,2684,1157100
1190,2014/12/5,0:00:00,2685,2763,2667,2756,1594500
1189,2014/12/8,0:00:00,2744,2780,2705,2746,1287600
1188,2014/12/9,0:00:00,2682,2719,2682,2704,1511900
1187,2014/12/10,0:00:00,2628,2644,2574,2610,2109200
1186,2014/12/11,0:00:00,2534,2571,2505,2563,1597400
1185,2014/12/12,0:00:00,2585,2639,2585,2612,2588500
1184,2014/12/15,0:00:00,2551,2566,2467,2476,2329200
1183,2014/12/16,0:00:00,2442,2464,2416,2437,1491800
1182,2014/12/17,0:00:00,2433,2482,2411,2420,2211700
1181,2014/12/18,0:00:00,2498,2555,2490,2517,2327400
1180,2014/12/19,0:00:00,2580,2622,2547,2616,1838100
1179,2014/12/22,0:00:00,2617,2630,2591,2626,1156900
1178,2014/12/24,0:00:00,2666,2670,2623,2629,911500
1177,2014/12/25,0:00:00,2600,2633,2588,2613,694400
1176,2014/12/26,0:00:00,2618,2644,2613,2636,416200
1175,2014/12/29,0:00:00,2655,2655,2559,2599,849000
1174,2014/12/30,0:00:00,2592,2614,2558,2568,756800
1173,2015/1/5,0:00:00,2540,2597,2523,2565,1001500
1172,2015/1/6,0:00:00,2500,2503,2413,2419,1983500
1171,2015/1/7,0:00:00,2404,2436,2381,2413,1711500
1170,2015/1/8,0:00:00,2440,2441,2390,2410,1242000
1169,2015/1/9,0:00:00,2450,2458,2412,2434,1657000
1168,2015/1/13,0:00:00,2393,2404,2330,2397,1250400
1167,2015/1/14,0:00:00,2358,2389,2311,2319,1598000
1166,2015/1/15,0:00:00,2348,2369,2316,2356,1179000
1165,2015/1/16,0:00:00,2303,2332,2281,2332,1466600
1164,2015/1/19,0:00:00,2365,2375,2324,2340,726300
1163,2015/1/20,0:00:00,2339,2400,2335,2397,1019600
1162,2015/1/21,0:00:00,2398,2439,2368,2405,1604300
1161,2015/1/22,0:00:00,2405,2438,2394,2422,977100
1160,2015/1/23,0:00:00,2450,2480,2445,2470,922600
1159,2015/1/26,0:00:00,2419,2468,2408,2461,967600
1158,2015/1/27,0:00:00,2470,2509,2460,2498,1492800
1157,2015/1/28,0:00:00,2421,2496,2412,2488,2015900
1156,2015/1/29,0:00:00,2288,2333,2200,2217,4324100
1155,2015/1/30,0:00:00,2226,2230,2177,2202,1972200
1154,2015/2/2,0:00:00,2199,2202,2153,2162,1539200
1153,2015/2/3,0:00:00,2190,2206,2164,2179,1513000
1152,2015/2/4,0:00:00,2212,2247,2207,2232,1428600
1151,2015/2/5,0:00:00,2220,2228,2182,2186,1208600
1150,2015/2/6,0:00:00,2180,2205,2174,2200,958000
1149,2015/2/9,0:00:00,2199,2218,2182,2206,1002300
1148,2015/2/10,0:00:00,2191,2206,2174,2177,1669300
1147,2015/2/12,0:00:00,2195,2207,2173,2182,2071600
1146,2015/2/13,0:00:00,2171,2195,2171,2186,1384500
1145,2015/2/16,0:00:00,2190,2217,2184,2206,912800
1144,2015/2/17,0:00:00,2174,2204,2161,2192,905000
1143,2015/2/18,0:00:00,2200,2214,2187,2214,1089100
1142,2015/2/19,0:00:00,2220,2249,2218,2239,924600
1141,2015/2/20,0:00:00,2250,2265,2241,2251,846600
1140,2015/2/23,0:00:00,2275,2282,2242,2248,1364900
1139,2015/2/24,0:00:00,2272,2278,2257,2263,1011100
1138,2015/2/25,0:00:00,2205,2219,2192,2203,2274600
1137,2015/2/26,0:00:00,2194,2222,2192,2216,1236300
1136,2015/2/27,0:00:00,2216,2224,2200,2213,1491500
1135,2015/3/2,0:00:00,2229,2245,2205,2217,1011800
1134,2015/3/3,0:00:00,2226,2230,2180,2188,1402400
1133,2015/3/4,0:00:00,2182,2199,2177,2199,1012500
1132,2015/3/5,0:00:00,2199,2199,2175,2181,998600
1131,2015/3/6,0:00:00,2187,2205,2182,2196,834200
1130,2015/3/9,0:00:00,2182,2195,2171,2174,1164900
1129,2015/3/10,0:00:00,2178,2201,2169,2175,1367500
1128,2015/3/11,0:00:00,2168,2205,2162,2192,930400
1127,2015/3/12,0:00:00,2192,2205,2178,2199,792500
1126,2015/3/13,0:00:00,2208,2209,2180,2201,2401600
1125,2015/3/16,0:00:00,2202,2223,2188,2217,1037300
