,Date,Time,Open,High,Low,Close,Volume
1556,2013/6/11,0:00:00,1510,1526,1482,1485,1507500
1555,2013/6/12,0:00:00,1476,1494,1445,1479,1591300
1554,2013/6/13,0:00:00,1451,1462,1412,1427,1813800
1553,2013/6/14,0:00:00,1367,1422,1365,1401,2507900
1552,2013/6/17,0:00:00,1410,1500,1407,1496,1659700
1551,2013/6/18,0:00:00,1520,1552,1509,1545,1471000
1550,2013/6/19,0:00:00,1557,1580,1509,1523,889100
1549,2013/6/20,0:00:00,1523,1549,1510,1525,744400
1548,2013/6/21,0:00:00,1502,1545,1483,1545,749400
1547,2013/6/24,0:00:00,1556,1572,1514,1536,949100
1546,2013/6/25,0:00:00,1523,1553,1502,1525,1043900
1545,2013/6/26,0:00:00,1530,1549,1502,1503,600300
1544,2013/6/27,0:00:00,1504,1547,1504,1547,733900
1543,2013/6/28,0:00:00,1555,1615,1552,1610,1273800
1542,2013/7/1,0:00:00,1617,1625,1583,1622,780500
1541,2013/7/2,0:00:00,1630,1650,1613,1648,798500
1540,2013/7/3,0:00:00,1656,1687,1651,1666,670800
1539,2013/7/4,0:00:00,1650,1651,1621,1643,815600
1538,2013/7/5,0:00:00,1648,1677,1637,1665,703800
1537,2013/7/8,0:00:00,1682,1690,1647,1647,566400
1536,2013/7/9,0:00:00,1657,1665,1620,1662,817900
1535,2013/7/10,0:00:00,1662,1678,1649,1671,740700
1534,2013/7/11,0:00:00,1666,1666,1606,1627,990800
1533,2013/7/12,0:00:00,1631,1672,1631,1667,771600
1532,2013/7/16,0:00:00,1661,1678,1648,1674,814000
1531,2013/7/17,0:00:00,1681,1690,1663,1686,584400
1530,2013/7/18,0:00:00,1690,1700,1678,1700,542900
1529,2013/7/19,0:00:00,1707,1736,1684,1696,913100
1528,2013/7/22,0:00:00,1710,1717,1684,1693,385700
1527,2013/7/23,0:00:00,1697,1722,1677,1702,486900
1526,2013/7/24,0:00:00,1702,1714,1690,1698,408200
1525,2013/7/25,0:00:00,1680,1696,1655,1664,539400
1524,2013/7/26,0:00:00,1649,1659,1633,1641,625700
1523,2013/7/29,0:00:00,1640,1652,1590,1593,551100
1522,2013/7/30,0:00:00,1573,1630,1565,1612,636400
1521,2013/7/31,0:00:00,1590,1606,1563,1586,682800
1520,2013/8/1,0:00:00,1590,1646,1587,1646,572300
1519,2013/8/2,0:00:00,1650,1704,1650,1700,743100
1518,2013/8/5,0:00:00,1709,1743,1683,1740,1073000
1517,2013/8/6,0:00:00,1755,1799,1740,1799,1197600
1516,2013/8/7,0:00:00,1800,1800,1752,1758,1436500
1515,2013/8/8,0:00:00,1740,1750,1690,1697,908500
1514,2013/8/9,0:00:00,1662,1697,1625,1646,1458700
1513,2013/8/12,0:00:00,1639,1666,1614,1649,844200
1512,2013/8/13,0:00:00,1667,1678,1631,1649,1464900
1511,2013/8/14,0:00:00,1650,1672,1614,1644,1339500
1510,2013/8/15,0:00:00,1617,1619,1594,1605,1237400
1509,2013/8/16,0:00:00,1599,1615,1579,1580,1025600
1508,2013/8/19,0:00:00,1584,1606,1567,1597,602600
1507,2013/8/20,0:00:00,1586,1609,1570,1594,907200
1506,2013/8/21,0:00:00,1580,1588,1556,1576,885300
1505,2013/8/22,0:00:00,1577,1590,1561,1564,606800
1504,2013/8/23,0:00:00,1582,1613,1571,1590,1423200
1503,2013/8/26,0:00:00,1592,1614,1591,1596,530000
1502,2013/8/27,0:00:00,1581,1584,1559,1562,691000
1501,2013/8/28,0:00:00,1548,1593,1538,1582,1708500
1500,2013/8/29,0:00:00,1552,1586,1540,1580,1637700
1499,2013/8/30,0:00:00,1578,1589,1549,1568,1393300
1498,2013/9/2,0:00:00,1567,1593,1557,1587,775100
1497,2013/9/3,0:00:00,1597,1635,1595,1626,1015900
1496,2013/9/4,0:00:00,1628,1659,1623,1655,1206700
1495,2013/9/5,0:00:00,1654,1655,1625,1628,710800
1494,2013/9/6,0:00:00,1634,1635,1596,1599,836300
1493,2013/9/9,0:00:00,1638,1652,1623,1646,894800
1492,2013/9/10,0:00:00,1659,1678,1651,1659,917500
1491,2013/9/11,0:00:00,1670,1695,1659,1684,572100
1490,2013/9/12,0:00:00,1680,1688,1652,1660,448600
1489,2013/9/13,0:00:00,1672,1724,1668,1708,1961300
1488,2013/9/17,0:00:00,1719,1741,1680,1720,1105000
1487,2013/9/18,0:00:00,1738,1758,1724,1740,1495000
1486,2013/9/19,0:00:00,1770,1803,1751,1798,1687000
1485,2013/9/20,0:00:00,1800,1840,1775,1826,2056400
1484,2013/9/24,0:00:00,1826,1882,1814,1874,2070800
1483,2013/9/25,0:00:00,1882,1915,1849,1881,2341000
1482,2013/9/26,0:00:00,1872,1882,1827,1882,1448900
1481,2013/9/27,0:00:00,1882,1891,1856,1869,1006400
1480,2013/9/30,0:00:00,1851,1851,1821,1835,839800
1479,2013/10/1,0:00:00,1821,1848,1800,1821,1319100
1478,2013/10/2,0:00:00,1830,1872,1825,1843,1492500
1477,2013/10/3,0:00:00,1840,1840,1811,1821,943500
1476,2013/10/4,0:00:00,1809,1867,1800,1852,1147000
1475,2013/10/7,0:00:00,1851,1864,1824,1839,891400
1474,2013/10/8,0:00:00,1821,1833,1804,1825,1516300
1473,2013/10/9,0:00:00,1800,1803,1763,1794,1461500
1472,2013/10/10,0:00:00,1786,1823,1770,1814,1158200
1471,2013/10/11,0:00:00,1834,1872,1831,1863,1163300
1470,2013/10/15,0:00:00,1883,1895,1854,1875,1056000
1469,2013/10/16,0:00:00,1870,1890,1859,1867,479500
1468,2013/10/17,0:00:00,1891,1907,1874,1882,601200
1467,2013/10/18,0:00:00,1897,1920,1890,1914,948600
1466,2013/10/21,0:00:00,1915,1920,1895,1908,557200
1465,2013/10/22,0:00:00,1919,1920,1905,1918,467700
1464,2013/10/23,0:00:00,1921,1925,1876,1878,942800
1463,2013/10/24,0:00:00,1885,1893,1863,1891,563800
1462,2013/10/25,0:00:00,1891,1891,1821,1839,914200
1461,2013/10/28,0:00:00,1862,1865,1838,1863,485200
1460,2013/10/29,0:00:00,1863,1898,1860,1876,815100
1459,2013/10/30,0:00:00,1896,1899,1867,1880,1102500
1458,2013/10/31,0:00:00,1884,1884,1845,1850,598200
1457,2013/11/1,0:00:00,1822,1843,1800,1817,797500
1456,2013/11/5,0:00:00,1833,1849,1818,1837,752500
1455,2013/11/6,0:00:00,1837,1859,1824,1849,486700
1454,2013/11/7,0:00:00,1980,2004,1966,1996,2237000
1453,2013/11/8,0:00:00,1956,1990,1954,1973,970900
1452,2013/11/11,0:00:00,1990,2010,1962,1970,695100
1451,2013/11/12,0:00:00,1960,1985,1953,1981,612800
1450,2013/11/13,0:00:00,1985,2025,1975,2021,1223000
1449,2013/11/14,0:00:00,2028,2063,2011,2053,1307300
1448,2013/11/15,0:00:00,2073,2089,2055,2058,1108300
1447,2013/11/18,0:00:00,2070,2077,1999,2010,2190300
1446,2013/11/19,0:00:00,2013,2043,2013,2034,704500
1445,2013/11/20,0:00:00,2042,2102,2042,2076,1464100
1444,2013/11/21,0:00:00,2094,2137,2080,2124,1431700
1443,2013/11/22,0:00:00,2140,2143,2076,2101,1201100
1442,2013/11/25,0:00:00,2104,2130,2085,2103,785400
1441,2013/11/26,0:00:00,2053,2104,2053,2070,960200
1440,2013/11/27,0:00:00,2081,2128,2071,2076,1032500
1439,2013/11/28,0:00:00,2060,2075,2033,2061,663500
1438,2013/11/29,0:00:00,2056,2082,2054,2081,768600
1437,2013/12/2,0:00:00,2092,2100,2062,2078,451400
1436,2013/12/3,0:00:00,2091,2094,2071,2087,625000
1435,2013/12/4,0:00:00,2071,2071,2027,2053,718600
1434,2013/12/5,0:00:00,2051,2058,2022,2027,566400
1433,2013/12/6,0:00:00,2032,2038,1980,1999,771200
1432,2013/12/9,0:00:00,2024,2073,2022,2072,689100
1431,2013/12/10,0:00:00,2055,2059,2024,2030,832300
1430,2013/12/11,0:00:00,2055,2096,2053,2086,976000
1429,2013/12/12,0:00:00,2065,2089,1986,2084,1624200
1428,2013/12/13,0:00:00,2100,2100,2045,2060,1485400
1427,2013/12/16,0:00:00,2070,2091,2040,2044,791500
1426,2013/12/17,0:00:00,2045,2069,2037,2064,465100
1425,2013/12/18,0:00:00,2063,2108,2060,2104,842000
1424,2013/12/19,0:00:00,2124,2168,2124,2159,1285300
1423,2013/12/20,0:00:00,2185,2195,2160,2183,1272600
1422,2013/12/24,0:00:00,2199,2249,2194,2222,1097100
1421,2013/12/25,0:00:00,2236,2301,2227,2299,1141200
1420,2013/12/26,0:00:00,2301,2334,2280,2318,771100
1419,2013/12/27,0:00:00,2314,2359,2311,2356,569900
1418,2013/12/30,0:00:00,2315,2341,2287,2334,1056200
1417,2014/1/6,0:00:00,2335,2341,2294,2312,982200
1416,2014/1/7,0:00:00,2302,2317,2264,2302,1005600
1415,2014/1/8,0:00:00,2297,2354,2274,2354,1396400
1414,2014/1/9,0:00:00,2345,2350,2283,2313,659200
1413,2014/1/10,0:00:00,2288,2333,2272,2318,1228500
1412,2014/1/14,0:00:00,2200,2226,2177,2208,1574400
1411,2014/1/15,0:00:00,2249,2271,2226,2249,872300
1410,2014/1/16,0:00:00,2221,2224,2190,2197,874500
1409,2014/1/17,0:00:00,2185,2196,2168,2181,797300
1408,2014/1/20,0:00:00,2195,2195,2145,2157,615200
1407,2014/1/21,0:00:00,2150,2183,2129,2157,720500
1406,2014/1/22,0:00:00,2186,2253,2185,2245,1179300
1405,2014/1/23,0:00:00,2264,2266,2218,2232,1127900
1404,2014/1/24,0:00:00,2214,2216,2177,2195,1221100
1403,2014/1/27,0:00:00,2100,2557,2100,2224,5565700
1402,2014/1/28,0:00:00,2196,2415,2169,2350,5273500
1401,2014/1/29,0:00:00,2354,2534,2352,2462,4464100
1400,2014/1/30,0:00:00,2394,2399,2230,2381,2259800
1399,2014/1/31,0:00:00,2374,2400,2281,2330,1715100
1398,2014/2/3,0:00:00,2295,2328,2265,2267,1193000
1397,2014/2/4,0:00:00,2201,2214,2137,2137,1422200
1396,2014/2/5,0:00:00,2137,2225,2106,2207,1547300
1395,2014/2/6,0:00:00,2057,2150,1950,2103,2038600
1394,2014/2/7,0:00:00,2131,2146,2043,2056,2214600
1393,2014/2/10,0:00:00,2080,2178,2075,2176,1109000
1392,2014/2/12,0:00:00,2263,2280,2203,2263,1509700
1391,2014/2/13,0:00:00,2239,2239,2140,2154,1516000
1390,2014/2/14,0:00:00,2204,2224,2160,2209,1484900
1389,2014/2/17,0:00:00,2209,2220,2172,2200,976500
1388,2014/2/18,0:00:00,2219,2304,2214,2294,1438500
1387,2014/2/19,0:00:00,2300,2357,2288,2313,1101000
1386,2014/2/20,0:00:00,2285,2311,2240,2254,876900
1385,2014/2/21,0:00:00,2299,2348,2280,2316,993900
1384,2014/2/24,0:00:00,2301,2328,2242,2309,1216200
1383,2014/2/25,0:00:00,2343,2395,2341,2394,1286700
1382,2014/2/26,0:00:00,2346,2367,2313,2338,1199200
1381,2014/2/27,0:00:00,2330,2336,2281,2296,1273300
1380,2014/2/28,0:00:00,2296,2298,2247,2277,1041600
1379,2014/3/3,0:00:00,2229,2260,2189,2258,906900
1378,2014/3/4,0:00:00,2222,2268,2222,2257,1085700
1377,2014/3/5,0:00:00,2347,2385,2333,2346,1404700
1376,2014/3/6,0:00:00,2325,2343,2265,2332,1524900
1375,2014/3/7,0:00:00,2362,2376,2320,2345,674100
1374,2014/3/10,0:00:00,2325,2364,2291,2360,903200
1373,2014/3/11,0:00:00,2380,2380,2302,2342,882600
1372,2014/3/12,0:00:00,2305,2314,2275,2280,639700
1371,2014/3/13,0:00:00,2281,2353,2280,2338,750400
1370,2014/3/14,0:00:00,2265,2292,2252,2254,1204200
1369,2014/3/17,0:00:00,2238,2291,2238,2260,812600
1368,2014/3/18,0:00:00,2307,2367,2283,2349,1434800
1367,2014/3/19,0:00:00,2350,2366,2328,2331,1477700
1366,2014/3/20,0:00:00,2368,2369,2270,2275,1453200
1365,2014/3/24,0:00:00,2225,2262,2182,2203,1946000
1364,2014/3/25,0:00:00,2146,2190,2104,2179,3166300
1363,2014/3/26,0:00:00,2212,2299,2212,2288,1999100
1362,2014/3/27,0:00:00,2215,2317,2202,2303,1748600
1361,2014/3/28,0:00:00,2273,2372,2273,2368,1736500
1360,2014/3/31,0:00:00,2375,2449,2373,2443,1745900
1359,2014/4/1,0:00:00,2431,2436,2343,2379,1747800
1358,2014/4/2,0:00:00,2387,2433,2370,2386,1469500
1357,2014/4/3,0:00:00,2336,2411,2317,2377,1478900
1356,2014/4/4,0:00:00,2371,2385,2349,2357,621500
1355,2014/4/7,0:00:00,2340,2374,2328,2338,1096700
1354,2014/4/8,0:00:00,2288,2307,2235,2263,1172400
1353,2014/4/9,0:00:00,2209,2273,2187,2222,1654000
1352,2014/4/10,0:00:00,2215,2242,2173,2181,1781500
1351,2014/4/11,0:00:00,2137,2189,2117,2164,1323600
1350,2014/4/14,0:00:00,2146,2202,2136,2150,792300
1349,2014/4/15,0:00:00,2174,2178,2082,2088,1280700
1348,2014/4/16,0:00:00,2113,2153,2092,2141,1037900
1347,2014/4/17,0:00:00,2184,2231,2179,2187,1195700
1346,2014/4/18,0:00:00,2193,2203,2162,2192,446400
1345,2014/4/21,0:00:00,2225,2257,2207,2234,704700
1344,2014/4/22,0:00:00,2233,2242,2174,2174,676700
1343,2014/4/23,0:00:00,2194,2194,2170,2173,901900
1342,2014/4/24,0:00:00,2173,2188,2146,2175,841300
1341,2014/4/25,0:00:00,2209,2238,2193,2229,1129100
1340,2014/4/28,0:00:00,2246,2258,2211,2225,719200
1339,2014/4/30,0:00:00,2222,2226,2181,2204,1251600
1338,2014/5/1,0:00:00,2202,2263,2202,2259,804500
1337,2014/5/2,0:00:00,2234,2265,2208,2223,680700
1336,2014/5/7,0:00:00,2200,2207,2151,2179,1141300
1335,2014/5/8,0:00:00,2166,2263,2157,2215,1273500
1334,2014/5/9,0:00:00,2153,2340,2125,2259,3586100
1333,2014/5/12,0:00:00,2278,2330,2211,2216,1633100
1332,2014/5/13,0:00:00,2266,2274,2228,2240,978400
1331,2014/5/14,0:00:00,2268,2269,2211,2242,958100
1330,2014/5/15,0:00:00,2207,2231,2184,2199,1171200
1329,2014/5/16,0:00:00,2148,2161,2119,2152,1092100
1328,2014/5/19,0:00:00,2137,2178,2123,2138,910900
1327,2014/5/20,0:00:00,2130,2150,2117,2129,685500
1326,2014/5/21,0:00:00,2122,2174,2121,2164,668700
1325,2014/5/22,0:00:00,2180,2210,2157,2182,1091300
1324,2014/5/23,0:00:00,2209,2219,2188,2204,762700
1323,2014/5/26,0:00:00,2233,2245,2220,2234,670500
1322,2014/5/27,0:00:00,2247,2278,2235,2236,972900
1321,2014/5/28,0:00:00,2250,2250,2202,2220,1034200
1320,2014/5/29,0:00:00,2206,2208,2164,2190,1182400
1319,2014/5/30,0:00:00,2204,2227,2197,2218,1177100
1318,2014/6/2,0:00:00,2250,2283,2243,2276,921700
1317,2014/6/3,0:00:00,2296,2318,2281,2305,938100
1316,2014/6/4,0:00:00,2318,2320,2273,2291,840600
1315,2014/6/5,0:00:00,2293,2338,2243,2248,1511800
1314,2014/6/6,0:00:00,2248,2267,2219,2252,1298300
1313,2014/6/9,0:00:00,2289,2310,2272,2279,908200
1312,2014/6/10,0:00:00,2298,2378,2288,2360,2070100
1311,2014/6/11,0:00:00,2364,2474,2364,2457,2798400
1310,2014/6/12,0:00:00,2480,2483,2411,2433,2214500
1309,2014/6/13,0:00:00,2421,2449,2392,2444,1594400
1308,2014/6/16,0:00:00,2453,2459,2402,2408,935700
1307,2014/6/17,0:00:00,2390,2391,2332,2385,1796800
1306,2014/6/18,0:00:00,2399,2453,2398,2406,1360300
1305,2014/6/19,0:00:00,2406,2406,2352,2391,2200700
1304,2014/6/20,0:00:00,2412,2419,2372,2407,1538000
1303,2014/6/23,0:00:00,2415,2446,2405,2412,1393200
1302,2014/6/24,0:00:00,2402,2423,2370,2416,995000
1301,2014/6/25,0:00:00,2418,2437,2414,2427,1220500
1300,2014/6/26,0:00:00,2440,2445,2388,2391,1073600
1299,2014/6/27,0:00:00,2391,2402,2348,2362,1083500
1298,2014/6/30,0:00:00,2375,2385,2342,2372,973500
1297,2014/7/1,0:00:00,2380,2432,2367,2423,1084600
1296,2014/7/2,0:00:00,2447,2467,2426,2432,1070700
1295,2014/7/3,0:00:00,2406,2427,2375,2386,1007500
1294,2014/7/4,0:00:00,2431,2445,2378,2384,1497100
1293,2014/7/7,0:00:00,2410,2428,2387,2425,1048800
1292,2014/7/8,0:00:00,2419,2432,2384,2418,1244800
1291,2014/7/9,0:00:00,2388,2417,2363,2392,1386500
1290,2014/7/10,0:00:00,2409,2409,2343,2345,1348300
1289,2014/7/11,0:00:00,2315,2344,2305,2338,1002600
1288,2014/7/14,0:00:00,2351,2380,2332,2380,838000
1287,2014/7/15,0:00:00,2397,2398,2368,2389,1090000
1286,2014/7/16,0:00:00,2419,2424,2380,2382,998000
1285,2014/7/17,0:00:00,2393,2435,2381,2401,978300
1284,2014/7/18,0:00:00,2376,2404,2364,2377,987700
1283,2014/7/22,0:00:00,2386,2440,2380,2429,1194400
1282,2014/7/23,0:00:00,2433,2437,2403,2414,602400
1281,2014/7/24,0:00:00,2403,2422,2386,2396,822400
1280,2014/7/25,0:00:00,2413,2481,2404,2481,1407300
1279,2014/7/28,0:00:00,2501,2587,2501,2532,2255600
1278,2014/7/29,0:00:00,2553,2586,2534,2547,1267100
1277,2014/7/30,0:00:00,2550,2560,2527,2553,923400
1276,2014/7/31,0:00:00,2565,2645,2559,2631,2000000
1275,2014/8/1,0:00:00,2594,2639,2580,2601,1598200
1274,2014/8/4,0:00:00,2661,2694,2637,2665,2163200
1273,2014/8/5,0:00:00,2709,2750,2667,2676,2762000
1272,2014/8/6,0:00:00,2926,3175,2811,3030,15168000
1271,2014/8/7,0:00:00,3025,3040,2934,3000,4974400
1270,2014/8/8,0:00:00,2861,2960,2780,2863,5895400
1269,2014/8/11,0:00:00,2940,2980,2901,2966,2889700
1268,2014/8/12,0:00:00,2956,3120,2924,3035,3725700
1267,2014/8/13,0:00:00,2990,3070,2971,3045,2176500
1266,2014/8/14,0:00:00,3035,3060,3000,3020,1483800
1265,2014/8/15,0:00:00,3020,3020,2956,2965,1963800
1264,2014/8/18,0:00:00,2976,2998,2967,2990,1385800
1263,2014/8/19,0:00:00,3005,3015,2942,2962,1841200
1262,2014/8/20,0:00:00,2941,2983,2922,2953,1349100
1261,2014/8/21,0:00:00,2940,2949,2893,2914,2244200
1260,2014/8/22,0:00:00,2919,2924,2894,2898,1715000
1259,2014/8/25,0:00:00,2921,2922,2883,2897,1460300
1258,2014/8/26,0:00:00,2900,2911,2874,2895,1916900
1257,2014/8/27,0:00:00,2895,2898,2823,2840,2151300
1256,2014/8/28,0:00:00,2879,2900,2852,2889,1941900
1255,2014/8/29,0:00:00,2890,2927,2873,2906,2065100
1254,2014/9/1,0:00:00,2921,2965,2909,2940,2196600
1253,2014/9/2,0:00:00,2940,2949,2896,2910,1952500
1252,2014/9/3,0:00:00,2929,2935,2876,2890,1478300
1251,2014/9/4,0:00:00,2896,2897,2840,2853,1559000
1250,2014/9/5,0:00:00,2869,2873,2801,2814,1573900
1249,2014/9/8,0:00:00,2806,2812,2753,2793,1434600
1248,2014/9/9,0:00:00,2775,2779,2716,2720,2136900
1247,2014/9/10,0:00:00,2690,2711,2645,2709,2771400
1246,2014/9/11,0:00:00,2759,2783,2733,2745,1586200
1245,2014/9/12,0:00:00,2799,2802,2760,2784,1989200
1244,2014/9/16,0:00:00,2790,2790,2731,2742,1164200
1243,2014/9/17,0:00:00,2747,2807,2744,2782,1127000
1242,2014/9/18,0:00:00,2793,2815,2783,2802,1143900
1241,2014/9/19,0:00:00,2811,2811,2780,2800,1126900
1240,2014/9/22,0:00:00,2823,2829,2766,2772,984800
1239,2014/9/24,0:00:00,2735,2748,2671,2742,1616600
1238,2014/9/25,0:00:00,2774,2815,2763,2809,1328000
1237,2014/9/26,0:00:00,2762,2815,2761,2806,1304400
1236,2014/9/29,0:00:00,2811,2842,2793,2837,1547800
1235,2014/9/30,0:00:00,2840,2848,2795,2815,1603300
1234,2014/10/1,0:00:00,2806,2827,2769,2769,996900
1233,2014/10/2,0:00:00,2726,2744,2674,2683,1545000
1232,2014/10/3,0:00:00,2700,2811,2698,2809,2022300
1231,2014/10/6,0:00:00,2840,2849,2810,2826,1577500
1230,2014/10/7,0:00:00,2815,2830,2768,2771,1063400
1229,2014/10/8,0:00:00,2710,2746,2707,2724,1802700
1228,2014/10/9,0:00:00,2724,2742,2678,2679,1127900
1227,2014/10/10,0:00:00,2618,2686,2611,2684,1386500
1226,2014/10/14,0:00:00,2626,2644,2587,2607,1564400
1225,2014/10/15,0:00:00,2604,2605,2526,2567,2570500
1224,2014/10/16,0:00:00,2506,2540,2486,2499,2439900
1223,2014/10/17,0:00:00,2512,2539,2490,2515,2072900
1222,2014/10/20,0:00:00,2572,2582,2535,2545,2382800
1221,2014/10/21,0:00:00,2549,2569,2519,2528,1522600
1220,2014/10/22,0:00:00,2566,2604,2531,2596,1645200
1219,2014/10/23,0:00:00,2581,2630,2544,2605,2008200
1218,2014/10/24,0:00:00,2636,2652,2585,2612,1678700
1217,2014/10/27,0:00:00,2623,2626,2589,2610,984500
1216,2014/10/28,0:00:00,2603,2610,2580,2606,857100
1215,2014/10/29,0:00:00,2619,2634,2600,2619,1478400
1214,2014/10/30,0:00:00,2634,2748,2624,2708,3133500
1213,2014/10/31,0:00:00,2724,2747,2687,2702,2798000
1212,2014/11/4,0:00:00,2825,2825,2730,2744,2742500
1211,2014/11/5,0:00:00,2760,2791,2743,2776,2157600
1210,2014/11/6,0:00:00,2791,2791,2730,2757,2921000
1209,2014/11/7,0:00:00,2607,2685,2530,2566,7045100
1208,2014/11/10,0:00:00,2501,2519,2461,2478,3952400
1207,2014/11/11,0:00:00,2499,2547,2484,2520,2511900
1206,2014/11/12,0:00:00,2540,2540,2477,2479,2863700
1205,2014/11/13,0:00:00,2450,2460,2401,2415,3776500
1204,2014/11/14,0:00:00,2443,2455,2408,2436,2431100
1203,2014/11/17,0:00:00,2447,2447,2370,2378,2154800
1202,2014/11/18,0:00:00,2424,2481,2411,2481,3091300
1201,2014/11/19,0:00:00,2503,2546,2490,2520,2938900
1200,2014/11/20,0:00:00,2570,2570,2516,2529,2210900
1199,2014/11/21,0:00:00,2530,2545,2503,2523,1332900
1198,2014/11/25,0:00:00,2555,2558,2518,2526,1649100
1197,2014/11/26,0:00:00,2527,2604,2519,2589,2206200
1196,2014/11/27,0:00:00,2575,2584,2523,2529,1517800
1195,2014/11/28,0:00:00,2538,2579,2535,2569,1140300
1194,2014/12/1,0:00:00,2598,2636,2578,2633,1878900
1193,2014/12/2,0:00:00,2630,2630,2590,2612,1321500
1192,2014/12/3,0:00:00,2625,2653,2618,2626,1509900
1191,2014/12/4,0:00:00,2655,2668,2620,2644,1738600
1190,2014/12/5,0:00:00,2656,2656,2600,2616,1322100
1189,2014/12/8,0:00:00,2628,2628,2602,2608,939700
1188,2014/12/9,0:00:00,2579,2690,2562,2617,2582400
1187,2014/12/10,0:00:00,2598,2642,2570,2584,1547000
1186,2014/12/11,0:00:00,2534,2555,2520,2548,1417100
1185,2014/12/12,0:00:00,2530,2579,2530,2553,1280000
1184,2014/12/15,0:00:00,2520,2523,2501,2504,1403300
1183,2014/12/16,0:00:00,2500,2517,2489,2500,1159000
1182,2014/12/17,0:00:00,2500,2507,2484,2498,1659100
1181,2014/12/18,0:00:00,2535,2546,2499,2507,1306500
1180,2014/12/19,0:00:00,2529,2616,2523,2612,2330700
1179,2014/12/22,0:00:00,2642,2661,2545,2567,1497900
1178,2014/12/24,0:00:00,2617,2622,2585,2610,1255200
1177,2014/12/25,0:00:00,2608,2615,2558,2565,952800
1176,2014/12/26,0:00:00,2565,2580,2541,2564,826000
1175,2014/12/29,0:00:00,2590,2596,2533,2561,910700
1174,2014/12/30,0:00:00,2572,2590,2562,2564,1086800
1173,2015/1/5,0:00:00,2570,2595,2536,2560,1211800
1172,2015/1/6,0:00:00,2515,2527,2482,2485,1501600
1171,2015/1/7,0:00:00,2477,2496,2471,2479,750900
1170,2015/1/8,0:00:00,2492,2504,2454,2458,1280400
1169,2015/1/9,0:00:00,2465,2493,2450,2472,1053700
1168,2015/1/13,0:00:00,2460,2465,2426,2450,989600
1167,2015/1/14,0:00:00,2431,2451,2402,2407,1155700
1166,2015/1/15,0:00:00,2400,2416,2312,2329,2907200
1165,2015/1/16,0:00:00,2305,2335,2263,2332,1865300
1164,2015/1/19,0:00:00,2331,2335,2213,2263,2508200
1163,2015/1/20,0:00:00,2287,2387,2279,2374,2179900
1162,2015/1/21,0:00:00,2338,2361,2315,2337,1419000
1161,2015/1/22,0:00:00,2335,2371,2285,2368,1650000
1160,2015/1/23,0:00:00,2391,2421,2350,2420,1958700
1159,2015/1/26,0:00:00,2386,2405,2358,2378,793100
1158,2015/1/27,0:00:00,2358,2383,2321,2374,2063700
1157,2015/1/28,0:00:00,2332,2367,2324,2359,1694800
1156,2015/1/29,0:00:00,2359,2397,2356,2384,1508500
1155,2015/1/30,0:00:00,2385,2415,2380,2399,1401100
1154,2015/2/2,0:00:00,2379,2437,2378,2419,1556800
1153,2015/2/3,0:00:00,2436,2455,2394,2441,3047800
1152,2015/2/4,0:00:00,2445,2488,2435,2485,2042700
1151,2015/2/5,0:00:00,2468,2494,2426,2443,1706900
1150,2015/2/6,0:00:00,2434,2473,2401,2405,2277200
1149,2015/2/9,0:00:00,2432,2439,2401,2415,1101600
1148,2015/2/10,0:00:00,2414,2444,2367,2379,1862600
1147,2015/2/12,0:00:00,2410,2467,2260,2269,5609000
1146,2015/2/13,0:00:00,2260,2260,2151,2166,6596200
1145,2015/2/16,0:00:00,2181,2185,2085,2113,4942000
1144,2015/2/17,0:00:00,2113,2177,2113,2142,2813100
1143,2015/2/18,0:00:00,2150,2212,2146,2209,2832900
1142,2015/2/19,0:00:00,2170,2213,2147,2193,3491500
1141,2015/2/20,0:00:00,2158,2177,2136,2156,3556600
1140,2015/2/23,0:00:00,2196,2204,2164,2177,2562100
1139,2015/2/24,0:00:00,2178,2217,2161,2182,3461300
1138,2015/2/25,0:00:00,2186,2192,2153,2177,2355500
1137,2015/2/26,0:00:00,2163,2178,2161,2177,1398400
1136,2015/2/27,0:00:00,2185,2186,2157,2171,2467500
1135,2015/3/2,0:00:00,2187,2280,2178,2274,3490900
1134,2015/3/3,0:00:00,2276,2279,2232,2276,1991600
1133,2015/3/4,0:00:00,2270,2300,2262,2275,2085400
1132,2015/3/5,0:00:00,2260,2311,2260,2309,1304900
1131,2015/3/6,0:00:00,2310,2336,2290,2300,1569000
1130,2015/3/9,0:00:00,2274,2285,2225,2238,2194500
1129,2015/3/10,0:00:00,2245,2270,2230,2254,1631600
1128,2015/3/11,0:00:00,2230,2272,2230,2252,1209000
1127,2015/3/12,0:00:00,2255,2277,2253,2263,1326200
1126,2015/3/13,0:00:00,2263,2265,2224,2228,2225600
1125,2015/3/16,0:00:00,2225,2264,2206,2257,1578100
1124,2015/3/17,0:00:00,2277,2293,2261,2267,1303200
1123,2015/3/18,0:00:00,2271,2271,2231,2259,2000800
1122,2015/3/19,0:00:00,2236,2255,2175,2235,2414400
1121,2015/3/20,0:00:00,2232,2349,2220,2349,4086500
1120,2015/3/23,0:00:00,2324,2350,2316,2322,1601700
1119,2015/3/24,0:00:00,2316,2329,2290,2310,1667500
1118,2015/3/25,0:00:00,2319,2337,2312,2329,1523200
1117,2015/3/26,0:00:00,2334,2334,2287,2289,1734000
1116,2015/3/27,0:00:00,2255,2308,2252,2275,1519600
