,Date,Time,Open,High,Low,Close,Volume
1562,2013/6/3,0:00:00,6220,6350,6120,6140,1746200
1561,2013/6/4,0:00:00,6000,6190,5750,6160,3343700
1560,2013/6/5,0:00:00,6300,6490,6120,6140,2630200
1559,2013/6/6,0:00:00,5940,6150,5880,5900,2213900
1558,2013/6/7,0:00:00,5750,5990,5600,5830,2519900
1557,2013/6/10,0:00:00,5600,5730,5430,5490,5985500
1556,2013/6/11,0:00:00,5500,5510,5400,5440,3690800
1555,2013/6/12,0:00:00,5320,5690,5270,5630,4914300
1554,2013/6/13,0:00:00,5500,5510,5250,5300,3059200
1553,2013/6/14,0:00:00,5410,5470,5320,5340,2616500
1552,2013/6/17,0:00:00,5240,5430,5230,5430,1868900
1551,2013/6/18,0:00:00,5450,5520,5410,5470,1749200
1550,2013/6/19,0:00:00,5550,5620,5520,5610,1789200
1549,2013/6/20,0:00:00,5530,5550,5360,5370,2356000
1548,2013/6/21,0:00:00,5210,5430,5130,5420,2567500
1547,2013/6/24,0:00:00,5500,5520,5370,5390,1944600
1546,2013/6/25,0:00:00,5340,5490,5270,5360,2013700
1545,2013/6/26,0:00:00,5450,5460,5210,5240,1707100
1544,2013/6/27,0:00:00,5280,5360,5210,5340,1396800
1543,2013/6/28,0:00:00,5480,5590,5440,5510,2299500
1542,2013/7/1,0:00:00,5670,5810,5590,5780,2493600
1541,2013/7/2,0:00:00,5840,5860,5740,5820,1751200
1540,2013/7/3,0:00:00,5940,6100,5870,6060,3868700
1539,2013/7/4,0:00:00,6010,6050,5930,5960,1333300
1538,2013/7/5,0:00:00,6020,6060,6010,6060,1237500
1537,2013/7/8,0:00:00,6250,6350,6060,6080,2893500
1536,2013/7/9,0:00:00,6200,6230,6090,6200,1797400
1535,2013/7/10,0:00:00,6240,6320,6210,6260,2119100
1534,2013/7/11,0:00:00,6160,6430,6160,6410,2597300
1533,2013/7/12,0:00:00,6410,6470,6370,6390,1844000
1532,2013/7/16,0:00:00,6500,6550,6460,6520,1804300
1531,2013/7/17,0:00:00,6500,6530,6470,6520,1341000
1530,2013/7/18,0:00:00,6550,6580,6490,6510,1533800
1529,2013/7/19,0:00:00,6510,6520,5930,6340,3637900
1528,2013/7/22,0:00:00,6300,6320,5990,6080,3319700
1527,2013/7/23,0:00:00,5930,5970,5890,5970,3415300
1526,2013/7/24,0:00:00,5930,5950,5810,5820,2488200
1525,2013/7/25,0:00:00,5760,5790,5690,5720,2696100
1524,2013/7/26,0:00:00,5620,5700,5560,5580,3048500
1523,2013/7/29,0:00:00,5430,5470,5310,5330,2763200
1522,2013/7/30,0:00:00,5300,5540,5280,5430,3140600
1521,2013/7/31,0:00:00,5380,5570,5270,5270,4220200
1520,2013/8/1,0:00:00,5320,5500,5310,5500,3132100
1519,2013/8/2,0:00:00,5680,5720,5600,5720,2499400
1518,2013/8/5,0:00:00,5720,5760,5670,5710,1630100
1517,2013/8/6,0:00:00,5700,5750,5580,5750,1781100
1516,2013/8/7,0:00:00,5650,5720,5600,5600,1803800
1515,2013/8/8,0:00:00,5560,5710,5500,5530,2224800
1514,2013/8/9,0:00:00,5610,5650,5530,5580,1681800
1513,2013/8/12,0:00:00,5510,5600,5500,5530,1140800
1512,2013/8/13,0:00:00,5550,5590,5460,5570,1386100
1511,2013/8/14,0:00:00,5640,5700,5570,5700,1188700
1510,2013/8/15,0:00:00,5650,5710,5610,5650,1253600
1509,2013/8/16,0:00:00,5560,5620,5520,5580,1031700
1508,2013/8/19,0:00:00,5570,5640,5530,5620,717000
1507,2013/8/20,0:00:00,5550,5650,5470,5470,1020000
1506,2013/8/21,0:00:00,5480,5560,5450,5520,1074300
1505,2013/8/22,0:00:00,5500,5540,5440,5470,1335100
1504,2013/8/23,0:00:00,5530,5650,5510,5580,1284700
1503,2013/8/26,0:00:00,5600,5650,5550,5580,793200
1502,2013/8/27,0:00:00,5540,5650,5520,5570,842400
1501,2013/8/28,0:00:00,5430,5480,5390,5430,1010200
1500,2013/8/29,0:00:00,5400,5480,5400,5440,697200
1499,2013/8/30,0:00:00,5480,5510,5360,5390,1253600
1498,2013/9/2,0:00:00,5450,5550,5410,5540,1103700
1497,2013/9/3,0:00:00,5600,5690,5580,5690,2415800
1496,2013/9/4,0:00:00,5650,5790,5630,5790,2923700
1495,2013/9/5,0:00:00,5790,5800,5690,5780,1748900
1494,2013/9/6,0:00:00,5820,5840,5740,5800,1907800
1493,2013/9/9,0:00:00,5980,5980,5840,5880,1259000
1492,2013/9/10,0:00:00,5890,5950,5870,5920,1420600
1491,2013/9/11,0:00:00,5950,5950,5880,5910,1195700
1490,2013/9/12,0:00:00,5900,5930,5820,5880,879900
1489,2013/9/13,0:00:00,5800,5890,5760,5810,1616000
1488,2013/9/17,0:00:00,5860,5880,5790,5790,904300
1487,2013/9/18,0:00:00,5800,5850,5760,5840,1244700
1486,2013/9/19,0:00:00,5880,5990,5860,5980,1493500
1485,2013/9/20,0:00:00,6000,6070,5960,6060,1761500
1484,2013/9/24,0:00:00,6020,6020,5870,5890,1394300
1483,2013/9/25,0:00:00,5820,5900,5790,5850,1382900
1482,2013/9/26,0:00:00,5780,5830,5720,5820,1905100
1481,2013/9/27,0:00:00,5840,5860,5760,5780,1820500
1480,2013/9/30,0:00:00,5640,5710,5610,5630,1835100
1479,2013/10/1,0:00:00,5680,5740,5630,5640,1428900
1478,2013/10/2,0:00:00,5640,5700,5530,5560,1427000
1477,2013/10/3,0:00:00,5570,5660,5530,5610,1356800
1476,2013/10/4,0:00:00,5550,5600,5450,5520,1312800
1475,2013/10/7,0:00:00,5500,5510,5380,5400,1217600
1474,2013/10/8,0:00:00,5410,5570,5390,5550,1758900
1473,2013/10/9,0:00:00,5550,5690,5480,5680,1477500
1472,2013/10/10,0:00:00,5670,5780,5660,5700,1280100
1471,2013/10/11,0:00:00,5800,5870,5780,5860,1794000
1470,2013/10/15,0:00:00,5910,5920,5830,5880,1176800
1469,2013/10/16,0:00:00,5840,5870,5810,5850,953200
1468,2013/10/17,0:00:00,5920,6020,5880,6010,2590400
1467,2013/10/18,0:00:00,5980,6300,5970,6240,5249800
1466,2013/10/21,0:00:00,6210,6240,6150,6210,1523500
1465,2013/10/22,0:00:00,6190,6270,6100,6270,1707000
1464,2013/10/23,0:00:00,6300,6400,6200,6200,3291400
1463,2013/10/24,0:00:00,6100,6320,6080,6310,2857900
1462,2013/10/25,0:00:00,6330,6390,6220,6240,3366900
1461,2013/10/28,0:00:00,6280,6320,6180,6320,1064200
1460,2013/10/29,0:00:00,6220,6280,6200,6200,1217200
1459,2013/10/30,0:00:00,6290,6310,6210,6270,1854300
1458,2013/10/31,0:00:00,6250,6320,6070,6220,2462400
1457,2013/11/1,0:00:00,6310,6410,6290,6330,2114000
1456,2013/11/5,0:00:00,6330,6350,6260,6290,1161700
1455,2013/11/6,0:00:00,6250,6390,6180,6370,1668900
1454,2013/11/7,0:00:00,6300,6320,6160,6250,1455800
1453,2013/11/8,0:00:00,6150,6240,6130,6160,1042800
1452,2013/11/11,0:00:00,6180,6200,6030,6080,1463400
1451,2013/11/12,0:00:00,6000,6150,5970,6110,2274700
1450,2013/11/13,0:00:00,6110,6270,6100,6210,1433200
1449,2013/11/14,0:00:00,6230,6290,6190,6210,1372500
1448,2013/11/15,0:00:00,6260,6330,6220,6300,2754300
1447,2013/11/18,0:00:00,6320,6340,6230,6320,2121100
1446,2013/11/19,0:00:00,6270,6300,6220,6240,1700400
1445,2013/11/20,0:00:00,6270,6290,6200,6240,1186700
1444,2013/11/21,0:00:00,6300,6430,6250,6390,2837800
1443,2013/11/22,0:00:00,6410,6420,6280,6340,2003800
1442,2013/11/25,0:00:00,6400,6430,6350,6380,1407700
1441,2013/11/26,0:00:00,6340,6370,6290,6300,1403300
1440,2013/11/27,0:00:00,6280,6380,6270,6310,1172700
1439,2013/11/28,0:00:00,6430,6590,6420,6580,3665000
1438,2013/11/29,0:00:00,6560,6600,6460,6570,2708000
1437,2013/12/2,0:00:00,6560,6630,6510,6560,1468000
1436,2013/12/3,0:00:00,6550,6620,6500,6530,2049500
1435,2013/12/4,0:00:00,6430,6480,6360,6390,2363200
1434,2013/12/5,0:00:00,6400,6460,6190,6190,2423800
1433,2013/12/6,0:00:00,6190,6290,6190,6280,1684200
1432,2013/12/9,0:00:00,6410,6440,6340,6430,1432600
1431,2013/12/10,0:00:00,6430,6440,6370,6420,1121000
1430,2013/12/11,0:00:00,6350,6410,6330,6360,1048000
1429,2013/12/12,0:00:00,6310,6340,6260,6290,956700
1428,2013/12/13,0:00:00,6270,6370,6210,6310,2241500
1427,2013/12/16,0:00:00,6300,6300,6180,6180,1136400
1426,2013/12/17,0:00:00,6220,6260,6160,6210,1261400
1425,2013/12/18,0:00:00,6240,6350,6220,6340,2161500
1424,2013/12/19,0:00:00,6400,6430,6320,6350,2620500
1423,2013/12/20,0:00:00,6330,6390,6310,6330,2218300
1422,2013/12/24,0:00:00,6350,6400,6300,6320,1618800
1421,2013/12/25,0:00:00,6260,6300,6230,6280,1347100
1420,2013/12/26,0:00:00,6300,6420,6290,6420,1250200
1419,2013/12/27,0:00:00,6440,6510,6400,6510,1544500
1418,2013/12/30,0:00:00,6530,6530,6480,6510,1216700
1417,2014/1/6,0:00:00,6510,6550,6440,6540,1712800
1416,2014/1/7,0:00:00,6550,6590,6510,6550,1380200
1415,2014/1/8,0:00:00,6600,6920,6590,6910,6532800
1414,2014/1/9,0:00:00,6910,6930,6780,6860,2909400
1413,2014/1/10,0:00:00,6860,6900,6790,6860,2251900
1412,2014/1/14,0:00:00,6740,6800,6660,6710,1938600
1411,2014/1/15,0:00:00,6810,7060,6790,7030,4539200
1410,2014/1/16,0:00:00,7180,7300,7100,7130,4126900
1409,2014/1/17,0:00:00,7070,7240,7060,7190,2714100
1408,2014/1/20,0:00:00,7180,7270,7080,7240,2154500
1407,2014/1/21,0:00:00,7280,7290,7150,7150,1544200
1406,2014/1/22,0:00:00,7150,7170,7000,7090,2019800
1405,2014/1/23,0:00:00,7110,7140,7050,7060,1545700
1404,2014/1/24,0:00:00,7010,7030,6850,6900,2582900
1403,2014/1/27,0:00:00,6610,6750,6610,6710,2607000
1402,2014/1/28,0:00:00,6800,6980,6740,6760,2559300
1401,2014/1/29,0:00:00,6890,6970,6830,6920,1508100
1400,2014/1/30,0:00:00,6800,6840,6680,6770,1749200
1399,2014/1/31,0:00:00,6830,6860,6640,6700,2247200
1398,2014/2/3,0:00:00,6660,6690,6540,6550,2533800
1397,2014/2/4,0:00:00,6270,6340,6130,6130,2990200
1396,2014/2/5,0:00:00,6240,6300,6160,6240,1788200
1395,2014/2/6,0:00:00,6280,6570,6160,6450,4935800
1394,2014/2/7,0:00:00,6400,6450,6280,6380,3215300
1393,2014/2/10,0:00:00,6310,6390,6250,6330,2615100
1392,2014/2/12,0:00:00,6360,6400,6300,6340,2222900
1391,2014/2/13,0:00:00,6370,6380,6220,6220,1517500
1390,2014/2/14,0:00:00,6150,6190,5980,6080,4249400
1389,2014/2/17,0:00:00,6060,6180,5980,6160,2189800
1388,2014/2/18,0:00:00,6190,6350,6160,6310,1939000
1387,2014/2/19,0:00:00,6320,6330,6240,6270,1090500
1386,2014/2/20,0:00:00,6200,6240,6070,6100,2516500
1385,2014/2/21,0:00:00,6160,6180,6070,6150,1551400
1384,2014/2/24,0:00:00,6200,6250,6110,6190,1409300
1383,2014/2/25,0:00:00,6260,6320,6210,6260,1218900
1382,2014/2/26,0:00:00,6190,6300,6190,6250,733300
1381,2014/2/27,0:00:00,6210,6300,6190,6240,995200
1380,2014/2/28,0:00:00,6250,6280,6180,6250,1318400
1379,2014/3/3,0:00:00,6150,6150,6010,6090,1366700
1378,2014/3/4,0:00:00,6030,6210,6030,6160,1061700
1377,2014/3/5,0:00:00,6260,6300,6220,6230,942600
1376,2014/3/6,0:00:00,6220,6350,6200,6340,1239100
1375,2014/3/7,0:00:00,6380,6390,6310,6350,1003500
1374,2014/3/10,0:00:00,6290,6340,6250,6290,1152900
1373,2014/3/11,0:00:00,6290,6350,6260,6300,732800
1372,2014/3/12,0:00:00,6210,6240,6180,6200,1314800
1371,2014/3/13,0:00:00,6200,6300,6160,6170,982600
1370,2014/3/14,0:00:00,6020,6050,5910,5910,2655700
1369,2014/3/17,0:00:00,5880,5940,5750,5790,1616300
1368,2014/3/18,0:00:00,5900,5910,5810,5810,743300
1367,2014/3/19,0:00:00,5850,5950,5790,5830,1487100
1366,2014/3/20,0:00:00,5860,5880,5690,5710,1426000
1365,2014/3/24,0:00:00,5650,5700,5500,5530,2775100
1364,2014/3/25,0:00:00,5460,5650,5320,5600,2869300
1363,2014/3/26,0:00:00,5660,5820,5650,5810,2574900
1362,2014/3/27,0:00:00,5720,5890,5660,5870,2402200
1361,2014/3/28,0:00:00,5820,5900,5730,5890,2112000
1360,2014/3/31,0:00:00,5960,5980,5880,5970,1266200
1359,2014/4/1,0:00:00,6000,6020,5910,6000,1545500
1358,2014/4/2,0:00:00,6060,6240,6050,6100,2289200
1357,2014/4/3,0:00:00,6120,6190,6100,6150,1174800
1356,2014/4/4,0:00:00,6110,6190,6110,6170,922100
1355,2014/4/7,0:00:00,6130,6150,5960,5980,1786600
1354,2014/4/8,0:00:00,5890,5900,5750,5750,1858400
1353,2014/4/9,0:00:00,5660,5660,5550,5550,2992900
1352,2014/4/10,0:00:00,5670,5720,5550,5590,1801300
1351,2014/4/11,0:00:00,5490,5570,5450,5510,1720500
1350,2014/4/14,0:00:00,5480,5570,5460,5510,2055700
1349,2014/4/15,0:00:00,5600,5620,5510,5530,1214400
1348,2014/4/16,0:00:00,5570,5690,5550,5690,1419700
1347,2014/4/17,0:00:00,5720,5740,5600,5670,1592300
1346,2014/4/18,0:00:00,5720,5730,5660,5700,682200
1345,2014/4/21,0:00:00,5740,5770,5680,5690,749900
1344,2014/4/22,0:00:00,5710,5710,5590,5590,884300
1343,2014/4/23,0:00:00,5620,5640,5560,5610,841700
1342,2014/4/24,0:00:00,5620,5680,5570,5600,995700
1341,2014/4/25,0:00:00,5620,5710,5590,5610,1029400
1340,2014/4/28,0:00:00,5550,5560,5450,5450,1246700
1339,2014/4/30,0:00:00,5460,5460,5360,5380,2031300
1338,2014/5/1,0:00:00,5420,5470,5370,5470,1534500
1337,2014/5/2,0:00:00,5420,5530,5420,5500,1125900
1336,2014/5/7,0:00:00,5430,5430,5310,5310,1702800
1335,2014/5/8,0:00:00,5340,5360,5300,5300,1252400
1334,2014/5/9,0:00:00,5300,5690,5300,5660,3430900
1333,2014/5/12,0:00:00,5640,5640,5540,5560,1385400
1332,2014/5/13,0:00:00,5640,5760,5590,5720,2571300
1331,2014/5/14,0:00:00,5750,5820,5710,5780,1545700
1330,2014/5/15,0:00:00,5710,5810,5680,5800,909200
1329,2014/5/16,0:00:00,5680,5700,5610,5680,1046200
1328,2014/5/19,0:00:00,5670,5740,5550,5580,1306900
1327,2014/5/20,0:00:00,5620,5630,5530,5590,772600
1326,2014/5/21,0:00:00,5540,5560,5440,5510,950200
1325,2014/5/22,0:00:00,5600,5670,5510,5630,1517400
1324,2014/5/23,0:00:00,5670,5720,5640,5680,949500
1323,2014/5/26,0:00:00,5750,5800,5730,5780,900800
1322,2014/5/27,0:00:00,5790,5860,5750,5770,972300
1321,2014/5/28,0:00:00,5850,5970,5830,5910,1809300
1320,2014/5/29,0:00:00,5890,6010,5870,5930,1305700
1319,2014/5/30,0:00:00,5950,5970,5870,5930,1700000
1318,2014/6/2,0:00:00,5990,6110,5980,6070,1417800
1317,2014/6/3,0:00:00,6150,6220,6110,6170,2301700
1316,2014/6/4,0:00:00,6220,6220,6120,6170,1388500
1315,2014/6/5,0:00:00,6210,6270,6200,6260,1671000
1314,2014/6/6,0:00:00,6290,6320,6250,6270,1289100
1313,2014/6/9,0:00:00,6310,6330,6260,6260,754800
1312,2014/6/10,0:00:00,6260,6290,6200,6210,825500
1311,2014/6/11,0:00:00,6240,6410,6230,6410,1857200
1310,2014/6/12,0:00:00,6480,6580,6440,6490,3077600
1309,2014/6/13,0:00:00,6450,6560,6440,6540,2517300
1308,2014/6/16,0:00:00,6580,6590,6270,6300,3457700
1307,2014/6/17,0:00:00,6300,6320,6160,6210,2335500
1306,2014/6/18,0:00:00,6190,6330,6150,6280,3005400
1305,2014/6/19,0:00:00,6330,6390,6260,6370,2186700
1304,2014/6/20,0:00:00,6410,6420,6290,6300,1555400
1303,2014/6/23,0:00:00,6350,6440,6330,6380,1605000
1302,2014/6/24,0:00:00,6360,6370,6260,6340,1206200
1301,2014/6/25,0:00:00,6310,6350,6300,6320,653400
1300,2014/6/26,0:00:00,6340,6350,6300,6330,552400
1299,2014/6/27,0:00:00,6340,6370,6260,6290,943700
1298,2014/6/30,0:00:00,6370,6390,6290,6320,1097300
1297,2014/7/1,0:00:00,6340,6490,6320,6470,1918700
1296,2014/7/2,0:00:00,6500,6550,6460,6480,1339800
1295,2014/7/3,0:00:00,6500,6590,6460,6550,1372400
1294,2014/7/4,0:00:00,6650,6670,6570,6590,1099800
1293,2014/7/7,0:00:00,6620,6670,6570,6600,967100
1292,2014/7/8,0:00:00,6550,6630,6510,6580,906500
1291,2014/7/9,0:00:00,6520,6640,6500,6630,1649400
1290,2014/7/10,0:00:00,6610,6630,6480,6490,1191900
1289,2014/7/11,0:00:00,6400,6430,6370,6410,922300
1288,2014/7/14,0:00:00,6450,6500,6440,6500,842300
1287,2014/7/15,0:00:00,6540,6620,6540,6550,979200
1286,2014/7/16,0:00:00,6550,6550,6520,6520,595400
1285,2014/7/17,0:00:00,6550,6570,6500,6540,865700
1284,2014/7/18,0:00:00,6440,6480,6420,6480,928900
1283,2014/7/22,0:00:00,6533,6550,6458,6532,1379400
1282,2014/7/23,0:00:00,6570,6628,6570,6602,1287900
1281,2014/7/24,0:00:00,6650,6670,6606,6643,1493700
1280,2014/7/25,0:00:00,6680,6832,6633,6800,2060700
1279,2014/7/28,0:00:00,6790,6829,6710,6773,1665400
1278,2014/7/29,0:00:00,6773,6800,6748,6775,1102000
1277,2014/7/30,0:00:00,6770,6786,6700,6752,901600
1276,2014/7/31,0:00:00,6810,6880,6740,6781,1823700
1275,2014/8/1,0:00:00,6681,6737,6660,6662,1165000
1274,2014/8/4,0:00:00,6662,6686,6594,6606,843200
1273,2014/8/5,0:00:00,6634,6634,6417,6438,1379600
1272,2014/8/6,0:00:00,6420,6493,6341,6364,1101800
1271,2014/8/7,0:00:00,6364,6389,6275,6384,1177500
1270,2014/8/8,0:00:00,6339,6358,6166,6178,2271000
1269,2014/8/11,0:00:00,6250,6260,6171,6210,1743700
1268,2014/8/12,0:00:00,6210,6221,6182,6205,1680200
1267,2014/8/13,0:00:00,6200,6214,6155,6202,1514900
1266,2014/8/14,0:00:00,6200,6220,6170,6198,1739700
1265,2014/8/15,0:00:00,6179,6194,6100,6176,2116200
1264,2014/8/18,0:00:00,6253,6269,6211,6224,841100
1263,2014/8/19,0:00:00,6290,6420,6287,6406,1606500
1262,2014/8/20,0:00:00,6421,6422,6334,6346,1162800
1261,2014/8/21,0:00:00,6440,6461,6400,6456,1204300
1260,2014/8/22,0:00:00,6500,6500,6415,6424,1131800
1259,2014/8/25,0:00:00,6500,6504,6440,6470,984000
1258,2014/8/26,0:00:00,6480,6488,6413,6416,1139500
1257,2014/8/27,0:00:00,6438,6485,6427,6468,822200
1256,2014/8/28,0:00:00,6485,6487,6401,6420,1067300
1255,2014/8/29,0:00:00,6405,6554,6394,6403,1763800
1254,2014/9/1,0:00:00,6430,6455,6404,6426,789900
1253,2014/9/2,0:00:00,6459,6572,6439,6529,1202000
1252,2014/9/3,0:00:00,6660,6669,6612,6630,1305100
1251,2014/9/4,0:00:00,6660,6667,6569,6586,1134900
1250,2014/9/5,0:00:00,6620,6635,6533,6559,959200
1249,2014/9/8,0:00:00,6577,6621,6560,6620,777700
1248,2014/9/9,0:00:00,6660,6698,6655,6676,1009600
1247,2014/9/10,0:00:00,6651,6697,6641,6690,1063400
1246,2014/9/11,0:00:00,6722,6745,6692,6723,1115100
1245,2014/9/12,0:00:00,6773,6805,6744,6770,1831800
1244,2014/9/16,0:00:00,6762,6762,6650,6659,1196500
1243,2014/9/17,0:00:00,6659,6669,6525,6539,1511900
1242,2014/9/18,0:00:00,6648,6800,6644,6781,2083000
1241,2014/9/19,0:00:00,6822,7060,6801,7049,3788300
1240,2014/9/22,0:00:00,7030,7193,7025,7112,2734200
1239,2014/9/24,0:00:00,7060,7185,7060,7134,1909900
1238,2014/9/25,0:00:00,7190,7259,7151,7216,2280000
1237,2014/9/26,0:00:00,7029,7110,7015,7060,1566600
1236,2014/9/29,0:00:00,7172,7179,7102,7131,1218000
1235,2014/9/30,0:00:00,7146,7146,7004,7056,1384700
1234,2014/10/1,0:00:00,7072,7085,6981,6984,1324500
1233,2014/10/2,0:00:00,6890,6890,6660,6699,2234400
1232,2014/10/3,0:00:00,6670,6746,6621,6686,1482500
1231,2014/10/6,0:00:00,6837,6862,6762,6820,1253700
1230,2014/10/7,0:00:00,6800,6816,6686,6699,1543000
1229,2014/10/8,0:00:00,6520,6645,6514,6603,1598900
1228,2014/10/9,0:00:00,6666,6745,6480,6493,1584200
1227,2014/10/10,0:00:00,6393,6420,6332,6387,2145700
1226,2014/10/14,0:00:00,6250,6318,6143,6205,1966200
1225,2014/10/15,0:00:00,6220,6340,6215,6329,1714400
1224,2014/10/16,0:00:00,6200,6230,6110,6131,2531000
1223,2014/10/17,0:00:00,6118,6177,6014,6014,2201500
1222,2014/10/20,0:00:00,6255,6343,6230,6325,2055900
1221,2014/10/21,0:00:00,6390,6395,6138,6142,1506900
1220,2014/10/22,0:00:00,6250,6344,6222,6340,1869000
1219,2014/10/23,0:00:00,6335,6389,6240,6340,1059600
1218,2014/10/24,0:00:00,6497,6506,6393,6430,1465900
1217,2014/10/27,0:00:00,6451,6476,6395,6447,1003700
1216,2014/10/28,0:00:00,6420,6428,6321,6347,1115600
1215,2014/10/29,0:00:00,6415,6544,6415,6526,1464900
1214,2014/10/30,0:00:00,6474,6599,6458,6521,2826000
1213,2014/10/31,0:00:00,6621,6864,6551,6836,3132200
1212,2014/11/4,0:00:00,7180,7199,6915,6928,3254400
1211,2014/11/5,0:00:00,6840,6960,6830,6948,1624000
1210,2014/11/6,0:00:00,7000,7030,6875,6909,2001300
1209,2014/11/7,0:00:00,6916,6923,6826,6907,1230100
1208,2014/11/10,0:00:00,6817,6880,6786,6873,897600
1207,2014/11/11,0:00:00,6890,6970,6846,6946,1270900
1206,2014/11/12,0:00:00,7000,7029,6901,6914,1639600
1205,2014/11/13,0:00:00,6880,6895,6800,6880,1319700
1204,2014/11/14,0:00:00,6980,6980,6737,6842,2336200
1203,2014/11/17,0:00:00,6831,6834,6648,6685,1562200
1202,2014/11/18,0:00:00,6738,6814,6723,6811,1326800
1201,2014/11/19,0:00:00,6820,6920,6806,6840,1503000
1200,2014/11/20,0:00:00,6900,6908,6813,6819,1083800
1199,2014/11/21,0:00:00,6848,6848,6654,6756,2091400
1198,2014/11/25,0:00:00,6800,6800,6726,6772,1857800
1197,2014/11/26,0:00:00,6762,6825,6760,6804,1375000
1196,2014/11/27,0:00:00,6745,6786,6701,6701,1234100
1195,2014/11/28,0:00:00,6756,6926,6755,6926,2201800
1194,2014/12/1,0:00:00,6931,6979,6883,6951,1472800
1193,2014/12/2,0:00:00,6891,6924,6809,6904,1646900
1192,2014/12/3,0:00:00,6877,7019,6863,6926,2000300
1191,2014/12/4,0:00:00,7016,7016,6923,6940,1798200
1190,2014/12/5,0:00:00,6950,7105,6930,7090,2276000
1189,2014/12/8,0:00:00,7158,7266,7154,7213,2855800
1188,2014/12/9,0:00:00,7140,7172,7041,7080,1521200
1187,2014/12/10,0:00:00,6970,7020,6897,6956,2015000
1186,2014/12/11,0:00:00,6770,6824,6712,6800,2009100
1185,2014/12/12,0:00:00,6761,6882,6760,6786,2093600
1184,2014/12/15,0:00:00,6710,6743,6611,6647,1327200
1183,2014/12/16,0:00:00,6550,6570,6487,6489,1695100
1182,2014/12/17,0:00:00,6456,6566,6435,6506,1766800
1181,2014/12/18,0:00:00,6706,6816,6700,6709,2481100
1180,2014/12/19,0:00:00,6862,6873,6781,6851,2037400
1179,2014/12/22,0:00:00,6860,6860,6780,6819,1481900
1178,2014/12/24,0:00:00,6900,6940,6845,6858,1402800
1177,2014/12/25,0:00:00,6848,6874,6790,6809,891600
1176,2014/12/26,0:00:00,6786,6837,6760,6820,927700
1175,2014/12/29,0:00:00,6850,6856,6711,6811,986400
1174,2014/12/30,0:00:00,6779,6784,6698,6698,1112900
1173,2015/1/5,0:00:00,6660,6774,6590,6728,1030000
1172,2015/1/6,0:00:00,6628,6628,6500,6502,1835800
1171,2015/1/7,0:00:00,6500,6581,6494,6559,1217500
1170,2015/1/8,0:00:00,6652,6736,6631,6690,1746800
1169,2015/1/9,0:00:00,6766,6794,6719,6752,1384700
1168,2015/1/13,0:00:00,6696,6697,6510,6690,1492600
1167,2015/1/14,0:00:00,6657,6668,6524,6560,1589000
1166,2015/1/15,0:00:00,6548,6640,6523,6614,1659700
1165,2015/1/16,0:00:00,6514,6514,6391,6433,2569100
1164,2015/1/19,0:00:00,6498,6558,6452,6514,1219300
1163,2015/1/20,0:00:00,6562,6674,6542,6674,1553500
1162,2015/1/21,0:00:00,6629,6629,6500,6543,1506200
1161,2015/1/22,0:00:00,6553,6567,6490,6516,1084500
1160,2015/1/23,0:00:00,6570,6629,6551,6585,1154200
1159,2015/1/26,0:00:00,6500,6502,6427,6454,1608000
1158,2015/1/27,0:00:00,6484,6573,6484,6573,1390500
1157,2015/1/28,0:00:00,6480,6554,6436,6520,1612300
1156,2015/1/29,0:00:00,6480,6540,6468,6475,1395100
1155,2015/1/30,0:00:00,6550,6633,6513,6551,2040200
1154,2015/2/2,0:00:00,6480,6590,6431,6579,1381100
1153,2015/2/3,0:00:00,6604,6667,6462,6491,1717900
1152,2015/2/4,0:00:00,6570,6666,6203,6324,4129800
1151,2015/2/5,0:00:00,6303,6310,6120,6171,3343100
1150,2015/2/6,0:00:00,6230,6230,6120,6170,1789900
1149,2015/2/9,0:00:00,6215,6288,6182,6236,1724700
1148,2015/2/10,0:00:00,6231,6260,6171,6207,1236100
1147,2015/2/12,0:00:00,6303,6345,6260,6308,1684200
1146,2015/2/13,0:00:00,6328,6348,6300,6320,1429200
1145,2015/2/16,0:00:00,6369,6408,6345,6351,1034700
1144,2015/2/17,0:00:00,6350,6371,6302,6364,1002600
1143,2015/2/18,0:00:00,6389,6411,6376,6393,1256900
1142,2015/2/19,0:00:00,6430,6492,6401,6476,1469000
1141,2015/2/20,0:00:00,6510,6520,6474,6501,1138700
1140,2015/2/23,0:00:00,6580,6618,6519,6546,1404200
1139,2015/2/24,0:00:00,6585,6598,6524,6596,1370600
1138,2015/2/25,0:00:00,6623,6657,6592,6605,1288700
1137,2015/2/26,0:00:00,6620,6660,6613,6659,1279800
1136,2015/2/27,0:00:00,6680,6696,6601,6627,1600100
1135,2015/3/2,0:00:00,6641,6710,6624,6690,1373400
1134,2015/3/3,0:00:00,6710,6710,6558,6603,1678600
1133,2015/3/4,0:00:00,6538,6539,6415,6481,1629900
1132,2015/3/5,0:00:00,6475,6500,6446,6461,1391100
1131,2015/3/6,0:00:00,6490,6544,6465,6536,1128400
1130,2015/3/9,0:00:00,6520,6562,6486,6514,971500
1129,2015/3/10,0:00:00,6571,6619,6541,6569,1187700
1128,2015/3/11,0:00:00,6519,6586,6504,6556,919000
1127,2015/3/12,0:00:00,6559,6664,6553,6652,1374100
1126,2015/3/13,0:00:00,6710,6791,6675,6742,2805200
1125,2015/3/16,0:00:00,6746,6798,6713,6793,1237800
