,Date,Time,Open,High,Low,Close,Volume
1552,2013/6/17,0:00:00,2730,2865,2715,2860,603800
1551,2013/6/18,0:00:00,2835,2875,2775,2810,471000
1550,2013/6/19,0:00:00,2900,2955,2815,2870,850400
1549,2013/6/20,0:00:00,2870,2870,2755,2760,1121800
1548,2013/6/21,0:00:00,2640,2740,2605,2705,1646400
1547,2013/6/24,0:00:00,2730,2760,2640,2655,717400
1546,2013/6/25,0:00:00,2640,2690,2575,2625,470800
1545,2013/6/26,0:00:00,2665,2750,2555,2565,577400
1544,2013/6/27,0:00:00,2605,2635,2535,2635,426200
1543,2013/6/28,0:00:00,2675,2760,2675,2730,561600
1542,2013/7/1,0:00:00,2710,2730,2610,2715,695000
1541,2013/7/2,0:00:00,2755,2945,2715,2930,1688600
1540,2013/7/3,0:00:00,2880,2930,2805,2850,1282200
1539,2013/7/4,0:00:00,2825,2890,2815,2840,423200
1538,2013/7/5,0:00:00,2845,2910,2845,2910,362400
1537,2013/7/8,0:00:00,2990,2995,2910,2915,803800
1536,2013/7/9,0:00:00,2960,3020,2920,3010,557200
1535,2013/7/10,0:00:00,3000,3010,2905,2945,402400
1534,2013/7/11,0:00:00,2865,3005,2865,2985,421600
1533,2013/7/12,0:00:00,2985,3110,2960,3080,1230600
1532,2013/7/16,0:00:00,3095,3150,3050,3100,730800
1531,2013/7/17,0:00:00,3080,3130,3065,3120,325800
1530,2013/7/18,0:00:00,3100,3165,3100,3145,458200
1529,2013/7/19,0:00:00,3175,3180,2990,3030,832600
1528,2013/7/22,0:00:00,3075,3130,3030,3085,465600
1527,2013/7/23,0:00:00,3055,3105,3045,3070,251200
1526,2013/7/24,0:00:00,3060,3070,3005,3030,273600
1525,2013/7/25,0:00:00,3025,3100,3010,3045,441000
1524,2013/7/26,0:00:00,3000,3025,2870,2870,543000
1523,2013/7/29,0:00:00,2825,2855,2740,2760,757400
1522,2013/7/30,0:00:00,2725,2905,2710,2865,705800
1521,2013/7/31,0:00:00,2790,2850,2755,2755,439000
1520,2013/8/1,0:00:00,2745,2805,2710,2800,323600
1519,2013/8/2,0:00:00,2850,2885,2805,2885,298000
1518,2013/8/5,0:00:00,2840,2860,2810,2810,201600
1517,2013/8/6,0:00:00,2810,2935,2775,2925,797800
1516,2013/8/7,0:00:00,2845,2875,2775,2775,314000
1515,2013/8/8,0:00:00,2780,2830,2720,2735,301000
1514,2013/8/9,0:00:00,2725,2770,2710,2730,355200
1513,2013/8/12,0:00:00,2710,2770,2700,2720,214800
1512,2013/8/13,0:00:00,2735,2790,2710,2790,197800
1511,2013/8/14,0:00:00,2785,2860,2760,2855,275600
1510,2013/8/15,0:00:00,2805,2880,2775,2785,253000
1509,2013/8/16,0:00:00,2745,2780,2720,2740,209400
1508,2013/8/19,0:00:00,2700,2725,2650,2695,492800
1507,2013/8/20,0:00:00,2675,2690,2610,2610,290200
1506,2013/8/21,0:00:00,2615,2665,2575,2625,360800
1505,2013/8/22,0:00:00,2595,2595,2540,2555,326000
1504,2013/8/23,0:00:00,2575,2635,2570,2595,459400
1503,2013/8/26,0:00:00,2600,2625,2555,2565,303000
1502,2013/8/27,0:00:00,2520,2585,2515,2535,320200
1501,2013/8/28,0:00:00,2495,2515,2460,2490,455600
1500,2013/8/29,0:00:00,2500,2530,2485,2520,293600
1499,2013/8/30,0:00:00,2530,2545,2495,2520,446400
1498,2013/9/2,0:00:00,2530,2540,2490,2515,226600
1497,2013/9/3,0:00:00,2565,2670,2565,2660,770800
1496,2013/9/4,0:00:00,2645,2675,2620,2675,310200
1495,2013/9/5,0:00:00,2720,2745,2680,2730,399400
1494,2013/9/6,0:00:00,2730,2740,2650,2695,331600
1493,2013/9/9,0:00:00,2775,2780,2715,2745,246800
1492,2013/9/10,0:00:00,2745,2775,2720,2765,332400
1491,2013/9/11,0:00:00,2760,2805,2755,2780,441600
1490,2013/9/12,0:00:00,2765,2785,2735,2780,177000
1489,2013/9/13,0:00:00,2750,2765,2705,2760,653400
1488,2013/9/17,0:00:00,2755,2755,2695,2700,342000
1487,2013/9/18,0:00:00,2710,2770,2695,2740,304400
1486,2013/9/19,0:00:00,2775,2830,2740,2830,386800
1485,2013/9/20,0:00:00,2840,2865,2805,2860,348000
1484,2013/9/24,0:00:00,2810,2860,2800,2850,346800
1483,2013/9/25,0:00:00,2835,2860,2800,2800,372200
1482,2013/9/26,0:00:00,2795,2875,2795,2870,268800
1481,2013/9/27,0:00:00,2935,3040,2930,2945,845000
1480,2013/9/30,0:00:00,2850,2880,2800,2845,371200
1479,2013/10/1,0:00:00,2840,2870,2815,2820,263800
1478,2013/10/2,0:00:00,2820,2845,2725,2740,414800
1477,2013/10/3,0:00:00,2730,2755,2690,2695,360600
1476,2013/10/4,0:00:00,2660,2770,2650,2710,558800
1475,2013/10/7,0:00:00,2720,2720,2595,2605,412200
1474,2013/10/8,0:00:00,2585,2620,2570,2620,347400
1473,2013/10/9,0:00:00,2570,2665,2555,2660,264200
1472,2013/10/10,0:00:00,2660,2705,2635,2700,279800
1471,2013/10/11,0:00:00,2770,2805,2745,2790,532600
1470,2013/10/15,0:00:00,2810,2820,2760,2775,222400
1469,2013/10/16,0:00:00,2790,2805,2760,2780,211000
1468,2013/10/17,0:00:00,2805,2840,2790,2825,355200
1467,2013/10/18,0:00:00,2825,2840,2770,2800,249600
1466,2013/10/21,0:00:00,2805,2860,2800,2835,203400
1465,2013/10/22,0:00:00,2825,2865,2805,2835,217400
1464,2013/10/23,0:00:00,2845,2845,2740,2740,426600
1463,2013/10/24,0:00:00,2715,2785,2715,2775,335200
1462,2013/10/25,0:00:00,2740,2755,2680,2680,311800
1461,2013/10/28,0:00:00,2715,2785,2695,2780,303000
1460,2013/10/29,0:00:00,2760,2810,2735,2760,344400
1459,2013/10/30,0:00:00,2785,2825,2740,2770,698200
1458,2013/10/31,0:00:00,2770,2800,2730,2735,309600
1457,2013/11/1,0:00:00,2745,2750,2640,2655,342000
1456,2013/11/5,0:00:00,2675,2735,2610,2695,440200
1455,2013/11/6,0:00:00,2525,2600,2525,2570,787600
1454,2013/11/7,0:00:00,2585,2595,2540,2575,456800
1453,2013/11/8,0:00:00,2550,2595,2550,2560,388000
1452,2013/11/11,0:00:00,2600,2630,2580,2605,370000
1451,2013/11/12,0:00:00,2615,2690,2615,2690,437600
1450,2013/11/13,0:00:00,2680,2720,2675,2695,362000
1449,2013/11/14,0:00:00,2700,2800,2700,2770,556600
1448,2013/11/15,0:00:00,2820,2835,2790,2820,511400
1447,2013/11/18,0:00:00,2845,2845,2765,2785,411800
1446,2013/11/19,0:00:00,2765,2770,2735,2760,267000
1445,2013/11/20,0:00:00,2775,2775,2710,2720,257600
1444,2013/11/21,0:00:00,2705,2745,2705,2725,477800
1443,2013/11/22,0:00:00,2735,2765,2695,2720,469000
1442,2013/11/25,0:00:00,2760,2775,2725,2755,318400
1441,2013/11/26,0:00:00,2740,2755,2705,2715,356600
1440,2013/11/27,0:00:00,2675,2720,2675,2695,375800
1439,2013/11/28,0:00:00,2735,2755,2715,2755,345600
1438,2013/11/29,0:00:00,2725,2745,2695,2735,349000
1437,2013/12/2,0:00:00,2720,2760,2720,2745,281000
1436,2013/12/3,0:00:00,2770,2775,2735,2735,339800
1435,2013/12/4,0:00:00,2685,2695,2625,2650,433200
1434,2013/12/5,0:00:00,2645,2665,2605,2605,372200
1433,2013/12/6,0:00:00,2585,2705,2580,2705,704600
1432,2013/12/9,0:00:00,2770,2790,2750,2780,540800
1431,2013/12/10,0:00:00,2775,2830,2765,2820,533600
1430,2013/12/11,0:00:00,2765,2790,2730,2780,318400
1429,2013/12/12,0:00:00,2730,2745,2700,2715,279800
1428,2013/12/13,0:00:00,2715,2755,2700,2725,835200
1427,2013/12/16,0:00:00,2710,2725,2635,2640,290200
1426,2013/12/17,0:00:00,2655,2690,2655,2670,254600
1425,2013/12/18,0:00:00,2675,2720,2660,2715,369400
1424,2013/12/19,0:00:00,2755,2765,2730,2745,383200
1423,2013/12/20,0:00:00,2705,2770,2705,2770,438200
1422,2013/12/24,0:00:00,2775,2825,2770,2805,534800
1421,2013/12/25,0:00:00,2800,2805,2755,2780,350400
1420,2013/12/26,0:00:00,2795,2835,2775,2830,247000
1419,2013/12/27,0:00:00,2830,2860,2810,2855,312200
1418,2013/12/30,0:00:00,2890,2945,2885,2940,412400
1417,2014/1/6,0:00:00,2890,2915,2795,2820,602400
1416,2014/1/7,0:00:00,2840,2860,2825,2830,338400
1415,2014/1/8,0:00:00,2870,2880,2845,2880,279800
1414,2014/1/9,0:00:00,2850,2885,2825,2875,301200
1413,2014/1/10,0:00:00,2835,2950,2835,2945,860000
1412,2014/1/14,0:00:00,2855,2870,2755,2765,732400
1411,2014/1/15,0:00:00,2800,2825,2775,2820,448200
1410,2014/1/16,0:00:00,2850,2860,2785,2795,297200
1409,2014/1/17,0:00:00,2775,2785,2750,2785,299600
1408,2014/1/20,0:00:00,2780,2800,2730,2765,226400
1407,2014/1/21,0:00:00,2780,2800,2740,2750,428000
1406,2014/1/22,0:00:00,2750,2765,2695,2745,422400
1405,2014/1/23,0:00:00,2745,2750,2725,2730,285400
1404,2014/1/24,0:00:00,2690,2715,2660,2680,460600
1403,2014/1/27,0:00:00,2595,2630,2585,2585,464800
1402,2014/1/28,0:00:00,2600,2615,2560,2570,424400
1401,2014/1/29,0:00:00,2645,2650,2610,2650,323200
1400,2014/1/30,0:00:00,2600,2635,2575,2600,537800
1399,2014/1/31,0:00:00,2605,2620,2540,2565,328400
1398,2014/2/3,0:00:00,2525,2540,2505,2535,339800
1397,2014/2/4,0:00:00,2405,2410,2240,2245,1073800
1396,2014/2/5,0:00:00,2330,2410,2305,2405,723200
1395,2014/2/6,0:00:00,2395,2395,2340,2360,502000
1394,2014/2/7,0:00:00,2385,2465,2385,2460,353400
1393,2014/2/10,0:00:00,2535,2540,2470,2490,397600
1392,2014/2/12,0:00:00,2530,2530,2495,2510,336000
1391,2014/2/13,0:00:00,2520,2550,2480,2485,313000
1390,2014/2/14,0:00:00,2475,2520,2420,2450,468400
1389,2014/2/17,0:00:00,2460,2530,2450,2510,252000
1388,2014/2/18,0:00:00,2535,2575,2500,2555,294000
1387,2014/2/19,0:00:00,2540,2555,2520,2540,185400
1386,2014/2/20,0:00:00,2535,2545,2460,2470,301800
1385,2014/2/21,0:00:00,2490,2575,2490,2565,287600
1384,2014/2/24,0:00:00,2530,2605,2520,2570,358400
1383,2014/2/25,0:00:00,2600,2630,2595,2600,301600
1382,2014/2/26,0:00:00,2555,2600,2550,2560,204200
1381,2014/2/27,0:00:00,2520,2550,2510,2515,320000
1380,2014/2/28,0:00:00,2500,2530,2460,2485,311400
1379,2014/3/3,0:00:00,2470,2535,2430,2510,409400
1378,2014/3/4,0:00:00,2500,2525,2485,2520,273200
1377,2014/3/5,0:00:00,2520,2540,2485,2495,329000
1376,2014/3/6,0:00:00,2515,2540,2490,2530,262000
1375,2014/3/7,0:00:00,2560,2560,2510,2530,318400
1374,2014/3/10,0:00:00,2510,2540,2500,2535,333800
1373,2014/3/11,0:00:00,2520,2535,2485,2515,265800
1372,2014/3/12,0:00:00,2465,2480,2425,2435,406800
1371,2014/3/13,0:00:00,2420,2430,2400,2405,466200
1370,2014/3/14,0:00:00,2325,2360,2310,2320,1056000
1369,2014/3/17,0:00:00,2305,2335,2295,2315,456200
1368,2014/3/18,0:00:00,2345,2345,2275,2285,488600
1367,2014/3/19,0:00:00,2300,2300,2230,2270,438800
1366,2014/3/20,0:00:00,2285,2290,2155,2160,643600
1365,2014/3/24,0:00:00,2200,2300,2195,2265,606000
1364,2014/3/25,0:00:00,2265,2295,2245,2250,368800
1363,2014/3/26,0:00:00,2245,2280,2230,2270,420200
1362,2014/3/27,0:00:00,2250,2275,2210,2265,488400
1361,2014/3/28,0:00:00,2270,2315,2265,2300,374000
1360,2014/3/31,0:00:00,2330,2335,2280,2315,375000
1359,2014/4/1,0:00:00,2330,2365,2295,2345,514200
1358,2014/4/2,0:00:00,2350,2380,2310,2330,433800
1357,2014/4/3,0:00:00,2350,2370,2330,2335,321200
1356,2014/4/4,0:00:00,2335,2340,2320,2335,239200
1355,2014/4/7,0:00:00,2315,2345,2310,2330,316800
1354,2014/4/8,0:00:00,2305,2310,2250,2255,430400
1353,2014/4/9,0:00:00,2220,2240,2205,2220,449000
1352,2014/4/10,0:00:00,2240,2265,2180,2195,660400
1351,2014/4/11,0:00:00,2120,2145,2110,2120,762400
1350,2014/4/14,0:00:00,2120,2170,2115,2150,439200
1349,2014/4/15,0:00:00,2195,2225,2185,2210,431600
1348,2014/4/16,0:00:00,2245,2250,2210,2240,474000
1347,2014/4/17,0:00:00,2230,2255,2195,2220,581800
1346,2014/4/18,0:00:00,2230,2240,2210,2230,221200
1345,2014/4/21,0:00:00,2230,2260,2200,2210,275600
1344,2014/4/22,0:00:00,2235,2305,2230,2245,643200
1343,2014/4/23,0:00:00,2245,2275,2210,2225,326400
1342,2014/4/24,0:00:00,2230,2240,2180,2190,363400
1341,2014/4/25,0:00:00,2195,2215,2175,2195,260200
1340,2014/4/28,0:00:00,2170,2180,2140,2175,354200
1339,2014/4/30,0:00:00,2190,2200,2145,2155,266600
1338,2014/5/1,0:00:00,2170,2205,2155,2195,376600
1337,2014/5/2,0:00:00,2195,2230,2165,2220,501400
1336,2014/5/7,0:00:00,2185,2205,2160,2175,746200
1335,2014/5/8,0:00:00,2055,2065,1985,2010,1677400
1334,2014/5/9,0:00:00,1990,2040,1990,2010,998400
1333,2014/5/12,0:00:00,1970,1985,1890,1895,1686000
1332,2014/5/13,0:00:00,1955,1985,1930,1980,1375000
1331,2014/5/14,0:00:00,1975,1995,1960,1975,707600
1330,2014/5/15,0:00:00,1980,2020,1970,2015,836600
1329,2014/5/16,0:00:00,1975,1995,1955,1975,826400
1328,2014/5/19,0:00:00,1990,2000,1960,1975,751600
1327,2014/5/20,0:00:00,1980,2035,1965,1995,542200
1326,2014/5/21,0:00:00,1960,1970,1905,1950,878000
1325,2014/5/22,0:00:00,1950,1960,1915,1935,667800
1324,2014/5/23,0:00:00,1920,1925,1895,1910,736800
1323,2014/5/26,0:00:00,1930,1975,1925,1960,590600
1322,2014/5/27,0:00:00,1970,2005,1965,1975,497800
1321,2014/5/28,0:00:00,1965,2010,1960,1975,675800
1320,2014/5/29,0:00:00,1970,2030,1970,2015,828200
1319,2014/5/30,0:00:00,2010,2080,1965,2000,4874400
1318,2014/6/2,0:00:00,2025,2065,2020,2060,617800
1317,2014/6/3,0:00:00,2100,2135,2050,2055,677200
1316,2014/6/4,0:00:00,2035,2055,2015,2025,682600
1315,2014/6/5,0:00:00,2015,2040,1995,2005,508600
1314,2014/6/6,0:00:00,2005,2015,1990,1990,527600
1313,2014/6/9,0:00:00,2015,2035,2005,2015,459800
1312,2014/6/10,0:00:00,2030,2035,1980,1990,450200
1311,2014/6/11,0:00:00,2000,2010,1990,2000,275400
1310,2014/6/12,0:00:00,1995,1995,1975,1990,391000
1309,2014/6/13,0:00:00,2010,2070,2010,2065,1097200
1308,2014/6/16,0:00:00,2090,2090,2040,2055,372800
1307,2014/6/17,0:00:00,2065,2085,2055,2080,328000
1306,2014/6/18,0:00:00,2090,2115,2080,2110,503800
1305,2014/6/19,0:00:00,2100,2160,2090,2145,795000
1304,2014/6/20,0:00:00,2155,2190,2150,2165,1107600
1303,2014/6/23,0:00:00,2165,2190,2165,2170,716200
1302,2014/6/24,0:00:00,2155,2180,2135,2175,505800
1301,2014/6/25,0:00:00,2180,2200,2175,2190,540800
1300,2014/6/26,0:00:00,2205,2265,2185,2200,849600
1299,2014/6/27,0:00:00,2225,2225,2155,2165,514600
1298,2014/6/30,0:00:00,2180,2230,2175,2220,462000
1297,2014/7/1,0:00:00,2210,2250,2200,2250,459000
1296,2014/7/2,0:00:00,2255,2285,2255,2255,513800
1295,2014/7/3,0:00:00,2290,2310,2250,2275,790000
1294,2014/7/4,0:00:00,2295,2295,2265,2280,316400
1293,2014/7/7,0:00:00,2310,2380,2300,2350,988000
1292,2014/7/8,0:00:00,2355,2360,2280,2305,781600
1291,2014/7/9,0:00:00,2275,2280,2235,2260,606600
1290,2014/7/10,0:00:00,2250,2260,2200,2205,508800
1289,2014/7/11,0:00:00,2200,2235,2175,2190,450400
1288,2014/7/14,0:00:00,2225,2230,2190,2205,342200
1287,2014/7/15,0:00:00,2225,2230,2185,2200,535600
1286,2014/7/16,0:00:00,2210,2225,2200,2210,353600
1285,2014/7/17,0:00:00,2225,2265,2225,2250,586800
1284,2014/7/18,0:00:00,2240,2240,2195,2215,406400
1283,2014/7/22,0:00:00,2210,2230,2195,2215,216400
1282,2014/7/23,0:00:00,2215,2235,2200,2200,273600
1281,2014/7/24,0:00:00,2200,2205,2165,2175,329200
1280,2014/7/25,0:00:00,2165,2205,2165,2205,241600
1279,2014/7/28,0:00:00,2205,2215,2190,2195,226200
1278,2014/7/29,0:00:00,2195,2215,2190,2210,178600
1277,2014/7/30,0:00:00,2210,2225,2200,2220,325800
1276,2014/7/31,0:00:00,2230,2250,2225,2235,303600
1275,2014/8/1,0:00:00,2220,2225,2200,2205,356200
1274,2014/8/4,0:00:00,2200,2215,2180,2205,303600
1273,2014/8/5,0:00:00,2150,2155,2005,2015,1366400
1272,2014/8/6,0:00:00,2050,2055,2020,2040,633200
1271,2014/8/7,0:00:00,2025,2045,1995,2040,512800
1270,2014/8/8,0:00:00,2010,2020,1980,2005,696800
1269,2014/8/11,0:00:00,2025,2065,2025,2065,423400
1268,2014/8/12,0:00:00,2055,2075,2050,2065,282400
1267,2014/8/13,0:00:00,2055,2080,2035,2075,244400
1266,2014/8/14,0:00:00,2080,2105,2075,2090,234600
1265,2014/8/15,0:00:00,2085,2145,2085,2125,508400
1264,2014/8/18,0:00:00,2135,2165,2130,2150,414400
1263,2014/8/19,0:00:00,2170,2185,2160,2170,408000
1262,2014/8/20,0:00:00,2160,2180,2150,2170,422600
1261,2014/8/21,0:00:00,2190,2245,2190,2235,643200
1260,2014/8/22,0:00:00,2205,2210,2165,2180,584600
1259,2014/8/25,0:00:00,2185,2185,2155,2180,476200
1258,2014/8/26,0:00:00,2190,2195,2170,2185,334200
1257,2014/8/27,0:00:00,2190,2235,2190,2225,380600
1256,2014/8/28,0:00:00,2205,2210,2170,2180,602400
1255,2014/8/29,0:00:00,2190,2250,2190,2245,808400
1254,2014/9/1,0:00:00,2255,2305,2245,2260,518200
1253,2014/9/2,0:00:00,2240,2260,2230,2235,740400
1252,2014/9/3,0:00:00,2235,2245,2190,2210,937200
1251,2014/9/4,0:00:00,2210,2215,2135,2145,900400
1250,2014/9/5,0:00:00,2165,2185,2160,2170,479800
1249,2014/9/8,0:00:00,2170,2190,2155,2175,274800
1248,2014/9/9,0:00:00,2190,2200,2185,2185,198000
1247,2014/9/10,0:00:00,2195,2200,2165,2185,397200
1246,2014/9/11,0:00:00,2210,2265,2200,2215,685200
1245,2014/9/12,0:00:00,2240,2240,2180,2195,938400
1244,2014/9/16,0:00:00,2185,2200,2180,2190,284200
1243,2014/9/17,0:00:00,2195,2200,2160,2160,269400
1242,2014/9/18,0:00:00,2170,2240,2170,2225,599000
1241,2014/9/19,0:00:00,2245,2275,2240,2275,651200
1240,2014/9/22,0:00:00,2270,2285,2230,2230,395600
1239,2014/9/24,0:00:00,2230,2250,2225,2245,236600
1238,2014/9/25,0:00:00,2250,2250,2205,2235,597800
1237,2014/9/26,0:00:00,2205,2205,2150,2190,443200
1236,2014/9/29,0:00:00,2210,2220,2190,2220,337000
1235,2014/9/30,0:00:00,2220,2220,2190,2200,348400
1234,2014/10/1,0:00:00,2200,2200,2170,2175,516800
1233,2014/10/2,0:00:00,2140,2145,2070,2080,499200
1232,2014/10/3,0:00:00,2050,2065,2030,2050,558400
1231,2014/10/6,0:00:00,2070,2075,2045,2050,349800
1230,2014/10/7,0:00:00,2050,2055,2035,2035,354800
1229,2014/10/8,0:00:00,2015,2015,1985,1995,534200
1228,2014/10/9,0:00:00,2010,2020,1990,2005,490000
1227,2014/10/10,0:00:00,2000,2025,1965,1985,823600
1226,2014/10/14,0:00:00,1955,1980,1950,1950,519200
1225,2014/10/15,0:00:00,1955,1955,1925,1955,443200
1224,2014/10/16,0:00:00,1925,1925,1880,1895,522400
1223,2014/10/17,0:00:00,1895,1895,1830,1850,832800
1222,2014/10/20,0:00:00,1880,1915,1855,1910,853200
1221,2014/10/21,0:00:00,1815,1840,1765,1785,1720400
1220,2014/10/22,0:00:00,1825,1850,1820,1850,696000
1219,2014/10/23,0:00:00,1840,1865,1820,1835,572200
1218,2014/10/24,0:00:00,1850,1865,1835,1850,372600
1217,2014/10/27,0:00:00,1850,1870,1835,1855,407800
1216,2014/10/28,0:00:00,1850,1860,1835,1845,343400
1215,2014/10/29,0:00:00,1850,1890,1850,1880,530000
1214,2014/10/30,0:00:00,1880,1905,1870,1870,325600
1213,2014/10/31,0:00:00,1880,1950,1875,1945,868000
1212,2014/11/4,0:00:00,2000,2045,1945,1955,1087400
1211,2014/11/5,0:00:00,1985,2145,1980,2085,2085200
1210,2014/11/6,0:00:00,2080,2085,2020,2040,699400
1209,2014/11/7,0:00:00,2055,2085,2040,2075,518200
1208,2014/11/10,0:00:00,2075,2110,2075,2105,460600
1207,2014/11/11,0:00:00,2120,2140,2085,2100,514400
1206,2014/11/12,0:00:00,2110,2125,2075,2080,664600
1205,2014/11/13,0:00:00,2075,2100,2040,2095,574600
1204,2014/11/14,0:00:00,2125,2140,2100,2140,597600
1203,2014/11/17,0:00:00,2120,2125,2065,2070,525000
1202,2014/11/18,0:00:00,2075,2100,2065,2100,443800
1201,2014/11/19,0:00:00,2100,2160,2100,2145,596200
1200,2014/11/20,0:00:00,2130,2130,2080,2085,475000
1199,2014/11/21,0:00:00,2080,2105,2065,2095,426600
1198,2014/11/25,0:00:00,2100,2115,2095,2095,392600
1197,2014/11/26,0:00:00,2080,2145,2065,2135,513000
1196,2014/11/27,0:00:00,2130,2130,2110,2110,330600
1195,2014/11/28,0:00:00,2110,2115,2090,2110,311000
1194,2014/12/1,0:00:00,2090,2095,2075,2090,325800
1193,2014/12/2,0:00:00,2080,2105,2065,2105,382600
1192,2014/12/3,0:00:00,2110,2120,2070,2075,399400
1191,2014/12/4,0:00:00,2080,2100,2080,2085,220600
1190,2014/12/5,0:00:00,2075,2120,2060,2115,351200
1189,2014/12/8,0:00:00,2125,2180,2125,2175,535000
1188,2014/12/9,0:00:00,2155,2175,2130,2140,534400
1187,2014/12/10,0:00:00,2125,2130,2060,2075,353000
1186,2014/12/11,0:00:00,2040,2040,2010,2035,331600
1185,2014/12/12,0:00:00,2015,2060,2015,2030,678200
1184,2014/12/15,0:00:00,2020,2040,2005,2010,376000
1183,2014/12/16,0:00:00,1995,2000,1955,1960,414000
1182,2014/12/17,0:00:00,1945,2000,1945,1990,375600
1181,2014/12/18,0:00:00,2035,2105,2035,2105,731600
1180,2014/12/19,0:00:00,2125,2150,2105,2140,615400
1179,2014/12/22,0:00:00,2135,2145,2115,2135,382000
1178,2014/12/24,0:00:00,2135,2145,2125,2130,596600
1177,2014/12/25,0:00:00,2130,2170,2125,2140,411400
1176,2014/12/26,0:00:00,2160,2175,2150,2165,230400
1175,2014/12/29,0:00:00,2175,2190,2125,2145,315200
1174,2014/12/30,0:00:00,2130,2165,2130,2140,291200
1173,2015/1/5,0:00:00,2150,2220,2140,2205,629600
1172,2015/1/6,0:00:00,2175,2180,2110,2110,636000
1171,2015/1/7,0:00:00,2090,2115,2075,2080,407200
1170,2015/1/8,0:00:00,2085,2100,2070,2080,398000
1169,2015/1/9,0:00:00,2085,2105,2075,2095,445000
1168,2015/1/13,0:00:00,2075,2075,2045,2070,324200
1167,2015/1/14,0:00:00,2055,2065,2015,2020,433000
1166,2015/1/15,0:00:00,2010,2060,2010,2055,351600
1165,2015/1/16,0:00:00,2030,2040,1995,2015,419400
1164,2015/1/19,0:00:00,2015,2060,2010,2055,284600
1163,2015/1/20,0:00:00,2055,2140,2055,2120,501200
1162,2015/1/21,0:00:00,2120,2120,2085,2095,268600
1161,2015/1/22,0:00:00,2085,2095,2070,2090,243600
1160,2015/1/23,0:00:00,2105,2130,2105,2120,188600
1159,2015/1/26,0:00:00,2120,2145,2110,2145,259200
1158,2015/1/27,0:00:00,2150,2265,2145,2255,824400
1157,2015/1/28,0:00:00,2240,2315,2215,2290,1106400
1156,2015/1/29,0:00:00,2275,2305,2255,2295,551000
1155,2015/1/30,0:00:00,2320,2380,2320,2365,970000
1154,2015/2/2,0:00:00,2340,2360,2305,2350,478600
1153,2015/2/3,0:00:00,2370,2470,2365,2430,1049600
1152,2015/2/4,0:00:00,2445,2495,2415,2465,819400
1151,2015/2/5,0:00:00,2450,2490,2430,2470,533000
1150,2015/2/6,0:00:00,2470,2495,2450,2490,393600
1149,2015/2/9,0:00:00,2485,2500,2420,2500,908600
1148,2015/2/10,0:00:00,2465,2475,2420,2440,696200
1147,2015/2/12,0:00:00,2460,2465,2385,2405,751200
1146,2015/2/13,0:00:00,2420,2455,2405,2450,648000
1145,2015/2/16,0:00:00,2445,2515,2445,2500,581800
1144,2015/2/17,0:00:00,2495,2525,2475,2510,484400
1143,2015/2/18,0:00:00,2520,2525,2450,2460,534000
1142,2015/2/19,0:00:00,2465,2480,2425,2435,696200
1141,2015/2/20,0:00:00,2425,2460,2405,2420,592400
1140,2015/2/23,0:00:00,2405,2425,2395,2415,491400
1139,2015/2/24,0:00:00,2415,2450,2395,2435,507200
1138,2015/2/25,0:00:00,2425,2450,2415,2440,335600
1137,2015/2/26,0:00:00,2425,2470,2425,2440,405600
1136,2015/2/27,0:00:00,2440,2465,2430,2465,496800
1135,2015/3/2,0:00:00,2445,2470,2425,2430,215200
1134,2015/3/3,0:00:00,2435,2435,2390,2410,365800
1133,2015/3/4,0:00:00,2395,2410,2365,2405,339000
1132,2015/3/5,0:00:00,2410,2415,2390,2405,278200
1131,2015/3/6,0:00:00,2420,2450,2415,2450,350800
1130,2015/3/9,0:00:00,2445,2445,2405,2430,404600
1129,2015/3/10,0:00:00,2440,2480,2430,2440,589800
1128,2015/3/11,0:00:00,2445,2480,2435,2460,439400
1127,2015/3/12,0:00:00,2455,2495,2455,2475,554600
1126,2015/3/13,0:00:00,2505,2600,2495,2575,1251600
1125,2015/3/16,0:00:00,2575,2620,2570,2575,495000
1124,2015/3/17,0:00:00,2595,2640,2590,2590,635400
1123,2015/3/18,0:00:00,2590,2590,2485,2530,916600
1122,2015/3/19,0:00:00,2520,2555,2500,2550,538200
1121,2015/3/20,0:00:00,2580,2610,2560,2600,415400
1120,2015/3/23,0:00:00,2640,2640,2600,2620,295800
1119,2015/3/24,0:00:00,2625,2625,2595,2610,268400
1118,2015/3/25,0:00:00,2635,2680,2605,2645,438600
1117,2015/3/26,0:00:00,2620,2625,2520,2540,562400
1116,2015/3/27,0:00:00,2555,2605,2505,2530,355800
1115,2015/3/30,0:00:00,2515,2555,2500,2540,248800
1114,2015/3/31,0:00:00,2545,2580,2520,2525,294000
1113,2015/4/1,0:00:00,2545,2625,2515,2535,757400
1112,2015/4/2,0:00:00,2520,2565,2520,2540,246600
1111,2015/4/3,0:00:00,2545,2555,2510,2535,239600
1110,2015/4/6,0:00:00,2510,2535,2490,2515,208200
1109,2015/4/7,0:00:00,2520,2590,2510,2580,362800
1108,2015/4/8,0:00:00,2595,2620,2575,2600,370000
1107,2015/4/9,0:00:00,2580,2630,2580,2625,301400
1106,2015/4/10,0:00:00,2630,2645,2615,2640,421400
1105,2015/4/13,0:00:00,2615,2620,2595,2615,200200
1104,2015/4/14,0:00:00,2585,2605,2585,2600,188800
1103,2015/4/15,0:00:00,2590,2700,2585,2680,659800
