,Date,Time,Open,High,Low,Close,Volume
1564,2013/5/30,0:00:00,3980,4040,3930,3965,2519000
1563,2013/5/31,0:00:00,3995,4060,3930,3940,1794400
1562,2013/6/3,0:00:00,3885,3930,3820,3845,1549200
1561,2013/6/4,0:00:00,3785,3900,3740,3855,2037300
1560,2013/6/5,0:00:00,3855,3925,3710,3725,2230000
1559,2013/6/6,0:00:00,3725,3850,3650,3675,2447300
1558,2013/6/7,0:00:00,3655,3770,3585,3705,2773000
1557,2013/6/10,0:00:00,3775,3885,3735,3875,2074300
1556,2013/6/11,0:00:00,3835,3905,3745,3760,1820600
1555,2013/6/12,0:00:00,3660,3815,3625,3790,1227000
1554,2013/6/13,0:00:00,3685,3695,3545,3565,1960700
1553,2013/6/14,0:00:00,3595,3690,3515,3560,3685400
1552,2013/6/17,0:00:00,3535,3640,3495,3625,1388100
1551,2013/6/18,0:00:00,3625,3660,3570,3600,990200
1550,2013/6/19,0:00:00,3640,3650,3510,3560,1791800
1549,2013/6/20,0:00:00,3505,3510,3325,3380,3563500
1548,2013/6/21,0:00:00,3345,3430,3295,3420,2343000
1547,2013/6/24,0:00:00,3455,3480,3335,3355,1195300
1546,2013/6/25,0:00:00,3380,3480,3365,3410,1860200
1545,2013/6/26,0:00:00,3485,3490,3345,3355,1212600
1544,2013/6/27,0:00:00,3375,3390,3265,3340,1569800
1543,2013/6/28,0:00:00,3385,3470,3345,3425,1406600
1542,2013/7/1,0:00:00,3455,3470,3390,3465,1282300
1541,2013/7/2,0:00:00,3485,3545,3475,3520,1204900
1540,2013/7/3,0:00:00,3575,3620,3545,3560,1854200
1539,2013/7/4,0:00:00,3555,3565,3490,3510,870200
1538,2013/7/5,0:00:00,3550,3650,3550,3635,1469900
1537,2013/7/8,0:00:00,3685,3710,3575,3580,1303000
1536,2013/7/9,0:00:00,3585,3690,3565,3675,1688700
1535,2013/7/10,0:00:00,3685,3730,3670,3705,1380100
1534,2013/7/11,0:00:00,3715,3735,3665,3720,1365200
1533,2013/7/12,0:00:00,3750,3785,3735,3740,2129900
1532,2013/7/16,0:00:00,3785,3815,3740,3785,1205600
1531,2013/7/17,0:00:00,3775,3820,3745,3765,1436900
1530,2013/7/18,0:00:00,3695,3960,3630,3885,2814800
1529,2013/7/19,0:00:00,3870,3880,3645,3745,2452400
1528,2013/7/22,0:00:00,3815,3815,3645,3695,1359600
1527,2013/7/23,0:00:00,3680,3760,3650,3725,1566900
1526,2013/7/24,0:00:00,3765,3790,3650,3715,1671100
1525,2013/7/25,0:00:00,3715,3770,3670,3710,1074900
1524,2013/7/26,0:00:00,3650,3660,3580,3595,1206600
1523,2013/7/29,0:00:00,3510,3590,3505,3520,1044100
1522,2013/7/30,0:00:00,3520,3590,3500,3570,1225300
1521,2013/7/31,0:00:00,3560,3605,3525,3535,1001300
1520,2013/8/1,0:00:00,3450,3595,3335,3540,2928100
1519,2013/8/2,0:00:00,3600,3675,3570,3670,1311600
1518,2013/8/5,0:00:00,3615,3690,3590,3635,1052200
1517,2013/8/6,0:00:00,3610,3765,3610,3755,1364800
1516,2013/8/7,0:00:00,3650,3685,3615,3640,1262600
1515,2013/8/8,0:00:00,3660,3740,3605,3625,1199100
1514,2013/8/9,0:00:00,3620,3680,3540,3665,1539200
1513,2013/8/12,0:00:00,3605,3725,3590,3680,861800
1512,2013/8/13,0:00:00,3740,3825,3735,3795,1281100
1511,2013/8/14,0:00:00,3810,3855,3750,3840,1317100
1510,2013/8/15,0:00:00,3785,3870,3765,3785,1220900
1509,2013/8/16,0:00:00,3720,3790,3715,3755,618200
1508,2013/8/19,0:00:00,3760,3790,3705,3780,626400
1507,2013/8/20,0:00:00,3725,3765,3655,3675,1020400
1506,2013/8/21,0:00:00,3720,3730,3640,3695,1005500
1505,2013/8/22,0:00:00,3690,3715,3645,3695,1028600
1504,2013/8/23,0:00:00,3770,3815,3745,3750,1065000
1503,2013/8/26,0:00:00,3740,3770,3715,3740,635000
1502,2013/8/27,0:00:00,3690,3815,3670,3775,896200
1501,2013/8/28,0:00:00,3680,3700,3630,3690,954000
1500,2013/8/29,0:00:00,3740,3755,3650,3695,996900
1499,2013/8/30,0:00:00,3640,3650,3550,3560,2027100
1498,2013/9/2,0:00:00,3625,3635,3575,3595,865400
1497,2013/9/3,0:00:00,3610,3695,3600,3690,1388000
1496,2013/9/4,0:00:00,3640,3680,3610,3675,1033700
1495,2013/9/5,0:00:00,3680,3740,3660,3705,1026800
1494,2013/9/6,0:00:00,3715,3755,3685,3695,929500
1493,2013/9/9,0:00:00,3800,3825,3735,3815,1030900
1492,2013/9/10,0:00:00,3820,3855,3775,3810,1122800
1491,2013/9/11,0:00:00,3815,3825,3755,3795,1234000
1490,2013/9/12,0:00:00,3755,3765,3720,3750,815300
1489,2013/9/13,0:00:00,3730,3755,3675,3750,2632800
1488,2013/9/17,0:00:00,3755,3825,3720,3790,653700
1487,2013/9/18,0:00:00,3810,3850,3775,3795,1036700
1486,2013/9/19,0:00:00,3850,3900,3830,3880,1351400
1485,2013/9/20,0:00:00,3900,3925,3800,3815,2231700
1484,2013/9/24,0:00:00,3800,3850,3785,3815,1161500
1483,2013/9/25,0:00:00,3820,3905,3810,3865,1628600
1482,2013/9/26,0:00:00,3865,3960,3825,3955,1616900
1481,2013/9/27,0:00:00,3960,3970,3905,3920,1332100
1480,2013/9/30,0:00:00,3860,3915,3845,3850,957400
1479,2013/10/1,0:00:00,3855,3870,3810,3830,1248700
1478,2013/10/2,0:00:00,3835,3885,3700,3730,1709500
1477,2013/10/3,0:00:00,3685,3705,3620,3655,1842500
1476,2013/10/4,0:00:00,3615,3715,3600,3670,2008600
1475,2013/10/7,0:00:00,3685,3700,3620,3630,1147800
1474,2013/10/8,0:00:00,3605,3660,3600,3645,1198100
1473,2013/10/9,0:00:00,3650,3795,3645,3780,1598400
1472,2013/10/10,0:00:00,3825,3960,3805,3935,2302200
1471,2013/10/11,0:00:00,4005,4075,3970,4030,2753200
1470,2013/10/15,0:00:00,4035,4090,3945,4090,1836700
1469,2013/10/16,0:00:00,4075,4140,4060,4090,1318800
1468,2013/10/17,0:00:00,4145,4220,4120,4220,2452900
1467,2013/10/18,0:00:00,4220,4245,4135,4210,1481800
1466,2013/10/21,0:00:00,4220,4300,4220,4260,1111600
1465,2013/10/22,0:00:00,4265,4290,4210,4240,745600
1464,2013/10/23,0:00:00,4235,4240,4145,4160,1472500
1463,2013/10/24,0:00:00,4125,4160,4070,4150,1265600
1462,2013/10/25,0:00:00,4150,4190,4085,4085,1477500
1461,2013/10/28,0:00:00,4125,4145,4055,4145,1042500
1460,2013/10/29,0:00:00,4100,4140,4065,4105,1173700
1459,2013/10/30,0:00:00,4150,4190,4095,4150,1590900
1458,2013/10/31,0:00:00,4155,4240,4150,4160,1188500
1457,2013/11/1,0:00:00,4125,4125,3945,4000,2575300
1456,2013/11/5,0:00:00,4040,4140,4020,4110,1513400
1455,2013/11/6,0:00:00,4115,4290,4110,4195,1589300
1454,2013/11/7,0:00:00,4165,4245,4150,4225,1168800
1453,2013/11/8,0:00:00,4155,4235,4150,4200,911800
1452,2013/11/11,0:00:00,4250,4285,4230,4250,874700
1451,2013/11/12,0:00:00,4255,4340,4240,4330,1304200
1450,2013/11/13,0:00:00,4290,4375,4270,4365,1091600
1449,2013/11/14,0:00:00,4380,4475,4370,4430,1722300
1448,2013/11/15,0:00:00,4470,4485,4380,4425,1936600
1447,2013/11/18,0:00:00,4440,4440,4355,4380,1565900
1446,2013/11/19,0:00:00,4345,4350,4265,4290,1377600
1445,2013/11/20,0:00:00,4320,4345,4270,4285,1058700
1444,2013/11/21,0:00:00,4340,4430,4330,4420,1565200
1443,2013/11/22,0:00:00,4490,4595,4485,4530,2813000
1442,2013/11/25,0:00:00,4600,4675,4595,4660,1645600
1441,2013/11/26,0:00:00,4615,4720,4615,4680,1668900
1440,2013/11/27,0:00:00,4645,4800,4640,4760,1608700
1439,2013/11/28,0:00:00,4820,4855,4795,4835,1515100
1438,2013/11/29,0:00:00,4800,4805,4720,4780,1347000
1437,2013/12/2,0:00:00,4695,4760,4660,4735,1308300
1436,2013/12/3,0:00:00,4795,4845,4780,4800,1659400
1435,2013/12/4,0:00:00,4700,4760,4630,4740,1126900
1434,2013/12/5,0:00:00,4715,4775,4665,4700,1093300
1433,2013/12/6,0:00:00,4645,4715,4625,4705,1322900
1432,2013/12/9,0:00:00,4810,4815,4720,4780,1191700
1431,2013/12/10,0:00:00,4770,4775,4710,4720,996100
1430,2013/12/11,0:00:00,4700,4750,4675,4730,723400
1429,2013/12/12,0:00:00,4660,4720,4655,4690,896700
1428,2013/12/13,0:00:00,4705,4780,4675,4740,3304500
1427,2013/12/16,0:00:00,4780,4780,4655,4665,835300
1426,2013/12/17,0:00:00,4700,4720,4645,4655,1021500
1425,2013/12/18,0:00:00,4660,4820,4655,4810,1956100
1424,2013/12/19,0:00:00,4925,4935,4880,4900,1761100
1423,2013/12/20,0:00:00,4845,4875,4805,4875,1189000
1422,2013/12/24,0:00:00,4905,4910,4835,4860,1144800
1421,2013/12/25,0:00:00,4845,4960,4835,4955,1175500
1420,2013/12/26,0:00:00,5000,5080,4990,5050,1241400
1419,2013/12/27,0:00:00,5090,5100,4960,5020,1136600
1418,2013/12/30,0:00:00,5070,5080,4990,5040,1004600
1417,2014/1/6,0:00:00,5000,5050,4905,4940,1996300
1416,2014/1/7,0:00:00,4900,4970,4885,4920,1247500
1415,2014/1/8,0:00:00,4965,5040,4910,5040,995500
1414,2014/1/9,0:00:00,5010,5010,4920,4940,1383900
1413,2014/1/10,0:00:00,4875,4925,4740,4915,2327100
1412,2014/1/14,0:00:00,4745,4820,4670,4680,2144500
1411,2014/1/15,0:00:00,4820,5020,4805,5000,2139500
1410,2014/1/16,0:00:00,5050,5090,5000,5020,1381900
1409,2014/1/17,0:00:00,4985,5020,4930,4935,1536600
1408,2014/1/20,0:00:00,4940,4945,4805,4835,1028500
1407,2014/1/21,0:00:00,4880,4980,4870,4940,1154300
1406,2014/1/22,0:00:00,5010,5280,5010,5250,3657600
1405,2014/1/23,0:00:00,5210,5360,5200,5250,2058500
1404,2014/1/24,0:00:00,5170,5210,5100,5150,2516100
1403,2014/1/27,0:00:00,4980,5060,4960,5040,1304100
1402,2014/1/28,0:00:00,4925,4940,4770,4780,2672400
1401,2014/1/29,0:00:00,4850,4925,4825,4880,1815300
1400,2014/1/30,0:00:00,4705,4725,4645,4705,1985900
1399,2014/1/31,0:00:00,4775,4780,4630,4690,1729900
1398,2014/2/3,0:00:00,4435,4485,4270,4285,3166300
1397,2014/2/4,0:00:00,4180,4230,4130,4155,2976200
1396,2014/2/5,0:00:00,4270,4320,4180,4265,2449500
1395,2014/2/6,0:00:00,4255,4260,4150,4160,1971700
1394,2014/2/7,0:00:00,4205,4310,4170,4260,1553200
1393,2014/2/10,0:00:00,4350,4375,4310,4345,1124800
1392,2014/2/12,0:00:00,4450,4455,4340,4385,1762300
1391,2014/2/13,0:00:00,4335,4365,4295,4320,1404500
1390,2014/2/14,0:00:00,4310,4370,4220,4245,1734900
1389,2014/2/17,0:00:00,4250,4280,4210,4255,1201200
1388,2014/2/18,0:00:00,4310,4425,4300,4390,1204600
1387,2014/2/19,0:00:00,4320,4380,4305,4360,991700
1386,2014/2/20,0:00:00,4380,4390,4270,4285,1243600
1385,2014/2/21,0:00:00,4325,4455,4325,4435,1419400
1384,2014/2/24,0:00:00,4365,4440,4365,4410,896400
1383,2014/2/25,0:00:00,4480,4490,4415,4435,1011900
1382,2014/2/26,0:00:00,4375,4455,4375,4390,1040900
1381,2014/2/27,0:00:00,4375,4420,4325,4350,1195700
1380,2014/2/28,0:00:00,4345,4475,4335,4390,1922400
1379,2014/3/3,0:00:00,4320,4375,4230,4355,1494200
1378,2014/3/4,0:00:00,4280,4335,4270,4285,1029500
1377,2014/3/5,0:00:00,4295,4390,4295,4360,1427400
1376,2014/3/6,0:00:00,4405,4485,4385,4465,989000
1375,2014/3/7,0:00:00,4600,4615,4530,4565,1445600
1374,2014/3/10,0:00:00,4570,4595,4530,4565,1019800
1373,2014/3/11,0:00:00,4540,4585,4500,4575,659100
1372,2014/3/12,0:00:00,4505,4535,4455,4465,1005700
1371,2014/3/13,0:00:00,4510,4555,4475,4485,835300
1370,2014/3/14,0:00:00,4300,4340,4255,4285,2904300
1369,2014/3/17,0:00:00,4260,4305,4230,4300,1036200
1368,2014/3/18,0:00:00,4365,4405,4330,4375,878400
1367,2014/3/19,0:00:00,4395,4395,4265,4285,1236800
1366,2014/3/20,0:00:00,4325,4330,4180,4190,1118400
1365,2014/3/24,0:00:00,4190,4365,4190,4320,2111500
1364,2014/3/25,0:00:00,4330,4425,4300,4300,1299300
1363,2014/3/26,0:00:00,4345,4390,4310,4320,1028600
1362,2014/3/27,0:00:00,4270,4365,4245,4350,1023700
1361,2014/3/28,0:00:00,4290,4350,4270,4315,789400
1360,2014/3/31,0:00:00,4380,4405,4280,4310,1041900
1359,2014/4/1,0:00:00,4355,4390,4330,4335,1098100
1358,2014/4/2,0:00:00,4390,4420,4370,4400,951800
1357,2014/4/3,0:00:00,4435,4485,4400,4450,963100
1356,2014/4/4,0:00:00,4405,4465,4400,4440,651400
1355,2014/4/7,0:00:00,4380,4440,4340,4435,829200
1354,2014/4/8,0:00:00,4430,4495,4415,4450,1520200
1353,2014/4/9,0:00:00,4380,4390,4315,4355,1135400
1352,2014/4/10,0:00:00,4405,4480,4390,4465,1483100
1351,2014/4/11,0:00:00,4395,4510,4385,4470,2620500
1350,2014/4/14,0:00:00,4445,4460,4395,4420,1064800
1349,2014/4/15,0:00:00,4460,4505,4425,4435,1212400
1348,2014/4/16,0:00:00,4505,4625,4470,4615,1476000
1347,2014/4/17,0:00:00,4580,4620,4545,4565,1075500
1346,2014/4/18,0:00:00,4600,4645,4595,4635,656600
1345,2014/4/21,0:00:00,4660,4675,4610,4615,574400
1344,2014/4/22,0:00:00,4620,4635,4535,4540,655900
1343,2014/4/23,0:00:00,4560,4585,4520,4580,510300
1342,2014/4/24,0:00:00,4615,4620,4505,4535,1038600
1341,2014/4/25,0:00:00,4535,4580,4485,4550,860600
1340,2014/4/28,0:00:00,4495,4510,4415,4495,932600
1339,2014/4/30,0:00:00,4520,4520,4275,4360,2310100
1338,2014/5/1,0:00:00,4370,4395,4315,4370,1339900
1337,2014/5/2,0:00:00,4340,4415,4305,4350,1140600
1336,2014/5/7,0:00:00,4280,4280,4155,4170,1796900
1335,2014/5/8,0:00:00,4200,4225,4140,4165,1172400
1334,2014/5/9,0:00:00,4120,4150,4090,4110,1531100
1333,2014/5/12,0:00:00,4120,4160,4095,4110,799200
1332,2014/5/13,0:00:00,4215,4220,4150,4180,969600
1331,2014/5/14,0:00:00,4175,4210,4155,4190,786400
1330,2014/5/15,0:00:00,4145,4160,4105,4135,695600
1329,2014/5/16,0:00:00,4090,4120,4060,4095,697900
1328,2014/5/19,0:00:00,4105,4120,4065,4075,680300
1327,2014/5/20,0:00:00,4090,4135,4090,4105,645000
1326,2014/5/21,0:00:00,4080,4130,4045,4100,997300
1325,2014/5/22,0:00:00,4170,4275,4165,4255,1939600
1324,2014/5/23,0:00:00,4260,4385,4255,4360,1278800
1323,2014/5/26,0:00:00,4370,4395,4305,4330,913800
1322,2014/5/27,0:00:00,4320,4360,4315,4325,730100
1321,2014/5/28,0:00:00,4335,4400,4320,4375,880100
1320,2014/5/29,0:00:00,4350,4450,4350,4405,770400
1319,2014/5/30,0:00:00,4390,4415,4330,4345,951100
1318,2014/6/2,0:00:00,4410,4525,4385,4475,1232700
1317,2014/6/3,0:00:00,4555,4575,4530,4535,1207400
1316,2014/6/4,0:00:00,4565,4565,4455,4470,1088200
1315,2014/6/5,0:00:00,4505,4515,4440,4465,1015300
1314,2014/6/6,0:00:00,4500,4630,4465,4595,1796700
1313,2014/6/9,0:00:00,4655,4720,4605,4685,1515500
1312,2014/6/10,0:00:00,4645,4650,4590,4600,893300
1311,2014/6/11,0:00:00,4585,4615,4545,4600,718400
1310,2014/6/12,0:00:00,4555,4615,4535,4570,736700
1309,2014/6/13,0:00:00,4500,4625,4495,4605,1721200
1308,2014/6/16,0:00:00,4615,4635,4540,4570,603600
1307,2014/6/17,0:00:00,4610,4640,4570,4625,711500
1306,2014/6/18,0:00:00,4635,4750,4635,4735,1003500
1305,2014/6/19,0:00:00,4780,4870,4775,4805,1358500
1304,2014/6/20,0:00:00,4785,4850,4775,4800,958100
1303,2014/6/23,0:00:00,4860,4860,4790,4800,791600
1302,2014/6/24,0:00:00,4775,4825,4770,4800,888600
1301,2014/6/25,0:00:00,4765,4770,4690,4715,1069500
1300,2014/6/26,0:00:00,4780,4780,4720,4745,712600
1299,2014/6/27,0:00:00,4770,4780,4710,4735,1040700
1298,2014/6/30,0:00:00,4765,4785,4735,4750,674000
1297,2014/7/1,0:00:00,4725,4830,4715,4765,1127700
1296,2014/7/2,0:00:00,4795,4815,4750,4755,734300
1295,2014/7/3,0:00:00,4760,4810,4730,4780,843900
1294,2014/7/4,0:00:00,4845,4895,4830,4850,1030100
1293,2014/7/7,0:00:00,4885,4935,4830,4840,1003400
1292,2014/7/8,0:00:00,4830,4935,4830,4915,1158200
1291,2014/7/9,0:00:00,4850,4910,4840,4865,595600
1290,2014/7/10,0:00:00,4870,4875,4800,4800,579800
1289,2014/7/11,0:00:00,4730,4785,4715,4725,1090400
1288,2014/7/14,0:00:00,4780,4845,4760,4830,652900
1287,2014/7/15,0:00:00,4880,4955,4840,4935,1237300
1286,2014/7/16,0:00:00,4910,4990,4910,4960,846700
1285,2014/7/17,0:00:00,4995,5070,4990,5030,919600
1284,2014/7/18,0:00:00,4935,5030,4925,4980,896100
1283,2014/7/22,0:00:00,4980,5050,4965,5000,711800
1282,2014/7/23,0:00:00,5020,5060,5010,5030,559300
1281,2014/7/24,0:00:00,5060,5110,5010,5040,702400
1280,2014/7/25,0:00:00,5100,5120,5060,5090,561200
1279,2014/7/28,0:00:00,5100,5130,5060,5120,549700
1278,2014/7/29,0:00:00,5030,5050,4920,4990,1390500
1277,2014/7/30,0:00:00,4960,5000,4945,4975,803000
1276,2014/7/31,0:00:00,5020,5040,4985,4985,616700
1275,2014/8/1,0:00:00,4960,5160,4955,5090,1693900
1274,2014/8/4,0:00:00,5060,5120,5030,5050,935200
1273,2014/8/5,0:00:00,5050,5050,4955,4965,810400
1272,2014/8/6,0:00:00,4960,5030,4930,4950,760600
1271,2014/8/7,0:00:00,4955,4995,4915,4985,761000
1270,2014/8/8,0:00:00,4935,4950,4815,4835,1477500
1269,2014/8/11,0:00:00,4945,4960,4870,4945,692900
1268,2014/8/12,0:00:00,4980,5030,4945,4960,541700
1267,2014/8/13,0:00:00,4960,5030,4940,5010,500800
1266,2014/8/14,0:00:00,5040,5120,5040,5100,653700
1265,2014/8/15,0:00:00,5130,5180,5120,5140,459500
1264,2014/8/18,0:00:00,5160,5210,5140,5150,618100
1263,2014/8/19,0:00:00,5200,5230,5180,5190,557900
1262,2014/8/20,0:00:00,5230,5230,5130,5160,709900
1261,2014/8/21,0:00:00,5200,5230,5170,5180,404100
1260,2014/8/22,0:00:00,5220,5270,5180,5180,845300
1259,2014/8/25,0:00:00,5200,5280,5190,5260,762400
1258,2014/8/26,0:00:00,5260,5280,5230,5250,560300
1257,2014/8/27,0:00:00,5250,5270,5200,5240,394100
1256,2014/8/28,0:00:00,5230,5260,5200,5220,531400
1255,2014/8/29,0:00:00,5210,5250,5150,5180,588700
1254,2014/9/1,0:00:00,5200,5240,5200,5230,358700
1253,2014/9/2,0:00:00,5310,5640,5310,5620,2208500
1252,2014/9/3,0:00:00,5610,5660,5520,5530,1272900
1251,2014/9/4,0:00:00,5490,5530,5450,5480,1091300
1250,2014/9/5,0:00:00,5560,5570,5460,5480,574000
1249,2014/9/8,0:00:00,5520,5530,5440,5460,486400
1248,2014/9/9,0:00:00,5580,5640,5560,5610,1010100
1247,2014/9/10,0:00:00,5580,5730,5500,5690,1504000
1246,2014/9/11,0:00:00,5790,5870,5750,5810,1582700
1245,2014/9/12,0:00:00,5860,5870,5760,5800,2830800
1244,2014/9/16,0:00:00,5820,5910,5810,5870,1126400
1243,2014/9/17,0:00:00,5870,5880,5770,5770,752500
1242,2014/9/18,0:00:00,5870,5970,5850,5920,1057900
1241,2014/9/19,0:00:00,6000,6250,5980,6240,2462200
1240,2014/9/22,0:00:00,6180,6200,6100,6180,1460300
1239,2014/9/24,0:00:00,6160,6320,6130,6300,1659300
1238,2014/9/25,0:00:00,6350,6420,6300,6370,2049300
1237,2014/9/26,0:00:00,6130,6250,6070,6180,1718000
1236,2014/9/29,0:00:00,6250,6280,6170,6220,804300
1235,2014/9/30,0:00:00,6160,6200,6120,6120,1005900
1234,2014/10/1,0:00:00,6110,6120,5940,5960,1701600
1233,2014/10/2,0:00:00,5890,5990,5780,5810,2406600
1232,2014/10/3,0:00:00,5790,5850,5730,5850,1546200
1231,2014/10/6,0:00:00,5960,5980,5850,5890,1139900
1230,2014/10/7,0:00:00,5920,5980,5870,5930,1064000
1229,2014/10/8,0:00:00,5830,5870,5800,5830,987200
1228,2014/10/9,0:00:00,5840,5920,5700,5720,1241400
1227,2014/10/10,0:00:00,5620,5730,5570,5630,1801400
1226,2014/10/14,0:00:00,5430,5520,5390,5430,1906600
1225,2014/10/15,0:00:00,5500,5560,5480,5530,1575500
1224,2014/10/16,0:00:00,5330,5430,5330,5410,1484300
1223,2014/10/17,0:00:00,5500,5550,5410,5430,1671400
1222,2014/10/20,0:00:00,5640,5760,5610,5720,1687900
1221,2014/10/21,0:00:00,5770,5780,5510,5520,1423000
1220,2014/10/22,0:00:00,5700,5720,5610,5700,1457700
1219,2014/10/23,0:00:00,5650,5790,5630,5740,1181900
1218,2014/10/24,0:00:00,5840,5870,5810,5840,1271000
1217,2014/10/27,0:00:00,5900,5930,5790,5850,912900
1216,2014/10/28,0:00:00,5810,5820,5750,5800,798900
1215,2014/10/29,0:00:00,5860,6020,5850,5950,1539600
1214,2014/10/30,0:00:00,5990,5990,5900,5900,1782300
1213,2014/10/31,0:00:00,5980,6290,5960,6160,1961300
1212,2014/11/4,0:00:00,6600,6770,6570,6710,2720900
1211,2014/11/5,0:00:00,6660,6690,6510,6580,2228800
1210,2014/11/6,0:00:00,6600,6650,6480,6530,1527700
1209,2014/11/7,0:00:00,6540,6560,6430,6480,1149300
1208,2014/11/10,0:00:00,6470,6540,6430,6530,1167400
1207,2014/11/11,0:00:00,6590,6760,6560,6760,1582000
1206,2014/11/12,0:00:00,6880,6950,6810,6850,1826300
1205,2014/11/13,0:00:00,6850,7000,6780,7000,1568600
1204,2014/11/14,0:00:00,7190,7290,7030,7250,3034700
1203,2014/11/17,0:00:00,7130,7150,6910,6940,1572600
1202,2014/11/18,0:00:00,7040,7090,6930,6970,1734000
1201,2014/11/19,0:00:00,7050,7080,6980,7000,1187800
1200,2014/11/20,0:00:00,7160,7180,7020,7050,828900
1199,2014/11/21,0:00:00,7020,7050,6920,7000,1218500
1198,2014/11/25,0:00:00,7120,7120,7040,7080,756200
1197,2014/11/26,0:00:00,7090,7140,7000,7110,951200
1196,2014/11/27,0:00:00,7090,7240,7090,7150,884500
1195,2014/11/28,0:00:00,7230,7260,7140,7150,810000
1194,2014/12/1,0:00:00,7180,7290,7130,7200,878900
1193,2014/12/2,0:00:00,7170,7570,7150,7540,1720100
1192,2014/12/3,0:00:00,7730,7780,7630,7640,1389900
1191,2014/12/4,0:00:00,7810,7830,7690,7770,715900
1190,2014/12/5,0:00:00,7790,7870,7720,7870,838900
1189,2014/12/8,0:00:00,7860,7900,7780,7820,1348500
1188,2014/12/9,0:00:00,7740,7800,7510,7550,1508600
1187,2014/12/10,0:00:00,7480,7540,7330,7410,1200000
1186,2014/12/11,0:00:00,7250,7490,7250,7470,1002700
1185,2014/12/12,0:00:00,7550,7740,7530,7670,2557200
1184,2014/12/15,0:00:00,7560,7650,7400,7440,1257300
1183,2014/12/16,0:00:00,7300,7370,7240,7280,1422500
1182,2014/12/17,0:00:00,7150,7190,7100,7150,1927700
1181,2014/12/18,0:00:00,7300,7330,7220,7250,1583800
1180,2014/12/19,0:00:00,7400,7410,7290,7350,1371700
1179,2014/12/22,0:00:00,7390,7410,7260,7380,1134500
1178,2014/12/24,0:00:00,7490,7490,7390,7410,768200
1177,2014/12/25,0:00:00,7360,7500,7360,7480,616500
1176,2014/12/26,0:00:00,7480,7490,7420,7460,582400
1175,2014/12/29,0:00:00,7520,7540,7290,7380,875000
1174,2014/12/30,0:00:00,7320,7350,7150,7160,1092100
1173,2015/1/5,0:00:00,7080,7250,7040,7190,1015800
1172,2015/1/6,0:00:00,7000,7030,6940,6950,1379500
1171,2015/1/7,0:00:00,6900,7000,6860,6940,1161900
1170,2015/1/8,0:00:00,7040,7220,7020,7160,1064000
1169,2015/1/9,0:00:00,7260,7310,7130,7270,1605400
1168,2015/1/13,0:00:00,7190,7260,7040,7260,1104000
1167,2015/1/14,0:00:00,7200,7300,7100,7120,1085900
1166,2015/1/15,0:00:00,7160,7430,7160,7400,1410300
1165,2015/1/16,0:00:00,7260,7420,7170,7340,1540200
1164,2015/1/19,0:00:00,7430,7450,7300,7350,1053000
1163,2015/1/20,0:00:00,7380,7490,7360,7480,774100
1162,2015/1/21,0:00:00,7240,7380,7190,7330,1557200
1161,2015/1/22,0:00:00,7360,7440,7220,7280,1080700
1160,2015/1/23,0:00:00,7420,7420,7290,7320,782500
1159,2015/1/26,0:00:00,7260,7390,7260,7310,761700
1158,2015/1/27,0:00:00,7450,7620,7430,7520,1394700
1157,2015/1/28,0:00:00,7430,7470,7370,7430,1176200
1156,2015/1/29,0:00:00,7370,7480,7300,7360,859100
1155,2015/1/30,0:00:00,7460,7470,7350,7410,893900
1154,2015/2/2,0:00:00,7710,7890,7670,7830,2186100
1153,2015/2/3,0:00:00,7870,7880,7570,7630,1460400
1152,2015/2/4,0:00:00,7840,7840,7720,7790,1123600
1151,2015/2/5,0:00:00,7630,7780,7600,7660,1208300
1150,2015/2/6,0:00:00,7800,7810,7630,7660,658500
1149,2015/2/9,0:00:00,7730,7740,7660,7680,717300
1148,2015/2/10,0:00:00,7670,7670,7490,7570,1207600
1147,2015/2/12,0:00:00,7730,7810,7690,7770,1381800
1146,2015/2/13,0:00:00,7680,7730,7620,7660,1264500
1145,2015/2/16,0:00:00,7680,7690,7480,7500,1036500
1144,2015/2/17,0:00:00,7460,7520,7390,7470,982000
1143,2015/2/18,0:00:00,7510,7640,7430,7630,1056100
1142,2015/2/19,0:00:00,7670,7760,7640,7680,721100
1141,2015/2/20,0:00:00,7780,7940,7740,7920,1489300
1140,2015/2/23,0:00:00,8020,8180,7960,8110,1517200
1139,2015/2/24,0:00:00,8060,8130,8040,8090,773700
1138,2015/2/25,0:00:00,8110,8130,8000,8010,714600
1137,2015/2/26,0:00:00,8030,8200,8000,8180,1061700
1136,2015/2/27,0:00:00,8240,8430,8240,8420,1486200
1135,2015/3/2,0:00:00,8640,8670,8390,8410,1049200
1134,2015/3/3,0:00:00,8450,8550,8340,8360,800000
1133,2015/3/4,0:00:00,8300,8380,8230,8360,929600
1132,2015/3/5,0:00:00,8300,8430,8300,8420,664300
1131,2015/3/6,0:00:00,8460,8630,8460,8500,1016900
1130,2015/3/9,0:00:00,8410,8550,8290,8460,776900
1129,2015/3/10,0:00:00,8630,8630,8430,8470,1194200
1128,2015/3/11,0:00:00,8430,8620,8400,8550,1005800
1127,2015/3/12,0:00:00,8600,8780,8590,8750,1187100
1126,2015/3/13,0:00:00,8870,8870,8640,8640,2811600
1125,2015/3/16,0:00:00,8600,8680,8530,8560,1161500
