,Date,Time,Open,High,Low,Close,Volume
1502,2013/8/27,0:00:00,183,186,182,183,3984500
1501,2013/8/28,0:00:00,180,180,175,177,8724900
1500,2013/8/29,0:00:00,177,179,176,176,5802400
1499,2013/8/30,0:00:00,177,179,175,176,9131400
1498,2013/9/2,0:00:00,175,176,171,174,5031300
1497,2013/9/3,0:00:00,176,181,176,180,7342000
1496,2013/9/4,0:00:00,180,184,178,184,5663000
1495,2013/9/5,0:00:00,185,185,181,183,7106000
1494,2013/9/6,0:00:00,183,184,180,182,6294200
1493,2013/9/9,0:00:00,186,187,184,186,6889300
1492,2013/9/10,0:00:00,187,192,186,191,10677800
1491,2013/9/11,0:00:00,194,194,191,192,9677000
1490,2013/9/12,0:00:00,192,193,189,191,5040600
1489,2013/9/13,0:00:00,191,192,190,192,5898000
1488,2013/9/17,0:00:00,193,197,192,194,8227900
1487,2013/9/18,0:00:00,195,200,194,194,11259500
1486,2013/9/19,0:00:00,196,198,195,197,8583300
1485,2013/9/20,0:00:00,198,198,196,197,4281200
1484,2013/9/24,0:00:00,196,198,195,198,5000600
1483,2013/9/25,0:00:00,197,198,193,194,7083000
1482,2013/9/26,0:00:00,193,195,190,195,4999900
1481,2013/9/27,0:00:00,195,195,193,194,3285200
1480,2013/9/30,0:00:00,192,192,190,192,5375800
1479,2013/10/1,0:00:00,191,192,188,189,7448200
1478,2013/10/2,0:00:00,190,191,187,188,5569500
1477,2013/10/3,0:00:00,188,190,187,187,5749300
1476,2013/10/4,0:00:00,185,186,183,185,6331200
1475,2013/10/7,0:00:00,185,186,181,182,4839400
1474,2013/10/8,0:00:00,181,185,180,183,7135900
1473,2013/10/9,0:00:00,181,189,180,188,8847800
1472,2013/10/10,0:00:00,189,193,187,192,8928200
1471,2013/10/11,0:00:00,194,195,192,193,5781800
1470,2013/10/15,0:00:00,193,195,192,194,4111000
1469,2013/10/16,0:00:00,192,194,191,192,3373500
1468,2013/10/17,0:00:00,194,195,191,193,6610400
1467,2013/10/18,0:00:00,192,193,190,192,2954500
1466,2013/10/21,0:00:00,193,196,192,193,6002800
1465,2013/10/22,0:00:00,193,194,192,193,2231000
1464,2013/10/23,0:00:00,193,194,190,190,4563700
1463,2013/10/24,0:00:00,189,191,188,191,4154600
1462,2013/10/25,0:00:00,190,191,187,187,4992300
1461,2013/10/28,0:00:00,190,192,189,192,6882400
1460,2013/10/29,0:00:00,191,193,189,190,6647200
1459,2013/10/30,0:00:00,192,193,191,193,6594000
1458,2013/10/31,0:00:00,193,193,189,190,5086700
1457,2013/11/1,0:00:00,190,191,186,187,6195600
1456,2013/11/5,0:00:00,188,189,185,186,5605200
1455,2013/11/6,0:00:00,187,193,186,188,6652200
1454,2013/11/7,0:00:00,190,190,187,189,4663300
1453,2013/11/8,0:00:00,186,189,186,186,3761300
1452,2013/11/11,0:00:00,188,188,184,185,4920300
1451,2013/11/12,0:00:00,186,189,185,189,6036300
1450,2013/11/13,0:00:00,189,189,187,188,2887400
1449,2013/11/14,0:00:00,188,190,187,190,10524100
1448,2013/11/15,0:00:00,191,192,189,191,8926400
1447,2013/11/18,0:00:00,192,193,190,192,7140400
1446,2013/11/19,0:00:00,191,192,188,191,4654300
1445,2013/11/20,0:00:00,191,191,188,188,4870300
1444,2013/11/21,0:00:00,190,193,190,193,13718000
1443,2013/11/22,0:00:00,193,195,190,192,14700500
1442,2013/11/25,0:00:00,192,192,190,192,9469000
1441,2013/11/26,0:00:00,190,191,188,189,7200000
1440,2013/11/27,0:00:00,190,192,189,189,8866500
1439,2013/11/28,0:00:00,191,191,189,189,4042400
1438,2013/11/29,0:00:00,190,191,189,189,4666900
1437,2013/12/2,0:00:00,190,191,188,188,5873200
1436,2013/12/3,0:00:00,189,190,187,187,6466700
1435,2013/12/4,0:00:00,186,187,183,184,6663800
1434,2013/12/5,0:00:00,184,185,182,182,11309300
1433,2013/12/6,0:00:00,182,185,181,184,7114800
1432,2013/12/9,0:00:00,187,187,185,185,5252600
1431,2013/12/10,0:00:00,186,187,184,186,5097100
1430,2013/12/11,0:00:00,185,186,183,185,4744200
1429,2013/12/12,0:00:00,184,185,182,185,6607200
1428,2013/12/13,0:00:00,185,185,181,183,8627300
1427,2013/12/16,0:00:00,182,183,178,179,10977200
1426,2013/12/17,0:00:00,180,181,179,181,5042200
1425,2013/12/18,0:00:00,180,184,180,183,5597300
1424,2013/12/19,0:00:00,184,185,182,183,10011000
1423,2013/12/20,0:00:00,182,183,181,181,7995400
1422,2013/12/24,0:00:00,181,183,179,179,8791900
1421,2013/12/25,0:00:00,178,180,178,179,7307300
1420,2013/12/26,0:00:00,180,185,179,183,10490800
1419,2013/12/27,0:00:00,184,186,181,186,9320400
1418,2013/12/30,0:00:00,188,189,186,187,11464700
1417,2014/1/6,0:00:00,187,188,185,188,10533200
1416,2014/1/7,0:00:00,188,190,186,189,7203100
1415,2014/1/8,0:00:00,189,193,188,193,15638900
1414,2014/1/9,0:00:00,192,192,189,191,15675400
1413,2014/1/10,0:00:00,190,192,189,191,5548700
1412,2014/1/14,0:00:00,187,189,185,186,10580800
1411,2014/1/15,0:00:00,189,193,188,192,11457000
1410,2014/1/16,0:00:00,192,194,190,191,13700000
1409,2014/1/17,0:00:00,192,197,190,196,23342000
1408,2014/1/20,0:00:00,197,202,194,200,25617700
1407,2014/1/21,0:00:00,201,204,196,196,23172700
1406,2014/1/22,0:00:00,196,199,194,198,16267700
1405,2014/1/23,0:00:00,199,200,194,194,18251600
1404,2014/1/24,0:00:00,192,194,190,192,12026000
1403,2014/1/27,0:00:00,186,188,185,185,13587900
1402,2014/1/28,0:00:00,186,188,185,185,10356400
1401,2014/1/29,0:00:00,188,190,187,189,6092900
1400,2014/1/30,0:00:00,185,185,181,182,16635500
1399,2014/1/31,0:00:00,183,184,178,178,20114400
1398,2014/2/3,0:00:00,177,179,175,175,8740100
1397,2014/2/4,0:00:00,167,172,164,167,23056900
1396,2014/2/5,0:00:00,169,171,163,169,23101300
1395,2014/2/6,0:00:00,169,174,168,171,13157700
1394,2014/2/7,0:00:00,176,182,175,179,23794900
1393,2014/2/10,0:00:00,181,182,177,179,12685200
1392,2014/2/12,0:00:00,182,185,180,182,16080600
1391,2014/2/13,0:00:00,181,184,179,180,11703500
1390,2014/2/14,0:00:00,181,183,175,178,10665600
1389,2014/2/17,0:00:00,179,181,177,180,7602300
1388,2014/2/18,0:00:00,182,185,181,184,12480000
1387,2014/2/19,0:00:00,183,185,182,184,6385500
1386,2014/2/20,0:00:00,183,184,179,180,10059700
1385,2014/2/21,0:00:00,182,184,181,183,5978500
1384,2014/2/24,0:00:00,183,185,181,182,6864600
1383,2014/2/25,0:00:00,183,184,182,184,2643500
1382,2014/2/26,0:00:00,183,184,182,182,3821600
1381,2014/2/27,0:00:00,182,183,181,181,2876500
1380,2014/2/28,0:00:00,180,182,178,180,13162100
1379,2014/3/3,0:00:00,178,179,176,178,7630500
1378,2014/3/4,0:00:00,176,179,176,179,8781400
1377,2014/3/5,0:00:00,180,182,179,180,8587000
1376,2014/3/6,0:00:00,180,183,179,183,7069700
1375,2014/3/7,0:00:00,184,187,182,187,9861500
1374,2014/3/10,0:00:00,186,186,183,185,5274100
1373,2014/3/11,0:00:00,185,186,183,186,4265000
1372,2014/3/12,0:00:00,183,183,180,180,6247300
1371,2014/3/13,0:00:00,180,182,179,181,4862600
1370,2014/3/14,0:00:00,177,177,174,175,10343400
1369,2014/3/17,0:00:00,173,174,169,170,6937800
1368,2014/3/18,0:00:00,174,174,171,172,5229300
1367,2014/3/19,0:00:00,174,175,171,172,6882800
1366,2014/3/20,0:00:00,172,172,167,167,10861500
1365,2014/3/24,0:00:00,166,174,166,171,13712200
1364,2014/3/25,0:00:00,170,173,169,170,8887200
1363,2014/3/26,0:00:00,170,171,166,168,9667800
1362,2014/3/27,0:00:00,165,168,162,167,13662700
1361,2014/3/28,0:00:00,168,171,166,170,9664000
1360,2014/3/31,0:00:00,172,176,171,176,8165400
1359,2014/4/1,0:00:00,176,176,174,176,3952600
1358,2014/4/2,0:00:00,177,179,175,176,7377400
1357,2014/4/3,0:00:00,178,179,176,177,5933200
1356,2014/4/4,0:00:00,178,178,175,176,3290600
1355,2014/4/7,0:00:00,173,174,171,173,4733700
1354,2014/4/8,0:00:00,172,173,171,171,7001800
1353,2014/4/9,0:00:00,170,171,167,167,6435400
1352,2014/4/10,0:00:00,170,170,165,165,7372900
1351,2014/4/11,0:00:00,162,165,162,164,8416500
1350,2014/4/14,0:00:00,162,164,161,162,7487100
1349,2014/4/15,0:00:00,163,165,161,165,11264300
1348,2014/4/16,0:00:00,165,166,164,166,8201400
1347,2014/4/17,0:00:00,165,167,164,166,7482100
1346,2014/4/18,0:00:00,167,168,166,167,4340100
1345,2014/4/21,0:00:00,167,168,165,166,3976200
1344,2014/4/22,0:00:00,166,167,164,164,7121300
1343,2014/4/23,0:00:00,166,168,165,165,6897600
1342,2014/4/24,0:00:00,166,167,164,166,5490300
1341,2014/4/25,0:00:00,166,168,165,166,3952600
1340,2014/4/28,0:00:00,165,166,164,165,2802800
1339,2014/4/30,0:00:00,166,166,161,161,9431700
1338,2014/5/1,0:00:00,161,164,160,163,15275600
1337,2014/5/2,0:00:00,164,166,163,164,8116600
1336,2014/5/7,0:00:00,162,162,157,159,10157200
1335,2014/5/8,0:00:00,160,169,160,163,19078400
1334,2014/5/9,0:00:00,163,168,163,165,13665700
1333,2014/5/12,0:00:00,165,167,161,162,11544400
1332,2014/5/13,0:00:00,164,166,163,166,7094400
1331,2014/5/14,0:00:00,165,167,164,166,11805500
1330,2014/5/15,0:00:00,163,164,160,162,21399100
1329,2014/5/16,0:00:00,160,161,159,160,10651700
1328,2014/5/19,0:00:00,161,162,159,161,13563600
1327,2014/5/20,0:00:00,161,164,159,161,10549400
1326,2014/5/21,0:00:00,160,161,158,158,11557700
1325,2014/5/22,0:00:00,160,162,158,160,13473000
1324,2014/5/23,0:00:00,160,163,160,161,6694300
1323,2014/5/26,0:00:00,163,164,161,163,8123500
1322,2014/5/27,0:00:00,164,165,162,162,10254300
1321,2014/5/28,0:00:00,162,163,161,161,9107500
1320,2014/5/29,0:00:00,161,165,161,164,15830700
1319,2014/5/30,0:00:00,163,166,160,162,83651700
1318,2014/6/2,0:00:00,164,167,162,166,26177800
1317,2014/6/3,0:00:00,167,168,165,168,17873900
1316,2014/6/4,0:00:00,167,168,166,166,10330300
1315,2014/6/5,0:00:00,166,167,164,165,9671100
1314,2014/6/6,0:00:00,166,171,165,171,15023100
1313,2014/6/9,0:00:00,172,174,169,169,18736700
1312,2014/6/10,0:00:00,170,172,168,168,10737300
1311,2014/6/11,0:00:00,169,171,168,168,9698800
1310,2014/6/12,0:00:00,169,172,168,172,16917200
1309,2014/6/13,0:00:00,172,175,171,174,30685700
1308,2014/6/16,0:00:00,175,175,172,173,11061900
1307,2014/6/17,0:00:00,174,175,173,175,12074700
1306,2014/6/18,0:00:00,175,179,175,179,18088000
1305,2014/6/19,0:00:00,179,182,179,180,25352200
1304,2014/6/20,0:00:00,181,183,179,183,19955000
1303,2014/6/23,0:00:00,183,184,181,182,9553600
1302,2014/6/24,0:00:00,180,182,178,181,9092100
1301,2014/6/25,0:00:00,180,182,178,179,9008400
1300,2014/6/26,0:00:00,180,181,179,181,5985100
1299,2014/6/27,0:00:00,180,181,177,178,11510300
1298,2014/6/30,0:00:00,179,180,178,179,8957900
1297,2014/7/1,0:00:00,179,182,178,180,11436500
1296,2014/7/2,0:00:00,181,183,179,180,10761400
1295,2014/7/3,0:00:00,181,182,179,179,5478800
1294,2014/7/4,0:00:00,180,181,180,181,5523600
1293,2014/7/7,0:00:00,180,181,178,178,13309600
1292,2014/7/8,0:00:00,178,179,178,179,13387100
1291,2014/7/9,0:00:00,177,179,174,175,13919900
1290,2014/7/10,0:00:00,176,177,174,174,13276800
1289,2014/7/11,0:00:00,173,176,172,175,12333300
1288,2014/7/14,0:00:00,175,176,174,176,4744300
1287,2014/7/15,0:00:00,176,177,175,175,5926700
1286,2014/7/16,0:00:00,175,176,174,174,5598400
1285,2014/7/17,0:00:00,174,176,173,174,6282500
1284,2014/7/18,0:00:00,172,174,171,173,9162300
1283,2014/7/22,0:00:00,174,176,174,176,5116700
1282,2014/7/23,0:00:00,176,176,174,176,7350000
1281,2014/7/24,0:00:00,175,176,174,174,5366900
1280,2014/7/25,0:00:00,175,177,175,176,6745900
1279,2014/7/28,0:00:00,177,178,176,178,5860800
1278,2014/7/29,0:00:00,178,179,177,178,3830000
1277,2014/7/30,0:00:00,177,178,176,177,5210300
1276,2014/7/31,0:00:00,178,179,177,177,7621900
1275,2014/8/1,0:00:00,175,177,174,176,6310600
1274,2014/8/4,0:00:00,176,177,174,175,11132900
1273,2014/8/5,0:00:00,176,176,172,172,10632300
1272,2014/8/6,0:00:00,172,173,170,170,10388600
1271,2014/8/7,0:00:00,170,172,169,171,10776900
1270,2014/8/8,0:00:00,170,171,166,168,20322300
1269,2014/8/11,0:00:00,170,172,169,171,15889800
1268,2014/8/12,0:00:00,171,173,170,170,8878300
1267,2014/8/13,0:00:00,170,172,170,172,6366700
1266,2014/8/14,0:00:00,172,173,171,173,6121000
1265,2014/8/15,0:00:00,172,174,171,172,6947200
1264,2014/8/18,0:00:00,172,174,172,174,4568200
1263,2014/8/19,0:00:00,175,176,173,173,6108200
1262,2014/8/20,0:00:00,173,175,173,173,11948300
1261,2014/8/21,0:00:00,173,175,173,175,13751600
1260,2014/8/22,0:00:00,175,175,171,173,13203000
1259,2014/8/25,0:00:00,173,174,172,174,2970500
1258,2014/8/26,0:00:00,174,174,172,172,6436100
1257,2014/8/27,0:00:00,173,174,172,174,7502900
1256,2014/8/28,0:00:00,173,174,172,172,11969000
1255,2014/8/29,0:00:00,172,173,171,172,4656300
1254,2014/9/1,0:00:00,172,175,172,174,6999900
1253,2014/9/2,0:00:00,175,177,175,176,14081700
1252,2014/9/3,0:00:00,178,179,176,178,16544400
1251,2014/9/4,0:00:00,178,179,175,176,11050400
1250,2014/9/5,0:00:00,177,178,175,176,8862100
1249,2014/9/8,0:00:00,177,178,176,178,4690300
1248,2014/9/9,0:00:00,179,179,177,178,8729500
1247,2014/9/10,0:00:00,177,180,176,180,9515600
1246,2014/9/11,0:00:00,180,182,180,180,7704600
1245,2014/9/12,0:00:00,179,180,177,177,11280900
1244,2014/9/16,0:00:00,178,179,177,178,13119300
1243,2014/9/17,0:00:00,178,179,176,176,10000600
1242,2014/9/18,0:00:00,177,179,177,178,7395600
1241,2014/9/19,0:00:00,178,180,177,180,12116900
1240,2014/9/22,0:00:00,179,181,179,180,16989300
1239,2014/9/24,0:00:00,180,182,179,180,9755600
1238,2014/9/25,0:00:00,181,182,179,180,11072300
1237,2014/9/26,0:00:00,176,178,176,178,4782900
1236,2014/9/29,0:00:00,179,179,176,177,4805000
1235,2014/9/30,0:00:00,175,175,172,172,19090500
1234,2014/10/1,0:00:00,174,174,171,171,12199100
1233,2014/10/2,0:00:00,170,170,167,167,11297300
1232,2014/10/3,0:00:00,167,168,164,166,19855000
1231,2014/10/6,0:00:00,168,169,167,168,7102400
1230,2014/10/7,0:00:00,168,169,166,166,8355000
1229,2014/10/8,0:00:00,164,166,163,165,9070200
1228,2014/10/9,0:00:00,165,166,162,162,15296400
1227,2014/10/10,0:00:00,160,161,158,159,20435600
1226,2014/10/14,0:00:00,156,159,155,155,21305700
1225,2014/10/15,0:00:00,157,157,155,157,16477200
1224,2014/10/16,0:00:00,154,155,151,152,22643700
1223,2014/10/17,0:00:00,153,155,150,150,19283900
1222,2014/10/20,0:00:00,154,156,153,153,16484200
1221,2014/10/21,0:00:00,154,154,150,151,19387900
1220,2014/10/22,0:00:00,153,156,153,156,9282400
1219,2014/10/23,0:00:00,156,157,153,154,20840400
1218,2014/10/24,0:00:00,156,157,154,156,6513400
1217,2014/10/27,0:00:00,157,160,156,159,15872400
1216,2014/10/28,0:00:00,158,159,156,157,11297200
1215,2014/10/29,0:00:00,158,161,157,160,13547400
1214,2014/10/30,0:00:00,161,161,159,159,11451900
1213,2014/10/31,0:00:00,161,165,160,164,18931900
1212,2014/11/4,0:00:00,169,171,167,169,23281500
1211,2014/11/5,0:00:00,169,173,167,172,26291500
1210,2014/11/6,0:00:00,173,174,168,169,16352200
1209,2014/11/7,0:00:00,170,172,169,171,13012500
1208,2014/11/10,0:00:00,170,172,169,172,5265900
1207,2014/11/11,0:00:00,172,173,169,169,14627100
1206,2014/11/12,0:00:00,170,170,167,167,11538500
1205,2014/11/13,0:00:00,168,172,168,171,19770200
1204,2014/11/14,0:00:00,173,173,170,172,16619600
1203,2014/11/17,0:00:00,171,172,166,167,19747900
1202,2014/11/18,0:00:00,168,170,167,169,10556200
1201,2014/11/19,0:00:00,172,173,171,171,15523800
1200,2014/11/20,0:00:00,172,172,170,171,7770300
1199,2014/11/21,0:00:00,171,173,170,171,12102400
1198,2014/11/25,0:00:00,172,173,171,171,11050100
1197,2014/11/26,0:00:00,171,173,170,172,8618900
1196,2014/11/27,0:00:00,172,175,171,171,17280300
1195,2014/11/28,0:00:00,172,172,169,170,10360600
1194,2014/12/1,0:00:00,171,172,169,169,6828400
1193,2014/12/2,0:00:00,169,171,169,171,10760100
1192,2014/12/3,0:00:00,171,172,170,170,10370000
1191,2014/12/4,0:00:00,171,172,170,172,4626900
1190,2014/12/5,0:00:00,171,172,170,170,8173700
1189,2014/12/8,0:00:00,171,171,169,169,8822000
1188,2014/12/9,0:00:00,169,171,168,171,16453400
1187,2014/12/10,0:00:00,170,170,168,168,10039700
1186,2014/12/11,0:00:00,167,168,165,166,18114200
1185,2014/12/12,0:00:00,165,169,165,166,21322900
1184,2014/12/15,0:00:00,165,166,160,162,23628600
1183,2014/12/16,0:00:00,161,162,158,158,17165900
1182,2014/12/17,0:00:00,158,159,157,158,13328400
1181,2014/12/18,0:00:00,160,162,158,158,19410100
1180,2014/12/19,0:00:00,161,161,159,161,13275300
1179,2014/12/22,0:00:00,162,166,161,165,17229200
1178,2014/12/24,0:00:00,166,168,165,166,11452600
1177,2014/12/25,0:00:00,165,166,163,165,12837800
1176,2014/12/26,0:00:00,166,168,165,167,9808300
1175,2014/12/29,0:00:00,168,169,166,169,13969000
1174,2014/12/30,0:00:00,168,171,168,169,16673700
1173,2015/1/5,0:00:00,168,169,166,168,11255100
1172,2015/1/6,0:00:00,166,166,163,163,14892000
1171,2015/1/7,0:00:00,162,165,162,163,9828100
1170,2015/1/8,0:00:00,165,165,162,162,15096200
1169,2015/1/9,0:00:00,163,164,161,162,10255300
1168,2015/1/13,0:00:00,161,161,159,160,11230100
1167,2015/1/14,0:00:00,159,160,158,158,11022000
1166,2015/1/15,0:00:00,159,160,156,158,9550500
1165,2015/1/16,0:00:00,157,158,155,157,12758600
1164,2015/1/19,0:00:00,159,161,158,161,14676500
1163,2015/1/20,0:00:00,159,160,156,159,16531900
1162,2015/1/21,0:00:00,158,159,155,156,15160200
1161,2015/1/22,0:00:00,156,157,154,156,17281500
1160,2015/1/23,0:00:00,157,162,156,161,18678500
1159,2015/1/26,0:00:00,159,161,158,159,11766000
1158,2015/1/27,0:00:00,158,159,157,158,7603200
1157,2015/1/28,0:00:00,157,158,156,158,8594300
1156,2015/1/29,0:00:00,157,157,154,155,11603400
1155,2015/1/30,0:00:00,156,157,153,153,14668200
1154,2015/2/2,0:00:00,153,155,152,153,10901500
1153,2015/2/3,0:00:00,154,156,153,154,13782000
1152,2015/2/4,0:00:00,156,158,155,157,7668800
1151,2015/2/5,0:00:00,156,162,155,160,15551200
1150,2015/2/6,0:00:00,163,169,162,167,23889200
1149,2015/2/9,0:00:00,168,171,167,170,17055100
1148,2015/2/10,0:00:00,170,171,169,171,10464500
1147,2015/2/12,0:00:00,171,172,169,171,19489500
1146,2015/2/13,0:00:00,170,172,169,170,14926200
1145,2015/2/16,0:00:00,171,174,171,173,20575500
1144,2015/2/17,0:00:00,173,175,172,175,11262600
1143,2015/2/18,0:00:00,174,177,173,176,12894700
1142,2015/2/19,0:00:00,174,179,174,178,16860600
1141,2015/2/20,0:00:00,179,179,176,179,14062700
1140,2015/2/23,0:00:00,180,181,177,179,24225400
1139,2015/2/24,0:00:00,179,182,177,181,15217200
1138,2015/2/25,0:00:00,180,181,179,181,9926200
1137,2015/2/26,0:00:00,180,182,180,182,17645100
1136,2015/2/27,0:00:00,182,185,181,183,24635500
1135,2015/3/2,0:00:00,183,187,183,186,31981000
1134,2015/3/3,0:00:00,184,185,180,183,20851600
1133,2015/3/4,0:00:00,180,184,179,183,17069300
1132,2015/3/5,0:00:00,181,183,180,183,17333500
1131,2015/3/6,0:00:00,184,184,181,183,18162700
1130,2015/3/9,0:00:00,181,182,180,181,14040300
1129,2015/3/10,0:00:00,182,184,180,181,20936700
1128,2015/3/11,0:00:00,180,192,179,192,95856500
1127,2015/3/12,0:00:00,192,195,190,192,61928200
1126,2015/3/13,0:00:00,192,195,190,191,34784500
1125,2015/3/16,0:00:00,191,192,189,190,14431400
1124,2015/3/17,0:00:00,191,193,190,192,11577800
1123,2015/3/18,0:00:00,192,193,190,192,11776800
1122,2015/3/19,0:00:00,192,195,192,193,21172000
1121,2015/3/20,0:00:00,193,195,190,195,20663700
1120,2015/3/23,0:00:00,195,197,194,196,15583700
1119,2015/3/24,0:00:00,196,199,195,198,26831600
1118,2015/3/25,0:00:00,199,213,198,210,122010600
1117,2015/3/26,0:00:00,207,211,203,209,77537400
1116,2015/3/27,0:00:00,205,206,200,202,25786200
1115,2015/3/30,0:00:00,201,203,200,203,11855000
1114,2015/3/31,0:00:00,203,204,201,201,11165600
1113,2015/4/1,0:00:00,201,203,200,201,15063900
1112,2015/4/2,0:00:00,201,203,201,202,8130400
1111,2015/4/3,0:00:00,202,203,201,202,10134300
1110,2015/4/6,0:00:00,202,206,200,204,18157100
1109,2015/4/7,0:00:00,206,207,203,204,21490500
1108,2015/4/8,0:00:00,204,207,203,206,20046400
1107,2015/4/9,0:00:00,206,208,205,205,16053200
1106,2015/4/10,0:00:00,205,207,204,204,7155200
1105,2015/4/13,0:00:00,204,205,201,204,11645600
1104,2015/4/14,0:00:00,204,210,203,209,29962400
1103,2015/4/15,0:00:00,210,218,208,210,41275200
1102,2015/4/16,0:00:00,210,218,210,217,33505000
1101,2015/4/17,0:00:00,216,222,214,221,36036500
1100,2015/4/20,0:00:00,221,226,218,221,29884200
1099,2015/4/21,0:00:00,223,225,220,222,20503000
1098,2015/4/22,0:00:00,223,228,221,225,32839500
1097,2015/4/23,0:00:00,227,235,226,233,64994800
1096,2015/4/24,0:00:00,232,236,231,234,59947900
1095,2015/4/27,0:00:00,236,239,232,234,49409600
1094,2015/4/28,0:00:00,234,235,231,232,21629600
1093,2015/4/30,0:00:00,231,238,228,235,45611100
1092,2015/5/1,0:00:00,234,236,230,233,20909600
1091,2015/5/7,0:00:00,231,244,230,241,61752000
1090,2015/5/8,0:00:00,245,261,244,258,80664400
1089,2015/5/11,0:00:00,265,271,259,262,56301000
1088,2015/5/12,0:00:00,266,283,264,282,59960600
1087,2015/5/13,0:00:00,283,291,280,288,82583900
1086,2015/5/14,0:00:00,287,288,276,287,57071500
1085,2015/5/15,0:00:00,288,289,280,283,34665400
1084,2015/5/18,0:00:00,279,287,277,286,31215300
1083,2015/5/19,0:00:00,287,289,282,283,31067500
1082,2015/5/20,0:00:00,283,285,279,281,22592900
1081,2015/5/21,0:00:00,279,284,276,282,34512800
1080,2015/5/22,0:00:00,280,286,279,285,21364500
1079,2015/5/25,0:00:00,287,308,287,306,80603600
1078,2015/5/26,0:00:00,308,311,304,306,45097400
1077,2015/5/27,0:00:00,305,320,303,320,66723500
1076,2015/5/28,0:00:00,326,329,310,314,70165900
1075,2015/5/29,0:00:00,313,313,306,310,45336700
1074,2015/6/1,0:00:00,307,316,307,313,33087600
1073,2015/6/2,0:00:00,313,314,307,310,32601400
1072,2015/6/3,0:00:00,308,319,307,311,43522600
1071,2015/6/4,0:00:00,315,315,311,313,22935700
1070,2015/6/5,0:00:00,311,312,302,302,34717100
1069,2015/6/8,0:00:00,306,312,305,311,30136100
1068,2015/6/9,0:00:00,308,311,300,302,28747800
1067,2015/6/10,0:00:00,302,307,302,303,24670700
1066,2015/6/11,0:00:00,307,310,305,307,18958400
1065,2015/6/12,0:00:00,308,314,306,309,36562400
1064,2015/6/15,0:00:00,308,309,305,307,12713700
1063,2015/6/16,0:00:00,307,310,304,305,15734400
1062,2015/6/17,0:00:00,306,307,299,300,25477200
1061,2015/6/18,0:00:00,298,298,286,287,39337000
1060,2015/6/19,0:00:00,290,292,283,284,41304300
1059,2015/6/22,0:00:00,287,294,286,292,30356800
1058,2015/6/23,0:00:00,294,296,291,294,23135500
1057,2015/6/24,0:00:00,299,313,298,306,72427300
1056,2015/6/25,0:00:00,304,312,304,308,36479900
1055,2015/6/26,0:00:00,309,310,303,304,22249700
1054,2015/6/29,0:00:00,291,299,290,295,23893400
1053,2015/6/30,0:00:00,294,298,294,297,13162500
1052,2015/7/1,0:00:00,302,309,299,307,21097500
1051,2015/7/2,0:00:00,310,314,305,309,31122800
1050,2015/7/3,0:00:00,307,307,303,305,13008800
1049,2015/7/6,0:00:00,300,304,296,297,18219900
1048,2015/7/7,0:00:00,302,303,294,294,16544500
1047,2015/7/8,0:00:00,292,293,279,280,36310000
1046,2015/7/9,0:00:00,271,286,262,284,59780600
1045,2015/7/10,0:00:00,285,289,284,285,25582600
1044,2015/7/13,0:00:00,287,291,287,291,15501800
1043,2015/7/14,0:00:00,298,304,297,300,23985600
1042,2015/7/15,0:00:00,303,306,295,298,20755200
1041,2015/7/16,0:00:00,300,303,297,303,17283700
1040,2015/7/17,0:00:00,304,305,301,303,8304300
1039,2015/7/21,0:00:00,303,304,298,298,13451700
1038,2015/7/22,0:00:00,296,299,296,297,9070400
1037,2015/7/23,0:00:00,297,298,289,292,19695900
1036,2015/7/24,0:00:00,289,290,284,285,12955700
1035,2015/7/27,0:00:00,285,288,281,284,10161500
1034,2015/7/28,0:00:00,280,288,278,284,15137500
1033,2015/7/29,0:00:00,287,290,283,285,8625800
1032,2015/7/30,0:00:00,286,294,286,294,12001900
1031,2015/7/31,0:00:00,291,293,285,286,14870200
1030,2015/8/3,0:00:00,285,286,280,281,10366600
1029,2015/8/4,0:00:00,281,284,270,277,31627900
1028,2015/8/5,0:00:00,280,280,270,271,20968000
1027,2015/8/6,0:00:00,275,280,274,276,18072900
1026,2015/8/7,0:00:00,274,283,274,280,9831400
1025,2015/8/10,0:00:00,279,279,274,278,7549300
1024,2015/8/11,0:00:00,281,283,279,281,11389600
1023,2015/8/12,0:00:00,278,279,271,272,28765800
1022,2015/8/13,0:00:00,273,276,270,274,25752100
1021,2015/8/14,0:00:00,273,274,271,273,13973400
1020,2015/8/17,0:00:00,273,275,272,273,9694200
1019,2015/8/18,0:00:00,274,278,274,276,11433500
1018,2015/8/19,0:00:00,275,276,270,271,21208100
1017,2015/8/20,0:00:00,270,271,266,266,26753300
1016,2015/8/21,0:00:00,258,265,257,261,44665300
1015,2015/8/24,0:00:00,255,258,243,246,44731100
1014,2015/8/25,0:00:00,230,252,225,234,52589700
1013,2015/8/26,0:00:00,242,247,235,245,25670200
1012,2015/8/27,0:00:00,253,254,245,246,17402800
1011,2015/8/28,0:00:00,254,266,253,262,31542600
1010,2015/8/31,0:00:00,261,261,253,257,17673500
1009,2015/9/1,0:00:00,254,257,248,248,25211200
1008,2015/9/2,0:00:00,240,247,239,241,20850600
1007,2015/9/3,0:00:00,245,248,241,242,15261000
1006,2015/9/4,0:00:00,243,244,234,237,15982400
1005,2015/9/7,0:00:00,235,239,231,237,15426100
1004,2015/9/8,0:00:00,237,244,234,235,15343100
