,Date,Time,Open,High,Low,Close,Volume
1516,2013/8/7,0:00:00,1550,1566,1509,1509,3039000
1515,2013/8/8,0:00:00,1485,1501,1431,1433,3439000
1514,2013/8/9,0:00:00,1454,1470,1431,1447,2822000
1513,2013/8/12,0:00:00,1427,1441,1404,1427,2372000
1512,2013/8/13,0:00:00,1475,1505,1471,1501,1994000
1511,2013/8/14,0:00:00,1547,1554,1475,1513,3048000
1510,2013/8/15,0:00:00,1480,1499,1457,1463,1755000
1509,2013/8/16,0:00:00,1420,1460,1414,1440,1864000
1508,2013/8/19,0:00:00,1424,1448,1415,1444,1473000
1507,2013/8/20,0:00:00,1444,1444,1306,1321,7398000
1506,2013/8/21,0:00:00,1329,1342,1306,1324,4396000
1505,2013/8/22,0:00:00,1304,1304,1237,1271,6731000
1504,2013/8/23,0:00:00,1329,1351,1319,1330,4094000
1503,2013/8/26,0:00:00,1341,1347,1307,1314,1619000
1502,2013/8/27,0:00:00,1312,1325,1286,1292,2696000
1501,2013/8/28,0:00:00,1235,1275,1224,1267,2845000
1500,2013/8/29,0:00:00,1284,1319,1274,1300,4459000
1499,2013/8/30,0:00:00,1316,1340,1283,1287,3050000
1498,2013/9/2,0:00:00,1287,1304,1268,1274,1833000
1497,2013/9/3,0:00:00,1301,1337,1301,1326,1864000
1496,2013/9/4,0:00:00,1285,1316,1275,1314,3645000
1495,2013/9/5,0:00:00,1341,1355,1323,1335,2869000
1494,2013/9/6,0:00:00,1337,1340,1305,1311,2794000
1493,2013/9/9,0:00:00,1340,1348,1317,1332,2252000
1492,2013/9/10,0:00:00,1344,1348,1320,1345,1825000
1491,2013/9/11,0:00:00,1375,1400,1364,1396,3542000
1490,2013/9/12,0:00:00,1398,1418,1376,1382,3386000
1489,2013/9/13,0:00:00,1383,1414,1376,1397,4055000
1488,2013/9/17,0:00:00,1396,1419,1396,1406,1893000
1487,2013/9/18,0:00:00,1420,1446,1413,1421,2722000
1486,2013/9/19,0:00:00,1479,1502,1473,1502,3699000
1485,2013/9/20,0:00:00,1502,1510,1482,1496,2580000
1484,2013/9/24,0:00:00,1448,1478,1436,1447,2679000
1483,2013/9/25,0:00:00,1444,1455,1428,1430,1651000
1482,2013/9/26,0:00:00,1425,1458,1405,1458,1999000
1481,2013/9/27,0:00:00,1450,1455,1435,1452,1781000
1480,2013/9/30,0:00:00,1422,1467,1420,1444,2677000
1479,2013/10/1,0:00:00,1464,1487,1445,1445,2375000
1478,2013/10/2,0:00:00,1430,1447,1369,1374,2787000
1477,2013/10/3,0:00:00,1374,1404,1373,1391,2333000
1476,2013/10/4,0:00:00,1368,1386,1356,1358,2288000
1475,2013/10/7,0:00:00,1357,1370,1336,1338,1471000
1474,2013/10/8,0:00:00,1330,1335,1305,1322,2539000
1473,2013/10/9,0:00:00,1294,1366,1291,1364,2183000
1472,2013/10/10,0:00:00,1380,1401,1370,1380,2167000
1471,2013/10/11,0:00:00,1404,1431,1402,1431,2621000
1470,2013/10/15,0:00:00,1442,1450,1430,1433,1173000
1469,2013/10/16,0:00:00,1442,1447,1427,1435,1020000
1468,2013/10/17,0:00:00,1463,1480,1453,1475,2181000
1467,2013/10/18,0:00:00,1479,1479,1455,1460,1208000
1466,2013/10/21,0:00:00,1469,1485,1468,1484,1217000
1465,2013/10/22,0:00:00,1478,1481,1448,1455,1765000
1464,2013/10/23,0:00:00,1469,1469,1407,1407,2340000
1463,2013/10/24,0:00:00,1424,1433,1392,1413,1809000
1462,2013/10/25,0:00:00,1394,1400,1360,1363,2326000
1461,2013/10/28,0:00:00,1382,1418,1374,1417,1811000
1460,2013/10/29,0:00:00,1402,1404,1354,1355,3703000
1459,2013/10/30,0:00:00,1385,1397,1376,1388,3859000
1458,2013/10/31,0:00:00,1389,1406,1376,1379,3018000
1457,2013/11/1,0:00:00,1388,1389,1360,1366,1612000
1456,2013/11/5,0:00:00,1378,1380,1334,1343,1751000
1455,2013/11/6,0:00:00,1339,1355,1319,1342,1646000
1454,2013/11/7,0:00:00,1343,1355,1318,1318,1908000
1453,2013/11/8,0:00:00,1297,1317,1292,1315,2100000
1452,2013/11/11,0:00:00,1339,1355,1323,1339,1820000
1451,2013/11/12,0:00:00,1337,1363,1330,1358,1457000
1450,2013/11/13,0:00:00,1371,1398,1366,1396,3013000
1449,2013/11/14,0:00:00,1422,1469,1418,1452,4066000
1448,2013/11/15,0:00:00,1489,1523,1472,1477,3705000
1447,2013/11/18,0:00:00,1485,1498,1475,1483,3049000
1446,2013/11/19,0:00:00,1483,1509,1478,1504,2646000
1445,2013/11/20,0:00:00,1506,1515,1476,1477,1681000
1444,2013/11/21,0:00:00,1504,1520,1490,1504,2360000
1443,2013/11/22,0:00:00,1520,1522,1484,1494,2922000
1442,2013/11/25,0:00:00,1518,1518,1490,1504,1445000
1441,2013/11/26,0:00:00,1494,1525,1491,1517,2381000
1440,2013/11/27,0:00:00,1514,1539,1504,1530,1948000
1439,2013/11/28,0:00:00,1542,1590,1542,1589,3112000
1438,2013/11/29,0:00:00,1585,1600,1567,1587,2847000
1437,2013/12/2,0:00:00,1590,1599,1541,1551,3181000
1436,2013/12/3,0:00:00,1577,1591,1564,1571,2951000
1435,2013/12/4,0:00:00,1544,1555,1532,1543,2154000
1434,2013/12/5,0:00:00,1527,1554,1514,1519,2925000
1433,2013/12/6,0:00:00,1512,1526,1499,1519,2367000
1432,2013/12/9,0:00:00,1546,1555,1538,1554,2018000
1431,2013/12/10,0:00:00,1552,1554,1537,1542,1348000
1430,2013/12/11,0:00:00,1523,1532,1508,1523,2021000
1429,2013/12/12,0:00:00,1515,1519,1477,1486,2728000
1428,2013/12/13,0:00:00,1474,1513,1472,1496,4485000
1427,2013/12/16,0:00:00,1487,1487,1447,1449,2345000
1426,2013/12/17,0:00:00,1468,1496,1467,1490,2151000
1425,2013/12/18,0:00:00,1500,1539,1486,1539,2785000
1424,2013/12/19,0:00:00,1552,1579,1551,1561,3746000
1423,2013/12/20,0:00:00,1550,1572,1548,1551,2161000
1422,2013/12/24,0:00:00,1584,1603,1581,1593,3904000
1421,2013/12/25,0:00:00,1591,1610,1588,1607,2450000
1420,2013/12/26,0:00:00,1611,1646,1610,1637,1536000
1419,2013/12/27,0:00:00,1648,1655,1617,1629,1345000
1418,2013/12/30,0:00:00,1659,1663,1632,1652,1684000
1417,2014/1/6,0:00:00,1638,1650,1602,1623,2718700
1416,2014/1/7,0:00:00,1593,1609,1584,1587,3096500
1415,2014/1/8,0:00:00,1613,1659,1601,1657,2668900
1414,2014/1/9,0:00:00,1643,1650,1622,1638,1990300
1413,2014/1/10,0:00:00,1647,1662,1624,1656,3381600
1412,2014/1/14,0:00:00,1592,1619,1581,1593,2586100
1411,2014/1/15,0:00:00,1633,1638,1609,1621,2148400
1410,2014/1/16,0:00:00,1632,1654,1577,1582,4281900
1409,2014/1/17,0:00:00,1586,1601,1582,1588,1825600
1408,2014/1/20,0:00:00,1594,1599,1562,1593,1624400
1407,2014/1/21,0:00:00,1595,1608,1575,1591,1586200
1406,2014/1/22,0:00:00,1575,1605,1575,1597,1849100
1405,2014/1/23,0:00:00,1602,1602,1572,1578,2634300
1404,2014/1/24,0:00:00,1556,1567,1542,1560,2367100
1403,2014/1/27,0:00:00,1500,1502,1478,1485,4412200
1402,2014/1/28,0:00:00,1493,1495,1459,1476,2654400
1401,2014/1/29,0:00:00,1490,1533,1490,1531,3580400
1400,2014/1/30,0:00:00,1491,1529,1484,1508,3492200
1399,2014/1/31,0:00:00,1553,1578,1491,1526,3619700
1398,2014/2/3,0:00:00,1494,1520,1482,1498,2622200
1397,2014/2/4,0:00:00,1438,1451,1413,1413,2907600
1396,2014/2/5,0:00:00,1439,1470,1408,1427,2991800
1395,2014/2/6,0:00:00,1425,1435,1398,1398,2001700
1394,2014/2/7,0:00:00,1449,1457,1433,1456,1641900
1393,2014/2/10,0:00:00,1482,1493,1453,1470,1471700
1392,2014/2/12,0:00:00,1550,1561,1524,1530,3481200
1391,2014/2/13,0:00:00,1530,1551,1500,1506,2564700
1390,2014/2/14,0:00:00,1498,1517,1445,1461,2571700
1389,2014/2/17,0:00:00,1472,1501,1451,1494,1711900
1388,2014/2/18,0:00:00,1515,1556,1507,1553,1802600
1387,2014/2/19,0:00:00,1533,1540,1512,1526,1129900
1386,2014/2/20,0:00:00,1495,1507,1465,1481,1660600
1385,2014/2/21,0:00:00,1500,1540,1498,1535,1372100
1384,2014/2/24,0:00:00,1530,1540,1497,1528,1340800
1383,2014/2/25,0:00:00,1540,1552,1519,1548,1273000
1382,2014/2/26,0:00:00,1532,1565,1523,1524,1637200
1381,2014/2/27,0:00:00,1534,1542,1510,1518,1358400
1380,2014/2/28,0:00:00,1512,1519,1486,1501,1555800
1379,2014/3/3,0:00:00,1463,1476,1437,1456,1947800
1378,2014/3/4,0:00:00,1435,1458,1426,1444,2275500
1377,2014/3/5,0:00:00,1474,1488,1459,1459,1761900
1376,2014/3/6,0:00:00,1475,1524,1469,1520,2561100
1375,2014/3/7,0:00:00,1528,1539,1511,1523,1295700
1374,2014/3/10,0:00:00,1504,1523,1499,1510,1246300
1373,2014/3/11,0:00:00,1516,1548,1514,1541,1750000
1372,2014/3/12,0:00:00,1508,1526,1505,1508,1780200
1371,2014/3/13,0:00:00,1503,1532,1503,1510,1488200
1370,2014/3/14,0:00:00,1462,1473,1451,1456,3704300
1369,2014/3/17,0:00:00,1450,1461,1436,1450,1333500
1368,2014/3/18,0:00:00,1480,1487,1457,1459,959800
1367,2014/3/19,0:00:00,1477,1491,1446,1468,1617800
1366,2014/3/20,0:00:00,1474,1475,1414,1419,2392400
1365,2014/3/24,0:00:00,1415,1434,1413,1431,2225800
1364,2014/3/25,0:00:00,1421,1457,1405,1439,1809900
1363,2014/3/26,0:00:00,1456,1480,1441,1478,2360000
1362,2014/3/27,0:00:00,1463,1495,1451,1490,2356200
1361,2014/3/28,0:00:00,1476,1492,1463,1491,1641100
1360,2014/3/31,0:00:00,1500,1534,1497,1531,1691800
1359,2014/4/1,0:00:00,1528,1531,1493,1510,1640600
1358,2014/4/2,0:00:00,1521,1529,1503,1520,2081400
1357,2014/4/3,0:00:00,1530,1574,1521,1564,3029600
1356,2014/4/4,0:00:00,1538,1574,1537,1569,1632400
1355,2014/4/7,0:00:00,1546,1558,1513,1519,1612600
1354,2014/4/8,0:00:00,1512,1531,1507,1519,1705800
1353,2014/4/9,0:00:00,1479,1482,1454,1463,2133100
1352,2014/4/10,0:00:00,1466,1473,1430,1432,3130800
1351,2014/4/11,0:00:00,1383,1420,1378,1399,4166400
1350,2014/4/14,0:00:00,1383,1408,1368,1385,2650700
1349,2014/4/15,0:00:00,1398,1400,1373,1379,1952200
1348,2014/4/16,0:00:00,1403,1459,1403,1454,2683100
1347,2014/4/17,0:00:00,1452,1463,1432,1439,2149300
1346,2014/4/18,0:00:00,1455,1493,1454,1491,1675800
1345,2014/4/21,0:00:00,1501,1527,1501,1508,1764100
1344,2014/4/22,0:00:00,1506,1512,1458,1460,2291600
1343,2014/4/23,0:00:00,1454,1460,1433,1455,2348600
1342,2014/4/24,0:00:00,1435,1443,1412,1417,3630900
1341,2014/4/25,0:00:00,1418,1432,1327,1373,5487200
1340,2014/4/28,0:00:00,1357,1381,1341,1377,3155200
1339,2014/4/30,0:00:00,1393,1400,1337,1346,2649300
1338,2014/5/1,0:00:00,1317,1317,1276,1299,5784500
1337,2014/5/2,0:00:00,1304,1305,1263,1274,3339300
1336,2014/5/7,0:00:00,1245,1256,1237,1239,3557700
1335,2014/5/8,0:00:00,1240,1253,1233,1243,2408300
1334,2014/5/9,0:00:00,1221,1241,1218,1227,2229100
1333,2014/5/12,0:00:00,1233,1244,1215,1216,1822100
1332,2014/5/13,0:00:00,1276,1296,1261,1294,4221100
1331,2014/5/14,0:00:00,1285,1293,1263,1269,1873200
1330,2014/5/15,0:00:00,1258,1273,1247,1260,2320100
1329,2014/5/16,0:00:00,1235,1259,1226,1238,1936800
1328,2014/5/19,0:00:00,1257,1272,1222,1227,1858200
1327,2014/5/20,0:00:00,1247,1273,1232,1259,2517100
1326,2014/5/21,0:00:00,1240,1240,1207,1223,2078100
1325,2014/5/22,0:00:00,1228,1278,1226,1268,2906900
1324,2014/5/23,0:00:00,1274,1297,1265,1270,2337400
1323,2014/5/26,0:00:00,1286,1293,1274,1289,1075400
1322,2014/5/27,0:00:00,1281,1293,1272,1278,2042100
1321,2014/5/28,0:00:00,1270,1301,1242,1295,2831300
1320,2014/5/29,0:00:00,1296,1311,1291,1303,1254500
1319,2014/5/30,0:00:00,1292,1306,1280,1281,2269300
1318,2014/6/2,0:00:00,1307,1339,1301,1334,2033200
1317,2014/6/3,0:00:00,1350,1354,1319,1322,2032700
1316,2014/6/4,0:00:00,1312,1314,1295,1299,2300700
1315,2014/6/5,0:00:00,1312,1335,1307,1331,3012800
1314,2014/6/6,0:00:00,1340,1350,1330,1337,2319700
1313,2014/6/9,0:00:00,1357,1372,1352,1368,2399900
1312,2014/6/10,0:00:00,1370,1382,1342,1348,1458400
1311,2014/6/11,0:00:00,1334,1355,1330,1353,1732000
1310,2014/6/12,0:00:00,1340,1341,1315,1330,2047200
1309,2014/6/13,0:00:00,1304,1373,1304,1369,3181200
1308,2014/6/16,0:00:00,1367,1383,1343,1360,1715100
1307,2014/6/17,0:00:00,1349,1362,1337,1341,1525700
1306,2014/6/18,0:00:00,1356,1389,1349,1387,2276200
1305,2014/6/19,0:00:00,1400,1404,1378,1401,2499800
1304,2014/6/20,0:00:00,1400,1404,1370,1370,3148700
1303,2014/6/23,0:00:00,1390,1395,1376,1385,1497400
1302,2014/6/24,0:00:00,1387,1429,1372,1423,2553700
1301,2014/6/25,0:00:00,1423,1449,1407,1429,2914000
1300,2014/6/26,0:00:00,1423,1442,1403,1430,2267900
1299,2014/6/27,0:00:00,1412,1416,1376,1387,2290900
1298,2014/6/30,0:00:00,1386,1399,1364,1395,2605900
1297,2014/7/1,0:00:00,1396,1437,1386,1431,2531700
1296,2014/7/2,0:00:00,1445,1469,1433,1449,3139200
1295,2014/7/3,0:00:00,1458,1494,1455,1484,3424100
1294,2014/7/4,0:00:00,1502,1515,1474,1478,2278100
1293,2014/7/7,0:00:00,1491,1491,1461,1467,1256500
1292,2014/7/8,0:00:00,1450,1450,1421,1443,2812400
1291,2014/7/9,0:00:00,1439,1442,1417,1433,1648700
1290,2014/7/10,0:00:00,1432,1450,1416,1418,1477100
1289,2014/7/11,0:00:00,1395,1416,1384,1414,2000400
1288,2014/7/14,0:00:00,1414,1438,1401,1433,1522900
1287,2014/7/15,0:00:00,1433,1440,1421,1424,1497000
1286,2014/7/16,0:00:00,1400,1412,1384,1399,2212900
1285,2014/7/17,0:00:00,1407,1411,1393,1401,954400
1284,2014/7/18,0:00:00,1391,1391,1368,1387,1187900
1283,2014/7/22,0:00:00,1387,1407,1382,1394,1524300
1282,2014/7/23,0:00:00,1400,1416,1381,1412,1880600
1281,2014/7/24,0:00:00,1419,1444,1415,1428,1844700
1280,2014/7/25,0:00:00,1433,1438,1414,1433,1723700
1279,2014/7/28,0:00:00,1412,1440,1408,1436,1431900
1278,2014/7/29,0:00:00,1437,1445,1420,1439,1333600
1277,2014/7/30,0:00:00,1436,1455,1401,1447,2801700
1276,2014/7/31,0:00:00,1454,1465,1441,1445,1941600
1275,2014/8/1,0:00:00,1425,1441,1421,1432,1288000
1274,2014/8/4,0:00:00,1416,1427,1405,1419,1126500
1273,2014/8/5,0:00:00,1427,1453,1424,1430,2093100
1272,2014/8/6,0:00:00,1407,1420,1396,1404,1597400
1271,2014/8/7,0:00:00,1404,1411,1383,1407,1646100
1270,2014/8/8,0:00:00,1385,1390,1355,1371,3704700
1269,2014/8/11,0:00:00,1401,1420,1399,1413,1263900
1268,2014/8/12,0:00:00,1414,1422,1400,1405,832100
1267,2014/8/13,0:00:00,1397,1413,1388,1393,1992500
1266,2014/8/14,0:00:00,1409,1411,1400,1405,1279100
1265,2014/8/15,0:00:00,1414,1435,1409,1432,1872500
1264,2014/8/18,0:00:00,1423,1438,1413,1421,1672800
1263,2014/8/19,0:00:00,1445,1462,1444,1454,2442400
1262,2014/8/20,0:00:00,1463,1467,1450,1457,1958300
1261,2014/8/21,0:00:00,1474,1489,1468,1470,1839800
1260,2014/8/22,0:00:00,1480,1487,1469,1478,2247000
1259,2014/8/25,0:00:00,1470,1481,1452,1478,1875700
1258,2014/8/26,0:00:00,1478,1484,1463,1466,3109300
1257,2014/8/27,0:00:00,1474,1483,1453,1475,2234700
1256,2014/8/28,0:00:00,1465,1474,1452,1472,1781600
1255,2014/8/29,0:00:00,1461,1482,1459,1475,3268500
1254,2014/9/1,0:00:00,1471,1489,1471,1484,1049300
1253,2014/9/2,0:00:00,1499,1522,1498,1513,2584300
1252,2014/9/3,0:00:00,1520,1521,1492,1496,1950200
1251,2014/9/4,0:00:00,1493,1496,1481,1487,1419700
1250,2014/9/5,0:00:00,1496,1500,1482,1486,1022700
1249,2014/9/8,0:00:00,1496,1500,1485,1490,1218500
1248,2014/9/9,0:00:00,1502,1506,1484,1485,1061600
1247,2014/9/10,0:00:00,1488,1498,1483,1497,1685700
1246,2014/9/11,0:00:00,1502,1508,1494,1497,2015800
1245,2014/9/12,0:00:00,1487,1507,1482,1498,3574600
1244,2014/9/16,0:00:00,1484,1488,1470,1485,1690300
1243,2014/9/17,0:00:00,1493,1497,1469,1473,1194300
1242,2014/9/18,0:00:00,1482,1500,1479,1482,1932400
1241,2014/9/19,0:00:00,1505,1575,1505,1542,4760300
1240,2014/9/22,0:00:00,1551,1560,1539,1551,1811000
1239,2014/9/24,0:00:00,1526,1528,1511,1525,1863800
1238,2014/9/25,0:00:00,1535,1547,1526,1547,2608100
1237,2014/9/26,0:00:00,1515,1533,1508,1526,1275300
1236,2014/9/29,0:00:00,1538,1546,1520,1525,1545400
1235,2014/9/30,0:00:00,1534,1537,1511,1534,2062300
1234,2014/10/1,0:00:00,1546,1554,1531,1540,3372600
1233,2014/10/2,0:00:00,1517,1523,1482,1490,3186400
1232,2014/10/3,0:00:00,1470,1492,1469,1485,2256500
1231,2014/10/6,0:00:00,1501,1545,1501,1521,2199700
1230,2014/10/7,0:00:00,1520,1538,1510,1518,1576200
1229,2014/10/8,0:00:00,1500,1503,1480,1494,1828200
1228,2014/10/9,0:00:00,1507,1520,1481,1484,2051200
1227,2014/10/10,0:00:00,1460,1466,1441,1457,3109200
1226,2014/10/14,0:00:00,1418,1445,1416,1424,2681400
1225,2014/10/15,0:00:00,1425,1444,1416,1442,1806700
1224,2014/10/16,0:00:00,1407,1433,1403,1421,2821700
1223,2014/10/17,0:00:00,1425,1439,1397,1399,2385700
1222,2014/10/20,0:00:00,1433,1490,1433,1474,3086800
1221,2014/10/21,0:00:00,1469,1474,1429,1438,1971800
1220,2014/10/22,0:00:00,1478,1481,1449,1478,1777700
1219,2014/10/23,0:00:00,1471,1471,1450,1466,1330100
1218,2014/10/24,0:00:00,1496,1503,1480,1493,1719700
1217,2014/10/27,0:00:00,1512,1521,1491,1501,1403500
1216,2014/10/28,0:00:00,1479,1489,1457,1476,2281800
1215,2014/10/29,0:00:00,1499,1530,1490,1518,2404500
1214,2014/10/30,0:00:00,1536,1536,1502,1526,3668800
1213,2014/10/31,0:00:00,1550,1605,1526,1586,5376500
1212,2014/11/4,0:00:00,1620,1664,1604,1625,5207000
1211,2014/11/5,0:00:00,1628,1654,1608,1624,3938100
1210,2014/11/6,0:00:00,1632,1641,1590,1604,2986200
1209,2014/11/7,0:00:00,1628,1636,1609,1615,1978500
1208,2014/11/10,0:00:00,1600,1604,1587,1599,1532100
1207,2014/11/11,0:00:00,1609,1636,1602,1625,1505700
1206,2014/11/12,0:00:00,1643,1651,1608,1613,2219000
1205,2014/11/13,0:00:00,1619,1632,1597,1628,2082200
1204,2014/11/14,0:00:00,1630,1635,1613,1635,2717200
1203,2014/11/17,0:00:00,1617,1620,1535,1546,4825000
1202,2014/11/18,0:00:00,1556,1590,1544,1586,3162900
1201,2014/11/19,0:00:00,1602,1612,1559,1567,3708500
1200,2014/11/20,0:00:00,1575,1590,1557,1560,2867700
1199,2014/11/21,0:00:00,1552,1569,1536,1565,2805500
1198,2014/11/25,0:00:00,1586,1596,1577,1596,2144800
1197,2014/11/26,0:00:00,1582,1600,1582,1590,1692600
1196,2014/11/27,0:00:00,1577,1592,1573,1575,1481200
1195,2014/11/28,0:00:00,1577,1600,1577,1599,1759500
1194,2014/12/1,0:00:00,1600,1619,1596,1606,1736200
1193,2014/12/2,0:00:00,1591,1610,1589,1607,2213400
1192,2014/12/3,0:00:00,1601,1634,1584,1587,3012700
1191,2014/12/4,0:00:00,1600,1616,1596,1613,2132700
1190,2014/12/5,0:00:00,1625,1673,1614,1668,3280900
1189,2014/12/8,0:00:00,1700,1729,1684,1686,2710800
1188,2014/12/9,0:00:00,1669,1672,1646,1649,1469300
1187,2014/12/10,0:00:00,1616,1628,1594,1607,1993200
1186,2014/12/11,0:00:00,1574,1582,1555,1570,2144000
1185,2014/12/12,0:00:00,1534,1557,1512,1522,5874400
1184,2014/12/15,0:00:00,1501,1524,1490,1497,2634400
1183,2014/12/16,0:00:00,1463,1487,1430,1456,3686700
1182,2014/12/17,0:00:00,1450,1471,1438,1456,2477600
1181,2014/12/18,0:00:00,1486,1507,1466,1491,2418800
1180,2014/12/19,0:00:00,1540,1571,1524,1570,3305300
1179,2014/12/22,0:00:00,1588,1599,1567,1587,2051300
1178,2014/12/24,0:00:00,1606,1620,1596,1602,1281000
1177,2014/12/25,0:00:00,1594,1600,1586,1591,934800
1176,2014/12/26,0:00:00,1591,1628,1589,1615,1548600
1175,2014/12/29,0:00:00,1627,1644,1592,1613,1965400
1174,2014/12/30,0:00:00,1625,1625,1589,1603,1539800
1173,2015/1/5,0:00:00,1589,1609,1564,1590,1829900
1172,2015/1/6,0:00:00,1550,1552,1520,1526,1925900
1171,2015/1/7,0:00:00,1547,1634,1547,1600,4663500
1170,2015/1/8,0:00:00,1628,1664,1624,1636,3137500
1169,2015/1/9,0:00:00,1644,1663,1616,1659,3518000
1168,2015/1/13,0:00:00,1621,1642,1588,1642,2747300
1167,2015/1/14,0:00:00,1629,1664,1615,1622,2257300
1166,2015/1/15,0:00:00,1629,1680,1617,1671,2882200
1165,2015/1/16,0:00:00,1640,1665,1609,1651,3496900
1164,2015/1/19,0:00:00,1674,1679,1654,1668,1560700
1163,2015/1/20,0:00:00,1669,1735,1662,1730,2773500
1162,2015/1/21,0:00:00,1728,1732,1670,1694,2645000
1161,2015/1/22,0:00:00,1690,1693,1657,1679,2067500
1160,2015/1/23,0:00:00,1713,1737,1712,1732,2640800
1159,2015/1/26,0:00:00,1712,1715,1669,1697,3238000
1158,2015/1/27,0:00:00,1729,1729,1709,1722,1764200
1157,2015/1/28,0:00:00,1682,1739,1676,1730,2210000
1156,2015/1/29,0:00:00,1702,1744,1688,1721,1934500
1155,2015/1/30,0:00:00,1705,1705,1634,1685,3804500
1154,2015/2/2,0:00:00,1684,1697,1650,1665,2276000
1153,2015/2/3,0:00:00,1665,1684,1621,1640,2590300
1152,2015/2/4,0:00:00,1663,1707,1653,1690,2208600
1151,2015/2/5,0:00:00,1674,1693,1653,1684,2384000
1150,2015/2/6,0:00:00,1700,1707,1679,1687,1625800
1149,2015/2/9,0:00:00,1694,1703,1658,1668,2116500
1148,2015/2/10,0:00:00,1650,1669,1632,1646,2483800
1147,2015/2/12,0:00:00,1682,1714,1676,1694,2351300
1146,2015/2/13,0:00:00,1677,1694,1659,1662,2449700
1145,2015/2/16,0:00:00,1671,1679,1663,1674,1106100
1144,2015/2/17,0:00:00,1659,1662,1627,1628,2535700
1143,2015/2/18,0:00:00,1653,1710,1638,1701,2827500
1142,2015/2/19,0:00:00,1713,1727,1702,1716,1479300
1141,2015/2/20,0:00:00,1711,1759,1707,1753,2316700
1140,2015/2/23,0:00:00,1756,1771,1748,1754,1448500
1139,2015/2/24,0:00:00,1745,1748,1732,1737,1612100
1138,2015/2/25,0:00:00,1775,1836,1757,1818,4335900
1137,2015/2/26,0:00:00,1814,1846,1814,1828,2166200
1136,2015/2/27,0:00:00,1834,1839,1806,1822,1706300
1135,2015/3/2,0:00:00,1811,1836,1795,1828,1992700
1134,2015/3/3,0:00:00,1830,1871,1826,1864,2149600
1133,2015/3/4,0:00:00,1839,1850,1798,1823,1901200
1132,2015/3/5,0:00:00,1813,1859,1813,1859,2218700
1131,2015/3/6,0:00:00,1864,1894,1858,1878,1681800
1130,2015/3/9,0:00:00,1895,1898,1839,1846,1812600
1129,2015/3/10,0:00:00,1858,1878,1831,1842,1972800
1128,2015/3/11,0:00:00,1838,1853,1831,1840,1202900
1127,2015/3/12,0:00:00,1844,1875,1834,1872,990100
1126,2015/3/13,0:00:00,1881,1916,1861,1893,3571800
1125,2015/3/16,0:00:00,1880,1897,1868,1885,1361900
1124,2015/3/17,0:00:00,1899,1907,1850,1851,1962900
1123,2015/3/18,0:00:00,1833,1847,1817,1840,1796400
1122,2015/3/19,0:00:00,1808,1827,1783,1812,2746800
1121,2015/3/20,0:00:00,1821,1821,1771,1780,2394400
1120,2015/3/23,0:00:00,1781,1812,1775,1801,1562800
1119,2015/3/24,0:00:00,1798,1810,1766,1796,1916200
1118,2015/3/25,0:00:00,1801,1814,1771,1780,1565900
1117,2015/3/26,0:00:00,1767,1769,1719,1737,2601200
1116,2015/3/27,0:00:00,1718,1747,1691,1717,1927300
1115,2015/3/30,0:00:00,1715,1738,1683,1732,2307600
1114,2015/3/31,0:00:00,1776,1789,1715,1715,2943100
1113,2015/4/1,0:00:00,1714,1725,1650,1652,4539000
1112,2015/4/2,0:00:00,1643,1693,1623,1677,4575200
1111,2015/4/3,0:00:00,1652,1663,1613,1652,2954100
1110,2015/4/6,0:00:00,1634,1650,1624,1643,1250400
1109,2015/4/7,0:00:00,1662,1680,1640,1659,2091900
1108,2015/4/8,0:00:00,1656,1658,1636,1643,2353900
1107,2015/4/9,0:00:00,1667,1678,1640,1652,2031600
1106,2015/4/10,0:00:00,1658,1659,1634,1642,2084300
1105,2015/4/13,0:00:00,1642,1645,1604,1628,2036300
1104,2015/4/14,0:00:00,1606,1643,1596,1642,1815200
1103,2015/4/15,0:00:00,1642,1657,1627,1652,1653000
1102,2015/4/16,0:00:00,1655,1664,1642,1660,1283000
1101,2015/4/17,0:00:00,1659,1689,1651,1675,2282600
1100,2015/4/20,0:00:00,1660,1671,1645,1652,1702500
1099,2015/4/21,0:00:00,1633,1656,1598,1629,3352300
1098,2015/4/22,0:00:00,1643,1648,1615,1622,2317200
1097,2015/4/23,0:00:00,1616,1633,1592,1625,3462300
1096,2015/4/24,0:00:00,1623,1636,1611,1629,2357100
1095,2015/4/27,0:00:00,1649,1667,1632,1643,3654200
1094,2015/4/28,0:00:00,1658,1673,1645,1666,3641300
1093,2015/4/30,0:00:00,1623,1625,1552,1570,4811400
1092,2015/5/1,0:00:00,1600,1612,1575,1599,3661000
1091,2015/5/7,0:00:00,1601,1613,1583,1587,2352400
1090,2015/5/8,0:00:00,1578,1597,1572,1592,2448700
1089,2015/5/11,0:00:00,1626,1627,1598,1598,1674000
1088,2015/5/12,0:00:00,1600,1614,1596,1614,1584800
1087,2015/5/13,0:00:00,1618,1636,1605,1620,1744700
1086,2015/5/14,0:00:00,1613,1638,1610,1623,1445400
1085,2015/5/15,0:00:00,1638,1670,1622,1632,2291100
1084,2015/5/18,0:00:00,1653,1696,1650,1668,3047900
1083,2015/5/19,0:00:00,1670,1675,1656,1658,1803900
1082,2015/5/20,0:00:00,1673,1675,1655,1668,1813200
1081,2015/5/21,0:00:00,1651,1671,1635,1662,1538500
