,Date,Time,Open,High,Low,Close,Volume
1550,2013/6/19,0:00:00,3000,3010,2912,2960,34800
1549,2013/6/20,0:00:00,2926,2949,2884,2913,54700
1548,2013/6/21,0:00:00,2863,2991,2863,2966,58100
1547,2013/6/24,0:00:00,2968,3010,2947,2957,44300
1546,2013/6/25,0:00:00,2961,2994,2873,2877,73800
1545,2013/6/26,0:00:00,2925,2964,2896,2922,38000
1544,2013/6/27,0:00:00,2922,2958,2832,2958,64300
1543,2013/6/28,0:00:00,2958,3000,2932,2979,98100
1542,2013/7/1,0:00:00,3025,3070,2962,3060,35900
1541,2013/7/2,0:00:00,3130,3190,3125,3190,50400
1540,2013/7/3,0:00:00,3190,3200,3145,3170,33400
1539,2013/7/4,0:00:00,3145,3175,3145,3145,14500
1538,2013/7/5,0:00:00,3195,3205,3180,3205,31600
1537,2013/7/8,0:00:00,3215,3215,3145,3145,17600
1536,2013/7/9,0:00:00,3185,3195,3155,3165,30000
1535,2013/7/10,0:00:00,3195,3195,3110,3140,45600
1534,2013/7/11,0:00:00,3085,3095,3030,3055,36900
1533,2013/7/12,0:00:00,3065,3070,2996,2996,86100
1532,2013/7/16,0:00:00,3065,3100,3050,3065,1228200
1531,2013/7/17,0:00:00,3100,3145,3060,3095,900600
1530,2013/7/18,0:00:00,3090,3110,2985,3070,1816200
1529,2013/7/19,0:00:00,3120,3180,3085,3155,1867300
1528,2013/7/22,0:00:00,3150,3160,3090,3125,1157700
1527,2013/7/23,0:00:00,3090,3125,3080,3090,973100
1526,2013/7/24,0:00:00,3090,3110,3070,3080,507400
1525,2013/7/25,0:00:00,3110,3130,3080,3105,744400
1524,2013/7/26,0:00:00,3085,3090,2986,2989,874600
1523,2013/7/29,0:00:00,2903,2918,2840,2853,922400
1522,2013/7/30,0:00:00,2845,2973,2841,2943,1085400
1521,2013/7/31,0:00:00,3015,3070,2998,3035,1630600
1520,2013/8/1,0:00:00,3050,3090,3015,3090,849200
1519,2013/8/2,0:00:00,3100,3220,3095,3215,1326000
1518,2013/8/5,0:00:00,3200,3225,3170,3200,562800
1517,2013/8/6,0:00:00,3195,3230,3140,3230,635900
1516,2013/8/7,0:00:00,3190,3190,3120,3120,569000
1515,2013/8/8,0:00:00,3060,3110,3005,3020,744000
1514,2013/8/9,0:00:00,3060,3100,3030,3030,684300
1513,2013/8/12,0:00:00,3060,3060,2998,3005,635700
1512,2013/8/13,0:00:00,3065,3085,3040,3075,533400
1511,2013/8/14,0:00:00,3085,3195,3085,3190,762600
1510,2013/8/15,0:00:00,3175,3180,3125,3135,501000
1509,2013/8/16,0:00:00,3135,3220,3130,3195,1088300
1508,2013/8/19,0:00:00,3180,3205,3140,3200,780000
1507,2013/8/20,0:00:00,3145,3195,3125,3130,470400
1506,2013/8/21,0:00:00,3130,3145,3070,3095,699200
1505,2013/8/22,0:00:00,3125,3145,3085,3130,656400
1504,2013/8/23,0:00:00,3170,3215,3160,3210,1105500
1503,2013/8/26,0:00:00,3215,3225,3180,3215,337600
1502,2013/8/27,0:00:00,3200,3200,3155,3190,500900
1501,2013/8/28,0:00:00,3120,3165,3100,3130,796300
1500,2013/8/29,0:00:00,3115,3125,3085,3100,610100
1499,2013/8/30,0:00:00,3105,3160,3065,3080,1083100
1498,2013/9/2,0:00:00,3080,3140,3070,3130,492700
1497,2013/9/3,0:00:00,3150,3220,3150,3215,664300
1496,2013/9/4,0:00:00,3200,3220,3170,3215,712400
1495,2013/9/5,0:00:00,3200,3300,3190,3250,1082400
1494,2013/9/6,0:00:00,3255,3280,3205,3255,938000
1493,2013/9/9,0:00:00,3300,3320,3285,3300,609400
1492,2013/9/10,0:00:00,3300,3320,3285,3315,489400
1491,2013/9/11,0:00:00,3350,3420,3335,3405,931500
1490,2013/9/12,0:00:00,3405,3500,3390,3500,1360500
1489,2013/9/13,0:00:00,3455,3505,3435,3485,989000
1488,2013/9/17,0:00:00,3485,3525,3475,3495,702100
1487,2013/9/18,0:00:00,3515,3560,3495,3535,834300
1486,2013/9/19,0:00:00,3565,3610,3540,3610,963800
1485,2013/9/20,0:00:00,3605,3720,3600,3705,1426600
1484,2013/9/24,0:00:00,3635,3675,3625,3660,725800
1483,2013/9/25,0:00:00,3700,3730,3675,3725,685400
1482,2013/9/26,0:00:00,3650,3695,3580,3640,1356500
1481,2013/9/27,0:00:00,3665,3670,3605,3620,687200
1480,2013/9/30,0:00:00,3550,3600,3525,3545,823000
1479,2013/10/1,0:00:00,3565,3575,3510,3545,800600
1478,2013/10/2,0:00:00,3550,3565,3510,3515,892100
1477,2013/10/3,0:00:00,3565,3600,3530,3550,1272200
1476,2013/10/4,0:00:00,3510,3535,3455,3455,673500
1475,2013/10/7,0:00:00,3440,3460,3360,3370,707200
1474,2013/10/8,0:00:00,3425,3475,3405,3445,797900
1473,2013/10/9,0:00:00,3440,3580,3440,3555,1197300
1472,2013/10/10,0:00:00,3600,3610,3555,3585,588100
1471,2013/10/11,0:00:00,3640,3680,3635,3675,918000
1470,2013/10/15,0:00:00,3725,3755,3715,3755,1174900
1469,2013/10/16,0:00:00,3700,3710,3680,3700,424500
1468,2013/10/17,0:00:00,3740,3740,3655,3690,927200
1467,2013/10/18,0:00:00,3685,3710,3655,3700,918900
1466,2013/10/21,0:00:00,3710,3710,3630,3665,703800
1465,2013/10/22,0:00:00,3655,3675,3630,3650,565500
1464,2013/10/23,0:00:00,3680,3730,3635,3645,847500
1463,2013/10/24,0:00:00,3650,3695,3610,3690,627000
1462,2013/10/25,0:00:00,3660,3665,3550,3570,1110800
1461,2013/10/28,0:00:00,3610,3610,3555,3610,593300
1460,2013/10/29,0:00:00,3680,3680,3520,3610,999600
1459,2013/10/30,0:00:00,3750,3880,3720,3830,3179600
1458,2013/10/31,0:00:00,3805,3830,3725,3740,1244800
1457,2013/11/1,0:00:00,3780,3800,3715,3725,926400
1456,2013/11/5,0:00:00,3770,3810,3745,3795,1096200
1455,2013/11/6,0:00:00,3820,3850,3785,3835,997000
1454,2013/11/7,0:00:00,3840,3840,3730,3730,708800
1453,2013/11/8,0:00:00,3705,3735,3665,3710,588100
1452,2013/11/11,0:00:00,3790,3800,3730,3765,544600
1451,2013/11/12,0:00:00,3740,3805,3710,3800,1048600
1450,2013/11/13,0:00:00,3800,3820,3740,3755,754800
1449,2013/11/14,0:00:00,3765,3795,3730,3785,925900
1448,2013/11/15,0:00:00,3800,3995,3790,3980,2498700
1447,2013/11/18,0:00:00,3990,4025,3945,3995,1629800
1446,2013/11/19,0:00:00,3965,4025,3925,4010,1146100
1445,2013/11/20,0:00:00,4075,4080,3980,4010,885800
1444,2013/11/21,0:00:00,4005,4125,3985,4125,1357900
1443,2013/11/22,0:00:00,4180,4220,4150,4190,1945100
1442,2013/11/25,0:00:00,4250,4260,4150,4180,818600
1441,2013/11/26,0:00:00,4185,4225,4155,4195,847000
1440,2013/11/27,0:00:00,4145,4165,4055,4070,1036500
1439,2013/11/28,0:00:00,4140,4280,4140,4265,1750900
1438,2013/11/29,0:00:00,4220,4230,4150,4215,898800
1437,2013/12/2,0:00:00,4205,4230,4135,4145,792400
1436,2013/12/3,0:00:00,4200,4200,4145,4155,696800
1435,2013/12/4,0:00:00,4100,4100,4040,4075,777900
1434,2013/12/5,0:00:00,4100,4135,4060,4100,1067000
1433,2013/12/6,0:00:00,4070,4100,4060,4095,534000
1432,2013/12/9,0:00:00,4190,4230,4175,4210,857400
1431,2013/12/10,0:00:00,4165,4220,4160,4205,863700
1430,2013/12/11,0:00:00,4245,4250,4175,4215,1044800
1429,2013/12/12,0:00:00,4180,4200,4150,4190,942700
1428,2013/12/13,0:00:00,4155,4180,4100,4105,1708000
1427,2013/12/16,0:00:00,4065,4095,4030,4085,838900
1426,2013/12/17,0:00:00,4100,4180,4100,4180,930700
1425,2013/12/18,0:00:00,4165,4340,4160,4335,2258600
1424,2013/12/19,0:00:00,4430,4515,4420,4500,2427900
1423,2013/12/20,0:00:00,4460,4500,4455,4485,1325000
1422,2013/12/24,0:00:00,4500,4570,4475,4490,1199900
1421,2013/12/25,0:00:00,4450,4490,4425,4445,660800
1420,2013/12/26,0:00:00,4485,4575,4465,4570,601500
1419,2013/12/27,0:00:00,4580,4635,4540,4635,584000
1418,2013/12/30,0:00:00,4640,4670,4615,4645,1161800
1417,2014/1/6,0:00:00,4630,4680,4625,4635,1280300
1416,2014/1/7,0:00:00,4675,4730,4645,4680,875700
1415,2014/1/8,0:00:00,4695,4700,4660,4685,1038300
1414,2014/1/9,0:00:00,4675,4700,4665,4695,745500
1413,2014/1/10,0:00:00,4650,4675,4615,4675,1083800
1412,2014/1/14,0:00:00,4560,4595,4525,4570,1021800
1411,2014/1/15,0:00:00,4640,4695,4620,4690,713400
1410,2014/1/16,0:00:00,4580,4630,4525,4540,1942800
1409,2014/1/17,0:00:00,4500,4540,4485,4515,1211700
1408,2014/1/20,0:00:00,4445,4460,4315,4330,1812800
1407,2014/1/21,0:00:00,4325,4395,4300,4340,1270500
1406,2014/1/22,0:00:00,4385,4430,4365,4390,1555800
1405,2014/1/23,0:00:00,4470,4470,4350,4360,1256900
1404,2014/1/24,0:00:00,4325,4325,4180,4285,1617200
1403,2014/1/27,0:00:00,4105,4150,4045,4050,2003600
1402,2014/1/28,0:00:00,4050,4135,4040,4060,1274300
1401,2014/1/29,0:00:00,4130,4325,4105,4325,1969500
1400,2014/1/30,0:00:00,4155,4210,4115,4170,1499800
1399,2014/1/31,0:00:00,4200,4230,4025,4090,1669700
1398,2014/2/3,0:00:00,4045,4080,3975,3985,758100
1397,2014/2/4,0:00:00,3820,3885,3750,3755,1439400
1396,2014/2/5,0:00:00,3885,3970,3855,3935,1464700
1395,2014/2/6,0:00:00,3925,3930,3850,3850,863100
1394,2014/2/7,0:00:00,3915,3955,3845,3900,919300
1393,2014/2/10,0:00:00,4015,4020,3950,4000,726900
1392,2014/2/12,0:00:00,4180,4215,4110,4190,1359300
1391,2014/2/13,0:00:00,4190,4200,4075,4110,1339600
1390,2014/2/14,0:00:00,4110,4175,4020,4045,910100
1389,2014/2/17,0:00:00,4060,4155,4050,4145,583900
1388,2014/2/18,0:00:00,4185,4295,4180,4290,1120800
1387,2014/2/19,0:00:00,4320,4330,4250,4270,675700
1386,2014/2/20,0:00:00,4270,4295,4120,4140,933600
1385,2014/2/21,0:00:00,4245,4300,4210,4290,881400
1384,2014/2/24,0:00:00,4300,4390,4260,4365,916600
1383,2014/2/25,0:00:00,4380,4420,4335,4395,733300
1382,2014/2/26,0:00:00,4330,4375,4315,4320,530600
1381,2014/2/27,0:00:00,4300,4345,4290,4300,503500
1380,2014/2/28,0:00:00,4305,4345,4230,4275,740900
1379,2014/3/3,0:00:00,4200,4200,4085,4135,965200
1378,2014/3/4,0:00:00,4100,4215,4085,4170,905400
1377,2014/3/5,0:00:00,4275,4295,4205,4250,846900
1376,2014/3/6,0:00:00,4270,4335,4215,4330,698400
1375,2014/3/7,0:00:00,4370,4380,4285,4375,611800
1374,2014/3/10,0:00:00,4365,4395,4330,4355,809700
1373,2014/3/11,0:00:00,4360,4390,4280,4310,495200
1372,2014/3/12,0:00:00,4240,4260,4175,4185,677300
1371,2014/3/13,0:00:00,4155,4235,4155,4190,405600
1370,2014/3/14,0:00:00,4070,4095,4010,4025,1172100
1369,2014/3/17,0:00:00,4005,4020,3905,3940,727500
1368,2014/3/18,0:00:00,4010,4020,3975,3990,509100
1367,2014/3/19,0:00:00,4000,4030,3950,3980,840600
1366,2014/3/20,0:00:00,3940,3975,3730,3800,2465900
1365,2014/3/24,0:00:00,3900,4080,3890,4040,2037400
1364,2014/3/25,0:00:00,4075,4180,4005,4020,1525600
1363,2014/3/26,0:00:00,4090,4140,4055,4140,1081300
1362,2014/3/27,0:00:00,4090,4170,4000,4160,885200
1361,2014/3/28,0:00:00,4150,4165,4080,4165,547400
1360,2014/3/31,0:00:00,4250,4270,4150,4260,699400
1359,2014/4/1,0:00:00,4280,4320,4215,4315,774300
1358,2014/4/2,0:00:00,4330,4395,4305,4315,785000
1357,2014/4/3,0:00:00,4330,4340,4225,4250,718100
1356,2014/4/4,0:00:00,4220,4245,4160,4170,927100
1355,2014/4/7,0:00:00,4105,4165,4090,4105,655300
1354,2014/4/8,0:00:00,4085,4100,3995,3995,727000
1353,2014/4/9,0:00:00,3935,3950,3875,3890,930300
1352,2014/4/10,0:00:00,3950,3985,3885,3915,738700
1351,2014/4/11,0:00:00,3830,3865,3785,3860,1246600
1350,2014/4/14,0:00:00,3820,3880,3810,3835,624700
1349,2014/4/15,0:00:00,3885,3895,3825,3835,566100
1348,2014/4/16,0:00:00,3900,3970,3885,3965,579500
1347,2014/4/17,0:00:00,4050,4050,3945,3955,589400
1346,2014/4/18,0:00:00,3970,4015,3960,4010,421400
1345,2014/4/21,0:00:00,4030,4050,4005,4010,477700
1344,2014/4/22,0:00:00,3990,4040,3910,3910,788600
1343,2014/4/23,0:00:00,3955,3970,3890,3930,582800
1342,2014/4/24,0:00:00,3910,3955,3870,3880,644400
1341,2014/4/25,0:00:00,3600,3680,3575,3630,3634000
1340,2014/4/28,0:00:00,3585,3615,3555,3570,1236200
1339,2014/4/30,0:00:00,3630,3640,3560,3610,2246900
1338,2014/5/1,0:00:00,3650,3785,3645,3785,2007500
1337,2014/5/2,0:00:00,3815,3905,3815,3865,2076300
1336,2014/5/7,0:00:00,3800,3800,3690,3695,1814000
1335,2014/5/8,0:00:00,3715,3740,3665,3680,1256100
1334,2014/5/9,0:00:00,3600,3665,3595,3645,919600
1333,2014/5/12,0:00:00,3670,3735,3660,3660,631600
1332,2014/5/13,0:00:00,3760,3760,3670,3695,617200
1331,2014/5/14,0:00:00,3665,3690,3665,3685,571100
1330,2014/5/15,0:00:00,3660,3660,3545,3565,1554600
1329,2014/5/16,0:00:00,3530,3600,3520,3585,1123500
1328,2014/5/19,0:00:00,3575,3595,3510,3515,737400
1327,2014/5/20,0:00:00,3520,3535,3405,3415,1507600
1326,2014/5/21,0:00:00,3380,3445,3365,3440,1241400
1325,2014/5/22,0:00:00,3465,3640,3460,3635,1392200
1324,2014/5/23,0:00:00,3735,3780,3685,3755,1695400
1323,2014/5/26,0:00:00,3850,3900,3840,3890,1597100
1322,2014/5/27,0:00:00,3900,3915,3825,3835,756400
1321,2014/5/28,0:00:00,3855,3880,3820,3830,746300
1320,2014/5/29,0:00:00,3805,3865,3790,3845,606500
1319,2014/5/30,0:00:00,3835,3880,3800,3820,1032600
1318,2014/6/2,0:00:00,3850,3915,3850,3905,589900
1317,2014/6/3,0:00:00,3965,4040,3950,4020,1251000
1316,2014/6/4,0:00:00,4055,4065,3980,4040,976800
1315,2014/6/5,0:00:00,4050,4050,3990,3990,811900
1314,2014/6/6,0:00:00,4050,4075,4000,4025,615400
1313,2014/6/9,0:00:00,4090,4090,4050,4055,432500
1312,2014/6/10,0:00:00,4070,4070,3985,4000,559000
1311,2014/6/11,0:00:00,4015,4080,4015,4080,742000
1310,2014/6/12,0:00:00,4100,4150,4065,4150,1248300
1309,2014/6/13,0:00:00,4100,4150,4090,4145,1072900
1308,2014/6/16,0:00:00,4140,4145,4100,4110,780700
1307,2014/6/17,0:00:00,4145,4150,4115,4130,496000
1306,2014/6/18,0:00:00,4160,4230,4145,4195,1056700
1305,2014/6/19,0:00:00,4180,4295,4165,4290,1022600
1304,2014/6/20,0:00:00,4295,4295,4240,4255,1372000
1303,2014/6/23,0:00:00,4325,4395,4315,4335,1174400
1302,2014/6/24,0:00:00,4330,4345,4275,4280,657200
1301,2014/6/25,0:00:00,4250,4280,4215,4240,841100
1300,2014/6/26,0:00:00,4240,4265,4220,4245,706500
1299,2014/6/27,0:00:00,4210,4230,4145,4185,1034800
1298,2014/6/30,0:00:00,4215,4290,4205,4270,725200
1297,2014/7/1,0:00:00,4280,4355,4260,4325,656000
1296,2014/7/2,0:00:00,4370,4375,4285,4295,599900
1295,2014/7/3,0:00:00,4310,4335,4255,4330,572700
1294,2014/7/4,0:00:00,4380,4385,4345,4360,437000
1293,2014/7/7,0:00:00,4330,4365,4300,4305,412000
1292,2014/7/8,0:00:00,4235,4290,4210,4270,866200
1291,2014/7/9,0:00:00,4210,4265,4210,4245,360000
1290,2014/7/10,0:00:00,4255,4280,4235,4245,440300
1289,2014/7/11,0:00:00,4200,4270,4190,4215,626700
1288,2014/7/14,0:00:00,4205,4275,4185,4260,636600
1287,2014/7/15,0:00:00,4285,4315,4240,4285,518800
1286,2014/7/16,0:00:00,4325,4325,4280,4290,478800
1285,2014/7/17,0:00:00,4305,4310,4265,4280,455800
1284,2014/7/18,0:00:00,4210,4210,4160,4180,653600
1283,2014/7/22,0:00:00,4200,4225,4185,4210,564400
1282,2014/7/23,0:00:00,4210,4235,4195,4200,530600
1281,2014/7/24,0:00:00,4160,4230,4135,4195,528800
1280,2014/7/25,0:00:00,4190,4235,4185,4230,726800
1279,2014/7/28,0:00:00,4215,4270,4160,4260,1081700
1278,2014/7/29,0:00:00,4385,4460,4350,4445,1812300
1277,2014/7/30,0:00:00,4655,4720,4585,4660,2391500
1276,2014/7/31,0:00:00,4695,4715,4620,4635,1052200
1275,2014/8/1,0:00:00,4545,4645,4540,4640,970300
1274,2014/8/4,0:00:00,4630,4660,4625,4630,773500
1273,2014/8/5,0:00:00,4640,4645,4515,4525,1030100
1272,2014/8/6,0:00:00,4475,4480,4420,4455,1418400
1271,2014/8/7,0:00:00,4470,4475,4420,4465,1345700
1270,2014/8/8,0:00:00,4385,4400,4220,4255,2004100
1269,2014/8/11,0:00:00,4360,4365,4280,4340,1496400
1268,2014/8/12,0:00:00,4355,4370,4285,4325,1178100
1267,2014/8/13,0:00:00,4290,4325,4285,4305,1008300
1266,2014/8/14,0:00:00,4400,4435,4370,4385,1021800
1265,2014/8/15,0:00:00,4340,4375,4325,4365,524000
1264,2014/8/18,0:00:00,4385,4395,4355,4390,401000
1263,2014/8/19,0:00:00,4445,4460,4420,4450,661700
1262,2014/8/20,0:00:00,4495,4500,4430,4450,654700
1261,2014/8/21,0:00:00,4490,4495,4440,4480,759600
1260,2014/8/22,0:00:00,4500,4500,4385,4395,809300
1259,2014/8/25,0:00:00,4425,4470,4395,4450,687100
1258,2014/8/26,0:00:00,4450,4470,4430,4430,562100
1257,2014/8/27,0:00:00,4420,4460,4410,4435,525100
1256,2014/8/28,0:00:00,4400,4445,4390,4420,489300
1255,2014/8/29,0:00:00,4445,4520,4435,4505,1127700
1254,2014/9/1,0:00:00,4505,4585,4500,4545,625900
1253,2014/9/2,0:00:00,4570,4650,4570,4595,887900
1252,2014/9/3,0:00:00,4680,4730,4660,4695,1342200
1251,2014/9/4,0:00:00,4735,4790,4700,4710,1437700
1250,2014/9/5,0:00:00,4745,4750,4670,4700,909500
1249,2014/9/8,0:00:00,4750,4750,4705,4725,494900
1248,2014/9/9,0:00:00,4750,4760,4715,4720,522500
1247,2014/9/10,0:00:00,4695,4790,4670,4765,1243400
1246,2014/9/11,0:00:00,4820,4825,4725,4740,810700
1245,2014/9/12,0:00:00,4700,4730,4655,4720,1238100
1244,2014/9/16,0:00:00,4725,4765,4705,4750,1091900
1243,2014/9/17,0:00:00,4735,4750,4635,4635,880500
1242,2014/9/18,0:00:00,4695,4755,4685,4725,1530500
1241,2014/9/19,0:00:00,4740,4775,4735,4755,1298400
1240,2014/9/22,0:00:00,4765,4785,4720,4780,855500
1239,2014/9/24,0:00:00,4745,4895,4730,4890,1164500
1238,2014/9/25,0:00:00,4950,5050,4945,5040,1304700
1237,2014/9/26,0:00:00,4950,5030,4935,5020,820500
1236,2014/9/29,0:00:00,5050,5070,4995,5010,748800
1235,2014/9/30,0:00:00,4980,4990,4900,4980,1127700
1234,2014/10/1,0:00:00,4955,4960,4820,4835,1223100
1233,2014/10/2,0:00:00,4710,4740,4635,4665,1768100
1232,2014/10/3,0:00:00,4660,4750,4650,4730,1058300
1231,2014/10/6,0:00:00,4900,4905,4780,4815,929300
1230,2014/10/7,0:00:00,4885,4995,4850,4925,1962800
1229,2014/10/8,0:00:00,4810,4870,4790,4840,1261500
1228,2014/10/9,0:00:00,4885,4890,4700,4715,1171300
1227,2014/10/10,0:00:00,4590,4635,4550,4585,1184500
1226,2014/10/14,0:00:00,4470,4495,4420,4440,1455700
1225,2014/10/15,0:00:00,4430,4580,4380,4575,1915000
1224,2014/10/16,0:00:00,4400,4495,4360,4395,1643100
1223,2014/10/17,0:00:00,4370,4415,4280,4300,1588500
1222,2014/10/20,0:00:00,4445,4520,4420,4495,1219400
1221,2014/10/21,0:00:00,4545,4545,4345,4370,1199200
1220,2014/10/22,0:00:00,4475,4540,4445,4520,1035000
1219,2014/10/23,0:00:00,4520,4565,4465,4515,733200
1218,2014/10/24,0:00:00,4620,4620,4530,4560,619400
1217,2014/10/27,0:00:00,4605,4645,4555,4630,721600
1216,2014/10/28,0:00:00,4635,4645,4540,4560,773800
1215,2014/10/29,0:00:00,4910,4985,4855,4905,2890000
1214,2014/10/30,0:00:00,4935,4995,4895,4910,1860900
1213,2014/10/31,0:00:00,4990,5220,4990,5180,2613600
1212,2014/11/4,0:00:00,5650,5680,5370,5530,2914300
1211,2014/11/5,0:00:00,5460,5470,5410,5450,1313200
1210,2014/11/6,0:00:00,5450,5460,5280,5320,1864500
1209,2014/11/7,0:00:00,5320,5370,5270,5310,1054300
1208,2014/11/10,0:00:00,5260,5290,5200,5250,1164400
1207,2014/11/11,0:00:00,5280,5370,5250,5340,1397200
1206,2014/11/12,0:00:00,5390,5390,5240,5260,1399900
1205,2014/11/13,0:00:00,5270,5370,5240,5350,838000
1204,2014/11/14,0:00:00,5410,5430,5310,5420,1093100
1203,2014/11/17,0:00:00,5410,5410,5260,5310,1059200
1202,2014/11/18,0:00:00,5360,5460,5360,5460,892800
1201,2014/11/19,0:00:00,5500,5570,5380,5400,1215200
1200,2014/11/20,0:00:00,5480,5490,5380,5400,742700
1199,2014/11/21,0:00:00,5400,5460,5330,5440,872700
1198,2014/11/25,0:00:00,5460,5530,5410,5450,1020200
1197,2014/11/26,0:00:00,5440,5450,5280,5290,1617900
1196,2014/11/27,0:00:00,5290,5330,5240,5250,1028000
1195,2014/11/28,0:00:00,5300,5520,5300,5520,1818600
1194,2014/12/1,0:00:00,5530,5590,5410,5440,1224700
1193,2014/12/2,0:00:00,5390,5490,5370,5460,811500
1192,2014/12/3,0:00:00,5550,5560,5430,5440,716000
1191,2014/12/4,0:00:00,5510,5560,5480,5510,763400
1190,2014/12/5,0:00:00,5550,5680,5510,5670,1085500
1189,2014/12/8,0:00:00,5800,5800,5670,5700,1188700
1188,2014/12/9,0:00:00,5650,5740,5560,5570,803300
1187,2014/12/10,0:00:00,5510,5550,5350,5430,1048500
1186,2014/12/11,0:00:00,5250,5360,5230,5340,1321900
1185,2014/12/12,0:00:00,5390,5470,5370,5390,1438200
1184,2014/12/15,0:00:00,5300,5380,5290,5320,715700
1183,2014/12/16,0:00:00,5200,5210,5120,5170,1355100
1182,2014/12/17,0:00:00,5130,5250,5130,5170,1528800
1181,2014/12/18,0:00:00,5290,5360,5250,5300,861300
1180,2014/12/19,0:00:00,5380,5400,5310,5350,868700
1179,2014/12/22,0:00:00,5390,5400,5310,5390,1257100
1178,2014/12/24,0:00:00,5490,5570,5460,5550,1210900
1177,2014/12/25,0:00:00,5560,5620,5490,5520,686000
1176,2014/12/26,0:00:00,5560,5590,5550,5560,421300
1175,2014/12/29,0:00:00,5620,5620,5480,5560,663100
1174,2014/12/30,0:00:00,5590,5590,5440,5450,742400
1173,2015/1/5,0:00:00,5430,5430,5320,5360,811000
1172,2015/1/6,0:00:00,5200,5220,5140,5150,1511900
1171,2015/1/7,0:00:00,5100,5170,5050,5060,1511000
1170,2015/1/8,0:00:00,5150,5170,5090,5110,1176700
1169,2015/1/9,0:00:00,5120,5140,5070,5110,1070500
1168,2015/1/13,0:00:00,5030,5070,4955,5050,1363900
1167,2015/1/14,0:00:00,5010,5060,4925,4930,1517800
1166,2015/1/15,0:00:00,4890,5020,4880,4995,1996800
1165,2015/1/16,0:00:00,4925,5060,4910,5050,2135400
1164,2015/1/19,0:00:00,5110,5110,4980,5030,1072700
1163,2015/1/20,0:00:00,5020,5130,5010,5120,1167600
1162,2015/1/21,0:00:00,5140,5140,5000,5020,1026800
1161,2015/1/22,0:00:00,5000,5010,4910,4935,1810900
1160,2015/1/23,0:00:00,5030,5060,4980,5030,1087000
1159,2015/1/26,0:00:00,4990,5050,4980,5010,1329900
1158,2015/1/27,0:00:00,5090,5100,5040,5060,1412700
1157,2015/1/28,0:00:00,4975,5060,4975,5030,1482800
1156,2015/1/29,0:00:00,5070,5100,5030,5060,2208900
1155,2015/1/30,0:00:00,4975,5010,4750,4755,4241000
1154,2015/2/2,0:00:00,4700,4745,4635,4675,2344900
1153,2015/2/3,0:00:00,4710,4770,4615,4655,1576700
1152,2015/2/4,0:00:00,4760,4800,4715,4750,1417700
1151,2015/2/5,0:00:00,4750,4835,4745,4795,1686500
1150,2015/2/6,0:00:00,4835,4850,4740,4765,954700
1149,2015/2/9,0:00:00,4820,4850,4800,4825,860500
1148,2015/2/10,0:00:00,4835,4840,4775,4805,910100
1147,2015/2/12,0:00:00,4900,4920,4875,4890,1868700
1146,2015/2/13,0:00:00,4890,4950,4870,4930,1643900
1145,2015/2/16,0:00:00,4975,5030,4935,4950,1162900
1144,2015/2/17,0:00:00,4960,5020,4940,4995,870100
1143,2015/2/18,0:00:00,5050,5080,5020,5070,1169300
1142,2015/2/19,0:00:00,5070,5140,5060,5110,885400
1141,2015/2/20,0:00:00,5140,5150,5080,5110,807900
1140,2015/2/23,0:00:00,5170,5170,5030,5060,985700
1139,2015/2/24,0:00:00,5060,5070,5000,5070,768400
1138,2015/2/25,0:00:00,5120,5150,5080,5110,949500
1137,2015/2/26,0:00:00,5130,5200,5120,5190,1129800
1136,2015/2/27,0:00:00,5250,5310,5240,5280,1653600
1135,2015/3/2,0:00:00,5250,5280,5200,5240,1033400
1134,2015/3/3,0:00:00,5240,5250,5170,5220,798700
1133,2015/3/4,0:00:00,5180,5210,5110,5170,1001500
1132,2015/3/5,0:00:00,5160,5180,5100,5130,790800
1131,2015/3/6,0:00:00,5120,5220,5120,5220,1047200
1130,2015/3/9,0:00:00,5170,5180,5090,5110,944500
1129,2015/3/10,0:00:00,5130,5160,5110,5140,935000
1128,2015/3/11,0:00:00,5070,5200,5070,5170,978500
1127,2015/3/12,0:00:00,5130,5200,5130,5150,770600
1126,2015/3/13,0:00:00,5010,5160,5000,5150,2522700
1125,2015/3/16,0:00:00,5150,5330,5150,5290,1975600
1124,2015/3/17,0:00:00,5380,5470,5350,5400,1954400
1123,2015/3/18,0:00:00,5470,5590,5440,5560,1998200
1122,2015/3/19,0:00:00,5550,5550,5410,5450,1667700
1121,2015/3/20,0:00:00,5500,5590,5470,5550,1864600
1120,2015/3/23,0:00:00,5590,5600,5510,5570,1049100
1119,2015/3/24,0:00:00,5570,5600,5510,5520,935200
1118,2015/3/25,0:00:00,5530,5550,5460,5550,869400
1117,2015/3/26,0:00:00,5550,5630,5440,5540,1846100
1116,2015/3/27,0:00:00,5470,5630,5430,5480,1543200
1115,2015/3/30,0:00:00,5520,5540,5440,5480,1084300
1114,2015/3/31,0:00:00,5540,5570,5420,5420,1754700
1113,2015/4/1,0:00:00,5380,5440,5280,5380,1429600
1112,2015/4/2,0:00:00,5300,5510,5300,5420,1052600
1111,2015/4/3,0:00:00,5410,5460,5380,5420,856700
1110,2015/4/6,0:00:00,5340,5380,5280,5310,1090300
1109,2015/4/7,0:00:00,5350,5410,5340,5350,1299600
1108,2015/4/8,0:00:00,5430,5600,5420,5510,1882800
1107,2015/4/9,0:00:00,5540,5550,5470,5520,865900
