,Date,Time,Open,High,Low,Close,Volume
1564,2013/5/30,0:00:00,1830,1865,1800,1808,16468700
1563,2013/5/31,0:00:00,1829,1836,1780,1786,12469600
1562,2013/6/3,0:00:00,1772,1828,1761,1777,13207800
1561,2013/6/4,0:00:00,1766,1810,1747,1799,11080600
1560,2013/6/5,0:00:00,1799,1817,1756,1756,10666700
1559,2013/6/6,0:00:00,1750,1771,1722,1722,13734400
1558,2013/6/7,0:00:00,1712,1722,1671,1699,15038200
1557,2013/6/10,0:00:00,1745,1750,1707,1744,9231500
1556,2013/6/11,0:00:00,1748,1790,1738,1747,10732700
1555,2013/6/12,0:00:00,1720,1726,1696,1720,10827400
1554,2013/6/13,0:00:00,1717,1747,1692,1699,13444700
1553,2013/6/14,0:00:00,1737,1750,1704,1707,15188200
1552,2013/6/17,0:00:00,1700,1725,1681,1724,8620800
1551,2013/6/18,0:00:00,1720,1731,1696,1718,7958700
1550,2013/6/19,0:00:00,1737,1795,1736,1785,9933500
1549,2013/6/20,0:00:00,1761,1778,1741,1778,12872500
1548,2013/6/21,0:00:00,1730,1790,1721,1730,25959600
1547,2013/6/24,0:00:00,1758,1763,1696,1702,11351300
1546,2013/6/25,0:00:00,1677,1711,1665,1688,10278700
1545,2013/6/26,0:00:00,1711,1713,1673,1676,6446200
1544,2013/6/27,0:00:00,1696,1697,1668,1680,9858200
1543,2013/6/28,0:00:00,1706,1730,1696,1699,11319000
1542,2013/7/1,0:00:00,1730,1735,1700,1715,7581800
1541,2013/7/2,0:00:00,1737,1775,1728,1774,9142200
1540,2013/7/3,0:00:00,1780,1780,1758,1777,5720700
1539,2013/7/4,0:00:00,1765,1774,1761,1768,3872200
1538,2013/7/5,0:00:00,1774,1794,1772,1786,6581800
1537,2013/7/8,0:00:00,1801,1815,1766,1775,6982600
1536,2013/7/9,0:00:00,1798,1805,1787,1800,5912900
1535,2013/7/10,0:00:00,1805,1828,1802,1816,7510700
1534,2013/7/11,0:00:00,1798,1831,1796,1820,6055800
1533,2013/7/12,0:00:00,1825,1841,1821,1829,7313700
1532,2013/7/16,0:00:00,1836,1846,1830,1837,5249300
1531,2013/7/17,0:00:00,1840,1861,1838,1857,7924600
1530,2013/7/18,0:00:00,1859,1884,1858,1880,7251000
1529,2013/7/19,0:00:00,1885,1892,1830,1861,9401600
1528,2013/7/22,0:00:00,1880,1885,1840,1850,6966000
1527,2013/7/23,0:00:00,1849,1882,1841,1868,5756900
1526,2013/7/24,0:00:00,1864,1885,1860,1879,4323000
1525,2013/7/25,0:00:00,1890,1892,1860,1866,6088400
1524,2013/7/26,0:00:00,1841,1853,1814,1822,6986800
1523,2013/7/29,0:00:00,1800,1811,1782,1785,6097700
1522,2013/7/30,0:00:00,1780,1817,1770,1796,5218900
1521,2013/7/31,0:00:00,1793,1825,1786,1789,6428800
1520,2013/8/1,0:00:00,1780,1823,1774,1816,5066700
1519,2013/8/2,0:00:00,1826,1888,1822,1888,11750000
1518,2013/8/5,0:00:00,1881,1904,1868,1892,6626700
1517,2013/8/6,0:00:00,1889,1928,1878,1926,9559900
1516,2013/8/7,0:00:00,1897,1909,1866,1866,8809200
1515,2013/8/8,0:00:00,1855,1897,1851,1867,6263600
1514,2013/8/9,0:00:00,1892,1899,1871,1885,8089400
1513,2013/8/12,0:00:00,1879,1919,1870,1902,8089100
1512,2013/8/13,0:00:00,1910,1923,1894,1922,6175400
1511,2013/8/14,0:00:00,1933,1941,1921,1936,7167700
1510,2013/8/15,0:00:00,1910,1936,1909,1920,5105500
1509,2013/8/16,0:00:00,1904,1919,1876,1893,7102100
1508,2013/8/19,0:00:00,1899,1900,1887,1896,4530300
1507,2013/8/20,0:00:00,1890,1896,1842,1847,6723900
1506,2013/8/21,0:00:00,1861,1897,1853,1861,7757600
1505,2013/8/22,0:00:00,1846,1877,1843,1848,5130900
1504,2013/8/23,0:00:00,1860,1902,1860,1877,7253700
1503,2013/8/26,0:00:00,1886,1900,1864,1869,4340500
1502,2013/8/27,0:00:00,1861,1888,1860,1869,3912000
1501,2013/8/28,0:00:00,1840,1870,1834,1855,6301000
1500,2013/8/29,0:00:00,1856,1873,1852,1857,4143400
1499,2013/8/30,0:00:00,1870,1882,1840,1842,6000700
1498,2013/9/2,0:00:00,1837,1852,1830,1839,3878900
1497,2013/9/3,0:00:00,1865,1901,1864,1894,6702300
1496,2013/9/4,0:00:00,1874,1914,1873,1907,5298300
1495,2013/9/5,0:00:00,1913,1925,1908,1914,6658200
1494,2013/9/6,0:00:00,1927,1927,1891,1900,5176600
1493,2013/9/9,0:00:00,1940,1944,1913,1933,6975700
1492,2013/9/10,0:00:00,1940,1972,1936,1960,9430100
1491,2013/9/11,0:00:00,1969,1970,1952,1958,5388500
1490,2013/9/12,0:00:00,1961,1967,1944,1956,4109200
1489,2013/9/13,0:00:00,1942,1967,1941,1957,7435600
1488,2013/9/17,0:00:00,1970,1982,1960,1973,6493700
1487,2013/9/18,0:00:00,1980,2003,1980,1984,7791600
1486,2013/9/19,0:00:00,2008,2029,2006,2029,9729500
1485,2013/9/20,0:00:00,2030,2048,2029,2048,7360000
1484,2013/9/24,0:00:00,2043,2054,2038,2045,7130000
1483,2013/9/25,0:00:00,2041,2053,2039,2046,4878100
1482,2013/9/26,0:00:00,2000,2047,1993,2047,7748200
1481,2013/9/27,0:00:00,2043,2047,2029,2030,4720600
1480,2013/9/30,0:00:00,1992,1999,1974,1986,6440500
1479,2013/10/1,0:00:00,1987,2000,1975,1978,4721500
1478,2013/10/2,0:00:00,1974,1988,1934,1945,7078300
1477,2013/10/3,0:00:00,1950,1962,1940,1946,5091500
1476,2013/10/4,0:00:00,1936,1964,1921,1940,5019500
1475,2013/10/7,0:00:00,1938,1943,1887,1904,6819000
1474,2013/10/8,0:00:00,1903,1917,1893,1908,4547400
1473,2013/10/9,0:00:00,1898,1943,1888,1937,4327700
1472,2013/10/10,0:00:00,1937,1974,1933,1971,5616100
1471,2013/10/11,0:00:00,1996,2018,1990,2006,7882400
1470,2013/10/15,0:00:00,2021,2026,1986,1990,3984500
1469,2013/10/16,0:00:00,2009,2010,1971,1983,5148400
1468,2013/10/17,0:00:00,2009,2019,1992,2009,6015600
1467,2013/10/18,0:00:00,2008,2012,1983,1996,4434700
1466,2013/10/21,0:00:00,2005,2014,1993,2000,3828400
1465,2013/10/22,0:00:00,2002,2013,1997,2011,4145700
1464,2013/10/23,0:00:00,2015,2020,1987,1988,5839800
1463,2013/10/24,0:00:00,1968,1990,1951,1987,5819800
1462,2013/10/25,0:00:00,1988,1994,1952,1957,5719400
1461,2013/10/28,0:00:00,1970,1991,1966,1989,3505300
1460,2013/10/29,0:00:00,1968,1995,1968,1982,3326500
1459,2013/10/30,0:00:00,1999,2002,1989,1994,5117600
1458,2013/10/31,0:00:00,2001,2004,1981,1982,3690800
1457,2013/11/1,0:00:00,1995,1998,1961,1977,5326700
1456,2013/11/5,0:00:00,1977,1991,1953,1976,6152000
1455,2013/11/6,0:00:00,1958,1987,1958,1977,5369200
1454,2013/11/7,0:00:00,1974,1985,1957,1968,4406200
1453,2013/11/8,0:00:00,1950,1969,1946,1965,4180600
1452,2013/11/11,0:00:00,1985,1991,1967,1975,3328100
1451,2013/11/12,0:00:00,1975,2000,1974,2000,6143500
1450,2013/11/13,0:00:00,1996,2008,1983,1993,4653100
1449,2013/11/14,0:00:00,1993,2006,1987,1998,4882900
1448,2013/11/15,0:00:00,2010,2016,2005,2010,8381800
1447,2013/11/18,0:00:00,2019,2022,2008,2015,5605100
1446,2013/11/19,0:00:00,2010,2013,2000,2007,4523400
1445,2013/11/20,0:00:00,2014,2015,1998,2008,3859100
1444,2013/11/21,0:00:00,2010,2020,2006,2016,6446600
1443,2013/11/22,0:00:00,2024,2036,2007,2016,8666600
1442,2013/11/25,0:00:00,2027,2035,2022,2030,4705900
1441,2013/11/26,0:00:00,2019,2029,2013,2019,4618600
1440,2013/11/27,0:00:00,2017,2017,1984,1987,7196200
1439,2013/11/28,0:00:00,2002,2009,1982,1989,6321300
1438,2013/11/29,0:00:00,2002,2016,1988,2015,8204600
1437,2013/12/2,0:00:00,2027,2038,2001,2005,5949500
1436,2013/12/3,0:00:00,2018,2018,2000,2001,5293500
1435,2013/12/4,0:00:00,1988,1992,1965,1965,8069700
1434,2013/12/5,0:00:00,1966,1971,1950,1952,5872800
1433,2013/12/6,0:00:00,1957,1958,1943,1954,5656000
1432,2013/12/9,0:00:00,1990,1990,1972,1986,5554600
1431,2013/12/10,0:00:00,1988,1999,1986,1997,5094100
1430,2013/12/11,0:00:00,1993,2002,1987,1999,6407100
1429,2013/12/12,0:00:00,1989,1998,1980,1987,6738400
1428,2013/12/13,0:00:00,1981,1988,1955,1969,10923900
1427,2013/12/16,0:00:00,1957,1959,1926,1928,8495500
1426,2013/12/17,0:00:00,1941,1950,1928,1939,5490700
1425,2013/12/18,0:00:00,1940,1957,1938,1950,6680100
1424,2013/12/19,0:00:00,1970,1973,1947,1954,7823900
1423,2013/12/20,0:00:00,1948,1968,1947,1967,8383800
1422,2013/12/24,0:00:00,1972,1977,1956,1962,7661200
1421,2013/12/25,0:00:00,1959,1961,1942,1950,7629600
1420,2013/12/26,0:00:00,1961,1989,1953,1974,7811900
1419,2013/12/27,0:00:00,1981,1984,1970,1979,6082100
1418,2013/12/30,0:00:00,1992,2020,1989,2017,8968400
1417,2014/1/6,0:00:00,2016,2027,2009,2018,7821900
1416,2014/1/7,0:00:00,2006,2014,1985,1996,7958800
1415,2014/1/8,0:00:00,2004,2017,1995,2017,5849400
1414,2014/1/9,0:00:00,2009,2012,1990,1998,6174500
1413,2014/1/10,0:00:00,1990,1997,1985,1994,5637500
1412,2014/1/14,0:00:00,1980,1980,1960,1968,7427400
1411,2014/1/15,0:00:00,1998,2003,1986,2002,5657700
1410,2014/1/16,0:00:00,2005,2014,1991,1994,5151000
1409,2014/1/17,0:00:00,1999,2014,1993,2011,5914500
1408,2014/1/20,0:00:00,2008,2025,2004,2020,5972700
1407,2014/1/21,0:00:00,2022,2029,2004,2005,4802800
1406,2014/1/22,0:00:00,2005,2015,2000,2011,4903400
1405,2014/1/23,0:00:00,2017,2017,1994,1996,6032800
1404,2014/1/24,0:00:00,1980,1987,1971,1980,7424200
1403,2014/1/27,0:00:00,1946,1948,1925,1926,8790900
1402,2014/1/28,0:00:00,1940,1941,1912,1912,5854600
1401,2014/1/29,0:00:00,1952,1953,1928,1948,5549800
1400,2014/1/30,0:00:00,1909,1913,1897,1905,8748700
1399,2014/1/31,0:00:00,1924,1924,1897,1903,7589800
1398,2014/2/3,0:00:00,1900,1904,1865,1872,7126700
1397,2014/2/4,0:00:00,1840,1841,1767,1767,16653700
1396,2014/2/5,0:00:00,1820,1843,1786,1833,10677800
1395,2014/2/6,0:00:00,1860,1931,1850,1918,15050900
1394,2014/2/7,0:00:00,1919,1956,1915,1955,9455400
1393,2014/2/10,0:00:00,1970,1974,1938,1957,5906500
1392,2014/2/12,0:00:00,1966,1997,1956,1983,9427500
1391,2014/2/13,0:00:00,1980,1987,1938,1949,8629800
1390,2014/2/14,0:00:00,1946,1962,1910,1936,8079500
1389,2014/2/17,0:00:00,1950,1977,1928,1974,6686500
1388,2014/2/18,0:00:00,1968,2000,1967,1990,9246600
1387,2014/2/19,0:00:00,1978,1999,1973,1999,5245400
1386,2014/2/20,0:00:00,1988,1991,1949,1957,8364800
1385,2014/2/21,0:00:00,1976,1995,1973,1993,6479900
1384,2014/2/24,0:00:00,1995,2009,1969,1992,7270900
1383,2014/2/25,0:00:00,2004,2008,1996,2002,5981100
1382,2014/2/26,0:00:00,1987,2002,1982,1984,5252300
1381,2014/2/27,0:00:00,1975,1978,1956,1963,6372400
1380,2014/2/28,0:00:00,1957,1963,1933,1947,7786700
1379,2014/3/3,0:00:00,1930,1938,1904,1936,7169800
1378,2014/3/4,0:00:00,1917,1948,1916,1932,4959500
1377,2014/3/5,0:00:00,1953,1965,1947,1947,5901200
1376,2014/3/6,0:00:00,1961,1974,1945,1965,7403900
1375,2014/3/7,0:00:00,1983,1985,1969,1978,5633000
1374,2014/3/10,0:00:00,1966,1969,1939,1964,8845200
1373,2014/3/11,0:00:00,1960,1981,1951,1975,6575200
1372,2014/3/12,0:00:00,1940,1950,1920,1927,7626600
1371,2014/3/13,0:00:00,1922,1932,1915,1921,5231200
1370,2014/3/14,0:00:00,1878,1892,1866,1871,12274300
1369,2014/3/17,0:00:00,1871,1872,1847,1859,6312300
1368,2014/3/18,0:00:00,1893,1906,1878,1886,4913100
1367,2014/3/19,0:00:00,1902,1908,1869,1876,6060400
1366,2014/3/20,0:00:00,1880,1893,1860,1863,7359200
1365,2014/3/24,0:00:00,1880,1898,1868,1878,6362700
1364,2014/3/25,0:00:00,1863,1894,1862,1885,4970100
1363,2014/3/26,0:00:00,1885,1900,1878,1892,6652500
1362,2014/3/27,0:00:00,1848,1867,1820,1865,6931400
1361,2014/3/28,0:00:00,1863,1879,1838,1879,5558500
1360,2014/3/31,0:00:00,1891,1920,1891,1916,6580800
1359,2014/4/1,0:00:00,1915,1925,1903,1919,4873600
1358,2014/4/2,0:00:00,1923,1944,1910,1921,6388600
1357,2014/4/3,0:00:00,1935,1943,1921,1930,5344400
1356,2014/4/4,0:00:00,1914,1929,1913,1920,4615700
1355,2014/4/7,0:00:00,1899,1909,1874,1881,5682200
1354,2014/4/8,0:00:00,1882,1886,1858,1872,5225400
1353,2014/4/9,0:00:00,1858,1861,1816,1830,8433700
1352,2014/4/10,0:00:00,1854,1876,1842,1846,4623200
1351,2014/4/11,0:00:00,1805,1843,1805,1832,5677100
1350,2014/4/14,0:00:00,1821,1839,1816,1819,5212700
1349,2014/4/15,0:00:00,1835,1838,1812,1817,4357300
1348,2014/4/16,0:00:00,1822,1856,1815,1855,7570100
1347,2014/4/17,0:00:00,1850,1869,1844,1852,4401900
1346,2014/4/18,0:00:00,1859,1861,1838,1845,2859300
1345,2014/4/21,0:00:00,1842,1854,1829,1834,4021600
1344,2014/4/22,0:00:00,1839,1845,1821,1822,4329500
1343,2014/4/23,0:00:00,1839,1845,1833,1844,3977000
1342,2014/4/24,0:00:00,1834,1843,1821,1831,4400700
1341,2014/4/25,0:00:00,1833,1868,1832,1858,5403900
1340,2014/4/28,0:00:00,1837,1847,1829,1840,3756300
1339,2014/4/30,0:00:00,1846,1848,1825,1828,4077600
1338,2014/5/1,0:00:00,1830,1867,1830,1859,4956900
1337,2014/5/2,0:00:00,1855,1862,1847,1860,3914400
1336,2014/5/7,0:00:00,1852,1852,1816,1819,8464700
1335,2014/5/8,0:00:00,1846,1960,1837,1938,19126700
1334,2014/5/9,0:00:00,1949,1961,1933,1947,12143700
1333,2014/5/12,0:00:00,1949,1971,1939,1961,9063700
1332,2014/5/13,0:00:00,1975,1978,1968,1974,7591000
1331,2014/5/14,0:00:00,1979,1989,1977,1989,6573600
1330,2014/5/15,0:00:00,1974,1990,1971,1988,5308100
1329,2014/5/16,0:00:00,1964,1982,1958,1979,5895800
1328,2014/5/19,0:00:00,1975,1976,1960,1962,5453700
1327,2014/5/20,0:00:00,1962,1976,1956,1965,4812600
1326,2014/5/21,0:00:00,1957,1980,1956,1978,4935300
1325,2014/5/22,0:00:00,1990,2007,1986,1992,8937000
1324,2014/5/23,0:00:00,1998,2013,1997,2004,7470300
1323,2014/5/26,0:00:00,2012,2019,2010,2018,4430300
1322,2014/5/27,0:00:00,2018,2032,2017,2024,5606500
1321,2014/5/28,0:00:00,2027,2030,2011,2014,5090600
1320,2014/5/29,0:00:00,2012,2020,2006,2013,4336200
1319,2014/5/30,0:00:00,2028,2028,2007,2009,6287000
1318,2014/6/2,0:00:00,2017,2025,2016,2020,4917400
1317,2014/6/3,0:00:00,2031,2048,2031,2044,8154800
1316,2014/6/4,0:00:00,2045,2054,2043,2054,5980000
1315,2014/6/5,0:00:00,2053,2055,2017,2023,6230400
1314,2014/6/6,0:00:00,2043,2055,2039,2050,7030400
1313,2014/6/9,0:00:00,2059,2063,2043,2043,3620500
1312,2014/6/10,0:00:00,2043,2049,2036,2039,4083400
1311,2014/6/11,0:00:00,2042,2062,2041,2062,4559100
1310,2014/6/12,0:00:00,2047,2070,2043,2070,6364200
1309,2014/6/13,0:00:00,2066,2090,2060,2084,10436400
1308,2014/6/16,0:00:00,2082,2096,2070,2085,5426900
1307,2014/6/17,0:00:00,2093,2099,2086,2091,5750500
1306,2014/6/18,0:00:00,2098,2117,2094,2110,6527900
1305,2014/6/19,0:00:00,2113,2148,2110,2133,7976500
1304,2014/6/20,0:00:00,2132,2148,2130,2142,7056300
1303,2014/6/23,0:00:00,2150,2154,2146,2151,5018800
1302,2014/6/24,0:00:00,2147,2152,2126,2149,4620300
1301,2014/6/25,0:00:00,2144,2153,2131,2135,3584900
1300,2014/6/26,0:00:00,2130,2141,2125,2128,5003300
1299,2014/6/27,0:00:00,2115,2119,2083,2108,7156500
1298,2014/6/30,0:00:00,2115,2120,2095,2107,4647600
1297,2014/7/1,0:00:00,2123,2162,2116,2153,7202100
1296,2014/7/2,0:00:00,2141,2158,2136,2139,4544500
1295,2014/7/3,0:00:00,2148,2150,2131,2146,3889400
1294,2014/7/4,0:00:00,2163,2169,2146,2161,5209800
1293,2014/7/7,0:00:00,2149,2157,2142,2143,2500500
1292,2014/7/8,0:00:00,2128,2146,2115,2139,4030200
1291,2014/7/9,0:00:00,2119,2132,2109,2122,4243400
1290,2014/7/10,0:00:00,2127,2130,2110,2116,4241100
1289,2014/7/11,0:00:00,2095,2112,2093,2100,3959500
1288,2014/7/14,0:00:00,2110,2146,2110,2144,4338600
1287,2014/7/15,0:00:00,2141,2155,2131,2134,3380800
1286,2014/7/16,0:00:00,2136,2145,2131,2140,2776000
1285,2014/7/17,0:00:00,2150,2163,2146,2152,4158000
1284,2014/7/18,0:00:00,2127,2152,2118,2149,4826700
1283,2014/7/22,0:00:00,2149.5,2169,2148.5,2161.5,4777100
1282,2014/7/23,0:00:00,2160.5,2166,2148.5,2165.5,3829700
1281,2014/7/24,0:00:00,2170,2177,2152.5,2155.5,4741400
1280,2014/7/25,0:00:00,2160,2170.5,2159,2169,3713900
1279,2014/7/28,0:00:00,2164,2179.5,2161,2177,3351100
1278,2014/7/29,0:00:00,2183,2193.5,2181.5,2188,2965600
1277,2014/7/30,0:00:00,2185,2190,2178,2182,2909500
1276,2014/7/31,0:00:00,2190.5,2199,2182.5,2186,4621500
1275,2014/8/1,0:00:00,2169,2169,2146,2160.5,3948200
1274,2014/8/4,0:00:00,2155,2185,2154,2179,3753200
1273,2014/8/5,0:00:00,2182,2184.5,2141.5,2142,3796300
1272,2014/8/6,0:00:00,2143,2149,2122,2133.5,3872200
1271,2014/8/7,0:00:00,2135,2145,2098,2120,5936700
1270,2014/8/8,0:00:00,2090,2092.5,2040,2049,7844100
1269,2014/8/11,0:00:00,2080,2096.5,2055,2088.5,4250100
1268,2014/8/12,0:00:00,2084,2123,2084,2115,4420900
1267,2014/8/13,0:00:00,2119.5,2148,2115,2130,3901600
1266,2014/8/14,0:00:00,2140,2154,2130,2148,3063000
1265,2014/8/15,0:00:00,2148,2154.5,2141.5,2150.5,2141900
1264,2014/8/18,0:00:00,2150,2153.5,2139,2151,1656900
1263,2014/8/19,0:00:00,2170,2182,2168,2172,3639400
1262,2014/8/20,0:00:00,2185,2185,2168,2173.5,2637300
1261,2014/8/21,0:00:00,2177,2192,2177,2185,3341600
1260,2014/8/22,0:00:00,2190,2193.5,2170,2171.5,2248500
1259,2014/8/25,0:00:00,2190,2195.5,2174.5,2183,2664900
1258,2014/8/26,0:00:00,2189.5,2192.5,2177.5,2185.5,2483100
1257,2014/8/27,0:00:00,2181,2195,2178,2189.5,3290000
1256,2014/8/28,0:00:00,2180,2183,2168.5,2171.5,5490800
1255,2014/8/29,0:00:00,2164,2170,2142.5,2151.5,4066400
1254,2014/9/1,0:00:00,2160,2170,2151.5,2167.5,2245100
1253,2014/9/2,0:00:00,2175,2194,2172,2186,3564900
1252,2014/9/3,0:00:00,2195,2204.5,2189,2194,4346800
1251,2014/9/4,0:00:00,2190,2198,2178,2181.5,3206300
1250,2014/9/5,0:00:00,2192.5,2193,2165.5,2168.5,3049500
1249,2014/9/8,0:00:00,2189,2196,2180,2195.5,3539600
1248,2014/9/9,0:00:00,2200,2204,2188.5,2196,3365500
1247,2014/9/10,0:00:00,2190,2241,2188,2233.5,7789100
1246,2014/9/11,0:00:00,2238,2242,2222,2239,4810700
1245,2014/9/12,0:00:00,2235.5,2257,2230,2242.5,8019600
1244,2014/9/16,0:00:00,2250,2257.5,2243.5,2254.5,4183900
1243,2014/9/17,0:00:00,2264,2272,2250,2251.5,3734200
1242,2014/9/18,0:00:00,2278,2299,2274,2291,6721100
1241,2014/9/19,0:00:00,2300,2328.5,2298,2312.5,7865500
1240,2014/9/22,0:00:00,2340,2348,2313,2331.5,5242400
1239,2014/9/24,0:00:00,2312,2340,2311.5,2334.5,4696900
1238,2014/9/25,0:00:00,2342,2356,2332.5,2355.5,6565000
1237,2014/9/26,0:00:00,2265.5,2299.5,2265,2284,7792200
1236,2014/9/29,0:00:00,2310,2323,2299.5,2313.5,5406100
1235,2014/9/30,0:00:00,2245,2270,2216.5,2246,12984400
1234,2014/10/1,0:00:00,2220.5,2260,2212.5,2228,7767700
1233,2014/10/2,0:00:00,2189,2193.5,2150.5,2157.5,9757100
1232,2014/10/3,0:00:00,2160,2172,2138,2162,6084200
1231,2014/10/6,0:00:00,2186,2192.5,2165,2168,5932000
1230,2014/10/7,0:00:00,2168,2180,2142.5,2148,6172300
1229,2014/10/8,0:00:00,2101,2143.5,2101,2133,7457500
1228,2014/10/9,0:00:00,2141,2141,2088.5,2091.5,7515800
1227,2014/10/10,0:00:00,2041.5,2072.5,2038,2068.5,8591400
1226,2014/10/14,0:00:00,2022,2033.5,2015,2015,10654500
1225,2014/10/15,0:00:00,2028,2034.5,1996,2011,8911200
1224,2014/10/16,0:00:00,1973.5,1992.5,1965,1983,7358800
1223,2014/10/17,0:00:00,1982,1988.5,1942.5,1944,7663300
1222,2014/10/20,0:00:00,1989,2026.5,1981.5,2011,7446400
1221,2014/10/21,0:00:00,2015,2018.5,1976,1983,5460300
1220,2014/10/22,0:00:00,1997.5,2024,1990.5,2020,5279100
1219,2014/10/23,0:00:00,2014,2025.5,1995.5,2011,3243900
1218,2014/10/24,0:00:00,2039.5,2051.5,2008.5,2025,4554500
1217,2014/10/27,0:00:00,2045,2056.5,2026.5,2044.5,4212800
1216,2014/10/28,0:00:00,2034.5,2039,2019.5,2032.5,3095500
1215,2014/10/29,0:00:00,2054.5,2086.5,2044.5,2084,4929000
1214,2014/10/30,0:00:00,2081.5,2100.5,2080,2085.5,5248600
1213,2014/10/31,0:00:00,2110,2190,2105,2163.5,8720500
1212,2014/11/4,0:00:00,2250,2259.5,2208.5,2212.5,12225400
1211,2014/11/5,0:00:00,2200,2227,2191,2225,8128700
1210,2014/11/6,0:00:00,2226,2226.5,2186.5,2187.5,6561400
1209,2014/11/7,0:00:00,2210,2247,2200,2236,6798900
1208,2014/11/10,0:00:00,2238.5,2300,2235.5,2281,11011800
1207,2014/11/11,0:00:00,2281,2300,2278.5,2283.5,7734800
1206,2014/11/12,0:00:00,2300,2302,2274,2278,8774000
1205,2014/11/13,0:00:00,2281,2301.5,2268,2300,7209200
1204,2014/11/14,0:00:00,2323,2323,2297.5,2318.5,7621200
1203,2014/11/17,0:00:00,2300,2304,2268.5,2277,6891000
1202,2014/11/18,0:00:00,2307,2326,2300,2308,5807600
1201,2014/11/19,0:00:00,2312,2327,2298,2304,6084700
1200,2014/11/20,0:00:00,2302,2311,2291.5,2292.5,5240300
1199,2014/11/21,0:00:00,2295,2296.5,2245.5,2266.5,9145800
1198,2014/11/25,0:00:00,2299,2299,2256,2256,10304400
1197,2014/11/26,0:00:00,2253.5,2272,2232,2262,6316600
1196,2014/11/27,0:00:00,2251,2254.5,2220,2220,5270000
1195,2014/11/28,0:00:00,2235.5,2246,2210.5,2245,5995800
1194,2014/12/1,0:00:00,2260,2278.5,2215.5,2222,7847900
1193,2014/12/2,0:00:00,2210.5,2255,2200,2253.5,6757700
1192,2014/12/3,0:00:00,2259.5,2262,2229,2232,5286700
1191,2014/12/4,0:00:00,2250,2262,2238,2252,6273100
1190,2014/12/5,0:00:00,2252,2258,2237.5,2245,4323800
1189,2014/12/8,0:00:00,2255,2255,2231,2236.5,4813100
1188,2014/12/9,0:00:00,2224.5,2227.5,2208.5,2216,5486100
1187,2014/12/10,0:00:00,2200.5,2229.5,2160,2170,7738200
1186,2014/12/11,0:00:00,2150,2182.5,2138,2174,6117800
1185,2014/12/12,0:00:00,2155,2185,2145,2150,9942000
1184,2014/12/15,0:00:00,2138.5,2149,2102,2108,8582600
1183,2014/12/16,0:00:00,2091,2092,2018,2043.5,8969400
1182,2014/12/17,0:00:00,2037.5,2054,2026,2035.5,9421900
1181,2014/12/18,0:00:00,2095,2096.5,2045,2046,9038800
1180,2014/12/19,0:00:00,2105,2147.5,2104,2145.5,8599000
1179,2014/12/22,0:00:00,2157,2180,2157,2180,5282200
1178,2014/12/24,0:00:00,2204,2213,2200,2206.5,5395800
1177,2014/12/25,0:00:00,2198.5,2212,2190,2206.5,2726100
1176,2014/12/26,0:00:00,2207.5,2234.5,2202,2231.5,3277600
1175,2014/12/29,0:00:00,2240,2243,2209.5,2236.5,3625800
1174,2014/12/30,0:00:00,2227.5,2244.5,2216.5,2217,4066100
1173,2015/1/5,0:00:00,2190,2207,2167.5,2189.5,5404300
1172,2015/1/6,0:00:00,2130.5,2134.5,2099,2099,8397900
1171,2015/1/7,0:00:00,2085.5,2110.5,2076,2085.5,5268800
1170,2015/1/8,0:00:00,2119,2119.5,2076,2082.5,6785000
1169,2015/1/9,0:00:00,2098.5,2109.5,2087,2098.5,4354700
1168,2015/1/13,0:00:00,2081.5,2088.5,2053,2088.5,5511800
1167,2015/1/14,0:00:00,2070.5,2076,2046.5,2048,6034800
1166,2015/1/15,0:00:00,2050.5,2061.5,2026,2037,6714000
1165,2015/1/16,0:00:00,2015,2031,2000,2030.5,6705900
1164,2015/1/19,0:00:00,2059,2082.5,2047.5,2071,5411600
1163,2015/1/20,0:00:00,2085,2107.5,2065,2107,5166600
1162,2015/1/21,0:00:00,2103,2113,2074.5,2085,4966900
1161,2015/1/22,0:00:00,2097.5,2112,2084.5,2112,4643700
1160,2015/1/23,0:00:00,2132.5,2175,2126,2163.5,6588800
1159,2015/1/26,0:00:00,2128,2155.5,2118,2124.5,5099100
1158,2015/1/27,0:00:00,2102,2142.5,2092.5,2135.5,6643400
1157,2015/1/28,0:00:00,2115,2125.5,2102,2118.5,4462500
1156,2015/1/29,0:00:00,2109,2115,2083,2088,4617200
1155,2015/1/30,0:00:00,2110,2115,2066.5,2068,5459100
1154,2015/2/2,0:00:00,2055,2069,2041,2064.5,4873800
1153,2015/2/3,0:00:00,2080,2131.5,2073.5,2114,7759900
1152,2015/2/4,0:00:00,2178,2229,2159,2216,11902700
1151,2015/2/5,0:00:00,2200,2231,2170.5,2229,6933800
1150,2015/2/6,0:00:00,2240,2250,2192.5,2209,7176900
1149,2015/2/9,0:00:00,2231,2235,2212,2223,3630300
1148,2015/2/10,0:00:00,2204,2237,2194,2207.5,6359000
1147,2015/2/12,0:00:00,2230,2230,2186.5,2201,7011200
1146,2015/2/13,0:00:00,2201,2210.5,2194,2210.5,5829600
1145,2015/2/16,0:00:00,2230,2307.5,2220.5,2293,10556600
1144,2015/2/17,0:00:00,2301,2335.5,2295.5,2326,9087300
1143,2015/2/18,0:00:00,2330,2337.5,2312.5,2326.5,6754900
1142,2015/2/19,0:00:00,2315,2335,2315,2334.5,4648200
