,Date,Time,Open,High,Low,Close,Volume
1587,2013/4/24,0:00:00,624.8,631.3,616.3,617.5,9231600
1586,2013/4/25,0:00:00,626.3,630.5,615,627.3,7176400
1585,2013/4/26,0:00:00,624.8,625.5,612.3,620.5,6444000
1584,2013/4/30,0:00:00,614.5,618.3,608.8,611.3,6530000
1583,2013/5/1,0:00:00,608.8,619,608.8,615.8,5559600
1582,2013/5/2,0:00:00,618.5,631.8,613,628.3,6964000
1581,2013/5/7,0:00:00,647.5,652.3,637.5,650.3,8516400
1580,2013/5/8,0:00:00,654,684.5,653.8,682.8,10700000
1579,2013/5/9,0:00:00,685.3,686,664,664.5,6516000
1578,2013/5/10,0:00:00,687,689.5,675,676.8,8728800
1577,2013/5/13,0:00:00,687.5,687.5,663.8,665,7836800
1576,2013/5/14,0:00:00,666.8,669.5,649,649.8,9936800
1575,2013/5/15,0:00:00,667,682.5,662.8,678.8,10281600
1574,2013/5/16,0:00:00,751.3,803.8,741.3,803.8,40126000
1573,2013/5/17,0:00:00,786.3,810,777.5,796.3,16842000
1572,2013/5/20,0:00:00,811.3,811.3,782.5,795,7767600
1571,2013/5/21,0:00:00,787.5,798.8,785,796.3,5552000
1570,2013/5/22,0:00:00,811.3,873.8,810,863.8,17948800
1569,2013/5/23,0:00:00,881.3,892.5,787.5,787.5,19306000
1568,2013/5/24,0:00:00,825,837.5,761.3,810,15560400
1567,2013/5/27,0:00:00,775,790,752.5,778.8,7797200
1566,2013/5/28,0:00:00,755,797.5,752.5,795,6185600
1565,2013/5/29,0:00:00,812.5,812.5,787.5,798.8,6689200
1564,2013/5/30,0:00:00,783.8,792.5,762.5,762.5,8538000
1563,2013/5/31,0:00:00,778.8,787.5,763.8,770,7204800
1562,2013/6/3,0:00:00,755,772.5,746,758.8,9960400
1561,2013/6/4,0:00:00,750,812.5,746.5,808.8,11030400
1560,2013/6/5,0:00:00,800,811.3,761.3,761.3,9218000
1559,2013/6/6,0:00:00,756.3,780,728.3,734,12906800
1558,2013/6/7,0:00:00,714.3,773.8,713.5,756.3,11492000
1557,2013/6/10,0:00:00,775,800,767.5,800,6104400
1556,2013/6/11,0:00:00,817.5,855,771.3,828.8,18057200
1555,2013/6/12,0:00:00,822.5,843.8,790,798.8,17076000
1554,2013/6/13,0:00:00,772.5,778.8,723.5,742.3,20976800
1553,2013/6/14,0:00:00,750,771.3,744.5,747.3,16262400
1552,2013/6/17,0:00:00,735.3,758.8,731.3,752.5,7535200
1551,2013/6/18,0:00:00,748.8,765,741.3,751.3,7383600
1550,2013/6/19,0:00:00,760,765,742,751.3,8005600
1549,2013/6/20,0:00:00,743,758.8,741.5,742.8,7010800
1548,2013/6/21,0:00:00,730.3,766.3,720,762.5,8632400
1547,2013/6/24,0:00:00,773.8,775,735,738.5,7762400
1546,2013/6/25,0:00:00,745.8,763.8,720.8,745.5,11988400
1545,2013/6/26,0:00:00,752.5,757.5,730.3,732.3,10820400
1544,2013/6/27,0:00:00,733.8,743.5,719,740.8,10261600
1543,2013/6/28,0:00:00,749.8,761.3,745.8,753.8,8934800
1542,2013/7/1,0:00:00,752.5,761.3,742.5,760,5955600
1541,2013/7/2,0:00:00,765,800,762.5,800,8420800
1540,2013/7/3,0:00:00,800,801.3,788.8,792.5,6137600
1539,2013/7/4,0:00:00,787.5,795,777.5,780,3762000
1538,2013/7/5,0:00:00,781.3,781.3,771.3,781.3,4377200
1537,2013/7/8,0:00:00,791.3,795,772.5,773.8,3700000
1536,2013/7/9,0:00:00,720,738.8,715,732,32234000
1535,2013/7/10,0:00:00,744.5,752.5,735.8,742.3,16931600
1534,2013/7/11,0:00:00,749.5,782.5,744,766.3,15267600
1533,2013/7/12,0:00:00,776.3,797.5,749.8,751.3,17089600
1532,2013/7/16,0:00:00,756.3,763.8,740,745.8,14729600
1531,2013/7/17,0:00:00,737.8,743.8,726.3,731.5,13432400
1530,2013/7/18,0:00:00,733,756.3,731.5,744,17252000
1529,2013/7/19,0:00:00,755,797.5,747.5,766.3,48576400
1528,2013/7/22,0:00:00,782.5,783.8,755,760,11804000
1527,2013/7/23,0:00:00,752.5,765,752.5,761.3,12044000
1526,2013/7/24,0:00:00,761.3,761.3,741,747.5,11831200
1525,2013/7/25,0:00:00,751.3,757.5,739.3,747.5,22517600
1524,2013/7/26,0:00:00,750,757.5,741.5,750,28741600
1523,2013/7/29,0:00:00,737.5,743,703,707.8,16538800
1522,2013/7/30,0:00:00,713.3,757.5,712.8,753.8,14664800
1521,2013/7/31,0:00:00,749.8,753.8,742.3,749.8,9500800
1520,2013/8/1,0:00:00,750,761.3,743.5,760,7267600
1519,2013/8/2,0:00:00,770,786.3,756.3,786.3,11111600
1518,2013/8/5,0:00:00,775,785,765,770,4922000
1517,2013/8/6,0:00:00,762.5,783.8,753.8,783.8,9607200
1516,2013/8/7,0:00:00,756.3,761.3,742.5,747.3,14024400
1515,2013/8/8,0:00:00,747.5,752.5,718.8,730.8,8749200
1514,2013/8/9,0:00:00,727.5,744.3,706.3,715.3,15682000
1513,2013/8/12,0:00:00,706.8,719.8,696.8,702.5,7449600
1512,2013/8/13,0:00:00,713.8,714.5,676,689.8,18717200
1511,2013/8/14,0:00:00,700,711.5,689,707.3,12261200
1510,2013/8/15,0:00:00,700,718.8,699,711.8,10575600
1509,2013/8/16,0:00:00,700,723.3,699,718.5,8393600
1508,2013/8/19,0:00:00,716.3,722,703.8,721.8,6168000
1507,2013/8/20,0:00:00,721.8,735.8,704,710.5,10483600
1506,2013/8/21,0:00:00,710,721.5,699,713,6840000
1505,2013/8/22,0:00:00,711.3,712,640,702.8,16438000
1504,2013/8/23,0:00:00,718.8,729.5,713.5,724.3,12981200
1503,2013/8/26,0:00:00,727.5,737,717.8,735,8341200
1502,2013/8/27,0:00:00,737.5,742.5,733.3,736.3,7468400
1501,2013/8/28,0:00:00,715,731.8,714,729.3,7593200
1500,2013/8/29,0:00:00,736.3,742,711.3,721.8,9208000
1499,2013/8/30,0:00:00,725.5,728.5,701.5,709.5,10731600
1498,2013/9/2,0:00:00,709.8,719.3,705.5,712.5,7858800
1497,2013/9/3,0:00:00,717.8,720.8,711.3,720,9154400
1496,2013/9/4,0:00:00,717.8,719.3,675,699.5,27098000
1495,2013/9/5,0:00:00,704.8,720,703.8,715,10580800
1494,2013/9/6,0:00:00,719.5,728.8,710.5,713.8,7368400
1493,2013/9/9,0:00:00,724.8,731.5,708.3,712.5,5222800
1492,2013/9/10,0:00:00,712.8,727.3,707.8,726,6926000
1491,2013/9/11,0:00:00,732.3,748.3,732,741.3,8904800
1490,2013/9/12,0:00:00,733.3,746.3,727.8,732,6728800
1489,2013/9/13,0:00:00,732.3,737,712.8,732.3,13814000
1488,2013/9/17,0:00:00,731.8,735.5,724.8,730,4324800
1487,2013/9/18,0:00:00,736.3,753.8,734.8,751.3,7770400
1486,2013/9/19,0:00:00,762.5,793.8,757.5,787.5,10171200
1485,2013/9/20,0:00:00,791.3,791.3,775,788.8,6746800
1484,2013/9/24,0:00:00,781.3,783.8,770,776.3,3636000
1483,2013/9/25,0:00:00,775,778.8,762.5,762.5,3968800
1482,2013/9/26,0:00:00,767.5,778.8,760,777.5,3990400
1481,2013/9/27,0:00:00,773.8,776.3,761.3,765,5166400
1480,2013/9/30,0:00:00,751.3,761.3,745.8,745.8,4173200
1479,2013/10/1,0:00:00,753.8,761.3,749.8,750,3910800
1478,2013/10/2,0:00:00,746.3,755,727.8,730.8,8078000
1477,2013/10/3,0:00:00,729.8,758.8,729,749.3,6656800
1476,2013/10/4,0:00:00,746.5,747.5,725.3,744.8,7915600
1475,2013/10/7,0:00:00,747,747.5,720,727.8,8149600
1474,2013/10/8,0:00:00,722.8,737.8,715.3,732,9586000
1473,2013/10/9,0:00:00,723.8,748.8,719.3,746.5,8246800
1472,2013/10/10,0:00:00,748,767.5,744.3,763.8,6326400
1471,2013/10/11,0:00:00,776.3,781.3,766.3,780,9633600
1470,2013/10/15,0:00:00,781.3,785,770,777.5,4106800
1469,2013/10/16,0:00:00,768.8,777.5,761.3,766.3,3529200
1468,2013/10/17,0:00:00,772.5,778.8,767.5,775,3643600
1467,2013/10/18,0:00:00,782.5,792.5,772.5,773.8,6392000
1466,2013/10/21,0:00:00,778.8,787.5,775,785,2980000
1465,2013/10/22,0:00:00,781.3,783.8,775,782.5,1785600
1464,2013/10/23,0:00:00,783.8,786.3,761.3,762.5,3928000
1463,2013/10/24,0:00:00,760,775,753.8,773.8,3619600
1462,2013/10/25,0:00:00,775,787.5,770,770,7047200
1461,2013/10/28,0:00:00,776.3,785,757.5,782.5,5619600
1460,2013/10/29,0:00:00,777.5,787.5,765,785,4225600
1459,2013/10/30,0:00:00,792.5,802.5,787.5,802.5,11472400
1458,2013/10/31,0:00:00,800,800,782.5,785,4289200
1457,2013/11/1,0:00:00,793.8,797.5,763.8,767.5,4755200
1456,2013/11/5,0:00:00,767.5,773.8,761.3,772.5,3204000
1455,2013/11/6,0:00:00,766.3,786.3,766.3,783.8,3820800
1454,2013/11/7,0:00:00,786.3,786.3,773.8,777.5,2388800
1453,2013/11/8,0:00:00,762.5,775,760,767.5,4415200
1452,2013/11/11,0:00:00,745.3,755,719.3,750,21408800
1451,2013/11/12,0:00:00,743,756.3,743,755,12209200
1450,2013/11/13,0:00:00,751.3,755,746.5,747.5,8639200
1449,2013/11/14,0:00:00,750,775,748,765,8030000
1448,2013/11/15,0:00:00,773.8,796.3,771.3,793.8,9040800
1447,2013/11/18,0:00:00,796.3,797.5,785,796.3,5222800
1446,2013/11/19,0:00:00,800,831.3,797.5,820,11686400
1445,2013/11/20,0:00:00,820,823.8,803.8,813.8,5131600
1444,2013/11/21,0:00:00,820,837.5,811.3,836.3,6587200
1443,2013/11/22,0:00:00,840,850,836.3,842.5,8252800
1442,2013/11/25,0:00:00,848.8,862.5,842.5,858.8,5424000
1441,2013/11/26,0:00:00,845,857.5,835,853.8,5193600
1440,2013/11/27,0:00:00,843.8,857.5,842.5,850,3602800
1439,2013/11/28,0:00:00,862.5,871.3,855,871.3,5363200
1438,2013/11/29,0:00:00,870,871.3,852.5,861.3,4300000
1437,2013/12/2,0:00:00,868.8,870,848.8,851.3,3838800
1436,2013/12/3,0:00:00,848.8,852.5,837.5,840,7175600
1435,2013/12/4,0:00:00,825,831.3,813.8,820,5717200
1434,2013/12/5,0:00:00,822.5,827.5,800,802.5,5859600
1433,2013/12/6,0:00:00,798.8,816.3,795,813.8,4136400
1432,2013/12/9,0:00:00,832.5,842.5,825,838.8,5711600
1431,2013/12/10,0:00:00,845,847.5,837.5,845,4952800
1430,2013/12/11,0:00:00,832.5,837.5,817.5,825,4216800
1429,2013/12/12,0:00:00,812.5,815,802.5,805,4903200
1428,2013/12/13,0:00:00,807.5,825,806.3,813.8,13532000
1427,2013/12/16,0:00:00,815,816.3,788.8,795,5111200
1426,2013/12/17,0:00:00,802.5,803.8,792.5,798.8,3823200
1425,2013/12/18,0:00:00,800,820,798.8,815,6682000
1424,2013/12/19,0:00:00,847.5,847.5,827.5,830,8643600
1423,2013/12/20,0:00:00,822.5,836.3,821.3,836.3,5454000
1422,2013/12/24,0:00:00,836.3,837.5,822.5,826.3,6193600
1421,2013/12/25,0:00:00,816.3,823.8,815,820,4518000
1420,2013/12/26,0:00:00,826.3,835,822.5,828.8,3240000
1419,2013/12/27,0:00:00,827.5,831.3,817.5,827.5,5279600
1418,2013/12/30,0:00:00,830,835,826.3,832.5,3704000
1417,2014/1/6,0:00:00,820,830,816.3,818.8,8217200
1416,2014/1/7,0:00:00,808.8,817.5,798.8,800,7734800
1415,2014/1/8,0:00:00,806.3,815,806.3,808.8,7771200
1414,2014/1/9,0:00:00,803.8,813.8,802.5,808.8,9078800
1413,2014/1/10,0:00:00,796.3,812.5,793.8,807.5,9949200
1412,2014/1/14,0:00:00,795,796.3,768.8,770,9364800
1411,2014/1/15,0:00:00,788.8,795,782.5,786.3,6888000
1410,2014/1/16,0:00:00,798.8,807.5,793.8,800,7707200
1409,2014/1/17,0:00:00,793.8,805,788.8,796.3,10045200
1408,2014/1/20,0:00:00,796.3,796.3,771.3,773.8,5752400
1407,2014/1/21,0:00:00,780,782.5,766.3,768.8,6941600
1406,2014/1/22,0:00:00,775,785,762.5,782.5,9088400
1405,2014/1/23,0:00:00,791.3,792.5,775,775,6341600
1404,2014/1/24,0:00:00,776.3,778.8,763.8,775,8971600
1403,2014/1/27,0:00:00,747.3,758.8,746,756.3,7332400
1402,2014/1/28,0:00:00,750,758.8,743,748.5,6508800
1401,2014/1/29,0:00:00,760,777.5,751.3,776.3,4628800
1400,2014/1/30,0:00:00,745.3,771.3,742.8,770,10901600
1399,2014/1/31,0:00:00,780,781.3,752.5,762.5,7504000
1398,2014/2/3,0:00:00,762.5,766.3,735.5,735.8,9012800
1397,2014/2/4,0:00:00,723.3,734.5,700,700.5,13986000
1396,2014/2/5,0:00:00,725,736.3,719.5,733.8,16321200
1395,2014/2/6,0:00:00,728.5,752.5,724.8,752.5,10229200
1394,2014/2/7,0:00:00,755,777.5,751.3,777.5,7501200
1393,2014/2/10,0:00:00,818.8,842.5,797.5,833.8,14772000
1392,2014/2/12,0:00:00,836.3,857.5,826.3,848.8,9845200
1391,2014/2/13,0:00:00,851.3,852.5,830,840,7972400
1390,2014/2/14,0:00:00,832.5,842.5,797.5,818.8,12928800
1389,2014/2/17,0:00:00,812.5,823.8,808.8,816.3,5141200
1388,2014/2/18,0:00:00,823.8,848.8,822.5,845,5865200
1387,2014/2/19,0:00:00,837.5,840,818.8,826.3,5222400
1386,2014/2/20,0:00:00,827.5,828.8,805,806.3,4436800
1385,2014/2/21,0:00:00,823.8,832.5,822.5,826.3,6361200
1384,2014/2/24,0:00:00,817.5,826.3,802.5,817.5,4868400
1383,2014/2/25,0:00:00,825,832.5,820,828.8,6578400
1382,2014/2/26,0:00:00,831.3,852.5,830,843.8,10213600
1381,2014/2/27,0:00:00,848.8,865,835,860,6864400
1380,2014/2/28,0:00:00,861.3,887.5,858.8,882.5,11049600
1379,2014/3/3,0:00:00,862.5,872.5,851.3,856.3,8857200
1378,2014/3/4,0:00:00,851.3,866.3,842.5,852.5,5173200
1377,2014/3/5,0:00:00,875,881.3,866.3,871.3,9170400
1376,2014/3/6,0:00:00,875,883.8,862.5,881.3,5637600
1375,2014/3/7,0:00:00,886.3,887.5,870,881.3,4105600
1374,2014/3/10,0:00:00,873.8,881.3,860,878.8,5653600
1373,2014/3/11,0:00:00,885,887.5,877.5,885,4002400
1372,2014/3/12,0:00:00,870,872.5,852.5,852.5,5383200
1371,2014/3/13,0:00:00,856.3,857.5,837.5,840,5104800
1370,2014/3/14,0:00:00,818.8,825,796.3,803.8,13438800
1369,2014/3/17,0:00:00,796.3,818.8,795,811.3,4920000
1368,2014/3/18,0:00:00,837.5,845,825,831.3,4803200
1367,2014/3/19,0:00:00,833.8,841.3,812.5,823.8,5591600
1366,2014/3/20,0:00:00,825,825,785,785,8108800
1365,2014/3/24,0:00:00,776.3,810,767.5,798.8,11512800
1364,2014/3/25,0:00:00,790,840,790,803.8,8525200
1363,2014/3/26,0:00:00,806.3,847.5,806.3,845,11817600
1362,2014/3/27,0:00:00,850,862.5,833.8,858.8,11308800
1361,2014/3/28,0:00:00,851.3,860,828.8,836.3,10143200
1360,2014/3/31,0:00:00,840,847.5,817.5,822.5,6529600
1359,2014/4/1,0:00:00,825,828.8,815,818.8,6720400
1358,2014/4/2,0:00:00,825,827.5,813.8,813.8,9047200
1357,2014/4/3,0:00:00,821.3,831.3,816.3,822.5,4523200
1356,2014/4/4,0:00:00,818.8,822.5,807.5,820,4548800
1355,2014/4/7,0:00:00,811.3,817.5,792.5,793.8,5470400
1354,2014/4/8,0:00:00,788.8,791.3,758.8,762.5,12583600
1353,2014/4/9,0:00:00,756.3,763.8,732,747.8,18027200
1352,2014/4/10,0:00:00,770,786.3,765,780,13161600
1351,2014/4/11,0:00:00,752.5,756.3,742.5,743.3,13335600
1350,2014/4/14,0:00:00,737.5,739.5,726.3,734.5,9741600
1349,2014/4/15,0:00:00,745,745.3,719,721.5,5966000
1348,2014/4/16,0:00:00,725.5,768.8,723.5,765,10457200
1347,2014/4/17,0:00:00,766.3,770,749.3,750,8428800
1346,2014/4/18,0:00:00,750,756.3,736.3,741,7300400
1345,2014/4/21,0:00:00,734.8,753.8,731.8,747.5,4872800
1344,2014/4/22,0:00:00,756.3,771.3,756.3,762.5,8480800
1343,2014/4/23,0:00:00,775,781.3,768.8,778.8,7736000
1342,2014/4/24,0:00:00,783.8,795,776.3,778.8,7161200
1341,2014/4/25,0:00:00,777.5,791.3,775,785,3190800
1340,2014/4/28,0:00:00,762.5,772.5,762.5,768.8,2853600
1339,2014/4/30,0:00:00,783.8,785,768.8,780,6707600
1338,2014/5/1,0:00:00,787.5,803.8,786.3,801.3,4642800
1337,2014/5/2,0:00:00,802.5,808.8,790,792.5,3300000
1336,2014/5/7,0:00:00,776.3,781.3,757.5,765,7532800
1335,2014/5/8,0:00:00,766.3,782.5,765,775,3832000
1334,2014/5/9,0:00:00,760,763.8,752.5,760,7562000
1333,2014/5/12,0:00:00,787.5,798.8,783.8,796.3,9960400
1332,2014/5/13,0:00:00,807.5,812.5,788.8,798.8,6820400
1331,2014/5/14,0:00:00,800,808.8,793.8,808.8,5390000
1330,2014/5/15,0:00:00,790,803.8,786.3,793.8,3704000
1329,2014/5/16,0:00:00,786.3,790,763.8,771.3,5772800
1328,2014/5/19,0:00:00,778.8,785,760,761.3,3522400
1327,2014/5/20,0:00:00,766.3,768.8,755,756.3,2697600
1326,2014/5/21,0:00:00,756.3,772.5,755,768.8,3252400
1325,2014/5/22,0:00:00,773.8,783.8,765,780,5008800
1324,2014/5/23,0:00:00,785,800,783.8,795,3246000
1323,2014/5/26,0:00:00,805,811.3,801.3,808.8,3582800
1322,2014/5/27,0:00:00,808.8,842.5,807.5,826.3,8726800
1321,2014/5/28,0:00:00,822.5,823.8,811.3,812.5,6304400
1320,2014/5/29,0:00:00,801.3,818.8,801.3,816.3,4274800
1319,2014/5/30,0:00:00,817.5,825,816.3,818.8,4413600
1318,2014/6/2,0:00:00,836.3,842.5,828.8,841.3,5916400
1317,2014/6/3,0:00:00,847.5,848.8,838.8,840,3516400
1316,2014/6/4,0:00:00,838.8,838.8,827.5,833.8,2932000
1315,2014/6/5,0:00:00,841.3,850,836.3,846.3,3995200
1314,2014/6/6,0:00:00,846.3,852.5,838.8,845,3768400
1313,2014/6/9,0:00:00,852.5,852.5,841.3,843.8,2626400
1312,2014/6/10,0:00:00,841.3,845,827.5,830,2423200
1311,2014/6/11,0:00:00,827.5,846.3,826.3,843.8,2298800
1310,2014/6/12,0:00:00,833.8,837.5,823.8,831.3,3385600
1309,2014/6/13,0:00:00,815,840,815,835,8006400
1308,2014/6/16,0:00:00,833.8,846.3,817.5,823.8,5206000
1307,2014/6/17,0:00:00,826.3,837.5,797.5,825,4131200
1306,2014/6/18,0:00:00,832.5,841.3,827.5,838.8,3150800
1305,2014/6/19,0:00:00,836.3,851.3,836.3,851.3,4171600
1304,2014/6/20,0:00:00,848.8,865,848.8,862.5,5030400
1303,2014/6/23,0:00:00,875,917.5,875,905,12350000
1302,2014/6/24,0:00:00,905,917.5,901.3,903.8,6282400
1301,2014/6/25,0:00:00,901.3,905,888.8,890,4596800
1300,2014/6/26,0:00:00,893.8,900,883.8,888.8,4226800
1299,2014/6/27,0:00:00,885,890,870,873.8,4635200
1298,2014/6/30,0:00:00,881.3,882.5,867.5,872.5,5169600
1297,2014/7/1,0:00:00,887.5,905,885,900,7484400
1296,2014/7/2,0:00:00,903.8,903.8,895,896.3,3766400
1295,2014/7/3,0:00:00,908.8,910,898.8,902.5,3562800
1294,2014/7/4,0:00:00,911.3,935,907.5,922.5,9738800
1293,2014/7/7,0:00:00,930,933.8,921.3,921.3,5102000
1292,2014/7/8,0:00:00,913.8,918.8,906.3,913.8,5221600
1291,2014/7/9,0:00:00,907.5,917.5,905,913.8,3831200
1290,2014/7/10,0:00:00,913.8,916.3,905,905,2882800
1289,2014/7/11,0:00:00,893.8,908.8,891.3,906.3,4857200
1288,2014/7/14,0:00:00,917.5,936.3,916.3,927.5,4020400
1287,2014/7/15,0:00:00,928.8,937.5,928.8,932.5,3040000
1286,2014/7/16,0:00:00,922.5,927.5,912.5,923.8,3517200
1285,2014/7/17,0:00:00,933.8,933.8,902.5,906.3,5438000
1284,2014/7/18,0:00:00,895,900,887.5,892.5,4085600
1283,2014/7/22,0:00:00,903.8,903.8,878.8,895,7200000
1282,2014/7/23,0:00:00,906.3,911.3,893.8,896.3,3144000
1281,2014/7/24,0:00:00,897.5,900,886.3,891.3,4656800
1280,2014/7/25,0:00:00,900,915,895,915,5058800
1279,2014/7/28,0:00:00,915,923.8,908.8,912.5,2732800
1278,2014/7/29,0:00:00,920,923.8,917.5,922.5,3368800
1277,2014/7/30,0:00:00,926.3,943.8,925,940,5908000
1276,2014/7/31,0:00:00,948.8,950,936.3,937.5,6597600
1275,2014/8/1,0:00:00,925,925,906.3,912.5,9785600
1274,2014/8/4,0:00:00,903.8,913.8,902.5,906.3,3867600
1273,2014/8/5,0:00:00,908.8,911.3,892.5,893.8,4608000
1272,2014/8/6,0:00:00,891.3,902.5,883.8,886.3,4795600
1271,2014/8/7,0:00:00,897.5,940,880,903.8,8688400
1270,2014/8/8,0:00:00,881.3,886.3,840,840,12260400
1269,2014/8/11,0:00:00,878.8,882.5,857.5,878.8,7521200
1268,2014/8/12,0:00:00,883.8,887.5,878.8,886.3,3571600
1267,2014/8/13,0:00:00,883.8,898.8,881.3,896.3,3723200
1266,2014/8/14,0:00:00,905,905,893.8,897.5,2528800
1265,2014/8/15,0:00:00,896.3,897.5,883.8,886.3,2608000
1264,2014/8/18,0:00:00,882.5,887.5,880,881.3,1849600
1263,2014/8/19,0:00:00,896.3,902.5,892.5,897.5,3292800
1262,2014/8/20,0:00:00,897.5,905,896.3,901.3,2723600
1261,2014/8/21,0:00:00,906.3,925,905,923.8,5708000
1260,2014/8/22,0:00:00,931.3,932.5,912.5,913.8,3498000
1259,2014/8/25,0:00:00,927.5,930,921.3,927.5,3976000
1258,2014/8/26,0:00:00,925,928.8,918.8,920,2754400
1257,2014/8/27,0:00:00,918.8,928.8,915,926.3,3303600
1256,2014/8/28,0:00:00,923.8,937.5,917.5,931.3,5382800
1255,2014/8/29,0:00:00,935,935,922.5,928.8,3631200
1254,2014/9/1,0:00:00,925,930,925,930,1615200
1253,2014/9/2,0:00:00,933.8,971.3,933.8,957.5,8966000
1252,2014/9/3,0:00:00,975,987.5,967.5,968.8,10389600
1251,2014/9/4,0:00:00,962.5,963.8,953.8,961.3,4297600
1250,2014/9/5,0:00:00,975,980,965,968.8,4826800
1249,2014/9/8,0:00:00,968.8,983.8,963.8,975,4925600
1248,2014/9/9,0:00:00,972.5,972.5,960,961.3,3904800
1247,2014/9/10,0:00:00,955,963.8,953.8,960,3278000
1246,2014/9/11,0:00:00,968.8,971.3,955,960,5867200
1245,2014/9/12,0:00:00,948.8,963.8,946.3,958.8,13113200
1244,2014/9/16,0:00:00,960,970,953.8,966.3,7491600
1243,2014/9/17,0:00:00,973.8,980,966.3,970,5200400
1242,2014/9/18,0:00:00,982.5,997.5,981.3,990,9679600
1241,2014/9/19,0:00:00,995,1005,977.5,1000,9412000
1240,2014/9/22,0:00:00,991.3,1000,981.3,990,5001200
1239,2014/9/24,0:00:00,992.5,1006.3,991.3,1000,4749600
1238,2014/9/25,0:00:00,1010,1015,1006.3,1010,5417600
1237,2014/9/26,0:00:00,981.3,990,977.5,980,9388800
1236,2014/9/29,0:00:00,992.5,993.8,976.3,983.8,4926400
1235,2014/9/30,0:00:00,988.8,988.8,976.3,983.8,5610400
1234,2014/10/1,0:00:00,980,982.5,961.3,962.5,6878000
1233,2014/10/2,0:00:00,941.3,955,932.5,935,8645600
1232,2014/10/3,0:00:00,930,943.8,923.8,938.8,6888000
1231,2014/10/6,0:00:00,955,957.5,943.8,948.8,3156400
1230,2014/10/7,0:00:00,948.8,957.5,946.3,948.8,4168400
1229,2014/10/8,0:00:00,927.5,937.5,925,931.3,3902400
1228,2014/10/9,0:00:00,938.8,942.5,920,922.5,4104400
1227,2014/10/10,0:00:00,916.3,923.8,900,912.5,8527200
1226,2014/10/14,0:00:00,886.3,897.5,870,872.5,8782000
1225,2014/10/15,0:00:00,883.8,906.3,880,905,7982800
1224,2014/10/16,0:00:00,877.5,897.5,876.3,890,7785200
1223,2014/10/17,0:00:00,891.3,893.8,875,878.8,6768000
1222,2014/10/20,0:00:00,900,921.3,896.3,918.8,5690400
1221,2014/10/21,0:00:00,915,920,892.5,893.8,5502000
1220,2014/10/22,0:00:00,916.3,926.3,912.5,925,5484400
1219,2014/10/23,0:00:00,920,923.8,915,922.5,4108800
1218,2014/10/24,0:00:00,932.5,941.3,923.8,927.5,4690400
1217,2014/10/27,0:00:00,928.8,932.5,918.8,922.5,5145600
1216,2014/10/28,0:00:00,912.5,927.5,912.5,926.3,3704400
1215,2014/10/29,0:00:00,940,948.8,936.3,942.5,4333600
1214,2014/10/30,0:00:00,943.8,945,936.3,937.5,3646000
1213,2014/10/31,0:00:00,951.3,986.3,943.8,978.8,13278000
1212,2014/11/4,0:00:00,1025,1043.8,1022.5,1031.3,14707600
1211,2014/11/5,0:00:00,1025,1057.5,1022.5,1051.3,10678000
1210,2014/11/6,0:00:00,1053.8,1077.5,1050,1055,8522000
1209,2014/11/7,0:00:00,1070,1071.3,1060,1066.3,4312000
1208,2014/11/10,0:00:00,1025,1053.8,1016.3,1051.3,10897200
1207,2014/11/11,0:00:00,1055,1087.5,1052.5,1066.3,11910000
1206,2014/11/12,0:00:00,1077.5,1111.3,1071.3,1087.5,9595200
1205,2014/11/13,0:00:00,1086.3,1093.8,1080,1087.5,4679200
1204,2014/11/14,0:00:00,1087.5,1102.5,1085,1102.5,8553200
1203,2014/11/17,0:00:00,1095,1097.5,1047.5,1052.5,6497600
1202,2014/11/18,0:00:00,1070,1078.8,1053.8,1065,5918400
1201,2014/11/19,0:00:00,1066.3,1070,1055,1057.5,5082400
1200,2014/11/20,0:00:00,1060,1062.5,1045,1047.5,5132400
1199,2014/11/21,0:00:00,1047.5,1053.8,1038.8,1052.5,4612800
1198,2014/11/25,0:00:00,1057.5,1060,1040,1040,4778800
1197,2014/11/26,0:00:00,1041.3,1056.3,1037.5,1037.5,5172800
1196,2014/11/27,0:00:00,1037.5,1050,1032.5,1033.8,3919200
1195,2014/11/28,0:00:00,1047.5,1081.3,1047.5,1080,7989200
1194,2014/12/1,0:00:00,1093.8,1133.8,1093.8,1110,6706800
1193,2014/12/2,0:00:00,1112.5,1138.8,1111.3,1135,5029200
1192,2014/12/3,0:00:00,1157.5,1166.3,1142.5,1145,6790800
1191,2014/12/4,0:00:00,1145,1150,1131.3,1135,4659200
1190,2014/12/5,0:00:00,1132.5,1138.8,1125,1135,3408000
1189,2014/12/8,0:00:00,1135,1141.3,1115,1120,3841600
1188,2014/12/9,0:00:00,1120,1125,1110,1113.8,3844000
1187,2014/12/10,0:00:00,1097.5,1115,1086.3,1092.5,4514800
1186,2014/12/11,0:00:00,1056.3,1082.5,1050,1072.5,6508800
1185,2014/12/12,0:00:00,1086.3,1111.3,1083.8,1098.8,10705600
1184,2014/12/15,0:00:00,1072.5,1081.3,1066.3,1067.5,4400400
1183,2014/12/16,0:00:00,1045,1063.8,1042.5,1053.8,6683200
1182,2014/12/17,0:00:00,1050,1081.3,1045,1072.5,7334400
1181,2014/12/18,0:00:00,1125,1128.8,1098.8,1105,7490800
1180,2014/12/19,0:00:00,1130,1130,1090,1101.3,9268800
