,Date,Time,Open,High,Low,Close,Volume
1560,2013/6/5,0:00:00,1684,1724,1650,1650,2596500
1559,2013/6/6,0:00:00,1630,1672,1620,1628,2339500
1558,2013/6/7,0:00:00,1602,1646,1582,1618,3639500
1557,2013/6/10,0:00:00,1664,1692,1646,1692,2813000
1556,2013/6/11,0:00:00,1682,1692,1652,1654,2133500
1555,2013/6/12,0:00:00,1620,1660,1604,1652,1409000
1554,2013/6/13,0:00:00,1622,1632,1574,1588,2338500
1553,2013/6/14,0:00:00,1622,1650,1602,1602,2643500
1552,2013/6/17,0:00:00,1652,1680,1636,1678,3473500
1551,2013/6/18,0:00:00,1674,1696,1642,1650,2589500
1550,2013/6/19,0:00:00,1692,1716,1682,1706,1424000
1549,2013/6/20,0:00:00,1672,1684,1654,1664,1029500
1548,2013/6/21,0:00:00,1636,1702,1616,1698,1295500
1547,2013/6/24,0:00:00,1710,1718,1686,1688,956500
1546,2013/6/25,0:00:00,1688,1724,1666,1690,1153000
1545,2013/6/26,0:00:00,1710,1710,1666,1674,815500
1544,2013/6/27,0:00:00,1712,1738,1690,1736,1419000
1543,2013/6/28,0:00:00,1748,1824,1748,1814,1979500
1542,2013/7/1,0:00:00,1818,1834,1790,1830,927000
1541,2013/7/2,0:00:00,1844,1848,1828,1844,850000
1540,2013/7/3,0:00:00,1854,1856,1838,1846,671000
1539,2013/7/4,0:00:00,1812,1852,1812,1838,686500
1538,2013/7/5,0:00:00,1850,1862,1844,1858,686500
1537,2013/7/8,0:00:00,1872,1884,1834,1834,699500
1536,2013/7/9,0:00:00,1860,1876,1846,1874,812000
1535,2013/7/10,0:00:00,1872,1878,1852,1868,992500
1534,2013/7/11,0:00:00,1870,1870,1840,1866,738000
1533,2013/7/12,0:00:00,1862,1896,1862,1890,1038000
1532,2013/7/16,0:00:00,1888,1898,1880,1898,761500
1531,2013/7/17,0:00:00,1882,1912,1878,1908,638500
1530,2013/7/18,0:00:00,1916,1930,1910,1930,750500
1529,2013/7/19,0:00:00,1938,1942,1878,1896,1085000
1528,2013/7/22,0:00:00,1926,1930,1900,1918,672000
1527,2013/7/23,0:00:00,1904,1930,1900,1926,536000
1526,2013/7/24,0:00:00,1900,1936,1896,1904,1780000
1525,2013/7/25,0:00:00,1884,1896,1840,1846,1070500
1524,2013/7/26,0:00:00,1826,1830,1786,1792,923500
1523,2013/7/29,0:00:00,1754,1762,1726,1732,968500
1522,2013/7/30,0:00:00,1732,1796,1732,1786,1298000
1521,2013/7/31,0:00:00,1768,1784,1742,1748,859000
1520,2013/8/1,0:00:00,1752,1812,1744,1812,963000
1519,2013/8/2,0:00:00,1820,1836,1802,1836,969000
1518,2013/8/5,0:00:00,1806,1820,1792,1808,570000
1517,2013/8/6,0:00:00,1800,1820,1770,1820,1036500
1516,2013/8/7,0:00:00,1790,1798,1758,1760,816500
1515,2013/8/8,0:00:00,1750,1784,1732,1740,497500
1514,2013/8/9,0:00:00,1780,1854,1770,1840,2155000
1513,2013/8/12,0:00:00,1850,1866,1830,1860,1253000
1512,2013/8/13,0:00:00,1880,1910,1866,1910,1689000
1511,2013/8/14,0:00:00,1910,1950,1906,1948,1265500
1510,2013/8/15,0:00:00,1930,1954,1916,1926,1158500
1509,2013/8/16,0:00:00,1896,1920,1882,1906,697500
1508,2013/8/19,0:00:00,1890,1940,1886,1940,1340000
1507,2013/8/20,0:00:00,1912,1936,1884,1888,1701500
1506,2013/8/21,0:00:00,1876,1884,1846,1866,928500
1505,2013/8/22,0:00:00,1848,1864,1822,1852,972500
1504,2013/8/23,0:00:00,1884,1906,1866,1892,881000
1503,2013/8/26,0:00:00,1910,1956,1910,1942,2064500
1502,2013/8/27,0:00:00,1920,1952,1920,1934,951000
1501,2013/8/28,0:00:00,1890,1914,1882,1908,1045000
1500,2013/8/29,0:00:00,1908,1914,1892,1912,707500
1499,2013/8/30,0:00:00,1910,1926,1896,1908,1993500
1498,2013/9/2,0:00:00,1920,1942,1906,1936,851000
1497,2013/9/3,0:00:00,1950,1968,1944,1966,1122000
1496,2013/9/4,0:00:00,1936,1986,1936,1984,726500
1495,2013/9/5,0:00:00,1990,1992,1962,1982,841000
1494,2013/9/6,0:00:00,1988,1998,1964,1988,1088500
1493,2013/9/9,0:00:00,2050,2050,2010,2022,1086500
1492,2013/9/10,0:00:00,2030,2060,2026,2052,1079000
1491,2013/9/11,0:00:00,2070,2086,2026,2030,1041000
1490,2013/9/12,0:00:00,2034,2060,2030,2036,678000
1489,2013/9/13,0:00:00,2012,2048,1994,2010,1854500
1488,2013/9/17,0:00:00,2034,2068,2030,2034,839500
1487,2013/9/18,0:00:00,2038,2046,2016,2020,1137500
1486,2013/9/19,0:00:00,2056,2060,2040,2058,1095000
1485,2013/9/20,0:00:00,2060,2084,2056,2078,1384500
1484,2013/9/24,0:00:00,2076,2108,2070,2090,1242500
1483,2013/9/25,0:00:00,2080,2094,2078,2084,935000
1482,2013/9/26,0:00:00,2050,2104,2030,2104,944500
1481,2013/9/27,0:00:00,2102,2126,2098,2120,704500
1480,2013/9/30,0:00:00,2094,2108,2074,2076,1202500
1479,2013/10/1,0:00:00,2078,2110,2074,2078,606000
1478,2013/10/2,0:00:00,2072,2080,2006,2008,1020500
1477,2013/10/3,0:00:00,2010,2024,1998,1998,764000
1476,2013/10/4,0:00:00,2006,2054,2002,2028,1271000
1475,2013/10/7,0:00:00,2020,2026,1982,1986,739500
1474,2013/10/8,0:00:00,1978,1992,1974,1978,641000
1473,2013/10/9,0:00:00,1964,1984,1940,1984,931500
1472,2013/10/10,0:00:00,1984,2018,1978,2012,1019000
1471,2013/10/11,0:00:00,2062,2086,2050,2080,1768000
1470,2013/10/15,0:00:00,2092,2112,2078,2108,1458000
1469,2013/10/16,0:00:00,2098,2098,2076,2090,670000
1468,2013/10/17,0:00:00,2116,2152,2110,2140,1303000
1467,2013/10/18,0:00:00,2138,2148,2116,2124,1015500
1466,2013/10/21,0:00:00,2126,2144,2120,2136,731000
1465,2013/10/22,0:00:00,2140,2148,2134,2144,518500
1464,2013/10/23,0:00:00,2152,2156,2096,2096,790000
1463,2013/10/24,0:00:00,2076,2090,2044,2086,1166500
1462,2013/10/25,0:00:00,2080,2080,2024,2024,1060500
1461,2013/10/28,0:00:00,2040,2072,2032,2066,555000
1460,2013/10/29,0:00:00,2052,2066,2034,2058,492000
1459,2013/10/30,0:00:00,2080,2094,2068,2080,609000
1458,2013/10/31,0:00:00,2074,2088,2052,2056,706500
1457,2013/11/1,0:00:00,2064,2064,2008,2016,604500
1456,2013/11/5,0:00:00,2032,2042,2014,2038,659500
1455,2013/11/6,0:00:00,2046,2100,2030,2090,1432000
1454,2013/11/7,0:00:00,2058,2072,2024,2030,736000
1453,2013/11/8,0:00:00,1994,2020,1970,1988,1185500
1452,2013/11/11,0:00:00,2018,2020,1970,1976,764000
1451,2013/11/12,0:00:00,1984,2044,1984,2044,1018000
1450,2013/11/13,0:00:00,2040,2080,2026,2052,859500
1449,2013/11/14,0:00:00,2052,2086,2044,2072,919500
1448,2013/11/15,0:00:00,2092,2114,2044,2102,1211500
1447,2013/11/18,0:00:00,2122,2134,2106,2126,1059500
1446,2013/11/19,0:00:00,2110,2118,2100,2112,626000
1445,2013/11/20,0:00:00,2120,2128,2104,2106,565500
1444,2013/11/21,0:00:00,2124,2150,2110,2130,986000
1443,2013/11/22,0:00:00,2148,2152,2120,2130,821000
1442,2013/11/25,0:00:00,2142,2148,2122,2128,661000
1441,2013/11/26,0:00:00,2080,2104,2074,2088,1177000
1440,2013/11/27,0:00:00,2080,2102,2076,2096,663500
1439,2013/11/28,0:00:00,2120,2138,2114,2132,698000
1438,2013/11/29,0:00:00,2140,2140,2094,2112,777000
1437,2013/12/2,0:00:00,2112,2124,2100,2110,393000
1436,2013/12/3,0:00:00,2140,2182,2122,2166,1717000
1435,2013/12/4,0:00:00,2120,2130,2080,2084,1310000
1434,2013/12/5,0:00:00,2084,2096,2044,2048,919000
1433,2013/12/6,0:00:00,2044,2058,2030,2052,904000
1432,2013/12/9,0:00:00,2102,2120,2102,2112,1220000
1431,2013/12/10,0:00:00,2116,2130,2108,2128,774500
1430,2013/12/11,0:00:00,2128,2144,2106,2132,719500
1429,2013/12/12,0:00:00,2100,2124,2090,2100,1142000
1428,2013/12/13,0:00:00,2078,2120,2074,2088,2616000
1427,2013/12/16,0:00:00,2092,2092,2056,2060,624500
1426,2013/12/17,0:00:00,2086,2128,2084,2124,1007500
1425,2013/12/18,0:00:00,2130,2156,2124,2154,1193000
1424,2013/12/19,0:00:00,2168,2170,2152,2158,1105500
1423,2013/12/20,0:00:00,2140,2166,2140,2166,920000
1422,2013/12/24,0:00:00,2168,2180,2162,2168,920000
1421,2013/12/25,0:00:00,2154,2164,2150,2160,594000
1420,2013/12/26,0:00:00,2170,2188,2150,2182,501500
1419,2013/12/27,0:00:00,2188,2196,2176,2196,475500
1418,2013/12/30,0:00:00,2200,2236,2196,2232,715000
1417,2014/1/6,0:00:00,2220,2230,2186,2210,1067500
1416,2014/1/7,0:00:00,2210,2212,2190,2200,897500
1415,2014/1/8,0:00:00,2208,2246,2204,2242,749500
1414,2014/1/9,0:00:00,2220,2228,2192,2204,869000
1413,2014/1/10,0:00:00,2174,2222,2170,2204,1495500
1412,2014/1/14,0:00:00,2170,2172,2122,2124,1311000
1411,2014/1/15,0:00:00,2166,2200,2164,2200,947500
1410,2014/1/16,0:00:00,2202,2220,2168,2174,718000
1409,2014/1/17,0:00:00,2166,2180,2154,2170,749000
1408,2014/1/20,0:00:00,2176,2188,2150,2158,476500
1407,2014/1/21,0:00:00,2168,2174,2140,2140,904000
1406,2014/1/22,0:00:00,2142,2160,2126,2152,939500
1405,2014/1/23,0:00:00,2180,2180,2134,2134,984000
1404,2014/1/24,0:00:00,2100,2102,2060,2074,1486000
1403,2014/1/27,0:00:00,2010,2030,2004,2006,1177000
1402,2014/1/28,0:00:00,2008,2014,1992,1992,1110000
1401,2014/1/29,0:00:00,2038,2056,2020,2048,979000
1400,2014/1/30,0:00:00,2046,2116,2038,2072,2438500
1399,2014/1/31,0:00:00,2054,2068,2026,2050,1494500
1398,2014/2/3,0:00:00,2020,2044,2002,2012,826500
1397,2014/2/4,0:00:00,1976,1984,1908,1908,1622500
1396,2014/2/5,0:00:00,1938,1944,1900,1934,1519500
1395,2014/2/6,0:00:00,1912,1948,1908,1932,768500
1394,2014/2/7,0:00:00,1932,1962,1914,1950,2030000
1393,2014/2/10,0:00:00,1994,2006,1964,2004,1632500
1392,2014/2/12,0:00:00,2044,2046,2016,2024,851500
1391,2014/2/13,0:00:00,2030,2034,1982,1990,837500
1390,2014/2/14,0:00:00,1972,2010,1944,1964,1448000
1389,2014/2/17,0:00:00,1962,1996,1946,1990,661500
1388,2014/2/18,0:00:00,2006,2058,1998,2050,874000
1387,2014/2/19,0:00:00,2032,2052,2026,2040,554000
1386,2014/2/20,0:00:00,2036,2036,1970,1978,1008500
1385,2014/2/21,0:00:00,1990,2050,1988,2046,1241000
1384,2014/2/24,0:00:00,2030,2074,2020,2052,828000
1383,2014/2/25,0:00:00,2080,2094,2072,2092,652000
1382,2014/2/26,0:00:00,2054,2092,2046,2070,739500
1381,2014/2/27,0:00:00,2060,2072,2046,2058,559000
1380,2014/2/28,0:00:00,2030,2064,2026,2044,1090500
1379,2014/3/3,0:00:00,2014,2020,1984,2010,816000
1378,2014/3/4,0:00:00,1984,2028,1984,2020,716000
1377,2014/3/5,0:00:00,2062,2064,2042,2042,711000
1376,2014/3/6,0:00:00,2058,2088,2040,2080,656500
1375,2014/3/7,0:00:00,2094,2110,2084,2100,982500
1374,2014/3/10,0:00:00,2102,2106,2066,2088,961000
1373,2014/3/11,0:00:00,2098,2106,2080,2106,719500
1372,2014/3/12,0:00:00,2058,2060,2038,2042,1107000
1371,2014/3/13,0:00:00,2038,2052,2030,2036,985000
1370,2014/3/14,0:00:00,1974,1982,1946,1948,2628000
1369,2014/3/17,0:00:00,1940,1946,1914,1926,985500
1368,2014/3/18,0:00:00,1956,1962,1922,1926,821500
1367,2014/3/19,0:00:00,1936,1938,1898,1902,1441000
1366,2014/3/20,0:00:00,1902,1906,1860,1860,1556000
1365,2014/3/24,0:00:00,1874,1924,1864,1912,2435000
1364,2014/3/25,0:00:00,1912,1958,1908,1938,1394000
1363,2014/3/26,0:00:00,1972,1978,1936,1946,1214000
1362,2014/3/27,0:00:00,1938,1950,1906,1944,1132500
1361,2014/3/28,0:00:00,1932,1962,1922,1962,899500
1360,2014/3/31,0:00:00,1980,1984,1948,1978,888500
1359,2014/4/1,0:00:00,1988,1990,1960,1966,755000
1358,2014/4/2,0:00:00,1978,1996,1970,1976,660500
1357,2014/4/3,0:00:00,1980,1990,1972,1974,958500
1356,2014/4/4,0:00:00,1958,1982,1954,1978,640500
1355,2014/4/7,0:00:00,1948,1962,1938,1940,522500
1354,2014/4/8,0:00:00,1940,1940,1896,1898,1535500
1353,2014/4/9,0:00:00,1870,1882,1842,1854,1320500
1352,2014/4/10,0:00:00,1864,1870,1836,1846,1280000
1351,2014/4/11,0:00:00,1824,1844,1822,1838,1566000
1350,2014/4/14,0:00:00,1828,1850,1820,1820,634000
1349,2014/4/15,0:00:00,1850,1850,1826,1834,603500
1348,2014/4/16,0:00:00,1860,1866,1848,1862,1175500
1347,2014/4/17,0:00:00,1854,1882,1854,1872,788000
1346,2014/4/18,0:00:00,1888,1888,1868,1878,416500
1345,2014/4/21,0:00:00,1888,1898,1884,1888,520000
1344,2014/4/22,0:00:00,1902,1912,1874,1874,694500
1343,2014/4/23,0:00:00,1892,1898,1872,1878,494500
1342,2014/4/24,0:00:00,1878,1892,1852,1852,608000
1341,2014/4/25,0:00:00,1854,1888,1850,1866,593500
1340,2014/4/28,0:00:00,1850,1856,1836,1852,487500
1339,2014/4/30,0:00:00,1860,1870,1842,1844,859000
1338,2014/5/1,0:00:00,1868,1900,1862,1898,792000
1337,2014/5/2,0:00:00,1898,1898,1870,1874,455000
1336,2014/5/7,0:00:00,1846,1846,1814,1826,1394000
1335,2014/5/8,0:00:00,1834,1858,1832,1854,550500
1334,2014/5/9,0:00:00,1848,1892,1842,1886,1023000
1333,2014/5/12,0:00:00,1870,1884,1868,1870,544000
1332,2014/5/13,0:00:00,1892,1922,1880,1912,655000
1331,2014/5/14,0:00:00,1938,1970,1920,1968,1146000
1330,2014/5/15,0:00:00,1954,1960,1930,1946,863000
1329,2014/5/16,0:00:00,1922,1922,1902,1920,787000
1328,2014/5/19,0:00:00,1926,1930,1912,1924,643000
1327,2014/5/20,0:00:00,1930,1956,1914,1948,902000
1326,2014/5/21,0:00:00,1940,1956,1930,1950,726000
1325,2014/5/22,0:00:00,1952,1966,1936,1958,935500
1324,2014/5/23,0:00:00,1964,1990,1964,1988,542500
1323,2014/5/26,0:00:00,1998,2008,1992,2006,521000
1322,2014/5/27,0:00:00,2012,2040,2012,2016,650500
1321,2014/5/28,0:00:00,2012,2018,2004,2006,691000
1320,2014/5/29,0:00:00,2002,2016,1986,2010,530000
1319,2014/5/30,0:00:00,2006,2040,2004,2040,1404500
1318,2014/6/2,0:00:00,2048,2100,2046,2096,1942500
1317,2014/6/3,0:00:00,2102,2108,2076,2078,1104500
1316,2014/6/4,0:00:00,2094,2094,2060,2074,772500
1315,2014/6/5,0:00:00,2088,2098,2068,2078,623500
1314,2014/6/6,0:00:00,2080,2098,2066,2082,1121000
1313,2014/6/9,0:00:00,2096,2102,2086,2094,561500
1312,2014/6/10,0:00:00,2096,2102,2070,2078,707500
1311,2014/6/11,0:00:00,2078,2096,2074,2096,740500
1310,2014/6/12,0:00:00,2064,2072,2042,2072,1056000
1309,2014/6/13,0:00:00,2044,2082,2040,2078,1659000
1308,2014/6/16,0:00:00,2066,2072,2046,2054,1024500
1307,2014/6/17,0:00:00,2062,2090,2056,2088,1376000
1306,2014/6/18,0:00:00,2096,2112,2088,2108,714500
1305,2014/6/19,0:00:00,2108,2142,2096,2136,1058500
1304,2014/6/20,0:00:00,2128,2146,2112,2126,999500
1303,2014/6/23,0:00:00,2138,2142,2120,2126,1009500
1302,2014/6/24,0:00:00,2124,2154,2104,2150,817500
1301,2014/6/25,0:00:00,2130,2140,2124,2132,742000
1300,2014/6/26,0:00:00,2124,2138,2118,2132,887500
1299,2014/6/27,0:00:00,2120,2128,2068,2078,843000
1298,2014/6/30,0:00:00,2090,2116,2076,2116,752000
1297,2014/7/1,0:00:00,2118,2150,2112,2140,600000
1296,2014/7/2,0:00:00,2134,2150,2134,2142,489500
1295,2014/7/3,0:00:00,2144,2144,2126,2130,414000
1294,2014/7/4,0:00:00,2142,2142,2120,2124,616500
1293,2014/7/7,0:00:00,2140,2166,2134,2142,784000
1292,2014/7/8,0:00:00,2128,2146,2116,2142,614500
1291,2014/7/9,0:00:00,2130,2156,2124,2152,782500
1290,2014/7/10,0:00:00,2160,2168,2148,2152,820500
1289,2014/7/11,0:00:00,2126,2140,2110,2130,1169500
1288,2014/7/14,0:00:00,2120,2128,2106,2126,721500
1287,2014/7/15,0:00:00,2126,2152,2124,2148,477500
1286,2014/7/16,0:00:00,2128,2138,2114,2132,690500
1285,2014/7/17,0:00:00,2130,2138,2120,2126,531000
1284,2014/7/18,0:00:00,2100,2102,2086,2094,495500
1283,2014/7/22,0:00:00,2094,2125,2094,2113,462000
1282,2014/7/23,0:00:00,2120,2124,2112,2117,285500
1281,2014/7/24,0:00:00,2122,2125,2102,2107,493000
1280,2014/7/25,0:00:00,2108,2132,2104,2130,450000
1279,2014/7/28,0:00:00,2130,2146,2128,2138,315000
1278,2014/7/29,0:00:00,2147,2149,2135,2147,315500
1277,2014/7/30,0:00:00,2137,2149,2134,2144,474500
1276,2014/7/31,0:00:00,2144,2144,2126,2128,670000
1275,2014/8/1,0:00:00,2116,2121,2101,2103,758000
1274,2014/8/4,0:00:00,2104,2128,2086,2118,599000
1273,2014/8/5,0:00:00,2128,2134,2104,2105,726500
1272,2014/8/6,0:00:00,2091,2095,2061,2062,847000
1271,2014/8/7,0:00:00,2062,2084,2054,2078,580000
1270,2014/8/8,0:00:00,2064,2086,2041,2044,1047500
1269,2014/8/11,0:00:00,2093,2127,2079,2121,728500
1268,2014/8/12,0:00:00,2119,2136,2104,2109,603500
1267,2014/8/13,0:00:00,2104,2131,2095,2125,466500
1266,2014/8/14,0:00:00,2132,2156,2131,2148,580500
1265,2014/8/15,0:00:00,2132,2148,2132,2148,479500
1264,2014/8/18,0:00:00,2140,2159,2140,2152,431500
1263,2014/8/19,0:00:00,2170,2176,2157,2162,603000
1262,2014/8/20,0:00:00,2161,2164,2146,2159,525500
1261,2014/8/21,0:00:00,2172,2174,2156,2165,590500
1260,2014/8/22,0:00:00,2160,2169,2144,2145,444500
1259,2014/8/25,0:00:00,2167,2175,2144,2160,642000
1258,2014/8/26,0:00:00,2168,2176,2146,2148,451500
1257,2014/8/27,0:00:00,2148,2160,2144,2154,485500
1256,2014/8/28,0:00:00,2138,2140,2117,2136,575500
1255,2014/8/29,0:00:00,2135,2187,2129,2183,1393500
1254,2014/9/1,0:00:00,2190,2192,2156,2163,505500
1253,2014/9/2,0:00:00,2163,2216,2163,2216,970500
1252,2014/9/3,0:00:00,2215,2220,2186,2188,746000
1251,2014/9/4,0:00:00,2171,2189,2162,2176,547000
1250,2014/9/5,0:00:00,2187,2189,2153,2157,516500
1249,2014/9/8,0:00:00,2156,2182,2152,2170,639500
1248,2014/9/9,0:00:00,2192,2196,2156,2157,430500
1247,2014/9/10,0:00:00,2146,2166,2145,2166,522000
1246,2014/9/11,0:00:00,2200,2214,2182,2195,895500
1245,2014/9/12,0:00:00,2177,2193,2169,2182,1670000
1244,2014/9/16,0:00:00,2173,2190,2166,2173,793000
1243,2014/9/17,0:00:00,2189,2190,2161,2164,546000
1242,2014/9/18,0:00:00,2189,2197,2171,2192,709000
1241,2014/9/19,0:00:00,2198,2209,2191,2199,661000
1240,2014/9/22,0:00:00,2204,2217,2197,2211,577500
1239,2014/9/24,0:00:00,2184,2220,2182,2220,693500
1238,2014/9/25,0:00:00,2227,2235,2216,2234,780500
1237,2014/9/26,0:00:00,2160,2196,2160,2194,544500
1236,2014/9/29,0:00:00,2226,2227,2206,2222,608000
1235,2014/9/30,0:00:00,2219,2219,2185,2199,643000
1234,2014/10/1,0:00:00,2208,2230,2190,2218,863000
1233,2014/10/2,0:00:00,2195,2206,2148,2149,1157500
1232,2014/10/3,0:00:00,2142,2159,2129,2148,824000
1231,2014/10/6,0:00:00,2166,2177,2155,2168,705000
1230,2014/10/7,0:00:00,2174,2179,2154,2160,927000
1229,2014/10/8,0:00:00,2119,2119,2092,2106,1139500
1228,2014/10/9,0:00:00,2125,2130,2084,2090,1224000
1227,2014/10/10,0:00:00,2049,2064,2031,2040,1616000
1226,2014/10/14,0:00:00,2001,2030,1992,2004,1327500
1225,2014/10/15,0:00:00,2007,2019,1992,2015,1068000
1224,2014/10/16,0:00:00,1971.8,1977.4,1930,1936.4,2146000
1223,2014/10/17,0:00:00,1958.8,1963.6,1911.4,1911.4,1966000
1222,2014/10/20,0:00:00,1969.8,1980.8,1956.4,1974,1274500
1221,2014/10/21,0:00:00,1985,1985,1929,1937.4,1531500
1220,2014/10/22,0:00:00,1963.2,1991.8,1963,1991.2,1340000
1219,2014/10/23,0:00:00,1975.6,1994.2,1965.2,1983.2,982000
1218,2014/10/24,0:00:00,2007,2017,1999.4,2010,790000
1217,2014/10/27,0:00:00,2029,2042,2017,2036,706500
1216,2014/10/28,0:00:00,2021,2038,2012,2026,645000
1215,2014/10/29,0:00:00,2052,2073,2041,2065,763500
1214,2014/10/30,0:00:00,2070,2090,2058,2073,874000
1213,2014/10/31,0:00:00,2085,2178,2083,2164,1733500
1212,2014/11/4,0:00:00,2240,2240,2193,2198,2007000
1211,2014/11/5,0:00:00,2183,2217,2183,2212,1360500
1210,2014/11/6,0:00:00,2206,2207,2160,2166,1139500
1209,2014/11/7,0:00:00,2140,2157,2095,2114,1662500
1208,2014/11/10,0:00:00,2093,2117,2085,2112,874500
1207,2014/11/11,0:00:00,2114,2135,2101,2133,1119000
1206,2014/11/12,0:00:00,2144,2155,2114,2116,1432000
1205,2014/11/13,0:00:00,2116,2140,2109,2140,792000
1204,2014/11/14,0:00:00,2140,2140,2101,2116,2009500
1203,2014/11/17,0:00:00,2098,2110,2036,2044,1308500
1202,2014/11/18,0:00:00,2087,2104,2069,2102,1096000
1201,2014/11/19,0:00:00,2103,2121,2096,2102,989000
1200,2014/11/20,0:00:00,2128,2131,2105,2120,721500
1199,2014/11/21,0:00:00,2112,2117,2087,2113,1067500
1198,2014/11/25,0:00:00,2131,2136,2066,2074,1505500
1197,2014/11/26,0:00:00,2072,2088,2068,2082,860500
1196,2014/11/27,0:00:00,2087,2094,2051,2059,855500
1195,2014/11/28,0:00:00,2066,2093,2066,2086,754500
1194,2014/12/1,0:00:00,2100,2110,2093,2110,1040000
1193,2014/12/2,0:00:00,2106,2117,2094,2111,761500
1192,2014/12/3,0:00:00,2112,2134,2109,2117,982000
1191,2014/12/4,0:00:00,2124,2137,2119,2133,1035500
1190,2014/12/5,0:00:00,2113,2123,2107,2117,674500
1189,2014/12/8,0:00:00,2120,2127,2109,2122,1262000
1188,2014/12/9,0:00:00,2114,2114,2095,2106,1128000
1187,2014/12/10,0:00:00,2070,2113,2066,2100,1495500
1186,2014/12/11,0:00:00,2086,2106,2064,2099,1191000
1185,2014/12/12,0:00:00,2117,2118,2086,2086,1837500
1184,2014/12/15,0:00:00,2064,2084,2054,2065,1017000
1183,2014/12/16,0:00:00,2036,2040,2009,2020,1273000
1182,2014/12/17,0:00:00,2017,2060,2012,2045,1353500
1181,2014/12/18,0:00:00,2088,2130,2086,2129,1856000
1180,2014/12/19,0:00:00,2148,2176,2145,2176,1823000
1179,2014/12/22,0:00:00,2180,2204,2175,2202,1369000
1178,2014/12/24,0:00:00,2216,2219,2197,2205,988500
1177,2014/12/25,0:00:00,2190,2209,2190,2206,504000
1176,2014/12/26,0:00:00,2200,2218,2197,2208,390500
1175,2014/12/29,0:00:00,2220,2224,2182,2202,645500
1174,2014/12/30,0:00:00,2208,2209,2179,2180,613000
1173,2015/1/5,0:00:00,2162,2195,2155,2171,680500
1172,2015/1/6,0:00:00,2133,2141,2099,2099,1103000
1171,2015/1/7,0:00:00,2077,2092,2070,2072,982000
1170,2015/1/8,0:00:00,2095,2127,2094,2095,866500
1169,2015/1/9,0:00:00,2123,2124,2093,2102,822500
1168,2015/1/13,0:00:00,2086,2092,2048,2071,848000
1167,2015/1/14,0:00:00,2048,2069,2028,2033,755000
1166,2015/1/15,0:00:00,2036,2082,2036,2078,912500
1165,2015/1/16,0:00:00,2032,2038,2002,2034,1041000
1164,2015/1/19,0:00:00,2048,2068,2042,2064,527000
1163,2015/1/20,0:00:00,2058,2105,2050,2105,567500
1162,2015/1/21,0:00:00,2087,2087,2054,2061,1082500
1161,2015/1/22,0:00:00,2055,2094,2046,2090,908500
1160,2015/1/23,0:00:00,2113,2120,2099,2118,529500
1159,2015/1/26,0:00:00,2097,2127,2086,2126,546500
1158,2015/1/27,0:00:00,2148,2169,2129,2168,1200500
1157,2015/1/28,0:00:00,2155,2203,2146,2193,1366500
1156,2015/1/29,0:00:00,2155,2195,2151,2157,1117000
1155,2015/1/30,0:00:00,2161,2175,2117,2131,1910000
1154,2015/2/2,0:00:00,2098,2132,2092,2120,621000
1153,2015/2/3,0:00:00,2134,2145,2097,2108,885500
1152,2015/2/4,0:00:00,2130,2153,2118,2142,901500
1151,2015/2/5,0:00:00,2178,2180,2136,2166,1068500
1150,2015/2/6,0:00:00,2175,2178,2151,2167,928500
1149,2015/2/9,0:00:00,2180,2187,2154,2164,661000
1148,2015/2/10,0:00:00,2144,2169,2144,2162,680000
1147,2015/2/12,0:00:00,2197,2249,2192,2247,1603500
1146,2015/2/13,0:00:00,2239,2247,2224,2235,990000
1145,2015/2/16,0:00:00,2242,2286,2226,2279,991500
1144,2015/2/17,0:00:00,2263,2290,2245,2248,1017000
1143,2015/2/18,0:00:00,2252,2294,2252,2290,1047000
1142,2015/2/19,0:00:00,2284,2303,2283,2294,792500
1141,2015/2/20,0:00:00,2294,2299,2276,2289,824500
1140,2015/2/23,0:00:00,2308,2325,2297,2314,1052500
1139,2015/2/24,0:00:00,2313,2324,2299,2314,896500
1138,2015/2/25,0:00:00,2323,2324,2295,2305,695000
1137,2015/2/26,0:00:00,2288,2330,2250,2327,1158500
1136,2015/2/27,0:00:00,2334,2334,2303,2318,1159000
1135,2015/3/2,0:00:00,2307,2330,2301,2319,1065000
1134,2015/3/3,0:00:00,2334,2334,2303,2319,870000
1133,2015/3/4,0:00:00,2317,2317,2289,2310,800000
1132,2015/3/5,0:00:00,2319,2333,2300,2319,684500
1131,2015/3/6,0:00:00,2332,2353,2327,2351,739500
1130,2015/3/9,0:00:00,2330,2333,2301,2303,950000
1129,2015/3/10,0:00:00,2320,2323,2276,2288,873500
1128,2015/3/11,0:00:00,2289,2317,2284,2307,674000
1127,2015/3/12,0:00:00,2313,2339,2308,2335,605500
1126,2015/3/13,0:00:00,2354,2365,2332,2346,1691500
1125,2015/3/16,0:00:00,2347,2368,2340,2356,707000
1124,2015/3/17,0:00:00,2379,2391,2357,2390,811500
1123,2015/3/18,0:00:00,2393,2425,2380,2422,776000
1122,2015/3/19,0:00:00,2406,2440,2403,2434,1120000
1121,2015/3/20,0:00:00,2443,2476,2434,2470,1186000
1120,2015/3/23,0:00:00,2480,2482,2451,2469,861000
1119,2015/3/24,0:00:00,2456,2462,2437,2445,1048500
1118,2015/3/25,0:00:00,2462,2464,2424,2443,829000
1117,2015/3/26,0:00:00,2430,2436,2407,2425,1027000
