,Date,Time,Open,High,Low,Close,Volume
1563,2013/5/31,0:00:00,5110,5210,5030,5100,2183200
1562,2013/6/3,0:00:00,5070,5070,4815,4815,1910500
1561,2013/6/4,0:00:00,4885,5020,4795,4985,2067600
1560,2013/6/5,0:00:00,4940,4965,4680,4685,2118600
1559,2013/6/6,0:00:00,4755,5100,4705,4870,4246800
1558,2013/6/7,0:00:00,4730,4945,4685,4860,2755100
1557,2013/6/10,0:00:00,5000,5080,4935,5080,1479500
1556,2013/6/11,0:00:00,5070,5080,4905,4940,2135100
1555,2013/6/12,0:00:00,4835,5040,4795,5010,1524700
1554,2013/6/13,0:00:00,4860,4915,4680,4720,1875700
1553,2013/6/14,0:00:00,4760,4865,4670,4685,3483900
1552,2013/6/17,0:00:00,4600,4795,4600,4795,1102700
1551,2013/6/18,0:00:00,4760,4850,4720,4760,979100
1550,2013/6/19,0:00:00,4830,4895,4795,4850,1337300
1549,2013/6/20,0:00:00,4790,4850,4745,4745,1859500
1548,2013/6/21,0:00:00,4675,4795,4620,4765,2100500
1547,2013/6/24,0:00:00,4875,4930,4780,4880,1458600
1546,2013/6/25,0:00:00,4985,5040,4835,4910,2783900
1545,2013/6/26,0:00:00,4935,4965,4695,4700,1965200
1544,2013/6/27,0:00:00,4750,4875,4740,4840,1408300
1543,2013/6/28,0:00:00,4830,5070,4825,5020,1907500
1542,2013/7/1,0:00:00,4990,5070,4905,5070,1476000
1541,2013/7/2,0:00:00,5060,5070,4925,4990,1495800
1540,2013/7/3,0:00:00,4990,5030,4810,4825,1960300
1539,2013/7/4,0:00:00,4795,4850,4705,4750,1519600
1538,2013/7/5,0:00:00,4800,4845,4775,4840,1186600
1537,2013/7/8,0:00:00,4920,4970,4825,4830,1173500
1536,2013/7/9,0:00:00,4855,4920,4795,4910,1358400
1535,2013/7/10,0:00:00,4900,5020,4890,4955,1861800
1534,2013/7/11,0:00:00,4900,4995,4885,4950,1168400
1533,2013/7/12,0:00:00,4970,5090,4970,5020,2052300
1532,2013/7/16,0:00:00,5090,5130,5040,5080,997700
1531,2013/7/17,0:00:00,5020,5070,4900,4965,1585200
1530,2013/7/18,0:00:00,4955,5080,4940,5080,1087200
1529,2013/7/19,0:00:00,5110,5110,4740,4790,2756500
1528,2013/7/22,0:00:00,4795,4795,4590,4620,2303600
1527,2013/7/23,0:00:00,4610,4690,4590,4640,1436800
1526,2013/7/24,0:00:00,4640,4800,4635,4785,1518400
1525,2013/7/25,0:00:00,4800,4830,4750,4770,1118700
1524,2013/7/26,0:00:00,4680,4695,4545,4585,1807600
1523,2013/7/29,0:00:00,4505,4560,4445,4455,1229900
1522,2013/7/30,0:00:00,4360,4395,4255,4305,2139400
1521,2013/7/31,0:00:00,4270,4550,4230,4465,2659100
1520,2013/8/1,0:00:00,4445,4450,4330,4420,1253000
1519,2013/8/2,0:00:00,4465,4615,4425,4615,1555900
1518,2013/8/5,0:00:00,4545,4555,4475,4495,868900
1517,2013/8/6,0:00:00,4525,4635,4470,4630,1338100
1516,2013/8/7,0:00:00,4500,4515,4315,4320,1825100
1515,2013/8/8,0:00:00,4305,4380,4245,4255,1258700
1514,2013/8/9,0:00:00,4260,4295,4090,4190,1811800
1513,2013/8/12,0:00:00,4130,4205,4080,4150,1146400
1512,2013/8/13,0:00:00,4255,4275,4165,4225,1199200
1511,2013/8/14,0:00:00,4250,4250,4115,4185,1195300
1510,2013/8/15,0:00:00,4115,4205,4105,4110,824400
1509,2013/8/16,0:00:00,4075,4160,4060,4100,980500
1508,2013/8/19,0:00:00,4170,4235,4150,4235,1111700
1507,2013/8/20,0:00:00,4205,4225,4065,4085,1190700
1506,2013/8/21,0:00:00,4205,4285,4140,4240,2063700
1505,2013/8/22,0:00:00,4185,4205,4120,4170,1053300
1504,2013/8/23,0:00:00,4275,4320,4245,4260,1099500
1503,2013/8/26,0:00:00,4260,4265,4180,4200,602800
1502,2013/8/27,0:00:00,4155,4215,4140,4150,512500
1501,2013/8/28,0:00:00,4045,4085,4005,4065,976700
1500,2013/8/29,0:00:00,4120,4180,4095,4155,936100
1499,2013/8/30,0:00:00,4160,4185,4060,4095,1060200
1498,2013/9/2,0:00:00,4080,4110,4030,4085,803200
1497,2013/9/3,0:00:00,4145,4260,4135,4245,1027800
1496,2013/9/4,0:00:00,4175,4270,4170,4260,779400
1495,2013/9/5,0:00:00,4330,4385,4320,4360,1222200
1494,2013/9/6,0:00:00,4360,4365,4240,4255,1136400
1493,2013/9/9,0:00:00,4395,4395,4270,4295,808200
1492,2013/9/10,0:00:00,4350,4395,4315,4360,1674800
1491,2013/9/11,0:00:00,4450,4450,4345,4355,1141900
1490,2013/9/12,0:00:00,4300,4305,4210,4235,1590800
1489,2013/9/13,0:00:00,4245,4285,4205,4255,2823100
1488,2013/9/17,0:00:00,4300,4475,4290,4455,1436900
1487,2013/9/18,0:00:00,4500,4750,4500,4690,2893000
1486,2013/9/19,0:00:00,4695,4750,4630,4745,1631200
1485,2013/9/20,0:00:00,4795,4855,4765,4830,1722200
1484,2013/9/24,0:00:00,4780,4865,4755,4850,856000
1483,2013/9/25,0:00:00,5550,5550,5430,5490,4980000
1482,2013/9/26,0:00:00,5370,5450,5220,5450,3574800
1481,2013/9/27,0:00:00,5390,5440,5260,5360,2282400
1480,2013/9/30,0:00:00,5210,5310,5200,5260,1094000
1479,2013/10/1,0:00:00,5300,5330,5180,5210,1102500
1478,2013/10/2,0:00:00,5200,5250,5100,5170,2123600
1477,2013/10/3,0:00:00,5240,5260,5180,5240,1741100
1476,2013/10/4,0:00:00,5160,5220,5150,5190,1303400
1475,2013/10/7,0:00:00,5230,5310,5180,5230,1394200
1474,2013/10/8,0:00:00,5300,5360,5230,5240,1725600
1473,2013/10/9,0:00:00,5170,5230,5160,5230,923600
1472,2013/10/10,0:00:00,5230,5260,5180,5250,981400
1471,2013/10/11,0:00:00,5350,5430,5350,5390,2145900
1470,2013/10/15,0:00:00,5480,5500,5430,5440,1044600
1469,2013/10/16,0:00:00,5450,5510,5420,5490,1165400
1468,2013/10/17,0:00:00,5470,5500,5370,5420,1420300
1467,2013/10/18,0:00:00,5460,5520,5440,5500,822400
1466,2013/10/21,0:00:00,5550,5610,5540,5600,1039300
1465,2013/10/22,0:00:00,5580,5600,5530,5560,743300
1464,2013/10/23,0:00:00,5600,5690,5540,5560,1675200
1463,2013/10/24,0:00:00,5410,5480,5350,5450,1158800
1462,2013/10/25,0:00:00,5480,5500,5310,5310,1248900
1461,2013/10/28,0:00:00,5390,5430,5320,5430,653100
1460,2013/10/29,0:00:00,5340,5440,5340,5390,658100
1459,2013/10/30,0:00:00,5460,5500,5420,5480,1156200
1458,2013/10/31,0:00:00,5480,5480,5370,5370,801600
1457,2013/11/1,0:00:00,5460,5470,5300,5320,984700
1456,2013/11/5,0:00:00,5420,5430,5260,5320,1179000
1455,2013/11/6,0:00:00,5400,5460,5380,5450,1071300
1454,2013/11/7,0:00:00,5450,5450,5390,5400,702900
1453,2013/11/8,0:00:00,5300,5340,5260,5310,990300
1452,2013/11/11,0:00:00,5400,5460,5390,5440,1021000
1451,2013/11/12,0:00:00,5470,5550,5450,5550,1152400
1450,2013/11/13,0:00:00,5460,5500,5430,5490,793100
1449,2013/11/14,0:00:00,5520,5650,5510,5620,1913400
1448,2013/11/15,0:00:00,5580,5610,5550,5580,1559300
1447,2013/11/18,0:00:00,5550,5560,5440,5510,1327400
1446,2013/11/19,0:00:00,5370,5380,5300,5310,1444500
1445,2013/11/20,0:00:00,5310,5350,5240,5240,1329900
1444,2013/11/21,0:00:00,5320,5340,5280,5340,1451500
1443,2013/11/22,0:00:00,5440,5470,5350,5390,1758100
1442,2013/11/25,0:00:00,5480,5520,5450,5490,1112000
1441,2013/11/26,0:00:00,5450,5480,5420,5450,730100
1440,2013/11/27,0:00:00,5500,5510,5450,5470,1055200
1439,2013/11/28,0:00:00,5520,5560,5490,5550,1371400
1438,2013/11/29,0:00:00,5520,5560,5490,5550,1337200
1437,2013/12/2,0:00:00,5520,5550,5510,5520,709600
1436,2013/12/3,0:00:00,5550,5550,5480,5530,1425600
1435,2013/12/4,0:00:00,5450,5510,5430,5460,1139700
1434,2013/12/5,0:00:00,5380,5420,5340,5370,1393700
1433,2013/12/6,0:00:00,5310,5480,5300,5460,1856200
1432,2013/12/9,0:00:00,5500,5520,5470,5500,1234600
1431,2013/12/10,0:00:00,5500,5510,5460,5500,1135000
1430,2013/12/11,0:00:00,5440,5460,5350,5380,1257200
1429,2013/12/12,0:00:00,5360,5410,5300,5360,1361800
1428,2013/12/13,0:00:00,5400,5500,5390,5480,3536600
1427,2013/12/16,0:00:00,5460,5470,5350,5370,781500
1426,2013/12/17,0:00:00,5470,5490,5420,5460,1033600
1425,2013/12/18,0:00:00,5410,5500,5400,5500,1482000
1424,2013/12/19,0:00:00,5500,5540,5460,5520,2404700
1423,2013/12/20,0:00:00,5520,5540,5480,5530,1306100
1422,2013/12/24,0:00:00,5670,5800,5640,5670,2373900
1421,2013/12/25,0:00:00,5680,5740,5670,5730,807700
1420,2013/12/26,0:00:00,5730,5740,5680,5720,740800
1419,2013/12/27,0:00:00,5740,5740,5670,5710,657700
1418,2013/12/30,0:00:00,5740,5810,5700,5760,947500
1417,2014/1/6,0:00:00,5700,5740,5590,5670,1999400
1416,2014/1/7,0:00:00,5640,5710,5610,5660,878400
1415,2014/1/8,0:00:00,5710,5760,5680,5750,707600
1414,2014/1/9,0:00:00,5700,5750,5680,5700,876000
1413,2014/1/10,0:00:00,5640,5740,5640,5740,1666800
1412,2014/1/14,0:00:00,5540,5633,5534,5579,1707900
1411,2014/1/15,0:00:00,5759,5820,5750,5813,1478400
1410,2014/1/16,0:00:00,5820,5894,5820,5868,1061900
1409,2014/1/17,0:00:00,5772,5791,5679,5729,1246700
1408,2014/1/20,0:00:00,5664,5729,5651,5680,584700
1407,2014/1/21,0:00:00,5712,5766,5696,5727,573600
1406,2014/1/22,0:00:00,5730,5768,5675,5733,981600
1405,2014/1/23,0:00:00,5739,5800,5688,5693,978800
1404,2014/1/24,0:00:00,5630,5674,5541,5606,1234700
1403,2014/1/27,0:00:00,5462,5475,5415,5457,1167900
1402,2014/1/28,0:00:00,5357,5417,5337,5399,944700
1401,2014/1/29,0:00:00,5475,5509,5416,5499,839600
1400,2014/1/30,0:00:00,5330,5403,5316,5380,983600
1399,2014/1/31,0:00:00,5350,5394,5276,5317,1097200
1398,2014/2/3,0:00:00,5300,5390,5300,5312,952100
1397,2014/2/4,0:00:00,5289,5297,5171,5174,1509300
1396,2014/2/5,0:00:00,5226,5252,5143,5191,1543200
1395,2014/2/6,0:00:00,5229,5290,5193,5215,1095600
1394,2014/2/7,0:00:00,5300,5363,5290,5343,827800
1393,2014/2/10,0:00:00,5410,5446,5360,5404,615400
1392,2014/2/12,0:00:00,5604,5659,5603,5650,1376400
1391,2014/2/13,0:00:00,5608,5659,5523,5555,1111600
1390,2014/2/14,0:00:00,5854,5939,5795,5863,2833400
1389,2014/2/17,0:00:00,5813,5819,5768,5790,1579100
1388,2014/2/18,0:00:00,5827,5924,5811,5884,1314000
1387,2014/2/19,0:00:00,5840,5858,5792,5807,1023700
1386,2014/2/20,0:00:00,5800,5803,5683,5700,1433900
1385,2014/2/21,0:00:00,5700,5776,5692,5746,1215400
1384,2014/2/24,0:00:00,5835,5839,5732,5809,1166600
1383,2014/2/25,0:00:00,5822,5844,5794,5797,922500
1382,2014/2/26,0:00:00,5750,5807,5727,5727,1292300
1381,2014/2/27,0:00:00,5858,5875,5799,5840,1774700
1380,2014/2/28,0:00:00,5869,5896,5814,5842,1140600
1379,2014/3/3,0:00:00,5800,5823,5720,5809,1308300
1378,2014/3/4,0:00:00,5770,5814,5725,5791,684500
1377,2014/3/5,0:00:00,5812,5893,5800,5875,835200
1376,2014/3/6,0:00:00,5930,6048,5930,6043,1091600
1375,2014/3/7,0:00:00,6082,6170,6082,6137,964100
1374,2014/3/10,0:00:00,6102,6160,6087,6150,797900
1373,2014/3/11,0:00:00,6221,6247,6187,6212,841000
1372,2014/3/12,0:00:00,6036,6059,6014,6049,990400
1371,2014/3/13,0:00:00,6138,6213,6126,6160,944100
1370,2014/3/14,0:00:00,5950,5950,5851,5898,2670700
1369,2014/3/17,0:00:00,5830,5879,5820,5860,782500
1368,2014/3/18,0:00:00,5943,5987,5893,5960,724500
1367,2014/3/19,0:00:00,6040,6118,5979,6057,1053900
1366,2014/3/20,0:00:00,6080,6097,6037,6039,1057600
1365,2014/3/24,0:00:00,6284,6478,6280,6453,2297000
1364,2014/3/25,0:00:00,6353,6489,6331,6364,1680900
1363,2014/3/26,0:00:00,6395,6425,6352,6401,1400900
1362,2014/3/27,0:00:00,6325,6381,6256,6372,1371000
1361,2014/3/28,0:00:00,6277,6310,6204,6287,690300
1360,2014/3/31,0:00:00,6368,6398,6303,6325,829600
1359,2014/4/1,0:00:00,6386,6416,6311,6331,1549500
1358,2014/4/2,0:00:00,6502,6606,6502,6591,1279600
1357,2014/4/3,0:00:00,6602,6688,6589,6662,764500
1356,2014/4/4,0:00:00,6610,6654,6603,6626,616400
1355,2014/4/7,0:00:00,6483,6544,6403,6454,747700
1354,2014/4/8,0:00:00,6410,6414,6333,6337,721200
1353,2014/4/9,0:00:00,6201,6242,6167,6170,1150100
1352,2014/4/10,0:00:00,6209,6293,6133,6156,1100500
1351,2014/4/11,0:00:00,5904,5937,5864,5876,2260600
1350,2014/4/14,0:00:00,5945,5998,5929,5967,875300
1349,2014/4/15,0:00:00,5971,5985,5914,5932,715900
1348,2014/4/16,0:00:00,5939,5999,5910,5992,1016000
1347,2014/4/17,0:00:00,5893,5893,5804,5813,1580400
1346,2014/4/18,0:00:00,5913,5932,5871,5909,607600
1345,2014/4/21,0:00:00,5950,5988,5927,5937,327800
1344,2014/4/22,0:00:00,6035,6045,5966,5976,560000
1343,2014/4/23,0:00:00,6021,6046,6000,6030,637800
1342,2014/4/24,0:00:00,6006,6026,5940,5975,603300
1341,2014/4/25,0:00:00,5982,6032,5917,5993,805200
1340,2014/4/28,0:00:00,5850,5877,5803,5827,597300
1339,2014/4/30,0:00:00,5850,5865,5751,5803,1018800
1338,2014/5/1,0:00:00,5820,5870,5802,5865,573500
1337,2014/5/2,0:00:00,5820,5898,5797,5807,638800
1336,2014/5/7,0:00:00,5842,5844,5767,5773,1203500
1335,2014/5/8,0:00:00,5890,5939,5878,5918,883600
1334,2014/5/9,0:00:00,5977,6046,5972,6037,1075200
1333,2014/5/12,0:00:00,5980,6030,5980,6001,405700
1332,2014/5/13,0:00:00,6100,6122,6056,6083,555600
1331,2014/5/14,0:00:00,5983,6030,5955,6009,630100
1330,2014/5/15,0:00:00,5909,5973,5909,5927,655800
1329,2014/5/16,0:00:00,5933,5947,5854,5873,1211700
1328,2014/5/19,0:00:00,6240,6244,6179,6187,1759100
1327,2014/5/20,0:00:00,6166,6231,6166,6191,596800
1326,2014/5/21,0:00:00,6122,6144,6088,6118,565300
1325,2014/5/22,0:00:00,6184,6244,6170,6213,600700
1324,2014/5/23,0:00:00,6192,6249,6191,6201,572000
1323,2014/5/26,0:00:00,6286,6299,6250,6275,439400
1322,2014/5/27,0:00:00,6256,6320,6256,6276,803000
1321,2014/5/28,0:00:00,6278,6328,6257,6299,638900
1320,2014/5/29,0:00:00,6201,6276,6201,6236,578600
1319,2014/5/30,0:00:00,6196,6213,6111,6113,878100
1318,2014/6/2,0:00:00,6167,6258,6143,6242,881200
1317,2014/6/3,0:00:00,6311,6404,6305,6399,870900
1316,2014/6/4,0:00:00,6589,6626,6553,6626,1635200
1315,2014/6/5,0:00:00,6680,6712,6659,6689,1504400
1314,2014/6/6,0:00:00,6769,6801,6735,6751,1945400
1313,2014/6/9,0:00:00,6800,6919,6798,6905,1248700
1312,2014/6/10,0:00:00,6863,6921,6863,6877,705200
1311,2014/6/11,0:00:00,6888,6940,6888,6928,593600
1310,2014/6/12,0:00:00,6862,6890,6831,6842,625700
1309,2014/6/13,0:00:00,6793,6856,6772,6828,1734700
1308,2014/6/16,0:00:00,6989,7039,6957,7000,1051200
1307,2014/6/17,0:00:00,7028,7060,6971,6980,603200
1306,2014/6/18,0:00:00,7040,7107,7034,7079,803200
1305,2014/6/19,0:00:00,7035,7102,7034,7100,900600
1304,2014/6/20,0:00:00,7070,7129,7070,7129,854300
1303,2014/6/23,0:00:00,7139,7178,7117,7138,731500
1302,2014/6/24,0:00:00,7125,7225,7100,7210,740000
1301,2014/6/25,0:00:00,7087,7149,7082,7091,509300
1300,2014/6/26,0:00:00,7086,7089,6962,7000,662100
1299,2014/6/27,0:00:00,6949,6979,6793,6839,1185800
1298,2014/6/30,0:00:00,6913,6937,6817,6848,809000
1297,2014/7/1,0:00:00,6920,6981,6889,6932,693700
1296,2014/7/2,0:00:00,6990,7000,6947,6965,531100
1295,2014/7/3,0:00:00,7000,7049,6952,6971,674900
1294,2014/7/4,0:00:00,7072,7141,7052,7134,950500
1293,2014/7/7,0:00:00,7097,7120,7065,7099,547900
1292,2014/7/8,0:00:00,7154,7206,7138,7200,1153500
1291,2014/7/9,0:00:00,7160,7197,7153,7186,756600
1290,2014/7/10,0:00:00,7200,7210,7168,7189,838400
1289,2014/7/11,0:00:00,7090,7167,7087,7105,861400
1288,2014/7/14,0:00:00,7157,7203,7133,7156,695900
1287,2014/7/15,0:00:00,7200,7238,7197,7229,730600
1286,2014/7/16,0:00:00,7150,7218,7146,7183,843100
1285,2014/7/17,0:00:00,7162,7182,7153,7162,543500
1284,2014/7/18,0:00:00,7072,7125,7011,7026,619300
1283,2014/7/22,0:00:00,7140,7220,7105,7142,986600
1282,2014/7/23,0:00:00,6900,7013,6898,6935,1041300
1281,2014/7/24,0:00:00,6726,6800,6722,6759,1229300
1280,2014/7/25,0:00:00,6767,6796,6740,6795,942200
1279,2014/7/28,0:00:00,6559,6620,6556,6613,1091300
1278,2014/7/29,0:00:00,6661,6690,6598,6610,969400
1277,2014/7/30,0:00:00,6710,6788,6680,6713,1062400
1276,2014/7/31,0:00:00,6750,6789,6703,6740,1000400
1275,2014/8/1,0:00:00,6648,6720,6621,6666,743300
1274,2014/8/4,0:00:00,6650,6738,6645,6689,582700
1273,2014/8/5,0:00:00,6694,6698,6610,6623,539000
1272,2014/8/6,0:00:00,6589,6632,6583,6607,708800
1271,2014/8/7,0:00:00,6575,6666,6551,6665,842800
1270,2014/8/8,0:00:00,6499,6499,6315,6318,1479100
1269,2014/8/11,0:00:00,6500,6529,6272,6501,648400
1268,2014/8/12,0:00:00,6614,6621,6549,6574,591900
1267,2014/8/13,0:00:00,6552,6593,6533,6578,444400
1266,2014/8/14,0:00:00,6540,6616,6531,6576,425900
1265,2014/8/15,0:00:00,6645,6700,6637,6685,495700
1264,2014/8/18,0:00:00,7030,7058,6965,6975,1088700
1263,2014/8/19,0:00:00,6933,6991,6926,6976,520500
1262,2014/8/20,0:00:00,6980,7054,6962,7035,830300
1261,2014/8/21,0:00:00,6975,7028,6975,7020,774000
1260,2014/8/22,0:00:00,7047,7097,7047,7086,687700
1259,2014/8/25,0:00:00,7045,7170,7045,7146,727800
1258,2014/8/26,0:00:00,7011,7097,7011,7055,727200
1257,2014/8/27,0:00:00,7057,7123,7053,7117,959400
1256,2014/8/28,0:00:00,7123,7155,7121,7122,1023700
1255,2014/8/29,0:00:00,7190,7199,7112,7131,1025200
1254,2014/9/1,0:00:00,7275,7299,7183,7223,743500
1253,2014/9/2,0:00:00,7235,7313,7209,7289,607200
1252,2014/9/3,0:00:00,7298,7339,7258,7262,622400
1251,2014/9/4,0:00:00,7340,7354,7245,7295,788900
1250,2014/9/5,0:00:00,7308,7320,7251,7267,557300
1249,2014/9/8,0:00:00,7340,7361,7296,7311,552000
1248,2014/9/9,0:00:00,7360,7379,7297,7304,413900
1247,2014/9/10,0:00:00,7260,7314,7235,7301,370100
1246,2014/9/11,0:00:00,7290,7332,7273,7308,461000
1245,2014/9/12,0:00:00,7335,7418,7322,7379,2363200
1244,2014/9/16,0:00:00,7250,7256,7138,7154,693500
1243,2014/9/17,0:00:00,7265,7284,7234,7234,755800
1242,2014/9/18,0:00:00,7383,7386,7341,7361,1027500
1241,2014/9/19,0:00:00,7402,7508,7402,7491,723700
1240,2014/9/22,0:00:00,7341,7446,7287,7353,768400
1239,2014/9/24,0:00:00,7176,7250,7157,7201,769600
1238,2014/9/25,0:00:00,7295,7295,7208,7249,589300
1237,2014/9/26,0:00:00,7078,7158,7078,7130,608400
1236,2014/9/29,0:00:00,7177,7215,7141,7190,437200
1235,2014/9/30,0:00:00,7188,7225,7135,7158,482300
1234,2014/10/1,0:00:00,7170,7204,7086,7087,497400
1233,2014/10/2,0:00:00,6986,7012,6841,6844,852500
1232,2014/10/3,0:00:00,6744,6784,6702,6740,1175600
1231,2014/10/6,0:00:00,6860,6906,6809,6867,557200
1230,2014/10/7,0:00:00,6767,6896,6767,6848,844200
1229,2014/10/8,0:00:00,6780,6787,6714,6775,816600
1228,2014/10/9,0:00:00,6941,6961,6878,6900,1123400
1227,2014/10/10,0:00:00,6780,6827,6706,6758,1477300
1226,2014/10/14,0:00:00,6249,6364,6216,6307,2082600
1225,2014/10/15,0:00:00,6300,6355,6284,6330,939200
1224,2014/10/16,0:00:00,6130,6142,6061,6090,1415600
1223,2014/10/17,0:00:00,6215,6274,6169,6186,1091000
1222,2014/10/20,0:00:00,6310,6338,6271,6334,861600
1221,2014/10/21,0:00:00,6350,6370,6193,6198,801700
1220,2014/10/22,0:00:00,6450,6498,6441,6498,911200
1219,2014/10/23,0:00:00,6378,6392,6320,6335,616500
1218,2014/10/24,0:00:00,6500,6510,6387,6411,1024900
1217,2014/10/27,0:00:00,6500,6500,6414,6463,535000
1216,2014/10/28,0:00:00,6559,6580,6522,6544,862800
1215,2014/10/29,0:00:00,6664,6669,6591,6625,1002100
1214,2014/10/30,0:00:00,6765,6795,6650,6698,2029300
1213,2014/10/31,0:00:00,6749,7025,6694,6950,1813400
1212,2014/11/4,0:00:00,7315,7350,7217,7220,1829800
1211,2014/11/5,0:00:00,7264,7340,7220,7300,1202900
1210,2014/11/6,0:00:00,7400,7488,7350,7427,1235900
1209,2014/11/7,0:00:00,7500,7530,7450,7528,716400
1208,2014/11/10,0:00:00,7450,7495,7402,7407,541200
1207,2014/11/11,0:00:00,7670,7767,7614,7735,998600
1206,2014/11/12,0:00:00,7800,7861,7731,7759,1061900
1205,2014/11/13,0:00:00,7759,7927,7735,7925,870800
1204,2014/11/14,0:00:00,7775,7800,7602,7723,2089300
1203,2014/11/17,0:00:00,7800,7839,7631,7679,1016700
1202,2014/11/18,0:00:00,7754,7784,7673,7740,796000
1201,2014/11/19,0:00:00,7710,7752,7675,7679,584600
1200,2014/11/20,0:00:00,7760,7785,7633,7671,794400
1199,2014/11/21,0:00:00,7748,7759,7646,7734,810000
1198,2014/11/25,0:00:00,7890,7930,7771,7819,1021100
1197,2014/11/26,0:00:00,7890,7899,7838,7849,747500
1196,2014/11/27,0:00:00,8155,8187,8035,8060,745100
1195,2014/11/28,0:00:00,8070,8108,8036,8087,601300
1194,2014/12/1,0:00:00,8200,8325,8200,8294,796200
1193,2014/12/2,0:00:00,8327,8399,8293,8338,589300
1192,2014/12/3,0:00:00,8515,8716,8510,8510,982000
1191,2014/12/4,0:00:00,8840,8865,8731,8770,1057600
1190,2014/12/5,0:00:00,8626,8748,8626,8730,501600
1189,2014/12/8,0:00:00,9000,9067,8961,8980,1652400
1188,2014/12/9,0:00:00,8825,8825,8625,8678,1281500
1187,2014/12/10,0:00:00,8650,8739,8526,8596,1193400
1186,2014/12/11,0:00:00,8560,8566,8300,8446,686300
1185,2014/12/12,0:00:00,8447,8532,8403,8478,2065200
1184,2014/12/15,0:00:00,8246,8481,8246,8428,735900
1183,2014/12/16,0:00:00,8260,8334,8212,8316,1012200
1182,2014/12/17,0:00:00,8440,8582,8433,8515,1328200
1181,2014/12/18,0:00:00,8850,8860,8567,8605,1954300
1180,2014/12/19,0:00:00,9025,9129,8961,9116,1369200
1179,2014/12/22,0:00:00,9061,9118,9030,9086,503300
1178,2014/12/24,0:00:00,9380,9438,9352,9400,727500
1177,2014/12/25,0:00:00,9310,9387,9265,9349,312700
1176,2014/12/26,0:00:00,9412,9451,9293,9367,266200
1175,2014/12/29,0:00:00,9430,9430,9134,9212,442300
1174,2014/12/30,0:00:00,9320,9340,9217,9221,583800
1173,2015/1/5,0:00:00,9071,9260,9050,9166,541800
1172,2015/1/6,0:00:00,8810,8825,8695,8726,1029400
1171,2015/1/7,0:00:00,8465,8495,8395,8487,1203000
1170,2015/1/8,0:00:00,8525,8705,8519,8629,697500
1169,2015/1/9,0:00:00,8799,8830,8699,8724,1037200
1168,2015/1/13,0:00:00,8541,8550,8436,8549,995600
1167,2015/1/14,0:00:00,8389,8449,8308,8347,806100
1166,2015/1/15,0:00:00,8268,8367,8257,8345,1001700
1165,2015/1/16,0:00:00,8250,8299,8172,8263,1252000
1164,2015/1/19,0:00:00,8460,8494,8346,8376,750500
1163,2015/1/20,0:00:00,8387,8519,8376,8462,600500
1162,2015/1/21,0:00:00,8450,8535,8382,8449,699000
1161,2015/1/22,0:00:00,8694,8717,8650,8683,1069500
1160,2015/1/23,0:00:00,8799,8808,8713,8727,558700
1159,2015/1/26,0:00:00,8570,8577,8476,8518,636300
1158,2015/1/27,0:00:00,8710,8783,8669,8719,743700
1157,2015/1/28,0:00:00,8570,8613,8533,8555,875500
1156,2015/1/29,0:00:00,8405,8473,8352,8352,694400
1155,2015/1/30,0:00:00,8491,8526,8434,8476,467600
1154,2015/2/2,0:00:00,8240,8250,8105,8130,642500
1153,2015/2/3,0:00:00,8102,8189,8011,8045,648100
1152,2015/2/4,0:00:00,8220,8365,8220,8341,875100
1151,2015/2/5,0:00:00,8350,8400,8203,8227,763200
1150,2015/2/6,0:00:00,8500,8517,8362,8398,768200
1149,2015/2/9,0:00:00,8630,8679,8476,8540,1023700
1148,2015/2/10,0:00:00,8414,8530,8234,8234,850200
1147,2015/2/12,0:00:00,8450,8477,8337,8408,955300
1146,2015/2/13,0:00:00,8387,8515,8370,8454,889700
1145,2015/2/16,0:00:00,8500,8547,8341,8350,623100
1144,2015/2/17,0:00:00,8309,8443,8290,8442,511000
1143,2015/2/18,0:00:00,8578,8644,8554,8639,807800
1142,2015/2/19,0:00:00,8660,8700,8596,8608,616800
1141,2015/2/20,0:00:00,9040,9070,8952,9055,920400
1140,2015/2/23,0:00:00,9060,9093,8955,9054,671800
1139,2015/2/24,0:00:00,9000,9050,8976,9038,497600
1138,2015/2/25,0:00:00,9130,9218,9112,9200,633900
1137,2015/2/26,0:00:00,9088,9162,9067,9141,394400
1136,2015/2/27,0:00:00,9111,9114,8941,8990,758500
1135,2015/3/2,0:00:00,9088,9199,9085,9133,586900
1134,2015/3/3,0:00:00,9306,9313,9181,9228,635900
1133,2015/3/4,0:00:00,8890,8935,8874,8899,765800
1132,2015/3/5,0:00:00,8810,8850,8764,8800,435900
1131,2015/3/6,0:00:00,8830,8877,8825,8846,503800
1130,2015/3/9,0:00:00,8696,8755,8653,8674,506200
1129,2015/3/10,0:00:00,8845,8903,8747,8785,776400
1128,2015/3/11,0:00:00,8680,8777,8619,8695,475500
1127,2015/3/12,0:00:00,8696,8798,8692,8743,392800
1126,2015/3/13,0:00:00,8873,8920,8766,8897,1906300
1125,2015/3/16,0:00:00,8850,8985,8844,8942,621200
1124,2015/3/17,0:00:00,9100,9145,9087,9100,631200
1123,2015/3/18,0:00:00,9002,9054,8910,8963,848200
1122,2015/3/19,0:00:00,8980,9015,8907,8980,797600
1121,2015/3/20,0:00:00,8960,8986,8902,8984,442500
1120,2015/3/23,0:00:00,8929,8984,8918,8953,328000
